using M.Exp for Logarithm
Epoch: 10 	 loss = 993.9163
Epoch: 34950 	 loss = 993.1011
Epoch: 34960 	 loss = 987.5345
Epoch: 34970 	 loss = 992.8160
Epoch: 34980 	 loss = 994.2017
Epoch: 34990 	 loss = 989.1029
Epoch: 35000 	 loss = 995.5033
Epoch: 35010 	 loss = 989.1562
Epoch: 35020 	 loss = 995.0450
Epoch: 35030 	 loss = 994.2194
Epoch: 35040 	 loss = 993.4996
Epoch: 35050 	 loss = 991.3013
Epoch: 35060 	 loss = 989.7870
Epoch: 35070 	 loss = 988.8427
Epoch: 35080 	 loss = 993.9119
Epoch: 35090 	 loss = 990.5042
Epoch: 35100 	 loss = 995.3730
Epoch: 35110 	 loss = 997.8979
Epoch: 35120 	 loss = 994.6223
Epoch: 35130 	 loss = 993.4639
Epoch: 35140 	 loss = 993.9726
Epoch: 35150 	 loss = 992.4612
Epoch: 35160 	 loss = 994.7579
Epoch: 35170 	 loss = 992.3847
Epoch: 35180 	 loss = 994.1667
Epoch: 35190 	 loss = 991.2076
Epoch: 35200 	 loss = 994.4669
Epoch: 35210 	 loss = 990.1222
Epoch: 35220 	 loss = 991.4293
Epoch: 35230 	 loss = 988.1154
Epoch: 35240 	 loss = 994.8732
Epoch: 35250 	 loss = 986.7124
Epoch: 35260 	 loss = 990.8558
Epoch: 35270 	 loss = 992.9849
Epoch: 35280 	 loss = 995.2687
Epoch: 35290 	 loss = 995.0224
Epoch: 35300 	 loss = 990.1310
Epoch: 35310 	 loss = 995.5726
Epoch: 35320 	 loss = 988.8434
Epoch: 35330 	 loss = 995.0924
Epoch: 35340 	 loss = 990.3093
Epoch: 35350 	 loss = 994.4662
Epoch: 35360 	 loss = 993.9718
Epoch: 35370 	 loss = 987.2180
Epoch: 35380 	 loss = 988.9410
Epoch: 35390 	 loss = 989.8558
Epoch: 35400 	 loss = 991.5276
Epoch: 35410 	 loss = 993.0079
Epoch: 35420 	 loss = 988.5120
Epoch: 35430 	 loss = 994.4689
Epoch: 35440 	 loss = 991.4805
Epoch: 35450 	 loss = 994.8546
Epoch: 35460 	 loss = 995.5638
Epoch: 35470 	 loss = 991.6527
Epoch: 35480 	 loss = 992.8724
Epoch: 35490 	 loss = 989.5323
Epoch: 35500 	 loss = 995.9277
Epoch: 35510 	 loss = 993.1931
Epoch: 35520 	 loss = 994.0559
Epoch: 35530 	 loss = 990.3009
Epoch: 35540 	 loss = 995.9054
Epoch: 35550 	 loss = 994.4697
Epoch: 35560 	 loss = 994.5147
Epoch: 35570 	 loss = 990.7910
Epoch: 35580 	 loss = 993.1145
Epoch: 35590 	 loss = 990.7477
Epoch: 35600 	 loss = 987.7571
Epoch: 35610 	 loss = 992.2667
Epoch: 35620 	 loss = 995.3737
Epoch: 35630 	 loss = 993.5414
Epoch: 35640 	 loss = 991.0113
Epoch: 35650 	 loss = 992.6306
Epoch: 35660 	 loss = 988.4162
Epoch: 35670 	 loss = 992.5967
Epoch: 35680 	 loss = 989.7616
Epoch: 35690 	 loss = 990.3375
Epoch: 35700 	 loss = 992.7295
Epoch: 35710 	 loss = 993.1425
Epoch: 35720 	 loss = 991.4502
Epoch: 35730 	 loss = 989.5140
Epoch: 35740 	 loss = 997.0844
Epoch: 35750 	 loss = 991.8096
Epoch: 35760 	 loss = 992.7635
Epoch: 35770 	 loss = 990.1462
Epoch: 35780 	 loss = 993.4752
Epoch: 35790 	 loss = 988.5248
Epoch: 35800 	 loss = 996.3922
Epoch: 35810 	 loss = 988.9778
Epoch: 35820 	 loss = 996.2495
Epoch: 35830 	 loss = 994.3408
Epoch: 35840 	 loss = 993.4067
Epoch: 35850 	 loss = 991.8102
Epoch: 35860 	 loss = 990.5943
Epoch: 35870 	 loss = 988.1661
Epoch: 35880 	 loss = 992.9646
Epoch: 35890 	 loss = 990.7916
Epoch: 35900 	 loss = 995.0466
Epoch: 35910 	 loss = 996.3655
Epoch: 35920 	 loss = 988.5063
Epoch: 35930 	 loss = 995.4741
Epoch: 35940 	 loss = 988.5765
Epoch: 35950 	 loss = 995.0502
Epoch: 35960 	 loss = 988.1149
Epoch: 35970 	 loss = 991.7366
Epoch: 35980 	 loss = 993.9264
Epoch: 35990 	 loss = 992.3888
Epoch: 36000 	 loss = 984.9192
Epoch: 36010 	 loss = 994.3711
Epoch: 36020 	 loss = 995.3590
Epoch: 36030 	 loss = 992.2894
Epoch: 36040 	 loss = 988.3470
Epoch: 36050 	 loss = 993.3206
Epoch: 36060 	 loss = 995.2945
Epoch: 36070 	 loss = 994.5833
Epoch: 36080 	 loss = 991.4229
Epoch: 36090 	 loss = 992.6278
Epoch: 36100 	 loss = 994.5593
Epoch: 36110 	 loss = 992.3551
Epoch: 36120 	 loss = 989.1819
Epoch: 36130 	 loss = 994.9833
Epoch: 36140 	 loss = 990.9117
Epoch: 36150 	 loss = 996.4427
Epoch: 36160 	 loss = 989.2979
Epoch: 36170 	 loss = 982.8055
Epoch: 36180 	 loss = 991.5543
Epoch: 36190 	 loss = 993.2534
Epoch: 36200 	 loss = 993.5927
Epoch: 36210 	 loss = 991.8374
Epoch: 36220 	 loss = 993.6327
Epoch: 36230 	 loss = 993.8027
Epoch: 36240 	 loss = 989.5249
Epoch: 36250 	 loss = 992.7394
Epoch: 36260 	 loss = 986.9643
Epoch: 36270 	 loss = 991.9642
Epoch: 36280 	 loss = 992.8014
Epoch: 36290 	 loss = 995.5660
Epoch: 36300 	 loss = 992.1530
Epoch: 36310 	 loss = 992.4433
Epoch: 36320 	 loss = 993.6599
Epoch: 36330 	 loss = 989.8680
Epoch: 36340 	 loss = 988.1918
Epoch: 36350 	 loss = 991.6938
Epoch: 36360 	 loss = 993.6362
Epoch: 36370 	 loss = 994.1539
Epoch: 36380 	 loss = 994.4514
Epoch: 36390 	 loss = 995.6409
Epoch: 36400 	 loss = 995.5596
Epoch: 36410 	 loss = 990.5353
Epoch: 36420 	 loss = 992.9858
Epoch: 36430 	 loss = 995.1788
Epoch: 36440 	 loss = 991.2881
Epoch: 36450 	 loss = 994.5681
Epoch: 36460 	 loss = 993.1060
Epoch: 36470 	 loss = 989.4496
Epoch: 36480 	 loss = 988.3169
Epoch: 36490 	 loss = 992.9973
Epoch: 36500 	 loss = 991.2182
Epoch: 36510 	 loss = 996.7726
Epoch: 36520 	 loss = 991.4034
Epoch: 36530 	 loss = 993.1820
Epoch: 36540 	 loss = 991.0880
Epoch: 36550 	 loss = 996.5117
Epoch: 36560 	 loss = 997.4486
Epoch: 36570 	 loss = 990.8007
Epoch: 36580 	 loss = 993.2242
Epoch: 36590 	 loss = 994.7568
Epoch: 36600 	 loss = 990.4549
Epoch: 36610 	 loss = 989.8916
Epoch: 36620 	 loss = 987.3456
Epoch: 36630 	 loss = 994.3347
Epoch: 36640 	 loss = 991.3551
Epoch: 36650 	 loss = 992.4310
Epoch: 36660 	 loss = 994.3470
Epoch: 36670 	 loss = 994.6191
Epoch: 36680 	 loss = 989.8428
Epoch: 36690 	 loss = 995.0232
Epoch: 36700 	 loss = 996.0093
Epoch: 36710 	 loss = 995.3784
Epoch: 36720 	 loss = 991.3008
Epoch: 36730 	 loss = 991.2079
Epoch: 36740 	 loss = 991.3368
Epoch: 36750 	 loss = 989.9464
Epoch: 36760 	 loss = 994.3274
Epoch: 36770 	 loss = 993.4356
Epoch: 36780 	 loss = 994.1589
Epoch: 36790 	 loss = 993.6357
Epoch: 36800 	 loss = 993.9884
Epoch: 36810 	 loss = 991.6102
Epoch: 36820 	 loss = 992.7617
Epoch: 36830 	 loss = 995.4005
Epoch: 36840 	 loss = 993.1863
Epoch: 36850 	 loss = 990.1638
Epoch: 36860 	 loss = 996.4128
Epoch: 36870 	 loss = 994.0928
Epoch: 36880 	 loss = 989.6259
Epoch: 36890 	 loss = 993.7910
Epoch: 36900 	 loss = 995.6731
Epoch: 36910 	 loss = 991.6514
Epoch: 36920 	 loss = 990.8436
Epoch: 36930 	 loss = 991.6470
Epoch: 36940 	 loss = 995.5138
Epoch: 36950 	 loss = 989.8731
Epoch: 36960 	 loss = 991.8590
Epoch: 36970 	 loss = 992.7407
Epoch: 36980 	 loss = 992.4340
Epoch: 36990 	 loss = 992.0713
Epoch: 37000 	 loss = 993.0162
Epoch: 37010 	 loss = 989.2776
Epoch: 37020 	 loss = 988.9885
Epoch: 37030 	 loss = 991.9422
Epoch: 37040 	 loss = 989.0686
Epoch: 37050 	 loss = 991.0767
Epoch: 37060 	 loss = 993.1990
Epoch: 37070 	 loss = 989.0391
Epoch: 37080 	 loss = 995.7854
Epoch: 37090 	 loss = 994.0016
Epoch: 37100 	 loss = 986.2816
Epoch: 37110 	 loss = 992.8631
Epoch: 37120 	 loss = 989.0358
Epoch: 37130 	 loss = 992.6391
Epoch: 37140 	 loss = 996.1419
Epoch: 37150 	 loss = 993.9882
Epoch: 37160 	 loss = 992.4655
Epoch: 37170 	 loss = 988.0960
Epoch: 37180 	 loss = 995.4237
Epoch: 37190 	 loss = 996.0165
Epoch: 37200 	 loss = 990.8206
Epoch: 37210 	 loss = 987.7582
Epoch: 37220 	 loss = 995.7250
Epoch: 37230 	 loss = 987.9619
Epoch: 37240 	 loss = 992.3140
Epoch: 37250 	 loss = 992.2499
Epoch: 37260 	 loss = 994.4614
Epoch: 37270 	 loss = 993.6417
Epoch: 37280 	 loss = 987.3729
Epoch: 37290 	 loss = 992.8096
Epoch: 37300 	 loss = 991.9553
Epoch: 37310 	 loss = 985.2153
Epoch: 37320 	 loss = 985.9334
Epoch: 37330 	 loss = 989.6277
Epoch: 37340 	 loss = 994.3474
Epoch: 37350 	 loss = 996.0254
Epoch: 37360 	 loss = 989.5911
Epoch: 37370 	 loss = 991.7501
Epoch: 37380 	 loss = 992.7016
Epoch: 37390 	 loss = 989.5527
Epoch: 37400 	 loss = 989.1473
Epoch: 37410 	 loss = 992.9277
Epoch: 37420 	 loss = 994.5671
Epoch: 37430 	 loss = 992.2922
Epoch: 37440 	 loss = 989.3511
Epoch: 37450 	 loss = 993.4206
Epoch: 37460 	 loss = 995.4055
Epoch: 37470 	 loss = 992.4679
Epoch: 37480 	 loss = 992.4792
Epoch: 37490 	 loss = 994.9703
Epoch: 37500 	 loss = 994.8878
Epoch: 37510 	 loss = 994.3799
Epoch: 37520 	 loss = 995.2742
Epoch: 37530 	 loss = 991.4725
Epoch: 37540 	 loss = 988.4778
Epoch: 37550 	 loss = 990.5565
Epoch: 37560 	 loss = 992.8301
Epoch: 37570 	 loss = 991.7582
Epoch: 37580 	 loss = 986.3466
Epoch: 37590 	 loss = 989.9610
Epoch: 37600 	 loss = 993.9974
Epoch: 37610 	 loss = 994.8770
Epoch: 37620 	 loss = 993.0154
Epoch: 37630 	 loss = 997.5897
Epoch: 37640 	 loss = 992.6703
Epoch: 37650 	 loss = 995.9207
Epoch: 37660 	 loss = 992.3413
Epoch: 37670 	 loss = 993.7213
Epoch: 37680 	 loss = 992.3524
Epoch: 37690 	 loss = 988.6797
Epoch: 37700 	 loss = 994.3589
Epoch: 37710 	 loss = 995.6202
Epoch: 37720 	 loss = 995.0574
Epoch: 37730 	 loss = 993.0708
Epoch: 37740 	 loss = 995.5125
Epoch: 37750 	 loss = 990.9716
Epoch: 37760 	 loss = 993.2732
Epoch: 37770 	 loss = 995.4972
Epoch: 37780 	 loss = 992.9264
Epoch: 37790 	 loss = 996.0980
Epoch: 37800 	 loss = 992.5465
Epoch: 37810 	 loss = 994.9861
Epoch: 37820 	 loss = 995.1624
Epoch: 37830 	 loss = 992.4375
Epoch: 37840 	 loss = 996.8121
Epoch: 37850 	 loss = 989.4012
Epoch: 37860 	 loss = 994.5087
Epoch: 37870 	 loss = 993.6426
Epoch: 37880 	 loss = 991.9487
Epoch: 37890 	 loss = 991.9059
Epoch: 37900 	 loss = 993.2883
Epoch: 37910 	 loss = 991.4850
Epoch: 37920 	 loss = 992.7530
Epoch: 37930 	 loss = 994.5411
Epoch: 37940 	 loss = 992.1738
Epoch: 37950 	 loss = 987.9505
Epoch: 37960 	 loss = 992.1189
Epoch: 37970 	 loss = 993.1837
Epoch: 37980 	 loss = 994.7664
Epoch: 37990 	 loss = 995.5889
Epoch: 38000 	 loss = 994.1125
Epoch: 38010 	 loss = 995.6086
Epoch: 38020 	 loss = 995.8467
Epoch: 38030 	 loss = 993.3207
Epoch: 38040 	 loss = 993.6293
Epoch: 38050 	 loss = 990.8313
Epoch: 38060 	 loss = 995.8805
Epoch: 38070 	 loss = 987.0787
Epoch: 38080 	 loss = 996.7520
Epoch: 38090 	 loss = 993.5746
Epoch: 38100 	 loss = 987.6292
Epoch: 38110 	 loss = 990.1787
Epoch: 38120 	 loss = 992.2050
Epoch: 38130 	 loss = 994.4011
Epoch: 38140 	 loss = 990.7173
Epoch: 38150 	 loss = 993.6483
Epoch: 38160 	 loss = 992.7974
Epoch: 38170 	 loss = 993.7579
Epoch: 38180 	 loss = 993.6736
Epoch: 38190 	 loss = 993.4884
Epoch: 38200 	 loss = 995.9378
Epoch: 38210 	 loss = 994.6600
Epoch: 38220 	 loss = 995.5799
Epoch: 38230 	 loss = 994.1920
Epoch: 38240 	 loss = 991.7018
Epoch: 38250 	 loss = 996.1592
Epoch: 38260 	 loss = 995.1448
Epoch: 38270 	 loss = 995.8978
Epoch: 38280 	 loss = 995.5535
Epoch: 38290 	 loss = 988.2444
Epoch: 38300 	 loss = 989.4093
Epoch: 38310 	 loss = 993.6832
Epoch: 38320 	 loss = 994.9696
Epoch: 38330 	 loss = 997.9079
Epoch: 38340 	 loss = 988.5925
Epoch: 38350 	 loss = 992.1263
Epoch: 38360 	 loss = 991.9734
Epoch: 38370 	 loss = 993.1870
Epoch: 38380 	 loss = 992.9214
Epoch: 38390 	 loss = 993.0875
Epoch: 38400 	 loss = 995.5964
Epoch: 38410 	 loss = 989.8174
Epoch: 38420 	 loss = 995.1802
Epoch: 38430 	 loss = 995.5841
Epoch: 38440 	 loss = 990.5136
Epoch: 38450 	 loss = 989.6338
Epoch: 38460 	 loss = 994.6349
Epoch: 38470 	 loss = 994.4297
Epoch: 38480 	 loss = 995.6336
Epoch: 38490 	 loss = 993.4993
Epoch: 38500 	 loss = 993.5952
Epoch: 38510 	 loss = 995.9136
Epoch: 38520 	 loss = 994.9999
Epoch: 38530 	 loss = 992.0692
Epoch: 38540 	 loss = 994.6871
Epoch: 38550 	 loss = 989.1436
Epoch: 38560 	 loss = 995.9654
Epoch: 38570 	 loss = 992.3784
Epoch: 38580 	 loss = 994.0146
Epoch: 38590 	 loss = 996.0267
Epoch: 38600 	 loss = 986.9191
Epoch: 38610 	 loss = 990.5362
Epoch: 38620 	 loss = 991.6576
Epoch: 38630 	 loss = 995.9315
Epoch: 38640 	 loss = 994.7638
Epoch: 38650 	 loss = 990.3842
Epoch: 38660 	 loss = 992.2780
Epoch: 38670 	 loss = 996.7168
Epoch: 38680 	 loss = 992.8746
Epoch: 38690 	 loss = 994.7640
Epoch: 38700 	 loss = 995.3398
Epoch: 38710 	 loss = 984.8744
Epoch: 38720 	 loss = 993.7285
Epoch: 38730 	 loss = 994.5446
Epoch: 38740 	 loss = 987.3714
Epoch: 38750 	 loss = 995.0994
Epoch: 38760 	 loss = 992.7468
Epoch: 38770 	 loss = 991.6321
Epoch: 38780 	 loss = 995.1234
Epoch: 38790 	 loss = 993.8566
Epoch: 38800 	 loss = 992.1061
Epoch: 38810 	 loss = 988.5645
Epoch: 38820 	 loss = 995.9636
Epoch: 38830 	 loss = 994.1453
Epoch: 38840 	 loss = 989.7814
Epoch: 38850 	 loss = 993.9427
Epoch: 38860 	 loss = 993.5048
Epoch: 38870 	 loss = 990.8664
Epoch: 38880 	 loss = 994.1787
Epoch: 38890 	 loss = 993.0581
Epoch: 38900 	 loss = 989.2256
Epoch: 38910 	 loss = 992.4931
Epoch: 38920 	 loss = 995.5734
Epoch: 38930 	 loss = 989.6941
Epoch: 38940 	 loss = 995.2046
Epoch: 38950 	 loss = 995.3589
Epoch: 38960 	 loss = 989.8176
Epoch: 38970 	 loss = 994.0572
Epoch: 38980 	 loss = 992.1981
Epoch: 38990 	 loss = 993.2653
Epoch: 39000 	 loss = 990.9919
Epoch: 39010 	 loss = 991.9746
Epoch: 39020 	 loss = 993.7588
Epoch: 39030 	 loss = 993.6762
Epoch: 39040 	 loss = 995.8516
Epoch: 39050 	 loss = 996.1030
Epoch: 39060 	 loss = 996.8868
Epoch: 39070 	 loss = 992.3380
Epoch: 39080 	 loss = 994.4968
Epoch: 39090 	 loss = 990.7032
Epoch: 39100 	 loss = 990.7070
Epoch: 39110 	 loss = 993.7499
Epoch: 39120 	 loss = 994.9335
Epoch: 39130 	 loss = 990.4777
Epoch: 39140 	 loss = 992.8849
Epoch: 39150 	 loss = 997.1575
Epoch: 39160 	 loss = 990.2933
Epoch: 39170 	 loss = 992.8689
Epoch: 39180 	 loss = 986.1899
Epoch: 39190 	 loss = 988.1192
Epoch: 39200 	 loss = 991.1942
Epoch: 39210 	 loss = 988.7105
Epoch: 39220 	 loss = 991.8644
Epoch: 39230 	 loss = 986.4912
Epoch: 39240 	 loss = 992.7249
Epoch: 39250 	 loss = 986.4117
Epoch: 39260 	 loss = 995.4156
Epoch: 39270 	 loss = 994.9761
Epoch: 39280 	 loss = 992.4687
Epoch: 39290 	 loss = 988.3085
Epoch: 39300 	 loss = 992.4667
Epoch: 39310 	 loss = 991.1359
Epoch: 39320 	 loss = 995.2854
Epoch: 39330 	 loss = 989.6486
Epoch: 39340 	 loss = 993.6129
Epoch: 39350 	 loss = 992.6417
Epoch: 39360 	 loss = 991.1063
Epoch: 39370 	 loss = 993.9182
Epoch: 39380 	 loss = 996.9530
Epoch: 39390 	 loss = 993.9747
Epoch: 39400 	 loss = 995.4464
Epoch: 39410 	 loss = 991.9355
Epoch: 39420 	 loss = 993.3075
Epoch: 39430 	 loss = 989.8046
Epoch: 39440 	 loss = 994.6239
Epoch: 39450 	 loss = 995.3648
Epoch: 39460 	 loss = 993.1219
Epoch: 39470 	 loss = 995.5342
Epoch: 39480 	 loss = 991.9993
Epoch: 39490 	 loss = 990.3922
Epoch: 39500 	 loss = 993.1880
Epoch: 39510 	 loss = 993.5295
Epoch: 39520 	 loss = 990.5740
Epoch: 39530 	 loss = 992.6887
Epoch: 39540 	 loss = 990.9174
Epoch: 39550 	 loss = 988.8561
Epoch: 39560 	 loss = 995.8201
Epoch: 39570 	 loss = 992.7527
Epoch: 39580 	 loss = 994.6760
Epoch: 39590 	 loss = 995.0283
Epoch: 39600 	 loss = 992.5013
Epoch: 39610 	 loss = 995.8914
Epoch: 39620 	 loss = 990.0898
Epoch: 39630 	 loss = 990.9943
Epoch: 39640 	 loss = 994.3046
Epoch: 39650 	 loss = 991.0414
Epoch: 39660 	 loss = 989.8746
Epoch: 39670 	 loss = 991.9393
Epoch: 39680 	 loss = 988.7780
Epoch: 39690 	 loss = 996.6389
Epoch: 39700 	 loss = 992.5118
Epoch: 39710 	 loss = 994.1578
Epoch: 39720 	 loss = 991.9637
Epoch: 39730 	 loss = 993.5390
Epoch: 39740 	 loss = 987.6245
Epoch: 39750 	 loss = 995.8129
Epoch: 39760 	 loss = 996.9017
Epoch: 39770 	 loss = 993.4827
Epoch: 39780 	 loss = 990.7273
Epoch: 39790 	 loss = 996.0403
Epoch: 39800 	 loss = 991.0445
Epoch: 39810 	 loss = 987.5702
Epoch: 39820 	 loss = 993.2476
Epoch: 39830 	 loss = 993.0676
Epoch: 39840 	 loss = 989.2917
Epoch: 39850 	 loss = 993.7625
Epoch: 39860 	 loss = 995.3743
Epoch: 39870 	 loss = 990.8727
Epoch: 39880 	 loss = 993.8692
Epoch: 39890 	 loss = 989.3342
Epoch: 39900 	 loss = 994.1932
Epoch: 39910 	 loss = 988.4360
Epoch: 39920 	 loss = 991.8351
Epoch: 39930 	 loss = 992.7283
Epoch: 39940 	 loss = 990.6266
Epoch: 39950 	 loss = 992.0485
Epoch: 39960 	 loss = 994.2000
Epoch: 39970 	 loss = 993.8104
Epoch: 39980 	 loss = 996.5320
Epoch: 39990 	 loss = 995.4763
Epoch: 40000 	 loss = 990.4857
Epoch: 40010 	 loss = 989.0056
Epoch: 40020 	 loss = 990.3051
Epoch: 40030 	 loss = 991.9416
Epoch: 40040 	 loss = 993.1010
Epoch: 40050 	 loss = 995.6208
Epoch: 40060 	 loss = 992.4011
Epoch: 40070 	 loss = 993.0870
Epoch: 40080 	 loss = 986.4373
Epoch: 40090 	 loss = 993.5804
Epoch: 40100 	 loss = 989.6542
Epoch: 40110 	 loss = 989.2054
Epoch: 40120 	 loss = 995.4144
Epoch: 40130 	 loss = 994.4722
Epoch: 40140 	 loss = 992.8199
Epoch: 40150 	 loss = 992.1276
Epoch: 40160 	 loss = 994.3894
Epoch: 40170 	 loss = 994.7058
Epoch: 40180 	 loss = 993.5234
Epoch: 40190 	 loss = 991.2128
Epoch: 40200 	 loss = 993.3102
Epoch: 40210 	 loss = 994.0263
Epoch: 40220 	 loss = 992.7269
Epoch: 40230 	 loss = 988.1880
Epoch: 40240 	 loss = 991.7653
Epoch: 40250 	 loss = 993.6436
Epoch: 40260 	 loss = 994.7600
Epoch: 40270 	 loss = 993.9111
Epoch: 40280 	 loss = 985.1920
Epoch: 40290 	 loss = 991.5216
Epoch: 40300 	 loss = 990.9153
Epoch: 40310 	 loss = 991.5044
Epoch: 40320 	 loss = 996.0740
Epoch: 40330 	 loss = 987.9031
Epoch: 40340 	 loss = 991.1966
Epoch: 40350 	 loss = 989.4060
Epoch: 40360 	 loss = 990.0010
Epoch: 40370 	 loss = 989.0450
Epoch: 40380 	 loss = 991.5859
Epoch: 40390 	 loss = 992.2842
Epoch: 40400 	 loss = 992.2277
Epoch: 40410 	 loss = 992.1834
Epoch: 40420 	 loss = 995.7086
Epoch: 40430 	 loss = 990.7236
Epoch: 40440 	 loss = 991.2017
Epoch: 40450 	 loss = 994.5978
Epoch: 40460 	 loss = 995.1078
Epoch: 40470 	 loss = 995.0244
Epoch: 40480 	 loss = 994.5724
Epoch: 40490 	 loss = 992.2062
Epoch: 40500 	 loss = 989.7844
Epoch: 40510 	 loss = 993.8398
Epoch: 40520 	 loss = 995.5467
Epoch: 40530 	 loss = 994.6795
Epoch: 40540 	 loss = 990.2104
Epoch: 40550 	 loss = 995.6202
Epoch: 40560 	 loss = 993.7739
Epoch: 40570 	 loss = 992.8250
Epoch: 40580 	 loss = 993.6909
Epoch: 40590 	 loss = 991.1161
Epoch: 40600 	 loss = 993.3687
Epoch: 40610 	 loss = 995.2084
Epoch: 40620 	 loss = 991.5598
Epoch: 40630 	 loss = 989.3239
Epoch: 40640 	 loss = 990.9563
Epoch: 40650 	 loss = 988.7675
Epoch: 40660 	 loss = 995.3668
Epoch: 40670 	 loss = 992.3741
Epoch: 40680 	 loss = 994.0431
Epoch: 40690 	 loss = 991.4026
Epoch: 40700 	 loss = 987.9167
Epoch: 40710 	 loss = 993.7298
Epoch: 40720 	 loss = 989.1290
Epoch: 40730 	 loss = 992.7271
Epoch: 40740 	 loss = 995.3859
Epoch: 40750 	 loss = 993.0911
Epoch: 40760 	 loss = 991.7216
Epoch: 40770 	 loss = 991.9045
Epoch: 40780 	 loss = 993.7990
Epoch: 40790 	 loss = 989.9211
Epoch: 40800 	 loss = 995.2653
Epoch: 40810 	 loss = 991.9021
Epoch: 40820 	 loss = 996.5540
Epoch: 40830 	 loss = 993.5446
Epoch: 40840 	 loss = 991.7288
Epoch: 40850 	 loss = 987.0833
Epoch: 40860 	 loss = 995.5859
Epoch: 40870 	 loss = 991.9609
Epoch: 40880 	 loss = 995.7530
Epoch: 40890 	 loss = 992.4012
Epoch: 40900 	 loss = 989.5851
Epoch: 40910 	 loss = 995.2478
Epoch: 40920 	 loss = 993.9960
Epoch: 40930 	 loss = 992.6361
Epoch: 40940 	 loss = 987.3888
Epoch: 40950 	 loss = 995.6055
Epoch: 40960 	 loss = 991.9794
Epoch: 40970 	 loss = 991.3185
Epoch: 40980 	 loss = 989.4078
Epoch: 40990 	 loss = 991.1261
Epoch: 41000 	 loss = 993.5828
Epoch: 41010 	 loss = 992.7943
Epoch: 41020 	 loss = 993.1444
Epoch: 41030 	 loss = 996.2849
Epoch: 41040 	 loss = 993.1608
Epoch: 41050 	 loss = 994.1377
Epoch: 41060 	 loss = 992.3710
Epoch: 41070 	 loss = 992.2856
Epoch: 41080 	 loss = 988.2269
Epoch: 41090 	 loss = 989.8730
Epoch: 41100 	 loss = 990.1275
Epoch: 41110 	 loss = 988.0537
Epoch: 41120 	 loss = 991.9319
Epoch: 41130 	 loss = 992.2734
Epoch: 41140 	 loss = 996.2038
Epoch: 41150 	 loss = 992.0850
Epoch: 41160 	 loss = 992.0586
Epoch: 41170 	 loss = 997.1798
Epoch: 41180 	 loss = 988.0190
Epoch: 41190 	 loss = 995.7501
Epoch: 41200 	 loss = 988.9493
Epoch: 41210 	 loss = 988.5815
Epoch: 41220 	 loss = 993.4471
Epoch: 41230 	 loss = 995.2640
Epoch: 41240 	 loss = 991.1890
Epoch: 41250 	 loss = 992.7556
Epoch: 41260 	 loss = 993.0061
Epoch: 41270 	 loss = 997.1093
Epoch: 41280 	 loss = 992.1671
Epoch: 41290 	 loss = 992.8782
Epoch: 41300 	 loss = 988.3610
Epoch: 41310 	 loss = 989.6711
Epoch: 41320 	 loss = 991.7083
Epoch: 41330 	 loss = 992.3913
Epoch: 41340 	 loss = 986.6349
Epoch: 41350 	 loss = 991.9738
Epoch: 41360 	 loss = 995.1293
Epoch: 41370 	 loss = 987.4927
Epoch: 41380 	 loss = 996.4674
Epoch: 41390 	 loss = 993.0315
Epoch: 41400 	 loss = 994.9146
Epoch: 41410 	 loss = 994.4932
Epoch: 41420 	 loss = 994.8723
Epoch: 41430 	 loss = 993.2817
Epoch: 41440 	 loss = 992.5259
Epoch: 41450 	 loss = 990.6162
Epoch: 41460 	 loss = 989.7656
Epoch: 41470 	 loss = 990.0256
Epoch: 41480 	 loss = 995.3762
Epoch: 41490 	 loss = 998.1650
Epoch: 41500 	 loss = 992.0740
Epoch: 41510 	 loss = 991.6711
Epoch: 41520 	 loss = 989.5018
Epoch: 41530 	 loss = 994.8231
Epoch: 41540 	 loss = 986.9564
Epoch: 41550 	 loss = 986.4169
Epoch: 41560 	 loss = 992.2206
Epoch: 41570 	 loss = 996.5776
Epoch: 41580 	 loss = 994.7846
Epoch: 41590 	 loss = 990.2885
Epoch: 41600 	 loss = 994.3023
Epoch: 41610 	 loss = 991.2592
Epoch: 41620 	 loss = 995.2385
Epoch: 41630 	 loss = 994.1089
Epoch: 41640 	 loss = 990.7131
Epoch: 41650 	 loss = 997.5383
Epoch: 41660 	 loss = 990.1636
Epoch: 41670 	 loss = 988.2578
Epoch: 41680 	 loss = 992.4157
Epoch: 41690 	 loss = 994.5881
Epoch: 41700 	 loss = 990.6100
Epoch: 41710 	 loss = 993.5917
Epoch: 41720 	 loss = 989.5752
Epoch: 41730 	 loss = 993.1595
Epoch: 41740 	 loss = 995.9674
Epoch: 41750 	 loss = 993.0545
Epoch: 41760 	 loss = 992.8669
Epoch: 41770 	 loss = 992.7073
Epoch: 41780 	 loss = 992.2388
Epoch: 41790 	 loss = 993.4927
Epoch: 41800 	 loss = 993.5563
Epoch: 41810 	 loss = 991.9053
Epoch: 41820 	 loss = 993.4667
Epoch: 41830 	 loss = 993.3511
Epoch: 41840 	 loss = 996.3269
Epoch: 41850 	 loss = 994.7504
Epoch: 41860 	 loss = 996.1960
Epoch: 41870 	 loss = 995.4474
Epoch: 41880 	 loss = 993.1182
Epoch: 41890 	 loss = 995.5250
Epoch: 41900 	 loss = 993.3236
Epoch: 41910 	 loss = 994.5334
Epoch: 41920 	 loss = 989.9662
