using M.Exp for Logarithm
(4,)
Epoch: 10 	 loss = 2275.7869
Epoch: 41460 	 loss = 362.5145
Epoch: 41470 	 loss = 288.9496
Epoch: 41480 	 loss = 122.9192
Epoch: 41490 	 loss = 127.2165
Epoch: 41500 	 loss = 450.1502
Epoch: 41510 	 loss = 103.6532
Epoch: 41520 	 loss = 118.6821
Epoch: 41530 	 loss = 187.2728
Epoch: 41540 	 loss = 120.7001
Epoch: 41550 	 loss = 379.3747
Epoch: 41560 	 loss = 306.4533
Epoch: 41570 	 loss = 226.9424
Epoch: 41580 	 loss = 83.7227
Epoch: 41590 	 loss = 185.9591
Epoch: 41600 	 loss = 246.7520
Epoch: 41610 	 loss = 172.9149
Epoch: 41620 	 loss = 453.2104
Epoch: 41630 	 loss = 52.8450
Epoch: 41640 	 loss = 210.5719
Epoch: 41650 	 loss = 71.8020
Epoch: 41660 	 loss = 68.1185
Epoch: 41670 	 loss = 259.8276
Epoch: 41680 	 loss = 27.7105
Epoch: 41690 	 loss = 322.9383
Epoch: 41700 	 loss = 102.8236
Epoch: 41710 	 loss = 63.4640
Epoch: 41720 	 loss = 239.5488
Epoch: 41730 	 loss = 216.1133
Epoch: 41740 	 loss = 189.8133
Epoch: 41750 	 loss = 668.7443
Epoch: 41760 	 loss = 314.3579
Epoch: 41770 	 loss = 22.1585
Epoch: 41780 	 loss = 17.5665
Epoch: 41790 	 loss = 270.8480
Epoch: 41800 	 loss = 82.7901
Epoch: 41810 	 loss = 519.3655
Epoch: 41820 	 loss = 62.7462
Epoch: 41830 	 loss = 47.0490
Epoch: 41840 	 loss = 326.3306
Epoch: 41850 	 loss = 371.3793
Epoch: 41860 	 loss = 72.2436
Epoch: 41870 	 loss = 318.6740
Epoch: 41880 	 loss = 121.2099
Epoch: 41890 	 loss = 279.5774
Epoch: 41900 	 loss = 341.9594
Epoch: 41910 	 loss = 25.1859
Epoch: 41920 	 loss = 27.3403
Epoch: 41930 	 loss = 443.7741
Epoch: 41940 	 loss = 263.3773
Epoch: 41950 	 loss = 21.1729
Epoch: 41960 	 loss = 262.7122
Epoch: 41970 	 loss = 158.0003
Epoch: 41980 	 loss = 344.9631
Epoch: 41990 	 loss = 139.5139
Epoch: 42000 	 loss = 314.0164
Epoch: 42010 	 loss = 42.3929
Epoch: 42020 	 loss = 153.1513
Epoch: 42030 	 loss = 33.4692
Epoch: 42040 	 loss = 387.5414
Epoch: 42050 	 loss = 314.0895
Epoch: 42060 	 loss = 541.5969
Epoch: 42070 	 loss = 269.4202
Epoch: 42080 	 loss = 215.1670
Epoch: 42090 	 loss = 26.6021
Epoch: 42100 	 loss = 26.8964
Epoch: 42110 	 loss = 170.1695
Epoch: 42120 	 loss = 38.6837
Epoch: 42130 	 loss = 556.7582
Epoch: 42140 	 loss = 214.8081
Epoch: 42150 	 loss = 170.2147
Epoch: 42160 	 loss = 164.1726
Epoch: 42170 	 loss = 23.8446
Epoch: 42180 	 loss = 458.4980
Epoch: 42190 	 loss = 251.4715
Epoch: 42200 	 loss = 349.3904
Epoch: 42210 	 loss = 367.1177
Epoch: 42220 	 loss = 196.7650
Epoch: 42230 	 loss = 30.3151
Epoch: 42240 	 loss = 30.2777
Epoch: 42250 	 loss = 35.9950
Epoch: 42260 	 loss = 354.8367
Epoch: 42270 	 loss = 289.0073
Epoch: 42280 	 loss = 92.0060
Epoch: 42290 	 loss = 517.0287
Epoch: 42300 	 loss = 98.4941
Epoch: 42310 	 loss = 97.1847
Epoch: 42320 	 loss = 970.4177
Epoch: 42330 	 loss = 737.6721
Epoch: 42340 	 loss = 242.3777
Epoch: 42350 	 loss = 22.1410
Epoch: 42360 	 loss = 105.6485
Epoch: 42370 	 loss = 282.5345
Epoch: 42380 	 loss = 124.4577
Epoch: 42390 	 loss = 186.7916
Epoch: 42400 	 loss = 215.1981
Epoch: 42410 	 loss = 178.0855
Epoch: 42420 	 loss = 185.9685
Epoch: 42430 	 loss = 154.7788
Epoch: 42440 	 loss = 57.4091
Epoch: 42450 	 loss = 717.2451
Epoch: 42460 	 loss = 457.6143
Epoch: 42470 	 loss = 346.4197
Epoch: 42480 	 loss = 189.0939
Epoch: 42490 	 loss = 476.3722
Epoch: 42500 	 loss = 214.1286
Epoch: 42510 	 loss = 315.3867
Epoch: 42520 	 loss = 305.5531
Epoch: 42530 	 loss = 130.8258
Epoch: 42540 	 loss = 218.0732
Epoch: 42550 	 loss = 132.5928
Epoch: 42560 	 loss = 85.9173
Epoch: 42570 	 loss = 284.9501
Epoch: 42580 	 loss = 285.7733
Epoch: 42590 	 loss = 95.5414
Epoch: 42600 	 loss = 58.6574
Epoch: 42610 	 loss = 149.6335
Epoch: 42620 	 loss = 218.4074
Epoch: 42630 	 loss = 74.2293
Epoch: 42640 	 loss = 383.1739
Epoch: 42650 	 loss = 357.8572
Epoch: 42660 	 loss = 101.5592
Epoch: 42670 	 loss = 238.3447
Epoch: 42680 	 loss = 120.2064
Epoch: 42690 	 loss = 566.9094
Epoch: 42700 	 loss = 118.9113
Epoch: 42710 	 loss = 43.0312
Epoch: 42720 	 loss = 150.5929
Epoch: 42730 	 loss = 36.6633
Epoch: 42740 	 loss = 38.2497
Epoch: 42750 	 loss = 106.5023
Epoch: 42760 	 loss = 263.6202
Epoch: 42770 	 loss = 304.1543
Epoch: 42780 	 loss = 240.7102
Epoch: 42790 	 loss = 98.9746
Epoch: 42800 	 loss = 224.3544
Epoch: 42810 	 loss = 453.5328
Epoch: 42820 	 loss = 232.5325
Epoch: 42830 	 loss = 625.4360
Epoch: 42840 	 loss = 37.2721
Epoch: 42850 	 loss = 71.6477
Epoch: 42860 	 loss = 134.6637
Epoch: 42870 	 loss = 121.5093
Epoch: 42880 	 loss = 104.3919
Epoch: 42890 	 loss = 424.2928
Epoch: 42900 	 loss = 106.0686
Epoch: 42910 	 loss = 347.5586
Epoch: 42920 	 loss = 257.4778
Epoch: 42930 	 loss = 206.2690
Epoch: 42940 	 loss = 17.9080
Epoch: 42950 	 loss = 327.3488
Epoch: 42960 	 loss = 251.3986
Epoch: 42970 	 loss = 64.7993
Epoch: 42980 	 loss = 95.2132
Epoch: 42990 	 loss = 17.8857
Epoch: 43000 	 loss = 64.6401
Epoch: 43010 	 loss = 191.9508
Epoch: 43020 	 loss = 26.5630
Epoch: 43030 	 loss = 377.3637
Epoch: 43040 	 loss = 128.4290
Epoch: 43050 	 loss = 25.7384
Epoch: 43060 	 loss = 557.9754
Epoch: 43070 	 loss = 144.3891
Epoch: 43080 	 loss = 359.6650
Epoch: 43090 	 loss = 109.5512
Epoch: 43100 	 loss = 346.0518
Epoch: 43110 	 loss = 134.0016
Epoch: 43120 	 loss = 280.4741
Epoch: 43130 	 loss = 236.8951
Epoch: 43140 	 loss = 157.4650
Epoch: 43150 	 loss = 91.0424
Epoch: 43160 	 loss = 682.9821
Epoch: 43170 	 loss = 91.8488
Epoch: 43180 	 loss = 54.0262
Epoch: 43190 	 loss = 114.6662
Epoch: 43200 	 loss = 114.0435
Epoch: 43210 	 loss = 384.2956
Epoch: 43220 	 loss = 407.6051
Epoch: 43230 	 loss = 466.2202
Epoch: 43240 	 loss = 140.5895
Epoch: 43250 	 loss = 24.5481
Epoch: 43260 	 loss = 173.9403
Epoch: 43270 	 loss = 328.8030
Epoch: 43280 	 loss = 64.8668
Epoch: 43290 	 loss = 268.9547
Epoch: 43300 	 loss = 308.3562
Epoch: 43310 	 loss = 289.6019
Epoch: 43320 	 loss = 24.7770
Epoch: 43330 	 loss = 743.9708
Epoch: 43340 	 loss = 428.0582
Epoch: 43350 	 loss = 136.1051
Epoch: 43360 	 loss = 415.2087
Epoch: 43370 	 loss = 320.8138
Epoch: 43380 	 loss = 31.5251
Epoch: 43390 	 loss = 445.6364
Epoch: 43400 	 loss = 371.4762
Epoch: 43410 	 loss = 58.9965
Epoch: 43420 	 loss = 68.4496
Epoch: 43430 	 loss = 31.8629
Epoch: 43440 	 loss = 154.2406
Epoch: 43450 	 loss = 80.1938
Epoch: 43460 	 loss = 43.1306
Epoch: 43470 	 loss = 404.8800
Epoch: 43480 	 loss = 224.1928
Epoch: 43490 	 loss = 267.0055
Epoch: 43500 	 loss = 81.0781
Epoch: 43510 	 loss = 110.3278
Epoch: 43520 	 loss = 182.2894
Epoch: 43530 	 loss = 289.7238
Epoch: 43540 	 loss = 185.3502
Epoch: 43550 	 loss = 339.1305
Epoch: 43560 	 loss = 40.1263
Epoch: 43570 	 loss = 29.7181
Epoch: 43580 	 loss = 375.2766
Epoch: 43590 	 loss = 166.9178
Epoch: 43600 	 loss = 97.1011
Epoch: 43610 	 loss = 226.3647
Epoch: 43620 	 loss = 47.9888
Epoch: 43630 	 loss = 285.5467
Epoch: 43640 	 loss = 110.9752
Epoch: 43650 	 loss = 136.9037
Epoch: 43660 	 loss = 97.8450
Epoch: 43670 	 loss = 191.7045
Epoch: 43680 	 loss = 61.0984
Epoch: 43690 	 loss = 173.4643
Epoch: 43700 	 loss = 395.1480
Epoch: 43710 	 loss = 438.1436
Epoch: 43720 	 loss = 212.3963
Epoch: 43730 	 loss = 244.8901
Epoch: 43740 	 loss = 168.0311
Epoch: 43750 	 loss = 116.0662
Epoch: 43760 	 loss = 80.4754
Epoch: 43770 	 loss = 220.0726
Epoch: 43780 	 loss = 26.9460
Epoch: 43790 	 loss = 250.6257
Epoch: 43800 	 loss = 20.8827
Epoch: 43810 	 loss = 15.3774
Epoch: 43820 	 loss = 389.1816
Epoch: 43830 	 loss = 55.0275
Epoch: 43840 	 loss = 65.0512
Epoch: 43850 	 loss = 159.2588
Epoch: 43860 	 loss = 190.4271
Epoch: 43870 	 loss = 68.1235
Epoch: 43880 	 loss = 48.8074
Epoch: 43890 	 loss = 105.7929
Epoch: 43900 	 loss = 71.3769
Epoch: 43910 	 loss = 78.2995
Epoch: 43920 	 loss = 102.4876
Epoch: 43930 	 loss = 590.8829
Epoch: 43940 	 loss = 426.4766
Epoch: 43950 	 loss = 23.5245
Epoch: 43960 	 loss = 373.1543
Epoch: 43970 	 loss = 259.4505
Epoch: 43980 	 loss = 393.5862
Epoch: 43990 	 loss = 275.1735
Epoch: 44000 	 loss = 82.1895
Epoch: 44010 	 loss = 46.3319
Epoch: 44020 	 loss = 72.4821
Epoch: 44030 	 loss = 68.6267
Epoch: 44040 	 loss = 390.6442
Epoch: 44050 	 loss = 231.9167
Epoch: 44060 	 loss = 131.5714
Epoch: 44070 	 loss = 278.5722
Epoch: 44080 	 loss = 273.2657
Epoch: 44090 	 loss = 120.3725
Epoch: 44100 	 loss = 248.4554
Epoch: 44110 	 loss = 408.2182
Epoch: 44120 	 loss = 38.3868
Epoch: 44130 	 loss = 122.1187
Epoch: 44140 	 loss = 248.8157
Epoch: 44150 	 loss = 279.2811
Epoch: 44160 	 loss = 446.6726
Epoch: 44170 	 loss = 620.4164
Epoch: 44180 	 loss = 298.5605
Epoch: 44190 	 loss = 82.4218
Epoch: 44200 	 loss = 91.8186
Epoch: 44210 	 loss = 215.6590
Epoch: 44220 	 loss = 317.7090
Epoch: 44230 	 loss = 113.0679
Epoch: 44240 	 loss = 291.9384
Epoch: 44250 	 loss = 123.7170
Epoch: 44260 	 loss = 178.3722
Epoch: 44270 	 loss = 64.0651
Epoch: 44280 	 loss = 311.2869
Epoch: 44290 	 loss = 56.8030
Epoch: 44300 	 loss = 41.7150
Epoch: 44310 	 loss = 25.4739
Epoch: 44320 	 loss = 210.2541
Epoch: 44330 	 loss = 144.3193
Epoch: 44340 	 loss = 76.0599
Epoch: 44350 	 loss = 172.8100
Epoch: 44360 	 loss = 298.5659
Epoch: 44370 	 loss = 358.3761
Epoch: 44380 	 loss = 310.3827
Epoch: 44390 	 loss = 53.3308
Epoch: 44400 	 loss = 512.8434
Epoch: 44410 	 loss = 49.7830
Epoch: 44420 	 loss = 81.9516
Epoch: 44430 	 loss = 22.9170
Epoch: 44440 	 loss = 264.0405
Epoch: 44450 	 loss = 154.7992
Epoch: 44460 	 loss = 113.0221
Epoch: 44470 	 loss = 119.4124
Epoch: 44480 	 loss = 459.8123
Epoch: 44490 	 loss = 303.2135
Epoch: 44500 	 loss = 126.9603
Epoch: 44510 	 loss = 118.1259
Epoch: 44520 	 loss = 58.9418
Epoch: 44530 	 loss = 210.9860
Epoch: 44540 	 loss = 130.2337
Epoch: 44550 	 loss = 388.3797
Epoch: 44560 	 loss = 304.4045
Epoch: 44570 	 loss = 540.4344
Epoch: 44580 	 loss = 78.6808
Epoch: 44590 	 loss = 148.5378
Epoch: 44600 	 loss = 120.5705
Epoch: 44610 	 loss = 202.4738
Epoch: 44620 	 loss = 292.2286
Epoch: 44630 	 loss = 281.8686
Epoch: 44640 	 loss = 372.6060
Epoch: 44650 	 loss = 25.4364
Epoch: 44660 	 loss = 301.7562
Epoch: 44670 	 loss = 53.7234
Epoch: 44680 	 loss = 37.4567
Epoch: 44690 	 loss = 71.5982
Epoch: 44700 	 loss = 432.3383
Epoch: 44710 	 loss = 515.4858
Epoch: 44720 	 loss = 208.3223
Epoch: 44730 	 loss = 61.5437
Epoch: 44740 	 loss = 441.0802
Epoch: 44750 	 loss = 73.2351
Epoch: 44760 	 loss = 99.9920
Epoch: 44770 	 loss = 478.4562
Epoch: 44780 	 loss = 22.3853
Epoch: 44790 	 loss = 95.9757
Epoch: 44800 	 loss = 485.8864
Epoch: 44810 	 loss = 269.5164
Epoch: 44820 	 loss = 115.3969
Epoch: 44830 	 loss = 31.3722
Epoch: 44840 	 loss = 403.7206
Epoch: 44850 	 loss = 192.6814
Epoch: 44860 	 loss = 86.8081
Epoch: 44870 	 loss = 46.6055
Epoch: 44880 	 loss = 196.7267
Epoch: 44890 	 loss = 77.1479
Epoch: 44900 	 loss = 85.9966
Epoch: 44910 	 loss = 54.9470
Epoch: 44920 	 loss = 228.9962
Epoch: 44930 	 loss = 227.3659
Epoch: 44940 	 loss = 300.8174
Epoch: 44950 	 loss = 56.7114
Epoch: 44960 	 loss = 36.8181
Epoch: 44970 	 loss = 24.9620
Epoch: 44980 	 loss = 427.2268
Epoch: 44990 	 loss = 235.4473
Epoch: 45000 	 loss = 38.1319
Epoch: 45010 	 loss = 31.2273
Epoch: 45020 	 loss = 249.7922
Epoch: 45030 	 loss = 340.6551
Epoch: 45040 	 loss = 116.6565
Epoch: 45050 	 loss = 352.9138
Epoch: 45060 	 loss = 453.4532
Epoch: 45070 	 loss = 463.7769
Epoch: 45080 	 loss = 329.2263
Epoch: 45090 	 loss = 173.3177
Epoch: 45100 	 loss = 28.5184
Epoch: 45110 	 loss = 30.2745
Epoch: 45120 	 loss = 223.4554
Epoch: 45130 	 loss = 160.1639
Epoch: 45140 	 loss = 153.3173
Epoch: 45150 	 loss = 336.1146
Epoch: 45160 	 loss = 93.6089
Epoch: 45170 	 loss = 30.6170
Epoch: 45180 	 loss = 295.2157
Epoch: 45190 	 loss = 207.4147
Epoch: 45200 	 loss = 465.2837
Epoch: 45210 	 loss = 254.7180
Epoch: 45220 	 loss = 61.7287
Epoch: 45230 	 loss = 1290.4034
Epoch: 45240 	 loss = 835.8719
Epoch: 45250 	 loss = 221.1997
Epoch: 45260 	 loss = 667.6770
Epoch: 45270 	 loss = 383.8193
Epoch: 45280 	 loss = 350.5209
Epoch: 45290 	 loss = 642.5671
Epoch: 45300 	 loss = 255.1743
Epoch: 45310 	 loss = 305.6701
Epoch: 45320 	 loss = 290.3708
Epoch: 45330 	 loss = 353.5359
Epoch: 45340 	 loss = 382.6455
Epoch: 45350 	 loss = 227.5332
Epoch: 45360 	 loss = 327.3487
Epoch: 45370 	 loss = 41.9323
Epoch: 45380 	 loss = 238.0520
Epoch: 45390 	 loss = 47.9485
Epoch: 45400 	 loss = 115.9001
Epoch: 45410 	 loss = 47.6932
Epoch: 45420 	 loss = 266.7881
Epoch: 45430 	 loss = 110.3032
Epoch: 45440 	 loss = 360.1782
Epoch: 45450 	 loss = 226.3791
Epoch: 45460 	 loss = 88.7294
Epoch: 45470 	 loss = 130.9545
Epoch: 45480 	 loss = 143.9966
Epoch: 45490 	 loss = 278.1378
Epoch: 45500 	 loss = 270.2477
Epoch: 45510 	 loss = 37.9356
Epoch: 45520 	 loss = 138.1258
Epoch: 45530 	 loss = 258.4897
Epoch: 45540 	 loss = 108.5509
Epoch: 45550 	 loss = 39.1089
Epoch: 45560 	 loss = 147.7677
Epoch: 45570 	 loss = 22.4688
Epoch: 45580 	 loss = 386.9271
Epoch: 45590 	 loss = 52.2333
Epoch: 45600 	 loss = 261.6467
Epoch: 45610 	 loss = 77.5170
Epoch: 45620 	 loss = 110.5280
Epoch: 45630 	 loss = 145.8527
Epoch: 45640 	 loss = 320.5774
Epoch: 45650 	 loss = 303.2323
Epoch: 45660 	 loss = 91.8125
Epoch: 45670 	 loss = 601.2694
Epoch: 45680 	 loss = 254.2843
Epoch: 45690 	 loss = 50.2425
Epoch: 45700 	 loss = 272.7892
Epoch: 45710 	 loss = 69.2741
Epoch: 45720 	 loss = 72.3302
Epoch: 45730 	 loss = 47.4555
Epoch: 45740 	 loss = 256.9379
Epoch: 45750 	 loss = 126.4079
Epoch: 45760 	 loss = 57.9238
Epoch: 45770 	 loss = 195.5324
Epoch: 45780 	 loss = 288.4282
Epoch: 45790 	 loss = 247.6144
Epoch: 45800 	 loss = 24.8601
Epoch: 45810 	 loss = 45.3912
Epoch: 45820 	 loss = 294.7793
Epoch: 45830 	 loss = 82.1209
Epoch: 45840 	 loss = 349.1697
Epoch: 45850 	 loss = 362.5266
Epoch: 45860 	 loss = 49.0686
Epoch: 45870 	 loss = 239.3620
Epoch: 45880 	 loss = 412.7589
Epoch: 45890 	 loss = 129.1281
Epoch: 45900 	 loss = 94.6497
Epoch: 45910 	 loss = 107.8087
Epoch: 45920 	 loss = 78.6990
Epoch: 45930 	 loss = 264.9426
Epoch: 45940 	 loss = 458.2348
Epoch: 45950 	 loss = 23.7537
Epoch: 45960 	 loss = 66.5673
Epoch: 45970 	 loss = 200.1920
Epoch: 45980 	 loss = 189.7274
Epoch: 45990 	 loss = 144.9421
Epoch: 46000 	 loss = 105.8636
Epoch: 46010 	 loss = 141.1779
Epoch: 46020 	 loss = 235.9261
Epoch: 46030 	 loss = 394.3291
Epoch: 46040 	 loss = 280.9807
Epoch: 46050 	 loss = 77.8881
Epoch: 46060 	 loss = 212.6587
Epoch: 46070 	 loss = 53.9225
Epoch: 46080 	 loss = 39.2344
Epoch: 46090 	 loss = 50.6870
Epoch: 46100 	 loss = 80.5420
Epoch: 46110 	 loss = 148.3033
Epoch: 46120 	 loss = 179.6918
Epoch: 46130 	 loss = 802.0737
Epoch: 46140 	 loss = 97.8700
Epoch: 46150 	 loss = 204.9230
Epoch: 46160 	 loss = 177.8100
Epoch: 46170 	 loss = 598.6129
Epoch: 46180 	 loss = 115.7010
Epoch: 46190 	 loss = 189.3810
Epoch: 46200 	 loss = 21.0957
Epoch: 46210 	 loss = 376.9964
Epoch: 46220 	 loss = 284.9797
Epoch: 46230 	 loss = 48.7822
Epoch: 46240 	 loss = 262.1185
Epoch: 46250 	 loss = 26.6941
Epoch: 46260 	 loss = 302.7846
Epoch: 46270 	 loss = 252.9220
Epoch: 46280 	 loss = 377.5789
Epoch: 46290 	 loss = 72.6816
Epoch: 46300 	 loss = 142.5699
Epoch: 46310 	 loss = 86.9112
Epoch: 46320 	 loss = 56.3046
Epoch: 46330 	 loss = 136.8042
Epoch: 46340 	 loss = 36.9312
Epoch: 46350 	 loss = 21.8873
Epoch: 46360 	 loss = 249.3241
Epoch: 46370 	 loss = 92.7522
Epoch: 46380 	 loss = 116.1606
Epoch: 46390 	 loss = 89.0673
Epoch: 46400 	 loss = 356.5559
Epoch: 46410 	 loss = 125.0572
Epoch: 46420 	 loss = 507.7014
Epoch: 46430 	 loss = 212.0726
Epoch: 46440 	 loss = 177.2704
Epoch: 46450 	 loss = 103.7246
Epoch: 46460 	 loss = 181.3186
Epoch: 46470 	 loss = 54.7002
Epoch: 46480 	 loss = 80.5132
Epoch: 46490 	 loss = 617.4877
Epoch: 46500 	 loss = 341.8492
Epoch: 46510 	 loss = 74.0607
Epoch: 46520 	 loss = 167.8000
Epoch: 46530 	 loss = 17.2633
Epoch: 46540 	 loss = 56.1157
Epoch: 46550 	 loss = 532.6410
Epoch: 46560 	 loss = 98.6503
Epoch: 46570 	 loss = 117.1156
Epoch: 46580 	 loss = 68.6928
Epoch: 46590 	 loss = 402.7352
Epoch: 46600 	 loss = 270.5687
Epoch: 46610 	 loss = 186.1721
Epoch: 46620 	 loss = 201.0620
Epoch: 46630 	 loss = 33.5272
Epoch: 46640 	 loss = 63.7003
Epoch: 46650 	 loss = 93.5227
Epoch: 46660 	 loss = 236.5674
Epoch: 46670 	 loss = 248.7815
Epoch: 46680 	 loss = 252.2168
Epoch: 46690 	 loss = 251.5753
Epoch: 46700 	 loss = 65.5544
Epoch: 46710 	 loss = 25.3617
Epoch: 46720 	 loss = 70.1068
Epoch: 46730 	 loss = 24.1684
Epoch: 46740 	 loss = 313.5422
Epoch: 46750 	 loss = 180.7609
Epoch: 46760 	 loss = 301.1403
Epoch: 46770 	 loss = 131.3154
Epoch: 46780 	 loss = 168.8173
Epoch: 46790 	 loss = 196.7967
Epoch: 46800 	 loss = 203.4039
Epoch: 46810 	 loss = 21.8548
Epoch: 46820 	 loss = 277.9367
Epoch: 46830 	 loss = 312.3270
Epoch: 46840 	 loss = 31.3046
Epoch: 46850 	 loss = 474.2505
Epoch: 46860 	 loss = 105.7070
Epoch: 46870 	 loss = 271.3083
Epoch: 46880 	 loss = 268.9118
Epoch: 46890 	 loss = 395.7230
Epoch: 46900 	 loss = 215.6575
Epoch: 46910 	 loss = 27.8768
Epoch: 46920 	 loss = 224.6923
Epoch: 46930 	 loss = 315.9946
Epoch: 46940 	 loss = 29.1210
Epoch: 46950 	 loss = 34.8262
Epoch: 46960 	 loss = 273.5163
Epoch: 46970 	 loss = 21.0298
Epoch: 46980 	 loss = 151.6623
Epoch: 46990 	 loss = 193.8633
Epoch: 47000 	 loss = 229.9486
Epoch: 47010 	 loss = 249.1065
Epoch: 47020 	 loss = 359.7518
Epoch: 47030 	 loss = 111.3309
Epoch: 47040 	 loss = 21.0144
Epoch: 47050 	 loss = 18.6930
Epoch: 47060 	 loss = 205.1738
Epoch: 47070 	 loss = 297.3367
Epoch: 47080 	 loss = 326.8947
Epoch: 47090 	 loss = 91.5796
Epoch: 47100 	 loss = 301.6715
Epoch: 47110 	 loss = 30.9293
Epoch: 47120 	 loss = 41.0073
Epoch: 47130 	 loss = 25.8987
Epoch: 47140 	 loss = 45.3471
Epoch: 47150 	 loss = 37.7549
Epoch: 47160 	 loss = 203.1863
Epoch: 47170 	 loss = 298.7621
Epoch: 47180 	 loss = 156.5183
Epoch: 47190 	 loss = 32.5170
Epoch: 47200 	 loss = 25.6902
Epoch: 47210 	 loss = 132.0350
Epoch: 47220 	 loss = 37.2588
Epoch: 47230 	 loss = 32.1560
Epoch: 47240 	 loss = 235.2655
Epoch: 47250 	 loss = 720.3627
Epoch: 47260 	 loss = 61.0976
Epoch: 47270 	 loss = 131.0634
Epoch: 47280 	 loss = 237.5591
Epoch: 47290 	 loss = 183.8203
Epoch: 47300 	 loss = 437.1323
Epoch: 47310 	 loss = 186.1860
Epoch: 47320 	 loss = 56.8296
Epoch: 47330 	 loss = 220.9307
Epoch: 47340 	 loss = 127.8471
Epoch: 47350 	 loss = 214.0398
Epoch: 47360 	 loss = 270.3220
Epoch: 47370 	 loss = 256.8162
Epoch: 47380 	 loss = 165.5327
Epoch: 47390 	 loss = 128.8656
Epoch: 47400 	 loss = 331.3593
Epoch: 47410 	 loss = 434.2936
Epoch: 47420 	 loss = 134.7173
Epoch: 47430 	 loss = 82.7169
Epoch: 47440 	 loss = 147.5912
Epoch: 47450 	 loss = 271.1714
Epoch: 47460 	 loss = 71.7075
Epoch: 47470 	 loss = 111.0994
Epoch: 47480 	 loss = 245.9040
Epoch: 47490 	 loss = 307.4134
Epoch: 47500 	 loss = 57.0580
Epoch: 47510 	 loss = 492.2755
Epoch: 47520 	 loss = 94.3796
Epoch: 47530 	 loss = 61.2275
Epoch: 47540 	 loss = 171.5335
Epoch: 47550 	 loss = 108.6699
Epoch: 47560 	 loss = 166.3624
Epoch: 47570 	 loss = 285.2242
Epoch: 47580 	 loss = 308.5331
Epoch: 47590 	 loss = 60.9202
Epoch: 47600 	 loss = 378.3192
Epoch: 47610 	 loss = 131.0228
Epoch: 47620 	 loss = 117.9439
Epoch: 47630 	 loss = 139.1832
Epoch: 47640 	 loss = 59.0721
Epoch: 47650 	 loss = 147.3329
Epoch: 47660 	 loss = 270.7374
Epoch: 47670 	 loss = 453.0762
Epoch: 47680 	 loss = 430.3026
Epoch: 47690 	 loss = 21.7210
Epoch: 47700 	 loss = 294.5962
Epoch: 47710 	 loss = 222.2324
Epoch: 47720 	 loss = 196.6151
Epoch: 47730 	 loss = 61.1694
Epoch: 47740 	 loss = 60.6038
Epoch: 47750 	 loss = 76.3727
Epoch: 47760 	 loss = 386.8566
Epoch: 47770 	 loss = 154.4673
Epoch: 47780 	 loss = 115.8386
Epoch: 47790 	 loss = 329.2306
Epoch: 47800 	 loss = 91.9344
Epoch: 47810 	 loss = 37.3703
Epoch: 47820 	 loss = 95.5089
Epoch: 47830 	 loss = 393.7065
Epoch: 47840 	 loss = 278.2142
Epoch: 47850 	 loss = 62.3572
Epoch: 47860 	 loss = 43.7250
Epoch: 47870 	 loss = 283.2078
Epoch: 47880 	 loss = 353.0586
Epoch: 47890 	 loss = 186.6077
Epoch: 47900 	 loss = 154.5443
Epoch: 47910 	 loss = 363.7343
Epoch: 47920 	 loss = 270.6705
Epoch: 47930 	 loss = 189.7105
Epoch: 47940 	 loss = 55.7214
Epoch: 47950 	 loss = 20.8296
Epoch: 47960 	 loss = 53.2078
Epoch: 47970 	 loss = 114.9900
Epoch: 47980 	 loss = 325.7423
Epoch: 47990 	 loss = 272.8397
Epoch: 48000 	 loss = 359.0990
Epoch: 48010 	 loss = 252.6150
Epoch: 48020 	 loss = 30.2842
Epoch: 48030 	 loss = 118.5511
Epoch: 48040 	 loss = 268.1616
Epoch: 48050 	 loss = 399.6354
Epoch: 48060 	 loss = 417.4065
Epoch: 48070 	 loss = 145.6386
Epoch: 48080 	 loss = 96.7177
Epoch: 48090 	 loss = 242.4622
Epoch: 48100 	 loss = 159.4299
Epoch: 48110 	 loss = 227.9459
Epoch: 48120 	 loss = 223.6469
Epoch: 48130 	 loss = 192.7059
Epoch: 48140 	 loss = 208.2654
Epoch: 48150 	 loss = 23.4999
Epoch: 48160 	 loss = 176.8801
Epoch: 48170 	 loss = 418.5569
Epoch: 48180 	 loss = 26.9343
Epoch: 48190 	 loss = 61.3728
Epoch: 48200 	 loss = 96.7920
Epoch: 48210 	 loss = 103.2330
Epoch: 48220 	 loss = 111.1423
Epoch: 48230 	 loss = 176.0886
Epoch: 48240 	 loss = 290.6895
Epoch: 48250 	 loss = 310.2523
Epoch: 48260 	 loss = 247.8100
Epoch: 48270 	 loss = 161.2137
Epoch: 48280 	 loss = 187.0739
Epoch: 48290 	 loss = 449.6875
Epoch: 48300 	 loss = 27.1754
Epoch: 48310 	 loss = 436.6006
Epoch: 48320 	 loss = 13.8492
Epoch: 48330 	 loss = 36.9911
Epoch: 48340 	 loss = 363.3590
Epoch: 48350 	 loss = 131.4508
Epoch: 48360 	 loss = 60.0899
Epoch: 48370 	 loss = 47.7975
Epoch: 48380 	 loss = 78.7405
Epoch: 48390 	 loss = 364.1804
Epoch: 48400 	 loss = 223.5413
Epoch: 48410 	 loss = 53.0753
Epoch: 48420 	 loss = 271.9131
Epoch: 48430 	 loss = 51.2913
