Epoch: 10 	 loss = -202.8307
Epoch: 39970 	 loss = -9654.4150
Epoch: 39980 	 loss = -9766.4482
Epoch: 39990 	 loss = -9490.1914
Epoch: 40000 	 loss = -9620.7578
Epoch: 40010 	 loss = -9430.7578
Epoch: 40020 	 loss = -9063.0918
Epoch: 40030 	 loss = -9693.3125
Epoch: 40040 	 loss = -9236.6230
Epoch: 40050 	 loss = -9327.8457
Epoch: 40060 	 loss = -9818.3340
Epoch: 40070 	 loss = -9793.6484
Epoch: 40080 	 loss = -9652.2773
Epoch: 40090 	 loss = -9454.6455
Epoch: 40100 	 loss = -9468.1514
Epoch: 40110 	 loss = -9303.7578
Epoch: 40120 	 loss = -9591.4277
Epoch: 40130 	 loss = -9538.9404
Epoch: 40140 	 loss = -9481.8125
Epoch: 40150 	 loss = -9663.4316
Epoch: 40160 	 loss = -9376.5508
Epoch: 40170 	 loss = -9500.7051
Epoch: 40180 	 loss = -9441.5391
Epoch: 40190 	 loss = -9864.1973
Epoch: 40200 	 loss = -9241.0645
Epoch: 40210 	 loss = -9507.8379
Epoch: 40220 	 loss = -9301.2441
Epoch: 40230 	 loss = -9454.1768
Epoch: 40240 	 loss = -9571.8809
Epoch: 40250 	 loss = -9756.9805
Epoch: 40260 	 loss = -9781.5762
Epoch: 40270 	 loss = -9552.5039
Epoch: 40280 	 loss = -9635.7168
Epoch: 40290 	 loss = -9504.1299
Epoch: 40300 	 loss = -9482.7637
Epoch: 40310 	 loss = -9866.2910
Epoch: 40320 	 loss = -9734.6855
Epoch: 40330 	 loss = -9502.9102
Epoch: 40340 	 loss = -9688.4531
Epoch: 40350 	 loss = -9300.1680
Epoch: 40360 	 loss = -9528.7910
Epoch: 40370 	 loss = -9588.3789
Epoch: 40380 	 loss = -9880.9219
Epoch: 40390 	 loss = -9597.8535
Epoch: 40400 	 loss = -9485.5391
Epoch: 40410 	 loss = -9457.6777
Epoch: 40420 	 loss = -10041.9141
Epoch: 40430 	 loss = -9567.6777
Epoch: 40440 	 loss = -9252.8203
Epoch: 40450 	 loss = -10081.2090
Epoch: 40460 	 loss = -9686.4570
Epoch: 40470 	 loss = -9560.3887
Epoch: 40480 	 loss = -9556.3389
Epoch: 40490 	 loss = -9647.0303
Epoch: 40500 	 loss = -9482.4004
Epoch: 40510 	 loss = -9343.0215
Epoch: 40520 	 loss = -9437.1455
Epoch: 40530 	 loss = -9606.7100
Epoch: 40540 	 loss = -9415.0449
Epoch: 40550 	 loss = -9490.0020
Epoch: 40560 	 loss = -9164.6543
Epoch: 40570 	 loss = -9394.5117
Epoch: 40580 	 loss = -8903.0898
Epoch: 40590 	 loss = -9527.6924
Epoch: 40600 	 loss = -9312.5508
Epoch: 40610 	 loss = -9571.4746
Epoch: 40620 	 loss = -9296.6045
Epoch: 40630 	 loss = -9553.0098
Epoch: 40640 	 loss = -9509.4697
Epoch: 40650 	 loss = -9559.4180
Epoch: 40660 	 loss = -9496.5723
Epoch: 40670 	 loss = -9340.5547
Epoch: 40680 	 loss = -9764.3066
Epoch: 40690 	 loss = -9229.4766
Epoch: 40700 	 loss = -9315.9355
Epoch: 40710 	 loss = -9293.7588
Epoch: 40720 	 loss = -9042.6406
Epoch: 40730 	 loss = -9577.9170
Epoch: 40740 	 loss = -9734.9502
Epoch: 40750 	 loss = -9269.3672
Epoch: 40760 	 loss = -9490.3857
Epoch: 40770 	 loss = -9581.0020
Epoch: 40780 	 loss = -9329.0654
Epoch: 40790 	 loss = -9452.6406
Epoch: 40800 	 loss = -9690.5469
Epoch: 40810 	 loss = -9504.0020
Epoch: 40820 	 loss = -9810.8066
Epoch: 40830 	 loss = -9574.8457
Epoch: 40840 	 loss = -9692.5586
Epoch: 40850 	 loss = -9569.3945
Epoch: 40860 	 loss = -9294.4395
Epoch: 40870 	 loss = -9047.7637
Epoch: 40880 	 loss = -9839.9219
Epoch: 40890 	 loss = -9436.3047
Epoch: 40900 	 loss = -9873.6055
Epoch: 40910 	 loss = -9409.0117
Epoch: 40920 	 loss = -9679.2480
Epoch: 40930 	 loss = -9385.9043
Epoch: 40940 	 loss = -9541.6426
Epoch: 40950 	 loss = -9626.5391
Epoch: 40960 	 loss = -9594.6113
Epoch: 40970 	 loss = -9509.9258
Epoch: 40980 	 loss = -9444.6484
Epoch: 40990 	 loss = -9603.2705
Epoch: 41000 	 loss = -9182.7891
Epoch: 41010 	 loss = -9256.3350
Epoch: 41020 	 loss = -9370.3301
Epoch: 41030 	 loss = -9415.9824
Epoch: 41040 	 loss = -9187.1445
Epoch: 41050 	 loss = -9608.8867
Epoch: 41060 	 loss = -9604.6885
Epoch: 41070 	 loss = -9414.6797
Epoch: 41080 	 loss = -9155.6309
Epoch: 41090 	 loss = -9342.6367
Epoch: 41100 	 loss = -9150.7207
Epoch: 41110 	 loss = -9404.4717
Epoch: 41120 	 loss = -9154.8125
Epoch: 41130 	 loss = -9599.4248
Epoch: 41140 	 loss = -9855.7871
Epoch: 41150 	 loss = -9406.1035
Epoch: 41160 	 loss = -9348.6025
Epoch: 41170 	 loss = -9565.9355
Epoch: 41180 	 loss = -8947.0547
Epoch: 41190 	 loss = -9170.7422
Epoch: 41200 	 loss = -9280.5508
Epoch: 41210 	 loss = -9480.1729
Epoch: 41220 	 loss = -9154.6895
Epoch: 41230 	 loss = -9349.2070
Epoch: 41240 	 loss = -9748.3838
Epoch: 41250 	 loss = -9353.2656
Epoch: 41260 	 loss = -9343.8984
Epoch: 41270 	 loss = -9323.8789
Epoch: 41280 	 loss = -9238.1367
Epoch: 41290 	 loss = -9711.4492
Epoch: 41300 	 loss = -9138.5996
Epoch: 41310 	 loss = -9299.2363
Epoch: 41320 	 loss = -9477.1309
Epoch: 41330 	 loss = -9494.0625
Epoch: 41340 	 loss = -9474.9727
Epoch: 41350 	 loss = -9538.2539
Epoch: 41360 	 loss = -9891.1768
Epoch: 41370 	 loss = -9162.1006
Epoch: 41380 	 loss = -9655.4902
Epoch: 41390 	 loss = -9277.2305
Epoch: 41400 	 loss = -9201.1064
Epoch: 41410 	 loss = -9304.1035
Epoch: 41420 	 loss = -9651.9922
Epoch: 41430 	 loss = -9401.5928
Epoch: 41440 	 loss = -9126.0967
Epoch: 41450 	 loss = -9251.1846
Epoch: 41460 	 loss = -9293.5527
Epoch: 41470 	 loss = -8933.1113
Epoch: 41480 	 loss = -9351.7529
Epoch: 41490 	 loss = -9735.8398
Epoch: 41500 	 loss = -9326.6396
Epoch: 41510 	 loss = -10109.1465
Epoch: 41520 	 loss = -9428.2891
Epoch: 41530 	 loss = -9519.6846
Epoch: 41540 	 loss = -9743.9980
Epoch: 41550 	 loss = -9653.7539
Epoch: 41560 	 loss = -9472.4053
Epoch: 41570 	 loss = -9214.8535
Epoch: 41580 	 loss = -9518.0898
Epoch: 41590 	 loss = -9295.1572
Epoch: 41600 	 loss = -9271.7734
Epoch: 41610 	 loss = -9908.8457
Epoch: 41620 	 loss = -9500.5977
Epoch: 41630 	 loss = -9723.1602
Epoch: 41640 	 loss = -10049.6523
Epoch: 41650 	 loss = -9663.1758
Epoch: 41660 	 loss = -9356.5000
Epoch: 41670 	 loss = -10220.3008
Epoch: 41680 	 loss = -9570.6797
Epoch: 41690 	 loss = -9229.2783
Epoch: 41700 	 loss = -9540.6777
Epoch: 41710 	 loss = -9257.0918
Epoch: 41720 	 loss = -9098.7432
Epoch: 41730 	 loss = -9489.5059
Epoch: 41740 	 loss = -9663.6465
Epoch: 41750 	 loss = -9710.8447
Epoch: 41760 	 loss = -9697.8730
Epoch: 41770 	 loss = -9264.3066
Epoch: 41780 	 loss = -9584.0801
Epoch: 41790 	 loss = -9243.3486
Epoch: 41800 	 loss = -9335.9961
Epoch: 41810 	 loss = -9856.6807
Epoch: 41820 	 loss = -9319.3418
Epoch: 41830 	 loss = -9623.0801
Epoch: 41840 	 loss = -10174.2939
Epoch: 41850 	 loss = -9814.6865
Epoch: 41860 	 loss = -9291.7539
Epoch: 41870 	 loss = -10046.4297
Epoch: 41880 	 loss = -9883.4922
Epoch: 41890 	 loss = -9670.6855
Epoch: 41900 	 loss = -9147.1279
Epoch: 41910 	 loss = -9573.9590
Epoch: 41920 	 loss = -9484.4990
Epoch: 41930 	 loss = -9005.4658
Epoch: 41940 	 loss = -10160.2510
Epoch: 41950 	 loss = -9719.5742
Epoch: 41960 	 loss = -9331.4082
Epoch: 41970 	 loss = -9756.9834
Epoch: 41980 	 loss = -9909.0215
Epoch: 41990 	 loss = -9073.1367
Epoch: 42000 	 loss = -9625.8242
Epoch: 42010 	 loss = -9386.5234
Epoch: 42020 	 loss = -9559.1445
Epoch: 42030 	 loss = -9067.3359
Epoch: 42040 	 loss = -9768.6484
Epoch: 42050 	 loss = -9101.1289
Epoch: 42060 	 loss = -9418.0000
Epoch: 42070 	 loss = -9062.1914
Epoch: 42080 	 loss = -9434.5469
Epoch: 42090 	 loss = -9733.9648
Epoch: 42100 	 loss = -9201.7246
Epoch: 42110 	 loss = -9083.4297
Epoch: 42120 	 loss = -9208.3428
Epoch: 42130 	 loss = -9534.3311
Epoch: 42140 	 loss = -9911.1709
Epoch: 42150 	 loss = -9278.1943
Epoch: 42160 	 loss = -9063.2549
Epoch: 42170 	 loss = -9311.6172
Epoch: 42180 	 loss = -9781.7959
Epoch: 42190 	 loss = -9780.3467
Epoch: 42200 	 loss = -9617.4531
Epoch: 42210 	 loss = -9563.6865
Epoch: 42220 	 loss = -9201.7266
Epoch: 42230 	 loss = -9165.7139
Epoch: 42240 	 loss = -9034.5518
Epoch: 42250 	 loss = -9637.3652
Epoch: 42260 	 loss = -9915.3613
Epoch: 42270 	 loss = -9390.2490
Epoch: 42280 	 loss = -9695.5586
Epoch: 42290 	 loss = -9489.2314
Epoch: 42300 	 loss = -9746.9512
Epoch: 42310 	 loss = -9800.7070
Epoch: 42320 	 loss = -9564.0664
Epoch: 42330 	 loss = -9966.9434
Epoch: 42340 	 loss = -9484.4590
Epoch: 42350 	 loss = -9130.9717
Epoch: 42360 	 loss = -9738.0020
Epoch: 42370 	 loss = -9549.2422
Epoch: 42380 	 loss = -9668.6709
Epoch: 42390 	 loss = -9435.6777
Epoch: 42400 	 loss = -9512.9502
Epoch: 42410 	 loss = -9360.9629
Epoch: 42420 	 loss = -9646.9004
Epoch: 42430 	 loss = -9578.0781
Epoch: 42440 	 loss = -9806.3926
Epoch: 42450 	 loss = -8903.9209
Epoch: 42460 	 loss = -9787.9531
Epoch: 42470 	 loss = -9297.0254
Epoch: 42480 	 loss = -9570.1709
Epoch: 42490 	 loss = -9799.6797
Epoch: 42500 	 loss = -9140.8301
Epoch: 42510 	 loss = -9695.6895
Epoch: 42520 	 loss = -9277.7285
Epoch: 42530 	 loss = -9452.1895
Epoch: 42540 	 loss = -9558.3916
Epoch: 42550 	 loss = -9722.4434
Epoch: 42560 	 loss = -9616.8418
Epoch: 42570 	 loss = -9568.9453
Epoch: 42580 	 loss = -9366.4414
Epoch: 42590 	 loss = -9565.3906
Epoch: 42600 	 loss = -9530.9297
Epoch: 42610 	 loss = -9857.7627
Epoch: 42620 	 loss = -9613.7393
Epoch: 42630 	 loss = -9359.5156
Epoch: 42640 	 loss = -9428.8936
Epoch: 42650 	 loss = -9084.5273
Epoch: 42660 	 loss = -9080.1436
Epoch: 42670 	 loss = -9612.0762
Epoch: 42680 	 loss = -9287.2734
Epoch: 42690 	 loss = -9592.3516
Epoch: 42700 	 loss = -9437.8613
Epoch: 42710 	 loss = -9557.7070
Epoch: 42720 	 loss = -9476.4844
Epoch: 42730 	 loss = -9299.6260
Epoch: 42740 	 loss = -9529.8418
Epoch: 42750 	 loss = -9445.7207
Epoch: 42760 	 loss = -9330.9658
Epoch: 42770 	 loss = -9861.6641
Epoch: 42780 	 loss = -9488.2744
Epoch: 42790 	 loss = -9581.4785
Epoch: 42800 	 loss = -9657.9082
Epoch: 42810 	 loss = -9538.2471
Epoch: 42820 	 loss = -9437.2402
Epoch: 42830 	 loss = -9384.8770
Epoch: 42840 	 loss = -9728.7666
Epoch: 42850 	 loss = -9786.0352
Epoch: 42860 	 loss = -9476.1006
Epoch: 42870 	 loss = -9505.4082
Epoch: 42880 	 loss = -9386.3496
Epoch: 42890 	 loss = -9681.0488
Epoch: 42900 	 loss = -9122.9062
Epoch: 42910 	 loss = -9190.5039
Epoch: 42920 	 loss = -9730.3457
Epoch: 42930 	 loss = -9415.3486
Epoch: 42940 	 loss = -9706.9053
Epoch: 42950 	 loss = -9022.7080
Epoch: 42960 	 loss = -9567.4727
Epoch: 42970 	 loss = -9530.0625
Epoch: 42980 	 loss = -9752.8955
Epoch: 42990 	 loss = -9767.7227
Epoch: 43000 	 loss = -9731.7979
Epoch: 43010 	 loss = -9508.0400
Epoch: 43020 	 loss = -9703.4199
Epoch: 43030 	 loss = -9749.1660
Epoch: 43040 	 loss = -9974.7539
Epoch: 43050 	 loss = -9455.9062
Epoch: 43060 	 loss = -9459.4258
Epoch: 43070 	 loss = -9416.1953
Epoch: 43080 	 loss = -9782.9043
Epoch: 43090 	 loss = -9232.9277
Epoch: 43100 	 loss = -9207.7109
Epoch: 43110 	 loss = -9186.7129
Epoch: 43120 	 loss = -9113.3232
Epoch: 43130 	 loss = -8874.7734
Epoch: 43140 	 loss = -9594.5938
Epoch: 43150 	 loss = -9267.9082
Epoch: 43160 	 loss = -9279.8584
Epoch: 43170 	 loss = -9529.0664
Epoch: 43180 	 loss = -9480.9238
Epoch: 43190 	 loss = -9650.1670
Epoch: 43200 	 loss = -9775.3125
Epoch: 43210 	 loss = -9527.3672
Epoch: 43220 	 loss = -9709.2695
Epoch: 43230 	 loss = -9349.2021
Epoch: 43240 	 loss = -9415.0234
Epoch: 43250 	 loss = -9446.2412
Epoch: 43260 	 loss = -9180.7881
Epoch: 43270 	 loss = -10339.1650
Epoch: 43280 	 loss = -9202.3145
Epoch: 43290 	 loss = -9265.0020
Epoch: 43300 	 loss = -9613.1113
Epoch: 43310 	 loss = -9768.9492
Epoch: 43320 	 loss = -9153.0850
Epoch: 43330 	 loss = -9341.1699
Epoch: 43340 	 loss = -9692.6182
Epoch: 43350 	 loss = -9544.0957
Epoch: 43360 	 loss = -9391.9189
Epoch: 43370 	 loss = -9544.1367
Epoch: 43380 	 loss = -9381.4883
Epoch: 43390 	 loss = -9598.1885
Epoch: 43400 	 loss = -9203.2725
Epoch: 43410 	 loss = -9651.6787
Epoch: 43420 	 loss = -9169.1338
Epoch: 43430 	 loss = -9760.8906
Epoch: 43440 	 loss = -9506.1699
Epoch: 43450 	 loss = -9539.6816
Epoch: 43460 	 loss = -9686.1611
Epoch: 43470 	 loss = -9511.2500
Epoch: 43480 	 loss = -9104.6172
Epoch: 43490 	 loss = -9311.6621
Epoch: 43500 	 loss = -9742.8125
Epoch: 43510 	 loss = -9696.2930
Epoch: 43520 	 loss = -9295.8750
Epoch: 43530 	 loss = -9303.7520
Epoch: 43540 	 loss = -9425.3408
Epoch: 43550 	 loss = -9468.8613
Epoch: 43560 	 loss = -9537.5791
Epoch: 43570 	 loss = -9593.6611
Epoch: 43580 	 loss = -9689.6953
Epoch: 43590 	 loss = -9267.0000
Epoch: 43600 	 loss = -9635.9707
Epoch: 43610 	 loss = -9322.8750
Epoch: 43620 	 loss = -9732.6221
Epoch: 43630 	 loss = -9451.1465
Epoch: 43640 	 loss = -9489.4102
Epoch: 43650 	 loss = -9259.1641
Epoch: 43660 	 loss = -9416.1367
Epoch: 43670 	 loss = -9645.7656
Epoch: 43680 	 loss = -8839.8086
Epoch: 43690 	 loss = -9191.3633
Epoch: 43700 	 loss = -9270.1084
Epoch: 43710 	 loss = -9318.7529
Epoch: 43720 	 loss = -8935.0254
Epoch: 43730 	 loss = -9490.9521
Epoch: 43740 	 loss = -9718.7393
Epoch: 43750 	 loss = -9571.2129
Epoch: 43760 	 loss = -9574.6797
Epoch: 43770 	 loss = -9588.3457
Epoch: 43780 	 loss = -9404.7559
Epoch: 43790 	 loss = -9545.4941
Epoch: 43800 	 loss = -9248.4922
Epoch: 43810 	 loss = -9213.6934
Epoch: 43820 	 loss = -9335.7461
Epoch: 43830 	 loss = -9677.6426
Epoch: 43840 	 loss = -9321.4004
Epoch: 43850 	 loss = -9574.1191
Epoch: 43860 	 loss = -9564.6338
Epoch: 43870 	 loss = -9556.1562
Epoch: 43880 	 loss = -9595.8301
Epoch: 43890 	 loss = -9544.0781
Epoch: 43900 	 loss = -9597.9844
Epoch: 43910 	 loss = -9451.4492
Epoch: 43920 	 loss = -9426.8213
Epoch: 43930 	 loss = -9720.6172
Epoch: 43940 	 loss = -9125.8174
Epoch: 43950 	 loss = -9597.0479
Epoch: 43960 	 loss = -10008.8457
Epoch: 43970 	 loss = -9114.1797
Epoch: 43980 	 loss = -9345.7979
Epoch: 43990 	 loss = -9575.3457
Epoch: 44000 	 loss = -9582.0557
Epoch: 44010 	 loss = -9656.7891
Epoch: 44020 	 loss = -8869.4990
Epoch: 44030 	 loss = -9674.7773
Epoch: 44040 	 loss = -9664.3154
Epoch: 44050 	 loss = -9603.4326
Epoch: 44060 	 loss = -9348.8262
Epoch: 44070 	 loss = -8914.1680
Epoch: 44080 	 loss = -9436.0977
Epoch: 44090 	 loss = -9709.6504
Epoch: 44100 	 loss = -8823.7275
Epoch: 44110 	 loss = -9805.0010
Epoch: 44120 	 loss = -9770.6875
Epoch: 44130 	 loss = -9655.3916
Epoch: 44140 	 loss = -9422.4707
Epoch: 44150 	 loss = -9754.2900
Epoch: 44160 	 loss = -9599.9951
Epoch: 44170 	 loss = -10093.4951
Epoch: 44180 	 loss = -9567.1348
Epoch: 44190 	 loss = -9690.7852
Epoch: 44200 	 loss = -9566.0947
Epoch: 44210 	 loss = -9935.4629
Epoch: 44220 	 loss = -9387.3066
Epoch: 44230 	 loss = -9289.5645
Epoch: 44240 	 loss = -9473.7314
Epoch: 44250 	 loss = -9922.1348
Epoch: 44260 	 loss = -9531.0684
Epoch: 44270 	 loss = -9690.0391
Epoch: 44280 	 loss = -9265.1934
Epoch: 44290 	 loss = -9454.6562
Epoch: 44300 	 loss = -9334.4629
Epoch: 44310 	 loss = -9336.1582
Epoch: 44320 	 loss = -9421.0137
Epoch: 44330 	 loss = -9614.3203
Epoch: 44340 	 loss = -10060.7480
Epoch: 44350 	 loss = -9771.7598
Epoch: 44360 	 loss = -9314.8184
Epoch: 44370 	 loss = -9583.1758
Epoch: 44380 	 loss = -9484.4160
Epoch: 44390 	 loss = -8972.9932
Epoch: 44400 	 loss = -9522.9004
Epoch: 44410 	 loss = -9463.7578
Epoch: 44420 	 loss = -9327.5117
Epoch: 44430 	 loss = -9502.9043
Epoch: 44440 	 loss = -9956.0498
Epoch: 44450 	 loss = -9524.9414
Epoch: 44460 	 loss = -9295.5352
Epoch: 44470 	 loss = -9572.5986
Epoch: 44480 	 loss = -9822.7441
Epoch: 44490 	 loss = -9300.9512
Epoch: 44500 	 loss = -9425.8701
Epoch: 44510 	 loss = -9911.8135
Epoch: 44520 	 loss = -9752.9287
Epoch: 44530 	 loss = -9492.5879
Epoch: 44540 	 loss = -9942.0137
Epoch: 44550 	 loss = -9713.0850
Epoch: 44560 	 loss = -9310.6133
Epoch: 44570 	 loss = -9180.3262
Epoch: 44580 	 loss = -9158.1152
Epoch: 44590 	 loss = -9413.1445
Epoch: 44600 	 loss = -9545.9199
Epoch: 44610 	 loss = -9517.2520
Epoch: 44620 	 loss = -9556.1250
Epoch: 44630 	 loss = -9750.8018
Epoch: 44640 	 loss = -9663.3916
Epoch: 44650 	 loss = -9701.5732
Epoch: 44660 	 loss = -9755.7617
Epoch: 44670 	 loss = -9799.9443
Epoch: 44680 	 loss = -10022.9961
Epoch: 44690 	 loss = -9038.2969
Epoch: 44700 	 loss = -9390.9580
Epoch: 44710 	 loss = -9611.7500
Epoch: 44720 	 loss = -9770.5723
Epoch: 44730 	 loss = -9547.4277
Epoch: 44740 	 loss = -9488.1377
Epoch: 44750 	 loss = -9712.5029
Epoch: 44760 	 loss = -9262.8379
Epoch: 44770 	 loss = -9209.2168
Epoch: 44780 	 loss = -9713.8223
Epoch: 44790 	 loss = -9775.2383
Epoch: 44800 	 loss = -9446.7012
Epoch: 44810 	 loss = -9383.2598
Epoch: 44820 	 loss = -9424.1699
Epoch: 44830 	 loss = -9995.8203
Epoch: 44840 	 loss = -9473.7002
Epoch: 44850 	 loss = -9593.8008
Epoch: 44860 	 loss = -9171.0918
Epoch: 44870 	 loss = -9391.9961
Epoch: 44880 	 loss = -9362.6895
Epoch: 44890 	 loss = -9715.4492
Epoch: 44900 	 loss = -9220.2881
Epoch: 44910 	 loss = -9063.8027
Epoch: 44920 	 loss = -9341.5537
Epoch: 44930 	 loss = -9731.8486
Epoch: 44940 	 loss = -10027.1270
Epoch: 44950 	 loss = -9363.6504
Epoch: 44960 	 loss = -9564.2305
Epoch: 44970 	 loss = -9692.2998
Epoch: 44980 	 loss = -9656.4238
Epoch: 44990 	 loss = -9515.8086
Epoch: 45000 	 loss = -9325.3691
Epoch: 45010 	 loss = -9960.7461
Epoch: 45020 	 loss = -9587.5430
Epoch: 45030 	 loss = -9961.6094
Epoch: 45040 	 loss = -9419.0195
Epoch: 45050 	 loss = -9208.7686
Epoch: 45060 	 loss = -9236.7764
Epoch: 45070 	 loss = -9763.1064
Epoch: 45080 	 loss = -9565.6270
Epoch: 45090 	 loss = -9464.6641
Epoch: 45100 	 loss = -9108.6445
Epoch: 45110 	 loss = -9537.9756
Epoch: 45120 	 loss = -9839.6914
Epoch: 45130 	 loss = -9759.2598
Epoch: 45140 	 loss = -9336.4092
Epoch: 45150 	 loss = -9303.7500
Epoch: 45160 	 loss = -9483.9883
Epoch: 45170 	 loss = -9989.3008
Epoch: 45180 	 loss = -10095.8047
Epoch: 45190 	 loss = -9613.3828
Epoch: 45200 	 loss = -10127.2539
Epoch: 45210 	 loss = -9406.7324
Epoch: 45220 	 loss = -9387.7188
Epoch: 45230 	 loss = -9395.0625
Epoch: 45240 	 loss = -9549.8945
Epoch: 45250 	 loss = -9410.6797
Epoch: 45260 	 loss = -9645.4297
Epoch: 45270 	 loss = -9525.1602
Epoch: 45280 	 loss = -9070.7109
Epoch: 45290 	 loss = -9784.1738
Epoch: 45300 	 loss = -9323.8652
Epoch: 45310 	 loss = -9778.4355
Epoch: 45320 	 loss = -9809.0205
Epoch: 45330 	 loss = -9336.6738
Epoch: 45340 	 loss = -9653.7588
Epoch: 45350 	 loss = -9864.7812
Epoch: 45360 	 loss = -8943.6836
Epoch: 45370 	 loss = -9798.5840
Epoch: 45380 	 loss = -9494.2129
Epoch: 45390 	 loss = -9154.4150
Epoch: 45400 	 loss = -9264.0801
Epoch: 45410 	 loss = -9369.7500
Epoch: 45420 	 loss = -9551.3496
Epoch: 45430 	 loss = -9445.2773
Epoch: 45440 	 loss = -9595.7373
Epoch: 45450 	 loss = -9555.4121
Epoch: 45460 	 loss = -9262.4111
Epoch: 45470 	 loss = -9812.6465
Epoch: 45480 	 loss = -9755.9600
Epoch: 45490 	 loss = -9502.5430
Epoch: 45500 	 loss = -9615.7998
Epoch: 45510 	 loss = -9479.5137
Epoch: 45520 	 loss = -9262.3701
Epoch: 45530 	 loss = -10047.9082
Epoch: 45540 	 loss = -9176.7832
Epoch: 45550 	 loss = -9377.1895
Epoch: 45560 	 loss = -9200.3633
Epoch: 45570 	 loss = -9322.0957
Epoch: 45580 	 loss = -9266.1660
Epoch: 45590 	 loss = -9628.5078
Epoch: 45600 	 loss = -9505.1484
Epoch: 45610 	 loss = -9096.8457
Epoch: 45620 	 loss = -9286.6572
Epoch: 45630 	 loss = -9825.5107
Epoch: 45640 	 loss = -9592.3516
Epoch: 45650 	 loss = -9860.3584
Epoch: 45660 	 loss = -9605.3398
Epoch: 45670 	 loss = -9443.6465
Epoch: 45680 	 loss = -9400.9404
Epoch: 45690 	 loss = -9344.0410
Epoch: 45700 	 loss = -9240.3770
Epoch: 45710 	 loss = -9804.6348
Epoch: 45720 	 loss = -9456.4873
Epoch: 45730 	 loss = -9656.6855
Epoch: 45740 	 loss = -9573.5000
Epoch: 45750 	 loss = -9282.5352
Epoch: 45760 	 loss = -9417.2471
Epoch: 45770 	 loss = -9875.1582
Epoch: 45780 	 loss = -9734.8965
Epoch: 45790 	 loss = -9545.8633
Epoch: 45800 	 loss = -9696.7617
Epoch: 45810 	 loss = -9668.2266
Epoch: 45820 	 loss = -9641.9102
Epoch: 45830 	 loss = -9699.7520
Epoch: 45840 	 loss = -9543.0596
Epoch: 45850 	 loss = -9059.2500
Epoch: 45860 	 loss = -9557.5088
Epoch: 45870 	 loss = -9607.6719
Epoch: 45880 	 loss = -9819.2734
Epoch: 45890 	 loss = -9270.1289
Epoch: 45900 	 loss = -9756.9219
Epoch: 45910 	 loss = -9600.7734
Epoch: 45920 	 loss = -9386.7441
Epoch: 45930 	 loss = -9323.2754
Epoch: 45940 	 loss = -9574.9209
Epoch: 45950 	 loss = -9333.2051
Epoch: 45960 	 loss = -10096.8711
Epoch: 45970 	 loss = -9536.9453
Epoch: 45980 	 loss = -9539.5752
Epoch: 45990 	 loss = -9817.9688
Epoch: 46000 	 loss = -9626.2363
Epoch: 46010 	 loss = -9787.4287
Epoch: 46020 	 loss = -9778.1855
Epoch: 46030 	 loss = -9848.8691
Epoch: 46040 	 loss = -9557.7725
Epoch: 46050 	 loss = -9556.9277
Epoch: 46060 	 loss = -9201.3018
Epoch: 46070 	 loss = -9627.8633
Epoch: 46080 	 loss = -9638.0693
Epoch: 46090 	 loss = -9601.7070
Epoch: 46100 	 loss = -9328.0625
Epoch: 46110 	 loss = -9714.8701
Epoch: 46120 	 loss = -9280.3027
Epoch: 46130 	 loss = -9227.7676
Epoch: 46140 	 loss = -9616.7061
Epoch: 46150 	 loss = -9443.5840
Epoch: 46160 	 loss = -10118.7988
Epoch: 46170 	 loss = -9338.9150
Epoch: 46180 	 loss = -9325.6328
Epoch: 46190 	 loss = -9188.1289
Epoch: 46200 	 loss = -9676.1689
Epoch: 46210 	 loss = -9048.2422
Epoch: 46220 	 loss = -9236.7656
Epoch: 46230 	 loss = -9751.9238
Epoch: 46240 	 loss = -9786.3633
Epoch: 46250 	 loss = -9940.2539
Epoch: 46260 	 loss = -9530.6406
Epoch: 46270 	 loss = -9475.7637
Epoch: 46280 	 loss = -9915.5254
Epoch: 46290 	 loss = -9482.6709
Epoch: 46300 	 loss = -9785.4814
Epoch: 46310 	 loss = -9481.8398
Epoch: 46320 	 loss = -9520.0762
Epoch: 46330 	 loss = -9442.6611
Epoch: 46340 	 loss = -9217.8047
Epoch: 46350 	 loss = -9797.9004
Epoch: 46360 	 loss = -9438.8193
Epoch: 46370 	 loss = -9194.0283
Epoch: 46380 	 loss = -9532.7627
Epoch: 46390 	 loss = -9538.3672
Epoch: 46400 	 loss = -9276.9707
Epoch: 46410 	 loss = -9665.6133
Epoch: 46420 	 loss = -10012.9629
Epoch: 46430 	 loss = -9266.7607
Epoch: 46440 	 loss = -8882.3457
Epoch: 46450 	 loss = -9448.4277
Epoch: 46460 	 loss = -9642.9395
Epoch: 46470 	 loss = -9608.9424
Epoch: 46480 	 loss = -9744.9180
Epoch: 46490 	 loss = -9513.7637
Epoch: 46500 	 loss = -9292.6309
Epoch: 46510 	 loss = -9356.0273
Epoch: 46520 	 loss = -9418.3320
Epoch: 46530 	 loss = -9847.5596
Epoch: 46540 	 loss = -9780.8672
Epoch: 46550 	 loss = -9356.0938
Epoch: 46560 	 loss = -9434.9766
Epoch: 46570 	 loss = -9297.6309
Epoch: 46580 	 loss = -9500.1035
Epoch: 46590 	 loss = -9654.0430
Epoch: 46600 	 loss = -9269.7148
Epoch: 46610 	 loss = -9258.3242
