Epoch: 10 	 loss = -128.5383
Epoch: 39970 	 loss = -9597.7021
Epoch: 39980 	 loss = -9629.2188
Epoch: 39990 	 loss = -9630.3086
Epoch: 40000 	 loss = -9662.7998
Epoch: 40010 	 loss = -9639.5625
Epoch: 40020 	 loss = -9576.4297
Epoch: 40030 	 loss = -9665.5146
Epoch: 40040 	 loss = -9566.5459
Epoch: 40050 	 loss = -9670.0068
Epoch: 40060 	 loss = -9545.3750
Epoch: 40070 	 loss = -9644.0605
Epoch: 40080 	 loss = -9656.9961
Epoch: 40090 	 loss = -9650.8877
Epoch: 40100 	 loss = -9658.5596
Epoch: 40110 	 loss = -9652.5566
Epoch: 40120 	 loss = -9600.2812
Epoch: 40130 	 loss = -9693.6113
Epoch: 40140 	 loss = -9567.7227
Epoch: 40150 	 loss = -9654.3574
Epoch: 40160 	 loss = -9574.0996
Epoch: 40170 	 loss = -9544.7598
Epoch: 40180 	 loss = -9650.5586
Epoch: 40190 	 loss = -9579.9121
Epoch: 40200 	 loss = -9606.7500
Epoch: 40210 	 loss = -9615.1719
Epoch: 40220 	 loss = -9646.2021
Epoch: 40230 	 loss = -9632.9082
Epoch: 40240 	 loss = -9599.6230
Epoch: 40250 	 loss = -9599.4756
Epoch: 40260 	 loss = -9566.1309
Epoch: 40270 	 loss = -9665.1309
Epoch: 40280 	 loss = -9658.1973
Epoch: 40290 	 loss = -9621.7637
Epoch: 40300 	 loss = -9620.5967
Epoch: 40310 	 loss = -9662.9297
Epoch: 40320 	 loss = -9667.6650
Epoch: 40330 	 loss = -9658.0449
Epoch: 40340 	 loss = -9671.6406
Epoch: 40350 	 loss = -9668.6465
Epoch: 40360 	 loss = -9557.8604
Epoch: 40370 	 loss = -9624.0439
Epoch: 40380 	 loss = -9646.9463
Epoch: 40390 	 loss = -9592.2842
Epoch: 40400 	 loss = -9633.7148
Epoch: 40410 	 loss = -9572.8418
Epoch: 40420 	 loss = -9653.0352
Epoch: 40430 	 loss = -9649.7637
Epoch: 40440 	 loss = -9619.0352
Epoch: 40450 	 loss = -9659.0371
Epoch: 40460 	 loss = -9678.4512
Epoch: 40470 	 loss = -9668.2148
Epoch: 40480 	 loss = -9558.2559
Epoch: 40490 	 loss = -9618.9277
Epoch: 40500 	 loss = -9651.4824
Epoch: 40510 	 loss = -9649.1211
Epoch: 40520 	 loss = -9641.4746
Epoch: 40530 	 loss = -9553.6074
Epoch: 40540 	 loss = -9644.1406
Epoch: 40550 	 loss = -9658.3398
Epoch: 40560 	 loss = -9669.4453
Epoch: 40570 	 loss = -9662.9355
Epoch: 40580 	 loss = -9652.0938
Epoch: 40590 	 loss = -9638.1904
Epoch: 40600 	 loss = -9591.0020
Epoch: 40610 	 loss = -9654.8496
Epoch: 40620 	 loss = -9662.4883
Epoch: 40630 	 loss = -9566.8623
Epoch: 40640 	 loss = -9644.9287
Epoch: 40650 	 loss = -9665.1592
Epoch: 40660 	 loss = -9665.1709
Epoch: 40670 	 loss = -9571.5596
Epoch: 40680 	 loss = -9561.7197
Epoch: 40690 	 loss = -9650.1689
Epoch: 40700 	 loss = -9552.1738
Epoch: 40710 	 loss = -9644.4375
Epoch: 40720 	 loss = -9629.4219
Epoch: 40730 	 loss = -9604.7520
Epoch: 40740 	 loss = -9616.8428
Epoch: 40750 	 loss = -9609.8760
Epoch: 40760 	 loss = -9607.1562
Epoch: 40770 	 loss = -9650.8750
Epoch: 40780 	 loss = -9612.3711
Epoch: 40790 	 loss = -9688.6826
Epoch: 40800 	 loss = -9660.1016
Epoch: 40810 	 loss = -9654.9043
Epoch: 40820 	 loss = -9640.8008
Epoch: 40830 	 loss = -9661.8945
Epoch: 40840 	 loss = -9677.6113
Epoch: 40850 	 loss = -9681.7715
Epoch: 40860 	 loss = -9505.2051
Epoch: 40870 	 loss = -9613.3184
Epoch: 40880 	 loss = -9681.0293
Epoch: 40890 	 loss = -9585.6484
Epoch: 40900 	 loss = -9652.7910
Epoch: 40910 	 loss = -9663.1426
Epoch: 40920 	 loss = -9598.3467
Epoch: 40930 	 loss = -9505.4766
Epoch: 40940 	 loss = -9494.4551
Epoch: 40950 	 loss = -9531.4375
Epoch: 40960 	 loss = -9650.5049
Epoch: 40970 	 loss = -9656.8916
Epoch: 40980 	 loss = -9648.6719
Epoch: 40990 	 loss = -9619.3477
Epoch: 41000 	 loss = -9600.0986
Epoch: 41010 	 loss = -9575.8955
Epoch: 41020 	 loss = -9651.5703
Epoch: 41030 	 loss = -9672.6270
Epoch: 41040 	 loss = -9565.7900
Epoch: 41050 	 loss = -9551.9570
Epoch: 41060 	 loss = -9657.3691
Epoch: 41070 	 loss = -9668.6826
Epoch: 41080 	 loss = -9682.6699
Epoch: 41090 	 loss = -9625.1172
Epoch: 41100 	 loss = -9643.0088
Epoch: 41110 	 loss = -9677.6562
Epoch: 41120 	 loss = -9632.2207
Epoch: 41130 	 loss = -9669.8018
Epoch: 41140 	 loss = -9660.3633
Epoch: 41150 	 loss = -9642.7158
Epoch: 41160 	 loss = -9628.2246
Epoch: 41170 	 loss = -9631.3926
Epoch: 41180 	 loss = -9672.1592
Epoch: 41190 	 loss = -9585.9902
Epoch: 41200 	 loss = -9652.7734
Epoch: 41210 	 loss = -9663.2588
Epoch: 41220 	 loss = -9680.1348
Epoch: 41230 	 loss = -9656.2607
Epoch: 41240 	 loss = -9641.9727
Epoch: 41250 	 loss = -9655.7266
Epoch: 41260 	 loss = -9624.4600
Epoch: 41270 	 loss = -9647.7402
Epoch: 41280 	 loss = -9552.9600
Epoch: 41290 	 loss = -9620.7266
Epoch: 41300 	 loss = -9664.4707
Epoch: 41310 	 loss = -9613.2852
Epoch: 41320 	 loss = -9627.0645
Epoch: 41330 	 loss = -9641.7783
Epoch: 41340 	 loss = -9624.4775
Epoch: 41350 	 loss = -9540.8438
Epoch: 41360 	 loss = -9595.3193
Epoch: 41370 	 loss = -9659.1826
Epoch: 41380 	 loss = -9608.7529
Epoch: 41390 	 loss = -9658.7676
Epoch: 41400 	 loss = -9645.0928
Epoch: 41410 	 loss = -9592.2051
Epoch: 41420 	 loss = -9638.0225
Epoch: 41430 	 loss = -9644.7686
Epoch: 41440 	 loss = -9638.0371
Epoch: 41450 	 loss = -9666.3750
Epoch: 41460 	 loss = -9604.5166
Epoch: 41470 	 loss = -9582.0186
Epoch: 41480 	 loss = -9613.6660
Epoch: 41490 	 loss = -9657.9707
Epoch: 41500 	 loss = -9645.4629
Epoch: 41510 	 loss = -9676.0195
Epoch: 41520 	 loss = -9591.3086
Epoch: 41530 	 loss = -9672.4727
Epoch: 41540 	 loss = -9603.4727
Epoch: 41550 	 loss = -9644.5000
Epoch: 41560 	 loss = -9629.5625
Epoch: 41570 	 loss = -9661.8027
Epoch: 41580 	 loss = -9674.8242
Epoch: 41590 	 loss = -9669.4043
Epoch: 41600 	 loss = -9664.5273
Epoch: 41610 	 loss = -9572.8584
Epoch: 41620 	 loss = -9556.8496
Epoch: 41630 	 loss = -9611.4609
Epoch: 41640 	 loss = -9569.8369
Epoch: 41650 	 loss = -9669.5488
Epoch: 41660 	 loss = -9652.3418
Epoch: 41670 	 loss = -9665.5684
Epoch: 41680 	 loss = -9657.0986
Epoch: 41690 	 loss = -9615.4092
Epoch: 41700 	 loss = -9646.7568
Epoch: 41710 	 loss = -9636.6064
Epoch: 41720 	 loss = -9658.7676
Epoch: 41730 	 loss = -9657.8965
Epoch: 41740 	 loss = -9687.7988
Epoch: 41750 	 loss = -9503.1602
Epoch: 41760 	 loss = -9609.7227
Epoch: 41770 	 loss = -9627.3828
Epoch: 41780 	 loss = -9659.9453
Epoch: 41790 	 loss = -9548.9180
Epoch: 41800 	 loss = -9676.6250
Epoch: 41810 	 loss = -9665.0684
Epoch: 41820 	 loss = -9627.1641
Epoch: 41830 	 loss = -9661.7090
Epoch: 41840 	 loss = -9686.1719
Epoch: 41850 	 loss = -9652.1914
Epoch: 41860 	 loss = -9662.5566
Epoch: 41870 	 loss = -9555.6758
Epoch: 41880 	 loss = -9590.0176
Epoch: 41890 	 loss = -9642.6807
Epoch: 41900 	 loss = -9623.4180
Epoch: 41910 	 loss = -9496.7988
Epoch: 41920 	 loss = -9603.6689
Epoch: 41930 	 loss = -9668.3096
Epoch: 41940 	 loss = -9656.9414
Epoch: 41950 	 loss = -9635.0137
Epoch: 41960 	 loss = -9598.4736
Epoch: 41970 	 loss = -9571.8105
Epoch: 41980 	 loss = -9668.5547
Epoch: 41990 	 loss = -9576.3760
Epoch: 42000 	 loss = -9692.5508
Epoch: 42010 	 loss = -9615.3398
Epoch: 42020 	 loss = -9646.5527
Epoch: 42030 	 loss = -9661.1094
Epoch: 42040 	 loss = -9636.4336
Epoch: 42050 	 loss = -9585.1484
Epoch: 42060 	 loss = -9674.7734
Epoch: 42070 	 loss = -9558.6592
Epoch: 42080 	 loss = -9668.6133
Epoch: 42090 	 loss = -9646.3096
Epoch: 42100 	 loss = -9670.9961
Epoch: 42110 	 loss = -9555.0488
Epoch: 42120 	 loss = -9614.4590
Epoch: 42130 	 loss = -9583.6211
Epoch: 42140 	 loss = -9589.6553
Epoch: 42150 	 loss = -9640.6621
Epoch: 42160 	 loss = -9659.7734
Epoch: 42170 	 loss = -9577.1094
Epoch: 42180 	 loss = -9681.6045
Epoch: 42190 	 loss = -9574.3457
Epoch: 42200 	 loss = -9653.4023
Epoch: 42210 	 loss = -9593.6465
Epoch: 42220 	 loss = -9566.3691
Epoch: 42230 	 loss = -9617.3838
Epoch: 42240 	 loss = -9589.1396
Epoch: 42250 	 loss = -9608.4873
Epoch: 42260 	 loss = -9562.2578
Epoch: 42270 	 loss = -9559.1562
Epoch: 42280 	 loss = -9592.5293
Epoch: 42290 	 loss = -9648.2188
Epoch: 42300 	 loss = -9620.0117
Epoch: 42310 	 loss = -9649.2090
Epoch: 42320 	 loss = -9591.8887
Epoch: 42330 	 loss = -9600.9336
Epoch: 42340 	 loss = -9617.1191
Epoch: 42350 	 loss = -9545.3223
Epoch: 42360 	 loss = -9583.4131
Epoch: 42370 	 loss = -9620.2441
Epoch: 42380 	 loss = -9579.2520
Epoch: 42390 	 loss = -9653.7715
Epoch: 42400 	 loss = -9647.3877
Epoch: 42410 	 loss = -9633.9619
Epoch: 42420 	 loss = -9619.8574
Epoch: 42430 	 loss = -9614.7852
Epoch: 42440 	 loss = -9620.0244
Epoch: 42450 	 loss = -9663.0918
Epoch: 42460 	 loss = -9624.7188
Epoch: 42470 	 loss = -9676.4375
Epoch: 42480 	 loss = -9618.5576
Epoch: 42490 	 loss = -9650.2949
Epoch: 42500 	 loss = -9657.8799
Epoch: 42510 	 loss = -9651.9258
Epoch: 42520 	 loss = -9652.8828
Epoch: 42530 	 loss = -9574.5098
Epoch: 42540 	 loss = -9583.8066
Epoch: 42550 	 loss = -9628.8574
Epoch: 42560 	 loss = -9579.1514
Epoch: 42570 	 loss = -9693.9648
Epoch: 42580 	 loss = -9532.6953
Epoch: 42590 	 loss = -9649.7012
Epoch: 42600 	 loss = -9579.3320
Epoch: 42610 	 loss = -9654.9521
Epoch: 42620 	 loss = -9592.6270
Epoch: 42630 	 loss = -9629.2793
Epoch: 42640 	 loss = -9638.2227
Epoch: 42650 	 loss = -9552.5049
Epoch: 42660 	 loss = -9629.2109
Epoch: 42670 	 loss = -9561.9502
Epoch: 42680 	 loss = -9648.4180
Epoch: 42690 	 loss = -9621.9570
Epoch: 42700 	 loss = -9655.2100
Epoch: 42710 	 loss = -9640.7285
Epoch: 42720 	 loss = -9521.2793
Epoch: 42730 	 loss = -9672.3535
Epoch: 42740 	 loss = -9628.8809
Epoch: 42750 	 loss = -9653.9746
Epoch: 42760 	 loss = -9665.9971
Epoch: 42770 	 loss = -9671.3223
Epoch: 42780 	 loss = -9584.6621
Epoch: 42790 	 loss = -9635.6309
Epoch: 42800 	 loss = -9619.3740
Epoch: 42810 	 loss = -9641.1211
Epoch: 42820 	 loss = -9643.6299
Epoch: 42830 	 loss = -9646.0488
Epoch: 42840 	 loss = -9660.4863
Epoch: 42850 	 loss = -9655.3242
Epoch: 42860 	 loss = -9632.0254
Epoch: 42870 	 loss = -9636.4756
Epoch: 42880 	 loss = -9540.4248
Epoch: 42890 	 loss = -9591.5371
Epoch: 42900 	 loss = -9670.8242
Epoch: 42910 	 loss = -9676.6533
Epoch: 42920 	 loss = -9641.4355
Epoch: 42930 	 loss = -9653.6045
Epoch: 42940 	 loss = -9646.8730
Epoch: 42950 	 loss = -9665.1133
Epoch: 42960 	 loss = -9685.7812
Epoch: 42970 	 loss = -9675.2373
Epoch: 42980 	 loss = -9635.6523
Epoch: 42990 	 loss = -9679.0352
Epoch: 43000 	 loss = -9686.2920
Epoch: 43010 	 loss = -9624.5039
Epoch: 43020 	 loss = -9699.4219
Epoch: 43030 	 loss = -9575.4248
Epoch: 43040 	 loss = -9666.7793
Epoch: 43050 	 loss = -9644.4102
Epoch: 43060 	 loss = -9548.7969
Epoch: 43070 	 loss = -9640.0996
Epoch: 43080 	 loss = -9640.4531
Epoch: 43090 	 loss = -9569.5977
Epoch: 43100 	 loss = -9652.2236
Epoch: 43110 	 loss = -9639.1211
Epoch: 43120 	 loss = -9642.1230
Epoch: 43130 	 loss = -9603.0625
Epoch: 43140 	 loss = -9662.2295
Epoch: 43150 	 loss = -9639.2529
Epoch: 43160 	 loss = -9648.0977
Epoch: 43170 	 loss = -9639.7598
Epoch: 43180 	 loss = -9641.5654
Epoch: 43190 	 loss = -9607.5693
Epoch: 43200 	 loss = -9646.9912
Epoch: 43210 	 loss = -9646.6035
Epoch: 43220 	 loss = -9646.1914
Epoch: 43230 	 loss = -9584.9814
Epoch: 43240 	 loss = -9692.5469
Epoch: 43250 	 loss = -9686.1465
Epoch: 43260 	 loss = -9676.2812
Epoch: 43270 	 loss = -9659.2568
Epoch: 43280 	 loss = -9567.3867
Epoch: 43290 	 loss = -9568.5830
Epoch: 43300 	 loss = -9644.1748
Epoch: 43310 	 loss = -9643.8320
Epoch: 43320 	 loss = -9638.2207
Epoch: 43330 	 loss = -9641.1855
Epoch: 43340 	 loss = -9694.4297
Epoch: 43350 	 loss = -9574.9795
Epoch: 43360 	 loss = -9657.9863
Epoch: 43370 	 loss = -9614.2871
Epoch: 43380 	 loss = -9652.6660
Epoch: 43390 	 loss = -9658.3262
Epoch: 43400 	 loss = -9637.5723
Epoch: 43410 	 loss = -9582.1523
Epoch: 43420 	 loss = -9560.5742
Epoch: 43430 	 loss = -9669.6055
Epoch: 43440 	 loss = -9654.7598
Epoch: 43450 	 loss = -9675.5459
Epoch: 43460 	 loss = -9642.5879
Epoch: 43470 	 loss = -9615.5859
Epoch: 43480 	 loss = -9599.6533
Epoch: 43490 	 loss = -9672.1670
Epoch: 43500 	 loss = -9652.7480
Epoch: 43510 	 loss = -9664.7559
Epoch: 43520 	 loss = -9614.7100
Epoch: 43530 	 loss = -9580.2207
Epoch: 43540 	 loss = -9669.4648
Epoch: 43550 	 loss = -9597.7832
Epoch: 43560 	 loss = -9581.6973
Epoch: 43570 	 loss = -9568.2305
Epoch: 43580 	 loss = -9626.5898
Epoch: 43590 	 loss = -9551.7285
Epoch: 43600 	 loss = -9622.3848
Epoch: 43610 	 loss = -9604.2168
Epoch: 43620 	 loss = -9622.0420
Epoch: 43630 	 loss = -9549.8066
Epoch: 43640 	 loss = -9667.9902
Epoch: 43650 	 loss = -9634.5977
Epoch: 43660 	 loss = -9673.6016
Epoch: 43670 	 loss = -9677.0215
Epoch: 43680 	 loss = -9613.7988
Epoch: 43690 	 loss = -9646.0371
Epoch: 43700 	 loss = -9567.5127
Epoch: 43710 	 loss = -9633.0566
Epoch: 43720 	 loss = -9626.4150
Epoch: 43730 	 loss = -9645.4688
Epoch: 43740 	 loss = -9659.4160
Epoch: 43750 	 loss = -9648.1650
Epoch: 43760 	 loss = -9690.9502
Epoch: 43770 	 loss = -9578.0312
Epoch: 43780 	 loss = -9637.8887
Epoch: 43790 	 loss = -9564.9385
Epoch: 43800 	 loss = -9682.2549
Epoch: 43810 	 loss = -9681.1328
Epoch: 43820 	 loss = -9546.6699
Epoch: 43830 	 loss = -9660.0918
Epoch: 43840 	 loss = -9646.7109
Epoch: 43850 	 loss = -9623.5625
Epoch: 43860 	 loss = -9613.7178
Epoch: 43870 	 loss = -9576.8809
Epoch: 43880 	 loss = -9674.5664
Epoch: 43890 	 loss = -9594.1211
Epoch: 43900 	 loss = -9647.2734
Epoch: 43910 	 loss = -9647.4141
Epoch: 43920 	 loss = -9636.0332
Epoch: 43930 	 loss = -9579.7432
Epoch: 43940 	 loss = -9659.2383
Epoch: 43950 	 loss = -9654.3037
Epoch: 43960 	 loss = -9663.8623
Epoch: 43970 	 loss = -9587.2285
Epoch: 43980 	 loss = -9673.8125
Epoch: 43990 	 loss = -9678.3203
Epoch: 44000 	 loss = -9631.0078
Epoch: 44010 	 loss = -9577.6416
Epoch: 44020 	 loss = -9675.7998
Epoch: 44030 	 loss = -9645.4541
Epoch: 44040 	 loss = -9659.1035
Epoch: 44050 	 loss = -9671.2227
Epoch: 44060 	 loss = -9626.7988
Epoch: 44070 	 loss = -9663.8242
Epoch: 44080 	 loss = -9628.6641
Epoch: 44090 	 loss = -9646.3301
Epoch: 44100 	 loss = -9626.3379
Epoch: 44110 	 loss = -9683.7695
Epoch: 44120 	 loss = -9597.7676
Epoch: 44130 	 loss = -9662.2031
Epoch: 44140 	 loss = -9693.7109
Epoch: 44150 	 loss = -9652.8574
Epoch: 44160 	 loss = -9675.4453
Epoch: 44170 	 loss = -9600.9141
Epoch: 44180 	 loss = -9625.2480
Epoch: 44190 	 loss = -9642.0762
Epoch: 44200 	 loss = -9630.8750
Epoch: 44210 	 loss = -9651.6543
Epoch: 44220 	 loss = -9567.9102
Epoch: 44230 	 loss = -9582.4199
Epoch: 44240 	 loss = -9676.6270
Epoch: 44250 	 loss = -9614.3320
Epoch: 44260 	 loss = -9606.5801
Epoch: 44270 	 loss = -9633.4785
Epoch: 44280 	 loss = -9659.5430
Epoch: 44290 	 loss = -9688.5566
Epoch: 44300 	 loss = -9663.8555
Epoch: 44310 	 loss = -9668.6533
Epoch: 44320 	 loss = -9599.4668
Epoch: 44330 	 loss = -9636.9238
Epoch: 44340 	 loss = -9668.3018
Epoch: 44350 	 loss = -9658.6543
Epoch: 44360 	 loss = -9575.1426
Epoch: 44370 	 loss = -9682.1377
Epoch: 44380 	 loss = -9686.1309
Epoch: 44390 	 loss = -9639.8398
Epoch: 44400 	 loss = -9683.5430
Epoch: 44410 	 loss = -9617.5439
Epoch: 44420 	 loss = -9633.6426
Epoch: 44430 	 loss = -9628.7529
Epoch: 44440 	 loss = -9683.1455
Epoch: 44450 	 loss = -9546.6602
Epoch: 44460 	 loss = -9653.2109
Epoch: 44470 	 loss = -9655.5938
Epoch: 44480 	 loss = -9658.9727
Epoch: 44490 	 loss = -9658.3281
Epoch: 44500 	 loss = -9653.2959
Epoch: 44510 	 loss = -9664.1621
Epoch: 44520 	 loss = -9643.7002
Epoch: 44530 	 loss = -9665.9707
Epoch: 44540 	 loss = -9668.7910
Epoch: 44550 	 loss = -9666.9072
Epoch: 44560 	 loss = -9676.9512
Epoch: 44570 	 loss = -9574.9121
Epoch: 44580 	 loss = -9696.1465
Epoch: 44590 	 loss = -9679.6582
Epoch: 44600 	 loss = -9656.5039
Epoch: 44610 	 loss = -9668.6758
Epoch: 44620 	 loss = -9656.2520
Epoch: 44630 	 loss = -9662.4316
Epoch: 44640 	 loss = -9570.5566
Epoch: 44650 	 loss = -9615.2285
Epoch: 44660 	 loss = -9531.6758
Epoch: 44670 	 loss = -9615.6504
Epoch: 44680 	 loss = -9638.1172
Epoch: 44690 	 loss = -9580.0332
Epoch: 44700 	 loss = -9614.8750
Epoch: 44710 	 loss = -9641.5996
Epoch: 44720 	 loss = -9642.0215
Epoch: 44730 	 loss = -9581.6992
Epoch: 44740 	 loss = -9590.6982
Epoch: 44750 	 loss = -9570.2188
Epoch: 44760 	 loss = -9585.6904
Epoch: 44770 	 loss = -9640.6250
Epoch: 44780 	 loss = -9658.1074
Epoch: 44790 	 loss = -9625.3145
Epoch: 44800 	 loss = -9676.7422
Epoch: 44810 	 loss = -9562.9014
Epoch: 44820 	 loss = -9697.5527
Epoch: 44830 	 loss = -9669.9414
Epoch: 44840 	 loss = -9581.0293
Epoch: 44850 	 loss = -9645.3027
Epoch: 44860 	 loss = -9658.5947
Epoch: 44870 	 loss = -9660.5605
Epoch: 44880 	 loss = -9575.1191
Epoch: 44890 	 loss = -9583.9639
Epoch: 44900 	 loss = -9627.0605
Epoch: 44910 	 loss = -9619.3857
Epoch: 44920 	 loss = -9676.1885
Epoch: 44930 	 loss = -9658.4561
Epoch: 44940 	 loss = -9636.5391
Epoch: 44950 	 loss = -9669.6328
Epoch: 44960 	 loss = -9680.5156
Epoch: 44970 	 loss = -9670.2285
Epoch: 44980 	 loss = -9656.5547
Epoch: 44990 	 loss = -9625.2852
Epoch: 45000 	 loss = -9585.7461
Epoch: 45010 	 loss = -9639.2305
Epoch: 45020 	 loss = -9670.5508
Epoch: 45030 	 loss = -9647.9180
Epoch: 45040 	 loss = -9644.3545
Epoch: 45050 	 loss = -9595.7480
Epoch: 45060 	 loss = -9544.1328
Epoch: 45070 	 loss = -9598.2119
Epoch: 45080 	 loss = -9652.2842
Epoch: 45090 	 loss = -9659.2100
Epoch: 45100 	 loss = -9596.4268
Epoch: 45110 	 loss = -9596.2783
Epoch: 45120 	 loss = -9591.9785
Epoch: 45130 	 loss = -9649.3506
Epoch: 45140 	 loss = -9640.6279
Epoch: 45150 	 loss = -9638.5928
Epoch: 45160 	 loss = -9641.6396
Epoch: 45170 	 loss = -9607.6816
Epoch: 45180 	 loss = -9661.5898
Epoch: 45190 	 loss = -9674.6611
Epoch: 45200 	 loss = -9618.2441
Epoch: 45210 	 loss = -9668.3604
Epoch: 45220 	 loss = -9671.6885
Epoch: 45230 	 loss = -9607.1973
Epoch: 45240 	 loss = -9586.6953
Epoch: 45250 	 loss = -9666.2344
Epoch: 45260 	 loss = -9561.8008
Epoch: 45270 	 loss = -9583.8594
Epoch: 45280 	 loss = -9597.8721
Epoch: 45290 	 loss = -9660.3555
Epoch: 45300 	 loss = -9628.7812
Epoch: 45310 	 loss = -9603.1973
Epoch: 45320 	 loss = -9665.0312
Epoch: 45330 	 loss = -9644.1846
Epoch: 45340 	 loss = -9630.1963
Epoch: 45350 	 loss = -9669.8096
Epoch: 45360 	 loss = -9627.7578
Epoch: 45370 	 loss = -9625.0352
Epoch: 45380 	 loss = -9682.6904
Epoch: 45390 	 loss = -9631.8750
Epoch: 45400 	 loss = -9555.0781
Epoch: 45410 	 loss = -9623.3145
Epoch: 45420 	 loss = -9586.1865
Epoch: 45430 	 loss = -9647.7881
Epoch: 45440 	 loss = -9555.2637
Epoch: 45450 	 loss = -9618.4219
Epoch: 45460 	 loss = -9597.0840
Epoch: 45470 	 loss = -9661.7930
Epoch: 45480 	 loss = -9569.5410
Epoch: 45490 	 loss = -9651.4707
Epoch: 45500 	 loss = -9636.2480
Epoch: 45510 	 loss = -9609.3125
Epoch: 45520 	 loss = -9634.4141
Epoch: 45530 	 loss = -9609.9834
Epoch: 45540 	 loss = -9570.9062
Epoch: 45550 	 loss = -9659.0664
Epoch: 45560 	 loss = -9666.6934
Epoch: 45570 	 loss = -9664.8789
Epoch: 45580 	 loss = -9651.9277
Epoch: 45590 	 loss = -9633.2568
Epoch: 45600 	 loss = -9667.2871
Epoch: 45610 	 loss = -9586.0195
Epoch: 45620 	 loss = -9652.0215
Epoch: 45630 	 loss = -9664.3965
Epoch: 45640 	 loss = -9612.8760
Epoch: 45650 	 loss = -9659.3984
Epoch: 45660 	 loss = -9643.6152
Epoch: 45670 	 loss = -9672.3701
Epoch: 45680 	 loss = -9626.9180
Epoch: 45690 	 loss = -9663.7373
Epoch: 45700 	 loss = -9588.0371
Epoch: 45710 	 loss = -9651.9766
Epoch: 45720 	 loss = -9635.2695
Epoch: 45730 	 loss = -9656.5957
Epoch: 45740 	 loss = -9671.9990
Epoch: 45750 	 loss = -9675.0811
Epoch: 45760 	 loss = -9661.3164
Epoch: 45770 	 loss = -9670.3555
Epoch: 45780 	 loss = -9657.0430
Epoch: 45790 	 loss = -9610.2949
Epoch: 45800 	 loss = -9640.9336
Epoch: 45810 	 loss = -9584.8389
Epoch: 45820 	 loss = -9633.9238
Epoch: 45830 	 loss = -9659.2168
Epoch: 45840 	 loss = -9598.5586
Epoch: 45850 	 loss = -9690.8574
Epoch: 45860 	 loss = -9622.1367
Epoch: 45870 	 loss = -9651.2822
Epoch: 45880 	 loss = -9550.9121
Epoch: 45890 	 loss = -9637.0820
Epoch: 45900 	 loss = -9656.9482
Epoch: 45910 	 loss = -9595.8262
Epoch: 45920 	 loss = -9594.2686
Epoch: 45930 	 loss = -9678.9805
Epoch: 45940 	 loss = -9603.1816
Epoch: 45950 	 loss = -9581.7051
Epoch: 45960 	 loss = -9700.6504
Epoch: 45970 	 loss = -9670.2666
Epoch: 45980 	 loss = -9576.5010
Epoch: 45990 	 loss = -9661.7012
Epoch: 46000 	 loss = -9577.0781
Epoch: 46010 	 loss = -9587.3271
Epoch: 46020 	 loss = -9541.3477
Epoch: 46030 	 loss = -9675.0312
Epoch: 46040 	 loss = -9654.3350
Epoch: 46050 	 loss = -9605.3516
Epoch: 46060 	 loss = -9581.0938
Epoch: 46070 	 loss = -9650.0703
Epoch: 46080 	 loss = -9628.7334
Epoch: 46090 	 loss = -9686.3252
Epoch: 46100 	 loss = -9597.6729
Epoch: 46110 	 loss = -9590.4688
Epoch: 46120 	 loss = -9664.9092
Epoch: 46130 	 loss = -9631.5049
Epoch: 46140 	 loss = -9587.7979
Epoch: 46150 	 loss = -9622.1885
Epoch: 46160 	 loss = -9695.9746
Epoch: 46170 	 loss = -9650.2793
Epoch: 46180 	 loss = -9602.9287
Epoch: 46190 	 loss = -9667.6543
Epoch: 46200 	 loss = -9697.2090
Epoch: 46210 	 loss = -9651.3828
Epoch: 46220 	 loss = -9683.8945
Epoch: 46230 	 loss = -9600.9062
Epoch: 46240 	 loss = -9593.2910
Epoch: 46250 	 loss = -9679.2402
Epoch: 46260 	 loss = -9585.9238
Epoch: 46270 	 loss = -9603.7783
Epoch: 46280 	 loss = -9647.4238
Epoch: 46290 	 loss = -9627.0430
Epoch: 46300 	 loss = -9582.1357
Epoch: 46310 	 loss = -9624.1152
Epoch: 46320 	 loss = -9645.8408
Epoch: 46330 	 loss = -9614.2988
Epoch: 46340 	 loss = -9652.1064
Epoch: 46350 	 loss = -9615.1826
Epoch: 46360 	 loss = -9575.6719
Epoch: 46370 	 loss = -9650.9404
Epoch: 46380 	 loss = -9633.1523
Epoch: 46390 	 loss = -9686.3320
Epoch: 46400 	 loss = -9623.4785
Epoch: 46410 	 loss = -9510.2090
Epoch: 46420 	 loss = -9662.7656
Epoch: 46430 	 loss = -9669.5986
Epoch: 46440 	 loss = -9657.7100
Epoch: 46450 	 loss = -9696.8740
Epoch: 46460 	 loss = -9683.2832
Epoch: 46470 	 loss = -9658.9834
Epoch: 46480 	 loss = -9673.3164
Epoch: 46490 	 loss = -9581.7773
Epoch: 46500 	 loss = -9633.3838
Epoch: 46510 	 loss = -9664.4316
Epoch: 46520 	 loss = -9649.1621
Epoch: 46530 	 loss = -9546.6699
Epoch: 46540 	 loss = -9600.6934
Epoch: 46550 	 loss = -9644.6270
Epoch: 46560 	 loss = -9622.8203
Epoch: 46570 	 loss = -9614.2900
Epoch: 46580 	 loss = -9694.5947
Epoch: 46590 	 loss = -9634.7070
Epoch: 46600 	 loss = -9667.3262
Epoch: 46610 	 loss = -9667.3115
