using M.Exp for Logarithm
Epoch: 33320 	 loss = 1901.0781
Epoch: 33330 	 loss = 2221.5542
Epoch: 33340 	 loss = 2101.8630
Epoch: 33350 	 loss = 1788.1375
Epoch: 33360 	 loss = 1981.8203
Epoch: 33370 	 loss = 2178.6995
Epoch: 33380 	 loss = 1965.7902
Epoch: 33390 	 loss = 2141.4939
Epoch: 33400 	 loss = 1799.1298
Epoch: 33410 	 loss = 2032.3239
Epoch: 33420 	 loss = 1810.6313
Epoch: 33430 	 loss = 1914.8345
Epoch: 33440 	 loss = 1880.6670
Epoch: 33450 	 loss = 2045.7627
Epoch: 33460 	 loss = 1771.9960
Epoch: 33470 	 loss = 2000.3789
Epoch: 33480 	 loss = 1949.2010
Epoch: 33490 	 loss = 1762.4102
Epoch: 33500 	 loss = 1954.0881
Epoch: 33510 	 loss = 1911.3857
Epoch: 33520 	 loss = 1843.6232
Epoch: 33530 	 loss = 1982.8296
Epoch: 33540 	 loss = 2112.6018
Epoch: 33550 	 loss = 1983.6625
Epoch: 33560 	 loss = 2372.5542
Epoch: 33570 	 loss = 1907.9121
Epoch: 33580 	 loss = 1892.4573
Epoch: 33590 	 loss = 2054.2173
Epoch: 33600 	 loss = 1784.1808
Epoch: 33610 	 loss = 1893.4355
Epoch: 33620 	 loss = 1956.0469
Epoch: 33630 	 loss = 1989.9397
Epoch: 33640 	 loss = 1970.3452
Epoch: 33650 	 loss = 1954.9951
Epoch: 33660 	 loss = 2088.1243
Epoch: 33670 	 loss = 1896.2224
Epoch: 33680 	 loss = 2032.2985
Epoch: 33690 	 loss = 1964.2222
Epoch: 33700 	 loss = 2001.9232
Epoch: 33710 	 loss = 1853.5514
Epoch: 33720 	 loss = 1854.0597
Epoch: 33730 	 loss = 1898.5342
Epoch: 33740 	 loss = 1971.8193
Epoch: 33750 	 loss = 2106.5593
Epoch: 33760 	 loss = 2024.8145
Epoch: 33770 	 loss = 2193.4160
Epoch: 33780 	 loss = 1945.3555
Epoch: 33790 	 loss = 1678.4478
Epoch: 33800 	 loss = 2069.7002
Epoch: 33810 	 loss = 2050.4375
Epoch: 33820 	 loss = 2142.5706
Epoch: 33830 	 loss = 1937.5403
Epoch: 33840 	 loss = 1851.7703
Epoch: 33850 	 loss = 1995.1438
Epoch: 33860 	 loss = 2065.8958
Epoch: 33870 	 loss = 1919.9757
Epoch: 33880 	 loss = 1823.1331
Epoch: 33890 	 loss = 1994.6663
Epoch: 33900 	 loss = 1915.3990
Epoch: 33910 	 loss = 1906.0742
Epoch: 33920 	 loss = 1915.0710
Epoch: 33930 	 loss = 1645.7822
Epoch: 33940 	 loss = 1985.7356
Epoch: 33950 	 loss = 2117.7532
Epoch: 33960 	 loss = 2131.8452
Epoch: 33970 	 loss = 2057.0439
Epoch: 33980 	 loss = 2057.4463
Epoch: 33990 	 loss = 1742.7203
Epoch: 34000 	 loss = 2145.6912
Epoch: 34010 	 loss = 2035.3295
Epoch: 34020 	 loss = 1964.4470
Epoch: 34030 	 loss = 1675.1414
Epoch: 34040 	 loss = 1774.2336
Epoch: 34050 	 loss = 2179.1787
Epoch: 34060 	 loss = 2060.4482
Epoch: 34070 	 loss = 1975.4039
Epoch: 34080 	 loss = 1914.4696
Epoch: 34090 	 loss = 2045.1613
Epoch: 34100 	 loss = 1931.9009
Epoch: 34110 	 loss = 2160.0459
Epoch: 34120 	 loss = 2045.6189
Epoch: 34130 	 loss = 2023.4436
Epoch: 34140 	 loss = 2000.7128
Epoch: 34150 	 loss = 2106.2085
Epoch: 34160 	 loss = 1948.0288
Epoch: 34170 	 loss = 2051.7703
Epoch: 34180 	 loss = 1987.7134
Epoch: 34190 	 loss = 2099.2285
Epoch: 34200 	 loss = 1691.1416
Epoch: 34210 	 loss = 2119.3777
Epoch: 34220 	 loss = 1986.0769
Epoch: 34230 	 loss = 1947.8115
Epoch: 34240 	 loss = 2022.4149
Epoch: 34250 	 loss = 1913.4784
Epoch: 34260 	 loss = 2040.8628
Epoch: 34270 	 loss = 1992.3254
Epoch: 34280 	 loss = 1716.1273
Epoch: 34290 	 loss = 1876.2858
Epoch: 34300 	 loss = 2119.9561
Epoch: 34310 	 loss = 1860.7339
Epoch: 34320 	 loss = 1899.7079
Epoch: 34330 	 loss = 2220.0779
Epoch: 34340 	 loss = 1936.9894
Epoch: 34350 	 loss = 2062.8315
Epoch: 34360 	 loss = 1828.6191
Epoch: 34370 	 loss = 1936.2507
Epoch: 34380 	 loss = 2187.2808
Epoch: 34390 	 loss = 1865.9658
Epoch: 34400 	 loss = 2118.8608
Epoch: 34410 	 loss = 2190.1863
Epoch: 34420 	 loss = 1920.8900
Epoch: 34430 	 loss = 1973.4678
Epoch: 34440 	 loss = 2030.5671
Epoch: 34450 	 loss = 1982.1660
Epoch: 34460 	 loss = 1856.8749
Epoch: 34470 	 loss = 1970.6313
Epoch: 34480 	 loss = 2049.8110
Epoch: 34490 	 loss = 1877.4148
Epoch: 34500 	 loss = 2112.4946
Epoch: 34510 	 loss = 2046.4435
Epoch: 34520 	 loss = 2426.6685
Epoch: 34530 	 loss = 2157.1855
Epoch: 34540 	 loss = 1905.5240
Epoch: 34550 	 loss = 1736.8940
Epoch: 34560 	 loss = 2102.9207
Epoch: 34570 	 loss = 1851.1680
Epoch: 34580 	 loss = 1961.4663
Epoch: 34590 	 loss = 2077.2769
Epoch: 34600 	 loss = 1930.3087
Epoch: 34610 	 loss = 1955.3816
Epoch: 34620 	 loss = 1953.8942
Epoch: 34630 	 loss = 1685.8983
Epoch: 34640 	 loss = 1998.2091
Epoch: 34650 	 loss = 1920.0416
Epoch: 34660 	 loss = 1792.0278
Epoch: 34670 	 loss = 2016.6721
Epoch: 34680 	 loss = 1924.9198
Epoch: 34690 	 loss = 2049.3162
Epoch: 34700 	 loss = 1683.2871
Epoch: 34710 	 loss = 1890.1624
Epoch: 34720 	 loss = 1948.2784
Epoch: 34730 	 loss = 1804.3567
Epoch: 34740 	 loss = 1995.1222
Epoch: 34750 	 loss = 1861.5917
Epoch: 34760 	 loss = 1897.9912
Epoch: 34770 	 loss = 1964.4199
Epoch: 34780 	 loss = 2023.1117
Epoch: 34790 	 loss = 2135.0410
Epoch: 34800 	 loss = 1775.7339
Epoch: 34810 	 loss = 2016.4279
Epoch: 34820 	 loss = 1966.2559
Epoch: 34830 	 loss = 2014.6250
Epoch: 34840 	 loss = 2054.6228
Epoch: 34850 	 loss = 1925.5022
Epoch: 34860 	 loss = 2005.0276
Epoch: 34870 	 loss = 2072.7593
Epoch: 34880 	 loss = 2052.0430
Epoch: 34890 	 loss = 1711.7284
Epoch: 34900 	 loss = 1755.0985
Epoch: 34910 	 loss = 1980.9799
Epoch: 34920 	 loss = 1886.2649
Epoch: 34930 	 loss = 1754.7279
Epoch: 34940 	 loss = 1811.0869
Epoch: 34950 	 loss = 1949.3831
Epoch: 34960 	 loss = 1966.5841
Epoch: 34970 	 loss = 1934.0922
Epoch: 34980 	 loss = 2053.4321
Epoch: 34990 	 loss = 1975.9441
Epoch: 35000 	 loss = 1840.0902
Epoch: 35010 	 loss = 1965.1128
Epoch: 35020 	 loss = 2056.4465
Epoch: 35030 	 loss = 1922.8823
Epoch: 35040 	 loss = 2005.9877
Epoch: 35050 	 loss = 1912.4657
Epoch: 35060 	 loss = 1966.0594
Epoch: 35070 	 loss = 1945.0327
Epoch: 35080 	 loss = 1954.8713
Epoch: 35090 	 loss = 1882.4586
Epoch: 35100 	 loss = 1938.0341
Epoch: 35110 	 loss = 1968.3582
Epoch: 35120 	 loss = 1888.5518
Epoch: 35130 	 loss = 1985.8157
Epoch: 35140 	 loss = 2044.8579
Epoch: 35150 	 loss = 2002.1013
Epoch: 35160 	 loss = 1797.0620
Epoch: 35170 	 loss = 2178.3169
Epoch: 35180 	 loss = 1898.1952
Epoch: 35190 	 loss = 1920.6760
Epoch: 35200 	 loss = 2054.4355
Epoch: 35210 	 loss = 1791.7607
Epoch: 35220 	 loss = 1860.2888
Epoch: 35230 	 loss = 2177.1890
Epoch: 35240 	 loss = 1875.6709
Epoch: 35250 	 loss = 2251.7764
Epoch: 35260 	 loss = 1751.1943
Epoch: 35270 	 loss = 1988.4812
Epoch: 35280 	 loss = 2084.3364
Epoch: 35290 	 loss = 1963.0283
Epoch: 35300 	 loss = 1995.7969
Epoch: 35310 	 loss = 1927.1881
Epoch: 35320 	 loss = 1846.7305
Epoch: 35330 	 loss = 1854.8109
Epoch: 35340 	 loss = 2019.0546
Epoch: 35350 	 loss = 1901.6503
Epoch: 35360 	 loss = 1755.5519
Epoch: 35370 	 loss = 1918.3840
Epoch: 35380 	 loss = 1978.4417
Epoch: 35390 	 loss = 1895.4976
Epoch: 35400 	 loss = 2018.8790
Epoch: 35410 	 loss = 1851.1110
Epoch: 35420 	 loss = 1962.0730
Epoch: 35430 	 loss = 1913.8381
Epoch: 35440 	 loss = 2212.3098
Epoch: 35450 	 loss = 2073.0757
Epoch: 35460 	 loss = 1996.6548
Epoch: 35470 	 loss = 2164.8958
Epoch: 35480 	 loss = 1919.0820
Epoch: 35490 	 loss = 2021.3755
Epoch: 35500 	 loss = 1858.3098
Epoch: 35510 	 loss = 2020.4089
Epoch: 35520 	 loss = 1867.4236
Epoch: 35530 	 loss = 1893.2827
Epoch: 35540 	 loss = 1810.8900
Epoch: 35550 	 loss = 1744.3733
Epoch: 35560 	 loss = 1851.6025
Epoch: 35570 	 loss = 2041.9550
Epoch: 35580 	 loss = 1934.3234
Epoch: 35590 	 loss = 1920.4111
Epoch: 35600 	 loss = 2084.6709
Epoch: 35610 	 loss = 1893.5320
Epoch: 35620 	 loss = 1885.3098
Epoch: 35630 	 loss = 2111.2109
Epoch: 35640 	 loss = 2065.0969
Epoch: 35650 	 loss = 1809.3138
Epoch: 35660 	 loss = 1861.1600
Epoch: 35670 	 loss = 2015.3190
Epoch: 35680 	 loss = 1924.4553
Epoch: 35690 	 loss = 2043.5106
Epoch: 35700 	 loss = 2000.8931
Epoch: 35710 	 loss = 1950.4882
Epoch: 35720 	 loss = 1968.3630
Epoch: 35730 	 loss = 2273.4590
Epoch: 35740 	 loss = 1831.4448
Epoch: 35750 	 loss = 2134.2905
Epoch: 35760 	 loss = 2124.9856
Epoch: 35770 	 loss = 1676.9216
Epoch: 35780 	 loss = 1983.4255
Epoch: 35790 	 loss = 2014.4963
Epoch: 35800 	 loss = 2083.4351
Epoch: 35810 	 loss = 2365.5405
Epoch: 35820 	 loss = 2056.9233
Epoch: 35830 	 loss = 2010.8851
Epoch: 35840 	 loss = 2228.3503
Epoch: 35850 	 loss = 2061.4189
Epoch: 35860 	 loss = 1827.6923
Epoch: 35870 	 loss = 1887.7239
Epoch: 35880 	 loss = 1989.5471
Epoch: 35890 	 loss = 2116.5195
Epoch: 35900 	 loss = 1897.4872
Epoch: 35910 	 loss = 2187.8779
Epoch: 35920 	 loss = 1894.7676
Epoch: 35930 	 loss = 1784.5244
Epoch: 35940 	 loss = 1789.8904
Epoch: 35950 	 loss = 2116.9966
Epoch: 35960 	 loss = 1936.8713
Epoch: 35970 	 loss = 1967.0680
Epoch: 35980 	 loss = 1880.2632
Epoch: 35990 	 loss = 1962.5856
Epoch: 36000 	 loss = 1803.2450
Epoch: 36010 	 loss = 2108.2805
Epoch: 36020 	 loss = 2022.6400
Epoch: 36030 	 loss = 1949.3894
Epoch: 36040 	 loss = 1955.9355
Epoch: 36050 	 loss = 2005.7389
Epoch: 36060 	 loss = 1947.7952
Epoch: 36070 	 loss = 2164.0105
Epoch: 36080 	 loss = 1864.6597
Epoch: 36090 	 loss = 2170.2783
Epoch: 36100 	 loss = 2010.4260
Epoch: 36110 	 loss = 2005.6628
Epoch: 36120 	 loss = 2174.9180
Epoch: 36130 	 loss = 1848.9199
Epoch: 36140 	 loss = 1838.4667
Epoch: 36150 	 loss = 2101.1465
Epoch: 36160 	 loss = 1954.4016
Epoch: 36170 	 loss = 1974.6509
Epoch: 36180 	 loss = 1852.6040
Epoch: 36190 	 loss = 1978.1582
Epoch: 36200 	 loss = 1971.3472
Epoch: 36210 	 loss = 1962.6644
Epoch: 36220 	 loss = 1996.8231
Epoch: 36230 	 loss = 2005.9186
Epoch: 36240 	 loss = 2002.2852
Epoch: 36250 	 loss = 1955.6162
Epoch: 36260 	 loss = 2032.3854
Epoch: 36270 	 loss = 1899.8269
Epoch: 36280 	 loss = 1968.0601
Epoch: 36290 	 loss = 2013.9539
Epoch: 36300 	 loss = 2230.5889
Epoch: 36310 	 loss = 2179.6467
Epoch: 36320 	 loss = 1821.1207
Epoch: 36330 	 loss = 1958.5627
Epoch: 36340 	 loss = 1938.2052
Epoch: 36350 	 loss = 1842.9838
Epoch: 36360 	 loss = 1861.1199
Epoch: 36370 	 loss = 1827.9758
Epoch: 36380 	 loss = 2074.1326
Epoch: 36390 	 loss = 2053.8950
Epoch: 36400 	 loss = 2101.1382
Epoch: 36410 	 loss = 1941.3024
Epoch: 36420 	 loss = 2029.4580
Epoch: 36430 	 loss = 1863.2925
Epoch: 36440 	 loss = 2246.9834
Epoch: 36450 	 loss = 1855.3420
Epoch: 36460 	 loss = 1828.4656
Epoch: 36470 	 loss = 1784.3475
Epoch: 36480 	 loss = 2082.7771
Epoch: 36490 	 loss = 1884.3662
Epoch: 36500 	 loss = 1894.4622
Epoch: 36510 	 loss = 2177.6523
Epoch: 36520 	 loss = 2004.4525
Epoch: 36530 	 loss = 2021.4612
Epoch: 36540 	 loss = 2038.4170
Epoch: 36550 	 loss = 1811.6515
Epoch: 36560 	 loss = 2014.3232
Epoch: 36570 	 loss = 1935.1714
Epoch: 36580 	 loss = 2114.0354
Epoch: 36590 	 loss = 1918.3059
Epoch: 36600 	 loss = 1892.5383
Epoch: 36610 	 loss = 2081.8931
Epoch: 36620 	 loss = 2103.4895
Epoch: 36630 	 loss = 2024.0029
Epoch: 36640 	 loss = 1935.4547
Epoch: 36650 	 loss = 1994.8254
Epoch: 36660 	 loss = 2055.0054
Epoch: 36670 	 loss = 2037.0474
Epoch: 36680 	 loss = 2273.2791
Epoch: 36690 	 loss = 2052.3887
Epoch: 36700 	 loss = 1856.7869
Epoch: 36710 	 loss = 2064.3364
Epoch: 36720 	 loss = 1729.5161
Epoch: 36730 	 loss = 1990.5577
Epoch: 36740 	 loss = 1963.0244
Epoch: 36750 	 loss = 1879.9037
Epoch: 36760 	 loss = 1924.6733
Epoch: 36770 	 loss = 2149.5510
Epoch: 36780 	 loss = 2092.2136
Epoch: 36790 	 loss = 1910.3975
Epoch: 36800 	 loss = 1973.9178
Epoch: 36810 	 loss = 1920.0776
Epoch: 36820 	 loss = 1929.0837
Epoch: 36830 	 loss = 2053.3982
Epoch: 36840 	 loss = 1993.2253
Epoch: 36850 	 loss = 1997.1462
Epoch: 36860 	 loss = 2107.2639
Epoch: 36870 	 loss = 2101.3433
Epoch: 36880 	 loss = 1885.3000
Epoch: 36890 	 loss = 1752.4441
Epoch: 36900 	 loss = 2166.2705
Epoch: 36910 	 loss = 2084.5225
Epoch: 36920 	 loss = 1913.6726
Epoch: 36930 	 loss = 1998.1577
Epoch: 36940 	 loss = 1940.9070
Epoch: 36950 	 loss = 1956.0471
Epoch: 36960 	 loss = 1992.7151
Epoch: 36970 	 loss = 2081.9897
Epoch: 36980 	 loss = 2023.1028
Epoch: 36990 	 loss = 2036.3075
Epoch: 37000 	 loss = 1855.8887
Epoch: 37010 	 loss = 2001.0073
Epoch: 37020 	 loss = 2148.9653
Epoch: 37030 	 loss = 2077.6523
Epoch: 37040 	 loss = 1806.4104
Epoch: 37050 	 loss = 1792.1414
Epoch: 37060 	 loss = 1991.1438
Epoch: 37070 	 loss = 2050.2649
Epoch: 37080 	 loss = 2067.7222
Epoch: 37090 	 loss = 2122.3228
Epoch: 37100 	 loss = 2133.4648
Epoch: 37110 	 loss = 2099.0823
Epoch: 37120 	 loss = 2006.1025
Epoch: 37130 	 loss = 1785.2531
Epoch: 37140 	 loss = 2003.6364
Epoch: 37150 	 loss = 2147.0347
Epoch: 37160 	 loss = 1978.6257
Epoch: 37170 	 loss = 1970.5605
Epoch: 37180 	 loss = 1856.8191
Epoch: 37190 	 loss = 1810.1914
Epoch: 37200 	 loss = 1965.7419
Epoch: 37210 	 loss = 1955.2211
Epoch: 37220 	 loss = 1798.4672
Epoch: 37230 	 loss = 1910.2236
Epoch: 37240 	 loss = 2088.4448
Epoch: 37250 	 loss = 1977.9182
Epoch: 37260 	 loss = 1765.9910
Epoch: 37270 	 loss = 1981.6155
Epoch: 37280 	 loss = 2042.2842
Epoch: 37290 	 loss = 2133.8584
Epoch: 37300 	 loss = 2261.8806
Epoch: 37310 	 loss = 2040.2579
Epoch: 37320 	 loss = 1842.1343
Epoch: 37330 	 loss = 2040.9814
Epoch: 37340 	 loss = 2131.0952
Epoch: 37350 	 loss = 2004.2896
Epoch: 37360 	 loss = 2015.3431
Epoch: 37370 	 loss = 2039.0638
Epoch: 37380 	 loss = 1990.7819
Epoch: 37390 	 loss = 2041.8401
Epoch: 37400 	 loss = 1963.5154
Epoch: 37410 	 loss = 2170.6262
Epoch: 37420 	 loss = 2040.2384
Epoch: 37430 	 loss = 2073.8596
Epoch: 37440 	 loss = 1781.2474
Epoch: 37450 	 loss = 1965.5715
Epoch: 37460 	 loss = 1951.4739
Epoch: 37470 	 loss = 1954.4894
Epoch: 37480 	 loss = 2191.4573
Epoch: 37490 	 loss = 2055.3191
Epoch: 37500 	 loss = 1998.6294
Epoch: 37510 	 loss = 1915.8235
Epoch: 37520 	 loss = 1879.5586
Epoch: 37530 	 loss = 1957.1199
Epoch: 37540 	 loss = 2196.4006
Epoch: 37550 	 loss = 1927.2485
Epoch: 37560 	 loss = 2062.7947
Epoch: 37570 	 loss = 1894.1377
Epoch: 37580 	 loss = 2180.2212
Epoch: 37590 	 loss = 2178.3999
Epoch: 37600 	 loss = 2003.3433
Epoch: 37610 	 loss = 2139.6067
Epoch: 37620 	 loss = 2156.7764
Epoch: 37630 	 loss = 1812.5667
Epoch: 37640 	 loss = 1685.2417
Epoch: 37650 	 loss = 2025.1439
Epoch: 37660 	 loss = 2219.6826
Epoch: 37670 	 loss = 1923.8121
Epoch: 37680 	 loss = 1885.4390
Epoch: 37690 	 loss = 2078.9031
Epoch: 37700 	 loss = 1908.2914
Epoch: 37710 	 loss = 1860.6625
Epoch: 37720 	 loss = 2184.7344
Epoch: 37730 	 loss = 1880.0381
Epoch: 37740 	 loss = 1958.1943
Epoch: 37750 	 loss = 2052.4888
Epoch: 37760 	 loss = 2016.1035
Epoch: 37770 	 loss = 1837.9596
Epoch: 37780 	 loss = 1951.5675
Epoch: 37790 	 loss = 1996.2706
Epoch: 37800 	 loss = 1986.3602
Epoch: 37810 	 loss = 2079.9404
Epoch: 37820 	 loss = 1932.7637
Epoch: 37830 	 loss = 1997.2173
Epoch: 37840 	 loss = 2092.3494
Epoch: 37850 	 loss = 1801.7140
Epoch: 37860 	 loss = 1823.4446
Epoch: 37870 	 loss = 1906.4275
Epoch: 37880 	 loss = 2142.2751
Epoch: 37890 	 loss = 2071.3225
Epoch: 37900 	 loss = 2171.8223
Epoch: 37910 	 loss = 2084.7773
Epoch: 37920 	 loss = 2260.8804
Epoch: 37930 	 loss = 1789.4348
Epoch: 37940 	 loss = 1824.7064
Epoch: 37950 	 loss = 2145.4512
Epoch: 37960 	 loss = 1977.0327
Epoch: 37970 	 loss = 1873.6249
Epoch: 37980 	 loss = 2148.7964
Epoch: 37990 	 loss = 2096.5566
Epoch: 38000 	 loss = 1911.9233
Epoch: 38010 	 loss = 2040.5760
Epoch: 38020 	 loss = 1731.1677
Epoch: 38030 	 loss = 2082.4500
Epoch: 38040 	 loss = 2074.0684
Epoch: 38050 	 loss = 1980.5046
Epoch: 38060 	 loss = 2204.4087
Epoch: 38070 	 loss = 1812.2627
Epoch: 38080 	 loss = 2212.1230
Epoch: 38090 	 loss = 1843.6167
Epoch: 38100 	 loss = 2082.9114
Epoch: 38110 	 loss = 1776.8408
Epoch: 38120 	 loss = 1937.3604
Epoch: 38130 	 loss = 2049.0469
Epoch: 38140 	 loss = 2051.3794
Epoch: 38150 	 loss = 2125.3059
Epoch: 38160 	 loss = 1890.3591
Epoch: 38170 	 loss = 1874.0837
Epoch: 38180 	 loss = 2184.7295
Epoch: 38190 	 loss = 1925.9741
Epoch: 38200 	 loss = 2169.3967
Epoch: 38210 	 loss = 1850.7542
Epoch: 38220 	 loss = 1788.6505
Epoch: 38230 	 loss = 1814.1997
Epoch: 38240 	 loss = 1966.5835
Epoch: 38250 	 loss = 1925.2510
Epoch: 38260 	 loss = 1921.4856
Epoch: 38270 	 loss = 1921.7747
Epoch: 38280 	 loss = 2066.6785
Epoch: 38290 	 loss = 2041.8414
Epoch: 38300 	 loss = 1913.6482
Epoch: 38310 	 loss = 1778.5906
Epoch: 38320 	 loss = 2076.5356
Epoch: 38330 	 loss = 1820.6067
Epoch: 38340 	 loss = 2061.9180
Epoch: 38350 	 loss = 2097.8779
Epoch: 38360 	 loss = 1967.6945
Epoch: 38370 	 loss = 1883.2521
Epoch: 38380 	 loss = 1987.4739
Epoch: 38390 	 loss = 1782.7407
Epoch: 38400 	 loss = 2091.8940
Epoch: 38410 	 loss = 1789.2252
Epoch: 38420 	 loss = 1913.3140
Epoch: 38430 	 loss = 1852.0828
Epoch: 38440 	 loss = 2099.4348
Epoch: 38450 	 loss = 2051.5391
Epoch: 38460 	 loss = 1817.6101
Epoch: 38470 	 loss = 1874.2310
Epoch: 38480 	 loss = 2178.6445
Epoch: 38490 	 loss = 2200.3025
Epoch: 38500 	 loss = 2065.8516
Epoch: 38510 	 loss = 1789.5835
Epoch: 38520 	 loss = 1985.2710
Epoch: 38530 	 loss = 1974.7151
Epoch: 38540 	 loss = 1909.7629
Epoch: 38550 	 loss = 1950.3595
Epoch: 38560 	 loss = 1873.6606
Epoch: 38570 	 loss = 2084.2498
Epoch: 38580 	 loss = 1922.7732
Epoch: 38590 	 loss = 1881.1224
Epoch: 38600 	 loss = 1968.5695
Epoch: 38610 	 loss = 1948.8462
Epoch: 38620 	 loss = 2025.7632
Epoch: 38630 	 loss = 2014.8770
Epoch: 38640 	 loss = 1915.1583
Epoch: 38650 	 loss = 1960.7329
Epoch: 38660 	 loss = 1995.1038
Epoch: 38670 	 loss = 1907.1499
Epoch: 38680 	 loss = 1835.0437
Epoch: 38690 	 loss = 1977.2462
Epoch: 38700 	 loss = 1921.3942
Epoch: 38710 	 loss = 2031.8834
Epoch: 38720 	 loss = 1854.1381
Epoch: 38730 	 loss = 2035.9204
Epoch: 38740 	 loss = 2226.2576
Epoch: 38750 	 loss = 2001.6342
Epoch: 38760 	 loss = 2092.9260
Epoch: 38770 	 loss = 1731.7355
Epoch: 38780 	 loss = 2213.7583
Epoch: 38790 	 loss = 1996.6525
Epoch: 38800 	 loss = 2060.4536
Epoch: 38810 	 loss = 1978.2944
Epoch: 38820 	 loss = 1953.6311
Epoch: 38830 	 loss = 2086.8074
Epoch: 38840 	 loss = 1993.1648
Epoch: 38850 	 loss = 2006.0385
Epoch: 38860 	 loss = 2102.9832
Epoch: 38870 	 loss = 2115.2476
Epoch: 38880 	 loss = 1981.6117
Epoch: 38890 	 loss = 2032.7739
Epoch: 38900 	 loss = 2060.4397
Epoch: 38910 	 loss = 2066.1665
Epoch: 38920 	 loss = 2064.6199
Epoch: 38930 	 loss = 2107.7668
Epoch: 38940 	 loss = 2133.2290
Epoch: 38950 	 loss = 1980.7166
Epoch: 38960 	 loss = 2193.1348
Epoch: 38970 	 loss = 1660.4326
Epoch: 38980 	 loss = 2077.0293
Epoch: 38990 	 loss = 2193.6763
Epoch: 39000 	 loss = 2012.4297
Epoch: 39010 	 loss = 2023.7220
Epoch: 39020 	 loss = 1833.8615
Epoch: 39030 	 loss = 1903.8950
Epoch: 39040 	 loss = 1978.8901
Epoch: 39050 	 loss = 1998.6848
Epoch: 39060 	 loss = 2139.0981
Epoch: 39070 	 loss = 2043.3701
Epoch: 39080 	 loss = 2166.8308
Epoch: 39090 	 loss = 1806.8337
Epoch: 39100 	 loss = 2097.9536
Epoch: 39110 	 loss = 1721.6432
Epoch: 39120 	 loss = 1719.3042
Epoch: 39130 	 loss = 1897.3545
Epoch: 39140 	 loss = 2106.1943
Epoch: 39150 	 loss = 2053.4763
Epoch: 39160 	 loss = 2147.9089
Epoch: 39170 	 loss = 1918.4182
Epoch: 39180 	 loss = 1843.5854
Epoch: 39190 	 loss = 2324.6055
Epoch: 39200 	 loss = 1969.2710
Epoch: 39210 	 loss = 2129.8171
Epoch: 39220 	 loss = 1797.0963
Epoch: 39230 	 loss = 1818.2275
Epoch: 39240 	 loss = 1853.9182
Epoch: 39250 	 loss = 1885.7747
Epoch: 39260 	 loss = 1824.0881
Epoch: 39270 	 loss = 1926.7875
Epoch: 39280 	 loss = 2015.2166
Epoch: 39290 	 loss = 2132.6335
Epoch: 39300 	 loss = 1840.8206
Epoch: 39310 	 loss = 2203.1479
Epoch: 39320 	 loss = 1902.2832
Epoch: 39330 	 loss = 1878.5859
Epoch: 39340 	 loss = 1944.0667
Epoch: 39350 	 loss = 2229.0789
Epoch: 39360 	 loss = 2274.4009
Epoch: 39370 	 loss = 2014.5537
Epoch: 39380 	 loss = 1895.2469
Epoch: 39390 	 loss = 1809.8740
Epoch: 39400 	 loss = 1770.4399
Epoch: 39410 	 loss = 1838.9027
Epoch: 39420 	 loss = 2002.6993
Epoch: 39430 	 loss = 1960.4923
Epoch: 39440 	 loss = 1964.1469
Epoch: 39450 	 loss = 2170.0474
Epoch: 39460 	 loss = 2067.9512
Epoch: 39470 	 loss = 1898.0356
Epoch: 39480 	 loss = 1971.8920
Epoch: 39490 	 loss = 1801.9751
Epoch: 39500 	 loss = 1996.1204
Epoch: 39510 	 loss = 1974.2146
Epoch: 39520 	 loss = 2029.3965
Epoch: 39530 	 loss = 1923.5874
Epoch: 39540 	 loss = 2114.4126
Epoch: 39550 	 loss = 1922.9563
Epoch: 39560 	 loss = 1989.3344
Epoch: 39570 	 loss = 2053.0620
Epoch: 39580 	 loss = 1997.5160
Epoch: 39590 	 loss = 1851.1504
Epoch: 39600 	 loss = 2059.6917
Epoch: 39610 	 loss = 2133.1167
Epoch: 39620 	 loss = 1935.8160
Epoch: 39630 	 loss = 2137.0010
Epoch: 39640 	 loss = 1803.5437
Epoch: 39650 	 loss = 1822.4385
Epoch: 39660 	 loss = 1898.4390
Epoch: 39670 	 loss = 1959.4973
Epoch: 39680 	 loss = 1847.6663
Epoch: 39690 	 loss = 2087.2637
Epoch: 39700 	 loss = 1975.6384
Epoch: 39710 	 loss = 1980.3230
Epoch: 39720 	 loss = 2106.7979
Epoch: 39730 	 loss = 2038.7838
Epoch: 39740 	 loss = 1966.3296
Epoch: 39750 	 loss = 2065.6650
Epoch: 39760 	 loss = 1786.6066
Epoch: 39770 	 loss = 1991.8984
Epoch: 39780 	 loss = 1977.1302
Epoch: 39790 	 loss = 1819.7590
Epoch: 39800 	 loss = 2052.8701
Epoch: 39810 	 loss = 2023.6322
Epoch: 39820 	 loss = 1851.8652
Epoch: 39830 	 loss = 2115.0957
Epoch: 39840 	 loss = 1959.5259
Epoch: 39850 	 loss = 2078.9668
Epoch: 39860 	 loss = 1969.9071
Epoch: 39870 	 loss = 2101.7263
Epoch: 39880 	 loss = 1779.8281
Epoch: 39890 	 loss = 2020.9050
Epoch: 39900 	 loss = 2048.2524
Epoch: 39910 	 loss = 1975.6914
Epoch: 39920 	 loss = 1766.6152
Epoch: 39930 	 loss = 2027.0393
Epoch: 39940 	 loss = 2015.1904
Epoch: 39950 	 loss = 2039.5891
Epoch: 39960 	 loss = 1951.9915
Epoch: 39970 	 loss = 2019.5017
