using M.Exp for Logarithm
Epoch: 10 	 loss = 678.8900
Epoch: 33670 	 loss = 7487.2373
Epoch: 33680 	 loss = 979.7830
Epoch: 33690 	 loss = 2417.0098
Epoch: 33700 	 loss = 2503.8403
Epoch: 33710 	 loss = 775.3926
Epoch: 33720 	 loss = 1171.1760
Epoch: 33730 	 loss = 987.6135
Epoch: 33740 	 loss = 6265.1592
Epoch: 33750 	 loss = 6933.2676
Epoch: 33760 	 loss = 1172.6528
Epoch: 33770 	 loss = 1230.5577
Epoch: 33780 	 loss = 2095.5220
Epoch: 33790 	 loss = 782.8799
Epoch: 33800 	 loss = 1421.7605
Epoch: 33810 	 loss = 791.0835
Epoch: 33820 	 loss = 622.0896
Epoch: 33830 	 loss = 7609.7510
Epoch: 33840 	 loss = 2175.1382
Epoch: 33850 	 loss = 1541.0194
Epoch: 33860 	 loss = 582.0075
Epoch: 33870 	 loss = 1969.5323
Epoch: 33880 	 loss = 1946.0713
Epoch: 33890 	 loss = 1108.3359
Epoch: 33900 	 loss = 379.5787
Epoch: 33910 	 loss = 6183.3125
Epoch: 33920 	 loss = 6675.0205
Epoch: 33930 	 loss = 1370.2529
Epoch: 33940 	 loss = 2642.0483
Epoch: 33950 	 loss = 1205.5959
Epoch: 33960 	 loss = 6239.8555
Epoch: 33970 	 loss = 6134.3491
Epoch: 33980 	 loss = 750.8313
Epoch: 33990 	 loss = 6183.4175
Epoch: 34000 	 loss = 6606.7671
Epoch: 34010 	 loss = 1208.8364
Epoch: 34020 	 loss = 1069.3495
Epoch: 34030 	 loss = 7115.0391
Epoch: 34040 	 loss = 2231.0945
Epoch: 34050 	 loss = 903.2931
Epoch: 34060 	 loss = 6445.1631
Epoch: 34070 	 loss = 411.1719
Epoch: 34080 	 loss = 1804.9531
Epoch: 34090 	 loss = 341.3150
Epoch: 34100 	 loss = 430.3616
Epoch: 34110 	 loss = 1777.9922
Epoch: 34120 	 loss = 1944.3605
Epoch: 34130 	 loss = 1189.0320
Epoch: 34140 	 loss = 861.9446
Epoch: 34150 	 loss = 6218.7871
Epoch: 34160 	 loss = 6627.9595
Epoch: 34170 	 loss = 2275.2007
Epoch: 34180 	 loss = 751.8926
Epoch: 34190 	 loss = 396.7902
Epoch: 34200 	 loss = 657.5635
Epoch: 34210 	 loss = 2459.8535
Epoch: 34220 	 loss = 729.1969
Epoch: 34230 	 loss = 1717.5585
Epoch: 34240 	 loss = 827.3665
Epoch: 34250 	 loss = 7358.0088
Epoch: 34260 	 loss = 2628.5125
Epoch: 34270 	 loss = 6155.1699
Epoch: 34280 	 loss = 343.6233
Epoch: 34290 	 loss = 699.1009
Epoch: 34300 	 loss = 777.9726
Epoch: 34310 	 loss = 7701.5298
Epoch: 34320 	 loss = 600.6136
Epoch: 34330 	 loss = 735.8282
Epoch: 34340 	 loss = 695.3264
Epoch: 34350 	 loss = 6700.2285
Epoch: 34360 	 loss = 788.7622
Epoch: 34370 	 loss = 1067.0608
Epoch: 34380 	 loss = 709.4320
Epoch: 34390 	 loss = 1292.8616
Epoch: 34400 	 loss = 756.0616
Epoch: 34410 	 loss = 1904.3503
Epoch: 34420 	 loss = 2449.0188
Epoch: 34430 	 loss = 2463.7881
Epoch: 34440 	 loss = 773.3392
Epoch: 34450 	 loss = 7672.3086
Epoch: 34460 	 loss = 1180.7451
Epoch: 34470 	 loss = 7220.6514
Epoch: 34480 	 loss = 1062.2273
Epoch: 34490 	 loss = 2282.6812
Epoch: 34500 	 loss = 6359.2002
Epoch: 34510 	 loss = 6849.8486
Epoch: 34520 	 loss = 2191.0054
Epoch: 34530 	 loss = 450.7318
Epoch: 34540 	 loss = 1109.0378
Epoch: 34550 	 loss = 7572.2275
Epoch: 34560 	 loss = 6747.5342
Epoch: 34570 	 loss = 832.0380
Epoch: 34580 	 loss = 540.3483
Epoch: 34590 	 loss = 6076.7148
Epoch: 34600 	 loss = 2128.3887
Epoch: 34610 	 loss = 1230.5696
Epoch: 34620 	 loss = 797.8370
Epoch: 34630 	 loss = 1121.9000
Epoch: 34640 	 loss = 2397.6133
Epoch: 34650 	 loss = 6202.9824
Epoch: 34660 	 loss = 6068.0068
Epoch: 34670 	 loss = 1237.3342
Epoch: 34680 	 loss = 7903.2100
Epoch: 34690 	 loss = 6055.0122
Epoch: 34700 	 loss = 7884.5229
Epoch: 34710 	 loss = 511.9258
Epoch: 34720 	 loss = 472.2828
Epoch: 34730 	 loss = 2030.9080
Epoch: 34740 	 loss = 1912.1292
Epoch: 34750 	 loss = 8440.4551
Epoch: 34760 	 loss = 1015.2662
Epoch: 34770 	 loss = 2379.1548
Epoch: 34780 	 loss = 7268.5527
Epoch: 34790 	 loss = 1218.7646
Epoch: 34800 	 loss = 822.7114
Epoch: 34810 	 loss = 937.3220
Epoch: 34820 	 loss = 6199.0996
Epoch: 34830 	 loss = 2139.3411
Epoch: 34840 	 loss = 729.1208
Epoch: 34850 	 loss = 695.1839
Epoch: 34860 	 loss = 1031.4241
Epoch: 34870 	 loss = 556.6553
Epoch: 34880 	 loss = 7030.4102
Epoch: 34890 	 loss = 1363.6561
Epoch: 34900 	 loss = 711.1823
Epoch: 34910 	 loss = 573.4349
Epoch: 34920 	 loss = 891.6138
Epoch: 34930 	 loss = 812.1036
Epoch: 34940 	 loss = 1407.6366
Epoch: 34950 	 loss = 2083.6528
Epoch: 34960 	 loss = 916.1914
Epoch: 34970 	 loss = 2166.9292
Epoch: 34980 	 loss = 6306.6475
Epoch: 34990 	 loss = 5994.5103
Epoch: 35000 	 loss = 1139.2009
Epoch: 35010 	 loss = 889.6451
Epoch: 35020 	 loss = 7487.8975
Epoch: 35030 	 loss = 6095.2734
Epoch: 35040 	 loss = 659.5084
Epoch: 35050 	 loss = 1537.6409
Epoch: 35060 	 loss = 1363.1484
Epoch: 35070 	 loss = 7575.8779
Epoch: 35080 	 loss = 2025.7488
Epoch: 35090 	 loss = 421.8063
Epoch: 35100 	 loss = 1020.9199
Epoch: 35110 	 loss = 257.8335
Epoch: 35120 	 loss = 6833.9902
Epoch: 35130 	 loss = 1340.2070
Epoch: 35140 	 loss = 6810.7222
Epoch: 35150 	 loss = 734.8213
Epoch: 35160 	 loss = 6822.1167
Epoch: 35170 	 loss = 6374.6836
Epoch: 35180 	 loss = 6082.1689
Epoch: 35190 	 loss = 389.5375
Epoch: 35200 	 loss = 649.3091
Epoch: 35210 	 loss = 457.7290
Epoch: 35220 	 loss = 438.1573
Epoch: 35230 	 loss = 584.9288
Epoch: 35240 	 loss = 1053.4106
Epoch: 35250 	 loss = 7064.1543
Epoch: 35260 	 loss = 1791.9827
Epoch: 35270 	 loss = 450.1498
Epoch: 35280 	 loss = 554.8739
Epoch: 35290 	 loss = 1150.3232
Epoch: 35300 	 loss = 6794.4375
Epoch: 35310 	 loss = 1153.0509
Epoch: 35320 	 loss = 1359.5834
Epoch: 35330 	 loss = 2216.7529
Epoch: 35340 	 loss = 461.7001
Epoch: 35350 	 loss = 2759.2891
Epoch: 35360 	 loss = 7418.8779
Epoch: 35370 	 loss = 530.7391
Epoch: 35380 	 loss = 1044.3588
Epoch: 35390 	 loss = 678.1584
Epoch: 35400 	 loss = 952.9282
Epoch: 35410 	 loss = 8072.2627
Epoch: 35420 	 loss = 6106.7422
Epoch: 35430 	 loss = 6377.9180
Epoch: 35440 	 loss = 7695.3828
Epoch: 35450 	 loss = 6439.9473
Epoch: 35460 	 loss = 584.0709
Epoch: 35470 	 loss = 1927.7845
Epoch: 35480 	 loss = 7520.4609
Epoch: 35490 	 loss = 549.8657
Epoch: 35500 	 loss = 7603.9170
Epoch: 35510 	 loss = 1106.5942
Epoch: 35520 	 loss = 186848018432.0000
Epoch: 35530 	 loss = 430.3913
Epoch: 35540 	 loss = 6515.9053
Epoch: 35550 	 loss = 511.8876
Epoch: 35560 	 loss = 372.1793
Epoch: 35570 	 loss = 436.7643
Epoch: 35580 	 loss = 464.6717
Epoch: 35590 	 loss = 6560.9766
Epoch: 35600 	 loss = 6364.9229
Epoch: 35610 	 loss = 1091.0056
Epoch: 35620 	 loss = 555.1937
Epoch: 35630 	 loss = 1363.5289
Epoch: 35640 	 loss = 1591.3419
Epoch: 35650 	 loss = 386.4495
Epoch: 35660 	 loss = 820.7313
Epoch: 35670 	 loss = 2518.0249
Epoch: 35680 	 loss = 1373.2548
Epoch: 35690 	 loss = 1209.8635
Epoch: 35700 	 loss = 520.8031
Epoch: 35710 	 loss = 7823.7158
Epoch: 35720 	 loss = 492.7319
Epoch: 35730 	 loss = 6618.8228
Epoch: 35740 	 loss = 7184.6660
Epoch: 35750 	 loss = 400.3598
Epoch: 35760 	 loss = 1297.1962
Epoch: 35770 	 loss = 6142.4268
Epoch: 35780 	 loss = 1178.1080
Epoch: 35790 	 loss = 7040.4941
Epoch: 35800 	 loss = 7981.0479
Epoch: 35810 	 loss = 670.1412
Epoch: 35820 	 loss = 881.2913
Epoch: 35830 	 loss = 797.9403
Epoch: 35840 	 loss = 2607.6890
Epoch: 35850 	 loss = 776.7036
Epoch: 35860 	 loss = 1228.1526
Epoch: 35870 	 loss = 7878.8408
Epoch: 35880 	 loss = 835.8501
Epoch: 35890 	 loss = 1085.0293
Epoch: 35900 	 loss = 7394.1143
Epoch: 35910 	 loss = 2234.8164
Epoch: 35920 	 loss = 2050.3618
Epoch: 35930 	 loss = 1376.4360
Epoch: 35940 	 loss = 6969.6133
Epoch: 35950 	 loss = 2635.1685
Epoch: 35960 	 loss = 2735.4351
Epoch: 35970 	 loss = 2134.9502
Epoch: 35980 	 loss = 7876.3975
Epoch: 35990 	 loss = 7704.5166
Epoch: 36000 	 loss = 1834.0891
Epoch: 36010 	 loss = 6530.2358
Epoch: 36020 	 loss = 2087.7771
Epoch: 36030 	 loss = 935.0879
Epoch: 36040 	 loss = 6036.2031
Epoch: 36050 	 loss = 6485.3652
Epoch: 36060 	 loss = 537.5362
Epoch: 36070 	 loss = 621.3192
Epoch: 36080 	 loss = 6408.8096
Epoch: 36090 	 loss = 2294.2642
Epoch: 36100 	 loss = 654.3319
Epoch: 36110 	 loss = 778.7065
Epoch: 36120 	 loss = 6257.3765
Epoch: 36130 	 loss = 1438.6493
Epoch: 36140 	 loss = 7355.8281
Epoch: 36150 	 loss = 756.4894
Epoch: 36160 	 loss = 2818.5913
Epoch: 36170 	 loss = 1297.6738
Epoch: 36180 	 loss = 1123.6523
Epoch: 36190 	 loss = 6535.2178
Epoch: 36200 	 loss = 1783.6533
Epoch: 36210 	 loss = 1167.6412
Epoch: 36220 	 loss = 2348.2476
Epoch: 36230 	 loss = 1100.4908
Epoch: 36240 	 loss = 6345.4160
Epoch: 36250 	 loss = 1204.9019
Epoch: 36260 	 loss = 1539.6113
Epoch: 36270 	 loss = 996.7822
Epoch: 36280 	 loss = 1199.1632
Epoch: 36290 	 loss = 547.3266
Epoch: 36300 	 loss = 798.4948
Epoch: 36310 	 loss = 821.4381
Epoch: 36320 	 loss = 6815.9385
Epoch: 36330 	 loss = 919.6282
Epoch: 36340 	 loss = 2245.8877
Epoch: 36350 	 loss = 857.8422
Epoch: 36360 	 loss = 2161.1948
Epoch: 36370 	 loss = 8143.9697
Epoch: 36380 	 loss = 555.9460
Epoch: 36390 	 loss = 585.8710
Epoch: 36400 	 loss = 1100.2124
Epoch: 36410 	 loss = 2380.9546
Epoch: 36420 	 loss = 2147.6597
Epoch: 36430 	 loss = 1493.3970
Epoch: 36440 	 loss = 1102.3209
Epoch: 36450 	 loss = 6685.2881
Epoch: 36460 	 loss = 2288.4980
Epoch: 36470 	 loss = 2472.8716
Epoch: 36480 	 loss = 1447.7336
Epoch: 36490 	 loss = 2611.3506
Epoch: 36500 	 loss = 6149.1851
Epoch: 36510 	 loss = 1941.6475
Epoch: 36520 	 loss = 1502.0054
Epoch: 36530 	 loss = 1671.6292
Epoch: 36540 	 loss = 5974.4653
Epoch: 36550 	 loss = 646.8215
Epoch: 36560 	 loss = 827.1962
Epoch: 36570 	 loss = 500.1324
Epoch: 36580 	 loss = 944.3967
Epoch: 36590 	 loss = 2543.5330
Epoch: 36600 	 loss = 149.4125
Epoch: 36610 	 loss = 367.8694
Epoch: 36620 	 loss = 2276.1077
Epoch: 36630 	 loss = 1636.0676
Epoch: 36640 	 loss = 7494.7100
Epoch: 36650 	 loss = 594.2987
Epoch: 36660 	 loss = 1695.1509
Epoch: 36670 	 loss = 694.0206
Epoch: 36680 	 loss = 6231.7539
Epoch: 36690 	 loss = 6874.1230
Epoch: 36700 	 loss = 8056.6274
Epoch: 36710 	 loss = 1616.0608
Epoch: 36720 	 loss = 768.0516
Epoch: 36730 	 loss = 1168.8430
Epoch: 36740 	 loss = 1495.4240
Epoch: 36750 	 loss = 735.2191
Epoch: 36760 	 loss = 1721.5889
Epoch: 36770 	 loss = 91.3735
Epoch: 36780 	 loss = 107.2951
Epoch: 36790 	 loss = 8191.7334
Epoch: 36800 	 loss = 706.1320
Epoch: 36810 	 loss = 200.1814
Epoch: 36820 	 loss = 6598.0566
Epoch: 36830 	 loss = 2356.8193
Epoch: 36840 	 loss = 542.8297
Epoch: 36850 	 loss = 6335.8857
Epoch: 36860 	 loss = 194.8597
Epoch: 36870 	 loss = 5792.1523
Epoch: 36880 	 loss = 451.8954
Epoch: 36890 	 loss = 5801.4062
Epoch: 36900 	 loss = 990.5741
Epoch: 36910 	 loss = 736.6090
Epoch: 36920 	 loss = 2249.9004
Epoch: 36930 	 loss = 455.7538
Epoch: 36940 	 loss = 2130.8066
Epoch: 36950 	 loss = 6164.0625
Epoch: 36960 	 loss = 6168.2773
Epoch: 36970 	 loss = 2228.9316
Epoch: 36980 	 loss = 857.6467
Epoch: 36990 	 loss = 437.8471
Epoch: 37000 	 loss = 2566.4907
Epoch: 37010 	 loss = 1934.0404
Epoch: 37020 	 loss = 1631.4067
Epoch: 37030 	 loss = 7140.4512
Epoch: 37040 	 loss = 6774.7290
Epoch: 37050 	 loss = 422.2934
Epoch: 37060 	 loss = 1687.0503
Epoch: 37070 	 loss = 6361.2471
Epoch: 37080 	 loss = 180.4591
Epoch: 37090 	 loss = 5987.0938
Epoch: 37100 	 loss = 580.3477
Epoch: 37110 	 loss = 471.2623
Epoch: 37120 	 loss = 1567.6946
Epoch: 37130 	 loss = 905.8143
Epoch: 37140 	 loss = 6091.8677
Epoch: 37150 	 loss = 318.3092
Epoch: 37160 	 loss = 125.7698
Epoch: 37170 	 loss = 6263.8447
Epoch: 37180 	 loss = 2170.6787
Epoch: 37190 	 loss = 5859.8740
Epoch: 37200 	 loss = 5960.8960
Epoch: 37210 	 loss = 200.0323
Epoch: 37220 	 loss = 8073.0386
Epoch: 37230 	 loss = 6264.2505
Epoch: 37240 	 loss = 675.3331
Epoch: 37250 	 loss = 1754.7579
Epoch: 37260 	 loss = 849.6761
Epoch: 37270 	 loss = 6055.6768
Epoch: 37280 	 loss = 1827.4791
Epoch: 37290 	 loss = 775.8036
Epoch: 37300 	 loss = 2569.9648
Epoch: 37310 	 loss = 1524.6167
Epoch: 37320 	 loss = 641.6608
Epoch: 37330 	 loss = 743.6931
Epoch: 37340 	 loss = 1397.7456
Epoch: 37350 	 loss = 2218.8984
Epoch: 37360 	 loss = 690.1266
Epoch: 37370 	 loss = 937.3347
Epoch: 37380 	 loss = 6432.0459
Epoch: 37390 	 loss = 1655.5813
Epoch: 37400 	 loss = 6356.5088
Epoch: 37410 	 loss = 733.8705
Epoch: 37420 	 loss = 7610.5352
Epoch: 37430 	 loss = 1291.0811
Epoch: 37440 	 loss = 7809.9180
Epoch: 37450 	 loss = 7280.5049
Epoch: 37460 	 loss = 834.2447
Epoch: 37470 	 loss = 670.5773
Epoch: 37480 	 loss = 6328.1426
Epoch: 37490 	 loss = 806.6506
Epoch: 37500 	 loss = 1455.1318
Epoch: 37510 	 loss = 623.2565
Epoch: 37520 	 loss = 1319.7555
Epoch: 37530 	 loss = 715.3268
Epoch: 37540 	 loss = 981.4523
Epoch: 37550 	 loss = 699.5009
Epoch: 37560 	 loss = 6239.9658
Epoch: 37570 	 loss = 718.2191
Epoch: 37580 	 loss = 814.9200
Epoch: 37590 	 loss = 979.6508
Epoch: 37600 	 loss = 605.7463
Epoch: 37610 	 loss = 11303491584.0000
Epoch: 37620 	 loss = 6034.9629
Epoch: 37630 	 loss = 492711461789120856064.0000
Epoch: 37640 	 loss = 605.4674
Epoch: 37650 	 loss = 821.0004
Epoch: 37660 	 loss = 1584.7576
Epoch: 37670 	 loss = 2122.1880
Epoch: 37680 	 loss = 1015.4015
Epoch: 37690 	 loss = 1611.5116
Epoch: 37700 	 loss = 719.4115
Epoch: 37710 	 loss = 749.6985
Epoch: 37720 	 loss = 969.7690
Epoch: 37730 	 loss = 639.5837
Epoch: 37740 	 loss = 3193.1699
Epoch: 37750 	 loss = 1074.8816
Epoch: 37760 	 loss = 1289.4169
Epoch: 37770 	 loss = 6481.2832
Epoch: 37780 	 loss = 842.0865
Epoch: 37790 	 loss = 1096.5616
Epoch: 37800 	 loss = 944.1714
Epoch: 37810 	 loss = 702.0140
Epoch: 37820 	 loss = 2059.5142
Epoch: 37830 	 loss = 2166.6348
Epoch: 37840 	 loss = 1413.6577
Epoch: 37850 	 loss = 2418.5215
Epoch: 37860 	 loss = 2717.6240
Epoch: 37870 	 loss = 1721.3135
Epoch: 37880 	 loss = 1857.5530
Epoch: 37890 	 loss = 6599.0698
Epoch: 37900 	 loss = 2894.6104
Epoch: 37910 	 loss = 6494.5449
Epoch: 37920 	 loss = 941.9384
Epoch: 37930 	 loss = 929.7954
Epoch: 37940 	 loss = 1414.9939
Epoch: 37950 	 loss = 841.6600
Epoch: 37960 	 loss = 1243.1396
Epoch: 37970 	 loss = 6444.0913
Epoch: 37980 	 loss = 956.3049
Epoch: 37990 	 loss = 1007.3152
Epoch: 38000 	 loss = 2297.9038
Epoch: 38010 	 loss = 1522.3347
Epoch: 38020 	 loss = 734.8514
Epoch: 38030 	 loss = 6316.8589
Epoch: 38040 	 loss = 999.9603
Epoch: 38050 	 loss = 1356.5918
Epoch: 38060 	 loss = 569.3068
Epoch: 38070 	 loss = 994.2925
Epoch: 38080 	 loss = 1184.3762
Epoch: 38090 	 loss = 32308912128.0000
Epoch: 38100 	 loss = 6528.0928
Epoch: 38110 	 loss = 615699710958632960.0000
Epoch: 38120 	 loss = 2589.6575
Epoch: 38130 	 loss = 6732.0195
Epoch: 38140 	 loss = 2276.8154
Epoch: 38150 	 loss = 2224.3254
Epoch: 38160 	 loss = 1953.5918
Epoch: 38170 	 loss = 6342.7446
Epoch: 38180 	 loss = 1187.2817
Epoch: 38190 	 loss = 1078.1771
Epoch: 38200 	 loss = 6592.0420
Epoch: 38210 	 loss = 3220.5569
Epoch: 38220 	 loss = 1544.9849
Epoch: 38230 	 loss = 8217.3281
Epoch: 38240 	 loss = 1054.3584
Epoch: 38250 	 loss = 2356.7808
Epoch: 38260 	 loss = 7884.5728
Epoch: 38270 	 loss = 8455.6777
Epoch: 38280 	 loss = 3171.3872
Epoch: 38290 	 loss = 917.5694
Epoch: 38300 	 loss = 7922.2109
Epoch: 38310 	 loss = 868.4216
Epoch: 38320 	 loss = 6494.4248
Epoch: 38330 	 loss = 963.6116
Epoch: 38340 	 loss = 916.1171
Epoch: 38350 	 loss = 7080.4561
Epoch: 38360 	 loss = 7975.7559
Epoch: 38370 	 loss = 996.3488
Epoch: 38380 	 loss = 8837.1426
Epoch: 38390 	 loss = 782.5169
Epoch: 38400 	 loss = 1422.0616
Epoch: 38410 	 loss = 1126.3638
Epoch: 38420 	 loss = 6917.8945
Epoch: 38430 	 loss = 6690.6074
Epoch: 38440 	 loss = 2802.6094
Epoch: 38450 	 loss = 1679.8363
Epoch: 38460 	 loss = 2368.3232
Epoch: 38470 	 loss = 2487.6274
Epoch: 38480 	 loss = 3007.5828
Epoch: 38490 	 loss = 1599.2062
Epoch: 38500 	 loss = 7197.1768
Epoch: 38510 	 loss = 2396.8579
Epoch: 38520 	 loss = 1456.9899
Epoch: 38530 	 loss = 1229.3280
Epoch: 38540 	 loss = 6993.8623
Epoch: 38550 	 loss = 7274.4502
Epoch: 38560 	 loss = 8705.1123
Epoch: 38570 	 loss = 6867.8501
Epoch: 38580 	 loss = 1591.5118
Epoch: 38590 	 loss = 1354.6500
Epoch: 38600 	 loss = 960.3773
Epoch: 38610 	 loss = 2215.6377
Epoch: 38620 	 loss = 6904.9414
Epoch: 38630 	 loss = 6969.2588
Epoch: 38640 	 loss = 1341.2800
Epoch: 38650 	 loss = 7077.2207
Epoch: 38660 	 loss = 2678.7068
Epoch: 38670 	 loss = 6413.3970
Epoch: 38680 	 loss = 946.3859
Epoch: 38690 	 loss = 7737.0586
Epoch: 38700 	 loss = 1508.5861
Epoch: 38710 	 loss = 1025.0471
Epoch: 38720 	 loss = 1267.1846
Epoch: 38730 	 loss = 1655.5510
Epoch: 38740 	 loss = 7223.4380
Epoch: 38750 	 loss = 1359.1487
Epoch: 38760 	 loss = 8036.1836
Epoch: 38770 	 loss = 2560.0493
Epoch: 38780 	 loss = 1357.3412
Epoch: 38790 	 loss = 1241.3850
Epoch: 38800 	 loss = 1656.9137
Epoch: 38810 	 loss = 1091.3073
Epoch: 38820 	 loss = 2396.3174
Epoch: 38830 	 loss = 1566.1534
Epoch: 38840 	 loss = 1186.6931
Epoch: 38850 	 loss = 2413.1467
Epoch: 38860 	 loss = 1668.2177
Epoch: 38870 	 loss = 1633.0037
Epoch: 38880 	 loss = 1045.4219
Epoch: 38890 	 loss = 1044.7015
Epoch: 38900 	 loss = 3539.4971
Epoch: 38910 	 loss = 1749.1819
Epoch: 38920 	 loss = 6956.7783
Epoch: 38930 	 loss = 2573.1177
Epoch: 38940 	 loss = 2115.2683
Epoch: 38950 	 loss = 2757.2817
Epoch: 38960 	 loss = 6620.7803
Epoch: 38970 	 loss = 7118.2939
Epoch: 38980 	 loss = 2618.6846
Epoch: 38990 	 loss = 1120.3073
Epoch: 39000 	 loss = 874.7544
Epoch: 39010 	 loss = 1092.2119
Epoch: 39020 	 loss = 1087.6057
Epoch: 39030 	 loss = 1283.1711
Epoch: 39040 	 loss = 1289.0874
Epoch: 39050 	 loss = 1645.5962
Epoch: 39060 	 loss = 7067.3652
Epoch: 39070 	 loss = 1018.8938
Epoch: 39080 	 loss = 1106.1154
Epoch: 39090 	 loss = 2838.3618
Epoch: 39100 	 loss = 2851.0393
Epoch: 39110 	 loss = 7128.4414
Epoch: 39120 	 loss = 1216.2936
Epoch: 39130 	 loss = 2656.0547
Epoch: 39140 	 loss = 2388.5972
Epoch: 39150 	 loss = 8145.7036
Epoch: 39160 	 loss = 1619.1453
Epoch: 39170 	 loss = 1828.4054
Epoch: 39180 	 loss = 1380.6000
Epoch: 39190 	 loss = 2439.2793
Epoch: 39200 	 loss = 1166.8794
Epoch: 39210 	 loss = 1458.4607
Epoch: 39220 	 loss = 1199.3953
Epoch: 39230 	 loss = 1120.5485
Epoch: 39240 	 loss = 6984.3760
Epoch: 39250 	 loss = 1608.6631
Epoch: 39260 	 loss = 1055.0498
Epoch: 39270 	 loss = 2642.2117
Epoch: 39280 	 loss = 1845.6516
Epoch: 39290 	 loss = 1021.4131
Epoch: 39300 	 loss = 1085.1222
Epoch: 39310 	 loss = 6636.3770
Epoch: 39320 	 loss = 8186.5986
Epoch: 39330 	 loss = 2538.7217
Epoch: 39340 	 loss = 1332.9783
Epoch: 39350 	 loss = 1146.9590
Epoch: 39360 	 loss = 2079.3252
Epoch: 39370 	 loss = 1267.5903
Epoch: 39380 	 loss = 1783.4365
Epoch: 39390 	 loss = 1369.1178
Epoch: 39400 	 loss = 2429.1987
Epoch: 39410 	 loss = 1070.6829
Epoch: 39420 	 loss = 3058.3330
Epoch: 39430 	 loss = 1125.6045
Epoch: 39440 	 loss = 1200.2588
Epoch: 39450 	 loss = 1257.5900
Epoch: 39460 	 loss = 1006.0546
Epoch: 39470 	 loss = 1249.2533
Epoch: 39480 	 loss = 1118.7008
Epoch: 39490 	 loss = 1411.7743
Epoch: 39500 	 loss = 2244.0532
Epoch: 39510 	 loss = 1467.3467
Epoch: 39520 	 loss = 6796.9282
Epoch: 39530 	 loss = 1374.1478
Epoch: 39540 	 loss = 1030.1038
Epoch: 39550 	 loss = 6742.2451
Epoch: 39560 	 loss = 6591.1133
Epoch: 39570 	 loss = 971.0228
Epoch: 39580 	 loss = 2715.2268
Epoch: 39590 	 loss = 2815419.7500
Epoch: 39600 	 loss = 470544075920133586944.0000
Epoch: 39610 	 loss = 1572.0640
Epoch: 39620 	 loss = 1611.6852
Epoch: 39630 	 loss = 1393.7463
Epoch: 39640 	 loss = 3418.0493
Epoch: 39650 	 loss = 2304.0166
Epoch: 39660 	 loss = 8504.0371
Epoch: 39670 	 loss = 1712.3599
Epoch: 39680 	 loss = 7043.0420
Epoch: 39690 	 loss = 1507.6570
Epoch: 39700 	 loss = 7553.0483
Epoch: 39710 	 loss = 2107.3743
Epoch: 39720 	 loss = 1525.4336
Epoch: 39730 	 loss = 1693.7019
Epoch: 39740 	 loss = 6903.6973
Epoch: 39750 	 loss = 1378.0852
Epoch: 39760 	 loss = 2685.7471
Epoch: 39770 	 loss = 2352.8777
Epoch: 39780 	 loss = 7647.5083
Epoch: 39790 	 loss = 2206.2437
Epoch: 39800 	 loss = 1833.6592
Epoch: 39810 	 loss = 7903.4287
Epoch: 39820 	 loss = 3437.5918
Epoch: 39830 	 loss = 1517.0754
Epoch: 39840 	 loss = 7044.3398
Epoch: 39850 	 loss = 2079.5908
Epoch: 39860 	 loss = 1221.1931
Epoch: 39870 	 loss = 3020.6841
Epoch: 39880 	 loss = 2617.8704
Epoch: 39890 	 loss = 6383.3594
Epoch: 39900 	 loss = 8351.6113
Epoch: 39910 	 loss = 1754.1565
Epoch: 39920 	 loss = 6623.2051
Epoch: 39930 	 loss = 1541.4436
Epoch: 39940 	 loss = 6639.6143
Epoch: 39950 	 loss = 6770.0996
Epoch: 39960 	 loss = 1272.6567
Epoch: 39970 	 loss = 1662.4609
Epoch: 39980 	 loss = 2517.0410
Epoch: 39990 	 loss = 6564.4062
Epoch: 40000 	 loss = 1382.2756
Epoch: 40010 	 loss = 6694.6201
Epoch: 40020 	 loss = 1187.9900
Epoch: 40030 	 loss = 1880.1587
Epoch: 40040 	 loss = 2120.3594
Epoch: 40050 	 loss = 6584.8877
Epoch: 40060 	 loss = 2347.9795
Epoch: 40070 	 loss = 7977.6758
Epoch: 40080 	 loss = 1346.0925
Epoch: 40090 	 loss = 1811.7445
Epoch: 40100 	 loss = 1583.3427
Epoch: 40110 	 loss = 3402.3740
Epoch: 40120 	 loss = 2271.2153
Epoch: 40130 	 loss = 1714.3394
Epoch: 40140 	 loss = 1950.3071
Epoch: 40150 	 loss = 2186.8503
Epoch: 40160 	 loss = 7167.0840
Epoch: 40170 	 loss = 6467.8418
Epoch: 40180 	 loss = 3061.2251
Epoch: 40190 	 loss = 6564.0527
Epoch: 40200 	 loss = 1823.0649
Epoch: 40210 	 loss = 2579.5564
Epoch: 40220 	 loss = 1432.5612
Epoch: 40230 	 loss = 1195.6925
Epoch: 40240 	 loss = 1506.2998
Epoch: 40250 	 loss = 2302.7341
Epoch: 40260 	 loss = 2798.3110
Epoch: 40270 	 loss = 982.4769
Epoch: 40280 	 loss = 6549.4268
Epoch: 40290 	 loss = 1154.1083
Epoch: 40300 	 loss = 2550.3818
Epoch: 40310 	 loss = 6616.6514
Epoch: 40320 	 loss = 1544.2668
Epoch: 40330 	 loss = 2164.6533
Epoch: 40340 	 loss = 970.9777
Epoch: 40350 	 loss = 7131.3750
Epoch: 40360 	 loss = 1306.9210
Epoch: 40370 	 loss = 1576.7073
Epoch: 40380 	 loss = 1475.3452
