using M.Exp for Logarithm
(3,)
Epoch: 10 	 loss = -198.6490
Epoch: 41930 	 loss = -191.1695
Epoch: 41940 	 loss = -188.7475
Epoch: 41950 	 loss = -208.8754
Epoch: 41960 	 loss = -221.2194
Epoch: 41970 	 loss = -205.4889
Epoch: 41980 	 loss = -255.1748
Epoch: 41990 	 loss = -206.8951
Epoch: 42000 	 loss = -199.3021
Epoch: 42010 	 loss = -212.3316
Epoch: 42020 	 loss = -230.7807
Epoch: 42030 	 loss = -206.0373
Epoch: 42040 	 loss = -153.4081
Epoch: 42050 	 loss = -147.9514
Epoch: 42060 	 loss = -208.2689
Epoch: 42070 	 loss = -227.0430
Epoch: 42080 	 loss = -185.7100
Epoch: 42090 	 loss = -192.2168
Epoch: 42100 	 loss = -196.5451
Epoch: 42110 	 loss = -204.2427
Epoch: 42120 	 loss = -198.5561
Epoch: 42130 	 loss = -189.3793
Epoch: 42140 	 loss = -191.4497
Epoch: 42150 	 loss = -199.0101
Epoch: 42160 	 loss = -184.5926
Epoch: 42170 	 loss = -205.9733
Epoch: 42180 	 loss = -186.4449
Epoch: 42190 	 loss = -213.6281
Epoch: 42200 	 loss = -193.8755
Epoch: 42210 	 loss = -233.9722
Epoch: 42220 	 loss = -194.4103
Epoch: 42230 	 loss = -178.6792
Epoch: 42240 	 loss = -196.2707
Epoch: 42250 	 loss = -184.3337
Epoch: 42260 	 loss = -221.7013
Epoch: 42270 	 loss = -130.4012
Epoch: 42280 	 loss = -172.5578
Epoch: 42290 	 loss = -201.7090
Epoch: 42300 	 loss = -218.7345
Epoch: 42310 	 loss = -235.3200
Epoch: 42320 	 loss = -218.3249
Epoch: 42330 	 loss = -207.0061
Epoch: 42340 	 loss = -163.0563
Epoch: 42350 	 loss = -173.9510
Epoch: 42360 	 loss = -183.2227
Epoch: 42370 	 loss = -170.3293
Epoch: 42380 	 loss = -226.1356
Epoch: 42390 	 loss = -173.1833
Epoch: 42400 	 loss = -227.0734
Epoch: 42410 	 loss = -186.6520
Epoch: 42420 	 loss = -274.3510
Epoch: 42430 	 loss = -170.8650
Epoch: 42440 	 loss = -193.4792
Epoch: 42450 	 loss = -185.4779
Epoch: 42460 	 loss = -222.4287
Epoch: 42470 	 loss = -175.9921
Epoch: 42480 	 loss = -176.9094
Epoch: 42490 	 loss = -191.2411
Epoch: 42500 	 loss = -219.8028
Epoch: 42510 	 loss = -184.5684
Epoch: 42520 	 loss = -211.4944
Epoch: 42530 	 loss = -162.7793
Epoch: 42540 	 loss = -199.7894
Epoch: 42550 	 loss = -201.3519
Epoch: 42560 	 loss = -159.0631
Epoch: 42570 	 loss = -258.0076
Epoch: 42580 	 loss = -240.2478
Epoch: 42590 	 loss = -188.5779
Epoch: 42600 	 loss = -175.7621
Epoch: 42610 	 loss = -202.9286
Epoch: 42620 	 loss = -199.3860
Epoch: 42630 	 loss = -193.3140
Epoch: 42640 	 loss = -179.0387
Epoch: 42650 	 loss = -168.8656
Epoch: 42660 	 loss = -237.2220
Epoch: 42670 	 loss = -163.1303
Epoch: 42680 	 loss = -224.3041
Epoch: 42690 	 loss = -173.3795
Epoch: 42700 	 loss = -209.7545
Epoch: 42710 	 loss = -225.9497
Epoch: 42720 	 loss = -216.9394
Epoch: 42730 	 loss = -219.2271
Epoch: 42740 	 loss = -180.7749
Epoch: 42750 	 loss = -217.7899
Epoch: 42760 	 loss = -254.0418
Epoch: 42770 	 loss = -196.8167
Epoch: 42780 	 loss = -226.1144
Epoch: 42790 	 loss = -161.3412
Epoch: 42800 	 loss = -186.1825
Epoch: 42810 	 loss = -251.4503
Epoch: 42820 	 loss = -219.3188
Epoch: 42830 	 loss = -224.7511
Epoch: 42840 	 loss = -159.2235
Epoch: 42850 	 loss = -187.6244
Epoch: 42860 	 loss = -146.3903
Epoch: 42870 	 loss = -194.2312
Epoch: 42880 	 loss = -162.1212
Epoch: 42890 	 loss = -158.7922
Epoch: 42900 	 loss = -211.6435
Epoch: 42910 	 loss = -188.5893
Epoch: 42920 	 loss = -196.8645
Epoch: 42930 	 loss = -179.7199
Epoch: 42940 	 loss = -254.8077
Epoch: 42950 	 loss = -152.2932
Epoch: 42960 	 loss = -183.3875
Epoch: 42970 	 loss = -243.0455
Epoch: 42980 	 loss = -200.8092
Epoch: 42990 	 loss = -210.8203
Epoch: 43000 	 loss = -183.8713
Epoch: 43010 	 loss = -203.9593
Epoch: 43020 	 loss = -179.8004
Epoch: 43030 	 loss = -202.9753
Epoch: 43040 	 loss = -182.7459
Epoch: 43050 	 loss = -160.4669
Epoch: 43060 	 loss = -170.7009
Epoch: 43070 	 loss = -231.6130
Epoch: 43080 	 loss = -174.1594
Epoch: 43090 	 loss = -229.7595
Epoch: 43100 	 loss = -217.4195
Epoch: 43110 	 loss = -171.0668
Epoch: 43120 	 loss = -235.6652
Epoch: 43130 	 loss = -176.5407
Epoch: 43140 	 loss = -188.7065
Epoch: 43150 	 loss = -162.5738
Epoch: 43160 	 loss = -191.8522
Epoch: 43170 	 loss = -223.3244
Epoch: 43180 	 loss = -240.7311
Epoch: 43190 	 loss = -243.1674
Epoch: 43200 	 loss = -210.2402
Epoch: 43210 	 loss = -218.3286
Epoch: 43220 	 loss = -188.7762
Epoch: 43230 	 loss = -196.5966
Epoch: 43240 	 loss = -172.8755
Epoch: 43250 	 loss = -179.0730
Epoch: 43260 	 loss = -192.3275
Epoch: 43270 	 loss = -195.3631
Epoch: 43280 	 loss = -192.3669
Epoch: 43290 	 loss = -162.5641
Epoch: 43300 	 loss = -224.5965
Epoch: 43310 	 loss = -189.9355
Epoch: 43320 	 loss = -188.3546
Epoch: 43330 	 loss = -190.2072
Epoch: 43340 	 loss = -228.6092
Epoch: 43350 	 loss = -144.9802
Epoch: 43360 	 loss = -202.9329
Epoch: 43370 	 loss = -248.3972
Epoch: 43380 	 loss = -181.7609
Epoch: 43390 	 loss = -180.8694
Epoch: 43400 	 loss = -192.8928
Epoch: 43410 	 loss = -205.9793
Epoch: 43420 	 loss = -201.6987
Epoch: 43430 	 loss = -146.8299
Epoch: 43440 	 loss = -167.2214
Epoch: 43450 	 loss = -133.8595
Epoch: 43460 	 loss = -174.4921
Epoch: 43470 	 loss = -163.0927
Epoch: 43480 	 loss = -217.4752
Epoch: 43490 	 loss = -178.8950
Epoch: 43500 	 loss = -184.8671
Epoch: 43510 	 loss = -212.7219
Epoch: 43520 	 loss = -249.5036
Epoch: 43530 	 loss = -173.5852
Epoch: 43540 	 loss = -180.9353
Epoch: 43550 	 loss = -208.4743
Epoch: 43560 	 loss = -198.1929
Epoch: 43570 	 loss = -215.0341
Epoch: 43580 	 loss = -168.3443
Epoch: 43590 	 loss = -206.1733
Epoch: 43600 	 loss = -201.8306
Epoch: 43610 	 loss = -198.4126
Epoch: 43620 	 loss = -198.9996
Epoch: 43630 	 loss = -225.9791
Epoch: 43640 	 loss = -176.4782
Epoch: 43650 	 loss = -229.0803
Epoch: 43660 	 loss = -205.3146
Epoch: 43670 	 loss = -177.3189
Epoch: 43680 	 loss = -215.7706
Epoch: 43690 	 loss = -215.0868
Epoch: 43700 	 loss = -184.5855
Epoch: 43710 	 loss = -212.8807
Epoch: 43720 	 loss = -260.6176
Epoch: 43730 	 loss = -203.8246
Epoch: 43740 	 loss = -154.0155
Epoch: 43750 	 loss = -173.8872
Epoch: 43760 	 loss = -192.6821
Epoch: 43770 	 loss = -184.5091
Epoch: 43780 	 loss = -159.3864
Epoch: 43790 	 loss = -194.5617
Epoch: 43800 	 loss = -186.6771
Epoch: 43810 	 loss = -206.6450
Epoch: 43820 	 loss = -155.2957
Epoch: 43830 	 loss = -167.7399
Epoch: 43840 	 loss = -217.0466
Epoch: 43850 	 loss = -231.7199
Epoch: 43860 	 loss = -242.8987
Epoch: 43870 	 loss = -182.6019
Epoch: 43880 	 loss = -166.7675
Epoch: 43890 	 loss = -185.8712
Epoch: 43900 	 loss = -208.6108
Epoch: 43910 	 loss = -172.6117
Epoch: 43920 	 loss = -178.3819
Epoch: 43930 	 loss = -211.0604
Epoch: 43940 	 loss = -196.9935
Epoch: 43950 	 loss = -171.9427
Epoch: 43960 	 loss = -209.3255
Epoch: 43970 	 loss = -231.1175
Epoch: 43980 	 loss = -163.3601
Epoch: 43990 	 loss = -196.3419
Epoch: 44000 	 loss = -211.7932
Epoch: 44010 	 loss = -184.2324
Epoch: 44020 	 loss = -198.0855
Epoch: 44030 	 loss = -204.9311
Epoch: 44040 	 loss = -188.2494
Epoch: 44050 	 loss = -212.0736
Epoch: 44060 	 loss = -213.5776
Epoch: 44070 	 loss = -197.3247
Epoch: 44080 	 loss = -185.8206
Epoch: 44090 	 loss = -217.3554
Epoch: 44100 	 loss = -208.0353
Epoch: 44110 	 loss = -193.5039
Epoch: 44120 	 loss = -199.1403
Epoch: 44130 	 loss = -205.1673
Epoch: 44140 	 loss = -213.8270
Epoch: 44150 	 loss = -181.9003
Epoch: 44160 	 loss = -238.9376
Epoch: 44170 	 loss = -215.8665
Epoch: 44180 	 loss = -199.1020
Epoch: 44190 	 loss = -202.1719
Epoch: 44200 	 loss = -227.8587
Epoch: 44210 	 loss = -202.4601
Epoch: 44220 	 loss = -209.6429
Epoch: 44230 	 loss = -201.0636
Epoch: 44240 	 loss = -200.4677
Epoch: 44250 	 loss = -187.0542
Epoch: 44260 	 loss = -207.2906
Epoch: 44270 	 loss = -195.1636
Epoch: 44280 	 loss = -158.9061
Epoch: 44290 	 loss = -204.8041
Epoch: 44300 	 loss = -211.9106
Epoch: 44310 	 loss = -141.4967
Epoch: 44320 	 loss = -135.4686
Epoch: 44330 	 loss = -172.6570
Epoch: 44340 	 loss = -233.6641
Epoch: 44350 	 loss = -222.5799
Epoch: 44360 	 loss = -205.0330
Epoch: 44370 	 loss = -203.5691
Epoch: 44380 	 loss = -198.2688
Epoch: 44390 	 loss = -161.1772
Epoch: 44400 	 loss = -191.7858
Epoch: 44410 	 loss = -155.3471
Epoch: 44420 	 loss = -218.9672
Epoch: 44430 	 loss = -209.7228
Epoch: 44440 	 loss = -252.3090
Epoch: 44450 	 loss = -226.6007
Epoch: 44460 	 loss = -204.9420
Epoch: 44470 	 loss = -211.8988
Epoch: 44480 	 loss = -246.9319
Epoch: 44490 	 loss = -240.8801
Epoch: 44500 	 loss = -247.3780
Epoch: 44510 	 loss = -166.9565
Epoch: 44520 	 loss = -159.7980
Epoch: 44530 	 loss = -199.2398
Epoch: 44540 	 loss = -162.6156
Epoch: 44550 	 loss = -208.4922
Epoch: 44560 	 loss = -202.1503
Epoch: 44570 	 loss = -261.5191
Epoch: 44580 	 loss = -173.7744
Epoch: 44590 	 loss = -178.4344
Epoch: 44600 	 loss = -211.7907
Epoch: 44610 	 loss = -166.1144
Epoch: 44620 	 loss = -204.4677
Epoch: 44630 	 loss = -204.1495
Epoch: 44640 	 loss = -209.5720
Epoch: 44650 	 loss = -212.7438
Epoch: 44660 	 loss = -194.3860
Epoch: 44670 	 loss = -179.7920
Epoch: 44680 	 loss = -249.5892
Epoch: 44690 	 loss = -208.9426
Epoch: 44700 	 loss = -203.8013
Epoch: 44710 	 loss = -174.1820
Epoch: 44720 	 loss = -138.5074
Epoch: 44730 	 loss = -160.6209
Epoch: 44740 	 loss = -190.7784
Epoch: 44750 	 loss = -234.0036
Epoch: 44760 	 loss = -281.1159
Epoch: 44770 	 loss = -236.3916
Epoch: 44780 	 loss = -175.8050
Epoch: 44790 	 loss = -165.4901
Epoch: 44800 	 loss = -190.2215
Epoch: 44810 	 loss = -270.3790
Epoch: 44820 	 loss = -216.7433
Epoch: 44830 	 loss = -230.0916
Epoch: 44840 	 loss = -180.3116
Epoch: 44850 	 loss = -162.5777
Epoch: 44860 	 loss = -226.3219
Epoch: 44870 	 loss = -198.4518
Epoch: 44880 	 loss = -187.5304
Epoch: 44890 	 loss = -203.5809
Epoch: 44900 	 loss = -250.2977
Epoch: 44910 	 loss = -200.7028
Epoch: 44920 	 loss = -221.5765
Epoch: 44930 	 loss = -212.0634
Epoch: 44940 	 loss = -236.4497
Epoch: 44950 	 loss = -183.0717
Epoch: 44960 	 loss = -209.1113
Epoch: 44970 	 loss = -204.8307
Epoch: 44980 	 loss = -158.2968
Epoch: 44990 	 loss = -165.8993
Epoch: 45000 	 loss = -202.3385
Epoch: 45010 	 loss = -221.6405
Epoch: 45020 	 loss = -224.6749
Epoch: 45030 	 loss = -175.2444
Epoch: 45040 	 loss = -196.3699
Epoch: 45050 	 loss = -161.4164
Epoch: 45060 	 loss = -224.8059
Epoch: 45070 	 loss = -181.0226
Epoch: 45080 	 loss = -227.6101
Epoch: 45090 	 loss = -184.2885
Epoch: 45100 	 loss = -232.1918
Epoch: 45110 	 loss = -150.1557
Epoch: 45120 	 loss = -186.1638
Epoch: 45130 	 loss = -197.8599
Epoch: 45140 	 loss = -197.5634
Epoch: 45150 	 loss = -174.8821
Epoch: 45160 	 loss = -182.9080
Epoch: 45170 	 loss = -163.0644
Epoch: 45180 	 loss = -205.8600
Epoch: 45190 	 loss = -174.9990
Epoch: 45200 	 loss = -181.8026
Epoch: 45210 	 loss = -164.0971
Epoch: 45220 	 loss = -240.4634
Epoch: 45230 	 loss = -246.0592
Epoch: 45240 	 loss = -265.8066
Epoch: 45250 	 loss = -170.3780
Epoch: 45260 	 loss = -172.3184
Epoch: 45270 	 loss = -193.0897
Epoch: 45280 	 loss = -250.5409
Epoch: 45290 	 loss = -215.2784
Epoch: 45300 	 loss = -169.8480
Epoch: 45310 	 loss = -200.3407
Epoch: 45320 	 loss = -206.7545
Epoch: 45330 	 loss = -181.5855
Epoch: 45340 	 loss = -243.3745
Epoch: 45350 	 loss = -153.9547
Epoch: 45360 	 loss = -202.5170
Epoch: 45370 	 loss = -235.9612
Epoch: 45380 	 loss = -192.7751
Epoch: 45390 	 loss = -194.3470
Epoch: 45400 	 loss = -189.5368
Epoch: 45410 	 loss = -242.7849
Epoch: 45420 	 loss = -193.3707
Epoch: 45430 	 loss = -186.7544
Epoch: 45440 	 loss = -223.7351
Epoch: 45450 	 loss = -205.4246
Epoch: 45460 	 loss = -198.6837
Epoch: 45470 	 loss = -231.2102
Epoch: 45480 	 loss = -170.0442
Epoch: 45490 	 loss = -202.3614
Epoch: 45500 	 loss = -147.9025
Epoch: 45510 	 loss = -149.6886
Epoch: 45520 	 loss = -180.8263
Epoch: 45530 	 loss = -191.4696
Epoch: 45540 	 loss = -171.5562
Epoch: 45550 	 loss = -163.0595
Epoch: 45560 	 loss = -225.2236
Epoch: 45570 	 loss = -147.2191
Epoch: 45580 	 loss = -216.8238
Epoch: 45590 	 loss = -196.8387
Epoch: 45600 	 loss = -205.9298
Epoch: 45610 	 loss = -223.5226
Epoch: 45620 	 loss = -170.2926
Epoch: 45630 	 loss = -192.8491
Epoch: 45640 	 loss = -187.9392
Epoch: 45650 	 loss = -225.9962
Epoch: 45660 	 loss = -221.3804
Epoch: 45670 	 loss = -192.1174
Epoch: 45680 	 loss = -141.9127
Epoch: 45690 	 loss = -206.5545
Epoch: 45700 	 loss = -192.7144
Epoch: 45710 	 loss = -172.9884
Epoch: 45720 	 loss = -202.7845
Epoch: 45730 	 loss = -188.7457
Epoch: 45740 	 loss = -207.6716
Epoch: 45750 	 loss = -220.3141
Epoch: 45760 	 loss = -277.4018
Epoch: 45770 	 loss = -212.0887
Epoch: 45780 	 loss = -207.4124
Epoch: 45790 	 loss = -244.6022
Epoch: 45800 	 loss = -224.4113
Epoch: 45810 	 loss = -145.5666
Epoch: 45820 	 loss = -178.3266
Epoch: 45830 	 loss = -227.1087
Epoch: 45840 	 loss = -176.3956
Epoch: 45850 	 loss = -193.5723
Epoch: 45860 	 loss = -192.6852
Epoch: 45870 	 loss = -242.7428
Epoch: 45880 	 loss = -183.9049
Epoch: 45890 	 loss = -183.6139
Epoch: 45900 	 loss = -176.3813
Epoch: 45910 	 loss = -203.7931
Epoch: 45920 	 loss = -198.6772
Epoch: 45930 	 loss = -188.6164
Epoch: 45940 	 loss = -192.6505
Epoch: 45950 	 loss = -207.3176
Epoch: 45960 	 loss = -240.2026
Epoch: 45970 	 loss = -176.1693
Epoch: 45980 	 loss = -232.7766
Epoch: 45990 	 loss = -243.4527
Epoch: 46000 	 loss = -164.2126
Epoch: 46010 	 loss = -184.9060
Epoch: 46020 	 loss = -248.7600
Epoch: 46030 	 loss = -185.0547
Epoch: 46040 	 loss = -188.2967
Epoch: 46050 	 loss = -204.9553
Epoch: 46060 	 loss = -182.6852
Epoch: 46070 	 loss = -189.4470
Epoch: 46080 	 loss = -174.9250
Epoch: 46090 	 loss = -221.4507
Epoch: 46100 	 loss = -235.8392
Epoch: 46110 	 loss = -188.1112
Epoch: 46120 	 loss = -160.6664
Epoch: 46130 	 loss = -195.0865
Epoch: 46140 	 loss = -179.3993
Epoch: 46150 	 loss = -192.9861
Epoch: 46160 	 loss = -205.0595
Epoch: 46170 	 loss = -205.0529
Epoch: 46180 	 loss = -193.5105
Epoch: 46190 	 loss = -180.4414
Epoch: 46200 	 loss = -179.6833
Epoch: 46210 	 loss = -187.3316
Epoch: 46220 	 loss = -238.5914
Epoch: 46230 	 loss = -198.7092
Epoch: 46240 	 loss = -223.5271
Epoch: 46250 	 loss = -192.2515
Epoch: 46260 	 loss = -209.0155
Epoch: 46270 	 loss = -169.1750
Epoch: 46280 	 loss = -218.3587
Epoch: 46290 	 loss = -176.6196
Epoch: 46300 	 loss = -172.2051
Epoch: 46310 	 loss = -192.4011
Epoch: 46320 	 loss = -181.3496
Epoch: 46330 	 loss = -226.3759
Epoch: 46340 	 loss = -216.3315
Epoch: 46350 	 loss = -201.3641
Epoch: 46360 	 loss = -219.4840
Epoch: 46370 	 loss = -210.1559
Epoch: 46380 	 loss = -225.1278
Epoch: 46390 	 loss = -221.9031
Epoch: 46400 	 loss = -193.4589
Epoch: 46410 	 loss = -220.9775
Epoch: 46420 	 loss = -247.4556
Epoch: 46430 	 loss = -198.9610
Epoch: 46440 	 loss = -217.2780
Epoch: 46450 	 loss = -175.2740
Epoch: 46460 	 loss = -176.7389
Epoch: 46470 	 loss = -200.5264
Epoch: 46480 	 loss = -157.4424
Epoch: 46490 	 loss = -234.9386
Epoch: 46500 	 loss = -217.4239
Epoch: 46510 	 loss = -205.3158
Epoch: 46520 	 loss = -161.4907
Epoch: 46530 	 loss = -234.3929
Epoch: 46540 	 loss = -192.5804
Epoch: 46550 	 loss = -191.5850
Epoch: 46560 	 loss = -214.9013
Epoch: 46570 	 loss = -178.9434
Epoch: 46580 	 loss = -159.7907
Epoch: 46590 	 loss = -217.2769
Epoch: 46600 	 loss = -174.0669
Epoch: 46610 	 loss = -246.1324
Epoch: 46620 	 loss = -179.5739
Epoch: 46630 	 loss = -155.1455
Epoch: 46640 	 loss = -157.5455
Epoch: 46650 	 loss = -188.2157
Epoch: 46660 	 loss = -187.0308
Epoch: 46670 	 loss = -140.8620
Epoch: 46680 	 loss = -171.2109
Epoch: 46690 	 loss = -225.0731
Epoch: 46700 	 loss = -179.2827
Epoch: 46710 	 loss = -215.0786
Epoch: 46720 	 loss = -208.7567
Epoch: 46730 	 loss = -161.8966
Epoch: 46740 	 loss = -156.8653
Epoch: 46750 	 loss = -153.3156
Epoch: 46760 	 loss = -188.5166
Epoch: 46770 	 loss = -224.7182
Epoch: 46780 	 loss = -171.6941
Epoch: 46790 	 loss = -191.9005
Epoch: 46800 	 loss = -238.7519
Epoch: 46810 	 loss = -189.2733
Epoch: 46820 	 loss = -164.6919
Epoch: 46830 	 loss = -208.4491
Epoch: 46840 	 loss = -259.3275
Epoch: 46850 	 loss = -240.0616
Epoch: 46860 	 loss = -197.9763
Epoch: 46870 	 loss = -182.5388
Epoch: 46880 	 loss = -229.1782
Epoch: 46890 	 loss = -185.6646
Epoch: 46900 	 loss = -204.9100
Epoch: 46910 	 loss = -208.8663
Epoch: 46920 	 loss = -235.2820
Epoch: 46930 	 loss = -204.9201
Epoch: 46940 	 loss = -190.9698
Epoch: 46950 	 loss = -193.7013
Epoch: 46960 	 loss = -211.4817
Epoch: 46970 	 loss = -163.7132
Epoch: 46980 	 loss = -233.8284
Epoch: 46990 	 loss = -229.3253
Epoch: 47000 	 loss = -175.2807
Epoch: 47010 	 loss = -269.3931
Epoch: 47020 	 loss = -258.3874
Epoch: 47030 	 loss = -189.5984
Epoch: 47040 	 loss = -226.2617
Epoch: 47050 	 loss = -199.6280
Epoch: 47060 	 loss = -164.7326
Epoch: 47070 	 loss = -182.7088
Epoch: 47080 	 loss = -207.0219
Epoch: 47090 	 loss = -209.3522
Epoch: 47100 	 loss = -167.7838
Epoch: 47110 	 loss = -137.2583
Epoch: 47120 	 loss = -143.7898
Epoch: 47130 	 loss = -201.3110
Epoch: 47140 	 loss = -222.1147
Epoch: 47150 	 loss = -161.2385
Epoch: 47160 	 loss = -234.2177
Epoch: 47170 	 loss = -206.6260
Epoch: 47180 	 loss = -240.1568
Epoch: 47190 	 loss = -233.2968
Epoch: 47200 	 loss = -147.1546
Epoch: 47210 	 loss = -194.3819
Epoch: 47220 	 loss = -196.5917
Epoch: 47230 	 loss = -239.3220
Epoch: 47240 	 loss = -159.6249
Epoch: 47250 	 loss = -187.1605
Epoch: 47260 	 loss = -151.5384
Epoch: 47270 	 loss = -220.4764
Epoch: 47280 	 loss = -182.1576
Epoch: 47290 	 loss = -205.7347
Epoch: 47300 	 loss = -186.5240
Epoch: 47310 	 loss = -209.8052
Epoch: 47320 	 loss = -187.5238
Epoch: 47330 	 loss = -232.9438
Epoch: 47340 	 loss = -217.1256
Epoch: 47350 	 loss = -185.0918
Epoch: 47360 	 loss = -151.0283
Epoch: 47370 	 loss = -234.6209
Epoch: 47380 	 loss = -204.7355
Epoch: 47390 	 loss = -239.8631
Epoch: 47400 	 loss = -197.3603
Epoch: 47410 	 loss = -196.7417
Epoch: 47420 	 loss = -207.6522
Epoch: 47430 	 loss = -200.7892
Epoch: 47440 	 loss = -179.4807
Epoch: 47450 	 loss = -181.4135
Epoch: 47460 	 loss = -240.2611
Epoch: 47470 	 loss = -204.3087
Epoch: 47480 	 loss = -193.9512
Epoch: 47490 	 loss = -209.6957
Epoch: 47500 	 loss = -154.3259
Epoch: 47510 	 loss = -215.6669
Epoch: 47520 	 loss = -202.1253
Epoch: 47530 	 loss = -214.1006
Epoch: 47540 	 loss = -215.1469
Epoch: 47550 	 loss = -167.6173
Epoch: 47560 	 loss = -179.8895
Epoch: 47570 	 loss = -184.0238
Epoch: 47580 	 loss = -229.1340
Epoch: 47590 	 loss = -164.0586
Epoch: 47600 	 loss = -187.5545
Epoch: 47610 	 loss = -186.6276
Epoch: 47620 	 loss = -182.4830
Epoch: 47630 	 loss = -156.9342
Epoch: 47640 	 loss = -154.1215
Epoch: 47650 	 loss = -200.9239
Epoch: 47660 	 loss = -232.5521
Epoch: 47670 	 loss = -210.2956
Epoch: 47680 	 loss = -204.7790
Epoch: 47690 	 loss = -165.5233
Epoch: 47700 	 loss = -199.2634
Epoch: 47710 	 loss = -177.3957
Epoch: 47720 	 loss = -237.2162
Epoch: 47730 	 loss = -194.9763
Epoch: 47740 	 loss = -149.1401
Epoch: 47750 	 loss = -236.5064
Epoch: 47760 	 loss = -215.3628
Epoch: 47770 	 loss = -234.4061
Epoch: 47780 	 loss = -200.7086
Epoch: 47790 	 loss = -220.1733
Epoch: 47800 	 loss = -232.7835
Epoch: 47810 	 loss = -200.2520
Epoch: 47820 	 loss = -201.6269
Epoch: 47830 	 loss = -229.9480
Epoch: 47840 	 loss = -206.0552
Epoch: 47850 	 loss = -166.6875
Epoch: 47860 	 loss = -203.0025
Epoch: 47870 	 loss = -170.5053
Epoch: 47880 	 loss = -168.5301
Epoch: 47890 	 loss = -176.8209
Epoch: 47900 	 loss = -183.1802
Epoch: 47910 	 loss = -169.3464
Epoch: 47920 	 loss = -170.4748
Epoch: 47930 	 loss = -171.1478
Epoch: 47940 	 loss = -151.2774
Epoch: 47950 	 loss = -189.0371
Epoch: 47960 	 loss = -164.1775
Epoch: 47970 	 loss = -159.5217
Epoch: 47980 	 loss = -166.6583
Epoch: 47990 	 loss = -191.0494
Epoch: 48000 	 loss = -176.1570
Epoch: 48010 	 loss = -192.8951
Epoch: 48020 	 loss = -173.3333
Epoch: 48030 	 loss = -214.4353
Epoch: 48040 	 loss = -199.7602
Epoch: 48050 	 loss = -234.6061
Epoch: 48060 	 loss = -238.6680
Epoch: 48070 	 loss = -230.3432
Epoch: 48080 	 loss = -204.3424
Epoch: 48090 	 loss = -206.6191
Epoch: 48100 	 loss = -216.3262
Epoch: 48110 	 loss = -235.7602
Epoch: 48120 	 loss = -173.5925
Epoch: 48130 	 loss = -190.7929
Epoch: 48140 	 loss = -173.9494
Epoch: 48150 	 loss = -226.4033
Epoch: 48160 	 loss = -204.0019
Epoch: 48170 	 loss = -163.4215
Epoch: 48180 	 loss = -162.0046
Epoch: 48190 	 loss = -209.6042
Epoch: 48200 	 loss = -186.2170
Epoch: 48210 	 loss = -173.2177
Epoch: 48220 	 loss = -203.1607
Epoch: 48230 	 loss = -221.0410
Epoch: 48240 	 loss = -157.0246
Epoch: 48250 	 loss = -227.7218
Epoch: 48260 	 loss = -155.0487
Epoch: 48270 	 loss = -179.3638
Epoch: 48280 	 loss = -228.1435
Epoch: 48290 	 loss = -225.6046
Epoch: 48300 	 loss = -208.5297
Epoch: 48310 	 loss = -165.8316
Epoch: 48320 	 loss = -232.7288
Epoch: 48330 	 loss = -201.4778
Epoch: 48340 	 loss = -165.4021
Epoch: 48350 	 loss = -176.1081
Epoch: 48360 	 loss = -201.7361
Epoch: 48370 	 loss = -228.3445
Epoch: 48380 	 loss = -215.3954
Epoch: 48390 	 loss = -203.9594
Epoch: 48400 	 loss = -198.6432
Epoch: 48410 	 loss = -144.3192
Epoch: 48420 	 loss = -176.7603
Epoch: 48430 	 loss = -209.3190
Epoch: 48440 	 loss = -204.8222
Epoch: 48450 	 loss = -191.0455
Epoch: 48460 	 loss = -174.0008
Epoch: 48470 	 loss = -203.3864
Epoch: 48480 	 loss = -165.1329
Epoch: 48490 	 loss = -176.2269
Epoch: 48500 	 loss = -179.9623
Epoch: 48510 	 loss = -254.8438
Epoch: 48520 	 loss = -159.1185
Epoch: 48530 	 loss = -192.4866
Epoch: 48540 	 loss = -173.5254
Epoch: 48550 	 loss = -178.2805
Epoch: 48560 	 loss = -180.8337
Epoch: 48570 	 loss = -183.4173
Epoch: 48580 	 loss = -164.9616
Epoch: 48590 	 loss = -200.0469
Epoch: 48600 	 loss = -199.2796
Epoch: 48610 	 loss = -216.1320
Epoch: 48620 	 loss = -163.1288
Epoch: 48630 	 loss = -217.7496
Epoch: 48640 	 loss = -242.2799
Epoch: 48650 	 loss = -257.6700
Epoch: 48660 	 loss = -204.8888
Epoch: 48670 	 loss = -205.4652
Epoch: 48680 	 loss = -171.6115
Epoch: 48690 	 loss = -231.0246
Epoch: 48700 	 loss = -256.4822
Epoch: 48710 	 loss = -214.7425
Epoch: 48720 	 loss = -190.7770
Epoch: 48730 	 loss = -155.7047
Epoch: 48740 	 loss = -216.9638
Epoch: 48750 	 loss = -209.7741
Epoch: 48760 	 loss = -152.0076
Epoch: 48770 	 loss = -180.3056
Epoch: 48780 	 loss = -204.5089
Epoch: 48790 	 loss = -181.8049
Epoch: 48800 	 loss = -154.2796
Epoch: 48810 	 loss = -191.5608
Epoch: 48820 	 loss = -179.9650
Epoch: 48830 	 loss = -233.0084
Epoch: 48840 	 loss = -214.3288
Epoch: 48850 	 loss = -217.8087
Epoch: 48860 	 loss = -218.0234
Epoch: 48870 	 loss = -213.2091
Epoch: 48880 	 loss = -182.4411
Epoch: 48890 	 loss = -220.1980
Epoch: 48900 	 loss = -200.7826
