using M.Exp for Logarithm
Epoch: 10 	 loss = 2329.9258
Epoch: 33300 	 loss = 1896.8070
Epoch: 33310 	 loss = 2013.7930
Epoch: 33320 	 loss = 1929.0652
Epoch: 33330 	 loss = 2089.3994
Epoch: 33340 	 loss = 1744.0696
Epoch: 33350 	 loss = 2034.1318
Epoch: 33360 	 loss = 1974.1250
Epoch: 33370 	 loss = 2061.5959
Epoch: 33380 	 loss = 1988.8226
Epoch: 33390 	 loss = 1997.6155
Epoch: 33400 	 loss = 1924.7279
Epoch: 33410 	 loss = 2125.9636
Epoch: 33420 	 loss = 1953.2664
Epoch: 33430 	 loss = 1882.7260
Epoch: 33440 	 loss = 2013.4962
Epoch: 33450 	 loss = 2068.1255
Epoch: 33460 	 loss = 1964.2422
Epoch: 33470 	 loss = 2149.6772
Epoch: 33480 	 loss = 1978.4724
Epoch: 33490 	 loss = 2038.8645
Epoch: 33500 	 loss = 1887.2030
Epoch: 33510 	 loss = 1803.5387
Epoch: 33520 	 loss = 2251.2993
Epoch: 33530 	 loss = 1984.5085
Epoch: 33540 	 loss = 1961.6173
Epoch: 33550 	 loss = 2024.9480
Epoch: 33560 	 loss = 2126.7568
Epoch: 33570 	 loss = 2107.8628
Epoch: 33580 	 loss = 2019.3101
Epoch: 33590 	 loss = 1888.3370
Epoch: 33600 	 loss = 1906.0619
Epoch: 33610 	 loss = 2027.3948
Epoch: 33620 	 loss = 2007.7957
Epoch: 33630 	 loss = 2121.0303
Epoch: 33640 	 loss = 2085.0308
Epoch: 33650 	 loss = 1999.4320
Epoch: 33660 	 loss = 1845.3721
Epoch: 33670 	 loss = 1810.4690
Epoch: 33680 	 loss = 1928.4476
Epoch: 33690 	 loss = 2166.9473
Epoch: 33700 	 loss = 1804.9701
Epoch: 33710 	 loss = 1962.0110
Epoch: 33720 	 loss = 2065.7251
Epoch: 33730 	 loss = 1924.1632
Epoch: 33740 	 loss = 1997.1802
Epoch: 33750 	 loss = 2189.9419
Epoch: 33760 	 loss = 2065.6382
Epoch: 33770 	 loss = 2136.2722
Epoch: 33780 	 loss = 2076.9253
Epoch: 33790 	 loss = 1863.3948
Epoch: 33800 	 loss = 2159.7263
Epoch: 33810 	 loss = 1899.0204
Epoch: 33820 	 loss = 1923.2246
Epoch: 33830 	 loss = 1999.3344
Epoch: 33840 	 loss = 2117.6104
Epoch: 33850 	 loss = 1736.3334
Epoch: 33860 	 loss = 1723.7803
Epoch: 33870 	 loss = 1980.2203
Epoch: 33880 	 loss = 2146.1572
Epoch: 33890 	 loss = 1949.5547
Epoch: 33900 	 loss = 2055.8384
Epoch: 33910 	 loss = 2060.5083
Epoch: 33920 	 loss = 2019.5007
Epoch: 33930 	 loss = 2163.6226
Epoch: 33940 	 loss = 2106.7629
Epoch: 33950 	 loss = 1768.4873
Epoch: 33960 	 loss = 2159.5601
Epoch: 33970 	 loss = 2023.6304
Epoch: 33980 	 loss = 2055.8079
Epoch: 33990 	 loss = 1905.0458
Epoch: 34000 	 loss = 1834.6252
Epoch: 34010 	 loss = 1874.6313
Epoch: 34020 	 loss = 2086.9504
Epoch: 34030 	 loss = 1999.4548
Epoch: 34040 	 loss = 2049.7578
Epoch: 34050 	 loss = 1730.9181
Epoch: 34060 	 loss = 1913.8259
Epoch: 34070 	 loss = 1869.9570
Epoch: 34080 	 loss = 1995.6737
Epoch: 34090 	 loss = 2083.2119
Epoch: 34100 	 loss = 2047.3585
Epoch: 34110 	 loss = 1869.2598
Epoch: 34120 	 loss = 2033.5906
Epoch: 34130 	 loss = 2119.1775
Epoch: 34140 	 loss = 1950.7729
Epoch: 34150 	 loss = 1926.7544
Epoch: 34160 	 loss = 1774.7549
Epoch: 34170 	 loss = 2095.3623
Epoch: 34180 	 loss = 1820.6572
Epoch: 34190 	 loss = 2135.6562
Epoch: 34200 	 loss = 1929.7827
Epoch: 34210 	 loss = 1932.2782
Epoch: 34220 	 loss = 2097.6333
Epoch: 34230 	 loss = 1776.7356
Epoch: 34240 	 loss = 2130.4062
Epoch: 34250 	 loss = 2046.8872
Epoch: 34260 	 loss = 1924.4150
Epoch: 34270 	 loss = 1906.9675
Epoch: 34280 	 loss = 2039.7544
Epoch: 34290 	 loss = 2186.6367
Epoch: 34300 	 loss = 2086.1777
Epoch: 34310 	 loss = 2017.2950
Epoch: 34320 	 loss = 1973.4622
Epoch: 34330 	 loss = 1918.7412
Epoch: 34340 	 loss = 1944.4235
Epoch: 34350 	 loss = 2043.4324
Epoch: 34360 	 loss = 1851.1083
Epoch: 34370 	 loss = 1792.5415
Epoch: 34380 	 loss = 2006.1985
Epoch: 34390 	 loss = 1911.3010
Epoch: 34400 	 loss = 1979.1924
Epoch: 34410 	 loss = 1781.6641
Epoch: 34420 	 loss = 2161.0542
Epoch: 34430 	 loss = 1849.0876
Epoch: 34440 	 loss = 1932.8491
Epoch: 34450 	 loss = 2056.3708
Epoch: 34460 	 loss = 2124.0344
Epoch: 34470 	 loss = 1949.7985
Epoch: 34480 	 loss = 1795.9465
Epoch: 34490 	 loss = 2109.1152
Epoch: 34500 	 loss = 1903.3934
Epoch: 34510 	 loss = 1824.1750
Epoch: 34520 	 loss = 2005.6808
Epoch: 34530 	 loss = 1909.8662
Epoch: 34540 	 loss = 1720.6562
Epoch: 34550 	 loss = 2137.1143
Epoch: 34560 	 loss = 1921.6389
Epoch: 34570 	 loss = 1947.9241
Epoch: 34580 	 loss = 1807.0449
Epoch: 34590 	 loss = 1825.9783
Epoch: 34600 	 loss = 1817.6796
Epoch: 34610 	 loss = 1853.5609
Epoch: 34620 	 loss = 1809.7233
Epoch: 34630 	 loss = 1722.1455
Epoch: 34640 	 loss = 1797.9114
Epoch: 34650 	 loss = 1833.4507
Epoch: 34660 	 loss = 2181.8486
Epoch: 34670 	 loss = 2207.5605
Epoch: 34680 	 loss = 1706.6056
Epoch: 34690 	 loss = 1832.2173
Epoch: 34700 	 loss = 1830.8187
Epoch: 34710 	 loss = 2038.1885
Epoch: 34720 	 loss = 1978.8647
Epoch: 34730 	 loss = 1986.3857
Epoch: 34740 	 loss = 1928.2628
Epoch: 34750 	 loss = 1814.0808
Epoch: 34760 	 loss = 2028.8165
Epoch: 34770 	 loss = 1918.0911
Epoch: 34780 	 loss = 2031.9260
Epoch: 34790 	 loss = 2176.1392
Epoch: 34800 	 loss = 2064.5762
Epoch: 34810 	 loss = 2282.2402
Epoch: 34820 	 loss = 2127.7417
Epoch: 34830 	 loss = 2167.0850
Epoch: 34840 	 loss = 2024.5941
Epoch: 34850 	 loss = 1916.6886
Epoch: 34860 	 loss = 2047.3347
Epoch: 34870 	 loss = 1972.9921
Epoch: 34880 	 loss = 1982.0798
Epoch: 34890 	 loss = 2139.0552
Epoch: 34900 	 loss = 1954.0433
Epoch: 34910 	 loss = 2102.7673
Epoch: 34920 	 loss = 1905.3086
Epoch: 34930 	 loss = 1873.3860
Epoch: 34940 	 loss = 2022.4163
Epoch: 34950 	 loss = 1929.0494
Epoch: 34960 	 loss = 1937.2009
Epoch: 34970 	 loss = 1994.5149
Epoch: 34980 	 loss = 2099.5083
Epoch: 34990 	 loss = 1848.3911
Epoch: 35000 	 loss = 2063.1348
Epoch: 35010 	 loss = 1910.3427
Epoch: 35020 	 loss = 2001.3290
Epoch: 35030 	 loss = 1912.8295
Epoch: 35040 	 loss = 1928.2959
Epoch: 35050 	 loss = 2025.5547
Epoch: 35060 	 loss = 2030.7273
Epoch: 35070 	 loss = 1771.7935
Epoch: 35080 	 loss = 1927.0857
Epoch: 35090 	 loss = 1952.2344
Epoch: 35100 	 loss = 1889.8296
Epoch: 35110 	 loss = 2182.8289
Epoch: 35120 	 loss = 2133.7422
Epoch: 35130 	 loss = 2046.0375
Epoch: 35140 	 loss = 2083.5518
Epoch: 35150 	 loss = 1975.2617
Epoch: 35160 	 loss = 2110.9263
Epoch: 35170 	 loss = 1828.8232
Epoch: 35180 	 loss = 2098.9739
Epoch: 35190 	 loss = 1889.4270
Epoch: 35200 	 loss = 2085.8484
Epoch: 35210 	 loss = 1972.7000
Epoch: 35220 	 loss = 1943.6592
Epoch: 35230 	 loss = 2010.9091
Epoch: 35240 	 loss = 2040.7141
Epoch: 35250 	 loss = 1848.8820
Epoch: 35260 	 loss = 1964.8804
Epoch: 35270 	 loss = 1886.6499
Epoch: 35280 	 loss = 1907.9067
Epoch: 35290 	 loss = 1855.9902
Epoch: 35300 	 loss = 2054.7632
Epoch: 35310 	 loss = 1920.5715
Epoch: 35320 	 loss = 1955.8934
Epoch: 35330 	 loss = 1915.0829
Epoch: 35340 	 loss = 1786.5620
Epoch: 35350 	 loss = 1863.3441
Epoch: 35360 	 loss = 1971.1942
Epoch: 35370 	 loss = 2225.2402
Epoch: 35380 	 loss = 1952.6324
Epoch: 35390 	 loss = 1926.2772
Epoch: 35400 	 loss = 2054.7754
Epoch: 35410 	 loss = 2014.5137
Epoch: 35420 	 loss = 2060.6353
Epoch: 35430 	 loss = 1941.4745
Epoch: 35440 	 loss = 1958.4990
Epoch: 35450 	 loss = 2075.0000
Epoch: 35460 	 loss = 1932.3333
Epoch: 35470 	 loss = 1949.2605
Epoch: 35480 	 loss = 1951.2404
Epoch: 35490 	 loss = 1943.4418
Epoch: 35500 	 loss = 1998.9084
Epoch: 35510 	 loss = 1982.1237
Epoch: 35520 	 loss = 2249.2441
Epoch: 35530 	 loss = 2080.8718
Epoch: 35540 	 loss = 1773.0046
Epoch: 35550 	 loss = 1868.9156
Epoch: 35560 	 loss = 2057.9937
Epoch: 35570 	 loss = 1888.3806
Epoch: 35580 	 loss = 1928.1440
Epoch: 35590 	 loss = 1825.3462
Epoch: 35600 	 loss = 2011.8564
Epoch: 35610 	 loss = 1773.5956
Epoch: 35620 	 loss = 1758.5707
Epoch: 35630 	 loss = 1882.9119
Epoch: 35640 	 loss = 1996.6653
Epoch: 35650 	 loss = 2030.7009
Epoch: 35660 	 loss = 2122.1345
Epoch: 35670 	 loss = 2059.4412
Epoch: 35680 	 loss = 2059.5317
Epoch: 35690 	 loss = 1801.0221
Epoch: 35700 	 loss = 1845.7930
Epoch: 35710 	 loss = 2112.5347
Epoch: 35720 	 loss = 2069.3872
Epoch: 35730 	 loss = 2072.8469
Epoch: 35740 	 loss = 2134.9714
Epoch: 35750 	 loss = 1803.2922
Epoch: 35760 	 loss = 2085.4707
Epoch: 35770 	 loss = 1975.6965
Epoch: 35780 	 loss = 1983.0786
Epoch: 35790 	 loss = 2012.8665
Epoch: 35800 	 loss = 2055.2324
Epoch: 35810 	 loss = 1868.9706
Epoch: 35820 	 loss = 2088.0322
Epoch: 35830 	 loss = 2004.8903
Epoch: 35840 	 loss = 1952.0338
Epoch: 35850 	 loss = 1994.2290
Epoch: 35860 	 loss = 1947.1385
Epoch: 35870 	 loss = 1848.0420
Epoch: 35880 	 loss = 1889.6967
Epoch: 35890 	 loss = 1864.3356
Epoch: 35900 	 loss = 1896.3911
Epoch: 35910 	 loss = 2217.2773
Epoch: 35920 	 loss = 1914.2610
Epoch: 35930 	 loss = 2022.9907
Epoch: 35940 	 loss = 2067.5933
Epoch: 35950 	 loss = 1930.6326
Epoch: 35960 	 loss = 1915.5715
Epoch: 35970 	 loss = 1933.9656
Epoch: 35980 	 loss = 1942.6025
Epoch: 35990 	 loss = 1926.4006
Epoch: 36000 	 loss = 2017.4178
Epoch: 36010 	 loss = 2051.9299
Epoch: 36020 	 loss = 1988.1401
Epoch: 36030 	 loss = 1891.5259
Epoch: 36040 	 loss = 1964.2251
Epoch: 36050 	 loss = 1894.7061
Epoch: 36060 	 loss = 1896.5870
Epoch: 36070 	 loss = 1979.3369
Epoch: 36080 	 loss = 1931.0374
Epoch: 36090 	 loss = 1700.3190
Epoch: 36100 	 loss = 2150.1082
Epoch: 36110 	 loss = 2036.0073
Epoch: 36120 	 loss = 1875.2957
Epoch: 36130 	 loss = 1971.1675
Epoch: 36140 	 loss = 1996.6011
Epoch: 36150 	 loss = 1982.3853
Epoch: 36160 	 loss = 2079.1763
Epoch: 36170 	 loss = 2041.8501
Epoch: 36180 	 loss = 1923.7175
Epoch: 36190 	 loss = 2050.9150
Epoch: 36200 	 loss = 1990.0040
Epoch: 36210 	 loss = 1884.9484
Epoch: 36220 	 loss = 1994.1196
Epoch: 36230 	 loss = 2032.7363
Epoch: 36240 	 loss = 2099.5598
Epoch: 36250 	 loss = 2103.9175
Epoch: 36260 	 loss = 2036.8538
Epoch: 36270 	 loss = 1871.9656
Epoch: 36280 	 loss = 2168.9053
Epoch: 36290 	 loss = 2129.7166
Epoch: 36300 	 loss = 1920.3815
Epoch: 36310 	 loss = 1999.2435
Epoch: 36320 	 loss = 2109.9426
Epoch: 36330 	 loss = 1819.5153
Epoch: 36340 	 loss = 1810.6570
Epoch: 36350 	 loss = 1960.4807
Epoch: 36360 	 loss = 1837.9080
Epoch: 36370 	 loss = 2056.3960
Epoch: 36380 	 loss = 1782.9065
Epoch: 36390 	 loss = 1910.4563
Epoch: 36400 	 loss = 2047.7822
Epoch: 36410 	 loss = 2078.5168
Epoch: 36420 	 loss = 2008.9475
Epoch: 36430 	 loss = 1980.8961
Epoch: 36440 	 loss = 1650.9338
Epoch: 36450 	 loss = 2056.3022
Epoch: 36460 	 loss = 1807.1079
Epoch: 36470 	 loss = 1930.0731
Epoch: 36480 	 loss = 2144.3833
Epoch: 36490 	 loss = 2064.6692
Epoch: 36500 	 loss = 1857.0007
Epoch: 36510 	 loss = 1905.0359
Epoch: 36520 	 loss = 1827.8496
Epoch: 36530 	 loss = 2350.9780
Epoch: 36540 	 loss = 2043.0387
Epoch: 36550 	 loss = 2093.7493
Epoch: 36560 	 loss = 1827.3240
Epoch: 36570 	 loss = 2049.1060
Epoch: 36580 	 loss = 2087.0415
Epoch: 36590 	 loss = 2020.1328
Epoch: 36600 	 loss = 1770.8462
Epoch: 36610 	 loss = 1870.1195
Epoch: 36620 	 loss = 1854.5155
Epoch: 36630 	 loss = 1822.3037
Epoch: 36640 	 loss = 2027.0828
Epoch: 36650 	 loss = 2310.2234
Epoch: 36660 	 loss = 2074.5840
Epoch: 36670 	 loss = 2127.5718
Epoch: 36680 	 loss = 1968.1267
Epoch: 36690 	 loss = 1946.7678
Epoch: 36700 	 loss = 1854.1111
Epoch: 36710 	 loss = 1997.2952
Epoch: 36720 	 loss = 2071.6382
Epoch: 36730 	 loss = 1868.7769
Epoch: 36740 	 loss = 1927.5787
Epoch: 36750 	 loss = 1928.7004
Epoch: 36760 	 loss = 1799.1885
Epoch: 36770 	 loss = 2062.0212
Epoch: 36780 	 loss = 2006.3391
Epoch: 36790 	 loss = 1944.0797
Epoch: 36800 	 loss = 2241.5437
Epoch: 36810 	 loss = 2005.0564
Epoch: 36820 	 loss = 1832.7567
Epoch: 36830 	 loss = 1751.9047
Epoch: 36840 	 loss = 2048.8198
Epoch: 36850 	 loss = 1782.0005
Epoch: 36860 	 loss = 1778.9807
Epoch: 36870 	 loss = 2127.5647
Epoch: 36880 	 loss = 1972.6594
Epoch: 36890 	 loss = 1968.7559
Epoch: 36900 	 loss = 1915.7250
Epoch: 36910 	 loss = 2085.3369
Epoch: 36920 	 loss = 1914.4951
Epoch: 36930 	 loss = 1803.3271
Epoch: 36940 	 loss = 1721.1709
Epoch: 36950 	 loss = 1957.4307
Epoch: 36960 	 loss = 1973.0319
Epoch: 36970 	 loss = 1986.7173
Epoch: 36980 	 loss = 2222.3513
Epoch: 36990 	 loss = 2031.6300
Epoch: 37000 	 loss = 2042.0908
Epoch: 37010 	 loss = 1974.5902
Epoch: 37020 	 loss = 1746.9927
Epoch: 37030 	 loss = 1884.9531
Epoch: 37040 	 loss = 1907.7666
Epoch: 37050 	 loss = 2104.9910
Epoch: 37060 	 loss = 1755.3940
Epoch: 37070 	 loss = 2292.9292
Epoch: 37080 	 loss = 1919.5353
Epoch: 37090 	 loss = 2030.3816
Epoch: 37100 	 loss = 2105.4153
Epoch: 37110 	 loss = 1913.5427
Epoch: 37120 	 loss = 1773.9923
Epoch: 37130 	 loss = 1959.1854
Epoch: 37140 	 loss = 1940.0084
Epoch: 37150 	 loss = 1998.8556
Epoch: 37160 	 loss = 2166.9043
Epoch: 37170 	 loss = 1865.7957
Epoch: 37180 	 loss = 2301.0247
Epoch: 37190 	 loss = 1992.4630
Epoch: 37200 	 loss = 1714.6519
Epoch: 37210 	 loss = 1891.0989
Epoch: 37220 	 loss = 2231.7085
Epoch: 37230 	 loss = 1664.3877
Epoch: 37240 	 loss = 1955.1941
Epoch: 37250 	 loss = 2255.2683
Epoch: 37260 	 loss = 2033.9075
Epoch: 37270 	 loss = 2095.7700
Epoch: 37280 	 loss = 1998.1541
Epoch: 37290 	 loss = 1841.9371
Epoch: 37300 	 loss = 2076.3884
Epoch: 37310 	 loss = 1935.4797
Epoch: 37320 	 loss = 2107.9517
Epoch: 37330 	 loss = 1869.2369
Epoch: 37340 	 loss = 1997.5201
Epoch: 37350 	 loss = 2070.6377
Epoch: 37360 	 loss = 2276.1655
Epoch: 37370 	 loss = 1867.6409
Epoch: 37380 	 loss = 1916.3101
Epoch: 37390 	 loss = 2132.6074
Epoch: 37400 	 loss = 1917.8595
Epoch: 37410 	 loss = 2013.3523
Epoch: 37420 	 loss = 1701.9860
Epoch: 37430 	 loss = 1716.3329
Epoch: 37440 	 loss = 1999.2593
Epoch: 37450 	 loss = 1934.9459
Epoch: 37460 	 loss = 1814.8920
Epoch: 37470 	 loss = 1837.4734
Epoch: 37480 	 loss = 2043.5627
Epoch: 37490 	 loss = 2180.9119
Epoch: 37500 	 loss = 2115.9302
Epoch: 37510 	 loss = 1883.5791
Epoch: 37520 	 loss = 2066.0667
Epoch: 37530 	 loss = 2016.0779
Epoch: 37540 	 loss = 1789.0535
Epoch: 37550 	 loss = 1955.9854
Epoch: 37560 	 loss = 1973.3920
Epoch: 37570 	 loss = 2472.0923
Epoch: 37580 	 loss = 1916.0511
Epoch: 37590 	 loss = 1966.7531
Epoch: 37600 	 loss = 1917.9390
Epoch: 37610 	 loss = 1941.1157
Epoch: 37620 	 loss = 2067.9324
Epoch: 37630 	 loss = 1873.4053
Epoch: 37640 	 loss = 2029.9788
Epoch: 37650 	 loss = 2027.6605
Epoch: 37660 	 loss = 2014.4940
Epoch: 37670 	 loss = 1678.9904
Epoch: 37680 	 loss = 2042.0189
Epoch: 37690 	 loss = 2089.6052
Epoch: 37700 	 loss = 2258.1353
Epoch: 37710 	 loss = 2187.6851
Epoch: 37720 	 loss = 2056.1519
Epoch: 37730 	 loss = 2268.9541
Epoch: 37740 	 loss = 1794.4888
Epoch: 37750 	 loss = 1860.5266
Epoch: 37760 	 loss = 1976.0154
Epoch: 37770 	 loss = 2026.1360
Epoch: 37780 	 loss = 2022.7855
Epoch: 37790 	 loss = 2122.9919
Epoch: 37800 	 loss = 1942.1001
Epoch: 37810 	 loss = 1882.3440
Epoch: 37820 	 loss = 2108.3428
Epoch: 37830 	 loss = 1943.2554
Epoch: 37840 	 loss = 1833.9076
Epoch: 37850 	 loss = 1947.2390
Epoch: 37860 	 loss = 2282.7969
Epoch: 37870 	 loss = 2122.5518
Epoch: 37880 	 loss = 1823.1421
Epoch: 37890 	 loss = 1951.1592
Epoch: 37900 	 loss = 1821.0638
Epoch: 37910 	 loss = 1908.0500
Epoch: 37920 	 loss = 2104.2437
Epoch: 37930 	 loss = 1820.0276
Epoch: 37940 	 loss = 1875.4963
Epoch: 37950 	 loss = 2038.3813
Epoch: 37960 	 loss = 1888.3020
Epoch: 37970 	 loss = 2109.8647
Epoch: 37980 	 loss = 1933.1608
Epoch: 37990 	 loss = 2079.4080
Epoch: 38000 	 loss = 1797.1222
Epoch: 38010 	 loss = 2053.6648
Epoch: 38020 	 loss = 2101.1433
Epoch: 38030 	 loss = 1822.4089
Epoch: 38040 	 loss = 2060.5923
Epoch: 38050 	 loss = 2058.0242
Epoch: 38060 	 loss = 1932.4670
Epoch: 38070 	 loss = 1713.2483
Epoch: 38080 	 loss = 2049.9592
Epoch: 38090 	 loss = 1963.4702
Epoch: 38100 	 loss = 1745.3317
Epoch: 38110 	 loss = 1770.0222
Epoch: 38120 	 loss = 2137.4807
Epoch: 38130 	 loss = 1736.0610
Epoch: 38140 	 loss = 2004.4431
Epoch: 38150 	 loss = 2081.4150
Epoch: 38160 	 loss = 1842.4373
Epoch: 38170 	 loss = 1958.9829
Epoch: 38180 	 loss = 2076.6353
Epoch: 38190 	 loss = 2178.9275
Epoch: 38200 	 loss = 1920.4371
Epoch: 38210 	 loss = 2085.9570
Epoch: 38220 	 loss = 1950.2312
Epoch: 38230 	 loss = 2058.9912
Epoch: 38240 	 loss = 2083.2456
Epoch: 38250 	 loss = 2075.3066
Epoch: 38260 	 loss = 2184.9512
Epoch: 38270 	 loss = 2035.0844
Epoch: 38280 	 loss = 2084.6741
Epoch: 38290 	 loss = 2026.7562
Epoch: 38300 	 loss = 2221.1934
Epoch: 38310 	 loss = 2038.5708
Epoch: 38320 	 loss = 1993.1727
Epoch: 38330 	 loss = 2043.7791
Epoch: 38340 	 loss = 1812.2104
Epoch: 38350 	 loss = 1938.4597
Epoch: 38360 	 loss = 2143.5737
Epoch: 38370 	 loss = 1968.1833
Epoch: 38380 	 loss = 2079.9753
Epoch: 38390 	 loss = 1854.8745
Epoch: 38400 	 loss = 2046.4834
Epoch: 38410 	 loss = 1953.0820
Epoch: 38420 	 loss = 2253.9658
Epoch: 38430 	 loss = 1938.1198
Epoch: 38440 	 loss = 2042.4998
Epoch: 38450 	 loss = 2106.7896
Epoch: 38460 	 loss = 1917.4138
Epoch: 38470 	 loss = 1956.5781
Epoch: 38480 	 loss = 1999.1892
Epoch: 38490 	 loss = 1930.8292
Epoch: 38500 	 loss = 1990.8876
Epoch: 38510 	 loss = 1926.3652
Epoch: 38520 	 loss = 2214.9961
Epoch: 38530 	 loss = 1844.6904
Epoch: 38540 	 loss = 2063.5864
Epoch: 38550 	 loss = 1870.4833
Epoch: 38560 	 loss = 2081.6326
Epoch: 38570 	 loss = 2140.5684
Epoch: 38580 	 loss = 2099.1265
Epoch: 38590 	 loss = 1877.2123
Epoch: 38600 	 loss = 1917.1575
Epoch: 38610 	 loss = 2046.8129
Epoch: 38620 	 loss = 1977.8081
Epoch: 38630 	 loss = 1950.8214
Epoch: 38640 	 loss = 1852.7184
Epoch: 38650 	 loss = 2171.6494
Epoch: 38660 	 loss = 2135.6592
Epoch: 38670 	 loss = 2087.5386
Epoch: 38680 	 loss = 1877.7686
Epoch: 38690 	 loss = 1867.6912
Epoch: 38700 	 loss = 1963.6323
Epoch: 38710 	 loss = 2033.3011
Epoch: 38720 	 loss = 1914.6379
Epoch: 38730 	 loss = 1764.5706
Epoch: 38740 	 loss = 1973.3572
Epoch: 38750 	 loss = 2119.1580
Epoch: 38760 	 loss = 1889.3762
Epoch: 38770 	 loss = 1915.1855
Epoch: 38780 	 loss = 1930.5049
Epoch: 38790 	 loss = 1984.2499
Epoch: 38800 	 loss = 2126.4058
Epoch: 38810 	 loss = 2261.9802
Epoch: 38820 	 loss = 1990.6974
Epoch: 38830 	 loss = 1854.6708
Epoch: 38840 	 loss = 1898.8889
Epoch: 38850 	 loss = 1952.0552
Epoch: 38860 	 loss = 2140.7539
Epoch: 38870 	 loss = 1689.8284
Epoch: 38880 	 loss = 1814.4670
Epoch: 38890 	 loss = 1848.2043
Epoch: 38900 	 loss = 1981.2157
Epoch: 38910 	 loss = 1898.4694
Epoch: 38920 	 loss = 2361.9431
Epoch: 38930 	 loss = 1901.2400
Epoch: 38940 	 loss = 2066.0337
Epoch: 38950 	 loss = 1871.6987
Epoch: 38960 	 loss = 2056.5012
Epoch: 38970 	 loss = 2006.1299
Epoch: 38980 	 loss = 2216.1279
Epoch: 38990 	 loss = 1861.3328
Epoch: 39000 	 loss = 1749.4307
Epoch: 39010 	 loss = 2094.5073
Epoch: 39020 	 loss = 2024.4540
Epoch: 39030 	 loss = 1938.6121
Epoch: 39040 	 loss = 1935.1699
Epoch: 39050 	 loss = 1913.1105
Epoch: 39060 	 loss = 1972.9702
Epoch: 39070 	 loss = 2285.6707
Epoch: 39080 	 loss = 1836.1093
Epoch: 39090 	 loss = 1907.9891
Epoch: 39100 	 loss = 2076.3943
Epoch: 39110 	 loss = 1693.1160
Epoch: 39120 	 loss = 2031.6674
Epoch: 39130 	 loss = 2071.4053
Epoch: 39140 	 loss = 2039.4113
Epoch: 39150 	 loss = 2191.2678
Epoch: 39160 	 loss = 1803.8468
Epoch: 39170 	 loss = 2014.3750
Epoch: 39180 	 loss = 2133.6729
Epoch: 39190 	 loss = 1985.6908
Epoch: 39200 	 loss = 2130.4824
Epoch: 39210 	 loss = 1992.8235
Epoch: 39220 	 loss = 1984.3938
Epoch: 39230 	 loss = 1948.6421
Epoch: 39240 	 loss = 2034.4180
Epoch: 39250 	 loss = 1799.9792
Epoch: 39260 	 loss = 2031.5421
Epoch: 39270 	 loss = 1800.6456
Epoch: 39280 	 loss = 2047.0864
Epoch: 39290 	 loss = 2093.3564
Epoch: 39300 	 loss = 1932.1992
Epoch: 39310 	 loss = 1728.2698
Epoch: 39320 	 loss = 1826.2720
Epoch: 39330 	 loss = 1935.3616
Epoch: 39340 	 loss = 1920.7961
Epoch: 39350 	 loss = 1897.7537
Epoch: 39360 	 loss = 1981.2042
Epoch: 39370 	 loss = 2029.4810
Epoch: 39380 	 loss = 1974.5811
Epoch: 39390 	 loss = 1941.3584
Epoch: 39400 	 loss = 1956.3560
Epoch: 39410 	 loss = 2151.1797
Epoch: 39420 	 loss = 2030.4373
Epoch: 39430 	 loss = 2107.7634
Epoch: 39440 	 loss = 2085.8203
Epoch: 39450 	 loss = 2143.7847
Epoch: 39460 	 loss = 2028.9089
Epoch: 39470 	 loss = 1918.5620
Epoch: 39480 	 loss = 1921.5454
Epoch: 39490 	 loss = 2058.4038
Epoch: 39500 	 loss = 2132.0820
Epoch: 39510 	 loss = 2087.4089
Epoch: 39520 	 loss = 1797.5485
Epoch: 39530 	 loss = 2061.8438
Epoch: 39540 	 loss = 2002.7126
Epoch: 39550 	 loss = 1898.8064
Epoch: 39560 	 loss = 1913.1643
Epoch: 39570 	 loss = 2051.7393
Epoch: 39580 	 loss = 1899.5958
Epoch: 39590 	 loss = 1955.1685
Epoch: 39600 	 loss = 2071.5964
Epoch: 39610 	 loss = 1955.4436
Epoch: 39620 	 loss = 1996.6257
Epoch: 39630 	 loss = 1843.8329
Epoch: 39640 	 loss = 1778.5581
Epoch: 39650 	 loss = 1870.1292
Epoch: 39660 	 loss = 1842.6802
Epoch: 39670 	 loss = 1849.4923
Epoch: 39680 	 loss = 1956.5530
Epoch: 39690 	 loss = 1831.3718
Epoch: 39700 	 loss = 1881.7651
Epoch: 39710 	 loss = 2050.1992
Epoch: 39720 	 loss = 2044.5930
Epoch: 39730 	 loss = 2283.4092
Epoch: 39740 	 loss = 1965.6897
Epoch: 39750 	 loss = 2037.8344
Epoch: 39760 	 loss = 1677.6205
Epoch: 39770 	 loss = 1827.6777
Epoch: 39780 	 loss = 1952.6727
Epoch: 39790 	 loss = 2155.9285
Epoch: 39800 	 loss = 2029.8298
Epoch: 39810 	 loss = 1952.0227
Epoch: 39820 	 loss = 2107.3911
Epoch: 39830 	 loss = 2001.1088
Epoch: 39840 	 loss = 1890.7260
Epoch: 39850 	 loss = 1774.3357
Epoch: 39860 	 loss = 1918.9000
Epoch: 39870 	 loss = 1967.1464
Epoch: 39880 	 loss = 2121.6536
Epoch: 39890 	 loss = 1955.3716
Epoch: 39900 	 loss = 1947.4836
Epoch: 39910 	 loss = 2041.1599
Epoch: 39920 	 loss = 1796.8849
Epoch: 39930 	 loss = 1814.8667
Epoch: 39940 	 loss = 1932.0515
