Epoch: 10 	 loss = 12.9785
Epoch: 42000 	 loss = -55.4779
Epoch: 42010 	 loss = -31.2566
Epoch: 42020 	 loss = -45.3251
Epoch: 42030 	 loss = -50.1434
Epoch: 42040 	 loss = -81.0168
Epoch: 42050 	 loss = -36.0322
Epoch: 42060 	 loss = -46.1621
Epoch: 42070 	 loss = -37.2692
Epoch: 42080 	 loss = -56.1188
Epoch: 42090 	 loss = -53.9601
Epoch: 42100 	 loss = -77.0983
Epoch: 42110 	 loss = -60.3523
Epoch: 42120 	 loss = -81.5322
Epoch: 42130 	 loss = -78.4627
Epoch: 42140 	 loss = -44.4031
Epoch: 42150 	 loss = -31.8842
Epoch: 42160 	 loss = -66.1817
Epoch: 42170 	 loss = -72.8722
Epoch: 42180 	 loss = -84.9503
Epoch: 42190 	 loss = -36.8732
Epoch: 42200 	 loss = -51.8428
Epoch: 42210 	 loss = -60.4917
Epoch: 42220 	 loss = -72.8850
Epoch: 42230 	 loss = -68.7524
Epoch: 42240 	 loss = -34.5346
Epoch: 42250 	 loss = -71.4229
Epoch: 42260 	 loss = -51.9472
Epoch: 42270 	 loss = -53.4198
Epoch: 42280 	 loss = -54.3871
Epoch: 42290 	 loss = -29.1056
Epoch: 42300 	 loss = -42.2781
Epoch: 42310 	 loss = -48.6121
Epoch: 42320 	 loss = -57.8391
Epoch: 42330 	 loss = -49.1347
Epoch: 42340 	 loss = -48.1269
Epoch: 42350 	 loss = -50.2561
Epoch: 42360 	 loss = -80.3863
Epoch: 42370 	 loss = -56.1568
Epoch: 42380 	 loss = -40.7149
Epoch: 42390 	 loss = -33.5812
Epoch: 42400 	 loss = -34.7895
Epoch: 42410 	 loss = -60.0314
Epoch: 42420 	 loss = -39.9303
Epoch: 42430 	 loss = -63.4837
Epoch: 42440 	 loss = -66.5785
Epoch: 42450 	 loss = -42.5619
Epoch: 42460 	 loss = -19.2706
Epoch: 42470 	 loss = -43.7645
Epoch: 42480 	 loss = -28.2360
Epoch: 42490 	 loss = -62.4252
Epoch: 42500 	 loss = -34.0438
Epoch: 42510 	 loss = -43.6419
Epoch: 42520 	 loss = -91.8139
Epoch: 42530 	 loss = -49.1066
Epoch: 42540 	 loss = -41.8759
Epoch: 42550 	 loss = -74.9112
Epoch: 42560 	 loss = -39.9591
Epoch: 42570 	 loss = -55.9546
Epoch: 42580 	 loss = -53.2223
Epoch: 42590 	 loss = -55.2746
Epoch: 42600 	 loss = -43.8401
Epoch: 42610 	 loss = -61.9542
Epoch: 42620 	 loss = -50.6280
Epoch: 42630 	 loss = -44.5884
Epoch: 42640 	 loss = -57.8290
Epoch: 42650 	 loss = -69.4117
Epoch: 42660 	 loss = -61.9542
Epoch: 42670 	 loss = -68.1422
Epoch: 42680 	 loss = -56.7170
Epoch: 42690 	 loss = -68.1712
Epoch: 42700 	 loss = -80.3405
Epoch: 42710 	 loss = -52.2221
Epoch: 42720 	 loss = -51.4405
Epoch: 42730 	 loss = -53.1028
Epoch: 42740 	 loss = -59.4436
Epoch: 42750 	 loss = -59.0369
Epoch: 42760 	 loss = -53.2844
Epoch: 42770 	 loss = -43.8540
Epoch: 42780 	 loss = -78.6219
Epoch: 42790 	 loss = -26.7692
Epoch: 42800 	 loss = -64.3228
Epoch: 42810 	 loss = -59.0933
Epoch: 42820 	 loss = -76.6630
Epoch: 42830 	 loss = -27.7380
Epoch: 42840 	 loss = -62.0001
Epoch: 42850 	 loss = -41.2476
Epoch: 42860 	 loss = -68.2260
Epoch: 42870 	 loss = -41.2741
Epoch: 42880 	 loss = -22.5558
Epoch: 42890 	 loss = -72.4711
Epoch: 42900 	 loss = -61.6978
Epoch: 42910 	 loss = -77.3074
Epoch: 42920 	 loss = -89.6463
Epoch: 42930 	 loss = -67.8639
Epoch: 42940 	 loss = -50.1258
Epoch: 42950 	 loss = -52.6167
Epoch: 42960 	 loss = -46.4822
Epoch: 42970 	 loss = -61.3367
Epoch: 42980 	 loss = -44.5535
Epoch: 42990 	 loss = -46.4845
Epoch: 43000 	 loss = -44.1877
Epoch: 43010 	 loss = -54.4211
Epoch: 43020 	 loss = -88.1812
Epoch: 43030 	 loss = -37.5743
Epoch: 43040 	 loss = -65.6860
Epoch: 43050 	 loss = -68.6041
Epoch: 43060 	 loss = -30.5913
Epoch: 43070 	 loss = -65.7412
Epoch: 43080 	 loss = -69.4628
Epoch: 43090 	 loss = -57.6796
Epoch: 43100 	 loss = -38.3649
Epoch: 43110 	 loss = -60.4628
Epoch: 43120 	 loss = -32.3621
Epoch: 43130 	 loss = -52.8174
Epoch: 43140 	 loss = -83.0691
Epoch: 43150 	 loss = -68.7250
Epoch: 43160 	 loss = -92.4149
Epoch: 43170 	 loss = -61.1374
Epoch: 43180 	 loss = -37.5765
Epoch: 43190 	 loss = -64.4412
Epoch: 43200 	 loss = -63.0153
Epoch: 43210 	 loss = -50.0947
Epoch: 43220 	 loss = -55.6803
Epoch: 43230 	 loss = -74.8514
Epoch: 43240 	 loss = -45.6779
Epoch: 43250 	 loss = -78.0003
Epoch: 43260 	 loss = -54.0758
Epoch: 43270 	 loss = -28.0593
Epoch: 43280 	 loss = -82.3738
Epoch: 43290 	 loss = -67.0478
Epoch: 43300 	 loss = -64.0868
Epoch: 43310 	 loss = -81.4295
Epoch: 43320 	 loss = -54.3053
Epoch: 43330 	 loss = -59.5586
Epoch: 43340 	 loss = -35.1097
Epoch: 43350 	 loss = -49.6694
Epoch: 43360 	 loss = -27.4426
Epoch: 43370 	 loss = -39.1755
Epoch: 43380 	 loss = -35.9616
Epoch: 43390 	 loss = -37.9531
Epoch: 43400 	 loss = -54.3507
Epoch: 43410 	 loss = -57.5381
Epoch: 43420 	 loss = -44.0710
Epoch: 43430 	 loss = -78.4449
Epoch: 43440 	 loss = -82.0170
Epoch: 43450 	 loss = -73.2468
Epoch: 43460 	 loss = -52.2696
Epoch: 43470 	 loss = -29.9254
Epoch: 43480 	 loss = -49.8647
Epoch: 43490 	 loss = -53.5409
Epoch: 43500 	 loss = -52.1999
Epoch: 43510 	 loss = -52.4391
Epoch: 43520 	 loss = -57.3999
Epoch: 43530 	 loss = -47.4846
Epoch: 43540 	 loss = -44.6203
Epoch: 43550 	 loss = -60.5593
Epoch: 43560 	 loss = -58.2333
Epoch: 43570 	 loss = -52.2790
Epoch: 43580 	 loss = -61.7084
Epoch: 43590 	 loss = -21.0940
Epoch: 43600 	 loss = -26.5903
Epoch: 43610 	 loss = -63.1359
Epoch: 43620 	 loss = -68.1723
Epoch: 43630 	 loss = -17.6202
Epoch: 43640 	 loss = -49.7485
Epoch: 43650 	 loss = -19.2493
Epoch: 43660 	 loss = -37.8728
Epoch: 43670 	 loss = -51.2781
Epoch: 43680 	 loss = -54.7284
Epoch: 43690 	 loss = -62.1247
Epoch: 43700 	 loss = -42.2390
Epoch: 43710 	 loss = -51.8500
Epoch: 43720 	 loss = -78.0010
Epoch: 43730 	 loss = -54.1285
Epoch: 43740 	 loss = -59.5851
Epoch: 43750 	 loss = -40.0796
Epoch: 43760 	 loss = -37.4055
Epoch: 43770 	 loss = -62.1641
Epoch: 43780 	 loss = -54.0418
Epoch: 43790 	 loss = -38.3227
Epoch: 43800 	 loss = -61.3329
Epoch: 43810 	 loss = -68.1460
Epoch: 43820 	 loss = -56.5596
Epoch: 43830 	 loss = -62.4886
Epoch: 43840 	 loss = -78.6570
Epoch: 43850 	 loss = -65.2545
Epoch: 43860 	 loss = -52.3681
Epoch: 43870 	 loss = -54.4627
Epoch: 43880 	 loss = -54.1839
Epoch: 43890 	 loss = -79.9150
Epoch: 43900 	 loss = -31.7980
Epoch: 43910 	 loss = -55.1776
Epoch: 43920 	 loss = -24.9772
Epoch: 43930 	 loss = -69.7692
Epoch: 43940 	 loss = -72.6665
Epoch: 43950 	 loss = -42.6154
Epoch: 43960 	 loss = -41.0292
Epoch: 43970 	 loss = -41.1554
Epoch: 43980 	 loss = -27.1412
Epoch: 43990 	 loss = -71.3717
Epoch: 44000 	 loss = -45.5291
Epoch: 44010 	 loss = -51.1373
Epoch: 44020 	 loss = -59.6572
Epoch: 44030 	 loss = -75.2922
Epoch: 44040 	 loss = -64.7112
Epoch: 44050 	 loss = -84.6503
Epoch: 44060 	 loss = -52.3382
Epoch: 44070 	 loss = -71.8369
Epoch: 44080 	 loss = -72.7762
Epoch: 44090 	 loss = -47.3695
Epoch: 44100 	 loss = -78.8162
Epoch: 44110 	 loss = -89.6056
Epoch: 44120 	 loss = -52.5345
Epoch: 44130 	 loss = -45.6632
Epoch: 44140 	 loss = -70.6625
Epoch: 44150 	 loss = -25.9787
Epoch: 44160 	 loss = -67.5972
Epoch: 44170 	 loss = -58.4186
Epoch: 44180 	 loss = -52.1218
Epoch: 44190 	 loss = -33.5026
Epoch: 44200 	 loss = -68.6031
Epoch: 44210 	 loss = -29.6480
Epoch: 44220 	 loss = -52.6804
Epoch: 44230 	 loss = -89.2424
Epoch: 44240 	 loss = -11.4893
Epoch: 44250 	 loss = -59.0345
Epoch: 44260 	 loss = -33.0580
Epoch: 44270 	 loss = -46.5632
Epoch: 44280 	 loss = -33.4137
Epoch: 44290 	 loss = -71.0250
Epoch: 44300 	 loss = -71.4285
Epoch: 44310 	 loss = -33.0918
Epoch: 44320 	 loss = -52.3016
Epoch: 44330 	 loss = -53.7642
Epoch: 44340 	 loss = -62.0889
Epoch: 44350 	 loss = -72.1224
Epoch: 44360 	 loss = -61.2728
Epoch: 44370 	 loss = -43.8582
Epoch: 44380 	 loss = -32.7014
Epoch: 44390 	 loss = -70.8085
Epoch: 44400 	 loss = -60.1945
Epoch: 44410 	 loss = -67.1931
Epoch: 44420 	 loss = -59.7368
Epoch: 44430 	 loss = -56.8535
Epoch: 44440 	 loss = -65.8040
Epoch: 44450 	 loss = -61.2513
Epoch: 44460 	 loss = -61.5639
Epoch: 44470 	 loss = -60.6531
Epoch: 44480 	 loss = -91.9663
Epoch: 44490 	 loss = -47.6759
Epoch: 44500 	 loss = -78.8491
Epoch: 44510 	 loss = -38.3693
Epoch: 44520 	 loss = -35.5437
Epoch: 44530 	 loss = -40.9255
Epoch: 44540 	 loss = -83.0057
Epoch: 44550 	 loss = -33.9999
Epoch: 44560 	 loss = -33.8890
Epoch: 44570 	 loss = -62.5859
Epoch: 44580 	 loss = -32.1288
Epoch: 44590 	 loss = -38.7415
Epoch: 44600 	 loss = -75.6177
Epoch: 44610 	 loss = -53.3138
Epoch: 44620 	 loss = -59.0478
Epoch: 44630 	 loss = -56.5279
Epoch: 44640 	 loss = -34.3860
Epoch: 44650 	 loss = -36.6933
Epoch: 44660 	 loss = -43.5437
Epoch: 44670 	 loss = -48.5606
Epoch: 44680 	 loss = -51.2908
Epoch: 44690 	 loss = -54.8009
Epoch: 44700 	 loss = -42.4401
Epoch: 44710 	 loss = -54.3599
Epoch: 44720 	 loss = -46.1556
Epoch: 44730 	 loss = -54.0547
Epoch: 44740 	 loss = -44.6347
Epoch: 44750 	 loss = -43.1189
Epoch: 44760 	 loss = -59.3926
Epoch: 44770 	 loss = -81.0202
Epoch: 44780 	 loss = -72.8880
Epoch: 44790 	 loss = -17.5289
Epoch: 44800 	 loss = -39.1427
Epoch: 44810 	 loss = -84.0179
Epoch: 44820 	 loss = -40.6123
Epoch: 44830 	 loss = -62.2377
Epoch: 44840 	 loss = -40.9062
Epoch: 44850 	 loss = -56.9997
Epoch: 44860 	 loss = -54.3535
Epoch: 44870 	 loss = -26.3181
Epoch: 44880 	 loss = -49.6688
Epoch: 44890 	 loss = -62.4702
Epoch: 44900 	 loss = -43.4148
Epoch: 44910 	 loss = -48.4781
Epoch: 44920 	 loss = -60.9972
Epoch: 44930 	 loss = -53.3388
Epoch: 44940 	 loss = -61.2487
Epoch: 44950 	 loss = -55.0493
Epoch: 44960 	 loss = -84.3484
Epoch: 44970 	 loss = -50.6098
Epoch: 44980 	 loss = -25.9508
Epoch: 44990 	 loss = -46.1511
Epoch: 45000 	 loss = -73.2148
Epoch: 45010 	 loss = -72.9724
Epoch: 45020 	 loss = -40.1861
Epoch: 45030 	 loss = -72.9643
Epoch: 45040 	 loss = -31.5030
Epoch: 45050 	 loss = -72.2673
Epoch: 45060 	 loss = -80.7285
Epoch: 45070 	 loss = -89.2475
Epoch: 45080 	 loss = -40.4556
Epoch: 45090 	 loss = -61.9079
Epoch: 45100 	 loss = -38.8400
Epoch: 45110 	 loss = -53.4655
Epoch: 45120 	 loss = -57.2039
Epoch: 45130 	 loss = -67.5195
Epoch: 45140 	 loss = -56.2506
Epoch: 45150 	 loss = -52.5774
Epoch: 45160 	 loss = -53.5859
Epoch: 45170 	 loss = -75.7320
Epoch: 45180 	 loss = -63.8798
Epoch: 45190 	 loss = -65.9038
Epoch: 45200 	 loss = -62.8818
Epoch: 45210 	 loss = -62.2711
Epoch: 45220 	 loss = -84.0050
Epoch: 45230 	 loss = -44.7927
Epoch: 45240 	 loss = -66.7658
Epoch: 45250 	 loss = -45.8479
Epoch: 45260 	 loss = -81.0630
Epoch: 45270 	 loss = -51.8719
Epoch: 45280 	 loss = -64.8990
Epoch: 45290 	 loss = -37.0149
Epoch: 45300 	 loss = -58.5301
Epoch: 45310 	 loss = -51.5036
Epoch: 45320 	 loss = -67.7754
Epoch: 45330 	 loss = -46.0135
Epoch: 45340 	 loss = -41.5644
Epoch: 45350 	 loss = -45.8183
Epoch: 45360 	 loss = -47.2248
Epoch: 45370 	 loss = -51.0466
Epoch: 45380 	 loss = -73.7934
Epoch: 45390 	 loss = -34.5261
Epoch: 45400 	 loss = -53.8855
Epoch: 45410 	 loss = -27.2352
Epoch: 45420 	 loss = -41.1368
Epoch: 45430 	 loss = -34.6166
Epoch: 45440 	 loss = -49.2164
Epoch: 45450 	 loss = -34.1587
Epoch: 45460 	 loss = -62.9002
Epoch: 45470 	 loss = -30.2731
Epoch: 45480 	 loss = -95.5756
Epoch: 45490 	 loss = -47.4431
Epoch: 45500 	 loss = -74.9323
Epoch: 45510 	 loss = -52.0840
Epoch: 45520 	 loss = -71.8259
Epoch: 45530 	 loss = -38.3756
Epoch: 45540 	 loss = -82.4513
Epoch: 45550 	 loss = -56.3636
Epoch: 45560 	 loss = -71.4754
Epoch: 45570 	 loss = -41.2420
Epoch: 45580 	 loss = -77.0280
Epoch: 45590 	 loss = -23.2135
Epoch: 45600 	 loss = -61.3038
Epoch: 45610 	 loss = -36.9210
Epoch: 45620 	 loss = -81.9296
Epoch: 45630 	 loss = -43.5114
Epoch: 45640 	 loss = -54.5921
Epoch: 45650 	 loss = -61.9869
Epoch: 45660 	 loss = -65.7634
Epoch: 45670 	 loss = -52.5151
Epoch: 45680 	 loss = -20.4449
Epoch: 45690 	 loss = -41.4762
Epoch: 45700 	 loss = -56.6512
Epoch: 45710 	 loss = -49.3537
Epoch: 45720 	 loss = -67.7570
Epoch: 45730 	 loss = -40.3601
Epoch: 45740 	 loss = -64.0370
Epoch: 45750 	 loss = -25.4586
Epoch: 45760 	 loss = -54.7750
Epoch: 45770 	 loss = -61.6670
Epoch: 45780 	 loss = -63.4145
Epoch: 45790 	 loss = -74.4134
Epoch: 45800 	 loss = -74.9498
Epoch: 45810 	 loss = -50.5251
Epoch: 45820 	 loss = -63.2208
Epoch: 45830 	 loss = -17.8515
Epoch: 45840 	 loss = -59.0025
Epoch: 45850 	 loss = -60.0564
Epoch: 45860 	 loss = -67.8606
Epoch: 45870 	 loss = -74.7860
Epoch: 45880 	 loss = -44.0771
Epoch: 45890 	 loss = -40.4705
Epoch: 45900 	 loss = -16.2534
Epoch: 45910 	 loss = -69.4454
Epoch: 45920 	 loss = -59.3781
Epoch: 45930 	 loss = -36.9754
Epoch: 45940 	 loss = -41.3165
Epoch: 45950 	 loss = -43.3210
Epoch: 45960 	 loss = -45.5459
Epoch: 45970 	 loss = -65.1071
Epoch: 45980 	 loss = -30.9023
Epoch: 45990 	 loss = -41.4817
Epoch: 46000 	 loss = -76.9939
Epoch: 46010 	 loss = -12.7254
Epoch: 46020 	 loss = -57.6890
Epoch: 46030 	 loss = -48.7633
Epoch: 46040 	 loss = -30.9299
Epoch: 46050 	 loss = -26.0044
Epoch: 46060 	 loss = -52.1501
Epoch: 46070 	 loss = -61.5983
Epoch: 46080 	 loss = -69.1887
Epoch: 46090 	 loss = -65.3254
Epoch: 46100 	 loss = -58.6208
Epoch: 46110 	 loss = -53.3597
Epoch: 46120 	 loss = -57.3388
Epoch: 46130 	 loss = -47.3199
Epoch: 46140 	 loss = -60.7254
Epoch: 46150 	 loss = -54.0629
Epoch: 46160 	 loss = -55.1730
Epoch: 46170 	 loss = -34.4232
Epoch: 46180 	 loss = -71.5396
Epoch: 46190 	 loss = -40.2861
Epoch: 46200 	 loss = -79.1361
Epoch: 46210 	 loss = -53.0324
Epoch: 46220 	 loss = -17.1480
Epoch: 46230 	 loss = -51.8867
Epoch: 46240 	 loss = -71.4159
Epoch: 46250 	 loss = -43.6051
Epoch: 46260 	 loss = -64.9274
Epoch: 46270 	 loss = -63.1290
Epoch: 46280 	 loss = -54.0502
Epoch: 46290 	 loss = -44.6916
Epoch: 46300 	 loss = -53.9481
Epoch: 46310 	 loss = -40.0393
Epoch: 46320 	 loss = -21.0534
Epoch: 46330 	 loss = -48.9210
Epoch: 46340 	 loss = -59.6862
Epoch: 46350 	 loss = -63.1131
Epoch: 46360 	 loss = -54.5141
Epoch: 46370 	 loss = -56.7132
Epoch: 46380 	 loss = -71.8302
Epoch: 46390 	 loss = -53.5612
Epoch: 46400 	 loss = -53.4127
Epoch: 46410 	 loss = -52.5593
Epoch: 46420 	 loss = -42.9012
Epoch: 46430 	 loss = -50.9472
Epoch: 46440 	 loss = -49.9881
Epoch: 46450 	 loss = -54.4479
Epoch: 46460 	 loss = -62.6147
Epoch: 46470 	 loss = -53.0794
Epoch: 46480 	 loss = -57.9235
Epoch: 46490 	 loss = -87.5471
Epoch: 46500 	 loss = -53.4294
Epoch: 46510 	 loss = -66.6263
Epoch: 46520 	 loss = -24.3986
Epoch: 46530 	 loss = -54.6701
Epoch: 46540 	 loss = -66.2572
Epoch: 46550 	 loss = -53.6966
Epoch: 46560 	 loss = -60.7597
Epoch: 46570 	 loss = -58.7016
Epoch: 46580 	 loss = -58.0394
Epoch: 46590 	 loss = -49.3210
Epoch: 46600 	 loss = -52.3442
Epoch: 46610 	 loss = -68.7430
Epoch: 46620 	 loss = -65.2679
Epoch: 46630 	 loss = -45.2303
Epoch: 46640 	 loss = -50.2550
Epoch: 46650 	 loss = -53.0918
Epoch: 46660 	 loss = -57.6931
Epoch: 46670 	 loss = -49.2462
Epoch: 46680 	 loss = -44.8438
Epoch: 46690 	 loss = -45.8666
Epoch: 46700 	 loss = -67.7047
Epoch: 46710 	 loss = -79.4835
Epoch: 46720 	 loss = -65.9042
Epoch: 46730 	 loss = -76.5575
Epoch: 46740 	 loss = -61.4860
Epoch: 46750 	 loss = -57.9094
Epoch: 46760 	 loss = -37.5285
Epoch: 46770 	 loss = -71.0089
Epoch: 46780 	 loss = -56.8012
Epoch: 46790 	 loss = -48.2471
Epoch: 46800 	 loss = -88.4127
Epoch: 46810 	 loss = -35.1659
Epoch: 46820 	 loss = -47.1588
Epoch: 46830 	 loss = -37.3366
Epoch: 46840 	 loss = -49.0630
Epoch: 46850 	 loss = -65.6586
Epoch: 46860 	 loss = -57.0293
Epoch: 46870 	 loss = -39.4475
Epoch: 46880 	 loss = -30.5034
Epoch: 46890 	 loss = -53.3486
Epoch: 46900 	 loss = -54.1441
Epoch: 46910 	 loss = -51.5811
Epoch: 46920 	 loss = -48.0003
Epoch: 46930 	 loss = -49.5791
Epoch: 46940 	 loss = -41.0391
Epoch: 46950 	 loss = -46.4210
Epoch: 46960 	 loss = -63.9414
Epoch: 46970 	 loss = -64.3181
Epoch: 46980 	 loss = -78.2086
Epoch: 46990 	 loss = -44.7614
Epoch: 47000 	 loss = -57.2827
Epoch: 47010 	 loss = -59.0306
Epoch: 47020 	 loss = -72.2652
Epoch: 47030 	 loss = -39.8665
Epoch: 47040 	 loss = -62.7795
Epoch: 47050 	 loss = -47.9761
Epoch: 47060 	 loss = -83.7393
Epoch: 47070 	 loss = -60.1213
Epoch: 47080 	 loss = -59.4968
Epoch: 47090 	 loss = -36.4575
Epoch: 47100 	 loss = -38.8943
Epoch: 47110 	 loss = -77.2673
Epoch: 47120 	 loss = -60.9457
Epoch: 47130 	 loss = -71.1299
Epoch: 47140 	 loss = -45.5689
Epoch: 47150 	 loss = -19.2505
Epoch: 47160 	 loss = -59.9450
Epoch: 47170 	 loss = -40.7255
Epoch: 47180 	 loss = -66.6390
Epoch: 47190 	 loss = -44.8443
Epoch: 47200 	 loss = -74.9742
Epoch: 47210 	 loss = -45.1969
Epoch: 47220 	 loss = -46.6376
Epoch: 47230 	 loss = -52.5433
Epoch: 47240 	 loss = -49.7931
Epoch: 47250 	 loss = -51.3329
Epoch: 47260 	 loss = -41.2952
Epoch: 47270 	 loss = -59.5537
Epoch: 47280 	 loss = -42.8870
Epoch: 47290 	 loss = -39.0409
Epoch: 47300 	 loss = -44.7754
Epoch: 47310 	 loss = -27.0759
Epoch: 47320 	 loss = -48.8026
Epoch: 47330 	 loss = -77.2195
Epoch: 47340 	 loss = -67.1496
Epoch: 47350 	 loss = -63.9539
Epoch: 47360 	 loss = -45.5168
Epoch: 47370 	 loss = -40.3295
Epoch: 47380 	 loss = -77.3263
Epoch: 47390 	 loss = -40.7815
Epoch: 47400 	 loss = -46.0791
Epoch: 47410 	 loss = -63.8821
Epoch: 47420 	 loss = -57.7768
Epoch: 47430 	 loss = -52.1710
Epoch: 47440 	 loss = -30.2505
Epoch: 47450 	 loss = -40.9797
Epoch: 47460 	 loss = -45.6207
Epoch: 47470 	 loss = -54.7210
Epoch: 47480 	 loss = -49.3927
Epoch: 47490 	 loss = -62.5421
Epoch: 47500 	 loss = -36.0718
Epoch: 47510 	 loss = -75.7330
Epoch: 47520 	 loss = -13.6382
Epoch: 47530 	 loss = -76.1257
Epoch: 47540 	 loss = -47.1548
Epoch: 47550 	 loss = -69.3198
Epoch: 47560 	 loss = -53.2871
Epoch: 47570 	 loss = -62.2152
Epoch: 47580 	 loss = -63.3633
Epoch: 47590 	 loss = -55.1273
Epoch: 47600 	 loss = -27.3506
Epoch: 47610 	 loss = -46.1725
Epoch: 47620 	 loss = -47.2607
Epoch: 47630 	 loss = -28.7764
Epoch: 47640 	 loss = -42.5630
Epoch: 47650 	 loss = -43.7365
Epoch: 47660 	 loss = -49.5967
Epoch: 47670 	 loss = -62.4847
Epoch: 47680 	 loss = -31.3656
Epoch: 47690 	 loss = -44.7124
Epoch: 47700 	 loss = -67.0496
Epoch: 47710 	 loss = -50.8177
Epoch: 47720 	 loss = -44.7271
Epoch: 47730 	 loss = -58.2051
Epoch: 47740 	 loss = -49.9553
Epoch: 47750 	 loss = -70.2068
Epoch: 47760 	 loss = -47.6604
Epoch: 47770 	 loss = -57.8674
Epoch: 47780 	 loss = -47.3034
Epoch: 47790 	 loss = -19.6579
Epoch: 47800 	 loss = -36.5219
Epoch: 47810 	 loss = -35.0363
Epoch: 47820 	 loss = -58.0344
Epoch: 47830 	 loss = -37.6704
Epoch: 47840 	 loss = -47.5574
Epoch: 47850 	 loss = -66.0773
Epoch: 47860 	 loss = -58.4982
Epoch: 47870 	 loss = -32.2950
Epoch: 47880 	 loss = -49.3720
Epoch: 47890 	 loss = -20.4409
Epoch: 47900 	 loss = -65.7505
Epoch: 47910 	 loss = -59.9281
Epoch: 47920 	 loss = -63.1718
Epoch: 47930 	 loss = -54.2125
Epoch: 47940 	 loss = -57.8236
Epoch: 47950 	 loss = -39.4881
Epoch: 47960 	 loss = -65.3842
Epoch: 47970 	 loss = -57.8413
Epoch: 47980 	 loss = -58.0223
Epoch: 47990 	 loss = -47.9012
Epoch: 48000 	 loss = -71.7224
Epoch: 48010 	 loss = -52.5812
Epoch: 48020 	 loss = -55.9369
Epoch: 48030 	 loss = -42.1729
Epoch: 48040 	 loss = -31.3591
Epoch: 48050 	 loss = -58.0988
Epoch: 48060 	 loss = -73.6655
Epoch: 48070 	 loss = -43.1512
Epoch: 48080 	 loss = -49.2402
Epoch: 48090 	 loss = -63.4654
Epoch: 48100 	 loss = -42.8283
Epoch: 48110 	 loss = -81.5249
Epoch: 48120 	 loss = -30.0766
Epoch: 48130 	 loss = -54.4849
Epoch: 48140 	 loss = -86.4293
Epoch: 48150 	 loss = -63.1958
Epoch: 48160 	 loss = -59.6005
Epoch: 48170 	 loss = -46.4150
Epoch: 48180 	 loss = -47.8446
Epoch: 48190 	 loss = -54.0294
Epoch: 48200 	 loss = -50.9261
Epoch: 48210 	 loss = -32.3270
Epoch: 48220 	 loss = -54.9009
Epoch: 48230 	 loss = -41.4716
Epoch: 48240 	 loss = -64.5270
Epoch: 48250 	 loss = -78.9629
Epoch: 48260 	 loss = -50.6194
Epoch: 48270 	 loss = -46.8263
Epoch: 48280 	 loss = -71.5517
Epoch: 48290 	 loss = -61.7890
Epoch: 48300 	 loss = -27.1753
Epoch: 48310 	 loss = -46.9930
Epoch: 48320 	 loss = -68.2362
Epoch: 48330 	 loss = -38.9418
Epoch: 48340 	 loss = -57.4435
Epoch: 48350 	 loss = -44.7869
Epoch: 48360 	 loss = -65.5297
Epoch: 48370 	 loss = -59.4542
Epoch: 48380 	 loss = -66.9299
Epoch: 48390 	 loss = -30.6477
Epoch: 48400 	 loss = -43.5066
Epoch: 48410 	 loss = -57.4734
Epoch: 48420 	 loss = -51.2326
Epoch: 48430 	 loss = -61.3241
Epoch: 48440 	 loss = -62.0332
Epoch: 48450 	 loss = -52.1051
Epoch: 48460 	 loss = -58.2723
Epoch: 48470 	 loss = -46.7854
Epoch: 48480 	 loss = -50.6942
Epoch: 48490 	 loss = -56.0557
Epoch: 48500 	 loss = -78.2869
Epoch: 48510 	 loss = -35.6610
Epoch: 48520 	 loss = -78.9334
Epoch: 48530 	 loss = -71.6896
Epoch: 48540 	 loss = -81.2026
Epoch: 48550 	 loss = -60.2800
Epoch: 48560 	 loss = -58.3353
Epoch: 48570 	 loss = -68.2831
Epoch: 48580 	 loss = -53.2466
Epoch: 48590 	 loss = -83.7885
Epoch: 48600 	 loss = -24.8815
Epoch: 48610 	 loss = -60.3437
Epoch: 48620 	 loss = -39.3867
Epoch: 48630 	 loss = -52.7486
Epoch: 48640 	 loss = -53.7131
Epoch: 48650 	 loss = -60.0268
Epoch: 48660 	 loss = -34.5706
Epoch: 48670 	 loss = -47.2875
Epoch: 48680 	 loss = -41.5644
Epoch: 48690 	 loss = -54.9350
Epoch: 48700 	 loss = -41.0837
Epoch: 48710 	 loss = -65.0553
Epoch: 48720 	 loss = -66.7302
Epoch: 48730 	 loss = -67.9947
Epoch: 48740 	 loss = -61.3388
Epoch: 48750 	 loss = -36.9402
Epoch: 48760 	 loss = -61.6652
Epoch: 48770 	 loss = -72.0618
Epoch: 48780 	 loss = -56.6682
Epoch: 48790 	 loss = -71.8838
Epoch: 48800 	 loss = -55.4687
Epoch: 48810 	 loss = -35.1571
Epoch: 48820 	 loss = -69.4512
Epoch: 48830 	 loss = -47.7307
Epoch: 48840 	 loss = -31.0751
Epoch: 48850 	 loss = -22.1728
Epoch: 48860 	 loss = -43.3200
Epoch: 48870 	 loss = -71.3852
Epoch: 48880 	 loss = -58.3859
Epoch: 48890 	 loss = -33.7009
Epoch: 48900 	 loss = -44.7251
Epoch: 48910 	 loss = -61.4552
Epoch: 48920 	 loss = -60.0059
Epoch: 48930 	 loss = -56.5242
Epoch: 48940 	 loss = -76.6239
Epoch: 48950 	 loss = -30.1106
Epoch: 48960 	 loss = -28.2220
Epoch: 48970 	 loss = -51.3503
Epoch: 48980 	 loss = -38.9753
