Hallo
0
scores/Ellipsoid3/s1_dsm/
using M.Exp for Logarithm
Epoch: 10 	 loss = 3146.4482
Epoch: 39820 	 loss = 3134.1311
Epoch: 39830 	 loss = 3144.4580
Epoch: 39840 	 loss = 3133.0525
Epoch: 39850 	 loss = 3155.7483
Epoch: 39860 	 loss = 3174.1328
Epoch: 39870 	 loss = 3145.1543
Epoch: 39880 	 loss = 3116.1082
Epoch: 39890 	 loss = 3105.2266
Epoch: 39900 	 loss = 3179.9141
Epoch: 39910 	 loss = 3140.2773
Epoch: 39920 	 loss = 3166.1704
Epoch: 39930 	 loss = 3171.7769
Epoch: 39940 	 loss = 3159.9492
Epoch: 39950 	 loss = 3146.5115
Epoch: 39960 	 loss = 3177.1006
Epoch: 39970 	 loss = 3095.6235
Epoch: 39980 	 loss = 3161.4863
Epoch: 39990 	 loss = 3103.4797
Epoch: 40000 	 loss = 3139.1997
Epoch: 40010 	 loss = 3140.4521
Epoch: 40020 	 loss = 3184.4417
Epoch: 40030 	 loss = 3163.7578
Epoch: 40040 	 loss = 3155.6445
Epoch: 40050 	 loss = 3183.0945
Epoch: 40060 	 loss = 3167.6924
Epoch: 40070 	 loss = 3134.8784
Epoch: 40080 	 loss = 3162.9922
Epoch: 40090 	 loss = 3136.9810
Epoch: 40100 	 loss = 3129.9517
Epoch: 40110 	 loss = 3154.9536
Epoch: 40120 	 loss = 3165.7097
Epoch: 40130 	 loss = 3184.3757
Epoch: 40140 	 loss = 3155.9067
Epoch: 40150 	 loss = 3105.2527
Epoch: 40160 	 loss = 3149.0779
Epoch: 40170 	 loss = 3157.9202
Epoch: 40180 	 loss = 3152.0215
Epoch: 40190 	 loss = 3125.1003
Epoch: 40200 	 loss = 3158.6233
Epoch: 40210 	 loss = 3132.4326
Epoch: 40220 	 loss = 3122.8755
Epoch: 40230 	 loss = 3140.1294
Epoch: 40240 	 loss = 3172.1111
Epoch: 40250 	 loss = 3153.3506
Epoch: 40260 	 loss = 3147.4558
Epoch: 40270 	 loss = 3146.4004
Epoch: 40280 	 loss = 3133.3799
Epoch: 40290 	 loss = 3144.4971
Epoch: 40300 	 loss = 3149.9448
Epoch: 40310 	 loss = 3121.8667
Epoch: 40320 	 loss = 3155.4424
Epoch: 40330 	 loss = 3144.9182
Epoch: 40340 	 loss = 3135.6555
Epoch: 40350 	 loss = 3157.8320
Epoch: 40360 	 loss = 3141.6172
Epoch: 40370 	 loss = 3146.5930
Epoch: 40380 	 loss = 3123.3701
Epoch: 40390 	 loss = 3167.1960
Epoch: 40400 	 loss = 3141.7878
Epoch: 40410 	 loss = 3159.3958
Epoch: 40420 	 loss = 3151.9285
Epoch: 40430 	 loss = 3146.7397
Epoch: 40440 	 loss = 3132.0276
Epoch: 40450 	 loss = 3128.0854
Epoch: 40460 	 loss = 3139.6138
Epoch: 40470 	 loss = 3130.8406
Epoch: 40480 	 loss = 3121.3652
Epoch: 40490 	 loss = 3144.0942
Epoch: 40500 	 loss = 3123.0083
Epoch: 40510 	 loss = 3168.1802
Epoch: 40520 	 loss = 3135.9658
Epoch: 40530 	 loss = 3142.4641
Epoch: 40540 	 loss = 3174.2969
Epoch: 40550 	 loss = 3139.5957
Epoch: 40560 	 loss = 3166.1621
Epoch: 40570 	 loss = 3149.6868
Epoch: 40580 	 loss = 3138.4277
Epoch: 40590 	 loss = 3149.0688
Epoch: 40600 	 loss = 3156.8218
Epoch: 40610 	 loss = 3139.0264
Epoch: 40620 	 loss = 3139.8972
Epoch: 40630 	 loss = 3137.8645
Epoch: 40640 	 loss = 3114.3762
Epoch: 40650 	 loss = 3170.1248
Epoch: 40660 	 loss = 3156.1262
Epoch: 40670 	 loss = 3176.3779
Epoch: 40680 	 loss = 3150.7461
Epoch: 40690 	 loss = 3109.7812
Epoch: 40700 	 loss = 3110.0029
Epoch: 40710 	 loss = 3159.9319
Epoch: 40720 	 loss = 3129.0886
Epoch: 40730 	 loss = 3126.1323
Epoch: 40740 	 loss = 3158.5986
Epoch: 40750 	 loss = 3126.4172
Epoch: 40760 	 loss = 3153.0552
Epoch: 40770 	 loss = 3146.6765
Epoch: 40780 	 loss = 3163.7441
Epoch: 40790 	 loss = 3129.9302
Epoch: 40800 	 loss = 3129.4673
Epoch: 40810 	 loss = 3140.7454
Epoch: 40820 	 loss = 3100.6357
Epoch: 40830 	 loss = 3174.2549
Epoch: 40840 	 loss = 3150.3691
Epoch: 40850 	 loss = 3157.4746
Epoch: 40860 	 loss = 3156.1099
Epoch: 40870 	 loss = 3153.3259
Epoch: 40880 	 loss = 3121.0068
Epoch: 40890 	 loss = 3136.7073
Epoch: 40900 	 loss = 3171.7351
Epoch: 40910 	 loss = 3135.4788
Epoch: 40920 	 loss = 3139.8213
Epoch: 40930 	 loss = 3155.8708
Epoch: 40940 	 loss = 3132.8252
Epoch: 40950 	 loss = 3076.8064
Epoch: 40960 	 loss = 3131.8062
Epoch: 40970 	 loss = 3158.3699
Epoch: 40980 	 loss = 3117.6094
Epoch: 40990 	 loss = 3130.1667
Epoch: 41000 	 loss = 3127.9768
Epoch: 41010 	 loss = 3140.8601
Epoch: 41020 	 loss = 3106.6956
Epoch: 41030 	 loss = 3152.9558
Epoch: 41040 	 loss = 3134.1831
Epoch: 41050 	 loss = 3174.5383
Epoch: 41060 	 loss = 3144.6743
Epoch: 41070 	 loss = 3133.8552
Epoch: 41080 	 loss = 3138.7161
Epoch: 41090 	 loss = 3139.7546
Epoch: 41100 	 loss = 3102.3167
Epoch: 41110 	 loss = 3121.5247
Epoch: 41120 	 loss = 3110.9595
Epoch: 41130 	 loss = 3114.3218
Epoch: 41140 	 loss = 3157.0957
Epoch: 41150 	 loss = 3146.5278
Epoch: 41160 	 loss = 3150.6792
Epoch: 41170 	 loss = 3159.4561
Epoch: 41180 	 loss = 3133.3506
Epoch: 41190 	 loss = 3133.3474
Epoch: 41200 	 loss = 3179.0112
Epoch: 41210 	 loss = 3170.7964
Epoch: 41220 	 loss = 3130.7903
Epoch: 41230 	 loss = 3123.3667
Epoch: 41240 	 loss = 3159.7896
Epoch: 41250 	 loss = 3158.7104
Epoch: 41260 	 loss = 3147.0703
Epoch: 41270 	 loss = 3159.2300
Epoch: 41280 	 loss = 3151.5137
Epoch: 41290 	 loss = 3148.2710
Epoch: 41300 	 loss = 3177.1624
Epoch: 41310 	 loss = 3130.2932
Epoch: 41320 	 loss = 3158.9473
Epoch: 41330 	 loss = 3105.7202
Epoch: 41340 	 loss = 3155.0366
Epoch: 41350 	 loss = 3117.8589
Epoch: 41360 	 loss = 3166.0066
Epoch: 41370 	 loss = 3149.3462
Epoch: 41380 	 loss = 3144.1404
Epoch: 41390 	 loss = 3141.7671
Epoch: 41400 	 loss = 3150.4419
Epoch: 41410 	 loss = 3150.4224
Epoch: 41420 	 loss = 3131.9546
Epoch: 41430 	 loss = 3151.0303
Epoch: 41440 	 loss = 3156.2793
Epoch: 41450 	 loss = 3136.8938
Epoch: 41460 	 loss = 3165.9919
Epoch: 41470 	 loss = 3147.6660
Epoch: 41480 	 loss = 3131.2666
Epoch: 41490 	 loss = 3168.8755
Epoch: 41500 	 loss = 3157.6748
Epoch: 41510 	 loss = 3135.4751
Epoch: 41520 	 loss = 3137.5518
Epoch: 41530 	 loss = 3148.2551
Epoch: 41540 	 loss = 3113.1790
Epoch: 41550 	 loss = 3153.3188
Epoch: 41560 	 loss = 3168.5730
Epoch: 41570 	 loss = 3163.3950
Epoch: 41580 	 loss = 3139.2896
Epoch: 41590 	 loss = 3146.4353
Epoch: 41600 	 loss = 3130.7583
Epoch: 41610 	 loss = 3160.8672
Epoch: 41620 	 loss = 3148.3926
Epoch: 41630 	 loss = 3120.4004
Epoch: 41640 	 loss = 3118.0376
Epoch: 41650 	 loss = 3138.0237
Epoch: 41660 	 loss = 3124.0146
Epoch: 41670 	 loss = 3174.6819
Epoch: 41680 	 loss = 3091.4827
Epoch: 41690 	 loss = 3144.5994
Epoch: 41700 	 loss = 3169.2549
Epoch: 41710 	 loss = 3115.8960
Epoch: 41720 	 loss = 3150.6030
Epoch: 41730 	 loss = 3157.2617
Epoch: 41740 	 loss = 3142.4497
Epoch: 41750 	 loss = 3143.3533
Epoch: 41760 	 loss = 3139.6499
Epoch: 41770 	 loss = 3134.6128
Epoch: 41780 	 loss = 3172.0557
Epoch: 41790 	 loss = 3156.8167
Epoch: 41800 	 loss = 3144.0552
Epoch: 41810 	 loss = 3137.6462
Epoch: 41820 	 loss = 3096.1965
Epoch: 41830 	 loss = 3135.4048
Epoch: 41840 	 loss = 3133.5303
Epoch: 41850 	 loss = 3136.1382
Epoch: 41860 	 loss = 3130.2710
Epoch: 41870 	 loss = 3153.3279
Epoch: 41880 	 loss = 3109.5503
Epoch: 41890 	 loss = 3141.4165
Epoch: 41900 	 loss = 3151.5105
Epoch: 41910 	 loss = 3117.1152
Epoch: 41920 	 loss = 3129.0078
Epoch: 41930 	 loss = 3130.8906
Epoch: 41940 	 loss = 3126.6084
Epoch: 41950 	 loss = 3137.3250
Epoch: 41960 	 loss = 3125.3926
Epoch: 41970 	 loss = 3192.5149
Epoch: 41980 	 loss = 3122.9165
Epoch: 41990 	 loss = 3142.6694
Epoch: 42000 	 loss = 3125.4417
Epoch: 42010 	 loss = 3128.9395
Epoch: 42020 	 loss = 3160.2573
Epoch: 42030 	 loss = 3109.0352
Epoch: 42040 	 loss = 3162.1533
Epoch: 42050 	 loss = 3137.2295
Epoch: 42060 	 loss = 3136.5840
Epoch: 42070 	 loss = 3143.8921
Epoch: 42080 	 loss = 3120.7947
Epoch: 42090 	 loss = 3152.6853
Epoch: 42100 	 loss = 3142.2681
Epoch: 42110 	 loss = 3144.6091
Epoch: 42120 	 loss = 3162.9683
Epoch: 42130 	 loss = 3137.7944
Epoch: 42140 	 loss = 3152.3342
Epoch: 42150 	 loss = 3129.0815
Epoch: 42160 	 loss = 3143.0142
Epoch: 42170 	 loss = 3167.6729
Epoch: 42180 	 loss = 3122.5315
Epoch: 42190 	 loss = 3161.5359
Epoch: 42200 	 loss = 3148.5520
Epoch: 42210 	 loss = 3161.6074
Epoch: 42220 	 loss = 3143.0601
Epoch: 42230 	 loss = 3143.8105
Epoch: 42240 	 loss = 3140.9185
Epoch: 42250 	 loss = 3157.1245
Epoch: 42260 	 loss = 3148.8955
Epoch: 42270 	 loss = 3179.1370
Epoch: 42280 	 loss = 3159.7617
Epoch: 42290 	 loss = 3105.1675
Epoch: 42300 	 loss = 3126.5642
Epoch: 42310 	 loss = 3127.7480
Epoch: 42320 	 loss = 3168.1570
Epoch: 42330 	 loss = 3139.7253
Epoch: 42340 	 loss = 3157.6475
Epoch: 42350 	 loss = 3138.0527
Epoch: 42360 	 loss = 3151.6487
Epoch: 42370 	 loss = 3115.9624
Epoch: 42380 	 loss = 3115.3118
Epoch: 42390 	 loss = 3148.5833
Epoch: 42400 	 loss = 3126.3936
Epoch: 42410 	 loss = 3176.7324
Epoch: 42420 	 loss = 3163.2390
Epoch: 42430 	 loss = 3136.6514
Epoch: 42440 	 loss = 3121.0083
Epoch: 42450 	 loss = 3148.0815
Epoch: 42460 	 loss = 3144.6694
Epoch: 42470 	 loss = 3149.4590
Epoch: 42480 	 loss = 3160.8257
Epoch: 42490 	 loss = 3166.0642
Epoch: 42500 	 loss = 3158.3276
Epoch: 42510 	 loss = 3122.2314
Epoch: 42520 	 loss = 3159.0459
Epoch: 42530 	 loss = 3123.3899
Epoch: 42540 	 loss = 3152.0605
Epoch: 42550 	 loss = 3109.9346
Epoch: 42560 	 loss = 3167.1902
Epoch: 42570 	 loss = 3150.4167
Epoch: 42580 	 loss = 3131.6692
Epoch: 42590 	 loss = 3136.1421
Epoch: 42600 	 loss = 3156.4590
Epoch: 42610 	 loss = 3169.2368
Epoch: 42620 	 loss = 3171.7344
Epoch: 42630 	 loss = 3144.4314
Epoch: 42640 	 loss = 3162.4712
Epoch: 42650 	 loss = 3122.7534
Epoch: 42660 	 loss = 3161.3567
Epoch: 42670 	 loss = 3151.7197
Epoch: 42680 	 loss = 3138.6040
Epoch: 42690 	 loss = 3173.9541
Epoch: 42700 	 loss = 3148.2534
Epoch: 42710 	 loss = 3125.8000
Epoch: 42720 	 loss = 3148.3240
Epoch: 42730 	 loss = 3133.4180
Epoch: 42740 	 loss = 3186.0957
Epoch: 42750 	 loss = 3149.4604
Epoch: 42760 	 loss = 3183.2825
Epoch: 42770 	 loss = 3168.0405
Epoch: 42780 	 loss = 3121.5952
Epoch: 42790 	 loss = 3122.8635
Epoch: 42800 	 loss = 3171.7673
Epoch: 42810 	 loss = 3141.2932
Epoch: 42820 	 loss = 3122.9138
Epoch: 42830 	 loss = 3151.4829
Epoch: 42840 	 loss = 3173.2109
Epoch: 42850 	 loss = 3126.0535
Epoch: 42860 	 loss = 3105.1235
Epoch: 42870 	 loss = 3170.3403
Epoch: 42880 	 loss = 3093.9761
Epoch: 42890 	 loss = 3141.3782
Epoch: 42900 	 loss = 3146.2974
Epoch: 42910 	 loss = 3148.6580
Epoch: 42920 	 loss = 3157.1094
Epoch: 42930 	 loss = 3121.3547
Epoch: 42940 	 loss = 3149.3315
Epoch: 42950 	 loss = 3122.0278
Epoch: 42960 	 loss = 3102.8545
Epoch: 42970 	 loss = 3150.7205
Epoch: 42980 	 loss = 3144.7124
Epoch: 42990 	 loss = 3145.3330
Epoch: 43000 	 loss = 3123.4087
Epoch: 43010 	 loss = 3148.1741
Epoch: 43020 	 loss = 3138.0483
Epoch: 43030 	 loss = 3126.0959
Epoch: 43040 	 loss = 3134.8560
Epoch: 43050 	 loss = 3164.0068
Epoch: 43060 	 loss = 3152.0354
Epoch: 43070 	 loss = 3118.8293
Epoch: 43080 	 loss = 3136.7544
Epoch: 43090 	 loss = 3135.9026
Epoch: 43100 	 loss = 3140.3677
Epoch: 43110 	 loss = 3137.1316
Epoch: 43120 	 loss = 3184.9119
Epoch: 43130 	 loss = 3154.9248
Epoch: 43140 	 loss = 3148.2161
Epoch: 43150 	 loss = 3136.7979
Epoch: 43160 	 loss = 3112.3335
Epoch: 43170 	 loss = 3140.3975
Epoch: 43180 	 loss = 3147.3364
Epoch: 43190 	 loss = 3130.9795
Epoch: 43200 	 loss = 3160.0435
Epoch: 43210 	 loss = 3151.7856
Epoch: 43220 	 loss = 3148.7148
Epoch: 43230 	 loss = 3130.4187
Epoch: 43240 	 loss = 3118.5259
Epoch: 43250 	 loss = 3150.8784
Epoch: 43260 	 loss = 3127.1748
Epoch: 43270 	 loss = 3139.2141
Epoch: 43280 	 loss = 3119.2339
Epoch: 43290 	 loss = 3149.2617
Epoch: 43300 	 loss = 3167.4160
Epoch: 43310 	 loss = 3113.9055
Epoch: 43320 	 loss = 3167.6826
Epoch: 43330 	 loss = 3141.1301
Epoch: 43340 	 loss = 3126.4355
Epoch: 43350 	 loss = 3144.8008
Epoch: 43360 	 loss = 3133.1055
Epoch: 43370 	 loss = 3162.4246
Epoch: 43380 	 loss = 3130.0928
Epoch: 43390 	 loss = 3168.5093
Epoch: 43400 	 loss = 3159.0386
Epoch: 43410 	 loss = 3139.0732
Epoch: 43420 	 loss = 3148.9312
Epoch: 43430 	 loss = 3135.8843
Epoch: 43440 	 loss = 3147.0552
Epoch: 43450 	 loss = 3144.7341
Epoch: 43460 	 loss = 3133.1001
Epoch: 43470 	 loss = 3126.9907
Epoch: 43480 	 loss = 3122.1973
Epoch: 43490 	 loss = 3139.9839
Epoch: 43500 	 loss = 3166.5698
Epoch: 43510 	 loss = 3155.6765
Epoch: 43520 	 loss = 3132.7781
Epoch: 43530 	 loss = 3157.7217
Epoch: 43540 	 loss = 3155.5894
Epoch: 43550 	 loss = 3139.5095
Epoch: 43560 	 loss = 3144.4663
Epoch: 43570 	 loss = 3156.8208
Epoch: 43580 	 loss = 3135.8809
Epoch: 43590 	 loss = 3137.2671
Epoch: 43600 	 loss = 3148.6638
Epoch: 43610 	 loss = 3181.0879
Epoch: 43620 	 loss = 3156.7361
Epoch: 43630 	 loss = 3147.5039
Epoch: 43640 	 loss = 3125.9944
Epoch: 43650 	 loss = 3108.9651
Epoch: 43660 	 loss = 3162.4104
Epoch: 43670 	 loss = 3153.7432
Epoch: 43680 	 loss = 3132.0095
Epoch: 43690 	 loss = 3139.8396
Epoch: 43700 	 loss = 3140.8748
Epoch: 43710 	 loss = 3132.5676
Epoch: 43720 	 loss = 3116.7715
Epoch: 43730 	 loss = 3175.7407
Epoch: 43740 	 loss = 3145.8640
Epoch: 43750 	 loss = 3148.3914
Epoch: 43760 	 loss = 3152.7483
Epoch: 43770 	 loss = 3148.0149
Epoch: 43780 	 loss = 3128.6758
Epoch: 43790 	 loss = 3166.5559
Epoch: 43800 	 loss = 3124.3677
Epoch: 43810 	 loss = 3163.0479
Epoch: 43820 	 loss = 3141.6519
Epoch: 43830 	 loss = 3140.7612
Epoch: 43840 	 loss = 3127.2637
Epoch: 43850 	 loss = 3165.9412
Epoch: 43860 	 loss = 3136.6685
Epoch: 43870 	 loss = 3117.0679
Epoch: 43880 	 loss = 3167.8428
Epoch: 43890 	 loss = 3124.8936
Epoch: 43900 	 loss = 3146.8779
Epoch: 43910 	 loss = 3160.2847
Epoch: 43920 	 loss = 3169.6548
Epoch: 43930 	 loss = 3131.9058
Epoch: 43940 	 loss = 3157.4336
Epoch: 43950 	 loss = 3189.3579
Epoch: 43960 	 loss = 3178.9617
Epoch: 43970 	 loss = 3114.9521
Epoch: 43980 	 loss = 3149.3755
Epoch: 43990 	 loss = 3150.2080
Epoch: 44000 	 loss = 3134.2173
Epoch: 44010 	 loss = 3153.2527
Epoch: 44020 	 loss = 3156.7729
Epoch: 44030 	 loss = 3162.8381
Epoch: 44040 	 loss = 3178.5732
Epoch: 44050 	 loss = 3164.9866
Epoch: 44060 	 loss = 3149.3838
Epoch: 44070 	 loss = 3155.2812
Epoch: 44080 	 loss = 3145.4399
Epoch: 44090 	 loss = 3191.5547
Epoch: 44100 	 loss = 3147.1709
Epoch: 44110 	 loss = 3131.8940
Epoch: 44120 	 loss = 3160.5229
Epoch: 44130 	 loss = 3113.6270
Epoch: 44140 	 loss = 3177.5044
Epoch: 44150 	 loss = 3127.0933
Epoch: 44160 	 loss = 3152.8230
Epoch: 44170 	 loss = 3165.4424
Epoch: 44180 	 loss = 3155.1482
Epoch: 44190 	 loss = 3170.1157
Epoch: 44200 	 loss = 3146.6753
Epoch: 44210 	 loss = 3154.1592
Epoch: 44220 	 loss = 3153.3799
Epoch: 44230 	 loss = 3140.9512
Epoch: 44240 	 loss = 3141.5449
Epoch: 44250 	 loss = 3175.0854
Epoch: 44260 	 loss = 3101.4617
Epoch: 44270 	 loss = 3190.5010
Epoch: 44280 	 loss = 3164.8120
Epoch: 44290 	 loss = 3165.0630
Epoch: 44300 	 loss = 3155.3748
Epoch: 44310 	 loss = 3139.6582
Epoch: 44320 	 loss = 3163.2524
Epoch: 44330 	 loss = 3156.9932
Epoch: 44340 	 loss = 3166.7549
Epoch: 44350 	 loss = 3155.4185
Epoch: 44360 	 loss = 3116.4465
Epoch: 44370 	 loss = 3127.5261
Epoch: 44380 	 loss = 3153.1990
Epoch: 44390 	 loss = 3202.3958
Epoch: 44400 	 loss = 3151.7354
Epoch: 44410 	 loss = 3166.2874
Epoch: 44420 	 loss = 3156.8667
Epoch: 44430 	 loss = 3167.3647
Epoch: 44440 	 loss = 3153.5034
Epoch: 44450 	 loss = 3164.8350
Epoch: 44460 	 loss = 3130.9575
Epoch: 44470 	 loss = 3137.9209
Epoch: 44480 	 loss = 3131.6001
Epoch: 44490 	 loss = 3134.6582
Epoch: 44500 	 loss = 3132.2761
Epoch: 44510 	 loss = 3167.8298
Epoch: 44520 	 loss = 3118.2188
Epoch: 44530 	 loss = 3128.4998
Epoch: 44540 	 loss = 3152.9360
Epoch: 44550 	 loss = 3153.2512
Epoch: 44560 	 loss = 3154.1455
Epoch: 44570 	 loss = 3137.7939
Epoch: 44580 	 loss = 3121.6599
Epoch: 44590 	 loss = 3154.6428
Epoch: 44600 	 loss = 3147.7805
Epoch: 44610 	 loss = 3139.7031
Epoch: 44620 	 loss = 3150.8721
Epoch: 44630 	 loss = 3153.7708
Epoch: 44640 	 loss = 3121.1917
Epoch: 44650 	 loss = 3158.2002
Epoch: 44660 	 loss = 3157.4917
Epoch: 44670 	 loss = 3160.7378
Epoch: 44680 	 loss = 3103.8672
Epoch: 44690 	 loss = 3132.9927
Epoch: 44700 	 loss = 3130.9980
Epoch: 44710 	 loss = 3139.8215
Epoch: 44720 	 loss = 3113.2534
Epoch: 44730 	 loss = 3164.7002
Epoch: 44740 	 loss = 3134.0327
Epoch: 44750 	 loss = 3136.3630
Epoch: 44760 	 loss = 3135.2888
Epoch: 44770 	 loss = 3148.2998
Epoch: 44780 	 loss = 3168.3831
Epoch: 44790 	 loss = 3116.3994
Epoch: 44800 	 loss = 3146.8735
Epoch: 44810 	 loss = 3192.1353
Epoch: 44820 	 loss = 3146.9834
Epoch: 44830 	 loss = 3150.8525
Epoch: 44840 	 loss = 3157.8623
Epoch: 44850 	 loss = 3151.7676
Epoch: 44860 	 loss = 3098.1294
Epoch: 44870 	 loss = 3162.5208
Epoch: 44880 	 loss = 3138.6721
Epoch: 44890 	 loss = 3133.1479
Epoch: 44900 	 loss = 3145.3848
Epoch: 44910 	 loss = 3163.6931
Epoch: 44920 	 loss = 3123.2615
Epoch: 44930 	 loss = 3126.7749
Epoch: 44940 	 loss = 3183.1267
Epoch: 44950 	 loss = 3161.0051
Epoch: 44960 	 loss = 3172.5229
Epoch: 44970 	 loss = 3132.2112
Epoch: 44980 	 loss = 3121.6421
Epoch: 44990 	 loss = 3147.4424
Epoch: 45000 	 loss = 3127.5740
Epoch: 45010 	 loss = 3121.7583
Epoch: 45020 	 loss = 3165.2998
Epoch: 45030 	 loss = 3168.4419
Epoch: 45040 	 loss = 3122.5181
Epoch: 45050 	 loss = 3135.9229
Epoch: 45060 	 loss = 3145.9043
Epoch: 45070 	 loss = 3126.7012
Epoch: 45080 	 loss = 3151.3376
Epoch: 45090 	 loss = 3171.0774
Epoch: 45100 	 loss = 3157.3203
Epoch: 45110 	 loss = 3135.5015
Epoch: 45120 	 loss = 3126.4194
Epoch: 45130 	 loss = 3129.6592
Epoch: 45140 	 loss = 3152.9189
Epoch: 45150 	 loss = 3127.9795
Epoch: 45160 	 loss = 3133.7017
Epoch: 45170 	 loss = 3151.0740
Epoch: 45180 	 loss = 3114.6250
Epoch: 45190 	 loss = 3143.0972
Epoch: 45200 	 loss = 3129.8325
Epoch: 45210 	 loss = 3130.4736
Epoch: 45220 	 loss = 3143.5928
Epoch: 45230 	 loss = 3108.0850
Epoch: 45240 	 loss = 3149.0464
Epoch: 45250 	 loss = 3122.2051
Epoch: 45260 	 loss = 3152.6240
Epoch: 45270 	 loss = 3133.2820
Epoch: 45280 	 loss = 3154.6123
Epoch: 45290 	 loss = 3119.5452
Epoch: 45300 	 loss = 3146.0010
Epoch: 45310 	 loss = 3119.4468
Epoch: 45320 	 loss = 3139.4160
Epoch: 45330 	 loss = 3142.0752
Epoch: 45340 	 loss = 3173.6995
Epoch: 45350 	 loss = 3158.1631
Epoch: 45360 	 loss = 3173.9795
Epoch: 45370 	 loss = 3133.7461
Epoch: 45380 	 loss = 3158.1450
Epoch: 45390 	 loss = 3147.1484
Epoch: 45400 	 loss = 3154.6558
Epoch: 45410 	 loss = 3141.4976
Epoch: 45420 	 loss = 3108.5962
Epoch: 45430 	 loss = 3138.0586
Epoch: 45440 	 loss = 3175.7041
Epoch: 45450 	 loss = 3168.6074
Epoch: 45460 	 loss = 3153.4336
Epoch: 45470 	 loss = 3167.4907
Epoch: 45480 	 loss = 3128.4258
Epoch: 45490 	 loss = 3154.1162
Epoch: 45500 	 loss = 3154.3970
Epoch: 45510 	 loss = 3149.0996
Epoch: 45520 	 loss = 3139.7451
Epoch: 45530 	 loss = 3149.6780
Epoch: 45540 	 loss = 3139.9629
Epoch: 45550 	 loss = 3138.3682
Epoch: 45560 	 loss = 3134.6216
Epoch: 45570 	 loss = 3128.1313
Epoch: 45580 	 loss = 3167.5781
Epoch: 45590 	 loss = 3154.9297
Epoch: 45600 	 loss = 3145.4998
Epoch: 45610 	 loss = 3141.3755
Epoch: 45620 	 loss = 3162.3118
Epoch: 45630 	 loss = 3139.7805
Epoch: 45640 	 loss = 3162.0859
Epoch: 45650 	 loss = 3126.4434
Epoch: 45660 	 loss = 3148.5347
Epoch: 45670 	 loss = 3137.6025
Epoch: 45680 	 loss = 3135.8936
Epoch: 45690 	 loss = 3154.5674
Epoch: 45700 	 loss = 3158.2603
Epoch: 45710 	 loss = 3154.4307
Epoch: 45720 	 loss = 3133.1860
Epoch: 45730 	 loss = 3154.2407
Epoch: 45740 	 loss = 3152.4785
Epoch: 45750 	 loss = 3172.0281
Epoch: 45760 	 loss = 3142.2056
Epoch: 45770 	 loss = 3160.8853
Epoch: 45780 	 loss = 3131.8503
Epoch: 45790 	 loss = 3145.8940
Epoch: 45800 	 loss = 3147.6382
Epoch: 45810 	 loss = 3151.5188
Epoch: 45820 	 loss = 3170.4409
Epoch: 45830 	 loss = 3117.5454
Epoch: 45840 	 loss = 3120.3035
Epoch: 45850 	 loss = 3152.9614
Epoch: 45860 	 loss = 3151.7168
Epoch: 45870 	 loss = 3131.8010
Epoch: 45880 	 loss = 3152.1289
Epoch: 45890 	 loss = 3165.2810
Epoch: 45900 	 loss = 3140.9561
Epoch: 45910 	 loss = 3111.4338
Epoch: 45920 	 loss = 3139.5532
Epoch: 45930 	 loss = 3140.3618
Epoch: 45940 	 loss = 3136.2046
Epoch: 45950 	 loss = 3135.3035
Epoch: 45960 	 loss = 3182.4829
Epoch: 45970 	 loss = 3143.9907
Epoch: 45980 	 loss = 3112.2563
Epoch: 45990 	 loss = 3141.4026
Epoch: 46000 	 loss = 3134.0063
Epoch: 46010 	 loss = 3155.3047
Epoch: 46020 	 loss = 3166.9312
Epoch: 46030 	 loss = 3160.1992
Epoch: 46040 	 loss = 3153.3013
Epoch: 46050 	 loss = 3135.8708
Epoch: 46060 	 loss = 3155.7002
Epoch: 46070 	 loss = 3118.3108
Epoch: 46080 	 loss = 3140.9443
Epoch: 46090 	 loss = 3162.5579
Epoch: 46100 	 loss = 3113.8486
Epoch: 46110 	 loss = 3144.4443
Epoch: 46120 	 loss = 3126.7358
Epoch: 46130 	 loss = 3136.8015
Epoch: 46140 	 loss = 3134.4939
Epoch: 46150 	 loss = 3134.4404
Epoch: 46160 	 loss = 3162.8340
Epoch: 46170 	 loss = 3154.3765
Epoch: 46180 	 loss = 3141.5828
Epoch: 46190 	 loss = 3120.8853
Epoch: 46200 	 loss = 3181.2432
Epoch: 46210 	 loss = 3152.8025
Epoch: 46220 	 loss = 3138.6772
Epoch: 46230 	 loss = 3141.3655
Epoch: 46240 	 loss = 3152.8960
Epoch: 46250 	 loss = 3153.3977
Epoch: 46260 	 loss = 3139.6694
Epoch: 46270 	 loss = 3140.7646
Epoch: 46280 	 loss = 3156.8354
Epoch: 46290 	 loss = 3160.2415
Epoch: 46300 	 loss = 3131.6174
Epoch: 46310 	 loss = 3147.3743
Epoch: 46320 	 loss = 3160.4639
Epoch: 46330 	 loss = 3135.3418
Epoch: 46340 	 loss = 3133.2363
Epoch: 46350 	 loss = 3142.1736
Epoch: 46360 	 loss = 3148.9919
Epoch: 46370 	 loss = 3120.3740
Epoch: 46380 	 loss = 3165.2939
Epoch: 46390 	 loss = 3144.8770
Epoch: 46400 	 loss = 3156.9502
Epoch: 46410 	 loss = 3134.6089
Epoch: 46420 	 loss = 3180.2871
Epoch: 46430 	 loss = 3130.8804
Epoch: 46440 	 loss = 3157.7236
