using M.Exp for Logarithm
Epoch: 10 	 loss = 1962.0305
Epoch: 40370 	 loss = 475.2505
Epoch: 40380 	 loss = 8227.9775
Epoch: 40390 	 loss = 1232.1389
Epoch: 40400 	 loss = 740.1154
Epoch: 40410 	 loss = 6584.6421
Epoch: 40420 	 loss = 2148.9299
Epoch: 40430 	 loss = 1345.3263
Epoch: 40440 	 loss = 1814.4933
Epoch: 40450 	 loss = 633.3169
Epoch: 40460 	 loss = 3016.2893
Epoch: 40470 	 loss = 737.4853
Epoch: 40480 	 loss = 1041.9159
Epoch: 40490 	 loss = 6953.4839
Epoch: 40500 	 loss = 6018.2148
Epoch: 40510 	 loss = 755.2014
Epoch: 40520 	 loss = 396.3255
Epoch: 40530 	 loss = 1657.7795
Epoch: 40540 	 loss = 1931.6895
Epoch: 40550 	 loss = 2543.6265
Epoch: 40560 	 loss = 6933.4380
Epoch: 40570 	 loss = 8076.8379
Epoch: 40580 	 loss = 1773.4940
Epoch: 40590 	 loss = 6050.4287
Epoch: 40600 	 loss = 339.1464
Epoch: 40610 	 loss = 6766.7817
Epoch: 40620 	 loss = 2164.1802
Epoch: 40630 	 loss = 2259.8262
Epoch: 40640 	 loss = 1754.6018
Epoch: 40650 	 loss = 885.9288
Epoch: 40660 	 loss = 6870.3716
Epoch: 40670 	 loss = 1875.3417
Epoch: 40680 	 loss = 3582.9873
Epoch: 40690 	 loss = 957.2113
Epoch: 40700 	 loss = 7101.5420
Epoch: 40710 	 loss = 1259.6788
Epoch: 40720 	 loss = 7299.5532
Epoch: 40730 	 loss = 5786.8032
Epoch: 40740 	 loss = 6114.3867
Epoch: 40750 	 loss = 1224.2456
Epoch: 40760 	 loss = 6101.2285
Epoch: 40770 	 loss = 3038.2935
Epoch: 40780 	 loss = 1929.0273
Epoch: 40790 	 loss = 1897.0931
Epoch: 40800 	 loss = 2179.6423
Epoch: 40810 	 loss = 1924.9445
Epoch: 40820 	 loss = 1542.2847
Epoch: 40830 	 loss = 2400.7651
Epoch: 40840 	 loss = 1706.5648
Epoch: 40850 	 loss = 3262.6113
Epoch: 40860 	 loss = 8030.0151
Epoch: 40870 	 loss = 2018.3081
Epoch: 40880 	 loss = 2752.9404
Epoch: 40890 	 loss = 1183.1013
Epoch: 40900 	 loss = 5610.6260
Epoch: 40910 	 loss = 1069.3123
Epoch: 40920 	 loss = 7886.5205
Epoch: 40930 	 loss = 1240.6141
Epoch: 40940 	 loss = 2019.9371
Epoch: 40950 	 loss = 1421.0503
Epoch: 40960 	 loss = 576.5016
Epoch: 40970 	 loss = 1239.2432
Epoch: 40980 	 loss = 3338.1450
Epoch: 40990 	 loss = 6774.0654
Epoch: 41000 	 loss = 6651.4922
Epoch: 41010 	 loss = 2006.5217
Epoch: 41020 	 loss = 1573.8630
Epoch: 41030 	 loss = 1295.2649
Epoch: 41040 	 loss = 7846.5430
Epoch: 41050 	 loss = 1967.7321
Epoch: 41060 	 loss = 3012.9714
Epoch: 41070 	 loss = 2114.9893
Epoch: 41080 	 loss = 7852.0898
Epoch: 41090 	 loss = 7650.0820
Epoch: 41100 	 loss = 2265.5503
Epoch: 41110 	 loss = 2531.8237
Epoch: 41120 	 loss = 996.8418
Epoch: 41130 	 loss = 2703.3906
Epoch: 41140 	 loss = 642.3952
Epoch: 41150 	 loss = 2115.8906
Epoch: 41160 	 loss = 771.2612
Epoch: 41170 	 loss = 7589.3516
Epoch: 41180 	 loss = 8847.6455
Epoch: 41190 	 loss = 1527.7766
Epoch: 41200 	 loss = 6097.4790
Epoch: 41210 	 loss = 1750.4003
Epoch: 41220 	 loss = 1259.2405
Epoch: 41230 	 loss = 7117.7217
Epoch: 41240 	 loss = 1905.6577
Epoch: 41250 	 loss = 2176.7512
Epoch: 41260 	 loss = 2364.2837
Epoch: 41270 	 loss = 1067.7751
Epoch: 41280 	 loss = 6016.1855
Epoch: 41290 	 loss = 1905.9773
Epoch: 41300 	 loss = 2405.1006
Epoch: 41310 	 loss = 1348.3032
Epoch: 41320 	 loss = 7131.7773
Epoch: 41330 	 loss = 6424.4683
Epoch: 41340 	 loss = 608.6262
Epoch: 41350 	 loss = 1715.8651
Epoch: 41360 	 loss = 7283.5405
Epoch: 41370 	 loss = 1868.6700
Epoch: 41380 	 loss = 1373.5044
Epoch: 41390 	 loss = 2662.0371
Epoch: 41400 	 loss = 1496.3824
Epoch: 41410 	 loss = 1477.4188
Epoch: 41420 	 loss = 358.9354
Epoch: 41430 	 loss = 534.4777
Epoch: 41440 	 loss = 8671.5732
Epoch: 41450 	 loss = 1511.7686
Epoch: 41460 	 loss = 1948.8270
Epoch: 41470 	 loss = 964.3243
Epoch: 41480 	 loss = 6683.7759
Epoch: 41490 	 loss = 1164.7920
Epoch: 41500 	 loss = 668.2101
Epoch: 41510 	 loss = 2122.7583
Epoch: 41520 	 loss = 2877.0312
Epoch: 41530 	 loss = 959.5276
Epoch: 41540 	 loss = 1478.3273
Epoch: 41550 	 loss = 739.4097
Epoch: 41560 	 loss = 1494.5049
Epoch: 41570 	 loss = 1839.5115
Epoch: 41580 	 loss = 1245.1519
Epoch: 41590 	 loss = 6113.6260
Epoch: 41600 	 loss = 1042.5608
Epoch: 41610 	 loss = 2209.2974
Epoch: 41620 	 loss = 8029.1279
Epoch: 41630 	 loss = 3855.4136
Epoch: 41640 	 loss = 5861.0586
Epoch: 41650 	 loss = 1512.2554
Epoch: 41660 	 loss = 747.7043
Epoch: 41670 	 loss = 1382.4000
Epoch: 41680 	 loss = 1834.1465
Epoch: 41690 	 loss = 7624.1689
Epoch: 41700 	 loss = 1830.1871
Epoch: 41710 	 loss = 6998.8003
Epoch: 41720 	 loss = 399.8600
Epoch: 41730 	 loss = 1305.0916
Epoch: 41740 	 loss = 1468.8501
Epoch: 41750 	 loss = 1785.6709
Epoch: 41760 	 loss = 6360.9336
Epoch: 41770 	 loss = 471.4172
Epoch: 41780 	 loss = 1097.4624
Epoch: 41790 	 loss = 8882.3857
Epoch: 41800 	 loss = 2190.8071
Epoch: 41810 	 loss = 2783.7590
Epoch: 41820 	 loss = 515.0217
Epoch: 41830 	 loss = 952.3732
Epoch: 41840 	 loss = 1256.1206
Epoch: 41850 	 loss = 1144.4558
Epoch: 41860 	 loss = 2502.6841
Epoch: 41870 	 loss = 6014.5244
Epoch: 41880 	 loss = 7852.2080
Epoch: 41890 	 loss = 222.4272
Epoch: 41900 	 loss = 2751.9932
Epoch: 41910 	 loss = 1190.0709
Epoch: 41920 	 loss = 4165.3145
Epoch: 41930 	 loss = 436.0084
Epoch: 41940 	 loss = 607.9557
Epoch: 41950 	 loss = 1764.8364
Epoch: 41960 	 loss = 1845.0173
Epoch: 41970 	 loss = 7702.7285
Epoch: 41980 	 loss = 3813.5808
Epoch: 41990 	 loss = 1831.8529
Epoch: 42000 	 loss = 6170.3633
Epoch: 42010 	 loss = 273.6908
Epoch: 42020 	 loss = 1974.1896
Epoch: 42030 	 loss = 2538.6641
Epoch: 42040 	 loss = 3201.2717
Epoch: 42050 	 loss = 995.8577
Epoch: 42060 	 loss = 704.1068
Epoch: 42070 	 loss = 6441.9873
Epoch: 42080 	 loss = 2627.2268
Epoch: 42090 	 loss = 599.7411
Epoch: 42100 	 loss = 1001.9836
Epoch: 42110 	 loss = 7655.5200
Epoch: 42120 	 loss = 8712.0996
Epoch: 42130 	 loss = 8230.5977
Epoch: 42140 	 loss = 2290.9761
Epoch: 42150 	 loss = 2270.9746
Epoch: 42160 	 loss = 2165.7930
Epoch: 42170 	 loss = 1785.2064
Epoch: 42180 	 loss = 8690.4219
Epoch: 42190 	 loss = 7988.0576
Epoch: 42200 	 loss = 7419.0293
Epoch: 42210 	 loss = 3006.9653
Epoch: 42220 	 loss = 1602.6490
Epoch: 42230 	 loss = 1009.7804
Epoch: 42240 	 loss = 1891.5266
Epoch: 42250 	 loss = 9379.5625
Epoch: 42260 	 loss = 1024.9822
Epoch: 42270 	 loss = 6584.6758
Epoch: 42280 	 loss = 1307.4242
Epoch: 42290 	 loss = 3405.5723
Epoch: 42300 	 loss = 1304.8104
Epoch: 42310 	 loss = 1274.2408
Epoch: 42320 	 loss = 248.4631
Epoch: 42330 	 loss = 1124.9991
Epoch: 42340 	 loss = 7353.9814
Epoch: 42350 	 loss = 937.0104
Epoch: 42360 	 loss = 2849.8408
Epoch: 42370 	 loss = 2137.2441
Epoch: 42380 	 loss = 9288.9551
Epoch: 42390 	 loss = 2017.5571
Epoch: 42400 	 loss = 1435.4789
Epoch: 42410 	 loss = 1360.2618
Epoch: 42420 	 loss = 194.2544
Epoch: 42430 	 loss = 449.3713
Epoch: 42440 	 loss = 1640.0024
Epoch: 42450 	 loss = 688.3813
Epoch: 42460 	 loss = 2274.5723
Epoch: 42470 	 loss = 1262.5779
Epoch: 42480 	 loss = 2389.2576
Epoch: 42490 	 loss = 2202.5322
Epoch: 42500 	 loss = 2000.2246
Epoch: 42510 	 loss = 843.7989
Epoch: 42520 	 loss = 2266.4348
Epoch: 42530 	 loss = 876.1781
Epoch: 42540 	 loss = 1146.2332
Epoch: 42550 	 loss = 740.2251
Epoch: 42560 	 loss = 1480.8522
Epoch: 42570 	 loss = 2591.9004
Epoch: 42580 	 loss = 8913.3926
Epoch: 42590 	 loss = 9358.1016
Epoch: 42600 	 loss = 681.7781
Epoch: 42610 	 loss = 1653.2936
Epoch: 42620 	 loss = 3215.4146
Epoch: 42630 	 loss = 1598.8221
Epoch: 42640 	 loss = 167.6969
Epoch: 42650 	 loss = 8488.5879
Epoch: 42660 	 loss = 1792.9437
Epoch: 42670 	 loss = 1337.3184
Epoch: 42680 	 loss = 1723.9700
Epoch: 42690 	 loss = 7961.0176
Epoch: 42700 	 loss = 519.7992
Epoch: 42710 	 loss = 673.0286
Epoch: 42720 	 loss = 756.7872
Epoch: 42730 	 loss = 9805.9873
Epoch: 42740 	 loss = 2439.0481
Epoch: 42750 	 loss = 1626.3904
Epoch: 42760 	 loss = 8540.4590
Epoch: 42770 	 loss = 2779.8896
Epoch: 42780 	 loss = 2334.2466
Epoch: 42790 	 loss = 381.7482
Epoch: 42800 	 loss = 8791.9170
Epoch: 42810 	 loss = 1808.8562
Epoch: 42820 	 loss = 9498.3672
Epoch: 42830 	 loss = 681.3448
Epoch: 42840 	 loss = 1141.8303
Epoch: 42850 	 loss = 1393.7874
Epoch: 42860 	 loss = 941.5350
Epoch: 42870 	 loss = 2219.2695
Epoch: 42880 	 loss = 1138.4375
Epoch: 42890 	 loss = 9564.2871
Epoch: 42900 	 loss = 1213.3151
Epoch: 42910 	 loss = 8765.9502
Epoch: 42920 	 loss = 1549.8376
Epoch: 42930 	 loss = 413.2555
Epoch: 42940 	 loss = 941.1863
Epoch: 42950 	 loss = 1773.4583
Epoch: 42960 	 loss = 3334.8672
Epoch: 42970 	 loss = 2529.2319
Epoch: 42980 	 loss = 2930.9998
Epoch: 42990 	 loss = 8026.4302
Epoch: 43000 	 loss = 699.1983
Epoch: 43010 	 loss = 1123.1349
Epoch: 43020 	 loss = 2093.2104
Epoch: 43030 	 loss = 2782.6152
Epoch: 43040 	 loss = 986.9308
Epoch: 43050 	 loss = 1633.6069
Epoch: 43060 	 loss = 1932.6055
Epoch: 43070 	 loss = 1017.6442
Epoch: 43080 	 loss = 546.8196
Epoch: 43090 	 loss = 1756.0698
Epoch: 43100 	 loss = 2341.3438
Epoch: 43110 	 loss = 8438.1699
Epoch: 43120 	 loss = 1290.6951
Epoch: 43130 	 loss = 2811.0803
Epoch: 43140 	 loss = 3230.3799
Epoch: 43150 	 loss = 1181.0061
Epoch: 43160 	 loss = 824.5435
Epoch: 43170 	 loss = 1471.3040
Epoch: 43180 	 loss = 516.9380
Epoch: 43190 	 loss = 1996.5352
Epoch: 43200 	 loss = 558.9625
Epoch: 43210 	 loss = 2597.9895
Epoch: 43220 	 loss = 8781.8398
Epoch: 43230 	 loss = 1728.8430
Epoch: 43240 	 loss = 2821.6377
Epoch: 43250 	 loss = 790.9569
Epoch: 43260 	 loss = 7400.8887
Epoch: 43270 	 loss = 649.9984
Epoch: 43280 	 loss = 2122.6726
Epoch: 43290 	 loss = 2060.4053
Epoch: 43300 	 loss = 7295.4009
Epoch: 43310 	 loss = 1885.3435
Epoch: 43320 	 loss = 1011.1313
Epoch: 43330 	 loss = 1634.7589
Epoch: 43340 	 loss = 9024.6768
Epoch: 43350 	 loss = 1338.9028
Epoch: 43360 	 loss = 724.3101
Epoch: 43370 	 loss = 8360.3838
Epoch: 43380 	 loss = 985.8523
Epoch: 43390 	 loss = 917.7367
Epoch: 43400 	 loss = 1285.0615
Epoch: 43410 	 loss = 626.7997
Epoch: 43420 	 loss = 1358.8063
Epoch: 43430 	 loss = 1495.0077
Epoch: 43440 	 loss = 1286.7069
Epoch: 43450 	 loss = 2377.4673
Epoch: 43460 	 loss = 7710.8892
Epoch: 43470 	 loss = 1875.4646
Epoch: 43480 	 loss = 2320.5415
Epoch: 43490 	 loss = 650.6616
Epoch: 43500 	 loss = 1122.8563
Epoch: 43510 	 loss = 1679.0684
Epoch: 43520 	 loss = 7501.1143
Epoch: 43530 	 loss = 1024.1130
Epoch: 43540 	 loss = 867.8300
Epoch: 43550 	 loss = 2268.3557
Epoch: 43560 	 loss = 1053.4813
Epoch: 43570 	 loss = 2659.5732
Epoch: 43580 	 loss = 869.6599
Epoch: 43590 	 loss = 1025.7976
Epoch: 43600 	 loss = 1492.9106
Epoch: 43610 	 loss = 7549.5156
Epoch: 43620 	 loss = 7205.6104
Epoch: 43630 	 loss = 2455.9998
Epoch: 43640 	 loss = 2354.7310
Epoch: 43650 	 loss = 3617.6799
Epoch: 43660 	 loss = 2354.9468
Epoch: 43670 	 loss = 1754.8640
Epoch: 43680 	 loss = 3457.7461
Epoch: 43690 	 loss = 1407.8580
Epoch: 43700 	 loss = 675.0903
Epoch: 43710 	 loss = 8683.3887
Epoch: 43720 	 loss = 1014.9006
Epoch: 43730 	 loss = 970.6683
Epoch: 43740 	 loss = 7192.4434
Epoch: 43750 	 loss = 9141.4727
Epoch: 43760 	 loss = 1498.7135
Epoch: 43770 	 loss = 2002.0499
Epoch: 43780 	 loss = 1393.3711
Epoch: 43790 	 loss = 780.5157
Epoch: 43800 	 loss = 1703.0304
Epoch: 43810 	 loss = 2418.0562
Epoch: 43820 	 loss = 485.5203
Epoch: 43830 	 loss = 7131.4663
Epoch: 43840 	 loss = 492.4623
Epoch: 43850 	 loss = 1343.2113
Epoch: 43860 	 loss = 922.1539
Epoch: 43870 	 loss = 8211.0742
Epoch: 43880 	 loss = 2083.3345
Epoch: 43890 	 loss = 834.6012
Epoch: 43900 	 loss = 678.4167
Epoch: 43910 	 loss = 7729.4624
Epoch: 43920 	 loss = 645.6368
Epoch: 43930 	 loss = 1313.9899
Epoch: 43940 	 loss = 1134.9584
Epoch: 43950 	 loss = 8633.9873
Epoch: 43960 	 loss = 7411.3936
Epoch: 43970 	 loss = 2726.5015
Epoch: 43980 	 loss = 8941.2285
Epoch: 43990 	 loss = 8579.2373
Epoch: 44000 	 loss = 2795.2610
Epoch: 44010 	 loss = 669.9745
Epoch: 44020 	 loss = 537.7440
Epoch: 44030 	 loss = 8601.6494
Epoch: 44040 	 loss = 692.3589
Epoch: 44050 	 loss = 1786.9595
Epoch: 44060 	 loss = 2021.9685
Epoch: 44070 	 loss = 1618.0933
Epoch: 44080 	 loss = 1452.5801
Epoch: 44090 	 loss = 884.1330
Epoch: 44100 	 loss = 7130.1479
Epoch: 44110 	 loss = 2234.0811
Epoch: 44120 	 loss = 6804.5708
Epoch: 44130 	 loss = 677.4594
Epoch: 44140 	 loss = 2005.5317
Epoch: 44150 	 loss = 1296.0786
Epoch: 44160 	 loss = 1287.0110
Epoch: 44170 	 loss = 439.3106
Epoch: 44180 	 loss = 1777.1257
Epoch: 44190 	 loss = 543.2307
Epoch: 44200 	 loss = 1172.6721
Epoch: 44210 	 loss = 492.6454
Epoch: 44220 	 loss = 1069.3698
Epoch: 44230 	 loss = 2015.5654
Epoch: 44240 	 loss = 2072.1660
Epoch: 44250 	 loss = 243.8501
Epoch: 44260 	 loss = 1092.2341
Epoch: 44270 	 loss = 3054.3811
Epoch: 44280 	 loss = 6796.2974
Epoch: 44290 	 loss = 642.4816
Epoch: 44300 	 loss = 6389.7314
Epoch: 44310 	 loss = 7566.1665
Epoch: 44320 	 loss = 654.8339
Epoch: 44330 	 loss = 7099.5513
Epoch: 44340 	 loss = 679.1409
Epoch: 44350 	 loss = 2350.8335
Epoch: 44360 	 loss = 2148.3230
Epoch: 44370 	 loss = 6610.9868
Epoch: 44380 	 loss = 1659.3795
Epoch: 44390 	 loss = 682.2209
Epoch: 44400 	 loss = 2110.1528
Epoch: 44410 	 loss = 2519.1821
Epoch: 44420 	 loss = 8311.5449
Epoch: 44430 	 loss = 9457.3506
Epoch: 44440 	 loss = 6276.1055
Epoch: 44450 	 loss = 5901.9282
Epoch: 44460 	 loss = 530.4481
Epoch: 44470 	 loss = 860.3566
Epoch: 44480 	 loss = 1104.3372
Epoch: 44490 	 loss = 908.3278
Epoch: 44500 	 loss = 7009.3555
Epoch: 44510 	 loss = 8584.9609
Epoch: 44520 	 loss = 7642.6587
Epoch: 44530 	 loss = 1645.5449
Epoch: 44540 	 loss = 1559.7052
Epoch: 44550 	 loss = 2979.8179
Epoch: 44560 	 loss = 6516.2886
Epoch: 44570 	 loss = 7561.8066
Epoch: 44580 	 loss = 6556.0132
Epoch: 44590 	 loss = 1520.2942
Epoch: 44600 	 loss = 634.0146
Epoch: 44610 	 loss = 1599.4470
Epoch: 44620 	 loss = 2845.4819
Epoch: 44630 	 loss = 7196.7104
Epoch: 44640 	 loss = 3382.2517
Epoch: 44650 	 loss = 702.1959
Epoch: 44660 	 loss = 8733.5596
Epoch: 44670 	 loss = 720.3741
Epoch: 44680 	 loss = 623.1203
Epoch: 44690 	 loss = 6774.3564
Epoch: 44700 	 loss = 1784.4492
Epoch: 44710 	 loss = 3024.9495
Epoch: 44720 	 loss = 8717.3809
Epoch: 44730 	 loss = 2546.3616
Epoch: 44740 	 loss = 2048.6284
Epoch: 44750 	 loss = 8362.8848
Epoch: 44760 	 loss = 7938.3530
Epoch: 44770 	 loss = 1299.3843
Epoch: 44780 	 loss = 6966.2920
Epoch: 44790 	 loss = 7096.3901
Epoch: 44800 	 loss = 6960.5103
Epoch: 44810 	 loss = 7276.6567
Epoch: 44820 	 loss = 933.6147
Epoch: 44830 	 loss = 1953.4707
Epoch: 44840 	 loss = 6497.5117
Epoch: 44850 	 loss = 2779.5317
Epoch: 44860 	 loss = 1456.8384
Epoch: 44870 	 loss = 2355.2703
Epoch: 44880 	 loss = 599.5891
Epoch: 44890 	 loss = 7865.2764
Epoch: 44900 	 loss = 1533.5846
Epoch: 44910 	 loss = 1940.5498
Epoch: 44920 	 loss = 1518.2842
Epoch: 44930 	 loss = 6988.6782
Epoch: 44940 	 loss = 1225.0559
Epoch: 44950 	 loss = 921.4036
Epoch: 44960 	 loss = 1856.5348
Epoch: 44970 	 loss = 7539.6797
Epoch: 44980 	 loss = 2118.1963
Epoch: 44990 	 loss = 1660.9592
Epoch: 45000 	 loss = 525.1021
Epoch: 45010 	 loss = 6459.9058
Epoch: 45020 	 loss = 1009.5352
Epoch: 45030 	 loss = 1131.2269
Epoch: 45040 	 loss = 7098.2432
Epoch: 45050 	 loss = 636.5127
Epoch: 45060 	 loss = 6137.8906
Epoch: 45070 	 loss = 935.2397
Epoch: 45080 	 loss = 7584.2437
Epoch: 45090 	 loss = 1616.9651
Epoch: 45100 	 loss = 1992.3444
Epoch: 45110 	 loss = 6879.5078
Epoch: 45120 	 loss = 2449.4692
Epoch: 45130 	 loss = 6637.3896
Epoch: 45140 	 loss = 1869.0049
Epoch: 45150 	 loss = 6402.7456
Epoch: 45160 	 loss = 2960.0422
Epoch: 45170 	 loss = 3382.4607
Epoch: 45180 	 loss = 7810.9038
Epoch: 45190 	 loss = 7561.8599
Epoch: 45200 	 loss = 8922.6885
Epoch: 45210 	 loss = 2497.9600
Epoch: 45220 	 loss = 3277.2827
Epoch: 45230 	 loss = 6011.1484
Epoch: 45240 	 loss = 8185.5815
Epoch: 45250 	 loss = 821.5645
Epoch: 45260 	 loss = 575.3821
Epoch: 45270 	 loss = 666.1510
Epoch: 45280 	 loss = 8275.5703
Epoch: 45290 	 loss = 1250.6604
Epoch: 45300 	 loss = 7352.7246
Epoch: 45310 	 loss = 1384.7117
Epoch: 45320 	 loss = 2035.2749
Epoch: 45330 	 loss = 448.5720
Epoch: 45340 	 loss = 336.1104
Epoch: 45350 	 loss = 395.5588
Epoch: 45360 	 loss = 320.9314
Epoch: 45370 	 loss = 7975.4185
Epoch: 45380 	 loss = 8414.5547
Epoch: 45390 	 loss = 2134.8901
Epoch: 45400 	 loss = 2023.7001
Epoch: 45410 	 loss = 1552.1729
Epoch: 45420 	 loss = 642.8544
Epoch: 45430 	 loss = 7176.5244
Epoch: 45440 	 loss = 1836.2274
Epoch: 45450 	 loss = 1125.1147
Epoch: 45460 	 loss = 7851.3364
Epoch: 45470 	 loss = 2375.7397
Epoch: 45480 	 loss = 1375.6198
Epoch: 45490 	 loss = 243.4264
Epoch: 45500 	 loss = 1261.4346
Epoch: 45510 	 loss = 1292.1869
Epoch: 45520 	 loss = 6722.5186
Epoch: 45530 	 loss = 1889.9402
Epoch: 45540 	 loss = 1786.9646
Epoch: 45550 	 loss = 2172.2886
Epoch: 45560 	 loss = 2177.9287
Epoch: 45570 	 loss = 1320.5391
Epoch: 45580 	 loss = 1503.0610
Epoch: 45590 	 loss = 647.1633
Epoch: 45600 	 loss = 412.4147
Epoch: 45610 	 loss = 5653.0278
Epoch: 45620 	 loss = 1242.3865
Epoch: 45630 	 loss = 793.1171
Epoch: 45640 	 loss = 1752.1071
Epoch: 45650 	 loss = 1660.6262
Epoch: 45660 	 loss = 7825.7534
Epoch: 45670 	 loss = 2975.0110
Epoch: 45680 	 loss = 1786.1449
Epoch: 45690 	 loss = 2432.4529
Epoch: 45700 	 loss = 1530.3582
Epoch: 45710 	 loss = 6428.5410
Epoch: 45720 	 loss = 925.7596
Epoch: 45730 	 loss = 7635.3545
Epoch: 45740 	 loss = 2131.5049
Epoch: 45750 	 loss = 1620.0640
Epoch: 45760 	 loss = 1705.7517
Epoch: 45770 	 loss = 7335.1787
Epoch: 45780 	 loss = 494.3036
Epoch: 45790 	 loss = 7069.7441
Epoch: 45800 	 loss = 1303.7281
Epoch: 45810 	 loss = 8381.6924
Epoch: 45820 	 loss = 7084.8018
Epoch: 45830 	 loss = 747.2524
Epoch: 45840 	 loss = 1630.4397
Epoch: 45850 	 loss = 1832.3943
Epoch: 45860 	 loss = 1189.0869
Epoch: 45870 	 loss = 2117.8259
Epoch: 45880 	 loss = 6056.2861
Epoch: 45890 	 loss = 2270.9097
Epoch: 45900 	 loss = 7255.4473
Epoch: 45910 	 loss = 1015.8883
Epoch: 45920 	 loss = 2589.5017
Epoch: 45930 	 loss = 1603.3663
Epoch: 45940 	 loss = 1874.6262
Epoch: 45950 	 loss = 5824.0850
Epoch: 45960 	 loss = 1574.5408
Epoch: 45970 	 loss = 1371.1521
Epoch: 45980 	 loss = 525.8275
Epoch: 45990 	 loss = 2388.9231
Epoch: 46000 	 loss = 7439.2676
Epoch: 46010 	 loss = 8676.5586
Epoch: 46020 	 loss = 1253.9320
Epoch: 46030 	 loss = 896.0162
Epoch: 46040 	 loss = 5846.5352
Epoch: 46050 	 loss = 860.6935
Epoch: 46060 	 loss = 3417.2893
Epoch: 46070 	 loss = 9024.1660
Epoch: 46080 	 loss = 1297.7877
Epoch: 46090 	 loss = 7386.9106
Epoch: 46100 	 loss = 1145.8042
Epoch: 46110 	 loss = 1246.7412
Epoch: 46120 	 loss = 756.5680
Epoch: 46130 	 loss = 1129.2273
Epoch: 46140 	 loss = 7324.9834
Epoch: 46150 	 loss = 3054.7031
Epoch: 46160 	 loss = 545.2648
Epoch: 46170 	 loss = 873.3751
Epoch: 46180 	 loss = 808.1994
Epoch: 46190 	 loss = 1024.7053
Epoch: 46200 	 loss = 507.1958
Epoch: 46210 	 loss = 7119.9688
Epoch: 46220 	 loss = 7428.5547
Epoch: 46230 	 loss = 2016.7208
Epoch: 46240 	 loss = 555.6252
Epoch: 46250 	 loss = 561.4274
Epoch: 46260 	 loss = 2082.9678
Epoch: 46270 	 loss = 7106.5063
Epoch: 46280 	 loss = 1240.4817
Epoch: 46290 	 loss = 2750.7900
Epoch: 46300 	 loss = 1972.6241
Epoch: 46310 	 loss = 2351.0972
Epoch: 46320 	 loss = 6423.6211
Epoch: 46330 	 loss = 1426.8467
Epoch: 46340 	 loss = 1763.6927
Epoch: 46350 	 loss = 7352.8447
Epoch: 46360 	 loss = 7255.6084
Epoch: 46370 	 loss = 1402.3888
Epoch: 46380 	 loss = 3915.5015
Epoch: 46390 	 loss = 730.2888
Epoch: 46400 	 loss = 1473.0044
Epoch: 46410 	 loss = 1297.8219
Epoch: 46420 	 loss = 2391.6775
Epoch: 46430 	 loss = 2215.9692
Epoch: 46440 	 loss = 1502.4722
Epoch: 46450 	 loss = 1130.2841
Epoch: 46460 	 loss = 988.8031
Epoch: 46470 	 loss = 1155.6321
Epoch: 46480 	 loss = 1147.6268
Epoch: 46490 	 loss = 385.6482
Epoch: 46500 	 loss = 672.8940
Epoch: 46510 	 loss = 872.1741
Epoch: 46520 	 loss = 7978.8042
Epoch: 46530 	 loss = 344.1863
Epoch: 46540 	 loss = 6809.7578
Epoch: 46550 	 loss = 6400.0249
Epoch: 46560 	 loss = 1857.3826
Epoch: 46570 	 loss = 1114.2966
Epoch: 46580 	 loss = 913.0178
Epoch: 46590 	 loss = 1988.9318
Epoch: 46600 	 loss = 8486.0273
Epoch: 46610 	 loss = 413.5382
Epoch: 46620 	 loss = 6760.4043
Epoch: 46630 	 loss = 8201.8457
Epoch: 46640 	 loss = 1130.5217
Epoch: 46650 	 loss = 855.8964
Epoch: 46660 	 loss = 499.5854
Epoch: 46670 	 loss = 7054.7173
Epoch: 46680 	 loss = 365.5732
Epoch: 46690 	 loss = 6911.9004
Epoch: 46700 	 loss = 912.1647
Epoch: 46710 	 loss = 1160.2802
Epoch: 46720 	 loss = 1796.3525
Epoch: 46730 	 loss = 1776.3691
Epoch: 46740 	 loss = 1892.9004
Epoch: 46750 	 loss = 1386.5917
Epoch: 46760 	 loss = 1573.7274
Epoch: 46770 	 loss = 1748.6497
Epoch: 46780 	 loss = 198.9200
Epoch: 46790 	 loss = 826.6005
Epoch: 46800 	 loss = 1990.9458
Epoch: 46810 	 loss = 1369.1462
Epoch: 46820 	 loss = 858.7667
Epoch: 46830 	 loss = 3378.6130
Epoch: 46840 	 loss = 2672.2646
Epoch: 46850 	 loss = 2810.2861
Epoch: 46860 	 loss = 1619.3693
Epoch: 46870 	 loss = 1471.1124
Epoch: 46880 	 loss = 2163.1404
Epoch: 46890 	 loss = 6804.9570
Epoch: 46900 	 loss = 1055.8970
Epoch: 46910 	 loss = 1910.6859
Epoch: 46920 	 loss = 727.8684
Epoch: 46930 	 loss = 6659.3999
Epoch: 46940 	 loss = 540.6700
Epoch: 46950 	 loss = 8425.3760
Epoch: 46960 	 loss = 948.5973
Epoch: 46970 	 loss = 3236.7969
Epoch: 46980 	 loss = 7385.6880
Epoch: 46990 	 loss = 6713.6191
Epoch: 47000 	 loss = 1977.1591
Epoch: 47010 	 loss = 7364.5596
Epoch: 47020 	 loss = 326.8705
Epoch: 47030 	 loss = 7315.2754
Epoch: 47040 	 loss = 8529.5166
Epoch: 47050 	 loss = 536.7836
Epoch: 47060 	 loss = 2789.7646
Epoch: 47070 	 loss = 2776.2358
Epoch: 47080 	 loss = 1415.0229
