Epoch: 10 	 loss = 276938199400448.0000
Epoch: 17640 	 loss = 1183856061317120.0000
Epoch: 17650 	 loss = 185115103723520.0000
Epoch: 17660 	 loss = 983944200192.0000
Epoch: 17670 	 loss = 30233329664000.0000
Epoch: 17680 	 loss = 1082055404290048.0000
Epoch: 17690 	 loss = 235231432933376.0000
Epoch: 17700 	 loss = 42496674169356288.0000
Epoch: 17710 	 loss = 45265696325632.0000
Epoch: 17720 	 loss = 33618594365440.0000
Epoch: 17730 	 loss = 170442404921344.0000
Epoch: 17740 	 loss = 181800976384.0000
Epoch: 17750 	 loss = 5091852306874368.0000
Epoch: 17760 	 loss = 947755876352.0000
Epoch: 17770 	 loss = 4067486072832.0000
Epoch: 17780 	 loss = 23053390053376.0000
Epoch: 17790 	 loss = 3396221952.0000
Epoch: 17800 	 loss = 3689522399281152.0000
Epoch: 17810 	 loss = 2229904343040.0000
Epoch: 17820 	 loss = 212725263404892160.0000
Epoch: 17830 	 loss = 807376609345536.0000
Epoch: 17840 	 loss = 1176078123008.0000
Epoch: 17850 	 loss = 1751308885295104.0000
Epoch: 17860 	 loss = 670919592771584.0000
Epoch: 17870 	 loss = 3449627869184.0000
Epoch: 17880 	 loss = 170758688997376.0000
Epoch: 17890 	 loss = 57283854336.0000
Epoch: 17900 	 loss = 92229683118080.0000
Epoch: 17910 	 loss = 45317898240.0000
Epoch: 17920 	 loss = 10267860202946560.0000
Epoch: 17930 	 loss = 2854148307419136.0000
Epoch: 17940 	 loss = 3436757399896064.0000
Epoch: 17950 	 loss = 3310996462501888.0000
Epoch: 17960 	 loss = 21873368760320.0000
Epoch: 17970 	 loss = 68910711832576.0000
Epoch: 17980 	 loss = 7178870784.0000
Epoch: 17990 	 loss = 211624698839040.0000
Epoch: 18000 	 loss = 9862994984960.0000
Epoch: 18010 	 loss = 10897588224.0000
Epoch: 18020 	 loss = 1196496821157888.0000
Epoch: 18030 	 loss = 21283040420429824.0000
Epoch: 18040 	 loss = 732773027414016.0000
Epoch: 18050 	 loss = 61387673960448.0000
Epoch: 18060 	 loss = 10505388032.0000
Epoch: 18070 	 loss = 14779672428544.0000
Epoch: 18080 	 loss = 696397540098048.0000
Epoch: 18090 	 loss = 122710789193728.0000
Epoch: 18100 	 loss = 967683538944.0000
Epoch: 18110 	 loss = 6176013025280.0000
Epoch: 18120 	 loss = 14291876970496.0000
Epoch: 18130 	 loss = 1342008031444992.0000
Epoch: 18140 	 loss = 705317634048.0000
Epoch: 18150 	 loss = 424505769984.0000
Epoch: 18160 	 loss = 3884538134528.0000
Epoch: 18170 	 loss = 940465717248.0000
Epoch: 18180 	 loss = 1013111848960.0000
Epoch: 18190 	 loss = 92989808443392.0000
Epoch: 18200 	 loss = 7770949550080.0000
Epoch: 18210 	 loss = 34027507615268864.0000
Epoch: 18220 	 loss = 6444108288.0000
Epoch: 18230 	 loss = 255256818614272.0000
Epoch: 18240 	 loss = 161099000592728064.0000
Epoch: 18250 	 loss = 9624096768.0000
Epoch: 18260 	 loss = 909300858880.0000
Epoch: 18270 	 loss = 968203042816.0000
Epoch: 18280 	 loss = 96770473984.0000
Epoch: 18290 	 loss = 29878116352.0000
Epoch: 18300 	 loss = 481030028918784.0000
Epoch: 18310 	 loss = 1805580092047360.0000
Epoch: 18320 	 loss = 7325318381568.0000
Epoch: 18330 	 loss = 2103586263662592.0000
Epoch: 18340 	 loss = 7230545408.0000
Epoch: 18350 	 loss = 2893862404096.0000
Epoch: 18360 	 loss = 1427960496128.0000
Epoch: 18370 	 loss = 274878103552.0000
Epoch: 18380 	 loss = 516020895744.0000
Epoch: 18390 	 loss = 849827462119424.0000
Epoch: 18400 	 loss = 59107344121856.0000
Epoch: 18410 	 loss = 72000135495680.0000
Epoch: 18420 	 loss = 9955467264.0000
Epoch: 18430 	 loss = 12911920128.0000
Epoch: 18440 	 loss = 69781921792.0000
Epoch: 18450 	 loss = 123261190930432.0000
Epoch: 18460 	 loss = 1244848586752.0000
Epoch: 18470 	 loss = 16782349559660544.0000
Epoch: 18480 	 loss = 16688142336.0000
Epoch: 18490 	 loss = 2464338935808.0000
Epoch: 18500 	 loss = 1445127258112.0000
Epoch: 18510 	 loss = 32360421376.0000
Epoch: 18520 	 loss = 1061151440896.0000
Epoch: 18530 	 loss = 17666865627136.0000
Epoch: 18540 	 loss = 176907236671488.0000
Epoch: 18550 	 loss = 756854774824960.0000
Epoch: 18560 	 loss = 11031601152.0000
Epoch: 18570 	 loss = 32593592451072.0000
Epoch: 18580 	 loss = 187108343808.0000
Epoch: 18590 	 loss = 37965489242112.0000
Epoch: 18600 	 loss = 2053073141760.0000
Epoch: 18610 	 loss = 87508297711616.0000
Epoch: 18620 	 loss = 36491636736.0000
Epoch: 18630 	 loss = 65031729152.0000
Epoch: 18640 	 loss = 639487881248768.0000
Epoch: 18650 	 loss = 80578920448.0000
Epoch: 18660 	 loss = 111604607746048.0000
Epoch: 18670 	 loss = 57335858855936.0000
Epoch: 18680 	 loss = 9931299840.0000
Epoch: 18690 	 loss = 14092678144.0000
Epoch: 18700 	 loss = 3734829568.0000
Epoch: 18710 	 loss = 15343749190123520.0000
Epoch: 18720 	 loss = 170398072832.0000
Epoch: 18730 	 loss = 61531526004736.0000
Epoch: 18740 	 loss = 617473221066752.0000
Epoch: 18750 	 loss = 132374519808.0000
Epoch: 18760 	 loss = 1602610397184.0000
Epoch: 18770 	 loss = 1495538348326912.0000
Epoch: 18780 	 loss = 307882426368.0000
Epoch: 18790 	 loss = 30416415227904.0000
Epoch: 18800 	 loss = 1348942692352.0000
Epoch: 18810 	 loss = 461433334661120.0000
Epoch: 18820 	 loss = 18718900224.0000
Epoch: 18830 	 loss = 575915753472.0000
Epoch: 18840 	 loss = 93642031104.0000
Epoch: 18850 	 loss = 299126947840.0000
Epoch: 18860 	 loss = 2807111090176.0000
Epoch: 18870 	 loss = 21752396594020352.0000
Epoch: 18880 	 loss = 61819014774521856.0000
Epoch: 18890 	 loss = 4026897006592.0000
Epoch: 18900 	 loss = 17601117428908032.0000
Epoch: 18910 	 loss = 487389701079040.0000
Epoch: 18920 	 loss = 754482208047104.0000
Epoch: 18930 	 loss = 132808368128.0000
Epoch: 18940 	 loss = 359540906262528.0000
Epoch: 18950 	 loss = 1331675660288.0000
Epoch: 18960 	 loss = 6670861824.0000
Epoch: 18970 	 loss = 17656417615872.0000
Epoch: 18980 	 loss = 312165269504.0000
Epoch: 18990 	 loss = 104848901013504.0000
Epoch: 19000 	 loss = 6221092624531456.0000
Epoch: 19010 	 loss = 3663863480320.0000
Epoch: 19020 	 loss = 78912126976.0000
Epoch: 19030 	 loss = 246098673664.0000
Epoch: 19040 	 loss = 786806734848.0000
Epoch: 19050 	 loss = 1065330533203968.0000
Epoch: 19060 	 loss = 3058844303360.0000
Epoch: 19070 	 loss = 27303753023488.0000
Epoch: 19080 	 loss = 205878452027392.0000
Epoch: 19090 	 loss = 2901778104320.0000
Epoch: 19100 	 loss = 1300762329088.0000
Epoch: 19110 	 loss = 70121465730564096.0000
Epoch: 19120 	 loss = 283708661694464.0000
Epoch: 19130 	 loss = 40365158400.0000
Epoch: 19140 	 loss = 606841274368.0000
Epoch: 19150 	 loss = 2246442781507584.0000
Epoch: 19160 	 loss = 9862964224.0000
Epoch: 19170 	 loss = 56843644698624.0000
Epoch: 19180 	 loss = 218650279936.0000
Epoch: 19190 	 loss = 62900781056.0000
Epoch: 19200 	 loss = 69813010432.0000
Epoch: 19210 	 loss = 16667091402752.0000
Epoch: 19220 	 loss = 87137878016.0000
Epoch: 19230 	 loss = 165067030528.0000
Epoch: 19240 	 loss = 102417270046720.0000
Epoch: 19250 	 loss = 14498983936.0000
Epoch: 19260 	 loss = 110671380480.0000
Epoch: 19270 	 loss = 197799652098048.0000
Epoch: 19280 	 loss = 22296757928984576.0000
Epoch: 19290 	 loss = 3873889845248.0000
Epoch: 19300 	 loss = 48999808706281472.0000
Epoch: 19310 	 loss = 89558409216.0000
Epoch: 19320 	 loss = 2629555716096.0000
Epoch: 19330 	 loss = 410259718144.0000
Epoch: 19340 	 loss = 313594419871744.0000
Epoch: 19350 	 loss = 6681273137364992.0000
Epoch: 19360 	 loss = 3302191529984.0000
Epoch: 19370 	 loss = 286491565621248.0000
Epoch: 19380 	 loss = 58292248248320.0000
Epoch: 19390 	 loss = 28100683776.0000
Epoch: 19400 	 loss = 29427180240896.0000
Epoch: 19410 	 loss = 3912509048225792.0000
Epoch: 19420 	 loss = 2840124433891328.0000
Epoch: 19430 	 loss = 18666389241856.0000
Epoch: 19440 	 loss = 10622162960384.0000
Epoch: 19450 	 loss = 200145387520.0000
Epoch: 19460 	 loss = 2894341341184.0000
Epoch: 19470 	 loss = 8450281046016.0000
Epoch: 19480 	 loss = 136636541173760.0000
Epoch: 19490 	 loss = 227251585024.0000
Epoch: 19500 	 loss = 592674160640.0000
Epoch: 19510 	 loss = 17152723968.0000
Epoch: 19520 	 loss = 31785324544.0000
Epoch: 19530 	 loss = 934665951117312.0000
Epoch: 19540 	 loss = 4634246144.0000
Epoch: 19550 	 loss = 5908001718272.0000
Epoch: 19560 	 loss = 161321058304.0000
Epoch: 19570 	 loss = 3187031552.0000
Epoch: 19580 	 loss = 13333698707456.0000
Epoch: 19590 	 loss = 2292785348608.0000
Epoch: 19600 	 loss = 125860199792640.0000
Epoch: 19610 	 loss = 8887404544.0000
Epoch: 19620 	 loss = 11079936513146880.0000
Epoch: 19630 	 loss = 2019148824576.0000
Epoch: 19640 	 loss = 3111095262773248.0000
Epoch: 19650 	 loss = 304089038848.0000
Epoch: 19660 	 loss = 1430270548901888.0000
Epoch: 19670 	 loss = 59890332598272.0000
Epoch: 19680 	 loss = 7191229628416.0000
Epoch: 19690 	 loss = 32632723210240.0000
Epoch: 19700 	 loss = 15318117253120.0000
Epoch: 19710 	 loss = 651618546614272.0000
Epoch: 19720 	 loss = 1067340175245312.0000
Epoch: 19730 	 loss = 604325319540736.0000
Epoch: 19740 	 loss = 519105478656.0000
Epoch: 19750 	 loss = 2002022635143168.0000
Epoch: 19760 	 loss = 153603620864.0000
Epoch: 19770 	 loss = 1297274241024.0000
Epoch: 19780 	 loss = 9568125976576.0000
Epoch: 19790 	 loss = 11348882751488.0000
Epoch: 19800 	 loss = 51474495847792640.0000
Epoch: 19810 	 loss = 993540767744.0000
Epoch: 19820 	 loss = 25853929300426752.0000
Epoch: 19830 	 loss = 264213200896.0000
Epoch: 19840 	 loss = 5026084814848.0000
Epoch: 19850 	 loss = 519885591412736.0000
Epoch: 19860 	 loss = 19025570562048.0000
Epoch: 19870 	 loss = 2917861888.0000
Epoch: 19880 	 loss = 7318284288.0000
Epoch: 19890 	 loss = 22769016242176.0000
Epoch: 19900 	 loss = 10424296870510592.0000
Epoch: 19910 	 loss = 11782801408.0000
Epoch: 19920 	 loss = 77294890647552.0000
Epoch: 19930 	 loss = 15336794488832.0000
Epoch: 19940 	 loss = 1800743019347968.0000
Epoch: 19950 	 loss = 115598247854080.0000
Epoch: 19960 	 loss = 49952638107648.0000
Epoch: 19970 	 loss = 140746447388672.0000
Epoch: 19980 	 loss = 53101478281216.0000
Epoch: 19990 	 loss = 2358229336064.0000
Epoch: 20000 	 loss = 8320575488.0000
Epoch: 20010 	 loss = 5890920771747840.0000
Epoch: 20020 	 loss = 9442239488.0000
Epoch: 20030 	 loss = 16204083232768.0000
Epoch: 20040 	 loss = 1794505653092352.0000
Epoch: 20050 	 loss = 26379965956096.0000
Epoch: 20060 	 loss = 5352206630912.0000
Epoch: 20070 	 loss = 7304932491264.0000
Epoch: 20080 	 loss = 32354603106304.0000
Epoch: 20090 	 loss = 906889525198848.0000
Epoch: 20100 	 loss = 56955796193280.0000
Epoch: 20110 	 loss = 4124687466496.0000
Epoch: 20120 	 loss = 99243270144.0000
Epoch: 20130 	 loss = 5728008192.0000
Epoch: 20140 	 loss = 72341426012160.0000
Epoch: 20150 	 loss = 111521579008.0000
Epoch: 20160 	 loss = 361230069923840.0000
Epoch: 20170 	 loss = 23797327462400.0000
Epoch: 20180 	 loss = 29856304096870400.0000
Epoch: 20190 	 loss = 1721686227419136.0000
Epoch: 20200 	 loss = 6922792075264.0000
Epoch: 20210 	 loss = 286648139776.0000
Epoch: 20220 	 loss = 5162976411648.0000
Epoch: 20230 	 loss = 7605623717888.0000
Epoch: 20240 	 loss = 19131871002624.0000
Epoch: 20250 	 loss = 636273688576.0000
Epoch: 20260 	 loss = 15704271093760.0000
Epoch: 20270 	 loss = 1057128448000.0000
Epoch: 20280 	 loss = 58638032896.0000
Epoch: 20290 	 loss = 3250941813850112.0000
Epoch: 20300 	 loss = 31137208320.0000
Epoch: 20310 	 loss = 7412883235274752.0000
Epoch: 20320 	 loss = 2652662264758272.0000
Epoch: 20330 	 loss = 434343566639104.0000
Epoch: 20340 	 loss = 59619287040.0000
Epoch: 20350 	 loss = 315647066112.0000
Epoch: 20360 	 loss = 27223337730048.0000
Epoch: 20370 	 loss = 599010181120.0000
Epoch: 20380 	 loss = 10610487296.0000
Epoch: 20390 	 loss = 46236707061760.0000
Epoch: 20400 	 loss = 603008173867008.0000
Epoch: 20410 	 loss = 67872344768512.0000
Epoch: 20420 	 loss = 9214027699847168.0000
Epoch: 20430 	 loss = 5903785984.0000
Epoch: 20440 	 loss = 7396032249856.0000
Epoch: 20450 	 loss = 7627190304768.0000
Epoch: 20460 	 loss = 11227418853376.0000
Epoch: 20470 	 loss = 175239413628928.0000
Epoch: 20480 	 loss = 36215460592615424.0000
Epoch: 20490 	 loss = 94827241472.0000
Epoch: 20500 	 loss = 546148444012544.0000
Epoch: 20510 	 loss = 1097182609408.0000
Epoch: 20520 	 loss = 1014894231552.0000
Epoch: 20530 	 loss = 32451678208.0000
Epoch: 20540 	 loss = 96097281907884032.0000
Epoch: 20550 	 loss = 107576809226240.0000
Epoch: 20560 	 loss = 5874428634202112.0000
Epoch: 20570 	 loss = 925638918144.0000
Epoch: 20580 	 loss = 7342474133504.0000
Epoch: 20590 	 loss = 125021112500224.0000
Epoch: 20600 	 loss = 3277824000.0000
Epoch: 20610 	 loss = 5329861476352.0000
Epoch: 20620 	 loss = 307895266705408.0000
Epoch: 20630 	 loss = nan
Epoch: 20640 	 loss = nan
Epoch: 20650 	 loss = nan
Epoch: 20660 	 loss = nan
Epoch: 20670 	 loss = nan
Epoch: 20680 	 loss = nan
Epoch: 20690 	 loss = nan
Epoch: 20700 	 loss = nan
Epoch: 20710 	 loss = nan
Epoch: 20720 	 loss = nan
Epoch: 20730 	 loss = nan
Epoch: 20740 	 loss = nan
Epoch: 20750 	 loss = nan
Epoch: 20760 	 loss = nan
Epoch: 20770 	 loss = nan
Epoch: 20780 	 loss = nan
Epoch: 20790 	 loss = nan
Epoch: 20800 	 loss = nan
Epoch: 20810 	 loss = nan
Epoch: 20820 	 loss = nan
Epoch: 20830 	 loss = nan
Epoch: 20840 	 loss = nan
Epoch: 20850 	 loss = nan
Epoch: 20860 	 loss = nan
Epoch: 20870 	 loss = nan
Epoch: 20880 	 loss = nan
Epoch: 20890 	 loss = nan
Epoch: 20900 	 loss = nan
Epoch: 20910 	 loss = nan
Epoch: 20920 	 loss = nan
Epoch: 20930 	 loss = nan
Epoch: 20940 	 loss = nan
Epoch: 20950 	 loss = nan
Epoch: 20960 	 loss = nan
Epoch: 20970 	 loss = nan
Epoch: 20980 	 loss = nan
Epoch: 20990 	 loss = nan
Epoch: 21000 	 loss = nan
Epoch: 21010 	 loss = nan
Epoch: 21020 	 loss = nan
Epoch: 21030 	 loss = nan
Epoch: 21040 	 loss = nan
Epoch: 21050 	 loss = nan
Epoch: 21060 	 loss = nan
Epoch: 21070 	 loss = nan
Epoch: 21080 	 loss = nan
Epoch: 21090 	 loss = nan
Epoch: 21100 	 loss = nan
Epoch: 21110 	 loss = nan
Epoch: 21120 	 loss = nan
Epoch: 21130 	 loss = nan
Epoch: 21140 	 loss = nan
Epoch: 21150 	 loss = nan
Epoch: 21160 	 loss = nan
Epoch: 21170 	 loss = nan
Epoch: 21180 	 loss = nan
Epoch: 21190 	 loss = nan
Epoch: 21200 	 loss = nan
Epoch: 21210 	 loss = nan
Epoch: 21220 	 loss = nan
Epoch: 21230 	 loss = nan
Epoch: 21240 	 loss = nan
Epoch: 21250 	 loss = nan
Epoch: 21260 	 loss = nan
Epoch: 21270 	 loss = nan
Epoch: 21280 	 loss = nan
Epoch: 21290 	 loss = nan
Epoch: 21300 	 loss = nan
Epoch: 21310 	 loss = nan
Epoch: 21320 	 loss = nan
Epoch: 21330 	 loss = nan
Epoch: 21340 	 loss = nan
Epoch: 21350 	 loss = nan
Epoch: 21360 	 loss = nan
Epoch: 21370 	 loss = nan
Epoch: 21380 	 loss = nan
Epoch: 21390 	 loss = nan
Epoch: 21400 	 loss = nan
Epoch: 21410 	 loss = nan
Epoch: 21420 	 loss = nan
Epoch: 21430 	 loss = nan
Epoch: 21440 	 loss = nan
Epoch: 21450 	 loss = nan
Epoch: 21460 	 loss = nan
Epoch: 21470 	 loss = nan
Epoch: 21480 	 loss = nan
Epoch: 21490 	 loss = nan
Epoch: 21500 	 loss = nan
Epoch: 21510 	 loss = nan
Epoch: 21520 	 loss = nan
Epoch: 21530 	 loss = nan
Epoch: 21540 	 loss = nan
Epoch: 21550 	 loss = nan
Epoch: 21560 	 loss = nan
Epoch: 21570 	 loss = nan
Epoch: 21580 	 loss = nan
Epoch: 21590 	 loss = nan
Epoch: 21600 	 loss = nan
Epoch: 21610 	 loss = nan
Epoch: 21620 	 loss = nan
Epoch: 21630 	 loss = nan
Epoch: 21640 	 loss = nan
Epoch: 21650 	 loss = nan
Epoch: 21660 	 loss = nan
Epoch: 21670 	 loss = nan
Epoch: 21680 	 loss = nan
Epoch: 21690 	 loss = nan
Epoch: 21700 	 loss = nan
Epoch: 21710 	 loss = nan
Epoch: 21720 	 loss = nan
Epoch: 21730 	 loss = nan
Epoch: 21740 	 loss = nan
Epoch: 21750 	 loss = nan
Epoch: 21760 	 loss = nan
Epoch: 21770 	 loss = nan
Epoch: 21780 	 loss = nan
Epoch: 21790 	 loss = nan
Epoch: 21800 	 loss = nan
Epoch: 21810 	 loss = nan
Epoch: 21820 	 loss = nan
Epoch: 21830 	 loss = nan
Epoch: 21840 	 loss = nan
Epoch: 21850 	 loss = nan
Epoch: 21860 	 loss = nan
Epoch: 21870 	 loss = nan
Epoch: 21880 	 loss = nan
Epoch: 21890 	 loss = nan
Epoch: 21900 	 loss = nan
Epoch: 21910 	 loss = nan
Epoch: 21920 	 loss = nan
Epoch: 21930 	 loss = nan
Epoch: 21940 	 loss = nan
Epoch: 21950 	 loss = nan
Epoch: 21960 	 loss = nan
Epoch: 21970 	 loss = nan
Epoch: 21980 	 loss = nan
Epoch: 21990 	 loss = nan
Epoch: 22000 	 loss = nan
Epoch: 22010 	 loss = nan
Epoch: 22020 	 loss = nan
Epoch: 22030 	 loss = nan
Epoch: 22040 	 loss = nan
Epoch: 22050 	 loss = nan
Epoch: 22060 	 loss = nan
Epoch: 22070 	 loss = nan
Epoch: 22080 	 loss = nan
Epoch: 22090 	 loss = nan
Epoch: 22100 	 loss = nan
Epoch: 22110 	 loss = nan
Epoch: 22120 	 loss = nan
Epoch: 22130 	 loss = nan
Epoch: 22140 	 loss = nan
Epoch: 22150 	 loss = nan
Epoch: 22160 	 loss = nan
Epoch: 22170 	 loss = nan
Epoch: 22180 	 loss = nan
Epoch: 22190 	 loss = nan
Epoch: 22200 	 loss = nan
Epoch: 22210 	 loss = nan
Epoch: 22220 	 loss = nan
Epoch: 22230 	 loss = nan
Epoch: 22240 	 loss = nan
Epoch: 22250 	 loss = nan
Epoch: 22260 	 loss = nan
Epoch: 22270 	 loss = nan
Epoch: 22280 	 loss = nan
Epoch: 22290 	 loss = nan
Epoch: 22300 	 loss = nan
Epoch: 22310 	 loss = nan
Epoch: 22320 	 loss = nan
Epoch: 22330 	 loss = nan
Epoch: 22340 	 loss = nan
Epoch: 22350 	 loss = nan
Epoch: 22360 	 loss = nan
Epoch: 22370 	 loss = nan
Epoch: 22380 	 loss = nan
Epoch: 22390 	 loss = nan
Epoch: 22400 	 loss = nan
Epoch: 22410 	 loss = nan
Epoch: 22420 	 loss = nan
Epoch: 22430 	 loss = nan
Epoch: 22440 	 loss = nan
Epoch: 22450 	 loss = nan
Epoch: 22460 	 loss = nan
Epoch: 22470 	 loss = nan
Epoch: 22480 	 loss = nan
Epoch: 22490 	 loss = nan
Epoch: 22500 	 loss = nan
Epoch: 22510 	 loss = nan
Epoch: 22520 	 loss = nan
Epoch: 22530 	 loss = nan
Epoch: 22540 	 loss = nan
Epoch: 22550 	 loss = nan
Epoch: 22560 	 loss = nan
Epoch: 22570 	 loss = nan
Epoch: 22580 	 loss = nan
Epoch: 22590 	 loss = nan
Epoch: 22600 	 loss = nan
Epoch: 22610 	 loss = nan
Epoch: 22620 	 loss = nan
Epoch: 22630 	 loss = nan
Epoch: 22640 	 loss = nan
Epoch: 22650 	 loss = nan
Epoch: 22660 	 loss = nan
Epoch: 22670 	 loss = nan
Epoch: 22680 	 loss = nan
Epoch: 22690 	 loss = nan
Epoch: 22700 	 loss = nan
Epoch: 22710 	 loss = nan
Epoch: 22720 	 loss = nan
Epoch: 22730 	 loss = nan
Epoch: 22740 	 loss = nan
Epoch: 22750 	 loss = nan
Epoch: 22760 	 loss = nan
Epoch: 22770 	 loss = nan
Epoch: 22780 	 loss = nan
Epoch: 22790 	 loss = nan
Epoch: 22800 	 loss = nan
Epoch: 22810 	 loss = nan
Epoch: 22820 	 loss = nan
Epoch: 22830 	 loss = nan
Epoch: 22840 	 loss = nan
Epoch: 22850 	 loss = nan
Epoch: 22860 	 loss = nan
Epoch: 22870 	 loss = nan
Epoch: 22880 	 loss = nan
Epoch: 22890 	 loss = nan
Epoch: 22900 	 loss = nan
Epoch: 22910 	 loss = nan
Epoch: 22920 	 loss = nan
Epoch: 22930 	 loss = nan
Epoch: 22940 	 loss = nan
Epoch: 22950 	 loss = nan
Epoch: 22960 	 loss = nan
Epoch: 22970 	 loss = nan
Epoch: 22980 	 loss = nan
Epoch: 22990 	 loss = nan
Epoch: 23000 	 loss = nan
Epoch: 23010 	 loss = nan
Epoch: 23020 	 loss = nan
Epoch: 23030 	 loss = nan
Epoch: 23040 	 loss = nan
Epoch: 23050 	 loss = nan
Epoch: 23060 	 loss = nan
Epoch: 23070 	 loss = nan
Epoch: 23080 	 loss = nan
Epoch: 23090 	 loss = nan
Epoch: 23100 	 loss = nan
Epoch: 23110 	 loss = nan
Epoch: 23120 	 loss = nan
Epoch: 23130 	 loss = nan
Epoch: 23140 	 loss = nan
Epoch: 23150 	 loss = nan
Epoch: 23160 	 loss = nan
Epoch: 23170 	 loss = nan
Epoch: 23180 	 loss = nan
Epoch: 23190 	 loss = nan
Epoch: 23200 	 loss = nan
Epoch: 23210 	 loss = nan
Epoch: 23220 	 loss = nan
Epoch: 23230 	 loss = nan
Epoch: 23240 	 loss = nan
Epoch: 23250 	 loss = nan
Epoch: 23260 	 loss = nan
Epoch: 23270 	 loss = nan
Epoch: 23280 	 loss = nan
Epoch: 23290 	 loss = nan
Epoch: 23300 	 loss = nan
Epoch: 23310 	 loss = nan
Epoch: 23320 	 loss = nan
Epoch: 23330 	 loss = nan
Epoch: 23340 	 loss = nan
Epoch: 23350 	 loss = nan
Epoch: 23360 	 loss = nan
Epoch: 23370 	 loss = nan
Epoch: 23380 	 loss = nan
Epoch: 23390 	 loss = nan
Epoch: 23400 	 loss = nan
Epoch: 23410 	 loss = nan
Epoch: 23420 	 loss = nan
Epoch: 23430 	 loss = nan
Epoch: 23440 	 loss = nan
Epoch: 23450 	 loss = nan
Epoch: 23460 	 loss = nan
Epoch: 23470 	 loss = nan
Epoch: 23480 	 loss = nan
Epoch: 23490 	 loss = nan
Epoch: 23500 	 loss = nan
Epoch: 23510 	 loss = nan
Epoch: 23520 	 loss = nan
Epoch: 23530 	 loss = nan
Epoch: 23540 	 loss = nan
Epoch: 23550 	 loss = nan
Epoch: 23560 	 loss = nan
Epoch: 23570 	 loss = nan
Epoch: 23580 	 loss = nan
Epoch: 23590 	 loss = nan
Epoch: 23600 	 loss = nan
Epoch: 23610 	 loss = nan
Epoch: 23620 	 loss = nan
Epoch: 23630 	 loss = nan
Epoch: 23640 	 loss = nan
Epoch: 23650 	 loss = nan
Epoch: 23660 	 loss = nan
Epoch: 23670 	 loss = nan
Epoch: 23680 	 loss = nan
Epoch: 23690 	 loss = nan
Epoch: 23700 	 loss = nan
Epoch: 23710 	 loss = nan
Epoch: 23720 	 loss = nan
Epoch: 23730 	 loss = nan
Epoch: 23740 	 loss = nan
Epoch: 23750 	 loss = nan
Epoch: 23760 	 loss = nan
Epoch: 23770 	 loss = nan
Epoch: 23780 	 loss = nan
Epoch: 23790 	 loss = nan
Epoch: 23800 	 loss = nan
Epoch: 23810 	 loss = nan
Epoch: 23820 	 loss = nan
Epoch: 23830 	 loss = nan
Epoch: 23840 	 loss = nan
Epoch: 23850 	 loss = nan
Epoch: 23860 	 loss = nan
Epoch: 23870 	 loss = nan
Epoch: 23880 	 loss = nan
Epoch: 23890 	 loss = nan
Epoch: 23900 	 loss = nan
Epoch: 23910 	 loss = nan
Epoch: 23920 	 loss = nan
Epoch: 23930 	 loss = nan
Epoch: 23940 	 loss = nan
Epoch: 23950 	 loss = nan
Epoch: 23960 	 loss = nan
Epoch: 23970 	 loss = nan
Epoch: 23980 	 loss = nan
Epoch: 23990 	 loss = nan
Epoch: 24000 	 loss = nan
Epoch: 24010 	 loss = nan
Epoch: 24020 	 loss = nan
Epoch: 24030 	 loss = nan
Epoch: 24040 	 loss = nan
Epoch: 24050 	 loss = nan
Epoch: 24060 	 loss = nan
Epoch: 24070 	 loss = nan
Epoch: 24080 	 loss = nan
Epoch: 24090 	 loss = nan
Epoch: 24100 	 loss = nan
Epoch: 24110 	 loss = nan
Epoch: 24120 	 loss = nan
Epoch: 24130 	 loss = nan
Epoch: 24140 	 loss = nan
Epoch: 24150 	 loss = nan
Epoch: 24160 	 loss = nan
Epoch: 24170 	 loss = nan
Epoch: 24180 	 loss = nan
Epoch: 24190 	 loss = nan
Epoch: 24200 	 loss = nan
Epoch: 24210 	 loss = nan
Epoch: 24220 	 loss = nan
Epoch: 24230 	 loss = nan
Epoch: 24240 	 loss = nan
Epoch: 24250 	 loss = nan
Epoch: 24260 	 loss = nan
Epoch: 24270 	 loss = nan
Epoch: 24280 	 loss = nan
Epoch: 24290 	 loss = nan
Epoch: 24300 	 loss = nan
Epoch: 24310 	 loss = nan
Epoch: 24320 	 loss = nan
Epoch: 24330 	 loss = nan
Epoch: 24340 	 loss = nan
Epoch: 24350 	 loss = nan
Epoch: 24360 	 loss = nan
Epoch: 24370 	 loss = nan
Epoch: 24380 	 loss = nan
Epoch: 24390 	 loss = nan
Epoch: 24400 	 loss = nan
Epoch: 24410 	 loss = nan
Epoch: 24420 	 loss = nan
Epoch: 24430 	 loss = nan
Epoch: 24440 	 loss = nan
Epoch: 24450 	 loss = nan
Epoch: 24460 	 loss = nan
Epoch: 24470 	 loss = nan
Epoch: 24480 	 loss = nan
Epoch: 24490 	 loss = nan
Epoch: 24500 	 loss = nan
Epoch: 24510 	 loss = nan
Epoch: 24520 	 loss = nan
Epoch: 24530 	 loss = nan
Epoch: 24540 	 loss = nan
Epoch: 24550 	 loss = nan
Epoch: 24560 	 loss = nan
Epoch: 24570 	 loss = nan
Epoch: 24580 	 loss = nan
Epoch: 24590 	 loss = nan
Epoch: 24600 	 loss = nan
Epoch: 24610 	 loss = nan
Epoch: 24620 	 loss = nan
Epoch: 24630 	 loss = nan
Epoch: 24640 	 loss = nan
