Hallo
0
scores/Ellipsoid5/s1_dsm/
using M.Exp for Logarithm
Epoch: 10 	 loss = 5089.4839
Epoch: 39820 	 loss = 5116.1465
Epoch: 39830 	 loss = 5114.4648
Epoch: 39840 	 loss = 5049.7612
Epoch: 39850 	 loss = 5095.6831
Epoch: 39860 	 loss = 5104.2588
Epoch: 39870 	 loss = 5088.6533
Epoch: 39880 	 loss = 5066.1748
Epoch: 39890 	 loss = 5080.5518
Epoch: 39900 	 loss = 5049.4712
Epoch: 39910 	 loss = 5097.9541
Epoch: 39920 	 loss = 5093.1885
Epoch: 39930 	 loss = 5086.0684
Epoch: 39940 	 loss = 5058.5361
Epoch: 39950 	 loss = 5104.2334
Epoch: 39960 	 loss = 5046.7842
Epoch: 39970 	 loss = 5116.8291
Epoch: 39980 	 loss = 5068.4199
Epoch: 39990 	 loss = 5106.1377
Epoch: 40000 	 loss = 5087.6211
Epoch: 40010 	 loss = 5041.0527
Epoch: 40020 	 loss = 5092.3916
Epoch: 40030 	 loss = 5061.9131
Epoch: 40040 	 loss = 5100.7007
Epoch: 40050 	 loss = 5042.1533
Epoch: 40060 	 loss = 5039.8169
Epoch: 40070 	 loss = 5074.9395
Epoch: 40080 	 loss = 5062.3340
Epoch: 40090 	 loss = 5027.1973
Epoch: 40100 	 loss = 5083.7217
Epoch: 40110 	 loss = 5101.4131
Epoch: 40120 	 loss = 5066.7295
Epoch: 40130 	 loss = 5035.3574
Epoch: 40140 	 loss = 5090.5737
Epoch: 40150 	 loss = 5065.3398
Epoch: 40160 	 loss = 5092.8330
Epoch: 40170 	 loss = 5107.8066
Epoch: 40180 	 loss = 5089.6152
Epoch: 40190 	 loss = 5121.9556
Epoch: 40200 	 loss = 5114.3086
Epoch: 40210 	 loss = 5075.1558
Epoch: 40220 	 loss = 5062.5576
Epoch: 40230 	 loss = 5071.0820
Epoch: 40240 	 loss = 5108.6528
Epoch: 40250 	 loss = 5109.3442
Epoch: 40260 	 loss = 5123.3281
Epoch: 40270 	 loss = 5101.0479
Epoch: 40280 	 loss = 5032.1274
Epoch: 40290 	 loss = 5115.7886
Epoch: 40300 	 loss = 5117.1074
Epoch: 40310 	 loss = 5047.6377
Epoch: 40320 	 loss = 5047.1357
Epoch: 40330 	 loss = 5092.9321
Epoch: 40340 	 loss = 5117.9395
Epoch: 40350 	 loss = 5112.1748
Epoch: 40360 	 loss = 5097.1787
Epoch: 40370 	 loss = 5104.2217
Epoch: 40380 	 loss = 5068.5273
Epoch: 40390 	 loss = 5114.0000
Epoch: 40400 	 loss = 5136.4912
Epoch: 40410 	 loss = 5085.6309
Epoch: 40420 	 loss = 5078.8237
Epoch: 40430 	 loss = 5119.9580
Epoch: 40440 	 loss = 5167.1445
Epoch: 40450 	 loss = 5076.8257
Epoch: 40460 	 loss = 5104.3691
Epoch: 40470 	 loss = 5091.4922
Epoch: 40480 	 loss = 5050.9492
Epoch: 40490 	 loss = 5102.6938
Epoch: 40500 	 loss = 5070.6416
Epoch: 40510 	 loss = 5082.4170
Epoch: 40520 	 loss = 5091.1328
Epoch: 40530 	 loss = 5056.5469
Epoch: 40540 	 loss = 5109.3687
Epoch: 40550 	 loss = 5068.3643
Epoch: 40560 	 loss = 5101.3965
Epoch: 40570 	 loss = 5069.9897
Epoch: 40580 	 loss = 5127.1631
Epoch: 40590 	 loss = 5061.5361
Epoch: 40600 	 loss = 5049.0610
Epoch: 40610 	 loss = 5106.9004
Epoch: 40620 	 loss = 5096.4697
Epoch: 40630 	 loss = 5097.2974
Epoch: 40640 	 loss = 5084.4805
Epoch: 40650 	 loss = 5114.6606
Epoch: 40660 	 loss = 5093.3784
Epoch: 40670 	 loss = 5111.3667
Epoch: 40680 	 loss = 5103.9995
Epoch: 40690 	 loss = 5069.8428
Epoch: 40700 	 loss = 5059.6631
Epoch: 40710 	 loss = 5069.0742
Epoch: 40720 	 loss = 5086.8369
Epoch: 40730 	 loss = 5087.6406
Epoch: 40740 	 loss = 5063.9893
Epoch: 40750 	 loss = 5065.8047
Epoch: 40760 	 loss = 5083.0771
Epoch: 40770 	 loss = 5071.6948
Epoch: 40780 	 loss = 5068.7422
Epoch: 40790 	 loss = 5037.8330
Epoch: 40800 	 loss = 5089.0288
Epoch: 40810 	 loss = 5121.1221
Epoch: 40820 	 loss = 5067.9854
Epoch: 40830 	 loss = 5090.4541
Epoch: 40840 	 loss = 5072.3149
Epoch: 40850 	 loss = 5088.9434
Epoch: 40860 	 loss = 5038.2734
Epoch: 40870 	 loss = 5127.4629
Epoch: 40880 	 loss = 5131.6660
Epoch: 40890 	 loss = 5085.7529
Epoch: 40900 	 loss = 5078.5850
Epoch: 40910 	 loss = 5105.1079
Epoch: 40920 	 loss = 5068.9302
Epoch: 40930 	 loss = 5106.9604
Epoch: 40940 	 loss = 5062.9336
Epoch: 40950 	 loss = 5079.2598
Epoch: 40960 	 loss = 5034.0928
Epoch: 40970 	 loss = 5084.9048
Epoch: 40980 	 loss = 5078.5078
Epoch: 40990 	 loss = 5107.7090
Epoch: 41000 	 loss = 5092.5430
Epoch: 41010 	 loss = 5074.9463
Epoch: 41020 	 loss = 5082.5029
Epoch: 41030 	 loss = 5073.3799
Epoch: 41040 	 loss = 5130.4434
Epoch: 41050 	 loss = 5101.9292
Epoch: 41060 	 loss = 5085.3740
Epoch: 41070 	 loss = 5130.7754
Epoch: 41080 	 loss = 5106.4404
Epoch: 41090 	 loss = 5107.0591
Epoch: 41100 	 loss = 5094.3838
Epoch: 41110 	 loss = 5103.5400
Epoch: 41120 	 loss = 5099.5186
Epoch: 41130 	 loss = 5121.0811
Epoch: 41140 	 loss = 5107.9551
Epoch: 41150 	 loss = 5070.7812
Epoch: 41160 	 loss = 5076.4941
Epoch: 41170 	 loss = 5061.7168
Epoch: 41180 	 loss = 5013.2412
Epoch: 41190 	 loss = 5165.0854
Epoch: 41200 	 loss = 5112.1792
Epoch: 41210 	 loss = 5089.8213
Epoch: 41220 	 loss = 5051.1040
Epoch: 41230 	 loss = 5087.2383
Epoch: 41240 	 loss = 5136.4995
Epoch: 41250 	 loss = 5145.7676
Epoch: 41260 	 loss = 5102.5073
Epoch: 41270 	 loss = 5097.1431
Epoch: 41280 	 loss = 5075.4912
Epoch: 41290 	 loss = 5087.9023
Epoch: 41300 	 loss = 5065.7881
Epoch: 41310 	 loss = 5072.0166
Epoch: 41320 	 loss = 5047.9209
Epoch: 41330 	 loss = 5085.8682
Epoch: 41340 	 loss = 5063.2422
Epoch: 41350 	 loss = 5081.8677
Epoch: 41360 	 loss = 5103.5684
Epoch: 41370 	 loss = 5079.8237
Epoch: 41380 	 loss = 5063.8057
Epoch: 41390 	 loss = 5057.4629
Epoch: 41400 	 loss = 5090.7036
Epoch: 41410 	 loss = 5041.1396
Epoch: 41420 	 loss = 5057.7617
Epoch: 41430 	 loss = 5087.1201
Epoch: 41440 	 loss = 5062.9434
Epoch: 41450 	 loss = 5057.9702
Epoch: 41460 	 loss = 5059.5571
Epoch: 41470 	 loss = 5049.9082
Epoch: 41480 	 loss = 5067.1865
Epoch: 41490 	 loss = 5061.5752
Epoch: 41500 	 loss = 5019.4077
Epoch: 41510 	 loss = 5082.8687
Epoch: 41520 	 loss = 5040.4629
Epoch: 41530 	 loss = 5051.6885
Epoch: 41540 	 loss = 5095.6099
Epoch: 41550 	 loss = 5102.5342
Epoch: 41560 	 loss = 5097.0039
Epoch: 41570 	 loss = 5103.5000
Epoch: 41580 	 loss = 5119.5020
Epoch: 41590 	 loss = 5043.3057
Epoch: 41600 	 loss = 5104.8359
Epoch: 41610 	 loss = 5092.4395
Epoch: 41620 	 loss = 5100.0869
Epoch: 41630 	 loss = 5095.5239
Epoch: 41640 	 loss = 5076.5537
Epoch: 41650 	 loss = 5075.0283
Epoch: 41660 	 loss = 5070.0171
Epoch: 41670 	 loss = 5108.7812
Epoch: 41680 	 loss = 5063.7007
Epoch: 41690 	 loss = 5122.1494
Epoch: 41700 	 loss = 5093.9517
Epoch: 41710 	 loss = 5084.3828
Epoch: 41720 	 loss = 5097.7764
Epoch: 41730 	 loss = 5080.8628
Epoch: 41740 	 loss = 5076.4917
Epoch: 41750 	 loss = 5092.6470
Epoch: 41760 	 loss = 5114.7168
Epoch: 41770 	 loss = 5113.5293
Epoch: 41780 	 loss = 5092.2227
Epoch: 41790 	 loss = 5118.1963
Epoch: 41800 	 loss = 5108.1914
Epoch: 41810 	 loss = 5102.2886
Epoch: 41820 	 loss = 5125.6064
Epoch: 41830 	 loss = 5084.8892
Epoch: 41840 	 loss = 5118.9482
Epoch: 41850 	 loss = 5121.1372
Epoch: 41860 	 loss = 5115.2383
Epoch: 41870 	 loss = 5120.7183
Epoch: 41880 	 loss = 5127.0283
Epoch: 41890 	 loss = 5104.0830
Epoch: 41900 	 loss = 5033.2197
Epoch: 41910 	 loss = 5076.5068
Epoch: 41920 	 loss = 5114.1904
Epoch: 41930 	 loss = 5098.1641
Epoch: 41940 	 loss = 5128.7007
Epoch: 41950 	 loss = 5048.3398
Epoch: 41960 	 loss = 5105.0234
Epoch: 41970 	 loss = 5111.0625
Epoch: 41980 	 loss = 5120.8486
Epoch: 41990 	 loss = 5082.1807
Epoch: 42000 	 loss = 5068.7153
Epoch: 42010 	 loss = 5112.2778
Epoch: 42020 	 loss = 5097.2119
Epoch: 42030 	 loss = 5082.2993
Epoch: 42040 	 loss = 5094.6777
Epoch: 42050 	 loss = 5113.5674
Epoch: 42060 	 loss = 5048.1011
Epoch: 42070 	 loss = 5090.1074
Epoch: 42080 	 loss = 5084.7734
Epoch: 42090 	 loss = 5072.0103
Epoch: 42100 	 loss = 5090.0708
Epoch: 42110 	 loss = 5038.0986
Epoch: 42120 	 loss = 5111.2456
Epoch: 42130 	 loss = 5089.1934
Epoch: 42140 	 loss = 5093.1304
Epoch: 42150 	 loss = 5096.4600
Epoch: 42160 	 loss = 5103.1821
Epoch: 42170 	 loss = 5088.7373
Epoch: 42180 	 loss = 5096.0640
Epoch: 42190 	 loss = 5082.0352
Epoch: 42200 	 loss = 5104.8052
Epoch: 42210 	 loss = 5053.8389
Epoch: 42220 	 loss = 5082.6309
Epoch: 42230 	 loss = 5053.9707
Epoch: 42240 	 loss = 5091.0508
Epoch: 42250 	 loss = 5039.5684
Epoch: 42260 	 loss = 5088.4746
Epoch: 42270 	 loss = 5085.1953
Epoch: 42280 	 loss = 5090.8994
Epoch: 42290 	 loss = 5060.6260
Epoch: 42300 	 loss = 5093.9902
Epoch: 42310 	 loss = 5135.0312
Epoch: 42320 	 loss = 5050.5034
Epoch: 42330 	 loss = 5033.5762
Epoch: 42340 	 loss = 5094.2676
Epoch: 42350 	 loss = 5097.2900
Epoch: 42360 	 loss = 5043.4639
Epoch: 42370 	 loss = 5087.6309
Epoch: 42380 	 loss = 5090.6963
Epoch: 42390 	 loss = 5087.3047
Epoch: 42400 	 loss = 5072.3369
Epoch: 42410 	 loss = 5118.6426
Epoch: 42420 	 loss = 5100.2412
Epoch: 42430 	 loss = 5100.1504
Epoch: 42440 	 loss = 5068.2988
Epoch: 42450 	 loss = 5129.8569
Epoch: 42460 	 loss = 5111.4692
Epoch: 42470 	 loss = 5086.6338
Epoch: 42480 	 loss = 5116.6343
Epoch: 42490 	 loss = 5092.9282
Epoch: 42500 	 loss = 5064.1201
Epoch: 42510 	 loss = 5083.3247
Epoch: 42520 	 loss = 5114.9619
Epoch: 42530 	 loss = 5107.4238
Epoch: 42540 	 loss = 5093.8701
Epoch: 42550 	 loss = 5092.4292
Epoch: 42560 	 loss = 5097.2671
Epoch: 42570 	 loss = 5053.5122
Epoch: 42580 	 loss = 5078.3101
Epoch: 42590 	 loss = 5090.8267
Epoch: 42600 	 loss = 5086.2007
Epoch: 42610 	 loss = 5049.6992
Epoch: 42620 	 loss = 5098.1172
Epoch: 42630 	 loss = 5117.6909
Epoch: 42640 	 loss = 5111.5430
Epoch: 42650 	 loss = 5099.9258
Epoch: 42660 	 loss = 5088.4878
Epoch: 42670 	 loss = 5124.2207
Epoch: 42680 	 loss = 5097.6089
Epoch: 42690 	 loss = 5079.8369
Epoch: 42700 	 loss = 5123.5200
Epoch: 42710 	 loss = 5061.1816
Epoch: 42720 	 loss = 5117.7529
Epoch: 42730 	 loss = 5058.6255
Epoch: 42740 	 loss = 5079.2261
Epoch: 42750 	 loss = 5054.3027
Epoch: 42760 	 loss = 5071.2881
Epoch: 42770 	 loss = 5118.9429
Epoch: 42780 	 loss = 5101.6279
Epoch: 42790 	 loss = 5120.0469
Epoch: 42800 	 loss = 5084.0928
Epoch: 42810 	 loss = 5107.9580
Epoch: 42820 	 loss = 5109.1855
Epoch: 42830 	 loss = 5090.8311
Epoch: 42840 	 loss = 5069.8589
Epoch: 42850 	 loss = 5122.7852
Epoch: 42860 	 loss = 5067.5664
Epoch: 42870 	 loss = 5073.0801
Epoch: 42880 	 loss = 5034.1973
Epoch: 42890 	 loss = 5054.9619
Epoch: 42900 	 loss = 5103.4395
Epoch: 42910 	 loss = 5069.1553
Epoch: 42920 	 loss = 5095.9668
Epoch: 42930 	 loss = 5116.6162
Epoch: 42940 	 loss = 5097.4185
Epoch: 42950 	 loss = 5108.6963
Epoch: 42960 	 loss = 5104.0557
Epoch: 42970 	 loss = 5094.8882
Epoch: 42980 	 loss = 5101.5630
Epoch: 42990 	 loss = 5069.0283
Epoch: 43000 	 loss = 5075.9038
Epoch: 43010 	 loss = 5120.9937
Epoch: 43020 	 loss = 5120.6523
Epoch: 43030 	 loss = 5115.8442
Epoch: 43040 	 loss = 5108.9443
Epoch: 43050 	 loss = 5091.5371
Epoch: 43060 	 loss = 5112.5195
Epoch: 43070 	 loss = 5091.6841
Epoch: 43080 	 loss = 5078.9297
Epoch: 43090 	 loss = 5111.7935
Epoch: 43100 	 loss = 5088.3496
Epoch: 43110 	 loss = 5106.6055
Epoch: 43120 	 loss = 5122.2310
Epoch: 43130 	 loss = 5076.5537
Epoch: 43140 	 loss = 5096.1846
Epoch: 43150 	 loss = 5079.2056
Epoch: 43160 	 loss = 5076.1748
Epoch: 43170 	 loss = 5072.6177
Epoch: 43180 	 loss = 5132.1685
Epoch: 43190 	 loss = 5050.9004
Epoch: 43200 	 loss = 5104.6455
Epoch: 43210 	 loss = 5078.1675
Epoch: 43220 	 loss = 5119.7700
Epoch: 43230 	 loss = 5114.0547
Epoch: 43240 	 loss = 5107.1953
Epoch: 43250 	 loss = 5073.7935
Epoch: 43260 	 loss = 5098.2065
Epoch: 43270 	 loss = 5096.2588
Epoch: 43280 	 loss = 5074.4258
Epoch: 43290 	 loss = 5106.8335
Epoch: 43300 	 loss = 5104.9277
Epoch: 43310 	 loss = 5069.0205
Epoch: 43320 	 loss = 5091.3486
Epoch: 43330 	 loss = 5126.8408
Epoch: 43340 	 loss = 5049.0518
Epoch: 43350 	 loss = 5048.5933
Epoch: 43360 	 loss = 5066.8223
Epoch: 43370 	 loss = 5137.6870
Epoch: 43380 	 loss = 5067.9355
Epoch: 43390 	 loss = 5063.3843
Epoch: 43400 	 loss = 5102.4844
Epoch: 43410 	 loss = 5092.0645
Epoch: 43420 	 loss = 5128.6177
Epoch: 43430 	 loss = 5035.6025
Epoch: 43440 	 loss = 5059.7632
Epoch: 43450 	 loss = 5048.0732
Epoch: 43460 	 loss = 5108.5400
Epoch: 43470 	 loss = 5090.0850
Epoch: 43480 	 loss = 5078.9932
Epoch: 43490 	 loss = 5105.0283
Epoch: 43500 	 loss = 5128.6113
Epoch: 43510 	 loss = 5072.4355
Epoch: 43520 	 loss = 5083.7900
Epoch: 43530 	 loss = 5095.1006
Epoch: 43540 	 loss = 5098.4082
Epoch: 43550 	 loss = 5041.1689
Epoch: 43560 	 loss = 5113.4277
Epoch: 43570 	 loss = 5052.7583
Epoch: 43580 	 loss = 5075.6904
Epoch: 43590 	 loss = 5065.1309
Epoch: 43600 	 loss = 5085.5762
Epoch: 43610 	 loss = 5123.3530
Epoch: 43620 	 loss = 5103.1445
Epoch: 43630 	 loss = 5053.2207
Epoch: 43640 	 loss = 5068.5288
Epoch: 43650 	 loss = 5094.8203
Epoch: 43660 	 loss = 5093.3813
Epoch: 43670 	 loss = 5098.6064
Epoch: 43680 	 loss = 5097.9790
Epoch: 43690 	 loss = 5092.5317
Epoch: 43700 	 loss = 5079.8911
Epoch: 43710 	 loss = 5132.8174
Epoch: 43720 	 loss = 5040.3003
Epoch: 43730 	 loss = 5088.2041
Epoch: 43740 	 loss = 5113.9219
Epoch: 43750 	 loss = 5090.5161
Epoch: 43760 	 loss = 5126.9355
Epoch: 43770 	 loss = 5113.9893
Epoch: 43780 	 loss = 5106.2041
Epoch: 43790 	 loss = 5095.3076
Epoch: 43800 	 loss = 5034.7852
Epoch: 43810 	 loss = 5109.1074
Epoch: 43820 	 loss = 5070.1860
Epoch: 43830 	 loss = 5087.6992
Epoch: 43840 	 loss = 5102.2246
Epoch: 43850 	 loss = 5087.7920
Epoch: 43860 	 loss = 5122.6851
Epoch: 43870 	 loss = 5090.8262
Epoch: 43880 	 loss = 5082.7979
Epoch: 43890 	 loss = 5098.7988
Epoch: 43900 	 loss = 5097.8340
Epoch: 43910 	 loss = 5081.4854
Epoch: 43920 	 loss = 5096.7549
Epoch: 43930 	 loss = 5120.3926
Epoch: 43940 	 loss = 5092.2119
Epoch: 43950 	 loss = 5128.9980
Epoch: 43960 	 loss = 5043.2310
Epoch: 43970 	 loss = 5112.7588
Epoch: 43980 	 loss = 5133.6348
Epoch: 43990 	 loss = 5077.8115
Epoch: 44000 	 loss = 5041.5205
Epoch: 44010 	 loss = 5036.7998
Epoch: 44020 	 loss = 5124.3926
Epoch: 44030 	 loss = 5076.8013
Epoch: 44040 	 loss = 5083.2920
Epoch: 44050 	 loss = 5058.9434
Epoch: 44060 	 loss = 5126.0415
Epoch: 44070 	 loss = 5083.4463
Epoch: 44080 	 loss = 5086.4624
Epoch: 44090 	 loss = 5086.0732
Epoch: 44100 	 loss = 5072.7031
Epoch: 44110 	 loss = 5074.0576
Epoch: 44120 	 loss = 5080.5317
Epoch: 44130 	 loss = 5103.1270
Epoch: 44140 	 loss = 5091.8262
Epoch: 44150 	 loss = 5103.0967
Epoch: 44160 	 loss = 5067.0156
Epoch: 44170 	 loss = 5102.4258
Epoch: 44180 	 loss = 5062.5645
Epoch: 44190 	 loss = 5086.7549
Epoch: 44200 	 loss = 5048.1738
Epoch: 44210 	 loss = 5075.5420
Epoch: 44220 	 loss = 5108.1162
Epoch: 44230 	 loss = 5092.1055
Epoch: 44240 	 loss = 5092.3252
Epoch: 44250 	 loss = 5100.5801
Epoch: 44260 	 loss = 5076.8965
Epoch: 44270 	 loss = 5099.0498
Epoch: 44280 	 loss = 5038.8975
Epoch: 44290 	 loss = 5088.0400
Epoch: 44300 	 loss = 5084.3267
Epoch: 44310 	 loss = 5087.3047
Epoch: 44320 	 loss = 5074.9365
Epoch: 44330 	 loss = 5077.5371
Epoch: 44340 	 loss = 5069.5361
Epoch: 44350 	 loss = 5049.4316
Epoch: 44360 	 loss = 5125.0381
Epoch: 44370 	 loss = 5074.0898
Epoch: 44380 	 loss = 5106.4180
Epoch: 44390 	 loss = 5089.8716
Epoch: 44400 	 loss = 5101.9883
Epoch: 44410 	 loss = 5085.0869
Epoch: 44420 	 loss = 5105.2266
Epoch: 44430 	 loss = 5094.8545
Epoch: 44440 	 loss = 5082.2383
Epoch: 44450 	 loss = 5059.0986
Epoch: 44460 	 loss = 5094.2705
Epoch: 44470 	 loss = 5120.8530
Epoch: 44480 	 loss = 5086.3350
Epoch: 44490 	 loss = 5108.4878
Epoch: 44500 	 loss = 5075.3623
Epoch: 44510 	 loss = 5103.5464
Epoch: 44520 	 loss = 5094.5391
Epoch: 44530 	 loss = 5085.4043
Epoch: 44540 	 loss = 5106.8564
Epoch: 44550 	 loss = 5074.4102
Epoch: 44560 	 loss = 5077.3184
Epoch: 44570 	 loss = 5099.6621
Epoch: 44580 	 loss = 5038.7188
Epoch: 44590 	 loss = 5058.5039
Epoch: 44600 	 loss = 5056.0518
Epoch: 44610 	 loss = 5115.1597
Epoch: 44620 	 loss = 5110.6997
Epoch: 44630 	 loss = 5070.6035
Epoch: 44640 	 loss = 5084.3750
Epoch: 44650 	 loss = 5063.4956
Epoch: 44660 	 loss = 5071.0537
Epoch: 44670 	 loss = 5089.6191
Epoch: 44680 	 loss = 5059.0166
Epoch: 44690 	 loss = 5096.5664
Epoch: 44700 	 loss = 5123.6787
Epoch: 44710 	 loss = 5096.8604
Epoch: 44720 	 loss = 5086.7715
Epoch: 44730 	 loss = 5069.3525
Epoch: 44740 	 loss = 5105.2998
Epoch: 44750 	 loss = 5083.4648
Epoch: 44760 	 loss = 5095.8833
Epoch: 44770 	 loss = 5079.5176
Epoch: 44780 	 loss = 5103.2983
Epoch: 44790 	 loss = 5106.0244
Epoch: 44800 	 loss = 5079.6582
Epoch: 44810 	 loss = 5113.8857
Epoch: 44820 	 loss = 5076.8374
Epoch: 44830 	 loss = 5106.7192
Epoch: 44840 	 loss = 5117.3086
Epoch: 44850 	 loss = 5105.8262
Epoch: 44860 	 loss = 5088.0254
Epoch: 44870 	 loss = 5075.8813
Epoch: 44880 	 loss = 5114.5347
Epoch: 44890 	 loss = 5099.1680
Epoch: 44900 	 loss = 5087.5303
Epoch: 44910 	 loss = 5101.5581
Epoch: 44920 	 loss = 5095.1250
Epoch: 44930 	 loss = 5084.3203
Epoch: 44940 	 loss = 5067.9502
Epoch: 44950 	 loss = 5101.8301
Epoch: 44960 	 loss = 5114.2744
Epoch: 44970 	 loss = 5058.9756
Epoch: 44980 	 loss = 5089.6968
Epoch: 44990 	 loss = 5102.3350
Epoch: 45000 	 loss = 5113.0879
Epoch: 45010 	 loss = 5048.6797
Epoch: 45020 	 loss = 5065.0034
Epoch: 45030 	 loss = 5079.7866
Epoch: 45040 	 loss = 5037.4028
Epoch: 45050 	 loss = 5075.7969
Epoch: 45060 	 loss = 5090.4463
Epoch: 45070 	 loss = 5071.6387
Epoch: 45080 	 loss = 5120.4355
Epoch: 45090 	 loss = 5072.6914
Epoch: 45100 	 loss = 5086.4619
Epoch: 45110 	 loss = 5067.9243
Epoch: 45120 	 loss = 5103.9502
Epoch: 45130 	 loss = 5117.2363
Epoch: 45140 	 loss = 5079.0439
Epoch: 45150 	 loss = 5117.2295
Epoch: 45160 	 loss = 5092.4141
Epoch: 45170 	 loss = 5087.3076
Epoch: 45180 	 loss = 5093.4736
Epoch: 45190 	 loss = 5113.1777
Epoch: 45200 	 loss = 5066.2490
Epoch: 45210 	 loss = 5102.8135
Epoch: 45220 	 loss = 5089.9912
Epoch: 45230 	 loss = 5111.8877
Epoch: 45240 	 loss = 5098.2695
Epoch: 45250 	 loss = 5072.0088
Epoch: 45260 	 loss = 5055.5498
Epoch: 45270 	 loss = 5110.0293
Epoch: 45280 	 loss = 5140.3394
Epoch: 45290 	 loss = 5111.4956
Epoch: 45300 	 loss = 5080.3354
Epoch: 45310 	 loss = 5058.5947
Epoch: 45320 	 loss = 5094.4385
Epoch: 45330 	 loss = 5082.4590
Epoch: 45340 	 loss = 5146.9033
Epoch: 45350 	 loss = 5054.1724
Epoch: 45360 	 loss = 5082.1387
Epoch: 45370 	 loss = 5064.6782
Epoch: 45380 	 loss = 5048.6221
Epoch: 45390 	 loss = 5100.4927
Epoch: 45400 	 loss = 5061.8823
Epoch: 45410 	 loss = 5123.5596
Epoch: 45420 	 loss = 5083.5117
Epoch: 45430 	 loss = 5085.7588
Epoch: 45440 	 loss = 5074.1572
Epoch: 45450 	 loss = 5113.6006
Epoch: 45460 	 loss = 5088.6621
Epoch: 45470 	 loss = 5091.5718
Epoch: 45480 	 loss = 5105.5059
Epoch: 45490 	 loss = 5106.9702
Epoch: 45500 	 loss = 5071.2158
Epoch: 45510 	 loss = 5067.5420
Epoch: 45520 	 loss = 5090.6392
Epoch: 45530 	 loss = 5088.3623
Epoch: 45540 	 loss = 5112.3506
Epoch: 45550 	 loss = 5058.9639
Epoch: 45560 	 loss = 5110.7188
Epoch: 45570 	 loss = 5081.5225
Epoch: 45580 	 loss = 5106.5518
Epoch: 45590 	 loss = 5085.1641
Epoch: 45600 	 loss = 5115.6113
Epoch: 45610 	 loss = 5140.0581
Epoch: 45620 	 loss = 5095.2656
Epoch: 45630 	 loss = 5092.6172
Epoch: 45640 	 loss = 5075.9561
Epoch: 45650 	 loss = 5088.5762
Epoch: 45660 	 loss = 5046.7021
Epoch: 45670 	 loss = 5102.2422
Epoch: 45680 	 loss = 5100.8018
Epoch: 45690 	 loss = 5033.2871
Epoch: 45700 	 loss = 5084.6968
Epoch: 45710 	 loss = 5082.3789
Epoch: 45720 	 loss = 5091.1997
Epoch: 45730 	 loss = 5080.6665
Epoch: 45740 	 loss = 5056.0391
Epoch: 45750 	 loss = 5099.2715
Epoch: 45760 	 loss = 5058.2954
Epoch: 45770 	 loss = 5063.5918
Epoch: 45780 	 loss = 5105.3491
Epoch: 45790 	 loss = 5122.6450
Epoch: 45800 	 loss = 5069.7021
Epoch: 45810 	 loss = 5096.2651
Epoch: 45820 	 loss = 5096.3379
Epoch: 45830 	 loss = 5103.4463
Epoch: 45840 	 loss = 5094.2861
Epoch: 45850 	 loss = 5087.9619
Epoch: 45860 	 loss = 5099.0293
Epoch: 45870 	 loss = 5089.9888
Epoch: 45880 	 loss = 5069.7817
Epoch: 45890 	 loss = 5075.3862
Epoch: 45900 	 loss = 5072.9399
Epoch: 45910 	 loss = 5072.3320
Epoch: 45920 	 loss = 5110.7969
Epoch: 45930 	 loss = 5105.5063
Epoch: 45940 	 loss = 5101.4316
Epoch: 45950 	 loss = 5068.5801
Epoch: 45960 	 loss = 5029.3887
Epoch: 45970 	 loss = 5100.2109
Epoch: 45980 	 loss = 5073.4287
Epoch: 45990 	 loss = 5024.9980
Epoch: 46000 	 loss = 5106.0386
Epoch: 46010 	 loss = 5120.2393
Epoch: 46020 	 loss = 5091.5068
Epoch: 46030 	 loss = 5038.6992
Epoch: 46040 	 loss = 5096.0854
Epoch: 46050 	 loss = 5093.1318
Epoch: 46060 	 loss = 5093.8438
Epoch: 46070 	 loss = 5126.8389
Epoch: 46080 	 loss = 5081.3247
Epoch: 46090 	 loss = 5095.8252
Epoch: 46100 	 loss = 5107.2051
Epoch: 46110 	 loss = 5062.1016
Epoch: 46120 	 loss = 5116.9912
Epoch: 46130 	 loss = 5122.9590
Epoch: 46140 	 loss = 5104.2720
Epoch: 46150 	 loss = 5087.1260
Epoch: 46160 	 loss = 5065.1665
Epoch: 46170 	 loss = 5053.6880
Epoch: 46180 	 loss = 5081.0161
Epoch: 46190 	 loss = 5103.7676
Epoch: 46200 	 loss = 5113.2661
Epoch: 46210 	 loss = 5050.6768
Epoch: 46220 	 loss = 5079.9707
Epoch: 46230 	 loss = 5090.0488
Epoch: 46240 	 loss = 5093.2466
Epoch: 46250 	 loss = 5092.4619
Epoch: 46260 	 loss = 5084.3916
Epoch: 46270 	 loss = 5097.8071
Epoch: 46280 	 loss = 5099.8867
Epoch: 46290 	 loss = 5092.0044
Epoch: 46300 	 loss = 5068.7646
Epoch: 46310 	 loss = 5100.9463
Epoch: 46320 	 loss = 5100.7715
Epoch: 46330 	 loss = 5127.1963
Epoch: 46340 	 loss = 5094.4502
Epoch: 46350 	 loss = 5093.5078
Epoch: 46360 	 loss = 5079.7754
Epoch: 46370 	 loss = 5030.4097
Epoch: 46380 	 loss = 5068.1260
Epoch: 46390 	 loss = 5109.5010
Epoch: 46400 	 loss = 5043.4590
Epoch: 46410 	 loss = 5087.5234
Epoch: 46420 	 loss = 5078.1445
Epoch: 46430 	 loss = 5090.6826
Epoch: 46440 	 loss = 5081.5210
