Epoch: 10 	 loss = 132.8845
Epoch: 42000 	 loss = -137.9825
Epoch: 42010 	 loss = -143.2709
Epoch: 42020 	 loss = -119.3236
Epoch: 42030 	 loss = -67.2438
Epoch: 42040 	 loss = -83.0287
Epoch: 42050 	 loss = -93.8945
Epoch: 42060 	 loss = -142.6200
Epoch: 42070 	 loss = -131.8368
Epoch: 42080 	 loss = -78.2336
Epoch: 42090 	 loss = -97.7201
Epoch: 42100 	 loss = -95.0193
Epoch: 42110 	 loss = -113.2122
Epoch: 42120 	 loss = -102.7911
Epoch: 42130 	 loss = -113.4304
Epoch: 42140 	 loss = -175.4655
Epoch: 42150 	 loss = -134.1525
Epoch: 42160 	 loss = -143.6163
Epoch: 42170 	 loss = -102.9791
Epoch: 42180 	 loss = -82.2215
Epoch: 42190 	 loss = -153.5915
Epoch: 42200 	 loss = -131.9348
Epoch: 42210 	 loss = -140.4816
Epoch: 42220 	 loss = -85.9735
Epoch: 42230 	 loss = -96.2419
Epoch: 42240 	 loss = -82.7564
Epoch: 42250 	 loss = -80.5900
Epoch: 42260 	 loss = -133.1058
Epoch: 42270 	 loss = -85.5259
Epoch: 42280 	 loss = -112.1343
Epoch: 42290 	 loss = -125.8270
Epoch: 42300 	 loss = -156.9762
Epoch: 42310 	 loss = -164.5175
Epoch: 42320 	 loss = -75.6230
Epoch: 42330 	 loss = -134.3718
Epoch: 42340 	 loss = -157.3735
Epoch: 42350 	 loss = -106.7584
Epoch: 42360 	 loss = -134.2917
Epoch: 42370 	 loss = -130.6273
Epoch: 42380 	 loss = -121.6138
Epoch: 42390 	 loss = -103.4655
Epoch: 42400 	 loss = -68.1710
Epoch: 42410 	 loss = -168.2936
Epoch: 42420 	 loss = -117.7462
Epoch: 42430 	 loss = -78.5802
Epoch: 42440 	 loss = -120.1125
Epoch: 42450 	 loss = -99.4425
Epoch: 42460 	 loss = -93.3113
Epoch: 42470 	 loss = -102.4859
Epoch: 42480 	 loss = -130.4085
Epoch: 42490 	 loss = -110.7527
Epoch: 42500 	 loss = -128.8321
Epoch: 42510 	 loss = -144.1532
Epoch: 42520 	 loss = -96.0656
Epoch: 42530 	 loss = -127.9086
Epoch: 42540 	 loss = -98.5418
Epoch: 42550 	 loss = -134.1013
Epoch: 42560 	 loss = -97.7791
Epoch: 42570 	 loss = -77.4649
Epoch: 42580 	 loss = -109.0759
Epoch: 42590 	 loss = -97.0783
Epoch: 42600 	 loss = -118.9912
Epoch: 42610 	 loss = -166.3909
Epoch: 42620 	 loss = -138.3901
Epoch: 42630 	 loss = -172.2621
Epoch: 42640 	 loss = -105.4131
Epoch: 42650 	 loss = -159.4033
Epoch: 42660 	 loss = -125.5754
Epoch: 42670 	 loss = -119.8079
Epoch: 42680 	 loss = -89.8011
Epoch: 42690 	 loss = -44.3515
Epoch: 42700 	 loss = -123.4843
Epoch: 42710 	 loss = -153.8993
Epoch: 42720 	 loss = -94.5990
Epoch: 42730 	 loss = -127.4425
Epoch: 42740 	 loss = -112.9486
Epoch: 42750 	 loss = -104.0793
Epoch: 42760 	 loss = -111.9812
Epoch: 42770 	 loss = -105.9730
Epoch: 42780 	 loss = -141.7626
Epoch: 42790 	 loss = -84.6763
Epoch: 42800 	 loss = -100.5886
Epoch: 42810 	 loss = -122.7862
Epoch: 42820 	 loss = -167.5507
Epoch: 42830 	 loss = -101.8913
Epoch: 42840 	 loss = -121.8322
Epoch: 42850 	 loss = -133.2102
Epoch: 42860 	 loss = -165.3484
Epoch: 42870 	 loss = -140.4065
Epoch: 42880 	 loss = -115.2802
Epoch: 42890 	 loss = -106.5123
Epoch: 42900 	 loss = -94.1125
Epoch: 42910 	 loss = -141.0544
Epoch: 42920 	 loss = -116.8109
Epoch: 42930 	 loss = -101.0557
Epoch: 42940 	 loss = -134.3247
Epoch: 42950 	 loss = -87.6164
Epoch: 42960 	 loss = -136.2175
Epoch: 42970 	 loss = -135.9975
Epoch: 42980 	 loss = -94.4857
Epoch: 42990 	 loss = -90.9258
Epoch: 43000 	 loss = -149.2631
Epoch: 43010 	 loss = -97.9659
Epoch: 43020 	 loss = -114.7887
Epoch: 43030 	 loss = -49.6999
Epoch: 43040 	 loss = -122.9560
Epoch: 43050 	 loss = -138.9326
Epoch: 43060 	 loss = -121.1281
Epoch: 43070 	 loss = -95.4136
Epoch: 43080 	 loss = -87.0897
Epoch: 43090 	 loss = -88.9010
Epoch: 43100 	 loss = -85.1221
Epoch: 43110 	 loss = -108.9972
Epoch: 43120 	 loss = -149.5208
Epoch: 43130 	 loss = -116.9243
Epoch: 43140 	 loss = -143.3447
Epoch: 43150 	 loss = -169.4760
Epoch: 43160 	 loss = -121.0743
Epoch: 43170 	 loss = -104.2763
Epoch: 43180 	 loss = -125.5686
Epoch: 43190 	 loss = -140.6312
Epoch: 43200 	 loss = -152.6041
Epoch: 43210 	 loss = -87.9170
Epoch: 43220 	 loss = -129.6729
Epoch: 43230 	 loss = -106.5296
Epoch: 43240 	 loss = -86.2394
Epoch: 43250 	 loss = -126.4914
Epoch: 43260 	 loss = -109.7495
Epoch: 43270 	 loss = -100.4986
Epoch: 43280 	 loss = -123.6957
Epoch: 43290 	 loss = -102.8895
Epoch: 43300 	 loss = -90.9665
Epoch: 43310 	 loss = -108.6663
Epoch: 43320 	 loss = -110.8844
Epoch: 43330 	 loss = -135.7883
Epoch: 43340 	 loss = -124.7445
Epoch: 43350 	 loss = -74.9134
Epoch: 43360 	 loss = -143.6491
Epoch: 43370 	 loss = -103.4539
Epoch: 43380 	 loss = -111.2787
Epoch: 43390 	 loss = -93.2687
Epoch: 43400 	 loss = -124.3617
Epoch: 43410 	 loss = -97.1346
Epoch: 43420 	 loss = -35.7273
Epoch: 43430 	 loss = -150.9860
Epoch: 43440 	 loss = -153.4681
Epoch: 43450 	 loss = -86.2902
Epoch: 43460 	 loss = -96.8466
Epoch: 43470 	 loss = -133.2502
Epoch: 43480 	 loss = -158.6638
Epoch: 43490 	 loss = -121.2971
Epoch: 43500 	 loss = -135.8752
Epoch: 43510 	 loss = -86.0219
Epoch: 43520 	 loss = -82.8381
Epoch: 43530 	 loss = -130.0090
Epoch: 43540 	 loss = -95.3792
Epoch: 43550 	 loss = -145.7731
Epoch: 43560 	 loss = -130.7984
Epoch: 43570 	 loss = -156.7993
Epoch: 43580 	 loss = -117.7147
Epoch: 43590 	 loss = -137.5861
Epoch: 43600 	 loss = -138.9061
Epoch: 43610 	 loss = -110.4739
Epoch: 43620 	 loss = -125.2813
Epoch: 43630 	 loss = -103.7865
Epoch: 43640 	 loss = -121.4450
Epoch: 43650 	 loss = -93.2713
Epoch: 43660 	 loss = -130.1286
Epoch: 43670 	 loss = -132.6357
Epoch: 43680 	 loss = -146.2834
Epoch: 43690 	 loss = -114.5608
Epoch: 43700 	 loss = -56.2701
Epoch: 43710 	 loss = -104.3885
Epoch: 43720 	 loss = -120.0052
Epoch: 43730 	 loss = -101.1724
Epoch: 43740 	 loss = -119.3503
Epoch: 43750 	 loss = -128.3556
Epoch: 43760 	 loss = -156.7176
Epoch: 43770 	 loss = -109.5305
Epoch: 43780 	 loss = -71.5354
Epoch: 43790 	 loss = -105.4039
Epoch: 43800 	 loss = -131.5206
Epoch: 43810 	 loss = -128.1658
Epoch: 43820 	 loss = -147.7620
Epoch: 43830 	 loss = -55.3092
Epoch: 43840 	 loss = -148.1304
Epoch: 43850 	 loss = -145.7085
Epoch: 43860 	 loss = -79.6831
Epoch: 43870 	 loss = -126.3385
Epoch: 43880 	 loss = -138.1218
Epoch: 43890 	 loss = -151.0901
Epoch: 43900 	 loss = -79.5386
Epoch: 43910 	 loss = -112.8632
Epoch: 43920 	 loss = -112.8632
Epoch: 43930 	 loss = -109.2182
Epoch: 43940 	 loss = -131.5075
Epoch: 43950 	 loss = -83.3707
Epoch: 43960 	 loss = -117.5066
Epoch: 43970 	 loss = -115.8215
Epoch: 43980 	 loss = -128.9518
Epoch: 43990 	 loss = -135.4154
Epoch: 44000 	 loss = -100.5349
Epoch: 44010 	 loss = -152.0128
Epoch: 44020 	 loss = -105.2866
Epoch: 44030 	 loss = -90.3919
Epoch: 44040 	 loss = -98.6935
Epoch: 44050 	 loss = -156.5963
Epoch: 44060 	 loss = -119.3833
Epoch: 44070 	 loss = -84.1374
Epoch: 44080 	 loss = -79.0658
Epoch: 44090 	 loss = -141.1212
Epoch: 44100 	 loss = -120.9583
Epoch: 44110 	 loss = -111.6535
Epoch: 44120 	 loss = -134.7530
Epoch: 44130 	 loss = -133.0214
Epoch: 44140 	 loss = -133.0205
Epoch: 44150 	 loss = -142.0539
Epoch: 44160 	 loss = -125.5079
Epoch: 44170 	 loss = -107.1120
Epoch: 44180 	 loss = -110.4699
Epoch: 44190 	 loss = -106.8972
Epoch: 44200 	 loss = -93.0451
Epoch: 44210 	 loss = -143.0543
Epoch: 44220 	 loss = -109.9738
Epoch: 44230 	 loss = -107.7816
Epoch: 44240 	 loss = -107.3173
Epoch: 44250 	 loss = -110.6055
Epoch: 44260 	 loss = -134.3445
Epoch: 44270 	 loss = -132.1467
Epoch: 44280 	 loss = -109.4513
Epoch: 44290 	 loss = -95.9820
Epoch: 44300 	 loss = -107.9593
Epoch: 44310 	 loss = -108.0064
Epoch: 44320 	 loss = -121.7196
Epoch: 44330 	 loss = -105.2959
Epoch: 44340 	 loss = -145.9415
Epoch: 44350 	 loss = -109.3926
Epoch: 44360 	 loss = -107.3893
Epoch: 44370 	 loss = -150.8275
Epoch: 44380 	 loss = -128.0255
Epoch: 44390 	 loss = -131.1181
Epoch: 44400 	 loss = -144.8822
Epoch: 44410 	 loss = -108.8049
Epoch: 44420 	 loss = -135.4562
Epoch: 44430 	 loss = -123.1212
Epoch: 44440 	 loss = -139.7355
Epoch: 44450 	 loss = -75.7110
Epoch: 44460 	 loss = -143.0952
Epoch: 44470 	 loss = -101.5263
Epoch: 44480 	 loss = -138.0176
Epoch: 44490 	 loss = -79.0058
Epoch: 44500 	 loss = -114.8836
Epoch: 44510 	 loss = -112.2099
Epoch: 44520 	 loss = -117.9033
Epoch: 44530 	 loss = -135.4930
Epoch: 44540 	 loss = -145.1657
Epoch: 44550 	 loss = -122.1870
Epoch: 44560 	 loss = -97.6276
Epoch: 44570 	 loss = -113.2487
Epoch: 44580 	 loss = -83.1297
Epoch: 44590 	 loss = -90.3318
Epoch: 44600 	 loss = -157.3020
Epoch: 44610 	 loss = -81.4582
Epoch: 44620 	 loss = -111.5419
Epoch: 44630 	 loss = -97.8338
Epoch: 44640 	 loss = -88.6448
Epoch: 44650 	 loss = -152.0086
Epoch: 44660 	 loss = -136.6787
Epoch: 44670 	 loss = -72.0830
Epoch: 44680 	 loss = -63.2402
Epoch: 44690 	 loss = -88.5807
Epoch: 44700 	 loss = -52.4166
Epoch: 44710 	 loss = -110.6704
Epoch: 44720 	 loss = -110.4222
Epoch: 44730 	 loss = -147.1804
Epoch: 44740 	 loss = -101.1307
Epoch: 44750 	 loss = -100.4511
Epoch: 44760 	 loss = -100.1238
Epoch: 44770 	 loss = -114.7613
Epoch: 44780 	 loss = -114.4168
Epoch: 44790 	 loss = -117.9558
Epoch: 44800 	 loss = -120.4382
Epoch: 44810 	 loss = -96.4982
Epoch: 44820 	 loss = -89.8766
Epoch: 44830 	 loss = -163.7421
Epoch: 44840 	 loss = -125.9334
Epoch: 44850 	 loss = -109.3580
Epoch: 44860 	 loss = -92.4151
Epoch: 44870 	 loss = -67.8065
Epoch: 44880 	 loss = -89.8077
Epoch: 44890 	 loss = -145.2640
Epoch: 44900 	 loss = -103.5547
Epoch: 44910 	 loss = -171.4738
Epoch: 44920 	 loss = -117.1837
Epoch: 44930 	 loss = -101.9504
Epoch: 44940 	 loss = -93.3118
Epoch: 44950 	 loss = -95.0442
Epoch: 44960 	 loss = -146.0856
Epoch: 44970 	 loss = -138.7956
Epoch: 44980 	 loss = -135.5961
Epoch: 44990 	 loss = -100.8531
Epoch: 45000 	 loss = -109.5423
Epoch: 45010 	 loss = -158.2877
Epoch: 45020 	 loss = -92.9413
Epoch: 45030 	 loss = -123.3254
Epoch: 45040 	 loss = -90.8765
Epoch: 45050 	 loss = -108.4403
Epoch: 45060 	 loss = -116.5235
Epoch: 45070 	 loss = -153.6525
Epoch: 45080 	 loss = -120.4657
Epoch: 45090 	 loss = -132.9480
Epoch: 45100 	 loss = -105.2208
Epoch: 45110 	 loss = -111.0552
Epoch: 45120 	 loss = -136.4401
Epoch: 45130 	 loss = -116.9019
Epoch: 45140 	 loss = -92.3582
Epoch: 45150 	 loss = -117.0055
Epoch: 45160 	 loss = -128.0403
Epoch: 45170 	 loss = -139.5163
Epoch: 45180 	 loss = -124.6331
Epoch: 45190 	 loss = -134.3025
Epoch: 45200 	 loss = -163.5093
Epoch: 45210 	 loss = -105.9309
Epoch: 45220 	 loss = -81.7813
Epoch: 45230 	 loss = -92.2022
Epoch: 45240 	 loss = -98.5241
Epoch: 45250 	 loss = -93.1557
Epoch: 45260 	 loss = -179.4448
Epoch: 45270 	 loss = -135.1713
Epoch: 45280 	 loss = -144.0554
Epoch: 45290 	 loss = -121.4314
Epoch: 45300 	 loss = -56.8047
Epoch: 45310 	 loss = -90.6348
Epoch: 45320 	 loss = -127.9320
Epoch: 45330 	 loss = -117.4503
Epoch: 45340 	 loss = -128.3583
Epoch: 45350 	 loss = -92.7583
Epoch: 45360 	 loss = -150.4300
Epoch: 45370 	 loss = -102.2510
Epoch: 45380 	 loss = -91.4881
Epoch: 45390 	 loss = -152.7381
Epoch: 45400 	 loss = -110.9820
Epoch: 45410 	 loss = -125.2600
Epoch: 45420 	 loss = -143.0516
Epoch: 45430 	 loss = -125.0957
Epoch: 45440 	 loss = -139.8448
Epoch: 45450 	 loss = -123.2254
Epoch: 45460 	 loss = -89.4697
Epoch: 45470 	 loss = -89.0286
Epoch: 45480 	 loss = -105.0913
Epoch: 45490 	 loss = -128.4707
Epoch: 45500 	 loss = -129.3416
Epoch: 45510 	 loss = -88.5046
Epoch: 45520 	 loss = -122.3298
Epoch: 45530 	 loss = -103.6079
Epoch: 45540 	 loss = -147.9018
Epoch: 45550 	 loss = -75.1829
Epoch: 45560 	 loss = -97.4189
Epoch: 45570 	 loss = -115.8580
Epoch: 45580 	 loss = -114.6646
Epoch: 45590 	 loss = -85.5634
Epoch: 45600 	 loss = -85.3726
Epoch: 45610 	 loss = -109.7255
Epoch: 45620 	 loss = -116.5636
Epoch: 45630 	 loss = -113.0363
Epoch: 45640 	 loss = -107.1958
Epoch: 45650 	 loss = -110.9188
Epoch: 45660 	 loss = -160.5509
Epoch: 45670 	 loss = -118.3617
Epoch: 45680 	 loss = -134.1537
Epoch: 45690 	 loss = -126.6229
Epoch: 45700 	 loss = -106.3854
Epoch: 45710 	 loss = -131.7626
Epoch: 45720 	 loss = -137.0408
Epoch: 45730 	 loss = -70.5978
Epoch: 45740 	 loss = -115.0734
Epoch: 45750 	 loss = -104.9241
Epoch: 45760 	 loss = -137.4076
Epoch: 45770 	 loss = -133.4460
Epoch: 45780 	 loss = -98.6861
Epoch: 45790 	 loss = -129.5929
Epoch: 45800 	 loss = -114.9856
Epoch: 45810 	 loss = -146.6854
Epoch: 45820 	 loss = -121.5282
Epoch: 45830 	 loss = -98.7850
Epoch: 45840 	 loss = -121.5706
Epoch: 45850 	 loss = -112.0976
Epoch: 45860 	 loss = -107.4494
Epoch: 45870 	 loss = -107.0047
Epoch: 45880 	 loss = -89.6349
Epoch: 45890 	 loss = -127.8999
Epoch: 45900 	 loss = -81.9097
Epoch: 45910 	 loss = -93.0721
Epoch: 45920 	 loss = -113.7066
Epoch: 45930 	 loss = -145.7517
Epoch: 45940 	 loss = -152.2520
Epoch: 45950 	 loss = -79.5832
Epoch: 45960 	 loss = -124.1321
Epoch: 45970 	 loss = -123.1788
Epoch: 45980 	 loss = -124.8512
Epoch: 45990 	 loss = -117.4112
Epoch: 46000 	 loss = -140.5628
Epoch: 46010 	 loss = -111.9639
Epoch: 46020 	 loss = -138.5211
Epoch: 46030 	 loss = -102.7413
Epoch: 46040 	 loss = -124.4686
Epoch: 46050 	 loss = -108.5440
Epoch: 46060 	 loss = -137.4603
Epoch: 46070 	 loss = -124.7383
Epoch: 46080 	 loss = -140.3707
Epoch: 46090 	 loss = -77.3691
Epoch: 46100 	 loss = -91.5846
Epoch: 46110 	 loss = -100.0445
Epoch: 46120 	 loss = -123.7094
Epoch: 46130 	 loss = -105.5248
Epoch: 46140 	 loss = -140.6002
Epoch: 46150 	 loss = -116.6366
Epoch: 46160 	 loss = -88.9779
Epoch: 46170 	 loss = -89.6813
Epoch: 46180 	 loss = -97.7472
Epoch: 46190 	 loss = -110.7277
Epoch: 46200 	 loss = -100.7108
Epoch: 46210 	 loss = -113.4262
Epoch: 46220 	 loss = -106.1180
Epoch: 46230 	 loss = -97.9822
Epoch: 46240 	 loss = -95.0180
Epoch: 46250 	 loss = -81.9888
Epoch: 46260 	 loss = -128.9028
Epoch: 46270 	 loss = -118.9259
Epoch: 46280 	 loss = -94.0101
Epoch: 46290 	 loss = -95.2567
Epoch: 46300 	 loss = -129.1663
Epoch: 46310 	 loss = -107.3208
Epoch: 46320 	 loss = -92.3838
Epoch: 46330 	 loss = -188.2628
Epoch: 46340 	 loss = -135.2925
Epoch: 46350 	 loss = -138.7308
Epoch: 46360 	 loss = -94.8470
Epoch: 46370 	 loss = -100.8478
Epoch: 46380 	 loss = -114.2892
Epoch: 46390 	 loss = -99.2386
Epoch: 46400 	 loss = -114.7461
Epoch: 46410 	 loss = -91.9083
Epoch: 46420 	 loss = -126.2166
Epoch: 46430 	 loss = -123.8640
Epoch: 46440 	 loss = -104.1321
Epoch: 46450 	 loss = -113.2485
Epoch: 46460 	 loss = -150.1313
Epoch: 46470 	 loss = -123.7710
Epoch: 46480 	 loss = -143.9587
Epoch: 46490 	 loss = -120.2903
Epoch: 46500 	 loss = -94.0144
Epoch: 46510 	 loss = -129.3908
Epoch: 46520 	 loss = -132.8085
Epoch: 46530 	 loss = -153.3283
Epoch: 46540 	 loss = -102.9934
Epoch: 46550 	 loss = -115.5213
Epoch: 46560 	 loss = -149.2495
Epoch: 46570 	 loss = -113.5447
Epoch: 46580 	 loss = -83.9707
Epoch: 46590 	 loss = -102.2257
Epoch: 46600 	 loss = -151.5757
Epoch: 46610 	 loss = -137.7736
Epoch: 46620 	 loss = -133.9112
Epoch: 46630 	 loss = -126.1106
Epoch: 46640 	 loss = -105.2747
Epoch: 46650 	 loss = -135.4083
Epoch: 46660 	 loss = -136.0107
Epoch: 46670 	 loss = -92.1470
Epoch: 46680 	 loss = -113.3648
Epoch: 46690 	 loss = -111.7400
Epoch: 46700 	 loss = -172.4224
Epoch: 46710 	 loss = -125.4730
Epoch: 46720 	 loss = -140.6556
Epoch: 46730 	 loss = -108.9104
Epoch: 46740 	 loss = -119.1460
Epoch: 46750 	 loss = -54.0515
Epoch: 46760 	 loss = -103.7297
Epoch: 46770 	 loss = -126.6992
Epoch: 46780 	 loss = -110.2343
Epoch: 46790 	 loss = -137.9914
Epoch: 46800 	 loss = -84.4402
Epoch: 46810 	 loss = -118.6597
Epoch: 46820 	 loss = -127.8703
Epoch: 46830 	 loss = -147.5668
Epoch: 46840 	 loss = -79.5720
Epoch: 46850 	 loss = -135.9691
Epoch: 46860 	 loss = -130.4001
Epoch: 46870 	 loss = -154.1213
Epoch: 46880 	 loss = -131.9745
Epoch: 46890 	 loss = -125.6705
Epoch: 46900 	 loss = -68.5421
Epoch: 46910 	 loss = -111.1729
Epoch: 46920 	 loss = -81.6083
Epoch: 46930 	 loss = -158.0585
Epoch: 46940 	 loss = -116.7158
Epoch: 46950 	 loss = -146.6336
Epoch: 46960 	 loss = -120.0881
Epoch: 46970 	 loss = -74.2221
Epoch: 46980 	 loss = -106.3422
Epoch: 46990 	 loss = -121.2146
Epoch: 47000 	 loss = -118.2749
Epoch: 47010 	 loss = -172.2989
Epoch: 47020 	 loss = -119.3425
Epoch: 47030 	 loss = -107.4628
Epoch: 47040 	 loss = -99.9878
Epoch: 47050 	 loss = -108.8504
Epoch: 47060 	 loss = -107.3511
Epoch: 47070 	 loss = -145.6046
Epoch: 47080 	 loss = -96.1608
Epoch: 47090 	 loss = -82.6766
Epoch: 47100 	 loss = -107.5371
Epoch: 47110 	 loss = -109.4635
Epoch: 47120 	 loss = -110.9024
Epoch: 47130 	 loss = -104.0837
Epoch: 47140 	 loss = -125.6282
Epoch: 47150 	 loss = -122.1331
Epoch: 47160 	 loss = -115.6962
Epoch: 47170 	 loss = -124.8615
Epoch: 47180 	 loss = -145.4761
Epoch: 47190 	 loss = -92.1464
Epoch: 47200 	 loss = -122.7703
Epoch: 47210 	 loss = -144.8085
Epoch: 47220 	 loss = -144.3313
Epoch: 47230 	 loss = -112.7707
Epoch: 47240 	 loss = -126.4713
Epoch: 47250 	 loss = -157.1589
Epoch: 47260 	 loss = -85.6132
Epoch: 47270 	 loss = -106.1844
Epoch: 47280 	 loss = -147.2668
Epoch: 47290 	 loss = -113.7921
Epoch: 47300 	 loss = -153.4022
Epoch: 47310 	 loss = -119.4056
Epoch: 47320 	 loss = -121.0318
Epoch: 47330 	 loss = -123.8555
Epoch: 47340 	 loss = -115.9237
Epoch: 47350 	 loss = -106.7426
Epoch: 47360 	 loss = -108.6136
Epoch: 47370 	 loss = -116.0370
Epoch: 47380 	 loss = -184.0144
Epoch: 47390 	 loss = -86.9211
Epoch: 47400 	 loss = -106.7859
Epoch: 47410 	 loss = -120.3841
Epoch: 47420 	 loss = -89.8980
Epoch: 47430 	 loss = -109.3613
Epoch: 47440 	 loss = -106.5040
Epoch: 47450 	 loss = -91.4145
Epoch: 47460 	 loss = -166.5230
Epoch: 47470 	 loss = -108.7251
Epoch: 47480 	 loss = -128.5313
Epoch: 47490 	 loss = -112.6297
Epoch: 47500 	 loss = -137.8234
Epoch: 47510 	 loss = -152.7552
Epoch: 47520 	 loss = -82.0434
Epoch: 47530 	 loss = -108.0419
Epoch: 47540 	 loss = -137.2018
Epoch: 47550 	 loss = -109.6445
Epoch: 47560 	 loss = -97.9041
Epoch: 47570 	 loss = -119.3037
Epoch: 47580 	 loss = -162.3866
Epoch: 47590 	 loss = -91.5676
Epoch: 47600 	 loss = -139.3551
Epoch: 47610 	 loss = -88.8332
Epoch: 47620 	 loss = -94.4548
Epoch: 47630 	 loss = -93.7816
Epoch: 47640 	 loss = -122.4765
Epoch: 47650 	 loss = -106.7889
Epoch: 47660 	 loss = -110.6743
Epoch: 47670 	 loss = -129.1901
Epoch: 47680 	 loss = -121.8980
Epoch: 47690 	 loss = -93.5388
Epoch: 47700 	 loss = -114.6402
Epoch: 47710 	 loss = -144.7122
Epoch: 47720 	 loss = -104.1429
Epoch: 47730 	 loss = -88.9122
Epoch: 47740 	 loss = -105.3174
Epoch: 47750 	 loss = -94.4533
Epoch: 47760 	 loss = -85.1909
Epoch: 47770 	 loss = -123.0849
Epoch: 47780 	 loss = -120.1926
Epoch: 47790 	 loss = -130.2371
Epoch: 47800 	 loss = -95.9473
Epoch: 47810 	 loss = -130.9620
Epoch: 47820 	 loss = -92.0421
Epoch: 47830 	 loss = -112.6032
Epoch: 47840 	 loss = -91.8282
Epoch: 47850 	 loss = -107.1772
Epoch: 47860 	 loss = -94.8216
Epoch: 47870 	 loss = -83.4023
Epoch: 47880 	 loss = -134.5276
Epoch: 47890 	 loss = -123.7402
Epoch: 47900 	 loss = -98.8459
Epoch: 47910 	 loss = -110.8486
Epoch: 47920 	 loss = -133.3489
Epoch: 47930 	 loss = -103.2392
Epoch: 47940 	 loss = -133.5971
Epoch: 47950 	 loss = -159.2910
Epoch: 47960 	 loss = -100.3368
Epoch: 47970 	 loss = -87.2320
Epoch: 47980 	 loss = -93.2006
Epoch: 47990 	 loss = -102.3582
Epoch: 48000 	 loss = -123.0599
Epoch: 48010 	 loss = -115.6773
Epoch: 48020 	 loss = -121.6153
Epoch: 48030 	 loss = -152.0883
Epoch: 48040 	 loss = -153.8294
Epoch: 48050 	 loss = -152.9522
Epoch: 48060 	 loss = -82.5707
Epoch: 48070 	 loss = -91.7678
Epoch: 48080 	 loss = -122.2176
Epoch: 48090 	 loss = -115.3051
Epoch: 48100 	 loss = -122.5039
Epoch: 48110 	 loss = -90.8018
Epoch: 48120 	 loss = -124.9633
Epoch: 48130 	 loss = -89.4255
Epoch: 48140 	 loss = -100.0692
Epoch: 48150 	 loss = -119.0571
Epoch: 48160 	 loss = -133.2339
Epoch: 48170 	 loss = -122.7356
Epoch: 48180 	 loss = -94.8462
Epoch: 48190 	 loss = -144.3359
Epoch: 48200 	 loss = -123.4962
Epoch: 48210 	 loss = -117.2944
Epoch: 48220 	 loss = -148.2482
Epoch: 48230 	 loss = -103.2307
Epoch: 48240 	 loss = -60.2647
Epoch: 48250 	 loss = -117.5607
Epoch: 48260 	 loss = -137.5770
Epoch: 48270 	 loss = -147.7885
Epoch: 48280 	 loss = -85.6389
Epoch: 48290 	 loss = -96.5770
Epoch: 48300 	 loss = -115.4889
Epoch: 48310 	 loss = -99.2775
Epoch: 48320 	 loss = -126.6476
Epoch: 48330 	 loss = -122.1662
Epoch: 48340 	 loss = -87.9572
Epoch: 48350 	 loss = -118.7656
Epoch: 48360 	 loss = -103.7358
Epoch: 48370 	 loss = -126.4427
Epoch: 48380 	 loss = -127.6839
Epoch: 48390 	 loss = -121.1414
Epoch: 48400 	 loss = -85.0568
Epoch: 48410 	 loss = -124.9239
Epoch: 48420 	 loss = -102.4267
Epoch: 48430 	 loss = -153.8706
Epoch: 48440 	 loss = -79.8111
Epoch: 48450 	 loss = -146.5013
Epoch: 48460 	 loss = -91.1352
Epoch: 48470 	 loss = -117.3749
Epoch: 48480 	 loss = -152.9142
Epoch: 48490 	 loss = -101.4566
Epoch: 48500 	 loss = -84.6458
Epoch: 48510 	 loss = -167.1100
Epoch: 48520 	 loss = -91.7355
Epoch: 48530 	 loss = -127.0102
Epoch: 48540 	 loss = -127.1754
Epoch: 48550 	 loss = -103.9480
Epoch: 48560 	 loss = -105.0251
Epoch: 48570 	 loss = -125.3695
Epoch: 48580 	 loss = -103.6191
Epoch: 48590 	 loss = -88.6326
Epoch: 48600 	 loss = -103.7165
Epoch: 48610 	 loss = -134.1798
Epoch: 48620 	 loss = -95.5571
Epoch: 48630 	 loss = -82.8320
Epoch: 48640 	 loss = -87.5331
Epoch: 48650 	 loss = -98.9185
Epoch: 48660 	 loss = -98.8275
Epoch: 48670 	 loss = -79.8635
Epoch: 48680 	 loss = -93.7530
Epoch: 48690 	 loss = -131.7638
Epoch: 48700 	 loss = -107.6787
Epoch: 48710 	 loss = -46.7839
Epoch: 48720 	 loss = -103.6165
Epoch: 48730 	 loss = -109.3147
Epoch: 48740 	 loss = -122.7199
Epoch: 48750 	 loss = -98.1161
Epoch: 48760 	 loss = -115.5888
Epoch: 48770 	 loss = -126.3327
Epoch: 48780 	 loss = -104.3104
Epoch: 48790 	 loss = -142.1313
Epoch: 48800 	 loss = -111.9361
Epoch: 48810 	 loss = -99.3718
Epoch: 48820 	 loss = -73.8065
Epoch: 48830 	 loss = -43.0207
Epoch: 48840 	 loss = -94.1127
Epoch: 48850 	 loss = -141.5889
Epoch: 48860 	 loss = -131.2200
Epoch: 48870 	 loss = -125.5794
Epoch: 48880 	 loss = -87.9553
Epoch: 48890 	 loss = -176.9849
Epoch: 48900 	 loss = -157.6791
Epoch: 48910 	 loss = -121.7041
Epoch: 48920 	 loss = -126.8434
Epoch: 48930 	 loss = -149.8412
Epoch: 48940 	 loss = -89.1750
Epoch: 48950 	 loss = -151.7179
Epoch: 48960 	 loss = -120.2071
Epoch: 48970 	 loss = -121.3310
Epoch: 48980 	 loss = -128.4445
