using M.Exp for Logarithm
(3,)
Epoch: 10 	 loss = -21.4216
Epoch: 34950 	 loss = -12.9834
Epoch: 34960 	 loss = -9.4570
Epoch: 34970 	 loss = -10.6253
Epoch: 34980 	 loss = -17.6705
Epoch: 34990 	 loss = -9.8540
Epoch: 35000 	 loss = -12.2460
Epoch: 35010 	 loss = -8.9667
Epoch: 35020 	 loss = -9.5305
Epoch: 35030 	 loss = -21.4086
Epoch: 35040 	 loss = -8.2423
Epoch: 35050 	 loss = -15.9262
Epoch: 35060 	 loss = -11.5807
Epoch: 35070 	 loss = -16.4189
Epoch: 35080 	 loss = -14.5723
Epoch: 35090 	 loss = -11.6739
Epoch: 35100 	 loss = -17.0262
Epoch: 35110 	 loss = -14.5445
Epoch: 35120 	 loss = -13.1199
Epoch: 35130 	 loss = -13.9807
Epoch: 35140 	 loss = -11.6403
Epoch: 35150 	 loss = -13.9434
Epoch: 35160 	 loss = -12.1115
Epoch: 35170 	 loss = -9.0683
Epoch: 35180 	 loss = -12.0948
Epoch: 35190 	 loss = -11.5000
Epoch: 35200 	 loss = -16.7574
Epoch: 35210 	 loss = -9.8156
Epoch: 35220 	 loss = -23.6296
Epoch: 35230 	 loss = -13.1771
Epoch: 35240 	 loss = -22.9724
Epoch: 35250 	 loss = -21.3663
Epoch: 35260 	 loss = -11.8273
Epoch: 35270 	 loss = -9.1222
Epoch: 35280 	 loss = -10.8434
Epoch: 35290 	 loss = -12.7539
Epoch: 35300 	 loss = -9.7659
Epoch: 35310 	 loss = -11.0340
Epoch: 35320 	 loss = -21.3193
Epoch: 35330 	 loss = -14.1162
Epoch: 35340 	 loss = -7.4693
Epoch: 35350 	 loss = -18.1142
Epoch: 35360 	 loss = -21.5467
Epoch: 35370 	 loss = -15.5393
Epoch: 35380 	 loss = -12.0304
Epoch: 35390 	 loss = -18.0899
Epoch: 35400 	 loss = -7.4795
Epoch: 35410 	 loss = -9.3051
Epoch: 35420 	 loss = -13.9702
Epoch: 35430 	 loss = -16.4265
Epoch: 35440 	 loss = -6.6021
Epoch: 35450 	 loss = -14.8767
Epoch: 35460 	 loss = -8.5508
Epoch: 35470 	 loss = -10.6361
Epoch: 35480 	 loss = -9.3347
Epoch: 35490 	 loss = -12.8337
Epoch: 35500 	 loss = -16.8124
Epoch: 35510 	 loss = -9.9416
Epoch: 35520 	 loss = -12.0107
Epoch: 35530 	 loss = -18.2365
Epoch: 35540 	 loss = -8.6162
Epoch: 35550 	 loss = -17.7983
Epoch: 35560 	 loss = -14.1436
Epoch: 35570 	 loss = -16.9601
Epoch: 35580 	 loss = -6.7593
Epoch: 35590 	 loss = -18.7463
Epoch: 35600 	 loss = -6.8896
Epoch: 35610 	 loss = -15.0266
Epoch: 35620 	 loss = -19.2348
Epoch: 35630 	 loss = -16.1022
Epoch: 35640 	 loss = -7.8863
Epoch: 35650 	 loss = -25.2245
Epoch: 35660 	 loss = -16.5926
Epoch: 35670 	 loss = -15.8388
Epoch: 35680 	 loss = -18.3672
Epoch: 35690 	 loss = -11.3552
Epoch: 35700 	 loss = -13.6139
Epoch: 35710 	 loss = -9.7022
Epoch: 35720 	 loss = -18.1280
Epoch: 35730 	 loss = -9.9634
Epoch: 35740 	 loss = -11.9435
Epoch: 35750 	 loss = -19.2374
Epoch: 35760 	 loss = -8.5061
Epoch: 35770 	 loss = -15.2640
Epoch: 35780 	 loss = -12.6840
Epoch: 35790 	 loss = -16.5117
Epoch: 35800 	 loss = -10.6411
Epoch: 35810 	 loss = -16.5786
Epoch: 35820 	 loss = -10.5096
Epoch: 35830 	 loss = -6.8723
Epoch: 35840 	 loss = -19.0818
Epoch: 35850 	 loss = -12.5712
Epoch: 35860 	 loss = -21.5975
Epoch: 35870 	 loss = -14.6353
Epoch: 35880 	 loss = -11.5212
Epoch: 35890 	 loss = -16.2293
Epoch: 35900 	 loss = -25.4181
Epoch: 35910 	 loss = -10.8193
Epoch: 35920 	 loss = -23.7593
Epoch: 35930 	 loss = -12.8828
Epoch: 35940 	 loss = -11.5169
Epoch: 35950 	 loss = -13.9444
Epoch: 35960 	 loss = -10.7274
Epoch: 35970 	 loss = -19.5657
Epoch: 35980 	 loss = -11.7904
Epoch: 35990 	 loss = -22.2806
Epoch: 36000 	 loss = -10.9931
Epoch: 36010 	 loss = -13.8834
Epoch: 36020 	 loss = -19.5822
Epoch: 36030 	 loss = -23.6761
Epoch: 36040 	 loss = -12.3124
Epoch: 36050 	 loss = -13.6264
Epoch: 36060 	 loss = -14.7321
Epoch: 36070 	 loss = -12.5316
Epoch: 36080 	 loss = -9.5899
Epoch: 36090 	 loss = -19.1537
Epoch: 36100 	 loss = -17.1388
Epoch: 36110 	 loss = -9.5903
Epoch: 36120 	 loss = -9.5446
Epoch: 36130 	 loss = -11.0440
Epoch: 36140 	 loss = -11.3708
Epoch: 36150 	 loss = -9.0624
Epoch: 36160 	 loss = -13.9416
Epoch: 36170 	 loss = -9.6024
Epoch: 36180 	 loss = -17.6789
Epoch: 36190 	 loss = -11.4555
Epoch: 36200 	 loss = -8.6578
Epoch: 36210 	 loss = -20.6421
Epoch: 36220 	 loss = -17.5855
Epoch: 36230 	 loss = -8.3354
Epoch: 36240 	 loss = -16.5833
Epoch: 36250 	 loss = -13.0214
Epoch: 36260 	 loss = -23.5517
Epoch: 36270 	 loss = -23.7137
Epoch: 36280 	 loss = -12.0066
Epoch: 36290 	 loss = -20.4186
Epoch: 36300 	 loss = -15.3868
Epoch: 36310 	 loss = -14.2089
Epoch: 36320 	 loss = -19.7048
Epoch: 36330 	 loss = -20.7056
Epoch: 36340 	 loss = -9.9563
Epoch: 36350 	 loss = -12.2533
Epoch: 36360 	 loss = -20.9217
Epoch: 36370 	 loss = -13.1524
Epoch: 36380 	 loss = -14.7918
Epoch: 36390 	 loss = -9.5236
Epoch: 36400 	 loss = -13.0426
Epoch: 36410 	 loss = -20.9941
Epoch: 36420 	 loss = -12.2965
Epoch: 36430 	 loss = -19.5261
Epoch: 36440 	 loss = -13.5871
Epoch: 36450 	 loss = -8.3304
Epoch: 36460 	 loss = -14.1004
Epoch: 36470 	 loss = -15.4450
Epoch: 36480 	 loss = -12.7990
Epoch: 36490 	 loss = -16.3485
Epoch: 36500 	 loss = -13.4975
Epoch: 36510 	 loss = -11.4630
Epoch: 36520 	 loss = -18.1741
Epoch: 36530 	 loss = -13.8651
Epoch: 36540 	 loss = -10.7583
Epoch: 36550 	 loss = -7.5945
Epoch: 36560 	 loss = -12.5432
Epoch: 36570 	 loss = -15.8826
Epoch: 36580 	 loss = -17.3784
Epoch: 36590 	 loss = -26.0421
Epoch: 36600 	 loss = -8.6604
Epoch: 36610 	 loss = -14.4997
Epoch: 36620 	 loss = -16.9426
Epoch: 36630 	 loss = -11.1992
Epoch: 36640 	 loss = -13.3597
Epoch: 36650 	 loss = -12.3064
Epoch: 36660 	 loss = -14.7365
Epoch: 36670 	 loss = -10.6338
Epoch: 36680 	 loss = -11.4493
Epoch: 36690 	 loss = -9.9753
Epoch: 36700 	 loss = -9.4814
Epoch: 36710 	 loss = -10.6134
Epoch: 36720 	 loss = -12.6706
Epoch: 36730 	 loss = -22.9672
Epoch: 36740 	 loss = -10.1523
Epoch: 36750 	 loss = -13.4735
Epoch: 36760 	 loss = -10.4638
Epoch: 36770 	 loss = -21.0812
Epoch: 36780 	 loss = -12.8739
Epoch: 36790 	 loss = -12.8628
Epoch: 36800 	 loss = -7.7427
Epoch: 36810 	 loss = -16.9212
Epoch: 36820 	 loss = -12.4754
Epoch: 36830 	 loss = -16.3639
Epoch: 36840 	 loss = -23.6753
Epoch: 36850 	 loss = -20.6209
Epoch: 36860 	 loss = -14.5750
Epoch: 36870 	 loss = -16.6843
Epoch: 36880 	 loss = -19.8235
Epoch: 36890 	 loss = -10.7091
Epoch: 36900 	 loss = -22.7600
Epoch: 36910 	 loss = -9.2890
Epoch: 36920 	 loss = -20.0610
Epoch: 36930 	 loss = -14.7432
Epoch: 36940 	 loss = -13.2727
Epoch: 36950 	 loss = -18.4153
Epoch: 36960 	 loss = -23.9741
Epoch: 36970 	 loss = -15.1986
Epoch: 36980 	 loss = -12.7033
Epoch: 36990 	 loss = -23.7142
Epoch: 37000 	 loss = -17.5377
Epoch: 37010 	 loss = -19.3406
Epoch: 37020 	 loss = -11.5255
Epoch: 37030 	 loss = -12.5297
Epoch: 37040 	 loss = -22.7170
Epoch: 37050 	 loss = -11.9164
Epoch: 37060 	 loss = -14.9615
Epoch: 37070 	 loss = -14.9303
Epoch: 37080 	 loss = -9.3606
Epoch: 37090 	 loss = -7.2579
Epoch: 37100 	 loss = -19.6727
Epoch: 37110 	 loss = -11.5027
Epoch: 37120 	 loss = -20.4102
Epoch: 37130 	 loss = -9.5826
Epoch: 37140 	 loss = -19.5339
Epoch: 37150 	 loss = -17.5656
Epoch: 37160 	 loss = -8.0069
Epoch: 37170 	 loss = -16.0899
Epoch: 37180 	 loss = -6.7083
Epoch: 37190 	 loss = -11.2783
Epoch: 37200 	 loss = -14.1551
Epoch: 37210 	 loss = -12.5851
Epoch: 37220 	 loss = -10.1680
Epoch: 37230 	 loss = -11.5892
Epoch: 37240 	 loss = -13.2395
Epoch: 37250 	 loss = -10.6937
Epoch: 37260 	 loss = -13.2475
Epoch: 37270 	 loss = -9.2910
Epoch: 37280 	 loss = -13.7239
Epoch: 37290 	 loss = -17.4005
Epoch: 37300 	 loss = -10.6805
Epoch: 37310 	 loss = -10.7158
Epoch: 37320 	 loss = -19.0734
Epoch: 37330 	 loss = -12.2819
Epoch: 37340 	 loss = -14.0289
Epoch: 37350 	 loss = -11.6303
Epoch: 37360 	 loss = -23.7821
Epoch: 37370 	 loss = -10.7144
Epoch: 37380 	 loss = -12.4042
Epoch: 37390 	 loss = -12.8766
Epoch: 37400 	 loss = -11.0721
Epoch: 37410 	 loss = -8.6557
Epoch: 37420 	 loss = -11.0880
Epoch: 37430 	 loss = -12.6224
Epoch: 37440 	 loss = -11.8196
Epoch: 37450 	 loss = -13.7249
Epoch: 37460 	 loss = -14.1943
Epoch: 37470 	 loss = -8.1560
Epoch: 37480 	 loss = -17.3496
Epoch: 37490 	 loss = -22.7061
Epoch: 37500 	 loss = -23.5428
Epoch: 37510 	 loss = -10.1482
Epoch: 37520 	 loss = -12.1070
Epoch: 37530 	 loss = -10.6488
Epoch: 37540 	 loss = -13.6491
Epoch: 37550 	 loss = -15.7815
Epoch: 37560 	 loss = -15.6929
Epoch: 37570 	 loss = -13.5882
Epoch: 37580 	 loss = -8.5405
Epoch: 37590 	 loss = -10.4867
Epoch: 37600 	 loss = -15.0842
Epoch: 37610 	 loss = -11.2783
Epoch: 37620 	 loss = -10.7921
Epoch: 37630 	 loss = -19.1437
Epoch: 37640 	 loss = -10.6763
Epoch: 37650 	 loss = -19.9793
Epoch: 37660 	 loss = -9.8088
Epoch: 37670 	 loss = -18.2219
Epoch: 37680 	 loss = -10.5271
Epoch: 37690 	 loss = -18.1454
Epoch: 37700 	 loss = -19.1158
Epoch: 37710 	 loss = -14.7875
Epoch: 37720 	 loss = -10.1948
Epoch: 37730 	 loss = -12.0856
Epoch: 37740 	 loss = -14.4713
Epoch: 37750 	 loss = -14.0834
Epoch: 37760 	 loss = -15.5424
Epoch: 37770 	 loss = -16.6495
Epoch: 37780 	 loss = -13.0955
Epoch: 37790 	 loss = -11.0189
Epoch: 37800 	 loss = -13.5067
Epoch: 37810 	 loss = -8.2676
Epoch: 37820 	 loss = -8.4620
Epoch: 37830 	 loss = -8.2489
Epoch: 37840 	 loss = -15.4405
Epoch: 37850 	 loss = -19.6361
Epoch: 37860 	 loss = -14.3753
Epoch: 37870 	 loss = -19.4882
Epoch: 37880 	 loss = -13.7380
Epoch: 37890 	 loss = -10.4665
Epoch: 37900 	 loss = -12.8800
Epoch: 37910 	 loss = -15.1139
Epoch: 37920 	 loss = -11.0312
Epoch: 37930 	 loss = -11.2083
Epoch: 37940 	 loss = -10.0804
Epoch: 37950 	 loss = -15.3987
Epoch: 37960 	 loss = -15.6481
Epoch: 37970 	 loss = -12.1958
Epoch: 37980 	 loss = -14.2090
Epoch: 37990 	 loss = -23.4626
Epoch: 38000 	 loss = -18.9214
Epoch: 38010 	 loss = -9.2375
Epoch: 38020 	 loss = -9.2798
Epoch: 38030 	 loss = -9.9695
Epoch: 38040 	 loss = -16.2712
Epoch: 38050 	 loss = -8.2876
Epoch: 38060 	 loss = -20.9925
Epoch: 38070 	 loss = -18.6608
Epoch: 38080 	 loss = -10.3466
Epoch: 38090 	 loss = -11.4043
Epoch: 38100 	 loss = -9.8355
Epoch: 38110 	 loss = -8.3654
Epoch: 38120 	 loss = -10.4755
Epoch: 38130 	 loss = -18.0491
Epoch: 38140 	 loss = -13.7461
Epoch: 38150 	 loss = -11.0786
Epoch: 38160 	 loss = -12.8405
Epoch: 38170 	 loss = -10.5480
Epoch: 38180 	 loss = -19.3243
Epoch: 38190 	 loss = -21.9590
Epoch: 38200 	 loss = -18.2054
Epoch: 38210 	 loss = -17.8884
Epoch: 38220 	 loss = -18.1324
Epoch: 38230 	 loss = -19.3755
Epoch: 38240 	 loss = -12.4045
Epoch: 38250 	 loss = -12.4678
Epoch: 38260 	 loss = -10.1250
Epoch: 38270 	 loss = -9.8917
Epoch: 38280 	 loss = -13.0159
Epoch: 38290 	 loss = -16.0281
Epoch: 38300 	 loss = -9.7701
Epoch: 38310 	 loss = -15.5308
Epoch: 38320 	 loss = -12.6045
Epoch: 38330 	 loss = -7.6719
Epoch: 38340 	 loss = -18.2686
Epoch: 38350 	 loss = -13.6886
Epoch: 38360 	 loss = -18.0091
Epoch: 38370 	 loss = -14.9755
Epoch: 38380 	 loss = -9.4629
Epoch: 38390 	 loss = -11.8020
Epoch: 38400 	 loss = -10.1888
Epoch: 38410 	 loss = -10.1240
Epoch: 38420 	 loss = -12.4370
Epoch: 38430 	 loss = -8.9076
Epoch: 38440 	 loss = -9.5818
Epoch: 38450 	 loss = -17.6069
Epoch: 38460 	 loss = -13.6720
Epoch: 38470 	 loss = -9.7525
Epoch: 38480 	 loss = -13.9851
Epoch: 38490 	 loss = -18.7666
Epoch: 38500 	 loss = -18.0771
Epoch: 38510 	 loss = -8.4069
Epoch: 38520 	 loss = -9.9421
Epoch: 38530 	 loss = -11.2281
Epoch: 38540 	 loss = -15.8737
Epoch: 38550 	 loss = -12.1244
Epoch: 38560 	 loss = -11.5489
Epoch: 38570 	 loss = -8.1364
Epoch: 38580 	 loss = -10.5724
Epoch: 38590 	 loss = -9.8502
Epoch: 38600 	 loss = -17.3450
Epoch: 38610 	 loss = -17.5213
Epoch: 38620 	 loss = -7.2616
Epoch: 38630 	 loss = -9.7963
Epoch: 38640 	 loss = -8.4096
Epoch: 38650 	 loss = -12.7058
Epoch: 38660 	 loss = -11.6099
Epoch: 38670 	 loss = -13.4033
Epoch: 38680 	 loss = -9.7123
Epoch: 38690 	 loss = -14.5834
Epoch: 38700 	 loss = -13.3750
Epoch: 38710 	 loss = -12.7295
Epoch: 38720 	 loss = -11.0800
Epoch: 38730 	 loss = -23.3646
Epoch: 38740 	 loss = -17.5932
Epoch: 38750 	 loss = -11.5310
Epoch: 38760 	 loss = -11.2126
Epoch: 38770 	 loss = -10.8505
Epoch: 38780 	 loss = -11.6750
Epoch: 38790 	 loss = -26.2650
Epoch: 38800 	 loss = -18.3523
Epoch: 38810 	 loss = -14.8149
Epoch: 38820 	 loss = -8.8835
Epoch: 38830 	 loss = -12.6716
Epoch: 38840 	 loss = -8.5959
Epoch: 38850 	 loss = -9.4006
Epoch: 38860 	 loss = -10.1095
Epoch: 38870 	 loss = -18.8530
Epoch: 38880 	 loss = -7.5770
Epoch: 38890 	 loss = -7.6312
Epoch: 38900 	 loss = -20.6905
Epoch: 38910 	 loss = -14.8065
Epoch: 38920 	 loss = -10.3578
Epoch: 38930 	 loss = -11.3005
Epoch: 38940 	 loss = -10.1609
Epoch: 38950 	 loss = -10.6813
Epoch: 38960 	 loss = -14.1329
Epoch: 38970 	 loss = -11.1959
Epoch: 38980 	 loss = -8.7670
Epoch: 38990 	 loss = -13.1362
Epoch: 39000 	 loss = -16.1401
Epoch: 39010 	 loss = -24.8944
Epoch: 39020 	 loss = -9.6094
Epoch: 39030 	 loss = -12.4152
Epoch: 39040 	 loss = -20.9920
Epoch: 39050 	 loss = -13.2757
Epoch: 39060 	 loss = -18.1995
Epoch: 39070 	 loss = -15.6305
Epoch: 39080 	 loss = -16.0266
Epoch: 39090 	 loss = -10.9523
Epoch: 39100 	 loss = -13.2153
Epoch: 39110 	 loss = -14.0147
Epoch: 39120 	 loss = -11.0527
Epoch: 39130 	 loss = -23.6581
Epoch: 39140 	 loss = -10.0349
Epoch: 39150 	 loss = -17.3312
Epoch: 39160 	 loss = -9.1917
Epoch: 39170 	 loss = -9.9371
Epoch: 39180 	 loss = -15.1738
Epoch: 39190 	 loss = -14.1339
Epoch: 39200 	 loss = -19.2363
Epoch: 39210 	 loss = -15.6684
Epoch: 39220 	 loss = -15.0210
Epoch: 39230 	 loss = -16.5852
Epoch: 39240 	 loss = -14.0331
Epoch: 39250 	 loss = -13.3504
Epoch: 39260 	 loss = -19.7022
Epoch: 39270 	 loss = -13.6751
Epoch: 39280 	 loss = -9.9430
Epoch: 39290 	 loss = -17.2405
Epoch: 39300 	 loss = -8.1203
Epoch: 39310 	 loss = -14.3877
Epoch: 39320 	 loss = -7.9325
Epoch: 39330 	 loss = -12.5564
Epoch: 39340 	 loss = -11.3672
Epoch: 39350 	 loss = -15.9032
Epoch: 39360 	 loss = -13.9860
Epoch: 39370 	 loss = -23.7669
Epoch: 39380 	 loss = -16.4336
Epoch: 39390 	 loss = -16.5961
Epoch: 39400 	 loss = -8.1779
Epoch: 39410 	 loss = -19.0969
Epoch: 39420 	 loss = -17.3488
Epoch: 39430 	 loss = -9.3777
Epoch: 39440 	 loss = -11.9263
Epoch: 39450 	 loss = -8.9543
Epoch: 39460 	 loss = -11.8642
Epoch: 39470 	 loss = -19.0800
Epoch: 39480 	 loss = -15.9161
Epoch: 39490 	 loss = -9.8867
Epoch: 39500 	 loss = -15.1006
Epoch: 39510 	 loss = -14.2052
Epoch: 39520 	 loss = -14.3202
Epoch: 39530 	 loss = -16.2941
Epoch: 39540 	 loss = -9.4599
Epoch: 39550 	 loss = -8.7630
Epoch: 39560 	 loss = -12.3730
Epoch: 39570 	 loss = -9.7618
Epoch: 39580 	 loss = -8.4368
Epoch: 39590 	 loss = -8.0921
Epoch: 39600 	 loss = -22.9564
Epoch: 39610 	 loss = -8.7994
Epoch: 39620 	 loss = -7.4850
Epoch: 39630 	 loss = -14.5156
Epoch: 39640 	 loss = -11.2624
Epoch: 39650 	 loss = -18.2743
Epoch: 39660 	 loss = -8.6822
Epoch: 39670 	 loss = -13.2424
Epoch: 39680 	 loss = -11.3748
Epoch: 39690 	 loss = -14.8439
Epoch: 39700 	 loss = -13.0393
Epoch: 39710 	 loss = -19.5702
Epoch: 39720 	 loss = -13.5194
Epoch: 39730 	 loss = -11.7197
Epoch: 39740 	 loss = -7.0886
Epoch: 39750 	 loss = -16.1926
Epoch: 39760 	 loss = -8.9699
Epoch: 39770 	 loss = -16.9676
Epoch: 39780 	 loss = -11.4593
Epoch: 39790 	 loss = -16.9031
Epoch: 39800 	 loss = -11.6074
Epoch: 39810 	 loss = -12.1414
Epoch: 39820 	 loss = -9.8916
Epoch: 39830 	 loss = -11.5029
Epoch: 39840 	 loss = -11.8241
Epoch: 39850 	 loss = -11.5669
Epoch: 39860 	 loss = -9.3062
Epoch: 39870 	 loss = -19.5841
Epoch: 39880 	 loss = -11.5047
Epoch: 39890 	 loss = -14.1227
Epoch: 39900 	 loss = -20.0387
Epoch: 39910 	 loss = -10.6738
Epoch: 39920 	 loss = -20.1525
Epoch: 39930 	 loss = -11.4449
Epoch: 39940 	 loss = -10.7136
Epoch: 39950 	 loss = -7.0096
Epoch: 39960 	 loss = -11.4361
Epoch: 39970 	 loss = -16.8176
Epoch: 39980 	 loss = -9.4008
Epoch: 39990 	 loss = -11.7571
Epoch: 40000 	 loss = -10.9647
Epoch: 40010 	 loss = -10.8404
Epoch: 40020 	 loss = -11.7344
Epoch: 40030 	 loss = -18.3308
Epoch: 40040 	 loss = -20.0416
Epoch: 40050 	 loss = -20.2120
Epoch: 40060 	 loss = -9.3972
Epoch: 40070 	 loss = -9.1541
Epoch: 40080 	 loss = -23.5797
Epoch: 40090 	 loss = -14.6391
Epoch: 40100 	 loss = -10.3781
Epoch: 40110 	 loss = -10.5956
Epoch: 40120 	 loss = -11.2496
Epoch: 40130 	 loss = -8.5630
Epoch: 40140 	 loss = -11.7428
Epoch: 40150 	 loss = -13.1758
Epoch: 40160 	 loss = -21.2859
Epoch: 40170 	 loss = -15.7238
Epoch: 40180 	 loss = -10.3569
Epoch: 40190 	 loss = -11.9064
Epoch: 40200 	 loss = -10.6299
Epoch: 40210 	 loss = -11.2057
Epoch: 40220 	 loss = -9.4985
Epoch: 40230 	 loss = -13.5032
Epoch: 40240 	 loss = -8.0133
Epoch: 40250 	 loss = -24.2689
Epoch: 40260 	 loss = -16.4574
Epoch: 40270 	 loss = -15.0895
Epoch: 40280 	 loss = -9.7293
Epoch: 40290 	 loss = -11.6464
Epoch: 40300 	 loss = -11.5509
Epoch: 40310 	 loss = -14.5381
Epoch: 40320 	 loss = -9.3119
Epoch: 40330 	 loss = -10.8439
Epoch: 40340 	 loss = -24.4516
Epoch: 40350 	 loss = -9.8703
Epoch: 40360 	 loss = -22.1486
Epoch: 40370 	 loss = -10.6710
Epoch: 40380 	 loss = -9.1628
Epoch: 40390 	 loss = -7.8107
Epoch: 40400 	 loss = -8.7248
Epoch: 40410 	 loss = -12.0294
Epoch: 40420 	 loss = -18.0205
Epoch: 40430 	 loss = -11.2310
Epoch: 40440 	 loss = -22.1733
Epoch: 40450 	 loss = -24.2600
Epoch: 40460 	 loss = -16.3898
Epoch: 40470 	 loss = -21.3999
Epoch: 40480 	 loss = -16.0665
Epoch: 40490 	 loss = -11.2669
Epoch: 40500 	 loss = -13.7668
Epoch: 40510 	 loss = -17.4111
Epoch: 40520 	 loss = -20.0769
Epoch: 40530 	 loss = -8.4912
Epoch: 40540 	 loss = -8.4273
Epoch: 40550 	 loss = -14.9869
Epoch: 40560 	 loss = -15.1345
Epoch: 40570 	 loss = -14.5657
Epoch: 40580 	 loss = -18.6987
Epoch: 40590 	 loss = -14.4929
Epoch: 40600 	 loss = -15.1972
Epoch: 40610 	 loss = -21.0547
Epoch: 40620 	 loss = -14.4551
Epoch: 40630 	 loss = -10.4073
Epoch: 40640 	 loss = -22.3154
Epoch: 40650 	 loss = -22.2909
Epoch: 40660 	 loss = -12.6863
Epoch: 40670 	 loss = -19.9360
Epoch: 40680 	 loss = -9.8982
Epoch: 40690 	 loss = -21.4366
Epoch: 40700 	 loss = -11.9412
Epoch: 40710 	 loss = -14.9680
Epoch: 40720 	 loss = -16.7593
Epoch: 40730 	 loss = -10.4478
Epoch: 40740 	 loss = -9.2114
Epoch: 40750 	 loss = -10.2540
Epoch: 40760 	 loss = -20.4447
Epoch: 40770 	 loss = -24.5952
Epoch: 40780 	 loss = -13.0633
Epoch: 40790 	 loss = -12.8635
Epoch: 40800 	 loss = -11.9950
Epoch: 40810 	 loss = -14.9368
Epoch: 40820 	 loss = -11.5609
Epoch: 40830 	 loss = -12.2013
Epoch: 40840 	 loss = -13.5251
Epoch: 40850 	 loss = -10.2574
Epoch: 40860 	 loss = -8.2795
Epoch: 40870 	 loss = -15.6529
Epoch: 40880 	 loss = -8.4291
Epoch: 40890 	 loss = -9.5465
Epoch: 40900 	 loss = -15.3657
Epoch: 40910 	 loss = -13.3163
Epoch: 40920 	 loss = -15.0593
Epoch: 40930 	 loss = -11.0155
Epoch: 40940 	 loss = -10.3815
Epoch: 40950 	 loss = -9.4014
Epoch: 40960 	 loss = -7.6669
Epoch: 40970 	 loss = -17.0491
Epoch: 40980 	 loss = -12.1576
Epoch: 40990 	 loss = -14.7272
Epoch: 41000 	 loss = -12.0493
Epoch: 41010 	 loss = -10.5621
Epoch: 41020 	 loss = -13.9377
Epoch: 41030 	 loss = -18.7194
Epoch: 41040 	 loss = -19.9382
Epoch: 41050 	 loss = -8.6768
Epoch: 41060 	 loss = -9.1922
Epoch: 41070 	 loss = -16.8843
Epoch: 41080 	 loss = -7.4053
Epoch: 41090 	 loss = -19.9945
Epoch: 41100 	 loss = -12.7842
Epoch: 41110 	 loss = -17.2573
Epoch: 41120 	 loss = -18.3244
Epoch: 41130 	 loss = -8.0808
Epoch: 41140 	 loss = -13.8552
Epoch: 41150 	 loss = -11.6883
Epoch: 41160 	 loss = -15.3600
Epoch: 41170 	 loss = -19.0726
Epoch: 41180 	 loss = -13.6748
Epoch: 41190 	 loss = -13.1779
Epoch: 41200 	 loss = -10.8214
Epoch: 41210 	 loss = -18.7725
Epoch: 41220 	 loss = -11.5861
Epoch: 41230 	 loss = -16.5707
Epoch: 41240 	 loss = -18.2617
Epoch: 41250 	 loss = -9.4923
Epoch: 41260 	 loss = -12.4028
Epoch: 41270 	 loss = -9.8285
Epoch: 41280 	 loss = -11.9345
Epoch: 41290 	 loss = -16.0392
Epoch: 41300 	 loss = -9.8150
Epoch: 41310 	 loss = -14.2874
Epoch: 41320 	 loss = -10.7825
Epoch: 41330 	 loss = -20.2992
Epoch: 41340 	 loss = -21.9894
Epoch: 41350 	 loss = -16.8409
Epoch: 41360 	 loss = -8.4239
Epoch: 41370 	 loss = -16.8326
Epoch: 41380 	 loss = -14.9130
Epoch: 41390 	 loss = -17.7739
Epoch: 41400 	 loss = -10.2104
Epoch: 41410 	 loss = -23.8213
Epoch: 41420 	 loss = -11.2126
Epoch: 41430 	 loss = -10.0177
Epoch: 41440 	 loss = -20.4924
Epoch: 41450 	 loss = -10.8922
Epoch: 41460 	 loss = -9.9730
Epoch: 41470 	 loss = -21.2804
Epoch: 41480 	 loss = -8.3213
Epoch: 41490 	 loss = -8.4108
Epoch: 41500 	 loss = -10.3549
Epoch: 41510 	 loss = -16.4953
Epoch: 41520 	 loss = -10.4883
Epoch: 41530 	 loss = -17.3097
Epoch: 41540 	 loss = -16.6095
Epoch: 41550 	 loss = -8.6989
Epoch: 41560 	 loss = -17.4297
Epoch: 41570 	 loss = -16.9571
Epoch: 41580 	 loss = -12.0826
Epoch: 41590 	 loss = -21.3476
Epoch: 41600 	 loss = -14.2620
Epoch: 41610 	 loss = -15.0761
Epoch: 41620 	 loss = -24.1020
Epoch: 41630 	 loss = -10.9228
Epoch: 41640 	 loss = -19.7902
Epoch: 41650 	 loss = -11.4718
Epoch: 41660 	 loss = -9.6272
Epoch: 41670 	 loss = -10.5347
Epoch: 41680 	 loss = -17.8963
Epoch: 41690 	 loss = -8.9324
Epoch: 41700 	 loss = -14.5214
Epoch: 41710 	 loss = -8.7634
Epoch: 41720 	 loss = -9.7537
Epoch: 41730 	 loss = -18.5352
Epoch: 41740 	 loss = -13.5237
Epoch: 41750 	 loss = -14.4289
Epoch: 41760 	 loss = -10.7573
Epoch: 41770 	 loss = -8.1822
Epoch: 41780 	 loss = -21.5932
Epoch: 41790 	 loss = -18.5707
Epoch: 41800 	 loss = -9.2405
Epoch: 41810 	 loss = -8.9478
Epoch: 41820 	 loss = -12.0687
Epoch: 41830 	 loss = -17.3658
Epoch: 41840 	 loss = -11.3565
Epoch: 41850 	 loss = -9.4994
Epoch: 41860 	 loss = -11.0003
Epoch: 41870 	 loss = -18.4945
Epoch: 41880 	 loss = -17.3913
Epoch: 41890 	 loss = -13.8099
Epoch: 41900 	 loss = -11.1106
Epoch: 41910 	 loss = -23.8644
Epoch: 41920 	 loss = -18.2711
