using M.Exp for Logarithm
(3,)
Epoch: 10 	 loss = 88125936.0000
Epoch: 31530 	 loss = 121430352.0000
Epoch: 31540 	 loss = 93636280.0000
Epoch: 31550 	 loss = 83440640.0000
Epoch: 31560 	 loss = 63292040.0000
Epoch: 31570 	 loss = 147554944.0000
Epoch: 31580 	 loss = 111018864.0000
Epoch: 31590 	 loss = 119414752.0000
Epoch: 31600 	 loss = 111306976.0000
Epoch: 31610 	 loss = 177314320.0000
Epoch: 31620 	 loss = 122262320.0000
Epoch: 31630 	 loss = 104500360.0000
Epoch: 31640 	 loss = 136670512.0000
Epoch: 31650 	 loss = 87182496.0000
Epoch: 31660 	 loss = 124435888.0000
Epoch: 31670 	 loss = 159091840.0000
Epoch: 31680 	 loss = 77710016.0000
Epoch: 31690 	 loss = 111893584.0000
Epoch: 31700 	 loss = 31520640.0000
Epoch: 31710 	 loss = 47690760.0000
Epoch: 31720 	 loss = 90339768.0000
Epoch: 31730 	 loss = 76455392.0000
Epoch: 31740 	 loss = 33016762.0000
Epoch: 31750 	 loss = 92707248.0000
Epoch: 31760 	 loss = 129749200.0000
Epoch: 31770 	 loss = 63656320.0000
Epoch: 31780 	 loss = 53393808.0000
Epoch: 31790 	 loss = 89647024.0000
Epoch: 31800 	 loss = 67471872.0000
Epoch: 31810 	 loss = 92804064.0000
Epoch: 31820 	 loss = 140891968.0000
Epoch: 31830 	 loss = 124201808.0000
Epoch: 31840 	 loss = 38390312.0000
Epoch: 31850 	 loss = 132774024.0000
Epoch: 31860 	 loss = 62141252.0000
Epoch: 31870 	 loss = 30102112.0000
Epoch: 31880 	 loss = 100475440.0000
Epoch: 31890 	 loss = 134412608.0000
Epoch: 31900 	 loss = 166600832.0000
Epoch: 31910 	 loss = 100287600.0000
Epoch: 31920 	 loss = 82502032.0000
Epoch: 31930 	 loss = 88806832.0000
Epoch: 31940 	 loss = 103480040.0000
Epoch: 31950 	 loss = 89515472.0000
Epoch: 31960 	 loss = 55466592.0000
Epoch: 31970 	 loss = 70456000.0000
Epoch: 31980 	 loss = 59182888.0000
Epoch: 31990 	 loss = 108926480.0000
Epoch: 32000 	 loss = 62143440.0000
Epoch: 32010 	 loss = 101058576.0000
Epoch: 32020 	 loss = 72751688.0000
Epoch: 32030 	 loss = 90999472.0000
Epoch: 32040 	 loss = 72323968.0000
Epoch: 32050 	 loss = 75137648.0000
Epoch: 32060 	 loss = 25096236.0000
Epoch: 32070 	 loss = 55024612.0000
Epoch: 32080 	 loss = 82529528.0000
Epoch: 32090 	 loss = 100368160.0000
Epoch: 32100 	 loss = 79226400.0000
Epoch: 32110 	 loss = 100035336.0000
Epoch: 32120 	 loss = 121646640.0000
Epoch: 32130 	 loss = 101843280.0000
Epoch: 32140 	 loss = 53963300.0000
Epoch: 32150 	 loss = 125540176.0000
Epoch: 32160 	 loss = 31560804.0000
Epoch: 32170 	 loss = 137723744.0000
Epoch: 32180 	 loss = 88252288.0000
Epoch: 32190 	 loss = 70530776.0000
Epoch: 32200 	 loss = 116426512.0000
Epoch: 32210 	 loss = 134830496.0000
Epoch: 32220 	 loss = 86759256.0000
Epoch: 32230 	 loss = 147612880.0000
Epoch: 32240 	 loss = 101772528.0000
Epoch: 32250 	 loss = 33899876.0000
Epoch: 32260 	 loss = 36983320.0000
Epoch: 32270 	 loss = 133576192.0000
Epoch: 32280 	 loss = 74166968.0000
Epoch: 32290 	 loss = 129610432.0000
Epoch: 32300 	 loss = 129830384.0000
Epoch: 32310 	 loss = 75736840.0000
Epoch: 32320 	 loss = 106457472.0000
Epoch: 32330 	 loss = 87479184.0000
Epoch: 32340 	 loss = 66644176.0000
Epoch: 32350 	 loss = 132534624.0000
Epoch: 32360 	 loss = 105320704.0000
Epoch: 32370 	 loss = 166026368.0000
Epoch: 32380 	 loss = 27303068.0000
Epoch: 32390 	 loss = 122746736.0000
Epoch: 32400 	 loss = 139002608.0000
Epoch: 32410 	 loss = 50070384.0000
Epoch: 32420 	 loss = 57157232.0000
Epoch: 32430 	 loss = 101785536.0000
Epoch: 32440 	 loss = 117847392.0000
Epoch: 32450 	 loss = 151172224.0000
Epoch: 32460 	 loss = 39065488.0000
Epoch: 32470 	 loss = 88146736.0000
Epoch: 32480 	 loss = 95347992.0000
Epoch: 32490 	 loss = 120742736.0000
Epoch: 32500 	 loss = 59738928.0000
Epoch: 32510 	 loss = 128720224.0000
Epoch: 32520 	 loss = 156989808.0000
Epoch: 32530 	 loss = 125793616.0000
Epoch: 32540 	 loss = 165034528.0000
Epoch: 32550 	 loss = 90453104.0000
Epoch: 32560 	 loss = 70397040.0000
Epoch: 32570 	 loss = 139720928.0000
Epoch: 32580 	 loss = 97046600.0000
Epoch: 32590 	 loss = 94381488.0000
Epoch: 32600 	 loss = 129953944.0000
Epoch: 32610 	 loss = 77903664.0000
Epoch: 32620 	 loss = 77167448.0000
Epoch: 32630 	 loss = 61373288.0000
Epoch: 32640 	 loss = 99596496.0000
Epoch: 32650 	 loss = 82807872.0000
Epoch: 32660 	 loss = 69113312.0000
Epoch: 32670 	 loss = 92661704.0000
Epoch: 32680 	 loss = 143544576.0000
Epoch: 32690 	 loss = 112397224.0000
Epoch: 32700 	 loss = 126182512.0000
Epoch: 32710 	 loss = 202274816.0000
Epoch: 32720 	 loss = 77031520.0000
Epoch: 32730 	 loss = 65602192.0000
Epoch: 32740 	 loss = 63266776.0000
Epoch: 32750 	 loss = 50319416.0000
Epoch: 32760 	 loss = 98246568.0000
Epoch: 32770 	 loss = 141132224.0000
Epoch: 32780 	 loss = 203571264.0000
Epoch: 32790 	 loss = 109509600.0000
Epoch: 32800 	 loss = 83489776.0000
Epoch: 32810 	 loss = 103104960.0000
Epoch: 32820 	 loss = 32341348.0000
Epoch: 32830 	 loss = 129107000.0000
Epoch: 32840 	 loss = 144983040.0000
Epoch: 32850 	 loss = 142358400.0000
Epoch: 32860 	 loss = 42231772.0000
Epoch: 32870 	 loss = 83214136.0000
Epoch: 32880 	 loss = 113122072.0000
Epoch: 32890 	 loss = 140009424.0000
Epoch: 32900 	 loss = 184604480.0000
Epoch: 32910 	 loss = 87892208.0000
Epoch: 32920 	 loss = 81498432.0000
Epoch: 32930 	 loss = 134422736.0000
Epoch: 32940 	 loss = 56799532.0000
Epoch: 32950 	 loss = 87376384.0000
Epoch: 32960 	 loss = 79961864.0000
Epoch: 32970 	 loss = 153861664.0000
Epoch: 32980 	 loss = 77629032.0000
Epoch: 32990 	 loss = 103509528.0000
Epoch: 33000 	 loss = 73612720.0000
Epoch: 33010 	 loss = 97240992.0000
Epoch: 33020 	 loss = 110423880.0000
Epoch: 33030 	 loss = 90617936.0000
Epoch: 33040 	 loss = 127254864.0000
Epoch: 33050 	 loss = 137879056.0000
Epoch: 33060 	 loss = 116437200.0000
Epoch: 33070 	 loss = 68073928.0000
Epoch: 33080 	 loss = 74846080.0000
Epoch: 33090 	 loss = 95990416.0000
Epoch: 33100 	 loss = 58384644.0000
Epoch: 33110 	 loss = 129507328.0000
Epoch: 33120 	 loss = 111451424.0000
Epoch: 33130 	 loss = 109906824.0000
Epoch: 33140 	 loss = 113842392.0000
Epoch: 33150 	 loss = 44132808.0000
Epoch: 33160 	 loss = 91234488.0000
Epoch: 33170 	 loss = 114208912.0000
Epoch: 33180 	 loss = 163154208.0000
Epoch: 33190 	 loss = 82184912.0000
Epoch: 33200 	 loss = 99276160.0000
Epoch: 33210 	 loss = 46328668.0000
Epoch: 33220 	 loss = 202261408.0000
Epoch: 33230 	 loss = 138592976.0000
Epoch: 33240 	 loss = 96836384.0000
Epoch: 33250 	 loss = 58307024.0000
Epoch: 33260 	 loss = 112460752.0000
Epoch: 33270 	 loss = 110932432.0000
Epoch: 33280 	 loss = 85164000.0000
Epoch: 33290 	 loss = 130039504.0000
Epoch: 33300 	 loss = 113913000.0000
Epoch: 33310 	 loss = 37509376.0000
Epoch: 33320 	 loss = 108989984.0000
Epoch: 33330 	 loss = 45770128.0000
Epoch: 33340 	 loss = 77049064.0000
Epoch: 33350 	 loss = 70739632.0000
Epoch: 33360 	 loss = 48162276.0000
Epoch: 33370 	 loss = 86410712.0000
Epoch: 33380 	 loss = 103377696.0000
Epoch: 33390 	 loss = 87624304.0000
Epoch: 33400 	 loss = 44727080.0000
Epoch: 33410 	 loss = 29162776.0000
Epoch: 33420 	 loss = 28264014.0000
Epoch: 33430 	 loss = 103543776.0000
Epoch: 33440 	 loss = 91126160.0000
Epoch: 33450 	 loss = 93408752.0000
Epoch: 33460 	 loss = 99732856.0000
Epoch: 33470 	 loss = 68105904.0000
Epoch: 33480 	 loss = 95155416.0000
Epoch: 33490 	 loss = 94623608.0000
Epoch: 33500 	 loss = 59876556.0000
Epoch: 33510 	 loss = 115894200.0000
Epoch: 33520 	 loss = 52593208.0000
Epoch: 33530 	 loss = 197430096.0000
Epoch: 33540 	 loss = 100091584.0000
Epoch: 33550 	 loss = 108124416.0000
Epoch: 33560 	 loss = 100423120.0000
Epoch: 33570 	 loss = 114640952.0000
Epoch: 33580 	 loss = 118073848.0000
Epoch: 33590 	 loss = 112946240.0000
Epoch: 33600 	 loss = 143919488.0000
Epoch: 33610 	 loss = 95153064.0000
Epoch: 33620 	 loss = 130323448.0000
Epoch: 33630 	 loss = 99665864.0000
Epoch: 33640 	 loss = 72441944.0000
Epoch: 33650 	 loss = 70768568.0000
Epoch: 33660 	 loss = 51243960.0000
Epoch: 33670 	 loss = 98576920.0000
Epoch: 33680 	 loss = 83615824.0000
Epoch: 33690 	 loss = 84167232.0000
Epoch: 33700 	 loss = 145931712.0000
Epoch: 33710 	 loss = 155338224.0000
Epoch: 33720 	 loss = 122155240.0000
Epoch: 33730 	 loss = 84968032.0000
Epoch: 33740 	 loss = 46385604.0000
Epoch: 33750 	 loss = 78650656.0000
Epoch: 33760 	 loss = 86649536.0000
Epoch: 33770 	 loss = 85547048.0000
Epoch: 33780 	 loss = 106735544.0000
Epoch: 33790 	 loss = 36706784.0000
Epoch: 33800 	 loss = 79259328.0000
Epoch: 33810 	 loss = 89481072.0000
Epoch: 33820 	 loss = 104415408.0000
Epoch: 33830 	 loss = 120354272.0000
Epoch: 33840 	 loss = 83956736.0000
Epoch: 33850 	 loss = 96062784.0000
Epoch: 33860 	 loss = 149852736.0000
Epoch: 33870 	 loss = 109604904.0000
Epoch: 33880 	 loss = 92423392.0000
Epoch: 33890 	 loss = 95516216.0000
Epoch: 33900 	 loss = 80588712.0000
Epoch: 33910 	 loss = 73201392.0000
Epoch: 33920 	 loss = 90133024.0000
Epoch: 33930 	 loss = 69153056.0000
Epoch: 33940 	 loss = 156706144.0000
Epoch: 33950 	 loss = 153191648.0000
Epoch: 33960 	 loss = 88968544.0000
Epoch: 33970 	 loss = 26516360.0000
Epoch: 33980 	 loss = 28237316.0000
Epoch: 33990 	 loss = 126292816.0000
Epoch: 34000 	 loss = 97538096.0000
Epoch: 34010 	 loss = 105743464.0000
Epoch: 34020 	 loss = 96344448.0000
Epoch: 34030 	 loss = 76474216.0000
Epoch: 34040 	 loss = 203601376.0000
Epoch: 34050 	 loss = 87376512.0000
Epoch: 34060 	 loss = 143385968.0000
Epoch: 34070 	 loss = 35104664.0000
Epoch: 34080 	 loss = 86505704.0000
Epoch: 34090 	 loss = 72749904.0000
Epoch: 34100 	 loss = 70003568.0000
Epoch: 34110 	 loss = 71347016.0000
Epoch: 34120 	 loss = 36136644.0000
Epoch: 34130 	 loss = 92536872.0000
Epoch: 34140 	 loss = 134775680.0000
Epoch: 34150 	 loss = 54758400.0000
Epoch: 34160 	 loss = 96338832.0000
Epoch: 34170 	 loss = 60324668.0000
Epoch: 34180 	 loss = 55575804.0000
Epoch: 34190 	 loss = 65634824.0000
Epoch: 34200 	 loss = 101659472.0000
Epoch: 34210 	 loss = 170714016.0000
Epoch: 34220 	 loss = 129876928.0000
Epoch: 34230 	 loss = 89146984.0000
Epoch: 34240 	 loss = 87435560.0000
Epoch: 34250 	 loss = 168635008.0000
Epoch: 34260 	 loss = 102971120.0000
Epoch: 34270 	 loss = 167714368.0000
Epoch: 34280 	 loss = 70737232.0000
Epoch: 34290 	 loss = 82288384.0000
Epoch: 34300 	 loss = 92259680.0000
Epoch: 34310 	 loss = 108117024.0000
Epoch: 34320 	 loss = 121644152.0000
Epoch: 34330 	 loss = 110429992.0000
Epoch: 34340 	 loss = 50635920.0000
Epoch: 34350 	 loss = 104915096.0000
Epoch: 34360 	 loss = 194656960.0000
Epoch: 34370 	 loss = 106295008.0000
Epoch: 34380 	 loss = 152718384.0000
Epoch: 34390 	 loss = 87434752.0000
Epoch: 34400 	 loss = 95118696.0000
Epoch: 34410 	 loss = 107828304.0000
Epoch: 34420 	 loss = 212885040.0000
Epoch: 34430 	 loss = 61839656.0000
Epoch: 34440 	 loss = 118408872.0000
Epoch: 34450 	 loss = 125702248.0000
Epoch: 34460 	 loss = 140734432.0000
Epoch: 34470 	 loss = 91274144.0000
Epoch: 34480 	 loss = 157843408.0000
Epoch: 34490 	 loss = 66918576.0000
Epoch: 34500 	 loss = 157252544.0000
Epoch: 34510 	 loss = 85028304.0000
Epoch: 34520 	 loss = 74642480.0000
Epoch: 34530 	 loss = 100806936.0000
Epoch: 34540 	 loss = 102737072.0000
Epoch: 34550 	 loss = 154393728.0000
Epoch: 34560 	 loss = 98149232.0000
Epoch: 34570 	 loss = 42706616.0000
Epoch: 34580 	 loss = 114971936.0000
Epoch: 34590 	 loss = 107560280.0000
Epoch: 34600 	 loss = 143373440.0000
Epoch: 34610 	 loss = 93197032.0000
Epoch: 34620 	 loss = 114373696.0000
Epoch: 34630 	 loss = 80561808.0000
Epoch: 34640 	 loss = 34183752.0000
Epoch: 34650 	 loss = 66882644.0000
Epoch: 34660 	 loss = 53006788.0000
Epoch: 34670 	 loss = 87623992.0000
Epoch: 34680 	 loss = 114407792.0000
Epoch: 34690 	 loss = 74593736.0000
Epoch: 34700 	 loss = 114715152.0000
Epoch: 34710 	 loss = 79161744.0000
Epoch: 34720 	 loss = 130706232.0000
Epoch: 34730 	 loss = 101045480.0000
Epoch: 34740 	 loss = 122486888.0000
Epoch: 34750 	 loss = 67321400.0000
Epoch: 34760 	 loss = 106351008.0000
Epoch: 34770 	 loss = 73256752.0000
Epoch: 34780 	 loss = 66024456.0000
Epoch: 34790 	 loss = 106748176.0000
Epoch: 34800 	 loss = 40741028.0000
Epoch: 34810 	 loss = 48537312.0000
Epoch: 34820 	 loss = 97891888.0000
Epoch: 34830 	 loss = 136624000.0000
Epoch: 34840 	 loss = 84914368.0000
Epoch: 34850 	 loss = 183233696.0000
Epoch: 34860 	 loss = 180340512.0000
Epoch: 34870 	 loss = 119648208.0000
Epoch: 34880 	 loss = 56310556.0000
Epoch: 34890 	 loss = 97085728.0000
Epoch: 34900 	 loss = 64410076.0000
Epoch: 34910 	 loss = 92600128.0000
Epoch: 34920 	 loss = 100604640.0000
Epoch: 34930 	 loss = 41589644.0000
Epoch: 34940 	 loss = 108775224.0000
Epoch: 34950 	 loss = 68322304.0000
Epoch: 34960 	 loss = 179088640.0000
Epoch: 34970 	 loss = 147922720.0000
Epoch: 34980 	 loss = 121303528.0000
Epoch: 34990 	 loss = 139299136.0000
Epoch: 35000 	 loss = 74454048.0000
Epoch: 35010 	 loss = 33555976.0000
Epoch: 35020 	 loss = 147003328.0000
Epoch: 35030 	 loss = 85620080.0000
Epoch: 35040 	 loss = 107125832.0000
Epoch: 35050 	 loss = 96336000.0000
Epoch: 35060 	 loss = 87823160.0000
Epoch: 35070 	 loss = 153839936.0000
Epoch: 35080 	 loss = 88678912.0000
Epoch: 35090 	 loss = 86341200.0000
Epoch: 35100 	 loss = 82817048.0000
Epoch: 35110 	 loss = 73636984.0000
Epoch: 35120 	 loss = 119775008.0000
Epoch: 35130 	 loss = 201184512.0000
Epoch: 35140 	 loss = 76980192.0000
Epoch: 35150 	 loss = 158967232.0000
Epoch: 35160 	 loss = 124210224.0000
Epoch: 35170 	 loss = 111651328.0000
Epoch: 35180 	 loss = 99533520.0000
Epoch: 35190 	 loss = 67614496.0000
Epoch: 35200 	 loss = 54407588.0000
Epoch: 35210 	 loss = 86586024.0000
Epoch: 35220 	 loss = 125987984.0000
Epoch: 35230 	 loss = 151179296.0000
Epoch: 35240 	 loss = 61511944.0000
Epoch: 35250 	 loss = 54218040.0000
Epoch: 35260 	 loss = 164913280.0000
Epoch: 35270 	 loss = 79526704.0000
Epoch: 35280 	 loss = 128935600.0000
Epoch: 35290 	 loss = 70152832.0000
Epoch: 35300 	 loss = 168991200.0000
Epoch: 35310 	 loss = 166297536.0000
Epoch: 35320 	 loss = 59061996.0000
Epoch: 35330 	 loss = 93919200.0000
Epoch: 35340 	 loss = 104333472.0000
Epoch: 35350 	 loss = 77699320.0000
Epoch: 35360 	 loss = 104755376.0000
Epoch: 35370 	 loss = 153457952.0000
Epoch: 35380 	 loss = 85246688.0000
Epoch: 35390 	 loss = 106531632.0000
Epoch: 35400 	 loss = 62430128.0000
Epoch: 35410 	 loss = 107055792.0000
Epoch: 35420 	 loss = 119077408.0000
Epoch: 35430 	 loss = 55939764.0000
Epoch: 35440 	 loss = 70274480.0000
Epoch: 35450 	 loss = 196924416.0000
Epoch: 35460 	 loss = 88053744.0000
Epoch: 35470 	 loss = 124911328.0000
Epoch: 35480 	 loss = 116225408.0000
Epoch: 35490 	 loss = 85987768.0000
Epoch: 35500 	 loss = 58681252.0000
Epoch: 35510 	 loss = 70828368.0000
Epoch: 35520 	 loss = 97515440.0000
Epoch: 35530 	 loss = 120828248.0000
Epoch: 35540 	 loss = 95098832.0000
Epoch: 35550 	 loss = 157123664.0000
Epoch: 35560 	 loss = 70047296.0000
Epoch: 35570 	 loss = 136916752.0000
Epoch: 35580 	 loss = 116967520.0000
Epoch: 35590 	 loss = 174679104.0000
Epoch: 35600 	 loss = 138227264.0000
Epoch: 35610 	 loss = 80941520.0000
Epoch: 35620 	 loss = 116203504.0000
Epoch: 35630 	 loss = 135525184.0000
Epoch: 35640 	 loss = 59241608.0000
Epoch: 35650 	 loss = 59670720.0000
Epoch: 35660 	 loss = 77959792.0000
Epoch: 35670 	 loss = 98528672.0000
Epoch: 35680 	 loss = 109967728.0000
Epoch: 35690 	 loss = 182477376.0000
Epoch: 35700 	 loss = 97033400.0000
Epoch: 35710 	 loss = 129314272.0000
Epoch: 35720 	 loss = 23974790.0000
Epoch: 35730 	 loss = 80395904.0000
Epoch: 35740 	 loss = 61764132.0000
Epoch: 35750 	 loss = 156431136.0000
Epoch: 35760 	 loss = 31836860.0000
Epoch: 35770 	 loss = 81106600.0000
Epoch: 35780 	 loss = 93076416.0000
Epoch: 35790 	 loss = 102755056.0000
Epoch: 35800 	 loss = 45830640.0000
Epoch: 35810 	 loss = 132394024.0000
Epoch: 35820 	 loss = 102775520.0000
Epoch: 35830 	 loss = 126757768.0000
Epoch: 35840 	 loss = 73045016.0000
Epoch: 35850 	 loss = 66117008.0000
Epoch: 35860 	 loss = 113567592.0000
Epoch: 35870 	 loss = 84979728.0000
Epoch: 35880 	 loss = 131817520.0000
Epoch: 35890 	 loss = 64450952.0000
Epoch: 35900 	 loss = 49437864.0000
Epoch: 35910 	 loss = 128113864.0000
Epoch: 35920 	 loss = 69566744.0000
Epoch: 35930 	 loss = 77412016.0000
Epoch: 35940 	 loss = 92175728.0000
Epoch: 35950 	 loss = 46384136.0000
Epoch: 35960 	 loss = 68123952.0000
Epoch: 35970 	 loss = 151555024.0000
Epoch: 35980 	 loss = 97084072.0000
Epoch: 35990 	 loss = 89200128.0000
Epoch: 36000 	 loss = 98667672.0000
Epoch: 36010 	 loss = 61389256.0000
Epoch: 36020 	 loss = 97071936.0000
Epoch: 36030 	 loss = 111133776.0000
Epoch: 36040 	 loss = 108425304.0000
Epoch: 36050 	 loss = 127433992.0000
Epoch: 36060 	 loss = 129691096.0000
Epoch: 36070 	 loss = 136257808.0000
Epoch: 36080 	 loss = 83681776.0000
Epoch: 36090 	 loss = 75201600.0000
Epoch: 36100 	 loss = 175598416.0000
Epoch: 36110 	 loss = 180779584.0000
Epoch: 36120 	 loss = 26360816.0000
Epoch: 36130 	 loss = 93588416.0000
Epoch: 36140 	 loss = 49889612.0000
Epoch: 36150 	 loss = 117145456.0000
Epoch: 36160 	 loss = 85391136.0000
Epoch: 36170 	 loss = 62285616.0000
Epoch: 36180 	 loss = 114144224.0000
Epoch: 36190 	 loss = 82070880.0000
Epoch: 36200 	 loss = 36688472.0000
Epoch: 36210 	 loss = 91540656.0000
Epoch: 36220 	 loss = 69850384.0000
Epoch: 36230 	 loss = 62279240.0000
Epoch: 36240 	 loss = 44231176.0000
Epoch: 36250 	 loss = 111956432.0000
Epoch: 36260 	 loss = 43839292.0000
Epoch: 36270 	 loss = 276142912.0000
Epoch: 36280 	 loss = 181650064.0000
Epoch: 36290 	 loss = 103162512.0000
Epoch: 36300 	 loss = 102541352.0000
Epoch: 36310 	 loss = 65646004.0000
Epoch: 36320 	 loss = 66454608.0000
Epoch: 36330 	 loss = 114802832.0000
Epoch: 36340 	 loss = 151595264.0000
Epoch: 36350 	 loss = 177689168.0000
Epoch: 36360 	 loss = 106218912.0000
Epoch: 36370 	 loss = 73207440.0000
Epoch: 36380 	 loss = 93950104.0000
Epoch: 36390 	 loss = 63494152.0000
Epoch: 36400 	 loss = 63652740.0000
Epoch: 36410 	 loss = 143113120.0000
Epoch: 36420 	 loss = 128243040.0000
Epoch: 36430 	 loss = 77745152.0000
Epoch: 36440 	 loss = 107501816.0000
Epoch: 36450 	 loss = 123514944.0000
Epoch: 36460 	 loss = 69522304.0000
Epoch: 36470 	 loss = 83565520.0000
Epoch: 36480 	 loss = 84255384.0000
Epoch: 36490 	 loss = 74897120.0000
Epoch: 36500 	 loss = 40784664.0000
Epoch: 36510 	 loss = 99055504.0000
Epoch: 36520 	 loss = 104580560.0000
Epoch: 36530 	 loss = 93761024.0000
Epoch: 36540 	 loss = 89664672.0000
Epoch: 36550 	 loss = 112902696.0000
Epoch: 36560 	 loss = 82726752.0000
Epoch: 36570 	 loss = 101735968.0000
Epoch: 36580 	 loss = 120270168.0000
Epoch: 36590 	 loss = 109831200.0000
Epoch: 36600 	 loss = 103853888.0000
Epoch: 36610 	 loss = 103837104.0000
Epoch: 36620 	 loss = 55681808.0000
Epoch: 36630 	 loss = 174763600.0000
Epoch: 36640 	 loss = 123691424.0000
Epoch: 36650 	 loss = 82280440.0000
Epoch: 36660 	 loss = 80824408.0000
Epoch: 36670 	 loss = 198846768.0000
Epoch: 36680 	 loss = 138680320.0000
Epoch: 36690 	 loss = 86312432.0000
Epoch: 36700 	 loss = 129682040.0000
Epoch: 36710 	 loss = 61459496.0000
Epoch: 36720 	 loss = 65426984.0000
Epoch: 36730 	 loss = 83824776.0000
Epoch: 36740 	 loss = 29903204.0000
Epoch: 36750 	 loss = 66143992.0000
Epoch: 36760 	 loss = 96695824.0000
Epoch: 36770 	 loss = 62572708.0000
Epoch: 36780 	 loss = 53216964.0000
Epoch: 36790 	 loss = 75815488.0000
Epoch: 36800 	 loss = 57418020.0000
Epoch: 36810 	 loss = 101692272.0000
Epoch: 36820 	 loss = 77250816.0000
Epoch: 36830 	 loss = 50500480.0000
Epoch: 36840 	 loss = 130543088.0000
Epoch: 36850 	 loss = 85050288.0000
Epoch: 36860 	 loss = 94014528.0000
Epoch: 36870 	 loss = 175138224.0000
Epoch: 36880 	 loss = 105861320.0000
Epoch: 36890 	 loss = 59357788.0000
Epoch: 36900 	 loss = 39378800.0000
Epoch: 36910 	 loss = 87555920.0000
Epoch: 36920 	 loss = 70491736.0000
Epoch: 36930 	 loss = 91217008.0000
Epoch: 36940 	 loss = 89970088.0000
Epoch: 36950 	 loss = 109630112.0000
Epoch: 36960 	 loss = 85652880.0000
Epoch: 36970 	 loss = 58889340.0000
Epoch: 36980 	 loss = 66920732.0000
Epoch: 36990 	 loss = 59025720.0000
Epoch: 37000 	 loss = 82665280.0000
Epoch: 37010 	 loss = 162447696.0000
Epoch: 37020 	 loss = 113544488.0000
Epoch: 37030 	 loss = 77703504.0000
Epoch: 37040 	 loss = 70254424.0000
Epoch: 37050 	 loss = 154661776.0000
Epoch: 37060 	 loss = 179913792.0000
Epoch: 37070 	 loss = 112763832.0000
Epoch: 37080 	 loss = 91849424.0000
Epoch: 37090 	 loss = 134781248.0000
Epoch: 37100 	 loss = 67408624.0000
Epoch: 37110 	 loss = 163595232.0000
Epoch: 37120 	 loss = 113242048.0000
Epoch: 37130 	 loss = 116519360.0000
Epoch: 37140 	 loss = 128074248.0000
Epoch: 37150 	 loss = 120360128.0000
Epoch: 37160 	 loss = 83294592.0000
Epoch: 37170 	 loss = 75781456.0000
Epoch: 37180 	 loss = 88147432.0000
Epoch: 37190 	 loss = 174641504.0000
Epoch: 37200 	 loss = 57435864.0000
Epoch: 37210 	 loss = 61693264.0000
Epoch: 37220 	 loss = 47236528.0000
Epoch: 37230 	 loss = 76595096.0000
Epoch: 37240 	 loss = 70882992.0000
Epoch: 37250 	 loss = 178261584.0000
Epoch: 37260 	 loss = 88903392.0000
Epoch: 37270 	 loss = 146921456.0000
Epoch: 37280 	 loss = 116347216.0000
Epoch: 37290 	 loss = 118579216.0000
Epoch: 37300 	 loss = 82951840.0000
Epoch: 37310 	 loss = 78696280.0000
Epoch: 37320 	 loss = 85664144.0000
Epoch: 37330 	 loss = 134585248.0000
Epoch: 37340 	 loss = 116357640.0000
Epoch: 37350 	 loss = 108262096.0000
Epoch: 37360 	 loss = 109185696.0000
Epoch: 37370 	 loss = 145308320.0000
Epoch: 37380 	 loss = 103278424.0000
Epoch: 37390 	 loss = 60627704.0000
Epoch: 37400 	 loss = 63015428.0000
Epoch: 37410 	 loss = 18078932.0000
Epoch: 37420 	 loss = 76369504.0000
Epoch: 37430 	 loss = 81430816.0000
Epoch: 37440 	 loss = 113204624.0000
Epoch: 37450 	 loss = 169240848.0000
Epoch: 37460 	 loss = 98598192.0000
Epoch: 37470 	 loss = 62639568.0000
Epoch: 37480 	 loss = 128208320.0000
Epoch: 37490 	 loss = 175308592.0000
Epoch: 37500 	 loss = 138260320.0000
Epoch: 37510 	 loss = 97724008.0000
Epoch: 37520 	 loss = 98896840.0000
Epoch: 37530 	 loss = 37237908.0000
