Epoch: 10 	 loss = 316.5511
Epoch: 35000 	 loss = 5.5992
Epoch: 35010 	 loss = 32.3181
Epoch: 35020 	 loss = -65.9646
Epoch: 35030 	 loss = 24.3498
Epoch: 35040 	 loss = 205.1278
Epoch: 35050 	 loss = -37.9590
Epoch: 35060 	 loss = 114.4096
Epoch: 35070 	 loss = 28.2530
Epoch: 35080 	 loss = -27.1427
Epoch: 35090 	 loss = -0.6157
Epoch: 35100 	 loss = -64.4268
Epoch: 35110 	 loss = 306.5944
Epoch: 35120 	 loss = 84.8972
Epoch: 35130 	 loss = 104.7662
Epoch: 35140 	 loss = -86.5611
Epoch: 35150 	 loss = -82.0342
Epoch: 35160 	 loss = 258.4434
Epoch: 35170 	 loss = 142.1346
Epoch: 35180 	 loss = 212.9248
Epoch: 35190 	 loss = -38.8036
Epoch: 35200 	 loss = -71.7116
Epoch: 35210 	 loss = 247.5182
Epoch: 35220 	 loss = -32.8445
Epoch: 35230 	 loss = 244.9106
Epoch: 35240 	 loss = -32.5162
Epoch: 35250 	 loss = -55.0726
Epoch: 35260 	 loss = 259.1164
Epoch: 35270 	 loss = -1.9198
Epoch: 35280 	 loss = 5.4531
Epoch: 35290 	 loss = -1.5398
Epoch: 35300 	 loss = -39.8768
Epoch: 35310 	 loss = 246.4607
Epoch: 35320 	 loss = -5.2081
Epoch: 35330 	 loss = -28.2867
Epoch: 35340 	 loss = -49.8275
Epoch: 35350 	 loss = -37.1160
Epoch: 35360 	 loss = 70.1915
Epoch: 35370 	 loss = -100.8314
Epoch: 35380 	 loss = -101.4339
Epoch: 35390 	 loss = -11.8405
Epoch: 35400 	 loss = -93.0513
Epoch: 35410 	 loss = -42.1368
Epoch: 35420 	 loss = -61.2103
Epoch: 35430 	 loss = -2.1709
Epoch: 35440 	 loss = 176.6702
Epoch: 35450 	 loss = 191.5053
Epoch: 35460 	 loss = 424.6200
Epoch: 35470 	 loss = -42.7381
Epoch: 35480 	 loss = -86.0490
Epoch: 35490 	 loss = -87.9283
Epoch: 35500 	 loss = -82.8622
Epoch: 35510 	 loss = -71.1556
Epoch: 35520 	 loss = 56.3457
Epoch: 35530 	 loss = -92.6605
Epoch: 35540 	 loss = -12.1130
Epoch: 35550 	 loss = -56.1026
Epoch: 35560 	 loss = -81.2186
Epoch: 35570 	 loss = 136.1537
Epoch: 35580 	 loss = 300.1329
Epoch: 35590 	 loss = -68.2494
Epoch: 35600 	 loss = 33.7745
Epoch: 35610 	 loss = 313.3347
Epoch: 35620 	 loss = 74.3893
Epoch: 35630 	 loss = 3.1710
Epoch: 35640 	 loss = -2.8800
Epoch: 35650 	 loss = -75.5635
Epoch: 35660 	 loss = 334.3115
Epoch: 35670 	 loss = 54.7007
Epoch: 35680 	 loss = 21.5737
Epoch: 35690 	 loss = 346.9797
Epoch: 35700 	 loss = 8.6696
Epoch: 35710 	 loss = 51.8324
Epoch: 35720 	 loss = -66.9450
Epoch: 35730 	 loss = -82.1931
Epoch: 35740 	 loss = 282.7303
Epoch: 35750 	 loss = 213.4559
Epoch: 35760 	 loss = 190.2546
Epoch: 35770 	 loss = 19.3202
Epoch: 35780 	 loss = 241.0881
Epoch: 35790 	 loss = 66.4048
Epoch: 35800 	 loss = 12.4358
Epoch: 35810 	 loss = -30.7071
Epoch: 35820 	 loss = 272.8116
Epoch: 35830 	 loss = 312.9025
Epoch: 35840 	 loss = 129.7601
Epoch: 35850 	 loss = -68.1615
Epoch: 35860 	 loss = -18.4468
Epoch: 35870 	 loss = 95.8668
Epoch: 35880 	 loss = -93.4216
Epoch: 35890 	 loss = -100.2927
Epoch: 35900 	 loss = -61.1298
Epoch: 35910 	 loss = -85.1539
Epoch: 35920 	 loss = 16.5501
Epoch: 35930 	 loss = -26.1280
Epoch: 35940 	 loss = -103.3384
Epoch: 35950 	 loss = 39.1665
Epoch: 35960 	 loss = 95.7410
Epoch: 35970 	 loss = 229.0654
Epoch: 35980 	 loss = 184.5352
Epoch: 35990 	 loss = -51.0372
Epoch: 36000 	 loss = 287.6563
Epoch: 36010 	 loss = -12.0908
Epoch: 36020 	 loss = 196.6596
Epoch: 36030 	 loss = 3.5054
Epoch: 36040 	 loss = -86.7205
Epoch: 36050 	 loss = 11.8049
Epoch: 36060 	 loss = 44.7722
Epoch: 36070 	 loss = 258.8639
Epoch: 36080 	 loss = 10.8018
Epoch: 36090 	 loss = 202.7800
Epoch: 36100 	 loss = -90.3401
Epoch: 36110 	 loss = -71.2920
Epoch: 36120 	 loss = 373.9396
Epoch: 36130 	 loss = -35.0057
Epoch: 36140 	 loss = -50.7144
Epoch: 36150 	 loss = -58.8208
Epoch: 36160 	 loss = -29.9600
Epoch: 36170 	 loss = -35.5201
Epoch: 36180 	 loss = -35.0611
Epoch: 36190 	 loss = 99.3471
Epoch: 36200 	 loss = 177.8651
Epoch: 36210 	 loss = -10.3218
Epoch: 36220 	 loss = -68.0601
Epoch: 36230 	 loss = -47.3485
Epoch: 36240 	 loss = -36.5469
Epoch: 36250 	 loss = -57.4020
Epoch: 36260 	 loss = -60.9126
Epoch: 36270 	 loss = -92.8403
Epoch: 36280 	 loss = -3.7105
Epoch: 36290 	 loss = 364.2699
Epoch: 36300 	 loss = -9.9588
Epoch: 36310 	 loss = -72.2172
Epoch: 36320 	 loss = 21.1580
Epoch: 36330 	 loss = 306.8588
Epoch: 36340 	 loss = -6.2757
Epoch: 36350 	 loss = 258.0578
Epoch: 36360 	 loss = 359.7778
Epoch: 36370 	 loss = -66.3949
Epoch: 36380 	 loss = 349.9124
Epoch: 36390 	 loss = 20.9134
Epoch: 36400 	 loss = 135.4070
Epoch: 36410 	 loss = -3.6905
Epoch: 36420 	 loss = -99.1004
Epoch: 36430 	 loss = 371.4978
Epoch: 36440 	 loss = 18.8446
Epoch: 36450 	 loss = -71.5165
Epoch: 36460 	 loss = -43.9478
Epoch: 36470 	 loss = 227.4244
Epoch: 36480 	 loss = -98.1594
Epoch: 36490 	 loss = 23.8165
Epoch: 36500 	 loss = 33.1121
Epoch: 36510 	 loss = -93.0604
Epoch: 36520 	 loss = -71.5981
Epoch: 36530 	 loss = 67.2637
Epoch: 36540 	 loss = 264.0505
Epoch: 36550 	 loss = 24.7127
Epoch: 36560 	 loss = 77.3324
Epoch: 36570 	 loss = 263.1735
Epoch: 36580 	 loss = -53.6915
Epoch: 36590 	 loss = 426.2309
Epoch: 36600 	 loss = 79.2131
Epoch: 36610 	 loss = -99.5351
Epoch: 36620 	 loss = 18.2337
Epoch: 36630 	 loss = -75.8395
Epoch: 36640 	 loss = 212.3120
Epoch: 36650 	 loss = 176.6956
Epoch: 36660 	 loss = -72.6689
Epoch: 36670 	 loss = 349.9174
Epoch: 36680 	 loss = 38.6681
Epoch: 36690 	 loss = 14.7993
Epoch: 36700 	 loss = -20.0568
Epoch: 36710 	 loss = 312.8463
Epoch: 36720 	 loss = 95.0332
Epoch: 36730 	 loss = 338.9507
Epoch: 36740 	 loss = 62.2551
Epoch: 36750 	 loss = 361.2861
Epoch: 36760 	 loss = -47.9389
Epoch: 36770 	 loss = -76.5171
Epoch: 36780 	 loss = 66.0689
Epoch: 36790 	 loss = -3.9242
Epoch: 36800 	 loss = -92.2838
Epoch: 36810 	 loss = 204.9022
Epoch: 36820 	 loss = -91.3023
Epoch: 36830 	 loss = -40.5352
Epoch: 36840 	 loss = -83.9682
Epoch: 36850 	 loss = -67.4812
Epoch: 36860 	 loss = 262.2975
Epoch: 36870 	 loss = 3.8993
Epoch: 36880 	 loss = 49.7369
Epoch: 36890 	 loss = 419.4029
Epoch: 36900 	 loss = 5.8678
Epoch: 36910 	 loss = 43.7140
Epoch: 36920 	 loss = -89.9149
Epoch: 36930 	 loss = -81.7370
Epoch: 36940 	 loss = 319.2851
Epoch: 36950 	 loss = -2.6499
Epoch: 36960 	 loss = 290.1180
Epoch: 36970 	 loss = 180.4426
Epoch: 36980 	 loss = 30.2906
Epoch: 36990 	 loss = 298.2024
Epoch: 37000 	 loss = -29.9107
Epoch: 37010 	 loss = -99.4010
Epoch: 37020 	 loss = 31.5757
Epoch: 37030 	 loss = -77.9550
Epoch: 37040 	 loss = 218.8859
Epoch: 37050 	 loss = 58.8792
Epoch: 37060 	 loss = 223.7481
Epoch: 37070 	 loss = -76.2907
Epoch: 37080 	 loss = -81.1246
Epoch: 37090 	 loss = 152.4537
Epoch: 37100 	 loss = 36.8413
Epoch: 37110 	 loss = 17.6049
Epoch: 37120 	 loss = -55.5405
Epoch: 37130 	 loss = -17.7296
Epoch: 37140 	 loss = -32.1994
Epoch: 37150 	 loss = -6.0186
Epoch: 37160 	 loss = -72.7486
Epoch: 37170 	 loss = 191.1159
Epoch: 37180 	 loss = -66.9360
Epoch: 37190 	 loss = 101.0406
Epoch: 37200 	 loss = -23.5772
Epoch: 37210 	 loss = -9.1204
Epoch: 37220 	 loss = -96.8430
Epoch: 37230 	 loss = -76.1159
Epoch: 37240 	 loss = -13.9543
Epoch: 37250 	 loss = -13.6601
Epoch: 37260 	 loss = 2.6055
Epoch: 37270 	 loss = -70.3011
Epoch: 37280 	 loss = -106.6037
Epoch: 37290 	 loss = 112.0747
Epoch: 37300 	 loss = -89.4395
Epoch: 37310 	 loss = -99.2340
Epoch: 37320 	 loss = 33.3736
Epoch: 37330 	 loss = 67.2959
Epoch: 37340 	 loss = 291.7516
Epoch: 37350 	 loss = -67.4998
Epoch: 37360 	 loss = -103.8578
Epoch: 37370 	 loss = -17.6507
Epoch: 37380 	 loss = 45.7296
Epoch: 37390 	 loss = 264.0502
Epoch: 37400 	 loss = 256.6955
Epoch: 37410 	 loss = -86.4683
Epoch: 37420 	 loss = -25.6356
Epoch: 37430 	 loss = 179.4822
Epoch: 37440 	 loss = 261.6080
Epoch: 37450 	 loss = 229.9473
Epoch: 37460 	 loss = 18.6366
Epoch: 37470 	 loss = -24.5049
Epoch: 37480 	 loss = -58.0980
Epoch: 37490 	 loss = -73.4995
Epoch: 37500 	 loss = 312.0566
Epoch: 37510 	 loss = 299.4508
Epoch: 37520 	 loss = 45.4309
Epoch: 37530 	 loss = 248.6856
Epoch: 37540 	 loss = 327.1055
Epoch: 37550 	 loss = -97.3239
Epoch: 37560 	 loss = 134.2637
Epoch: 37570 	 loss = 294.9047
Epoch: 37580 	 loss = -43.3083
Epoch: 37590 	 loss = -101.6329
Epoch: 37600 	 loss = -10.9502
Epoch: 37610 	 loss = -9.7195
Epoch: 37620 	 loss = 66.6477
Epoch: 37630 	 loss = 351.7633
Epoch: 37640 	 loss = -5.7556
Epoch: 37650 	 loss = 40.7790
Epoch: 37660 	 loss = -53.8285
Epoch: 37670 	 loss = 22.4534
Epoch: 37680 	 loss = 263.7433
Epoch: 37690 	 loss = 1.3682
Epoch: 37700 	 loss = 223.0312
Epoch: 37710 	 loss = 22.8244
Epoch: 37720 	 loss = -77.7068
Epoch: 37730 	 loss = -76.0879
Epoch: 37740 	 loss = 278.3509
Epoch: 37750 	 loss = -24.7747
Epoch: 37760 	 loss = 330.4276
Epoch: 37770 	 loss = 317.3000
Epoch: 37780 	 loss = 7.8068
Epoch: 37790 	 loss = -102.9333
Epoch: 37800 	 loss = 36.0257
Epoch: 37810 	 loss = -97.5628
Epoch: 37820 	 loss = 340.9292
Epoch: 37830 	 loss = -35.8648
Epoch: 37840 	 loss = 50.6469
Epoch: 37850 	 loss = -35.1208
Epoch: 37860 	 loss = 21.9564
Epoch: 37870 	 loss = 4.1839
Epoch: 37880 	 loss = 364.4602
Epoch: 37890 	 loss = 117.7317
Epoch: 37900 	 loss = 47.2855
Epoch: 37910 	 loss = 284.5467
Epoch: 37920 	 loss = 213.6791
Epoch: 37930 	 loss = -62.7763
Epoch: 37940 	 loss = -44.5298
Epoch: 37950 	 loss = -50.7782
Epoch: 37960 	 loss = 49.1778
Epoch: 37970 	 loss = -70.3466
Epoch: 37980 	 loss = 160.9047
Epoch: 37990 	 loss = -103.9753
Epoch: 38000 	 loss = 163.4917
Epoch: 38010 	 loss = -86.4791
Epoch: 38020 	 loss = 237.8582
Epoch: 38030 	 loss = 354.2966
Epoch: 38040 	 loss = -41.4395
Epoch: 38050 	 loss = 384.2991
Epoch: 38060 	 loss = 36.0587
Epoch: 38070 	 loss = -30.9974
Epoch: 38080 	 loss = 19.3964
Epoch: 38090 	 loss = -101.7827
Epoch: 38100 	 loss = -67.7693
Epoch: 38110 	 loss = 2.5774
Epoch: 38120 	 loss = -71.8702
Epoch: 38130 	 loss = -98.7734
Epoch: 38140 	 loss = 185.8346
Epoch: 38150 	 loss = 78.1905
Epoch: 38160 	 loss = -88.0551
Epoch: 38170 	 loss = -46.3883
Epoch: 38180 	 loss = -63.5308
Epoch: 38190 	 loss = -53.7904
Epoch: 38200 	 loss = 236.7032
Epoch: 38210 	 loss = 106.0414
Epoch: 38220 	 loss = 253.9867
Epoch: 38230 	 loss = 19.5493
Epoch: 38240 	 loss = -91.0256
Epoch: 38250 	 loss = 46.5725
Epoch: 38260 	 loss = -100.0837
Epoch: 38270 	 loss = 146.3867
Epoch: 38280 	 loss = -55.9133
Epoch: 38290 	 loss = -80.1346
Epoch: 38300 	 loss = -108.2533
Epoch: 38310 	 loss = -45.3552
Epoch: 38320 	 loss = -95.8079
Epoch: 38330 	 loss = 278.4623
Epoch: 38340 	 loss = 271.9665
Epoch: 38350 	 loss = 197.0491
Epoch: 38360 	 loss = -70.7146
Epoch: 38370 	 loss = -50.3602
Epoch: 38380 	 loss = -40.3371
Epoch: 38390 	 loss = 106.7766
Epoch: 38400 	 loss = 2.4017
Epoch: 38410 	 loss = -67.9714
Epoch: 38420 	 loss = -43.1445
Epoch: 38430 	 loss = -17.7983
Epoch: 38440 	 loss = -93.8874
Epoch: 38450 	 loss = 301.0968
Epoch: 38460 	 loss = -84.5200
Epoch: 38470 	 loss = -75.6731
Epoch: 38480 	 loss = -89.1490
Epoch: 38490 	 loss = -106.1237
Epoch: 38500 	 loss = -2.6411
Epoch: 38510 	 loss = -78.8854
Epoch: 38520 	 loss = -100.2642
Epoch: 38530 	 loss = -49.5376
Epoch: 38540 	 loss = -55.1161
Epoch: 38550 	 loss = -85.9945
Epoch: 38560 	 loss = 212.0743
Epoch: 38570 	 loss = 93.9074
Epoch: 38580 	 loss = 180.0581
Epoch: 38590 	 loss = -64.4325
Epoch: 38600 	 loss = 201.7811
Epoch: 38610 	 loss = 434.6732
Epoch: 38620 	 loss = -61.0524
Epoch: 38630 	 loss = 43.1088
Epoch: 38640 	 loss = -0.7713
Epoch: 38650 	 loss = -102.4567
Epoch: 38660 	 loss = 212.4694
Epoch: 38670 	 loss = -97.3272
Epoch: 38680 	 loss = 19.4123
Epoch: 38690 	 loss = -62.3133
Epoch: 38700 	 loss = 190.2757
Epoch: 38710 	 loss = 267.0309
Epoch: 38720 	 loss = -69.2816
Epoch: 38730 	 loss = 157.2470
Epoch: 38740 	 loss = 65.5549
Epoch: 38750 	 loss = 317.4598
Epoch: 38760 	 loss = 105.3341
Epoch: 38770 	 loss = 40.6921
Epoch: 38780 	 loss = -98.0308
Epoch: 38790 	 loss = 199.7977
Epoch: 38800 	 loss = -58.6712
Epoch: 38810 	 loss = -106.1725
Epoch: 38820 	 loss = -39.6877
Epoch: 38830 	 loss = -75.3616
Epoch: 38840 	 loss = -53.7890
Epoch: 38850 	 loss = -20.6774
Epoch: 38860 	 loss = 385.3788
Epoch: 38870 	 loss = 15.1828
Epoch: 38880 	 loss = -65.0983
Epoch: 38890 	 loss = -32.1988
Epoch: 38900 	 loss = 247.0244
Epoch: 38910 	 loss = 54.1493
Epoch: 38920 	 loss = -14.5078
Epoch: 38930 	 loss = -96.6603
Epoch: 38940 	 loss = -62.7621
Epoch: 38950 	 loss = -86.1987
Epoch: 38960 	 loss = -100.6761
Epoch: 38970 	 loss = 50.8424
Epoch: 38980 	 loss = -99.6134
Epoch: 38990 	 loss = -59.9454
Epoch: 39000 	 loss = -74.3565
Epoch: 39010 	 loss = 35.3428
Epoch: 39020 	 loss = 48.1518
Epoch: 39030 	 loss = 22.9150
Epoch: 39040 	 loss = -85.1136
Epoch: 39050 	 loss = 199.7054
Epoch: 39060 	 loss = -41.3263
Epoch: 39070 	 loss = -79.1921
Epoch: 39080 	 loss = 1.9860
Epoch: 39090 	 loss = -87.5329
Epoch: 39100 	 loss = -21.9126
Epoch: 39110 	 loss = -77.2759
Epoch: 39120 	 loss = 304.7720
Epoch: 39130 	 loss = -47.8527
Epoch: 39140 	 loss = -84.8725
Epoch: 39150 	 loss = -42.8745
Epoch: 39160 	 loss = -98.5068
Epoch: 39170 	 loss = -83.2604
Epoch: 39180 	 loss = 306.4025
Epoch: 39190 	 loss = 354.2556
Epoch: 39200 	 loss = 51.7609
Epoch: 39210 	 loss = -36.0591
Epoch: 39220 	 loss = -99.9665
Epoch: 39230 	 loss = -32.3683
Epoch: 39240 	 loss = -33.2628
Epoch: 39250 	 loss = -97.6056
Epoch: 39260 	 loss = 198.1166
Epoch: 39270 	 loss = 32.1840
Epoch: 39280 	 loss = -1.8715
Epoch: 39290 	 loss = -62.3085
Epoch: 39300 	 loss = -55.4500
Epoch: 39310 	 loss = 71.3246
Epoch: 39320 	 loss = 14.0063
Epoch: 39330 	 loss = 442.0325
Epoch: 39340 	 loss = 34.7106
Epoch: 39350 	 loss = -46.4504
Epoch: 39360 	 loss = -29.4832
Epoch: 39370 	 loss = 15.0939
Epoch: 39380 	 loss = -107.0719
Epoch: 39390 	 loss = -42.0950
Epoch: 39400 	 loss = 211.7158
Epoch: 39410 	 loss = -94.5528
Epoch: 39420 	 loss = 232.9580
Epoch: 39430 	 loss = -95.1638
Epoch: 39440 	 loss = 14.4254
Epoch: 39450 	 loss = -25.8080
Epoch: 39460 	 loss = -8.9321
Epoch: 39470 	 loss = -87.6286
Epoch: 39480 	 loss = 318.5523
Epoch: 39490 	 loss = 15.1291
Epoch: 39500 	 loss = -107.1493
Epoch: 39510 	 loss = 94.8270
Epoch: 39520 	 loss = 249.5918
Epoch: 39530 	 loss = -39.5585
Epoch: 39540 	 loss = 109.1289
Epoch: 39550 	 loss = 205.0248
Epoch: 39560 	 loss = 54.8233
Epoch: 39570 	 loss = -105.8179
Epoch: 39580 	 loss = -72.9300
Epoch: 39590 	 loss = -59.4314
Epoch: 39600 	 loss = -98.5337
Epoch: 39610 	 loss = -96.7706
Epoch: 39620 	 loss = 135.2919
Epoch: 39630 	 loss = 18.6739
Epoch: 39640 	 loss = -64.4454
Epoch: 39650 	 loss = 84.8424
Epoch: 39660 	 loss = -56.1320
Epoch: 39670 	 loss = 50.4388
Epoch: 39680 	 loss = 348.3601
Epoch: 39690 	 loss = -47.4059
Epoch: 39700 	 loss = -65.8724
Epoch: 39710 	 loss = -36.8975
Epoch: 39720 	 loss = -100.3613
Epoch: 39730 	 loss = -53.6506
Epoch: 39740 	 loss = 154.9580
Epoch: 39750 	 loss = -98.8169
Epoch: 39760 	 loss = 27.6832
Epoch: 39770 	 loss = 220.7355
Epoch: 39780 	 loss = -78.2546
Epoch: 39790 	 loss = 271.6973
Epoch: 39800 	 loss = -75.0300
Epoch: 39810 	 loss = -99.6975
Epoch: 39820 	 loss = -61.2013
Epoch: 39830 	 loss = -65.9433
Epoch: 39840 	 loss = -90.6885
Epoch: 39850 	 loss = 352.4394
Epoch: 39860 	 loss = -35.4926
Epoch: 39870 	 loss = -24.7225
Epoch: 39880 	 loss = -84.3167
Epoch: 39890 	 loss = -75.4849
Epoch: 39900 	 loss = -69.8380
Epoch: 39910 	 loss = -14.9863
Epoch: 39920 	 loss = -40.5941
Epoch: 39930 	 loss = -39.9966
Epoch: 39940 	 loss = 15.3890
Epoch: 39950 	 loss = -52.8930
Epoch: 39960 	 loss = -92.4763
Epoch: 39970 	 loss = 241.3435
Epoch: 39980 	 loss = -55.7651
Epoch: 39990 	 loss = -71.4890
Epoch: 40000 	 loss = -68.7159
Epoch: 40010 	 loss = 291.9059
Epoch: 40020 	 loss = -90.5761
Epoch: 40030 	 loss = -100.0605
Epoch: 40040 	 loss = -68.0610
Epoch: 40050 	 loss = 239.1482
Epoch: 40060 	 loss = -83.7100
Epoch: 40070 	 loss = 169.2424
Epoch: 40080 	 loss = 246.1432
Epoch: 40090 	 loss = -55.1665
Epoch: 40100 	 loss = 10.2646
Epoch: 40110 	 loss = -100.8287
Epoch: 40120 	 loss = 261.4893
Epoch: 40130 	 loss = -46.2881
Epoch: 40140 	 loss = -71.9810
Epoch: 40150 	 loss = 16.6663
Epoch: 40160 	 loss = 179.6245
Epoch: 40170 	 loss = 234.7091
Epoch: 40180 	 loss = -33.7066
Epoch: 40190 	 loss = 229.3014
Epoch: 40200 	 loss = 67.2298
Epoch: 40210 	 loss = -81.9297
Epoch: 40220 	 loss = 268.8896
Epoch: 40230 	 loss = 347.9713
Epoch: 40240 	 loss = 115.4051
Epoch: 40250 	 loss = -49.4637
Epoch: 40260 	 loss = -83.1854
Epoch: 40270 	 loss = 261.0249
Epoch: 40280 	 loss = -32.4653
Epoch: 40290 	 loss = 13.9500
Epoch: 40300 	 loss = -97.6185
Epoch: 40310 	 loss = -100.9178
Epoch: 40320 	 loss = -56.6346
Epoch: 40330 	 loss = -53.4415
Epoch: 40340 	 loss = -95.8304
Epoch: 40350 	 loss = 237.3762
Epoch: 40360 	 loss = 294.7409
Epoch: 40370 	 loss = 335.0339
Epoch: 40380 	 loss = 268.0328
Epoch: 40390 	 loss = -96.9802
Epoch: 40400 	 loss = -54.8195
Epoch: 40410 	 loss = -14.9723
Epoch: 40420 	 loss = -73.5911
Epoch: 40430 	 loss = 317.5637
Epoch: 40440 	 loss = -70.1064
Epoch: 40450 	 loss = -105.8225
Epoch: 40460 	 loss = -7.8231
Epoch: 40470 	 loss = -65.4609
Epoch: 40480 	 loss = -47.9529
Epoch: 40490 	 loss = -65.8596
Epoch: 40500 	 loss = 106.5405
Epoch: 40510 	 loss = 29.5383
Epoch: 40520 	 loss = -14.8751
Epoch: 40530 	 loss = -106.1005
Epoch: 40540 	 loss = 6.5532
Epoch: 40550 	 loss = 30.6757
Epoch: 40560 	 loss = -91.2193
Epoch: 40570 	 loss = -88.5914
Epoch: 40580 	 loss = 46.4340
Epoch: 40590 	 loss = 98.1227
Epoch: 40600 	 loss = -71.0622
Epoch: 40610 	 loss = 403.5006
Epoch: 40620 	 loss = -97.6840
Epoch: 40630 	 loss = -10.3499
Epoch: 40640 	 loss = -18.6636
Epoch: 40650 	 loss = 297.4825
Epoch: 40660 	 loss = 160.5380
Epoch: 40670 	 loss = 260.7139
Epoch: 40680 	 loss = 303.8427
Epoch: 40690 	 loss = 223.5977
Epoch: 40700 	 loss = 205.4290
Epoch: 40710 	 loss = 190.2230
Epoch: 40720 	 loss = 138.0466
Epoch: 40730 	 loss = -95.7702
Epoch: 40740 	 loss = 268.5017
Epoch: 40750 	 loss = -39.8109
Epoch: 40760 	 loss = 73.3049
Epoch: 40770 	 loss = 3.8073
Epoch: 40780 	 loss = 297.2820
Epoch: 40790 	 loss = -26.1685
Epoch: 40800 	 loss = 18.0386
Epoch: 40810 	 loss = 45.6889
Epoch: 40820 	 loss = 233.2604
Epoch: 40830 	 loss = -47.2824
Epoch: 40840 	 loss = -107.8456
Epoch: 40850 	 loss = -98.5598
Epoch: 40860 	 loss = -87.4064
Epoch: 40870 	 loss = -87.0087
Epoch: 40880 	 loss = 52.0679
Epoch: 40890 	 loss = -87.2426
Epoch: 40900 	 loss = 244.2232
Epoch: 40910 	 loss = -72.3401
Epoch: 40920 	 loss = -100.0396
Epoch: 40930 	 loss = -108.5320
Epoch: 40940 	 loss = -65.6321
Epoch: 40950 	 loss = 262.6274
Epoch: 40960 	 loss = -92.7214
Epoch: 40970 	 loss = -51.1205
Epoch: 40980 	 loss = -78.4132
Epoch: 40990 	 loss = 70.7590
Epoch: 41000 	 loss = -84.9913
Epoch: 41010 	 loss = 290.3003
Epoch: 41020 	 loss = -68.2599
Epoch: 41030 	 loss = 160.3614
Epoch: 41040 	 loss = -75.9619
Epoch: 41050 	 loss = 180.4544
Epoch: 41060 	 loss = 188.9785
Epoch: 41070 	 loss = 33.6101
Epoch: 41080 	 loss = 158.4200
Epoch: 41090 	 loss = -90.3021
Epoch: 41100 	 loss = -55.8232
Epoch: 41110 	 loss = -52.4196
Epoch: 41120 	 loss = 179.9890
Epoch: 41130 	 loss = -89.8083
Epoch: 41140 	 loss = 17.4501
Epoch: 41150 	 loss = 49.8870
Epoch: 41160 	 loss = -101.2189
Epoch: 41170 	 loss = -14.6336
Epoch: 41180 	 loss = 9.0471
Epoch: 41190 	 loss = 198.1064
Epoch: 41200 	 loss = 140.6949
Epoch: 41210 	 loss = -52.3872
Epoch: 41220 	 loss = -67.2232
Epoch: 41230 	 loss = 225.8665
Epoch: 41240 	 loss = -26.7078
Epoch: 41250 	 loss = -71.5395
Epoch: 41260 	 loss = -98.9986
Epoch: 41270 	 loss = -112.9264
Epoch: 41280 	 loss = 197.3882
Epoch: 41290 	 loss = 43.1827
Epoch: 41300 	 loss = -64.8968
Epoch: 41310 	 loss = -100.1482
Epoch: 41320 	 loss = 42.7102
Epoch: 41330 	 loss = -37.5554
Epoch: 41340 	 loss = 284.3304
Epoch: 41350 	 loss = -33.5971
Epoch: 41360 	 loss = 208.5321
Epoch: 41370 	 loss = 9.3933
Epoch: 41380 	 loss = -93.1307
Epoch: 41390 	 loss = 294.1906
Epoch: 41400 	 loss = -50.1349
Epoch: 41410 	 loss = 221.3713
Epoch: 41420 	 loss = -25.9669
Epoch: 41430 	 loss = 22.6424
Epoch: 41440 	 loss = 292.3076
Epoch: 41450 	 loss = -61.1146
Epoch: 41460 	 loss = -79.3320
Epoch: 41470 	 loss = 221.1272
Epoch: 41480 	 loss = -102.9660
Epoch: 41490 	 loss = 85.8723
Epoch: 41500 	 loss = -72.0810
Epoch: 41510 	 loss = 207.2208
Epoch: 41520 	 loss = -88.2699
Epoch: 41530 	 loss = -26.6343
Epoch: 41540 	 loss = -58.0353
Epoch: 41550 	 loss = -80.8710
Epoch: 41560 	 loss = 11.8896
Epoch: 41570 	 loss = 213.2477
Epoch: 41580 	 loss = 85.1587
Epoch: 41590 	 loss = -52.7638
Epoch: 41600 	 loss = -96.4510
Epoch: 41610 	 loss = -102.0799
Epoch: 41620 	 loss = 21.8675
Epoch: 41630 	 loss = 291.5033
Epoch: 41640 	 loss = 289.6880
Epoch: 41650 	 loss = -54.9470
Epoch: 41660 	 loss = 20.8588
Epoch: 41670 	 loss = 210.6113
Epoch: 41680 	 loss = -91.7664
Epoch: 41690 	 loss = 88.6145
Epoch: 41700 	 loss = -57.8535
Epoch: 41710 	 loss = -87.6932
Epoch: 41720 	 loss = 193.0906
Epoch: 41730 	 loss = -89.4666
Epoch: 41740 	 loss = 282.1388
Epoch: 41750 	 loss = 162.6074
Epoch: 41760 	 loss = 218.6907
Epoch: 41770 	 loss = -43.3504
Epoch: 41780 	 loss = -83.4944
Epoch: 41790 	 loss = -102.6786
Epoch: 41800 	 loss = 33.1058
Epoch: 41810 	 loss = 10.3500
Epoch: 41820 	 loss = -65.3740
Epoch: 41830 	 loss = -9.3805
Epoch: 41840 	 loss = 269.7951
Epoch: 41850 	 loss = -58.4604
Epoch: 41860 	 loss = 200.5109
Epoch: 41870 	 loss = -72.4241
Epoch: 41880 	 loss = 44.8195
Epoch: 41890 	 loss = 193.5479
Epoch: 41900 	 loss = -94.0626
Epoch: 41910 	 loss = -91.2685
Epoch: 41920 	 loss = 171.9441
Epoch: 41930 	 loss = 310.8094
Epoch: 41940 	 loss = 240.9184
Epoch: 41950 	 loss = -25.2561
Epoch: 41960 	 loss = -76.0622
Epoch: 41970 	 loss = -81.9656
Epoch: 41980 	 loss = 189.2783
