using M.Exp for Logarithm
(3,)
Epoch: 10 	 loss = 7014011.0000
Epoch: 31750 	 loss = 6921197.0000
Epoch: 31760 	 loss = 6949624.5000
Epoch: 31770 	 loss = 6975950.0000
Epoch: 31780 	 loss = 6988135.5000
Epoch: 31790 	 loss = 6950503.5000
Epoch: 31800 	 loss = 6954068.0000
Epoch: 31810 	 loss = 6938616.0000
Epoch: 31820 	 loss = 6950726.0000
Epoch: 31830 	 loss = 7005070.0000
Epoch: 31840 	 loss = 6927255.0000
Epoch: 31850 	 loss = 6923547.0000
Epoch: 31860 	 loss = 6930806.0000
Epoch: 31870 	 loss = 6956910.5000
Epoch: 31880 	 loss = 6971948.0000
Epoch: 31890 	 loss = 6931776.5000
Epoch: 31900 	 loss = 6920262.0000
Epoch: 31910 	 loss = 6946802.0000
Epoch: 31920 	 loss = 6972723.0000
Epoch: 31930 	 loss = 6954226.0000
Epoch: 31940 	 loss = 6927839.0000
Epoch: 31950 	 loss = 6949710.5000
Epoch: 31960 	 loss = 6951574.5000
Epoch: 31970 	 loss = 6976668.0000
Epoch: 31980 	 loss = 6998890.0000
Epoch: 31990 	 loss = 6972495.0000
Epoch: 32000 	 loss = 6992599.5000
Epoch: 32010 	 loss = 6984771.0000
Epoch: 32020 	 loss = 6966280.0000
Epoch: 32030 	 loss = 6904241.0000
Epoch: 32040 	 loss = 6945863.0000
Epoch: 32050 	 loss = 6979856.0000
Epoch: 32060 	 loss = 6990716.0000
Epoch: 32070 	 loss = 7016749.0000
Epoch: 32080 	 loss = 6951590.5000
Epoch: 32090 	 loss = 6930301.0000
Epoch: 32100 	 loss = 6969306.0000
Epoch: 32110 	 loss = 6910266.0000
Epoch: 32120 	 loss = 6958517.0000
Epoch: 32130 	 loss = 6936497.0000
Epoch: 32140 	 loss = 6947396.0000
Epoch: 32150 	 loss = 6949430.0000
Epoch: 32160 	 loss = 6960634.0000
Epoch: 32170 	 loss = 6921591.0000
Epoch: 32180 	 loss = 6925829.0000
Epoch: 32190 	 loss = 6898707.5000
Epoch: 32200 	 loss = 6971408.0000
Epoch: 32210 	 loss = 6943734.5000
Epoch: 32220 	 loss = 6967085.5000
Epoch: 32230 	 loss = 6981708.0000
Epoch: 32240 	 loss = 6908760.5000
Epoch: 32250 	 loss = 6951772.0000
Epoch: 32260 	 loss = 6946442.0000
Epoch: 32270 	 loss = 6960957.0000
Epoch: 32280 	 loss = 6974597.0000
Epoch: 32290 	 loss = 6936592.5000
Epoch: 32300 	 loss = 6950421.0000
Epoch: 32310 	 loss = 6978857.0000
Epoch: 32320 	 loss = 6941764.0000
Epoch: 32330 	 loss = 6967310.5000
Epoch: 32340 	 loss = 6955420.0000
Epoch: 32350 	 loss = 6910054.0000
Epoch: 32360 	 loss = 6943462.0000
Epoch: 32370 	 loss = 6933137.5000
Epoch: 32380 	 loss = 6973937.0000
Epoch: 32390 	 loss = 6942806.0000
Epoch: 32400 	 loss = 6940454.0000
Epoch: 32410 	 loss = 6964630.0000
Epoch: 32420 	 loss = 6918128.0000
Epoch: 32430 	 loss = 6980628.0000
Epoch: 32440 	 loss = 6935130.5000
Epoch: 32450 	 loss = 6980108.0000
Epoch: 32460 	 loss = 6978391.5000
Epoch: 32470 	 loss = 6916683.0000
Epoch: 32480 	 loss = 6951278.0000
Epoch: 32490 	 loss = 6952349.0000
Epoch: 32500 	 loss = 6932365.0000
Epoch: 32510 	 loss = 6941701.0000
Epoch: 32520 	 loss = 6913924.5000
Epoch: 32530 	 loss = 6964918.5000
Epoch: 32540 	 loss = 6943379.0000
Epoch: 32550 	 loss = 6974467.0000
Epoch: 32560 	 loss = 6953991.0000
Epoch: 32570 	 loss = 6950597.0000
Epoch: 32580 	 loss = 6973116.0000
Epoch: 32590 	 loss = 6950106.0000
Epoch: 32600 	 loss = 6967317.5000
Epoch: 32610 	 loss = 6951099.0000
Epoch: 32620 	 loss = 6934555.0000
Epoch: 32630 	 loss = 6932089.5000
Epoch: 32640 	 loss = 6987707.0000
Epoch: 32650 	 loss = 6971641.0000
Epoch: 32660 	 loss = 6947576.0000
Epoch: 32670 	 loss = 6929269.5000
Epoch: 32680 	 loss = 6950239.0000
Epoch: 32690 	 loss = 6928445.0000
Epoch: 32700 	 loss = 6941169.0000
Epoch: 32710 	 loss = 6972764.0000
Epoch: 32720 	 loss = 6925810.0000
Epoch: 32730 	 loss = 6980136.0000
Epoch: 32740 	 loss = 6935446.0000
Epoch: 32750 	 loss = 6966278.5000
Epoch: 32760 	 loss = 6944372.0000
Epoch: 32770 	 loss = 6930069.0000
Epoch: 32780 	 loss = 6973371.5000
Epoch: 32790 	 loss = 6973707.5000
Epoch: 32800 	 loss = 6948734.0000
Epoch: 32810 	 loss = 6989024.0000
Epoch: 32820 	 loss = 6917377.5000
Epoch: 32830 	 loss = 6933002.0000
Epoch: 32840 	 loss = 6952786.5000
Epoch: 32850 	 loss = 6944019.0000
Epoch: 32860 	 loss = 6952210.0000
Epoch: 32870 	 loss = 6961458.0000
Epoch: 32880 	 loss = 6940241.0000
Epoch: 32890 	 loss = 6937575.0000
Epoch: 32900 	 loss = 6928746.0000
Epoch: 32910 	 loss = 6932730.5000
Epoch: 32920 	 loss = 6973288.0000
Epoch: 32930 	 loss = 6967416.5000
Epoch: 32940 	 loss = 6960400.5000
Epoch: 32950 	 loss = 6894441.0000
Epoch: 32960 	 loss = 6979355.5000
Epoch: 32970 	 loss = 6954502.5000
Epoch: 32980 	 loss = 6956167.0000
Epoch: 32990 	 loss = 6943516.0000
Epoch: 33000 	 loss = 6977016.5000
Epoch: 33010 	 loss = 6990782.5000
Epoch: 33020 	 loss = 6991588.0000
Epoch: 33030 	 loss = 6902947.0000
Epoch: 33040 	 loss = 6910251.0000
Epoch: 33050 	 loss = 7005184.0000
Epoch: 33060 	 loss = 6927119.0000
Epoch: 33070 	 loss = 6991519.0000
Epoch: 33080 	 loss = 6918105.0000
Epoch: 33090 	 loss = 6947217.5000
Epoch: 33100 	 loss = 7013241.5000
Epoch: 33110 	 loss = 7003132.5000
Epoch: 33120 	 loss = 6966154.0000
Epoch: 33130 	 loss = 6975832.0000
Epoch: 33140 	 loss = 6920407.0000
Epoch: 33150 	 loss = 6966095.0000
Epoch: 33160 	 loss = 6977594.0000
Epoch: 33170 	 loss = 6962008.0000
Epoch: 33180 	 loss = 6929030.0000
Epoch: 33190 	 loss = 6970678.0000
Epoch: 33200 	 loss = 6953387.0000
Epoch: 33210 	 loss = 6934924.5000
Epoch: 33220 	 loss = 6969134.5000
Epoch: 33230 	 loss = 6959770.5000
Epoch: 33240 	 loss = 6959299.0000
Epoch: 33250 	 loss = 6947547.5000
Epoch: 33260 	 loss = 6934543.5000
Epoch: 33270 	 loss = 7011528.0000
Epoch: 33280 	 loss = 6944364.5000
Epoch: 33290 	 loss = 6988137.0000
Epoch: 33300 	 loss = 6938513.5000
Epoch: 33310 	 loss = 6910851.0000
Epoch: 33320 	 loss = 6959769.0000
Epoch: 33330 	 loss = 6960866.0000
Epoch: 33340 	 loss = 6932914.0000
Epoch: 33350 	 loss = 6921208.0000
Epoch: 33360 	 loss = 6984402.0000
Epoch: 33370 	 loss = 6946028.0000
Epoch: 33380 	 loss = 6926601.0000
Epoch: 33390 	 loss = 6892993.5000
Epoch: 33400 	 loss = 6949495.0000
Epoch: 33410 	 loss = 6899370.0000
Epoch: 33420 	 loss = 6933526.0000
Epoch: 33430 	 loss = 6955380.0000
Epoch: 33440 	 loss = 6924482.0000
Epoch: 33450 	 loss = 6953283.0000
Epoch: 33460 	 loss = 6979332.5000
Epoch: 33470 	 loss = 6930865.5000
Epoch: 33480 	 loss = 6974866.5000
Epoch: 33490 	 loss = 6952243.0000
Epoch: 33500 	 loss = 6938354.0000
Epoch: 33510 	 loss = 6917204.0000
Epoch: 33520 	 loss = 6989784.0000
Epoch: 33530 	 loss = 6941975.5000
Epoch: 33540 	 loss = 6953604.5000
Epoch: 33550 	 loss = 6988011.5000
Epoch: 33560 	 loss = 6970449.0000
Epoch: 33570 	 loss = 6961214.0000
Epoch: 33580 	 loss = 6959223.0000
Epoch: 33590 	 loss = 6948259.0000
Epoch: 33600 	 loss = 6985161.5000
Epoch: 33610 	 loss = 6895236.5000
Epoch: 33620 	 loss = 6935423.0000
Epoch: 33630 	 loss = 6926448.5000
Epoch: 33640 	 loss = 6987639.5000
Epoch: 33650 	 loss = 6964884.0000
Epoch: 33660 	 loss = 7010399.0000
Epoch: 33670 	 loss = 6956782.5000
Epoch: 33680 	 loss = 6931931.5000
Epoch: 33690 	 loss = 6927601.5000
Epoch: 33700 	 loss = 6985318.0000
Epoch: 33710 	 loss = 6953686.0000
Epoch: 33720 	 loss = 6984602.0000
Epoch: 33730 	 loss = 7005082.0000
Epoch: 33740 	 loss = 6950969.0000
Epoch: 33750 	 loss = 7021466.0000
Epoch: 33760 	 loss = 6946127.0000
Epoch: 33770 	 loss = 6943913.5000
Epoch: 33780 	 loss = 6921811.0000
Epoch: 33790 	 loss = 6921449.0000
Epoch: 33800 	 loss = 7012482.0000
Epoch: 33810 	 loss = 6984660.0000
Epoch: 33820 	 loss = 6949381.0000
Epoch: 33830 	 loss = 6979274.5000
Epoch: 33840 	 loss = 6897168.0000
Epoch: 33850 	 loss = 6950913.0000
Epoch: 33860 	 loss = 6915144.0000
Epoch: 33870 	 loss = 6956750.5000
Epoch: 33880 	 loss = 6894438.0000
Epoch: 33890 	 loss = 6938542.0000
Epoch: 33900 	 loss = 6925290.0000
Epoch: 33910 	 loss = 6900612.0000
Epoch: 33920 	 loss = 6981662.0000
Epoch: 33930 	 loss = 6958620.0000
Epoch: 33940 	 loss = 6987454.0000
Epoch: 33950 	 loss = 6911494.5000
Epoch: 33960 	 loss = 6961909.0000
Epoch: 33970 	 loss = 6948038.5000
Epoch: 33980 	 loss = 6932743.0000
Epoch: 33990 	 loss = 6987310.0000
Epoch: 34000 	 loss = 6933820.0000
Epoch: 34010 	 loss = 6876536.0000
Epoch: 34020 	 loss = 6966564.0000
Epoch: 34030 	 loss = 6922681.0000
Epoch: 34040 	 loss = 6955048.5000
Epoch: 34050 	 loss = 6976015.5000
Epoch: 34060 	 loss = 6967127.0000
Epoch: 34070 	 loss = 6980223.0000
Epoch: 34080 	 loss = 6957447.0000
Epoch: 34090 	 loss = 6941983.0000
Epoch: 34100 	 loss = 6897123.0000
Epoch: 34110 	 loss = 6962288.5000
Epoch: 34120 	 loss = 6962811.0000
Epoch: 34130 	 loss = 6922892.0000
Epoch: 34140 	 loss = 6915534.5000
Epoch: 34150 	 loss = 6936607.0000
Epoch: 34160 	 loss = 6881521.0000
Epoch: 34170 	 loss = 6967608.0000
Epoch: 34180 	 loss = 6964182.0000
Epoch: 34190 	 loss = 6939855.0000
Epoch: 34200 	 loss = 6948000.0000
Epoch: 34210 	 loss = 6951389.0000
Epoch: 34220 	 loss = 6973502.0000
Epoch: 34230 	 loss = 6942474.5000
Epoch: 34240 	 loss = 6890215.0000
Epoch: 34250 	 loss = 7013181.0000
Epoch: 34260 	 loss = 6977195.0000
Epoch: 34270 	 loss = 6952549.5000
Epoch: 34280 	 loss = 6968451.0000
Epoch: 34290 	 loss = 6960718.0000
Epoch: 34300 	 loss = 6915660.5000
Epoch: 34310 	 loss = 6936110.0000
Epoch: 34320 	 loss = 6971299.5000
Epoch: 34330 	 loss = 6932801.0000
Epoch: 34340 	 loss = 7014516.0000
Epoch: 34350 	 loss = 6917743.0000
Epoch: 34360 	 loss = 6931092.5000
Epoch: 34370 	 loss = 6951052.0000
Epoch: 34380 	 loss = 6973081.0000
Epoch: 34390 	 loss = 6906171.0000
Epoch: 34400 	 loss = 6930483.0000
Epoch: 34410 	 loss = 6968907.5000
Epoch: 34420 	 loss = 6950833.0000
Epoch: 34430 	 loss = 6964594.0000
Epoch: 34440 	 loss = 6929354.0000
Epoch: 34450 	 loss = 6937537.0000
Epoch: 34460 	 loss = 6988957.5000
Epoch: 34470 	 loss = 6942752.0000
Epoch: 34480 	 loss = 6982918.5000
Epoch: 34490 	 loss = 6917006.0000
Epoch: 34500 	 loss = 6988938.0000
Epoch: 34510 	 loss = 6949069.5000
Epoch: 34520 	 loss = 6999181.0000
Epoch: 34530 	 loss = 6915606.0000
Epoch: 34540 	 loss = 7000608.0000
Epoch: 34550 	 loss = 7020063.0000
Epoch: 34560 	 loss = 7005232.0000
Epoch: 34570 	 loss = 6988249.5000
Epoch: 34580 	 loss = 7010221.0000
Epoch: 34590 	 loss = 6938669.0000
Epoch: 34600 	 loss = 6982603.0000
Epoch: 34610 	 loss = 6955112.5000
Epoch: 34620 	 loss = 6931356.0000
Epoch: 34630 	 loss = 6946757.5000
Epoch: 34640 	 loss = 6904715.5000
Epoch: 34650 	 loss = 6921044.0000
Epoch: 34660 	 loss = 6977209.0000
Epoch: 34670 	 loss = 6989155.0000
Epoch: 34680 	 loss = 6983304.0000
Epoch: 34690 	 loss = 6927144.0000
Epoch: 34700 	 loss = 6939318.0000
Epoch: 34710 	 loss = 6974667.0000
Epoch: 34720 	 loss = 6982074.0000
Epoch: 34730 	 loss = 6926197.5000
Epoch: 34740 	 loss = 6941947.5000
Epoch: 34750 	 loss = 6938328.0000
Epoch: 34760 	 loss = 6942937.0000
Epoch: 34770 	 loss = 6973502.0000
Epoch: 34780 	 loss = 6923118.0000
Epoch: 34790 	 loss = 6949183.5000
Epoch: 34800 	 loss = 6931642.0000
Epoch: 34810 	 loss = 6975200.0000
Epoch: 34820 	 loss = 6959311.0000
Epoch: 34830 	 loss = 6940505.0000
Epoch: 34840 	 loss = 6954973.0000
Epoch: 34850 	 loss = 6921628.5000
Epoch: 34860 	 loss = 6979409.0000
Epoch: 34870 	 loss = 6966826.5000
Epoch: 34880 	 loss = 6935063.5000
Epoch: 34890 	 loss = 6943400.0000
Epoch: 34900 	 loss = 6990730.0000
Epoch: 34910 	 loss = 6943700.0000
Epoch: 34920 	 loss = 6985205.5000
Epoch: 34930 	 loss = 6941372.0000
Epoch: 34940 	 loss = 6910824.5000
Epoch: 34950 	 loss = 6926162.0000
Epoch: 34960 	 loss = 6922955.0000
Epoch: 34970 	 loss = 6927284.0000
Epoch: 34980 	 loss = 6973123.0000
Epoch: 34990 	 loss = 6955034.5000
Epoch: 35000 	 loss = 6945388.0000
Epoch: 35010 	 loss = 6984254.0000
Epoch: 35020 	 loss = 6933371.0000
Epoch: 35030 	 loss = 7012256.5000
Epoch: 35040 	 loss = 6948876.0000
Epoch: 35050 	 loss = 6939477.5000
Epoch: 35060 	 loss = 6913616.5000
Epoch: 35070 	 loss = 6979802.0000
Epoch: 35080 	 loss = 6979213.0000
Epoch: 35090 	 loss = 6966310.0000
Epoch: 35100 	 loss = 6976114.0000
Epoch: 35110 	 loss = 6894947.0000
Epoch: 35120 	 loss = 6970295.0000
Epoch: 35130 	 loss = 6983393.5000
Epoch: 35140 	 loss = 7021639.0000
Epoch: 35150 	 loss = 6959313.0000
Epoch: 35160 	 loss = 6980296.0000
Epoch: 35170 	 loss = 6969531.5000
Epoch: 35180 	 loss = 6935620.0000
Epoch: 35190 	 loss = 6923971.0000
Epoch: 35200 	 loss = 6952154.0000
Epoch: 35210 	 loss = 6929965.0000
Epoch: 35220 	 loss = 6930309.0000
Epoch: 35230 	 loss = 6984176.0000
Epoch: 35240 	 loss = 6967726.5000
Epoch: 35250 	 loss = 6936258.5000
Epoch: 35260 	 loss = 6994280.0000
Epoch: 35270 	 loss = 7001824.5000
Epoch: 35280 	 loss = 6972233.0000
Epoch: 35290 	 loss = 6951696.0000
Epoch: 35300 	 loss = 6950623.0000
Epoch: 35310 	 loss = 6965978.5000
Epoch: 35320 	 loss = 6907484.0000
Epoch: 35330 	 loss = 6977509.0000
Epoch: 35340 	 loss = 6987815.0000
Epoch: 35350 	 loss = 6976030.0000
Epoch: 35360 	 loss = 6995289.5000
Epoch: 35370 	 loss = 6929251.0000
Epoch: 35380 	 loss = 6967046.0000
Epoch: 35390 	 loss = 6942743.0000
Epoch: 35400 	 loss = 6966022.5000
Epoch: 35410 	 loss = 6991251.0000
Epoch: 35420 	 loss = 6977349.0000
Epoch: 35430 	 loss = 6968461.0000
Epoch: 35440 	 loss = 6897677.0000
Epoch: 35450 	 loss = 6974723.0000
Epoch: 35460 	 loss = 7005367.5000
Epoch: 35470 	 loss = 6893286.5000
Epoch: 35480 	 loss = 7004645.0000
Epoch: 35490 	 loss = 6941200.0000
Epoch: 35500 	 loss = 7002648.0000
Epoch: 35510 	 loss = 6952304.5000
Epoch: 35520 	 loss = 6967671.5000
Epoch: 35530 	 loss = 6956169.0000
Epoch: 35540 	 loss = 6922127.0000
Epoch: 35550 	 loss = 6939974.0000
Epoch: 35560 	 loss = 6974257.0000
Epoch: 35570 	 loss = 6972862.5000
Epoch: 35580 	 loss = 6966166.0000
Epoch: 35590 	 loss = 6918399.0000
Epoch: 35600 	 loss = 6953388.0000
Epoch: 35610 	 loss = 6974664.0000
Epoch: 35620 	 loss = 6948651.0000
Epoch: 35630 	 loss = 6969032.0000
Epoch: 35640 	 loss = 6952581.5000
Epoch: 35650 	 loss = 6988224.0000
Epoch: 35660 	 loss = 6933264.5000
Epoch: 35670 	 loss = 6954789.0000
Epoch: 35680 	 loss = 6987323.0000
Epoch: 35690 	 loss = 6842877.0000
Epoch: 35700 	 loss = 6990973.0000
Epoch: 35710 	 loss = 6910463.5000
Epoch: 35720 	 loss = 6978569.0000
Epoch: 35730 	 loss = 6960701.0000
Epoch: 35740 	 loss = 6947357.0000
Epoch: 35750 	 loss = 6922634.5000
Epoch: 35760 	 loss = 6940991.5000
Epoch: 35770 	 loss = 6950294.0000
Epoch: 35780 	 loss = 6915862.0000
Epoch: 35790 	 loss = 6990181.0000
Epoch: 35800 	 loss = 6932801.5000
Epoch: 35810 	 loss = 6921212.0000
Epoch: 35820 	 loss = 6950892.0000
Epoch: 35830 	 loss = 6931317.5000
Epoch: 35840 	 loss = 6968945.0000
Epoch: 35850 	 loss = 6972867.5000
Epoch: 35860 	 loss = 6975298.5000
Epoch: 35870 	 loss = 6966812.5000
Epoch: 35880 	 loss = 6967583.0000
Epoch: 35890 	 loss = 6907297.5000
Epoch: 35900 	 loss = 6959192.0000
Epoch: 35910 	 loss = 6916427.0000
Epoch: 35920 	 loss = 6959447.0000
Epoch: 35930 	 loss = 6991365.0000
Epoch: 35940 	 loss = 6941757.0000
Epoch: 35950 	 loss = 6944975.0000
Epoch: 35960 	 loss = 6958123.0000
Epoch: 35970 	 loss = 7023873.0000
Epoch: 35980 	 loss = 6937844.0000
Epoch: 35990 	 loss = 6969016.0000
Epoch: 36000 	 loss = 6943905.0000
Epoch: 36010 	 loss = 6928605.5000
Epoch: 36020 	 loss = 6886992.0000
Epoch: 36030 	 loss = 6962960.0000
Epoch: 36040 	 loss = 6993528.0000
Epoch: 36050 	 loss = 6950284.5000
Epoch: 36060 	 loss = 6959662.0000
Epoch: 36070 	 loss = 6931262.5000
Epoch: 36080 	 loss = 6938676.0000
Epoch: 36090 	 loss = 6948787.5000
Epoch: 36100 	 loss = 6887103.0000
Epoch: 36110 	 loss = 6920449.0000
Epoch: 36120 	 loss = 6942559.0000
Epoch: 36130 	 loss = 6978329.0000
Epoch: 36140 	 loss = 6924486.0000
Epoch: 36150 	 loss = 6980155.0000
Epoch: 36160 	 loss = 6916584.0000
Epoch: 36170 	 loss = 6977061.5000
Epoch: 36180 	 loss = 6935845.5000
Epoch: 36190 	 loss = 6913299.0000
Epoch: 36200 	 loss = 6958314.5000
Epoch: 36210 	 loss = 6966774.0000
Epoch: 36220 	 loss = 6992188.0000
Epoch: 36230 	 loss = 6960838.5000
Epoch: 36240 	 loss = 6938182.0000
Epoch: 36250 	 loss = 6925935.5000
Epoch: 36260 	 loss = 6973890.0000
Epoch: 36270 	 loss = 6984125.0000
Epoch: 36280 	 loss = 6974003.0000
Epoch: 36290 	 loss = 6919955.0000
Epoch: 36300 	 loss = 6944878.5000
Epoch: 36310 	 loss = 6964889.0000
Epoch: 36320 	 loss = 6896368.0000
Epoch: 36330 	 loss = 6971558.0000
Epoch: 36340 	 loss = 6976792.5000
Epoch: 36350 	 loss = 6961871.0000
Epoch: 36360 	 loss = 6882787.5000
Epoch: 36370 	 loss = 6921354.0000
Epoch: 36380 	 loss = 6912700.0000
Epoch: 36390 	 loss = 6977989.0000
Epoch: 36400 	 loss = 6936956.0000
Epoch: 36410 	 loss = 6925685.5000
Epoch: 36420 	 loss = 6988298.0000
Epoch: 36430 	 loss = 6960211.0000
Epoch: 36440 	 loss = 6966717.0000
Epoch: 36450 	 loss = 6948007.5000
Epoch: 36460 	 loss = 6960222.5000
Epoch: 36470 	 loss = 6934905.0000
Epoch: 36480 	 loss = 6953176.0000
Epoch: 36490 	 loss = 6907848.0000
Epoch: 36500 	 loss = 6970531.5000
Epoch: 36510 	 loss = 6960888.0000
Epoch: 36520 	 loss = 6935160.5000
Epoch: 36530 	 loss = 6944364.5000
Epoch: 36540 	 loss = 6966721.0000
Epoch: 36550 	 loss = 7024363.5000
Epoch: 36560 	 loss = 6979412.0000
Epoch: 36570 	 loss = 6958491.0000
Epoch: 36580 	 loss = 6964520.0000
Epoch: 36590 	 loss = 6969695.5000
Epoch: 36600 	 loss = 6962401.0000
Epoch: 36610 	 loss = 6956917.5000
Epoch: 36620 	 loss = 6985751.5000
Epoch: 36630 	 loss = 6897232.0000
Epoch: 36640 	 loss = 6977770.0000
Epoch: 36650 	 loss = 6985846.5000
Epoch: 36660 	 loss = 6962180.0000
Epoch: 36670 	 loss = 6949200.5000
Epoch: 36680 	 loss = 6915253.0000
Epoch: 36690 	 loss = 6954432.0000
Epoch: 36700 	 loss = 6984451.0000
Epoch: 36710 	 loss = 6944777.0000
Epoch: 36720 	 loss = 6935097.5000
Epoch: 36730 	 loss = 6955927.0000
Epoch: 36740 	 loss = 6942905.0000
Epoch: 36750 	 loss = 6959030.5000
Epoch: 36760 	 loss = 7000774.0000
Epoch: 36770 	 loss = 6950448.5000
Epoch: 36780 	 loss = 6936280.5000
Epoch: 36790 	 loss = 7000998.0000
Epoch: 36800 	 loss = 6915956.5000
Epoch: 36810 	 loss = 6963818.5000
Epoch: 36820 	 loss = 6946958.5000
Epoch: 36830 	 loss = 6933316.0000
Epoch: 36840 	 loss = 6911117.5000
Epoch: 36850 	 loss = 6900930.0000
Epoch: 36860 	 loss = 6899424.0000
Epoch: 36870 	 loss = 6955082.0000
Epoch: 36880 	 loss = 6912436.0000
Epoch: 36890 	 loss = 6949745.0000
Epoch: 36900 	 loss = 6924827.0000
Epoch: 36910 	 loss = 6957955.0000
Epoch: 36920 	 loss = 6992184.0000
Epoch: 36930 	 loss = 6945225.0000
Epoch: 36940 	 loss = 6937270.0000
Epoch: 36950 	 loss = 6894013.0000
Epoch: 36960 	 loss = 6957372.5000
Epoch: 36970 	 loss = 6940987.0000
Epoch: 36980 	 loss = 6985021.0000
Epoch: 36990 	 loss = 6941049.5000
Epoch: 37000 	 loss = 6987560.0000
Epoch: 37010 	 loss = 6933931.0000
Epoch: 37020 	 loss = 7005160.0000
Epoch: 37030 	 loss = 6999777.0000
Epoch: 37040 	 loss = 6926785.0000
Epoch: 37050 	 loss = 6978421.0000
Epoch: 37060 	 loss = 6959501.0000
Epoch: 37070 	 loss = 6946599.0000
Epoch: 37080 	 loss = 6928135.0000
Epoch: 37090 	 loss = 6949407.5000
Epoch: 37100 	 loss = 6938977.0000
Epoch: 37110 	 loss = 7004557.5000
Epoch: 37120 	 loss = 6959253.0000
Epoch: 37130 	 loss = 6937258.0000
Epoch: 37140 	 loss = 6967783.0000
Epoch: 37150 	 loss = 6967592.5000
Epoch: 37160 	 loss = 6902708.0000
Epoch: 37170 	 loss = 6901127.5000
Epoch: 37180 	 loss = 6969541.5000
Epoch: 37190 	 loss = 6967063.0000
Epoch: 37200 	 loss = 6933604.0000
Epoch: 37210 	 loss = 6905326.0000
Epoch: 37220 	 loss = 6959537.0000
Epoch: 37230 	 loss = 6950096.0000
Epoch: 37240 	 loss = 6960924.5000
Epoch: 37250 	 loss = 6879035.0000
Epoch: 37260 	 loss = 6963315.0000
Epoch: 37270 	 loss = 6966602.5000
Epoch: 37280 	 loss = 6981701.0000
Epoch: 37290 	 loss = 6900882.0000
Epoch: 37300 	 loss = 6982937.0000
Epoch: 37310 	 loss = 6946759.0000
Epoch: 37320 	 loss = 6959119.0000
Epoch: 37330 	 loss = 6948824.0000
Epoch: 37340 	 loss = 6908056.0000
Epoch: 37350 	 loss = 6928707.0000
Epoch: 37360 	 loss = 6991073.0000
Epoch: 37370 	 loss = 6985731.5000
Epoch: 37380 	 loss = 6931442.0000
Epoch: 37390 	 loss = 6992926.0000
Epoch: 37400 	 loss = 6926184.5000
Epoch: 37410 	 loss = 7001093.0000
Epoch: 37420 	 loss = 7012025.0000
Epoch: 37430 	 loss = 6985083.0000
Epoch: 37440 	 loss = 6989837.0000
Epoch: 37450 	 loss = 6975123.0000
Epoch: 37460 	 loss = 6950635.0000
Epoch: 37470 	 loss = 6995772.5000
Epoch: 37480 	 loss = 6936233.0000
Epoch: 37490 	 loss = 6938872.5000
Epoch: 37500 	 loss = 6977647.0000
Epoch: 37510 	 loss = 7005545.0000
Epoch: 37520 	 loss = 6977826.0000
Epoch: 37530 	 loss = 6934789.0000
Epoch: 37540 	 loss = 6982393.0000
Epoch: 37550 	 loss = 6964640.5000
Epoch: 37560 	 loss = 6946329.0000
Epoch: 37570 	 loss = 6928101.0000
Epoch: 37580 	 loss = 6955274.5000
Epoch: 37590 	 loss = 6950792.0000
Epoch: 37600 	 loss = 6965039.0000
Epoch: 37610 	 loss = 6968837.0000
Epoch: 37620 	 loss = 6980368.0000
Epoch: 37630 	 loss = 6929526.0000
Epoch: 37640 	 loss = 6992288.0000
Epoch: 37650 	 loss = 6949103.5000
Epoch: 37660 	 loss = 6941401.0000
Epoch: 37670 	 loss = 6960003.0000
Epoch: 37680 	 loss = 6911838.0000
Epoch: 37690 	 loss = 7002199.0000
Epoch: 37700 	 loss = 6892336.0000
Epoch: 37710 	 loss = 6935667.0000
Epoch: 37720 	 loss = 6968211.5000
Epoch: 37730 	 loss = 6905614.0000
Epoch: 37740 	 loss = 6976859.0000
Epoch: 37750 	 loss = 7015731.0000
Epoch: 37760 	 loss = 6961628.0000
Epoch: 37770 	 loss = 6948499.0000
Epoch: 37780 	 loss = 6991442.0000
Epoch: 37790 	 loss = 6962557.0000
Epoch: 37800 	 loss = 6942095.0000
Epoch: 37810 	 loss = 6957892.0000
Epoch: 37820 	 loss = 6942963.0000
Epoch: 37830 	 loss = 6937771.0000
Epoch: 37840 	 loss = 6957874.0000
Epoch: 37850 	 loss = 6949013.0000
Epoch: 37860 	 loss = 6945701.5000
Epoch: 37870 	 loss = 6990690.0000
Epoch: 37880 	 loss = 6973351.5000
Epoch: 37890 	 loss = 6902584.0000
Epoch: 37900 	 loss = 6949540.0000
Epoch: 37910 	 loss = 6946934.0000
Epoch: 37920 	 loss = 6987490.5000
Epoch: 37930 	 loss = 6948170.5000
Epoch: 37940 	 loss = 6946513.0000
Epoch: 37950 	 loss = 6872001.0000
Epoch: 37960 	 loss = 6988813.5000
Epoch: 37970 	 loss = 6968177.0000
Epoch: 37980 	 loss = 6963167.0000
Epoch: 37990 	 loss = 6936377.5000
Epoch: 38000 	 loss = 6967214.0000
Epoch: 38010 	 loss = 6938034.0000
Epoch: 38020 	 loss = 6966852.0000
Epoch: 38030 	 loss = 6941155.5000
Epoch: 38040 	 loss = 6952811.0000
Epoch: 38050 	 loss = 6961941.0000
Epoch: 38060 	 loss = 6896061.0000
Epoch: 38070 	 loss = 6947019.0000
Epoch: 38080 	 loss = 6951875.0000
