Epoch: 10 	 loss = -121.9576
Epoch: 42000 	 loss = -88.9765
Epoch: 42010 	 loss = -86.2576
Epoch: 42020 	 loss = -110.6363
Epoch: 42030 	 loss = -104.3058
Epoch: 42040 	 loss = -140.2063
Epoch: 42050 	 loss = -118.2621
Epoch: 42060 	 loss = -132.6461
Epoch: 42070 	 loss = -74.7753
Epoch: 42080 	 loss = -112.4839
Epoch: 42090 	 loss = -104.8433
Epoch: 42100 	 loss = -102.9640
Epoch: 42110 	 loss = -112.6754
Epoch: 42120 	 loss = -119.8127
Epoch: 42130 	 loss = -138.8118
Epoch: 42140 	 loss = -126.8312
Epoch: 42150 	 loss = -114.6857
Epoch: 42160 	 loss = -122.8498
Epoch: 42170 	 loss = -174.7588
Epoch: 42180 	 loss = -54.9942
Epoch: 42190 	 loss = -90.3023
Epoch: 42200 	 loss = -124.5482
Epoch: 42210 	 loss = -98.6920
Epoch: 42220 	 loss = -92.8098
Epoch: 42230 	 loss = -114.0816
Epoch: 42240 	 loss = -115.4745
Epoch: 42250 	 loss = -43.0586
Epoch: 42260 	 loss = -95.2735
Epoch: 42270 	 loss = -120.1674
Epoch: 42280 	 loss = -152.8296
Epoch: 42290 	 loss = -123.1533
Epoch: 42300 	 loss = -91.7873
Epoch: 42310 	 loss = -84.0000
Epoch: 42320 	 loss = -103.1202
Epoch: 42330 	 loss = -104.7757
Epoch: 42340 	 loss = -122.9283
Epoch: 42350 	 loss = -111.3342
Epoch: 42360 	 loss = -132.1205
Epoch: 42370 	 loss = -133.4262
Epoch: 42380 	 loss = -92.2454
Epoch: 42390 	 loss = -94.4647
Epoch: 42400 	 loss = -105.2517
Epoch: 42410 	 loss = -105.6127
Epoch: 42420 	 loss = -102.8919
Epoch: 42430 	 loss = -121.0948
Epoch: 42440 	 loss = -100.8677
Epoch: 42450 	 loss = -109.4893
Epoch: 42460 	 loss = -97.2525
Epoch: 42470 	 loss = -135.1700
Epoch: 42480 	 loss = -141.2567
Epoch: 42490 	 loss = -76.9351
Epoch: 42500 	 loss = -114.4444
Epoch: 42510 	 loss = -117.8721
Epoch: 42520 	 loss = -113.6916
Epoch: 42530 	 loss = -56.0908
Epoch: 42540 	 loss = -103.5653
Epoch: 42550 	 loss = -139.4421
Epoch: 42560 	 loss = -96.0191
Epoch: 42570 	 loss = -89.0384
Epoch: 42580 	 loss = -148.5938
Epoch: 42590 	 loss = -101.7756
Epoch: 42600 	 loss = -120.0236
Epoch: 42610 	 loss = -129.0535
Epoch: 42620 	 loss = -137.2128
Epoch: 42630 	 loss = -149.3714
Epoch: 42640 	 loss = -115.8186
Epoch: 42650 	 loss = -91.1295
Epoch: 42660 	 loss = -94.0976
Epoch: 42670 	 loss = -126.6607
Epoch: 42680 	 loss = -138.9995
Epoch: 42690 	 loss = -133.1794
Epoch: 42700 	 loss = -105.1136
Epoch: 42710 	 loss = -113.3987
Epoch: 42720 	 loss = -102.6827
Epoch: 42730 	 loss = -105.9796
Epoch: 42740 	 loss = -125.3990
Epoch: 42750 	 loss = -123.4561
Epoch: 42760 	 loss = -86.7865
Epoch: 42770 	 loss = -114.0992
Epoch: 42780 	 loss = -111.8744
Epoch: 42790 	 loss = -100.3380
Epoch: 42800 	 loss = -109.4025
Epoch: 42810 	 loss = -129.9838
Epoch: 42820 	 loss = -127.9535
Epoch: 42830 	 loss = -45.4725
Epoch: 42840 	 loss = -107.2792
Epoch: 42850 	 loss = -81.1651
Epoch: 42860 	 loss = -60.9693
Epoch: 42870 	 loss = -108.8957
Epoch: 42880 	 loss = -83.2992
Epoch: 42890 	 loss = -70.8368
Epoch: 42900 	 loss = -128.1830
Epoch: 42910 	 loss = -85.3386
Epoch: 42920 	 loss = -132.7251
Epoch: 42930 	 loss = -108.6991
Epoch: 42940 	 loss = -95.1735
Epoch: 42950 	 loss = -118.8720
Epoch: 42960 	 loss = -122.7775
Epoch: 42970 	 loss = -154.9823
Epoch: 42980 	 loss = -159.2727
Epoch: 42990 	 loss = -76.0377
Epoch: 43000 	 loss = -103.6109
Epoch: 43010 	 loss = -116.6140
Epoch: 43020 	 loss = -121.4953
Epoch: 43030 	 loss = -79.4345
Epoch: 43040 	 loss = -131.9327
Epoch: 43050 	 loss = -103.1053
Epoch: 43060 	 loss = -102.0174
Epoch: 43070 	 loss = -138.7797
Epoch: 43080 	 loss = -88.3285
Epoch: 43090 	 loss = -108.9023
Epoch: 43100 	 loss = -84.6121
Epoch: 43110 	 loss = -85.7829
Epoch: 43120 	 loss = -114.3909
Epoch: 43130 	 loss = -101.7022
Epoch: 43140 	 loss = -119.0263
Epoch: 43150 	 loss = -111.2059
Epoch: 43160 	 loss = -93.5359
Epoch: 43170 	 loss = -140.9601
Epoch: 43180 	 loss = -70.7406
Epoch: 43190 	 loss = -62.7177
Epoch: 43200 	 loss = -91.8248
Epoch: 43210 	 loss = -120.2659
Epoch: 43220 	 loss = -121.4421
Epoch: 43230 	 loss = -96.0665
Epoch: 43240 	 loss = -129.3084
Epoch: 43250 	 loss = -140.6713
Epoch: 43260 	 loss = -134.1428
Epoch: 43270 	 loss = -140.3430
Epoch: 43280 	 loss = -78.5798
Epoch: 43290 	 loss = -97.4006
Epoch: 43300 	 loss = -104.6050
Epoch: 43310 	 loss = -111.1792
Epoch: 43320 	 loss = -99.6266
Epoch: 43330 	 loss = -146.8443
Epoch: 43340 	 loss = -137.7734
Epoch: 43350 	 loss = -159.7661
Epoch: 43360 	 loss = -98.7772
Epoch: 43370 	 loss = -62.2708
Epoch: 43380 	 loss = -104.7703
Epoch: 43390 	 loss = -131.6557
Epoch: 43400 	 loss = -108.9826
Epoch: 43410 	 loss = -115.1232
Epoch: 43420 	 loss = -64.3470
Epoch: 43430 	 loss = -115.7579
Epoch: 43440 	 loss = -140.3661
Epoch: 43450 	 loss = -113.9114
Epoch: 43460 	 loss = -99.1914
Epoch: 43470 	 loss = -122.7948
Epoch: 43480 	 loss = -71.6456
Epoch: 43490 	 loss = -110.6655
Epoch: 43500 	 loss = -112.2589
Epoch: 43510 	 loss = -102.2522
Epoch: 43520 	 loss = -130.6981
Epoch: 43530 	 loss = -108.7530
Epoch: 43540 	 loss = -93.6630
Epoch: 43550 	 loss = -151.5334
Epoch: 43560 	 loss = -85.6965
Epoch: 43570 	 loss = -99.1764
Epoch: 43580 	 loss = -136.5343
Epoch: 43590 	 loss = -108.7200
Epoch: 43600 	 loss = -125.7423
Epoch: 43610 	 loss = -91.2968
Epoch: 43620 	 loss = -136.7593
Epoch: 43630 	 loss = -77.4508
Epoch: 43640 	 loss = -83.3216
Epoch: 43650 	 loss = -128.8535
Epoch: 43660 	 loss = -126.6419
Epoch: 43670 	 loss = -118.6998
Epoch: 43680 	 loss = -71.0694
Epoch: 43690 	 loss = -129.3937
Epoch: 43700 	 loss = -114.4883
Epoch: 43710 	 loss = -45.9113
Epoch: 43720 	 loss = -108.8918
Epoch: 43730 	 loss = -107.6995
Epoch: 43740 	 loss = -101.3866
Epoch: 43750 	 loss = -103.6806
Epoch: 43760 	 loss = -70.0473
Epoch: 43770 	 loss = -110.6697
Epoch: 43780 	 loss = -112.5412
Epoch: 43790 	 loss = -151.0253
Epoch: 43800 	 loss = -121.4693
Epoch: 43810 	 loss = -139.2968
Epoch: 43820 	 loss = -101.9120
Epoch: 43830 	 loss = -101.5702
Epoch: 43840 	 loss = -91.5054
Epoch: 43850 	 loss = -129.4592
Epoch: 43860 	 loss = -82.9468
Epoch: 43870 	 loss = -97.9342
Epoch: 43880 	 loss = -68.5461
Epoch: 43890 	 loss = -95.4083
Epoch: 43900 	 loss = -106.7658
Epoch: 43910 	 loss = -125.0515
Epoch: 43920 	 loss = -95.5646
Epoch: 43930 	 loss = -105.8467
Epoch: 43940 	 loss = -137.2884
Epoch: 43950 	 loss = -147.1485
Epoch: 43960 	 loss = -142.1934
Epoch: 43970 	 loss = -91.5915
Epoch: 43980 	 loss = -97.2318
Epoch: 43990 	 loss = -122.0730
Epoch: 44000 	 loss = -104.5217
Epoch: 44010 	 loss = -90.4674
Epoch: 44020 	 loss = -125.8526
Epoch: 44030 	 loss = -95.7223
Epoch: 44040 	 loss = -90.4987
Epoch: 44050 	 loss = -126.4692
Epoch: 44060 	 loss = -137.8808
Epoch: 44070 	 loss = -94.3893
Epoch: 44080 	 loss = -120.1272
Epoch: 44090 	 loss = -83.7459
Epoch: 44100 	 loss = -89.4388
Epoch: 44110 	 loss = -147.8168
Epoch: 44120 	 loss = -90.2730
Epoch: 44130 	 loss = -140.1721
Epoch: 44140 	 loss = -120.3518
Epoch: 44150 	 loss = -107.7299
Epoch: 44160 	 loss = -136.7658
Epoch: 44170 	 loss = -137.5240
Epoch: 44180 	 loss = -142.4237
Epoch: 44190 	 loss = -102.4733
Epoch: 44200 	 loss = -82.3812
Epoch: 44210 	 loss = -132.0025
Epoch: 44220 	 loss = -112.6809
Epoch: 44230 	 loss = -128.7704
Epoch: 44240 	 loss = -110.0861
Epoch: 44250 	 loss = -131.0887
Epoch: 44260 	 loss = -116.7648
Epoch: 44270 	 loss = -120.5886
Epoch: 44280 	 loss = -130.9676
Epoch: 44290 	 loss = -85.5188
Epoch: 44300 	 loss = -84.1314
Epoch: 44310 	 loss = -131.2901
Epoch: 44320 	 loss = -119.7540
Epoch: 44330 	 loss = -79.9466
Epoch: 44340 	 loss = -127.6659
Epoch: 44350 	 loss = -122.0253
Epoch: 44360 	 loss = -105.4615
Epoch: 44370 	 loss = -87.0932
Epoch: 44380 	 loss = -112.1726
Epoch: 44390 	 loss = -94.8866
Epoch: 44400 	 loss = -126.8309
Epoch: 44410 	 loss = -110.2599
Epoch: 44420 	 loss = -104.4563
Epoch: 44430 	 loss = -72.5154
Epoch: 44440 	 loss = -123.9754
Epoch: 44450 	 loss = -103.9311
Epoch: 44460 	 loss = -117.4178
Epoch: 44470 	 loss = -117.3642
Epoch: 44480 	 loss = -120.3705
Epoch: 44490 	 loss = -94.5443
Epoch: 44500 	 loss = -123.7142
Epoch: 44510 	 loss = -104.2068
Epoch: 44520 	 loss = -138.6344
Epoch: 44530 	 loss = -104.9521
Epoch: 44540 	 loss = -109.3868
Epoch: 44550 	 loss = -118.8999
Epoch: 44560 	 loss = -107.5865
Epoch: 44570 	 loss = -85.1024
Epoch: 44580 	 loss = -134.0316
Epoch: 44590 	 loss = -125.3074
Epoch: 44600 	 loss = -107.9957
Epoch: 44610 	 loss = -127.2033
Epoch: 44620 	 loss = -68.4562
Epoch: 44630 	 loss = -161.0721
Epoch: 44640 	 loss = -45.9926
Epoch: 44650 	 loss = -143.2241
Epoch: 44660 	 loss = -123.6415
Epoch: 44670 	 loss = -30.1600
Epoch: 44680 	 loss = -86.0795
Epoch: 44690 	 loss = -91.2669
Epoch: 44700 	 loss = -86.6416
Epoch: 44710 	 loss = -83.4003
Epoch: 44720 	 loss = -108.7023
Epoch: 44730 	 loss = -115.1212
Epoch: 44740 	 loss = -106.4561
Epoch: 44750 	 loss = -89.9707
Epoch: 44760 	 loss = -108.5425
Epoch: 44770 	 loss = -123.3085
Epoch: 44780 	 loss = -96.1245
Epoch: 44790 	 loss = -88.7035
Epoch: 44800 	 loss = -150.6648
Epoch: 44810 	 loss = -119.3163
Epoch: 44820 	 loss = -65.7733
Epoch: 44830 	 loss = -98.9973
Epoch: 44840 	 loss = -118.0371
Epoch: 44850 	 loss = -134.5674
Epoch: 44860 	 loss = -124.3806
Epoch: 44870 	 loss = -102.2791
Epoch: 44880 	 loss = -110.8325
Epoch: 44890 	 loss = -92.8161
Epoch: 44900 	 loss = -115.2043
Epoch: 44910 	 loss = -142.9178
Epoch: 44920 	 loss = -123.9318
Epoch: 44930 	 loss = -68.4994
Epoch: 44940 	 loss = -120.6946
Epoch: 44950 	 loss = -127.9434
Epoch: 44960 	 loss = -79.4621
Epoch: 44970 	 loss = -102.1470
Epoch: 44980 	 loss = -130.3267
Epoch: 44990 	 loss = -95.9612
Epoch: 45000 	 loss = -95.0613
Epoch: 45010 	 loss = -90.6607
Epoch: 45020 	 loss = -84.1700
Epoch: 45030 	 loss = -115.2694
Epoch: 45040 	 loss = -133.1324
Epoch: 45050 	 loss = -114.8111
Epoch: 45060 	 loss = -101.9330
Epoch: 45070 	 loss = -90.6578
Epoch: 45080 	 loss = -94.9798
Epoch: 45090 	 loss = -103.0460
Epoch: 45100 	 loss = -104.1691
Epoch: 45110 	 loss = -94.4660
Epoch: 45120 	 loss = -126.7693
Epoch: 45130 	 loss = -121.5694
Epoch: 45140 	 loss = -88.7049
Epoch: 45150 	 loss = -121.7049
Epoch: 45160 	 loss = -140.4711
Epoch: 45170 	 loss = -106.8641
Epoch: 45180 	 loss = -84.8242
Epoch: 45190 	 loss = -83.0525
Epoch: 45200 	 loss = -117.6734
Epoch: 45210 	 loss = -138.8363
Epoch: 45220 	 loss = -118.8620
Epoch: 45230 	 loss = -119.1544
Epoch: 45240 	 loss = -78.4643
Epoch: 45250 	 loss = -98.3950
Epoch: 45260 	 loss = -74.8486
Epoch: 45270 	 loss = -108.8543
Epoch: 45280 	 loss = -82.2964
Epoch: 45290 	 loss = -112.8680
Epoch: 45300 	 loss = -70.4997
Epoch: 45310 	 loss = -121.8099
Epoch: 45320 	 loss = -76.6184
Epoch: 45330 	 loss = -88.6249
Epoch: 45340 	 loss = -129.2410
Epoch: 45350 	 loss = -96.6330
Epoch: 45360 	 loss = -92.1983
Epoch: 45370 	 loss = -109.3694
Epoch: 45380 	 loss = -66.4322
Epoch: 45390 	 loss = -138.0473
Epoch: 45400 	 loss = -88.5691
Epoch: 45410 	 loss = -71.3114
Epoch: 45420 	 loss = -91.8350
Epoch: 45430 	 loss = -129.0294
Epoch: 45440 	 loss = -114.9675
Epoch: 45450 	 loss = -95.4612
Epoch: 45460 	 loss = -110.4159
Epoch: 45470 	 loss = -115.7744
Epoch: 45480 	 loss = -149.2275
Epoch: 45490 	 loss = -132.9903
Epoch: 45500 	 loss = -122.5611
Epoch: 45510 	 loss = -117.1660
Epoch: 45520 	 loss = -124.2602
Epoch: 45530 	 loss = -124.6439
Epoch: 45540 	 loss = -123.7906
Epoch: 45550 	 loss = -123.1457
Epoch: 45560 	 loss = -135.1515
Epoch: 45570 	 loss = -154.8492
Epoch: 45580 	 loss = -130.2189
Epoch: 45590 	 loss = -103.9231
Epoch: 45600 	 loss = -118.5262
Epoch: 45610 	 loss = -89.6573
Epoch: 45620 	 loss = -136.4944
Epoch: 45630 	 loss = -103.4136
Epoch: 45640 	 loss = -94.8019
Epoch: 45650 	 loss = -106.9623
Epoch: 45660 	 loss = -98.9730
Epoch: 45670 	 loss = -122.4487
Epoch: 45680 	 loss = -120.3979
Epoch: 45690 	 loss = -108.8801
Epoch: 45700 	 loss = -104.8319
Epoch: 45710 	 loss = -123.3871
Epoch: 45720 	 loss = -109.4155
Epoch: 45730 	 loss = -162.5460
Epoch: 45740 	 loss = -89.4596
Epoch: 45750 	 loss = -163.4204
Epoch: 45760 	 loss = -116.6792
Epoch: 45770 	 loss = -106.8274
Epoch: 45780 	 loss = -77.3126
Epoch: 45790 	 loss = -92.6749
Epoch: 45800 	 loss = -85.4366
Epoch: 45810 	 loss = -143.9919
Epoch: 45820 	 loss = -157.8376
Epoch: 45830 	 loss = -70.7526
Epoch: 45840 	 loss = -73.4890
Epoch: 45850 	 loss = -109.5480
Epoch: 45860 	 loss = -98.6801
Epoch: 45870 	 loss = -121.2006
Epoch: 45880 	 loss = -128.9801
Epoch: 45890 	 loss = -107.1296
Epoch: 45900 	 loss = -129.1349
Epoch: 45910 	 loss = -114.6644
Epoch: 45920 	 loss = -93.2618
Epoch: 45930 	 loss = -160.5491
Epoch: 45940 	 loss = -122.9904
Epoch: 45950 	 loss = -127.5318
Epoch: 45960 	 loss = -99.9166
Epoch: 45970 	 loss = -71.5691
Epoch: 45980 	 loss = -81.4843
Epoch: 45990 	 loss = -147.7327
Epoch: 46000 	 loss = -127.4000
Epoch: 46010 	 loss = -71.8812
Epoch: 46020 	 loss = -85.8428
Epoch: 46030 	 loss = -127.3757
Epoch: 46040 	 loss = -75.1879
Epoch: 46050 	 loss = -117.9894
Epoch: 46060 	 loss = -131.6258
Epoch: 46070 	 loss = -113.7111
Epoch: 46080 	 loss = -121.5774
Epoch: 46090 	 loss = -89.5269
Epoch: 46100 	 loss = -105.3394
Epoch: 46110 	 loss = -98.9029
Epoch: 46120 	 loss = -116.9702
Epoch: 46130 	 loss = -106.6573
Epoch: 46140 	 loss = -114.2730
Epoch: 46150 	 loss = -96.3093
Epoch: 46160 	 loss = -109.7826
Epoch: 46170 	 loss = -126.5398
Epoch: 46180 	 loss = -78.9122
Epoch: 46190 	 loss = -79.5034
Epoch: 46200 	 loss = -99.2492
Epoch: 46210 	 loss = -125.2001
Epoch: 46220 	 loss = -104.6431
Epoch: 46230 	 loss = -67.7785
Epoch: 46240 	 loss = -89.3936
Epoch: 46250 	 loss = -87.3561
Epoch: 46260 	 loss = -129.1156
Epoch: 46270 	 loss = -125.2554
Epoch: 46280 	 loss = -90.3581
Epoch: 46290 	 loss = -116.0752
Epoch: 46300 	 loss = -86.3190
Epoch: 46310 	 loss = -92.2305
Epoch: 46320 	 loss = -102.1218
Epoch: 46330 	 loss = -76.1959
Epoch: 46340 	 loss = -97.7768
Epoch: 46350 	 loss = -99.8499
Epoch: 46360 	 loss = -109.8813
Epoch: 46370 	 loss = -103.0508
Epoch: 46380 	 loss = -98.7193
Epoch: 46390 	 loss = -117.9154
Epoch: 46400 	 loss = -68.3118
Epoch: 46410 	 loss = -124.7738
Epoch: 46420 	 loss = -72.0833
Epoch: 46430 	 loss = -86.4656
Epoch: 46440 	 loss = -92.6942
Epoch: 46450 	 loss = -92.8097
Epoch: 46460 	 loss = -96.3741
Epoch: 46470 	 loss = -115.2524
Epoch: 46480 	 loss = -97.3705
Epoch: 46490 	 loss = -131.7564
Epoch: 46500 	 loss = -119.7187
Epoch: 46510 	 loss = -119.0554
Epoch: 46520 	 loss = -105.2412
Epoch: 46530 	 loss = -102.4685
Epoch: 46540 	 loss = -131.4776
Epoch: 46550 	 loss = -102.3711
Epoch: 46560 	 loss = -99.8815
Epoch: 46570 	 loss = -98.5335
Epoch: 46580 	 loss = -107.6235
Epoch: 46590 	 loss = -106.3422
Epoch: 46600 	 loss = -129.7773
Epoch: 46610 	 loss = -99.6230
Epoch: 46620 	 loss = -87.2373
Epoch: 46630 	 loss = -96.4962
Epoch: 46640 	 loss = -156.0417
Epoch: 46650 	 loss = -128.8281
Epoch: 46660 	 loss = -83.1300
Epoch: 46670 	 loss = -91.9793
Epoch: 46680 	 loss = -143.6573
Epoch: 46690 	 loss = -111.8609
Epoch: 46700 	 loss = -118.2277
Epoch: 46710 	 loss = -93.7567
Epoch: 46720 	 loss = -94.2998
Epoch: 46730 	 loss = -95.3424
Epoch: 46740 	 loss = -133.8635
Epoch: 46750 	 loss = -97.3384
Epoch: 46760 	 loss = -118.5841
Epoch: 46770 	 loss = -103.4329
Epoch: 46780 	 loss = -75.4559
Epoch: 46790 	 loss = -83.4787
Epoch: 46800 	 loss = -111.9388
Epoch: 46810 	 loss = -86.1322
Epoch: 46820 	 loss = -99.9230
Epoch: 46830 	 loss = -132.7497
Epoch: 46840 	 loss = -121.5174
Epoch: 46850 	 loss = -109.1776
Epoch: 46860 	 loss = -104.7734
Epoch: 46870 	 loss = -126.7683
Epoch: 46880 	 loss = -97.5712
Epoch: 46890 	 loss = -84.9073
Epoch: 46900 	 loss = -106.9750
Epoch: 46910 	 loss = -101.6096
Epoch: 46920 	 loss = -101.8694
Epoch: 46930 	 loss = -91.5257
Epoch: 46940 	 loss = -90.1939
Epoch: 46950 	 loss = -115.7339
Epoch: 46960 	 loss = -124.0586
Epoch: 46970 	 loss = -90.4374
Epoch: 46980 	 loss = -94.1544
Epoch: 46990 	 loss = -130.3621
Epoch: 47000 	 loss = -75.6467
Epoch: 47010 	 loss = -110.7413
Epoch: 47020 	 loss = -152.9643
Epoch: 47030 	 loss = -92.5693
Epoch: 47040 	 loss = -96.6632
Epoch: 47050 	 loss = -66.9992
Epoch: 47060 	 loss = -106.2117
Epoch: 47070 	 loss = -118.6472
Epoch: 47080 	 loss = -79.1510
Epoch: 47090 	 loss = -115.3058
Epoch: 47100 	 loss = -125.1308
Epoch: 47110 	 loss = -99.1239
Epoch: 47120 	 loss = -112.8451
Epoch: 47130 	 loss = -96.4912
Epoch: 47140 	 loss = -121.9862
Epoch: 47150 	 loss = -123.3669
Epoch: 47160 	 loss = -120.4527
Epoch: 47170 	 loss = -107.9107
Epoch: 47180 	 loss = -133.9999
Epoch: 47190 	 loss = -151.0256
Epoch: 47200 	 loss = -68.1908
Epoch: 47210 	 loss = -98.2276
Epoch: 47220 	 loss = -92.8685
Epoch: 47230 	 loss = -125.3305
Epoch: 47240 	 loss = -90.8544
Epoch: 47250 	 loss = -104.0730
Epoch: 47260 	 loss = -151.6549
Epoch: 47270 	 loss = -98.7412
Epoch: 47280 	 loss = -94.9641
Epoch: 47290 	 loss = -91.3967
Epoch: 47300 	 loss = -99.0100
Epoch: 47310 	 loss = -98.3339
Epoch: 47320 	 loss = -110.8875
Epoch: 47330 	 loss = -87.3614
Epoch: 47340 	 loss = -92.5229
Epoch: 47350 	 loss = -129.6038
Epoch: 47360 	 loss = -139.7211
Epoch: 47370 	 loss = -167.8570
Epoch: 47380 	 loss = -87.5094
Epoch: 47390 	 loss = -119.3909
Epoch: 47400 	 loss = -113.5631
Epoch: 47410 	 loss = -80.6380
Epoch: 47420 	 loss = -117.0856
Epoch: 47430 	 loss = -88.6621
Epoch: 47440 	 loss = -101.4281
Epoch: 47450 	 loss = -101.2516
Epoch: 47460 	 loss = -111.6915
Epoch: 47470 	 loss = -141.4061
Epoch: 47480 	 loss = -98.6282
Epoch: 47490 	 loss = -128.6050
Epoch: 47500 	 loss = -65.0751
Epoch: 47510 	 loss = -117.3324
Epoch: 47520 	 loss = -106.5373
Epoch: 47530 	 loss = -71.9627
Epoch: 47540 	 loss = -104.1757
Epoch: 47550 	 loss = -80.7484
Epoch: 47560 	 loss = -116.0419
Epoch: 47570 	 loss = -122.8888
Epoch: 47580 	 loss = -67.2276
Epoch: 47590 	 loss = -124.3561
Epoch: 47600 	 loss = -129.2331
Epoch: 47610 	 loss = -102.1853
Epoch: 47620 	 loss = -107.5459
Epoch: 47630 	 loss = -112.7325
Epoch: 47640 	 loss = -117.0561
Epoch: 47650 	 loss = -122.8775
Epoch: 47660 	 loss = -141.1083
Epoch: 47670 	 loss = -113.6747
Epoch: 47680 	 loss = -79.9835
Epoch: 47690 	 loss = -102.5814
Epoch: 47700 	 loss = -124.3291
Epoch: 47710 	 loss = -105.7702
Epoch: 47720 	 loss = -134.0783
Epoch: 47730 	 loss = -103.9587
Epoch: 47740 	 loss = -144.6771
Epoch: 47750 	 loss = -106.8580
Epoch: 47760 	 loss = -138.8527
Epoch: 47770 	 loss = -112.0391
Epoch: 47780 	 loss = -138.7410
Epoch: 47790 	 loss = -123.4183
Epoch: 47800 	 loss = -139.3000
Epoch: 47810 	 loss = -96.4187
Epoch: 47820 	 loss = -117.6594
Epoch: 47830 	 loss = -110.6338
Epoch: 47840 	 loss = -89.3969
Epoch: 47850 	 loss = -94.9577
Epoch: 47860 	 loss = -98.9796
Epoch: 47870 	 loss = -128.0140
Epoch: 47880 	 loss = -129.7910
Epoch: 47890 	 loss = -101.1395
Epoch: 47900 	 loss = -136.9269
Epoch: 47910 	 loss = -137.6352
Epoch: 47920 	 loss = -91.9005
Epoch: 47930 	 loss = -100.9507
Epoch: 47940 	 loss = -115.5509
Epoch: 47950 	 loss = -68.5237
Epoch: 47960 	 loss = -143.3798
Epoch: 47970 	 loss = -92.1748
Epoch: 47980 	 loss = -126.5039
Epoch: 47990 	 loss = -81.0124
Epoch: 48000 	 loss = -94.9941
Epoch: 48010 	 loss = -132.2727
Epoch: 48020 	 loss = -100.3932
Epoch: 48030 	 loss = -125.5406
Epoch: 48040 	 loss = -110.5499
Epoch: 48050 	 loss = -91.3814
Epoch: 48060 	 loss = -119.9328
Epoch: 48070 	 loss = -132.0788
Epoch: 48080 	 loss = -139.6531
Epoch: 48090 	 loss = -125.5206
Epoch: 48100 	 loss = -138.2022
Epoch: 48110 	 loss = -99.6544
Epoch: 48120 	 loss = -107.0247
Epoch: 48130 	 loss = -93.8420
Epoch: 48140 	 loss = -80.0951
Epoch: 48150 	 loss = -107.9353
Epoch: 48160 	 loss = -121.9094
Epoch: 48170 	 loss = -86.3350
Epoch: 48180 	 loss = -108.2059
Epoch: 48190 	 loss = -120.3141
Epoch: 48200 	 loss = -99.0255
Epoch: 48210 	 loss = -119.1912
Epoch: 48220 	 loss = -84.3224
Epoch: 48230 	 loss = -121.9400
Epoch: 48240 	 loss = -107.9144
Epoch: 48250 	 loss = -127.9747
Epoch: 48260 	 loss = -106.1914
Epoch: 48270 	 loss = -90.8819
Epoch: 48280 	 loss = -152.0914
Epoch: 48290 	 loss = -128.6979
Epoch: 48300 	 loss = -111.9370
Epoch: 48310 	 loss = -104.9855
Epoch: 48320 	 loss = -120.9680
Epoch: 48330 	 loss = -71.2403
Epoch: 48340 	 loss = -120.4521
Epoch: 48350 	 loss = -119.5715
Epoch: 48360 	 loss = -153.7557
Epoch: 48370 	 loss = -103.5209
Epoch: 48380 	 loss = -91.2479
Epoch: 48390 	 loss = -100.6384
Epoch: 48400 	 loss = -110.9486
Epoch: 48410 	 loss = -118.5691
Epoch: 48420 	 loss = -106.1741
Epoch: 48430 	 loss = -120.8837
Epoch: 48440 	 loss = -101.3031
Epoch: 48450 	 loss = -120.2871
Epoch: 48460 	 loss = -121.6386
Epoch: 48470 	 loss = -136.3345
Epoch: 48480 	 loss = -74.5562
Epoch: 48490 	 loss = -88.0583
Epoch: 48500 	 loss = -112.5121
Epoch: 48510 	 loss = -118.7808
Epoch: 48520 	 loss = -120.3555
Epoch: 48530 	 loss = -132.9895
Epoch: 48540 	 loss = -112.5941
Epoch: 48550 	 loss = -78.5947
Epoch: 48560 	 loss = -135.4029
Epoch: 48570 	 loss = -93.1880
Epoch: 48580 	 loss = -143.1397
Epoch: 48590 	 loss = -125.6652
Epoch: 48600 	 loss = -148.9332
Epoch: 48610 	 loss = -128.5433
Epoch: 48620 	 loss = -139.1610
Epoch: 48630 	 loss = -107.7730
Epoch: 48640 	 loss = -107.6118
Epoch: 48650 	 loss = -84.6715
Epoch: 48660 	 loss = -99.9848
Epoch: 48670 	 loss = -120.1969
Epoch: 48680 	 loss = -81.4247
Epoch: 48690 	 loss = -100.1071
Epoch: 48700 	 loss = -82.7354
Epoch: 48710 	 loss = -114.0109
Epoch: 48720 	 loss = -133.6936
Epoch: 48730 	 loss = -73.8083
Epoch: 48740 	 loss = -132.8755
Epoch: 48750 	 loss = -124.2383
Epoch: 48760 	 loss = -101.1909
Epoch: 48770 	 loss = -105.4165
Epoch: 48780 	 loss = -74.0741
Epoch: 48790 	 loss = -104.2582
Epoch: 48800 	 loss = -127.1929
Epoch: 48810 	 loss = -102.6859
Epoch: 48820 	 loss = -116.5674
Epoch: 48830 	 loss = -115.0888
Epoch: 48840 	 loss = -112.4240
Epoch: 48850 	 loss = -151.2602
Epoch: 48860 	 loss = -135.5673
Epoch: 48870 	 loss = -102.6950
Epoch: 48880 	 loss = -100.6908
Epoch: 48890 	 loss = -104.9357
Epoch: 48900 	 loss = -105.7587
Epoch: 48910 	 loss = -73.8561
Epoch: 48920 	 loss = -117.4987
Epoch: 48930 	 loss = -103.2865
Epoch: 48940 	 loss = -158.3308
Epoch: 48950 	 loss = -82.3121
Epoch: 48960 	 loss = -82.1251
Epoch: 48970 	 loss = -142.3284
Epoch: 48980 	 loss = -93.6374
