using M.Exp for Logarithm
(11,)
Epoch: 10 	 loss = -120.1971
Epoch: 41930 	 loss = -138.9061
Epoch: 41940 	 loss = -119.4013
Epoch: 41950 	 loss = -161.8472
Epoch: 41960 	 loss = -144.9121
Epoch: 41970 	 loss = -125.6998
Epoch: 41980 	 loss = -150.7968
Epoch: 41990 	 loss = -157.5242
Epoch: 42000 	 loss = -143.3563
Epoch: 42010 	 loss = -181.1808
Epoch: 42020 	 loss = -146.6687
Epoch: 42030 	 loss = -120.0971
Epoch: 42040 	 loss = -163.9178
Epoch: 42050 	 loss = -168.3344
Epoch: 42060 	 loss = -140.0412
Epoch: 42070 	 loss = -125.1080
Epoch: 42080 	 loss = -147.0385
Epoch: 42090 	 loss = -134.1624
Epoch: 42100 	 loss = -195.2928
Epoch: 42110 	 loss = -174.9660
Epoch: 42120 	 loss = -144.9964
Epoch: 42130 	 loss = -149.7873
Epoch: 42140 	 loss = -115.1406
Epoch: 42150 	 loss = -163.8349
Epoch: 42160 	 loss = -135.2602
Epoch: 42170 	 loss = -134.6238
Epoch: 42180 	 loss = -144.4333
Epoch: 42190 	 loss = -160.9913
Epoch: 42200 	 loss = -179.8312
Epoch: 42210 	 loss = -128.1353
Epoch: 42220 	 loss = -144.7039
Epoch: 42230 	 loss = -169.2956
Epoch: 42240 	 loss = -187.9781
Epoch: 42250 	 loss = -127.0457
Epoch: 42260 	 loss = -136.8428
Epoch: 42270 	 loss = -138.1991
Epoch: 42280 	 loss = -168.6729
Epoch: 42290 	 loss = -119.0722
Epoch: 42300 	 loss = -148.6970
Epoch: 42310 	 loss = -181.8224
Epoch: 42320 	 loss = -162.5647
Epoch: 42330 	 loss = -124.0531
Epoch: 42340 	 loss = -140.7044
Epoch: 42350 	 loss = -131.7722
Epoch: 42360 	 loss = -131.5436
Epoch: 42370 	 loss = -126.6606
Epoch: 42380 	 loss = -130.2440
Epoch: 42390 	 loss = -170.0193
Epoch: 42400 	 loss = -180.3271
Epoch: 42410 	 loss = -174.9626
Epoch: 42420 	 loss = -148.4478
Epoch: 42430 	 loss = -140.4030
Epoch: 42440 	 loss = -122.6490
Epoch: 42450 	 loss = -163.0913
Epoch: 42460 	 loss = -139.9905
Epoch: 42470 	 loss = -128.5582
Epoch: 42480 	 loss = -183.7002
Epoch: 42490 	 loss = -155.6106
Epoch: 42500 	 loss = -151.8832
Epoch: 42510 	 loss = -144.0626
Epoch: 42520 	 loss = -155.8083
Epoch: 42530 	 loss = -165.1039
Epoch: 42540 	 loss = -172.4604
Epoch: 42550 	 loss = -165.3195
Epoch: 42560 	 loss = -168.6652
Epoch: 42570 	 loss = -158.4229
Epoch: 42580 	 loss = -179.1327
Epoch: 42590 	 loss = -176.1980
Epoch: 42600 	 loss = -146.9262
Epoch: 42610 	 loss = -175.3354
Epoch: 42620 	 loss = -141.8728
Epoch: 42630 	 loss = -140.3381
Epoch: 42640 	 loss = -145.0769
Epoch: 42650 	 loss = -138.7014
Epoch: 42660 	 loss = -148.8329
Epoch: 42670 	 loss = -129.6840
Epoch: 42680 	 loss = -154.3510
Epoch: 42690 	 loss = -138.1869
Epoch: 42700 	 loss = -168.0203
Epoch: 42710 	 loss = -129.9074
Epoch: 42720 	 loss = -149.4431
Epoch: 42730 	 loss = -122.6804
Epoch: 42740 	 loss = -119.8770
Epoch: 42750 	 loss = -196.6612
Epoch: 42760 	 loss = -137.4276
Epoch: 42770 	 loss = -161.5432
Epoch: 42780 	 loss = -149.1783
Epoch: 42790 	 loss = -177.9216
Epoch: 42800 	 loss = -157.5978
Epoch: 42810 	 loss = -177.6783
Epoch: 42820 	 loss = -134.6907
Epoch: 42830 	 loss = -185.8900
Epoch: 42840 	 loss = -156.8363
Epoch: 42850 	 loss = -120.4133
Epoch: 42860 	 loss = -128.0322
Epoch: 42870 	 loss = -132.0431
Epoch: 42880 	 loss = -137.3729
Epoch: 42890 	 loss = -158.6116
Epoch: 42900 	 loss = -188.9799
Epoch: 42910 	 loss = -160.5139
Epoch: 42920 	 loss = -160.3880
Epoch: 42930 	 loss = -162.2712
Epoch: 42940 	 loss = -166.5406
Epoch: 42950 	 loss = -163.3585
Epoch: 42960 	 loss = -190.2680
Epoch: 42970 	 loss = -125.2900
Epoch: 42980 	 loss = -121.0670
Epoch: 42990 	 loss = -183.5038
Epoch: 43000 	 loss = -156.3219
Epoch: 43010 	 loss = -123.5728
Epoch: 43020 	 loss = -127.6470
Epoch: 43030 	 loss = -123.5550
Epoch: 43040 	 loss = -112.3994
Epoch: 43050 	 loss = -182.2625
Epoch: 43060 	 loss = -139.7682
Epoch: 43070 	 loss = -183.6805
Epoch: 43080 	 loss = -133.4045
Epoch: 43090 	 loss = -158.2714
Epoch: 43100 	 loss = -137.7635
Epoch: 43110 	 loss = -177.6125
Epoch: 43120 	 loss = -159.7491
Epoch: 43130 	 loss = -130.6102
Epoch: 43140 	 loss = -136.8435
Epoch: 43150 	 loss = -141.2261
Epoch: 43160 	 loss = -143.8552
Epoch: 43170 	 loss = -157.2687
Epoch: 43180 	 loss = -144.9618
Epoch: 43190 	 loss = -130.4579
Epoch: 43200 	 loss = -182.0212
Epoch: 43210 	 loss = -142.6672
Epoch: 43220 	 loss = -171.3815
Epoch: 43230 	 loss = -126.5898
Epoch: 43240 	 loss = -151.9848
Epoch: 43250 	 loss = -144.3715
Epoch: 43260 	 loss = -126.2025
Epoch: 43270 	 loss = -136.8358
Epoch: 43280 	 loss = -186.5501
Epoch: 43290 	 loss = -127.4091
Epoch: 43300 	 loss = -139.2971
Epoch: 43310 	 loss = -149.6618
Epoch: 43320 	 loss = -127.8508
Epoch: 43330 	 loss = -148.7874
Epoch: 43340 	 loss = -221.8089
Epoch: 43350 	 loss = -140.7626
Epoch: 43360 	 loss = -196.5714
Epoch: 43370 	 loss = -149.9593
Epoch: 43380 	 loss = -175.2427
Epoch: 43390 	 loss = -144.5854
Epoch: 43400 	 loss = -117.1717
Epoch: 43410 	 loss = -127.4661
Epoch: 43420 	 loss = -120.3578
Epoch: 43430 	 loss = -125.0450
Epoch: 43440 	 loss = -130.5785
Epoch: 43450 	 loss = -120.3551
Epoch: 43460 	 loss = -133.4227
Epoch: 43470 	 loss = -151.8511
Epoch: 43480 	 loss = -133.4462
Epoch: 43490 	 loss = -119.4255
Epoch: 43500 	 loss = -161.5050
Epoch: 43510 	 loss = -170.2737
Epoch: 43520 	 loss = -139.1700
Epoch: 43530 	 loss = -189.9606
Epoch: 43540 	 loss = -173.4185
Epoch: 43550 	 loss = -129.0435
Epoch: 43560 	 loss = -143.3257
Epoch: 43570 	 loss = -130.7327
Epoch: 43580 	 loss = -168.4564
Epoch: 43590 	 loss = -184.3269
Epoch: 43600 	 loss = -144.0131
Epoch: 43610 	 loss = -132.7335
Epoch: 43620 	 loss = -141.3320
Epoch: 43630 	 loss = -136.4881
Epoch: 43640 	 loss = -160.7447
Epoch: 43650 	 loss = -155.1415
Epoch: 43660 	 loss = -133.4625
Epoch: 43670 	 loss = -158.9496
Epoch: 43680 	 loss = -135.1783
Epoch: 43690 	 loss = -136.9058
Epoch: 43700 	 loss = -153.4161
Epoch: 43710 	 loss = -136.8401
Epoch: 43720 	 loss = -154.1030
Epoch: 43730 	 loss = -142.9744
Epoch: 43740 	 loss = -125.1185
Epoch: 43750 	 loss = -180.0617
Epoch: 43760 	 loss = -152.1304
Epoch: 43770 	 loss = -147.7160
Epoch: 43780 	 loss = -157.2459
Epoch: 43790 	 loss = -146.2872
Epoch: 43800 	 loss = -156.3774
Epoch: 43810 	 loss = -138.8180
Epoch: 43820 	 loss = -138.7029
Epoch: 43830 	 loss = -136.7943
Epoch: 43840 	 loss = -133.9821
Epoch: 43850 	 loss = -182.1427
Epoch: 43860 	 loss = -141.6354
Epoch: 43870 	 loss = -172.6967
Epoch: 43880 	 loss = -129.8390
Epoch: 43890 	 loss = -185.3602
Epoch: 43900 	 loss = -155.9440
Epoch: 43910 	 loss = -171.3159
Epoch: 43920 	 loss = -168.9353
Epoch: 43930 	 loss = -162.2083
Epoch: 43940 	 loss = -138.9934
Epoch: 43950 	 loss = -147.9359
Epoch: 43960 	 loss = -141.5796
Epoch: 43970 	 loss = -143.0166
Epoch: 43980 	 loss = -124.6934
Epoch: 43990 	 loss = -139.3508
Epoch: 44000 	 loss = -167.1167
Epoch: 44010 	 loss = -147.2781
Epoch: 44020 	 loss = -184.3264
Epoch: 44030 	 loss = -141.1298
Epoch: 44040 	 loss = -174.6587
Epoch: 44050 	 loss = -175.7689
Epoch: 44060 	 loss = -136.3354
Epoch: 44070 	 loss = -150.0571
Epoch: 44080 	 loss = -142.2701
Epoch: 44090 	 loss = -173.6977
Epoch: 44100 	 loss = -137.3776
Epoch: 44110 	 loss = -174.1237
Epoch: 44120 	 loss = -150.3375
Epoch: 44130 	 loss = -127.7201
Epoch: 44140 	 loss = -131.2436
Epoch: 44150 	 loss = -137.8277
Epoch: 44160 	 loss = -139.9397
Epoch: 44170 	 loss = -176.3668
Epoch: 44180 	 loss = -122.9552
Epoch: 44190 	 loss = -149.6120
Epoch: 44200 	 loss = -161.5904
Epoch: 44210 	 loss = -162.6620
Epoch: 44220 	 loss = -147.9875
Epoch: 44230 	 loss = -130.4294
Epoch: 44240 	 loss = -137.5824
Epoch: 44250 	 loss = -140.7137
Epoch: 44260 	 loss = -176.0331
Epoch: 44270 	 loss = -145.3605
Epoch: 44280 	 loss = -161.3201
Epoch: 44290 	 loss = -126.0247
Epoch: 44300 	 loss = -183.5264
Epoch: 44310 	 loss = -148.7554
Epoch: 44320 	 loss = -120.4029
Epoch: 44330 	 loss = -148.4959
Epoch: 44340 	 loss = -130.2856
Epoch: 44350 	 loss = -136.8838
Epoch: 44360 	 loss = -143.1663
Epoch: 44370 	 loss = -124.7412
Epoch: 44380 	 loss = -172.6939
Epoch: 44390 	 loss = -186.4814
Epoch: 44400 	 loss = -161.1969
Epoch: 44410 	 loss = -188.9474
Epoch: 44420 	 loss = -118.8680
Epoch: 44430 	 loss = -140.0504
Epoch: 44440 	 loss = -171.7386
Epoch: 44450 	 loss = -183.5754
Epoch: 44460 	 loss = -131.4289
Epoch: 44470 	 loss = -147.9745
Epoch: 44480 	 loss = -179.0261
Epoch: 44490 	 loss = -215.0142
Epoch: 44500 	 loss = -133.9099
Epoch: 44510 	 loss = -178.2835
Epoch: 44520 	 loss = -192.8120
Epoch: 44530 	 loss = -171.4003
Epoch: 44540 	 loss = -132.0286
Epoch: 44550 	 loss = -134.4860
Epoch: 44560 	 loss = -150.5693
Epoch: 44570 	 loss = -166.3666
Epoch: 44580 	 loss = -159.2961
Epoch: 44590 	 loss = -165.8565
Epoch: 44600 	 loss = -165.8215
Epoch: 44610 	 loss = -207.3117
Epoch: 44620 	 loss = -151.0200
Epoch: 44630 	 loss = -125.5252
Epoch: 44640 	 loss = -195.7528
Epoch: 44650 	 loss = -215.1686
Epoch: 44660 	 loss = -160.5547
Epoch: 44670 	 loss = -126.9585
Epoch: 44680 	 loss = -169.1906
Epoch: 44690 	 loss = -136.5509
Epoch: 44700 	 loss = -136.1719
Epoch: 44710 	 loss = -159.0949
Epoch: 44720 	 loss = -132.4823
Epoch: 44730 	 loss = -162.7918
Epoch: 44740 	 loss = -191.2914
Epoch: 44750 	 loss = -147.3934
Epoch: 44760 	 loss = -133.2680
Epoch: 44770 	 loss = -162.0913
Epoch: 44780 	 loss = -151.1757
Epoch: 44790 	 loss = -154.1942
Epoch: 44800 	 loss = -156.2088
Epoch: 44810 	 loss = -133.6149
Epoch: 44820 	 loss = -172.3391
Epoch: 44830 	 loss = -154.9858
Epoch: 44840 	 loss = -151.2932
Epoch: 44850 	 loss = -160.8340
Epoch: 44860 	 loss = -152.1641
Epoch: 44870 	 loss = -172.6458
Epoch: 44880 	 loss = -133.3481
Epoch: 44890 	 loss = -149.9262
Epoch: 44900 	 loss = -210.7051
Epoch: 44910 	 loss = -159.0288
Epoch: 44920 	 loss = -168.2495
Epoch: 44930 	 loss = -129.4624
Epoch: 44940 	 loss = -113.5751
Epoch: 44950 	 loss = -150.4849
Epoch: 44960 	 loss = -144.0463
Epoch: 44970 	 loss = -158.8145
Epoch: 44980 	 loss = -147.5215
Epoch: 44990 	 loss = -131.7627
Epoch: 45000 	 loss = -179.8386
Epoch: 45010 	 loss = -144.4990
Epoch: 45020 	 loss = -125.9663
Epoch: 45030 	 loss = -134.1191
Epoch: 45040 	 loss = -141.0214
Epoch: 45050 	 loss = -181.2374
Epoch: 45060 	 loss = -168.0172
Epoch: 45070 	 loss = -139.3509
Epoch: 45080 	 loss = -136.6690
Epoch: 45090 	 loss = -127.2058
Epoch: 45100 	 loss = -133.1102
Epoch: 45110 	 loss = -156.7744
Epoch: 45120 	 loss = -140.4247
Epoch: 45130 	 loss = -132.5338
Epoch: 45140 	 loss = -141.0856
Epoch: 45150 	 loss = -134.9545
Epoch: 45160 	 loss = -137.9001
Epoch: 45170 	 loss = -186.9950
Epoch: 45180 	 loss = -184.8026
Epoch: 45190 	 loss = -136.0493
Epoch: 45200 	 loss = -127.5342
Epoch: 45210 	 loss = -123.5379
Epoch: 45220 	 loss = -161.1923
Epoch: 45230 	 loss = -172.3882
Epoch: 45240 	 loss = -135.5234
Epoch: 45250 	 loss = -140.3018
Epoch: 45260 	 loss = -148.1287
Epoch: 45270 	 loss = -157.0560
Epoch: 45280 	 loss = -138.3418
Epoch: 45290 	 loss = -132.6194
Epoch: 45300 	 loss = -173.0703
Epoch: 45310 	 loss = -165.3521
Epoch: 45320 	 loss = -131.3367
Epoch: 45330 	 loss = -158.3124
Epoch: 45340 	 loss = -171.9866
Epoch: 45350 	 loss = -172.5314
Epoch: 45360 	 loss = -131.5958
Epoch: 45370 	 loss = -136.0726
Epoch: 45380 	 loss = -141.4732
Epoch: 45390 	 loss = -141.0966
Epoch: 45400 	 loss = -124.4184
Epoch: 45410 	 loss = -163.5179
Epoch: 45420 	 loss = -158.6263
Epoch: 45430 	 loss = -136.4292
Epoch: 45440 	 loss = -200.7627
Epoch: 45450 	 loss = -128.7657
Epoch: 45460 	 loss = -176.4367
Epoch: 45470 	 loss = -154.2024
Epoch: 45480 	 loss = -141.3336
Epoch: 45490 	 loss = -119.2518
Epoch: 45500 	 loss = -126.9777
Epoch: 45510 	 loss = -137.9188
Epoch: 45520 	 loss = -180.0356
Epoch: 45530 	 loss = -165.0736
Epoch: 45540 	 loss = -143.6256
Epoch: 45550 	 loss = -127.9398
Epoch: 45560 	 loss = -121.9522
Epoch: 45570 	 loss = -129.3419
Epoch: 45580 	 loss = -131.1270
Epoch: 45590 	 loss = -126.7245
Epoch: 45600 	 loss = -133.7009
Epoch: 45610 	 loss = -135.2297
Epoch: 45620 	 loss = -134.2541
Epoch: 45630 	 loss = -141.0479
Epoch: 45640 	 loss = -156.8017
Epoch: 45650 	 loss = -138.8562
Epoch: 45660 	 loss = -186.7324
Epoch: 45670 	 loss = -156.8846
Epoch: 45680 	 loss = -130.6215
Epoch: 45690 	 loss = -130.0790
Epoch: 45700 	 loss = -156.6751
Epoch: 45710 	 loss = -138.8787
Epoch: 45720 	 loss = -152.8150
Epoch: 45730 	 loss = -119.6010
Epoch: 45740 	 loss = -137.9252
Epoch: 45750 	 loss = -153.0845
Epoch: 45760 	 loss = -201.2791
Epoch: 45770 	 loss = -155.4350
Epoch: 45780 	 loss = -127.5960
Epoch: 45790 	 loss = -141.6713
Epoch: 45800 	 loss = -194.5293
Epoch: 45810 	 loss = -172.7331
Epoch: 45820 	 loss = -154.0650
Epoch: 45830 	 loss = -161.0269
Epoch: 45840 	 loss = -137.4304
Epoch: 45850 	 loss = -135.0571
Epoch: 45860 	 loss = -163.8444
Epoch: 45870 	 loss = -129.1381
Epoch: 45880 	 loss = -133.1485
Epoch: 45890 	 loss = -120.7383
Epoch: 45900 	 loss = -118.9671
Epoch: 45910 	 loss = -151.7274
Epoch: 45920 	 loss = -162.5375
Epoch: 45930 	 loss = -145.9496
Epoch: 45940 	 loss = -141.6056
Epoch: 45950 	 loss = -144.0179
Epoch: 45960 	 loss = -128.4342
Epoch: 45970 	 loss = -128.9101
Epoch: 45980 	 loss = -128.7605
Epoch: 45990 	 loss = -175.4658
Epoch: 46000 	 loss = -144.5675
Epoch: 46010 	 loss = -141.9087
Epoch: 46020 	 loss = -175.5271
Epoch: 46030 	 loss = -138.1109
Epoch: 46040 	 loss = -134.8358
Epoch: 46050 	 loss = -144.0193
Epoch: 46060 	 loss = -151.7008
Epoch: 46070 	 loss = -130.2203
Epoch: 46080 	 loss = -165.8108
Epoch: 46090 	 loss = -137.4785
Epoch: 46100 	 loss = -141.3613
Epoch: 46110 	 loss = -202.1950
Epoch: 46120 	 loss = -138.0589
Epoch: 46130 	 loss = -135.1351
Epoch: 46140 	 loss = -129.8400
Epoch: 46150 	 loss = -129.3831
Epoch: 46160 	 loss = -179.9319
Epoch: 46170 	 loss = -151.7164
Epoch: 46180 	 loss = -160.4555
Epoch: 46190 	 loss = -143.9532
Epoch: 46200 	 loss = -132.7700
Epoch: 46210 	 loss = -159.4728
Epoch: 46220 	 loss = -131.7554
Epoch: 46230 	 loss = -144.0896
Epoch: 46240 	 loss = -168.7554
Epoch: 46250 	 loss = -196.6922
Epoch: 46260 	 loss = -174.0618
Epoch: 46270 	 loss = -133.1337
Epoch: 46280 	 loss = -166.1003
Epoch: 46290 	 loss = -135.0201
Epoch: 46300 	 loss = -158.5005
Epoch: 46310 	 loss = -161.9626
Epoch: 46320 	 loss = -123.6699
Epoch: 46330 	 loss = -154.8319
Epoch: 46340 	 loss = -130.6908
Epoch: 46350 	 loss = -182.1415
Epoch: 46360 	 loss = -159.1478
Epoch: 46370 	 loss = -143.0958
Epoch: 46380 	 loss = -167.6050
Epoch: 46390 	 loss = -167.2269
Epoch: 46400 	 loss = -132.0979
Epoch: 46410 	 loss = -121.1539
Epoch: 46420 	 loss = -125.4862
Epoch: 46430 	 loss = -168.3220
Epoch: 46440 	 loss = -139.2175
Epoch: 46450 	 loss = -136.7081
Epoch: 46460 	 loss = -147.4503
Epoch: 46470 	 loss = -147.0394
Epoch: 46480 	 loss = -155.1610
Epoch: 46490 	 loss = -153.1370
Epoch: 46500 	 loss = -159.4765
Epoch: 46510 	 loss = -144.9550
Epoch: 46520 	 loss = -199.4496
Epoch: 46530 	 loss = -148.7332
Epoch: 46540 	 loss = -127.3268
Epoch: 46550 	 loss = -130.5843
Epoch: 46560 	 loss = -164.3390
Epoch: 46570 	 loss = -179.4604
Epoch: 46580 	 loss = -152.2046
Epoch: 46590 	 loss = -125.5999
Epoch: 46600 	 loss = -150.0809
Epoch: 46610 	 loss = -128.1550
Epoch: 46620 	 loss = -158.4633
Epoch: 46630 	 loss = -137.8283
Epoch: 46640 	 loss = -182.2082
Epoch: 46650 	 loss = -186.0119
Epoch: 46660 	 loss = -163.3192
Epoch: 46670 	 loss = -174.9728
Epoch: 46680 	 loss = -149.0489
Epoch: 46690 	 loss = -123.1180
Epoch: 46700 	 loss = -147.6577
Epoch: 46710 	 loss = -128.9041
Epoch: 46720 	 loss = -144.2623
Epoch: 46730 	 loss = -157.8058
Epoch: 46740 	 loss = -141.5532
Epoch: 46750 	 loss = -160.3383
Epoch: 46760 	 loss = -141.3431
Epoch: 46770 	 loss = -180.0326
Epoch: 46780 	 loss = -121.7721
Epoch: 46790 	 loss = -141.7283
Epoch: 46800 	 loss = -191.1362
Epoch: 46810 	 loss = -140.8152
Epoch: 46820 	 loss = -114.0410
Epoch: 46830 	 loss = -160.5312
Epoch: 46840 	 loss = -191.8657
Epoch: 46850 	 loss = -164.0929
Epoch: 46860 	 loss = -161.2249
Epoch: 46870 	 loss = -135.8195
Epoch: 46880 	 loss = -136.5977
Epoch: 46890 	 loss = -160.5718
Epoch: 46900 	 loss = -137.1583
Epoch: 46910 	 loss = -127.3532
Epoch: 46920 	 loss = -144.0244
Epoch: 46930 	 loss = -126.4998
Epoch: 46940 	 loss = -136.0797
Epoch: 46950 	 loss = -133.2851
Epoch: 46960 	 loss = -131.4050
Epoch: 46970 	 loss = -150.3199
Epoch: 46980 	 loss = -170.0052
Epoch: 46990 	 loss = -119.8248
Epoch: 47000 	 loss = -157.6477
Epoch: 47010 	 loss = -141.6032
Epoch: 47020 	 loss = -141.9995
Epoch: 47030 	 loss = -179.6276
Epoch: 47040 	 loss = -128.6709
Epoch: 47050 	 loss = -150.2430
Epoch: 47060 	 loss = -136.0314
Epoch: 47070 	 loss = -137.5035
Epoch: 47080 	 loss = -165.5677
Epoch: 47090 	 loss = -126.3199
Epoch: 47100 	 loss = -173.0330
Epoch: 47110 	 loss = -123.3176
Epoch: 47120 	 loss = -164.7356
Epoch: 47130 	 loss = -143.1932
Epoch: 47140 	 loss = -178.3146
Epoch: 47150 	 loss = -151.2473
Epoch: 47160 	 loss = -133.9402
Epoch: 47170 	 loss = -184.8639
Epoch: 47180 	 loss = -196.4751
Epoch: 47190 	 loss = -142.0591
Epoch: 47200 	 loss = -122.5698
Epoch: 47210 	 loss = -159.6875
Epoch: 47220 	 loss = -120.6705
Epoch: 47230 	 loss = -145.6178
Epoch: 47240 	 loss = -153.7079
Epoch: 47250 	 loss = -141.9601
Epoch: 47260 	 loss = -165.4948
Epoch: 47270 	 loss = -148.3019
Epoch: 47280 	 loss = -127.8677
Epoch: 47290 	 loss = -183.6416
Epoch: 47300 	 loss = -144.0949
Epoch: 47310 	 loss = -147.1503
Epoch: 47320 	 loss = -148.6562
Epoch: 47330 	 loss = -137.3567
Epoch: 47340 	 loss = -159.2007
Epoch: 47350 	 loss = -178.7606
Epoch: 47360 	 loss = -141.4094
Epoch: 47370 	 loss = -200.1353
Epoch: 47380 	 loss = -145.8657
Epoch: 47390 	 loss = -126.7274
Epoch: 47400 	 loss = -129.8903
Epoch: 47410 	 loss = -172.2411
Epoch: 47420 	 loss = -165.5829
Epoch: 47430 	 loss = -122.8887
Epoch: 47440 	 loss = -122.1334
Epoch: 47450 	 loss = -159.7068
Epoch: 47460 	 loss = -162.5147
Epoch: 47470 	 loss = -165.6406
Epoch: 47480 	 loss = -186.1394
Epoch: 47490 	 loss = -147.9088
Epoch: 47500 	 loss = -149.2979
Epoch: 47510 	 loss = -121.4015
Epoch: 47520 	 loss = -132.7658
Epoch: 47530 	 loss = -134.4360
Epoch: 47540 	 loss = -128.3942
Epoch: 47550 	 loss = -133.3664
Epoch: 47560 	 loss = -136.6893
Epoch: 47570 	 loss = -122.1575
Epoch: 47580 	 loss = -167.5191
Epoch: 47590 	 loss = -146.4498
Epoch: 47600 	 loss = -139.6554
Epoch: 47610 	 loss = -145.4334
Epoch: 47620 	 loss = -128.6433
Epoch: 47630 	 loss = -174.1314
Epoch: 47640 	 loss = -180.9456
Epoch: 47650 	 loss = -160.2806
Epoch: 47660 	 loss = -144.5238
Epoch: 47670 	 loss = -155.8820
Epoch: 47680 	 loss = -131.5579
Epoch: 47690 	 loss = -173.2141
Epoch: 47700 	 loss = -124.5796
Epoch: 47710 	 loss = -170.8621
Epoch: 47720 	 loss = -128.7853
Epoch: 47730 	 loss = -131.0110
Epoch: 47740 	 loss = -152.2992
Epoch: 47750 	 loss = -145.0097
Epoch: 47760 	 loss = -156.2145
Epoch: 47770 	 loss = -133.2766
Epoch: 47780 	 loss = -137.5832
Epoch: 47790 	 loss = -152.4462
Epoch: 47800 	 loss = -140.2882
Epoch: 47810 	 loss = -128.0609
Epoch: 47820 	 loss = -174.8052
Epoch: 47830 	 loss = -134.1522
Epoch: 47840 	 loss = -173.7336
Epoch: 47850 	 loss = -145.3600
Epoch: 47860 	 loss = -146.4877
Epoch: 47870 	 loss = -202.3735
Epoch: 47880 	 loss = -181.1659
Epoch: 47890 	 loss = -184.2519
Epoch: 47900 	 loss = -151.4423
Epoch: 47910 	 loss = -209.1786
Epoch: 47920 	 loss = -127.5503
Epoch: 47930 	 loss = -158.1587
Epoch: 47940 	 loss = -136.4420
Epoch: 47950 	 loss = -129.5696
Epoch: 47960 	 loss = -135.4487
Epoch: 47970 	 loss = -143.5866
Epoch: 47980 	 loss = -122.9838
Epoch: 47990 	 loss = -170.8690
Epoch: 48000 	 loss = -124.8357
Epoch: 48010 	 loss = -163.4012
Epoch: 48020 	 loss = -158.1535
Epoch: 48030 	 loss = -127.4661
Epoch: 48040 	 loss = -154.7014
Epoch: 48050 	 loss = -130.6872
Epoch: 48060 	 loss = -161.5364
Epoch: 48070 	 loss = -149.0592
Epoch: 48080 	 loss = -126.4547
Epoch: 48090 	 loss = -146.3911
Epoch: 48100 	 loss = -145.5974
Epoch: 48110 	 loss = -149.2921
Epoch: 48120 	 loss = -156.5843
Epoch: 48130 	 loss = -131.6336
Epoch: 48140 	 loss = -163.6723
Epoch: 48150 	 loss = -182.0322
Epoch: 48160 	 loss = -157.4975
Epoch: 48170 	 loss = -167.1246
Epoch: 48180 	 loss = -150.1362
Epoch: 48190 	 loss = -127.9628
Epoch: 48200 	 loss = -176.9097
Epoch: 48210 	 loss = -131.0531
Epoch: 48220 	 loss = -130.9106
Epoch: 48230 	 loss = -129.0029
Epoch: 48240 	 loss = -141.1187
Epoch: 48250 	 loss = -142.2677
Epoch: 48260 	 loss = -162.2625
Epoch: 48270 	 loss = -159.6153
Epoch: 48280 	 loss = -138.5574
Epoch: 48290 	 loss = -128.6136
Epoch: 48300 	 loss = -143.4988
Epoch: 48310 	 loss = -131.6792
Epoch: 48320 	 loss = -195.0462
Epoch: 48330 	 loss = -158.5618
Epoch: 48340 	 loss = -153.6004
Epoch: 48350 	 loss = -134.8513
Epoch: 48360 	 loss = -135.9386
Epoch: 48370 	 loss = -123.4341
Epoch: 48380 	 loss = -128.0096
Epoch: 48390 	 loss = -167.8976
Epoch: 48400 	 loss = -146.0315
Epoch: 48410 	 loss = -150.6636
Epoch: 48420 	 loss = -145.1306
Epoch: 48430 	 loss = -151.9808
Epoch: 48440 	 loss = -137.0616
Epoch: 48450 	 loss = -133.0441
Epoch: 48460 	 loss = -194.7341
Epoch: 48470 	 loss = -133.7912
Epoch: 48480 	 loss = -178.5146
Epoch: 48490 	 loss = -156.0920
Epoch: 48500 	 loss = -183.7861
Epoch: 48510 	 loss = -152.6253
Epoch: 48520 	 loss = -193.6584
Epoch: 48530 	 loss = -125.7268
Epoch: 48540 	 loss = -144.7606
Epoch: 48550 	 loss = -147.4643
Epoch: 48560 	 loss = -130.3463
Epoch: 48570 	 loss = -149.4602
Epoch: 48580 	 loss = -187.0475
Epoch: 48590 	 loss = -184.7135
Epoch: 48600 	 loss = -129.7077
Epoch: 48610 	 loss = -128.3830
Epoch: 48620 	 loss = -162.5243
Epoch: 48630 	 loss = -138.4725
Epoch: 48640 	 loss = -160.0474
Epoch: 48650 	 loss = -170.7739
Epoch: 48660 	 loss = -168.5373
Epoch: 48670 	 loss = -181.1334
Epoch: 48680 	 loss = -138.3276
Epoch: 48690 	 loss = -137.1308
Epoch: 48700 	 loss = -160.4489
Epoch: 48710 	 loss = -131.0462
Epoch: 48720 	 loss = -138.2343
Epoch: 48730 	 loss = -126.8550
Epoch: 48740 	 loss = -129.3678
Epoch: 48750 	 loss = -125.0652
Epoch: 48760 	 loss = -141.3318
Epoch: 48770 	 loss = -142.3967
Epoch: 48780 	 loss = -128.9989
Epoch: 48790 	 loss = -130.3692
Epoch: 48800 	 loss = -198.1253
Epoch: 48810 	 loss = -129.7082
Epoch: 48820 	 loss = -134.0846
Epoch: 48830 	 loss = -136.7622
Epoch: 48840 	 loss = -151.5213
Epoch: 48850 	 loss = -121.2298
Epoch: 48860 	 loss = -149.4088
Epoch: 48870 	 loss = -149.2278
Epoch: 48880 	 loss = -132.2222
Epoch: 48890 	 loss = -148.7425
Epoch: 48900 	 loss = -161.4181
