using M.Exp for Logarithm
Epoch: 10 	 loss = -938.8004
Epoch: 40430 	 loss = -4586.9141
Epoch: 40440 	 loss = -3930.0537
Epoch: 40450 	 loss = -6273.7988
Epoch: 40460 	 loss = -2323.2019
Epoch: 40470 	 loss = -14009.3525
Epoch: 40480 	 loss = -688.9321
Epoch: 40490 	 loss = -1426.1216
Epoch: 40500 	 loss = -2872.4565
Epoch: 40510 	 loss = -1908.2391
Epoch: 40520 	 loss = -15838.3066
Epoch: 40530 	 loss = -16655.2129
Epoch: 40540 	 loss = -17196.8340
Epoch: 40550 	 loss = -218.8861
Epoch: 40560 	 loss = -2341.7104
Epoch: 40570 	 loss = -4434.6045
Epoch: 40580 	 loss = -1305.4684
Epoch: 40590 	 loss = -97.4160
Epoch: 40600 	 loss = -972.7927
Epoch: 40610 	 loss = -4279.2676
Epoch: 40620 	 loss = -4386.4873
Epoch: 40630 	 loss = -1981.1716
Epoch: 40640 	 loss = -1518.9484
Epoch: 40650 	 loss = -19782.0449
Epoch: 40660 	 loss = -1504.1582
Epoch: 40670 	 loss = -15724.5371
Epoch: 40680 	 loss = -2201.0276
Epoch: 40690 	 loss = -478.4514
Epoch: 40700 	 loss = -4209.1016
Epoch: 40710 	 loss = -13990.8740
Epoch: 40720 	 loss = -16101.4922
Epoch: 40730 	 loss = -15194.4473
Epoch: 40740 	 loss = -1333.4771
Epoch: 40750 	 loss = -543.7979
Epoch: 40760 	 loss = -14661.2363
Epoch: 40770 	 loss = -3956.0193
Epoch: 40780 	 loss = -6800.1523
Epoch: 40790 	 loss = -534.7313
Epoch: 40800 	 loss = -15276.2363
Epoch: 40810 	 loss = -432.0084
Epoch: 40820 	 loss = -498.1989
Epoch: 40830 	 loss = -14393.8438
Epoch: 40840 	 loss = -1323.5078
Epoch: 40850 	 loss = -4302.8730
Epoch: 40860 	 loss = -929.3973
Epoch: 40870 	 loss = -1793.9316
Epoch: 40880 	 loss = -308.5626
Epoch: 40890 	 loss = -1019.3365
Epoch: 40900 	 loss = -3655.6328
Epoch: 40910 	 loss = -4674.9634
Epoch: 40920 	 loss = -958.5299
Epoch: 40930 	 loss = -296.1041
Epoch: 40940 	 loss = -1679.3232
Epoch: 40950 	 loss = -1356.2062
Epoch: 40960 	 loss = -2034.2576
Epoch: 40970 	 loss = -4073.5581
Epoch: 40980 	 loss = -12913.0215
Epoch: 40990 	 loss = -5007.8672
Epoch: 41000 	 loss = -4391.0322
Epoch: 41010 	 loss = -1165.5667
Epoch: 41020 	 loss = -20492.5957
Epoch: 41030 	 loss = -5819.8872
Epoch: 41040 	 loss = -3865.1348
Epoch: 41050 	 loss = -4256.6143
Epoch: 41060 	 loss = -3279.2974
Epoch: 41070 	 loss = -1756.4907
Epoch: 41080 	 loss = -1544.5105
Epoch: 41090 	 loss = -432.3188
Epoch: 41100 	 loss = -18908.9102
Epoch: 41110 	 loss = -2840.6663
Epoch: 41120 	 loss = -14796.8223
Epoch: 41130 	 loss = -980.7484
Epoch: 41140 	 loss = -838.9665
Epoch: 41150 	 loss = -14262.3096
Epoch: 41160 	 loss = -18414.0293
Epoch: 41170 	 loss = -1487.9771
Epoch: 41180 	 loss = -477.0658
Epoch: 41190 	 loss = -14397.7930
Epoch: 41200 	 loss = -3902.1003
Epoch: 41210 	 loss = -6248.8242
Epoch: 41220 	 loss = -15755.6152
Epoch: 41230 	 loss = -3854.8032
Epoch: 41240 	 loss = -2390.3809
Epoch: 41250 	 loss = -16515.5215
Epoch: 41260 	 loss = -7830.4375
Epoch: 41270 	 loss = -5333.3696
Epoch: 41280 	 loss = -1162.1943
Epoch: 41290 	 loss = -816.7159
Epoch: 41300 	 loss = -14645.3008
Epoch: 41310 	 loss = -1512.1360
Epoch: 41320 	 loss = -3723.6777
Epoch: 41330 	 loss = -2818.3789
Epoch: 41340 	 loss = -2448.3452
Epoch: 41350 	 loss = -504.8559
Epoch: 41360 	 loss = -566.0212
Epoch: 41370 	 loss = -13554.5176
Epoch: 41380 	 loss = -1229.5150
Epoch: 41390 	 loss = -6732.7207
Epoch: 41400 	 loss = -1080.2288
Epoch: 41410 	 loss = -1486.8438
Epoch: 41420 	 loss = -195.0844
Epoch: 41430 	 loss = -502.4371
Epoch: 41440 	 loss = -1674.8628
Epoch: 41450 	 loss = -3394.5459
Epoch: 41460 	 loss = -16589.5195
Epoch: 41470 	 loss = -95.8113
Epoch: 41480 	 loss = -1723.9940
Epoch: 41490 	 loss = -15775.6670
Epoch: 41500 	 loss = -621.2372
Epoch: 41510 	 loss = -935.2407
Epoch: 41520 	 loss = -939.0060
Epoch: 41530 	 loss = -254.2891
Epoch: 41540 	 loss = -412.2591
Epoch: 41550 	 loss = -1353.7130
Epoch: 41560 	 loss = -18281.6289
Epoch: 41570 	 loss = -890.5925
Epoch: 41580 	 loss = -2944.5154
Epoch: 41590 	 loss = -16722.9004
Epoch: 41600 	 loss = -14994.6924
Epoch: 41610 	 loss = -19817.2891
Epoch: 41620 	 loss = -14928.3086
Epoch: 41630 	 loss = -1054.5540
Epoch: 41640 	 loss = -16348.3408
Epoch: 41650 	 loss = -14870.3477
Epoch: 41660 	 loss = -6365.9839
Epoch: 41670 	 loss = -619.2330
Epoch: 41680 	 loss = -3428.9277
Epoch: 41690 	 loss = -2625.2300
Epoch: 41700 	 loss = -1917.0125
Epoch: 41710 	 loss = -16202.8965
Epoch: 41720 	 loss = -5.6838
Epoch: 41730 	 loss = -4949.9619
Epoch: 41740 	 loss = -3532.7190
Epoch: 41750 	 loss = -5922.7588
Epoch: 41760 	 loss = -16992.2305
Epoch: 41770 	 loss = -1122.0358
Epoch: 41780 	 loss = -3835.5620
Epoch: 41790 	 loss = -1483.8948
Epoch: 41800 	 loss = -20701.8750
Epoch: 41810 	 loss = -14436.6621
Epoch: 41820 	 loss = -81.9694
Epoch: 41830 	 loss = -1551.7281
Epoch: 41840 	 loss = -2201.3811
Epoch: 41850 	 loss = -445.3022
Epoch: 41860 	 loss = -2186.1409
Epoch: 41870 	 loss = -2086.9800
Epoch: 41880 	 loss = -1747.3342
Epoch: 41890 	 loss = -3998.5732
Epoch: 41900 	 loss = -2168.0862
Epoch: 41910 	 loss = -17978.3965
Epoch: 41920 	 loss = -15335.1738
Epoch: 41930 	 loss = -916.2333
Epoch: 41940 	 loss = -2595.9846
Epoch: 41950 	 loss = -17305.4551
Epoch: 41960 	 loss = -7076.6055
Epoch: 41970 	 loss = -3956.7764
Epoch: 41980 	 loss = -7073.1162
Epoch: 41990 	 loss = -224.4811
Epoch: 42000 	 loss = -2562.0420
Epoch: 42010 	 loss = -16432.6543
Epoch: 42020 	 loss = -3636.9614
Epoch: 42030 	 loss = -1050.5558
Epoch: 42040 	 loss = -17790.0312
Epoch: 42050 	 loss = -671.8508
Epoch: 42060 	 loss = -958.3866
Epoch: 42070 	 loss = -17622.3027
Epoch: 42080 	 loss = -461.2019
Epoch: 42090 	 loss = -20930.6484
Epoch: 42100 	 loss = -3513.9473
Epoch: 42110 	 loss = -761.6164
Epoch: 42120 	 loss = -7106.9980
Epoch: 42130 	 loss = -5912.8447
Epoch: 42140 	 loss = -540.2461
Epoch: 42150 	 loss = -301.4666
Epoch: 42160 	 loss = -17227.5781
Epoch: 42170 	 loss = -2349.0483
Epoch: 42180 	 loss = -3886.7373
Epoch: 42190 	 loss = -5667.9302
Epoch: 42200 	 loss = -764.7809
Epoch: 42210 	 loss = -2408.2104
Epoch: 42220 	 loss = -17689.0039
Epoch: 42230 	 loss = -15171.7324
Epoch: 42240 	 loss = -4476.3623
Epoch: 42250 	 loss = -15769.5781
Epoch: 42260 	 loss = -1168.9193
Epoch: 42270 	 loss = -3198.5786
Epoch: 42280 	 loss = -530.2874
Epoch: 42290 	 loss = -2287.3042
Epoch: 42300 	 loss = -930.3059
Epoch: 42310 	 loss = -13527.7627
Epoch: 42320 	 loss = -2065.7732
Epoch: 42330 	 loss = -4262.4883
Epoch: 42340 	 loss = -844.0789
Epoch: 42350 	 loss = -1986.6067
Epoch: 42360 	 loss = -515.1017
Epoch: 42370 	 loss = -1884.6317
Epoch: 42380 	 loss = -1559.1586
Epoch: 42390 	 loss = -749.3635
Epoch: 42400 	 loss = -1995.6228
Epoch: 42410 	 loss = -1420.4910
Epoch: 42420 	 loss = -297.3702
Epoch: 42430 	 loss = -3663.8191
Epoch: 42440 	 loss = -4790.2051
Epoch: 42450 	 loss = -1137.3772
Epoch: 42460 	 loss = -783.6453
Epoch: 42470 	 loss = -555.1019
Epoch: 42480 	 loss = -20321.3730
Epoch: 42490 	 loss = -580.5669
Epoch: 42500 	 loss = -724.8879
Epoch: 42510 	 loss = -992.9678
Epoch: 42520 	 loss = -1863.1068
Epoch: 42530 	 loss = -700.5385
Epoch: 42540 	 loss = -363.4698
Epoch: 42550 	 loss = -3040.2212
Epoch: 42560 	 loss = -18268.2285
Epoch: 42570 	 loss = -14688.1328
Epoch: 42580 	 loss = -17476.0645
Epoch: 42590 	 loss = -220.0961
Epoch: 42600 	 loss = -3854.7988
Epoch: 42610 	 loss = -225.4633
Epoch: 42620 	 loss = -19339.6914
Epoch: 42630 	 loss = -5622.5449
Epoch: 42640 	 loss = -288.8770
Epoch: 42650 	 loss = -1060.7092
Epoch: 42660 	 loss = -1994.6201
Epoch: 42670 	 loss = -3059.9573
Epoch: 42680 	 loss = -4774.9946
Epoch: 42690 	 loss = -18042.0977
Epoch: 42700 	 loss = -1050.4066
Epoch: 42710 	 loss = -2086.0120
Epoch: 42720 	 loss = -3612.2031
Epoch: 42730 	 loss = -870.6422
Epoch: 42740 	 loss = -17755.3652
Epoch: 42750 	 loss = -2895.2681
Epoch: 42760 	 loss = -2707.5444
Epoch: 42770 	 loss = -726.3080
Epoch: 42780 	 loss = -3828.4268
Epoch: 42790 	 loss = -4480.6685
Epoch: 42800 	 loss = -17870.5547
Epoch: 42810 	 loss = -2490.8535
Epoch: 42820 	 loss = -2023.4341
Epoch: 42830 	 loss = -546.8066
Epoch: 42840 	 loss = -2231.2593
Epoch: 42850 	 loss = -12295.7686
Epoch: 42860 	 loss = -428.5797
Epoch: 42870 	 loss = -4417.4087
Epoch: 42880 	 loss = -1602.1731
Epoch: 42890 	 loss = -1123.0532
Epoch: 42900 	 loss = -760.8739
Epoch: 42910 	 loss = -713.5206
Epoch: 42920 	 loss = -14902.9258
Epoch: 42930 	 loss = -1570.9038
Epoch: 42940 	 loss = -1844.6564
Epoch: 42950 	 loss = -16641.0156
Epoch: 42960 	 loss = -5621.0562
Epoch: 42970 	 loss = -1306.5168
Epoch: 42980 	 loss = -17677.9922
Epoch: 42990 	 loss = -389.0016
Epoch: 43000 	 loss = -871.2880
Epoch: 43010 	 loss = -628.2314
Epoch: 43020 	 loss = -3571.9253
Epoch: 43030 	 loss = -2304.7815
Epoch: 43040 	 loss = -2911.3477
Epoch: 43050 	 loss = -14473.1387
Epoch: 43060 	 loss = -16270.4805
Epoch: 43070 	 loss = -20163.4609
Epoch: 43080 	 loss = -3230.2534
Epoch: 43090 	 loss = -1851.0593
Epoch: 43100 	 loss = -13933.0273
Epoch: 43110 	 loss = -16473.3340
Epoch: 43120 	 loss = -1435.0635
Epoch: 43130 	 loss = -4495.2329
Epoch: 43140 	 loss = -5686.2939
Epoch: 43150 	 loss = -14108.0762
Epoch: 43160 	 loss = -19835.8281
Epoch: 43170 	 loss = -15284.4014
Epoch: 43180 	 loss = -4509.6841
Epoch: 43190 	 loss = -19181.3711
Epoch: 43200 	 loss = -736.0559
Epoch: 43210 	 loss = -17292.3965
Epoch: 43220 	 loss = -623.6439
Epoch: 43230 	 loss = -3497.4524
Epoch: 43240 	 loss = -2587.0347
Epoch: 43250 	 loss = -16866.2422
Epoch: 43260 	 loss = -2423.5684
Epoch: 43270 	 loss = -18307.3340
Epoch: 43280 	 loss = -1148.7012
Epoch: 43290 	 loss = -369.4650
Epoch: 43300 	 loss = -2413.7302
Epoch: 43310 	 loss = -14058.9492
Epoch: 43320 	 loss = -1013.9150
Epoch: 43330 	 loss = -3835.5466
Epoch: 43340 	 loss = -6397.0024
Epoch: 43350 	 loss = -1106.5734
Epoch: 43360 	 loss = -4586.7383
Epoch: 43370 	 loss = -2679.0088
Epoch: 43380 	 loss = -124.9897
Epoch: 43390 	 loss = -1944.4766
Epoch: 43400 	 loss = -1282.4521
Epoch: 43410 	 loss = -1403.0109
Epoch: 43420 	 loss = -3757.2798
Epoch: 43430 	 loss = -17350.5879
Epoch: 43440 	 loss = -18323.4395
Epoch: 43450 	 loss = -1619.1648
Epoch: 43460 	 loss = -2071.2417
Epoch: 43470 	 loss = -17978.0625
Epoch: 43480 	 loss = -2090.2847
Epoch: 43490 	 loss = -651.2243
Epoch: 43500 	 loss = -6734.8242
Epoch: 43510 	 loss = -21639.5645
Epoch: 43520 	 loss = -3239.3286
Epoch: 43530 	 loss = -635.0104
Epoch: 43540 	 loss = -1951.3257
Epoch: 43550 	 loss = -1514.4794
Epoch: 43560 	 loss = -5666.9556
Epoch: 43570 	 loss = -1618.2091
Epoch: 43580 	 loss = -706.3312
Epoch: 43590 	 loss = -5089.5806
Epoch: 43600 	 loss = -4588.0146
Epoch: 43610 	 loss = -3419.9695
Epoch: 43620 	 loss = -5224.7598
Epoch: 43630 	 loss = -15852.3633
Epoch: 43640 	 loss = -15830.3535
Epoch: 43650 	 loss = -15363.5156
Epoch: 43660 	 loss = -1917.1317
Epoch: 43670 	 loss = -14951.5215
Epoch: 43680 	 loss = -289.3147
Epoch: 43690 	 loss = -16274.0977
Epoch: 43700 	 loss = -16787.1738
Epoch: 43710 	 loss = -21071.4883
Epoch: 43720 	 loss = -1573.9686
Epoch: 43730 	 loss = -12775.1064
Epoch: 43740 	 loss = -1141.7793
Epoch: 43750 	 loss = -1002.3274
Epoch: 43760 	 loss = -2136.5105
Epoch: 43770 	 loss = -682.4740
Epoch: 43780 	 loss = -1029.1902
Epoch: 43790 	 loss = -14152.2842
Epoch: 43800 	 loss = -460.6187
Epoch: 43810 	 loss = -685.1989
Epoch: 43820 	 loss = -394.8866
Epoch: 43830 	 loss = -668.5548
Epoch: 43840 	 loss = -1940.3503
Epoch: 43850 	 loss = -5731.3716
Epoch: 43860 	 loss = -7816.8506
Epoch: 43870 	 loss = -2780.4114
Epoch: 43880 	 loss = -14994.1143
Epoch: 43890 	 loss = -993.2732
Epoch: 43900 	 loss = -19727.4062
Epoch: 43910 	 loss = -702.4471
Epoch: 43920 	 loss = -1156.7498
Epoch: 43930 	 loss = -16073.3711
Epoch: 43940 	 loss = -986.8690
Epoch: 43950 	 loss = -1795.2113
Epoch: 43960 	 loss = -4508.3613
Epoch: 43970 	 loss = -139.4889
Epoch: 43980 	 loss = -5815.0088
Epoch: 43990 	 loss = -5024.0107
Epoch: 44000 	 loss = -151.2998
Epoch: 44010 	 loss = -15385.5205
Epoch: 44020 	 loss = -1419.8164
Epoch: 44030 	 loss = -323.8225
Epoch: 44040 	 loss = -16858.4785
Epoch: 44050 	 loss = -5792.1035
Epoch: 44060 	 loss = -4091.9871
Epoch: 44070 	 loss = -4584.4570
Epoch: 44080 	 loss = -5659.6006
Epoch: 44090 	 loss = -835.9242
Epoch: 44100 	 loss = -20628.2070
Epoch: 44110 	 loss = -1000.3770
Epoch: 44120 	 loss = -14519.2754
Epoch: 44130 	 loss = -4519.0122
Epoch: 44140 	 loss = -932.6984
Epoch: 44150 	 loss = -410.6735
Epoch: 44160 	 loss = -3139.4077
Epoch: 44170 	 loss = -242.5500
Epoch: 44180 	 loss = -12758.9141
Epoch: 44190 	 loss = -1267.1854
Epoch: 44200 	 loss = -14547.5078
Epoch: 44210 	 loss = -361.7688
Epoch: 44220 	 loss = -4735.7324
Epoch: 44230 	 loss = -14685.5400
Epoch: 44240 	 loss = -3174.0640
Epoch: 44250 	 loss = -7112.9863
Epoch: 44260 	 loss = -518.7129
Epoch: 44270 	 loss = -192.4002
Epoch: 44280 	 loss = -1459.0485
Epoch: 44290 	 loss = -13837.9395
Epoch: 44300 	 loss = -18347.6777
Epoch: 44310 	 loss = -5199.8389
Epoch: 44320 	 loss = -18706.0586
Epoch: 44330 	 loss = -459.0817
Epoch: 44340 	 loss = -4116.0303
Epoch: 44350 	 loss = -20138.7324
Epoch: 44360 	 loss = -1985.7747
Epoch: 44370 	 loss = -588.6797
Epoch: 44380 	 loss = -3838.7024
Epoch: 44390 	 loss = -1952.8271
Epoch: 44400 	 loss = -15716.4775
Epoch: 44410 	 loss = -193.4157
Epoch: 44420 	 loss = -3384.2751
Epoch: 44430 	 loss = -497.7169
Epoch: 44440 	 loss = -1095.5282
Epoch: 44450 	 loss = -4255.1445
Epoch: 44460 	 loss = -1119.6030
Epoch: 44470 	 loss = -19362.6406
Epoch: 44480 	 loss = -5509.4204
Epoch: 44490 	 loss = -703.8141
Epoch: 44500 	 loss = -3109.2197
Epoch: 44510 	 loss = -19393.8828
Epoch: 44520 	 loss = -19191.5234
Epoch: 44530 	 loss = -19623.8340
Epoch: 44540 	 loss = -13640.8730
Epoch: 44550 	 loss = -3789.8425
Epoch: 44560 	 loss = -16024.2441
Epoch: 44570 	 loss = -615.4924
Epoch: 44580 	 loss = -1978.8086
Epoch: 44590 	 loss = -5842.7500
Epoch: 44600 	 loss = -1388.7092
Epoch: 44610 	 loss = -567.9772
Epoch: 44620 	 loss = -15333.8828
Epoch: 44630 	 loss = -2013.5826
Epoch: 44640 	 loss = -2724.1553
Epoch: 44650 	 loss = -14555.5771
Epoch: 44660 	 loss = -2808.6631
Epoch: 44670 	 loss = -698.2556
Epoch: 44680 	 loss = -3436.9258
Epoch: 44690 	 loss = -6379.0508
Epoch: 44700 	 loss = -18128.8223
Epoch: 44710 	 loss = -953.4594
Epoch: 44720 	 loss = -1025.7738
Epoch: 44730 	 loss = -1097.8135
Epoch: 44740 	 loss = -13667.7627
Epoch: 44750 	 loss = -1570.9113
Epoch: 44760 	 loss = -15594.8320
Epoch: 44770 	 loss = -12755.4336
Epoch: 44780 	 loss = -2543.3418
Epoch: 44790 	 loss = -5389.7480
Epoch: 44800 	 loss = -1438.1169
Epoch: 44810 	 loss = -16594.4277
Epoch: 44820 	 loss = -673.5986
Epoch: 44830 	 loss = -18526.3027
Epoch: 44840 	 loss = -3438.5342
Epoch: 44850 	 loss = -208.5896
Epoch: 44860 	 loss = -21600.8711
Epoch: 44870 	 loss = -356.8156
Epoch: 44880 	 loss = -15426.8789
Epoch: 44890 	 loss = -4387.8594
Epoch: 44900 	 loss = -2399.8931
Epoch: 44910 	 loss = -1751.6753
Epoch: 44920 	 loss = -849.7499
Epoch: 44930 	 loss = -3584.0620
Epoch: 44940 	 loss = -4355.5781
Epoch: 44950 	 loss = -15969.3369
Epoch: 44960 	 loss = -17279.9883
Epoch: 44970 	 loss = -157.5597
Epoch: 44980 	 loss = -233.0543
Epoch: 44990 	 loss = -2549.7615
Epoch: 45000 	 loss = -6810.8760
Epoch: 45010 	 loss = -1987.2206
Epoch: 45020 	 loss = -3230.1064
Epoch: 45030 	 loss = -528.1298
Epoch: 45040 	 loss = -4916.4751
Epoch: 45050 	 loss = -1161.1610
Epoch: 45060 	 loss = -15543.3145
Epoch: 45070 	 loss = -5008.9590
Epoch: 45080 	 loss = -1746.4070
Epoch: 45090 	 loss = -1695.0640
Epoch: 45100 	 loss = -16036.3193
Epoch: 45110 	 loss = -1119.9377
Epoch: 45120 	 loss = -17594.7656
Epoch: 45130 	 loss = -1545.8745
Epoch: 45140 	 loss = -930.1521
Epoch: 45150 	 loss = -15345.4346
Epoch: 45160 	 loss = -13674.2383
Epoch: 45170 	 loss = -4321.0361
Epoch: 45180 	 loss = -1430.9268
Epoch: 45190 	 loss = -15109.3496
Epoch: 45200 	 loss = -2845.1167
Epoch: 45210 	 loss = -16701.6895
Epoch: 45220 	 loss = -6053.7109
Epoch: 45230 	 loss = -197.3736
Epoch: 45240 	 loss = -1800.1987
Epoch: 45250 	 loss = -690.9519
Epoch: 45260 	 loss = -352.2414
Epoch: 45270 	 loss = -20335.9688
Epoch: 45280 	 loss = -599.1628
Epoch: 45290 	 loss = -2660.7344
Epoch: 45300 	 loss = -3711.1812
Epoch: 45310 	 loss = -976.4348
Epoch: 45320 	 loss = -4062.0740
Epoch: 45330 	 loss = -297.2662
Epoch: 45340 	 loss = -513.2723
Epoch: 45350 	 loss = -16962.0293
Epoch: 45360 	 loss = -2157.3291
Epoch: 45370 	 loss = -13444.6934
Epoch: 45380 	 loss = -843.4469
Epoch: 45390 	 loss = -17829.0703
Epoch: 45400 	 loss = -202.2194
Epoch: 45410 	 loss = -6010.8457
Epoch: 45420 	 loss = -1536.8785
Epoch: 45430 	 loss = -4113.3418
Epoch: 45440 	 loss = -4660.0859
Epoch: 45450 	 loss = -5324.4541
Epoch: 45460 	 loss = -736.0238
Epoch: 45470 	 loss = -5056.7637
Epoch: 45480 	 loss = -12824.1504
Epoch: 45490 	 loss = -2043.5663
Epoch: 45500 	 loss = -967.7141
Epoch: 45510 	 loss = -1412.5923
Epoch: 45520 	 loss = -2824.2285
Epoch: 45530 	 loss = -1053.1160
Epoch: 45540 	 loss = -195.9415
Epoch: 45550 	 loss = -16109.9648
Epoch: 45560 	 loss = -14716.1191
Epoch: 45570 	 loss = -492.5616
Epoch: 45580 	 loss = -15016.0781
Epoch: 45590 	 loss = -1159.3318
Epoch: 45600 	 loss = -1959.3715
Epoch: 45610 	 loss = -1535.5000
Epoch: 45620 	 loss = -637.7018
Epoch: 45630 	 loss = -1280.0276
Epoch: 45640 	 loss = -16916.2754
Epoch: 45650 	 loss = -4273.3379
Epoch: 45660 	 loss = -671.9106
Epoch: 45670 	 loss = -816.2385
Epoch: 45680 	 loss = -2849.3757
Epoch: 45690 	 loss = -1386.4492
Epoch: 45700 	 loss = -13861.4580
Epoch: 45710 	 loss = -21504.6133
Epoch: 45720 	 loss = -1011.3209
Epoch: 45730 	 loss = -126.4697
Epoch: 45740 	 loss = -856.8613
Epoch: 45750 	 loss = -3891.8396
Epoch: 45760 	 loss = -588.2639
Epoch: 45770 	 loss = -258.1768
Epoch: 45780 	 loss = -858.7941
Epoch: 45790 	 loss = -1816.9805
Epoch: 45800 	 loss = -7367.8164
Epoch: 45810 	 loss = -3836.8945
Epoch: 45820 	 loss = -18718.9473
Epoch: 45830 	 loss = -4006.8911
Epoch: 45840 	 loss = -2313.8838
Epoch: 45850 	 loss = -269.6969
Epoch: 45860 	 loss = -1653.0911
Epoch: 45870 	 loss = -1904.6693
Epoch: 45880 	 loss = -359.1594
Epoch: 45890 	 loss = -5062.1416
Epoch: 45900 	 loss = -741.2651
Epoch: 45910 	 loss = -2062.2871
Epoch: 45920 	 loss = -16718.3223
Epoch: 45930 	 loss = -13297.6113
Epoch: 45940 	 loss = -786.3932
Epoch: 45950 	 loss = -2453.4658
Epoch: 45960 	 loss = -4536.2441
Epoch: 45970 	 loss = -566.7602
Epoch: 45980 	 loss = -3635.1687
Epoch: 45990 	 loss = -925.2932
Epoch: 46000 	 loss = -257.8837
Epoch: 46010 	 loss = -193.4870
Epoch: 46020 	 loss = -3854.7051
Epoch: 46030 	 loss = -385.4392
Epoch: 46040 	 loss = -4513.4209
Epoch: 46050 	 loss = -2633.0403
Epoch: 46060 	 loss = -242.8632
Epoch: 46070 	 loss = -2221.8994
Epoch: 46080 	 loss = -2750.7725
Epoch: 46090 	 loss = -734.0085
Epoch: 46100 	 loss = -2682.1914
Epoch: 46110 	 loss = -798.8282
Epoch: 46120 	 loss = -2368.1567
Epoch: 46130 	 loss = -1550.6178
Epoch: 46140 	 loss = -881.7349
Epoch: 46150 	 loss = -14624.8008
Epoch: 46160 	 loss = -1718.0676
Epoch: 46170 	 loss = -2833.0986
Epoch: 46180 	 loss = -2459.6143
Epoch: 46190 	 loss = -3078.6838
Epoch: 46200 	 loss = -15415.3398
Epoch: 46210 	 loss = -183.1848
Epoch: 46220 	 loss = -14016.0645
Epoch: 46230 	 loss = -18258.6191
Epoch: 46240 	 loss = -995.0584
Epoch: 46250 	 loss = -690.0691
Epoch: 46260 	 loss = -315.8785
Epoch: 46270 	 loss = -362.2113
Epoch: 46280 	 loss = -397.8509
Epoch: 46290 	 loss = -927.0245
Epoch: 46300 	 loss = -17546.1484
Epoch: 46310 	 loss = -2104.6106
Epoch: 46320 	 loss = -1184.2958
Epoch: 46330 	 loss = -5173.8374
Epoch: 46340 	 loss = -15337.4639
Epoch: 46350 	 loss = -1254.6683
Epoch: 46360 	 loss = -18434.0371
Epoch: 46370 	 loss = -17086.3711
Epoch: 46380 	 loss = -14745.5273
Epoch: 46390 	 loss = -2477.5156
Epoch: 46400 	 loss = -2887.1084
Epoch: 46410 	 loss = -995.5000
Epoch: 46420 	 loss = -3795.9636
Epoch: 46430 	 loss = -1368.3596
Epoch: 46440 	 loss = -1536.1833
Epoch: 46450 	 loss = -467.7073
Epoch: 46460 	 loss = -1501.2441
Epoch: 46470 	 loss = -20203.0938
Epoch: 46480 	 loss = -1592.9817
Epoch: 46490 	 loss = -2693.4648
Epoch: 46500 	 loss = -4099.2808
Epoch: 46510 	 loss = -1524.5613
Epoch: 46520 	 loss = -2202.0366
Epoch: 46530 	 loss = -203.1450
Epoch: 46540 	 loss = -788.2801
Epoch: 46550 	 loss = -401.1686
Epoch: 46560 	 loss = -14687.3535
Epoch: 46570 	 loss = -5325.4326
Epoch: 46580 	 loss = -452.6505
Epoch: 46590 	 loss = -959.2546
Epoch: 46600 	 loss = -5826.9326
Epoch: 46610 	 loss = -1990.6963
Epoch: 46620 	 loss = -2244.1677
Epoch: 46630 	 loss = -17385.0312
Epoch: 46640 	 loss = -4087.5020
Epoch: 46650 	 loss = -917.9369
Epoch: 46660 	 loss = -1272.3248
Epoch: 46670 	 loss = -717.5193
Epoch: 46680 	 loss = -1067.5686
Epoch: 46690 	 loss = -447.2697
Epoch: 46700 	 loss = -3273.6846
Epoch: 46710 	 loss = -1038.7058
Epoch: 46720 	 loss = -3101.0654
Epoch: 46730 	 loss = -439.0053
Epoch: 46740 	 loss = -4726.3770
Epoch: 46750 	 loss = -13726.2363
Epoch: 46760 	 loss = -5943.0068
Epoch: 46770 	 loss = -20763.8125
Epoch: 46780 	 loss = -579.5507
Epoch: 46790 	 loss = -14236.6016
Epoch: 46800 	 loss = -18277.4297
Epoch: 46810 	 loss = -553.4043
Epoch: 46820 	 loss = -926.2284
Epoch: 46830 	 loss = -6314.3472
Epoch: 46840 	 loss = -6125.9419
Epoch: 46850 	 loss = -1844.8562
Epoch: 46860 	 loss = -16225.8848
Epoch: 46870 	 loss = -5565.5786
Epoch: 46880 	 loss = -1263.3864
Epoch: 46890 	 loss = -372.5699
Epoch: 46900 	 loss = -508.9859
Epoch: 46910 	 loss = -15049.9160
Epoch: 46920 	 loss = -1879.9542
Epoch: 46930 	 loss = -780.7534
Epoch: 46940 	 loss = -766.8774
Epoch: 46950 	 loss = -586.5027
Epoch: 46960 	 loss = -2466.0898
Epoch: 46970 	 loss = -14155.4258
Epoch: 46980 	 loss = -1619.7583
Epoch: 46990 	 loss = -4977.5186
Epoch: 47000 	 loss = -612.1814
Epoch: 47010 	 loss = -2409.8103
Epoch: 47020 	 loss = -680.0110
Epoch: 47030 	 loss = -11330.5859
Epoch: 47040 	 loss = -15166.8477
Epoch: 47050 	 loss = -86.2197
Epoch: 47060 	 loss = -1145.8334
Epoch: 47070 	 loss = -4430.8286
Epoch: 47080 	 loss = -17205.2734
Epoch: 47090 	 loss = -20020.5938
Epoch: 47100 	 loss = -3145.3530
Epoch: 47110 	 loss = -1934.1675
Epoch: 47120 	 loss = -535.7135
Epoch: 47130 	 loss = -3020.0859
Epoch: 47140 	 loss = -290.0412
Epoch: 47150 	 loss = -4629.8164
