Epoch: 10 	 loss = 60.5945
Epoch: 42000 	 loss = -55.9120
Epoch: 42010 	 loss = -97.2488
Epoch: 42020 	 loss = -85.3845
Epoch: 42030 	 loss = -90.9654
Epoch: 42040 	 loss = -94.4545
Epoch: 42050 	 loss = -94.5010
Epoch: 42060 	 loss = -103.4302
Epoch: 42070 	 loss = -41.8225
Epoch: 42080 	 loss = -59.5500
Epoch: 42090 	 loss = -105.7903
Epoch: 42100 	 loss = -87.0447
Epoch: 42110 	 loss = -97.0546
Epoch: 42120 	 loss = -97.2753
Epoch: 42130 	 loss = -78.3897
Epoch: 42140 	 loss = -92.2713
Epoch: 42150 	 loss = -77.2305
Epoch: 42160 	 loss = -89.9671
Epoch: 42170 	 loss = -95.7569
Epoch: 42180 	 loss = -90.5700
Epoch: 42190 	 loss = -60.7908
Epoch: 42200 	 loss = -88.2224
Epoch: 42210 	 loss = -80.8662
Epoch: 42220 	 loss = -93.4001
Epoch: 42230 	 loss = -90.6301
Epoch: 42240 	 loss = -98.7626
Epoch: 42250 	 loss = -89.6311
Epoch: 42260 	 loss = -91.1973
Epoch: 42270 	 loss = -95.7929
Epoch: 42280 	 loss = -90.3672
Epoch: 42290 	 loss = -93.2658
Epoch: 42300 	 loss = -79.3413
Epoch: 42310 	 loss = -74.7335
Epoch: 42320 	 loss = -85.9526
Epoch: 42330 	 loss = -59.9484
Epoch: 42340 	 loss = -92.6270
Epoch: 42350 	 loss = -47.4038
Epoch: 42360 	 loss = -88.0243
Epoch: 42370 	 loss = -81.6418
Epoch: 42380 	 loss = -88.5855
Epoch: 42390 	 loss = -88.4626
Epoch: 42400 	 loss = -87.4177
Epoch: 42410 	 loss = -71.2941
Epoch: 42420 	 loss = -93.5344
Epoch: 42430 	 loss = -89.6757
Epoch: 42440 	 loss = -41.6854
Epoch: 42450 	 loss = -69.2895
Epoch: 42460 	 loss = -85.7087
Epoch: 42470 	 loss = -97.8586
Epoch: 42480 	 loss = -84.0755
Epoch: 42490 	 loss = -86.6358
Epoch: 42500 	 loss = -85.9759
Epoch: 42510 	 loss = -92.6471
Epoch: 42520 	 loss = -44.6828
Epoch: 42530 	 loss = -69.7283
Epoch: 42540 	 loss = -88.8454
Epoch: 42550 	 loss = -87.6157
Epoch: 42560 	 loss = -81.3698
Epoch: 42570 	 loss = -84.0173
Epoch: 42580 	 loss = -90.1738
Epoch: 42590 	 loss = -94.5638
Epoch: 42600 	 loss = -91.4874
Epoch: 42610 	 loss = -89.3882
Epoch: 42620 	 loss = -92.2836
Epoch: 42630 	 loss = -92.9568
Epoch: 42640 	 loss = -95.0653
Epoch: 42650 	 loss = -52.7944
Epoch: 42660 	 loss = -94.5106
Epoch: 42670 	 loss = -81.3177
Epoch: 42680 	 loss = -71.5167
Epoch: 42690 	 loss = -91.1791
Epoch: 42700 	 loss = -101.9412
Epoch: 42710 	 loss = -89.5406
Epoch: 42720 	 loss = -83.2202
Epoch: 42730 	 loss = -92.7635
Epoch: 42740 	 loss = -90.9492
Epoch: 42750 	 loss = -89.8815
Epoch: 42760 	 loss = -94.9183
Epoch: 42770 	 loss = -95.0941
Epoch: 42780 	 loss = -88.8016
Epoch: 42790 	 loss = -75.0367
Epoch: 42800 	 loss = -91.8369
Epoch: 42810 	 loss = -91.4533
Epoch: 42820 	 loss = -68.2655
Epoch: 42830 	 loss = -62.4846
Epoch: 42840 	 loss = -90.0373
Epoch: 42850 	 loss = -60.8954
Epoch: 42860 	 loss = -98.3810
Epoch: 42870 	 loss = -90.4485
Epoch: 42880 	 loss = -73.1341
Epoch: 42890 	 loss = -81.6144
Epoch: 42900 	 loss = -102.0469
Epoch: 42910 	 loss = -42.3756
Epoch: 42920 	 loss = -86.0977
Epoch: 42930 	 loss = -73.5253
Epoch: 42940 	 loss = -72.8985
Epoch: 42950 	 loss = -58.8660
Epoch: 42960 	 loss = -89.9539
Epoch: 42970 	 loss = -52.3728
Epoch: 42980 	 loss = -95.2115
Epoch: 42990 	 loss = -88.6840
Epoch: 43000 	 loss = -95.5224
Epoch: 43010 	 loss = -89.1010
Epoch: 43020 	 loss = -53.9409
Epoch: 43030 	 loss = -98.5617
Epoch: 43040 	 loss = -99.7656
Epoch: 43050 	 loss = -95.1887
Epoch: 43060 	 loss = -94.8057
Epoch: 43070 	 loss = -85.6750
Epoch: 43080 	 loss = -57.8609
Epoch: 43090 	 loss = -97.5574
Epoch: 43100 	 loss = -94.1791
Epoch: 43110 	 loss = -86.0726
Epoch: 43120 	 loss = -85.5254
Epoch: 43130 	 loss = -51.9595
Epoch: 43140 	 loss = -49.2958
Epoch: 43150 	 loss = -92.8515
Epoch: 43160 	 loss = -99.6068
Epoch: 43170 	 loss = -90.4958
Epoch: 43180 	 loss = -92.6982
Epoch: 43190 	 loss = -33.2768
Epoch: 43200 	 loss = -89.9904
Epoch: 43210 	 loss = -94.3669
Epoch: 43220 	 loss = -58.1632
Epoch: 43230 	 loss = -100.0506
Epoch: 43240 	 loss = -71.2073
Epoch: 43250 	 loss = -92.5596
Epoch: 43260 	 loss = -84.9632
Epoch: 43270 	 loss = -85.7402
Epoch: 43280 	 loss = -89.2158
Epoch: 43290 	 loss = -83.5791
Epoch: 43300 	 loss = -88.0739
Epoch: 43310 	 loss = -78.8884
Epoch: 43320 	 loss = -94.8745
Epoch: 43330 	 loss = -80.6359
Epoch: 43340 	 loss = -83.0319
Epoch: 43350 	 loss = -97.7674
Epoch: 43360 	 loss = -86.5008
Epoch: 43370 	 loss = -90.2482
Epoch: 43380 	 loss = -88.2672
Epoch: 43390 	 loss = -87.8559
Epoch: 43400 	 loss = -48.5012
Epoch: 43410 	 loss = -96.1886
Epoch: 43420 	 loss = -79.9122
Epoch: 43430 	 loss = -82.0369
Epoch: 43440 	 loss = -57.4901
Epoch: 43450 	 loss = -88.6578
Epoch: 43460 	 loss = -91.7077
Epoch: 43470 	 loss = -94.3095
Epoch: 43480 	 loss = -57.5035
Epoch: 43490 	 loss = -87.3331
Epoch: 43500 	 loss = -94.5359
Epoch: 43510 	 loss = -44.9354
Epoch: 43520 	 loss = -54.3059
Epoch: 43530 	 loss = -69.7955
Epoch: 43540 	 loss = -64.4863
Epoch: 43550 	 loss = -94.4929
Epoch: 43560 	 loss = -56.9869
Epoch: 43570 	 loss = -88.8688
Epoch: 43580 	 loss = -86.9717
Epoch: 43590 	 loss = -99.0061
Epoch: 43600 	 loss = -102.9911
Epoch: 43610 	 loss = -95.3297
Epoch: 43620 	 loss = -98.2129
Epoch: 43630 	 loss = -91.0046
Epoch: 43640 	 loss = -91.3005
Epoch: 43650 	 loss = -90.3331
Epoch: 43660 	 loss = -59.4079
Epoch: 43670 	 loss = -88.9146
Epoch: 43680 	 loss = -77.1269
Epoch: 43690 	 loss = -87.6071
Epoch: 43700 	 loss = -90.1968
Epoch: 43710 	 loss = -56.8407
Epoch: 43720 	 loss = -95.9050
Epoch: 43730 	 loss = -97.1567
Epoch: 43740 	 loss = -102.8918
Epoch: 43750 	 loss = -93.8991
Epoch: 43760 	 loss = -88.4060
Epoch: 43770 	 loss = -71.8443
Epoch: 43780 	 loss = -39.7008
Epoch: 43790 	 loss = -86.5806
Epoch: 43800 	 loss = -91.3601
Epoch: 43810 	 loss = -89.3339
Epoch: 43820 	 loss = -88.8762
Epoch: 43830 	 loss = -93.7702
Epoch: 43840 	 loss = -87.0035
Epoch: 43850 	 loss = -78.8742
Epoch: 43860 	 loss = -103.0984
Epoch: 43870 	 loss = -94.4897
Epoch: 43880 	 loss = -97.1815
Epoch: 43890 	 loss = -93.8608
Epoch: 43900 	 loss = -90.4178
Epoch: 43910 	 loss = -61.4802
Epoch: 43920 	 loss = -88.0682
Epoch: 43930 	 loss = -105.7817
Epoch: 43940 	 loss = -93.6495
Epoch: 43950 	 loss = -77.8144
Epoch: 43960 	 loss = -92.0436
Epoch: 43970 	 loss = -100.4801
Epoch: 43980 	 loss = -58.7660
Epoch: 43990 	 loss = -82.7584
Epoch: 44000 	 loss = -92.1987
Epoch: 44010 	 loss = -88.2072
Epoch: 44020 	 loss = -102.4597
Epoch: 44030 	 loss = -57.3419
Epoch: 44040 	 loss = -102.3033
Epoch: 44050 	 loss = -87.9630
Epoch: 44060 	 loss = -85.3656
Epoch: 44070 	 loss = -96.9267
Epoch: 44080 	 loss = -92.6028
Epoch: 44090 	 loss = -86.9851
Epoch: 44100 	 loss = -79.2391
Epoch: 44110 	 loss = -97.4914
Epoch: 44120 	 loss = -94.6931
Epoch: 44130 	 loss = -88.6469
Epoch: 44140 	 loss = -77.1378
Epoch: 44150 	 loss = -96.2701
Epoch: 44160 	 loss = -92.5769
Epoch: 44170 	 loss = -46.5129
Epoch: 44180 	 loss = -64.0233
Epoch: 44190 	 loss = -83.8612
Epoch: 44200 	 loss = -118.5251
Epoch: 44210 	 loss = -91.1968
Epoch: 44220 	 loss = -92.2975
Epoch: 44230 	 loss = -96.4308
Epoch: 44240 	 loss = -90.2711
Epoch: 44250 	 loss = -103.4400
Epoch: 44260 	 loss = -93.1006
Epoch: 44270 	 loss = -92.9492
Epoch: 44280 	 loss = -97.7532
Epoch: 44290 	 loss = -88.5666
Epoch: 44300 	 loss = -48.2556
Epoch: 44310 	 loss = -87.3626
Epoch: 44320 	 loss = -87.3284
Epoch: 44330 	 loss = -92.0171
Epoch: 44340 	 loss = -89.1817
Epoch: 44350 	 loss = -93.3391
Epoch: 44360 	 loss = -57.8247
Epoch: 44370 	 loss = -102.3670
Epoch: 44380 	 loss = -98.8043
Epoch: 44390 	 loss = -89.7896
Epoch: 44400 	 loss = -92.1944
Epoch: 44410 	 loss = -104.2803
Epoch: 44420 	 loss = -58.3823
Epoch: 44430 	 loss = -84.6356
Epoch: 44440 	 loss = -95.0368
Epoch: 44450 	 loss = -113.7434
Epoch: 44460 	 loss = -45.8109
Epoch: 44470 	 loss = -69.4666
Epoch: 44480 	 loss = -100.3096
Epoch: 44490 	 loss = -102.8524
Epoch: 44500 	 loss = -90.0684
Epoch: 44510 	 loss = -86.4734
Epoch: 44520 	 loss = -87.2654
Epoch: 44530 	 loss = -96.2615
Epoch: 44540 	 loss = -83.6807
Epoch: 44550 	 loss = -56.4211
Epoch: 44560 	 loss = -89.4277
Epoch: 44570 	 loss = -96.1077
Epoch: 44580 	 loss = -87.8552
Epoch: 44590 	 loss = -80.2694
Epoch: 44600 	 loss = -96.0933
Epoch: 44610 	 loss = -90.0102
Epoch: 44620 	 loss = -46.8496
Epoch: 44630 	 loss = -91.6581
Epoch: 44640 	 loss = -78.3542
Epoch: 44650 	 loss = -60.6695
Epoch: 44660 	 loss = -81.7785
Epoch: 44670 	 loss = -92.2886
Epoch: 44680 	 loss = -83.1559
Epoch: 44690 	 loss = -88.4643
Epoch: 44700 	 loss = -30.9230
Epoch: 44710 	 loss = -94.1292
Epoch: 44720 	 loss = -100.5774
Epoch: 44730 	 loss = -71.0751
Epoch: 44740 	 loss = -83.2702
Epoch: 44750 	 loss = -86.1510
Epoch: 44760 	 loss = -93.0273
Epoch: 44770 	 loss = -93.0247
Epoch: 44780 	 loss = -89.5468
Epoch: 44790 	 loss = -83.5263
Epoch: 44800 	 loss = -84.4768
Epoch: 44810 	 loss = -43.2876
Epoch: 44820 	 loss = -92.4252
Epoch: 44830 	 loss = -89.8192
Epoch: 44840 	 loss = -52.9722
Epoch: 44850 	 loss = -95.9303
Epoch: 44860 	 loss = -92.9877
Epoch: 44870 	 loss = -88.8319
Epoch: 44880 	 loss = -51.5326
Epoch: 44890 	 loss = -99.5488
Epoch: 44900 	 loss = -72.7700
Epoch: 44910 	 loss = -104.0764
Epoch: 44920 	 loss = -49.9525
Epoch: 44930 	 loss = -51.9965
Epoch: 44940 	 loss = -78.2212
Epoch: 44950 	 loss = -50.1952
Epoch: 44960 	 loss = -77.7423
Epoch: 44970 	 loss = -84.8638
Epoch: 44980 	 loss = -89.2303
Epoch: 44990 	 loss = -80.8130
Epoch: 45000 	 loss = -101.6833
Epoch: 45010 	 loss = -93.5443
Epoch: 45020 	 loss = -67.4873
Epoch: 45030 	 loss = -95.9128
Epoch: 45040 	 loss = -90.7257
Epoch: 45050 	 loss = -86.9515
Epoch: 45060 	 loss = -73.0898
Epoch: 45070 	 loss = -95.2311
Epoch: 45080 	 loss = -60.0558
Epoch: 45090 	 loss = -91.1039
Epoch: 45100 	 loss = -87.0280
Epoch: 45110 	 loss = -83.1031
Epoch: 45120 	 loss = -87.0581
Epoch: 45130 	 loss = -97.1765
Epoch: 45140 	 loss = -83.4975
Epoch: 45150 	 loss = -86.3854
Epoch: 45160 	 loss = -67.1798
Epoch: 45170 	 loss = -101.4614
Epoch: 45180 	 loss = -93.0838
Epoch: 45190 	 loss = -94.4018
Epoch: 45200 	 loss = -91.2096
Epoch: 45210 	 loss = -84.1967
Epoch: 45220 	 loss = -93.1662
Epoch: 45230 	 loss = -92.8127
Epoch: 45240 	 loss = -77.5423
Epoch: 45250 	 loss = -95.8521
Epoch: 45260 	 loss = -51.6093
Epoch: 45270 	 loss = -97.7745
Epoch: 45280 	 loss = -96.3388
Epoch: 45290 	 loss = -85.6646
Epoch: 45300 	 loss = -85.9862
Epoch: 45310 	 loss = -89.6293
Epoch: 45320 	 loss = -87.9845
Epoch: 45330 	 loss = -49.8511
Epoch: 45340 	 loss = -93.0403
Epoch: 45350 	 loss = -101.7879
Epoch: 45360 	 loss = -104.9713
Epoch: 45370 	 loss = -57.5576
Epoch: 45380 	 loss = -84.9562
Epoch: 45390 	 loss = -42.5375
Epoch: 45400 	 loss = -96.3157
Epoch: 45410 	 loss = -89.2932
Epoch: 45420 	 loss = -95.7937
Epoch: 45430 	 loss = -90.7640
Epoch: 45440 	 loss = -80.9820
Epoch: 45450 	 loss = -54.8393
Epoch: 45460 	 loss = -96.2775
Epoch: 45470 	 loss = -89.8455
Epoch: 45480 	 loss = -100.2796
Epoch: 45490 	 loss = -100.5669
Epoch: 45500 	 loss = -97.6806
Epoch: 45510 	 loss = -90.8579
Epoch: 45520 	 loss = -89.8835
Epoch: 45530 	 loss = -62.5978
Epoch: 45540 	 loss = -51.1762
Epoch: 45550 	 loss = -101.1973
Epoch: 45560 	 loss = -65.0997
Epoch: 45570 	 loss = -74.5378
Epoch: 45580 	 loss = -99.2406
Epoch: 45590 	 loss = -94.9975
Epoch: 45600 	 loss = -92.8253
Epoch: 45610 	 loss = -96.1442
Epoch: 45620 	 loss = -94.2480
Epoch: 45630 	 loss = -84.7225
Epoch: 45640 	 loss = -77.6783
Epoch: 45650 	 loss = -96.2612
Epoch: 45660 	 loss = -94.6925
Epoch: 45670 	 loss = -82.5257
Epoch: 45680 	 loss = -88.3296
Epoch: 45690 	 loss = -89.2615
Epoch: 45700 	 loss = -73.4398
Epoch: 45710 	 loss = -54.3970
Epoch: 45720 	 loss = -81.0522
Epoch: 45730 	 loss = -95.9461
Epoch: 45740 	 loss = -91.6969
Epoch: 45750 	 loss = -84.5275
Epoch: 45760 	 loss = -57.9925
Epoch: 45770 	 loss = -57.3711
Epoch: 45780 	 loss = -94.5762
Epoch: 45790 	 loss = -82.5342
Epoch: 45800 	 loss = -103.6635
Epoch: 45810 	 loss = -96.4142
Epoch: 45820 	 loss = -84.9703
Epoch: 45830 	 loss = -89.2385
Epoch: 45840 	 loss = -92.3050
Epoch: 45850 	 loss = -89.4479
Epoch: 45860 	 loss = -91.4006
Epoch: 45870 	 loss = -98.9110
Epoch: 45880 	 loss = -94.2511
Epoch: 45890 	 loss = -92.2283
Epoch: 45900 	 loss = -74.8235
Epoch: 45910 	 loss = -66.4769
Epoch: 45920 	 loss = -69.5339
Epoch: 45930 	 loss = -95.3082
Epoch: 45940 	 loss = -101.2113
Epoch: 45950 	 loss = -85.7118
Epoch: 45960 	 loss = -71.7244
Epoch: 45970 	 loss = -90.3394
Epoch: 45980 	 loss = -94.3086
Epoch: 45990 	 loss = -69.5708
Epoch: 46000 	 loss = -92.2316
Epoch: 46010 	 loss = -92.7118
Epoch: 46020 	 loss = -55.1184
Epoch: 46030 	 loss = -93.5680
Epoch: 46040 	 loss = -76.3720
Epoch: 46050 	 loss = -96.1536
Epoch: 46060 	 loss = -69.2790
Epoch: 46070 	 loss = -58.8126
Epoch: 46080 	 loss = -88.3837
Epoch: 46090 	 loss = -92.9607
Epoch: 46100 	 loss = -48.6969
Epoch: 46110 	 loss = -82.9936
Epoch: 46120 	 loss = -75.6908
Epoch: 46130 	 loss = -102.1508
Epoch: 46140 	 loss = -82.1052
Epoch: 46150 	 loss = -101.1602
Epoch: 46160 	 loss = -90.4808
Epoch: 46170 	 loss = -74.4531
Epoch: 46180 	 loss = -52.9415
Epoch: 46190 	 loss = -70.0400
Epoch: 46200 	 loss = -55.2184
Epoch: 46210 	 loss = -91.5481
Epoch: 46220 	 loss = -89.9925
Epoch: 46230 	 loss = -87.5100
Epoch: 46240 	 loss = -56.7783
Epoch: 46250 	 loss = -89.4144
Epoch: 46260 	 loss = -93.5561
Epoch: 46270 	 loss = -62.6826
Epoch: 46280 	 loss = -70.3850
Epoch: 46290 	 loss = -85.1569
Epoch: 46300 	 loss = -78.7597
Epoch: 46310 	 loss = -98.3976
Epoch: 46320 	 loss = -97.6512
Epoch: 46330 	 loss = -82.6703
Epoch: 46340 	 loss = -87.4070
Epoch: 46350 	 loss = -106.1966
Epoch: 46360 	 loss = -98.4670
Epoch: 46370 	 loss = -93.9613
Epoch: 46380 	 loss = -86.2373
Epoch: 46390 	 loss = -92.7196
Epoch: 46400 	 loss = -100.7209
Epoch: 46410 	 loss = -74.3746
Epoch: 46420 	 loss = -91.0453
Epoch: 46430 	 loss = -89.6961
Epoch: 46440 	 loss = -68.7498
Epoch: 46450 	 loss = -80.0877
Epoch: 46460 	 loss = -66.9892
Epoch: 46470 	 loss = -92.4949
Epoch: 46480 	 loss = -61.2849
Epoch: 46490 	 loss = -73.4159
Epoch: 46500 	 loss = -46.0192
Epoch: 46510 	 loss = -93.7256
Epoch: 46520 	 loss = -64.0631
Epoch: 46530 	 loss = -62.7436
Epoch: 46540 	 loss = -84.9047
Epoch: 46550 	 loss = -77.3526
Epoch: 46560 	 loss = -86.7837
Epoch: 46570 	 loss = -92.7517
Epoch: 46580 	 loss = -102.3765
Epoch: 46590 	 loss = -94.4481
Epoch: 46600 	 loss = -103.6155
Epoch: 46610 	 loss = -95.7097
Epoch: 46620 	 loss = -94.2115
Epoch: 46630 	 loss = -79.2526
Epoch: 46640 	 loss = -63.1180
Epoch: 46650 	 loss = -93.8634
Epoch: 46660 	 loss = -96.6273
Epoch: 46670 	 loss = -90.5887
Epoch: 46680 	 loss = -71.0046
Epoch: 46690 	 loss = -93.3293
Epoch: 46700 	 loss = -48.2075
Epoch: 46710 	 loss = -94.6087
Epoch: 46720 	 loss = -89.9765
Epoch: 46730 	 loss = -61.1895
Epoch: 46740 	 loss = -61.5881
Epoch: 46750 	 loss = -79.6765
Epoch: 46760 	 loss = -83.3659
Epoch: 46770 	 loss = -85.3008
Epoch: 46780 	 loss = -90.4152
Epoch: 46790 	 loss = -91.3829
Epoch: 46800 	 loss = -90.6758
Epoch: 46810 	 loss = -94.8537
Epoch: 46820 	 loss = -91.8043
Epoch: 46830 	 loss = -89.2827
Epoch: 46840 	 loss = -67.0311
Epoch: 46850 	 loss = -84.2112
Epoch: 46860 	 loss = -71.7010
Epoch: 46870 	 loss = -101.5301
Epoch: 46880 	 loss = -95.4036
Epoch: 46890 	 loss = -98.5458
Epoch: 46900 	 loss = -79.6336
Epoch: 46910 	 loss = -95.5685
Epoch: 46920 	 loss = -34.7020
Epoch: 46930 	 loss = -89.6727
Epoch: 46940 	 loss = -104.0463
Epoch: 46950 	 loss = -45.8588
Epoch: 46960 	 loss = -91.7733
Epoch: 46970 	 loss = -60.9591
Epoch: 46980 	 loss = -98.9752
Epoch: 46990 	 loss = -93.3374
Epoch: 47000 	 loss = -100.2089
Epoch: 47010 	 loss = -96.1964
Epoch: 47020 	 loss = -61.9077
Epoch: 47030 	 loss = -90.6047
Epoch: 47040 	 loss = -97.2809
Epoch: 47050 	 loss = -94.5846
Epoch: 47060 	 loss = -96.5684
Epoch: 47070 	 loss = -90.6000
Epoch: 47080 	 loss = -86.2734
Epoch: 47090 	 loss = -97.2001
Epoch: 47100 	 loss = -100.3349
Epoch: 47110 	 loss = -70.3989
Epoch: 47120 	 loss = -100.4703
Epoch: 47130 	 loss = -83.3713
Epoch: 47140 	 loss = -74.4212
Epoch: 47150 	 loss = -93.6414
Epoch: 47160 	 loss = -86.2521
Epoch: 47170 	 loss = -97.3907
Epoch: 47180 	 loss = -90.8374
Epoch: 47190 	 loss = -86.9781
Epoch: 47200 	 loss = -81.9864
Epoch: 47210 	 loss = -91.3290
Epoch: 47220 	 loss = -94.3205
Epoch: 47230 	 loss = -49.5333
Epoch: 47240 	 loss = -21.1247
Epoch: 47250 	 loss = -53.6497
Epoch: 47260 	 loss = -62.9176
Epoch: 47270 	 loss = -89.3044
Epoch: 47280 	 loss = -84.4881
Epoch: 47290 	 loss = -93.3361
Epoch: 47300 	 loss = -94.4848
Epoch: 47310 	 loss = -97.8762
Epoch: 47320 	 loss = -51.1568
Epoch: 47330 	 loss = -105.6225
Epoch: 47340 	 loss = -94.0760
Epoch: 47350 	 loss = -52.6945
Epoch: 47360 	 loss = -90.5065
Epoch: 47370 	 loss = -91.9484
Epoch: 47380 	 loss = -102.0838
Epoch: 47390 	 loss = -88.2354
Epoch: 47400 	 loss = -103.3884
Epoch: 47410 	 loss = -68.3028
Epoch: 47420 	 loss = -86.7986
Epoch: 47430 	 loss = -86.5049
Epoch: 47440 	 loss = -59.6536
Epoch: 47450 	 loss = -97.6121
Epoch: 47460 	 loss = -87.6730
Epoch: 47470 	 loss = -54.5758
Epoch: 47480 	 loss = -89.1173
Epoch: 47490 	 loss = -94.9253
Epoch: 47500 	 loss = -49.5397
Epoch: 47510 	 loss = -56.0837
Epoch: 47520 	 loss = -87.2164
Epoch: 47530 	 loss = -95.2454
Epoch: 47540 	 loss = -96.8346
Epoch: 47550 	 loss = -88.0916
Epoch: 47560 	 loss = -47.9788
Epoch: 47570 	 loss = -94.4268
Epoch: 47580 	 loss = -88.9533
Epoch: 47590 	 loss = -99.2797
Epoch: 47600 	 loss = -62.6976
Epoch: 47610 	 loss = -94.3743
Epoch: 47620 	 loss = -96.3889
Epoch: 47630 	 loss = -98.2019
Epoch: 47640 	 loss = -94.2296
Epoch: 47650 	 loss = -82.6181
Epoch: 47660 	 loss = -73.2037
Epoch: 47670 	 loss = -102.9827
Epoch: 47680 	 loss = -76.5682
Epoch: 47690 	 loss = -99.2507
Epoch: 47700 	 loss = -95.3806
Epoch: 47710 	 loss = -85.4160
Epoch: 47720 	 loss = -69.4382
Epoch: 47730 	 loss = -84.1890
Epoch: 47740 	 loss = -56.5577
Epoch: 47750 	 loss = -40.9065
Epoch: 47760 	 loss = -97.1642
Epoch: 47770 	 loss = -99.3204
Epoch: 47780 	 loss = -82.8843
Epoch: 47790 	 loss = -107.8607
Epoch: 47800 	 loss = -96.8018
Epoch: 47810 	 loss = -108.9321
Epoch: 47820 	 loss = -91.9705
Epoch: 47830 	 loss = -87.7008
Epoch: 47840 	 loss = -97.0547
Epoch: 47850 	 loss = -91.3172
Epoch: 47860 	 loss = -76.1191
Epoch: 47870 	 loss = -51.5538
Epoch: 47880 	 loss = -98.5914
Epoch: 47890 	 loss = -91.3914
Epoch: 47900 	 loss = -91.0349
Epoch: 47910 	 loss = -108.2658
Epoch: 47920 	 loss = -87.5864
Epoch: 47930 	 loss = -87.5149
Epoch: 47940 	 loss = -104.5490
Epoch: 47950 	 loss = -85.6103
Epoch: 47960 	 loss = -90.8103
Epoch: 47970 	 loss = -71.4622
Epoch: 47980 	 loss = -95.7598
Epoch: 47990 	 loss = -57.0628
Epoch: 48000 	 loss = -87.4854
Epoch: 48010 	 loss = -94.1084
Epoch: 48020 	 loss = -104.1787
Epoch: 48030 	 loss = -78.1492
Epoch: 48040 	 loss = -93.7542
Epoch: 48050 	 loss = -90.9922
Epoch: 48060 	 loss = -91.1344
Epoch: 48070 	 loss = -56.5858
Epoch: 48080 	 loss = -100.5417
Epoch: 48090 	 loss = -94.7699
Epoch: 48100 	 loss = -98.6510
Epoch: 48110 	 loss = -95.2595
Epoch: 48120 	 loss = -87.2440
Epoch: 48130 	 loss = -91.0326
Epoch: 48140 	 loss = -92.6335
Epoch: 48150 	 loss = -93.2781
Epoch: 48160 	 loss = -84.1233
Epoch: 48170 	 loss = -72.0374
Epoch: 48180 	 loss = -82.7619
Epoch: 48190 	 loss = -93.7021
Epoch: 48200 	 loss = -90.2992
Epoch: 48210 	 loss = -54.0362
Epoch: 48220 	 loss = -93.1740
Epoch: 48230 	 loss = -94.2727
Epoch: 48240 	 loss = -71.0739
Epoch: 48250 	 loss = -64.7671
Epoch: 48260 	 loss = -91.0147
Epoch: 48270 	 loss = -52.0424
Epoch: 48280 	 loss = -107.1146
Epoch: 48290 	 loss = -93.1625
Epoch: 48300 	 loss = -100.1334
Epoch: 48310 	 loss = -86.9777
Epoch: 48320 	 loss = -94.9604
Epoch: 48330 	 loss = -86.0867
Epoch: 48340 	 loss = -87.3398
Epoch: 48350 	 loss = -103.4702
Epoch: 48360 	 loss = -79.4619
Epoch: 48370 	 loss = -91.5030
Epoch: 48380 	 loss = -98.2197
Epoch: 48390 	 loss = -69.7082
Epoch: 48400 	 loss = -89.4681
Epoch: 48410 	 loss = -76.7390
Epoch: 48420 	 loss = -99.8592
Epoch: 48430 	 loss = -96.8573
Epoch: 48440 	 loss = -89.5170
Epoch: 48450 	 loss = -86.4427
Epoch: 48460 	 loss = -92.4778
Epoch: 48470 	 loss = -89.5386
Epoch: 48480 	 loss = -75.1033
Epoch: 48490 	 loss = -97.9994
Epoch: 48500 	 loss = -89.5117
Epoch: 48510 	 loss = -80.4437
Epoch: 48520 	 loss = -99.7864
Epoch: 48530 	 loss = -81.6591
Epoch: 48540 	 loss = -89.7711
Epoch: 48550 	 loss = -69.2311
Epoch: 48560 	 loss = -90.5559
Epoch: 48570 	 loss = -99.3938
Epoch: 48580 	 loss = -71.2709
Epoch: 48590 	 loss = -96.9221
Epoch: 48600 	 loss = -85.1103
Epoch: 48610 	 loss = -84.3504
Epoch: 48620 	 loss = -86.0340
Epoch: 48630 	 loss = -66.0622
Epoch: 48640 	 loss = -84.3420
Epoch: 48650 	 loss = -98.6557
Epoch: 48660 	 loss = -70.5426
Epoch: 48670 	 loss = -101.1165
Epoch: 48680 	 loss = -93.9943
Epoch: 48690 	 loss = -88.5301
Epoch: 48700 	 loss = -88.7928
Epoch: 48710 	 loss = -90.0228
Epoch: 48720 	 loss = -91.4051
Epoch: 48730 	 loss = -92.0610
Epoch: 48740 	 loss = -89.9968
Epoch: 48750 	 loss = -98.4096
Epoch: 48760 	 loss = -88.8128
Epoch: 48770 	 loss = -89.3594
Epoch: 48780 	 loss = -69.0549
Epoch: 48790 	 loss = -97.3455
Epoch: 48800 	 loss = -91.2932
Epoch: 48810 	 loss = -94.6207
Epoch: 48820 	 loss = -107.0467
Epoch: 48830 	 loss = -88.4004
Epoch: 48840 	 loss = -100.1497
Epoch: 48850 	 loss = -90.1868
Epoch: 48860 	 loss = -95.3412
Epoch: 48870 	 loss = -108.3872
Epoch: 48880 	 loss = -94.6810
Epoch: 48890 	 loss = -95.7513
Epoch: 48900 	 loss = -91.8708
Epoch: 48910 	 loss = -54.0106
Epoch: 48920 	 loss = -97.1974
Epoch: 48930 	 loss = -108.7134
Epoch: 48940 	 loss = -92.3114
Epoch: 48950 	 loss = -76.5794
Epoch: 48960 	 loss = -78.0165
Epoch: 48970 	 loss = -84.6085
Epoch: 48980 	 loss = -86.6461
