Epoch: 10 	 loss = -10.6460
Epoch: 42000 	 loss = -501.4281
Epoch: 42010 	 loss = -502.3438
Epoch: 42020 	 loss = -496.5250
Epoch: 42030 	 loss = -497.4355
Epoch: 42040 	 loss = -505.9053
Epoch: 42050 	 loss = -497.2516
Epoch: 42060 	 loss = -506.1846
Epoch: 42070 	 loss = -496.9734
Epoch: 42080 	 loss = -495.4423
Epoch: 42090 	 loss = -497.7126
Epoch: 42100 	 loss = -498.0699
Epoch: 42110 	 loss = -497.7657
Epoch: 42120 	 loss = -493.0921
Epoch: 42130 	 loss = -504.3618
Epoch: 42140 	 loss = -492.8528
Epoch: 42150 	 loss = -501.5180
Epoch: 42160 	 loss = -503.6400
Epoch: 42170 	 loss = -502.3691
Epoch: 42180 	 loss = -496.2271
Epoch: 42190 	 loss = -501.4344
Epoch: 42200 	 loss = -494.2120
Epoch: 42210 	 loss = -503.9855
Epoch: 42220 	 loss = -498.0558
Epoch: 42230 	 loss = -500.8121
Epoch: 42240 	 loss = -502.5508
Epoch: 42250 	 loss = -491.1134
Epoch: 42260 	 loss = -500.8370
Epoch: 42270 	 loss = -495.1334
Epoch: 42280 	 loss = -501.8788
Epoch: 42290 	 loss = -498.5724
Epoch: 42300 	 loss = -492.8308
Epoch: 42310 	 loss = -510.1229
Epoch: 42320 	 loss = -494.6909
Epoch: 42330 	 loss = -502.6971
Epoch: 42340 	 loss = -497.8231
Epoch: 42350 	 loss = -494.4926
Epoch: 42360 	 loss = -503.3474
Epoch: 42370 	 loss = -501.7148
Epoch: 42380 	 loss = -491.9922
Epoch: 42390 	 loss = -499.7917
Epoch: 42400 	 loss = -498.4633
Epoch: 42410 	 loss = -492.8709
Epoch: 42420 	 loss = -503.6401
Epoch: 42430 	 loss = -492.9005
Epoch: 42440 	 loss = -493.4695
Epoch: 42450 	 loss = -495.4594
Epoch: 42460 	 loss = -501.3565
Epoch: 42470 	 loss = -507.6270
Epoch: 42480 	 loss = -497.0632
Epoch: 42490 	 loss = -494.0612
Epoch: 42500 	 loss = -504.7496
Epoch: 42510 	 loss = -495.2859
Epoch: 42520 	 loss = -500.6358
Epoch: 42530 	 loss = -501.7686
Epoch: 42540 	 loss = -492.8110
Epoch: 42550 	 loss = -499.8198
Epoch: 42560 	 loss = -491.7887
Epoch: 42570 	 loss = -499.3212
Epoch: 42580 	 loss = -496.6310
Epoch: 42590 	 loss = -502.0575
Epoch: 42600 	 loss = -501.0590
Epoch: 42610 	 loss = -501.2352
Epoch: 42620 	 loss = -507.0673
Epoch: 42630 	 loss = -487.6685
Epoch: 42640 	 loss = -495.0351
Epoch: 42650 	 loss = -496.4333
Epoch: 42660 	 loss = -494.7053
Epoch: 42670 	 loss = -499.0179
Epoch: 42680 	 loss = -496.9185
Epoch: 42690 	 loss = -498.1030
Epoch: 42700 	 loss = -499.1414
Epoch: 42710 	 loss = -493.6639
Epoch: 42720 	 loss = -503.8543
Epoch: 42730 	 loss = -493.9169
Epoch: 42740 	 loss = -495.3583
Epoch: 42750 	 loss = -504.3801
Epoch: 42760 	 loss = -489.7751
Epoch: 42770 	 loss = -503.4434
Epoch: 42780 	 loss = -495.1995
Epoch: 42790 	 loss = -497.2570
Epoch: 42800 	 loss = -501.4344
Epoch: 42810 	 loss = -503.2415
Epoch: 42820 	 loss = -496.8781
Epoch: 42830 	 loss = -497.0480
Epoch: 42840 	 loss = -503.8004
Epoch: 42850 	 loss = -497.2276
Epoch: 42860 	 loss = -503.0516
Epoch: 42870 	 loss = -500.0423
Epoch: 42880 	 loss = -502.6528
Epoch: 42890 	 loss = -503.7192
Epoch: 42900 	 loss = -498.0545
Epoch: 42910 	 loss = -495.6989
Epoch: 42920 	 loss = -494.1518
Epoch: 42930 	 loss = -494.0092
Epoch: 42940 	 loss = -493.0881
Epoch: 42950 	 loss = -503.2474
Epoch: 42960 	 loss = -507.8262
Epoch: 42970 	 loss = -501.4103
Epoch: 42980 	 loss = -494.5995
Epoch: 42990 	 loss = -497.5511
Epoch: 43000 	 loss = -509.8984
Epoch: 43010 	 loss = -504.1642
Epoch: 43020 	 loss = -503.7373
Epoch: 43030 	 loss = -500.2349
Epoch: 43040 	 loss = -497.5076
Epoch: 43050 	 loss = -483.9105
Epoch: 43060 	 loss = -502.4429
Epoch: 43070 	 loss = -496.4369
Epoch: 43080 	 loss = -502.2666
Epoch: 43090 	 loss = -500.7687
Epoch: 43100 	 loss = -492.3558
Epoch: 43110 	 loss = -493.9968
Epoch: 43120 	 loss = -497.7956
Epoch: 43130 	 loss = -496.2245
Epoch: 43140 	 loss = -502.6145
Epoch: 43150 	 loss = -496.0424
Epoch: 43160 	 loss = -502.8120
Epoch: 43170 	 loss = -502.9377
Epoch: 43180 	 loss = -505.5189
Epoch: 43190 	 loss = -502.8777
Epoch: 43200 	 loss = -498.8978
Epoch: 43210 	 loss = -500.1691
Epoch: 43220 	 loss = -501.3173
Epoch: 43230 	 loss = -497.7371
Epoch: 43240 	 loss = -487.7260
Epoch: 43250 	 loss = -502.0089
Epoch: 43260 	 loss = -504.6598
Epoch: 43270 	 loss = -494.3193
Epoch: 43280 	 loss = -491.9519
Epoch: 43290 	 loss = -496.8854
Epoch: 43300 	 loss = -501.8962
Epoch: 43310 	 loss = -501.3749
Epoch: 43320 	 loss = -501.3282
Epoch: 43330 	 loss = -498.5389
Epoch: 43340 	 loss = -492.9837
Epoch: 43350 	 loss = -497.3044
Epoch: 43360 	 loss = -491.0052
Epoch: 43370 	 loss = -499.4865
Epoch: 43380 	 loss = -499.7426
Epoch: 43390 	 loss = -496.1169
Epoch: 43400 	 loss = -503.8289
Epoch: 43410 	 loss = -498.3461
Epoch: 43420 	 loss = -500.0616
Epoch: 43430 	 loss = -490.8315
Epoch: 43440 	 loss = -491.6603
Epoch: 43450 	 loss = -503.7281
Epoch: 43460 	 loss = -503.5843
Epoch: 43470 	 loss = -499.3952
Epoch: 43480 	 loss = -504.9768
Epoch: 43490 	 loss = -498.4569
Epoch: 43500 	 loss = -509.5258
Epoch: 43510 	 loss = -507.5781
Epoch: 43520 	 loss = -493.9647
Epoch: 43530 	 loss = -499.0886
Epoch: 43540 	 loss = -501.9861
Epoch: 43550 	 loss = -493.5407
Epoch: 43560 	 loss = -502.6509
Epoch: 43570 	 loss = -503.8610
Epoch: 43580 	 loss = -501.3979
Epoch: 43590 	 loss = -500.3561
Epoch: 43600 	 loss = -496.8440
Epoch: 43610 	 loss = -503.8047
Epoch: 43620 	 loss = -496.6495
Epoch: 43630 	 loss = -509.4689
Epoch: 43640 	 loss = -494.2525
Epoch: 43650 	 loss = -498.8248
Epoch: 43660 	 loss = -502.8650
Epoch: 43670 	 loss = -505.5455
Epoch: 43680 	 loss = -499.2528
Epoch: 43690 	 loss = -492.5969
Epoch: 43700 	 loss = -497.5188
Epoch: 43710 	 loss = -492.6269
Epoch: 43720 	 loss = -492.5589
Epoch: 43730 	 loss = -501.1147
Epoch: 43740 	 loss = -496.6201
Epoch: 43750 	 loss = -491.2056
Epoch: 43760 	 loss = -496.0823
Epoch: 43770 	 loss = -498.2819
Epoch: 43780 	 loss = -493.4050
Epoch: 43790 	 loss = -500.7106
Epoch: 43800 	 loss = -502.7077
Epoch: 43810 	 loss = -502.4322
Epoch: 43820 	 loss = -498.6323
Epoch: 43830 	 loss = -492.6102
Epoch: 43840 	 loss = -501.4301
Epoch: 43850 	 loss = -501.8718
Epoch: 43860 	 loss = -493.9730
Epoch: 43870 	 loss = -498.2597
Epoch: 43880 	 loss = -501.8257
Epoch: 43890 	 loss = -483.5576
Epoch: 43900 	 loss = -495.8445
Epoch: 43910 	 loss = -493.1371
Epoch: 43920 	 loss = -502.4523
Epoch: 43930 	 loss = -502.1710
Epoch: 43940 	 loss = -499.5866
Epoch: 43950 	 loss = -498.6606
Epoch: 43960 	 loss = -491.9072
Epoch: 43970 	 loss = -495.2605
Epoch: 43980 	 loss = -503.9633
Epoch: 43990 	 loss = -492.9960
Epoch: 44000 	 loss = -493.4498
Epoch: 44010 	 loss = -500.3674
Epoch: 44020 	 loss = -499.6105
Epoch: 44030 	 loss = -500.9312
Epoch: 44040 	 loss = -511.2528
Epoch: 44050 	 loss = -498.1812
Epoch: 44060 	 loss = -499.9572
Epoch: 44070 	 loss = -493.1240
Epoch: 44080 	 loss = -502.9377
Epoch: 44090 	 loss = -501.1218
Epoch: 44100 	 loss = -504.3262
Epoch: 44110 	 loss = -504.2726
Epoch: 44120 	 loss = -495.8344
Epoch: 44130 	 loss = -504.5396
Epoch: 44140 	 loss = -493.4117
Epoch: 44150 	 loss = -505.8956
Epoch: 44160 	 loss = -507.4666
Epoch: 44170 	 loss = -499.7320
Epoch: 44180 	 loss = -503.8509
Epoch: 44190 	 loss = -505.0456
Epoch: 44200 	 loss = -496.0768
Epoch: 44210 	 loss = -490.3917
Epoch: 44220 	 loss = -495.8940
Epoch: 44230 	 loss = -496.0026
Epoch: 44240 	 loss = -490.7778
Epoch: 44250 	 loss = -492.9025
Epoch: 44260 	 loss = -499.3911
Epoch: 44270 	 loss = -498.0076
Epoch: 44280 	 loss = -499.0067
Epoch: 44290 	 loss = -499.4369
Epoch: 44300 	 loss = -500.6666
Epoch: 44310 	 loss = -502.3802
Epoch: 44320 	 loss = -487.0329
Epoch: 44330 	 loss = -496.6543
Epoch: 44340 	 loss = -497.0300
Epoch: 44350 	 loss = -502.5024
Epoch: 44360 	 loss = -501.1849
Epoch: 44370 	 loss = -500.6288
Epoch: 44380 	 loss = -503.9352
Epoch: 44390 	 loss = -497.9175
Epoch: 44400 	 loss = -498.0456
Epoch: 44410 	 loss = -505.7044
Epoch: 44420 	 loss = -494.5020
Epoch: 44430 	 loss = -497.4391
Epoch: 44440 	 loss = -502.5584
Epoch: 44450 	 loss = -497.3427
Epoch: 44460 	 loss = -500.2521
Epoch: 44470 	 loss = -498.3329
Epoch: 44480 	 loss = -500.5889
Epoch: 44490 	 loss = -498.7231
Epoch: 44500 	 loss = -487.2339
Epoch: 44510 	 loss = -492.2185
Epoch: 44520 	 loss = -497.6656
Epoch: 44530 	 loss = -502.9706
Epoch: 44540 	 loss = -499.3641
Epoch: 44550 	 loss = -494.9455
Epoch: 44560 	 loss = -497.4520
Epoch: 44570 	 loss = -491.4003
Epoch: 44580 	 loss = -491.5230
Epoch: 44590 	 loss = -496.5886
Epoch: 44600 	 loss = -499.7282
Epoch: 44610 	 loss = -493.4001
Epoch: 44620 	 loss = -493.4026
Epoch: 44630 	 loss = -502.0859
Epoch: 44640 	 loss = -493.0246
Epoch: 44650 	 loss = -492.1005
Epoch: 44660 	 loss = -498.6808
Epoch: 44670 	 loss = -496.4389
Epoch: 44680 	 loss = -497.1861
Epoch: 44690 	 loss = -499.8843
Epoch: 44700 	 loss = -488.9212
Epoch: 44710 	 loss = -492.4019
Epoch: 44720 	 loss = -505.3259
Epoch: 44730 	 loss = -494.7216
Epoch: 44740 	 loss = -498.6265
Epoch: 44750 	 loss = -499.3855
Epoch: 44760 	 loss = -497.6055
Epoch: 44770 	 loss = -488.8984
Epoch: 44780 	 loss = -503.6486
Epoch: 44790 	 loss = -502.0751
Epoch: 44800 	 loss = -492.3666
Epoch: 44810 	 loss = -491.9404
Epoch: 44820 	 loss = -499.1166
Epoch: 44830 	 loss = -497.2618
Epoch: 44840 	 loss = -492.0748
Epoch: 44850 	 loss = -493.1403
Epoch: 44860 	 loss = -504.6897
Epoch: 44870 	 loss = -489.4947
Epoch: 44880 	 loss = -487.0100
Epoch: 44890 	 loss = -502.6408
Epoch: 44900 	 loss = -499.9697
Epoch: 44910 	 loss = -495.7075
Epoch: 44920 	 loss = -501.8743
Epoch: 44930 	 loss = -503.1737
Epoch: 44940 	 loss = -497.8310
Epoch: 44950 	 loss = -499.8043
Epoch: 44960 	 loss = -501.9386
Epoch: 44970 	 loss = -494.0159
Epoch: 44980 	 loss = -494.9325
Epoch: 44990 	 loss = -496.9008
Epoch: 45000 	 loss = -496.5146
Epoch: 45010 	 loss = -496.8079
Epoch: 45020 	 loss = -502.7197
Epoch: 45030 	 loss = -495.5483
Epoch: 45040 	 loss = -502.2685
Epoch: 45050 	 loss = -501.5043
Epoch: 45060 	 loss = -501.3032
Epoch: 45070 	 loss = -502.5518
Epoch: 45080 	 loss = -503.0937
Epoch: 45090 	 loss = -496.8058
Epoch: 45100 	 loss = -495.1396
Epoch: 45110 	 loss = -497.5979
Epoch: 45120 	 loss = -498.0277
Epoch: 45130 	 loss = -507.4387
Epoch: 45140 	 loss = -498.0724
Epoch: 45150 	 loss = -489.2655
Epoch: 45160 	 loss = -492.2406
Epoch: 45170 	 loss = -496.6618
Epoch: 45180 	 loss = -497.3317
Epoch: 45190 	 loss = -500.5565
Epoch: 45200 	 loss = -501.1075
Epoch: 45210 	 loss = -503.4713
Epoch: 45220 	 loss = -506.0532
Epoch: 45230 	 loss = -497.2071
Epoch: 45240 	 loss = -503.5024
Epoch: 45250 	 loss = -503.2332
Epoch: 45260 	 loss = -495.7552
Epoch: 45270 	 loss = -489.6533
Epoch: 45280 	 loss = -493.8094
Epoch: 45290 	 loss = -494.6935
Epoch: 45300 	 loss = -488.9149
Epoch: 45310 	 loss = -500.9062
Epoch: 45320 	 loss = -498.3082
Epoch: 45330 	 loss = -500.8606
Epoch: 45340 	 loss = -499.2436
Epoch: 45350 	 loss = -501.4327
Epoch: 45360 	 loss = -497.9100
Epoch: 45370 	 loss = -492.8379
Epoch: 45380 	 loss = -494.7242
Epoch: 45390 	 loss = -494.0527
Epoch: 45400 	 loss = -495.6769
Epoch: 45410 	 loss = -490.5288
Epoch: 45420 	 loss = -497.8815
Epoch: 45430 	 loss = -498.2959
Epoch: 45440 	 loss = -497.5924
Epoch: 45450 	 loss = -491.5134
Epoch: 45460 	 loss = -491.3521
Epoch: 45470 	 loss = -497.7477
Epoch: 45480 	 loss = -491.9471
Epoch: 45490 	 loss = -503.5620
Epoch: 45500 	 loss = -504.1823
Epoch: 45510 	 loss = -500.2054
Epoch: 45520 	 loss = -493.4467
Epoch: 45530 	 loss = -498.8128
Epoch: 45540 	 loss = -488.9537
Epoch: 45550 	 loss = -495.3690
Epoch: 45560 	 loss = -500.5259
Epoch: 45570 	 loss = -501.5536
Epoch: 45580 	 loss = -504.9608
Epoch: 45590 	 loss = -505.0991
Epoch: 45600 	 loss = -493.6573
Epoch: 45610 	 loss = -504.9720
Epoch: 45620 	 loss = -502.9263
Epoch: 45630 	 loss = -489.3139
Epoch: 45640 	 loss = -495.1732
Epoch: 45650 	 loss = -501.9896
Epoch: 45660 	 loss = -487.9805
Epoch: 45670 	 loss = -506.7986
Epoch: 45680 	 loss = -499.0774
Epoch: 45690 	 loss = -506.1029
Epoch: 45700 	 loss = -497.9841
Epoch: 45710 	 loss = -501.0569
Epoch: 45720 	 loss = -499.4032
Epoch: 45730 	 loss = -496.5737
Epoch: 45740 	 loss = -498.1814
Epoch: 45750 	 loss = -494.4668
Epoch: 45760 	 loss = -496.8837
Epoch: 45770 	 loss = -484.8569
Epoch: 45780 	 loss = -496.7490
Epoch: 45790 	 loss = -500.5844
Epoch: 45800 	 loss = -501.4135
Epoch: 45810 	 loss = -492.1408
Epoch: 45820 	 loss = -495.9998
Epoch: 45830 	 loss = -498.9328
Epoch: 45840 	 loss = -502.0204
Epoch: 45850 	 loss = -499.3650
Epoch: 45860 	 loss = -500.4675
Epoch: 45870 	 loss = -502.0548
Epoch: 45880 	 loss = -495.3524
Epoch: 45890 	 loss = -499.7177
Epoch: 45900 	 loss = -493.2068
Epoch: 45910 	 loss = -501.9380
Epoch: 45920 	 loss = -503.8054
Epoch: 45930 	 loss = -497.6564
Epoch: 45940 	 loss = -492.1425
Epoch: 45950 	 loss = -499.5700
Epoch: 45960 	 loss = -502.4358
Epoch: 45970 	 loss = -505.2166
Epoch: 45980 	 loss = -494.7181
Epoch: 45990 	 loss = -497.6306
Epoch: 46000 	 loss = -491.7925
Epoch: 46010 	 loss = -496.5418
Epoch: 46020 	 loss = -497.8264
Epoch: 46030 	 loss = -502.2474
Epoch: 46040 	 loss = -503.7570
Epoch: 46050 	 loss = -492.2591
Epoch: 46060 	 loss = -497.0157
Epoch: 46070 	 loss = -493.7035
Epoch: 46080 	 loss = -489.0407
Epoch: 46090 	 loss = -500.1668
Epoch: 46100 	 loss = -493.7483
Epoch: 46110 	 loss = -501.0472
Epoch: 46120 	 loss = -496.7769
Epoch: 46130 	 loss = -499.5444
Epoch: 46140 	 loss = -505.1702
Epoch: 46150 	 loss = -502.8885
Epoch: 46160 	 loss = -501.9666
Epoch: 46170 	 loss = -486.4261
Epoch: 46180 	 loss = -504.3947
Epoch: 46190 	 loss = -501.7417
Epoch: 46200 	 loss = -498.2179
Epoch: 46210 	 loss = -500.9416
Epoch: 46220 	 loss = -496.7307
Epoch: 46230 	 loss = -493.5765
Epoch: 46240 	 loss = -500.7038
Epoch: 46250 	 loss = -496.1358
Epoch: 46260 	 loss = -491.1680
Epoch: 46270 	 loss = -491.3043
Epoch: 46280 	 loss = -491.8211
Epoch: 46290 	 loss = -494.7104
Epoch: 46300 	 loss = -500.1815
Epoch: 46310 	 loss = -502.4629
Epoch: 46320 	 loss = -500.5661
Epoch: 46330 	 loss = -496.9030
Epoch: 46340 	 loss = -494.1484
Epoch: 46350 	 loss = -490.7966
Epoch: 46360 	 loss = -501.9730
Epoch: 46370 	 loss = -493.8756
Epoch: 46380 	 loss = -494.8665
Epoch: 46390 	 loss = -498.2269
Epoch: 46400 	 loss = -490.1417
Epoch: 46410 	 loss = -491.7533
Epoch: 46420 	 loss = -497.5512
Epoch: 46430 	 loss = -499.6973
Epoch: 46440 	 loss = -498.1878
Epoch: 46450 	 loss = -493.9999
Epoch: 46460 	 loss = -504.8896
Epoch: 46470 	 loss = -494.5224
Epoch: 46480 	 loss = -494.8929
Epoch: 46490 	 loss = -510.3177
Epoch: 46500 	 loss = -499.0829
Epoch: 46510 	 loss = -504.1843
Epoch: 46520 	 loss = -497.8773
Epoch: 46530 	 loss = -494.8883
Epoch: 46540 	 loss = -501.8667
Epoch: 46550 	 loss = -493.5326
Epoch: 46560 	 loss = -496.8198
Epoch: 46570 	 loss = -494.1030
Epoch: 46580 	 loss = -508.4900
Epoch: 46590 	 loss = -503.1601
Epoch: 46600 	 loss = -495.8621
Epoch: 46610 	 loss = -493.8057
Epoch: 46620 	 loss = -501.0609
Epoch: 46630 	 loss = -502.2238
Epoch: 46640 	 loss = -489.4140
Epoch: 46650 	 loss = -497.8417
Epoch: 46660 	 loss = -500.5665
Epoch: 46670 	 loss = -501.9174
Epoch: 46680 	 loss = -490.7362
Epoch: 46690 	 loss = -499.9217
Epoch: 46700 	 loss = -497.0907
Epoch: 46710 	 loss = -501.1786
Epoch: 46720 	 loss = -497.4258
Epoch: 46730 	 loss = -497.7526
Epoch: 46740 	 loss = -502.2584
Epoch: 46750 	 loss = -498.1576
Epoch: 46760 	 loss = -502.1769
Epoch: 46770 	 loss = -496.1173
Epoch: 46780 	 loss = -503.9529
Epoch: 46790 	 loss = -496.6612
Epoch: 46800 	 loss = -497.7734
Epoch: 46810 	 loss = -490.9219
Epoch: 46820 	 loss = -495.7852
Epoch: 46830 	 loss = -500.6983
Epoch: 46840 	 loss = -502.1963
Epoch: 46850 	 loss = -506.3920
Epoch: 46860 	 loss = -496.8405
Epoch: 46870 	 loss = -496.0947
Epoch: 46880 	 loss = -494.3240
Epoch: 46890 	 loss = -502.0539
Epoch: 46900 	 loss = -494.6858
Epoch: 46910 	 loss = -501.2301
Epoch: 46920 	 loss = -500.2247
Epoch: 46930 	 loss = -496.6357
Epoch: 46940 	 loss = -499.2189
Epoch: 46950 	 loss = -506.7578
Epoch: 46960 	 loss = -496.2898
Epoch: 46970 	 loss = -503.8434
Epoch: 46980 	 loss = -497.8746
Epoch: 46990 	 loss = -495.6313
Epoch: 47000 	 loss = -502.3102
Epoch: 47010 	 loss = -497.0474
Epoch: 47020 	 loss = -499.7456
Epoch: 47030 	 loss = -495.4043
Epoch: 47040 	 loss = -498.8531
Epoch: 47050 	 loss = -490.7906
Epoch: 47060 	 loss = -496.0684
Epoch: 47070 	 loss = -498.0380
Epoch: 47080 	 loss = -501.2205
Epoch: 47090 	 loss = -492.7275
Epoch: 47100 	 loss = -493.6286
Epoch: 47110 	 loss = -494.3576
Epoch: 47120 	 loss = -502.5840
Epoch: 47130 	 loss = -497.8875
Epoch: 47140 	 loss = -496.7829
Epoch: 47150 	 loss = -506.7626
Epoch: 47160 	 loss = -501.6040
Epoch: 47170 	 loss = -498.1092
Epoch: 47180 	 loss = -492.5168
Epoch: 47190 	 loss = -501.4626
Epoch: 47200 	 loss = -495.7146
Epoch: 47210 	 loss = -501.7107
Epoch: 47220 	 loss = -507.1524
Epoch: 47230 	 loss = -497.0993
Epoch: 47240 	 loss = -501.8489
Epoch: 47250 	 loss = -498.9066
Epoch: 47260 	 loss = -498.2808
Epoch: 47270 	 loss = -492.8804
Epoch: 47280 	 loss = -494.6055
Epoch: 47290 	 loss = -493.9082
Epoch: 47300 	 loss = -499.8080
Epoch: 47310 	 loss = -490.9260
Epoch: 47320 	 loss = -493.5748
Epoch: 47330 	 loss = -497.3492
Epoch: 47340 	 loss = -498.5107
Epoch: 47350 	 loss = -495.1226
Epoch: 47360 	 loss = -499.8299
Epoch: 47370 	 loss = -501.4132
Epoch: 47380 	 loss = -494.7623
Epoch: 47390 	 loss = -496.9091
Epoch: 47400 	 loss = -494.5720
Epoch: 47410 	 loss = -495.6201
Epoch: 47420 	 loss = -494.4517
Epoch: 47430 	 loss = -505.6855
Epoch: 47440 	 loss = -497.7164
Epoch: 47450 	 loss = -496.6795
Epoch: 47460 	 loss = -498.0163
Epoch: 47470 	 loss = -503.7698
Epoch: 47480 	 loss = -501.7559
Epoch: 47490 	 loss = -501.4650
Epoch: 47500 	 loss = -493.2265
Epoch: 47510 	 loss = -496.5132
Epoch: 47520 	 loss = -499.1248
Epoch: 47530 	 loss = -503.8921
Epoch: 47540 	 loss = -501.7520
Epoch: 47550 	 loss = -498.4479
Epoch: 47560 	 loss = -494.3738
Epoch: 47570 	 loss = -498.4141
Epoch: 47580 	 loss = -506.3969
Epoch: 47590 	 loss = -495.3870
Epoch: 47600 	 loss = -501.7067
Epoch: 47610 	 loss = -502.9205
Epoch: 47620 	 loss = -493.7919
Epoch: 47630 	 loss = -501.4307
Epoch: 47640 	 loss = -500.2684
Epoch: 47650 	 loss = -500.0863
Epoch: 47660 	 loss = -492.9398
Epoch: 47670 	 loss = -501.0137
Epoch: 47680 	 loss = -507.4310
Epoch: 47690 	 loss = -492.2603
Epoch: 47700 	 loss = -498.0941
Epoch: 47710 	 loss = -492.7896
Epoch: 47720 	 loss = -502.6859
Epoch: 47730 	 loss = -494.9647
Epoch: 47740 	 loss = -502.8791
Epoch: 47750 	 loss = -497.1611
Epoch: 47760 	 loss = -496.0195
Epoch: 47770 	 loss = -495.9026
Epoch: 47780 	 loss = -500.1866
Epoch: 47790 	 loss = -496.0106
Epoch: 47800 	 loss = -500.9826
Epoch: 47810 	 loss = -496.9876
Epoch: 47820 	 loss = -494.4725
Epoch: 47830 	 loss = -491.6071
Epoch: 47840 	 loss = -494.5378
Epoch: 47850 	 loss = -498.6064
Epoch: 47860 	 loss = -503.0017
Epoch: 47870 	 loss = -504.8863
Epoch: 47880 	 loss = -499.6202
Epoch: 47890 	 loss = -496.6931
Epoch: 47900 	 loss = -493.4805
Epoch: 47910 	 loss = -499.3776
Epoch: 47920 	 loss = -497.2914
Epoch: 47930 	 loss = -502.6119
Epoch: 47940 	 loss = -501.0964
Epoch: 47950 	 loss = -493.4931
Epoch: 47960 	 loss = -493.2643
Epoch: 47970 	 loss = -495.1149
Epoch: 47980 	 loss = -502.2432
Epoch: 47990 	 loss = -490.5767
Epoch: 48000 	 loss = -502.2861
Epoch: 48010 	 loss = -497.6015
Epoch: 48020 	 loss = -506.3366
Epoch: 48030 	 loss = -497.8284
Epoch: 48040 	 loss = -497.0317
Epoch: 48050 	 loss = -504.8723
Epoch: 48060 	 loss = -494.0622
Epoch: 48070 	 loss = -499.9651
Epoch: 48080 	 loss = -505.1816
Epoch: 48090 	 loss = -488.0919
Epoch: 48100 	 loss = -495.4950
Epoch: 48110 	 loss = -498.6823
Epoch: 48120 	 loss = -493.3472
Epoch: 48130 	 loss = -501.0422
Epoch: 48140 	 loss = -495.6431
Epoch: 48150 	 loss = -491.8320
Epoch: 48160 	 loss = -496.4573
Epoch: 48170 	 loss = -500.8069
Epoch: 48180 	 loss = -491.0392
Epoch: 48190 	 loss = -497.3268
Epoch: 48200 	 loss = -498.8708
Epoch: 48210 	 loss = -502.1201
Epoch: 48220 	 loss = -497.6195
Epoch: 48230 	 loss = -498.1731
Epoch: 48240 	 loss = -500.0973
Epoch: 48250 	 loss = -503.2807
Epoch: 48260 	 loss = -497.4025
Epoch: 48270 	 loss = -493.4733
Epoch: 48280 	 loss = -491.0687
Epoch: 48290 	 loss = -502.9662
Epoch: 48300 	 loss = -494.8990
Epoch: 48310 	 loss = -497.3087
Epoch: 48320 	 loss = -503.4257
Epoch: 48330 	 loss = -496.3427
Epoch: 48340 	 loss = -500.8171
Epoch: 48350 	 loss = -492.5966
Epoch: 48360 	 loss = -506.7708
Epoch: 48370 	 loss = -506.7677
Epoch: 48380 	 loss = -495.9818
Epoch: 48390 	 loss = -498.5859
Epoch: 48400 	 loss = -496.7813
Epoch: 48410 	 loss = -497.4496
Epoch: 48420 	 loss = -497.5167
Epoch: 48430 	 loss = -498.1347
Epoch: 48440 	 loss = -493.2310
Epoch: 48450 	 loss = -493.5727
Epoch: 48460 	 loss = -508.6924
Epoch: 48470 	 loss = -503.2429
Epoch: 48480 	 loss = -500.6486
Epoch: 48490 	 loss = -495.8828
Epoch: 48500 	 loss = -499.9106
Epoch: 48510 	 loss = -495.6829
Epoch: 48520 	 loss = -505.4691
Epoch: 48530 	 loss = -495.7282
Epoch: 48540 	 loss = -504.6263
Epoch: 48550 	 loss = -496.5563
Epoch: 48560 	 loss = -495.9824
Epoch: 48570 	 loss = -501.2831
Epoch: 48580 	 loss = -494.8781
Epoch: 48590 	 loss = -488.8796
Epoch: 48600 	 loss = -504.8533
Epoch: 48610 	 loss = -502.7124
Epoch: 48620 	 loss = -493.0510
Epoch: 48630 	 loss = -497.4005
Epoch: 48640 	 loss = -502.2816
Epoch: 48650 	 loss = -493.9398
Epoch: 48660 	 loss = -496.5239
Epoch: 48670 	 loss = -502.8708
Epoch: 48680 	 loss = -506.0929
Epoch: 48690 	 loss = -502.0999
Epoch: 48700 	 loss = -496.5552
Epoch: 48710 	 loss = -501.7813
Epoch: 48720 	 loss = -493.9061
Epoch: 48730 	 loss = -495.3362
Epoch: 48740 	 loss = -493.8817
Epoch: 48750 	 loss = -508.5605
Epoch: 48760 	 loss = -499.7383
Epoch: 48770 	 loss = -493.7550
Epoch: 48780 	 loss = -497.5371
Epoch: 48790 	 loss = -497.2833
Epoch: 48800 	 loss = -503.4780
Epoch: 48810 	 loss = -494.5911
Epoch: 48820 	 loss = -497.8982
Epoch: 48830 	 loss = -494.6842
Epoch: 48840 	 loss = -504.3008
Epoch: 48850 	 loss = -490.9272
Epoch: 48860 	 loss = -496.2123
Epoch: 48870 	 loss = -500.6361
Epoch: 48880 	 loss = -496.0579
Epoch: 48890 	 loss = -501.0973
Epoch: 48900 	 loss = -494.6018
Epoch: 48910 	 loss = -497.0905
Epoch: 48920 	 loss = -502.4163
Epoch: 48930 	 loss = -500.3360
Epoch: 48940 	 loss = -500.2634
Epoch: 48950 	 loss = -501.3409
Epoch: 48960 	 loss = -496.3680
Epoch: 48970 	 loss = -496.6628
Epoch: 48980 	 loss = -489.0413
