Epoch: 10 	 loss = -559.8256
Epoch: 42000 	 loss = -506.2526
Epoch: 42010 	 loss = -513.6652
Epoch: 42020 	 loss = -559.0779
Epoch: 42030 	 loss = -493.2231
Epoch: 42040 	 loss = -505.6464
Epoch: 42050 	 loss = -468.2236
Epoch: 42060 	 loss = -568.4102
Epoch: 42070 	 loss = -433.8938
Epoch: 42080 	 loss = -521.1388
Epoch: 42090 	 loss = -528.9129
Epoch: 42100 	 loss = -571.9330
Epoch: 42110 	 loss = -524.3596
Epoch: 42120 	 loss = -514.3856
Epoch: 42130 	 loss = -555.4315
Epoch: 42140 	 loss = -515.7651
Epoch: 42150 	 loss = -456.4293
Epoch: 42160 	 loss = -524.2853
Epoch: 42170 	 loss = -542.5909
Epoch: 42180 	 loss = -557.5446
Epoch: 42190 	 loss = -471.2134
Epoch: 42200 	 loss = -595.9974
Epoch: 42210 	 loss = -587.9782
Epoch: 42220 	 loss = -457.6691
Epoch: 42230 	 loss = -434.9756
Epoch: 42240 	 loss = -466.3751
Epoch: 42250 	 loss = -513.2816
Epoch: 42260 	 loss = -517.4015
Epoch: 42270 	 loss = -566.3115
Epoch: 42280 	 loss = -557.0270
Epoch: 42290 	 loss = -520.4359
Epoch: 42300 	 loss = -533.0399
Epoch: 42310 	 loss = -526.3682
Epoch: 42320 	 loss = -499.2698
Epoch: 42330 	 loss = -502.9226
Epoch: 42340 	 loss = -550.6873
Epoch: 42350 	 loss = -544.6411
Epoch: 42360 	 loss = -538.0408
Epoch: 42370 	 loss = -569.5344
Epoch: 42380 	 loss = -567.3081
Epoch: 42390 	 loss = -496.0082
Epoch: 42400 	 loss = -477.5256
Epoch: 42410 	 loss = -547.9747
Epoch: 42420 	 loss = -450.8718
Epoch: 42430 	 loss = -552.6243
Epoch: 42440 	 loss = -465.4846
Epoch: 42450 	 loss = -490.4279
Epoch: 42460 	 loss = -565.3805
Epoch: 42470 	 loss = -536.0128
Epoch: 42480 	 loss = -511.4933
Epoch: 42490 	 loss = -549.5209
Epoch: 42500 	 loss = -456.5139
Epoch: 42510 	 loss = -505.4929
Epoch: 42520 	 loss = -520.5909
Epoch: 42530 	 loss = -554.3315
Epoch: 42540 	 loss = -496.0800
Epoch: 42550 	 loss = -466.9799
Epoch: 42560 	 loss = -512.3650
Epoch: 42570 	 loss = -522.0474
Epoch: 42580 	 loss = -463.6272
Epoch: 42590 	 loss = -593.3247
Epoch: 42600 	 loss = -494.3313
Epoch: 42610 	 loss = -520.8759
Epoch: 42620 	 loss = -496.3112
Epoch: 42630 	 loss = -514.3685
Epoch: 42640 	 loss = -562.8640
Epoch: 42650 	 loss = -590.6912
Epoch: 42660 	 loss = -562.6060
Epoch: 42670 	 loss = -487.4371
Epoch: 42680 	 loss = -477.4459
Epoch: 42690 	 loss = -515.2659
Epoch: 42700 	 loss = -484.5582
Epoch: 42710 	 loss = -509.8846
Epoch: 42720 	 loss = -477.3891
Epoch: 42730 	 loss = -531.2698
Epoch: 42740 	 loss = -538.2142
Epoch: 42750 	 loss = -562.8828
Epoch: 42760 	 loss = -535.1265
Epoch: 42770 	 loss = -545.5234
Epoch: 42780 	 loss = -538.6245
Epoch: 42790 	 loss = -575.1928
Epoch: 42800 	 loss = -504.9067
Epoch: 42810 	 loss = -525.1953
Epoch: 42820 	 loss = -514.2971
Epoch: 42830 	 loss = -486.6236
Epoch: 42840 	 loss = -541.4645
Epoch: 42850 	 loss = -472.6064
Epoch: 42860 	 loss = -532.3471
Epoch: 42870 	 loss = -491.2040
Epoch: 42880 	 loss = -460.3969
Epoch: 42890 	 loss = -545.1569
Epoch: 42900 	 loss = -548.3212
Epoch: 42910 	 loss = -570.3958
Epoch: 42920 	 loss = -580.1344
Epoch: 42930 	 loss = -599.3518
Epoch: 42940 	 loss = -531.4442
Epoch: 42950 	 loss = -513.0513
Epoch: 42960 	 loss = -576.0256
Epoch: 42970 	 loss = -584.8953
Epoch: 42980 	 loss = -481.0798
Epoch: 42990 	 loss = -481.3984
Epoch: 43000 	 loss = -583.8046
Epoch: 43010 	 loss = -543.4720
Epoch: 43020 	 loss = -512.5624
Epoch: 43030 	 loss = -565.2075
Epoch: 43040 	 loss = -524.3235
Epoch: 43050 	 loss = -498.5917
Epoch: 43060 	 loss = -554.9859
Epoch: 43070 	 loss = -484.2308
Epoch: 43080 	 loss = -575.8472
Epoch: 43090 	 loss = -477.4137
Epoch: 43100 	 loss = -594.2601
Epoch: 43110 	 loss = -540.6093
Epoch: 43120 	 loss = -590.0581
Epoch: 43130 	 loss = -487.5172
Epoch: 43140 	 loss = -488.7192
Epoch: 43150 	 loss = -488.7908
Epoch: 43160 	 loss = -506.2221
Epoch: 43170 	 loss = -493.1569
Epoch: 43180 	 loss = -510.9073
Epoch: 43190 	 loss = -484.2516
Epoch: 43200 	 loss = -576.8710
Epoch: 43210 	 loss = -543.0096
Epoch: 43220 	 loss = -503.4098
Epoch: 43230 	 loss = -498.6946
Epoch: 43240 	 loss = -601.0773
Epoch: 43250 	 loss = -590.1320
Epoch: 43260 	 loss = -595.2471
Epoch: 43270 	 loss = -486.8344
Epoch: 43280 	 loss = -541.6266
Epoch: 43290 	 loss = -462.8336
Epoch: 43300 	 loss = -486.1406
Epoch: 43310 	 loss = -599.7357
Epoch: 43320 	 loss = -486.7566
Epoch: 43330 	 loss = -483.5045
Epoch: 43340 	 loss = -642.7650
Epoch: 43350 	 loss = -565.7244
Epoch: 43360 	 loss = -508.7662
Epoch: 43370 	 loss = -602.4279
Epoch: 43380 	 loss = -610.6332
Epoch: 43390 	 loss = -558.5205
Epoch: 43400 	 loss = -520.0055
Epoch: 43410 	 loss = -472.5933
Epoch: 43420 	 loss = -515.5575
Epoch: 43430 	 loss = -532.7312
Epoch: 43440 	 loss = -528.5676
Epoch: 43450 	 loss = -496.1423
Epoch: 43460 	 loss = -524.1561
Epoch: 43470 	 loss = -438.3305
Epoch: 43480 	 loss = -495.4945
Epoch: 43490 	 loss = -513.1257
Epoch: 43500 	 loss = -438.0052
Epoch: 43510 	 loss = -462.3410
Epoch: 43520 	 loss = -560.3818
Epoch: 43530 	 loss = -510.5750
Epoch: 43540 	 loss = -537.4700
Epoch: 43550 	 loss = -561.1931
Epoch: 43560 	 loss = -455.2944
Epoch: 43570 	 loss = -492.3906
Epoch: 43580 	 loss = -538.5844
Epoch: 43590 	 loss = -445.1551
Epoch: 43600 	 loss = -542.4683
Epoch: 43610 	 loss = -497.5160
Epoch: 43620 	 loss = -417.5538
Epoch: 43630 	 loss = -599.3150
Epoch: 43640 	 loss = -555.1752
Epoch: 43650 	 loss = -518.4569
Epoch: 43660 	 loss = -512.2534
Epoch: 43670 	 loss = -529.0050
Epoch: 43680 	 loss = -595.6477
Epoch: 43690 	 loss = -502.6332
Epoch: 43700 	 loss = -580.3043
Epoch: 43710 	 loss = -499.4633
Epoch: 43720 	 loss = -524.4758
Epoch: 43730 	 loss = -501.4308
Epoch: 43740 	 loss = -583.3268
Epoch: 43750 	 loss = -538.0024
Epoch: 43760 	 loss = -543.9321
Epoch: 43770 	 loss = -517.6000
Epoch: 43780 	 loss = -443.1819
Epoch: 43790 	 loss = -530.4904
Epoch: 43800 	 loss = -525.2637
Epoch: 43810 	 loss = -542.9753
Epoch: 43820 	 loss = -547.2213
Epoch: 43830 	 loss = -535.3708
Epoch: 43840 	 loss = -450.7354
Epoch: 43850 	 loss = -488.3283
Epoch: 43860 	 loss = -505.4099
Epoch: 43870 	 loss = -483.9019
Epoch: 43880 	 loss = -509.9030
Epoch: 43890 	 loss = -492.6352
Epoch: 43900 	 loss = -508.3936
Epoch: 43910 	 loss = -511.3619
Epoch: 43920 	 loss = -568.3857
Epoch: 43930 	 loss = -511.2651
Epoch: 43940 	 loss = -524.8546
Epoch: 43950 	 loss = -555.1935
Epoch: 43960 	 loss = -535.5876
Epoch: 43970 	 loss = -581.1871
Epoch: 43980 	 loss = -578.8772
Epoch: 43990 	 loss = -608.2872
Epoch: 44000 	 loss = -517.5537
Epoch: 44010 	 loss = -511.3888
Epoch: 44020 	 loss = -439.7504
Epoch: 44030 	 loss = -574.9076
Epoch: 44040 	 loss = -528.8923
Epoch: 44050 	 loss = -505.9892
Epoch: 44060 	 loss = -547.5311
Epoch: 44070 	 loss = -482.1481
Epoch: 44080 	 loss = -529.3607
Epoch: 44090 	 loss = -467.4363
Epoch: 44100 	 loss = -610.2347
Epoch: 44110 	 loss = -519.9005
Epoch: 44120 	 loss = -522.1552
Epoch: 44130 	 loss = -577.7867
Epoch: 44140 	 loss = -497.0204
Epoch: 44150 	 loss = -553.3654
Epoch: 44160 	 loss = -541.3675
Epoch: 44170 	 loss = -528.0674
Epoch: 44180 	 loss = -455.5324
Epoch: 44190 	 loss = -469.9306
Epoch: 44200 	 loss = -462.0855
Epoch: 44210 	 loss = -486.2190
Epoch: 44220 	 loss = -561.7001
Epoch: 44230 	 loss = -641.2815
Epoch: 44240 	 loss = -586.0053
Epoch: 44250 	 loss = -583.3031
Epoch: 44260 	 loss = -529.5350
Epoch: 44270 	 loss = -505.2962
Epoch: 44280 	 loss = -585.5055
Epoch: 44290 	 loss = -522.3131
Epoch: 44300 	 loss = -542.8303
Epoch: 44310 	 loss = -539.4233
Epoch: 44320 	 loss = -531.0353
Epoch: 44330 	 loss = -516.3815
Epoch: 44340 	 loss = -486.5507
Epoch: 44350 	 loss = -541.3873
Epoch: 44360 	 loss = -495.5555
Epoch: 44370 	 loss = -524.8716
Epoch: 44380 	 loss = -495.4216
Epoch: 44390 	 loss = -504.8415
Epoch: 44400 	 loss = -542.8152
Epoch: 44410 	 loss = -390.0839
Epoch: 44420 	 loss = -554.1442
Epoch: 44430 	 loss = -557.3092
Epoch: 44440 	 loss = -544.0493
Epoch: 44450 	 loss = -633.6500
Epoch: 44460 	 loss = -523.8704
Epoch: 44470 	 loss = -475.5437
Epoch: 44480 	 loss = -506.3390
Epoch: 44490 	 loss = -511.8187
Epoch: 44500 	 loss = -469.4473
Epoch: 44510 	 loss = -473.3682
Epoch: 44520 	 loss = -468.0780
Epoch: 44530 	 loss = -596.2756
Epoch: 44540 	 loss = -524.7321
Epoch: 44550 	 loss = -485.7212
Epoch: 44560 	 loss = -538.7197
Epoch: 44570 	 loss = -501.0129
Epoch: 44580 	 loss = -531.0652
Epoch: 44590 	 loss = -538.4789
Epoch: 44600 	 loss = -414.0868
Epoch: 44610 	 loss = -508.1820
Epoch: 44620 	 loss = -507.2885
Epoch: 44630 	 loss = -519.4578
Epoch: 44640 	 loss = -543.9543
Epoch: 44650 	 loss = -579.1823
Epoch: 44660 	 loss = -523.5321
Epoch: 44670 	 loss = -514.1262
Epoch: 44680 	 loss = -521.9818
Epoch: 44690 	 loss = -535.9240
Epoch: 44700 	 loss = -528.8968
Epoch: 44710 	 loss = -516.2433
Epoch: 44720 	 loss = -503.4796
Epoch: 44730 	 loss = -473.7675
Epoch: 44740 	 loss = -502.5013
Epoch: 44750 	 loss = -553.5934
Epoch: 44760 	 loss = -573.3882
Epoch: 44770 	 loss = -531.0847
Epoch: 44780 	 loss = -563.8633
Epoch: 44790 	 loss = -481.1331
Epoch: 44800 	 loss = -565.7997
Epoch: 44810 	 loss = -490.2217
Epoch: 44820 	 loss = -488.7345
Epoch: 44830 	 loss = -628.9009
Epoch: 44840 	 loss = -504.8396
Epoch: 44850 	 loss = -483.3945
Epoch: 44860 	 loss = -538.4521
Epoch: 44870 	 loss = -522.4733
Epoch: 44880 	 loss = -504.4290
Epoch: 44890 	 loss = -516.0270
Epoch: 44900 	 loss = -419.5789
Epoch: 44910 	 loss = -541.6470
Epoch: 44920 	 loss = -526.6356
Epoch: 44930 	 loss = -595.3693
Epoch: 44940 	 loss = -594.6846
Epoch: 44950 	 loss = -469.2451
Epoch: 44960 	 loss = -532.8303
Epoch: 44970 	 loss = -490.5408
Epoch: 44980 	 loss = -469.1674
Epoch: 44990 	 loss = -485.3818
Epoch: 45000 	 loss = -526.6201
Epoch: 45010 	 loss = -464.9208
Epoch: 45020 	 loss = -524.7565
Epoch: 45030 	 loss = -476.3627
Epoch: 45040 	 loss = -483.6846
Epoch: 45050 	 loss = -550.7230
Epoch: 45060 	 loss = -484.6357
Epoch: 45070 	 loss = -517.2882
Epoch: 45080 	 loss = -520.6804
Epoch: 45090 	 loss = -543.3785
Epoch: 45100 	 loss = -483.0419
Epoch: 45110 	 loss = -522.4285
Epoch: 45120 	 loss = -551.2048
Epoch: 45130 	 loss = -507.6866
Epoch: 45140 	 loss = -508.2055
Epoch: 45150 	 loss = -526.5583
Epoch: 45160 	 loss = -498.6398
Epoch: 45170 	 loss = -457.3395
Epoch: 45180 	 loss = -493.6488
Epoch: 45190 	 loss = -552.5244
Epoch: 45200 	 loss = -462.4246
Epoch: 45210 	 loss = -560.7667
Epoch: 45220 	 loss = -544.1865
Epoch: 45230 	 loss = -514.8373
Epoch: 45240 	 loss = -497.3265
Epoch: 45250 	 loss = -507.1570
Epoch: 45260 	 loss = -572.7052
Epoch: 45270 	 loss = -564.0986
Epoch: 45280 	 loss = -579.8320
Epoch: 45290 	 loss = -561.6699
Epoch: 45300 	 loss = -531.7443
Epoch: 45310 	 loss = -512.2994
Epoch: 45320 	 loss = -511.5472
Epoch: 45330 	 loss = -613.0573
Epoch: 45340 	 loss = -448.6726
Epoch: 45350 	 loss = -511.1590
Epoch: 45360 	 loss = -518.9317
Epoch: 45370 	 loss = -540.0408
Epoch: 45380 	 loss = -537.9196
Epoch: 45390 	 loss = -457.0333
Epoch: 45400 	 loss = -549.7916
Epoch: 45410 	 loss = -571.9722
Epoch: 45420 	 loss = -527.5978
Epoch: 45430 	 loss = -435.7540
Epoch: 45440 	 loss = -582.4312
Epoch: 45450 	 loss = -503.1305
Epoch: 45460 	 loss = -577.6620
Epoch: 45470 	 loss = -557.8092
Epoch: 45480 	 loss = -545.5747
Epoch: 45490 	 loss = -557.2687
Epoch: 45500 	 loss = -458.3134
Epoch: 45510 	 loss = -562.6131
Epoch: 45520 	 loss = -540.5399
Epoch: 45530 	 loss = -501.0324
Epoch: 45540 	 loss = -517.2935
Epoch: 45550 	 loss = -570.5057
Epoch: 45560 	 loss = -501.1224
Epoch: 45570 	 loss = -519.9395
Epoch: 45580 	 loss = -434.4581
Epoch: 45590 	 loss = -505.5441
Epoch: 45600 	 loss = -555.5414
Epoch: 45610 	 loss = -537.9839
Epoch: 45620 	 loss = -518.9966
Epoch: 45630 	 loss = -501.9319
Epoch: 45640 	 loss = -462.0393
Epoch: 45650 	 loss = -638.0472
Epoch: 45660 	 loss = -531.7360
Epoch: 45670 	 loss = -506.2479
Epoch: 45680 	 loss = -545.0750
Epoch: 45690 	 loss = -479.4902
Epoch: 45700 	 loss = -586.2717
Epoch: 45710 	 loss = -501.3166
Epoch: 45720 	 loss = -537.9673
Epoch: 45730 	 loss = -556.2720
Epoch: 45740 	 loss = -568.6764
Epoch: 45750 	 loss = -485.3625
Epoch: 45760 	 loss = -530.7567
Epoch: 45770 	 loss = -529.0822
Epoch: 45780 	 loss = -492.0841
Epoch: 45790 	 loss = -444.6291
Epoch: 45800 	 loss = -491.6783
Epoch: 45810 	 loss = -543.6195
Epoch: 45820 	 loss = -551.9938
Epoch: 45830 	 loss = -482.6588
Epoch: 45840 	 loss = -471.6116
Epoch: 45850 	 loss = -547.7241
Epoch: 45860 	 loss = -473.0174
Epoch: 45870 	 loss = -518.3849
Epoch: 45880 	 loss = -440.3490
Epoch: 45890 	 loss = -496.9132
Epoch: 45900 	 loss = -512.8029
Epoch: 45910 	 loss = -485.8203
Epoch: 45920 	 loss = -468.8676
Epoch: 45930 	 loss = -544.7654
Epoch: 45940 	 loss = -530.2965
Epoch: 45950 	 loss = -606.1591
Epoch: 45960 	 loss = -494.4735
Epoch: 45970 	 loss = -432.7575
Epoch: 45980 	 loss = -593.2822
Epoch: 45990 	 loss = -546.2647
Epoch: 46000 	 loss = -575.1959
Epoch: 46010 	 loss = -569.2520
Epoch: 46020 	 loss = -541.1609
Epoch: 46030 	 loss = -556.3379
Epoch: 46040 	 loss = -540.3270
Epoch: 46050 	 loss = -436.6348
Epoch: 46060 	 loss = -496.9646
Epoch: 46070 	 loss = -464.2020
Epoch: 46080 	 loss = -572.5393
Epoch: 46090 	 loss = -496.1063
Epoch: 46100 	 loss = -510.0300
Epoch: 46110 	 loss = -575.2925
Epoch: 46120 	 loss = -460.6489
Epoch: 46130 	 loss = -590.5773
Epoch: 46140 	 loss = -465.4138
Epoch: 46150 	 loss = -590.2195
Epoch: 46160 	 loss = -546.5623
Epoch: 46170 	 loss = -522.9602
Epoch: 46180 	 loss = -445.6670
Epoch: 46190 	 loss = -483.9404
Epoch: 46200 	 loss = -622.6010
Epoch: 46210 	 loss = -522.7535
Epoch: 46220 	 loss = -532.5485
Epoch: 46230 	 loss = -575.6495
Epoch: 46240 	 loss = -516.6434
Epoch: 46250 	 loss = -472.8954
Epoch: 46260 	 loss = -518.0039
Epoch: 46270 	 loss = -430.7778
Epoch: 46280 	 loss = -528.1380
Epoch: 46290 	 loss = -509.5472
Epoch: 46300 	 loss = -468.2150
Epoch: 46310 	 loss = -548.6305
Epoch: 46320 	 loss = -574.3085
Epoch: 46330 	 loss = -551.8275
Epoch: 46340 	 loss = -493.5372
Epoch: 46350 	 loss = -498.8758
Epoch: 46360 	 loss = -522.4975
Epoch: 46370 	 loss = -551.4979
Epoch: 46380 	 loss = -479.0319
Epoch: 46390 	 loss = -564.9946
Epoch: 46400 	 loss = -437.1391
Epoch: 46410 	 loss = -460.5173
Epoch: 46420 	 loss = -611.3303
Epoch: 46430 	 loss = -497.9850
Epoch: 46440 	 loss = -527.2927
Epoch: 46450 	 loss = -527.4072
Epoch: 46460 	 loss = -594.1087
Epoch: 46470 	 loss = -512.2719
Epoch: 46480 	 loss = -573.7299
Epoch: 46490 	 loss = -511.7552
Epoch: 46500 	 loss = -541.4572
Epoch: 46510 	 loss = -453.8908
Epoch: 46520 	 loss = -547.6577
Epoch: 46530 	 loss = -572.5309
Epoch: 46540 	 loss = -522.2104
Epoch: 46550 	 loss = -559.0233
Epoch: 46560 	 loss = -503.4984
Epoch: 46570 	 loss = -411.3497
Epoch: 46580 	 loss = -587.9254
Epoch: 46590 	 loss = -502.0652
Epoch: 46600 	 loss = -501.7320
Epoch: 46610 	 loss = -503.3562
Epoch: 46620 	 loss = -508.7888
Epoch: 46630 	 loss = -514.2714
Epoch: 46640 	 loss = -562.8296
Epoch: 46650 	 loss = -528.7516
Epoch: 46660 	 loss = -500.4413
Epoch: 46670 	 loss = -473.4784
Epoch: 46680 	 loss = -566.5985
Epoch: 46690 	 loss = -506.7884
Epoch: 46700 	 loss = -501.9173
Epoch: 46710 	 loss = -501.6691
Epoch: 46720 	 loss = -542.4965
Epoch: 46730 	 loss = -472.0047
Epoch: 46740 	 loss = -493.4216
Epoch: 46750 	 loss = -525.8232
Epoch: 46760 	 loss = -531.0375
Epoch: 46770 	 loss = -509.8719
Epoch: 46780 	 loss = -455.6014
Epoch: 46790 	 loss = -574.1859
Epoch: 46800 	 loss = -569.1301
Epoch: 46810 	 loss = -520.2108
Epoch: 46820 	 loss = -479.5425
Epoch: 46830 	 loss = -485.0297
Epoch: 46840 	 loss = -541.2016
Epoch: 46850 	 loss = -483.3226
Epoch: 46860 	 loss = -461.4113
Epoch: 46870 	 loss = -604.2902
Epoch: 46880 	 loss = -537.6410
Epoch: 46890 	 loss = -609.5175
Epoch: 46900 	 loss = -565.9291
Epoch: 46910 	 loss = -528.0488
Epoch: 46920 	 loss = -533.4263
Epoch: 46930 	 loss = -608.0652
Epoch: 46940 	 loss = -528.5439
Epoch: 46950 	 loss = -580.9361
Epoch: 46960 	 loss = -520.0757
Epoch: 46970 	 loss = -491.3302
Epoch: 46980 	 loss = -583.6328
Epoch: 46990 	 loss = -522.1909
Epoch: 47000 	 loss = -580.2433
Epoch: 47010 	 loss = -600.6592
Epoch: 47020 	 loss = -518.4404
Epoch: 47030 	 loss = -527.5864
Epoch: 47040 	 loss = -549.7865
Epoch: 47050 	 loss = -515.8869
Epoch: 47060 	 loss = -528.1509
Epoch: 47070 	 loss = -536.4321
Epoch: 47080 	 loss = -512.4443
Epoch: 47090 	 loss = -521.1460
Epoch: 47100 	 loss = -627.8293
Epoch: 47110 	 loss = -438.2850
Epoch: 47120 	 loss = -432.5220
Epoch: 47130 	 loss = -504.4198
Epoch: 47140 	 loss = -505.9070
Epoch: 47150 	 loss = -572.0030
Epoch: 47160 	 loss = -512.9218
Epoch: 47170 	 loss = -545.3372
Epoch: 47180 	 loss = -454.5708
Epoch: 47190 	 loss = -462.3356
Epoch: 47200 	 loss = -536.7988
Epoch: 47210 	 loss = -525.5516
Epoch: 47220 	 loss = -511.7634
Epoch: 47230 	 loss = -551.0468
Epoch: 47240 	 loss = -509.0703
Epoch: 47250 	 loss = -495.4370
Epoch: 47260 	 loss = -474.6685
Epoch: 47270 	 loss = -505.7821
Epoch: 47280 	 loss = -446.5227
Epoch: 47290 	 loss = -522.9624
Epoch: 47300 	 loss = -592.1261
Epoch: 47310 	 loss = -496.8396
Epoch: 47320 	 loss = -580.4723
Epoch: 47330 	 loss = -425.3293
Epoch: 47340 	 loss = -495.4877
Epoch: 47350 	 loss = -510.5946
Epoch: 47360 	 loss = -493.5088
Epoch: 47370 	 loss = -520.7611
Epoch: 47380 	 loss = -495.7941
Epoch: 47390 	 loss = -598.5389
Epoch: 47400 	 loss = -572.7435
Epoch: 47410 	 loss = -437.6045
Epoch: 47420 	 loss = -576.5029
Epoch: 47430 	 loss = -629.0632
Epoch: 47440 	 loss = -481.4806
Epoch: 47450 	 loss = -508.4817
Epoch: 47460 	 loss = -506.7931
Epoch: 47470 	 loss = -531.3457
Epoch: 47480 	 loss = -493.9809
Epoch: 47490 	 loss = -502.7428
Epoch: 47500 	 loss = -541.0016
Epoch: 47510 	 loss = -497.9302
Epoch: 47520 	 loss = -503.5733
Epoch: 47530 	 loss = -614.1031
Epoch: 47540 	 loss = -506.1110
Epoch: 47550 	 loss = -563.0455
Epoch: 47560 	 loss = -465.1009
Epoch: 47570 	 loss = -416.6048
Epoch: 47580 	 loss = -489.8361
Epoch: 47590 	 loss = -523.2729
Epoch: 47600 	 loss = -561.7828
Epoch: 47610 	 loss = -507.1205
Epoch: 47620 	 loss = -457.1416
Epoch: 47630 	 loss = -480.7131
Epoch: 47640 	 loss = -521.5812
Epoch: 47650 	 loss = -544.3516
Epoch: 47660 	 loss = -509.1559
Epoch: 47670 	 loss = -500.7675
Epoch: 47680 	 loss = -592.5208
Epoch: 47690 	 loss = -487.7807
Epoch: 47700 	 loss = -524.4722
Epoch: 47710 	 loss = -501.6546
Epoch: 47720 	 loss = -505.9536
Epoch: 47730 	 loss = -513.1812
Epoch: 47740 	 loss = -543.9182
Epoch: 47750 	 loss = -524.2959
Epoch: 47760 	 loss = -518.3281
Epoch: 47770 	 loss = -527.1555
Epoch: 47780 	 loss = -551.8431
Epoch: 47790 	 loss = -487.1551
Epoch: 47800 	 loss = -429.1901
Epoch: 47810 	 loss = -475.8243
Epoch: 47820 	 loss = -531.0878
Epoch: 47830 	 loss = -459.5199
Epoch: 47840 	 loss = -576.7161
Epoch: 47850 	 loss = -539.5427
Epoch: 47860 	 loss = -549.3650
Epoch: 47870 	 loss = -461.7812
Epoch: 47880 	 loss = -539.0162
Epoch: 47890 	 loss = -541.8862
Epoch: 47900 	 loss = -530.8805
Epoch: 47910 	 loss = -524.5414
Epoch: 47920 	 loss = -523.8307
Epoch: 47930 	 loss = -564.6327
Epoch: 47940 	 loss = -550.5880
Epoch: 47950 	 loss = -567.4336
Epoch: 47960 	 loss = -478.9875
Epoch: 47970 	 loss = -540.4164
Epoch: 47980 	 loss = -573.5981
Epoch: 47990 	 loss = -511.3685
Epoch: 48000 	 loss = -428.6943
Epoch: 48010 	 loss = -509.4471
Epoch: 48020 	 loss = -501.1223
Epoch: 48030 	 loss = -541.8289
Epoch: 48040 	 loss = -514.1520
Epoch: 48050 	 loss = -567.2430
Epoch: 48060 	 loss = -566.3379
Epoch: 48070 	 loss = -509.5912
Epoch: 48080 	 loss = -450.5801
Epoch: 48090 	 loss = -572.5990
Epoch: 48100 	 loss = -540.1600
Epoch: 48110 	 loss = -612.2945
Epoch: 48120 	 loss = -533.3218
Epoch: 48130 	 loss = -544.0400
Epoch: 48140 	 loss = -460.1945
Epoch: 48150 	 loss = -523.3110
Epoch: 48160 	 loss = -499.8589
Epoch: 48170 	 loss = -497.2756
Epoch: 48180 	 loss = -534.7729
Epoch: 48190 	 loss = -473.9621
Epoch: 48200 	 loss = -535.3530
Epoch: 48210 	 loss = -605.4441
Epoch: 48220 	 loss = -484.6469
Epoch: 48230 	 loss = -493.9623
Epoch: 48240 	 loss = -527.8631
Epoch: 48250 	 loss = -486.8518
Epoch: 48260 	 loss = -528.7614
Epoch: 48270 	 loss = -548.8870
Epoch: 48280 	 loss = -537.4777
Epoch: 48290 	 loss = -561.4453
Epoch: 48300 	 loss = -485.8580
Epoch: 48310 	 loss = -520.9603
Epoch: 48320 	 loss = -515.8389
Epoch: 48330 	 loss = -522.2836
Epoch: 48340 	 loss = -578.8533
Epoch: 48350 	 loss = -519.9036
Epoch: 48360 	 loss = -516.4014
Epoch: 48370 	 loss = -531.2351
Epoch: 48380 	 loss = -471.5345
Epoch: 48390 	 loss = -493.2503
Epoch: 48400 	 loss = -571.5768
Epoch: 48410 	 loss = -530.3212
Epoch: 48420 	 loss = -551.4528
Epoch: 48430 	 loss = -580.7567
Epoch: 48440 	 loss = -371.9702
Epoch: 48450 	 loss = -519.2449
Epoch: 48460 	 loss = -492.5387
Epoch: 48470 	 loss = -522.8975
Epoch: 48480 	 loss = -523.4965
Epoch: 48490 	 loss = -490.2058
Epoch: 48500 	 loss = -565.9540
Epoch: 48510 	 loss = -479.9397
Epoch: 48520 	 loss = -479.8513
Epoch: 48530 	 loss = -524.2484
Epoch: 48540 	 loss = -489.7864
Epoch: 48550 	 loss = -574.5607
Epoch: 48560 	 loss = -506.5231
Epoch: 48570 	 loss = -492.3535
Epoch: 48580 	 loss = -502.7872
Epoch: 48590 	 loss = -545.8912
Epoch: 48600 	 loss = -489.2742
Epoch: 48610 	 loss = -529.5216
Epoch: 48620 	 loss = -430.0545
Epoch: 48630 	 loss = -572.4297
Epoch: 48640 	 loss = -598.9666
Epoch: 48650 	 loss = -472.1403
Epoch: 48660 	 loss = -520.1423
Epoch: 48670 	 loss = -511.0863
Epoch: 48680 	 loss = -535.8937
Epoch: 48690 	 loss = -525.9821
Epoch: 48700 	 loss = -559.0244
Epoch: 48710 	 loss = -470.9258
Epoch: 48720 	 loss = -563.3003
Epoch: 48730 	 loss = -498.1833
Epoch: 48740 	 loss = -517.1512
Epoch: 48750 	 loss = -483.7354
Epoch: 48760 	 loss = -510.6567
Epoch: 48770 	 loss = -532.3178
Epoch: 48780 	 loss = -520.9240
Epoch: 48790 	 loss = -427.1075
Epoch: 48800 	 loss = -554.2414
Epoch: 48810 	 loss = -563.2684
Epoch: 48820 	 loss = -558.6309
Epoch: 48830 	 loss = -538.0006
Epoch: 48840 	 loss = -570.1484
Epoch: 48850 	 loss = -388.7294
Epoch: 48860 	 loss = -484.9843
Epoch: 48870 	 loss = -598.4719
Epoch: 48880 	 loss = -536.9664
Epoch: 48890 	 loss = -483.4779
Epoch: 48900 	 loss = -529.7339
Epoch: 48910 	 loss = -524.7806
Epoch: 48920 	 loss = -534.7536
Epoch: 48930 	 loss = -530.5261
Epoch: 48940 	 loss = -539.7759
Epoch: 48950 	 loss = -554.9641
Epoch: 48960 	 loss = -523.2954
Epoch: 48970 	 loss = -481.8495
Epoch: 48980 	 loss = -564.8441
