using M.Exp for Logarithm
(4,)
Epoch: 10 	 loss = 68732680.0000
Epoch: 31750 	 loss = 56181116.0000
Epoch: 31760 	 loss = 20772658.0000
Epoch: 31770 	 loss = 17251378.0000
Epoch: 31780 	 loss = 65784148.0000
Epoch: 31790 	 loss = 35707656.0000
Epoch: 31800 	 loss = 33474482.0000
Epoch: 31810 	 loss = 77012360.0000
Epoch: 31820 	 loss = 73452776.0000
Epoch: 31830 	 loss = 39052820.0000
Epoch: 31840 	 loss = 26217142.0000
Epoch: 31850 	 loss = 43267012.0000
Epoch: 31860 	 loss = 6447479.0000
Epoch: 31870 	 loss = 26965044.0000
Epoch: 31880 	 loss = 29418804.0000
Epoch: 31890 	 loss = 54797932.0000
Epoch: 31900 	 loss = 129776560.0000
Epoch: 31910 	 loss = 27406196.0000
Epoch: 31920 	 loss = 11026735.0000
Epoch: 31930 	 loss = 14444768.0000
Epoch: 31940 	 loss = 7859158.0000
Epoch: 31950 	 loss = 42260484.0000
Epoch: 31960 	 loss = 149744240.0000
Epoch: 31970 	 loss = 6180031.5000
Epoch: 31980 	 loss = 53320120.0000
Epoch: 31990 	 loss = 65473880.0000
Epoch: 32000 	 loss = 66906812.0000
Epoch: 32010 	 loss = 43805832.0000
Epoch: 32020 	 loss = 86092424.0000
Epoch: 32030 	 loss = 120748176.0000
Epoch: 32040 	 loss = 27961198.0000
Epoch: 32050 	 loss = 41912824.0000
Epoch: 32060 	 loss = 26989180.0000
Epoch: 32070 	 loss = 36408512.0000
Epoch: 32080 	 loss = 32899148.0000
Epoch: 32090 	 loss = 48996824.0000
Epoch: 32100 	 loss = 32718746.0000
Epoch: 32110 	 loss = 50267992.0000
Epoch: 32120 	 loss = 52347744.0000
Epoch: 32130 	 loss = 39529832.0000
Epoch: 32140 	 loss = 88881224.0000
Epoch: 32150 	 loss = 36394924.0000
Epoch: 32160 	 loss = 66221816.0000
Epoch: 32170 	 loss = 95491144.0000
Epoch: 32180 	 loss = 94953952.0000
Epoch: 32190 	 loss = 59008512.0000
Epoch: 32200 	 loss = 6202522.0000
Epoch: 32210 	 loss = 68380400.0000
Epoch: 32220 	 loss = 8652157.0000
Epoch: 32230 	 loss = 78526368.0000
Epoch: 32240 	 loss = 33975020.0000
Epoch: 32250 	 loss = 71276768.0000
Epoch: 32260 	 loss = 56965968.0000
Epoch: 32270 	 loss = 67180304.0000
Epoch: 32280 	 loss = 111671712.0000
Epoch: 32290 	 loss = 45240488.0000
Epoch: 32300 	 loss = 27186968.0000
Epoch: 32310 	 loss = 55822320.0000
Epoch: 32320 	 loss = 33956996.0000
Epoch: 32330 	 loss = 63583012.0000
Epoch: 32340 	 loss = 24355332.0000
Epoch: 32350 	 loss = 87230304.0000
Epoch: 32360 	 loss = 73484264.0000
Epoch: 32370 	 loss = 25542016.0000
Epoch: 32380 	 loss = 102990776.0000
Epoch: 32390 	 loss = 43589152.0000
Epoch: 32400 	 loss = 26879796.0000
Epoch: 32410 	 loss = 38778808.0000
Epoch: 32420 	 loss = 61542640.0000
Epoch: 32430 	 loss = 29094790.0000
Epoch: 32440 	 loss = 99333816.0000
Epoch: 32450 	 loss = 73300688.0000
Epoch: 32460 	 loss = 13932025.0000
Epoch: 32470 	 loss = 50354160.0000
Epoch: 32480 	 loss = 61304084.0000
Epoch: 32490 	 loss = 198513328.0000
Epoch: 32500 	 loss = 210571168.0000
Epoch: 32510 	 loss = 155123008.0000
Epoch: 32520 	 loss = 37882248.0000
Epoch: 32530 	 loss = 55584536.0000
Epoch: 32540 	 loss = 9717161.0000
Epoch: 32550 	 loss = 84013232.0000
Epoch: 32560 	 loss = 29572620.0000
Epoch: 32570 	 loss = 103731192.0000
Epoch: 32580 	 loss = 66362792.0000
Epoch: 32590 	 loss = 34731252.0000
Epoch: 32600 	 loss = 54449264.0000
Epoch: 32610 	 loss = 38993888.0000
Epoch: 32620 	 loss = 20703972.0000
Epoch: 32630 	 loss = 24366362.0000
Epoch: 32640 	 loss = 23012172.0000
Epoch: 32650 	 loss = 42402948.0000
Epoch: 32660 	 loss = 15643786.0000
Epoch: 32670 	 loss = 27455320.0000
Epoch: 32680 	 loss = 9232896.0000
Epoch: 32690 	 loss = 22686420.0000
Epoch: 32700 	 loss = 72796568.0000
Epoch: 32710 	 loss = 68248584.0000
Epoch: 32720 	 loss = 58114000.0000
Epoch: 32730 	 loss = 39851224.0000
Epoch: 32740 	 loss = 25237088.0000
Epoch: 32750 	 loss = 36866260.0000
Epoch: 32760 	 loss = 43670744.0000
Epoch: 32770 	 loss = 73291904.0000
Epoch: 32780 	 loss = 32421396.0000
Epoch: 32790 	 loss = 128221528.0000
Epoch: 32800 	 loss = 23530116.0000
Epoch: 32810 	 loss = 62173044.0000
Epoch: 32820 	 loss = 80841680.0000
Epoch: 32830 	 loss = 44222936.0000
Epoch: 32840 	 loss = 45483064.0000
Epoch: 32850 	 loss = 177121056.0000
Epoch: 32860 	 loss = 86598016.0000
Epoch: 32870 	 loss = 53012300.0000
Epoch: 32880 	 loss = 134391952.0000
Epoch: 32890 	 loss = 84009816.0000
Epoch: 32900 	 loss = 56974296.0000
Epoch: 32910 	 loss = 44699968.0000
Epoch: 32920 	 loss = 22138156.0000
Epoch: 32930 	 loss = 30594106.0000
Epoch: 32940 	 loss = 53830964.0000
Epoch: 32950 	 loss = 97676376.0000
Epoch: 32960 	 loss = 76571544.0000
Epoch: 32970 	 loss = 69781400.0000
Epoch: 32980 	 loss = 44799604.0000
Epoch: 32990 	 loss = 111380176.0000
Epoch: 33000 	 loss = 38295444.0000
Epoch: 33010 	 loss = 56404644.0000
Epoch: 33020 	 loss = 39065688.0000
Epoch: 33030 	 loss = 31989816.0000
Epoch: 33040 	 loss = 34568480.0000
Epoch: 33050 	 loss = 15561307.0000
Epoch: 33060 	 loss = 70970072.0000
Epoch: 33070 	 loss = 39371360.0000
Epoch: 33080 	 loss = 40121728.0000
Epoch: 33090 	 loss = 32844704.0000
Epoch: 33100 	 loss = 39618320.0000
Epoch: 33110 	 loss = 59106256.0000
Epoch: 33120 	 loss = 38770696.0000
Epoch: 33130 	 loss = 16746722.0000
Epoch: 33140 	 loss = 100954440.0000
Epoch: 33150 	 loss = 30035958.0000
Epoch: 33160 	 loss = 21249162.0000
Epoch: 33170 	 loss = 47511848.0000
Epoch: 33180 	 loss = 21763548.0000
Epoch: 33190 	 loss = 74923000.0000
Epoch: 33200 	 loss = 68651792.0000
Epoch: 33210 	 loss = 98125920.0000
Epoch: 33220 	 loss = 61593932.0000
Epoch: 33230 	 loss = 42150492.0000
Epoch: 33240 	 loss = 69460384.0000
Epoch: 33250 	 loss = 45520516.0000
Epoch: 33260 	 loss = 16036143.0000
Epoch: 33270 	 loss = 34264520.0000
Epoch: 33280 	 loss = 37752604.0000
Epoch: 33290 	 loss = 73356760.0000
Epoch: 33300 	 loss = 23988812.0000
Epoch: 33310 	 loss = 41225976.0000
Epoch: 33320 	 loss = 67881752.0000
Epoch: 33330 	 loss = 18828160.0000
Epoch: 33340 	 loss = 59557864.0000
Epoch: 33350 	 loss = 61264748.0000
Epoch: 33360 	 loss = 57800728.0000
Epoch: 33370 	 loss = 15984552.0000
Epoch: 33380 	 loss = 59886236.0000
Epoch: 33390 	 loss = 97605792.0000
Epoch: 33400 	 loss = 6189539.0000
Epoch: 33410 	 loss = 18294890.0000
Epoch: 33420 	 loss = 104592512.0000
Epoch: 33430 	 loss = 8793618.0000
Epoch: 33440 	 loss = 13459764.0000
Epoch: 33450 	 loss = 64091216.0000
Epoch: 33460 	 loss = 52891416.0000
Epoch: 33470 	 loss = 183736464.0000
Epoch: 33480 	 loss = 32170474.0000
Epoch: 33490 	 loss = 41233232.0000
Epoch: 33500 	 loss = 43095516.0000
Epoch: 33510 	 loss = 6405691.0000
Epoch: 33520 	 loss = 74332768.0000
Epoch: 33530 	 loss = 50802464.0000
Epoch: 33540 	 loss = 61097112.0000
Epoch: 33550 	 loss = 10917704.0000
Epoch: 33560 	 loss = 18365434.0000
Epoch: 33570 	 loss = 13531036.0000
Epoch: 33580 	 loss = 60211016.0000
Epoch: 33590 	 loss = 60557328.0000
Epoch: 33600 	 loss = 40346004.0000
Epoch: 33610 	 loss = 6162205.0000
Epoch: 33620 	 loss = 49744720.0000
Epoch: 33630 	 loss = 34755284.0000
Epoch: 33640 	 loss = 6179843.0000
Epoch: 33650 	 loss = 54164172.0000
Epoch: 33660 	 loss = 44510592.0000
Epoch: 33670 	 loss = 49277336.0000
Epoch: 33680 	 loss = 21034218.0000
Epoch: 33690 	 loss = 71923040.0000
Epoch: 33700 	 loss = 37185040.0000
Epoch: 33710 	 loss = 27035208.0000
Epoch: 33720 	 loss = 92503168.0000
Epoch: 33730 	 loss = 75362296.0000
Epoch: 33740 	 loss = 42515092.0000
Epoch: 33750 	 loss = 66649360.0000
Epoch: 33760 	 loss = 68244952.0000
Epoch: 33770 	 loss = 62051328.0000
Epoch: 33780 	 loss = 66074092.0000
Epoch: 33790 	 loss = 46257348.0000
Epoch: 33800 	 loss = 21848652.0000
Epoch: 33810 	 loss = 59525684.0000
Epoch: 33820 	 loss = 65029716.0000
Epoch: 33830 	 loss = 76148592.0000
Epoch: 33840 	 loss = 37642076.0000
Epoch: 33850 	 loss = 37663004.0000
Epoch: 33860 	 loss = 78757296.0000
Epoch: 33870 	 loss = 24755972.0000
Epoch: 33880 	 loss = 30735786.0000
Epoch: 33890 	 loss = 82932448.0000
Epoch: 33900 	 loss = 17748692.0000
Epoch: 33910 	 loss = 51050796.0000
Epoch: 33920 	 loss = 134172488.0000
Epoch: 33930 	 loss = 17020526.0000
Epoch: 33940 	 loss = 27786838.0000
Epoch: 33950 	 loss = 45107008.0000
Epoch: 33960 	 loss = 27545738.0000
Epoch: 33970 	 loss = 86482408.0000
Epoch: 33980 	 loss = 93200952.0000
Epoch: 33990 	 loss = 18254560.0000
Epoch: 34000 	 loss = 35628656.0000
Epoch: 34010 	 loss = 24149722.0000
Epoch: 34020 	 loss = 87021936.0000
Epoch: 34030 	 loss = 75054920.0000
Epoch: 34040 	 loss = 43369268.0000
Epoch: 34050 	 loss = 39213020.0000
Epoch: 34060 	 loss = 22551290.0000
Epoch: 34070 	 loss = 22135290.0000
Epoch: 34080 	 loss = 55372828.0000
Epoch: 34090 	 loss = 118168088.0000
Epoch: 34100 	 loss = 22236168.0000
Epoch: 34110 	 loss = 33212514.0000
Epoch: 34120 	 loss = 103610784.0000
Epoch: 34130 	 loss = 49867036.0000
Epoch: 34140 	 loss = 97433664.0000
Epoch: 34150 	 loss = 80330328.0000
Epoch: 34160 	 loss = 169321424.0000
Epoch: 34170 	 loss = 61260888.0000
Epoch: 34180 	 loss = 111662656.0000
Epoch: 34190 	 loss = 55533464.0000
Epoch: 34200 	 loss = 35047896.0000
Epoch: 34210 	 loss = 34629504.0000
Epoch: 34220 	 loss = 6149266.0000
Epoch: 34230 	 loss = 47005880.0000
Epoch: 34240 	 loss = 92361016.0000
Epoch: 34250 	 loss = 85149968.0000
Epoch: 34260 	 loss = 19295418.0000
Epoch: 34270 	 loss = 76944144.0000
Epoch: 34280 	 loss = 48596728.0000
Epoch: 34290 	 loss = 30861614.0000
Epoch: 34300 	 loss = 16178087.0000
Epoch: 34310 	 loss = 67183704.0000
Epoch: 34320 	 loss = 67561864.0000
Epoch: 34330 	 loss = 6811313.5000
Epoch: 34340 	 loss = 21185614.0000
Epoch: 34350 	 loss = 75000400.0000
Epoch: 34360 	 loss = 28984812.0000
Epoch: 34370 	 loss = 42876184.0000
Epoch: 34380 	 loss = 35203760.0000
Epoch: 34390 	 loss = 56634448.0000
Epoch: 34400 	 loss = 102117312.0000
Epoch: 34410 	 loss = 39651612.0000
Epoch: 34420 	 loss = 24975588.0000
Epoch: 34430 	 loss = 43104888.0000
Epoch: 34440 	 loss = 100223504.0000
Epoch: 34450 	 loss = 52134964.0000
Epoch: 34460 	 loss = 21785660.0000
Epoch: 34470 	 loss = 96034192.0000
Epoch: 34480 	 loss = 37599952.0000
Epoch: 34490 	 loss = 25734224.0000
Epoch: 34500 	 loss = 27348090.0000
Epoch: 34510 	 loss = 14235153.0000
Epoch: 34520 	 loss = 87421688.0000
Epoch: 34530 	 loss = 39158236.0000
Epoch: 34540 	 loss = 141225824.0000
Epoch: 34550 	 loss = 72676904.0000
Epoch: 34560 	 loss = 46445320.0000
Epoch: 34570 	 loss = 148089696.0000
Epoch: 34580 	 loss = 45306700.0000
Epoch: 34590 	 loss = 117237272.0000
Epoch: 34600 	 loss = 112493024.0000
Epoch: 34610 	 loss = 20887202.0000
Epoch: 34620 	 loss = 77549792.0000
Epoch: 34630 	 loss = 106782600.0000
Epoch: 34640 	 loss = 10523572.0000
Epoch: 34650 	 loss = 68570560.0000
Epoch: 34660 	 loss = 67661536.0000
Epoch: 34670 	 loss = 74909856.0000
Epoch: 34680 	 loss = 89992856.0000
Epoch: 34690 	 loss = 78955480.0000
Epoch: 34700 	 loss = 120899656.0000
Epoch: 34710 	 loss = 6835880.5000
Epoch: 34720 	 loss = 95374192.0000
Epoch: 34730 	 loss = 50669360.0000
Epoch: 34740 	 loss = 20475730.0000
Epoch: 34750 	 loss = 74712912.0000
Epoch: 34760 	 loss = 17705136.0000
Epoch: 34770 	 loss = 87551728.0000
Epoch: 34780 	 loss = 40676736.0000
Epoch: 34790 	 loss = 95426168.0000
Epoch: 34800 	 loss = 21593574.0000
Epoch: 34810 	 loss = 24901074.0000
Epoch: 34820 	 loss = 25351112.0000
Epoch: 34830 	 loss = 7815780.0000
Epoch: 34840 	 loss = 78366736.0000
Epoch: 34850 	 loss = 52881440.0000
Epoch: 34860 	 loss = 82742888.0000
Epoch: 34870 	 loss = 22583566.0000
Epoch: 34880 	 loss = 29967250.0000
Epoch: 34890 	 loss = 8103847.5000
Epoch: 34900 	 loss = 75893776.0000
Epoch: 34910 	 loss = 37280040.0000
Epoch: 34920 	 loss = 90284488.0000
Epoch: 34930 	 loss = 73427528.0000
Epoch: 34940 	 loss = 11200239.0000
Epoch: 34950 	 loss = 36269172.0000
Epoch: 34960 	 loss = 25970916.0000
Epoch: 34970 	 loss = 36287928.0000
Epoch: 34980 	 loss = 82286224.0000
Epoch: 34990 	 loss = 21295280.0000
Epoch: 35000 	 loss = 97965136.0000
Epoch: 35010 	 loss = 76070592.0000
Epoch: 35020 	 loss = 60057456.0000
Epoch: 35030 	 loss = 56556604.0000
Epoch: 35040 	 loss = 75422432.0000
Epoch: 35050 	 loss = 26696892.0000
Epoch: 35060 	 loss = 79426752.0000
Epoch: 35070 	 loss = 192831824.0000
Epoch: 35080 	 loss = 27408556.0000
Epoch: 35090 	 loss = 17275306.0000
Epoch: 35100 	 loss = 23094248.0000
Epoch: 35110 	 loss = 24393186.0000
Epoch: 35120 	 loss = 28984412.0000
Epoch: 35130 	 loss = 78257272.0000
Epoch: 35140 	 loss = 46493436.0000
Epoch: 35150 	 loss = 24237068.0000
Epoch: 35160 	 loss = 7439688.0000
Epoch: 35170 	 loss = 22037500.0000
Epoch: 35180 	 loss = 43569764.0000
Epoch: 35190 	 loss = 50242040.0000
Epoch: 35200 	 loss = 146396432.0000
Epoch: 35210 	 loss = 76534688.0000
Epoch: 35220 	 loss = 17876356.0000
Epoch: 35230 	 loss = 31591252.0000
Epoch: 35240 	 loss = 42419104.0000
Epoch: 35250 	 loss = 40376984.0000
Epoch: 35260 	 loss = 24111924.0000
Epoch: 35270 	 loss = 50197080.0000
Epoch: 35280 	 loss = 19159968.0000
Epoch: 35290 	 loss = 6548556.0000
Epoch: 35300 	 loss = 101600272.0000
Epoch: 35310 	 loss = 71809632.0000
Epoch: 35320 	 loss = 34455008.0000
Epoch: 35330 	 loss = 37381784.0000
Epoch: 35340 	 loss = 7263055.0000
Epoch: 35350 	 loss = 6254341.0000
Epoch: 35360 	 loss = 20521996.0000
Epoch: 35370 	 loss = 56683224.0000
Epoch: 35380 	 loss = 7636480.5000
Epoch: 35390 	 loss = 65581184.0000
Epoch: 35400 	 loss = 98686208.0000
Epoch: 35410 	 loss = 62809928.0000
Epoch: 35420 	 loss = 98547488.0000
Epoch: 35430 	 loss = 43760472.0000
Epoch: 35440 	 loss = 55365948.0000
Epoch: 35450 	 loss = 108890600.0000
Epoch: 35460 	 loss = 30807976.0000
Epoch: 35470 	 loss = 6159428.0000
Epoch: 35480 	 loss = 204340784.0000
Epoch: 35490 	 loss = 91933936.0000
Epoch: 35500 	 loss = 33654552.0000
Epoch: 35510 	 loss = 122475168.0000
Epoch: 35520 	 loss = 58592208.0000
Epoch: 35530 	 loss = 39513788.0000
Epoch: 35540 	 loss = 69995792.0000
Epoch: 35550 	 loss = 81793200.0000
Epoch: 35560 	 loss = 136940608.0000
Epoch: 35570 	 loss = 110342784.0000
Epoch: 35580 	 loss = 104328544.0000
Epoch: 35590 	 loss = 50817976.0000
Epoch: 35600 	 loss = 21447260.0000
Epoch: 35610 	 loss = 47509848.0000
Epoch: 35620 	 loss = 6808990.5000
Epoch: 35630 	 loss = 142751440.0000
Epoch: 35640 	 loss = 49074896.0000
Epoch: 35650 	 loss = 34982156.0000
Epoch: 35660 	 loss = 73131376.0000
Epoch: 35670 	 loss = 64747076.0000
Epoch: 35680 	 loss = 99490192.0000
Epoch: 35690 	 loss = 48216432.0000
Epoch: 35700 	 loss = 38369076.0000
Epoch: 35710 	 loss = 57402712.0000
Epoch: 35720 	 loss = 13365602.0000
Epoch: 35730 	 loss = 102683200.0000
Epoch: 35740 	 loss = 23662456.0000
Epoch: 35750 	 loss = 6158627.0000
Epoch: 35760 	 loss = 30141764.0000
Epoch: 35770 	 loss = 39506188.0000
Epoch: 35780 	 loss = 103895184.0000
Epoch: 35790 	 loss = 6183015.5000
Epoch: 35800 	 loss = 32251560.0000
Epoch: 35810 	 loss = 34824216.0000
Epoch: 35820 	 loss = 56627824.0000
Epoch: 35830 	 loss = 38291988.0000
Epoch: 35840 	 loss = 97954080.0000
Epoch: 35850 	 loss = 89337152.0000
Epoch: 35860 	 loss = 90658240.0000
Epoch: 35870 	 loss = 62521600.0000
Epoch: 35880 	 loss = 9384266.0000
Epoch: 35890 	 loss = 77679840.0000
Epoch: 35900 	 loss = 99820464.0000
Epoch: 35910 	 loss = 6128052.0000
Epoch: 35920 	 loss = 66034208.0000
Epoch: 35930 	 loss = 131496496.0000
Epoch: 35940 	 loss = 23106090.0000
Epoch: 35950 	 loss = 24424318.0000
Epoch: 35960 	 loss = 63815356.0000
Epoch: 35970 	 loss = 22991144.0000
Epoch: 35980 	 loss = 24553880.0000
Epoch: 35990 	 loss = 48643592.0000
Epoch: 36000 	 loss = 145361712.0000
Epoch: 36010 	 loss = 41790148.0000
Epoch: 36020 	 loss = 78947704.0000
Epoch: 36030 	 loss = 29430334.0000
Epoch: 36040 	 loss = 31160704.0000
Epoch: 36050 	 loss = 22827868.0000
Epoch: 36060 	 loss = 115565320.0000
Epoch: 36070 	 loss = 131357616.0000
Epoch: 36080 	 loss = 81834688.0000
Epoch: 36090 	 loss = 6177009.0000
Epoch: 36100 	 loss = 15233672.0000
Epoch: 36110 	 loss = 20107842.0000
Epoch: 36120 	 loss = 145903904.0000
Epoch: 36130 	 loss = 35210064.0000
Epoch: 36140 	 loss = 59919560.0000
Epoch: 36150 	 loss = 56935648.0000
Epoch: 36160 	 loss = 80337120.0000
Epoch: 36170 	 loss = 30259276.0000
Epoch: 36180 	 loss = 83688616.0000
Epoch: 36190 	 loss = 50909384.0000
Epoch: 36200 	 loss = 39016280.0000
Epoch: 36210 	 loss = 126137864.0000
Epoch: 36220 	 loss = 111999936.0000
Epoch: 36230 	 loss = 133702160.0000
Epoch: 36240 	 loss = 56453296.0000
Epoch: 36250 	 loss = 47575020.0000
Epoch: 36260 	 loss = 17568858.0000
Epoch: 36270 	 loss = 46092584.0000
Epoch: 36280 	 loss = 50445776.0000
Epoch: 36290 	 loss = 73746328.0000
Epoch: 36300 	 loss = 35574616.0000
Epoch: 36310 	 loss = 32397064.0000
Epoch: 36320 	 loss = 9460926.0000
Epoch: 36330 	 loss = 47719916.0000
Epoch: 36340 	 loss = 82577696.0000
Epoch: 36350 	 loss = 23376240.0000
Epoch: 36360 	 loss = 65667504.0000
Epoch: 36370 	 loss = 80125872.0000
Epoch: 36380 	 loss = 51961080.0000
Epoch: 36390 	 loss = 59289528.0000
Epoch: 36400 	 loss = 60310988.0000
Epoch: 36410 	 loss = 18193282.0000
Epoch: 36420 	 loss = 56129056.0000
Epoch: 36430 	 loss = 86641984.0000
Epoch: 36440 	 loss = 6281853.0000
Epoch: 36450 	 loss = 26969482.0000
Epoch: 36460 	 loss = 31555042.0000
Epoch: 36470 	 loss = 13541996.0000
Epoch: 36480 	 loss = 67165504.0000
Epoch: 36490 	 loss = 43825624.0000
Epoch: 36500 	 loss = 33238864.0000
Epoch: 36510 	 loss = 48112384.0000
Epoch: 36520 	 loss = 71662824.0000
Epoch: 36530 	 loss = 20264678.0000
Epoch: 36540 	 loss = 42216564.0000
Epoch: 36550 	 loss = 6989799.0000
Epoch: 36560 	 loss = 26407392.0000
Epoch: 36570 	 loss = 19506840.0000
Epoch: 36580 	 loss = 23797518.0000
Epoch: 36590 	 loss = 27146632.0000
Epoch: 36600 	 loss = 61425448.0000
Epoch: 36610 	 loss = 43127300.0000
Epoch: 36620 	 loss = 83946296.0000
Epoch: 36630 	 loss = 60420144.0000
Epoch: 36640 	 loss = 23898590.0000
Epoch: 36650 	 loss = 37512160.0000
Epoch: 36660 	 loss = 96409176.0000
Epoch: 36670 	 loss = 14528812.0000
Epoch: 36680 	 loss = 59117992.0000
Epoch: 36690 	 loss = 6172438.5000
Epoch: 36700 	 loss = 89684592.0000
Epoch: 36710 	 loss = 37912480.0000
Epoch: 36720 	 loss = 67108128.0000
Epoch: 36730 	 loss = 55897392.0000
Epoch: 36740 	 loss = 96013552.0000
Epoch: 36750 	 loss = 22885464.0000
Epoch: 36760 	 loss = 87586960.0000
Epoch: 36770 	 loss = 125465456.0000
Epoch: 36780 	 loss = 41140040.0000
Epoch: 36790 	 loss = 46862156.0000
Epoch: 36800 	 loss = 21512222.0000
Epoch: 36810 	 loss = 141893744.0000
Epoch: 36820 	 loss = 6139340.0000
Epoch: 36830 	 loss = 7101593.0000
Epoch: 36840 	 loss = 77749848.0000
Epoch: 36850 	 loss = 6953779.5000
Epoch: 36860 	 loss = 38666984.0000
Epoch: 36870 	 loss = 24013886.0000
Epoch: 36880 	 loss = 97282560.0000
Epoch: 36890 	 loss = 132073368.0000
Epoch: 36900 	 loss = 64117128.0000
Epoch: 36910 	 loss = 28842692.0000
Epoch: 36920 	 loss = 40959128.0000
Epoch: 36930 	 loss = 43032676.0000
Epoch: 36940 	 loss = 6859512.0000
Epoch: 36950 	 loss = 47021432.0000
Epoch: 36960 	 loss = 107362216.0000
Epoch: 36970 	 loss = 86270920.0000
Epoch: 36980 	 loss = 67871072.0000
Epoch: 36990 	 loss = 24701816.0000
Epoch: 37000 	 loss = 19918030.0000
Epoch: 37010 	 loss = 24088296.0000
Epoch: 37020 	 loss = 57011752.0000
Epoch: 37030 	 loss = 75094816.0000
Epoch: 37040 	 loss = 32575268.0000
Epoch: 37050 	 loss = 29152968.0000
Epoch: 37060 	 loss = 90379112.0000
Epoch: 37070 	 loss = 54189392.0000
Epoch: 37080 	 loss = 48135508.0000
Epoch: 37090 	 loss = 44229704.0000
Epoch: 37100 	 loss = 61168680.0000
Epoch: 37110 	 loss = 63138340.0000
Epoch: 37120 	 loss = 6473445.0000
Epoch: 37130 	 loss = 11122742.0000
Epoch: 37140 	 loss = 48254700.0000
Epoch: 37150 	 loss = 43649024.0000
Epoch: 37160 	 loss = 98394160.0000
Epoch: 37170 	 loss = 65301912.0000
Epoch: 37180 	 loss = 28877668.0000
Epoch: 37190 	 loss = 32699936.0000
Epoch: 37200 	 loss = 52967728.0000
Epoch: 37210 	 loss = 68119152.0000
Epoch: 37220 	 loss = 83919440.0000
Epoch: 37230 	 loss = 100720472.0000
Epoch: 37240 	 loss = 155489808.0000
Epoch: 37250 	 loss = 21068972.0000
Epoch: 37260 	 loss = 69750928.0000
Epoch: 37270 	 loss = 60152584.0000
Epoch: 37280 	 loss = 17171178.0000
Epoch: 37290 	 loss = 49797616.0000
Epoch: 37300 	 loss = 90977936.0000
Epoch: 37310 	 loss = 71295648.0000
Epoch: 37320 	 loss = 46854532.0000
Epoch: 37330 	 loss = 42446188.0000
Epoch: 37340 	 loss = 48580964.0000
Epoch: 37350 	 loss = 72629736.0000
Epoch: 37360 	 loss = 66468052.0000
Epoch: 37370 	 loss = 47893768.0000
Epoch: 37380 	 loss = 109627448.0000
Epoch: 37390 	 loss = 109735152.0000
Epoch: 37400 	 loss = 14543746.0000
Epoch: 37410 	 loss = 37701584.0000
Epoch: 37420 	 loss = 178990976.0000
Epoch: 37430 	 loss = 7753138.0000
Epoch: 37440 	 loss = 20737608.0000
Epoch: 37450 	 loss = 6589729.0000
Epoch: 37460 	 loss = 72051320.0000
Epoch: 37470 	 loss = 148159616.0000
Epoch: 37480 	 loss = 89097312.0000
Epoch: 37490 	 loss = 37397312.0000
Epoch: 37500 	 loss = 13326757.0000
Epoch: 37510 	 loss = 67853040.0000
Epoch: 37520 	 loss = 77269680.0000
Epoch: 37530 	 loss = 62717880.0000
Epoch: 37540 	 loss = 76156048.0000
Epoch: 37550 	 loss = 112424416.0000
Epoch: 37560 	 loss = 65607464.0000
Epoch: 37570 	 loss = 50355596.0000
Epoch: 37580 	 loss = 64505672.0000
Epoch: 37590 	 loss = 15943118.0000
Epoch: 37600 	 loss = 59504516.0000
Epoch: 37610 	 loss = 85391144.0000
Epoch: 37620 	 loss = 47258952.0000
Epoch: 37630 	 loss = 105885200.0000
Epoch: 37640 	 loss = 20321940.0000
Epoch: 37650 	 loss = 43167384.0000
Epoch: 37660 	 loss = 112461344.0000
Epoch: 37670 	 loss = 18797680.0000
Epoch: 37680 	 loss = 33710304.0000
Epoch: 37690 	 loss = 72120424.0000
Epoch: 37700 	 loss = 35870688.0000
Epoch: 37710 	 loss = 74924424.0000
Epoch: 37720 	 loss = 22960794.0000
Epoch: 37730 	 loss = 56650716.0000
Epoch: 37740 	 loss = 66855168.0000
Epoch: 37750 	 loss = 11261304.0000
Epoch: 37760 	 loss = 14279467.0000
Epoch: 37770 	 loss = 6427615.0000
Epoch: 37780 	 loss = 20131938.0000
Epoch: 37790 	 loss = 89656944.0000
Epoch: 37800 	 loss = 23996654.0000
Epoch: 37810 	 loss = 50440596.0000
Epoch: 37820 	 loss = 76861608.0000
Epoch: 37830 	 loss = 72835408.0000
Epoch: 37840 	 loss = 41348652.0000
Epoch: 37850 	 loss = 99799088.0000
Epoch: 37860 	 loss = 82182480.0000
Epoch: 37870 	 loss = 92720224.0000
Epoch: 37880 	 loss = 42150100.0000
Epoch: 37890 	 loss = 52801928.0000
Epoch: 37900 	 loss = 26596768.0000
Epoch: 37910 	 loss = 30858372.0000
Epoch: 37920 	 loss = 74581632.0000
Epoch: 37930 	 loss = 232475696.0000
Epoch: 37940 	 loss = 113073168.0000
Epoch: 37950 	 loss = 67084912.0000
Epoch: 37960 	 loss = 134266416.0000
Epoch: 37970 	 loss = 113476032.0000
Epoch: 37980 	 loss = 44978652.0000
Epoch: 37990 	 loss = 75025216.0000
Epoch: 38000 	 loss = 80028776.0000
Epoch: 38010 	 loss = 57806704.0000
Epoch: 38020 	 loss = 43892276.0000
Epoch: 38030 	 loss = 29222696.0000
Epoch: 38040 	 loss = 78213544.0000
Epoch: 38050 	 loss = 16162734.0000
Epoch: 38060 	 loss = 22300882.0000
Epoch: 38070 	 loss = 79477112.0000
Epoch: 38080 	 loss = 58654284.0000
