using M.Exp for Logarithm
(4,)
Epoch: 10 	 loss = 788.2101
Epoch: 41930 	 loss = 787.1064
Epoch: 41940 	 loss = 785.7979
Epoch: 41950 	 loss = 787.1752
Epoch: 41960 	 loss = 785.0276
Epoch: 41970 	 loss = 789.0964
Epoch: 41980 	 loss = 789.0366
Epoch: 41990 	 loss = 780.0965
Epoch: 42000 	 loss = 779.6840
Epoch: 42010 	 loss = 788.5688
Epoch: 42020 	 loss = 789.3883
Epoch: 42030 	 loss = 780.1121
Epoch: 42040 	 loss = 787.4702
Epoch: 42050 	 loss = 790.4597
Epoch: 42060 	 loss = 787.1663
Epoch: 42070 	 loss = 787.2375
Epoch: 42080 	 loss = 787.6820
Epoch: 42090 	 loss = 787.1934
Epoch: 42100 	 loss = 786.9017
Epoch: 42110 	 loss = 785.0720
Epoch: 42120 	 loss = 788.2373
Epoch: 42130 	 loss = 788.7272
Epoch: 42140 	 loss = 785.6282
Epoch: 42150 	 loss = 787.7667
Epoch: 42160 	 loss = 783.8158
Epoch: 42170 	 loss = 786.9838
Epoch: 42180 	 loss = 785.8815
Epoch: 42190 	 loss = 788.1720
Epoch: 42200 	 loss = 786.9116
Epoch: 42210 	 loss = 787.7513
Epoch: 42220 	 loss = 785.8044
Epoch: 42230 	 loss = 785.0693
Epoch: 42240 	 loss = 783.2058
Epoch: 42250 	 loss = 785.1842
Epoch: 42260 	 loss = 788.2090
Epoch: 42270 	 loss = 788.4182
Epoch: 42280 	 loss = 785.7074
Epoch: 42290 	 loss = 786.9132
Epoch: 42300 	 loss = 782.1353
Epoch: 42310 	 loss = 786.4477
Epoch: 42320 	 loss = 785.3917
Epoch: 42330 	 loss = 783.9847
Epoch: 42340 	 loss = 788.2362
Epoch: 42350 	 loss = 784.7026
Epoch: 42360 	 loss = 787.4426
Epoch: 42370 	 loss = 785.6978
Epoch: 42380 	 loss = 781.4238
Epoch: 42390 	 loss = 789.6570
Epoch: 42400 	 loss = 786.3240
Epoch: 42410 	 loss = 784.9930
Epoch: 42420 	 loss = 785.4487
Epoch: 42430 	 loss = 785.8786
Epoch: 42440 	 loss = 788.6133
Epoch: 42450 	 loss = 783.0483
Epoch: 42460 	 loss = 785.6069
Epoch: 42470 	 loss = 783.2113
Epoch: 42480 	 loss = 785.6315
Epoch: 42490 	 loss = 785.3269
Epoch: 42500 	 loss = 785.9114
Epoch: 42510 	 loss = 790.2809
Epoch: 42520 	 loss = 787.7424
Epoch: 42530 	 loss = 786.2237
Epoch: 42540 	 loss = 782.5551
Epoch: 42550 	 loss = 787.6925
Epoch: 42560 	 loss = 787.3556
Epoch: 42570 	 loss = 785.2961
Epoch: 42580 	 loss = 786.5272
Epoch: 42590 	 loss = 786.5466
Epoch: 42600 	 loss = 785.8837
Epoch: 42610 	 loss = 786.7186
Epoch: 42620 	 loss = 787.0645
Epoch: 42630 	 loss = 788.0338
Epoch: 42640 	 loss = 787.7484
Epoch: 42650 	 loss = 787.4298
Epoch: 42660 	 loss = 786.5609
Epoch: 42670 	 loss = 786.8336
Epoch: 42680 	 loss = 786.4881
Epoch: 42690 	 loss = 784.9551
Epoch: 42700 	 loss = 783.1511
Epoch: 42710 	 loss = 785.6882
Epoch: 42720 	 loss = 787.6987
Epoch: 42730 	 loss = 787.6125
Epoch: 42740 	 loss = 789.4304
Epoch: 42750 	 loss = 787.1555
Epoch: 42760 	 loss = 786.8087
Epoch: 42770 	 loss = 788.4429
Epoch: 42780 	 loss = 787.1827
Epoch: 42790 	 loss = 788.1067
Epoch: 42800 	 loss = 790.3417
Epoch: 42810 	 loss = 789.8522
Epoch: 42820 	 loss = 787.5754
Epoch: 42830 	 loss = 783.9141
Epoch: 42840 	 loss = 788.6431
Epoch: 42850 	 loss = 786.3485
Epoch: 42860 	 loss = 786.6512
Epoch: 42870 	 loss = 785.4777
Epoch: 42880 	 loss = 786.9675
Epoch: 42890 	 loss = 787.6375
Epoch: 42900 	 loss = 783.8964
Epoch: 42910 	 loss = 788.0483
Epoch: 42920 	 loss = 784.6707
Epoch: 42930 	 loss = 785.8169
Epoch: 42940 	 loss = 785.4895
Epoch: 42950 	 loss = 787.7159
Epoch: 42960 	 loss = 786.0497
Epoch: 42970 	 loss = 787.9953
Epoch: 42980 	 loss = 787.3365
Epoch: 42990 	 loss = 785.3075
Epoch: 43000 	 loss = 785.2441
Epoch: 43010 	 loss = 784.8849
Epoch: 43020 	 loss = 782.9446
Epoch: 43030 	 loss = 784.1271
Epoch: 43040 	 loss = 781.7440
Epoch: 43050 	 loss = 788.0756
Epoch: 43060 	 loss = 790.1624
Epoch: 43070 	 loss = 785.2692
Epoch: 43080 	 loss = 784.1981
Epoch: 43090 	 loss = 787.0574
Epoch: 43100 	 loss = 786.2040
Epoch: 43110 	 loss = 783.5361
Epoch: 43120 	 loss = 787.5233
Epoch: 43130 	 loss = 787.1883
Epoch: 43140 	 loss = 789.5341
Epoch: 43150 	 loss = 786.0071
Epoch: 43160 	 loss = 788.2386
Epoch: 43170 	 loss = 788.6741
Epoch: 43180 	 loss = 787.7856
Epoch: 43190 	 loss = 785.2803
Epoch: 43200 	 loss = 789.9229
Epoch: 43210 	 loss = 785.3538
Epoch: 43220 	 loss = 786.0266
Epoch: 43230 	 loss = 786.9708
Epoch: 43240 	 loss = 791.3842
Epoch: 43250 	 loss = 785.9777
Epoch: 43260 	 loss = 789.9572
Epoch: 43270 	 loss = 786.1917
Epoch: 43280 	 loss = 786.8254
Epoch: 43290 	 loss = 785.0832
Epoch: 43300 	 loss = 787.6927
Epoch: 43310 	 loss = 782.6808
Epoch: 43320 	 loss = 786.3157
Epoch: 43330 	 loss = 786.8315
Epoch: 43340 	 loss = 782.2427
Epoch: 43350 	 loss = 787.1328
Epoch: 43360 	 loss = 788.0190
Epoch: 43370 	 loss = 789.3741
Epoch: 43380 	 loss = 783.8713
Epoch: 43390 	 loss = 784.2037
Epoch: 43400 	 loss = 788.3376
Epoch: 43410 	 loss = 787.2572
Epoch: 43420 	 loss = 789.0117
Epoch: 43430 	 loss = 783.8246
Epoch: 43440 	 loss = 786.7029
Epoch: 43450 	 loss = 786.6074
Epoch: 43460 	 loss = 786.8350
Epoch: 43470 	 loss = 784.4863
Epoch: 43480 	 loss = 786.3539
Epoch: 43490 	 loss = 783.0010
Epoch: 43500 	 loss = 785.3827
Epoch: 43510 	 loss = 783.3885
Epoch: 43520 	 loss = 786.7537
Epoch: 43530 	 loss = 789.7812
Epoch: 43540 	 loss = 789.2239
Epoch: 43550 	 loss = 786.2556
Epoch: 43560 	 loss = 785.3947
Epoch: 43570 	 loss = 784.5985
Epoch: 43580 	 loss = 784.4951
Epoch: 43590 	 loss = 787.7623
Epoch: 43600 	 loss = 788.2026
Epoch: 43610 	 loss = 785.8453
Epoch: 43620 	 loss = 785.9395
Epoch: 43630 	 loss = 783.5126
Epoch: 43640 	 loss = 783.2608
Epoch: 43650 	 loss = 783.4342
Epoch: 43660 	 loss = 786.9247
Epoch: 43670 	 loss = 785.0327
Epoch: 43680 	 loss = 784.7202
Epoch: 43690 	 loss = 786.1421
Epoch: 43700 	 loss = 786.5532
Epoch: 43710 	 loss = 785.5284
Epoch: 43720 	 loss = 784.5894
Epoch: 43730 	 loss = 788.0990
Epoch: 43740 	 loss = 785.4150
Epoch: 43750 	 loss = 786.2638
Epoch: 43760 	 loss = 788.9363
Epoch: 43770 	 loss = 787.8273
Epoch: 43780 	 loss = 785.5882
Epoch: 43790 	 loss = 783.2242
Epoch: 43800 	 loss = 787.5635
Epoch: 43810 	 loss = 785.7435
Epoch: 43820 	 loss = 783.4811
Epoch: 43830 	 loss = 785.7059
Epoch: 43840 	 loss = 784.7313
Epoch: 43850 	 loss = 783.1578
Epoch: 43860 	 loss = 790.0999
Epoch: 43870 	 loss = 785.6263
Epoch: 43880 	 loss = 783.2437
Epoch: 43890 	 loss = 785.3611
Epoch: 43900 	 loss = 786.7208
Epoch: 43910 	 loss = 784.7113
Epoch: 43920 	 loss = 780.9047
Epoch: 43930 	 loss = 784.2744
Epoch: 43940 	 loss = 784.5912
Epoch: 43950 	 loss = 783.9185
Epoch: 43960 	 loss = 784.6644
Epoch: 43970 	 loss = 784.9233
Epoch: 43980 	 loss = 787.9322
Epoch: 43990 	 loss = 785.6860
Epoch: 44000 	 loss = 786.0447
Epoch: 44010 	 loss = 785.3365
Epoch: 44020 	 loss = 786.1340
Epoch: 44030 	 loss = 786.4403
Epoch: 44040 	 loss = 786.5345
Epoch: 44050 	 loss = 788.2668
Epoch: 44060 	 loss = 786.8659
Epoch: 44070 	 loss = 787.4719
Epoch: 44080 	 loss = 789.7969
Epoch: 44090 	 loss = 787.7196
Epoch: 44100 	 loss = 784.9073
Epoch: 44110 	 loss = 788.9038
Epoch: 44120 	 loss = 786.5381
Epoch: 44130 	 loss = 784.6865
Epoch: 44140 	 loss = 788.8583
Epoch: 44150 	 loss = 782.8026
Epoch: 44160 	 loss = 785.9219
Epoch: 44170 	 loss = 785.3385
Epoch: 44180 	 loss = 789.7361
Epoch: 44190 	 loss = 786.4839
Epoch: 44200 	 loss = 784.0236
Epoch: 44210 	 loss = 787.9720
Epoch: 44220 	 loss = 786.0190
Epoch: 44230 	 loss = 781.7855
Epoch: 44240 	 loss = 788.7272
Epoch: 44250 	 loss = 788.9875
Epoch: 44260 	 loss = 789.3997
Epoch: 44270 	 loss = 785.4537
Epoch: 44280 	 loss = 791.1696
Epoch: 44290 	 loss = 785.2520
Epoch: 44300 	 loss = 786.5769
Epoch: 44310 	 loss = 786.0223
Epoch: 44320 	 loss = 786.0283
Epoch: 44330 	 loss = 783.2788
Epoch: 44340 	 loss = 783.1520
Epoch: 44350 	 loss = 784.9178
Epoch: 44360 	 loss = 788.8414
Epoch: 44370 	 loss = 784.2583
Epoch: 44380 	 loss = 784.4866
Epoch: 44390 	 loss = 785.3281
Epoch: 44400 	 loss = 785.6757
Epoch: 44410 	 loss = 786.5226
Epoch: 44420 	 loss = 790.4313
Epoch: 44430 	 loss = 786.9542
Epoch: 44440 	 loss = 787.3965
Epoch: 44450 	 loss = 789.6185
Epoch: 44460 	 loss = 786.8384
Epoch: 44470 	 loss = 785.1805
Epoch: 44480 	 loss = 788.2117
Epoch: 44490 	 loss = 788.5839
Epoch: 44500 	 loss = 785.4862
Epoch: 44510 	 loss = 784.4402
Epoch: 44520 	 loss = 789.4351
Epoch: 44530 	 loss = 789.7726
Epoch: 44540 	 loss = 784.1598
Epoch: 44550 	 loss = 785.0948
Epoch: 44560 	 loss = 782.9569
Epoch: 44570 	 loss = 786.6533
Epoch: 44580 	 loss = 784.6311
Epoch: 44590 	 loss = 789.4011
Epoch: 44600 	 loss = 785.0385
Epoch: 44610 	 loss = 786.5455
Epoch: 44620 	 loss = 784.7458
Epoch: 44630 	 loss = 785.2145
Epoch: 44640 	 loss = 786.6096
Epoch: 44650 	 loss = 787.3531
Epoch: 44660 	 loss = 784.4819
Epoch: 44670 	 loss = 782.8072
Epoch: 44680 	 loss = 785.5557
Epoch: 44690 	 loss = 788.6482
Epoch: 44700 	 loss = 788.2930
Epoch: 44710 	 loss = 784.6082
Epoch: 44720 	 loss = 787.6303
Epoch: 44730 	 loss = 779.8609
Epoch: 44740 	 loss = 786.6067
Epoch: 44750 	 loss = 788.8152
Epoch: 44760 	 loss = 787.6804
Epoch: 44770 	 loss = 785.3481
Epoch: 44780 	 loss = 789.3218
Epoch: 44790 	 loss = 785.2953
Epoch: 44800 	 loss = 785.7801
Epoch: 44810 	 loss = 783.7549
Epoch: 44820 	 loss = 786.1895
Epoch: 44830 	 loss = 783.5834
Epoch: 44840 	 loss = 788.4225
Epoch: 44850 	 loss = 788.4347
Epoch: 44860 	 loss = 782.9940
Epoch: 44870 	 loss = 787.8777
Epoch: 44880 	 loss = 784.2399
Epoch: 44890 	 loss = 785.0365
Epoch: 44900 	 loss = 785.3112
Epoch: 44910 	 loss = 782.9558
Epoch: 44920 	 loss = 783.7407
Epoch: 44930 	 loss = 785.3174
Epoch: 44940 	 loss = 787.4388
Epoch: 44950 	 loss = 782.2516
Epoch: 44960 	 loss = 782.3537
Epoch: 44970 	 loss = 785.7607
Epoch: 44980 	 loss = 782.3469
Epoch: 44990 	 loss = 791.3677
Epoch: 45000 	 loss = 785.2673
Epoch: 45010 	 loss = 784.4432
Epoch: 45020 	 loss = 788.8812
Epoch: 45030 	 loss = 782.2483
Epoch: 45040 	 loss = 789.2677
Epoch: 45050 	 loss = 788.5804
Epoch: 45060 	 loss = 783.8563
Epoch: 45070 	 loss = 787.5461
Epoch: 45080 	 loss = 785.4146
Epoch: 45090 	 loss = 789.1950
Epoch: 45100 	 loss = 787.2153
Epoch: 45110 	 loss = 785.2085
Epoch: 45120 	 loss = 787.6522
Epoch: 45130 	 loss = 785.6985
Epoch: 45140 	 loss = 786.5771
Epoch: 45150 	 loss = 785.4695
Epoch: 45160 	 loss = 784.4282
Epoch: 45170 	 loss = 788.2798
Epoch: 45180 	 loss = 787.1392
Epoch: 45190 	 loss = 787.5611
Epoch: 45200 	 loss = 788.1491
Epoch: 45210 	 loss = 787.1270
Epoch: 45220 	 loss = 787.1742
Epoch: 45230 	 loss = 782.0349
Epoch: 45240 	 loss = 787.7805
Epoch: 45250 	 loss = 783.9189
Epoch: 45260 	 loss = 784.3257
Epoch: 45270 	 loss = 791.0608
Epoch: 45280 	 loss = 789.1107
Epoch: 45290 	 loss = 779.7794
Epoch: 45300 	 loss = 785.7166
Epoch: 45310 	 loss = 784.9608
Epoch: 45320 	 loss = 786.8287
Epoch: 45330 	 loss = 788.9705
Epoch: 45340 	 loss = 783.2964
Epoch: 45350 	 loss = 784.7717
Epoch: 45360 	 loss = 785.0590
Epoch: 45370 	 loss = 787.2992
Epoch: 45380 	 loss = 783.2454
Epoch: 45390 	 loss = 784.7746
Epoch: 45400 	 loss = 781.9403
Epoch: 45410 	 loss = 784.6026
Epoch: 45420 	 loss = 784.7115
Epoch: 45430 	 loss = 786.3364
Epoch: 45440 	 loss = 790.9234
Epoch: 45450 	 loss = 786.4913
Epoch: 45460 	 loss = 784.3917
Epoch: 45470 	 loss = 787.3430
Epoch: 45480 	 loss = 785.9401
Epoch: 45490 	 loss = 784.9366
Epoch: 45500 	 loss = 783.6616
Epoch: 45510 	 loss = 784.0238
Epoch: 45520 	 loss = 786.8933
Epoch: 45530 	 loss = 786.5440
Epoch: 45540 	 loss = 781.5073
Epoch: 45550 	 loss = 787.6797
Epoch: 45560 	 loss = 788.1058
Epoch: 45570 	 loss = 785.6706
Epoch: 45580 	 loss = 784.4246
Epoch: 45590 	 loss = 786.7096
Epoch: 45600 	 loss = 784.4065
Epoch: 45610 	 loss = 783.9348
Epoch: 45620 	 loss = 785.8756
Epoch: 45630 	 loss = 787.7349
Epoch: 45640 	 loss = 789.5639
Epoch: 45650 	 loss = 785.9639
Epoch: 45660 	 loss = 782.3713
Epoch: 45670 	 loss = 787.9404
Epoch: 45680 	 loss = 782.7979
Epoch: 45690 	 loss = 785.6387
Epoch: 45700 	 loss = 788.6334
Epoch: 45710 	 loss = 787.3635
Epoch: 45720 	 loss = 786.9805
Epoch: 45730 	 loss = 784.9987
Epoch: 45740 	 loss = 788.1027
Epoch: 45750 	 loss = 785.0344
Epoch: 45760 	 loss = 786.7731
Epoch: 45770 	 loss = 788.0587
Epoch: 45780 	 loss = 788.4961
Epoch: 45790 	 loss = 785.8461
Epoch: 45800 	 loss = 788.4417
Epoch: 45810 	 loss = 787.6748
Epoch: 45820 	 loss = 786.7813
Epoch: 45830 	 loss = 785.5110
Epoch: 45840 	 loss = 787.8054
Epoch: 45850 	 loss = 782.7255
Epoch: 45860 	 loss = 785.5892
Epoch: 45870 	 loss = 788.6949
Epoch: 45880 	 loss = 785.3554
Epoch: 45890 	 loss = 786.4347
Epoch: 45900 	 loss = 784.5355
Epoch: 45910 	 loss = 787.4773
Epoch: 45920 	 loss = 789.1851
Epoch: 45930 	 loss = 787.4805
Epoch: 45940 	 loss = 788.4882
Epoch: 45950 	 loss = 781.2723
Epoch: 45960 	 loss = 783.6343
Epoch: 45970 	 loss = 787.8284
Epoch: 45980 	 loss = 785.0092
Epoch: 45990 	 loss = 784.7439
Epoch: 46000 	 loss = 787.4595
Epoch: 46010 	 loss = 786.0409
Epoch: 46020 	 loss = 784.2783
Epoch: 46030 	 loss = 781.2399
Epoch: 46040 	 loss = 784.0350
Epoch: 46050 	 loss = 782.8627
Epoch: 46060 	 loss = 785.3948
Epoch: 46070 	 loss = 786.2031
Epoch: 46080 	 loss = 785.1290
Epoch: 46090 	 loss = 788.0654
Epoch: 46100 	 loss = 789.2162
Epoch: 46110 	 loss = 788.4257
Epoch: 46120 	 loss = 783.1064
Epoch: 46130 	 loss = 787.1489
Epoch: 46140 	 loss = 784.5165
Epoch: 46150 	 loss = 787.9683
Epoch: 46160 	 loss = 790.5646
Epoch: 46170 	 loss = 784.8695
Epoch: 46180 	 loss = 786.3594
Epoch: 46190 	 loss = 789.6041
Epoch: 46200 	 loss = 788.1676
Epoch: 46210 	 loss = 788.6006
Epoch: 46220 	 loss = 787.4462
Epoch: 46230 	 loss = 783.3776
Epoch: 46240 	 loss = 787.5400
Epoch: 46250 	 loss = 788.1278
Epoch: 46260 	 loss = 783.5562
Epoch: 46270 	 loss = 784.7484
Epoch: 46280 	 loss = 789.2049
Epoch: 46290 	 loss = 786.1298
Epoch: 46300 	 loss = 785.9559
Epoch: 46310 	 loss = 784.5295
Epoch: 46320 	 loss = 788.5369
Epoch: 46330 	 loss = 786.8169
Epoch: 46340 	 loss = 786.2567
Epoch: 46350 	 loss = 783.9589
Epoch: 46360 	 loss = 785.2521
Epoch: 46370 	 loss = 785.6478
Epoch: 46380 	 loss = 786.6426
Epoch: 46390 	 loss = 788.2645
Epoch: 46400 	 loss = 784.5975
Epoch: 46410 	 loss = 787.2333
Epoch: 46420 	 loss = 784.4026
Epoch: 46430 	 loss = 789.2448
Epoch: 46440 	 loss = 786.1595
Epoch: 46450 	 loss = 785.6378
Epoch: 46460 	 loss = 786.1576
Epoch: 46470 	 loss = 782.4600
Epoch: 46480 	 loss = 785.9174
Epoch: 46490 	 loss = 787.4606
Epoch: 46500 	 loss = 790.0514
Epoch: 46510 	 loss = 786.7582
Epoch: 46520 	 loss = 786.9370
Epoch: 46530 	 loss = 786.6192
Epoch: 46540 	 loss = 783.8054
Epoch: 46550 	 loss = 783.4626
Epoch: 46560 	 loss = 782.4556
Epoch: 46570 	 loss = 788.4070
Epoch: 46580 	 loss = 783.8181
Epoch: 46590 	 loss = 788.0349
Epoch: 46600 	 loss = 786.0677
Epoch: 46610 	 loss = 789.0225
Epoch: 46620 	 loss = 787.2485
Epoch: 46630 	 loss = 785.7571
Epoch: 46640 	 loss = 784.1709
Epoch: 46650 	 loss = 787.6630
Epoch: 46660 	 loss = 787.4014
Epoch: 46670 	 loss = 785.8164
Epoch: 46680 	 loss = 789.4430
Epoch: 46690 	 loss = 789.4500
Epoch: 46700 	 loss = 784.4279
Epoch: 46710 	 loss = 787.9527
Epoch: 46720 	 loss = 779.5378
Epoch: 46730 	 loss = 788.0592
Epoch: 46740 	 loss = 785.1507
Epoch: 46750 	 loss = 787.3622
Epoch: 46760 	 loss = 785.1566
Epoch: 46770 	 loss = 789.0981
Epoch: 46780 	 loss = 785.9818
Epoch: 46790 	 loss = 785.7176
Epoch: 46800 	 loss = 788.5991
Epoch: 46810 	 loss = 787.1029
Epoch: 46820 	 loss = 787.1759
Epoch: 46830 	 loss = 781.3378
Epoch: 46840 	 loss = 785.1509
Epoch: 46850 	 loss = 785.9348
Epoch: 46860 	 loss = 785.9439
Epoch: 46870 	 loss = 788.1365
Epoch: 46880 	 loss = 789.2027
Epoch: 46890 	 loss = 787.8035
Epoch: 46900 	 loss = 780.7141
Epoch: 46910 	 loss = 779.5701
Epoch: 46920 	 loss = 787.3977
Epoch: 46930 	 loss = 786.2030
Epoch: 46940 	 loss = 784.4923
Epoch: 46950 	 loss = 784.2076
Epoch: 46960 	 loss = 788.6082
Epoch: 46970 	 loss = 779.6064
Epoch: 46980 	 loss = 789.8331
Epoch: 46990 	 loss = 785.7709
Epoch: 47000 	 loss = 786.6595
Epoch: 47010 	 loss = 785.1528
Epoch: 47020 	 loss = 789.6599
Epoch: 47030 	 loss = 783.3811
Epoch: 47040 	 loss = 780.8986
Epoch: 47050 	 loss = 784.1313
Epoch: 47060 	 loss = 786.1662
Epoch: 47070 	 loss = 783.5294
Epoch: 47080 	 loss = 785.2429
Epoch: 47090 	 loss = 787.0492
Epoch: 47100 	 loss = 787.0805
Epoch: 47110 	 loss = 787.6378
Epoch: 47120 	 loss = 784.7653
Epoch: 47130 	 loss = 785.6014
Epoch: 47140 	 loss = 780.6639
Epoch: 47150 	 loss = 784.5039
Epoch: 47160 	 loss = 785.0258
Epoch: 47170 	 loss = 785.1747
Epoch: 47180 	 loss = 787.5475
Epoch: 47190 	 loss = 783.4771
Epoch: 47200 	 loss = 784.4019
Epoch: 47210 	 loss = 788.8187
Epoch: 47220 	 loss = 788.3431
Epoch: 47230 	 loss = 785.4392
Epoch: 47240 	 loss = 788.4817
Epoch: 47250 	 loss = 787.0465
Epoch: 47260 	 loss = 784.4678
Epoch: 47270 	 loss = 784.6521
Epoch: 47280 	 loss = 786.1895
Epoch: 47290 	 loss = 791.3107
Epoch: 47300 	 loss = 781.2514
Epoch: 47310 	 loss = 787.7454
Epoch: 47320 	 loss = 785.2892
Epoch: 47330 	 loss = 785.7761
Epoch: 47340 	 loss = 783.6425
Epoch: 47350 	 loss = 788.2997
Epoch: 47360 	 loss = 788.4157
Epoch: 47370 	 loss = 787.3630
Epoch: 47380 	 loss = 782.8102
Epoch: 47390 	 loss = 782.1071
Epoch: 47400 	 loss = 788.6438
Epoch: 47410 	 loss = 784.1667
Epoch: 47420 	 loss = 790.7557
Epoch: 47430 	 loss = 789.0137
Epoch: 47440 	 loss = 789.8879
Epoch: 47450 	 loss = 785.8313
Epoch: 47460 	 loss = 785.4421
Epoch: 47470 	 loss = 786.1917
Epoch: 47480 	 loss = 786.9155
Epoch: 47490 	 loss = 782.5183
Epoch: 47500 	 loss = 788.6510
Epoch: 47510 	 loss = 785.9236
Epoch: 47520 	 loss = 785.5707
Epoch: 47530 	 loss = 785.0195
Epoch: 47540 	 loss = 785.1841
Epoch: 47550 	 loss = 789.2222
Epoch: 47560 	 loss = 785.2323
Epoch: 47570 	 loss = 789.7094
Epoch: 47580 	 loss = 784.8403
Epoch: 47590 	 loss = 784.8145
Epoch: 47600 	 loss = 783.6951
Epoch: 47610 	 loss = 786.1019
Epoch: 47620 	 loss = 786.3539
Epoch: 47630 	 loss = 785.2195
Epoch: 47640 	 loss = 784.0497
Epoch: 47650 	 loss = 783.6138
Epoch: 47660 	 loss = 786.0712
Epoch: 47670 	 loss = 786.4205
Epoch: 47680 	 loss = 790.7576
Epoch: 47690 	 loss = 783.9180
Epoch: 47700 	 loss = 789.1086
Epoch: 47710 	 loss = 789.8395
Epoch: 47720 	 loss = 788.1731
Epoch: 47730 	 loss = 792.2874
Epoch: 47740 	 loss = 784.4626
Epoch: 47750 	 loss = 786.5996
Epoch: 47760 	 loss = 783.3019
Epoch: 47770 	 loss = 782.2440
Epoch: 47780 	 loss = 788.2670
Epoch: 47790 	 loss = 786.6071
Epoch: 47800 	 loss = 788.7494
Epoch: 47810 	 loss = 786.6946
Epoch: 47820 	 loss = 787.2679
Epoch: 47830 	 loss = 785.8727
Epoch: 47840 	 loss = 788.6910
Epoch: 47850 	 loss = 786.8588
Epoch: 47860 	 loss = 787.8052
Epoch: 47870 	 loss = 789.6014
Epoch: 47880 	 loss = 784.8607
Epoch: 47890 	 loss = 788.3087
Epoch: 47900 	 loss = 788.9995
Epoch: 47910 	 loss = 784.9312
Epoch: 47920 	 loss = 785.3530
Epoch: 47930 	 loss = 784.3823
Epoch: 47940 	 loss = 787.3644
Epoch: 47950 	 loss = 783.5573
Epoch: 47960 	 loss = 786.9925
Epoch: 47970 	 loss = 781.5474
Epoch: 47980 	 loss = 785.2346
Epoch: 47990 	 loss = 786.9546
Epoch: 48000 	 loss = 785.9880
Epoch: 48010 	 loss = 785.3041
Epoch: 48020 	 loss = 780.8397
Epoch: 48030 	 loss = 788.2890
Epoch: 48040 	 loss = 788.2502
Epoch: 48050 	 loss = 783.6624
Epoch: 48060 	 loss = 788.2461
Epoch: 48070 	 loss = 786.7303
Epoch: 48080 	 loss = 786.2673
Epoch: 48090 	 loss = 784.6520
Epoch: 48100 	 loss = 788.4811
Epoch: 48110 	 loss = 781.7092
Epoch: 48120 	 loss = 785.6627
Epoch: 48130 	 loss = 788.6168
Epoch: 48140 	 loss = 783.2688
Epoch: 48150 	 loss = 786.5427
Epoch: 48160 	 loss = 784.8738
Epoch: 48170 	 loss = 785.3365
Epoch: 48180 	 loss = 786.2479
Epoch: 48190 	 loss = 788.4415
Epoch: 48200 	 loss = 788.1462
Epoch: 48210 	 loss = 788.7611
Epoch: 48220 	 loss = 784.7084
Epoch: 48230 	 loss = 786.9449
Epoch: 48240 	 loss = 783.4688
Epoch: 48250 	 loss = 786.8876
Epoch: 48260 	 loss = 786.0258
Epoch: 48270 	 loss = 784.3922
Epoch: 48280 	 loss = 786.7911
Epoch: 48290 	 loss = 785.3997
Epoch: 48300 	 loss = 784.0247
Epoch: 48310 	 loss = 786.0157
Epoch: 48320 	 loss = 782.2263
Epoch: 48330 	 loss = 785.0277
Epoch: 48340 	 loss = 787.7299
Epoch: 48350 	 loss = 784.2324
Epoch: 48360 	 loss = 784.5704
Epoch: 48370 	 loss = 786.4237
Epoch: 48380 	 loss = 783.0197
Epoch: 48390 	 loss = 787.1901
Epoch: 48400 	 loss = 784.5826
Epoch: 48410 	 loss = 787.5841
Epoch: 48420 	 loss = 788.3704
Epoch: 48430 	 loss = 785.6766
Epoch: 48440 	 loss = 788.9902
Epoch: 48450 	 loss = 784.8726
Epoch: 48460 	 loss = 787.0924
Epoch: 48470 	 loss = 786.2603
Epoch: 48480 	 loss = 784.9999
Epoch: 48490 	 loss = 784.8094
Epoch: 48500 	 loss = 786.8880
Epoch: 48510 	 loss = 787.7036
Epoch: 48520 	 loss = 786.5923
Epoch: 48530 	 loss = 790.8493
Epoch: 48540 	 loss = 784.6423
Epoch: 48550 	 loss = 786.9772
Epoch: 48560 	 loss = 784.0379
Epoch: 48570 	 loss = 783.5301
Epoch: 48580 	 loss = 788.7064
Epoch: 48590 	 loss = 785.9421
Epoch: 48600 	 loss = 782.5134
Epoch: 48610 	 loss = 790.3922
Epoch: 48620 	 loss = 789.5951
Epoch: 48630 	 loss = 787.9401
Epoch: 48640 	 loss = 787.8113
Epoch: 48650 	 loss = 788.0254
Epoch: 48660 	 loss = 781.2307
Epoch: 48670 	 loss = 785.3956
Epoch: 48680 	 loss = 784.6433
Epoch: 48690 	 loss = 787.1782
Epoch: 48700 	 loss = 789.8411
Epoch: 48710 	 loss = 786.6100
Epoch: 48720 	 loss = 786.2324
Epoch: 48730 	 loss = 787.0331
Epoch: 48740 	 loss = 787.6322
Epoch: 48750 	 loss = 786.2740
Epoch: 48760 	 loss = 791.3702
Epoch: 48770 	 loss = 787.8439
Epoch: 48780 	 loss = 787.9449
Epoch: 48790 	 loss = 782.9117
Epoch: 48800 	 loss = 787.3466
Epoch: 48810 	 loss = 787.7455
Epoch: 48820 	 loss = 783.5979
Epoch: 48830 	 loss = 784.7476
Epoch: 48840 	 loss = 784.1511
Epoch: 48850 	 loss = 789.6406
Epoch: 48860 	 loss = 787.3073
Epoch: 48870 	 loss = 788.9016
Epoch: 48880 	 loss = 785.8457
Epoch: 48890 	 loss = 786.3709
Epoch: 48900 	 loss = 788.9395
