using M.Exp for Logarithm
(6,)
Epoch: 31760 	 loss = 9583354.0000
Epoch: 31770 	 loss = 10192545.0000
Epoch: 31780 	 loss = 9634177.0000
Epoch: 31790 	 loss = 9691352.0000
Epoch: 31800 	 loss = 16058558.0000
Epoch: 31810 	 loss = 9586382.0000
Epoch: 31820 	 loss = 9592937.0000
Epoch: 31830 	 loss = 23694910.0000
Epoch: 31840 	 loss = 20513764.0000
Epoch: 31850 	 loss = 12323348.0000
Epoch: 31860 	 loss = 66896528.0000
Epoch: 31870 	 loss = 9624296.0000
Epoch: 31880 	 loss = 9637207.0000
Epoch: 31890 	 loss = 9584096.0000
Epoch: 31900 	 loss = 9628489.0000
Epoch: 31910 	 loss = 9582420.0000
Epoch: 31920 	 loss = 9661436.0000
Epoch: 31930 	 loss = 28841112.0000
Epoch: 31940 	 loss = 43901468.0000
Epoch: 31950 	 loss = 9671482.0000
Epoch: 31960 	 loss = 9924320.0000
Epoch: 31970 	 loss = 46515280.0000
Epoch: 31980 	 loss = 89481544.0000
Epoch: 31990 	 loss = 9663287.0000
Epoch: 32000 	 loss = 9587198.0000
Epoch: 32010 	 loss = 9595261.0000
Epoch: 32020 	 loss = 22895386.0000
Epoch: 32030 	 loss = 11055904.0000
Epoch: 32040 	 loss = 11913878.0000
Epoch: 32050 	 loss = 14074420.0000
Epoch: 32060 	 loss = 26978888.0000
Epoch: 32070 	 loss = 32523600.0000
Epoch: 32080 	 loss = 25310278.0000
Epoch: 32090 	 loss = 9627651.0000
Epoch: 32100 	 loss = 25827944.0000
Epoch: 32110 	 loss = 10109959.0000
Epoch: 32120 	 loss = 9582710.0000
Epoch: 32130 	 loss = 10726583.0000
Epoch: 32140 	 loss = 10131612.0000
Epoch: 32150 	 loss = 32131510.0000
Epoch: 32160 	 loss = 9590976.0000
Epoch: 32170 	 loss = 26335274.0000
Epoch: 32180 	 loss = 25277622.0000
Epoch: 32190 	 loss = 9727978.0000
Epoch: 32200 	 loss = 42696040.0000
Epoch: 32210 	 loss = 27297094.0000
Epoch: 32220 	 loss = 26204542.0000
Epoch: 32230 	 loss = 18854474.0000
Epoch: 32240 	 loss = 19562840.0000
Epoch: 32250 	 loss = 9655658.0000
Epoch: 32260 	 loss = 9560726.0000
Epoch: 32270 	 loss = 45086360.0000
Epoch: 32280 	 loss = 25256780.0000
Epoch: 32290 	 loss = 40086140.0000
Epoch: 32300 	 loss = 9691490.0000
Epoch: 32310 	 loss = 31951476.0000
Epoch: 32320 	 loss = 9587876.0000
Epoch: 32330 	 loss = 9686807.0000
Epoch: 32340 	 loss = 9549414.0000
Epoch: 32350 	 loss = 41503668.0000
Epoch: 32360 	 loss = 69605040.0000
Epoch: 32370 	 loss = 31447580.0000
Epoch: 32380 	 loss = 9614823.0000
Epoch: 32390 	 loss = 9634608.0000
Epoch: 32400 	 loss = 89704912.0000
Epoch: 32410 	 loss = 49913592.0000
Epoch: 32420 	 loss = 9632888.0000
Epoch: 32430 	 loss = 50103592.0000
Epoch: 32440 	 loss = 17501754.0000
Epoch: 32450 	 loss = 13407359.0000
Epoch: 32460 	 loss = 9656918.0000
Epoch: 32470 	 loss = 30153352.0000
Epoch: 32480 	 loss = 31814046.0000
Epoch: 32490 	 loss = 78713968.0000
Epoch: 32500 	 loss = 27314330.0000
Epoch: 32510 	 loss = 9589484.0000
Epoch: 32520 	 loss = 9790206.0000
Epoch: 32530 	 loss = 9623916.0000
Epoch: 32540 	 loss = 9598064.0000
Epoch: 32550 	 loss = 10032971.0000
Epoch: 32560 	 loss = 29419550.0000
Epoch: 32570 	 loss = 9606085.0000
Epoch: 32580 	 loss = 12653668.0000
Epoch: 32590 	 loss = 45328472.0000
Epoch: 32600 	 loss = 9684468.0000
Epoch: 32610 	 loss = 54104260.0000
Epoch: 32620 	 loss = 55328000.0000
Epoch: 32630 	 loss = 9624947.0000
Epoch: 32640 	 loss = 10192422.0000
Epoch: 32650 	 loss = 47229936.0000
Epoch: 32660 	 loss = 33734488.0000
Epoch: 32670 	 loss = 19767472.0000
Epoch: 32680 	 loss = 9609802.0000
Epoch: 32690 	 loss = 11174063.0000
Epoch: 32700 	 loss = 17266276.0000
Epoch: 32710 	 loss = 12999996.0000
Epoch: 32720 	 loss = 24586660.0000
Epoch: 32730 	 loss = 9592494.0000
Epoch: 32740 	 loss = 9636244.0000
Epoch: 32750 	 loss = 9640660.0000
Epoch: 32760 	 loss = 31551938.0000
Epoch: 32770 	 loss = 19427432.0000
Epoch: 32780 	 loss = 15231166.0000
Epoch: 32790 	 loss = 22395184.0000
Epoch: 32800 	 loss = 66946748.0000
Epoch: 32810 	 loss = 10468993.0000
Epoch: 32820 	 loss = 9602495.0000
Epoch: 32830 	 loss = 9679700.0000
Epoch: 32840 	 loss = 10783012.0000
Epoch: 32850 	 loss = 9587561.0000
Epoch: 32860 	 loss = 9632168.0000
Epoch: 32870 	 loss = 9596615.0000
Epoch: 32880 	 loss = 16304648.0000
Epoch: 32890 	 loss = 31125602.0000
Epoch: 32900 	 loss = 9611380.0000
Epoch: 32910 	 loss = 74361672.0000
Epoch: 32920 	 loss = 10374059.0000
Epoch: 32930 	 loss = 14378585.0000
Epoch: 32940 	 loss = 9659859.0000
Epoch: 32950 	 loss = 48445440.0000
Epoch: 32960 	 loss = 9664909.0000
Epoch: 32970 	 loss = 27731136.0000
Epoch: 32980 	 loss = 20622194.0000
Epoch: 32990 	 loss = 9650894.0000
Epoch: 33000 	 loss = 20070108.0000
Epoch: 33010 	 loss = 42056956.0000
Epoch: 33020 	 loss = 11648142.0000
Epoch: 33030 	 loss = 10531582.0000
Epoch: 33040 	 loss = 9569996.0000
Epoch: 33050 	 loss = 45003760.0000
Epoch: 33060 	 loss = 53897500.0000
Epoch: 33070 	 loss = 9559088.0000
Epoch: 33080 	 loss = 9615022.0000
Epoch: 33090 	 loss = 9545876.0000
Epoch: 33100 	 loss = 9701954.0000
Epoch: 33110 	 loss = 9578710.0000
Epoch: 33120 	 loss = 21061478.0000
Epoch: 33130 	 loss = 64623040.0000
Epoch: 33140 	 loss = 19731926.0000
Epoch: 33150 	 loss = 9898076.0000
Epoch: 33160 	 loss = 16198050.0000
Epoch: 33170 	 loss = 20177424.0000
Epoch: 33180 	 loss = 9665528.0000
Epoch: 33190 	 loss = 9650608.0000
Epoch: 33200 	 loss = 9517149.0000
Epoch: 33210 	 loss = 26484872.0000
Epoch: 33220 	 loss = 9611814.0000
Epoch: 33230 	 loss = 9590222.0000
Epoch: 33240 	 loss = 9586913.0000
Epoch: 33250 	 loss = 50883996.0000
Epoch: 33260 	 loss = 9620808.0000
Epoch: 33270 	 loss = 9591128.0000
Epoch: 33280 	 loss = 13334367.0000
Epoch: 33290 	 loss = 9717321.0000
Epoch: 33300 	 loss = 9696256.0000
Epoch: 33310 	 loss = 9609650.0000
Epoch: 33320 	 loss = 19864634.0000
Epoch: 33330 	 loss = 15405947.0000
Epoch: 33340 	 loss = 48798816.0000
Epoch: 33350 	 loss = 14561371.0000
Epoch: 33360 	 loss = 9588743.0000
Epoch: 33370 	 loss = 31170852.0000
Epoch: 33380 	 loss = 10690905.0000
Epoch: 33390 	 loss = 9633438.0000
Epoch: 33400 	 loss = 9606393.0000
Epoch: 33410 	 loss = 9620652.0000
Epoch: 33420 	 loss = 9584850.0000
Epoch: 33430 	 loss = 9606708.0000
Epoch: 33440 	 loss = 21306000.0000
Epoch: 33450 	 loss = 9606289.0000
Epoch: 33460 	 loss = 20959316.0000
Epoch: 33470 	 loss = 9620601.0000
Epoch: 33480 	 loss = 9623819.0000
Epoch: 33490 	 loss = 9592082.0000
Epoch: 33500 	 loss = 46139552.0000
Epoch: 33510 	 loss = 9676760.0000
Epoch: 33520 	 loss = 9667806.0000
Epoch: 33530 	 loss = 28741940.0000
Epoch: 33540 	 loss = 31696362.0000
Epoch: 33550 	 loss = 76518032.0000
Epoch: 33560 	 loss = 21866692.0000
Epoch: 33570 	 loss = 15624233.0000
Epoch: 33580 	 loss = 46265224.0000
Epoch: 33590 	 loss = 13602244.0000
Epoch: 33600 	 loss = 9627250.0000
Epoch: 33610 	 loss = 37360048.0000
Epoch: 33620 	 loss = 25889216.0000
Epoch: 33630 	 loss = 9798176.0000
Epoch: 33640 	 loss = 10145964.0000
Epoch: 33650 	 loss = 9668924.0000
Epoch: 33660 	 loss = 9602910.0000
Epoch: 33670 	 loss = 9763702.0000
Epoch: 33680 	 loss = 9607863.0000
Epoch: 33690 	 loss = 28768480.0000
Epoch: 33700 	 loss = 15874088.0000
Epoch: 33710 	 loss = 13774574.0000
Epoch: 33720 	 loss = 10746270.0000
Epoch: 33730 	 loss = 11841101.0000
Epoch: 33740 	 loss = 9579680.0000
Epoch: 33750 	 loss = 28236680.0000
Epoch: 33760 	 loss = 9601966.0000
Epoch: 33770 	 loss = 9696725.0000
Epoch: 33780 	 loss = 72576664.0000
Epoch: 33790 	 loss = 18677468.0000
Epoch: 33800 	 loss = 9700300.0000
Epoch: 33810 	 loss = 136231648.0000
Epoch: 33820 	 loss = 9559646.0000
Epoch: 33830 	 loss = 9612474.0000
Epoch: 33840 	 loss = 9601802.0000
Epoch: 33850 	 loss = 9632457.0000
Epoch: 33860 	 loss = 9655498.0000
Epoch: 33870 	 loss = 9619358.0000
Epoch: 33880 	 loss = 16565224.0000
Epoch: 33890 	 loss = 9692682.0000
Epoch: 33900 	 loss = 9582749.0000
Epoch: 33910 	 loss = 9634064.0000
Epoch: 33920 	 loss = 19207872.0000
Epoch: 33930 	 loss = 9753287.0000
Epoch: 33940 	 loss = 9593994.0000
Epoch: 33950 	 loss = 9659690.0000
Epoch: 33960 	 loss = 9510554.0000
Epoch: 33970 	 loss = 29108584.0000
Epoch: 33980 	 loss = 23508082.0000
Epoch: 33990 	 loss = 33534374.0000
Epoch: 34000 	 loss = 9610316.0000
Epoch: 34010 	 loss = 9618202.0000
Epoch: 34020 	 loss = 47273920.0000
Epoch: 34030 	 loss = 9641115.0000
Epoch: 34040 	 loss = 9692899.0000
Epoch: 34050 	 loss = 9712797.0000
Epoch: 34060 	 loss = 12399348.0000
Epoch: 34070 	 loss = 9643420.0000
Epoch: 34080 	 loss = 26992966.0000
Epoch: 34090 	 loss = 9852772.0000
Epoch: 34100 	 loss = 27425192.0000
Epoch: 34110 	 loss = 9697222.0000
Epoch: 34120 	 loss = 39000272.0000
Epoch: 34130 	 loss = 9613196.0000
Epoch: 34140 	 loss = 23012154.0000
Epoch: 34150 	 loss = 9615644.0000
Epoch: 34160 	 loss = 17943038.0000
Epoch: 34170 	 loss = 9579590.0000
Epoch: 34180 	 loss = 9604526.0000
Epoch: 34190 	 loss = 91812792.0000
Epoch: 34200 	 loss = 10626481.0000
Epoch: 34210 	 loss = 51573636.0000
Epoch: 34220 	 loss = 29289668.0000
Epoch: 34230 	 loss = 11077849.0000
Epoch: 34240 	 loss = 12168456.0000
Epoch: 34250 	 loss = 9800743.0000
Epoch: 34260 	 loss = 53995976.0000
Epoch: 34270 	 loss = 9667868.0000
Epoch: 34280 	 loss = 9581768.0000
Epoch: 34290 	 loss = 25050244.0000
Epoch: 34300 	 loss = 43042612.0000
Epoch: 34310 	 loss = 33783876.0000
Epoch: 34320 	 loss = 80840512.0000
Epoch: 34330 	 loss = 14401402.0000
Epoch: 34340 	 loss = 29959168.0000
Epoch: 34350 	 loss = 19632170.0000
Epoch: 34360 	 loss = 28129116.0000
Epoch: 34370 	 loss = 41974856.0000
Epoch: 34380 	 loss = 9640411.0000
Epoch: 34390 	 loss = 34585164.0000
Epoch: 34400 	 loss = 32218674.0000
Epoch: 34410 	 loss = 9611604.0000
Epoch: 34420 	 loss = 9661054.0000
Epoch: 34430 	 loss = 28609396.0000
Epoch: 34440 	 loss = 25708564.0000
Epoch: 34450 	 loss = 9616851.0000
Epoch: 34460 	 loss = 9632970.0000
Epoch: 34470 	 loss = 9625998.0000
Epoch: 34480 	 loss = 63351432.0000
Epoch: 34490 	 loss = 10276589.0000
Epoch: 34500 	 loss = 33735728.0000
Epoch: 34510 	 loss = 77932656.0000
Epoch: 34520 	 loss = 47644368.0000
Epoch: 34530 	 loss = 9629376.0000
Epoch: 34540 	 loss = 20875492.0000
Epoch: 34550 	 loss = 9633803.0000
Epoch: 34560 	 loss = 9646995.0000
Epoch: 34570 	 loss = 14185727.0000
Epoch: 34580 	 loss = 9641964.0000
Epoch: 34590 	 loss = 9593685.0000
Epoch: 34600 	 loss = 44806004.0000
Epoch: 34610 	 loss = 9628604.0000
Epoch: 34620 	 loss = 9640912.0000
Epoch: 34630 	 loss = 13599916.0000
Epoch: 34640 	 loss = 57220768.0000
Epoch: 34650 	 loss = 9606597.0000
Epoch: 34660 	 loss = 38883056.0000
Epoch: 34670 	 loss = 20912080.0000
Epoch: 34680 	 loss = 9626088.0000
Epoch: 34690 	 loss = 25321056.0000
Epoch: 34700 	 loss = 9856870.0000
Epoch: 34710 	 loss = 31286656.0000
Epoch: 34720 	 loss = 9580992.0000
Epoch: 34730 	 loss = 53768312.0000
Epoch: 34740 	 loss = 35004428.0000
Epoch: 34750 	 loss = 55133492.0000
Epoch: 34760 	 loss = 35788036.0000
Epoch: 34770 	 loss = 24233680.0000
Epoch: 34780 	 loss = 30576122.0000
Epoch: 34790 	 loss = 9651381.0000
Epoch: 34800 	 loss = 9599409.0000
Epoch: 34810 	 loss = 9607431.0000
Epoch: 34820 	 loss = 29677948.0000
Epoch: 34830 	 loss = 22600032.0000
Epoch: 34840 	 loss = 14445237.0000
Epoch: 34850 	 loss = 9598817.0000
Epoch: 34860 	 loss = 9698260.0000
Epoch: 34870 	 loss = 9572902.0000
Epoch: 34880 	 loss = 9789470.0000
Epoch: 34890 	 loss = 9637142.0000
Epoch: 34900 	 loss = 9581650.0000
Epoch: 34910 	 loss = 9577416.0000
Epoch: 34920 	 loss = 13741765.0000
Epoch: 34930 	 loss = 52796504.0000
Epoch: 34940 	 loss = 9667948.0000
Epoch: 34950 	 loss = 9590847.0000
Epoch: 34960 	 loss = 9612622.0000
Epoch: 34970 	 loss = 9585958.0000
Epoch: 34980 	 loss = 14172589.0000
Epoch: 34990 	 loss = 22476230.0000
Epoch: 35000 	 loss = 9835170.0000
Epoch: 35010 	 loss = 16258202.0000
Epoch: 35020 	 loss = 9603665.0000
Epoch: 35030 	 loss = 19747740.0000
Epoch: 35040 	 loss = 39779952.0000
Epoch: 35050 	 loss = 25059132.0000
Epoch: 35060 	 loss = 47080780.0000
Epoch: 35070 	 loss = 9643275.0000
Epoch: 35080 	 loss = 9660111.0000
Epoch: 35090 	 loss = 9676431.0000
Epoch: 35100 	 loss = 75099648.0000
Epoch: 35110 	 loss = 9611560.0000
Epoch: 35120 	 loss = 11565859.0000
Epoch: 35130 	 loss = 9896454.0000
Epoch: 35140 	 loss = 55761884.0000
Epoch: 35150 	 loss = 9585305.0000
Epoch: 35160 	 loss = 9613132.0000
Epoch: 35170 	 loss = 11351210.0000
Epoch: 35180 	 loss = 9623718.0000
Epoch: 35190 	 loss = 13484832.0000
Epoch: 35200 	 loss = 9575797.0000
Epoch: 35210 	 loss = 9669818.0000
Epoch: 35220 	 loss = 9645120.0000
Epoch: 35230 	 loss = 55019956.0000
Epoch: 35240 	 loss = 9603875.0000
Epoch: 35250 	 loss = 82917488.0000
Epoch: 35260 	 loss = 19871596.0000
Epoch: 35270 	 loss = 9697408.0000
Epoch: 35280 	 loss = 61608164.0000
Epoch: 35290 	 loss = 9664243.0000
Epoch: 35300 	 loss = 10301937.0000
Epoch: 35310 	 loss = 87317656.0000
Epoch: 35320 	 loss = 90401880.0000
Epoch: 35330 	 loss = 11074790.0000
Epoch: 35340 	 loss = 27250364.0000
Epoch: 35350 	 loss = 11023657.0000
Epoch: 35360 	 loss = 9575367.0000
Epoch: 35370 	 loss = 16016396.0000
Epoch: 35380 	 loss = 16280444.0000
Epoch: 35390 	 loss = 9871236.0000
Epoch: 35400 	 loss = 18769946.0000
Epoch: 35410 	 loss = 16686630.0000
Epoch: 35420 	 loss = 9653122.0000
Epoch: 35430 	 loss = 9637272.0000
Epoch: 35440 	 loss = 12923636.0000
Epoch: 35450 	 loss = 28823190.0000
Epoch: 35460 	 loss = 9670578.0000
Epoch: 35470 	 loss = 28214528.0000
Epoch: 35480 	 loss = 9625125.0000
Epoch: 35490 	 loss = 66208284.0000
Epoch: 35500 	 loss = 9540633.0000
Epoch: 35510 	 loss = 23370388.0000
Epoch: 35520 	 loss = 9667662.0000
Epoch: 35530 	 loss = 26436672.0000
Epoch: 35540 	 loss = 9616915.0000
Epoch: 35550 	 loss = 9609056.0000
Epoch: 35560 	 loss = 38747088.0000
Epoch: 35570 	 loss = 41649396.0000
Epoch: 35580 	 loss = 17688542.0000
Epoch: 35590 	 loss = 9637266.0000
Epoch: 35600 	 loss = 9632502.0000
Epoch: 35610 	 loss = 20424936.0000
Epoch: 35620 	 loss = 32146936.0000
Epoch: 35630 	 loss = 20490428.0000
Epoch: 35640 	 loss = 9651424.0000
Epoch: 35650 	 loss = 9621958.0000
Epoch: 35660 	 loss = 11737610.0000
Epoch: 35670 	 loss = 22005108.0000
Epoch: 35680 	 loss = 9646998.0000
Epoch: 35690 	 loss = 31182182.0000
Epoch: 35700 	 loss = 10614766.0000
Epoch: 35710 	 loss = 9600226.0000
Epoch: 35720 	 loss = 51404872.0000
Epoch: 35730 	 loss = 10346022.0000
Epoch: 35740 	 loss = 28430394.0000
Epoch: 35750 	 loss = 17784072.0000
Epoch: 35760 	 loss = 18933342.0000
Epoch: 35770 	 loss = 20921858.0000
Epoch: 35780 	 loss = 9657823.0000
Epoch: 35790 	 loss = 9676704.0000
Epoch: 35800 	 loss = 9733361.0000
Epoch: 35810 	 loss = 24024100.0000
Epoch: 35820 	 loss = 9990030.0000
Epoch: 35830 	 loss = 16013638.0000
Epoch: 35840 	 loss = 10231100.0000
Epoch: 35850 	 loss = 9655976.0000
Epoch: 35860 	 loss = 13706874.0000
Epoch: 35870 	 loss = 11491686.0000
Epoch: 35880 	 loss = 20790984.0000
Epoch: 35890 	 loss = 33149628.0000
Epoch: 35900 	 loss = 9585086.0000
Epoch: 35910 	 loss = 9623224.0000
Epoch: 35920 	 loss = 10474882.0000
Epoch: 35930 	 loss = 9627212.0000
Epoch: 35940 	 loss = 9616090.0000
Epoch: 35950 	 loss = 9840982.0000
Epoch: 35960 	 loss = 9903292.0000
Epoch: 35970 	 loss = 18766522.0000
Epoch: 35980 	 loss = 9623758.0000
Epoch: 35990 	 loss = 17936380.0000
Epoch: 36000 	 loss = 34205472.0000
Epoch: 36010 	 loss = 9598296.0000
Epoch: 36020 	 loss = 9760620.0000
Epoch: 36030 	 loss = 53760928.0000
Epoch: 36040 	 loss = 9725624.0000
Epoch: 36050 	 loss = 9616922.0000
Epoch: 36060 	 loss = 9692367.0000
Epoch: 36070 	 loss = 11507574.0000
Epoch: 36080 	 loss = 11361345.0000
Epoch: 36090 	 loss = 19227948.0000
Epoch: 36100 	 loss = 9607092.0000
Epoch: 36110 	 loss = 34893372.0000
Epoch: 36120 	 loss = 9609659.0000
Epoch: 36130 	 loss = 36789012.0000
Epoch: 36140 	 loss = 9612050.0000
Epoch: 36150 	 loss = 24147744.0000
Epoch: 36160 	 loss = 35957740.0000
Epoch: 36170 	 loss = 21242240.0000
Epoch: 36180 	 loss = 9647603.0000
Epoch: 36190 	 loss = 9600276.0000
Epoch: 36200 	 loss = 23026430.0000
Epoch: 36210 	 loss = 19554778.0000
Epoch: 36220 	 loss = 14087896.0000
Epoch: 36230 	 loss = 14227307.0000
Epoch: 36240 	 loss = 11697980.0000
Epoch: 36250 	 loss = 11132442.0000
Epoch: 36260 	 loss = 49843760.0000
Epoch: 36270 	 loss = 92518224.0000
Epoch: 36280 	 loss = 25864444.0000
Epoch: 36290 	 loss = 71699536.0000
Epoch: 36300 	 loss = 9588859.0000
Epoch: 36310 	 loss = 53831596.0000
Epoch: 36320 	 loss = 36558456.0000
Epoch: 36330 	 loss = 9652226.0000
Epoch: 36340 	 loss = 9589434.0000
Epoch: 36350 	 loss = 10163882.0000
Epoch: 36360 	 loss = 9631498.0000
Epoch: 36370 	 loss = 24270556.0000
Epoch: 36380 	 loss = 14787097.0000
Epoch: 36390 	 loss = 25446916.0000
Epoch: 36400 	 loss = 16032185.0000
Epoch: 36410 	 loss = 31993732.0000
Epoch: 36420 	 loss = 65001592.0000
Epoch: 36430 	 loss = 40969096.0000
Epoch: 36440 	 loss = 24778416.0000
Epoch: 36450 	 loss = 9564897.0000
Epoch: 36460 	 loss = 43397032.0000
Epoch: 36470 	 loss = 9644409.0000
Epoch: 36480 	 loss = 10315098.0000
Epoch: 36490 	 loss = 9669094.0000
Epoch: 36500 	 loss = 9755383.0000
Epoch: 36510 	 loss = 9639345.0000
Epoch: 36520 	 loss = 10524064.0000
Epoch: 36530 	 loss = 13303136.0000
Epoch: 36540 	 loss = 45786576.0000
Epoch: 36550 	 loss = 10063476.0000
Epoch: 36560 	 loss = 23464644.0000
Epoch: 36570 	 loss = 28283274.0000
Epoch: 36580 	 loss = 9735032.0000
Epoch: 36590 	 loss = 32651670.0000
Epoch: 36600 	 loss = 20253286.0000
Epoch: 36610 	 loss = 9570801.0000
Epoch: 36620 	 loss = 49218400.0000
Epoch: 36630 	 loss = 9620830.0000
Epoch: 36640 	 loss = 9625461.0000
Epoch: 36650 	 loss = 47878720.0000
Epoch: 36660 	 loss = 12583552.0000
Epoch: 36670 	 loss = 10079482.0000
Epoch: 36680 	 loss = 62871936.0000
Epoch: 36690 	 loss = 9661904.0000
Epoch: 36700 	 loss = 9646533.0000
Epoch: 36710 	 loss = 9620733.0000
Epoch: 36720 	 loss = 9619738.0000
Epoch: 36730 	 loss = 9611488.0000
Epoch: 36740 	 loss = 28235910.0000
Epoch: 36750 	 loss = 28605890.0000
Epoch: 36760 	 loss = 24611562.0000
Epoch: 36770 	 loss = 11926312.0000
Epoch: 36780 	 loss = 10024068.0000
Epoch: 36790 	 loss = 9616310.0000
Epoch: 36800 	 loss = 31823986.0000
Epoch: 36810 	 loss = 54507168.0000
Epoch: 36820 	 loss = 9668150.0000
Epoch: 36830 	 loss = 10615250.0000
Epoch: 36840 	 loss = 9870351.0000
Epoch: 36850 	 loss = 14730754.0000
Epoch: 36860 	 loss = 33889832.0000
Epoch: 36870 	 loss = 10226514.0000
Epoch: 36880 	 loss = 75947152.0000
Epoch: 36890 	 loss = 9634936.0000
Epoch: 36900 	 loss = 27050972.0000
Epoch: 36910 	 loss = 24526128.0000
Epoch: 36920 	 loss = 9618334.0000
Epoch: 36930 	 loss = 9601067.0000
Epoch: 36940 	 loss = 9587407.0000
Epoch: 36950 	 loss = 9678156.0000
Epoch: 36960 	 loss = 9616281.0000
Epoch: 36970 	 loss = 9598780.0000
Epoch: 36980 	 loss = 9676379.0000
Epoch: 36990 	 loss = 35022512.0000
Epoch: 37000 	 loss = 12972504.0000
Epoch: 37010 	 loss = 13624261.0000
Epoch: 37020 	 loss = 9708923.0000
Epoch: 37030 	 loss = 9652153.0000
Epoch: 37040 	 loss = 9553850.0000
Epoch: 37050 	 loss = 9704996.0000
Epoch: 37060 	 loss = 23977128.0000
Epoch: 37070 	 loss = 9614108.0000
Epoch: 37080 	 loss = 42925380.0000
Epoch: 37090 	 loss = 22274858.0000
Epoch: 37100 	 loss = 19496616.0000
Epoch: 37110 	 loss = 9645058.0000
Epoch: 37120 	 loss = 9651506.0000
Epoch: 37130 	 loss = 9611305.0000
Epoch: 37140 	 loss = 43162292.0000
Epoch: 37150 	 loss = 31656748.0000
Epoch: 37160 	 loss = 43691468.0000
Epoch: 37170 	 loss = 9606313.0000
Epoch: 37180 	 loss = 80736880.0000
Epoch: 37190 	 loss = 9597230.0000
Epoch: 37200 	 loss = 9904680.0000
Epoch: 37210 	 loss = 9797143.0000
Epoch: 37220 	 loss = 17790092.0000
Epoch: 37230 	 loss = 9634858.0000
Epoch: 37240 	 loss = 22567312.0000
Epoch: 37250 	 loss = 9628523.0000
Epoch: 37260 	 loss = 15029686.0000
Epoch: 37270 	 loss = 17530126.0000
Epoch: 37280 	 loss = 9640251.0000
Epoch: 37290 	 loss = 20559326.0000
Epoch: 37300 	 loss = 9715308.0000
Epoch: 37310 	 loss = 9620717.0000
Epoch: 37320 	 loss = 21410474.0000
Epoch: 37330 	 loss = 9616163.0000
Epoch: 37340 	 loss = 31201268.0000
Epoch: 37350 	 loss = 14824088.0000
Epoch: 37360 	 loss = 16441640.0000
Epoch: 37370 	 loss = 9920459.0000
Epoch: 37380 	 loss = 9623290.0000
Epoch: 37390 	 loss = 23571476.0000
Epoch: 37400 	 loss = 9636346.0000
Epoch: 37410 	 loss = 9681224.0000
Epoch: 37420 	 loss = 9576555.0000
Epoch: 37430 	 loss = 9640023.0000
Epoch: 37440 	 loss = 16865252.0000
Epoch: 37450 	 loss = 11717334.0000
Epoch: 37460 	 loss = 9661407.0000
Epoch: 37470 	 loss = 9641250.0000
Epoch: 37480 	 loss = 21663076.0000
Epoch: 37490 	 loss = 20245400.0000
Epoch: 37500 	 loss = 9594846.0000
Epoch: 37510 	 loss = 9672696.0000
Epoch: 37520 	 loss = 31087880.0000
Epoch: 37530 	 loss = 9591294.0000
Epoch: 37540 	 loss = 9769852.0000
Epoch: 37550 	 loss = 10231288.0000
Epoch: 37560 	 loss = 11564704.0000
Epoch: 37570 	 loss = 24423972.0000
Epoch: 37580 	 loss = 9669220.0000
Epoch: 37590 	 loss = 27045680.0000
Epoch: 37600 	 loss = 9637306.0000
Epoch: 37610 	 loss = 29487472.0000
Epoch: 37620 	 loss = 26708500.0000
Epoch: 37630 	 loss = 11474034.0000
Epoch: 37640 	 loss = 19818450.0000
Epoch: 37650 	 loss = 9640138.0000
Epoch: 37660 	 loss = 9697448.0000
Epoch: 37670 	 loss = 9606920.0000
Epoch: 37680 	 loss = 20187044.0000
Epoch: 37690 	 loss = 36142040.0000
Epoch: 37700 	 loss = 47448560.0000
Epoch: 37710 	 loss = 49882100.0000
Epoch: 37720 	 loss = 11471964.0000
Epoch: 37730 	 loss = 9823212.0000
Epoch: 37740 	 loss = 15299719.0000
Epoch: 37750 	 loss = 33490514.0000
Epoch: 37760 	 loss = 20639546.0000
Epoch: 37770 	 loss = 48121468.0000
Epoch: 37780 	 loss = 9590630.0000
Epoch: 37790 	 loss = 25997268.0000
Epoch: 37800 	 loss = 18798440.0000
Epoch: 37810 	 loss = 17282404.0000
Epoch: 37820 	 loss = 10082767.0000
Epoch: 37830 	 loss = 9583756.0000
Epoch: 37840 	 loss = 27114158.0000
Epoch: 37850 	 loss = 27153836.0000
Epoch: 37860 	 loss = 25122644.0000
Epoch: 37870 	 loss = 27483988.0000
Epoch: 37880 	 loss = 9663573.0000
Epoch: 37890 	 loss = 9684709.0000
Epoch: 37900 	 loss = 24967024.0000
Epoch: 37910 	 loss = 9992562.0000
Epoch: 37920 	 loss = 64664376.0000
Epoch: 37930 	 loss = 11017719.0000
Epoch: 37940 	 loss = 50386428.0000
Epoch: 37950 	 loss = 39052468.0000
Epoch: 37960 	 loss = 10343988.0000
Epoch: 37970 	 loss = 9684753.0000
Epoch: 37980 	 loss = 9560608.0000
Epoch: 37990 	 loss = 30419566.0000
Epoch: 38000 	 loss = 9624468.0000
Epoch: 38010 	 loss = 21345098.0000
Epoch: 38020 	 loss = 9652273.0000
Epoch: 38030 	 loss = 9819579.0000
Epoch: 38040 	 loss = 36007208.0000
Epoch: 38050 	 loss = 9691848.0000
Epoch: 38060 	 loss = 13585410.0000
Epoch: 38070 	 loss = 48343684.0000
Epoch: 38080 	 loss = 54851808.0000
Epoch: 38090 	 loss = 44576084.0000
Epoch: 38100 	 loss = 9614258.0000
