using M.Exp for Logarithm
(11,)
Epoch: 10 	 loss = -905.7595
Epoch: 41530 	 loss = -1047.5374
Epoch: 41540 	 loss = -855.2015
Epoch: 41550 	 loss = -902.1757
Epoch: 41560 	 loss = -968.6920
Epoch: 41570 	 loss = -919.2572
Epoch: 41580 	 loss = -910.9843
Epoch: 41590 	 loss = -1067.6375
Epoch: 41600 	 loss = -899.6508
Epoch: 41610 	 loss = -939.0046
Epoch: 41620 	 loss = -928.3970
Epoch: 41630 	 loss = -970.7466
Epoch: 41640 	 loss = -879.2277
Epoch: 41650 	 loss = -972.3917
Epoch: 41660 	 loss = -954.8385
Epoch: 41670 	 loss = -836.2035
Epoch: 41680 	 loss = -1063.6959
Epoch: 41690 	 loss = -917.0836
Epoch: 41700 	 loss = -1027.9695
Epoch: 41710 	 loss = -952.5139
Epoch: 41720 	 loss = -949.2759
Epoch: 41730 	 loss = -1035.7805
Epoch: 41740 	 loss = -936.1869
Epoch: 41750 	 loss = -901.2183
Epoch: 41760 	 loss = -979.5317
Epoch: 41770 	 loss = -881.4832
Epoch: 41780 	 loss = -1006.1970
Epoch: 41790 	 loss = -905.1437
Epoch: 41800 	 loss = -957.5601
Epoch: 41810 	 loss = -830.9802
Epoch: 41820 	 loss = -995.3276
Epoch: 41830 	 loss = -948.0446
Epoch: 41840 	 loss = -1026.3741
Epoch: 41850 	 loss = -888.6141
Epoch: 41860 	 loss = -913.0884
Epoch: 41870 	 loss = -867.7898
Epoch: 41880 	 loss = -996.2714
Epoch: 41890 	 loss = -906.8746
Epoch: 41900 	 loss = -952.0172
Epoch: 41910 	 loss = -869.2963
Epoch: 41920 	 loss = -982.6695
Epoch: 41930 	 loss = -922.8877
Epoch: 41940 	 loss = -938.8484
Epoch: 41950 	 loss = -941.8603
Epoch: 41960 	 loss = -970.3795
Epoch: 41970 	 loss = -974.6433
Epoch: 41980 	 loss = -866.2905
Epoch: 41990 	 loss = -927.6425
Epoch: 42000 	 loss = -948.0748
Epoch: 42010 	 loss = -938.2500
Epoch: 42020 	 loss = -1039.5527
Epoch: 42030 	 loss = -998.0159
Epoch: 42040 	 loss = -1019.4036
Epoch: 42050 	 loss = -1015.4503
Epoch: 42060 	 loss = -979.5038
Epoch: 42070 	 loss = -824.3463
Epoch: 42080 	 loss = -957.2684
Epoch: 42090 	 loss = -980.9233
Epoch: 42100 	 loss = -1004.2014
Epoch: 42110 	 loss = -1001.5001
Epoch: 42120 	 loss = -918.4263
Epoch: 42130 	 loss = -932.4265
Epoch: 42140 	 loss = -899.7826
Epoch: 42150 	 loss = -1072.1521
Epoch: 42160 	 loss = -933.7118
Epoch: 42170 	 loss = -937.6852
Epoch: 42180 	 loss = -919.1332
Epoch: 42190 	 loss = -990.6248
Epoch: 42200 	 loss = -1004.3582
Epoch: 42210 	 loss = -940.7616
Epoch: 42220 	 loss = -830.1019
Epoch: 42230 	 loss = -901.9623
Epoch: 42240 	 loss = -912.5687
Epoch: 42250 	 loss = -1007.5494
Epoch: 42260 	 loss = -996.6804
Epoch: 42270 	 loss = -911.7489
Epoch: 42280 	 loss = -842.4127
Epoch: 42290 	 loss = -976.5917
Epoch: 42300 	 loss = -1021.8572
Epoch: 42310 	 loss = -1050.6216
Epoch: 42320 	 loss = -959.9186
Epoch: 42330 	 loss = -884.2243
Epoch: 42340 	 loss = -949.1469
Epoch: 42350 	 loss = -979.1028
Epoch: 42360 	 loss = -970.5161
Epoch: 42370 	 loss = -952.7557
Epoch: 42380 	 loss = -822.0837
Epoch: 42390 	 loss = -1062.6014
Epoch: 42400 	 loss = -947.2302
Epoch: 42410 	 loss = -894.7388
Epoch: 42420 	 loss = -912.4578
Epoch: 42430 	 loss = -1045.4178
Epoch: 42440 	 loss = -952.3887
Epoch: 42450 	 loss = -944.4760
Epoch: 42460 	 loss = -858.6060
Epoch: 42470 	 loss = -922.2108
Epoch: 42480 	 loss = -908.5449
Epoch: 42490 	 loss = -880.4596
Epoch: 42500 	 loss = -974.3316
Epoch: 42510 	 loss = -907.2247
Epoch: 42520 	 loss = -887.4606
Epoch: 42530 	 loss = -929.3784
Epoch: 42540 	 loss = -856.2181
Epoch: 42550 	 loss = -947.7911
Epoch: 42560 	 loss = -987.0859
Epoch: 42570 	 loss = -894.4565
Epoch: 42580 	 loss = -923.2822
Epoch: 42590 	 loss = -930.0660
Epoch: 42600 	 loss = -978.3815
Epoch: 42610 	 loss = -1063.4875
Epoch: 42620 	 loss = -985.7014
Epoch: 42630 	 loss = -992.5721
Epoch: 42640 	 loss = -1009.7775
Epoch: 42650 	 loss = -977.5469
Epoch: 42660 	 loss = -1003.9253
Epoch: 42670 	 loss = -1031.3214
Epoch: 42680 	 loss = -840.5384
Epoch: 42690 	 loss = -989.3206
Epoch: 42700 	 loss = -1093.4255
Epoch: 42710 	 loss = -847.6434
Epoch: 42720 	 loss = -873.0847
Epoch: 42730 	 loss = -885.1420
Epoch: 42740 	 loss = -979.9373
Epoch: 42750 	 loss = -1017.5302
Epoch: 42760 	 loss = -1055.9335
Epoch: 42770 	 loss = -925.4507
Epoch: 42780 	 loss = -961.8261
Epoch: 42790 	 loss = -941.7488
Epoch: 42800 	 loss = -900.6661
Epoch: 42810 	 loss = -878.4835
Epoch: 42820 	 loss = -979.6882
Epoch: 42830 	 loss = -959.8472
Epoch: 42840 	 loss = -920.3883
Epoch: 42850 	 loss = -978.4952
Epoch: 42860 	 loss = -914.6395
Epoch: 42870 	 loss = -974.4112
Epoch: 42880 	 loss = -939.3105
Epoch: 42890 	 loss = -965.6763
Epoch: 42900 	 loss = -962.6533
Epoch: 42910 	 loss = -924.9178
Epoch: 42920 	 loss = -900.2440
Epoch: 42930 	 loss = -944.1531
Epoch: 42940 	 loss = -1052.6326
Epoch: 42950 	 loss = -906.1892
Epoch: 42960 	 loss = -969.5071
Epoch: 42970 	 loss = -916.6729
Epoch: 42980 	 loss = -947.5669
Epoch: 42990 	 loss = -1004.1541
Epoch: 43000 	 loss = -901.1757
Epoch: 43010 	 loss = -889.4592
Epoch: 43020 	 loss = -976.2284
Epoch: 43030 	 loss = -993.1077
Epoch: 43040 	 loss = -919.3760
Epoch: 43050 	 loss = -986.7875
Epoch: 43060 	 loss = -960.8810
Epoch: 43070 	 loss = -996.9097
Epoch: 43080 	 loss = -983.9105
Epoch: 43090 	 loss = -1033.1503
Epoch: 43100 	 loss = -869.1687
Epoch: 43110 	 loss = -883.6122
Epoch: 43120 	 loss = -936.3622
Epoch: 43130 	 loss = -919.0081
Epoch: 43140 	 loss = -840.7826
Epoch: 43150 	 loss = -924.8864
Epoch: 43160 	 loss = -1021.6744
Epoch: 43170 	 loss = -865.4824
Epoch: 43180 	 loss = -945.6805
Epoch: 43190 	 loss = -914.2062
Epoch: 43200 	 loss = -896.6549
Epoch: 43210 	 loss = -1028.6564
Epoch: 43220 	 loss = -982.0327
Epoch: 43230 	 loss = -899.8549
Epoch: 43240 	 loss = -951.4449
Epoch: 43250 	 loss = -814.7581
Epoch: 43260 	 loss = -1000.0723
Epoch: 43270 	 loss = -991.2561
Epoch: 43280 	 loss = -949.7955
Epoch: 43290 	 loss = -975.0834
Epoch: 43300 	 loss = -1005.9756
Epoch: 43310 	 loss = -960.3873
Epoch: 43320 	 loss = -1006.2938
Epoch: 43330 	 loss = -946.7299
Epoch: 43340 	 loss = -871.0314
Epoch: 43350 	 loss = -867.9079
Epoch: 43360 	 loss = -846.2026
Epoch: 43370 	 loss = -916.6003
Epoch: 43380 	 loss = -931.0521
Epoch: 43390 	 loss = -885.1251
Epoch: 43400 	 loss = -1052.0225
Epoch: 43410 	 loss = -888.4417
Epoch: 43420 	 loss = -942.4476
Epoch: 43430 	 loss = -979.2893
Epoch: 43440 	 loss = -985.3749
Epoch: 43450 	 loss = -985.9468
Epoch: 43460 	 loss = -970.9324
Epoch: 43470 	 loss = -852.6691
Epoch: 43480 	 loss = -856.8989
Epoch: 43490 	 loss = -1059.8669
Epoch: 43500 	 loss = -935.6447
Epoch: 43510 	 loss = -960.8828
Epoch: 43520 	 loss = -906.5216
Epoch: 43530 	 loss = -920.2673
Epoch: 43540 	 loss = -967.6994
Epoch: 43550 	 loss = -1121.2810
Epoch: 43560 	 loss = -1110.6307
Epoch: 43570 	 loss = -896.5970
Epoch: 43580 	 loss = -1020.9541
Epoch: 43590 	 loss = -901.3286
Epoch: 43600 	 loss = -1029.1587
Epoch: 43610 	 loss = -1034.4370
Epoch: 43620 	 loss = -926.4854
Epoch: 43630 	 loss = -980.0530
Epoch: 43640 	 loss = -1021.1556
Epoch: 43650 	 loss = -911.6115
Epoch: 43660 	 loss = -881.3618
Epoch: 43670 	 loss = -864.6930
Epoch: 43680 	 loss = -1010.8033
Epoch: 43690 	 loss = -891.6833
Epoch: 43700 	 loss = -1032.5457
Epoch: 43710 	 loss = -940.8156
Epoch: 43720 	 loss = -919.9111
Epoch: 43730 	 loss = -997.0416
Epoch: 43740 	 loss = -847.9149
Epoch: 43750 	 loss = -972.8484
Epoch: 43760 	 loss = -1006.0688
Epoch: 43770 	 loss = -973.7736
Epoch: 43780 	 loss = -985.8940
Epoch: 43790 	 loss = -761.7104
Epoch: 43800 	 loss = -1010.9434
Epoch: 43810 	 loss = -1014.8885
Epoch: 43820 	 loss = -799.6226
Epoch: 43830 	 loss = -889.0718
Epoch: 43840 	 loss = -997.8304
Epoch: 43850 	 loss = -899.6788
Epoch: 43860 	 loss = -844.9788
Epoch: 43870 	 loss = -921.9958
Epoch: 43880 	 loss = -907.3503
Epoch: 43890 	 loss = -998.3599
Epoch: 43900 	 loss = -966.7626
Epoch: 43910 	 loss = -894.0718
Epoch: 43920 	 loss = -1116.8405
Epoch: 43930 	 loss = -944.7534
Epoch: 43940 	 loss = -1078.2900
Epoch: 43950 	 loss = -1019.1993
Epoch: 43960 	 loss = -984.8026
Epoch: 43970 	 loss = -909.6622
Epoch: 43980 	 loss = -1046.4492
Epoch: 43990 	 loss = -980.6431
Epoch: 44000 	 loss = -924.1642
Epoch: 44010 	 loss = -907.5305
Epoch: 44020 	 loss = -959.7635
Epoch: 44030 	 loss = -958.8235
Epoch: 44040 	 loss = -928.0092
Epoch: 44050 	 loss = -953.9177
Epoch: 44060 	 loss = -883.6884
Epoch: 44070 	 loss = -909.8445
Epoch: 44080 	 loss = -910.9685
Epoch: 44090 	 loss = -887.2061
Epoch: 44100 	 loss = -980.4438
Epoch: 44110 	 loss = -915.2444
Epoch: 44120 	 loss = -960.5176
Epoch: 44130 	 loss = -990.9236
Epoch: 44140 	 loss = -834.4829
Epoch: 44150 	 loss = -902.8910
Epoch: 44160 	 loss = -880.7941
Epoch: 44170 	 loss = -847.8672
Epoch: 44180 	 loss = -908.1129
Epoch: 44190 	 loss = -1013.3807
Epoch: 44200 	 loss = -888.5840
Epoch: 44210 	 loss = -1072.8591
Epoch: 44220 	 loss = -1020.5864
Epoch: 44230 	 loss = -897.8890
Epoch: 44240 	 loss = -976.5121
Epoch: 44250 	 loss = -900.8737
Epoch: 44260 	 loss = -790.6523
Epoch: 44270 	 loss = -980.3046
Epoch: 44280 	 loss = -839.8391
Epoch: 44290 	 loss = -961.2078
Epoch: 44300 	 loss = -785.7490
Epoch: 44310 	 loss = -914.6215
Epoch: 44320 	 loss = -982.6184
Epoch: 44330 	 loss = -1017.4412
Epoch: 44340 	 loss = -956.8104
Epoch: 44350 	 loss = -894.8777
Epoch: 44360 	 loss = -948.5216
Epoch: 44370 	 loss = -976.6224
Epoch: 44380 	 loss = -993.4788
Epoch: 44390 	 loss = -1008.8190
Epoch: 44400 	 loss = -891.3162
Epoch: 44410 	 loss = -897.4728
Epoch: 44420 	 loss = -934.5622
Epoch: 44430 	 loss = -1021.0400
Epoch: 44440 	 loss = -972.5963
Epoch: 44450 	 loss = -936.1095
Epoch: 44460 	 loss = -926.2815
Epoch: 44470 	 loss = -1019.2205
Epoch: 44480 	 loss = -946.3187
Epoch: 44490 	 loss = -1030.1693
Epoch: 44500 	 loss = -896.8938
Epoch: 44510 	 loss = -908.0088
Epoch: 44520 	 loss = -983.7877
Epoch: 44530 	 loss = -928.5927
Epoch: 44540 	 loss = -936.5178
Epoch: 44550 	 loss = -978.6096
Epoch: 44560 	 loss = -934.8544
Epoch: 44570 	 loss = -845.8666
Epoch: 44580 	 loss = -1024.7329
Epoch: 44590 	 loss = -999.2272
Epoch: 44600 	 loss = -996.9386
Epoch: 44610 	 loss = -859.4182
Epoch: 44620 	 loss = -859.3630
Epoch: 44630 	 loss = -944.7689
Epoch: 44640 	 loss = -928.2756
Epoch: 44650 	 loss = -948.0480
Epoch: 44660 	 loss = -939.9603
Epoch: 44670 	 loss = -916.4550
Epoch: 44680 	 loss = -893.6058
Epoch: 44690 	 loss = -903.9560
Epoch: 44700 	 loss = -1003.8986
Epoch: 44710 	 loss = -993.4472
Epoch: 44720 	 loss = -982.6309
Epoch: 44730 	 loss = -989.9913
Epoch: 44740 	 loss = -906.8881
Epoch: 44750 	 loss = -809.7291
Epoch: 44760 	 loss = -926.4406
Epoch: 44770 	 loss = -980.0886
Epoch: 44780 	 loss = -865.3273
Epoch: 44790 	 loss = -1032.3457
Epoch: 44800 	 loss = -960.4437
Epoch: 44810 	 loss = -946.1912
Epoch: 44820 	 loss = -971.3587
Epoch: 44830 	 loss = -944.7388
Epoch: 44840 	 loss = -977.9792
Epoch: 44850 	 loss = -1064.7771
Epoch: 44860 	 loss = -997.7904
Epoch: 44870 	 loss = -881.3413
Epoch: 44880 	 loss = -947.1192
Epoch: 44890 	 loss = -886.3135
Epoch: 44900 	 loss = -883.4713
Epoch: 44910 	 loss = -914.1878
Epoch: 44920 	 loss = -979.8071
Epoch: 44930 	 loss = -884.4789
Epoch: 44940 	 loss = -915.6685
Epoch: 44950 	 loss = -1010.6743
Epoch: 44960 	 loss = -919.0483
Epoch: 44970 	 loss = -923.7626
Epoch: 44980 	 loss = -977.6411
Epoch: 44990 	 loss = -1046.5420
Epoch: 45000 	 loss = -850.5866
Epoch: 45010 	 loss = -971.1833
Epoch: 45020 	 loss = -1002.7011
Epoch: 45030 	 loss = -955.8265
Epoch: 45040 	 loss = -958.2404
Epoch: 45050 	 loss = -980.0377
Epoch: 45060 	 loss = -1027.7952
Epoch: 45070 	 loss = -889.0782
Epoch: 45080 	 loss = -895.4591
Epoch: 45090 	 loss = -993.3857
Epoch: 45100 	 loss = -826.7775
Epoch: 45110 	 loss = -964.4034
Epoch: 45120 	 loss = -1079.1704
Epoch: 45130 	 loss = -1033.4026
Epoch: 45140 	 loss = -994.5589
Epoch: 45150 	 loss = -981.1693
Epoch: 45160 	 loss = -972.3292
Epoch: 45170 	 loss = -963.5082
Epoch: 45180 	 loss = -1057.7498
Epoch: 45190 	 loss = -1010.6227
Epoch: 45200 	 loss = -872.0504
Epoch: 45210 	 loss = -965.7104
Epoch: 45220 	 loss = -1034.3951
Epoch: 45230 	 loss = -1017.0856
Epoch: 45240 	 loss = -880.7186
Epoch: 45250 	 loss = -1052.1606
Epoch: 45260 	 loss = -998.6985
Epoch: 45270 	 loss = -890.4469
Epoch: 45280 	 loss = -1036.7502
Epoch: 45290 	 loss = -1016.1942
Epoch: 45300 	 loss = -961.8850
Epoch: 45310 	 loss = -988.6410
Epoch: 45320 	 loss = -879.7026
Epoch: 45330 	 loss = -938.2865
Epoch: 45340 	 loss = -1004.7389
Epoch: 45350 	 loss = -885.3617
Epoch: 45360 	 loss = -955.0217
Epoch: 45370 	 loss = -932.6663
Epoch: 45380 	 loss = -841.2126
Epoch: 45390 	 loss = -878.7336
Epoch: 45400 	 loss = -971.6335
Epoch: 45410 	 loss = -997.4324
Epoch: 45420 	 loss = -936.9603
Epoch: 45430 	 loss = -1026.7878
Epoch: 45440 	 loss = -920.3876
Epoch: 45450 	 loss = -1063.1235
Epoch: 45460 	 loss = -1024.1390
Epoch: 45470 	 loss = -973.9656
Epoch: 45480 	 loss = -983.6546
Epoch: 45490 	 loss = -989.7322
Epoch: 45500 	 loss = -945.7488
Epoch: 45510 	 loss = -984.2670
Epoch: 45520 	 loss = -880.7550
Epoch: 45530 	 loss = -1039.3274
Epoch: 45540 	 loss = -1005.4527
Epoch: 45550 	 loss = -914.4857
Epoch: 45560 	 loss = -850.2423
Epoch: 45570 	 loss = -995.8116
Epoch: 45580 	 loss = -991.9005
Epoch: 45590 	 loss = -982.6738
Epoch: 45600 	 loss = -863.6301
Epoch: 45610 	 loss = -909.7415
Epoch: 45620 	 loss = -951.8643
Epoch: 45630 	 loss = -895.8962
Epoch: 45640 	 loss = -905.2241
Epoch: 45650 	 loss = -1035.6025
Epoch: 45660 	 loss = -963.2600
Epoch: 45670 	 loss = -992.2196
Epoch: 45680 	 loss = -913.4166
Epoch: 45690 	 loss = -998.4860
Epoch: 45700 	 loss = -998.6981
Epoch: 45710 	 loss = -872.2493
Epoch: 45720 	 loss = -1010.4288
Epoch: 45730 	 loss = -903.3062
Epoch: 45740 	 loss = -904.1160
Epoch: 45750 	 loss = -927.2264
Epoch: 45760 	 loss = -958.0031
Epoch: 45770 	 loss = -1051.5610
Epoch: 45780 	 loss = -1032.4172
Epoch: 45790 	 loss = -1009.2981
Epoch: 45800 	 loss = -842.6296
Epoch: 45810 	 loss = -914.8422
Epoch: 45820 	 loss = -983.5048
Epoch: 45830 	 loss = -867.9060
Epoch: 45840 	 loss = -1066.1182
Epoch: 45850 	 loss = -932.0679
Epoch: 45860 	 loss = -968.9982
Epoch: 45870 	 loss = -944.9477
Epoch: 45880 	 loss = -984.1165
Epoch: 45890 	 loss = -871.6681
Epoch: 45900 	 loss = -835.9701
Epoch: 45910 	 loss = -888.3255
Epoch: 45920 	 loss = -923.8129
Epoch: 45930 	 loss = -823.7162
Epoch: 45940 	 loss = -1028.2915
Epoch: 45950 	 loss = -809.2772
Epoch: 45960 	 loss = -941.3389
Epoch: 45970 	 loss = -1006.9116
Epoch: 45980 	 loss = -920.8148
Epoch: 45990 	 loss = -951.0374
Epoch: 46000 	 loss = -911.5558
Epoch: 46010 	 loss = -1045.4546
Epoch: 46020 	 loss = -908.4919
Epoch: 46030 	 loss = -833.3688
Epoch: 46040 	 loss = -896.1251
Epoch: 46050 	 loss = -979.2550
Epoch: 46060 	 loss = -953.8682
Epoch: 46070 	 loss = -968.5614
Epoch: 46080 	 loss = -963.5925
Epoch: 46090 	 loss = -956.1694
Epoch: 46100 	 loss = -934.9727
Epoch: 46110 	 loss = -882.1370
Epoch: 46120 	 loss = -960.7663
Epoch: 46130 	 loss = -992.1984
Epoch: 46140 	 loss = -917.4047
Epoch: 46150 	 loss = -921.7867
Epoch: 46160 	 loss = -875.9943
Epoch: 46170 	 loss = -1052.3672
Epoch: 46180 	 loss = -933.3134
Epoch: 46190 	 loss = -906.3140
Epoch: 46200 	 loss = -915.3281
Epoch: 46210 	 loss = -943.9569
Epoch: 46220 	 loss = -897.2504
Epoch: 46230 	 loss = -966.5747
Epoch: 46240 	 loss = -941.3692
Epoch: 46250 	 loss = -797.8671
Epoch: 46260 	 loss = -913.9272
Epoch: 46270 	 loss = -956.5404
Epoch: 46280 	 loss = -948.2612
Epoch: 46290 	 loss = -1004.2975
Epoch: 46300 	 loss = -941.7147
Epoch: 46310 	 loss = -957.6965
Epoch: 46320 	 loss = -964.8984
Epoch: 46330 	 loss = -937.4611
Epoch: 46340 	 loss = -958.6031
Epoch: 46350 	 loss = -954.9043
Epoch: 46360 	 loss = -920.5851
Epoch: 46370 	 loss = -894.8727
Epoch: 46380 	 loss = -846.2939
Epoch: 46390 	 loss = -992.2498
Epoch: 46400 	 loss = -945.4760
Epoch: 46410 	 loss = -1033.9346
Epoch: 46420 	 loss = -865.1796
Epoch: 46430 	 loss = -969.6749
Epoch: 46440 	 loss = -989.4325
Epoch: 46450 	 loss = -979.7096
Epoch: 46460 	 loss = -1032.4104
Epoch: 46470 	 loss = -1039.1387
Epoch: 46480 	 loss = -968.6194
Epoch: 46490 	 loss = -1000.8057
Epoch: 46500 	 loss = -953.7639
Epoch: 46510 	 loss = -1054.7366
Epoch: 46520 	 loss = -903.0438
Epoch: 46530 	 loss = -1020.7812
Epoch: 46540 	 loss = -924.9069
Epoch: 46550 	 loss = -820.9581
Epoch: 46560 	 loss = -1018.0010
Epoch: 46570 	 loss = -922.3477
Epoch: 46580 	 loss = -1042.2922
Epoch: 46590 	 loss = -1013.2000
Epoch: 46600 	 loss = -1061.4541
Epoch: 46610 	 loss = -1000.1224
Epoch: 46620 	 loss = -994.9828
Epoch: 46630 	 loss = -845.6871
Epoch: 46640 	 loss = -863.8417
Epoch: 46650 	 loss = -991.3367
Epoch: 46660 	 loss = -996.4802
Epoch: 46670 	 loss = -821.5792
Epoch: 46680 	 loss = -936.1451
Epoch: 46690 	 loss = -886.1678
Epoch: 46700 	 loss = -903.5744
Epoch: 46710 	 loss = -887.0157
Epoch: 46720 	 loss = -1019.7482
Epoch: 46730 	 loss = -873.1884
Epoch: 46740 	 loss = -1001.4304
Epoch: 46750 	 loss = -963.9530
Epoch: 46760 	 loss = -957.5866
Epoch: 46770 	 loss = -996.8663
Epoch: 46780 	 loss = -1000.4086
Epoch: 46790 	 loss = -891.4009
Epoch: 46800 	 loss = -986.0927
Epoch: 46810 	 loss = -944.8332
Epoch: 46820 	 loss = -918.9507
Epoch: 46830 	 loss = -1008.6210
Epoch: 46840 	 loss = -899.1456
Epoch: 46850 	 loss = -892.6173
Epoch: 46860 	 loss = -927.1465
Epoch: 46870 	 loss = -885.6456
Epoch: 46880 	 loss = -1068.2100
Epoch: 46890 	 loss = -936.7881
Epoch: 46900 	 loss = -955.8167
Epoch: 46910 	 loss = -979.3948
Epoch: 46920 	 loss = -819.4001
Epoch: 46930 	 loss = -987.4675
Epoch: 46940 	 loss = -944.3546
Epoch: 46950 	 loss = -977.9651
Epoch: 46960 	 loss = -946.3732
Epoch: 46970 	 loss = -916.2883
Epoch: 46980 	 loss = -953.2839
Epoch: 46990 	 loss = -925.7784
Epoch: 47000 	 loss = -1068.9788
Epoch: 47010 	 loss = -925.4677
Epoch: 47020 	 loss = -957.7188
Epoch: 47030 	 loss = -990.3472
Epoch: 47040 	 loss = -1027.9135
Epoch: 47050 	 loss = -834.0529
Epoch: 47060 	 loss = -948.5864
Epoch: 47070 	 loss = -948.6013
Epoch: 47080 	 loss = -1020.7625
Epoch: 47090 	 loss = -999.7252
Epoch: 47100 	 loss = -875.8926
Epoch: 47110 	 loss = -952.6329
Epoch: 47120 	 loss = -965.5627
Epoch: 47130 	 loss = -866.9406
Epoch: 47140 	 loss = -920.7950
Epoch: 47150 	 loss = -965.0417
Epoch: 47160 	 loss = -968.4419
Epoch: 47170 	 loss = -963.8798
Epoch: 47180 	 loss = -989.2829
Epoch: 47190 	 loss = -921.4915
Epoch: 47200 	 loss = -1036.9307
Epoch: 47210 	 loss = -936.0886
Epoch: 47220 	 loss = -942.4274
Epoch: 47230 	 loss = -991.0712
Epoch: 47240 	 loss = -947.1896
Epoch: 47250 	 loss = -1000.3055
Epoch: 47260 	 loss = -1005.5189
Epoch: 47270 	 loss = -1066.3535
Epoch: 47280 	 loss = -944.3979
Epoch: 47290 	 loss = -957.4279
Epoch: 47300 	 loss = -975.2653
Epoch: 47310 	 loss = -872.1052
Epoch: 47320 	 loss = -960.1398
Epoch: 47330 	 loss = -1039.3635
Epoch: 47340 	 loss = -965.3986
Epoch: 47350 	 loss = -976.6677
Epoch: 47360 	 loss = -961.5392
Epoch: 47370 	 loss = -932.8750
Epoch: 47380 	 loss = -932.3176
Epoch: 47390 	 loss = -763.4249
Epoch: 47400 	 loss = -944.5038
Epoch: 47410 	 loss = -913.4427
Epoch: 47420 	 loss = -931.5009
Epoch: 47430 	 loss = -1010.1754
Epoch: 47440 	 loss = -981.2030
Epoch: 47450 	 loss = -856.6302
Epoch: 47460 	 loss = -926.7159
Epoch: 47470 	 loss = -1029.5691
Epoch: 47480 	 loss = -867.7195
Epoch: 47490 	 loss = -876.9512
Epoch: 47500 	 loss = -917.6054
Epoch: 47510 	 loss = -980.3558
Epoch: 47520 	 loss = -943.2281
Epoch: 47530 	 loss = -974.0591
Epoch: 47540 	 loss = -1019.2393
Epoch: 47550 	 loss = -923.7356
Epoch: 47560 	 loss = -1038.1250
Epoch: 47570 	 loss = -934.5945
Epoch: 47580 	 loss = -1018.5831
Epoch: 47590 	 loss = -873.5586
Epoch: 47600 	 loss = -955.3671
Epoch: 47610 	 loss = -950.5040
Epoch: 47620 	 loss = -895.9888
Epoch: 47630 	 loss = -995.0931
Epoch: 47640 	 loss = -913.2534
Epoch: 47650 	 loss = -1049.8066
Epoch: 47660 	 loss = -1059.3076
Epoch: 47670 	 loss = -946.9785
Epoch: 47680 	 loss = -949.3125
Epoch: 47690 	 loss = -878.8737
Epoch: 47700 	 loss = -933.1943
Epoch: 47710 	 loss = -965.5272
Epoch: 47720 	 loss = -939.5115
Epoch: 47730 	 loss = -933.5618
Epoch: 47740 	 loss = -851.2849
Epoch: 47750 	 loss = -925.4415
Epoch: 47760 	 loss = -874.0876
Epoch: 47770 	 loss = -883.7104
Epoch: 47780 	 loss = -888.2037
Epoch: 47790 	 loss = -966.4194
Epoch: 47800 	 loss = -976.3623
Epoch: 47810 	 loss = -989.3472
Epoch: 47820 	 loss = -1039.6187
Epoch: 47830 	 loss = -905.5814
Epoch: 47840 	 loss = -864.2507
Epoch: 47850 	 loss = -910.3059
Epoch: 47860 	 loss = -846.4048
Epoch: 47870 	 loss = -963.4022
Epoch: 47880 	 loss = -935.7403
Epoch: 47890 	 loss = -939.1051
Epoch: 47900 	 loss = -922.3267
Epoch: 47910 	 loss = -924.4587
Epoch: 47920 	 loss = -922.2071
Epoch: 47930 	 loss = -893.4930
Epoch: 47940 	 loss = -953.3015
Epoch: 47950 	 loss = -963.7620
Epoch: 47960 	 loss = -894.5767
Epoch: 47970 	 loss = -934.5095
Epoch: 47980 	 loss = -1021.7941
Epoch: 47990 	 loss = -907.2324
Epoch: 48000 	 loss = -1005.9053
Epoch: 48010 	 loss = -965.9094
Epoch: 48020 	 loss = -869.4096
Epoch: 48030 	 loss = -987.2469
Epoch: 48040 	 loss = -996.7996
Epoch: 48050 	 loss = -921.0701
Epoch: 48060 	 loss = -892.8976
Epoch: 48070 	 loss = -948.7638
Epoch: 48080 	 loss = -1047.6602
Epoch: 48090 	 loss = -1002.1989
Epoch: 48100 	 loss = -960.6705
Epoch: 48110 	 loss = -1061.8838
Epoch: 48120 	 loss = -892.8265
Epoch: 48130 	 loss = -961.7382
Epoch: 48140 	 loss = -833.9051
Epoch: 48150 	 loss = -991.5122
Epoch: 48160 	 loss = -1049.3916
Epoch: 48170 	 loss = -948.8545
Epoch: 48180 	 loss = -967.0282
Epoch: 48190 	 loss = -998.6307
Epoch: 48200 	 loss = -994.8135
Epoch: 48210 	 loss = -983.9728
Epoch: 48220 	 loss = -930.4003
Epoch: 48230 	 loss = -862.0961
Epoch: 48240 	 loss = -1037.4894
Epoch: 48250 	 loss = -987.3521
Epoch: 48260 	 loss = -887.1669
Epoch: 48270 	 loss = -963.4848
Epoch: 48280 	 loss = -987.2894
Epoch: 48290 	 loss = -1012.5070
Epoch: 48300 	 loss = -1005.5204
Epoch: 48310 	 loss = -965.5973
Epoch: 48320 	 loss = -1026.6392
Epoch: 48330 	 loss = -920.4847
Epoch: 48340 	 loss = -895.6653
Epoch: 48350 	 loss = -1044.4749
Epoch: 48360 	 loss = -849.4576
Epoch: 48370 	 loss = -1009.2637
Epoch: 48380 	 loss = -996.0520
Epoch: 48390 	 loss = -972.5034
Epoch: 48400 	 loss = -911.3986
Epoch: 48410 	 loss = -984.4392
Epoch: 48420 	 loss = -945.7278
Epoch: 48430 	 loss = -863.6329
