Epoch: 35050 	 loss = -468.5238
Epoch: 35060 	 loss = -485.7992
Epoch: 35070 	 loss = -499.2208
Epoch: 35080 	 loss = -531.8424
Epoch: 35090 	 loss = -490.5810
Epoch: 35100 	 loss = -454.9952
Epoch: 35110 	 loss = -452.5268
Epoch: 35120 	 loss = -535.0031
Epoch: 35130 	 loss = -469.4051
Epoch: 35140 	 loss = -425.4796
Epoch: 35150 	 loss = -351.7666
Epoch: 35160 	 loss = -501.2639
Epoch: 35170 	 loss = -472.8549
Epoch: 35180 	 loss = -612.9677
Epoch: 35190 	 loss = -471.0274
Epoch: 35200 	 loss = -510.8065
Epoch: 35210 	 loss = -615.5692
Epoch: 35220 	 loss = -418.4707
Epoch: 35230 	 loss = -519.8891
Epoch: 35240 	 loss = -442.0967
Epoch: 35250 	 loss = -400.5978
Epoch: 35260 	 loss = -442.6307
Epoch: 35270 	 loss = -519.5619
Epoch: 35280 	 loss = -531.3727
Epoch: 35290 	 loss = -486.9342
Epoch: 35300 	 loss = -506.5132
Epoch: 35310 	 loss = -511.5812
Epoch: 35320 	 loss = -556.6335
Epoch: 35330 	 loss = -564.8814
Epoch: 35340 	 loss = -503.0508
Epoch: 35350 	 loss = -558.3602
Epoch: 35360 	 loss = -507.0854
Epoch: 35370 	 loss = -471.8727
Epoch: 35380 	 loss = -427.8259
Epoch: 35390 	 loss = -400.1080
Epoch: 35400 	 loss = -490.0905
Epoch: 35410 	 loss = -487.1409
Epoch: 35420 	 loss = -547.0275
Epoch: 35430 	 loss = -577.0160
Epoch: 35440 	 loss = -501.9120
Epoch: 35450 	 loss = -428.7252
Epoch: 35460 	 loss = -541.0004
Epoch: 35470 	 loss = -555.7982
Epoch: 35480 	 loss = -502.0514
Epoch: 35490 	 loss = -414.8925
Epoch: 35500 	 loss = -360.8875
Epoch: 35510 	 loss = -444.0792
Epoch: 35520 	 loss = -515.2281
Epoch: 35530 	 loss = -458.7345
Epoch: 35540 	 loss = -460.4114
Epoch: 35550 	 loss = -439.4578
Epoch: 35560 	 loss = -551.4119
Epoch: 35570 	 loss = -541.4307
Epoch: 35580 	 loss = -523.4520
Epoch: 35590 	 loss = -533.6270
Epoch: 35600 	 loss = -447.2919
Epoch: 35610 	 loss = -649.1605
Epoch: 35620 	 loss = -506.8438
Epoch: 35630 	 loss = -524.2836
Epoch: 35640 	 loss = -439.4587
Epoch: 35650 	 loss = -496.7103
Epoch: 35660 	 loss = -610.1003
Epoch: 35670 	 loss = -416.7281
Epoch: 35680 	 loss = -444.4449
Epoch: 35690 	 loss = -460.9818
Epoch: 35700 	 loss = -611.0778
Epoch: 35710 	 loss = -582.6979
Epoch: 35720 	 loss = -425.4161
Epoch: 35730 	 loss = -443.6862
Epoch: 35740 	 loss = -642.7995
Epoch: 35750 	 loss = -512.2083
Epoch: 35760 	 loss = -508.7701
Epoch: 35770 	 loss = -437.4618
Epoch: 35780 	 loss = -540.8141
Epoch: 35790 	 loss = -486.9720
Epoch: 35800 	 loss = -598.1501
Epoch: 35810 	 loss = -484.3759
Epoch: 35820 	 loss = -513.9943
Epoch: 35830 	 loss = -491.1531
Epoch: 35840 	 loss = -365.6258
Epoch: 35850 	 loss = -539.3218
Epoch: 35860 	 loss = -321.8793
Epoch: 35870 	 loss = -512.3267
Epoch: 35880 	 loss = -531.1718
Epoch: 35890 	 loss = -539.4777
Epoch: 35900 	 loss = -503.7112
Epoch: 35910 	 loss = -461.6471
Epoch: 35920 	 loss = -459.0326
Epoch: 35930 	 loss = -684.2440
Epoch: 35940 	 loss = -484.4351
Epoch: 35950 	 loss = -439.2582
Epoch: 35960 	 loss = -480.8552
Epoch: 35970 	 loss = -624.4561
Epoch: 35980 	 loss = -363.6041
Epoch: 35990 	 loss = -642.0276
Epoch: 36000 	 loss = -458.7580
Epoch: 36010 	 loss = -532.5002
Epoch: 36020 	 loss = -368.0331
Epoch: 36030 	 loss = -469.8563
Epoch: 36040 	 loss = -563.8215
Epoch: 36050 	 loss = -513.5735
Epoch: 36060 	 loss = -513.9009
Epoch: 36070 	 loss = -489.1178
Epoch: 36080 	 loss = -469.7512
Epoch: 36090 	 loss = -567.9355
Epoch: 36100 	 loss = -633.8231
Epoch: 36110 	 loss = -436.5676
Epoch: 36120 	 loss = -505.4950
Epoch: 36130 	 loss = -446.2624
Epoch: 36140 	 loss = -562.2413
Epoch: 36150 	 loss = -573.7811
Epoch: 36160 	 loss = -536.0998
Epoch: 36170 	 loss = -599.6774
Epoch: 36180 	 loss = -558.1242
Epoch: 36190 	 loss = -596.0609
Epoch: 36200 	 loss = -579.8642
Epoch: 36210 	 loss = -491.3510
Epoch: 36220 	 loss = -525.1307
Epoch: 36230 	 loss = -487.3445
Epoch: 36240 	 loss = -432.0563
Epoch: 36250 	 loss = -433.6498
Epoch: 36260 	 loss = -495.1200
Epoch: 36270 	 loss = -492.4889
Epoch: 36280 	 loss = -515.7438
Epoch: 36290 	 loss = -446.4258
Epoch: 36300 	 loss = -515.6470
Epoch: 36310 	 loss = -451.1985
Epoch: 36320 	 loss = -573.9423
Epoch: 36330 	 loss = -672.5967
Epoch: 36340 	 loss = -538.3696
Epoch: 36350 	 loss = -489.9618
Epoch: 36360 	 loss = -530.2058
Epoch: 36370 	 loss = -503.7534
Epoch: 36380 	 loss = -483.4164
Epoch: 36390 	 loss = -600.8313
Epoch: 36400 	 loss = -583.7480
Epoch: 36410 	 loss = -373.6518
Epoch: 36420 	 loss = -443.3554
Epoch: 36430 	 loss = -542.1700
Epoch: 36440 	 loss = -510.9028
Epoch: 36450 	 loss = -401.9762
Epoch: 36460 	 loss = -490.9332
Epoch: 36470 	 loss = -431.8434
Epoch: 36480 	 loss = -477.1334
Epoch: 36490 	 loss = -624.8005
Epoch: 36500 	 loss = -408.4916
Epoch: 36510 	 loss = -449.2883
Epoch: 36520 	 loss = -489.5903
Epoch: 36530 	 loss = -452.2429
Epoch: 36540 	 loss = -571.0566
Epoch: 36550 	 loss = -466.7977
Epoch: 36560 	 loss = -360.7251
Epoch: 36570 	 loss = -507.0002
Epoch: 36580 	 loss = -506.5756
Epoch: 36590 	 loss = -501.2567
Epoch: 36600 	 loss = -582.9526
Epoch: 36610 	 loss = -521.5527
Epoch: 36620 	 loss = -666.6832
Epoch: 36630 	 loss = -410.5758
Epoch: 36640 	 loss = -535.7039
Epoch: 36650 	 loss = -489.5580
Epoch: 36660 	 loss = -624.1362
Epoch: 36670 	 loss = -461.6433
Epoch: 36680 	 loss = -459.1866
Epoch: 36690 	 loss = -385.3082
Epoch: 36700 	 loss = -620.6564
Epoch: 36710 	 loss = -575.2549
Epoch: 36720 	 loss = -535.3554
Epoch: 36730 	 loss = -515.9545
Epoch: 36740 	 loss = -603.3141
Epoch: 36750 	 loss = -520.0369
Epoch: 36760 	 loss = -472.6272
Epoch: 36770 	 loss = -402.2305
Epoch: 36780 	 loss = -432.9442
Epoch: 36790 	 loss = -436.5211
Epoch: 36800 	 loss = -474.3246
Epoch: 36810 	 loss = -605.6283
Epoch: 36820 	 loss = -538.1622
Epoch: 36830 	 loss = -381.9424
Epoch: 36840 	 loss = -462.2271
Epoch: 36850 	 loss = -421.1188
Epoch: 36860 	 loss = -501.4193
Epoch: 36870 	 loss = -520.4680
Epoch: 36880 	 loss = -542.5891
Epoch: 36890 	 loss = -360.9968
Epoch: 36900 	 loss = -367.0590
Epoch: 36910 	 loss = -615.4248
Epoch: 36920 	 loss = -467.3412
Epoch: 36930 	 loss = -434.0081
Epoch: 36940 	 loss = -511.5982
Epoch: 36950 	 loss = -499.0063
Epoch: 36960 	 loss = -605.2062
Epoch: 36970 	 loss = -490.6065
Epoch: 36980 	 loss = -421.0223
Epoch: 36990 	 loss = -557.0968
Epoch: 37000 	 loss = -493.7441
Epoch: 37010 	 loss = -522.4998
Epoch: 37020 	 loss = -408.5602
Epoch: 37030 	 loss = -527.7310
Epoch: 37040 	 loss = -446.1676
Epoch: 37050 	 loss = -458.4100
Epoch: 37060 	 loss = -575.6122
Epoch: 37070 	 loss = -548.7716
Epoch: 37080 	 loss = -471.8179
Epoch: 37090 	 loss = -501.7106
Epoch: 37100 	 loss = -517.3861
Epoch: 37110 	 loss = -598.3029
Epoch: 37120 	 loss = -480.5595
Epoch: 37130 	 loss = -518.3222
Epoch: 37140 	 loss = -478.8098
Epoch: 37150 	 loss = -578.5865
Epoch: 37160 	 loss = -418.3271
Epoch: 37170 	 loss = -573.8131
Epoch: 37180 	 loss = -413.3342
Epoch: 37190 	 loss = -521.8195
Epoch: 37200 	 loss = -420.4347
Epoch: 37210 	 loss = -588.2830
Epoch: 37220 	 loss = -497.6928
Epoch: 37230 	 loss = -559.2113
Epoch: 37240 	 loss = -510.7501
Epoch: 37250 	 loss = -547.9822
Epoch: 37260 	 loss = -462.5532
Epoch: 37270 	 loss = -463.1056
Epoch: 37280 	 loss = -431.4572
Epoch: 37290 	 loss = -568.5579
Epoch: 37300 	 loss = -519.4780
Epoch: 37310 	 loss = -546.2031
Epoch: 37320 	 loss = -502.8280
Epoch: 37330 	 loss = -434.9016
Epoch: 37340 	 loss = -538.1694
Epoch: 37350 	 loss = -323.5810
Epoch: 37360 	 loss = -467.9511
Epoch: 37370 	 loss = -468.8259
Epoch: 37380 	 loss = -644.6874
Epoch: 37390 	 loss = -493.8079
Epoch: 37400 	 loss = -533.8307
Epoch: 37410 	 loss = -470.6196
Epoch: 37420 	 loss = -532.1037
Epoch: 37430 	 loss = -520.8661
Epoch: 37440 	 loss = -588.6715
Epoch: 37450 	 loss = -433.5107
Epoch: 37460 	 loss = -532.5969
Epoch: 37470 	 loss = -461.6129
Epoch: 37480 	 loss = -568.3064
Epoch: 37490 	 loss = -312.5991
Epoch: 37500 	 loss = -549.5201
Epoch: 37510 	 loss = -552.9989
Epoch: 37520 	 loss = -597.0426
Epoch: 37530 	 loss = -447.2650
Epoch: 37540 	 loss = -414.5876
Epoch: 37550 	 loss = -472.2655
Epoch: 37560 	 loss = -562.7125
Epoch: 37570 	 loss = -509.2280
Epoch: 37580 	 loss = -579.7596
Epoch: 37590 	 loss = -446.7191
Epoch: 37600 	 loss = -546.3976
Epoch: 37610 	 loss = -487.8336
Epoch: 37620 	 loss = -362.4025
Epoch: 37630 	 loss = -471.8521
Epoch: 37640 	 loss = -485.2706
Epoch: 37650 	 loss = -540.2208
Epoch: 37660 	 loss = -530.6724
Epoch: 37670 	 loss = -514.0754
Epoch: 37680 	 loss = -519.4327
Epoch: 37690 	 loss = -453.2712
Epoch: 37700 	 loss = -531.2545
Epoch: 37710 	 loss = -422.9421
Epoch: 37720 	 loss = -473.6585
Epoch: 37730 	 loss = -428.3259
Epoch: 37740 	 loss = -461.6626
Epoch: 37750 	 loss = -504.4811
Epoch: 37760 	 loss = -423.6474
Epoch: 37770 	 loss = -516.9866
Epoch: 37780 	 loss = -555.9578
Epoch: 37790 	 loss = -463.7988
Epoch: 37800 	 loss = -534.5845
Epoch: 37810 	 loss = -617.9432
Epoch: 37820 	 loss = -415.8396
Epoch: 37830 	 loss = -477.0221
Epoch: 37840 	 loss = -597.8159
Epoch: 37850 	 loss = -487.1433
Epoch: 37860 	 loss = -646.8724
Epoch: 37870 	 loss = -580.0131
Epoch: 37880 	 loss = -491.8339
Epoch: 37890 	 loss = -360.6295
Epoch: 37900 	 loss = -554.7406
Epoch: 37910 	 loss = -460.9499
Epoch: 37920 	 loss = -541.8440
Epoch: 37930 	 loss = -499.2010
Epoch: 37940 	 loss = -483.8112
Epoch: 37950 	 loss = -478.0157
Epoch: 37960 	 loss = -532.1425
Epoch: 37970 	 loss = -524.9919
Epoch: 37980 	 loss = -337.3402
Epoch: 37990 	 loss = -550.6423
Epoch: 38000 	 loss = -513.4565
Epoch: 38010 	 loss = -628.9749
Epoch: 38020 	 loss = -417.1166
Epoch: 38030 	 loss = -437.5242
Epoch: 38040 	 loss = -493.5642
Epoch: 38050 	 loss = -565.7240
Epoch: 38060 	 loss = -428.0266
Epoch: 38070 	 loss = -577.5411
Epoch: 38080 	 loss = -503.9273
Epoch: 38090 	 loss = -596.3491
Epoch: 38100 	 loss = -487.5726
Epoch: 38110 	 loss = -597.6058
Epoch: 38120 	 loss = -441.3830
Epoch: 38130 	 loss = -587.8086
Epoch: 38140 	 loss = -468.6481
Epoch: 38150 	 loss = -412.6725
Epoch: 38160 	 loss = -506.9432
Epoch: 38170 	 loss = -484.6095
Epoch: 38180 	 loss = -410.8463
Epoch: 38190 	 loss = -449.5229
Epoch: 38200 	 loss = -558.8333
Epoch: 38210 	 loss = -518.3505
Epoch: 38220 	 loss = -501.3128
Epoch: 38230 	 loss = -568.6148
Epoch: 38240 	 loss = -474.7878
Epoch: 38250 	 loss = -510.4643
Epoch: 38260 	 loss = -474.2963
Epoch: 38270 	 loss = -461.0518
Epoch: 38280 	 loss = -416.6248
Epoch: 38290 	 loss = -334.5905
Epoch: 38300 	 loss = -414.8404
Epoch: 38310 	 loss = -599.3329
Epoch: 38320 	 loss = -630.7106
Epoch: 38330 	 loss = -466.4682
Epoch: 38340 	 loss = -457.2894
Epoch: 38350 	 loss = -567.3485
Epoch: 38360 	 loss = -481.3885
Epoch: 38370 	 loss = -570.7603
Epoch: 38380 	 loss = -606.7297
Epoch: 38390 	 loss = -411.4544
Epoch: 38400 	 loss = -483.2003
Epoch: 38410 	 loss = -451.0417
Epoch: 38420 	 loss = -570.8632
Epoch: 38430 	 loss = -459.5874
Epoch: 38440 	 loss = -527.6744
Epoch: 38450 	 loss = -489.0503
Epoch: 38460 	 loss = -451.5240
Epoch: 38470 	 loss = -603.3281
Epoch: 38480 	 loss = -444.1289
Epoch: 38490 	 loss = -530.7335
Epoch: 38500 	 loss = -474.3806
Epoch: 38510 	 loss = -467.6090
Epoch: 38520 	 loss = -554.8032
Epoch: 38530 	 loss = -400.2892
Epoch: 38540 	 loss = -552.8182
Epoch: 38550 	 loss = -487.9962
Epoch: 38560 	 loss = -500.5324
Epoch: 38570 	 loss = -611.9484
Epoch: 38580 	 loss = -546.4536
Epoch: 38590 	 loss = -500.9509
Epoch: 38600 	 loss = -457.7799
Epoch: 38610 	 loss = -548.1377
Epoch: 38620 	 loss = -454.7755
Epoch: 38630 	 loss = -476.5439
Epoch: 38640 	 loss = -462.9688
Epoch: 38650 	 loss = -499.6596
Epoch: 38660 	 loss = -613.2054
Epoch: 38670 	 loss = -591.0900
Epoch: 38680 	 loss = -383.7290
Epoch: 38690 	 loss = -519.6410
Epoch: 38700 	 loss = -485.8408
Epoch: 38710 	 loss = -394.7217
Epoch: 38720 	 loss = -478.2247
Epoch: 38730 	 loss = -491.1361
Epoch: 38740 	 loss = -476.8352
Epoch: 38750 	 loss = -523.1783
Epoch: 38760 	 loss = -450.3797
Epoch: 38770 	 loss = -603.8602
Epoch: 38780 	 loss = -424.0715
Epoch: 38790 	 loss = -497.7166
Epoch: 38800 	 loss = -424.3477
Epoch: 38810 	 loss = -608.0239
Epoch: 38820 	 loss = -434.7950
Epoch: 38830 	 loss = -571.8327
Epoch: 38840 	 loss = -487.1358
Epoch: 38850 	 loss = -506.6479
Epoch: 38860 	 loss = -458.6073
Epoch: 38870 	 loss = -572.1179
Epoch: 38880 	 loss = -430.3707
Epoch: 38890 	 loss = -581.4633
Epoch: 38900 	 loss = -548.4577
Epoch: 38910 	 loss = -449.4227
Epoch: 38920 	 loss = -436.3417
Epoch: 38930 	 loss = -522.0214
Epoch: 38940 	 loss = -474.2277
Epoch: 38950 	 loss = -519.0822
Epoch: 38960 	 loss = -452.4459
Epoch: 38970 	 loss = -431.4270
Epoch: 38980 	 loss = -492.4503
Epoch: 38990 	 loss = -468.9386
Epoch: 39000 	 loss = -518.8387
Epoch: 39010 	 loss = -460.6798
Epoch: 39020 	 loss = -408.1029
Epoch: 39030 	 loss = -400.0403
Epoch: 39040 	 loss = -554.6019
Epoch: 39050 	 loss = -523.2451
Epoch: 39060 	 loss = -500.5029
Epoch: 39070 	 loss = -625.7207
Epoch: 39080 	 loss = -419.0356
Epoch: 39090 	 loss = -615.5011
Epoch: 39100 	 loss = -525.2626
Epoch: 39110 	 loss = -544.6717
Epoch: 39120 	 loss = -442.2545
Epoch: 39130 	 loss = -263.0471
Epoch: 39140 	 loss = -523.4941
Epoch: 39150 	 loss = -521.8600
Epoch: 39160 	 loss = -404.7177
Epoch: 39170 	 loss = -390.3572
Epoch: 39180 	 loss = -608.3721
Epoch: 39190 	 loss = -493.0202
Epoch: 39200 	 loss = -554.0546
Epoch: 39210 	 loss = -418.8326
Epoch: 39220 	 loss = -544.8915
Epoch: 39230 	 loss = -525.8923
Epoch: 39240 	 loss = -471.0760
Epoch: 39250 	 loss = -540.9996
Epoch: 39260 	 loss = -512.7994
Epoch: 39270 	 loss = -516.3403
Epoch: 39280 	 loss = -448.7454
Epoch: 39290 	 loss = -573.1250
Epoch: 39300 	 loss = -484.2166
Epoch: 39310 	 loss = -504.1880
Epoch: 39320 	 loss = -463.6285
Epoch: 39330 	 loss = -435.2010
Epoch: 39340 	 loss = -473.3478
Epoch: 39350 	 loss = -423.3583
Epoch: 39360 	 loss = -529.9433
Epoch: 39370 	 loss = -440.1872
Epoch: 39380 	 loss = -392.2816
Epoch: 39390 	 loss = -438.5565
Epoch: 39400 	 loss = -515.5830
Epoch: 39410 	 loss = -510.3686
Epoch: 39420 	 loss = -584.2570
Epoch: 39430 	 loss = -427.9752
Epoch: 39440 	 loss = -566.5314
Epoch: 39450 	 loss = -493.2996
Epoch: 39460 	 loss = -444.9385
Epoch: 39470 	 loss = -482.9356
Epoch: 39480 	 loss = -583.1396
Epoch: 39490 	 loss = -536.4093
Epoch: 39500 	 loss = -435.9256
Epoch: 39510 	 loss = -502.0772
Epoch: 39520 	 loss = -496.7447
Epoch: 39530 	 loss = -381.1324
Epoch: 39540 	 loss = -552.5651
Epoch: 39550 	 loss = -442.4552
Epoch: 39560 	 loss = -651.2540
Epoch: 39570 	 loss = -439.9767
Epoch: 39580 	 loss = -342.2375
Epoch: 39590 	 loss = -593.8602
Epoch: 39600 	 loss = -519.4400
Epoch: 39610 	 loss = -363.9418
Epoch: 39620 	 loss = -368.7136
Epoch: 39630 	 loss = -513.4767
Epoch: 39640 	 loss = -602.9481
Epoch: 39650 	 loss = -471.5939
Epoch: 39660 	 loss = -545.8167
Epoch: 39670 	 loss = -484.9294
Epoch: 39680 	 loss = -471.8510
Epoch: 39690 	 loss = -482.8476
Epoch: 39700 	 loss = -533.2792
Epoch: 39710 	 loss = -571.4921
Epoch: 39720 	 loss = -580.0261
Epoch: 39730 	 loss = -504.1084
Epoch: 39740 	 loss = -612.8835
Epoch: 39750 	 loss = -567.0007
Epoch: 39760 	 loss = -448.3582
Epoch: 39770 	 loss = -462.6942
Epoch: 39780 	 loss = -440.1380
Epoch: 39790 	 loss = -455.6632
Epoch: 39800 	 loss = -504.5865
Epoch: 39810 	 loss = -476.5182
Epoch: 39820 	 loss = -549.8104
Epoch: 39830 	 loss = -544.4660
Epoch: 39840 	 loss = -448.8478
Epoch: 39850 	 loss = -408.8077
Epoch: 39860 	 loss = -404.6145
Epoch: 39870 	 loss = -662.1180
Epoch: 39880 	 loss = -515.4840
Epoch: 39890 	 loss = -629.4160
Epoch: 39900 	 loss = -581.4802
Epoch: 39910 	 loss = -534.9711
Epoch: 39920 	 loss = -483.4662
Epoch: 39930 	 loss = -462.6300
Epoch: 39940 	 loss = -526.8825
Epoch: 39950 	 loss = -529.9484
Epoch: 39960 	 loss = -575.3031
Epoch: 39970 	 loss = -446.6847
Epoch: 39980 	 loss = -480.5482
Epoch: 39990 	 loss = -486.1956
Epoch: 40000 	 loss = -483.3109
Epoch: 40010 	 loss = -478.1428
Epoch: 40020 	 loss = -484.8062
Epoch: 40030 	 loss = -525.4542
Epoch: 40040 	 loss = -531.9646
Epoch: 40050 	 loss = -355.6500
Epoch: 40060 	 loss = -529.2040
Epoch: 40070 	 loss = -524.8574
Epoch: 40080 	 loss = -575.9957
Epoch: 40090 	 loss = -476.9349
Epoch: 40100 	 loss = -577.1730
Epoch: 40110 	 loss = -372.8546
Epoch: 40120 	 loss = -478.2213
Epoch: 40130 	 loss = -634.6757
Epoch: 40140 	 loss = -400.0371
Epoch: 40150 	 loss = -390.9588
Epoch: 40160 	 loss = -539.7848
Epoch: 40170 	 loss = -328.6447
Epoch: 40180 	 loss = -654.5493
Epoch: 40190 	 loss = -460.6697
Epoch: 40200 	 loss = -424.7256
Epoch: 40210 	 loss = -588.1887
Epoch: 40220 	 loss = -507.7203
Epoch: 40230 	 loss = -546.2873
Epoch: 40240 	 loss = -496.2927
Epoch: 40250 	 loss = -492.8723
Epoch: 40260 	 loss = -460.4310
Epoch: 40270 	 loss = -489.6998
Epoch: 40280 	 loss = -408.9653
Epoch: 40290 	 loss = -453.5423
Epoch: 40300 	 loss = -385.2698
Epoch: 40310 	 loss = -499.3824
Epoch: 40320 	 loss = -486.6324
Epoch: 40330 	 loss = -567.1224
Epoch: 40340 	 loss = -426.6812
Epoch: 40350 	 loss = -492.4576
Epoch: 40360 	 loss = -365.1900
Epoch: 40370 	 loss = -459.4564
Epoch: 40380 	 loss = -446.1096
Epoch: 40390 	 loss = -518.0933
Epoch: 40400 	 loss = -569.1282
Epoch: 40410 	 loss = -384.2932
Epoch: 40420 	 loss = -505.2652
Epoch: 40430 	 loss = -681.9883
Epoch: 40440 	 loss = -583.4535
Epoch: 40450 	 loss = -601.4076
Epoch: 40460 	 loss = -521.1988
Epoch: 40470 	 loss = -525.1068
Epoch: 40480 	 loss = -510.9411
Epoch: 40490 	 loss = -489.1989
Epoch: 40500 	 loss = -518.3579
Epoch: 40510 	 loss = -500.4171
Epoch: 40520 	 loss = -444.2296
Epoch: 40530 	 loss = -547.6322
Epoch: 40540 	 loss = -526.4935
Epoch: 40550 	 loss = -414.5611
Epoch: 40560 	 loss = -488.6888
Epoch: 40570 	 loss = -618.2308
Epoch: 40580 	 loss = -492.5850
Epoch: 40590 	 loss = -528.6578
Epoch: 40600 	 loss = -490.0809
Epoch: 40610 	 loss = -466.8324
Epoch: 40620 	 loss = -405.3972
Epoch: 40630 	 loss = -400.5084
Epoch: 40640 	 loss = -559.4253
Epoch: 40650 	 loss = -480.7884
Epoch: 40660 	 loss = -514.8586
Epoch: 40670 	 loss = -435.5577
Epoch: 40680 	 loss = -389.5950
Epoch: 40690 	 loss = -541.1913
Epoch: 40700 	 loss = -518.0814
Epoch: 40710 	 loss = -581.2094
Epoch: 40720 	 loss = -408.7250
Epoch: 40730 	 loss = -574.7253
Epoch: 40740 	 loss = -445.9826
Epoch: 40750 	 loss = -571.1074
Epoch: 40760 	 loss = -535.9194
Epoch: 40770 	 loss = -574.3917
Epoch: 40780 	 loss = -421.5630
Epoch: 40790 	 loss = -307.2202
Epoch: 40800 	 loss = -459.4295
Epoch: 40810 	 loss = -429.1852
Epoch: 40820 	 loss = -527.4478
Epoch: 40830 	 loss = -405.4823
Epoch: 40840 	 loss = -499.9418
Epoch: 40850 	 loss = -620.9301
Epoch: 40860 	 loss = -455.7151
Epoch: 40870 	 loss = -519.8245
Epoch: 40880 	 loss = -459.9228
Epoch: 40890 	 loss = -335.4079
Epoch: 40900 	 loss = -484.7973
Epoch: 40910 	 loss = -611.9182
Epoch: 40920 	 loss = -518.6426
Epoch: 40930 	 loss = -566.9448
Epoch: 40940 	 loss = -532.4664
Epoch: 40950 	 loss = -487.1891
Epoch: 40960 	 loss = -564.5880
Epoch: 40970 	 loss = -517.9608
Epoch: 40980 	 loss = -469.7429
Epoch: 40990 	 loss = -521.2284
Epoch: 41000 	 loss = -356.2242
Epoch: 41010 	 loss = -539.3916
Epoch: 41020 	 loss = -586.4628
Epoch: 41030 	 loss = -496.2494
Epoch: 41040 	 loss = -499.0931
Epoch: 41050 	 loss = -378.0650
Epoch: 41060 	 loss = -494.4401
Epoch: 41070 	 loss = -440.7338
Epoch: 41080 	 loss = -525.8653
Epoch: 41090 	 loss = -500.8127
Epoch: 41100 	 loss = -587.6495
Epoch: 41110 	 loss = -583.8971
Epoch: 41120 	 loss = -545.1882
Epoch: 41130 	 loss = -383.3947
Epoch: 41140 	 loss = -408.3134
Epoch: 41150 	 loss = -544.8124
Epoch: 41160 	 loss = -521.2457
Epoch: 41170 	 loss = -525.2026
Epoch: 41180 	 loss = -478.8869
Epoch: 41190 	 loss = -607.8428
Epoch: 41200 	 loss = -542.6784
Epoch: 41210 	 loss = -555.4561
Epoch: 41220 	 loss = -573.7888
Epoch: 41230 	 loss = -533.7172
Epoch: 41240 	 loss = -540.8722
Epoch: 41250 	 loss = -534.8419
Epoch: 41260 	 loss = -528.8422
Epoch: 41270 	 loss = -451.3552
Epoch: 41280 	 loss = -498.2014
Epoch: 41290 	 loss = -482.8888
Epoch: 41300 	 loss = -552.6516
Epoch: 41310 	 loss = -540.3251
Epoch: 41320 	 loss = -496.3937
Epoch: 41330 	 loss = -548.2687
Epoch: 41340 	 loss = -509.6185
Epoch: 41350 	 loss = -535.9171
Epoch: 41360 	 loss = -605.3251
Epoch: 41370 	 loss = -555.5833
Epoch: 41380 	 loss = -576.1917
Epoch: 41390 	 loss = -452.1153
Epoch: 41400 	 loss = -403.7375
Epoch: 41410 	 loss = -652.9399
Epoch: 41420 	 loss = -556.2181
Epoch: 41430 	 loss = -477.9703
Epoch: 41440 	 loss = -347.1450
Epoch: 41450 	 loss = -485.2097
Epoch: 41460 	 loss = -508.3456
Epoch: 41470 	 loss = -435.4329
Epoch: 41480 	 loss = -585.1211
Epoch: 41490 	 loss = -410.7025
Epoch: 41500 	 loss = -484.7995
Epoch: 41510 	 loss = -454.7375
Epoch: 41520 	 loss = -396.2809
Epoch: 41530 	 loss = -415.9095
Epoch: 41540 	 loss = -400.1825
Epoch: 41550 	 loss = -535.2014
Epoch: 41560 	 loss = -463.8151
Epoch: 41570 	 loss = -525.9186
Epoch: 41580 	 loss = -463.9453
Epoch: 41590 	 loss = -548.0944
Epoch: 41600 	 loss = -627.3735
Epoch: 41610 	 loss = -407.8354
Epoch: 41620 	 loss = -603.4461
Epoch: 41630 	 loss = -483.1735
Epoch: 41640 	 loss = -548.9969
Epoch: 41650 	 loss = -601.9896
Epoch: 41660 	 loss = -395.7100
Epoch: 41670 	 loss = -489.8945
Epoch: 41680 	 loss = -554.7828
Epoch: 41690 	 loss = -422.4529
Epoch: 41700 	 loss = -499.7127
Epoch: 41710 	 loss = -543.7709
Epoch: 41720 	 loss = -551.7552
Epoch: 41730 	 loss = -403.2214
Epoch: 41740 	 loss = -545.7548
Epoch: 41750 	 loss = -491.7864
Epoch: 41760 	 loss = -431.2330
Epoch: 41770 	 loss = -473.3727
Epoch: 41780 	 loss = -602.9283
Epoch: 41790 	 loss = -372.3621
Epoch: 41800 	 loss = -485.0315
Epoch: 41810 	 loss = -622.6469
Epoch: 41820 	 loss = -524.6614
Epoch: 41830 	 loss = -451.0903
Epoch: 41840 	 loss = -468.2731
Epoch: 41850 	 loss = -464.9817
Epoch: 41860 	 loss = -532.1139
Epoch: 41870 	 loss = -466.5295
Epoch: 41880 	 loss = -619.4263
Epoch: 41890 	 loss = -630.0898
Epoch: 41900 	 loss = -562.4541
Epoch: 41910 	 loss = -486.6647
Epoch: 41920 	 loss = -587.9625
Epoch: 41930 	 loss = -382.2220
Epoch: 41940 	 loss = -536.2331
Epoch: 41950 	 loss = -313.9970
Epoch: 41960 	 loss = -548.9199
Epoch: 41970 	 loss = -404.2387
Epoch: 41980 	 loss = -460.6783
Epoch: 41990 	 loss = -572.0419
Epoch: 42000 	 loss = -514.3748
Epoch: 42010 	 loss = -448.1685
Epoch: 42020 	 loss = -443.6725
Epoch: 42030 	 loss = -532.8334
Epoch: 42040 	 loss = -509.0453
