using M.Exp for Logarithm
(11,)
Epoch: 10 	 loss = -71731.6875
Epoch: 39890 	 loss = -54178.8086
Epoch: 39900 	 loss = -265311.7188
Epoch: 39910 	 loss = -105051.4375
Epoch: 39920 	 loss = -105869.3828
Epoch: 39930 	 loss = -93145.8047
Epoch: 39940 	 loss = -106842.2812
Epoch: 39950 	 loss = -58635.3125
Epoch: 39960 	 loss = -60346.3281
Epoch: 39970 	 loss = -65646.3203
Epoch: 39980 	 loss = -88838.4922
Epoch: 39990 	 loss = -44877.4922
Epoch: 40000 	 loss = -59346.2812
Epoch: 40010 	 loss = -48002.4453
Epoch: 40020 	 loss = -302485.2812
Epoch: 40030 	 loss = -36845.2461
Epoch: 40040 	 loss = -35419.1797
Epoch: 40050 	 loss = -326197.2812
Epoch: 40060 	 loss = -33252.5859
Epoch: 40070 	 loss = -265820.3438
Epoch: 40080 	 loss = -39471.1562
Epoch: 40090 	 loss = -92256.0547
Epoch: 40100 	 loss = -63888.1719
Epoch: 40110 	 loss = -46692.8477
Epoch: 40120 	 loss = -119262.1406
Epoch: 40130 	 loss = -49509.0742
Epoch: 40140 	 loss = -69206.1406
Epoch: 40150 	 loss = -81804.6016
Epoch: 40160 	 loss = -41012.6328
Epoch: 40170 	 loss = -50367.0664
Epoch: 40180 	 loss = -76625.1875
Epoch: 40190 	 loss = -48553.8164
Epoch: 40200 	 loss = -48139.7852
Epoch: 40210 	 loss = -283535.9688
Epoch: 40220 	 loss = -86409.7656
Epoch: 40230 	 loss = -46232.9062
Epoch: 40240 	 loss = -43045.4922
Epoch: 40250 	 loss = -70122.8594
Epoch: 40260 	 loss = -52192.6875
Epoch: 40270 	 loss = -49623.1406
Epoch: 40280 	 loss = -247574.2344
Epoch: 40290 	 loss = -50482.9609
Epoch: 40300 	 loss = -47785.0195
Epoch: 40310 	 loss = -70403.7969
Epoch: 40320 	 loss = -50479.7266
Epoch: 40330 	 loss = -41632.2852
Epoch: 40340 	 loss = -108173.6172
Epoch: 40350 	 loss = -46340.7695
Epoch: 40360 	 loss = -270137.1875
Epoch: 40370 	 loss = -56003.5703
Epoch: 40380 	 loss = -255303.7969
Epoch: 40390 	 loss = -56275.9609
Epoch: 40400 	 loss = -38930.6211
Epoch: 40410 	 loss = -75460.2500
Epoch: 40420 	 loss = -46197.2148
Epoch: 40430 	 loss = -285248.2500
Epoch: 40440 	 loss = -265887.1562
Epoch: 40450 	 loss = -37177.6992
Epoch: 40460 	 loss = -90699.7812
Epoch: 40470 	 loss = -48264.5352
Epoch: 40480 	 loss = -64074.6562
Epoch: 40490 	 loss = -38837.7773
Epoch: 40500 	 loss = -259860.7812
Epoch: 40510 	 loss = -264599.0938
Epoch: 40520 	 loss = -55052.6445
Epoch: 40530 	 loss = -277687.1250
Epoch: 40540 	 loss = -111498.7422
Epoch: 40550 	 loss = -47323.5547
Epoch: 40560 	 loss = -110295.2734
Epoch: 40570 	 loss = -249696.7656
Epoch: 40580 	 loss = -49754.0781
Epoch: 40590 	 loss = -96055.3594
Epoch: 40600 	 loss = -267814.6875
Epoch: 40610 	 loss = -337304.2812
Epoch: 40620 	 loss = -42269.7734
Epoch: 40630 	 loss = -37838.2148
Epoch: 40640 	 loss = -267659.1562
Epoch: 40650 	 loss = -36987.0898
Epoch: 40660 	 loss = -273467.4062
Epoch: 40670 	 loss = -73345.9766
Epoch: 40680 	 loss = -98134.0156
Epoch: 40690 	 loss = -51915.6758
Epoch: 40700 	 loss = -94124.1016
Epoch: 40710 	 loss = -55785.7773
Epoch: 40720 	 loss = -48222.9883
Epoch: 40730 	 loss = -251780.7188
Epoch: 40740 	 loss = -91092.5156
Epoch: 40750 	 loss = -78071.4766
Epoch: 40760 	 loss = -88303.9688
Epoch: 40770 	 loss = -281453.6875
Epoch: 40780 	 loss = -64757.2422
Epoch: 40790 	 loss = -301169.0938
Epoch: 40800 	 loss = -45391.5781
Epoch: 40810 	 loss = -108947.6016
Epoch: 40820 	 loss = -46855.3320
Epoch: 40830 	 loss = -244606.0781
Epoch: 40840 	 loss = -263216.0938
Epoch: 40850 	 loss = -236912.4062
Epoch: 40860 	 loss = -257052.6406
Epoch: 40870 	 loss = -61803.1836
Epoch: 40880 	 loss = -55606.9023
Epoch: 40890 	 loss = -104850.3203
Epoch: 40900 	 loss = -274528.3750
Epoch: 40910 	 loss = -253535.0000
Epoch: 40920 	 loss = -65850.7109
Epoch: 40930 	 loss = -114754.5000
Epoch: 40940 	 loss = -43293.2617
Epoch: 40950 	 loss = -92762.1016
Epoch: 40960 	 loss = -124100.1250
Epoch: 40970 	 loss = -317947.4688
Epoch: 40980 	 loss = -56594.8594
Epoch: 40990 	 loss = -37065.6289
Epoch: 41000 	 loss = -303862.7188
Epoch: 41010 	 loss = -53148.7031
Epoch: 41020 	 loss = -104542.8594
Epoch: 41030 	 loss = -59622.4922
Epoch: 41040 	 loss = -100827.0000
Epoch: 41050 	 loss = -38864.3750
Epoch: 41060 	 loss = -258210.3906
Epoch: 41070 	 loss = -48123.2109
Epoch: 41080 	 loss = -289476.9375
Epoch: 41090 	 loss = -244330.2344
Epoch: 41100 	 loss = -48098.6719
Epoch: 41110 	 loss = -37598.5625
Epoch: 41120 	 loss = -43943.2148
Epoch: 41130 	 loss = -96903.0781
Epoch: 41140 	 loss = -94614.1641
Epoch: 41150 	 loss = -93493.1172
Epoch: 41160 	 loss = -66947.3438
Epoch: 41170 	 loss = -275895.6562
Epoch: 41180 	 loss = -38223.8477
Epoch: 41190 	 loss = -61622.3320
Epoch: 41200 	 loss = -120043.6016
Epoch: 41210 	 loss = -34988.1328
Epoch: 41220 	 loss = -240883.2969
Epoch: 41230 	 loss = -298532.6875
Epoch: 41240 	 loss = -34084.4688
Epoch: 41250 	 loss = -248091.1094
Epoch: 41260 	 loss = -45831.0898
Epoch: 41270 	 loss = -302740.7500
Epoch: 41280 	 loss = -109181.2812
Epoch: 41290 	 loss = -33268.1641
Epoch: 41300 	 loss = -122594.0312
Epoch: 41310 	 loss = -107659.5625
Epoch: 41320 	 loss = -52875.4688
Epoch: 41330 	 loss = -50308.4531
Epoch: 41340 	 loss = -277985.8438
Epoch: 41350 	 loss = -242071.0469
Epoch: 41360 	 loss = -56381.1094
Epoch: 41370 	 loss = -131907.0781
Epoch: 41380 	 loss = -33546.5117
Epoch: 41390 	 loss = -257414.0156
Epoch: 41400 	 loss = -275685.7500
Epoch: 41410 	 loss = -52957.4023
Epoch: 41420 	 loss = -71695.5000
Epoch: 41430 	 loss = -77808.1016
Epoch: 41440 	 loss = -50192.6836
Epoch: 41450 	 loss = -40533.6562
Epoch: 41460 	 loss = -303248.0312
Epoch: 41470 	 loss = -274500.1562
Epoch: 41480 	 loss = -48102.2656
Epoch: 41490 	 loss = -320087.6250
Epoch: 41500 	 loss = -50262.1484
Epoch: 41510 	 loss = -31326.5645
Epoch: 41520 	 loss = -51945.9570
Epoch: 41530 	 loss = -84887.6016
Epoch: 41540 	 loss = -42614.7852
Epoch: 41550 	 loss = -94736.8516
Epoch: 41560 	 loss = -58861.3633
Epoch: 41570 	 loss = -51594.3203
Epoch: 41580 	 loss = -334099.8750
Epoch: 41590 	 loss = -37107.2969
Epoch: 41600 	 loss = -252235.4375
Epoch: 41610 	 loss = -44394.4180
Epoch: 41620 	 loss = -78343.3594
Epoch: 41630 	 loss = -259180.2812
Epoch: 41640 	 loss = -234701.4219
Epoch: 41650 	 loss = -90020.0703
Epoch: 41660 	 loss = -79584.8125
Epoch: 41670 	 loss = -62543.2969
Epoch: 41680 	 loss = -33363.8008
Epoch: 41690 	 loss = -69188.8281
Epoch: 41700 	 loss = -85572.6719
Epoch: 41710 	 loss = -48765.3320
Epoch: 41720 	 loss = -39229.3281
Epoch: 41730 	 loss = -38141.5234
Epoch: 41740 	 loss = -62645.2656
Epoch: 41750 	 loss = -61879.0312
Epoch: 41760 	 loss = -32672.7891
Epoch: 41770 	 loss = -35903.8594
Epoch: 41780 	 loss = -39470.2539
Epoch: 41790 	 loss = -55722.5117
Epoch: 41800 	 loss = -37094.5234
Epoch: 41810 	 loss = -83248.8125
Epoch: 41820 	 loss = -36243.9648
Epoch: 41830 	 loss = -284287.6250
Epoch: 41840 	 loss = -57824.9102
Epoch: 41850 	 loss = -37414.8867
Epoch: 41860 	 loss = -48410.6055
Epoch: 41870 	 loss = -252847.8750
Epoch: 41880 	 loss = -46392.8945
Epoch: 41890 	 loss = -43813.2891
Epoch: 41900 	 loss = -72103.8516
Epoch: 41910 	 loss = -77921.9688
Epoch: 41920 	 loss = -53538.1680
Epoch: 41930 	 loss = -60882.2188
Epoch: 41940 	 loss = -61076.9297
Epoch: 41950 	 loss = -115213.3203
Epoch: 41960 	 loss = -46167.1094
Epoch: 41970 	 loss = -275144.6250
Epoch: 41980 	 loss = -42642.4570
Epoch: 41990 	 loss = -44698.3438
Epoch: 42000 	 loss = -88456.8828
Epoch: 42010 	 loss = -95871.3125
Epoch: 42020 	 loss = -97785.3906
Epoch: 42030 	 loss = -288314.5312
Epoch: 42040 	 loss = -107787.1953
Epoch: 42050 	 loss = -310782.0625
Epoch: 42060 	 loss = -113415.5312
Epoch: 42070 	 loss = -75624.7422
Epoch: 42080 	 loss = -115820.1406
Epoch: 42090 	 loss = -125346.0078
Epoch: 42100 	 loss = -32935.4648
Epoch: 42110 	 loss = -45636.0312
Epoch: 42120 	 loss = -246609.7344
Epoch: 42130 	 loss = -59740.6484
Epoch: 42140 	 loss = -237475.0625
Epoch: 42150 	 loss = -56060.9570
Epoch: 42160 	 loss = -39459.0625
Epoch: 42170 	 loss = -286981.0312
Epoch: 42180 	 loss = -279373.0000
Epoch: 42190 	 loss = -40366.8359
Epoch: 42200 	 loss = -59942.1562
Epoch: 42210 	 loss = -55000.4297
Epoch: 42220 	 loss = -33843.5586
Epoch: 42230 	 loss = -77330.1172
Epoch: 42240 	 loss = -253358.8906
Epoch: 42250 	 loss = -340692.5625
Epoch: 42260 	 loss = -267322.8125
Epoch: 42270 	 loss = -58982.4609
Epoch: 42280 	 loss = -334995.5312
Epoch: 42290 	 loss = -36225.5625
Epoch: 42300 	 loss = -117523.8203
Epoch: 42310 	 loss = -92231.4062
Epoch: 42320 	 loss = -276441.5938
Epoch: 42330 	 loss = -254037.1562
Epoch: 42340 	 loss = -56446.5781
Epoch: 42350 	 loss = -39640.1797
Epoch: 42360 	 loss = -39627.6875
Epoch: 42370 	 loss = -105963.1562
Epoch: 42380 	 loss = -114405.7188
Epoch: 42390 	 loss = -101493.6875
Epoch: 42400 	 loss = -103488.8281
Epoch: 42410 	 loss = -33589.4453
Epoch: 42420 	 loss = -90929.1484
Epoch: 42430 	 loss = -37207.6523
Epoch: 42440 	 loss = -41188.6367
Epoch: 42450 	 loss = -87589.8438
Epoch: 42460 	 loss = -44093.8320
Epoch: 42470 	 loss = -39580.5859
Epoch: 42480 	 loss = -62521.4180
Epoch: 42490 	 loss = -95493.4844
Epoch: 42500 	 loss = -65067.9648
Epoch: 42510 	 loss = -47224.7383
Epoch: 42520 	 loss = -63769.9297
Epoch: 42530 	 loss = -38719.7188
Epoch: 42540 	 loss = -334613.6875
Epoch: 42550 	 loss = -44867.0195
Epoch: 42560 	 loss = -257297.7188
Epoch: 42570 	 loss = -88446.4375
Epoch: 42580 	 loss = -113755.2422
Epoch: 42590 	 loss = -37806.9062
Epoch: 42600 	 loss = -36813.4688
Epoch: 42610 	 loss = -36761.7734
Epoch: 42620 	 loss = -72837.8047
Epoch: 42630 	 loss = -104466.5625
Epoch: 42640 	 loss = -48539.7930
Epoch: 42650 	 loss = -305509.3438
Epoch: 42660 	 loss = -344980.5312
Epoch: 42670 	 loss = -99974.4062
Epoch: 42680 	 loss = -47253.2031
Epoch: 42690 	 loss = -42073.0000
Epoch: 42700 	 loss = -271823.9375
Epoch: 42710 	 loss = -85738.2031
Epoch: 42720 	 loss = -113016.8984
Epoch: 42730 	 loss = -121000.2656
Epoch: 42740 	 loss = -72052.8828
Epoch: 42750 	 loss = -41354.9414
Epoch: 42760 	 loss = -55028.1328
Epoch: 42770 	 loss = -91685.0469
Epoch: 42780 	 loss = -245187.6875
Epoch: 42790 	 loss = -262325.2188
Epoch: 42800 	 loss = -42036.4805
Epoch: 42810 	 loss = -53979.8047
Epoch: 42820 	 loss = -71454.4141
Epoch: 42830 	 loss = -58846.9141
Epoch: 42840 	 loss = -51995.3359
Epoch: 42850 	 loss = -69314.4766
Epoch: 42860 	 loss = -33766.1641
Epoch: 42870 	 loss = -38468.5352
Epoch: 42880 	 loss = -43614.2539
Epoch: 42890 	 loss = -40091.8555
Epoch: 42900 	 loss = -69557.6328
Epoch: 42910 	 loss = -281160.6250
Epoch: 42920 	 loss = -39186.5938
Epoch: 42930 	 loss = -43489.7227
Epoch: 42940 	 loss = -69913.6875
Epoch: 42950 	 loss = -258522.2031
Epoch: 42960 	 loss = -243145.4531
Epoch: 42970 	 loss = -129079.2812
Epoch: 42980 	 loss = -61382.9141
Epoch: 42990 	 loss = -305068.4062
Epoch: 43000 	 loss = -260978.1562
Epoch: 43010 	 loss = -109391.2266
Epoch: 43020 	 loss = -247050.1562
Epoch: 43030 	 loss = -64160.6953
Epoch: 43040 	 loss = -48608.6602
Epoch: 43050 	 loss = -240392.4062
Epoch: 43060 	 loss = -70194.4844
Epoch: 43070 	 loss = -63168.5430
Epoch: 43080 	 loss = -92279.2266
Epoch: 43090 	 loss = -132227.1094
Epoch: 43100 	 loss = -127788.4844
Epoch: 43110 	 loss = -260905.3125
Epoch: 43120 	 loss = -44001.8984
Epoch: 43130 	 loss = -87348.1250
Epoch: 43140 	 loss = -70740.5156
Epoch: 43150 	 loss = -107581.5859
Epoch: 43160 	 loss = -47083.8594
Epoch: 43170 	 loss = -122427.4609
Epoch: 43180 	 loss = -318938.3750
Epoch: 43190 	 loss = -69321.0000
Epoch: 43200 	 loss = -46631.9141
Epoch: 43210 	 loss = -65201.7891
Epoch: 43220 	 loss = -54288.6641
Epoch: 43230 	 loss = -79067.0625
Epoch: 43240 	 loss = -42186.6094
Epoch: 43250 	 loss = -48623.0664
Epoch: 43260 	 loss = -110298.3047
Epoch: 43270 	 loss = -37449.0195
Epoch: 43280 	 loss = -45421.2969
Epoch: 43290 	 loss = -76713.3047
Epoch: 43300 	 loss = -44445.3555
Epoch: 43310 	 loss = -40991.2539
Epoch: 43320 	 loss = -315879.0625
Epoch: 43330 	 loss = -48283.3086
Epoch: 43340 	 loss = -111104.9922
Epoch: 43350 	 loss = -242413.1406
Epoch: 43360 	 loss = -101336.7891
Epoch: 43370 	 loss = -31662.1465
Epoch: 43380 	 loss = -301280.7188
Epoch: 43390 	 loss = -127423.2656
Epoch: 43400 	 loss = -248970.4219
Epoch: 43410 	 loss = -254417.7188
Epoch: 43420 	 loss = -246840.8750
Epoch: 43430 	 loss = -243512.2344
Epoch: 43440 	 loss = -64589.8906
Epoch: 43450 	 loss = -57283.8281
Epoch: 43460 	 loss = -56950.1328
Epoch: 43470 	 loss = -50107.4141
Epoch: 43480 	 loss = -30002.2246
Epoch: 43490 	 loss = -296310.3438
Epoch: 43500 	 loss = -256900.3125
Epoch: 43510 	 loss = -55351.3281
Epoch: 43520 	 loss = -85835.0781
Epoch: 43530 	 loss = -62729.4805
Epoch: 43540 	 loss = -42908.3398
Epoch: 43550 	 loss = -103474.3359
Epoch: 43560 	 loss = -309195.2812
Epoch: 43570 	 loss = -36847.1211
Epoch: 43580 	 loss = -40379.3281
Epoch: 43590 	 loss = -73105.6406
Epoch: 43600 	 loss = -62769.9102
Epoch: 43610 	 loss = -30378.2832
Epoch: 43620 	 loss = -334719.0000
Epoch: 43630 	 loss = -296454.3750
Epoch: 43640 	 loss = -335296.2500
Epoch: 43650 	 loss = -36809.1367
Epoch: 43660 	 loss = -49393.4102
Epoch: 43670 	 loss = -305677.3125
Epoch: 43680 	 loss = -36286.1445
Epoch: 43690 	 loss = -307509.2188
Epoch: 43700 	 loss = -245004.2812
Epoch: 43710 	 loss = -58788.4258
Epoch: 43720 	 loss = -43781.3867
Epoch: 43730 	 loss = -324924.3438
Epoch: 43740 	 loss = -96758.8516
Epoch: 43750 	 loss = -138939.9219
Epoch: 43760 	 loss = -266546.1875
Epoch: 43770 	 loss = -57035.9609
Epoch: 43780 	 loss = -62813.4688
Epoch: 43790 	 loss = -79547.4297
Epoch: 43800 	 loss = -62621.6328
Epoch: 43810 	 loss = -40657.2031
Epoch: 43820 	 loss = -35206.5469
Epoch: 43830 	 loss = -48422.7812
Epoch: 43840 	 loss = -96688.9688
Epoch: 43850 	 loss = -114503.9297
Epoch: 43860 	 loss = -65761.3984
Epoch: 43870 	 loss = -84561.8281
Epoch: 43880 	 loss = -50581.4531
Epoch: 43890 	 loss = -54610.4336
Epoch: 43900 	 loss = -65146.3867
Epoch: 43910 	 loss = -52427.9062
Epoch: 43920 	 loss = -52353.5703
Epoch: 43930 	 loss = -58649.5469
Epoch: 43940 	 loss = -51540.4805
Epoch: 43950 	 loss = -44097.8281
Epoch: 43960 	 loss = -284903.9375
Epoch: 43970 	 loss = -247715.1562
Epoch: 43980 	 loss = -62204.3359
Epoch: 43990 	 loss = -259681.9531
Epoch: 44000 	 loss = -57843.1445
Epoch: 44010 	 loss = -66893.3125
Epoch: 44020 	 loss = -274415.8125
Epoch: 44030 	 loss = -35579.8164
Epoch: 44040 	 loss = -64715.5000
Epoch: 44050 	 loss = -88033.8203
Epoch: 44060 	 loss = -259040.1250
Epoch: 44070 	 loss = -86622.2031
Epoch: 44080 	 loss = -36469.6211
Epoch: 44090 	 loss = -121567.5703
Epoch: 44100 	 loss = -80079.7031
Epoch: 44110 	 loss = -280499.4062
Epoch: 44120 	 loss = -35470.9648
Epoch: 44130 	 loss = -68094.2656
Epoch: 44140 	 loss = -50599.6523
Epoch: 44150 	 loss = -88121.8828
Epoch: 44160 	 loss = -252420.4688
Epoch: 44170 	 loss = -270418.0625
Epoch: 44180 	 loss = -50757.9102
Epoch: 44190 	 loss = -59647.0312
Epoch: 44200 	 loss = -35204.0664
Epoch: 44210 	 loss = -38660.7695
Epoch: 44220 	 loss = -252453.6875
Epoch: 44230 	 loss = -39110.2500
Epoch: 44240 	 loss = -76699.8594
Epoch: 44250 	 loss = -52890.4648
Epoch: 44260 	 loss = -91009.2344
Epoch: 44270 	 loss = -36783.9688
Epoch: 44280 	 loss = -64507.4609
Epoch: 44290 	 loss = -45037.3594
Epoch: 44300 	 loss = -129494.7266
Epoch: 44310 	 loss = -40376.8633
Epoch: 44320 	 loss = -55024.2227
Epoch: 44330 	 loss = -60630.5430
Epoch: 44340 	 loss = -256158.8281
Epoch: 44350 	 loss = -48490.5820
Epoch: 44360 	 loss = -92684.5000
Epoch: 44370 	 loss = -255650.2812
Epoch: 44380 	 loss = -258627.0938
Epoch: 44390 	 loss = -131731.7500
Epoch: 44400 	 loss = -45469.3867
Epoch: 44410 	 loss = -243943.1406
Epoch: 44420 	 loss = -286913.1875
Epoch: 44430 	 loss = -254995.9219
Epoch: 44440 	 loss = -98452.3047
Epoch: 44450 	 loss = -70210.4922
Epoch: 44460 	 loss = -38154.3242
Epoch: 44470 	 loss = -255485.0938
Epoch: 44480 	 loss = -36464.6953
Epoch: 44490 	 loss = -90382.5781
Epoch: 44500 	 loss = -256764.1406
Epoch: 44510 	 loss = -73617.4844
Epoch: 44520 	 loss = -50083.2383
Epoch: 44530 	 loss = -70852.7891
Epoch: 44540 	 loss = -243451.7969
Epoch: 44550 	 loss = -42010.1562
Epoch: 44560 	 loss = -252314.9688
Epoch: 44570 	 loss = -32960.4688
Epoch: 44580 	 loss = -43977.5938
Epoch: 44590 	 loss = -44910.5352
Epoch: 44600 	 loss = -69284.6719
Epoch: 44610 	 loss = -40865.8008
Epoch: 44620 	 loss = -31966.2832
Epoch: 44630 	 loss = -105665.2031
Epoch: 44640 	 loss = -51816.7188
Epoch: 44650 	 loss = -106944.6172
Epoch: 44660 	 loss = -242095.0781
Epoch: 44670 	 loss = -53252.0859
Epoch: 44680 	 loss = -288371.2812
Epoch: 44690 	 loss = -103700.5703
Epoch: 44700 	 loss = -38564.3672
Epoch: 44710 	 loss = -43241.5117
Epoch: 44720 	 loss = -50084.7969
Epoch: 44730 	 loss = -308775.4062
Epoch: 44740 	 loss = -40655.7109
Epoch: 44750 	 loss = -36085.0352
Epoch: 44760 	 loss = -52358.0938
Epoch: 44770 	 loss = -102381.3438
Epoch: 44780 	 loss = -69658.4297
Epoch: 44790 	 loss = -276813.5000
Epoch: 44800 	 loss = -57788.9062
Epoch: 44810 	 loss = -53512.5391
Epoch: 44820 	 loss = -57650.9492
Epoch: 44830 	 loss = -266020.6562
Epoch: 44840 	 loss = -313326.0000
Epoch: 44850 	 loss = -295194.9688
Epoch: 44860 	 loss = -128021.8594
Epoch: 44870 	 loss = -243764.1719
Epoch: 44880 	 loss = -79107.0156
Epoch: 44890 	 loss = -300801.9688
Epoch: 44900 	 loss = -34543.4258
Epoch: 44910 	 loss = -56386.6602
Epoch: 44920 	 loss = -272465.1875
Epoch: 44930 	 loss = -145290.6094
Epoch: 44940 	 loss = -51537.1406
Epoch: 44950 	 loss = -66754.9766
Epoch: 44960 	 loss = -34614.3945
Epoch: 44970 	 loss = -61008.7383
Epoch: 44980 	 loss = -45934.9609
Epoch: 44990 	 loss = -103235.4844
Epoch: 45000 	 loss = -329867.5625
Epoch: 45010 	 loss = -61248.2891
Epoch: 45020 	 loss = -322610.2500
Epoch: 45030 	 loss = -268209.7188
Epoch: 45040 	 loss = -42887.4609
Epoch: 45050 	 loss = -102862.5703
Epoch: 45060 	 loss = -38195.3906
Epoch: 45070 	 loss = -38748.1328
Epoch: 45080 	 loss = -318377.6250
Epoch: 45090 	 loss = -96922.2344
Epoch: 45100 	 loss = -47956.8281
Epoch: 45110 	 loss = -96071.6719
Epoch: 45120 	 loss = -103015.5625
Epoch: 45130 	 loss = -252029.0000
Epoch: 45140 	 loss = -96570.2500
Epoch: 45150 	 loss = -66266.1719
Epoch: 45160 	 loss = -49586.4570
Epoch: 45170 	 loss = -137359.8125
Epoch: 45180 	 loss = -256567.7656
Epoch: 45190 	 loss = -47605.3438
Epoch: 45200 	 loss = -62811.3594
Epoch: 45210 	 loss = -127889.0000
Epoch: 45220 	 loss = -255230.3281
Epoch: 45230 	 loss = -74345.3672
Epoch: 45240 	 loss = -113955.3594
Epoch: 45250 	 loss = -35994.5586
Epoch: 45260 	 loss = -74150.2188
Epoch: 45270 	 loss = -91827.3906
Epoch: 45280 	 loss = -55319.4219
Epoch: 45290 	 loss = -65031.1641
Epoch: 45300 	 loss = -48720.0547
Epoch: 45310 	 loss = -39636.0820
Epoch: 45320 	 loss = -305730.9688
Epoch: 45330 	 loss = -110975.1172
Epoch: 45340 	 loss = -97204.1953
Epoch: 45350 	 loss = -265128.4062
Epoch: 45360 	 loss = -45481.1094
Epoch: 45370 	 loss = -250068.5000
Epoch: 45380 	 loss = -54298.2461
Epoch: 45390 	 loss = -121757.3672
Epoch: 45400 	 loss = -75829.8047
Epoch: 45410 	 loss = -40766.0703
Epoch: 45420 	 loss = -90554.0703
Epoch: 45430 	 loss = -95114.7344
Epoch: 45440 	 loss = -44397.1953
Epoch: 45450 	 loss = -110351.5469
Epoch: 45460 	 loss = -83172.7188
Epoch: 45470 	 loss = -61585.8047
Epoch: 45480 	 loss = -68442.6562
Epoch: 45490 	 loss = -45638.2578
Epoch: 45500 	 loss = -42811.2031
Epoch: 45510 	 loss = -251006.3125
Epoch: 45520 	 loss = -49658.0312
Epoch: 45530 	 loss = -51227.8242
Epoch: 45540 	 loss = -31343.6465
Epoch: 45550 	 loss = -36795.4336
Epoch: 45560 	 loss = -52832.0195
Epoch: 45570 	 loss = -87152.8672
Epoch: 45580 	 loss = -35973.4141
Epoch: 45590 	 loss = -83378.9375
Epoch: 45600 	 loss = -49668.5625
Epoch: 45610 	 loss = -91998.5000
Epoch: 45620 	 loss = -253725.0469
Epoch: 45630 	 loss = -38855.0547
Epoch: 45640 	 loss = -342952.5625
Epoch: 45650 	 loss = -40179.6328
Epoch: 45660 	 loss = -125143.8984
Epoch: 45670 	 loss = -253753.9062
Epoch: 45680 	 loss = -51580.5000
Epoch: 45690 	 loss = -49768.3594
Epoch: 45700 	 loss = -247561.1094
Epoch: 45710 	 loss = -308221.8750
Epoch: 45720 	 loss = -105171.4375
Epoch: 45730 	 loss = -49056.7344
Epoch: 45740 	 loss = -293582.5938
Epoch: 45750 	 loss = -308630.0312
Epoch: 45760 	 loss = -60504.4805
Epoch: 45770 	 loss = -57689.6406
Epoch: 45780 	 loss = -56863.3203
Epoch: 45790 	 loss = -37364.4336
Epoch: 45800 	 loss = -126684.7656
Epoch: 45810 	 loss = -54606.6016
Epoch: 45820 	 loss = -91636.7812
Epoch: 45830 	 loss = -293922.0625
Epoch: 45840 	 loss = -103045.7812
Epoch: 45850 	 loss = -309627.0312
Epoch: 45860 	 loss = -247800.7188
Epoch: 45870 	 loss = -259168.7031
Epoch: 45880 	 loss = -83886.8125
Epoch: 45890 	 loss = -36849.4883
Epoch: 45900 	 loss = -56335.2422
Epoch: 45910 	 loss = -44458.6445
Epoch: 45920 	 loss = -56494.1719
Epoch: 45930 	 loss = -82116.6016
Epoch: 45940 	 loss = -58892.2266
Epoch: 45950 	 loss = -66680.4766
Epoch: 45960 	 loss = -37704.9688
Epoch: 45970 	 loss = -289249.7812
Epoch: 45980 	 loss = -54769.0000
Epoch: 45990 	 loss = -248384.9062
Epoch: 46000 	 loss = -65171.4531
Epoch: 46010 	 loss = -98679.2109
Epoch: 46020 	 loss = -94290.1250
Epoch: 46030 	 loss = -39909.1367
Epoch: 46040 	 loss = -271203.6562
Epoch: 46050 	 loss = -46532.1133
Epoch: 46060 	 loss = -269117.9062
Epoch: 46070 	 loss = -330774.7188
Epoch: 46080 	 loss = -89669.9609
Epoch: 46090 	 loss = -66697.4844
Epoch: 46100 	 loss = -61946.6641
Epoch: 46110 	 loss = -107374.8594
Epoch: 46120 	 loss = -116876.2109
Epoch: 46130 	 loss = -250624.2031
Epoch: 46140 	 loss = -127739.9844
Epoch: 46150 	 loss = -37200.6250
Epoch: 46160 	 loss = -42309.0547
Epoch: 46170 	 loss = -39654.8555
Epoch: 46180 	 loss = -42260.5898
Epoch: 46190 	 loss = -67091.4453
Epoch: 46200 	 loss = -50499.8203
Epoch: 46210 	 loss = -307761.5625
Epoch: 46220 	 loss = -279853.3750
Epoch: 46230 	 loss = -315775.8125
Epoch: 46240 	 loss = -115282.4531
Epoch: 46250 	 loss = -327424.6250
Epoch: 46260 	 loss = -276859.9688
Epoch: 46270 	 loss = -55702.0898
Epoch: 46280 	 loss = -37937.7969
Epoch: 46290 	 loss = -32954.2148
Epoch: 46300 	 loss = -55129.4023
Epoch: 46310 	 loss = -116127.7812
Epoch: 46320 	 loss = -53473.9727
Epoch: 46330 	 loss = -48407.8164
Epoch: 46340 	 loss = -274508.5312
Epoch: 46350 	 loss = -51761.1875
Epoch: 46360 	 loss = -46920.8633
Epoch: 46370 	 loss = -257848.7812
Epoch: 46380 	 loss = -91439.2578
Epoch: 46390 	 loss = -54513.9727
Epoch: 46400 	 loss = -63118.9727
Epoch: 46410 	 loss = -57392.1094
Epoch: 46420 	 loss = -39869.4023
Epoch: 46430 	 loss = -45250.7305
Epoch: 46440 	 loss = -64701.6289
Epoch: 46450 	 loss = -261970.3281
Epoch: 46460 	 loss = -39312.2773
Epoch: 46470 	 loss = -45918.9219
Epoch: 46480 	 loss = -85976.5938
Epoch: 46490 	 loss = -69230.3516
Epoch: 46500 	 loss = -271213.9062
Epoch: 46510 	 loss = -46227.9922
Epoch: 46520 	 loss = -44179.2461
