Epoch: 10 	 loss = -396.2239
Epoch: 39970 	 loss = -18556.3320
Epoch: 39980 	 loss = -19177.7168
Epoch: 39990 	 loss = -18840.8398
Epoch: 40000 	 loss = -18901.9961
Epoch: 40010 	 loss = -18460.3203
Epoch: 40020 	 loss = -18856.2852
Epoch: 40030 	 loss = -18883.0645
Epoch: 40040 	 loss = -19146.9805
Epoch: 40050 	 loss = -19195.3594
Epoch: 40060 	 loss = -18522.9434
Epoch: 40070 	 loss = -18666.7480
Epoch: 40080 	 loss = -19008.4941
Epoch: 40090 	 loss = -19140.7871
Epoch: 40100 	 loss = -19043.3906
Epoch: 40110 	 loss = -18584.8281
Epoch: 40120 	 loss = -19361.6699
Epoch: 40130 	 loss = -19112.7344
Epoch: 40140 	 loss = -18564.3438
Epoch: 40150 	 loss = -18736.6406
Epoch: 40160 	 loss = -19481.1660
Epoch: 40170 	 loss = -19251.8535
Epoch: 40180 	 loss = -19246.8887
Epoch: 40190 	 loss = -18775.5430
Epoch: 40200 	 loss = -18967.4062
Epoch: 40210 	 loss = -18525.1523
Epoch: 40220 	 loss = -19002.1133
Epoch: 40230 	 loss = -19258.8652
Epoch: 40240 	 loss = -18710.8887
Epoch: 40250 	 loss = -18177.8008
Epoch: 40260 	 loss = -18603.5215
Epoch: 40270 	 loss = -19252.2480
Epoch: 40280 	 loss = -18875.6914
Epoch: 40290 	 loss = -18879.7949
Epoch: 40300 	 loss = -18854.9492
Epoch: 40310 	 loss = -18936.1992
Epoch: 40320 	 loss = -18958.9609
Epoch: 40330 	 loss = -18697.5215
Epoch: 40340 	 loss = -19102.4316
Epoch: 40350 	 loss = -19097.1914
Epoch: 40360 	 loss = -18917.8750
Epoch: 40370 	 loss = -18911.3320
Epoch: 40380 	 loss = -18518.3125
Epoch: 40390 	 loss = -19295.7695
Epoch: 40400 	 loss = -19417.2012
Epoch: 40410 	 loss = -19314.5391
Epoch: 40420 	 loss = -19022.7305
Epoch: 40430 	 loss = -19652.4941
Epoch: 40440 	 loss = -18913.4102
Epoch: 40450 	 loss = -19099.3691
Epoch: 40460 	 loss = -18435.1992
Epoch: 40470 	 loss = -19469.9453
Epoch: 40480 	 loss = -18723.9531
Epoch: 40490 	 loss = -18922.8750
Epoch: 40500 	 loss = -19105.2148
Epoch: 40510 	 loss = -18899.9766
Epoch: 40520 	 loss = -18988.9277
Epoch: 40530 	 loss = -18764.7070
Epoch: 40540 	 loss = -19362.9121
Epoch: 40550 	 loss = -19209.5312
Epoch: 40560 	 loss = -19262.2363
Epoch: 40570 	 loss = -19157.5859
Epoch: 40580 	 loss = -18769.5410
Epoch: 40590 	 loss = -19135.7051
Epoch: 40600 	 loss = -18669.3281
Epoch: 40610 	 loss = -19247.1523
Epoch: 40620 	 loss = -19039.8691
Epoch: 40630 	 loss = -18443.1836
Epoch: 40640 	 loss = -18213.9492
Epoch: 40650 	 loss = -19512.9023
Epoch: 40660 	 loss = -19515.9727
Epoch: 40670 	 loss = -19547.2910
Epoch: 40680 	 loss = -18838.8184
Epoch: 40690 	 loss = -18600.7148
Epoch: 40700 	 loss = -19000.9570
Epoch: 40710 	 loss = -18855.1914
Epoch: 40720 	 loss = -18680.4746
Epoch: 40730 	 loss = -18814.9180
Epoch: 40740 	 loss = -19013.4043
Epoch: 40750 	 loss = -19133.5430
Epoch: 40760 	 loss = -18680.9844
Epoch: 40770 	 loss = -18961.2188
Epoch: 40780 	 loss = -18886.6016
Epoch: 40790 	 loss = -18815.7852
Epoch: 40800 	 loss = -18625.2227
Epoch: 40810 	 loss = -19205.3633
Epoch: 40820 	 loss = -18300.5273
Epoch: 40830 	 loss = -19036.1602
Epoch: 40840 	 loss = -19003.5000
Epoch: 40850 	 loss = -18605.9141
Epoch: 40860 	 loss = -18907.4023
Epoch: 40870 	 loss = -19287.4375
Epoch: 40880 	 loss = -18506.4199
Epoch: 40890 	 loss = -19190.7617
Epoch: 40900 	 loss = -19017.1543
Epoch: 40910 	 loss = -19129.9355
Epoch: 40920 	 loss = -18929.8008
Epoch: 40930 	 loss = -18788.7461
Epoch: 40940 	 loss = -19254.7461
Epoch: 40950 	 loss = -18939.4688
Epoch: 40960 	 loss = -18897.3203
Epoch: 40970 	 loss = -19057.6562
Epoch: 40980 	 loss = -19262.9023
Epoch: 40990 	 loss = -19397.3945
Epoch: 41000 	 loss = -18964.7090
Epoch: 41010 	 loss = -18614.3594
Epoch: 41020 	 loss = -19170.8633
Epoch: 41030 	 loss = -18707.3203
Epoch: 41040 	 loss = -19526.7656
Epoch: 41050 	 loss = -18973.2461
Epoch: 41060 	 loss = -19141.1953
Epoch: 41070 	 loss = -19214.8926
Epoch: 41080 	 loss = -19031.6172
Epoch: 41090 	 loss = -18853.0352
Epoch: 41100 	 loss = -19126.2246
Epoch: 41110 	 loss = -18814.6328
Epoch: 41120 	 loss = -18775.1406
Epoch: 41130 	 loss = -18501.5469
Epoch: 41140 	 loss = -19202.1094
Epoch: 41150 	 loss = -18663.0996
Epoch: 41160 	 loss = -19622.6387
Epoch: 41170 	 loss = -18927.7617
Epoch: 41180 	 loss = -18487.9375
Epoch: 41190 	 loss = -18796.2031
Epoch: 41200 	 loss = -19008.6816
Epoch: 41210 	 loss = -19287.8203
Epoch: 41220 	 loss = -19030.7910
Epoch: 41230 	 loss = -19283.5820
Epoch: 41240 	 loss = -18516.0898
Epoch: 41250 	 loss = -19447.3164
Epoch: 41260 	 loss = -19065.3730
Epoch: 41270 	 loss = -18404.0156
Epoch: 41280 	 loss = -18524.0352
Epoch: 41290 	 loss = -18855.7969
Epoch: 41300 	 loss = -19167.5195
Epoch: 41310 	 loss = -19231.7637
Epoch: 41320 	 loss = -18430.7832
Epoch: 41330 	 loss = -18828.0977
Epoch: 41340 	 loss = -19549.8398
Epoch: 41350 	 loss = -19247.8047
Epoch: 41360 	 loss = -19209.9473
Epoch: 41370 	 loss = -19349.1328
Epoch: 41380 	 loss = -18512.7324
Epoch: 41390 	 loss = -18280.2598
Epoch: 41400 	 loss = -19572.0742
Epoch: 41410 	 loss = -19424.2969
Epoch: 41420 	 loss = -18280.8750
Epoch: 41430 	 loss = -18864.6465
Epoch: 41440 	 loss = -19204.4219
Epoch: 41450 	 loss = -18886.5781
Epoch: 41460 	 loss = -19288.4043
Epoch: 41470 	 loss = -18706.0078
Epoch: 41480 	 loss = -19266.9492
Epoch: 41490 	 loss = -18875.2832
Epoch: 41500 	 loss = -18874.6758
Epoch: 41510 	 loss = -19321.1250
Epoch: 41520 	 loss = -19270.4941
Epoch: 41530 	 loss = -18974.4355
Epoch: 41540 	 loss = -18697.4824
Epoch: 41550 	 loss = -18320.5586
Epoch: 41560 	 loss = -19389.9414
Epoch: 41570 	 loss = -19327.0039
Epoch: 41580 	 loss = -19073.7656
Epoch: 41590 	 loss = -18725.5332
Epoch: 41600 	 loss = -19013.1133
Epoch: 41610 	 loss = -19232.4004
Epoch: 41620 	 loss = -19120.1328
Epoch: 41630 	 loss = -18324.3789
Epoch: 41640 	 loss = -18987.1992
Epoch: 41650 	 loss = -18718.2227
Epoch: 41660 	 loss = -19037.9805
Epoch: 41670 	 loss = -18761.8516
Epoch: 41680 	 loss = -19338.1504
Epoch: 41690 	 loss = -19079.7188
Epoch: 41700 	 loss = -19118.5859
Epoch: 41710 	 loss = -19369.7480
Epoch: 41720 	 loss = -19503.2383
Epoch: 41730 	 loss = -18725.5723
Epoch: 41740 	 loss = -19263.5391
Epoch: 41750 	 loss = -18987.9258
Epoch: 41760 	 loss = -18979.3105
Epoch: 41770 	 loss = -19066.8027
Epoch: 41780 	 loss = -19291.5000
Epoch: 41790 	 loss = -18573.4883
Epoch: 41800 	 loss = -18907.1777
Epoch: 41810 	 loss = -18923.6152
Epoch: 41820 	 loss = -19377.8359
Epoch: 41830 	 loss = -18955.2969
Epoch: 41840 	 loss = -19285.1836
Epoch: 41850 	 loss = -18794.6367
Epoch: 41860 	 loss = -18872.5840
Epoch: 41870 	 loss = -18414.1836
Epoch: 41880 	 loss = -18642.9121
Epoch: 41890 	 loss = -18772.8848
Epoch: 41900 	 loss = -18612.3906
Epoch: 41910 	 loss = -18931.1191
Epoch: 41920 	 loss = -19304.0566
Epoch: 41930 	 loss = -19157.3555
Epoch: 41940 	 loss = -18897.5898
Epoch: 41950 	 loss = -18631.3867
Epoch: 41960 	 loss = -19011.8242
Epoch: 41970 	 loss = -19092.2578
Epoch: 41980 	 loss = -18844.0410
Epoch: 41990 	 loss = -18537.1543
Epoch: 42000 	 loss = -18834.4102
Epoch: 42010 	 loss = -19167.9492
Epoch: 42020 	 loss = -19193.1777
Epoch: 42030 	 loss = -19321.6191
Epoch: 42040 	 loss = -19154.6934
Epoch: 42050 	 loss = -18919.2227
Epoch: 42060 	 loss = -18894.6875
Epoch: 42070 	 loss = -18880.1953
Epoch: 42080 	 loss = -19946.2207
Epoch: 42090 	 loss = -18916.7754
Epoch: 42100 	 loss = -18724.6504
Epoch: 42110 	 loss = -18667.6133
Epoch: 42120 	 loss = -19500.9863
Epoch: 42130 	 loss = -19578.3047
Epoch: 42140 	 loss = -19089.0195
Epoch: 42150 	 loss = -18942.0215
Epoch: 42160 	 loss = -19104.4141
Epoch: 42170 	 loss = -18461.0000
Epoch: 42180 	 loss = -19100.0938
Epoch: 42190 	 loss = -18608.6621
Epoch: 42200 	 loss = -19017.2109
Epoch: 42210 	 loss = -19164.0488
Epoch: 42220 	 loss = -18867.6719
Epoch: 42230 	 loss = -19099.9707
Epoch: 42240 	 loss = -19167.9902
Epoch: 42250 	 loss = -19585.4883
Epoch: 42260 	 loss = -19076.7812
Epoch: 42270 	 loss = -19193.4883
Epoch: 42280 	 loss = -18708.7344
Epoch: 42290 	 loss = -18961.3281
Epoch: 42300 	 loss = -18959.8945
Epoch: 42310 	 loss = -19135.9473
Epoch: 42320 	 loss = -18872.4551
Epoch: 42330 	 loss = -19157.3438
Epoch: 42340 	 loss = -19322.4941
Epoch: 42350 	 loss = -18974.9219
Epoch: 42360 	 loss = -19513.7832
Epoch: 42370 	 loss = -19220.3242
Epoch: 42380 	 loss = -19053.1289
Epoch: 42390 	 loss = -19033.9902
Epoch: 42400 	 loss = -18959.5469
Epoch: 42410 	 loss = -19089.9531
Epoch: 42420 	 loss = -18768.2988
Epoch: 42430 	 loss = -18979.2051
Epoch: 42440 	 loss = -19195.0859
Epoch: 42450 	 loss = -19043.5488
Epoch: 42460 	 loss = -19409.7969
Epoch: 42470 	 loss = -18718.1055
Epoch: 42480 	 loss = -18856.4473
Epoch: 42490 	 loss = -18998.4961
Epoch: 42500 	 loss = -18997.3867
Epoch: 42510 	 loss = -19134.0898
Epoch: 42520 	 loss = -19451.3828
Epoch: 42530 	 loss = -19387.0293
Epoch: 42540 	 loss = -18805.4648
Epoch: 42550 	 loss = -18490.4375
Epoch: 42560 	 loss = -19382.1855
Epoch: 42570 	 loss = -19118.6582
Epoch: 42580 	 loss = -18418.5352
Epoch: 42590 	 loss = -19693.6562
Epoch: 42600 	 loss = -19000.0117
Epoch: 42610 	 loss = -18981.4199
Epoch: 42620 	 loss = -18747.0352
Epoch: 42630 	 loss = -19972.4785
Epoch: 42640 	 loss = -19444.0723
Epoch: 42650 	 loss = -19430.2715
Epoch: 42660 	 loss = -18688.9062
Epoch: 42670 	 loss = -18201.4883
Epoch: 42680 	 loss = -19602.8008
Epoch: 42690 	 loss = -18763.5156
Epoch: 42700 	 loss = -18996.8008
Epoch: 42710 	 loss = -18638.7422
Epoch: 42720 	 loss = -19496.6836
Epoch: 42730 	 loss = -18541.9219
Epoch: 42740 	 loss = -19414.8203
Epoch: 42750 	 loss = -19189.1387
Epoch: 42760 	 loss = -19180.3828
Epoch: 42770 	 loss = -19414.1074
Epoch: 42780 	 loss = -19098.2266
Epoch: 42790 	 loss = -19434.1797
Epoch: 42800 	 loss = -19088.0547
Epoch: 42810 	 loss = -19238.8672
Epoch: 42820 	 loss = -18963.3203
Epoch: 42830 	 loss = -18807.3379
Epoch: 42840 	 loss = -19465.8242
Epoch: 42850 	 loss = -19186.6094
Epoch: 42860 	 loss = -19057.6914
Epoch: 42870 	 loss = -19007.3027
Epoch: 42880 	 loss = -19241.1172
Epoch: 42890 	 loss = -19097.7090
Epoch: 42900 	 loss = -18828.5215
Epoch: 42910 	 loss = -18407.3145
Epoch: 42920 	 loss = -18921.3984
Epoch: 42930 	 loss = -19362.9492
Epoch: 42940 	 loss = -19054.9023
Epoch: 42950 	 loss = -18910.7480
Epoch: 42960 	 loss = -19655.8828
Epoch: 42970 	 loss = -19267.8203
Epoch: 42980 	 loss = -18727.7871
Epoch: 42990 	 loss = -19031.5195
Epoch: 43000 	 loss = -19019.7656
Epoch: 43010 	 loss = -18788.8906
Epoch: 43020 	 loss = -18690.5312
Epoch: 43030 	 loss = -19049.5762
Epoch: 43040 	 loss = -18786.8203
Epoch: 43050 	 loss = -18781.1895
Epoch: 43060 	 loss = -19447.2500
Epoch: 43070 	 loss = -19148.3398
Epoch: 43080 	 loss = -18953.0605
Epoch: 43090 	 loss = -18959.8535
Epoch: 43100 	 loss = -18829.4004
Epoch: 43110 	 loss = -18994.1094
Epoch: 43120 	 loss = -18916.0254
Epoch: 43130 	 loss = -19009.5938
Epoch: 43140 	 loss = -19199.8945
Epoch: 43150 	 loss = -19478.1621
Epoch: 43160 	 loss = -18993.6172
Epoch: 43170 	 loss = -19205.0625
Epoch: 43180 	 loss = -18339.9062
Epoch: 43190 	 loss = -18580.6992
Epoch: 43200 	 loss = -18477.8789
Epoch: 43210 	 loss = -19008.4707
Epoch: 43220 	 loss = -19334.4902
Epoch: 43230 	 loss = -18711.6387
Epoch: 43240 	 loss = -18792.5156
Epoch: 43250 	 loss = -18828.9922
Epoch: 43260 	 loss = -19179.9492
Epoch: 43270 	 loss = -19042.2656
Epoch: 43280 	 loss = -19114.6367
Epoch: 43290 	 loss = -19038.9785
Epoch: 43300 	 loss = -19545.4746
Epoch: 43310 	 loss = -18716.5508
Epoch: 43320 	 loss = -18831.4336
Epoch: 43330 	 loss = -19361.5430
Epoch: 43340 	 loss = -19201.1074
Epoch: 43350 	 loss = -18344.0469
Epoch: 43360 	 loss = -18835.6680
Epoch: 43370 	 loss = -18977.1680
Epoch: 43380 	 loss = -19122.0430
Epoch: 43390 	 loss = -19069.2773
Epoch: 43400 	 loss = -19461.7852
Epoch: 43410 	 loss = -18810.9414
Epoch: 43420 	 loss = -19380.2227
Epoch: 43430 	 loss = -18985.8711
Epoch: 43440 	 loss = -19167.6504
Epoch: 43450 	 loss = -19384.2305
Epoch: 43460 	 loss = -18749.9258
Epoch: 43470 	 loss = -18773.4023
Epoch: 43480 	 loss = -19073.7891
Epoch: 43490 	 loss = -19310.2734
Epoch: 43500 	 loss = -18948.6543
Epoch: 43510 	 loss = -19178.3809
Epoch: 43520 	 loss = -18771.9277
Epoch: 43530 	 loss = -19361.3984
Epoch: 43540 	 loss = -19141.6602
Epoch: 43550 	 loss = -19305.0391
Epoch: 43560 	 loss = -19037.5234
Epoch: 43570 	 loss = -19058.7461
Epoch: 43580 	 loss = -19284.1309
Epoch: 43590 	 loss = -18667.3281
Epoch: 43600 	 loss = -19157.7031
Epoch: 43610 	 loss = -19025.4570
Epoch: 43620 	 loss = -19180.4961
Epoch: 43630 	 loss = -18791.9453
Epoch: 43640 	 loss = -19534.3418
Epoch: 43650 	 loss = -18500.1289
Epoch: 43660 	 loss = -19223.7207
Epoch: 43670 	 loss = -18862.3281
Epoch: 43680 	 loss = -18998.2031
Epoch: 43690 	 loss = -19001.7539
Epoch: 43700 	 loss = -18606.7324
Epoch: 43710 	 loss = -19441.1055
Epoch: 43720 	 loss = -19348.9395
Epoch: 43730 	 loss = -19420.9160
Epoch: 43740 	 loss = -19294.1055
Epoch: 43750 	 loss = -18894.8027
Epoch: 43760 	 loss = -18517.4336
Epoch: 43770 	 loss = -19046.8984
Epoch: 43780 	 loss = -18578.2520
Epoch: 43790 	 loss = -19145.3613
Epoch: 43800 	 loss = -18549.8281
Epoch: 43810 	 loss = -19448.2695
Epoch: 43820 	 loss = -18273.5234
Epoch: 43830 	 loss = -18714.4414
Epoch: 43840 	 loss = -18423.8809
Epoch: 43850 	 loss = -19695.1719
Epoch: 43860 	 loss = -19172.5625
Epoch: 43870 	 loss = -19034.8008
Epoch: 43880 	 loss = -19041.2266
Epoch: 43890 	 loss = -19291.3633
Epoch: 43900 	 loss = -19334.1504
Epoch: 43910 	 loss = -19225.7383
Epoch: 43920 	 loss = -19724.0312
Epoch: 43930 	 loss = -19133.4570
Epoch: 43940 	 loss = -18795.5195
Epoch: 43950 	 loss = -19380.6191
Epoch: 43960 	 loss = -18554.9922
Epoch: 43970 	 loss = -19010.6113
Epoch: 43980 	 loss = -19365.9492
Epoch: 43990 	 loss = -19279.0430
Epoch: 44000 	 loss = -18662.5508
Epoch: 44010 	 loss = -18872.8320
Epoch: 44020 	 loss = -19387.7539
Epoch: 44030 	 loss = -19265.3281
Epoch: 44040 	 loss = -19012.2539
Epoch: 44050 	 loss = -19503.4199
Epoch: 44060 	 loss = -19486.9062
Epoch: 44070 	 loss = -18843.1621
Epoch: 44080 	 loss = -19219.8477
Epoch: 44090 	 loss = -18923.3457
Epoch: 44100 	 loss = -19110.3906
Epoch: 44110 	 loss = -19298.7773
Epoch: 44120 	 loss = -18864.0586
Epoch: 44130 	 loss = -18991.8066
Epoch: 44140 	 loss = -19543.2227
Epoch: 44150 	 loss = -18751.1934
Epoch: 44160 	 loss = -19044.4922
Epoch: 44170 	 loss = -19268.7500
Epoch: 44180 	 loss = -19427.0469
Epoch: 44190 	 loss = -18989.6113
Epoch: 44200 	 loss = -19295.1309
Epoch: 44210 	 loss = -19115.9082
Epoch: 44220 	 loss = -19033.3438
Epoch: 44230 	 loss = -18923.2070
Epoch: 44240 	 loss = -18690.4883
Epoch: 44250 	 loss = -19539.9492
Epoch: 44260 	 loss = -18804.1914
Epoch: 44270 	 loss = -19298.6484
Epoch: 44280 	 loss = -19114.6543
Epoch: 44290 	 loss = -19165.0430
Epoch: 44300 	 loss = -19225.1055
Epoch: 44310 	 loss = -18547.4473
Epoch: 44320 	 loss = -18953.2363
Epoch: 44330 	 loss = -19248.5586
Epoch: 44340 	 loss = -19174.7891
Epoch: 44350 	 loss = -19203.0156
Epoch: 44360 	 loss = -18739.7676
Epoch: 44370 	 loss = -19462.7656
Epoch: 44380 	 loss = -18764.3672
Epoch: 44390 	 loss = -19076.1484
Epoch: 44400 	 loss = -19347.1992
Epoch: 44410 	 loss = -19308.9805
Epoch: 44420 	 loss = -19529.7910
Epoch: 44430 	 loss = -19060.5859
Epoch: 44440 	 loss = -19177.8281
Epoch: 44450 	 loss = -19540.1738
Epoch: 44460 	 loss = -18608.8633
Epoch: 44470 	 loss = -18943.1641
Epoch: 44480 	 loss = -19265.7129
Epoch: 44490 	 loss = -19363.7109
Epoch: 44500 	 loss = -18452.7617
Epoch: 44510 	 loss = -18975.0840
Epoch: 44520 	 loss = -18810.8105
Epoch: 44530 	 loss = -19072.8750
Epoch: 44540 	 loss = -18971.9805
Epoch: 44550 	 loss = -18748.3477
Epoch: 44560 	 loss = -19673.6348
Epoch: 44570 	 loss = -18789.1855
Epoch: 44580 	 loss = -18774.8027
Epoch: 44590 	 loss = -19126.6289
Epoch: 44600 	 loss = -18934.2383
Epoch: 44610 	 loss = -18803.7969
Epoch: 44620 	 loss = -18573.9023
Epoch: 44630 	 loss = -18836.7148
Epoch: 44640 	 loss = -18984.7109
Epoch: 44650 	 loss = -19525.2305
Epoch: 44660 	 loss = -19127.4023
Epoch: 44670 	 loss = -18722.4844
Epoch: 44680 	 loss = -18965.3125
Epoch: 44690 	 loss = -18503.5547
Epoch: 44700 	 loss = -18789.2422
Epoch: 44710 	 loss = -18988.8223
Epoch: 44720 	 loss = -19172.1797
Epoch: 44730 	 loss = -19048.6953
Epoch: 44740 	 loss = -19250.7578
Epoch: 44750 	 loss = -19106.0859
Epoch: 44760 	 loss = -19037.8887
Epoch: 44770 	 loss = -19246.8281
Epoch: 44780 	 loss = -19278.5469
Epoch: 44790 	 loss = -19458.9121
Epoch: 44800 	 loss = -18779.2090
Epoch: 44810 	 loss = -19464.3359
Epoch: 44820 	 loss = -19365.8438
Epoch: 44830 	 loss = -19274.1680
Epoch: 44840 	 loss = -18669.4297
Epoch: 44850 	 loss = -18922.5000
Epoch: 44860 	 loss = -18941.0371
Epoch: 44870 	 loss = -18621.6582
Epoch: 44880 	 loss = -19133.8320
Epoch: 44890 	 loss = -19122.0664
Epoch: 44900 	 loss = -18712.1934
Epoch: 44910 	 loss = -18773.3652
Epoch: 44920 	 loss = -18477.0977
Epoch: 44930 	 loss = -19352.8984
Epoch: 44940 	 loss = -18688.5820
Epoch: 44950 	 loss = -18769.3262
Epoch: 44960 	 loss = -19621.7441
Epoch: 44970 	 loss = -18740.9238
Epoch: 44980 	 loss = -19289.1562
Epoch: 44990 	 loss = -19176.5234
Epoch: 45000 	 loss = -19155.7148
Epoch: 45010 	 loss = -18738.3145
Epoch: 45020 	 loss = -19102.0137
Epoch: 45030 	 loss = -19096.8633
Epoch: 45040 	 loss = -18855.6367
Epoch: 45050 	 loss = -19231.1426
Epoch: 45060 	 loss = -19383.9844
Epoch: 45070 	 loss = -18086.5508
Epoch: 45080 	 loss = -19352.8008
Epoch: 45090 	 loss = -18955.1406
Epoch: 45100 	 loss = -18923.8125
Epoch: 45110 	 loss = -18840.9219
Epoch: 45120 	 loss = -19160.1211
Epoch: 45130 	 loss = -19618.6426
Epoch: 45140 	 loss = -19191.8262
Epoch: 45150 	 loss = -19249.8574
Epoch: 45160 	 loss = -18748.3945
Epoch: 45170 	 loss = -19242.1309
Epoch: 45180 	 loss = -19022.6270
Epoch: 45190 	 loss = -19129.7852
Epoch: 45200 	 loss = -19369.9023
Epoch: 45210 	 loss = -19322.4355
Epoch: 45220 	 loss = -19013.5391
Epoch: 45230 	 loss = -19255.7070
Epoch: 45240 	 loss = -19332.2734
Epoch: 45250 	 loss = -18976.0977
Epoch: 45260 	 loss = -18766.3867
Epoch: 45270 	 loss = -19678.3027
Epoch: 45280 	 loss = -18641.7910
Epoch: 45290 	 loss = -18624.5430
Epoch: 45300 	 loss = -18691.7617
Epoch: 45310 	 loss = -19618.8984
Epoch: 45320 	 loss = -18922.1602
Epoch: 45330 	 loss = -19181.9102
Epoch: 45340 	 loss = -18953.8867
Epoch: 45350 	 loss = -19024.9531
Epoch: 45360 	 loss = -19503.9961
Epoch: 45370 	 loss = -19510.5020
Epoch: 45380 	 loss = -19202.8555
Epoch: 45390 	 loss = -19592.3438
Epoch: 45400 	 loss = -18738.0469
Epoch: 45410 	 loss = -18776.4219
Epoch: 45420 	 loss = -18724.3262
Epoch: 45430 	 loss = -18646.4766
Epoch: 45440 	 loss = -18567.7871
Epoch: 45450 	 loss = -18962.6250
Epoch: 45460 	 loss = -18998.7363
Epoch: 45470 	 loss = -18935.6211
Epoch: 45480 	 loss = -18965.9883
Epoch: 45490 	 loss = -18849.7734
Epoch: 45500 	 loss = -19595.4121
Epoch: 45510 	 loss = -19432.2910
Epoch: 45520 	 loss = -18576.9746
Epoch: 45530 	 loss = -19244.9062
Epoch: 45540 	 loss = -18424.1719
Epoch: 45550 	 loss = -19211.2773
Epoch: 45560 	 loss = -19351.5332
Epoch: 45570 	 loss = -19395.9258
Epoch: 45580 	 loss = -19281.5039
Epoch: 45590 	 loss = -18682.3750
Epoch: 45600 	 loss = -19251.9219
Epoch: 45610 	 loss = -18453.7012
Epoch: 45620 	 loss = -18789.5508
Epoch: 45630 	 loss = -18489.9141
Epoch: 45640 	 loss = -18796.3555
Epoch: 45650 	 loss = -19313.6758
Epoch: 45660 	 loss = -19096.8652
Epoch: 45670 	 loss = -18727.8359
Epoch: 45680 	 loss = -18874.9961
Epoch: 45690 	 loss = -18764.1641
Epoch: 45700 	 loss = -19439.6797
Epoch: 45710 	 loss = -18887.5625
Epoch: 45720 	 loss = -19085.2852
Epoch: 45730 	 loss = -19122.7422
Epoch: 45740 	 loss = -19349.9492
Epoch: 45750 	 loss = -19351.8125
Epoch: 45760 	 loss = -19075.4336
Epoch: 45770 	 loss = -19317.5410
Epoch: 45780 	 loss = -19157.9277
Epoch: 45790 	 loss = -19528.6035
Epoch: 45800 	 loss = -18646.4199
Epoch: 45810 	 loss = -19270.4219
Epoch: 45820 	 loss = -19057.0859
Epoch: 45830 	 loss = -19136.6465
Epoch: 45840 	 loss = -18512.2891
Epoch: 45850 	 loss = -19574.6406
Epoch: 45860 	 loss = -19254.0039
Epoch: 45870 	 loss = -19524.4941
Epoch: 45880 	 loss = -18823.6074
Epoch: 45890 	 loss = -19386.8184
Epoch: 45900 	 loss = -18779.3281
Epoch: 45910 	 loss = -19452.6172
Epoch: 45920 	 loss = -19751.1055
Epoch: 45930 	 loss = -19288.1445
Epoch: 45940 	 loss = -18588.4961
Epoch: 45950 	 loss = -19225.7285
Epoch: 45960 	 loss = -19146.7227
Epoch: 45970 	 loss = -18887.6699
Epoch: 45980 	 loss = -19038.9629
Epoch: 45990 	 loss = -19403.0801
Epoch: 46000 	 loss = -19208.9648
Epoch: 46010 	 loss = -18695.2969
Epoch: 46020 	 loss = -19622.4395
Epoch: 46030 	 loss = -19261.4746
Epoch: 46040 	 loss = -19913.0273
Epoch: 46050 	 loss = -19326.5352
Epoch: 46060 	 loss = -19014.0020
Epoch: 46070 	 loss = -18916.5469
Epoch: 46080 	 loss = -19727.9941
Epoch: 46090 	 loss = -19529.9688
Epoch: 46100 	 loss = -18721.5078
Epoch: 46110 	 loss = -19268.1875
Epoch: 46120 	 loss = -19486.4336
Epoch: 46130 	 loss = -19076.2969
Epoch: 46140 	 loss = -19301.0234
Epoch: 46150 	 loss = -18874.7031
Epoch: 46160 	 loss = -19074.2734
Epoch: 46170 	 loss = -18477.9629
Epoch: 46180 	 loss = -19710.5938
Epoch: 46190 	 loss = -18662.9492
Epoch: 46200 	 loss = -19496.4766
Epoch: 46210 	 loss = -19259.0469
Epoch: 46220 	 loss = -18890.8945
Epoch: 46230 	 loss = -19378.3477
Epoch: 46240 	 loss = -18525.4258
Epoch: 46250 	 loss = -19417.1328
Epoch: 46260 	 loss = -19312.7129
Epoch: 46270 	 loss = -19362.2109
Epoch: 46280 	 loss = -19153.6680
Epoch: 46290 	 loss = -19097.5352
Epoch: 46300 	 loss = -19977.6250
Epoch: 46310 	 loss = -19698.0059
Epoch: 46320 	 loss = -18757.4258
Epoch: 46330 	 loss = -19432.5703
Epoch: 46340 	 loss = -18697.2773
Epoch: 46350 	 loss = -20005.9941
Epoch: 46360 	 loss = -19247.3906
Epoch: 46370 	 loss = -19571.7930
Epoch: 46380 	 loss = -19851.2109
Epoch: 46390 	 loss = -19091.0957
Epoch: 46400 	 loss = -18587.7891
Epoch: 46410 	 loss = -19714.4062
Epoch: 46420 	 loss = -19417.4258
Epoch: 46430 	 loss = -19255.1953
Epoch: 46440 	 loss = -19046.2070
Epoch: 46450 	 loss = -19454.8652
Epoch: 46460 	 loss = -19069.6836
Epoch: 46470 	 loss = -18978.4824
Epoch: 46480 	 loss = -19033.5723
Epoch: 46490 	 loss = -18858.0566
Epoch: 46500 	 loss = -18829.3711
Epoch: 46510 	 loss = -19274.5938
Epoch: 46520 	 loss = -19027.9609
Epoch: 46530 	 loss = -18813.0254
Epoch: 46540 	 loss = -19048.6602
Epoch: 46550 	 loss = -19289.6680
Epoch: 46560 	 loss = -19031.8750
Epoch: 46570 	 loss = -18495.2090
Epoch: 46580 	 loss = -18826.7148
Epoch: 46590 	 loss = -19282.3320
Epoch: 46600 	 loss = -19019.0859
Epoch: 46610 	 loss = -19301.9453
