using M.Exp for Logarithm
(4,)
Epoch: 10 	 loss = -266.3179
Epoch: 41930 	 loss = -317.8139
Epoch: 41940 	 loss = -280.7880
Epoch: 41950 	 loss = -321.7102
Epoch: 41960 	 loss = -288.7714
Epoch: 41970 	 loss = -314.8024
Epoch: 41980 	 loss = -286.3965
Epoch: 41990 	 loss = -346.1898
Epoch: 42000 	 loss = -266.6826
Epoch: 42010 	 loss = -313.9633
Epoch: 42020 	 loss = -364.1774
Epoch: 42030 	 loss = -295.1924
Epoch: 42040 	 loss = -330.1186
Epoch: 42050 	 loss = -302.7672
Epoch: 42060 	 loss = -278.8329
Epoch: 42070 	 loss = -319.0914
Epoch: 42080 	 loss = -320.6181
Epoch: 42090 	 loss = -301.3463
Epoch: 42100 	 loss = -304.8354
Epoch: 42110 	 loss = -191.3575
Epoch: 42120 	 loss = -302.0538
Epoch: 42130 	 loss = -262.4245
Epoch: 42140 	 loss = -276.5846
Epoch: 42150 	 loss = -282.3699
Epoch: 42160 	 loss = -313.4203
Epoch: 42170 	 loss = -305.5924
Epoch: 42180 	 loss = -260.9420
Epoch: 42190 	 loss = -347.1965
Epoch: 42200 	 loss = -344.2548
Epoch: 42210 	 loss = -247.7303
Epoch: 42220 	 loss = -286.0232
Epoch: 42230 	 loss = -211.8649
Epoch: 42240 	 loss = -311.6238
Epoch: 42250 	 loss = -298.0448
Epoch: 42260 	 loss = -316.9836
Epoch: 42270 	 loss = -316.1143
Epoch: 42280 	 loss = -284.6141
Epoch: 42290 	 loss = -307.9658
Epoch: 42300 	 loss = -330.2736
Epoch: 42310 	 loss = -279.6281
Epoch: 42320 	 loss = -275.2548
Epoch: 42330 	 loss = -290.0251
Epoch: 42340 	 loss = -395.3235
Epoch: 42350 	 loss = -293.3005
Epoch: 42360 	 loss = -224.2471
Epoch: 42370 	 loss = -267.4056
Epoch: 42380 	 loss = -319.1683
Epoch: 42390 	 loss = -293.3746
Epoch: 42400 	 loss = -339.9590
Epoch: 42410 	 loss = -263.5056
Epoch: 42420 	 loss = -330.2604
Epoch: 42430 	 loss = -259.9898
Epoch: 42440 	 loss = -302.2820
Epoch: 42450 	 loss = -290.2595
Epoch: 42460 	 loss = -285.4451
Epoch: 42470 	 loss = -322.2286
Epoch: 42480 	 loss = -293.6147
Epoch: 42490 	 loss = -280.1489
Epoch: 42500 	 loss = -259.5360
Epoch: 42510 	 loss = -306.8138
Epoch: 42520 	 loss = -278.4581
Epoch: 42530 	 loss = -289.8322
Epoch: 42540 	 loss = -291.0750
Epoch: 42550 	 loss = -298.1564
Epoch: 42560 	 loss = -224.3791
Epoch: 42570 	 loss = -258.9874
Epoch: 42580 	 loss = -258.3934
Epoch: 42590 	 loss = -284.6770
Epoch: 42600 	 loss = -277.8372
Epoch: 42610 	 loss = -286.4639
Epoch: 42620 	 loss = -304.6391
Epoch: 42630 	 loss = -354.3605
Epoch: 42640 	 loss = -312.1773
Epoch: 42650 	 loss = -280.5148
Epoch: 42660 	 loss = -315.2737
Epoch: 42670 	 loss = -319.7161
Epoch: 42680 	 loss = -291.5085
Epoch: 42690 	 loss = -249.7110
Epoch: 42700 	 loss = -303.3774
Epoch: 42710 	 loss = -286.2418
Epoch: 42720 	 loss = -300.6532
Epoch: 42730 	 loss = -286.1859
Epoch: 42740 	 loss = -289.0900
Epoch: 42750 	 loss = -293.9597
Epoch: 42760 	 loss = -339.2495
Epoch: 42770 	 loss = -265.4741
Epoch: 42780 	 loss = -283.1453
Epoch: 42790 	 loss = -290.3972
Epoch: 42800 	 loss = -297.2508
Epoch: 42810 	 loss = -295.7441
Epoch: 42820 	 loss = -281.6144
Epoch: 42830 	 loss = -309.6697
Epoch: 42840 	 loss = -344.5772
Epoch: 42850 	 loss = -270.7682
Epoch: 42860 	 loss = -320.0811
Epoch: 42870 	 loss = -237.8986
Epoch: 42880 	 loss = -281.5979
Epoch: 42890 	 loss = -320.6277
Epoch: 42900 	 loss = -255.1216
Epoch: 42910 	 loss = -275.0912
Epoch: 42920 	 loss = -280.3870
Epoch: 42930 	 loss = -291.3406
Epoch: 42940 	 loss = -290.8091
Epoch: 42950 	 loss = -341.5716
Epoch: 42960 	 loss = -252.9100
Epoch: 42970 	 loss = -239.3461
Epoch: 42980 	 loss = -336.8531
Epoch: 42990 	 loss = -327.8234
Epoch: 43000 	 loss = -304.0952
Epoch: 43010 	 loss = -331.0798
Epoch: 43020 	 loss = -243.1872
Epoch: 43030 	 loss = -225.2850
Epoch: 43040 	 loss = -317.8103
Epoch: 43050 	 loss = -276.0807
Epoch: 43060 	 loss = -332.1417
Epoch: 43070 	 loss = -311.9805
Epoch: 43080 	 loss = -305.5236
Epoch: 43090 	 loss = -248.4604
Epoch: 43100 	 loss = -261.4730
Epoch: 43110 	 loss = -356.6578
Epoch: 43120 	 loss = -248.9950
Epoch: 43130 	 loss = -284.8685
Epoch: 43140 	 loss = -300.8147
Epoch: 43150 	 loss = -301.6907
Epoch: 43160 	 loss = -273.0912
Epoch: 43170 	 loss = -286.1129
Epoch: 43180 	 loss = -299.7424
Epoch: 43190 	 loss = -314.3326
Epoch: 43200 	 loss = -265.8161
Epoch: 43210 	 loss = -263.6085
Epoch: 43220 	 loss = -225.9482
Epoch: 43230 	 loss = -351.4118
Epoch: 43240 	 loss = -257.8553
Epoch: 43250 	 loss = -335.2876
Epoch: 43260 	 loss = -267.5862
Epoch: 43270 	 loss = -274.7099
Epoch: 43280 	 loss = -311.3085
Epoch: 43290 	 loss = -315.8054
Epoch: 43300 	 loss = -305.8908
Epoch: 43310 	 loss = -304.8358
Epoch: 43320 	 loss = -324.4086
Epoch: 43330 	 loss = -307.3021
Epoch: 43340 	 loss = -270.1660
Epoch: 43350 	 loss = -284.7269
Epoch: 43360 	 loss = -337.9867
Epoch: 43370 	 loss = -323.9756
Epoch: 43380 	 loss = -308.5936
Epoch: 43390 	 loss = -310.9790
Epoch: 43400 	 loss = -269.2949
Epoch: 43410 	 loss = -293.0876
Epoch: 43420 	 loss = -295.9039
Epoch: 43430 	 loss = -262.7764
Epoch: 43440 	 loss = -305.9161
Epoch: 43450 	 loss = -326.1480
Epoch: 43460 	 loss = -312.7704
Epoch: 43470 	 loss = -307.5391
Epoch: 43480 	 loss = -270.3925
Epoch: 43490 	 loss = -271.4196
Epoch: 43500 	 loss = -294.7343
Epoch: 43510 	 loss = -323.0634
Epoch: 43520 	 loss = -297.9072
Epoch: 43530 	 loss = -297.1497
Epoch: 43540 	 loss = -341.7596
Epoch: 43550 	 loss = -337.0132
Epoch: 43560 	 loss = -285.6713
Epoch: 43570 	 loss = -293.5831
Epoch: 43580 	 loss = -318.3800
Epoch: 43590 	 loss = -347.3021
Epoch: 43600 	 loss = -288.4099
Epoch: 43610 	 loss = -288.2868
Epoch: 43620 	 loss = -295.2767
Epoch: 43630 	 loss = -266.9963
Epoch: 43640 	 loss = -306.2331
Epoch: 43650 	 loss = -291.1850
Epoch: 43660 	 loss = -306.6553
Epoch: 43670 	 loss = -331.3758
Epoch: 43680 	 loss = -305.4421
Epoch: 43690 	 loss = -262.9288
Epoch: 43700 	 loss = -262.3194
Epoch: 43710 	 loss = -310.4352
Epoch: 43720 	 loss = -322.4518
Epoch: 43730 	 loss = -307.5625
Epoch: 43740 	 loss = -303.0507
Epoch: 43750 	 loss = -273.5468
Epoch: 43760 	 loss = -259.3972
Epoch: 43770 	 loss = -265.3362
Epoch: 43780 	 loss = -333.3845
Epoch: 43790 	 loss = -273.6047
Epoch: 43800 	 loss = -279.4707
Epoch: 43810 	 loss = -306.5623
Epoch: 43820 	 loss = -304.2682
Epoch: 43830 	 loss = -277.7917
Epoch: 43840 	 loss = -289.0620
Epoch: 43850 	 loss = -308.5255
Epoch: 43860 	 loss = -290.8939
Epoch: 43870 	 loss = -341.8636
Epoch: 43880 	 loss = -309.7462
Epoch: 43890 	 loss = -289.5162
Epoch: 43900 	 loss = -269.1856
Epoch: 43910 	 loss = -280.3766
Epoch: 43920 	 loss = -320.4929
Epoch: 43930 	 loss = -236.4395
Epoch: 43940 	 loss = -282.4260
Epoch: 43950 	 loss = -348.5575
Epoch: 43960 	 loss = -315.7649
Epoch: 43970 	 loss = -282.8609
Epoch: 43980 	 loss = -286.0568
Epoch: 43990 	 loss = -279.3971
Epoch: 44000 	 loss = -263.0604
Epoch: 44010 	 loss = -304.4995
Epoch: 44020 	 loss = -258.7651
Epoch: 44030 	 loss = -306.2617
Epoch: 44040 	 loss = -262.3399
Epoch: 44050 	 loss = -261.6146
Epoch: 44060 	 loss = -323.3689
Epoch: 44070 	 loss = -344.7385
Epoch: 44080 	 loss = -309.8878
Epoch: 44090 	 loss = -263.5107
Epoch: 44100 	 loss = -290.9152
Epoch: 44110 	 loss = -293.0580
Epoch: 44120 	 loss = -308.8806
Epoch: 44130 	 loss = -230.0026
Epoch: 44140 	 loss = -268.8893
Epoch: 44150 	 loss = -377.6956
Epoch: 44160 	 loss = -255.1731
Epoch: 44170 	 loss = -247.0191
Epoch: 44180 	 loss = -229.8102
Epoch: 44190 	 loss = -281.8348
Epoch: 44200 	 loss = -332.1768
Epoch: 44210 	 loss = -287.8453
Epoch: 44220 	 loss = -250.4658
Epoch: 44230 	 loss = -273.1715
Epoch: 44240 	 loss = -291.4754
Epoch: 44250 	 loss = -221.4149
Epoch: 44260 	 loss = -297.2966
Epoch: 44270 	 loss = -266.8521
Epoch: 44280 	 loss = -321.2489
Epoch: 44290 	 loss = -302.8698
Epoch: 44300 	 loss = -369.1472
Epoch: 44310 	 loss = -348.5577
Epoch: 44320 	 loss = -274.6727
Epoch: 44330 	 loss = -278.9347
Epoch: 44340 	 loss = -251.9740
Epoch: 44350 	 loss = -283.0893
Epoch: 44360 	 loss = -290.5920
Epoch: 44370 	 loss = -289.1680
Epoch: 44380 	 loss = -278.7545
Epoch: 44390 	 loss = -361.5668
Epoch: 44400 	 loss = -282.5425
Epoch: 44410 	 loss = -344.8452
Epoch: 44420 	 loss = -272.5303
Epoch: 44430 	 loss = -347.2491
Epoch: 44440 	 loss = -298.7364
Epoch: 44450 	 loss = -278.3669
Epoch: 44460 	 loss = -286.4626
Epoch: 44470 	 loss = -244.0141
Epoch: 44480 	 loss = -291.2821
Epoch: 44490 	 loss = -315.5838
Epoch: 44500 	 loss = -261.1365
Epoch: 44510 	 loss = -248.2038
Epoch: 44520 	 loss = -237.5640
Epoch: 44530 	 loss = -352.7643
Epoch: 44540 	 loss = -262.9040
Epoch: 44550 	 loss = -358.4716
Epoch: 44560 	 loss = -249.9114
Epoch: 44570 	 loss = -273.5203
Epoch: 44580 	 loss = -302.9844
Epoch: 44590 	 loss = -229.2131
Epoch: 44600 	 loss = -311.0816
Epoch: 44610 	 loss = -375.8491
Epoch: 44620 	 loss = -301.1715
Epoch: 44630 	 loss = -337.4936
Epoch: 44640 	 loss = -265.0442
Epoch: 44650 	 loss = -353.7261
Epoch: 44660 	 loss = -304.7438
Epoch: 44670 	 loss = -313.9886
Epoch: 44680 	 loss = -346.1514
Epoch: 44690 	 loss = -299.9522
Epoch: 44700 	 loss = -314.3527
Epoch: 44710 	 loss = -346.3972
Epoch: 44720 	 loss = -268.4728
Epoch: 44730 	 loss = -348.7994
Epoch: 44740 	 loss = -304.6843
Epoch: 44750 	 loss = -349.8981
Epoch: 44760 	 loss = -324.3705
Epoch: 44770 	 loss = -224.7091
Epoch: 44780 	 loss = -288.5275
Epoch: 44790 	 loss = -290.1133
Epoch: 44800 	 loss = -302.9411
Epoch: 44810 	 loss = -257.7161
Epoch: 44820 	 loss = -381.3374
Epoch: 44830 	 loss = -297.8053
Epoch: 44840 	 loss = -240.2051
Epoch: 44850 	 loss = -301.3563
Epoch: 44860 	 loss = -301.8932
Epoch: 44870 	 loss = -286.4854
Epoch: 44880 	 loss = -335.7018
Epoch: 44890 	 loss = -291.1254
Epoch: 44900 	 loss = -333.2152
Epoch: 44910 	 loss = -308.7170
Epoch: 44920 	 loss = -300.5991
Epoch: 44930 	 loss = -252.4054
Epoch: 44940 	 loss = -319.2090
Epoch: 44950 	 loss = -296.0298
Epoch: 44960 	 loss = -287.6947
Epoch: 44970 	 loss = -305.1151
Epoch: 44980 	 loss = -246.4975
Epoch: 44990 	 loss = -289.0773
Epoch: 45000 	 loss = -276.5952
Epoch: 45010 	 loss = -320.3700
Epoch: 45020 	 loss = -289.3063
Epoch: 45030 	 loss = -364.8211
Epoch: 45040 	 loss = -307.0942
Epoch: 45050 	 loss = -335.7162
Epoch: 45060 	 loss = -310.0869
Epoch: 45070 	 loss = -310.1991
Epoch: 45080 	 loss = -241.3475
Epoch: 45090 	 loss = -259.4269
Epoch: 45100 	 loss = -325.0887
Epoch: 45110 	 loss = -261.0536
Epoch: 45120 	 loss = -274.4002
Epoch: 45130 	 loss = -294.3128
Epoch: 45140 	 loss = -316.6486
Epoch: 45150 	 loss = -354.7133
Epoch: 45160 	 loss = -284.0283
Epoch: 45170 	 loss = -256.1526
Epoch: 45180 	 loss = -292.7256
Epoch: 45190 	 loss = -327.9288
Epoch: 45200 	 loss = -275.7222
Epoch: 45210 	 loss = -263.4618
Epoch: 45220 	 loss = -321.5300
Epoch: 45230 	 loss = -334.2056
Epoch: 45240 	 loss = -323.8287
Epoch: 45250 	 loss = -274.0051
Epoch: 45260 	 loss = -256.2855
Epoch: 45270 	 loss = -272.0347
Epoch: 45280 	 loss = -300.5424
Epoch: 45290 	 loss = -254.9143
Epoch: 45300 	 loss = -297.8777
Epoch: 45310 	 loss = -321.2192
Epoch: 45320 	 loss = -335.5439
Epoch: 45330 	 loss = -280.0255
Epoch: 45340 	 loss = -287.5518
Epoch: 45350 	 loss = -244.6789
Epoch: 45360 	 loss = -285.5970
Epoch: 45370 	 loss = -317.9642
Epoch: 45380 	 loss = -332.1115
Epoch: 45390 	 loss = -297.3422
Epoch: 45400 	 loss = -287.4741
Epoch: 45410 	 loss = -325.9777
Epoch: 45420 	 loss = -300.8716
Epoch: 45430 	 loss = -314.2436
Epoch: 45440 	 loss = -306.9151
Epoch: 45450 	 loss = -226.8801
Epoch: 45460 	 loss = -348.2111
Epoch: 45470 	 loss = -279.4518
Epoch: 45480 	 loss = -254.0357
Epoch: 45490 	 loss = -300.2258
Epoch: 45500 	 loss = -289.3579
Epoch: 45510 	 loss = -267.8070
Epoch: 45520 	 loss = -247.1370
Epoch: 45530 	 loss = -337.3029
Epoch: 45540 	 loss = -287.6940
Epoch: 45550 	 loss = -285.6383
Epoch: 45560 	 loss = -300.8413
Epoch: 45570 	 loss = -331.2794
Epoch: 45580 	 loss = -284.6669
Epoch: 45590 	 loss = -323.8243
Epoch: 45600 	 loss = -289.0361
Epoch: 45610 	 loss = -267.4014
Epoch: 45620 	 loss = -378.3376
Epoch: 45630 	 loss = -294.0575
Epoch: 45640 	 loss = -305.1715
Epoch: 45650 	 loss = -291.6907
Epoch: 45660 	 loss = -260.8492
Epoch: 45670 	 loss = -302.0437
Epoch: 45680 	 loss = -341.0848
Epoch: 45690 	 loss = -203.0506
Epoch: 45700 	 loss = -231.6236
Epoch: 45710 	 loss = -271.5691
Epoch: 45720 	 loss = -294.7426
Epoch: 45730 	 loss = -305.1195
Epoch: 45740 	 loss = -351.0152
Epoch: 45750 	 loss = -280.1262
Epoch: 45760 	 loss = -224.0183
Epoch: 45770 	 loss = -280.8883
Epoch: 45780 	 loss = -257.9760
Epoch: 45790 	 loss = -308.5852
Epoch: 45800 	 loss = -334.5679
Epoch: 45810 	 loss = -280.5895
Epoch: 45820 	 loss = -277.9987
Epoch: 45830 	 loss = -292.0658
Epoch: 45840 	 loss = -297.2854
Epoch: 45850 	 loss = -278.4620
Epoch: 45860 	 loss = -338.4753
Epoch: 45870 	 loss = -348.1772
Epoch: 45880 	 loss = -270.3051
Epoch: 45890 	 loss = -305.6117
Epoch: 45900 	 loss = -299.9390
Epoch: 45910 	 loss = -319.9425
Epoch: 45920 	 loss = -339.6582
Epoch: 45930 	 loss = -275.0182
Epoch: 45940 	 loss = -243.6913
Epoch: 45950 	 loss = -275.7355
Epoch: 45960 	 loss = -281.4523
Epoch: 45970 	 loss = -217.0445
Epoch: 45980 	 loss = -306.9908
Epoch: 45990 	 loss = -279.9107
Epoch: 46000 	 loss = -291.6589
Epoch: 46010 	 loss = -307.3009
Epoch: 46020 	 loss = -327.6230
Epoch: 46030 	 loss = -259.7226
Epoch: 46040 	 loss = -274.3301
Epoch: 46050 	 loss = -343.3912
Epoch: 46060 	 loss = -280.0516
Epoch: 46070 	 loss = -301.0020
Epoch: 46080 	 loss = -270.4382
Epoch: 46090 	 loss = -325.4349
Epoch: 46100 	 loss = -329.4781
Epoch: 46110 	 loss = -293.6015
Epoch: 46120 	 loss = -294.6870
Epoch: 46130 	 loss = -265.7355
Epoch: 46140 	 loss = -372.2929
Epoch: 46150 	 loss = -274.9880
Epoch: 46160 	 loss = -336.2590
Epoch: 46170 	 loss = -286.2035
Epoch: 46180 	 loss = -318.8662
Epoch: 46190 	 loss = -313.5198
Epoch: 46200 	 loss = -273.4816
Epoch: 46210 	 loss = -328.8291
Epoch: 46220 	 loss = -345.8773
Epoch: 46230 	 loss = -291.7948
Epoch: 46240 	 loss = -274.3596
Epoch: 46250 	 loss = -320.1182
Epoch: 46260 	 loss = -290.8135
Epoch: 46270 	 loss = -228.6156
Epoch: 46280 	 loss = -230.7962
Epoch: 46290 	 loss = -297.4679
Epoch: 46300 	 loss = -251.4772
Epoch: 46310 	 loss = -289.1158
Epoch: 46320 	 loss = -288.2318
Epoch: 46330 	 loss = -303.8242
Epoch: 46340 	 loss = -336.0368
Epoch: 46350 	 loss = -257.5597
Epoch: 46360 	 loss = -300.8835
Epoch: 46370 	 loss = -287.3366
Epoch: 46380 	 loss = -268.7452
Epoch: 46390 	 loss = -280.9176
Epoch: 46400 	 loss = -247.6021
Epoch: 46410 	 loss = -351.2979
Epoch: 46420 	 loss = -328.0999
Epoch: 46430 	 loss = -336.8817
Epoch: 46440 	 loss = -307.7335
Epoch: 46450 	 loss = -320.3803
Epoch: 46460 	 loss = -347.9015
Epoch: 46470 	 loss = -296.5511
Epoch: 46480 	 loss = -326.9985
Epoch: 46490 	 loss = -307.4823
Epoch: 46500 	 loss = -269.7988
Epoch: 46510 	 loss = -344.4113
Epoch: 46520 	 loss = -318.7282
Epoch: 46530 	 loss = -270.6646
Epoch: 46540 	 loss = -258.0388
Epoch: 46550 	 loss = -274.7307
Epoch: 46560 	 loss = -263.0307
Epoch: 46570 	 loss = -242.1530
Epoch: 46580 	 loss = -360.9828
Epoch: 46590 	 loss = -301.1278
Epoch: 46600 	 loss = -326.0849
Epoch: 46610 	 loss = -235.4526
Epoch: 46620 	 loss = -325.0085
Epoch: 46630 	 loss = -283.6615
Epoch: 46640 	 loss = -349.9715
Epoch: 46650 	 loss = -336.5681
Epoch: 46660 	 loss = -275.4191
Epoch: 46670 	 loss = -346.7036
Epoch: 46680 	 loss = -320.3382
Epoch: 46690 	 loss = -316.5569
Epoch: 46700 	 loss = -317.5214
Epoch: 46710 	 loss = -294.1854
Epoch: 46720 	 loss = -309.7335
Epoch: 46730 	 loss = -294.7273
Epoch: 46740 	 loss = -278.1996
Epoch: 46750 	 loss = -334.2782
Epoch: 46760 	 loss = -275.3727
Epoch: 46770 	 loss = -302.0666
Epoch: 46780 	 loss = -249.3739
Epoch: 46790 	 loss = -268.8669
Epoch: 46800 	 loss = -300.8699
Epoch: 46810 	 loss = -320.7261
Epoch: 46820 	 loss = -318.8478
Epoch: 46830 	 loss = -343.1951
Epoch: 46840 	 loss = -294.6780
Epoch: 46850 	 loss = -304.5070
Epoch: 46860 	 loss = -300.5952
Epoch: 46870 	 loss = -309.4430
Epoch: 46880 	 loss = -293.5605
Epoch: 46890 	 loss = -296.0894
Epoch: 46900 	 loss = -247.9700
Epoch: 46910 	 loss = -301.9336
Epoch: 46920 	 loss = -273.9147
Epoch: 46930 	 loss = -274.1617
Epoch: 46940 	 loss = -263.9706
Epoch: 46950 	 loss = -288.3968
Epoch: 46960 	 loss = -347.3922
Epoch: 46970 	 loss = -255.0204
Epoch: 46980 	 loss = -236.5810
Epoch: 46990 	 loss = -324.3831
Epoch: 47000 	 loss = -392.9783
Epoch: 47010 	 loss = -319.8759
Epoch: 47020 	 loss = -370.3318
Epoch: 47030 	 loss = -241.8048
Epoch: 47040 	 loss = -321.7328
Epoch: 47050 	 loss = -288.6729
Epoch: 47060 	 loss = -292.1757
Epoch: 47070 	 loss = -301.7513
Epoch: 47080 	 loss = -300.4832
Epoch: 47090 	 loss = -319.6360
Epoch: 47100 	 loss = -250.3596
Epoch: 47110 	 loss = -251.3810
Epoch: 47120 	 loss = -272.6672
Epoch: 47130 	 loss = -321.2767
Epoch: 47140 	 loss = -269.4029
Epoch: 47150 	 loss = -243.1961
Epoch: 47160 	 loss = -303.0275
Epoch: 47170 	 loss = -307.6391
Epoch: 47180 	 loss = -254.0094
Epoch: 47190 	 loss = -228.4290
Epoch: 47200 	 loss = -306.7586
Epoch: 47210 	 loss = -294.6604
Epoch: 47220 	 loss = -310.0900
Epoch: 47230 	 loss = -274.0008
Epoch: 47240 	 loss = -267.1415
Epoch: 47250 	 loss = -298.2647
Epoch: 47260 	 loss = -349.4199
Epoch: 47270 	 loss = -287.7423
Epoch: 47280 	 loss = -271.5924
Epoch: 47290 	 loss = -263.0665
Epoch: 47300 	 loss = -348.9488
Epoch: 47310 	 loss = -300.2402
Epoch: 47320 	 loss = -293.2282
Epoch: 47330 	 loss = -261.8557
Epoch: 47340 	 loss = -316.3315
Epoch: 47350 	 loss = -317.9174
Epoch: 47360 	 loss = -292.6794
Epoch: 47370 	 loss = -254.2156
Epoch: 47380 	 loss = -321.2686
Epoch: 47390 	 loss = -278.1966
Epoch: 47400 	 loss = -299.8942
Epoch: 47410 	 loss = -303.6516
Epoch: 47420 	 loss = -360.6488
Epoch: 47430 	 loss = -317.5515
Epoch: 47440 	 loss = -300.2025
Epoch: 47450 	 loss = -287.2362
Epoch: 47460 	 loss = -238.7608
Epoch: 47470 	 loss = -285.1834
Epoch: 47480 	 loss = -246.3561
Epoch: 47490 	 loss = -271.8489
Epoch: 47500 	 loss = -297.4030
Epoch: 47510 	 loss = -349.9237
Epoch: 47520 	 loss = -307.5572
Epoch: 47530 	 loss = -312.3751
Epoch: 47540 	 loss = -246.9329
Epoch: 47550 	 loss = -373.4088
Epoch: 47560 	 loss = -307.4792
Epoch: 47570 	 loss = -299.4754
Epoch: 47580 	 loss = -326.4598
Epoch: 47590 	 loss = -277.0867
Epoch: 47600 	 loss = -316.8925
Epoch: 47610 	 loss = -282.6486
Epoch: 47620 	 loss = -373.2550
Epoch: 47630 	 loss = -298.2395
Epoch: 47640 	 loss = -340.4334
Epoch: 47650 	 loss = -254.1935
Epoch: 47660 	 loss = -294.4321
Epoch: 47670 	 loss = -312.7768
Epoch: 47680 	 loss = -238.0656
Epoch: 47690 	 loss = -241.1050
Epoch: 47700 	 loss = -248.5218
Epoch: 47710 	 loss = -268.3807
Epoch: 47720 	 loss = -367.7469
Epoch: 47730 	 loss = -318.6086
Epoch: 47740 	 loss = -284.4831
Epoch: 47750 	 loss = -279.8683
Epoch: 47760 	 loss = -318.1135
Epoch: 47770 	 loss = -261.6796
Epoch: 47780 	 loss = -330.7389
Epoch: 47790 	 loss = -293.2350
Epoch: 47800 	 loss = -317.0110
Epoch: 47810 	 loss = -285.9151
Epoch: 47820 	 loss = -301.2441
Epoch: 47830 	 loss = -331.7081
Epoch: 47840 	 loss = -320.2742
Epoch: 47850 	 loss = -304.2570
Epoch: 47860 	 loss = -303.0192
Epoch: 47870 	 loss = -331.8796
Epoch: 47880 	 loss = -315.0913
Epoch: 47890 	 loss = -270.3331
Epoch: 47900 	 loss = -293.5754
Epoch: 47910 	 loss = -302.9092
Epoch: 47920 	 loss = -263.4562
Epoch: 47930 	 loss = -300.4872
Epoch: 47940 	 loss = -295.9844
Epoch: 47950 	 loss = -236.7944
Epoch: 47960 	 loss = -264.3623
Epoch: 47970 	 loss = -261.9522
Epoch: 47980 	 loss = -334.2096
Epoch: 47990 	 loss = -323.7036
Epoch: 48000 	 loss = -322.1321
Epoch: 48010 	 loss = -351.5477
Epoch: 48020 	 loss = -274.9884
Epoch: 48030 	 loss = -284.7138
Epoch: 48040 	 loss = -334.8414
Epoch: 48050 	 loss = -327.1324
Epoch: 48060 	 loss = -304.1006
Epoch: 48070 	 loss = -280.9126
Epoch: 48080 	 loss = -196.2836
Epoch: 48090 	 loss = -320.5779
Epoch: 48100 	 loss = -285.1621
Epoch: 48110 	 loss = -330.5886
Epoch: 48120 	 loss = -362.1225
Epoch: 48130 	 loss = -304.0161
Epoch: 48140 	 loss = -333.3483
Epoch: 48150 	 loss = -342.9793
Epoch: 48160 	 loss = -317.8583
Epoch: 48170 	 loss = -317.2539
Epoch: 48180 	 loss = -232.0252
Epoch: 48190 	 loss = -310.6313
Epoch: 48200 	 loss = -295.8763
Epoch: 48210 	 loss = -285.2393
Epoch: 48220 	 loss = -300.5511
Epoch: 48230 	 loss = -277.1673
Epoch: 48240 	 loss = -296.0173
Epoch: 48250 	 loss = -299.0715
Epoch: 48260 	 loss = -317.7549
Epoch: 48270 	 loss = -260.6631
Epoch: 48280 	 loss = -289.6337
Epoch: 48290 	 loss = -293.1336
Epoch: 48300 	 loss = -317.0678
Epoch: 48310 	 loss = -254.5546
Epoch: 48320 	 loss = -259.6340
Epoch: 48330 	 loss = -261.3587
Epoch: 48340 	 loss = -294.2431
Epoch: 48350 	 loss = -286.6152
Epoch: 48360 	 loss = -301.1410
Epoch: 48370 	 loss = -238.4963
Epoch: 48380 	 loss = -303.2483
Epoch: 48390 	 loss = -254.2455
Epoch: 48400 	 loss = -274.1430
Epoch: 48410 	 loss = -279.3237
Epoch: 48420 	 loss = -328.7137
Epoch: 48430 	 loss = -359.6375
Epoch: 48440 	 loss = -243.6165
Epoch: 48450 	 loss = -287.1352
Epoch: 48460 	 loss = -329.9181
Epoch: 48470 	 loss = -321.6050
Epoch: 48480 	 loss = -310.1104
Epoch: 48490 	 loss = -300.8649
Epoch: 48500 	 loss = -319.6109
Epoch: 48510 	 loss = -294.9854
Epoch: 48520 	 loss = -214.9611
Epoch: 48530 	 loss = -306.5136
Epoch: 48540 	 loss = -288.6938
Epoch: 48550 	 loss = -237.4776
Epoch: 48560 	 loss = -284.4362
Epoch: 48570 	 loss = -341.3019
Epoch: 48580 	 loss = -297.3501
Epoch: 48590 	 loss = -303.6649
Epoch: 48600 	 loss = -330.2380
Epoch: 48610 	 loss = -253.5394
Epoch: 48620 	 loss = -277.4258
Epoch: 48630 	 loss = -293.9278
Epoch: 48640 	 loss = -340.2309
Epoch: 48650 	 loss = -304.9684
Epoch: 48660 	 loss = -319.7999
Epoch: 48670 	 loss = -312.2661
Epoch: 48680 	 loss = -281.1939
Epoch: 48690 	 loss = -278.5319
Epoch: 48700 	 loss = -297.9236
Epoch: 48710 	 loss = -290.1422
Epoch: 48720 	 loss = -335.6886
Epoch: 48730 	 loss = -310.8962
Epoch: 48740 	 loss = -309.1851
Epoch: 48750 	 loss = -324.9936
Epoch: 48760 	 loss = -301.5913
Epoch: 48770 	 loss = -321.4102
Epoch: 48780 	 loss = -230.3754
Epoch: 48790 	 loss = -312.6601
Epoch: 48800 	 loss = -334.7234
Epoch: 48810 	 loss = -306.5266
Epoch: 48820 	 loss = -337.4559
Epoch: 48830 	 loss = -245.6749
Epoch: 48840 	 loss = -326.7870
Epoch: 48850 	 loss = -323.0429
Epoch: 48860 	 loss = -258.5846
Epoch: 48870 	 loss = -310.9721
Epoch: 48880 	 loss = -277.6692
Epoch: 48890 	 loss = -294.5284
Epoch: 48900 	 loss = -259.4430
