using M.Exp for Logarithm
(6,)
Epoch: 10 	 loss = 5093.3760
Epoch: 33250 	 loss = 5091.9316
Epoch: 33260 	 loss = 5076.8198
Epoch: 33270 	 loss = 5076.7295
Epoch: 33280 	 loss = 5091.7129
Epoch: 33290 	 loss = 5094.2754
Epoch: 33300 	 loss = 5084.6094
Epoch: 33310 	 loss = 5088.6157
Epoch: 33320 	 loss = 5093.0811
Epoch: 33330 	 loss = 5101.9131
Epoch: 33340 	 loss = 5100.2881
Epoch: 33350 	 loss = 5100.1162
Epoch: 33360 	 loss = 5082.5454
Epoch: 33370 	 loss = 5089.8682
Epoch: 33380 	 loss = 5070.1265
Epoch: 33390 	 loss = 5098.2139
Epoch: 33400 	 loss = 5068.8252
Epoch: 33410 	 loss = 5073.3545
Epoch: 33420 	 loss = 5101.1802
Epoch: 33430 	 loss = 5077.5898
Epoch: 33440 	 loss = 5084.3828
Epoch: 33450 	 loss = 5090.1987
Epoch: 33460 	 loss = 5085.3799
Epoch: 33470 	 loss = 5070.7754
Epoch: 33480 	 loss = 5094.8633
Epoch: 33490 	 loss = 5083.2310
Epoch: 33500 	 loss = 5097.9482
Epoch: 33510 	 loss = 5095.6699
Epoch: 33520 	 loss = 5077.2974
Epoch: 33530 	 loss = 5087.3984
Epoch: 33540 	 loss = 5094.9092
Epoch: 33550 	 loss = 5103.4268
Epoch: 33560 	 loss = 5071.3672
Epoch: 33570 	 loss = 5084.1660
Epoch: 33580 	 loss = 5091.3936
Epoch: 33590 	 loss = 5064.8428
Epoch: 33600 	 loss = 5101.6284
Epoch: 33610 	 loss = 5104.7822
Epoch: 33620 	 loss = 5084.4023
Epoch: 33630 	 loss = 5083.8320
Epoch: 33640 	 loss = 5098.4434
Epoch: 33650 	 loss = 5095.9897
Epoch: 33660 	 loss = 5113.2822
Epoch: 33670 	 loss = 5064.1543
Epoch: 33680 	 loss = 5085.8452
Epoch: 33690 	 loss = 5062.9287
Epoch: 33700 	 loss = 5081.6870
Epoch: 33710 	 loss = 5045.6177
Epoch: 33720 	 loss = 5075.4609
Epoch: 33730 	 loss = 5069.0312
Epoch: 33740 	 loss = 5084.8027
Epoch: 33750 	 loss = 5079.4072
Epoch: 33760 	 loss = 5079.5620
Epoch: 33770 	 loss = 5092.2480
Epoch: 33780 	 loss = 5082.0693
Epoch: 33790 	 loss = 5075.9160
Epoch: 33800 	 loss = 5072.4541
Epoch: 33810 	 loss = 5093.1211
Epoch: 33820 	 loss = 5103.3789
Epoch: 33830 	 loss = 5097.4858
Epoch: 33840 	 loss = 5072.8760
Epoch: 33850 	 loss = 5091.9834
Epoch: 33860 	 loss = 5099.6177
Epoch: 33870 	 loss = 5101.0874
Epoch: 33880 	 loss = 5091.5532
Epoch: 33890 	 loss = 5085.7524
Epoch: 33900 	 loss = 5085.5308
Epoch: 33910 	 loss = 5089.9004
Epoch: 33920 	 loss = 5090.1748
Epoch: 33930 	 loss = 5096.9873
Epoch: 33940 	 loss = 5088.9336
Epoch: 33950 	 loss = 5107.3589
Epoch: 33960 	 loss = 5070.7881
Epoch: 33970 	 loss = 5094.5952
Epoch: 33980 	 loss = 5079.8403
Epoch: 33990 	 loss = 5081.6616
Epoch: 34000 	 loss = 5086.4585
Epoch: 34010 	 loss = 5104.6245
Epoch: 34020 	 loss = 5100.4482
Epoch: 34030 	 loss = 5078.7598
Epoch: 34040 	 loss = 5070.9580
Epoch: 34050 	 loss = 5101.3281
Epoch: 34060 	 loss = 5084.9189
Epoch: 34070 	 loss = 5090.8701
Epoch: 34080 	 loss = 5092.7480
Epoch: 34090 	 loss = 5064.6157
Epoch: 34100 	 loss = 5110.1738
Epoch: 34110 	 loss = 5077.2188
Epoch: 34120 	 loss = 5096.1328
Epoch: 34130 	 loss = 5083.5200
Epoch: 34140 	 loss = 5066.1631
Epoch: 34150 	 loss = 5089.4658
Epoch: 34160 	 loss = 5065.2578
Epoch: 34170 	 loss = 5097.9858
Epoch: 34180 	 loss = 5094.6455
Epoch: 34190 	 loss = 5093.7109
Epoch: 34200 	 loss = 5081.5449
Epoch: 34210 	 loss = 5095.4980
Epoch: 34220 	 loss = 5092.6973
Epoch: 34230 	 loss = 5101.1855
Epoch: 34240 	 loss = 5107.8555
Epoch: 34250 	 loss = 5081.3970
Epoch: 34260 	 loss = 5094.2812
Epoch: 34270 	 loss = 5079.3857
Epoch: 34280 	 loss = 5104.3530
Epoch: 34290 	 loss = 5089.7920
Epoch: 34300 	 loss = 5099.0762
Epoch: 34310 	 loss = 5081.8335
Epoch: 34320 	 loss = 5096.2505
Epoch: 34330 	 loss = 5086.8657
Epoch: 34340 	 loss = 5077.0571
Epoch: 34350 	 loss = 5058.0088
Epoch: 34360 	 loss = 5093.7246
Epoch: 34370 	 loss = 5090.5513
Epoch: 34380 	 loss = 5101.0742
Epoch: 34390 	 loss = 5106.1240
Epoch: 34400 	 loss = 5069.1802
Epoch: 34410 	 loss = 5105.0801
Epoch: 34420 	 loss = 5081.6895
Epoch: 34430 	 loss = 5093.7710
Epoch: 34440 	 loss = 5097.2456
Epoch: 34450 	 loss = 5103.4707
Epoch: 34460 	 loss = 5088.7559
Epoch: 34470 	 loss = 5088.8389
Epoch: 34480 	 loss = 5080.9932
Epoch: 34490 	 loss = 5099.5151
Epoch: 34500 	 loss = 5085.9346
Epoch: 34510 	 loss = 5087.3281
Epoch: 34520 	 loss = 5076.4326
Epoch: 34530 	 loss = 5070.1196
Epoch: 34540 	 loss = 5094.3315
Epoch: 34550 	 loss = 5094.8008
Epoch: 34560 	 loss = 5089.8203
Epoch: 34570 	 loss = 5084.6401
Epoch: 34580 	 loss = 5097.2764
Epoch: 34590 	 loss = 5096.3994
Epoch: 34600 	 loss = 5069.3569
Epoch: 34610 	 loss = 5086.4487
Epoch: 34620 	 loss = 5093.0869
Epoch: 34630 	 loss = 5089.1182
Epoch: 34640 	 loss = 5098.2686
Epoch: 34650 	 loss = 5073.8809
Epoch: 34660 	 loss = 5095.8447
Epoch: 34670 	 loss = 5090.6548
Epoch: 34680 	 loss = 5094.5273
Epoch: 34690 	 loss = 5097.7476
Epoch: 34700 	 loss = 5086.8984
Epoch: 34710 	 loss = 5086.2236
Epoch: 34720 	 loss = 5075.3730
Epoch: 34730 	 loss = 5075.7588
Epoch: 34740 	 loss = 5079.7080
Epoch: 34750 	 loss = 5109.5591
Epoch: 34760 	 loss = 5090.4062
Epoch: 34770 	 loss = 5089.5146
Epoch: 34780 	 loss = 5101.1348
Epoch: 34790 	 loss = 5097.6416
Epoch: 34800 	 loss = 5088.4390
Epoch: 34810 	 loss = 5084.9922
Epoch: 34820 	 loss = 5098.4521
Epoch: 34830 	 loss = 5088.6846
Epoch: 34840 	 loss = 5092.8003
Epoch: 34850 	 loss = 5086.3916
Epoch: 34860 	 loss = 5076.3013
Epoch: 34870 	 loss = 5086.4111
Epoch: 34880 	 loss = 5100.3721
Epoch: 34890 	 loss = 5088.1572
Epoch: 34900 	 loss = 5076.6611
Epoch: 34910 	 loss = 5070.7461
Epoch: 34920 	 loss = 5086.5322
Epoch: 34930 	 loss = 5072.7778
Epoch: 34940 	 loss = 5100.3887
Epoch: 34950 	 loss = 5090.1084
Epoch: 34960 	 loss = 5095.0322
Epoch: 34970 	 loss = 5088.9092
Epoch: 34980 	 loss = 5084.3213
Epoch: 34990 	 loss = 5095.7227
Epoch: 35000 	 loss = 5098.5415
Epoch: 35010 	 loss = 5087.7427
Epoch: 35020 	 loss = 5099.9639
Epoch: 35030 	 loss = 5100.7681
Epoch: 35040 	 loss = 5086.4106
Epoch: 35050 	 loss = 5087.6382
Epoch: 35060 	 loss = 5090.7539
Epoch: 35070 	 loss = 5100.5361
Epoch: 35080 	 loss = 5069.1333
Epoch: 35090 	 loss = 5080.3623
Epoch: 35100 	 loss = 5068.7471
Epoch: 35110 	 loss = 5067.2959
Epoch: 35120 	 loss = 5095.6836
Epoch: 35130 	 loss = 5093.7090
Epoch: 35140 	 loss = 5082.2012
Epoch: 35150 	 loss = 5095.4062
Epoch: 35160 	 loss = 5080.0317
Epoch: 35170 	 loss = 5100.4092
Epoch: 35180 	 loss = 5074.2900
Epoch: 35190 	 loss = 5100.8496
Epoch: 35200 	 loss = 5104.5430
Epoch: 35210 	 loss = 5076.8398
Epoch: 35220 	 loss = 5092.1118
Epoch: 35230 	 loss = 5082.7607
Epoch: 35240 	 loss = 5089.5229
Epoch: 35250 	 loss = 5085.4097
Epoch: 35260 	 loss = 5087.4287
Epoch: 35270 	 loss = 5070.4526
Epoch: 35280 	 loss = 5065.3052
Epoch: 35290 	 loss = 5097.1211
Epoch: 35300 	 loss = 5091.0273
Epoch: 35310 	 loss = 5061.0586
Epoch: 35320 	 loss = 5080.3672
Epoch: 35330 	 loss = 5086.6777
Epoch: 35340 	 loss = 5061.4141
Epoch: 35350 	 loss = 5105.1162
Epoch: 35360 	 loss = 5084.5762
Epoch: 35370 	 loss = 5094.6924
Epoch: 35380 	 loss = 5099.3135
Epoch: 35390 	 loss = 5085.5508
Epoch: 35400 	 loss = 5083.6006
Epoch: 35410 	 loss = 5064.0693
Epoch: 35420 	 loss = 5073.7969
Epoch: 35430 	 loss = 5095.1665
Epoch: 35440 	 loss = 5095.1582
Epoch: 35450 	 loss = 5089.8320
Epoch: 35460 	 loss = 5075.1963
Epoch: 35470 	 loss = 5080.1523
Epoch: 35480 	 loss = 5076.9023
Epoch: 35490 	 loss = 5068.5732
Epoch: 35500 	 loss = 5087.3232
Epoch: 35510 	 loss = 5087.6934
Epoch: 35520 	 loss = 5093.1279
Epoch: 35530 	 loss = 5070.4639
Epoch: 35540 	 loss = 5086.0879
Epoch: 35550 	 loss = 5093.7412
Epoch: 35560 	 loss = 5070.4365
Epoch: 35570 	 loss = 5088.8145
Epoch: 35580 	 loss = 5112.9023
Epoch: 35590 	 loss = 5101.1768
Epoch: 35600 	 loss = 5061.5293
Epoch: 35610 	 loss = 5084.9287
Epoch: 35620 	 loss = 5078.9561
Epoch: 35630 	 loss = 5092.1226
Epoch: 35640 	 loss = 5090.1660
Epoch: 35650 	 loss = 5072.4990
Epoch: 35660 	 loss = 5088.4604
Epoch: 35670 	 loss = 5100.4165
Epoch: 35680 	 loss = 5089.2310
Epoch: 35690 	 loss = 5078.0713
Epoch: 35700 	 loss = 5103.2900
Epoch: 35710 	 loss = 5074.5601
Epoch: 35720 	 loss = 5076.5698
Epoch: 35730 	 loss = 5107.8223
Epoch: 35740 	 loss = 5097.4526
Epoch: 35750 	 loss = 5059.2725
Epoch: 35760 	 loss = 5071.3208
Epoch: 35770 	 loss = 5084.9668
Epoch: 35780 	 loss = 5067.6768
Epoch: 35790 	 loss = 5103.7114
Epoch: 35800 	 loss = 5085.0566
Epoch: 35810 	 loss = 5094.4199
Epoch: 35820 	 loss = 5072.7227
Epoch: 35830 	 loss = 5092.4038
Epoch: 35840 	 loss = 5083.3032
Epoch: 35850 	 loss = 5094.9385
Epoch: 35860 	 loss = 5051.2803
Epoch: 35870 	 loss = 5094.5674
Epoch: 35880 	 loss = 5086.5684
Epoch: 35890 	 loss = 5068.8506
Epoch: 35900 	 loss = 5076.7271
Epoch: 35910 	 loss = 5075.2949
Epoch: 35920 	 loss = 5086.4502
Epoch: 35930 	 loss = 5088.4434
Epoch: 35940 	 loss = 5094.4639
Epoch: 35950 	 loss = 5080.1943
Epoch: 35960 	 loss = 5080.0938
Epoch: 35970 	 loss = 5060.0615
Epoch: 35980 	 loss = 5106.1587
Epoch: 35990 	 loss = 5073.1963
Epoch: 36000 	 loss = 5083.0547
Epoch: 36010 	 loss = 5075.4043
Epoch: 36020 	 loss = 5079.4263
Epoch: 36030 	 loss = 5088.3770
Epoch: 36040 	 loss = 5094.5249
Epoch: 36050 	 loss = 5083.8213
Epoch: 36060 	 loss = 5084.0933
Epoch: 36070 	 loss = 5079.3721
Epoch: 36080 	 loss = 5100.1748
Epoch: 36090 	 loss = 5079.0947
Epoch: 36100 	 loss = 5084.0098
Epoch: 36110 	 loss = 5100.1675
Epoch: 36120 	 loss = 5092.3271
Epoch: 36130 	 loss = 5098.5322
Epoch: 36140 	 loss = 5072.6621
Epoch: 36150 	 loss = 5089.4126
Epoch: 36160 	 loss = 5091.5640
Epoch: 36170 	 loss = 5078.2822
Epoch: 36180 	 loss = 5085.9390
Epoch: 36190 	 loss = 5088.4658
Epoch: 36200 	 loss = 5095.9248
Epoch: 36210 	 loss = 5083.6499
Epoch: 36220 	 loss = 5091.1431
Epoch: 36230 	 loss = 5049.9624
Epoch: 36240 	 loss = 5074.3115
Epoch: 36250 	 loss = 5079.3291
Epoch: 36260 	 loss = 5102.3037
Epoch: 36270 	 loss = 5069.1152
Epoch: 36280 	 loss = 5088.5605
Epoch: 36290 	 loss = 5096.5186
Epoch: 36300 	 loss = 5069.8818
Epoch: 36310 	 loss = 5092.9395
Epoch: 36320 	 loss = 5086.6094
Epoch: 36330 	 loss = 5084.0293
Epoch: 36340 	 loss = 5081.5820
Epoch: 36350 	 loss = 5096.6914
Epoch: 36360 	 loss = 5087.6445
Epoch: 36370 	 loss = 5093.9941
Epoch: 36380 	 loss = 5068.7363
Epoch: 36390 	 loss = 5093.5801
Epoch: 36400 	 loss = 5101.2500
Epoch: 36410 	 loss = 5070.3535
Epoch: 36420 	 loss = 5108.3496
Epoch: 36430 	 loss = 5096.6592
Epoch: 36440 	 loss = 5087.4507
Epoch: 36450 	 loss = 5075.7041
Epoch: 36460 	 loss = 5098.9277
Epoch: 36470 	 loss = 5067.8208
Epoch: 36480 	 loss = 5092.1572
Epoch: 36490 	 loss = 5097.9043
Epoch: 36500 	 loss = 5098.2373
Epoch: 36510 	 loss = 5085.3403
Epoch: 36520 	 loss = 5084.4062
Epoch: 36530 	 loss = 5094.5332
Epoch: 36540 	 loss = 5075.2773
Epoch: 36550 	 loss = 5090.1201
Epoch: 36560 	 loss = 5085.5444
Epoch: 36570 	 loss = 5086.0869
Epoch: 36580 	 loss = 5079.3154
Epoch: 36590 	 loss = 5092.4141
Epoch: 36600 	 loss = 5090.8921
Epoch: 36610 	 loss = 5089.7676
Epoch: 36620 	 loss = 5076.8086
Epoch: 36630 	 loss = 5069.2051
Epoch: 36640 	 loss = 5096.0469
Epoch: 36650 	 loss = 5081.6064
Epoch: 36660 	 loss = 5086.2314
Epoch: 36670 	 loss = 5071.4570
Epoch: 36680 	 loss = 5059.7461
Epoch: 36690 	 loss = 5096.8706
Epoch: 36700 	 loss = 5111.5688
Epoch: 36710 	 loss = 5068.4160
Epoch: 36720 	 loss = 5104.2773
Epoch: 36730 	 loss = 5093.9844
Epoch: 36740 	 loss = 5096.6543
Epoch: 36750 	 loss = 5075.6250
Epoch: 36760 	 loss = 5068.8389
Epoch: 36770 	 loss = 5074.7949
Epoch: 36780 	 loss = 5091.0938
Epoch: 36790 	 loss = 5063.1152
Epoch: 36800 	 loss = 5059.3071
Epoch: 36810 	 loss = 5103.4800
Epoch: 36820 	 loss = 5082.4756
Epoch: 36830 	 loss = 5097.5327
Epoch: 36840 	 loss = 5099.4136
Epoch: 36850 	 loss = 5066.1357
Epoch: 36860 	 loss = 5089.5137
Epoch: 36870 	 loss = 5086.0527
Epoch: 36880 	 loss = 5067.4434
Epoch: 36890 	 loss = 5094.7256
Epoch: 36900 	 loss = 5077.0635
Epoch: 36910 	 loss = 5081.0605
Epoch: 36920 	 loss = 5077.9985
Epoch: 36930 	 loss = 5065.4629
Epoch: 36940 	 loss = 5089.2158
Epoch: 36950 	 loss = 5053.7051
Epoch: 36960 	 loss = 5109.1519
Epoch: 36970 	 loss = 5069.4033
Epoch: 36980 	 loss = 5074.0332
Epoch: 36990 	 loss = 5089.0615
Epoch: 37000 	 loss = 5085.8970
Epoch: 37010 	 loss = 5074.7764
Epoch: 37020 	 loss = 5062.7412
Epoch: 37030 	 loss = 5074.9175
Epoch: 37040 	 loss = 5097.7251
Epoch: 37050 	 loss = 5074.0098
Epoch: 37060 	 loss = 5073.5132
Epoch: 37070 	 loss = 5089.1465
Epoch: 37080 	 loss = 5082.8726
Epoch: 37090 	 loss = 5077.6758
Epoch: 37100 	 loss = 5075.0278
Epoch: 37110 	 loss = 5105.7041
Epoch: 37120 	 loss = 5098.2905
Epoch: 37130 	 loss = 5093.2568
Epoch: 37140 	 loss = 5096.2524
Epoch: 37150 	 loss = 5087.7231
Epoch: 37160 	 loss = 5085.4126
Epoch: 37170 	 loss = 5104.5850
Epoch: 37180 	 loss = 5082.8706
Epoch: 37190 	 loss = 5091.5391
Epoch: 37200 	 loss = 5059.6904
Epoch: 37210 	 loss = 5086.5283
Epoch: 37220 	 loss = 5102.7646
Epoch: 37230 	 loss = 5076.6255
Epoch: 37240 	 loss = 5075.8140
Epoch: 37250 	 loss = 5089.0029
Epoch: 37260 	 loss = 5096.4941
Epoch: 37270 	 loss = 5083.7920
Epoch: 37280 	 loss = 5097.8701
Epoch: 37290 	 loss = 5077.1777
Epoch: 37300 	 loss = 5092.5918
Epoch: 37310 	 loss = 5082.0332
Epoch: 37320 	 loss = 5063.4971
Epoch: 37330 	 loss = 5058.3276
Epoch: 37340 	 loss = 5072.0854
Epoch: 37350 	 loss = 5080.1309
Epoch: 37360 	 loss = 5096.1348
Epoch: 37370 	 loss = 5064.9453
Epoch: 37380 	 loss = 5076.4961
Epoch: 37390 	 loss = 5078.3896
Epoch: 37400 	 loss = 5084.1250
Epoch: 37410 	 loss = 5100.1729
Epoch: 37420 	 loss = 5070.0654
Epoch: 37430 	 loss = 5087.9644
Epoch: 37440 	 loss = 5095.6489
Epoch: 37450 	 loss = 5052.9067
Epoch: 37460 	 loss = 5072.2910
Epoch: 37470 	 loss = 5089.4863
Epoch: 37480 	 loss = 5088.0063
Epoch: 37490 	 loss = 5096.6445
Epoch: 37500 	 loss = 5088.5146
Epoch: 37510 	 loss = 5096.9976
Epoch: 37520 	 loss = 5084.0000
Epoch: 37530 	 loss = 5081.0581
Epoch: 37540 	 loss = 5071.2158
Epoch: 37550 	 loss = 5100.0234
Epoch: 37560 	 loss = 5082.8945
Epoch: 37570 	 loss = 5099.2329
Epoch: 37580 	 loss = 5100.2637
Epoch: 37590 	 loss = 5089.2183
Epoch: 37600 	 loss = 5088.1885
Epoch: 37610 	 loss = 5059.6826
Epoch: 37620 	 loss = 5099.1616
Epoch: 37630 	 loss = 5066.1899
Epoch: 37640 	 loss = 5084.1426
Epoch: 37650 	 loss = 5091.0000
Epoch: 37660 	 loss = 5090.6768
Epoch: 37670 	 loss = 5069.4795
Epoch: 37680 	 loss = 5065.8184
Epoch: 37690 	 loss = 5085.5684
Epoch: 37700 	 loss = 5075.7183
Epoch: 37710 	 loss = 5089.5728
Epoch: 37720 	 loss = 5098.2949
Epoch: 37730 	 loss = 5072.0664
Epoch: 37740 	 loss = 5083.5039
Epoch: 37750 	 loss = 5091.7700
Epoch: 37760 	 loss = 5085.0322
Epoch: 37770 	 loss = 5097.3628
Epoch: 37780 	 loss = 5070.7266
Epoch: 37790 	 loss = 5101.5635
Epoch: 37800 	 loss = 5090.1646
Epoch: 37810 	 loss = 5079.3193
Epoch: 37820 	 loss = 5105.4785
Epoch: 37830 	 loss = 5076.1992
Epoch: 37840 	 loss = 5099.8477
Epoch: 37850 	 loss = 5070.4800
Epoch: 37860 	 loss = 5074.2817
Epoch: 37870 	 loss = 5084.0293
Epoch: 37880 	 loss = 5100.8398
Epoch: 37890 	 loss = 5102.7012
Epoch: 37900 	 loss = 5081.4629
Epoch: 37910 	 loss = 5096.8530
Epoch: 37920 	 loss = 5102.5649
Epoch: 37930 	 loss = 5108.1748
Epoch: 37940 	 loss = 5112.4463
Epoch: 37950 	 loss = 5079.9629
Epoch: 37960 	 loss = 5078.8555
Epoch: 37970 	 loss = 5097.6738
Epoch: 37980 	 loss = 5089.0547
Epoch: 37990 	 loss = 5072.7197
Epoch: 38000 	 loss = 5059.1680
Epoch: 38010 	 loss = 5075.2744
Epoch: 38020 	 loss = 5089.8535
Epoch: 38030 	 loss = 5094.8608
Epoch: 38040 	 loss = 5105.2290
Epoch: 38050 	 loss = 5099.1777
Epoch: 38060 	 loss = 5081.3584
Epoch: 38070 	 loss = 5091.2969
Epoch: 38080 	 loss = 5090.9316
Epoch: 38090 	 loss = 5067.1768
Epoch: 38100 	 loss = 5083.7588
Epoch: 38110 	 loss = 5096.3965
Epoch: 38120 	 loss = 5098.3086
Epoch: 38130 	 loss = 5099.3350
Epoch: 38140 	 loss = 5080.4092
Epoch: 38150 	 loss = 5102.2446
Epoch: 38160 	 loss = 5091.3921
Epoch: 38170 	 loss = 5096.8643
Epoch: 38180 	 loss = 5095.6299
Epoch: 38190 	 loss = 5088.4883
Epoch: 38200 	 loss = 5061.0708
Epoch: 38210 	 loss = 5094.8457
Epoch: 38220 	 loss = 5081.4619
Epoch: 38230 	 loss = 5109.9893
Epoch: 38240 	 loss = 5065.5605
Epoch: 38250 	 loss = 5088.1187
Epoch: 38260 	 loss = 5069.5640
Epoch: 38270 	 loss = 5075.5693
Epoch: 38280 	 loss = 5078.2632
Epoch: 38290 	 loss = 5092.3784
Epoch: 38300 	 loss = 5078.8091
Epoch: 38310 	 loss = 5074.8140
Epoch: 38320 	 loss = 5095.9697
Epoch: 38330 	 loss = 5096.8970
Epoch: 38340 	 loss = 5084.7368
Epoch: 38350 	 loss = 5089.6914
Epoch: 38360 	 loss = 5075.7109
Epoch: 38370 	 loss = 5072.1934
Epoch: 38380 	 loss = 5089.2837
Epoch: 38390 	 loss = 5090.6748
Epoch: 38400 	 loss = 5090.9629
Epoch: 38410 	 loss = 5080.8965
Epoch: 38420 	 loss = 5089.1914
Epoch: 38430 	 loss = 5114.0923
Epoch: 38440 	 loss = 5099.3179
Epoch: 38450 	 loss = 5062.4023
Epoch: 38460 	 loss = 5066.6113
Epoch: 38470 	 loss = 5094.3135
Epoch: 38480 	 loss = 5062.6660
Epoch: 38490 	 loss = 5090.1191
Epoch: 38500 	 loss = 5105.1729
Epoch: 38510 	 loss = 5082.7905
Epoch: 38520 	 loss = 5097.4727
Epoch: 38530 	 loss = 5074.9771
Epoch: 38540 	 loss = 5073.8174
Epoch: 38550 	 loss = 5103.6240
Epoch: 38560 	 loss = 5084.2568
Epoch: 38570 	 loss = 5071.2168
Epoch: 38580 	 loss = 5061.3506
Epoch: 38590 	 loss = 5084.1211
Epoch: 38600 	 loss = 5099.5601
Epoch: 38610 	 loss = 5082.1826
Epoch: 38620 	 loss = 5106.7793
Epoch: 38630 	 loss = 5090.8965
Epoch: 38640 	 loss = 5059.5522
Epoch: 38650 	 loss = 5093.7012
Epoch: 38660 	 loss = 5075.6387
Epoch: 38670 	 loss = 5093.6543
Epoch: 38680 	 loss = 5109.0039
Epoch: 38690 	 loss = 5058.0342
Epoch: 38700 	 loss = 5078.8613
Epoch: 38710 	 loss = 5070.8013
Epoch: 38720 	 loss = 5097.4795
Epoch: 38730 	 loss = 5087.7285
Epoch: 38740 	 loss = 5071.6724
Epoch: 38750 	 loss = 5076.8345
Epoch: 38760 	 loss = 5087.8882
Epoch: 38770 	 loss = 5086.9580
Epoch: 38780 	 loss = 5060.7017
Epoch: 38790 	 loss = 5066.4805
Epoch: 38800 	 loss = 5097.0791
Epoch: 38810 	 loss = 5101.1943
Epoch: 38820 	 loss = 5085.1562
Epoch: 38830 	 loss = 5076.2695
Epoch: 38840 	 loss = 5103.7056
Epoch: 38850 	 loss = 5092.3887
Epoch: 38860 	 loss = 5113.2803
Epoch: 38870 	 loss = 5085.4463
Epoch: 38880 	 loss = 5092.6587
Epoch: 38890 	 loss = 5092.6182
Epoch: 38900 	 loss = 5089.7998
Epoch: 38910 	 loss = 5070.2739
Epoch: 38920 	 loss = 5083.1631
Epoch: 38930 	 loss = 5110.2100
Epoch: 38940 	 loss = 5068.6309
Epoch: 38950 	 loss = 5083.2168
Epoch: 38960 	 loss = 5104.1318
Epoch: 38970 	 loss = 5095.0908
Epoch: 38980 	 loss = 5056.7861
Epoch: 38990 	 loss = 5067.1357
Epoch: 39000 	 loss = 5086.3857
Epoch: 39010 	 loss = 5091.5420
Epoch: 39020 	 loss = 5097.9404
Epoch: 39030 	 loss = 5071.9150
Epoch: 39040 	 loss = 5080.4248
Epoch: 39050 	 loss = 5104.2568
Epoch: 39060 	 loss = 5075.1182
Epoch: 39070 	 loss = 5082.7988
Epoch: 39080 	 loss = 5071.7773
Epoch: 39090 	 loss = 5073.1572
Epoch: 39100 	 loss = 5085.9629
Epoch: 39110 	 loss = 5103.2769
Epoch: 39120 	 loss = 5068.1392
Epoch: 39130 	 loss = 5093.5430
Epoch: 39140 	 loss = 5072.6328
Epoch: 39150 	 loss = 5109.1572
Epoch: 39160 	 loss = 5090.4175
Epoch: 39170 	 loss = 5086.4087
Epoch: 39180 	 loss = 5096.8281
Epoch: 39190 	 loss = 5063.3613
Epoch: 39200 	 loss = 5079.0059
Epoch: 39210 	 loss = 5103.5430
Epoch: 39220 	 loss = 5092.4551
Epoch: 39230 	 loss = 5074.6045
Epoch: 39240 	 loss = 5106.6543
Epoch: 39250 	 loss = 5075.2559
Epoch: 39260 	 loss = 5089.1914
Epoch: 39270 	 loss = 5080.4009
Epoch: 39280 	 loss = 5104.4473
Epoch: 39290 	 loss = 5065.1729
Epoch: 39300 	 loss = 5090.0493
Epoch: 39310 	 loss = 5099.2061
Epoch: 39320 	 loss = 5083.9219
Epoch: 39330 	 loss = 5066.5054
Epoch: 39340 	 loss = 5107.0898
Epoch: 39350 	 loss = 5113.5527
Epoch: 39360 	 loss = 5107.9365
Epoch: 39370 	 loss = 5080.0625
Epoch: 39380 	 loss = 5066.0137
Epoch: 39390 	 loss = 5073.4648
Epoch: 39400 	 loss = 5092.6353
Epoch: 39410 	 loss = 5074.5269
Epoch: 39420 	 loss = 5080.2256
Epoch: 39430 	 loss = 5073.0337
Epoch: 39440 	 loss = 5074.8105
Epoch: 39450 	 loss = 5076.5991
Epoch: 39460 	 loss = 5077.7705
Epoch: 39470 	 loss = 5076.1494
Epoch: 39480 	 loss = 5076.1958
Epoch: 39490 	 loss = 5097.1270
Epoch: 39500 	 loss = 5074.4131
Epoch: 39510 	 loss = 5084.1250
Epoch: 39520 	 loss = 5075.3457
Epoch: 39530 	 loss = 5091.3799
Epoch: 39540 	 loss = 5082.8911
Epoch: 39550 	 loss = 5090.3076
Epoch: 39560 	 loss = 5091.7871
Epoch: 39570 	 loss = 5072.7676
Epoch: 39580 	 loss = 5094.4741
Epoch: 39590 	 loss = 5084.8320
Epoch: 39600 	 loss = 5099.4805
Epoch: 39610 	 loss = 5090.7881
Epoch: 39620 	 loss = 5074.8555
Epoch: 39630 	 loss = 5084.6816
Epoch: 39640 	 loss = 5100.2197
Epoch: 39650 	 loss = 5094.3623
Epoch: 39660 	 loss = 5087.6919
Epoch: 39670 	 loss = 5090.8784
Epoch: 39680 	 loss = 5093.3965
Epoch: 39690 	 loss = 5108.7568
Epoch: 39700 	 loss = 5089.0171
Epoch: 39710 	 loss = 5110.4248
Epoch: 39720 	 loss = 5102.8696
Epoch: 39730 	 loss = 5090.5645
Epoch: 39740 	 loss = 5099.1812
Epoch: 39750 	 loss = 5080.1484
Epoch: 39760 	 loss = 5075.3076
Epoch: 39770 	 loss = 5081.2178
Epoch: 39780 	 loss = 5075.4526
Epoch: 39790 	 loss = 5078.2905
Epoch: 39800 	 loss = 5093.0967
Epoch: 39810 	 loss = 5091.4717
Epoch: 39820 	 loss = 5086.3379
Epoch: 39830 	 loss = 5079.8555
Epoch: 39840 	 loss = 5088.8232
Epoch: 39850 	 loss = 5095.4307
Epoch: 39860 	 loss = 5101.3896
Epoch: 39870 	 loss = 5100.6230
Epoch: 39880 	 loss = 5064.7925
