using M.Exp for Logarithm
(11,)
Epoch: 34950 	 loss = -538.0776
Epoch: 34960 	 loss = -882.2827
Epoch: 34970 	 loss = -445.6268
Epoch: 34980 	 loss = -915.0684
Epoch: 34990 	 loss = -704.3096
Epoch: 35000 	 loss = -561.9462
Epoch: 35010 	 loss = -407.0326
Epoch: 35020 	 loss = -980.2556
Epoch: 35030 	 loss = -877.2145
Epoch: 35040 	 loss = -786.3515
Epoch: 35050 	 loss = -1013.5439
Epoch: 35060 	 loss = -618.6193
Epoch: 35070 	 loss = -1080.6667
Epoch: 35080 	 loss = -758.4191
Epoch: 35090 	 loss = -463.6660
Epoch: 35100 	 loss = -749.7075
Epoch: 35110 	 loss = -808.6635
Epoch: 35120 	 loss = -585.0801
Epoch: 35130 	 loss = -976.9922
Epoch: 35140 	 loss = -680.2305
Epoch: 35150 	 loss = -995.0594
Epoch: 35160 	 loss = -331.2702
Epoch: 35170 	 loss = -570.8561
Epoch: 35180 	 loss = -838.0721
Epoch: 35190 	 loss = -706.5951
Epoch: 35200 	 loss = -624.1575
Epoch: 35210 	 loss = -853.7569
Epoch: 35220 	 loss = -629.0076
Epoch: 35230 	 loss = -680.8851
Epoch: 35240 	 loss = -906.8720
Epoch: 35250 	 loss = -918.1406
Epoch: 35260 	 loss = -895.1729
Epoch: 35270 	 loss = -1014.4146
Epoch: 35280 	 loss = -607.9000
Epoch: 35290 	 loss = -865.8643
Epoch: 35300 	 loss = -787.5566
Epoch: 35310 	 loss = -810.1672
Epoch: 35320 	 loss = -717.7297
Epoch: 35330 	 loss = -578.3076
Epoch: 35340 	 loss = -698.4434
Epoch: 35350 	 loss = -879.7730
Epoch: 35360 	 loss = -649.5746
Epoch: 35370 	 loss = -773.1807
Epoch: 35380 	 loss = -730.3271
Epoch: 35390 	 loss = -750.4679
Epoch: 35400 	 loss = -606.6302
Epoch: 35410 	 loss = -497.2132
Epoch: 35420 	 loss = -812.2292
Epoch: 35430 	 loss = -915.9810
Epoch: 35440 	 loss = -951.9427
Epoch: 35450 	 loss = -927.9453
Epoch: 35460 	 loss = -351.8707
Epoch: 35470 	 loss = -767.0885
Epoch: 35480 	 loss = -777.0059
Epoch: 35490 	 loss = -562.0085
Epoch: 35500 	 loss = -905.4408
Epoch: 35510 	 loss = -867.8943
Epoch: 35520 	 loss = -585.8442
Epoch: 35530 	 loss = -626.8522
Epoch: 35540 	 loss = -603.5998
Epoch: 35550 	 loss = -1094.4213
Epoch: 35560 	 loss = -1111.1239
Epoch: 35570 	 loss = -1114.6816
Epoch: 35580 	 loss = -615.7477
Epoch: 35590 	 loss = -803.4427
Epoch: 35600 	 loss = -714.3746
Epoch: 35610 	 loss = -540.9478
Epoch: 35620 	 loss = -763.9478
Epoch: 35630 	 loss = -637.9297
Epoch: 35640 	 loss = -550.5721
Epoch: 35650 	 loss = -1110.6902
Epoch: 35660 	 loss = -981.1815
Epoch: 35670 	 loss = -464.8354
Epoch: 35680 	 loss = -857.0739
Epoch: 35690 	 loss = -933.6082
Epoch: 35700 	 loss = -860.5400
Epoch: 35710 	 loss = -821.8093
Epoch: 35720 	 loss = -632.1213
Epoch: 35730 	 loss = -731.6167
Epoch: 35740 	 loss = -998.8114
Epoch: 35750 	 loss = -530.1721
Epoch: 35760 	 loss = -429.3808
Epoch: 35770 	 loss = -737.9709
Epoch: 35780 	 loss = -551.7903
Epoch: 35790 	 loss = -654.7539
Epoch: 35800 	 loss = -619.2059
Epoch: 35810 	 loss = -707.4356
Epoch: 35820 	 loss = -561.1763
Epoch: 35830 	 loss = -892.6581
Epoch: 35840 	 loss = -859.4781
Epoch: 35850 	 loss = -958.4122
Epoch: 35860 	 loss = -670.0340
Epoch: 35870 	 loss = -560.4825
Epoch: 35880 	 loss = -700.3933
Epoch: 35890 	 loss = -810.0323
Epoch: 35900 	 loss = -751.7775
Epoch: 35910 	 loss = -940.6295
Epoch: 35920 	 loss = -781.7512
Epoch: 35930 	 loss = -890.8167
Epoch: 35940 	 loss = -856.0499
Epoch: 35950 	 loss = -991.6873
Epoch: 35960 	 loss = -1165.7559
Epoch: 35970 	 loss = -653.1348
Epoch: 35980 	 loss = -661.7611
Epoch: 35990 	 loss = -916.2570
Epoch: 36000 	 loss = -700.2649
Epoch: 36010 	 loss = -746.2125
Epoch: 36020 	 loss = -563.9534
Epoch: 36030 	 loss = -1083.5144
Epoch: 36040 	 loss = -644.4521
Epoch: 36050 	 loss = -956.3062
Epoch: 36060 	 loss = -772.8979
Epoch: 36070 	 loss = -891.0150
Epoch: 36080 	 loss = -448.4827
Epoch: 36090 	 loss = -908.3818
Epoch: 36100 	 loss = -889.3248
Epoch: 36110 	 loss = -700.1375
Epoch: 36120 	 loss = -811.5225
Epoch: 36130 	 loss = -838.6127
Epoch: 36140 	 loss = -534.9708
Epoch: 36150 	 loss = -701.2487
Epoch: 36160 	 loss = -584.6886
Epoch: 36170 	 loss = -919.3309
Epoch: 36180 	 loss = -626.6708
Epoch: 36190 	 loss = -563.1373
Epoch: 36200 	 loss = -807.5894
Epoch: 36210 	 loss = -523.2114
Epoch: 36220 	 loss = -483.7210
Epoch: 36230 	 loss = -685.8033
Epoch: 36240 	 loss = -683.7460
Epoch: 36250 	 loss = -747.8839
Epoch: 36260 	 loss = -1097.1796
Epoch: 36270 	 loss = -741.3622
Epoch: 36280 	 loss = -800.5494
Epoch: 36290 	 loss = -852.7410
Epoch: 36300 	 loss = -743.4686
Epoch: 36310 	 loss = -757.2896
Epoch: 36320 	 loss = -571.8040
Epoch: 36330 	 loss = -659.9958
Epoch: 36340 	 loss = -738.4625
Epoch: 36350 	 loss = -1031.8811
Epoch: 36360 	 loss = -967.1241
Epoch: 36370 	 loss = -843.5569
Epoch: 36380 	 loss = -877.3007
Epoch: 36390 	 loss = -614.5278
Epoch: 36400 	 loss = -760.6791
Epoch: 36410 	 loss = -773.7478
Epoch: 36420 	 loss = -1069.4172
Epoch: 36430 	 loss = -791.5695
Epoch: 36440 	 loss = -832.8931
Epoch: 36450 	 loss = -520.2724
Epoch: 36460 	 loss = -878.6874
Epoch: 36470 	 loss = -689.1763
Epoch: 36480 	 loss = -460.2497
Epoch: 36490 	 loss = -646.8988
Epoch: 36500 	 loss = -1138.4779
Epoch: 36510 	 loss = -649.4960
Epoch: 36520 	 loss = -848.3649
Epoch: 36530 	 loss = -693.6874
Epoch: 36540 	 loss = -559.3346
Epoch: 36550 	 loss = -991.5091
Epoch: 36560 	 loss = -687.1174
Epoch: 36570 	 loss = -876.8899
Epoch: 36580 	 loss = -910.7234
Epoch: 36590 	 loss = -1064.4536
Epoch: 36600 	 loss = -630.8824
Epoch: 36610 	 loss = -766.1739
Epoch: 36620 	 loss = -797.4841
Epoch: 36630 	 loss = -672.0388
Epoch: 36640 	 loss = -767.9120
Epoch: 36650 	 loss = -919.4505
Epoch: 36660 	 loss = -962.8854
Epoch: 36670 	 loss = -648.6262
Epoch: 36680 	 loss = -1041.7197
Epoch: 36690 	 loss = -1062.4889
Epoch: 36700 	 loss = -952.7177
Epoch: 36710 	 loss = -868.5970
Epoch: 36720 	 loss = -946.0087
Epoch: 36730 	 loss = -792.4000
Epoch: 36740 	 loss = -768.0438
Epoch: 36750 	 loss = -1136.1963
Epoch: 36760 	 loss = -937.7993
Epoch: 36770 	 loss = -916.2032
Epoch: 36780 	 loss = -655.0808
Epoch: 36790 	 loss = -480.0666
Epoch: 36800 	 loss = -454.0539
Epoch: 36810 	 loss = -897.3086
Epoch: 36820 	 loss = -961.3055
Epoch: 36830 	 loss = -958.6661
Epoch: 36840 	 loss = -603.9550
Epoch: 36850 	 loss = -922.4941
Epoch: 36860 	 loss = -770.6631
Epoch: 36870 	 loss = -697.6329
Epoch: 36880 	 loss = -832.7964
Epoch: 36890 	 loss = -868.5553
Epoch: 36900 	 loss = -883.3607
Epoch: 36910 	 loss = -946.3711
Epoch: 36920 	 loss = -624.1095
Epoch: 36930 	 loss = -711.9510
Epoch: 36940 	 loss = -879.0548
Epoch: 36950 	 loss = -1001.5553
Epoch: 36960 	 loss = -1028.5898
Epoch: 36970 	 loss = -885.7454
Epoch: 36980 	 loss = -620.8505
Epoch: 36990 	 loss = -638.9463
Epoch: 37000 	 loss = -647.8256
Epoch: 37010 	 loss = -880.5142
Epoch: 37020 	 loss = -979.3676
Epoch: 37030 	 loss = -775.0586
Epoch: 37040 	 loss = -756.8835
Epoch: 37050 	 loss = -880.0209
Epoch: 37060 	 loss = -705.4181
Epoch: 37070 	 loss = -660.7993
Epoch: 37080 	 loss = -763.9611
Epoch: 37090 	 loss = -736.7336
Epoch: 37100 	 loss = -671.2883
Epoch: 37110 	 loss = -901.4185
Epoch: 37120 	 loss = -913.7371
Epoch: 37130 	 loss = -382.6112
Epoch: 37140 	 loss = -727.4611
Epoch: 37150 	 loss = -944.4265
Epoch: 37160 	 loss = -934.0896
Epoch: 37170 	 loss = -653.1002
Epoch: 37180 	 loss = -816.6739
Epoch: 37190 	 loss = -695.9036
Epoch: 37200 	 loss = -650.4635
Epoch: 37210 	 loss = -1125.4531
Epoch: 37220 	 loss = -592.1671
Epoch: 37230 	 loss = -1148.1416
Epoch: 37240 	 loss = -498.2349
Epoch: 37250 	 loss = -1184.1781
Epoch: 37260 	 loss = -905.5237
Epoch: 37270 	 loss = -1035.7465
Epoch: 37280 	 loss = -797.6006
Epoch: 37290 	 loss = -854.0459
Epoch: 37300 	 loss = -1067.6021
Epoch: 37310 	 loss = -862.7791
Epoch: 37320 	 loss = -941.6301
Epoch: 37330 	 loss = -808.4389
Epoch: 37340 	 loss = -702.1942
Epoch: 37350 	 loss = -848.7728
Epoch: 37360 	 loss = -542.9122
Epoch: 37370 	 loss = -308.6997
Epoch: 37380 	 loss = -704.6970
Epoch: 37390 	 loss = -916.9022
Epoch: 37400 	 loss = -599.6599
Epoch: 37410 	 loss = -666.1685
Epoch: 37420 	 loss = -558.8920
Epoch: 37430 	 loss = -864.5344
Epoch: 37440 	 loss = -1099.3008
Epoch: 37450 	 loss = -506.3785
Epoch: 37460 	 loss = -440.9473
Epoch: 37470 	 loss = -683.0662
Epoch: 37480 	 loss = -536.1532
Epoch: 37490 	 loss = -800.5140
Epoch: 37500 	 loss = -831.7383
Epoch: 37510 	 loss = -811.9698
Epoch: 37520 	 loss = -905.9744
Epoch: 37530 	 loss = -743.5732
Epoch: 37540 	 loss = -801.9120
Epoch: 37550 	 loss = -576.2255
Epoch: 37560 	 loss = -911.3790
Epoch: 37570 	 loss = -722.3783
Epoch: 37580 	 loss = -1008.7676
Epoch: 37590 	 loss = -929.9916
Epoch: 37600 	 loss = -883.8251
Epoch: 37610 	 loss = -1168.3154
Epoch: 37620 	 loss = -455.2788
Epoch: 37630 	 loss = -1254.0428
Epoch: 37640 	 loss = -945.7045
Epoch: 37650 	 loss = -752.6608
Epoch: 37660 	 loss = -674.5948
Epoch: 37670 	 loss = -749.9986
Epoch: 37680 	 loss = -945.6185
Epoch: 37690 	 loss = -944.1564
Epoch: 37700 	 loss = -945.3695
Epoch: 37710 	 loss = -929.5555
Epoch: 37720 	 loss = -832.3809
Epoch: 37730 	 loss = -868.5493
Epoch: 37740 	 loss = -542.4119
Epoch: 37750 	 loss = -945.4769
Epoch: 37760 	 loss = -608.2778
Epoch: 37770 	 loss = -695.2740
Epoch: 37780 	 loss = -753.7195
Epoch: 37790 	 loss = -684.4636
Epoch: 37800 	 loss = -867.2659
Epoch: 37810 	 loss = -765.0808
Epoch: 37820 	 loss = -532.6084
Epoch: 37830 	 loss = -833.4551
Epoch: 37840 	 loss = -638.4978
Epoch: 37850 	 loss = -1005.1012
Epoch: 37860 	 loss = -1015.1919
Epoch: 37870 	 loss = -1196.2811
Epoch: 37880 	 loss = -789.0264
Epoch: 37890 	 loss = -906.3411
Epoch: 37900 	 loss = -686.3416
Epoch: 37910 	 loss = -854.5372
Epoch: 37920 	 loss = -945.3481
Epoch: 37930 	 loss = -823.1113
Epoch: 37940 	 loss = -766.8959
Epoch: 37950 	 loss = -775.0366
Epoch: 37960 	 loss = -664.9707
Epoch: 37970 	 loss = -860.9725
Epoch: 37980 	 loss = -596.9865
Epoch: 37990 	 loss = -528.4961
Epoch: 38000 	 loss = -828.4554
Epoch: 38010 	 loss = -819.4897
Epoch: 38020 	 loss = -1287.6714
Epoch: 38030 	 loss = -704.9016
Epoch: 38040 	 loss = -638.6006
Epoch: 38050 	 loss = -1227.9808
Epoch: 38060 	 loss = -996.3927
Epoch: 38070 	 loss = -1067.8735
Epoch: 38080 	 loss = -847.8433
Epoch: 38090 	 loss = -780.8567
Epoch: 38100 	 loss = -721.9631
Epoch: 38110 	 loss = -737.0208
Epoch: 38120 	 loss = -979.6497
Epoch: 38130 	 loss = -617.2735
Epoch: 38140 	 loss = -720.0626
Epoch: 38150 	 loss = -809.4238
Epoch: 38160 	 loss = -1022.6215
Epoch: 38170 	 loss = -710.0817
Epoch: 38180 	 loss = -852.7496
Epoch: 38190 	 loss = -1394.5288
Epoch: 38200 	 loss = -911.2390
Epoch: 38210 	 loss = -734.9957
Epoch: 38220 	 loss = -820.7450
Epoch: 38230 	 loss = -981.3080
Epoch: 38240 	 loss = -832.1376
Epoch: 38250 	 loss = -493.5810
Epoch: 38260 	 loss = -698.4698
Epoch: 38270 	 loss = -939.8130
Epoch: 38280 	 loss = -890.8990
Epoch: 38290 	 loss = -453.1812
Epoch: 38300 	 loss = -935.4972
Epoch: 38310 	 loss = -1034.8376
Epoch: 38320 	 loss = -1221.9092
Epoch: 38330 	 loss = -1037.2175
Epoch: 38340 	 loss = -1014.6591
Epoch: 38350 	 loss = -870.0852
Epoch: 38360 	 loss = -992.3030
Epoch: 38370 	 loss = -706.3696
Epoch: 38380 	 loss = -740.9003
Epoch: 38390 	 loss = -813.3129
Epoch: 38400 	 loss = -910.3633
Epoch: 38410 	 loss = -695.9819
Epoch: 38420 	 loss = -750.7035
Epoch: 38430 	 loss = -1036.6946
Epoch: 38440 	 loss = -665.8741
Epoch: 38450 	 loss = -1056.9418
Epoch: 38460 	 loss = -765.7338
Epoch: 38470 	 loss = -762.6451
Epoch: 38480 	 loss = -902.3814
Epoch: 38490 	 loss = -559.4739
Epoch: 38500 	 loss = -768.0939
Epoch: 38510 	 loss = -725.4652
Epoch: 38520 	 loss = -888.4545
Epoch: 38530 	 loss = -693.0070
Epoch: 38540 	 loss = -891.3370
Epoch: 38550 	 loss = -738.1317
Epoch: 38560 	 loss = -667.7167
Epoch: 38570 	 loss = -845.5638
Epoch: 38580 	 loss = -921.1378
Epoch: 38590 	 loss = -841.0347
Epoch: 38600 	 loss = -542.1829
Epoch: 38610 	 loss = -678.5073
Epoch: 38620 	 loss = -624.8439
Epoch: 38630 	 loss = -962.5873
Epoch: 38640 	 loss = -1020.9344
Epoch: 38650 	 loss = -664.4412
Epoch: 38660 	 loss = -1052.7939
Epoch: 38670 	 loss = -536.8326
Epoch: 38680 	 loss = -1017.3609
Epoch: 38690 	 loss = -644.1342
Epoch: 38700 	 loss = -840.7478
Epoch: 38710 	 loss = -844.0001
Epoch: 38720 	 loss = -825.4785
Epoch: 38730 	 loss = -601.1498
Epoch: 38740 	 loss = -943.4113
Epoch: 38750 	 loss = -910.4800
Epoch: 38760 	 loss = -422.0912
Epoch: 38770 	 loss = -502.8388
Epoch: 38780 	 loss = -821.4700
Epoch: 38790 	 loss = -977.9880
Epoch: 38800 	 loss = -964.7427
Epoch: 38810 	 loss = -822.1616
Epoch: 38820 	 loss = -685.8142
Epoch: 38830 	 loss = -617.6384
Epoch: 38840 	 loss = -855.0372
Epoch: 38850 	 loss = -716.7582
Epoch: 38860 	 loss = -929.8534
Epoch: 38870 	 loss = -841.8688
Epoch: 38880 	 loss = -858.1204
Epoch: 38890 	 loss = -1087.8180
Epoch: 38900 	 loss = -770.6221
Epoch: 38910 	 loss = -1119.8754
Epoch: 38920 	 loss = -796.6269
Epoch: 38930 	 loss = -1012.6860
Epoch: 38940 	 loss = -995.1564
Epoch: 38950 	 loss = -847.3315
Epoch: 38960 	 loss = -877.2068
Epoch: 38970 	 loss = -729.1844
Epoch: 38980 	 loss = -770.9634
Epoch: 38990 	 loss = -827.6155
Epoch: 39000 	 loss = -706.4595
Epoch: 39010 	 loss = -1073.9412
Epoch: 39020 	 loss = -890.1699
Epoch: 39030 	 loss = -1011.2162
Epoch: 39040 	 loss = -539.4944
Epoch: 39050 	 loss = -971.5112
Epoch: 39060 	 loss = -849.6804
Epoch: 39070 	 loss = -507.4852
Epoch: 39080 	 loss = -767.5033
Epoch: 39090 	 loss = -661.7351
Epoch: 39100 	 loss = -761.6074
Epoch: 39110 	 loss = -623.4469
Epoch: 39120 	 loss = -1015.1306
Epoch: 39130 	 loss = -1066.8433
Epoch: 39140 	 loss = -978.9420
Epoch: 39150 	 loss = -1029.5796
Epoch: 39160 	 loss = -1032.8329
Epoch: 39170 	 loss = -619.5460
Epoch: 39180 	 loss = -719.2501
Epoch: 39190 	 loss = -684.9763
Epoch: 39200 	 loss = -691.5369
Epoch: 39210 	 loss = -731.0177
Epoch: 39220 	 loss = -736.8137
Epoch: 39230 	 loss = -905.7836
Epoch: 39240 	 loss = -746.0464
Epoch: 39250 	 loss = -752.4175
Epoch: 39260 	 loss = -701.5656
Epoch: 39270 	 loss = -653.7230
Epoch: 39280 	 loss = -1043.0404
Epoch: 39290 	 loss = -395.8885
Epoch: 39300 	 loss = -698.0649
Epoch: 39310 	 loss = -1119.2728
Epoch: 39320 	 loss = -930.9375
Epoch: 39330 	 loss = -871.0451
Epoch: 39340 	 loss = -438.7907
Epoch: 39350 	 loss = -615.0234
Epoch: 39360 	 loss = -1181.2341
Epoch: 39370 	 loss = -741.5682
Epoch: 39380 	 loss = -945.3247
Epoch: 39390 	 loss = -692.5974
Epoch: 39400 	 loss = -743.5292
Epoch: 39410 	 loss = -1174.1298
Epoch: 39420 	 loss = -629.3618
Epoch: 39430 	 loss = -795.4733
Epoch: 39440 	 loss = -678.0744
Epoch: 39450 	 loss = -774.8258
Epoch: 39460 	 loss = -826.9854
Epoch: 39470 	 loss = -1165.9414
Epoch: 39480 	 loss = -820.3318
Epoch: 39490 	 loss = -760.9226
Epoch: 39500 	 loss = -935.2505
Epoch: 39510 	 loss = -572.7422
Epoch: 39520 	 loss = -908.8209
Epoch: 39530 	 loss = -707.6155
Epoch: 39540 	 loss = -1089.9287
Epoch: 39550 	 loss = -838.2602
Epoch: 39560 	 loss = -859.1803
Epoch: 39570 	 loss = -1011.8378
Epoch: 39580 	 loss = -718.9693
Epoch: 39590 	 loss = -1270.9741
Epoch: 39600 	 loss = -875.2714
Epoch: 39610 	 loss = -676.3325
Epoch: 39620 	 loss = -620.8137
Epoch: 39630 	 loss = -944.6929
Epoch: 39640 	 loss = -967.1807
Epoch: 39650 	 loss = -838.1632
Epoch: 39660 	 loss = -960.9180
Epoch: 39670 	 loss = -664.2347
Epoch: 39680 	 loss = -824.1395
Epoch: 39690 	 loss = -1082.8011
Epoch: 39700 	 loss = -930.7533
Epoch: 39710 	 loss = -401.9567
Epoch: 39720 	 loss = -381.6196
Epoch: 39730 	 loss = -1182.9646
Epoch: 39740 	 loss = -888.1567
Epoch: 39750 	 loss = -1023.9336
Epoch: 39760 	 loss = -761.3215
Epoch: 39770 	 loss = -754.1598
Epoch: 39780 	 loss = -688.8240
Epoch: 39790 	 loss = -734.1254
Epoch: 39800 	 loss = -863.6721
Epoch: 39810 	 loss = -506.8405
Epoch: 39820 	 loss = -911.1801
Epoch: 39830 	 loss = -798.9948
Epoch: 39840 	 loss = -770.0399
Epoch: 39850 	 loss = -1088.4108
Epoch: 39860 	 loss = -685.0573
Epoch: 39870 	 loss = -554.3083
Epoch: 39880 	 loss = -605.1680
Epoch: 39890 	 loss = -762.1873
Epoch: 39900 	 loss = -839.8293
Epoch: 39910 	 loss = -957.6011
Epoch: 39920 	 loss = -1007.6651
Epoch: 39930 	 loss = -1051.5935
Epoch: 39940 	 loss = -688.0068
Epoch: 39950 	 loss = -1034.0090
Epoch: 39960 	 loss = -939.2759
Epoch: 39970 	 loss = -896.4149
Epoch: 39980 	 loss = -1027.2692
Epoch: 39990 	 loss = -803.2353
Epoch: 40000 	 loss = -1082.8033
Epoch: 40010 	 loss = -1089.8011
Epoch: 40020 	 loss = -675.6707
Epoch: 40030 	 loss = -1032.9359
Epoch: 40040 	 loss = -1000.9288
Epoch: 40050 	 loss = -1023.8889
Epoch: 40060 	 loss = -801.2027
Epoch: 40070 	 loss = -677.8159
Epoch: 40080 	 loss = -782.4600
Epoch: 40090 	 loss = -1087.1438
Epoch: 40100 	 loss = -764.5086
Epoch: 40110 	 loss = -961.4357
Epoch: 40120 	 loss = -894.6500
Epoch: 40130 	 loss = -1490.1348
Epoch: 40140 	 loss = -556.0010
Epoch: 40150 	 loss = -869.9822
Epoch: 40160 	 loss = -990.9032
Epoch: 40170 	 loss = -884.0731
Epoch: 40180 	 loss = -829.5967
Epoch: 40190 	 loss = -946.4905
Epoch: 40200 	 loss = -913.5811
Epoch: 40210 	 loss = -1214.4572
Epoch: 40220 	 loss = -835.1205
Epoch: 40230 	 loss = -770.8480
Epoch: 40240 	 loss = -958.9434
Epoch: 40250 	 loss = -1055.5151
Epoch: 40260 	 loss = -695.7398
Epoch: 40270 	 loss = -1100.5021
Epoch: 40280 	 loss = -1026.3665
Epoch: 40290 	 loss = -907.0818
Epoch: 40300 	 loss = -1080.5734
Epoch: 40310 	 loss = -1198.3741
Epoch: 40320 	 loss = -964.6118
Epoch: 40330 	 loss = -483.3820
Epoch: 40340 	 loss = -648.9031
Epoch: 40350 	 loss = -723.5621
Epoch: 40360 	 loss = -912.0241
Epoch: 40370 	 loss = -619.3008
Epoch: 40380 	 loss = -902.3791
Epoch: 40390 	 loss = -618.0247
Epoch: 40400 	 loss = -586.3824
Epoch: 40410 	 loss = -626.0793
Epoch: 40420 	 loss = -1175.0079
Epoch: 40430 	 loss = -1069.1680
Epoch: 40440 	 loss = -697.2125
Epoch: 40450 	 loss = -600.4409
Epoch: 40460 	 loss = -1066.2369
Epoch: 40470 	 loss = -662.3798
Epoch: 40480 	 loss = -533.7590
Epoch: 40490 	 loss = -693.7802
Epoch: 40500 	 loss = -811.7807
Epoch: 40510 	 loss = -689.5355
Epoch: 40520 	 loss = -708.5452
Epoch: 40530 	 loss = -464.5640
Epoch: 40540 	 loss = -1024.9399
Epoch: 40550 	 loss = -1423.1116
Epoch: 40560 	 loss = -815.9112
Epoch: 40570 	 loss = -1173.9064
Epoch: 40580 	 loss = -861.8231
Epoch: 40590 	 loss = -987.1145
Epoch: 40600 	 loss = -898.4392
Epoch: 40610 	 loss = -990.5967
Epoch: 40620 	 loss = -962.9506
Epoch: 40630 	 loss = -852.2416
Epoch: 40640 	 loss = -921.6720
Epoch: 40650 	 loss = -983.4607
Epoch: 40660 	 loss = -1140.5309
Epoch: 40670 	 loss = -916.4539
Epoch: 40680 	 loss = -856.5295
Epoch: 40690 	 loss = -853.4941
Epoch: 40700 	 loss = -1275.8962
Epoch: 40710 	 loss = -634.2524
Epoch: 40720 	 loss = -581.1559
Epoch: 40730 	 loss = -879.6771
Epoch: 40740 	 loss = -445.1347
Epoch: 40750 	 loss = -664.6442
Epoch: 40760 	 loss = -743.5607
Epoch: 40770 	 loss = -851.0309
Epoch: 40780 	 loss = -958.8488
Epoch: 40790 	 loss = -737.6378
Epoch: 40800 	 loss = -774.5994
Epoch: 40810 	 loss = -799.5739
Epoch: 40820 	 loss = -715.5587
Epoch: 40830 	 loss = -924.6464
Epoch: 40840 	 loss = -1279.9805
Epoch: 40850 	 loss = -1087.1692
Epoch: 40860 	 loss = -891.2200
Epoch: 40870 	 loss = -849.6324
Epoch: 40880 	 loss = -818.6209
Epoch: 40890 	 loss = -647.0356
Epoch: 40900 	 loss = -992.7748
Epoch: 40910 	 loss = -1201.6763
Epoch: 40920 	 loss = -946.8566
Epoch: 40930 	 loss = -1126.8458
Epoch: 40940 	 loss = -665.9716
Epoch: 40950 	 loss = -712.7939
Epoch: 40960 	 loss = -1241.2190
Epoch: 40970 	 loss = -768.4896
Epoch: 40980 	 loss = -842.8037
Epoch: 40990 	 loss = -1312.4954
Epoch: 41000 	 loss = -900.8617
Epoch: 41010 	 loss = -860.6849
Epoch: 41020 	 loss = -1066.2723
Epoch: 41030 	 loss = -1198.4056
Epoch: 41040 	 loss = -1107.7977
Epoch: 41050 	 loss = -1137.3228
Epoch: 41060 	 loss = -739.4706
Epoch: 41070 	 loss = -555.0751
Epoch: 41080 	 loss = -597.4370
Epoch: 41090 	 loss = -1320.7126
Epoch: 41100 	 loss = -851.1005
Epoch: 41110 	 loss = -741.8677
Epoch: 41120 	 loss = -1037.6665
Epoch: 41130 	 loss = -964.4005
Epoch: 41140 	 loss = -1220.7281
Epoch: 41150 	 loss = -701.6826
Epoch: 41160 	 loss = -816.0439
Epoch: 41170 	 loss = -990.7219
Epoch: 41180 	 loss = -1046.6013
Epoch: 41190 	 loss = -1100.2542
Epoch: 41200 	 loss = -741.0847
Epoch: 41210 	 loss = -810.2140
Epoch: 41220 	 loss = -1236.6343
Epoch: 41230 	 loss = -999.9163
Epoch: 41240 	 loss = -1043.5277
Epoch: 41250 	 loss = -1214.8579
Epoch: 41260 	 loss = -941.3134
Epoch: 41270 	 loss = -735.7318
Epoch: 41280 	 loss = -975.3696
Epoch: 41290 	 loss = -822.2817
Epoch: 41300 	 loss = -855.0125
Epoch: 41310 	 loss = -937.8023
Epoch: 41320 	 loss = -871.9590
Epoch: 41330 	 loss = -1336.6201
Epoch: 41340 	 loss = -1066.1273
Epoch: 41350 	 loss = -1462.4226
Epoch: 41360 	 loss = -1144.2523
Epoch: 41370 	 loss = -963.3135
Epoch: 41380 	 loss = -643.3947
Epoch: 41390 	 loss = -1062.2700
Epoch: 41400 	 loss = -1010.9600
Epoch: 41410 	 loss = -780.1300
Epoch: 41420 	 loss = -737.3192
Epoch: 41430 	 loss = -928.1489
Epoch: 41440 	 loss = -932.1776
Epoch: 41450 	 loss = -802.3578
Epoch: 41460 	 loss = -1136.4680
Epoch: 41470 	 loss = -855.3380
Epoch: 41480 	 loss = -793.7222
Epoch: 41490 	 loss = -997.2305
Epoch: 41500 	 loss = -714.0980
Epoch: 41510 	 loss = -550.2894
Epoch: 41520 	 loss = -813.4274
Epoch: 41530 	 loss = -664.1127
Epoch: 41540 	 loss = -707.7742
Epoch: 41550 	 loss = -1164.5330
Epoch: 41560 	 loss = -1196.3890
Epoch: 41570 	 loss = -869.8588
Epoch: 41580 	 loss = -698.0193
Epoch: 41590 	 loss = -792.1063
Epoch: 41600 	 loss = -1252.9138
Epoch: 41610 	 loss = -927.8666
Epoch: 41620 	 loss = -970.3162
Epoch: 41630 	 loss = -967.2764
Epoch: 41640 	 loss = -1039.3875
Epoch: 41650 	 loss = -283.2905
Epoch: 41660 	 loss = -533.5025
Epoch: 41670 	 loss = -1070.4810
Epoch: 41680 	 loss = -983.1894
Epoch: 41690 	 loss = -1119.0662
Epoch: 41700 	 loss = -1409.1582
Epoch: 41710 	 loss = -607.4915
Epoch: 41720 	 loss = -982.8435
Epoch: 41730 	 loss = -786.4302
Epoch: 41740 	 loss = -827.0754
Epoch: 41750 	 loss = -495.7828
Epoch: 41760 	 loss = -953.3786
Epoch: 41770 	 loss = -657.1444
Epoch: 41780 	 loss = -580.8083
Epoch: 41790 	 loss = -593.2062
Epoch: 41800 	 loss = -852.6229
Epoch: 41810 	 loss = -970.0393
Epoch: 41820 	 loss = -925.3698
Epoch: 41830 	 loss = -557.9222
Epoch: 41840 	 loss = -1171.5239
Epoch: 41850 	 loss = -965.7371
Epoch: 41860 	 loss = -727.6368
