using M.Exp for Logarithm
(21,)
Epoch: 10 	 loss = -207.1204
Epoch: 41930 	 loss = -458.8537
Epoch: 41940 	 loss = -443.8815
Epoch: 41950 	 loss = -520.4896
Epoch: 41960 	 loss = -436.1454
Epoch: 41970 	 loss = -523.9771
Epoch: 41980 	 loss = -468.3629
Epoch: 41990 	 loss = -519.7703
Epoch: 42000 	 loss = -437.6423
Epoch: 42010 	 loss = -432.1218
Epoch: 42020 	 loss = -473.6493
Epoch: 42030 	 loss = -450.1443
Epoch: 42040 	 loss = -425.8040
Epoch: 42050 	 loss = -588.8152
Epoch: 42060 	 loss = -404.1263
Epoch: 42070 	 loss = -504.5583
Epoch: 42080 	 loss = -461.1182
Epoch: 42090 	 loss = -525.5288
Epoch: 42100 	 loss = -417.4490
Epoch: 42110 	 loss = -487.9369
Epoch: 42120 	 loss = -461.1183
Epoch: 42130 	 loss = -508.7881
Epoch: 42140 	 loss = -535.7683
Epoch: 42150 	 loss = -442.1281
Epoch: 42160 	 loss = -460.6281
Epoch: 42170 	 loss = -438.9160
Epoch: 42180 	 loss = -430.6127
Epoch: 42190 	 loss = -475.5441
Epoch: 42200 	 loss = -443.0687
Epoch: 42210 	 loss = -430.3388
Epoch: 42220 	 loss = -450.5312
Epoch: 42230 	 loss = -426.2344
Epoch: 42240 	 loss = -447.0351
Epoch: 42250 	 loss = -434.7948
Epoch: 42260 	 loss = -429.2745
Epoch: 42270 	 loss = -442.7923
Epoch: 42280 	 loss = -438.5143
Epoch: 42290 	 loss = -468.2872
Epoch: 42300 	 loss = -467.3926
Epoch: 42310 	 loss = -573.3900
Epoch: 42320 	 loss = -529.7141
Epoch: 42330 	 loss = -468.6649
Epoch: 42340 	 loss = -459.9523
Epoch: 42350 	 loss = -531.4863
Epoch: 42360 	 loss = -478.9764
Epoch: 42370 	 loss = -451.8833
Epoch: 42380 	 loss = -461.7815
Epoch: 42390 	 loss = -506.9819
Epoch: 42400 	 loss = -545.5106
Epoch: 42410 	 loss = -484.8317
Epoch: 42420 	 loss = -502.0663
Epoch: 42430 	 loss = -512.6900
Epoch: 42440 	 loss = -460.7133
Epoch: 42450 	 loss = -527.6232
Epoch: 42460 	 loss = -452.4739
Epoch: 42470 	 loss = -436.9942
Epoch: 42480 	 loss = -483.0308
Epoch: 42490 	 loss = -473.5684
Epoch: 42500 	 loss = -547.0480
Epoch: 42510 	 loss = -499.5455
Epoch: 42520 	 loss = -470.9340
Epoch: 42530 	 loss = -443.8841
Epoch: 42540 	 loss = -455.6284
Epoch: 42550 	 loss = -519.9404
Epoch: 42560 	 loss = -431.3925
Epoch: 42570 	 loss = -580.2797
Epoch: 42580 	 loss = -439.5431
Epoch: 42590 	 loss = -456.6199
Epoch: 42600 	 loss = -452.0870
Epoch: 42610 	 loss = -419.4990
Epoch: 42620 	 loss = -466.9020
Epoch: 42630 	 loss = -515.4195
Epoch: 42640 	 loss = -511.4845
Epoch: 42650 	 loss = -484.1622
Epoch: 42660 	 loss = -508.3281
Epoch: 42670 	 loss = -458.3835
Epoch: 42680 	 loss = -533.4796
Epoch: 42690 	 loss = -545.2664
Epoch: 42700 	 loss = -503.1487
Epoch: 42710 	 loss = -538.1232
Epoch: 42720 	 loss = -481.7230
Epoch: 42730 	 loss = -423.6152
Epoch: 42740 	 loss = -560.4196
Epoch: 42750 	 loss = -449.6168
Epoch: 42760 	 loss = -463.0301
Epoch: 42770 	 loss = -549.9679
Epoch: 42780 	 loss = -463.4965
Epoch: 42790 	 loss = -468.5204
Epoch: 42800 	 loss = -480.0879
Epoch: 42810 	 loss = -593.6208
Epoch: 42820 	 loss = -449.4943
Epoch: 42830 	 loss = -511.3357
Epoch: 42840 	 loss = -448.3905
Epoch: 42850 	 loss = -453.5507
Epoch: 42860 	 loss = -468.8106
Epoch: 42870 	 loss = -473.6625
Epoch: 42880 	 loss = -466.2639
Epoch: 42890 	 loss = -502.6012
Epoch: 42900 	 loss = -532.0786
Epoch: 42910 	 loss = -444.2475
Epoch: 42920 	 loss = -514.8315
Epoch: 42930 	 loss = -454.6354
Epoch: 42940 	 loss = -459.8772
Epoch: 42950 	 loss = -492.0639
Epoch: 42960 	 loss = -474.7995
Epoch: 42970 	 loss = -548.7555
Epoch: 42980 	 loss = -577.7285
Epoch: 42990 	 loss = -429.9224
Epoch: 43000 	 loss = -430.5220
Epoch: 43010 	 loss = -459.5322
Epoch: 43020 	 loss = -426.8926
Epoch: 43030 	 loss = -568.9904
Epoch: 43040 	 loss = -447.1257
Epoch: 43050 	 loss = -460.9434
Epoch: 43060 	 loss = -476.5076
Epoch: 43070 	 loss = -572.5914
Epoch: 43080 	 loss = -475.3000
Epoch: 43090 	 loss = -511.6998
Epoch: 43100 	 loss = -447.1976
Epoch: 43110 	 loss = -451.9606
Epoch: 43120 	 loss = -472.5658
Epoch: 43130 	 loss = -480.2924
Epoch: 43140 	 loss = -509.7259
Epoch: 43150 	 loss = -501.4241
Epoch: 43160 	 loss = -564.8900
Epoch: 43170 	 loss = -531.4931
Epoch: 43180 	 loss = -443.1622
Epoch: 43190 	 loss = -481.9538
Epoch: 43200 	 loss = -522.3899
Epoch: 43210 	 loss = -457.2553
Epoch: 43220 	 loss = -508.6517
Epoch: 43230 	 loss = -442.5622
Epoch: 43240 	 loss = -428.5610
Epoch: 43250 	 loss = -447.7416
Epoch: 43260 	 loss = -508.3315
Epoch: 43270 	 loss = -524.6077
Epoch: 43280 	 loss = -500.6381
Epoch: 43290 	 loss = -494.4830
Epoch: 43300 	 loss = -439.9675
Epoch: 43310 	 loss = -451.7682
Epoch: 43320 	 loss = -445.5128
Epoch: 43330 	 loss = -465.4197
Epoch: 43340 	 loss = -431.1493
Epoch: 43350 	 loss = -539.9502
Epoch: 43360 	 loss = -489.0320
Epoch: 43370 	 loss = -436.2948
Epoch: 43380 	 loss = -492.5577
Epoch: 43390 	 loss = -441.4611
Epoch: 43400 	 loss = -436.0862
Epoch: 43410 	 loss = -482.5844
Epoch: 43420 	 loss = -424.6411
Epoch: 43430 	 loss = -470.7629
Epoch: 43440 	 loss = -504.1642
Epoch: 43450 	 loss = -478.5476
Epoch: 43460 	 loss = -498.0527
Epoch: 43470 	 loss = -444.2824
Epoch: 43480 	 loss = -557.9244
Epoch: 43490 	 loss = -434.7270
Epoch: 43500 	 loss = -439.0009
Epoch: 43510 	 loss = -488.3800
Epoch: 43520 	 loss = -460.4067
Epoch: 43530 	 loss = -493.4245
Epoch: 43540 	 loss = -496.2375
Epoch: 43550 	 loss = -424.0692
Epoch: 43560 	 loss = -507.1880
Epoch: 43570 	 loss = -451.6258
Epoch: 43580 	 loss = -510.8588
Epoch: 43590 	 loss = -547.8625
Epoch: 43600 	 loss = -457.8391
Epoch: 43610 	 loss = -534.1130
Epoch: 43620 	 loss = -504.4633
Epoch: 43630 	 loss = -488.4431
Epoch: 43640 	 loss = -511.4512
Epoch: 43650 	 loss = -501.4886
Epoch: 43660 	 loss = -475.0676
Epoch: 43670 	 loss = -513.4240
Epoch: 43680 	 loss = -421.5717
Epoch: 43690 	 loss = -442.7382
Epoch: 43700 	 loss = -516.0531
Epoch: 43710 	 loss = -443.2135
Epoch: 43720 	 loss = -510.3070
Epoch: 43730 	 loss = -433.2714
Epoch: 43740 	 loss = -446.8101
Epoch: 43750 	 loss = -577.3740
Epoch: 43760 	 loss = -486.8919
Epoch: 43770 	 loss = -463.7906
Epoch: 43780 	 loss = -520.4007
Epoch: 43790 	 loss = -473.5124
Epoch: 43800 	 loss = -438.5540
Epoch: 43810 	 loss = -443.4039
Epoch: 43820 	 loss = -421.2652
Epoch: 43830 	 loss = -582.5983
Epoch: 43840 	 loss = -516.5676
Epoch: 43850 	 loss = -520.6740
Epoch: 43860 	 loss = -530.6506
Epoch: 43870 	 loss = -455.8420
Epoch: 43880 	 loss = -450.8978
Epoch: 43890 	 loss = -568.8839
Epoch: 43900 	 loss = -451.2435
Epoch: 43910 	 loss = -438.2660
Epoch: 43920 	 loss = -437.6448
Epoch: 43930 	 loss = -464.1828
Epoch: 43940 	 loss = -532.5018
Epoch: 43950 	 loss = -476.2792
Epoch: 43960 	 loss = -436.3417
Epoch: 43970 	 loss = -447.2660
Epoch: 43980 	 loss = -490.4412
Epoch: 43990 	 loss = -476.2930
Epoch: 44000 	 loss = -532.6075
Epoch: 44010 	 loss = -513.1014
Epoch: 44020 	 loss = -426.3158
Epoch: 44030 	 loss = -507.5074
Epoch: 44040 	 loss = -437.0829
Epoch: 44050 	 loss = -444.9491
Epoch: 44060 	 loss = -439.6007
Epoch: 44070 	 loss = -477.1667
Epoch: 44080 	 loss = -602.6349
Epoch: 44090 	 loss = -539.4635
Epoch: 44100 	 loss = -434.0481
Epoch: 44110 	 loss = -447.4997
Epoch: 44120 	 loss = -513.8087
Epoch: 44130 	 loss = -491.6924
Epoch: 44140 	 loss = -523.1230
Epoch: 44150 	 loss = -525.8401
Epoch: 44160 	 loss = -448.6371
Epoch: 44170 	 loss = -510.6295
Epoch: 44180 	 loss = -428.5003
Epoch: 44190 	 loss = -448.0177
Epoch: 44200 	 loss = -491.8819
Epoch: 44210 	 loss = -521.6273
Epoch: 44220 	 loss = -493.9675
Epoch: 44230 	 loss = -432.6536
Epoch: 44240 	 loss = -456.5533
Epoch: 44250 	 loss = -468.1129
Epoch: 44260 	 loss = -547.0643
Epoch: 44270 	 loss = -460.8068
Epoch: 44280 	 loss = -510.1804
Epoch: 44290 	 loss = -481.0652
Epoch: 44300 	 loss = -449.3170
Epoch: 44310 	 loss = -518.8231
Epoch: 44320 	 loss = -559.1019
Epoch: 44330 	 loss = -458.1304
Epoch: 44340 	 loss = -439.7976
Epoch: 44350 	 loss = -457.1588
Epoch: 44360 	 loss = -486.9043
Epoch: 44370 	 loss = -563.9442
Epoch: 44380 	 loss = -433.3334
Epoch: 44390 	 loss = -451.8212
Epoch: 44400 	 loss = -432.7053
Epoch: 44410 	 loss = -535.2951
Epoch: 44420 	 loss = -454.2760
Epoch: 44430 	 loss = -466.9970
Epoch: 44440 	 loss = -475.0484
Epoch: 44450 	 loss = -464.9658
Epoch: 44460 	 loss = -488.2415
Epoch: 44470 	 loss = -480.0620
Epoch: 44480 	 loss = -458.3425
Epoch: 44490 	 loss = -417.9418
Epoch: 44500 	 loss = -457.0768
Epoch: 44510 	 loss = -587.0801
Epoch: 44520 	 loss = -475.3269
Epoch: 44530 	 loss = -451.7589
Epoch: 44540 	 loss = -509.2214
Epoch: 44550 	 loss = -563.7836
Epoch: 44560 	 loss = -453.6904
Epoch: 44570 	 loss = -544.6896
Epoch: 44580 	 loss = -517.8425
Epoch: 44590 	 loss = -464.3348
Epoch: 44600 	 loss = -480.6038
Epoch: 44610 	 loss = -473.3701
Epoch: 44620 	 loss = -544.5458
Epoch: 44630 	 loss = -523.4202
Epoch: 44640 	 loss = -449.2808
Epoch: 44650 	 loss = -537.7202
Epoch: 44660 	 loss = -451.3541
Epoch: 44670 	 loss = -509.7029
Epoch: 44680 	 loss = -518.6533
Epoch: 44690 	 loss = -437.4155
Epoch: 44700 	 loss = -437.3639
Epoch: 44710 	 loss = -442.8942
Epoch: 44720 	 loss = -484.9475
Epoch: 44730 	 loss = -449.4845
Epoch: 44740 	 loss = -454.9480
Epoch: 44750 	 loss = -491.8378
Epoch: 44760 	 loss = -490.9731
Epoch: 44770 	 loss = -502.1815
Epoch: 44780 	 loss = -452.0285
Epoch: 44790 	 loss = -555.8894
Epoch: 44800 	 loss = -573.2142
Epoch: 44810 	 loss = -440.8834
Epoch: 44820 	 loss = -450.9489
Epoch: 44830 	 loss = -432.0302
Epoch: 44840 	 loss = -438.7525
Epoch: 44850 	 loss = -483.4586
Epoch: 44860 	 loss = -565.8641
Epoch: 44870 	 loss = -460.1443
Epoch: 44880 	 loss = -563.6611
Epoch: 44890 	 loss = -427.3290
Epoch: 44900 	 loss = -483.4750
Epoch: 44910 	 loss = -470.6488
Epoch: 44920 	 loss = -533.2240
Epoch: 44930 	 loss = -443.2105
Epoch: 44940 	 loss = -425.7853
Epoch: 44950 	 loss = -561.9484
Epoch: 44960 	 loss = -497.3237
Epoch: 44970 	 loss = -466.6817
Epoch: 44980 	 loss = -462.4060
Epoch: 44990 	 loss = -435.9736
Epoch: 45000 	 loss = -483.6547
Epoch: 45010 	 loss = -491.8624
Epoch: 45020 	 loss = -482.3506
Epoch: 45030 	 loss = -479.8414
Epoch: 45040 	 loss = -456.1412
Epoch: 45050 	 loss = -460.0686
Epoch: 45060 	 loss = -438.2597
Epoch: 45070 	 loss = -525.2319
Epoch: 45080 	 loss = -432.3466
Epoch: 45090 	 loss = -528.3390
Epoch: 45100 	 loss = -467.2628
Epoch: 45110 	 loss = -596.6318
Epoch: 45120 	 loss = -524.7506
Epoch: 45130 	 loss = -470.2715
Epoch: 45140 	 loss = -432.6312
Epoch: 45150 	 loss = -431.7653
Epoch: 45160 	 loss = -543.3733
Epoch: 45170 	 loss = -459.5345
Epoch: 45180 	 loss = -440.4093
Epoch: 45190 	 loss = -428.0692
Epoch: 45200 	 loss = -516.5188
Epoch: 45210 	 loss = -497.5126
Epoch: 45220 	 loss = -525.9142
Epoch: 45230 	 loss = -449.1566
Epoch: 45240 	 loss = -443.8177
Epoch: 45250 	 loss = -491.7323
Epoch: 45260 	 loss = -486.1313
Epoch: 45270 	 loss = -547.1150
Epoch: 45280 	 loss = -487.5759
Epoch: 45290 	 loss = -561.1468
Epoch: 45300 	 loss = -526.1349
Epoch: 45310 	 loss = -487.1679
Epoch: 45320 	 loss = -515.4742
Epoch: 45330 	 loss = -461.9021
Epoch: 45340 	 loss = -466.0629
Epoch: 45350 	 loss = -443.2952
Epoch: 45360 	 loss = -468.7635
Epoch: 45370 	 loss = -443.7015
Epoch: 45380 	 loss = -446.9849
Epoch: 45390 	 loss = -425.0983
Epoch: 45400 	 loss = -495.8380
Epoch: 45410 	 loss = -460.1000
Epoch: 45420 	 loss = -460.4925
Epoch: 45430 	 loss = -545.4187
Epoch: 45440 	 loss = -503.3917
Epoch: 45450 	 loss = -476.7674
Epoch: 45460 	 loss = -489.7885
Epoch: 45470 	 loss = -453.5362
Epoch: 45480 	 loss = -509.8661
Epoch: 45490 	 loss = -490.2714
Epoch: 45500 	 loss = -491.5493
Epoch: 45510 	 loss = -426.7310
Epoch: 45520 	 loss = -511.7194
Epoch: 45530 	 loss = -474.9252
Epoch: 45540 	 loss = -480.1666
Epoch: 45550 	 loss = -424.4668
Epoch: 45560 	 loss = -449.2061
Epoch: 45570 	 loss = -443.1359
Epoch: 45580 	 loss = -568.3439
Epoch: 45590 	 loss = -470.3725
Epoch: 45600 	 loss = -462.2827
Epoch: 45610 	 loss = -447.7133
Epoch: 45620 	 loss = -465.2375
Epoch: 45630 	 loss = -527.9127
Epoch: 45640 	 loss = -476.0879
Epoch: 45650 	 loss = -446.3178
Epoch: 45660 	 loss = -557.5864
Epoch: 45670 	 loss = -567.0317
Epoch: 45680 	 loss = -422.9645
Epoch: 45690 	 loss = -564.4655
Epoch: 45700 	 loss = -528.0112
Epoch: 45710 	 loss = -522.5366
Epoch: 45720 	 loss = -486.3214
Epoch: 45730 	 loss = -459.1646
Epoch: 45740 	 loss = -441.5835
Epoch: 45750 	 loss = -423.1653
Epoch: 45760 	 loss = -495.6033
Epoch: 45770 	 loss = -462.2452
Epoch: 45780 	 loss = -481.0397
Epoch: 45790 	 loss = -446.9401
Epoch: 45800 	 loss = -444.0857
Epoch: 45810 	 loss = -461.7122
Epoch: 45820 	 loss = -510.1088
Epoch: 45830 	 loss = -436.7871
Epoch: 45840 	 loss = -466.0630
Epoch: 45850 	 loss = -461.9628
Epoch: 45860 	 loss = -491.2821
Epoch: 45870 	 loss = -433.6518
Epoch: 45880 	 loss = -501.1982
Epoch: 45890 	 loss = -450.5297
Epoch: 45900 	 loss = -528.8075
Epoch: 45910 	 loss = -455.7213
Epoch: 45920 	 loss = -522.7808
Epoch: 45930 	 loss = -456.3698
Epoch: 45940 	 loss = -454.4361
Epoch: 45950 	 loss = -548.5267
Epoch: 45960 	 loss = -529.5616
Epoch: 45970 	 loss = -459.8788
Epoch: 45980 	 loss = -534.4207
Epoch: 45990 	 loss = -512.6062
Epoch: 46000 	 loss = -526.5852
Epoch: 46010 	 loss = -439.7307
Epoch: 46020 	 loss = -454.1779
Epoch: 46030 	 loss = -459.8265
Epoch: 46040 	 loss = -418.7307
Epoch: 46050 	 loss = -540.5283
Epoch: 46060 	 loss = -433.5247
Epoch: 46070 	 loss = -490.5905
Epoch: 46080 	 loss = -476.9707
Epoch: 46090 	 loss = -515.2309
Epoch: 46100 	 loss = -523.9259
Epoch: 46110 	 loss = -511.3250
Epoch: 46120 	 loss = -590.6422
Epoch: 46130 	 loss = -500.2805
Epoch: 46140 	 loss = -471.0309
Epoch: 46150 	 loss = -510.1636
Epoch: 46160 	 loss = -459.0800
Epoch: 46170 	 loss = -512.2626
Epoch: 46180 	 loss = -419.7911
Epoch: 46190 	 loss = -516.5554
Epoch: 46200 	 loss = -447.5185
Epoch: 46210 	 loss = -555.7592
Epoch: 46220 	 loss = -458.7159
Epoch: 46230 	 loss = -522.1661
Epoch: 46240 	 loss = -473.4561
Epoch: 46250 	 loss = -444.3250
Epoch: 46260 	 loss = -521.5742
Epoch: 46270 	 loss = -460.5452
Epoch: 46280 	 loss = -554.6700
Epoch: 46290 	 loss = -529.7970
Epoch: 46300 	 loss = -455.2048
Epoch: 46310 	 loss = -435.9539
Epoch: 46320 	 loss = -444.7372
Epoch: 46330 	 loss = -494.6040
Epoch: 46340 	 loss = -477.8528
Epoch: 46350 	 loss = -474.0530
Epoch: 46360 	 loss = -480.0051
Epoch: 46370 	 loss = -451.8724
Epoch: 46380 	 loss = -466.8904
Epoch: 46390 	 loss = -465.6905
Epoch: 46400 	 loss = -483.2784
Epoch: 46410 	 loss = -556.7370
Epoch: 46420 	 loss = -458.9466
Epoch: 46430 	 loss = -472.6436
Epoch: 46440 	 loss = -447.8674
Epoch: 46450 	 loss = -458.5591
Epoch: 46460 	 loss = -458.1960
Epoch: 46470 	 loss = -518.3359
Epoch: 46480 	 loss = -442.6089
Epoch: 46490 	 loss = -466.2732
Epoch: 46500 	 loss = -562.4729
Epoch: 46510 	 loss = -453.6672
Epoch: 46520 	 loss = -437.6636
Epoch: 46530 	 loss = -516.1872
Epoch: 46540 	 loss = -472.5118
Epoch: 46550 	 loss = -497.8806
Epoch: 46560 	 loss = -519.9316
Epoch: 46570 	 loss = -557.8846
Epoch: 46580 	 loss = -450.7200
Epoch: 46590 	 loss = -572.5401
Epoch: 46600 	 loss = -413.4575
Epoch: 46610 	 loss = -456.8317
Epoch: 46620 	 loss = -479.7823
Epoch: 46630 	 loss = -464.8638
Epoch: 46640 	 loss = -447.4393
Epoch: 46650 	 loss = -465.8985
Epoch: 46660 	 loss = -452.0999
Epoch: 46670 	 loss = -488.7356
Epoch: 46680 	 loss = -486.9244
Epoch: 46690 	 loss = -510.7817
Epoch: 46700 	 loss = -462.4872
Epoch: 46710 	 loss = -572.7720
Epoch: 46720 	 loss = -422.7926
Epoch: 46730 	 loss = -482.6337
Epoch: 46740 	 loss = -470.2579
Epoch: 46750 	 loss = -483.8688
Epoch: 46760 	 loss = -484.6519
Epoch: 46770 	 loss = -435.5244
Epoch: 46780 	 loss = -468.4657
Epoch: 46790 	 loss = -563.3116
Epoch: 46800 	 loss = -490.1551
Epoch: 46810 	 loss = -580.4285
Epoch: 46820 	 loss = -443.7413
Epoch: 46830 	 loss = -508.1171
Epoch: 46840 	 loss = -480.7028
Epoch: 46850 	 loss = -465.3208
Epoch: 46860 	 loss = -480.0177
Epoch: 46870 	 loss = -441.1960
Epoch: 46880 	 loss = -469.7885
Epoch: 46890 	 loss = -452.6135
Epoch: 46900 	 loss = -451.3023
Epoch: 46910 	 loss = -473.7594
Epoch: 46920 	 loss = -478.0714
Epoch: 46930 	 loss = -550.6089
Epoch: 46940 	 loss = -491.9383
Epoch: 46950 	 loss = -422.3442
Epoch: 46960 	 loss = -540.9011
Epoch: 46970 	 loss = -542.7115
Epoch: 46980 	 loss = -469.8463
Epoch: 46990 	 loss = -497.9659
Epoch: 47000 	 loss = -460.0189
Epoch: 47010 	 loss = -450.2847
Epoch: 47020 	 loss = -545.6846
Epoch: 47030 	 loss = -448.2324
Epoch: 47040 	 loss = -448.3817
Epoch: 47050 	 loss = -459.2133
Epoch: 47060 	 loss = -568.7421
Epoch: 47070 	 loss = -497.5778
Epoch: 47080 	 loss = -558.1519
Epoch: 47090 	 loss = -492.5897
Epoch: 47100 	 loss = -474.0325
Epoch: 47110 	 loss = -493.5034
Epoch: 47120 	 loss = -516.7547
Epoch: 47130 	 loss = -457.2115
Epoch: 47140 	 loss = -598.4781
Epoch: 47150 	 loss = -497.5181
Epoch: 47160 	 loss = -431.5472
Epoch: 47170 	 loss = -481.9115
Epoch: 47180 	 loss = -464.6411
Epoch: 47190 	 loss = -451.7245
Epoch: 47200 	 loss = -502.3779
Epoch: 47210 	 loss = -423.0744
Epoch: 47220 	 loss = -532.5212
Epoch: 47230 	 loss = -466.2946
Epoch: 47240 	 loss = -482.9794
Epoch: 47250 	 loss = -450.5028
Epoch: 47260 	 loss = -537.9984
Epoch: 47270 	 loss = -545.5928
Epoch: 47280 	 loss = -500.0767
Epoch: 47290 	 loss = -478.7025
Epoch: 47300 	 loss = -419.3005
Epoch: 47310 	 loss = -508.7820
Epoch: 47320 	 loss = -491.0488
Epoch: 47330 	 loss = -521.8972
Epoch: 47340 	 loss = -442.1199
Epoch: 47350 	 loss = -451.6578
Epoch: 47360 	 loss = -439.8153
Epoch: 47370 	 loss = -426.3004
Epoch: 47380 	 loss = -480.0630
Epoch: 47390 	 loss = -452.9955
Epoch: 47400 	 loss = -544.4512
Epoch: 47410 	 loss = -431.8772
Epoch: 47420 	 loss = -434.9899
Epoch: 47430 	 loss = -434.4172
Epoch: 47440 	 loss = -422.6089
Epoch: 47450 	 loss = -463.0496
Epoch: 47460 	 loss = -442.9740
Epoch: 47470 	 loss = -544.8457
Epoch: 47480 	 loss = -511.9403
Epoch: 47490 	 loss = -517.3106
Epoch: 47500 	 loss = -488.9910
Epoch: 47510 	 loss = -570.6012
Epoch: 47520 	 loss = -432.1363
Epoch: 47530 	 loss = -425.9470
Epoch: 47540 	 loss = -506.5302
Epoch: 47550 	 loss = -445.6089
Epoch: 47560 	 loss = -467.7570
Epoch: 47570 	 loss = -451.6069
Epoch: 47580 	 loss = -453.6321
Epoch: 47590 	 loss = -487.1935
Epoch: 47600 	 loss = -542.9564
Epoch: 47610 	 loss = -437.8454
Epoch: 47620 	 loss = -535.9410
Epoch: 47630 	 loss = -422.2965
Epoch: 47640 	 loss = -485.5514
Epoch: 47650 	 loss = -565.0172
Epoch: 47660 	 loss = -453.0071
Epoch: 47670 	 loss = -543.5055
Epoch: 47680 	 loss = -479.2038
Epoch: 47690 	 loss = -531.3805
Epoch: 47700 	 loss = -540.6696
Epoch: 47710 	 loss = -459.9169
Epoch: 47720 	 loss = -437.4277
Epoch: 47730 	 loss = -530.5865
Epoch: 47740 	 loss = -464.9549
Epoch: 47750 	 loss = -550.0641
Epoch: 47760 	 loss = -454.4574
Epoch: 47770 	 loss = -448.3596
Epoch: 47780 	 loss = -424.1693
Epoch: 47790 	 loss = -438.0122
Epoch: 47800 	 loss = -573.4290
Epoch: 47810 	 loss = -568.7703
Epoch: 47820 	 loss = -514.8575
Epoch: 47830 	 loss = -544.6403
Epoch: 47840 	 loss = -550.1140
Epoch: 47850 	 loss = -477.0710
Epoch: 47860 	 loss = -488.8658
Epoch: 47870 	 loss = -473.5134
Epoch: 47880 	 loss = -560.4526
Epoch: 47890 	 loss = -435.9467
Epoch: 47900 	 loss = -446.3790
Epoch: 47910 	 loss = -453.1122
Epoch: 47920 	 loss = -469.2136
Epoch: 47930 	 loss = -444.6403
Epoch: 47940 	 loss = -530.5825
Epoch: 47950 	 loss = -466.8286
Epoch: 47960 	 loss = -452.4260
Epoch: 47970 	 loss = -555.6838
Epoch: 47980 	 loss = -446.9855
Epoch: 47990 	 loss = -444.6430
Epoch: 48000 	 loss = -435.9711
Epoch: 48010 	 loss = -476.1667
Epoch: 48020 	 loss = -489.9503
Epoch: 48030 	 loss = -466.4569
Epoch: 48040 	 loss = -470.9852
Epoch: 48050 	 loss = -437.5482
Epoch: 48060 	 loss = -461.0524
Epoch: 48070 	 loss = -443.7237
Epoch: 48080 	 loss = -437.7474
Epoch: 48090 	 loss = -452.6619
Epoch: 48100 	 loss = -454.9792
Epoch: 48110 	 loss = -533.2162
Epoch: 48120 	 loss = -556.3582
Epoch: 48130 	 loss = -523.4398
Epoch: 48140 	 loss = -486.6862
Epoch: 48150 	 loss = -480.1620
Epoch: 48160 	 loss = -463.6665
Epoch: 48170 	 loss = -484.0414
Epoch: 48180 	 loss = -527.9224
Epoch: 48190 	 loss = -471.1445
Epoch: 48200 	 loss = -484.6530
Epoch: 48210 	 loss = -422.6566
Epoch: 48220 	 loss = -529.7083
Epoch: 48230 	 loss = -471.6593
Epoch: 48240 	 loss = -470.1256
Epoch: 48250 	 loss = -517.9161
Epoch: 48260 	 loss = -562.5181
Epoch: 48270 	 loss = -563.6089
Epoch: 48280 	 loss = -502.2617
Epoch: 48290 	 loss = -466.3199
Epoch: 48300 	 loss = -462.9049
Epoch: 48310 	 loss = -515.9332
Epoch: 48320 	 loss = -442.8598
Epoch: 48330 	 loss = -448.3940
Epoch: 48340 	 loss = -515.9656
Epoch: 48350 	 loss = -471.3822
Epoch: 48360 	 loss = -501.7075
Epoch: 48370 	 loss = -456.4579
Epoch: 48380 	 loss = -546.9733
Epoch: 48390 	 loss = -425.1996
Epoch: 48400 	 loss = -543.1600
Epoch: 48410 	 loss = -540.3382
Epoch: 48420 	 loss = -460.0432
Epoch: 48430 	 loss = -425.8201
Epoch: 48440 	 loss = -501.8207
Epoch: 48450 	 loss = -479.6865
Epoch: 48460 	 loss = -501.4900
Epoch: 48470 	 loss = -476.6117
Epoch: 48480 	 loss = -541.1554
Epoch: 48490 	 loss = -519.6811
Epoch: 48500 	 loss = -447.4669
Epoch: 48510 	 loss = -587.6269
Epoch: 48520 	 loss = -457.1308
Epoch: 48530 	 loss = -451.0303
Epoch: 48540 	 loss = -514.6039
Epoch: 48550 	 loss = -528.2034
Epoch: 48560 	 loss = -483.8819
Epoch: 48570 	 loss = -510.6180
Epoch: 48580 	 loss = -446.7483
Epoch: 48590 	 loss = -559.4802
Epoch: 48600 	 loss = -416.9062
Epoch: 48610 	 loss = -569.8218
Epoch: 48620 	 loss = -444.0567
Epoch: 48630 	 loss = -471.4681
Epoch: 48640 	 loss = -472.4203
Epoch: 48650 	 loss = -439.4430
Epoch: 48660 	 loss = -473.2052
Epoch: 48670 	 loss = -479.1509
Epoch: 48680 	 loss = -469.9709
Epoch: 48690 	 loss = -571.8616
Epoch: 48700 	 loss = -427.3651
Epoch: 48710 	 loss = -421.7160
Epoch: 48720 	 loss = -552.9099
Epoch: 48730 	 loss = -497.0082
Epoch: 48740 	 loss = -494.8907
Epoch: 48750 	 loss = -541.7649
Epoch: 48760 	 loss = -498.5819
Epoch: 48770 	 loss = -445.2612
Epoch: 48780 	 loss = -463.5757
Epoch: 48790 	 loss = -516.0329
Epoch: 48800 	 loss = -511.3331
Epoch: 48810 	 loss = -428.2953
Epoch: 48820 	 loss = -474.6462
Epoch: 48830 	 loss = -459.5112
Epoch: 48840 	 loss = -494.7470
Epoch: 48850 	 loss = -434.8920
Epoch: 48860 	 loss = -441.4181
Epoch: 48870 	 loss = -500.7011
Epoch: 48880 	 loss = -496.4272
Epoch: 48890 	 loss = -532.6750
Epoch: 48900 	 loss = -581.7431
