using M.Exp for Logarithm
Epoch: 10 	 loss = -242.1606
Epoch: 40940 	 loss = -189.8865
Epoch: 40950 	 loss = -2785.1797
Epoch: 40960 	 loss = -3125.6848
Epoch: 40970 	 loss = -1274.8735
Epoch: 40980 	 loss = -910.3945
Epoch: 40990 	 loss = -2239.0010
Epoch: 41000 	 loss = -699.4426
Epoch: 41010 	 loss = -1072.8142
Epoch: 41020 	 loss = -3483.0859
Epoch: 41030 	 loss = -126.1124
Epoch: 41040 	 loss = -178.4281
Epoch: 41050 	 loss = -1305.1619
Epoch: 41060 	 loss = -2065.4263
Epoch: 41070 	 loss = -705.6818
Epoch: 41080 	 loss = -178.1038
Epoch: 41090 	 loss = -263.8223
Epoch: 41100 	 loss = -705.0074
Epoch: 41110 	 loss = 31.6579
Epoch: 41120 	 loss = -2078.4590
Epoch: 41130 	 loss = -447.5688
Epoch: 41140 	 loss = -312.4755
Epoch: 41150 	 loss = -1289.0481
Epoch: 41160 	 loss = -203.4312
Epoch: 41170 	 loss = -105.5866
Epoch: 41180 	 loss = -317.4958
Epoch: 41190 	 loss = -300.2510
Epoch: 41200 	 loss = -805.3509
Epoch: 41210 	 loss = -330.1231
Epoch: 41220 	 loss = -228.2063
Epoch: 41230 	 loss = -2012.2332
Epoch: 41240 	 loss = -495.9764
Epoch: 41250 	 loss = -2226.8147
Epoch: 41260 	 loss = -725.4924
Epoch: 41270 	 loss = -2402.4365
Epoch: 41280 	 loss = -480.4833
Epoch: 41290 	 loss = -2613.6475
Epoch: 41300 	 loss = -663.7612
Epoch: 41310 	 loss = -149.4430
Epoch: 41320 	 loss = -12.5087
Epoch: 41330 	 loss = -914.7855
Epoch: 41340 	 loss = -3463.2400
Epoch: 41350 	 loss = -254.0734
Epoch: 41360 	 loss = -1990.8510
Epoch: 41370 	 loss = -83.9464
Epoch: 41380 	 loss = -163.7585
Epoch: 41390 	 loss = -2053.7695
Epoch: 41400 	 loss = -3482.0759
Epoch: 41410 	 loss = -41.5521
Epoch: 41420 	 loss = -745.0081
Epoch: 41430 	 loss = -1676.5024
Epoch: 41440 	 loss = -1740.1429
Epoch: 41450 	 loss = -516.1193
Epoch: 41460 	 loss = -1134.6998
Epoch: 41470 	 loss = -2474.1011
Epoch: 41480 	 loss = -27.9548
Epoch: 41490 	 loss = -89.3014
Epoch: 41500 	 loss = -69.5248
Epoch: 41510 	 loss = -3308.7419
Epoch: 41520 	 loss = -3.3405
Epoch: 41530 	 loss = -282.6859
Epoch: 41540 	 loss = -300.0958
Epoch: 41550 	 loss = -3124.9753
Epoch: 41560 	 loss = -68.5360
Epoch: 41570 	 loss = -1348.0020
Epoch: 41580 	 loss = -390.9964
Epoch: 41590 	 loss = -496.3287
Epoch: 41600 	 loss = -3108.3213
Epoch: 41610 	 loss = -425.2242
Epoch: 41620 	 loss = 13.6239
Epoch: 41630 	 loss = -108.2072
Epoch: 41640 	 loss = -3275.3398
Epoch: 41650 	 loss = -1878.7493
Epoch: 41660 	 loss = -1398.3281
Epoch: 41670 	 loss = -2210.9946
Epoch: 41680 	 loss = -665.7360
Epoch: 41690 	 loss = -51.0541
Epoch: 41700 	 loss = -53.6285
Epoch: 41710 	 loss = -1789.7529
Epoch: 41720 	 loss = -149.5136
Epoch: 41730 	 loss = -340.2030
Epoch: 41740 	 loss = -1850.9580
Epoch: 41750 	 loss = -183.1451
Epoch: 41760 	 loss = -213.5382
Epoch: 41770 	 loss = -1035.6509
Epoch: 41780 	 loss = -279.8276
Epoch: 41790 	 loss = -2602.9863
Epoch: 41800 	 loss = -2987.0449
Epoch: 41810 	 loss = -1170.6453
Epoch: 41820 	 loss = -58.5096
Epoch: 41830 	 loss = -513.9626
Epoch: 41840 	 loss = -2551.1304
Epoch: 41850 	 loss = -2116.4365
Epoch: 41860 	 loss = -915.2087
Epoch: 41870 	 loss = -211.5572
Epoch: 41880 	 loss = -3395.4578
Epoch: 41890 	 loss = -70.4763
Epoch: 41900 	 loss = -549.5593
Epoch: 41910 	 loss = -2925.3613
Epoch: 41920 	 loss = -465.5681
Epoch: 41930 	 loss = 70.2122
Epoch: 41940 	 loss = -573.5073
Epoch: 41950 	 loss = -1945.1720
Epoch: 41960 	 loss = -533.4598
Epoch: 41970 	 loss = -57.0300
Epoch: 41980 	 loss = -1991.2356
Epoch: 41990 	 loss = -1315.4075
Epoch: 42000 	 loss = -630.2662
Epoch: 42010 	 loss = -1316.6348
Epoch: 42020 	 loss = -2041.4524
Epoch: 42030 	 loss = -2569.3667
Epoch: 42040 	 loss = -448.6355
Epoch: 42050 	 loss = -2805.4651
Epoch: 42060 	 loss = -105.9994
Epoch: 42070 	 loss = -149.5276
Epoch: 42080 	 loss = -811.8499
Epoch: 42090 	 loss = -3650.0288
Epoch: 42100 	 loss = -546.5641
Epoch: 42110 	 loss = -738.6430
Epoch: 42120 	 loss = -153.3268
Epoch: 42130 	 loss = -2692.3979
Epoch: 42140 	 loss = -9.6779
Epoch: 42150 	 loss = -2263.0996
Epoch: 42160 	 loss = -914.8800
Epoch: 42170 	 loss = -3356.6636
Epoch: 42180 	 loss = -880.1547
Epoch: 42190 	 loss = -15.8041
Epoch: 42200 	 loss = -3429.6875
Epoch: 42210 	 loss = -367.5372
Epoch: 42220 	 loss = -2285.3169
Epoch: 42230 	 loss = -149.8758
Epoch: 42240 	 loss = -78.1985
Epoch: 42250 	 loss = -2410.8010
Epoch: 42260 	 loss = -403.4273
Epoch: 42270 	 loss = -362.4711
Epoch: 42280 	 loss = -228.0065
Epoch: 42290 	 loss = -535.8107
Epoch: 42300 	 loss = 6.3992
Epoch: 42310 	 loss = -2661.5234
Epoch: 42320 	 loss = -41.4776
Epoch: 42330 	 loss = -255.7340
Epoch: 42340 	 loss = -109.5152
Epoch: 42350 	 loss = -115.0598
Epoch: 42360 	 loss = -912.7375
Epoch: 42370 	 loss = -400.3514
Epoch: 42380 	 loss = -307.8348
Epoch: 42390 	 loss = -1957.7058
Epoch: 42400 	 loss = -174.4367
Epoch: 42410 	 loss = -2257.1509
Epoch: 42420 	 loss = -2197.1455
Epoch: 42430 	 loss = -1390.2336
Epoch: 42440 	 loss = -539.0150
Epoch: 42450 	 loss = -1000.0865
Epoch: 42460 	 loss = -2439.3611
Epoch: 42470 	 loss = -408.3320
Epoch: 42480 	 loss = -724.1135
Epoch: 42490 	 loss = -242.6165
Epoch: 42500 	 loss = -419.9982
Epoch: 42510 	 loss = 15.4385
Epoch: 42520 	 loss = -375.9774
Epoch: 42530 	 loss = -87.0941
Epoch: 42540 	 loss = -2675.7295
Epoch: 42550 	 loss = -1070.2750
Epoch: 42560 	 loss = -2914.6980
Epoch: 42570 	 loss = -61.6085
Epoch: 42580 	 loss = -3239.9619
Epoch: 42590 	 loss = -3490.6514
Epoch: 42600 	 loss = -565.6620
Epoch: 42610 	 loss = -822.1996
Epoch: 42620 	 loss = -1105.2524
Epoch: 42630 	 loss = -414.1075
Epoch: 42640 	 loss = -106.6722
Epoch: 42650 	 loss = -215.0652
Epoch: 42660 	 loss = -1179.1746
Epoch: 42670 	 loss = 26.9143
Epoch: 42680 	 loss = -1970.7258
Epoch: 42690 	 loss = -163.8864
Epoch: 42700 	 loss = -1249.5006
Epoch: 42710 	 loss = -1905.1189
Epoch: 42720 	 loss = -1745.9656
Epoch: 42730 	 loss = -204.3648
Epoch: 42740 	 loss = -1220.1206
Epoch: 42750 	 loss = -265.0218
Epoch: 42760 	 loss = -1117.1055
Epoch: 42770 	 loss = -1074.9539
Epoch: 42780 	 loss = -233.3291
Epoch: 42790 	 loss = -622.6199
Epoch: 42800 	 loss = 78.3927
Epoch: 42810 	 loss = -104.7469
Epoch: 42820 	 loss = -369.0128
Epoch: 42830 	 loss = -2657.9690
Epoch: 42840 	 loss = -140.4066
Epoch: 42850 	 loss = -172.7014
Epoch: 42860 	 loss = -561.8837
Epoch: 42870 	 loss = -459.1892
Epoch: 42880 	 loss = -121.5466
Epoch: 42890 	 loss = -2525.8379
Epoch: 42900 	 loss = -46.8237
Epoch: 42910 	 loss = -150.6402
Epoch: 42920 	 loss = -1124.6079
Epoch: 42930 	 loss = -1989.9766
Epoch: 42940 	 loss = -182.4462
Epoch: 42950 	 loss = -80.3329
Epoch: 42960 	 loss = -240.5812
Epoch: 42970 	 loss = -1328.1326
Epoch: 42980 	 loss = -1162.1079
Epoch: 42990 	 loss = -1716.9907
Epoch: 43000 	 loss = -2474.3567
Epoch: 43010 	 loss = -587.1124
Epoch: 43020 	 loss = -140.8585
Epoch: 43030 	 loss = -181.6377
Epoch: 43040 	 loss = -739.8899
Epoch: 43050 	 loss = -165.9223
Epoch: 43060 	 loss = -1508.3088
Epoch: 43070 	 loss = -24.5183
Epoch: 43080 	 loss = -434.2428
Epoch: 43090 	 loss = -513.6201
Epoch: 43100 	 loss = -1387.6079
Epoch: 43110 	 loss = 55.2222
Epoch: 43120 	 loss = -581.6439
Epoch: 43130 	 loss = -109.7328
Epoch: 43140 	 loss = -1042.5264
Epoch: 43150 	 loss = 15.8630
Epoch: 43160 	 loss = -389.3053
Epoch: 43170 	 loss = 26.9329
Epoch: 43180 	 loss = -1500.0012
Epoch: 43190 	 loss = -448.6341
Epoch: 43200 	 loss = -2.7754
Epoch: 43210 	 loss = -191.8590
Epoch: 43220 	 loss = -3224.4590
Epoch: 43230 	 loss = -1066.9048
Epoch: 43240 	 loss = -2716.6060
Epoch: 43250 	 loss = -473.2935
Epoch: 43260 	 loss = -246.9963
Epoch: 43270 	 loss = -564.2377
Epoch: 43280 	 loss = -142.8526
Epoch: 43290 	 loss = -549.8411
Epoch: 43300 	 loss = -502.1678
Epoch: 43310 	 loss = -224.8013
Epoch: 43320 	 loss = -6.9096
Epoch: 43330 	 loss = -748.3533
Epoch: 43340 	 loss = -2017.3384
Epoch: 43350 	 loss = -2103.7405
Epoch: 43360 	 loss = -226.6640
Epoch: 43370 	 loss = -230.4420
Epoch: 43380 	 loss = -804.7476
Epoch: 43390 	 loss = -377.6982
Epoch: 43400 	 loss = -1794.3732
Epoch: 43410 	 loss = -1007.1708
Epoch: 43420 	 loss = -983.6868
Epoch: 43430 	 loss = -561.3762
Epoch: 43440 	 loss = -2509.9961
Epoch: 43450 	 loss = -887.3021
Epoch: 43460 	 loss = -934.2452
Epoch: 43470 	 loss = -398.2849
Epoch: 43480 	 loss = -14.5792
Epoch: 43490 	 loss = 29.9186
Epoch: 43500 	 loss = -880.7635
Epoch: 43510 	 loss = -123.3037
Epoch: 43520 	 loss = -2303.0105
Epoch: 43530 	 loss = -1377.7639
Epoch: 43540 	 loss = -1252.7369
Epoch: 43550 	 loss = 16.8648
Epoch: 43560 	 loss = -474.7462
Epoch: 43570 	 loss = -1045.7346
Epoch: 43580 	 loss = -1227.1306
Epoch: 43590 	 loss = -2445.2195
Epoch: 43600 	 loss = -139.1050
Epoch: 43610 	 loss = -295.4289
Epoch: 43620 	 loss = -2115.1360
Epoch: 43630 	 loss = -198.1601
Epoch: 43640 	 loss = -164.8830
Epoch: 43650 	 loss = -396.9876
Epoch: 43660 	 loss = -1861.2222
Epoch: 43670 	 loss = -375.0147
Epoch: 43680 	 loss = -370.8125
Epoch: 43690 	 loss = -635.7360
Epoch: 43700 	 loss = -1201.4663
Epoch: 43710 	 loss = -1176.7302
Epoch: 43720 	 loss = -663.3474
Epoch: 43730 	 loss = -301.9810
Epoch: 43740 	 loss = -2057.7683
Epoch: 43750 	 loss = -159.1281
Epoch: 43760 	 loss = -1696.3010
Epoch: 43770 	 loss = -627.0250
Epoch: 43780 	 loss = -696.8492
Epoch: 43790 	 loss = -2020.0320
Epoch: 43800 	 loss = -472.3976
Epoch: 43810 	 loss = -689.1762
Epoch: 43820 	 loss = -238.6535
Epoch: 43830 	 loss = -323.7464
Epoch: 43840 	 loss = -2193.8198
Epoch: 43850 	 loss = -456.1248
Epoch: 43860 	 loss = -2498.2148
Epoch: 43870 	 loss = -325.9502
Epoch: 43880 	 loss = -1368.1385
Epoch: 43890 	 loss = -250.4643
Epoch: 43900 	 loss = -277.5151
Epoch: 43910 	 loss = -3135.6338
Epoch: 43920 	 loss = -1011.4027
Epoch: 43930 	 loss = -315.4359
Epoch: 43940 	 loss = -145.7299
Epoch: 43950 	 loss = -384.5132
Epoch: 43960 	 loss = -1855.5344
Epoch: 43970 	 loss = -353.4926
Epoch: 43980 	 loss = -947.8284
Epoch: 43990 	 loss = -2594.1479
Epoch: 44000 	 loss = -358.5797
Epoch: 44010 	 loss = -1411.2124
Epoch: 44020 	 loss = -1295.7448
Epoch: 44030 	 loss = -641.3808
Epoch: 44040 	 loss = -801.6273
Epoch: 44050 	 loss = -403.1291
Epoch: 44060 	 loss = -3472.9387
Epoch: 44070 	 loss = -642.5190
Epoch: 44080 	 loss = -2703.6384
Epoch: 44090 	 loss = -198.7531
Epoch: 44100 	 loss = -1843.7463
Epoch: 44110 	 loss = -913.5186
Epoch: 44120 	 loss = -2331.6743
Epoch: 44130 	 loss = -720.1686
Epoch: 44140 	 loss = -2964.6643
Epoch: 44150 	 loss = -3236.7251
Epoch: 44160 	 loss = -948.7280
Epoch: 44170 	 loss = -1514.3911
Epoch: 44180 	 loss = -287.9688
Epoch: 44190 	 loss = -541.0510
Epoch: 44200 	 loss = -423.7184
Epoch: 44210 	 loss = -2657.4624
Epoch: 44220 	 loss = -3392.0063
Epoch: 44230 	 loss = -144.6093
Epoch: 44240 	 loss = -1361.0320
Epoch: 44250 	 loss = -3982.1909
Epoch: 44260 	 loss = -56.1264
Epoch: 44270 	 loss = -814.2933
Epoch: 44280 	 loss = -214.7703
Epoch: 44290 	 loss = -364.9235
Epoch: 44300 	 loss = -1781.3160
Epoch: 44310 	 loss = 2902810488089183275450368.0000
Epoch: 44320 	 loss = -748.5643
Epoch: 44330 	 loss = -351.8520
Epoch: 44340 	 loss = 55126765568.0000
Epoch: 44350 	 loss = -288.9417
Epoch: 44360 	 loss = -165.8551
Epoch: 44370 	 loss = -2577.4106
Epoch: 44380 	 loss = -995.1366
Epoch: 44390 	 loss = -641.9229
Epoch: 44400 	 loss = -559.2312
Epoch: 44410 	 loss = -418.7134
Epoch: 44420 	 loss = -527.3391
Epoch: 44430 	 loss = -159.5605
Epoch: 44440 	 loss = -639.4625
Epoch: 44450 	 loss = -578.2516
Epoch: 44460 	 loss = -561.8320
Epoch: 44470 	 loss = -2200.3650
Epoch: 44480 	 loss = -226.6587
Epoch: 44490 	 loss = -204.1926
Epoch: 44500 	 loss = -863.9528
Epoch: 44510 	 loss = -553.8186
Epoch: 44520 	 loss = -2535.7070
Epoch: 44530 	 loss = -423.6211
Epoch: 44540 	 loss = -2265.2354
Epoch: 44550 	 loss = -63.7206
Epoch: 44560 	 loss = -703.8230
Epoch: 44570 	 loss = -89.7184
Epoch: 44580 	 loss = -1325.0410
Epoch: 44590 	 loss = -1297.2526
Epoch: 44600 	 loss = -37.9313
Epoch: 44610 	 loss = -471.8716
Epoch: 44620 	 loss = -1412.3231
Epoch: 44630 	 loss = -255.8542
Epoch: 44640 	 loss = -1531.9052
Epoch: 44650 	 loss = -196.3526
Epoch: 44660 	 loss = -525.8129
Epoch: 44670 	 loss = -3138.3477
Epoch: 44680 	 loss = -890.5981
Epoch: 44690 	 loss = -215.7368
Epoch: 44700 	 loss = -2552.3977
Epoch: 44710 	 loss = -92.5389
Epoch: 44720 	 loss = -744.3236
Epoch: 44730 	 loss = -731.1592
Epoch: 44740 	 loss = -180.9361
Epoch: 44750 	 loss = -2149.3796
Epoch: 44760 	 loss = -261.2839
Epoch: 44770 	 loss = -1132.5564
Epoch: 44780 	 loss = -95.3104
Epoch: 44790 	 loss = -2561.4941
Epoch: 44800 	 loss = -2326.3335
Epoch: 44810 	 loss = -2993.4995
Epoch: 44820 	 loss = -775.9128
Epoch: 44830 	 loss = -507.2253
Epoch: 44840 	 loss = -545.5206
Epoch: 44850 	 loss = -59.4954
Epoch: 44860 	 loss = -1293.1929
Epoch: 44870 	 loss = -1691.9912
Epoch: 44880 	 loss = -1751.5172
Epoch: 44890 	 loss = -3131.8699
Epoch: 44900 	 loss = -620.3879
Epoch: 44910 	 loss = -3398.1680
Epoch: 44920 	 loss = -318.5062
Epoch: 44930 	 loss = -264.3056
Epoch: 44940 	 loss = -102.4407
Epoch: 44950 	 loss = -1071.8394
Epoch: 44960 	 loss = -1284.6198
Epoch: 44970 	 loss = -174.1252
Epoch: 44980 	 loss = -473.6298
Epoch: 44990 	 loss = -1229.1918
Epoch: 45000 	 loss = -69.4824
Epoch: 45010 	 loss = -663.0048
Epoch: 45020 	 loss = -2392.6045
Epoch: 45030 	 loss = -3068.0869
Epoch: 45040 	 loss = -2793.7073
Epoch: 45050 	 loss = -849.8062
Epoch: 45060 	 loss = -1169.5947
Epoch: 45070 	 loss = -744.3448
Epoch: 45080 	 loss = -311.0359
Epoch: 45090 	 loss = -243.9400
Epoch: 45100 	 loss = -302.5248
Epoch: 45110 	 loss = -3097.5430
Epoch: 45120 	 loss = -149.9180
Epoch: 45130 	 loss = -2046.4292
Epoch: 45140 	 loss = -2146.2061
Epoch: 45150 	 loss = -1982.8594
Epoch: 45160 	 loss = -1317.2446
Epoch: 45170 	 loss = -2906.6641
Epoch: 45180 	 loss = -57.3087
Epoch: 45190 	 loss = -2167.8782
Epoch: 45200 	 loss = -2.3209
Epoch: 45210 	 loss = -70.7112
Epoch: 45220 	 loss = -3183.7544
Epoch: 45230 	 loss = -2575.8257
Epoch: 45240 	 loss = -918.2172
Epoch: 45250 	 loss = -197.9576
Epoch: 45260 	 loss = -675.0074
Epoch: 45270 	 loss = -2433.9873
Epoch: 45280 	 loss = -985.1666
Epoch: 45290 	 loss = -2112.0183
Epoch: 45300 	 loss = -740.5187
Epoch: 45310 	 loss = -2317.5728
Epoch: 45320 	 loss = -2162.9072
Epoch: 45330 	 loss = -1039.6173
Epoch: 45340 	 loss = -2048.8516
Epoch: 45350 	 loss = -2773.8315
Epoch: 45360 	 loss = -472.2079
Epoch: 45370 	 loss = -415.8091
Epoch: 45380 	 loss = -622.5013
Epoch: 45390 	 loss = -251.7749
Epoch: 45400 	 loss = -3731.6406
Epoch: 45410 	 loss = -511.1823
Epoch: 45420 	 loss = -2020.7402
Epoch: 45430 	 loss = -1061.1306
Epoch: 45440 	 loss = -193.7847
Epoch: 45450 	 loss = -569.0514
Epoch: 45460 	 loss = -662.0010
Epoch: 45470 	 loss = -1067.3634
Epoch: 45480 	 loss = -263.6307
Epoch: 45490 	 loss = -170.4162
Epoch: 45500 	 loss = -379.5497
Epoch: 45510 	 loss = -1465.3225
Epoch: 45520 	 loss = -225.1448
Epoch: 45530 	 loss = -636.1187
Epoch: 45540 	 loss = -964.0131
Epoch: 45550 	 loss = -577.1975
Epoch: 45560 	 loss = -1161.5442
Epoch: 45570 	 loss = -2384.9744
Epoch: 45580 	 loss = -2500.7178
Epoch: 45590 	 loss = -1465.6191
Epoch: 45600 	 loss = -459.8979
Epoch: 45610 	 loss = -3045.3296
Epoch: 45620 	 loss = -1492.5055
Epoch: 45630 	 loss = -2505.0938
Epoch: 45640 	 loss = -2895.4236
Epoch: 45650 	 loss = -388.0338
Epoch: 45660 	 loss = -79.0624
Epoch: 45670 	 loss = -312.9842
Epoch: 45680 	 loss = -2219.3923
Epoch: 45690 	 loss = -777.1352
Epoch: 45700 	 loss = -1348.9395
Epoch: 45710 	 loss = -947.6254
Epoch: 45720 	 loss = -429.4066
Epoch: 45730 	 loss = 1293.9700
Epoch: 45740 	 loss = -1141.7966
Epoch: 45750 	 loss = -121.0808
Epoch: 45760 	 loss = -1016.7551
Epoch: 45770 	 loss = -2581.0642
Epoch: 45780 	 loss = -255.0547
Epoch: 45790 	 loss = -1478.3184
Epoch: 45800 	 loss = -1108.9727
Epoch: 45810 	 loss = -3412.4421
Epoch: 45820 	 loss = -807.9946
Epoch: 45830 	 loss = -238.1756
Epoch: 45840 	 loss = -2366.4126
Epoch: 45850 	 loss = -544.0671
Epoch: 45860 	 loss = 78140.3359
Epoch: 45870 	 loss = -658.3196
Epoch: 45880 	 loss = -275.8748
Epoch: 45890 	 loss = -1994.4558
Epoch: 45900 	 loss = -2498.8364
Epoch: 45910 	 loss = -1771.7614
Epoch: 45920 	 loss = -134.4637
Epoch: 45930 	 loss = -2192.4939
Epoch: 45940 	 loss = -2770.7520
Epoch: 45950 	 loss = -659.0122
Epoch: 45960 	 loss = -763.9556
Epoch: 45970 	 loss = -468.6251
Epoch: 45980 	 loss = -1002.8840
Epoch: 45990 	 loss = -219.8639
Epoch: 46000 	 loss = -855.6407
Epoch: 46010 	 loss = -572.1089
Epoch: 46020 	 loss = -1031.5543
Epoch: 46030 	 loss = -574.0743
Epoch: 46040 	 loss = -590.8234
Epoch: 46050 	 loss = -295.4628
Epoch: 46060 	 loss = -621.5770
Epoch: 46070 	 loss = -2780.1572
Epoch: 46080 	 loss = -2224.6365
Epoch: 46090 	 loss = -2285.4011
Epoch: 46100 	 loss = -1730.0857
Epoch: 46110 	 loss = -2259.9360
Epoch: 46120 	 loss = -1606.5227
Epoch: 46130 	 loss = -1311.3040
Epoch: 46140 	 loss = -61.2853
Epoch: 46150 	 loss = -191.7164
Epoch: 46160 	 loss = -2334.1289
Epoch: 46170 	 loss = -2771.3359
Epoch: 46180 	 loss = -182.7628
Epoch: 46190 	 loss = -220.5840
Epoch: 46200 	 loss = -2591.4756
Epoch: 46210 	 loss = -299.9102
Epoch: 46220 	 loss = -323.7601
Epoch: 46230 	 loss = -3336.0369
Epoch: 46240 	 loss = -2714.7778
Epoch: 46250 	 loss = -86.4379
Epoch: 46260 	 loss = -2207.7183
Epoch: 46270 	 loss = -1300.2743
Epoch: 46280 	 loss = -1804.6926
Epoch: 46290 	 loss = -642.7538
Epoch: 46300 	 loss = -2993.3914
Epoch: 46310 	 loss = -872.9476
Epoch: 46320 	 loss = -312.0556
Epoch: 46330 	 loss = -891.0156
Epoch: 46340 	 loss = -542.6757
Epoch: 46350 	 loss = -584.4304
Epoch: 46360 	 loss = -1105.3286
Epoch: 46370 	 loss = -527.1982
Epoch: 46380 	 loss = -1263.1118
Epoch: 46390 	 loss = -2703.9116
Epoch: 46400 	 loss = -2364.3787
Epoch: 46410 	 loss = 34176927380013056.0000
Epoch: 46420 	 loss = -386.3625
Epoch: 46430 	 loss = -1346.8853
Epoch: 46440 	 loss = -1702.3191
Epoch: 46450 	 loss = -111.4882
Epoch: 46460 	 loss = -819.4273
Epoch: 46470 	 loss = -196.1368
Epoch: 46480 	 loss = -1194.5244
Epoch: 46490 	 loss = -122.6992
Epoch: 46500 	 loss = -784.1326
Epoch: 46510 	 loss = -305.9047
Epoch: 46520 	 loss = -74.0383
Epoch: 46530 	 loss = -463.2563
Epoch: 46540 	 loss = -690.8954
Epoch: 46550 	 loss = -2897.0505
Epoch: 46560 	 loss = -197.7677
Epoch: 46570 	 loss = -2902.2095
Epoch: 46580 	 loss = -141.5098
Epoch: 46590 	 loss = -426.8063
Epoch: 46600 	 loss = -1867.9596
Epoch: 46610 	 loss = -386.3289
Epoch: 46620 	 loss = -2446.6338
Epoch: 46630 	 loss = -163.8665
Epoch: 46640 	 loss = -2360.3325
Epoch: 46650 	 loss = -621.8428
Epoch: 46660 	 loss = -117.9047
Epoch: 46670 	 loss = -46.6068
Epoch: 46680 	 loss = -2131.0361
Epoch: 46690 	 loss = -221.5883
Epoch: 46700 	 loss = -3552.8877
Epoch: 46710 	 loss = -266.7261
Epoch: 46720 	 loss = -211.5886
Epoch: 46730 	 loss = -1275.3252
Epoch: 46740 	 loss = -3254.1172
Epoch: 46750 	 loss = -2185.0911
Epoch: 46760 	 loss = -2331.2432
Epoch: 46770 	 loss = -346.7719
Epoch: 46780 	 loss = -247.8170
Epoch: 46790 	 loss = -203.7919
Epoch: 46800 	 loss = -366.8484
Epoch: 46810 	 loss = -371.2987
Epoch: 46820 	 loss = -727.4871
Epoch: 46830 	 loss = -1235.8921
Epoch: 46840 	 loss = -81.4717
Epoch: 46850 	 loss = -526.2024
Epoch: 46860 	 loss = -2676.0088
Epoch: 46870 	 loss = -394.0419
Epoch: 46880 	 loss = -1251.7084
Epoch: 46890 	 loss = -3415.4058
Epoch: 46900 	 loss = -322.8883
Epoch: 46910 	 loss = -2062.5369
Epoch: 46920 	 loss = -1226.8126
Epoch: 46930 	 loss = -1333.4535
Epoch: 46940 	 loss = -2122.9028
Epoch: 46950 	 loss = -332.8763
Epoch: 46960 	 loss = -1540.1746
Epoch: 46970 	 loss = -214.5002
Epoch: 46980 	 loss = -1270.8113
Epoch: 46990 	 loss = -132.2443
Epoch: 47000 	 loss = -371.7655
Epoch: 47010 	 loss = -1291.5500
Epoch: 47020 	 loss = -689.4973
Epoch: 47030 	 loss = -314.2668
Epoch: 47040 	 loss = -913.7761
Epoch: 47050 	 loss = -2120.5435
Epoch: 47060 	 loss = -1775.5743
Epoch: 47070 	 loss = -76.1674
Epoch: 47080 	 loss = -1344.7738
Epoch: 47090 	 loss = -387.2947
Epoch: 47100 	 loss = -1128.4121
Epoch: 47110 	 loss = -133.6065
Epoch: 47120 	 loss = -1644.0521
Epoch: 47130 	 loss = -161.0409
Epoch: 47140 	 loss = -2252.4397
Epoch: 47150 	 loss = -414.6873
Epoch: 47160 	 loss = -878.4200
Epoch: 47170 	 loss = 61152.4609
Epoch: 47180 	 loss = -284.5270
Epoch: 47190 	 loss = -289.9615
Epoch: 47200 	 loss = -2400.7900
Epoch: 47210 	 loss = -929.4860
Epoch: 47220 	 loss = -463.0123
Epoch: 47230 	 loss = -1744.7561
Epoch: 47240 	 loss = -86.6116
Epoch: 47250 	 loss = -2684.8032
Epoch: 47260 	 loss = -104.7051
Epoch: 47270 	 loss = -1180.0740
Epoch: 47280 	 loss = -949.5604
Epoch: 47290 	 loss = -2009.6067
Epoch: 47300 	 loss = -505.4126
Epoch: 47310 	 loss = -336.5428
Epoch: 47320 	 loss = -287.6730
Epoch: 47330 	 loss = -1300.6848
Epoch: 47340 	 loss = -2141.8091
Epoch: 47350 	 loss = -330.7359
Epoch: 47360 	 loss = -171.8527
Epoch: 47370 	 loss = -608.1874
Epoch: 47380 	 loss = -1395.9832
Epoch: 47390 	 loss = -1356.3982
Epoch: 47400 	 loss = -2265.9517
Epoch: 47410 	 loss = -632.8335
Epoch: 47420 	 loss = -959.7958
Epoch: 47430 	 loss = -1437.8247
Epoch: 47440 	 loss = -2242.3291
Epoch: 47450 	 loss = -268.5335
Epoch: 47460 	 loss = -1898.1558
Epoch: 47470 	 loss = -316.3803
Epoch: 47480 	 loss = -3529.1208
Epoch: 47490 	 loss = -308.1419
Epoch: 47500 	 loss = -1487.5720
Epoch: 47510 	 loss = -2276.9229
Epoch: 47520 	 loss = -295.1647
Epoch: 47530 	 loss = -375.3120
Epoch: 47540 	 loss = -3342.4248
Epoch: 47550 	 loss = -2098.8772
Epoch: 47560 	 loss = -3117.3477
Epoch: 47570 	 loss = -2529.9307
Epoch: 47580 	 loss = -94.4879
Epoch: 47590 	 loss = -2165.7241
Epoch: 47600 	 loss = -1016.2184
Epoch: 47610 	 loss = -2027.3800
Epoch: 47620 	 loss = -291.5311
Epoch: 47630 	 loss = -38.1538
Epoch: 47640 	 loss = -330.9462
Epoch: 47650 	 loss = -125.0583
Epoch: 47660 	 loss = -1640.8978
Epoch: 47670 	 loss = -527.1520
Epoch: 47680 	 loss = -3419.3711
Epoch: 47690 	 loss = -264.6081
Epoch: 47700 	 loss = -1039.3662
Epoch: 47710 	 loss = 115658096640.0000
Epoch: 47720 	 loss = 51826.6875
Epoch: 47730 	 loss = -763.3438
Epoch: 47740 	 loss = -110.5988
Epoch: 47750 	 loss = -1840.0408
Epoch: 47760 	 loss = -539.4429
