Epoch: 10 	 loss = 17.6910
Epoch: 35010 	 loss = -242.9582
Epoch: 35020 	 loss = -250.1598
Epoch: 35030 	 loss = -262.2508
Epoch: 35040 	 loss = -288.6276
Epoch: 35050 	 loss = -282.9706
Epoch: 35060 	 loss = -309.5665
Epoch: 35070 	 loss = -306.3595
Epoch: 35080 	 loss = -272.3452
Epoch: 35090 	 loss = -167.8998
Epoch: 35100 	 loss = -307.9360
Epoch: 35110 	 loss = -301.5649
Epoch: 35120 	 loss = -275.2900
Epoch: 35130 	 loss = -342.6505
Epoch: 35140 	 loss = -342.2572
Epoch: 35150 	 loss = -327.2899
Epoch: 35160 	 loss = -299.9075
Epoch: 35170 	 loss = -258.1332
Epoch: 35180 	 loss = -307.1200
Epoch: 35190 	 loss = -279.2632
Epoch: 35200 	 loss = -292.8517
Epoch: 35210 	 loss = -328.7786
Epoch: 35220 	 loss = -251.9030
Epoch: 35230 	 loss = -229.7938
Epoch: 35240 	 loss = -322.6950
Epoch: 35250 	 loss = -272.8836
Epoch: 35260 	 loss = -218.8271
Epoch: 35270 	 loss = -328.4258
Epoch: 35280 	 loss = -338.0612
Epoch: 35290 	 loss = -375.7411
Epoch: 35300 	 loss = -378.6676
Epoch: 35310 	 loss = -308.7310
Epoch: 35320 	 loss = -269.9090
Epoch: 35330 	 loss = -397.0542
Epoch: 35340 	 loss = -380.7505
Epoch: 35350 	 loss = -298.7510
Epoch: 35360 	 loss = -307.0400
Epoch: 35370 	 loss = -338.8864
Epoch: 35380 	 loss = -267.8102
Epoch: 35390 	 loss = -324.9191
Epoch: 35400 	 loss = -343.9386
Epoch: 35410 	 loss = -199.8283
Epoch: 35420 	 loss = -404.4777
Epoch: 35430 	 loss = -289.0231
Epoch: 35440 	 loss = -364.1069
Epoch: 35450 	 loss = -371.7184
Epoch: 35460 	 loss = -350.6015
Epoch: 35470 	 loss = -278.2363
Epoch: 35480 	 loss = -284.8998
Epoch: 35490 	 loss = -296.3164
Epoch: 35500 	 loss = -289.6525
Epoch: 35510 	 loss = -304.5244
Epoch: 35520 	 loss = -266.6607
Epoch: 35530 	 loss = -350.8503
Epoch: 35540 	 loss = -361.6604
Epoch: 35550 	 loss = -217.8255
Epoch: 35560 	 loss = -375.1457
Epoch: 35570 	 loss = -319.5331
Epoch: 35580 	 loss = -384.4995
Epoch: 35590 	 loss = -357.4502
Epoch: 35600 	 loss = -328.9209
Epoch: 35610 	 loss = -276.0883
Epoch: 35620 	 loss = -263.4655
Epoch: 35630 	 loss = -290.7700
Epoch: 35640 	 loss = -277.1536
Epoch: 35650 	 loss = -219.1385
Epoch: 35660 	 loss = -299.3307
Epoch: 35670 	 loss = -290.9737
Epoch: 35680 	 loss = -388.7271
Epoch: 35690 	 loss = -238.6446
Epoch: 35700 	 loss = -396.3687
Epoch: 35710 	 loss = -299.0269
Epoch: 35720 	 loss = -236.2434
Epoch: 35730 	 loss = -239.2810
Epoch: 35740 	 loss = -305.8177
Epoch: 35750 	 loss = -309.3944
Epoch: 35760 	 loss = -322.3162
Epoch: 35770 	 loss = -314.6697
Epoch: 35780 	 loss = -329.9219
Epoch: 35790 	 loss = -349.9406
Epoch: 35800 	 loss = -210.0199
Epoch: 35810 	 loss = -364.9286
Epoch: 35820 	 loss = -253.7550
Epoch: 35830 	 loss = -287.1651
Epoch: 35840 	 loss = -325.3451
Epoch: 35850 	 loss = -315.8447
Epoch: 35860 	 loss = -226.6338
Epoch: 35870 	 loss = -323.9096
Epoch: 35880 	 loss = -286.9953
Epoch: 35890 	 loss = -286.5534
Epoch: 35900 	 loss = -328.5298
Epoch: 35910 	 loss = -299.4530
Epoch: 35920 	 loss = -333.9577
Epoch: 35930 	 loss = -319.2268
Epoch: 35940 	 loss = -257.5403
Epoch: 35950 	 loss = -311.5908
Epoch: 35960 	 loss = -309.7293
Epoch: 35970 	 loss = -362.6654
Epoch: 35980 	 loss = -267.1963
Epoch: 35990 	 loss = -337.8727
Epoch: 36000 	 loss = -340.3128
Epoch: 36010 	 loss = -253.4375
Epoch: 36020 	 loss = -359.5967
Epoch: 36030 	 loss = -350.9620
Epoch: 36040 	 loss = -402.5034
Epoch: 36050 	 loss = -359.3640
Epoch: 36060 	 loss = -334.2866
Epoch: 36070 	 loss = -298.7602
Epoch: 36080 	 loss = -371.2492
Epoch: 36090 	 loss = -296.5766
Epoch: 36100 	 loss = -328.0873
Epoch: 36110 	 loss = -252.7510
Epoch: 36120 	 loss = -245.0343
Epoch: 36130 	 loss = -346.0984
Epoch: 36140 	 loss = -313.0153
Epoch: 36150 	 loss = -311.2930
Epoch: 36160 	 loss = -353.6656
Epoch: 36170 	 loss = -361.5266
Epoch: 36180 	 loss = -341.0874
Epoch: 36190 	 loss = -276.9430
Epoch: 36200 	 loss = -299.4442
Epoch: 36210 	 loss = -321.9742
Epoch: 36220 	 loss = -222.9242
Epoch: 36230 	 loss = -231.1189
Epoch: 36240 	 loss = -360.9153
Epoch: 36250 	 loss = -184.3654
Epoch: 36260 	 loss = -334.1963
Epoch: 36270 	 loss = -293.2042
Epoch: 36280 	 loss = -349.3619
Epoch: 36290 	 loss = -258.7479
Epoch: 36300 	 loss = -328.4780
Epoch: 36310 	 loss = -383.5702
Epoch: 36320 	 loss = -253.4019
Epoch: 36330 	 loss = -292.7152
Epoch: 36340 	 loss = -321.0019
Epoch: 36350 	 loss = -305.5588
Epoch: 36360 	 loss = -317.0638
Epoch: 36370 	 loss = -251.1494
Epoch: 36380 	 loss = -292.1887
Epoch: 36390 	 loss = -298.1364
Epoch: 36400 	 loss = -288.6454
Epoch: 36410 	 loss = -268.8149
Epoch: 36420 	 loss = -310.9006
Epoch: 36430 	 loss = -303.4876
Epoch: 36440 	 loss = -337.5510
Epoch: 36450 	 loss = -368.1410
Epoch: 36460 	 loss = -273.8576
Epoch: 36470 	 loss = -288.9719
Epoch: 36480 	 loss = -325.1551
Epoch: 36490 	 loss = -367.1278
Epoch: 36500 	 loss = -306.7099
Epoch: 36510 	 loss = -307.3438
Epoch: 36520 	 loss = -285.4286
Epoch: 36530 	 loss = -315.8269
Epoch: 36540 	 loss = -349.8433
Epoch: 36550 	 loss = -234.0664
Epoch: 36560 	 loss = -313.3910
Epoch: 36570 	 loss = -228.4022
Epoch: 36580 	 loss = -263.1360
Epoch: 36590 	 loss = -320.3217
Epoch: 36600 	 loss = -287.5330
Epoch: 36610 	 loss = -214.8981
Epoch: 36620 	 loss = -266.9913
Epoch: 36630 	 loss = -288.0352
Epoch: 36640 	 loss = -370.7354
Epoch: 36650 	 loss = -349.0958
Epoch: 36660 	 loss = -392.2400
Epoch: 36670 	 loss = -318.8171
Epoch: 36680 	 loss = -258.6322
Epoch: 36690 	 loss = -207.6960
Epoch: 36700 	 loss = -263.7852
Epoch: 36710 	 loss = -332.2751
Epoch: 36720 	 loss = -390.3978
Epoch: 36730 	 loss = -269.0966
Epoch: 36740 	 loss = -286.9621
Epoch: 36750 	 loss = -233.0490
Epoch: 36760 	 loss = -279.9402
Epoch: 36770 	 loss = -274.1544
Epoch: 36780 	 loss = -303.6298
Epoch: 36790 	 loss = -254.5994
Epoch: 36800 	 loss = -308.4592
Epoch: 36810 	 loss = -310.3138
Epoch: 36820 	 loss = -404.7540
Epoch: 36830 	 loss = -305.6444
Epoch: 36840 	 loss = -276.7704
Epoch: 36850 	 loss = -360.0593
Epoch: 36860 	 loss = -343.7718
Epoch: 36870 	 loss = -295.7802
Epoch: 36880 	 loss = -369.8439
Epoch: 36890 	 loss = -273.0428
Epoch: 36900 	 loss = -286.0606
Epoch: 36910 	 loss = -333.0069
Epoch: 36920 	 loss = -296.5886
Epoch: 36930 	 loss = -381.2703
Epoch: 36940 	 loss = -267.3767
Epoch: 36950 	 loss = -303.8515
Epoch: 36960 	 loss = -258.3576
Epoch: 36970 	 loss = -319.7601
Epoch: 36980 	 loss = -280.4911
Epoch: 36990 	 loss = -266.7378
Epoch: 37000 	 loss = -279.3550
Epoch: 37010 	 loss = -381.6957
Epoch: 37020 	 loss = -321.4708
Epoch: 37030 	 loss = -280.9360
Epoch: 37040 	 loss = -344.8418
Epoch: 37050 	 loss = -250.8309
Epoch: 37060 	 loss = -328.7106
Epoch: 37070 	 loss = -334.9605
Epoch: 37080 	 loss = -248.6817
Epoch: 37090 	 loss = -342.0126
Epoch: 37100 	 loss = -318.4623
Epoch: 37110 	 loss = -268.1864
Epoch: 37120 	 loss = -388.7408
Epoch: 37130 	 loss = -213.7458
Epoch: 37140 	 loss = -263.1261
Epoch: 37150 	 loss = -259.2999
Epoch: 37160 	 loss = -279.3167
Epoch: 37170 	 loss = -301.2304
Epoch: 37180 	 loss = -377.2542
Epoch: 37190 	 loss = -275.5972
Epoch: 37200 	 loss = -253.8225
Epoch: 37210 	 loss = -338.7474
Epoch: 37220 	 loss = -284.8525
Epoch: 37230 	 loss = -392.4722
Epoch: 37240 	 loss = -343.7321
Epoch: 37250 	 loss = -345.2212
Epoch: 37260 	 loss = -290.1671
Epoch: 37270 	 loss = -258.1730
Epoch: 37280 	 loss = -335.8054
Epoch: 37290 	 loss = -322.4057
Epoch: 37300 	 loss = -280.3276
Epoch: 37310 	 loss = -349.8312
Epoch: 37320 	 loss = -283.5368
Epoch: 37330 	 loss = -308.2739
Epoch: 37340 	 loss = -271.8423
Epoch: 37350 	 loss = -245.2388
Epoch: 37360 	 loss = -316.9632
Epoch: 37370 	 loss = -336.8588
Epoch: 37380 	 loss = -180.3427
Epoch: 37390 	 loss = -325.1694
Epoch: 37400 	 loss = -266.2667
Epoch: 37410 	 loss = -297.7528
Epoch: 37420 	 loss = -250.0539
Epoch: 37430 	 loss = -296.6171
Epoch: 37440 	 loss = -291.2407
Epoch: 37450 	 loss = -308.2301
Epoch: 37460 	 loss = -318.5630
Epoch: 37470 	 loss = -323.8546
Epoch: 37480 	 loss = -316.6238
Epoch: 37490 	 loss = -338.5630
Epoch: 37500 	 loss = -274.9900
Epoch: 37510 	 loss = -320.7545
Epoch: 37520 	 loss = -285.1586
Epoch: 37530 	 loss = -271.4173
Epoch: 37540 	 loss = -322.4532
Epoch: 37550 	 loss = -256.1238
Epoch: 37560 	 loss = -322.8378
Epoch: 37570 	 loss = -322.7601
Epoch: 37580 	 loss = -333.5233
Epoch: 37590 	 loss = -322.7330
Epoch: 37600 	 loss = -297.1492
Epoch: 37610 	 loss = -249.3790
Epoch: 37620 	 loss = -265.0069
Epoch: 37630 	 loss = -270.1073
Epoch: 37640 	 loss = -361.5129
Epoch: 37650 	 loss = -330.0116
Epoch: 37660 	 loss = -344.1815
Epoch: 37670 	 loss = -315.5935
Epoch: 37680 	 loss = -219.1605
Epoch: 37690 	 loss = -343.2939
Epoch: 37700 	 loss = -346.0997
Epoch: 37710 	 loss = -170.3537
Epoch: 37720 	 loss = -374.8174
Epoch: 37730 	 loss = -268.6062
Epoch: 37740 	 loss = -353.0690
Epoch: 37750 	 loss = -261.3573
Epoch: 37760 	 loss = -349.9556
Epoch: 37770 	 loss = -284.3309
Epoch: 37780 	 loss = -314.1557
Epoch: 37790 	 loss = -324.2892
Epoch: 37800 	 loss = -314.6648
Epoch: 37810 	 loss = -333.4331
Epoch: 37820 	 loss = -270.1265
Epoch: 37830 	 loss = -344.0837
Epoch: 37840 	 loss = -248.1281
Epoch: 37850 	 loss = -257.7421
Epoch: 37860 	 loss = -341.8665
Epoch: 37870 	 loss = -338.5284
Epoch: 37880 	 loss = -247.0287
Epoch: 37890 	 loss = -293.3091
Epoch: 37900 	 loss = -258.3250
Epoch: 37910 	 loss = -310.7970
Epoch: 37920 	 loss = -339.4846
Epoch: 37930 	 loss = -318.5900
Epoch: 37940 	 loss = -311.0484
Epoch: 37950 	 loss = -322.0197
Epoch: 37960 	 loss = -381.0496
Epoch: 37970 	 loss = -263.0321
Epoch: 37980 	 loss = -300.2120
Epoch: 37990 	 loss = -342.5217
Epoch: 38000 	 loss = -318.5247
Epoch: 38010 	 loss = -321.4532
Epoch: 38020 	 loss = -340.7967
Epoch: 38030 	 loss = -324.8779
Epoch: 38040 	 loss = -344.5251
Epoch: 38050 	 loss = -334.7326
Epoch: 38060 	 loss = -357.6476
Epoch: 38070 	 loss = -240.5384
Epoch: 38080 	 loss = -303.1693
Epoch: 38090 	 loss = -307.5420
Epoch: 38100 	 loss = -347.6959
Epoch: 38110 	 loss = -373.3840
Epoch: 38120 	 loss = -393.5678
Epoch: 38130 	 loss = -378.4914
Epoch: 38140 	 loss = -262.1685
Epoch: 38150 	 loss = -276.9237
Epoch: 38160 	 loss = -335.9202
Epoch: 38170 	 loss = -297.2402
Epoch: 38180 	 loss = -359.8688
Epoch: 38190 	 loss = -234.9973
Epoch: 38200 	 loss = -329.8881
Epoch: 38210 	 loss = -312.5593
Epoch: 38220 	 loss = -236.8665
Epoch: 38230 	 loss = -275.7851
Epoch: 38240 	 loss = -323.2202
Epoch: 38250 	 loss = -292.6342
Epoch: 38260 	 loss = -321.4427
Epoch: 38270 	 loss = -271.5285
Epoch: 38280 	 loss = -370.6746
Epoch: 38290 	 loss = -237.2189
Epoch: 38300 	 loss = -367.2775
Epoch: 38310 	 loss = -353.3378
Epoch: 38320 	 loss = -342.7626
Epoch: 38330 	 loss = -299.0656
Epoch: 38340 	 loss = -310.5293
Epoch: 38350 	 loss = -269.8773
Epoch: 38360 	 loss = -313.9236
Epoch: 38370 	 loss = -422.7832
Epoch: 38380 	 loss = -314.9140
Epoch: 38390 	 loss = -394.5795
Epoch: 38400 	 loss = -366.0165
Epoch: 38410 	 loss = -277.7906
Epoch: 38420 	 loss = -264.4541
Epoch: 38430 	 loss = -351.2645
Epoch: 38440 	 loss = -302.6230
Epoch: 38450 	 loss = -240.0341
Epoch: 38460 	 loss = -299.7279
Epoch: 38470 	 loss = -413.6399
Epoch: 38480 	 loss = -294.4680
Epoch: 38490 	 loss = -324.6584
Epoch: 38500 	 loss = -343.7264
Epoch: 38510 	 loss = -345.8053
Epoch: 38520 	 loss = -370.1875
Epoch: 38530 	 loss = -258.1110
Epoch: 38540 	 loss = -323.7000
Epoch: 38550 	 loss = -338.3477
Epoch: 38560 	 loss = -293.2311
Epoch: 38570 	 loss = -328.3299
Epoch: 38580 	 loss = -355.9511
Epoch: 38590 	 loss = -291.3792
Epoch: 38600 	 loss = -301.0982
Epoch: 38610 	 loss = -212.3129
Epoch: 38620 	 loss = -405.9906
Epoch: 38630 	 loss = -332.3357
Epoch: 38640 	 loss = -340.0126
Epoch: 38650 	 loss = -286.4902
Epoch: 38660 	 loss = -336.8858
Epoch: 38670 	 loss = -383.9545
Epoch: 38680 	 loss = -257.1433
Epoch: 38690 	 loss = -251.2611
Epoch: 38700 	 loss = -362.7188
Epoch: 38710 	 loss = -299.1459
Epoch: 38720 	 loss = -224.4168
Epoch: 38730 	 loss = -250.6707
Epoch: 38740 	 loss = -344.6815
Epoch: 38750 	 loss = -303.0636
Epoch: 38760 	 loss = -350.6595
Epoch: 38770 	 loss = -281.2173
Epoch: 38780 	 loss = -307.9978
Epoch: 38790 	 loss = -354.5204
Epoch: 38800 	 loss = -271.2892
Epoch: 38810 	 loss = -329.9408
Epoch: 38820 	 loss = -345.5303
Epoch: 38830 	 loss = -259.1654
Epoch: 38840 	 loss = -299.9759
Epoch: 38850 	 loss = -254.7383
Epoch: 38860 	 loss = -434.3447
Epoch: 38870 	 loss = -322.8518
Epoch: 38880 	 loss = -279.8329
Epoch: 38890 	 loss = -288.1120
Epoch: 38900 	 loss = -284.9692
Epoch: 38910 	 loss = -294.6285
Epoch: 38920 	 loss = -210.5742
Epoch: 38930 	 loss = -230.7516
Epoch: 38940 	 loss = -346.2916
Epoch: 38950 	 loss = -308.2303
Epoch: 38960 	 loss = -249.8513
Epoch: 38970 	 loss = -347.5722
Epoch: 38980 	 loss = -316.9139
Epoch: 38990 	 loss = -309.3140
Epoch: 39000 	 loss = -285.1764
Epoch: 39010 	 loss = -208.3498
Epoch: 39020 	 loss = -255.7080
Epoch: 39030 	 loss = -243.1951
Epoch: 39040 	 loss = -329.3031
Epoch: 39050 	 loss = -250.3397
Epoch: 39060 	 loss = -316.0186
Epoch: 39070 	 loss = -323.8356
Epoch: 39080 	 loss = -395.7046
Epoch: 39090 	 loss = -321.7484
Epoch: 39100 	 loss = -265.3451
Epoch: 39110 	 loss = -240.2042
Epoch: 39120 	 loss = -305.9584
Epoch: 39130 	 loss = -358.8044
Epoch: 39140 	 loss = -301.1737
Epoch: 39150 	 loss = -400.8008
Epoch: 39160 	 loss = -320.7316
Epoch: 39170 	 loss = -277.6582
Epoch: 39180 	 loss = -304.8069
Epoch: 39190 	 loss = -302.1365
Epoch: 39200 	 loss = -310.1430
Epoch: 39210 	 loss = -263.5737
Epoch: 39220 	 loss = -355.5458
Epoch: 39230 	 loss = -279.1875
Epoch: 39240 	 loss = -313.4886
Epoch: 39250 	 loss = -381.6297
Epoch: 39260 	 loss = -267.9170
Epoch: 39270 	 loss = -306.4733
Epoch: 39280 	 loss = -249.8079
Epoch: 39290 	 loss = -311.2453
Epoch: 39300 	 loss = -404.7182
Epoch: 39310 	 loss = -345.9262
Epoch: 39320 	 loss = -253.6793
Epoch: 39330 	 loss = -400.2113
Epoch: 39340 	 loss = -262.0601
Epoch: 39350 	 loss = -296.4161
Epoch: 39360 	 loss = -282.6991
Epoch: 39370 	 loss = -268.4910
Epoch: 39380 	 loss = -335.3452
Epoch: 39390 	 loss = -371.9250
Epoch: 39400 	 loss = -317.2841
Epoch: 39410 	 loss = -310.5184
Epoch: 39420 	 loss = -300.5821
Epoch: 39430 	 loss = -294.7105
Epoch: 39440 	 loss = -214.2552
Epoch: 39450 	 loss = -269.6074
Epoch: 39460 	 loss = -319.2853
Epoch: 39470 	 loss = -346.1057
Epoch: 39480 	 loss = -331.1670
Epoch: 39490 	 loss = -304.2919
Epoch: 39500 	 loss = -298.4217
Epoch: 39510 	 loss = -307.5823
Epoch: 39520 	 loss = -357.2209
Epoch: 39530 	 loss = -266.9904
Epoch: 39540 	 loss = -311.6998
Epoch: 39550 	 loss = -428.6085
Epoch: 39560 	 loss = -363.0781
Epoch: 39570 	 loss = -305.5875
Epoch: 39580 	 loss = -302.5213
Epoch: 39590 	 loss = -356.3342
Epoch: 39600 	 loss = -243.3445
Epoch: 39610 	 loss = -305.1426
Epoch: 39620 	 loss = -282.2537
Epoch: 39630 	 loss = -273.7618
Epoch: 39640 	 loss = -318.6839
Epoch: 39650 	 loss = -250.8033
Epoch: 39660 	 loss = -259.0043
Epoch: 39670 	 loss = -262.8542
Epoch: 39680 	 loss = -260.9095
Epoch: 39690 	 loss = -363.8141
Epoch: 39700 	 loss = -266.8213
Epoch: 39710 	 loss = -304.7065
Epoch: 39720 	 loss = -294.5540
Epoch: 39730 	 loss = -332.7198
Epoch: 39740 	 loss = -302.4969
Epoch: 39750 	 loss = -367.0561
Epoch: 39760 	 loss = -335.3047
Epoch: 39770 	 loss = -296.2272
Epoch: 39780 	 loss = -359.4781
Epoch: 39790 	 loss = -256.1984
Epoch: 39800 	 loss = -247.6442
Epoch: 39810 	 loss = -337.9463
Epoch: 39820 	 loss = -279.2368
Epoch: 39830 	 loss = -286.4869
Epoch: 39840 	 loss = -296.8622
Epoch: 39850 	 loss = -350.6375
Epoch: 39860 	 loss = -387.7089
Epoch: 39870 	 loss = -351.3011
Epoch: 39880 	 loss = -364.0249
Epoch: 39890 	 loss = -287.1200
Epoch: 39900 	 loss = -269.1038
Epoch: 39910 	 loss = -383.6522
Epoch: 39920 	 loss = -344.3440
Epoch: 39930 	 loss = -361.3440
Epoch: 39940 	 loss = -269.4687
Epoch: 39950 	 loss = -262.6158
Epoch: 39960 	 loss = -284.5018
Epoch: 39970 	 loss = -212.8742
Epoch: 39980 	 loss = -255.3167
Epoch: 39990 	 loss = -361.8135
Epoch: 40000 	 loss = -302.2230
Epoch: 40010 	 loss = -293.7590
Epoch: 40020 	 loss = -280.1053
Epoch: 40030 	 loss = -335.8961
Epoch: 40040 	 loss = -316.2628
Epoch: 40050 	 loss = -238.7096
Epoch: 40060 	 loss = -324.8360
Epoch: 40070 	 loss = -327.8156
Epoch: 40080 	 loss = -285.7147
Epoch: 40090 	 loss = -328.8300
Epoch: 40100 	 loss = -345.4219
Epoch: 40110 	 loss = -309.7895
Epoch: 40120 	 loss = -355.9122
Epoch: 40130 	 loss = -351.9154
Epoch: 40140 	 loss = -341.2413
Epoch: 40150 	 loss = -407.0428
Epoch: 40160 	 loss = -279.7800
Epoch: 40170 	 loss = -326.2501
Epoch: 40180 	 loss = -300.6239
Epoch: 40190 	 loss = -360.2596
Epoch: 40200 	 loss = -303.9337
Epoch: 40210 	 loss = -255.2265
Epoch: 40220 	 loss = -272.7193
Epoch: 40230 	 loss = -281.5625
Epoch: 40240 	 loss = -268.5692
Epoch: 40250 	 loss = -304.3873
Epoch: 40260 	 loss = -330.6768
Epoch: 40270 	 loss = -372.9779
Epoch: 40280 	 loss = -317.2282
Epoch: 40290 	 loss = -319.8495
Epoch: 40300 	 loss = -336.4705
Epoch: 40310 	 loss = -292.0455
Epoch: 40320 	 loss = -302.3021
Epoch: 40330 	 loss = -374.2057
Epoch: 40340 	 loss = -359.7365
Epoch: 40350 	 loss = -317.3449
Epoch: 40360 	 loss = -275.1462
Epoch: 40370 	 loss = -369.0373
Epoch: 40380 	 loss = -324.0753
Epoch: 40390 	 loss = -398.5180
Epoch: 40400 	 loss = -278.9487
Epoch: 40410 	 loss = -279.9375
Epoch: 40420 	 loss = -328.9159
Epoch: 40430 	 loss = -308.4424
Epoch: 40440 	 loss = -293.4373
Epoch: 40450 	 loss = -262.4905
Epoch: 40460 	 loss = -301.6134
Epoch: 40470 	 loss = -374.3947
Epoch: 40480 	 loss = -292.2032
Epoch: 40490 	 loss = -305.9567
Epoch: 40500 	 loss = -220.5472
Epoch: 40510 	 loss = -398.8989
Epoch: 40520 	 loss = -317.4654
Epoch: 40530 	 loss = -278.1423
Epoch: 40540 	 loss = -260.4702
Epoch: 40550 	 loss = -289.6211
Epoch: 40560 	 loss = -412.1039
Epoch: 40570 	 loss = -304.0410
Epoch: 40580 	 loss = -402.2637
Epoch: 40590 	 loss = -336.7237
Epoch: 40600 	 loss = -244.7098
Epoch: 40610 	 loss = -279.7224
Epoch: 40620 	 loss = -241.0024
Epoch: 40630 	 loss = -311.2797
Epoch: 40640 	 loss = -309.6084
Epoch: 40650 	 loss = -294.0881
Epoch: 40660 	 loss = -349.8198
Epoch: 40670 	 loss = -192.2848
Epoch: 40680 	 loss = -269.2460
Epoch: 40690 	 loss = -326.5768
Epoch: 40700 	 loss = -351.8338
Epoch: 40710 	 loss = -255.1961
Epoch: 40720 	 loss = -269.6741
Epoch: 40730 	 loss = -299.1661
Epoch: 40740 	 loss = -326.5795
Epoch: 40750 	 loss = -357.1144
Epoch: 40760 	 loss = -373.8326
Epoch: 40770 	 loss = -284.7076
Epoch: 40780 	 loss = -358.0421
Epoch: 40790 	 loss = -333.7805
Epoch: 40800 	 loss = -245.5842
Epoch: 40810 	 loss = -290.2642
Epoch: 40820 	 loss = -317.0181
Epoch: 40830 	 loss = -400.2126
Epoch: 40840 	 loss = -252.3951
Epoch: 40850 	 loss = -265.4213
Epoch: 40860 	 loss = -282.0211
Epoch: 40870 	 loss = -386.2941
Epoch: 40880 	 loss = -295.9944
Epoch: 40890 	 loss = -367.5413
Epoch: 40900 	 loss = -235.1250
Epoch: 40910 	 loss = -367.6487
Epoch: 40920 	 loss = -378.7742
Epoch: 40930 	 loss = -290.0335
Epoch: 40940 	 loss = -263.8352
Epoch: 40950 	 loss = -288.7946
Epoch: 40960 	 loss = -317.6509
Epoch: 40970 	 loss = -327.1823
Epoch: 40980 	 loss = -286.0640
Epoch: 40990 	 loss = -234.2354
Epoch: 41000 	 loss = -336.6756
Epoch: 41010 	 loss = -309.5252
Epoch: 41020 	 loss = -332.0436
Epoch: 41030 	 loss = -326.3602
Epoch: 41040 	 loss = -283.8077
Epoch: 41050 	 loss = -257.7607
Epoch: 41060 	 loss = -367.0992
Epoch: 41070 	 loss = -316.2991
Epoch: 41080 	 loss = -228.3453
Epoch: 41090 	 loss = -332.4527
Epoch: 41100 	 loss = -371.3969
Epoch: 41110 	 loss = -248.3144
Epoch: 41120 	 loss = -317.4308
Epoch: 41130 	 loss = -232.5042
Epoch: 41140 	 loss = -328.6808
Epoch: 41150 	 loss = -229.7608
Epoch: 41160 	 loss = -284.0938
Epoch: 41170 	 loss = -427.2753
Epoch: 41180 	 loss = -371.0119
Epoch: 41190 	 loss = -360.6572
Epoch: 41200 	 loss = -387.3378
Epoch: 41210 	 loss = -379.7147
Epoch: 41220 	 loss = -281.3894
Epoch: 41230 	 loss = -297.0002
Epoch: 41240 	 loss = -328.6760
Epoch: 41250 	 loss = -369.5246
Epoch: 41260 	 loss = -354.3004
Epoch: 41270 	 loss = -355.7603
Epoch: 41280 	 loss = -299.4491
Epoch: 41290 	 loss = -341.0531
Epoch: 41300 	 loss = -348.7450
Epoch: 41310 	 loss = -300.4128
Epoch: 41320 	 loss = -265.2365
Epoch: 41330 	 loss = -288.3977
Epoch: 41340 	 loss = -363.8725
Epoch: 41350 	 loss = -273.3959
Epoch: 41360 	 loss = -293.6966
Epoch: 41370 	 loss = -320.3115
Epoch: 41380 	 loss = -150.5282
Epoch: 41390 	 loss = -336.5573
Epoch: 41400 	 loss = -216.1321
Epoch: 41410 	 loss = -234.6646
Epoch: 41420 	 loss = -362.6145
Epoch: 41430 	 loss = -313.3690
Epoch: 41440 	 loss = -272.1126
Epoch: 41450 	 loss = -367.0359
Epoch: 41460 	 loss = -421.7330
Epoch: 41470 	 loss = -309.2977
Epoch: 41480 	 loss = -266.8519
Epoch: 41490 	 loss = -344.3673
Epoch: 41500 	 loss = -295.8243
Epoch: 41510 	 loss = -306.3339
Epoch: 41520 	 loss = -390.2571
Epoch: 41530 	 loss = -253.8223
Epoch: 41540 	 loss = -294.0483
Epoch: 41550 	 loss = -252.1436
Epoch: 41560 	 loss = -291.9374
Epoch: 41570 	 loss = -248.3051
Epoch: 41580 	 loss = -262.3537
Epoch: 41590 	 loss = -364.3474
Epoch: 41600 	 loss = -387.7803
Epoch: 41610 	 loss = -228.5080
Epoch: 41620 	 loss = -248.9793
Epoch: 41630 	 loss = -255.8591
Epoch: 41640 	 loss = -377.7182
Epoch: 41650 	 loss = -329.6100
Epoch: 41660 	 loss = -214.9465
Epoch: 41670 	 loss = -285.1806
Epoch: 41680 	 loss = -257.4137
Epoch: 41690 	 loss = -389.9786
Epoch: 41700 	 loss = -294.8637
Epoch: 41710 	 loss = -354.4291
Epoch: 41720 	 loss = -363.1030
Epoch: 41730 	 loss = -308.4628
Epoch: 41740 	 loss = -356.2162
Epoch: 41750 	 loss = -262.2889
Epoch: 41760 	 loss = -211.8438
Epoch: 41770 	 loss = -225.8479
Epoch: 41780 	 loss = -292.1741
Epoch: 41790 	 loss = -354.1417
Epoch: 41800 	 loss = -331.9779
Epoch: 41810 	 loss = -303.6523
Epoch: 41820 	 loss = -337.7475
Epoch: 41830 	 loss = -336.9393
Epoch: 41840 	 loss = -400.5923
Epoch: 41850 	 loss = -267.0512
Epoch: 41860 	 loss = -294.4431
Epoch: 41870 	 loss = -354.8076
Epoch: 41880 	 loss = -410.8500
Epoch: 41890 	 loss = -333.0338
Epoch: 41900 	 loss = -422.4742
Epoch: 41910 	 loss = -270.6116
Epoch: 41920 	 loss = -390.0508
Epoch: 41930 	 loss = -337.8251
Epoch: 41940 	 loss = -260.3350
Epoch: 41950 	 loss = -302.2733
Epoch: 41960 	 loss = -379.0668
Epoch: 41970 	 loss = -327.4379
Epoch: 41980 	 loss = -330.0796
Epoch: 41990 	 loss = -337.0098
