Epoch: 10 	 loss = -47.9827
Epoch: 33340 	 loss = -3864.3823
Epoch: 33350 	 loss = -3877.7026
Epoch: 33360 	 loss = -3900.0918
Epoch: 33370 	 loss = -3870.2100
Epoch: 33380 	 loss = -3906.5474
Epoch: 33390 	 loss = -3917.4800
Epoch: 33400 	 loss = -3854.0366
Epoch: 33410 	 loss = -3896.8645
Epoch: 33420 	 loss = -3906.7251
Epoch: 33430 	 loss = -3877.1782
Epoch: 33440 	 loss = -3881.6567
Epoch: 33450 	 loss = -3903.3545
Epoch: 33460 	 loss = -3889.5200
Epoch: 33470 	 loss = -3891.4653
Epoch: 33480 	 loss = -3885.3452
Epoch: 33490 	 loss = -3883.0295
Epoch: 33500 	 loss = -3895.1333
Epoch: 33510 	 loss = -3855.4429
Epoch: 33520 	 loss = -3897.1323
Epoch: 33530 	 loss = -3908.9736
Epoch: 33540 	 loss = -3837.5393
Epoch: 33550 	 loss = -3912.0493
Epoch: 33560 	 loss = -3900.4814
Epoch: 33570 	 loss = -3890.1616
Epoch: 33580 	 loss = -3849.6694
Epoch: 33590 	 loss = -3918.9407
Epoch: 33600 	 loss = -3894.2725
Epoch: 33610 	 loss = -3887.3418
Epoch: 33620 	 loss = -3890.3823
Epoch: 33630 	 loss = -3855.7393
Epoch: 33640 	 loss = -3881.5117
Epoch: 33650 	 loss = -3868.7290
Epoch: 33660 	 loss = -3872.9307
Epoch: 33670 	 loss = -3893.6416
Epoch: 33680 	 loss = -3885.3301
Epoch: 33690 	 loss = -3914.9033
Epoch: 33700 	 loss = -3888.5488
Epoch: 33710 	 loss = -3880.9446
Epoch: 33720 	 loss = -3892.8552
Epoch: 33730 	 loss = -3854.1426
Epoch: 33740 	 loss = -3895.9807
Epoch: 33750 	 loss = -3880.8579
Epoch: 33760 	 loss = -3894.1108
Epoch: 33770 	 loss = -3886.1155
Epoch: 33780 	 loss = -3916.5491
Epoch: 33790 	 loss = -3893.4399
Epoch: 33800 	 loss = -3891.8008
Epoch: 33810 	 loss = -3875.2764
Epoch: 33820 	 loss = -3905.8296
Epoch: 33830 	 loss = -3855.0461
Epoch: 33840 	 loss = -3923.5259
Epoch: 33850 	 loss = -3899.4297
Epoch: 33860 	 loss = -3887.8394
Epoch: 33870 	 loss = -3871.1929
Epoch: 33880 	 loss = -3885.6592
Epoch: 33890 	 loss = -3923.3521
Epoch: 33900 	 loss = -3886.8242
Epoch: 33910 	 loss = -3892.8110
Epoch: 33920 	 loss = -3896.6343
Epoch: 33930 	 loss = -3878.7656
Epoch: 33940 	 loss = -3896.3665
Epoch: 33950 	 loss = -3889.0669
Epoch: 33960 	 loss = -3915.3164
Epoch: 33970 	 loss = -3892.3772
Epoch: 33980 	 loss = -3911.2837
Epoch: 33990 	 loss = -3852.7363
Epoch: 34000 	 loss = -3889.4636
Epoch: 34010 	 loss = -3886.3691
Epoch: 34020 	 loss = -3883.9893
Epoch: 34030 	 loss = -3915.0056
Epoch: 34040 	 loss = -3894.3984
Epoch: 34050 	 loss = -3908.2798
Epoch: 34060 	 loss = -3867.7573
Epoch: 34070 	 loss = -3871.0850
Epoch: 34080 	 loss = -3888.9800
Epoch: 34090 	 loss = -3918.3276
Epoch: 34100 	 loss = -3888.4971
Epoch: 34110 	 loss = -3885.0212
Epoch: 34120 	 loss = -3898.4814
Epoch: 34130 	 loss = -3897.8123
Epoch: 34140 	 loss = -3880.7666
Epoch: 34150 	 loss = -3894.6575
Epoch: 34160 	 loss = -3894.2288
Epoch: 34170 	 loss = -3893.6870
Epoch: 34180 	 loss = -3866.1079
Epoch: 34190 	 loss = -3922.7292
Epoch: 34200 	 loss = -3892.4546
Epoch: 34210 	 loss = -3889.8018
Epoch: 34220 	 loss = -3902.3716
Epoch: 34230 	 loss = -3899.6724
Epoch: 34240 	 loss = -3874.0728
Epoch: 34250 	 loss = -3830.4810
Epoch: 34260 	 loss = -3886.3381
Epoch: 34270 	 loss = -3886.6506
Epoch: 34280 	 loss = -3892.0156
Epoch: 34290 	 loss = -3874.0305
Epoch: 34300 	 loss = -3891.3984
Epoch: 34310 	 loss = -3923.1245
Epoch: 34320 	 loss = -3869.9702
Epoch: 34330 	 loss = -3899.3936
Epoch: 34340 	 loss = -3880.5869
Epoch: 34350 	 loss = -3880.8960
Epoch: 34360 	 loss = -3880.5010
Epoch: 34370 	 loss = -3875.5332
Epoch: 34380 	 loss = -3884.1160
Epoch: 34390 	 loss = -3888.7732
Epoch: 34400 	 loss = -3887.9248
Epoch: 34410 	 loss = -3903.7974
Epoch: 34420 	 loss = -3892.7708
Epoch: 34430 	 loss = -3869.4194
Epoch: 34440 	 loss = -3906.9663
Epoch: 34450 	 loss = -3905.5354
Epoch: 34460 	 loss = -3900.6584
Epoch: 34470 	 loss = -3851.7759
Epoch: 34480 	 loss = -3881.4775
Epoch: 34490 	 loss = -3846.6924
Epoch: 34500 	 loss = -3916.3362
Epoch: 34510 	 loss = -3877.0945
Epoch: 34520 	 loss = -3864.8311
Epoch: 34530 	 loss = -3894.8262
Epoch: 34540 	 loss = -3887.2502
Epoch: 34550 	 loss = -3874.2048
Epoch: 34560 	 loss = -3909.3638
Epoch: 34570 	 loss = -3868.6523
Epoch: 34580 	 loss = -3893.6562
Epoch: 34590 	 loss = -3868.5466
Epoch: 34600 	 loss = -3878.1667
Epoch: 34610 	 loss = -3871.3945
Epoch: 34620 	 loss = -3901.6255
Epoch: 34630 	 loss = -3847.8052
Epoch: 34640 	 loss = -3868.5781
Epoch: 34650 	 loss = -3888.9265
Epoch: 34660 	 loss = -3898.0557
Epoch: 34670 	 loss = -3898.2148
Epoch: 34680 	 loss = -3894.9097
Epoch: 34690 	 loss = -3891.5044
Epoch: 34700 	 loss = -3901.3086
Epoch: 34710 	 loss = -3882.8413
Epoch: 34720 	 loss = -3867.7739
Epoch: 34730 	 loss = -3863.2314
Epoch: 34740 	 loss = -3857.1787
Epoch: 34750 	 loss = -3905.5664
Epoch: 34760 	 loss = -3859.9160
Epoch: 34770 	 loss = -3891.3306
Epoch: 34780 	 loss = -3917.9180
Epoch: 34790 	 loss = -3912.1316
Epoch: 34800 	 loss = -3881.0188
Epoch: 34810 	 loss = -3888.3569
Epoch: 34820 	 loss = -3882.1118
Epoch: 34830 	 loss = -3898.3560
Epoch: 34840 	 loss = -3901.7593
Epoch: 34850 	 loss = -3887.2798
Epoch: 34860 	 loss = -3890.4163
Epoch: 34870 	 loss = -3890.8252
Epoch: 34880 	 loss = -3898.2585
Epoch: 34890 	 loss = -3895.4775
Epoch: 34900 	 loss = -3873.1882
Epoch: 34910 	 loss = -3882.7300
Epoch: 34920 	 loss = -3893.3474
Epoch: 34930 	 loss = -3864.2654
Epoch: 34940 	 loss = -3894.9109
Epoch: 34950 	 loss = -3914.6904
Epoch: 34960 	 loss = -3882.2949
Epoch: 34970 	 loss = -3895.1812
Epoch: 34980 	 loss = -3914.3120
Epoch: 34990 	 loss = -3881.2749
Epoch: 35000 	 loss = -3895.8862
Epoch: 35010 	 loss = -3868.9236
Epoch: 35020 	 loss = -3888.7368
Epoch: 35030 	 loss = -3871.0969
Epoch: 35040 	 loss = -3872.9136
Epoch: 35050 	 loss = -3899.3252
Epoch: 35060 	 loss = -3908.7432
Epoch: 35070 	 loss = -3902.8093
Epoch: 35080 	 loss = -3909.1406
Epoch: 35090 	 loss = -3886.8030
Epoch: 35100 	 loss = -3883.2432
Epoch: 35110 	 loss = -3898.4736
Epoch: 35120 	 loss = -3891.0378
Epoch: 35130 	 loss = -3881.8516
Epoch: 35140 	 loss = -3876.6101
Epoch: 35150 	 loss = -3892.4202
Epoch: 35160 	 loss = -3882.9880
Epoch: 35170 	 loss = -3886.7192
Epoch: 35180 	 loss = -3858.1196
Epoch: 35190 	 loss = -3923.1519
Epoch: 35200 	 loss = -3899.0547
Epoch: 35210 	 loss = -3848.3015
Epoch: 35220 	 loss = -3897.0518
Epoch: 35230 	 loss = -3884.4707
Epoch: 35240 	 loss = -3860.9783
Epoch: 35250 	 loss = -3893.4182
Epoch: 35260 	 loss = -3906.7161
Epoch: 35270 	 loss = -3885.7349
Epoch: 35280 	 loss = -3853.3450
Epoch: 35290 	 loss = -3854.7742
Epoch: 35300 	 loss = -3855.8813
Epoch: 35310 	 loss = -3900.4658
Epoch: 35320 	 loss = -3887.9871
Epoch: 35330 	 loss = -3905.8789
Epoch: 35340 	 loss = -3894.0049
Epoch: 35350 	 loss = -3897.0449
Epoch: 35360 	 loss = -3903.9336
Epoch: 35370 	 loss = -3867.1006
Epoch: 35380 	 loss = -3909.7202
Epoch: 35390 	 loss = -3898.1060
Epoch: 35400 	 loss = -3890.6526
Epoch: 35410 	 loss = -3863.1243
Epoch: 35420 	 loss = -3897.5774
Epoch: 35430 	 loss = -3868.4365
Epoch: 35440 	 loss = -3885.9678
Epoch: 35450 	 loss = -3888.9607
Epoch: 35460 	 loss = -3863.3218
Epoch: 35470 	 loss = -3891.7739
Epoch: 35480 	 loss = -3899.9819
Epoch: 35490 	 loss = -3868.5486
Epoch: 35500 	 loss = -3905.5630
Epoch: 35510 	 loss = -3889.6667
Epoch: 35520 	 loss = -3868.9358
Epoch: 35530 	 loss = -3871.1990
Epoch: 35540 	 loss = -3908.5244
Epoch: 35550 	 loss = -3891.5635
Epoch: 35560 	 loss = -3888.5486
Epoch: 35570 	 loss = -3894.3979
Epoch: 35580 	 loss = -3904.6484
Epoch: 35590 	 loss = -3880.4893
Epoch: 35600 	 loss = -3882.6885
Epoch: 35610 	 loss = -3902.0103
Epoch: 35620 	 loss = -3845.4680
Epoch: 35630 	 loss = -3903.9373
Epoch: 35640 	 loss = -3869.1033
Epoch: 35650 	 loss = -3904.7837
Epoch: 35660 	 loss = -3904.3152
Epoch: 35670 	 loss = -3839.9990
Epoch: 35680 	 loss = -3873.1567
Epoch: 35690 	 loss = -3813.0142
Epoch: 35700 	 loss = -3879.1040
Epoch: 35710 	 loss = -3862.5217
Epoch: 35720 	 loss = -3901.0991
Epoch: 35730 	 loss = -3865.9373
Epoch: 35740 	 loss = -3906.2881
Epoch: 35750 	 loss = -3874.2231
Epoch: 35760 	 loss = -3900.5649
Epoch: 35770 	 loss = -3886.9399
Epoch: 35780 	 loss = -3889.3772
Epoch: 35790 	 loss = -3889.0042
Epoch: 35800 	 loss = -3899.8843
Epoch: 35810 	 loss = -3890.4277
Epoch: 35820 	 loss = -3911.7761
Epoch: 35830 	 loss = -3900.8145
Epoch: 35840 	 loss = -3887.3438
Epoch: 35850 	 loss = -3896.7915
Epoch: 35860 	 loss = -3898.9702
Epoch: 35870 	 loss = -3884.7139
Epoch: 35880 	 loss = -3894.7273
Epoch: 35890 	 loss = -3860.8047
Epoch: 35900 	 loss = -3877.0249
Epoch: 35910 	 loss = -3875.3225
Epoch: 35920 	 loss = -3917.4011
Epoch: 35930 	 loss = -3884.3008
Epoch: 35940 	 loss = -3889.2598
Epoch: 35950 	 loss = -3904.2505
Epoch: 35960 	 loss = -3889.1611
Epoch: 35970 	 loss = -3892.5171
Epoch: 35980 	 loss = -3902.1450
Epoch: 35990 	 loss = -3893.2932
Epoch: 36000 	 loss = -3910.3777
Epoch: 36010 	 loss = -3916.8269
Epoch: 36020 	 loss = -3880.7764
Epoch: 36030 	 loss = -3887.3188
Epoch: 36040 	 loss = -3871.0166
Epoch: 36050 	 loss = -3910.5210
Epoch: 36060 	 loss = -3907.9106
Epoch: 36070 	 loss = -3839.6765
Epoch: 36080 	 loss = -3909.8340
Epoch: 36090 	 loss = -3912.4580
Epoch: 36100 	 loss = -3875.6211
Epoch: 36110 	 loss = -3901.3999
Epoch: 36120 	 loss = -3892.0352
Epoch: 36130 	 loss = -3913.2051
Epoch: 36140 	 loss = -3883.7407
Epoch: 36150 	 loss = -3875.9883
Epoch: 36160 	 loss = -3864.3994
Epoch: 36170 	 loss = -3857.0552
Epoch: 36180 	 loss = -3854.8230
Epoch: 36190 	 loss = -3906.1274
Epoch: 36200 	 loss = -3870.7236
Epoch: 36210 	 loss = -3906.5161
Epoch: 36220 	 loss = -3885.6235
Epoch: 36230 	 loss = -3870.6279
Epoch: 36240 	 loss = -3888.0942
Epoch: 36250 	 loss = -3895.3350
Epoch: 36260 	 loss = -3895.7432
Epoch: 36270 	 loss = -3862.0112
Epoch: 36280 	 loss = -3903.8276
Epoch: 36290 	 loss = -3898.1514
Epoch: 36300 	 loss = -3905.7856
Epoch: 36310 	 loss = -3880.8877
Epoch: 36320 	 loss = -3896.8921
Epoch: 36330 	 loss = -3899.8464
Epoch: 36340 	 loss = -3894.2319
Epoch: 36350 	 loss = -3897.4358
Epoch: 36360 	 loss = -3869.3008
Epoch: 36370 	 loss = -3881.0261
Epoch: 36380 	 loss = -3914.1526
Epoch: 36390 	 loss = -3860.3489
Epoch: 36400 	 loss = -3898.8447
Epoch: 36410 	 loss = -3883.0371
Epoch: 36420 	 loss = -3876.5364
Epoch: 36430 	 loss = -3862.2563
Epoch: 36440 	 loss = -3903.1045
Epoch: 36450 	 loss = -3890.3770
Epoch: 36460 	 loss = -3886.9497
Epoch: 36470 	 loss = -3886.1128
Epoch: 36480 	 loss = -3889.3350
Epoch: 36490 	 loss = -3852.3372
Epoch: 36500 	 loss = -3889.1223
Epoch: 36510 	 loss = -3883.3271
Epoch: 36520 	 loss = -3893.9607
Epoch: 36530 	 loss = -3898.4675
Epoch: 36540 	 loss = -3874.2456
Epoch: 36550 	 loss = -3885.6909
Epoch: 36560 	 loss = -3857.9177
Epoch: 36570 	 loss = -3864.9316
Epoch: 36580 	 loss = -3907.1636
Epoch: 36590 	 loss = -3878.7681
Epoch: 36600 	 loss = -3887.1187
Epoch: 36610 	 loss = -3884.9001
Epoch: 36620 	 loss = -3887.4402
Epoch: 36630 	 loss = -3883.2932
Epoch: 36640 	 loss = -3878.6045
Epoch: 36650 	 loss = -3880.6431
Epoch: 36660 	 loss = -3892.2031
Epoch: 36670 	 loss = -3911.2031
Epoch: 36680 	 loss = -3902.4419
Epoch: 36690 	 loss = -3898.1550
Epoch: 36700 	 loss = -3911.8809
Epoch: 36710 	 loss = -3893.1973
Epoch: 36720 	 loss = -3864.6245
Epoch: 36730 	 loss = -3880.3770
Epoch: 36740 	 loss = -3894.7354
Epoch: 36750 	 loss = -3854.0911
Epoch: 36760 	 loss = -3869.3865
Epoch: 36770 	 loss = -3896.0288
Epoch: 36780 	 loss = -3874.4255
Epoch: 36790 	 loss = -3855.3076
Epoch: 36800 	 loss = -3865.3081
Epoch: 36810 	 loss = -3922.7859
Epoch: 36820 	 loss = -3888.1921
Epoch: 36830 	 loss = -3912.9663
Epoch: 36840 	 loss = -3888.7935
Epoch: 36850 	 loss = -3928.0430
Epoch: 36860 	 loss = -3895.8059
Epoch: 36870 	 loss = -3887.5708
Epoch: 36880 	 loss = -3900.7412
Epoch: 36890 	 loss = -3898.6355
Epoch: 36900 	 loss = -3919.7998
Epoch: 36910 	 loss = -3910.9080
Epoch: 36920 	 loss = -3907.9941
Epoch: 36930 	 loss = -3880.5654
Epoch: 36940 	 loss = -3890.6040
Epoch: 36950 	 loss = -3883.0623
Epoch: 36960 	 loss = -3898.0527
Epoch: 36970 	 loss = -3892.1655
Epoch: 36980 	 loss = -3889.8403
Epoch: 36990 	 loss = -3892.8252
Epoch: 37000 	 loss = -3873.6216
Epoch: 37010 	 loss = -3894.1040
Epoch: 37020 	 loss = -3880.3984
Epoch: 37030 	 loss = -3876.5713
Epoch: 37040 	 loss = -3901.0161
Epoch: 37050 	 loss = -3852.9819
Epoch: 37060 	 loss = -3894.8203
Epoch: 37070 	 loss = -3878.9766
Epoch: 37080 	 loss = -3909.1138
Epoch: 37090 	 loss = -3869.2881
Epoch: 37100 	 loss = -3864.2271
Epoch: 37110 	 loss = -3877.5356
Epoch: 37120 	 loss = -3885.1521
Epoch: 37130 	 loss = -3925.0879
Epoch: 37140 	 loss = -3837.0613
Epoch: 37150 	 loss = -3891.6931
Epoch: 37160 	 loss = -3891.0010
Epoch: 37170 	 loss = -3898.1633
Epoch: 37180 	 loss = -3883.9448
Epoch: 37190 	 loss = -3873.6064
Epoch: 37200 	 loss = -3901.7026
Epoch: 37210 	 loss = -3867.6287
Epoch: 37220 	 loss = -3886.4653
Epoch: 37230 	 loss = -3904.7085
Epoch: 37240 	 loss = -3901.6431
Epoch: 37250 	 loss = -3874.8494
Epoch: 37260 	 loss = -3886.7515
Epoch: 37270 	 loss = -3867.6155
Epoch: 37280 	 loss = -3887.3933
Epoch: 37290 	 loss = -3893.9734
Epoch: 37300 	 loss = -3878.3845
Epoch: 37310 	 loss = -3863.5879
Epoch: 37320 	 loss = -3877.2058
Epoch: 37330 	 loss = -3882.2593
Epoch: 37340 	 loss = -3862.1279
Epoch: 37350 	 loss = -3907.4243
Epoch: 37360 	 loss = -3894.9082
Epoch: 37370 	 loss = -3911.1216
Epoch: 37380 	 loss = -3885.4956
Epoch: 37390 	 loss = -3881.0955
Epoch: 37400 	 loss = -3913.3062
Epoch: 37410 	 loss = -3890.4707
Epoch: 37420 	 loss = -3881.2031
Epoch: 37430 	 loss = -3891.1841
Epoch: 37440 	 loss = -3863.2378
Epoch: 37450 	 loss = -3873.7959
Epoch: 37460 	 loss = -3870.9543
Epoch: 37470 	 loss = -3904.3225
Epoch: 37480 	 loss = -3886.1689
Epoch: 37490 	 loss = -3882.0767
Epoch: 37500 	 loss = -3862.3535
Epoch: 37510 	 loss = -3844.1670
Epoch: 37520 	 loss = -3863.1804
Epoch: 37530 	 loss = -3870.5139
Epoch: 37540 	 loss = -3885.2144
Epoch: 37550 	 loss = -3910.1748
Epoch: 37560 	 loss = -3904.7412
Epoch: 37570 	 loss = -3874.3569
Epoch: 37580 	 loss = -3876.8750
Epoch: 37590 	 loss = -3897.7849
Epoch: 37600 	 loss = -3894.2930
Epoch: 37610 	 loss = -3860.2239
Epoch: 37620 	 loss = -3857.9819
Epoch: 37630 	 loss = -3887.5107
Epoch: 37640 	 loss = -3880.8506
Epoch: 37650 	 loss = -3890.8271
Epoch: 37660 	 loss = -3895.9988
Epoch: 37670 	 loss = -3919.0088
Epoch: 37680 	 loss = -3922.8345
Epoch: 37690 	 loss = -3898.4834
Epoch: 37700 	 loss = -3880.1094
Epoch: 37710 	 loss = -3859.5366
Epoch: 37720 	 loss = -3877.3315
Epoch: 37730 	 loss = -3890.2246
Epoch: 37740 	 loss = -3866.4834
Epoch: 37750 	 loss = -3892.9595
Epoch: 37760 	 loss = -3892.5005
Epoch: 37770 	 loss = -3898.0679
Epoch: 37780 	 loss = -3894.1162
Epoch: 37790 	 loss = -3904.1165
Epoch: 37800 	 loss = -3887.4731
Epoch: 37810 	 loss = -3912.1372
Epoch: 37820 	 loss = -3886.0366
Epoch: 37830 	 loss = -3894.9753
Epoch: 37840 	 loss = -3878.3623
Epoch: 37850 	 loss = -3902.3931
Epoch: 37860 	 loss = -3885.8848
Epoch: 37870 	 loss = -3891.4231
Epoch: 37880 	 loss = -3887.1531
Epoch: 37890 	 loss = -3842.1587
Epoch: 37900 	 loss = -3907.7424
Epoch: 37910 	 loss = -3873.9800
Epoch: 37920 	 loss = -3888.2515
Epoch: 37930 	 loss = -3897.1426
Epoch: 37940 	 loss = -3893.9507
Epoch: 37950 	 loss = -3873.3953
Epoch: 37960 	 loss = -3858.1948
Epoch: 37970 	 loss = -3890.9937
Epoch: 37980 	 loss = -3893.9158
Epoch: 37990 	 loss = -3887.2598
Epoch: 38000 	 loss = -3903.3633
Epoch: 38010 	 loss = -3907.5232
Epoch: 38020 	 loss = -3905.7527
Epoch: 38030 	 loss = -3880.5801
Epoch: 38040 	 loss = -3872.4155
Epoch: 38050 	 loss = -3858.6016
Epoch: 38060 	 loss = -3889.9319
Epoch: 38070 	 loss = -3899.2568
Epoch: 38080 	 loss = -3905.3105
Epoch: 38090 	 loss = -3870.3696
Epoch: 38100 	 loss = -3902.8145
Epoch: 38110 	 loss = -3897.8770
Epoch: 38120 	 loss = -3863.8398
Epoch: 38130 	 loss = -3889.7378
Epoch: 38140 	 loss = -3902.6895
Epoch: 38150 	 loss = -3868.9219
Epoch: 38160 	 loss = -3895.8088
Epoch: 38170 	 loss = -3892.4194
Epoch: 38180 	 loss = -3879.5430
Epoch: 38190 	 loss = -3884.9058
Epoch: 38200 	 loss = -3906.6558
Epoch: 38210 	 loss = -3893.6841
Epoch: 38220 	 loss = -3896.0957
Epoch: 38230 	 loss = -3906.0713
Epoch: 38240 	 loss = -3880.0576
Epoch: 38250 	 loss = -3893.3755
Epoch: 38260 	 loss = -3901.1382
Epoch: 38270 	 loss = -3880.6973
Epoch: 38280 	 loss = -3919.1230
Epoch: 38290 	 loss = -3889.1528
Epoch: 38300 	 loss = -3912.6973
Epoch: 38310 	 loss = -3890.8689
Epoch: 38320 	 loss = -3888.4966
Epoch: 38330 	 loss = -3871.6562
Epoch: 38340 	 loss = -3897.0176
Epoch: 38350 	 loss = -3897.3093
Epoch: 38360 	 loss = -3910.2793
Epoch: 38370 	 loss = -3884.3091
Epoch: 38380 	 loss = -3881.3313
Epoch: 38390 	 loss = -3894.3074
Epoch: 38400 	 loss = -3912.2097
Epoch: 38410 	 loss = -3882.0493
Epoch: 38420 	 loss = -3881.9697
Epoch: 38430 	 loss = -3868.7939
Epoch: 38440 	 loss = -3900.0786
Epoch: 38450 	 loss = -3865.3989
Epoch: 38460 	 loss = -3900.7727
Epoch: 38470 	 loss = -3869.5471
Epoch: 38480 	 loss = -3881.0195
Epoch: 38490 	 loss = -3862.6914
Epoch: 38500 	 loss = -3915.5835
Epoch: 38510 	 loss = -3899.5637
Epoch: 38520 	 loss = -3881.4768
Epoch: 38530 	 loss = -3896.3447
Epoch: 38540 	 loss = -3902.4202
Epoch: 38550 	 loss = -3904.3586
Epoch: 38560 	 loss = -3890.1760
Epoch: 38570 	 loss = -3879.8594
Epoch: 38580 	 loss = -3884.2268
Epoch: 38590 	 loss = -3870.0916
Epoch: 38600 	 loss = -3871.5430
Epoch: 38610 	 loss = -3879.3069
Epoch: 38620 	 loss = -3891.6914
Epoch: 38630 	 loss = -3883.9480
Epoch: 38640 	 loss = -3898.2769
Epoch: 38650 	 loss = -3891.0522
Epoch: 38660 	 loss = -3908.9219
Epoch: 38670 	 loss = -3898.0850
Epoch: 38680 	 loss = -3888.5396
Epoch: 38690 	 loss = -3892.0903
Epoch: 38700 	 loss = -3889.0337
Epoch: 38710 	 loss = -3877.2505
Epoch: 38720 	 loss = -3901.6084
Epoch: 38730 	 loss = -3890.5923
Epoch: 38740 	 loss = -3889.8564
Epoch: 38750 	 loss = -3888.6907
Epoch: 38760 	 loss = -3869.7703
Epoch: 38770 	 loss = -3889.1936
Epoch: 38780 	 loss = -3853.1650
Epoch: 38790 	 loss = -3872.5959
Epoch: 38800 	 loss = -3898.3669
Epoch: 38810 	 loss = -3898.2568
Epoch: 38820 	 loss = -3909.7954
Epoch: 38830 	 loss = -3891.0098
Epoch: 38840 	 loss = -3891.1096
Epoch: 38850 	 loss = -3878.5220
Epoch: 38860 	 loss = -3877.8811
Epoch: 38870 	 loss = -3871.4226
Epoch: 38880 	 loss = -3856.1416
Epoch: 38890 	 loss = -3897.3491
Epoch: 38900 	 loss = -3886.4370
Epoch: 38910 	 loss = -3914.2476
Epoch: 38920 	 loss = -3877.9561
Epoch: 38930 	 loss = -3860.7942
Epoch: 38940 	 loss = -3909.4861
Epoch: 38950 	 loss = -3912.1548
Epoch: 38960 	 loss = -3867.6338
Epoch: 38970 	 loss = -3894.7583
Epoch: 38980 	 loss = -3876.7041
Epoch: 38990 	 loss = -3882.7644
Epoch: 39000 	 loss = -3896.8755
Epoch: 39010 	 loss = -3876.8982
Epoch: 39020 	 loss = -3871.4917
Epoch: 39030 	 loss = -3885.3174
Epoch: 39040 	 loss = -3893.4043
Epoch: 39050 	 loss = -3884.4858
Epoch: 39060 	 loss = -3888.3628
Epoch: 39070 	 loss = -3895.9971
Epoch: 39080 	 loss = -3912.3965
Epoch: 39090 	 loss = -3873.4277
Epoch: 39100 	 loss = -3902.4097
Epoch: 39110 	 loss = -3888.8728
Epoch: 39120 	 loss = -3886.7473
Epoch: 39130 	 loss = -3886.0449
Epoch: 39140 	 loss = -3889.8115
Epoch: 39150 	 loss = -3903.0054
Epoch: 39160 	 loss = -3890.7090
Epoch: 39170 	 loss = -3880.4753
Epoch: 39180 	 loss = -3901.6777
Epoch: 39190 	 loss = -3879.5586
Epoch: 39200 	 loss = -3860.7612
Epoch: 39210 	 loss = -3899.6201
Epoch: 39220 	 loss = -3890.5334
Epoch: 39230 	 loss = -3890.0159
Epoch: 39240 	 loss = -3877.0591
Epoch: 39250 	 loss = -3914.6855
Epoch: 39260 	 loss = -3894.1145
Epoch: 39270 	 loss = -3902.7898
Epoch: 39280 	 loss = -3911.0740
Epoch: 39290 	 loss = -3894.4241
Epoch: 39300 	 loss = -3857.1094
Epoch: 39310 	 loss = -3895.5166
Epoch: 39320 	 loss = -3904.4541
Epoch: 39330 	 loss = -3867.3621
Epoch: 39340 	 loss = -3890.7261
Epoch: 39350 	 loss = -3833.8826
Epoch: 39360 	 loss = -3850.9702
Epoch: 39370 	 loss = -3894.8274
Epoch: 39380 	 loss = -3906.2644
Epoch: 39390 	 loss = -3905.3628
Epoch: 39400 	 loss = -3899.6445
Epoch: 39410 	 loss = -3831.4346
Epoch: 39420 	 loss = -3866.5986
Epoch: 39430 	 loss = -3888.3657
Epoch: 39440 	 loss = -3858.8872
Epoch: 39450 	 loss = -3895.4995
Epoch: 39460 	 loss = -3892.7217
Epoch: 39470 	 loss = -3906.2791
Epoch: 39480 	 loss = -3901.7217
Epoch: 39490 	 loss = -3868.7922
Epoch: 39500 	 loss = -3900.7212
Epoch: 39510 	 loss = -3900.6931
Epoch: 39520 	 loss = -3900.1934
Epoch: 39530 	 loss = -3889.5315
Epoch: 39540 	 loss = -3897.5278
Epoch: 39550 	 loss = -3864.2534
Epoch: 39560 	 loss = -3896.4919
Epoch: 39570 	 loss = -3898.8411
Epoch: 39580 	 loss = -3903.3369
Epoch: 39590 	 loss = -3886.4436
Epoch: 39600 	 loss = -3900.8335
Epoch: 39610 	 loss = -3898.0469
Epoch: 39620 	 loss = -3904.1970
Epoch: 39630 	 loss = -3857.0771
Epoch: 39640 	 loss = -3893.5286
Epoch: 39650 	 loss = -3900.5186
Epoch: 39660 	 loss = -3897.9343
Epoch: 39670 	 loss = -3889.4824
Epoch: 39680 	 loss = -3860.5640
Epoch: 39690 	 loss = -3882.2300
Epoch: 39700 	 loss = -3877.1548
Epoch: 39710 	 loss = -3895.5051
Epoch: 39720 	 loss = -3898.6340
Epoch: 39730 	 loss = -3891.4717
Epoch: 39740 	 loss = -3913.9043
Epoch: 39750 	 loss = -3888.9136
Epoch: 39760 	 loss = -3886.0205
Epoch: 39770 	 loss = -3891.1519
Epoch: 39780 	 loss = -3843.1533
Epoch: 39790 	 loss = -3889.3647
Epoch: 39800 	 loss = -3877.7109
Epoch: 39810 	 loss = -3887.0020
Epoch: 39820 	 loss = -3840.2783
Epoch: 39830 	 loss = -3885.5173
Epoch: 39840 	 loss = -3864.9578
Epoch: 39850 	 loss = -3890.0720
Epoch: 39860 	 loss = -3866.3015
Epoch: 39870 	 loss = -3867.5835
Epoch: 39880 	 loss = -3891.1021
Epoch: 39890 	 loss = -3882.7065
Epoch: 39900 	 loss = -3849.5247
Epoch: 39910 	 loss = -3883.8887
Epoch: 39920 	 loss = -3860.5496
Epoch: 39930 	 loss = -3900.7378
Epoch: 39940 	 loss = -3909.4099
Epoch: 39950 	 loss = -3865.1592
Epoch: 39960 	 loss = -3845.2681
Epoch: 39970 	 loss = -3895.3735
Epoch: 39980 	 loss = -3883.1384
