Hallo
0
scores/Ellipsoid2/s1_dsm/
using M.Exp for Logarithm
Epoch: 10 	 loss = 2186.8452
Epoch: 39820 	 loss = 2205.6963
Epoch: 39830 	 loss = 2192.8320
Epoch: 39840 	 loss = 2188.9080
Epoch: 39850 	 loss = 2170.1064
Epoch: 39860 	 loss = 2174.0425
Epoch: 39870 	 loss = 2192.5549
Epoch: 39880 	 loss = 2199.2139
Epoch: 39890 	 loss = 2201.6951
Epoch: 39900 	 loss = 2169.4277
Epoch: 39910 	 loss = 2174.0249
Epoch: 39920 	 loss = 2175.7495
Epoch: 39930 	 loss = 2183.4644
Epoch: 39940 	 loss = 2207.3291
Epoch: 39950 	 loss = 2159.5234
Epoch: 39960 	 loss = 2178.2349
Epoch: 39970 	 loss = 2176.6860
Epoch: 39980 	 loss = 2174.4670
Epoch: 39990 	 loss = 2191.2842
Epoch: 40000 	 loss = 2164.9500
Epoch: 40010 	 loss = 2146.3306
Epoch: 40020 	 loss = 2180.9553
Epoch: 40030 	 loss = 2172.2451
Epoch: 40040 	 loss = 2185.2344
Epoch: 40050 	 loss = 2183.8179
Epoch: 40060 	 loss = 2170.6147
Epoch: 40070 	 loss = 2180.4832
Epoch: 40080 	 loss = 2178.9836
Epoch: 40090 	 loss = 2178.1694
Epoch: 40100 	 loss = 2197.7014
Epoch: 40110 	 loss = 2173.7002
Epoch: 40120 	 loss = 2182.1348
Epoch: 40130 	 loss = 2178.6423
Epoch: 40140 	 loss = 2174.3193
Epoch: 40150 	 loss = 2180.8848
Epoch: 40160 	 loss = 2174.2993
Epoch: 40170 	 loss = 2176.8447
Epoch: 40180 	 loss = 2196.0774
Epoch: 40190 	 loss = 2156.5850
Epoch: 40200 	 loss = 2191.7842
Epoch: 40210 	 loss = 2162.3262
Epoch: 40220 	 loss = 2187.9766
Epoch: 40230 	 loss = 2173.9153
Epoch: 40240 	 loss = 2190.4351
Epoch: 40250 	 loss = 2168.0776
Epoch: 40260 	 loss = 2195.9795
Epoch: 40270 	 loss = 2172.7935
Epoch: 40280 	 loss = 2185.9521
Epoch: 40290 	 loss = 2183.7727
Epoch: 40300 	 loss = 2153.5813
Epoch: 40310 	 loss = 2174.0210
Epoch: 40320 	 loss = 2151.4087
Epoch: 40330 	 loss = 2159.6704
Epoch: 40340 	 loss = 2176.4062
Epoch: 40350 	 loss = 2173.2092
Epoch: 40360 	 loss = 2177.3853
Epoch: 40370 	 loss = 2195.7837
Epoch: 40380 	 loss = 2161.6797
Epoch: 40390 	 loss = 2189.0457
Epoch: 40400 	 loss = 2189.0581
Epoch: 40410 	 loss = 2179.5774
Epoch: 40420 	 loss = 2180.0964
Epoch: 40430 	 loss = 2178.3384
Epoch: 40440 	 loss = 2181.9368
Epoch: 40450 	 loss = 2152.4285
Epoch: 40460 	 loss = 2144.9629
Epoch: 40470 	 loss = 2176.9802
Epoch: 40480 	 loss = 2203.5981
Epoch: 40490 	 loss = 2185.2844
Epoch: 40500 	 loss = 2154.8398
Epoch: 40510 	 loss = 2160.2734
Epoch: 40520 	 loss = 2188.3945
Epoch: 40530 	 loss = 2191.4316
Epoch: 40540 	 loss = 2169.1060
Epoch: 40550 	 loss = 2165.2898
Epoch: 40560 	 loss = 2173.7964
Epoch: 40570 	 loss = 2191.1421
Epoch: 40580 	 loss = 2149.6560
Epoch: 40590 	 loss = 2174.5625
Epoch: 40600 	 loss = 2171.3005
Epoch: 40610 	 loss = 2185.2949
Epoch: 40620 	 loss = 2167.8921
Epoch: 40630 	 loss = 2166.8501
Epoch: 40640 	 loss = 2186.9939
Epoch: 40650 	 loss = 2197.7876
Epoch: 40660 	 loss = 2167.2368
Epoch: 40670 	 loss = 2201.8887
Epoch: 40680 	 loss = 2172.4578
Epoch: 40690 	 loss = 2169.5444
Epoch: 40700 	 loss = 2175.4951
Epoch: 40710 	 loss = 2192.0640
Epoch: 40720 	 loss = 2174.2925
Epoch: 40730 	 loss = 2173.2502
Epoch: 40740 	 loss = 2190.0085
Epoch: 40750 	 loss = 2149.4143
Epoch: 40760 	 loss = 2185.8882
Epoch: 40770 	 loss = 2164.0103
Epoch: 40780 	 loss = 2185.4268
Epoch: 40790 	 loss = 2181.6028
Epoch: 40800 	 loss = 2182.7043
Epoch: 40810 	 loss = 2175.7581
Epoch: 40820 	 loss = 2197.9800
Epoch: 40830 	 loss = 2162.5269
Epoch: 40840 	 loss = 2188.1040
Epoch: 40850 	 loss = 2158.4517
Epoch: 40860 	 loss = 2170.5981
Epoch: 40870 	 loss = 2187.4458
Epoch: 40880 	 loss = 2176.1543
Epoch: 40890 	 loss = 2190.6155
Epoch: 40900 	 loss = 2203.5815
Epoch: 40910 	 loss = 2181.0376
Epoch: 40920 	 loss = 2195.7036
Epoch: 40930 	 loss = 2213.4902
Epoch: 40940 	 loss = 2191.3054
Epoch: 40950 	 loss = 2164.1313
Epoch: 40960 	 loss = 2190.1550
Epoch: 40970 	 loss = 2192.9373
Epoch: 40980 	 loss = 2189.0059
Epoch: 40990 	 loss = 2171.3750
Epoch: 41000 	 loss = 2156.8228
Epoch: 41010 	 loss = 2153.5662
Epoch: 41020 	 loss = 2185.7825
Epoch: 41030 	 loss = 2148.4692
Epoch: 41040 	 loss = 2192.0305
Epoch: 41050 	 loss = 2177.4590
Epoch: 41060 	 loss = 2173.0327
Epoch: 41070 	 loss = 2187.7373
Epoch: 41080 	 loss = 2186.0894
Epoch: 41090 	 loss = 2167.8862
Epoch: 41100 	 loss = 2167.1455
Epoch: 41110 	 loss = 2202.2612
Epoch: 41120 	 loss = 2185.6045
Epoch: 41130 	 loss = 2150.8120
Epoch: 41140 	 loss = 2157.7524
Epoch: 41150 	 loss = 2165.8159
Epoch: 41160 	 loss = 2166.8479
Epoch: 41170 	 loss = 2185.7761
Epoch: 41180 	 loss = 2167.1450
Epoch: 41190 	 loss = 2149.3379
Epoch: 41200 	 loss = 2173.8760
Epoch: 41210 	 loss = 2187.3940
Epoch: 41220 	 loss = 2167.6099
Epoch: 41230 	 loss = 2151.5417
Epoch: 41240 	 loss = 2183.4053
Epoch: 41250 	 loss = 2177.5291
Epoch: 41260 	 loss = 2146.0774
Epoch: 41270 	 loss = 2162.3491
Epoch: 41280 	 loss = 2177.5632
Epoch: 41290 	 loss = 2184.2188
Epoch: 41300 	 loss = 2178.7593
Epoch: 41310 	 loss = 2165.7534
Epoch: 41320 	 loss = 2183.7639
Epoch: 41330 	 loss = 2174.6099
Epoch: 41340 	 loss = 2182.0808
Epoch: 41350 	 loss = 2183.6440
Epoch: 41360 	 loss = 2154.3218
Epoch: 41370 	 loss = 2164.8052
Epoch: 41380 	 loss = 2180.0088
Epoch: 41390 	 loss = 2160.0796
Epoch: 41400 	 loss = 2163.1572
Epoch: 41410 	 loss = 2188.3435
Epoch: 41420 	 loss = 2191.3821
Epoch: 41430 	 loss = 2157.1294
Epoch: 41440 	 loss = 2180.2964
Epoch: 41450 	 loss = 2199.6226
Epoch: 41460 	 loss = 2182.9551
Epoch: 41470 	 loss = 2191.0176
Epoch: 41480 	 loss = 2169.4844
Epoch: 41490 	 loss = 2202.1494
Epoch: 41500 	 loss = 2197.0571
Epoch: 41510 	 loss = 2187.1240
Epoch: 41520 	 loss = 2188.1519
Epoch: 41530 	 loss = 2171.8411
Epoch: 41540 	 loss = 2174.6621
Epoch: 41550 	 loss = 2178.3633
Epoch: 41560 	 loss = 2184.8872
Epoch: 41570 	 loss = 2178.6152
Epoch: 41580 	 loss = 2164.8750
Epoch: 41590 	 loss = 2183.8315
Epoch: 41600 	 loss = 2186.6665
Epoch: 41610 	 loss = 2195.6553
Epoch: 41620 	 loss = 2164.9702
Epoch: 41630 	 loss = 2153.8901
Epoch: 41640 	 loss = 2181.2822
Epoch: 41650 	 loss = 2162.4148
Epoch: 41660 	 loss = 2179.3254
Epoch: 41670 	 loss = 2202.6816
Epoch: 41680 	 loss = 2177.4160
Epoch: 41690 	 loss = 2190.8813
Epoch: 41700 	 loss = 2179.8193
Epoch: 41710 	 loss = 2177.5706
Epoch: 41720 	 loss = 2157.2461
Epoch: 41730 	 loss = 2139.8982
Epoch: 41740 	 loss = 2200.0161
Epoch: 41750 	 loss = 2164.2615
Epoch: 41760 	 loss = 2176.5737
Epoch: 41770 	 loss = 2204.8713
Epoch: 41780 	 loss = 2178.6606
Epoch: 41790 	 loss = 2155.7314
Epoch: 41800 	 loss = 2171.9834
Epoch: 41810 	 loss = 2177.4614
Epoch: 41820 	 loss = 2185.9219
Epoch: 41830 	 loss = 2163.6597
Epoch: 41840 	 loss = 2170.5557
Epoch: 41850 	 loss = 2217.9634
Epoch: 41860 	 loss = 2195.2139
Epoch: 41870 	 loss = 2164.3823
Epoch: 41880 	 loss = 2186.9878
Epoch: 41890 	 loss = 2166.4146
Epoch: 41900 	 loss = 2182.6719
Epoch: 41910 	 loss = 2164.9470
Epoch: 41920 	 loss = 2173.3672
Epoch: 41930 	 loss = 2169.1816
Epoch: 41940 	 loss = 2173.5547
Epoch: 41950 	 loss = 2180.5215
Epoch: 41960 	 loss = 2179.1785
Epoch: 41970 	 loss = 2191.6892
Epoch: 41980 	 loss = 2173.8848
Epoch: 41990 	 loss = 2174.2100
Epoch: 42000 	 loss = 2176.7068
Epoch: 42010 	 loss = 2149.5591
Epoch: 42020 	 loss = 2160.9497
Epoch: 42030 	 loss = 2173.3484
Epoch: 42040 	 loss = 2206.3547
Epoch: 42050 	 loss = 2199.6904
Epoch: 42060 	 loss = 2177.0137
Epoch: 42070 	 loss = 2195.4646
Epoch: 42080 	 loss = 2173.5601
Epoch: 42090 	 loss = 2179.3606
Epoch: 42100 	 loss = 2168.1304
Epoch: 42110 	 loss = 2183.5425
Epoch: 42120 	 loss = 2161.3018
Epoch: 42130 	 loss = 2185.3647
Epoch: 42140 	 loss = 2178.9263
Epoch: 42150 	 loss = 2151.9934
Epoch: 42160 	 loss = 2203.0913
Epoch: 42170 	 loss = 2169.4819
Epoch: 42180 	 loss = 2192.2273
Epoch: 42190 	 loss = 2196.7427
Epoch: 42200 	 loss = 2192.6953
Epoch: 42210 	 loss = 2173.6250
Epoch: 42220 	 loss = 2163.4451
Epoch: 42230 	 loss = 2195.3066
Epoch: 42240 	 loss = 2184.2012
Epoch: 42250 	 loss = 2178.5686
Epoch: 42260 	 loss = 2164.1423
Epoch: 42270 	 loss = 2164.4778
Epoch: 42280 	 loss = 2186.1223
Epoch: 42290 	 loss = 2204.3589
Epoch: 42300 	 loss = 2149.7148
Epoch: 42310 	 loss = 2170.0959
Epoch: 42320 	 loss = 2202.7502
Epoch: 42330 	 loss = 2184.3569
Epoch: 42340 	 loss = 2209.1072
Epoch: 42350 	 loss = 2203.2866
Epoch: 42360 	 loss = 2179.5110
Epoch: 42370 	 loss = 2187.2925
Epoch: 42380 	 loss = 2167.0962
Epoch: 42390 	 loss = 2166.2173
Epoch: 42400 	 loss = 2159.5166
Epoch: 42410 	 loss = 2176.7158
Epoch: 42420 	 loss = 2158.9597
Epoch: 42430 	 loss = 2183.6167
Epoch: 42440 	 loss = 2164.3962
Epoch: 42450 	 loss = 2160.3989
Epoch: 42460 	 loss = 2167.4907
Epoch: 42470 	 loss = 2185.1160
Epoch: 42480 	 loss = 2165.0698
Epoch: 42490 	 loss = 2179.8389
Epoch: 42500 	 loss = 2198.6807
Epoch: 42510 	 loss = 2142.4534
Epoch: 42520 	 loss = 2189.6367
Epoch: 42530 	 loss = 2146.9109
Epoch: 42540 	 loss = 2167.0525
Epoch: 42550 	 loss = 2166.7773
Epoch: 42560 	 loss = 2171.5720
Epoch: 42570 	 loss = 2229.5403
Epoch: 42580 	 loss = 2164.2002
Epoch: 42590 	 loss = 2188.6213
Epoch: 42600 	 loss = 2172.2368
Epoch: 42610 	 loss = 2150.9653
Epoch: 42620 	 loss = 2200.1001
Epoch: 42630 	 loss = 2138.2847
Epoch: 42640 	 loss = 2169.6909
Epoch: 42650 	 loss = 2189.9912
Epoch: 42660 	 loss = 2191.3311
Epoch: 42670 	 loss = 2172.2139
Epoch: 42680 	 loss = 2178.9482
Epoch: 42690 	 loss = 2165.5090
Epoch: 42700 	 loss = 2200.4907
Epoch: 42710 	 loss = 2196.7036
Epoch: 42720 	 loss = 2172.7222
Epoch: 42730 	 loss = 2182.1641
Epoch: 42740 	 loss = 2195.9399
Epoch: 42750 	 loss = 2186.9580
Epoch: 42760 	 loss = 2156.0950
Epoch: 42770 	 loss = 2171.4409
Epoch: 42780 	 loss = 2179.4131
Epoch: 42790 	 loss = 2205.1963
Epoch: 42800 	 loss = 2163.9458
Epoch: 42810 	 loss = 2195.5405
Epoch: 42820 	 loss = 2181.8210
Epoch: 42830 	 loss = 2186.1445
Epoch: 42840 	 loss = 2163.6396
Epoch: 42850 	 loss = 2171.6631
Epoch: 42860 	 loss = 2156.2302
Epoch: 42870 	 loss = 2190.0125
Epoch: 42880 	 loss = 2145.6187
Epoch: 42890 	 loss = 2138.1689
Epoch: 42900 	 loss = 2186.3174
Epoch: 42910 	 loss = 2185.6250
Epoch: 42920 	 loss = 2166.3862
Epoch: 42930 	 loss = 2184.5728
Epoch: 42940 	 loss = 2193.3406
Epoch: 42950 	 loss = 2189.8464
Epoch: 42960 	 loss = 2192.0525
Epoch: 42970 	 loss = 2169.8091
Epoch: 42980 	 loss = 2179.5659
Epoch: 42990 	 loss = 2184.4795
Epoch: 43000 	 loss = 2147.0732
Epoch: 43010 	 loss = 2188.7136
Epoch: 43020 	 loss = 2172.7800
Epoch: 43030 	 loss = 2175.7061
Epoch: 43040 	 loss = 2213.8506
Epoch: 43050 	 loss = 2150.1460
Epoch: 43060 	 loss = 2181.3276
Epoch: 43070 	 loss = 2181.3276
Epoch: 43080 	 loss = 2184.1436
Epoch: 43090 	 loss = 2166.1631
Epoch: 43100 	 loss = 2170.3784
Epoch: 43110 	 loss = 2185.6543
Epoch: 43120 	 loss = 2168.8728
Epoch: 43130 	 loss = 2175.9956
Epoch: 43140 	 loss = 2171.3374
Epoch: 43150 	 loss = 2178.5474
Epoch: 43160 	 loss = 2177.0681
Epoch: 43170 	 loss = 2192.9639
Epoch: 43180 	 loss = 2176.6392
Epoch: 43190 	 loss = 2196.5740
Epoch: 43200 	 loss = 2177.4302
Epoch: 43210 	 loss = 2168.4604
Epoch: 43220 	 loss = 2190.1809
Epoch: 43230 	 loss = 2178.9211
Epoch: 43240 	 loss = 2215.1450
Epoch: 43250 	 loss = 2211.9668
Epoch: 43260 	 loss = 2197.8171
Epoch: 43270 	 loss = 2187.4375
Epoch: 43280 	 loss = 2196.1511
Epoch: 43290 	 loss = 2166.9336
Epoch: 43300 	 loss = 2182.0801
Epoch: 43310 	 loss = 2169.6599
Epoch: 43320 	 loss = 2172.8530
Epoch: 43330 	 loss = 2159.9639
Epoch: 43340 	 loss = 2187.2271
Epoch: 43350 	 loss = 2181.5142
Epoch: 43360 	 loss = 2174.7720
Epoch: 43370 	 loss = 2156.8657
Epoch: 43380 	 loss = 2180.4282
Epoch: 43390 	 loss = 2187.9790
Epoch: 43400 	 loss = 2199.6670
Epoch: 43410 	 loss = 2172.0142
Epoch: 43420 	 loss = 2169.1289
Epoch: 43430 	 loss = 2183.8757
Epoch: 43440 	 loss = 2173.2102
Epoch: 43450 	 loss = 2188.7378
Epoch: 43460 	 loss = 2176.3101
Epoch: 43470 	 loss = 2181.0615
Epoch: 43480 	 loss = 2168.2646
Epoch: 43490 	 loss = 2185.4438
Epoch: 43500 	 loss = 2169.8669
Epoch: 43510 	 loss = 2173.2439
Epoch: 43520 	 loss = 2186.7896
Epoch: 43530 	 loss = 2189.0508
Epoch: 43540 	 loss = 2183.6235
Epoch: 43550 	 loss = 2180.5938
Epoch: 43560 	 loss = 2178.5449
Epoch: 43570 	 loss = 2200.5974
Epoch: 43580 	 loss = 2178.7712
Epoch: 43590 	 loss = 2205.0288
Epoch: 43600 	 loss = 2183.0474
Epoch: 43610 	 loss = 2172.6899
Epoch: 43620 	 loss = 2176.4561
Epoch: 43630 	 loss = 2191.3423
Epoch: 43640 	 loss = 2187.1663
Epoch: 43650 	 loss = 2173.7227
Epoch: 43660 	 loss = 2173.7378
Epoch: 43670 	 loss = 2154.9683
Epoch: 43680 	 loss = 2155.3623
Epoch: 43690 	 loss = 2178.8699
Epoch: 43700 	 loss = 2197.4297
Epoch: 43710 	 loss = 2197.5603
Epoch: 43720 	 loss = 2179.8828
Epoch: 43730 	 loss = 2195.0044
Epoch: 43740 	 loss = 2165.3296
Epoch: 43750 	 loss = 2163.3857
Epoch: 43760 	 loss = 2206.0830
Epoch: 43770 	 loss = 2170.9785
Epoch: 43780 	 loss = 2156.2415
Epoch: 43790 	 loss = 2177.7837
Epoch: 43800 	 loss = 2187.9268
Epoch: 43810 	 loss = 2173.0356
Epoch: 43820 	 loss = 2196.9001
Epoch: 43830 	 loss = 2184.1777
Epoch: 43840 	 loss = 2163.7021
Epoch: 43850 	 loss = 2189.6743
Epoch: 43860 	 loss = 2167.1155
Epoch: 43870 	 loss = 2194.7229
Epoch: 43880 	 loss = 2178.9375
Epoch: 43890 	 loss = 2150.5447
Epoch: 43900 	 loss = 2186.2847
Epoch: 43910 	 loss = 2193.7209
Epoch: 43920 	 loss = 2184.3135
Epoch: 43930 	 loss = 2200.2795
Epoch: 43940 	 loss = 2193.8125
Epoch: 43950 	 loss = 2172.3442
Epoch: 43960 	 loss = 2188.0645
Epoch: 43970 	 loss = 2179.5986
Epoch: 43980 	 loss = 2177.9241
Epoch: 43990 	 loss = 2152.5356
Epoch: 44000 	 loss = 2149.9043
Epoch: 44010 	 loss = 2164.6431
Epoch: 44020 	 loss = 2181.3005
Epoch: 44030 	 loss = 2176.0239
Epoch: 44040 	 loss = 2179.3525
Epoch: 44050 	 loss = 2171.2251
Epoch: 44060 	 loss = 2191.5938
Epoch: 44070 	 loss = 2186.1077
Epoch: 44080 	 loss = 2165.8164
Epoch: 44090 	 loss = 2183.3948
Epoch: 44100 	 loss = 2202.4204
Epoch: 44110 	 loss = 2168.3872
Epoch: 44120 	 loss = 2199.8052
Epoch: 44130 	 loss = 2203.0571
Epoch: 44140 	 loss = 2167.1694
Epoch: 44150 	 loss = 2192.5334
Epoch: 44160 	 loss = 2202.9604
Epoch: 44170 	 loss = 2173.7500
Epoch: 44180 	 loss = 2175.3633
Epoch: 44190 	 loss = 2188.5427
Epoch: 44200 	 loss = 2169.0100
Epoch: 44210 	 loss = 2172.4612
Epoch: 44220 	 loss = 2181.8918
Epoch: 44230 	 loss = 2184.7661
Epoch: 44240 	 loss = 2160.0383
Epoch: 44250 	 loss = 2179.7822
Epoch: 44260 	 loss = 2168.9641
Epoch: 44270 	 loss = 2207.3198
Epoch: 44280 	 loss = 2182.8662
Epoch: 44290 	 loss = 2171.4355
Epoch: 44300 	 loss = 2172.3735
Epoch: 44310 	 loss = 2198.5862
Epoch: 44320 	 loss = 2194.4121
Epoch: 44330 	 loss = 2185.1970
Epoch: 44340 	 loss = 2157.5376
Epoch: 44350 	 loss = 2180.6252
Epoch: 44360 	 loss = 2180.5747
Epoch: 44370 	 loss = 2180.9839
Epoch: 44380 	 loss = 2173.6875
Epoch: 44390 	 loss = 2188.0674
Epoch: 44400 	 loss = 2162.3379
Epoch: 44410 	 loss = 2190.4832
Epoch: 44420 	 loss = 2156.1914
Epoch: 44430 	 loss = 2194.2637
Epoch: 44440 	 loss = 2173.1025
Epoch: 44450 	 loss = 2162.8833
Epoch: 44460 	 loss = 2170.5381
Epoch: 44470 	 loss = 2179.3215
Epoch: 44480 	 loss = 2176.8091
Epoch: 44490 	 loss = 2183.4932
Epoch: 44500 	 loss = 2166.8252
Epoch: 44510 	 loss = 2158.6135
Epoch: 44520 	 loss = 2180.8181
Epoch: 44530 	 loss = 2184.5493
Epoch: 44540 	 loss = 2165.4370
Epoch: 44550 	 loss = 2169.8721
Epoch: 44560 	 loss = 2125.2373
Epoch: 44570 	 loss = 2193.7791
Epoch: 44580 	 loss = 2162.4021
Epoch: 44590 	 loss = 2194.3752
Epoch: 44600 	 loss = 2188.1777
Epoch: 44610 	 loss = 2177.3481
Epoch: 44620 	 loss = 2173.1543
Epoch: 44630 	 loss = 2171.4116
Epoch: 44640 	 loss = 2190.8855
Epoch: 44650 	 loss = 2199.5396
Epoch: 44660 	 loss = 2170.5962
Epoch: 44670 	 loss = 2172.1038
Epoch: 44680 	 loss = 2149.4119
Epoch: 44690 	 loss = 2182.4739
Epoch: 44700 	 loss = 2150.0225
Epoch: 44710 	 loss = 2213.8223
Epoch: 44720 	 loss = 2187.6929
Epoch: 44730 	 loss = 2184.5479
Epoch: 44740 	 loss = 2189.8862
Epoch: 44750 	 loss = 2156.5073
Epoch: 44760 	 loss = 2170.6353
Epoch: 44770 	 loss = 2186.7749
Epoch: 44780 	 loss = 2173.5500
Epoch: 44790 	 loss = 2190.0728
Epoch: 44800 	 loss = 2193.6426
Epoch: 44810 	 loss = 2184.6355
Epoch: 44820 	 loss = 2193.6965
Epoch: 44830 	 loss = 2164.2783
Epoch: 44840 	 loss = 2181.5896
Epoch: 44850 	 loss = 2169.8477
Epoch: 44860 	 loss = 2173.4578
Epoch: 44870 	 loss = 2182.5532
Epoch: 44880 	 loss = 2174.5972
Epoch: 44890 	 loss = 2184.0557
Epoch: 44900 	 loss = 2191.5615
Epoch: 44910 	 loss = 2160.5801
Epoch: 44920 	 loss = 2171.6211
Epoch: 44930 	 loss = 2190.1440
Epoch: 44940 	 loss = 2149.8301
Epoch: 44950 	 loss = 2158.8291
Epoch: 44960 	 loss = 2184.6970
Epoch: 44970 	 loss = 2170.4275
Epoch: 44980 	 loss = 2188.3462
Epoch: 44990 	 loss = 2152.0308
Epoch: 45000 	 loss = 2176.6943
Epoch: 45010 	 loss = 2176.0327
Epoch: 45020 	 loss = 2167.2471
Epoch: 45030 	 loss = 2182.5908
Epoch: 45040 	 loss = 2167.0923
Epoch: 45050 	 loss = 2196.3660
Epoch: 45060 	 loss = 2181.7656
Epoch: 45070 	 loss = 2159.0205
Epoch: 45080 	 loss = 2171.4414
Epoch: 45090 	 loss = 2171.6323
Epoch: 45100 	 loss = 2198.2056
Epoch: 45110 	 loss = 2167.4478
Epoch: 45120 	 loss = 2180.1794
Epoch: 45130 	 loss = 2185.0854
Epoch: 45140 	 loss = 2180.7158
Epoch: 45150 	 loss = 2179.0940
Epoch: 45160 	 loss = 2162.7786
Epoch: 45170 	 loss = 2187.6357
Epoch: 45180 	 loss = 2199.0171
Epoch: 45190 	 loss = 2175.3142
Epoch: 45200 	 loss = 2184.2627
Epoch: 45210 	 loss = 2192.6687
Epoch: 45220 	 loss = 2174.5957
Epoch: 45230 	 loss = 2207.8701
Epoch: 45240 	 loss = 2185.3711
Epoch: 45250 	 loss = 2190.3528
Epoch: 45260 	 loss = 2188.4263
Epoch: 45270 	 loss = 2164.7185
Epoch: 45280 	 loss = 2182.4395
Epoch: 45290 	 loss = 2178.6633
Epoch: 45300 	 loss = 2193.2910
Epoch: 45310 	 loss = 2181.9136
Epoch: 45320 	 loss = 2164.6514
Epoch: 45330 	 loss = 2183.1824
Epoch: 45340 	 loss = 2169.0786
Epoch: 45350 	 loss = 2173.7163
Epoch: 45360 	 loss = 2184.9045
Epoch: 45370 	 loss = 2179.3911
Epoch: 45380 	 loss = 2180.5583
Epoch: 45390 	 loss = 2159.9053
Epoch: 45400 	 loss = 2148.7639
Epoch: 45410 	 loss = 2173.7756
Epoch: 45420 	 loss = 2152.2974
Epoch: 45430 	 loss = 2184.6104
Epoch: 45440 	 loss = 2155.1121
Epoch: 45450 	 loss = 2158.7002
Epoch: 45460 	 loss = 2199.1516
Epoch: 45470 	 loss = 2194.9314
Epoch: 45480 	 loss = 2206.2461
Epoch: 45490 	 loss = 2177.4963
Epoch: 45500 	 loss = 2202.6987
Epoch: 45510 	 loss = 2206.2832
Epoch: 45520 	 loss = 2181.5864
Epoch: 45530 	 loss = 2191.7090
Epoch: 45540 	 loss = 2171.5210
Epoch: 45550 	 loss = 2169.9402
Epoch: 45560 	 loss = 2155.5776
Epoch: 45570 	 loss = 2194.2051
Epoch: 45580 	 loss = 2190.7151
Epoch: 45590 	 loss = 2169.5061
Epoch: 45600 	 loss = 2186.0317
Epoch: 45610 	 loss = 2163.7632
Epoch: 45620 	 loss = 2202.1772
Epoch: 45630 	 loss = 2185.9844
Epoch: 45640 	 loss = 2186.6516
Epoch: 45650 	 loss = 2163.4785
Epoch: 45660 	 loss = 2180.0381
Epoch: 45670 	 loss = 2174.0830
Epoch: 45680 	 loss = 2173.1636
Epoch: 45690 	 loss = 2161.0542
Epoch: 45700 	 loss = 2133.9648
Epoch: 45710 	 loss = 2156.0737
Epoch: 45720 	 loss = 2163.3364
Epoch: 45730 	 loss = 2179.4717
Epoch: 45740 	 loss = 2175.0566
Epoch: 45750 	 loss = 2175.6550
Epoch: 45760 	 loss = 2201.6311
Epoch: 45770 	 loss = 2162.6541
Epoch: 45780 	 loss = 2147.7705
Epoch: 45790 	 loss = 2175.6802
Epoch: 45800 	 loss = 2214.1260
Epoch: 45810 	 loss = 2148.9780
Epoch: 45820 	 loss = 2162.1611
Epoch: 45830 	 loss = 2175.4304
Epoch: 45840 	 loss = 2183.3347
Epoch: 45850 	 loss = 2178.6133
Epoch: 45860 	 loss = 2172.1714
Epoch: 45870 	 loss = 2155.8354
Epoch: 45880 	 loss = 2179.3936
Epoch: 45890 	 loss = 2164.1792
Epoch: 45900 	 loss = 2177.8855
Epoch: 45910 	 loss = 2198.2344
Epoch: 45920 	 loss = 2183.3442
Epoch: 45930 	 loss = 2173.7390
Epoch: 45940 	 loss = 2165.0955
Epoch: 45950 	 loss = 2176.6526
Epoch: 45960 	 loss = 2183.8025
Epoch: 45970 	 loss = 2190.0835
Epoch: 45980 	 loss = 2180.7380
Epoch: 45990 	 loss = 2165.8081
Epoch: 46000 	 loss = 2184.6125
Epoch: 46010 	 loss = 2184.7031
Epoch: 46020 	 loss = 2183.2168
Epoch: 46030 	 loss = 2211.8662
Epoch: 46040 	 loss = 2176.0869
Epoch: 46050 	 loss = 2178.2576
Epoch: 46060 	 loss = 2145.9609
Epoch: 46070 	 loss = 2152.7253
Epoch: 46080 	 loss = 2193.4028
Epoch: 46090 	 loss = 2204.4629
Epoch: 46100 	 loss = 2186.0654
Epoch: 46110 	 loss = 2194.3096
Epoch: 46120 	 loss = 2155.1001
Epoch: 46130 	 loss = 2194.4224
Epoch: 46140 	 loss = 2191.1169
Epoch: 46150 	 loss = 2207.9502
Epoch: 46160 	 loss = 2190.5359
Epoch: 46170 	 loss = 2171.3447
Epoch: 46180 	 loss = 2181.8145
Epoch: 46190 	 loss = 2188.9390
Epoch: 46200 	 loss = 2150.0981
Epoch: 46210 	 loss = 2188.8682
Epoch: 46220 	 loss = 2160.5652
Epoch: 46230 	 loss = 2165.6543
Epoch: 46240 	 loss = 2167.2612
Epoch: 46250 	 loss = 2176.3196
Epoch: 46260 	 loss = 2146.4346
Epoch: 46270 	 loss = 2172.6519
Epoch: 46280 	 loss = 2195.2349
Epoch: 46290 	 loss = 2188.3428
Epoch: 46300 	 loss = 2161.2151
Epoch: 46310 	 loss = 2166.7925
Epoch: 46320 	 loss = 2180.5918
Epoch: 46330 	 loss = 2201.2271
Epoch: 46340 	 loss = 2189.4402
Epoch: 46350 	 loss = 2178.3960
Epoch: 46360 	 loss = 2173.5549
Epoch: 46370 	 loss = 2182.5537
Epoch: 46380 	 loss = 2181.5972
Epoch: 46390 	 loss = 2198.8142
Epoch: 46400 	 loss = 2182.6753
Epoch: 46410 	 loss = 2186.9077
Epoch: 46420 	 loss = 2154.0757
Epoch: 46430 	 loss = 2147.2495
Epoch: 46440 	 loss = 2208.9497
