Hallo
0
scores/Ellipsoid10/s1_dsm/
using M.Exp for Logarithm
Epoch: 33100 	 loss = 9771.2539
Epoch: 33110 	 loss = 9896.9678
Epoch: 33120 	 loss = 9894.3389
Epoch: 33130 	 loss = 9927.2783
Epoch: 33140 	 loss = 9930.6953
Epoch: 33150 	 loss = 9921.3057
Epoch: 33160 	 loss = 9913.2373
Epoch: 33170 	 loss = 9899.7715
Epoch: 33180 	 loss = 9961.4688
Epoch: 33190 	 loss = 9914.0430
Epoch: 33200 	 loss = 9862.6074
Epoch: 33210 	 loss = 9918.5166
Epoch: 33220 	 loss = 9912.4229
Epoch: 33230 	 loss = 9841.7109
Epoch: 33240 	 loss = 9841.5479
Epoch: 33250 	 loss = 9879.7832
Epoch: 33260 	 loss = 9897.3350
Epoch: 33270 	 loss = 9880.6514
Epoch: 33280 	 loss = 9954.2441
Epoch: 33290 	 loss = 9873.1182
Epoch: 33300 	 loss = 9843.9375
Epoch: 33310 	 loss = 9909.1064
Epoch: 33320 	 loss = 9892.0352
Epoch: 33330 	 loss = 9888.2734
Epoch: 33340 	 loss = 9965.1172
Epoch: 33350 	 loss = 9921.5293
Epoch: 33360 	 loss = 9966.5234
Epoch: 33370 	 loss = 9933.4121
Epoch: 33380 	 loss = 9895.8271
Epoch: 33390 	 loss = 9813.6016
Epoch: 33400 	 loss = 9929.3359
Epoch: 33410 	 loss = 9892.2979
Epoch: 33420 	 loss = 9917.9512
Epoch: 33430 	 loss = 9878.0488
Epoch: 33440 	 loss = 9929.0957
Epoch: 33450 	 loss = 9957.1465
Epoch: 33460 	 loss = 9881.0596
Epoch: 33470 	 loss = 9947.2979
Epoch: 33480 	 loss = 9885.0029
Epoch: 33490 	 loss = 9893.7578
Epoch: 33500 	 loss = 9817.0645
Epoch: 33510 	 loss = 9886.0703
Epoch: 33520 	 loss = 9891.6875
Epoch: 33530 	 loss = 9923.8398
Epoch: 33540 	 loss = 9826.3682
Epoch: 33550 	 loss = 9901.5225
Epoch: 33560 	 loss = 9914.0820
Epoch: 33570 	 loss = 9918.9951
Epoch: 33580 	 loss = 9862.2275
Epoch: 33590 	 loss = 9929.7148
Epoch: 33600 	 loss = 9946.5781
Epoch: 33610 	 loss = 9892.9268
Epoch: 33620 	 loss = 9896.9258
Epoch: 33630 	 loss = 9904.5605
Epoch: 33640 	 loss = 9903.3203
Epoch: 33650 	 loss = 9903.1543
Epoch: 33660 	 loss = 9935.9590
Epoch: 33670 	 loss = 9909.1650
Epoch: 33680 	 loss = 9934.7139
Epoch: 33690 	 loss = 9828.1885
Epoch: 33700 	 loss = 9802.6162
Epoch: 33710 	 loss = 9906.1611
Epoch: 33720 	 loss = 9967.3193
Epoch: 33730 	 loss = 9939.5684
Epoch: 33740 	 loss = 9856.9482
Epoch: 33750 	 loss = 9921.8848
Epoch: 33760 	 loss = 9942.7930
Epoch: 33770 	 loss = 9862.2051
Epoch: 33780 	 loss = 9905.7559
Epoch: 33790 	 loss = 9899.4121
Epoch: 33800 	 loss = 9789.2285
Epoch: 33810 	 loss = 9876.8887
Epoch: 33820 	 loss = 9923.7812
Epoch: 33830 	 loss = 9960.0088
Epoch: 33840 	 loss = 9841.4180
Epoch: 33850 	 loss = 9866.4463
Epoch: 33860 	 loss = 9929.1504
Epoch: 33870 	 loss = 9949.7988
Epoch: 33880 	 loss = 9915.1250
Epoch: 33890 	 loss = 9861.8223
Epoch: 33900 	 loss = 9833.3105
Epoch: 33910 	 loss = 9876.1611
Epoch: 33920 	 loss = 9932.8545
Epoch: 33930 	 loss = 9955.8496
Epoch: 33940 	 loss = 9929.0840
Epoch: 33950 	 loss = 9988.0986
Epoch: 33960 	 loss = 9909.5195
Epoch: 33970 	 loss = 9881.1094
Epoch: 33980 	 loss = 9922.6523
Epoch: 33990 	 loss = 9801.8076
Epoch: 34000 	 loss = 9910.3535
Epoch: 34010 	 loss = 9944.1445
Epoch: 34020 	 loss = 9891.6641
Epoch: 34030 	 loss = 9915.8418
Epoch: 34040 	 loss = 9921.8926
Epoch: 34050 	 loss = 9871.3828
Epoch: 34060 	 loss = 9910.4551
Epoch: 34070 	 loss = 9889.7051
Epoch: 34080 	 loss = 9922.2207
Epoch: 34090 	 loss = 9921.3750
Epoch: 34100 	 loss = 9903.9336
Epoch: 34110 	 loss = 9910.9316
Epoch: 34120 	 loss = 9881.3936
Epoch: 34130 	 loss = 9922.7676
Epoch: 34140 	 loss = 9846.1270
Epoch: 34150 	 loss = 9934.9385
Epoch: 34160 	 loss = 9809.8027
Epoch: 34170 	 loss = 9796.3018
Epoch: 34180 	 loss = 9805.9033
Epoch: 34190 	 loss = 9848.8965
Epoch: 34200 	 loss = 9926.8770
Epoch: 34210 	 loss = 9960.4844
Epoch: 34220 	 loss = 9930.9453
Epoch: 34230 	 loss = 9954.8594
Epoch: 34240 	 loss = 9889.6104
Epoch: 34250 	 loss = 9815.3447
Epoch: 34260 	 loss = 9963.6582
Epoch: 34270 	 loss = 9902.7871
Epoch: 34280 	 loss = 9898.5283
Epoch: 34290 	 loss = 9857.1055
Epoch: 34300 	 loss = 9793.7559
Epoch: 34310 	 loss = 9820.8008
Epoch: 34320 	 loss = 9856.1621
Epoch: 34330 	 loss = 9934.4121
Epoch: 34340 	 loss = 9913.2266
Epoch: 34350 	 loss = 9887.3516
Epoch: 34360 	 loss = 9970.6641
Epoch: 34370 	 loss = 9947.0957
Epoch: 34380 	 loss = 9896.8857
Epoch: 34390 	 loss = 9923.9824
Epoch: 34400 	 loss = 9931.7441
Epoch: 34410 	 loss = 9878.3340
Epoch: 34420 	 loss = 9834.4893
Epoch: 34430 	 loss = 9908.4111
Epoch: 34440 	 loss = 9900.1768
Epoch: 34450 	 loss = 9904.3926
Epoch: 34460 	 loss = 9908.7598
Epoch: 34470 	 loss = 9928.5498
Epoch: 34480 	 loss = 9878.1348
Epoch: 34490 	 loss = 9903.1797
Epoch: 34500 	 loss = 9905.2812
Epoch: 34510 	 loss = 9872.1807
Epoch: 34520 	 loss = 9856.4561
Epoch: 34530 	 loss = 9849.3164
Epoch: 34540 	 loss = 9752.7754
Epoch: 34550 	 loss = 9923.3457
Epoch: 34560 	 loss = 9960.4697
Epoch: 34570 	 loss = 9890.1914
Epoch: 34580 	 loss = 9896.3965
Epoch: 34590 	 loss = 9921.4473
Epoch: 34600 	 loss = 9925.8613
Epoch: 34610 	 loss = 9890.2266
Epoch: 34620 	 loss = 9931.2002
Epoch: 34630 	 loss = 9900.3184
Epoch: 34640 	 loss = 9915.0977
Epoch: 34650 	 loss = 9887.3340
Epoch: 34660 	 loss = 9919.6953
Epoch: 34670 	 loss = 9960.0391
Epoch: 34680 	 loss = 9886.4922
Epoch: 34690 	 loss = 9900.1055
Epoch: 34700 	 loss = 9932.1484
Epoch: 34710 	 loss = 9921.6719
Epoch: 34720 	 loss = 9931.8838
Epoch: 34730 	 loss = 9895.5020
Epoch: 34740 	 loss = 9899.8418
Epoch: 34750 	 loss = 9795.4395
Epoch: 34760 	 loss = 9935.7910
Epoch: 34770 	 loss = 9939.0781
Epoch: 34780 	 loss = 9880.5869
Epoch: 34790 	 loss = 9897.3535
Epoch: 34800 	 loss = 9852.4717
Epoch: 34810 	 loss = 9978.5742
Epoch: 34820 	 loss = 9924.5918
Epoch: 34830 	 loss = 9935.6279
Epoch: 34840 	 loss = 9923.7637
Epoch: 34850 	 loss = 9918.1191
Epoch: 34860 	 loss = 9902.4453
Epoch: 34870 	 loss = 9880.4697
Epoch: 34880 	 loss = 9904.7373
Epoch: 34890 	 loss = 9951.8262
Epoch: 34900 	 loss = 9871.0527
Epoch: 34910 	 loss = 9905.1465
Epoch: 34920 	 loss = 9939.6348
Epoch: 34930 	 loss = 9869.3877
Epoch: 34940 	 loss = 9913.6738
Epoch: 34950 	 loss = 9907.8936
Epoch: 34960 	 loss = 9935.3867
Epoch: 34970 	 loss = 9873.0801
Epoch: 34980 	 loss = 9843.0664
Epoch: 34990 	 loss = 9907.6201
Epoch: 35000 	 loss = 9897.6816
Epoch: 35010 	 loss = 9890.0156
Epoch: 35020 	 loss = 9941.4697
Epoch: 35030 	 loss = 9853.3203
Epoch: 35040 	 loss = 9919.9141
Epoch: 35050 	 loss = 9906.6836
Epoch: 35060 	 loss = 9874.9551
Epoch: 35070 	 loss = 9891.8477
Epoch: 35080 	 loss = 9931.4199
Epoch: 35090 	 loss = 9889.3867
Epoch: 35100 	 loss = 9896.7344
Epoch: 35110 	 loss = 9868.9570
Epoch: 35120 	 loss = 9863.7090
Epoch: 35130 	 loss = 9899.3418
Epoch: 35140 	 loss = 9901.0957
Epoch: 35150 	 loss = 9952.6094
Epoch: 35160 	 loss = 9959.0840
Epoch: 35170 	 loss = 9825.6191
Epoch: 35180 	 loss = 9868.2100
Epoch: 35190 	 loss = 9955.7246
Epoch: 35200 	 loss = 9907.2246
Epoch: 35210 	 loss = 9909.0264
Epoch: 35220 	 loss = 9920.4883
Epoch: 35230 	 loss = 9839.9883
Epoch: 35240 	 loss = 9879.7100
Epoch: 35250 	 loss = 9892.2861
Epoch: 35260 	 loss = 9928.1621
Epoch: 35270 	 loss = 9917.3691
Epoch: 35280 	 loss = 9933.5371
Epoch: 35290 	 loss = 9870.8447
Epoch: 35300 	 loss = 9918.5986
Epoch: 35310 	 loss = 9882.8906
Epoch: 35320 	 loss = 9914.5439
Epoch: 35330 	 loss = 9902.7822
Epoch: 35340 	 loss = 9897.7979
Epoch: 35350 	 loss = 9947.2686
Epoch: 35360 	 loss = 9876.7959
Epoch: 35370 	 loss = 9901.9639
Epoch: 35380 	 loss = 9879.6133
Epoch: 35390 	 loss = 9850.8809
Epoch: 35400 	 loss = 9771.7578
Epoch: 35410 	 loss = 9825.6328
Epoch: 35420 	 loss = 9921.1152
Epoch: 35430 	 loss = 9858.3555
Epoch: 35440 	 loss = 9864.1250
Epoch: 35450 	 loss = 9799.1387
Epoch: 35460 	 loss = 9875.5273
Epoch: 35470 	 loss = 9857.2852
Epoch: 35480 	 loss = 9872.3506
Epoch: 35490 	 loss = 9924.9502
Epoch: 35500 	 loss = 9868.5176
Epoch: 35510 	 loss = 9825.7422
Epoch: 35520 	 loss = 9887.9570
Epoch: 35530 	 loss = 9902.4609
Epoch: 35540 	 loss = 9865.9443
Epoch: 35550 	 loss = 9927.5605
Epoch: 35560 	 loss = 9911.7129
Epoch: 35570 	 loss = 9905.2920
Epoch: 35580 	 loss = 9915.5391
Epoch: 35590 	 loss = 9867.4180
Epoch: 35600 	 loss = 9900.2725
Epoch: 35610 	 loss = 9943.1172
Epoch: 35620 	 loss = 9946.2500
Epoch: 35630 	 loss = 9892.6895
Epoch: 35640 	 loss = 9887.6094
Epoch: 35650 	 loss = 9846.4443
Epoch: 35660 	 loss = 9863.1836
Epoch: 35670 	 loss = 9909.4180
Epoch: 35680 	 loss = 9896.0215
Epoch: 35690 	 loss = 9800.7598
Epoch: 35700 	 loss = 9857.4883
Epoch: 35710 	 loss = 9874.2734
Epoch: 35720 	 loss = 9845.5000
Epoch: 35730 	 loss = 9892.2217
Epoch: 35740 	 loss = 9848.1523
Epoch: 35750 	 loss = 9895.7461
Epoch: 35760 	 loss = 9877.7051
Epoch: 35770 	 loss = 9936.2402
Epoch: 35780 	 loss = 9887.0225
Epoch: 35790 	 loss = 9897.2451
Epoch: 35800 	 loss = 9809.5098
Epoch: 35810 	 loss = 9931.9512
Epoch: 35820 	 loss = 9982.8154
Epoch: 35830 	 loss = 9907.4902
Epoch: 35840 	 loss = 9915.3545
Epoch: 35850 	 loss = 9825.0234
Epoch: 35860 	 loss = 9833.0762
Epoch: 35870 	 loss = 9943.5977
Epoch: 35880 	 loss = 9925.4004
Epoch: 35890 	 loss = 9920.3184
Epoch: 35900 	 loss = 9931.7969
Epoch: 35910 	 loss = 9893.1602
Epoch: 35920 	 loss = 9833.7373
Epoch: 35930 	 loss = 9928.7871
Epoch: 35940 	 loss = 9852.4434
Epoch: 35950 	 loss = 9931.2598
Epoch: 35960 	 loss = 9938.7842
Epoch: 35970 	 loss = 9917.8613
Epoch: 35980 	 loss = 9865.3242
Epoch: 35990 	 loss = 9920.3496
Epoch: 36000 	 loss = 9887.2402
Epoch: 36010 	 loss = 9804.1836
Epoch: 36020 	 loss = 9947.2256
Epoch: 36030 	 loss = 9948.4414
Epoch: 36040 	 loss = 9932.3857
Epoch: 36050 	 loss = 9856.7383
Epoch: 36060 	 loss = 9878.8271
Epoch: 36070 	 loss = 9878.5938
Epoch: 36080 	 loss = 9859.6777
Epoch: 36090 	 loss = 9920.7520
Epoch: 36100 	 loss = 9915.0908
Epoch: 36110 	 loss = 9901.0098
Epoch: 36120 	 loss = 9870.8301
Epoch: 36130 	 loss = 9861.7422
Epoch: 36140 	 loss = 9905.6182
Epoch: 36150 	 loss = 9915.0840
Epoch: 36160 	 loss = 9890.9775
Epoch: 36170 	 loss = 9881.1904
Epoch: 36180 	 loss = 9961.6543
Epoch: 36190 	 loss = 9941.0977
Epoch: 36200 	 loss = 9904.9199
Epoch: 36210 	 loss = 9946.6924
Epoch: 36220 	 loss = 9921.7520
Epoch: 36230 	 loss = 9939.5684
Epoch: 36240 	 loss = 9879.4004
Epoch: 36250 	 loss = 9819.7334
Epoch: 36260 	 loss = 9847.1172
Epoch: 36270 	 loss = 9865.4785
Epoch: 36280 	 loss = 9945.5801
Epoch: 36290 	 loss = 9945.6406
Epoch: 36300 	 loss = 9935.9189
Epoch: 36310 	 loss = 9801.4131
Epoch: 36320 	 loss = 9932.3828
Epoch: 36330 	 loss = 9884.2070
Epoch: 36340 	 loss = 9788.9824
Epoch: 36350 	 loss = 9933.4727
Epoch: 36360 	 loss = 9938.7383
Epoch: 36370 	 loss = 9954.8086
Epoch: 36380 	 loss = 9898.3916
Epoch: 36390 	 loss = 9898.2207
Epoch: 36400 	 loss = 9791.0166
Epoch: 36410 	 loss = 9929.0312
Epoch: 36420 	 loss = 9881.0703
Epoch: 36430 	 loss = 9906.7402
Epoch: 36440 	 loss = 9919.4053
Epoch: 36450 	 loss = 9937.8750
Epoch: 36460 	 loss = 9900.7148
Epoch: 36470 	 loss = 9836.9180
Epoch: 36480 	 loss = 9902.1816
Epoch: 36490 	 loss = 9951.6758
Epoch: 36500 	 loss = 9861.9443
Epoch: 36510 	 loss = 9943.0400
Epoch: 36520 	 loss = 9880.1914
Epoch: 36530 	 loss = 9930.4707
Epoch: 36540 	 loss = 9884.9531
Epoch: 36550 	 loss = 9965.0820
Epoch: 36560 	 loss = 9783.0508
Epoch: 36570 	 loss = 9846.2656
Epoch: 36580 	 loss = 9895.5234
Epoch: 36590 	 loss = 9850.9785
Epoch: 36600 	 loss = 9747.9971
Epoch: 36610 	 loss = 9955.6191
Epoch: 36620 	 loss = 9806.6289
Epoch: 36630 	 loss = 9933.7031
Epoch: 36640 	 loss = 9876.6084
Epoch: 36650 	 loss = 9899.5342
Epoch: 36660 	 loss = 9910.5283
Epoch: 36670 	 loss = 9922.0742
Epoch: 36680 	 loss = 9779.4893
Epoch: 36690 	 loss = 9887.4863
Epoch: 36700 	 loss = 9898.5957
Epoch: 36710 	 loss = 9850.8613
Epoch: 36720 	 loss = 9871.1465
Epoch: 36730 	 loss = 9785.8105
Epoch: 36740 	 loss = 9852.4414
Epoch: 36750 	 loss = 9811.4111
Epoch: 36760 	 loss = 9889.7939
Epoch: 36770 	 loss = 9853.0410
Epoch: 36780 	 loss = 9929.6914
Epoch: 36790 	 loss = 9918.1562
Epoch: 36800 	 loss = 9882.7061
Epoch: 36810 	 loss = 9849.3301
Epoch: 36820 	 loss = 9837.7803
Epoch: 36830 	 loss = 9895.5781
Epoch: 36840 	 loss = 9863.7363
Epoch: 36850 	 loss = 9846.9219
Epoch: 36860 	 loss = 9801.4199
Epoch: 36870 	 loss = 9876.5469
Epoch: 36880 	 loss = 9989.1230
Epoch: 36890 	 loss = 9928.9355
Epoch: 36900 	 loss = 9910.1846
Epoch: 36910 	 loss = 9921.5654
Epoch: 36920 	 loss = 9821.5137
Epoch: 36930 	 loss = 9925.4570
Epoch: 36940 	 loss = 9864.3809
Epoch: 36950 	 loss = 9893.5879
Epoch: 36960 	 loss = 9917.4053
Epoch: 36970 	 loss = 9881.9824
Epoch: 36980 	 loss = 9904.5996
Epoch: 36990 	 loss = 9863.5254
Epoch: 37000 	 loss = 9934.2695
Epoch: 37010 	 loss = 9949.7617
Epoch: 37020 	 loss = 9850.8535
Epoch: 37030 	 loss = 9895.9189
Epoch: 37040 	 loss = 9886.4570
Epoch: 37050 	 loss = 9925.8242
Epoch: 37060 	 loss = 9899.0527
Epoch: 37070 	 loss = 9941.8447
Epoch: 37080 	 loss = 9922.2422
Epoch: 37090 	 loss = 9915.2207
Epoch: 37100 	 loss = 9837.7559
Epoch: 37110 	 loss = 9910.2246
Epoch: 37120 	 loss = 9840.3662
Epoch: 37130 	 loss = 9908.4141
Epoch: 37140 	 loss = 9937.3066
Epoch: 37150 	 loss = 9892.9941
Epoch: 37160 	 loss = 9870.8418
Epoch: 37170 	 loss = 9867.0352
Epoch: 37180 	 loss = 9914.9688
Epoch: 37190 	 loss = 9934.4609
Epoch: 37200 	 loss = 9826.9785
Epoch: 37210 	 loss = 9880.2373
Epoch: 37220 	 loss = 9934.6934
Epoch: 37230 	 loss = 9768.8770
Epoch: 37240 	 loss = 9910.9492
Epoch: 37250 	 loss = 9912.4814
Epoch: 37260 	 loss = 9930.1895
Epoch: 37270 	 loss = 9905.2129
Epoch: 37280 	 loss = 9841.3184
Epoch: 37290 	 loss = 9959.5557
Epoch: 37300 	 loss = 9893.1738
Epoch: 37310 	 loss = 9883.1143
Epoch: 37320 	 loss = 9822.1084
Epoch: 37330 	 loss = 9897.7734
Epoch: 37340 	 loss = 9940.7754
Epoch: 37350 	 loss = 9913.9844
Epoch: 37360 	 loss = 9900.9170
Epoch: 37370 	 loss = 9880.9297
Epoch: 37380 	 loss = 9914.4834
Epoch: 37390 	 loss = 9862.6719
Epoch: 37400 	 loss = 9936.1133
Epoch: 37410 	 loss = 9899.8828
Epoch: 37420 	 loss = 9888.0693
Epoch: 37430 	 loss = 9908.5107
Epoch: 37440 	 loss = 9923.3926
Epoch: 37450 	 loss = 9908.9287
Epoch: 37460 	 loss = 9918.5596
Epoch: 37470 	 loss = 9911.8154
Epoch: 37480 	 loss = 9942.8691
Epoch: 37490 	 loss = 9904.6689
Epoch: 37500 	 loss = 9874.2607
Epoch: 37510 	 loss = 9819.4824
Epoch: 37520 	 loss = 9855.1406
Epoch: 37530 	 loss = 9931.5430
Epoch: 37540 	 loss = 9823.3955
Epoch: 37550 	 loss = 9980.7852
Epoch: 37560 	 loss = 9933.9854
Epoch: 37570 	 loss = 9958.9873
Epoch: 37580 	 loss = 9907.6475
Epoch: 37590 	 loss = 9876.2383
Epoch: 37600 	 loss = 9924.6133
Epoch: 37610 	 loss = 9875.6475
Epoch: 37620 	 loss = 9835.4297
Epoch: 37630 	 loss = 9945.4102
Epoch: 37640 	 loss = 9897.8457
Epoch: 37650 	 loss = 9873.3848
Epoch: 37660 	 loss = 9891.3867
Epoch: 37670 	 loss = 9920.9990
Epoch: 37680 	 loss = 9904.2236
Epoch: 37690 	 loss = 9869.1279
Epoch: 37700 	 loss = 9840.8701
Epoch: 37710 	 loss = 9987.0781
Epoch: 37720 	 loss = 9857.3789
Epoch: 37730 	 loss = 9911.0684
Epoch: 37740 	 loss = 9837.6416
Epoch: 37750 	 loss = 9941.5049
Epoch: 37760 	 loss = 9915.6660
Epoch: 37770 	 loss = 9916.5898
Epoch: 37780 	 loss = 9776.3613
Epoch: 37790 	 loss = 9891.5117
Epoch: 37800 	 loss = 9890.5664
Epoch: 37810 	 loss = 9925.6494
Epoch: 37820 	 loss = 9913.6055
Epoch: 37830 	 loss = 9854.6006
Epoch: 37840 	 loss = 9831.0234
Epoch: 37850 	 loss = 9915.3809
Epoch: 37860 	 loss = 9879.9629
Epoch: 37870 	 loss = 9884.5020
Epoch: 37880 	 loss = 9922.6924
Epoch: 37890 	 loss = 9894.5537
Epoch: 37900 	 loss = 9891.1191
Epoch: 37910 	 loss = 9934.7988
Epoch: 37920 	 loss = 9900.2480
Epoch: 37930 	 loss = 9811.4902
Epoch: 37940 	 loss = 9879.4502
Epoch: 37950 	 loss = 9879.1445
Epoch: 37960 	 loss = 9884.5918
Epoch: 37970 	 loss = 9913.7715
Epoch: 37980 	 loss = 9921.7324
Epoch: 37990 	 loss = 9927.1504
Epoch: 38000 	 loss = 9887.2656
Epoch: 38010 	 loss = 9893.1445
Epoch: 38020 	 loss = 9842.6045
Epoch: 38030 	 loss = 9895.2539
Epoch: 38040 	 loss = 9932.8828
Epoch: 38050 	 loss = 9936.7148
Epoch: 38060 	 loss = 9877.7607
Epoch: 38070 	 loss = 9912.7314
Epoch: 38080 	 loss = 9877.5674
Epoch: 38090 	 loss = 9900.0830
Epoch: 38100 	 loss = 9885.7764
Epoch: 38110 	 loss = 9929.8135
Epoch: 38120 	 loss = 9896.0410
Epoch: 38130 	 loss = 9921.5693
Epoch: 38140 	 loss = 9906.6006
Epoch: 38150 	 loss = 9876.9287
Epoch: 38160 	 loss = 9859.9697
Epoch: 38170 	 loss = 9923.9727
Epoch: 38180 	 loss = 9899.8662
Epoch: 38190 	 loss = 9900.8311
Epoch: 38200 	 loss = 9924.2090
Epoch: 38210 	 loss = 9906.8086
Epoch: 38220 	 loss = 9947.3848
Epoch: 38230 	 loss = 9917.6992
Epoch: 38240 	 loss = 9888.4033
Epoch: 38250 	 loss = 9898.9824
Epoch: 38260 	 loss = 9838.2227
Epoch: 38270 	 loss = 9895.4980
Epoch: 38280 	 loss = 9829.3438
Epoch: 38290 	 loss = 9893.4385
Epoch: 38300 	 loss = 9856.9922
Epoch: 38310 	 loss = 9920.1777
Epoch: 38320 	 loss = 9878.3193
Epoch: 38330 	 loss = 9730.6865
Epoch: 38340 	 loss = 9917.3750
Epoch: 38350 	 loss = 9910.4092
Epoch: 38360 	 loss = 9841.6826
Epoch: 38370 	 loss = 9811.0312
Epoch: 38380 	 loss = 9891.7656
Epoch: 38390 	 loss = 9858.6318
Epoch: 38400 	 loss = 9788.8477
Epoch: 38410 	 loss = 9923.8750
Epoch: 38420 	 loss = 9927.2402
Epoch: 38430 	 loss = 9895.2051
Epoch: 38440 	 loss = 9946.3320
Epoch: 38450 	 loss = 9920.0938
Epoch: 38460 	 loss = 9853.8623
Epoch: 38470 	 loss = 9921.9805
Epoch: 38480 	 loss = 9856.0713
Epoch: 38490 	 loss = 9932.7793
Epoch: 38500 	 loss = 9930.8809
Epoch: 38510 	 loss = 9941.9082
Epoch: 38520 	 loss = 9862.0273
Epoch: 38530 	 loss = 9912.8633
Epoch: 38540 	 loss = 9900.5273
Epoch: 38550 	 loss = 9931.2109
Epoch: 38560 	 loss = 9869.8359
Epoch: 38570 	 loss = 9885.4180
Epoch: 38580 	 loss = 9885.7080
Epoch: 38590 	 loss = 9898.7539
Epoch: 38600 	 loss = 9877.2207
Epoch: 38610 	 loss = 9871.8008
Epoch: 38620 	 loss = 9941.2715
Epoch: 38630 	 loss = 9931.4834
Epoch: 38640 	 loss = 9928.6367
Epoch: 38650 	 loss = 9931.4404
Epoch: 38660 	 loss = 9921.5420
Epoch: 38670 	 loss = 9916.4248
Epoch: 38680 	 loss = 10001.7168
Epoch: 38690 	 loss = 9829.3369
Epoch: 38700 	 loss = 9850.9971
Epoch: 38710 	 loss = 9913.4688
Epoch: 38720 	 loss = 9922.0742
Epoch: 38730 	 loss = 9843.7080
Epoch: 38740 	 loss = 9907.9668
Epoch: 38750 	 loss = 9900.6445
Epoch: 38760 	 loss = 9857.9385
Epoch: 38770 	 loss = 9919.4746
Epoch: 38780 	 loss = 9877.1504
Epoch: 38790 	 loss = 9908.2148
Epoch: 38800 	 loss = 9903.9277
Epoch: 38810 	 loss = 9966.5859
Epoch: 38820 	 loss = 9839.6855
Epoch: 38830 	 loss = 9931.9756
Epoch: 38840 	 loss = 9970.5068
Epoch: 38850 	 loss = 9866.4277
Epoch: 38860 	 loss = 9920.9072
Epoch: 38870 	 loss = 9950.1738
Epoch: 38880 	 loss = 9892.1074
Epoch: 38890 	 loss = 9964.6641
Epoch: 38900 	 loss = 9908.8047
Epoch: 38910 	 loss = 9904.9883
Epoch: 38920 	 loss = 9908.4453
Epoch: 38930 	 loss = 9939.9082
Epoch: 38940 	 loss = 9816.7344
Epoch: 38950 	 loss = 9867.4766
Epoch: 38960 	 loss = 9921.9824
Epoch: 38970 	 loss = 9912.5957
Epoch: 38980 	 loss = 9885.6807
Epoch: 38990 	 loss = 9933.4834
Epoch: 39000 	 loss = 9882.2773
Epoch: 39010 	 loss = 9913.2197
Epoch: 39020 	 loss = 9915.2568
Epoch: 39030 	 loss = 9917.8477
Epoch: 39040 	 loss = 9905.3086
Epoch: 39050 	 loss = 9927.8936
Epoch: 39060 	 loss = 9929.7744
Epoch: 39070 	 loss = 9927.8838
Epoch: 39080 	 loss = 9868.6494
Epoch: 39090 	 loss = 9917.9102
Epoch: 39100 	 loss = 9901.5234
Epoch: 39110 	 loss = 9900.1006
Epoch: 39120 	 loss = 9843.6250
Epoch: 39130 	 loss = 9929.8594
Epoch: 39140 	 loss = 9981.8545
Epoch: 39150 	 loss = 9889.9746
Epoch: 39160 	 loss = 9805.6270
Epoch: 39170 	 loss = 9951.5527
Epoch: 39180 	 loss = 9821.1465
Epoch: 39190 	 loss = 9946.9551
Epoch: 39200 	 loss = 9889.4854
Epoch: 39210 	 loss = 9958.3193
Epoch: 39220 	 loss = 9849.6562
Epoch: 39230 	 loss = 9859.7744
Epoch: 39240 	 loss = 9887.0850
Epoch: 39250 	 loss = 9902.9512
Epoch: 39260 	 loss = 9825.4492
Epoch: 39270 	 loss = 9919.4365
Epoch: 39280 	 loss = 9937.9902
Epoch: 39290 	 loss = 9890.5059
Epoch: 39300 	 loss = 9819.7705
Epoch: 39310 	 loss = 9920.3105
Epoch: 39320 	 loss = 9914.5215
Epoch: 39330 	 loss = 9938.2266
Epoch: 39340 	 loss = 9898.3086
Epoch: 39350 	 loss = 9883.0156
Epoch: 39360 	 loss = 9900.4863
Epoch: 39370 	 loss = 9916.3516
Epoch: 39380 	 loss = 9815.9004
Epoch: 39390 	 loss = 9828.7246
Epoch: 39400 	 loss = 9895.4111
Epoch: 39410 	 loss = 9878.1162
Epoch: 39420 	 loss = 9903.8936
Epoch: 39430 	 loss = 9842.2500
Epoch: 39440 	 loss = 9901.0312
Epoch: 39450 	 loss = 9920.4873
Epoch: 39460 	 loss = 9898.5332
Epoch: 39470 	 loss = 9914.8594
Epoch: 39480 	 loss = 9957.5820
Epoch: 39490 	 loss = 9923.3965
Epoch: 39500 	 loss = 9851.2754
Epoch: 39510 	 loss = 9846.0078
Epoch: 39520 	 loss = 9877.6387
Epoch: 39530 	 loss = 9953.1543
Epoch: 39540 	 loss = 9926.8906
Epoch: 39550 	 loss = 9869.5234
Epoch: 39560 	 loss = 9877.7734
Epoch: 39570 	 loss = 9942.6289
Epoch: 39580 	 loss = 9969.7949
Epoch: 39590 	 loss = 9925.0088
Epoch: 39600 	 loss = 9892.5254
Epoch: 39610 	 loss = 9861.0469
Epoch: 39620 	 loss = 9920.4014
Epoch: 39630 	 loss = 9814.9004
Epoch: 39640 	 loss = 9825.8652
Epoch: 39650 	 loss = 9874.9844
Epoch: 39660 	 loss = 9913.8906
Epoch: 39670 	 loss = 9870.3809
Epoch: 39680 	 loss = 9876.4844
Epoch: 39690 	 loss = 9910.2051
Epoch: 39700 	 loss = 9887.5234
Epoch: 39710 	 loss = 9867.1113
Epoch: 39720 	 loss = 9956.9473
Epoch: 39730 	 loss = 9949.4600
