using M.Exp for Logarithm
Epoch: 10 	 loss = -439.8161
Epoch: 41930 	 loss = -609.0765
Epoch: 41940 	 loss = -655.5925
Epoch: 41950 	 loss = -618.5648
Epoch: 41960 	 loss = -660.7793
Epoch: 41970 	 loss = -568.1990
Epoch: 41980 	 loss = -462.9312
Epoch: 41990 	 loss = -624.0552
Epoch: 42000 	 loss = -654.7528
Epoch: 42010 	 loss = -513.3094
Epoch: 42020 	 loss = -620.5076
Epoch: 42030 	 loss = -759.1353
Epoch: 42040 	 loss = -615.9299
Epoch: 42050 	 loss = -777.6072
Epoch: 42060 	 loss = -620.7639
Epoch: 42070 	 loss = -738.3991
Epoch: 42080 	 loss = -647.2740
Epoch: 42090 	 loss = -531.4596
Epoch: 42100 	 loss = -646.9652
Epoch: 42110 	 loss = -666.7535
Epoch: 42120 	 loss = -672.3926
Epoch: 42130 	 loss = -533.7169
Epoch: 42140 	 loss = -888.1921
Epoch: 42150 	 loss = -539.1622
Epoch: 42160 	 loss = -403.4810
Epoch: 42170 	 loss = -731.5707
Epoch: 42180 	 loss = -616.6029
Epoch: 42190 	 loss = -748.7686
Epoch: 42200 	 loss = -918.9795
Epoch: 42210 	 loss = -728.3981
Epoch: 42220 	 loss = -664.1577
Epoch: 42230 	 loss = -647.6705
Epoch: 42240 	 loss = -764.3317
Epoch: 42250 	 loss = -630.6438
Epoch: 42260 	 loss = -767.6931
Epoch: 42270 	 loss = -724.9133
Epoch: 42280 	 loss = -447.6451
Epoch: 42290 	 loss = -666.2474
Epoch: 42300 	 loss = -772.2300
Epoch: 42310 	 loss = -689.3619
Epoch: 42320 	 loss = -472.2475
Epoch: 42330 	 loss = -267.6986
Epoch: 42340 	 loss = -598.7776
Epoch: 42350 	 loss = -725.0188
Epoch: 42360 	 loss = -615.6538
Epoch: 42370 	 loss = -678.8615
Epoch: 42380 	 loss = -482.5097
Epoch: 42390 	 loss = -560.1423
Epoch: 42400 	 loss = -653.0079
Epoch: 42410 	 loss = -668.5921
Epoch: 42420 	 loss = -843.9032
Epoch: 42430 	 loss = -568.7605
Epoch: 42440 	 loss = -718.1216
Epoch: 42450 	 loss = -557.3882
Epoch: 42460 	 loss = -916.0743
Epoch: 42470 	 loss = -864.9073
Epoch: 42480 	 loss = -686.1062
Epoch: 42490 	 loss = -506.4457
Epoch: 42500 	 loss = -740.1713
Epoch: 42510 	 loss = -581.2406
Epoch: 42520 	 loss = -755.7165
Epoch: 42530 	 loss = -630.9685
Epoch: 42540 	 loss = -796.9036
Epoch: 42550 	 loss = -742.3488
Epoch: 42560 	 loss = -887.0748
Epoch: 42570 	 loss = -666.8629
Epoch: 42580 	 loss = -650.0402
Epoch: 42590 	 loss = -685.0771
Epoch: 42600 	 loss = -656.3942
Epoch: 42610 	 loss = -815.0134
Epoch: 42620 	 loss = -588.3900
Epoch: 42630 	 loss = -949.2641
Epoch: 42640 	 loss = -529.1930
Epoch: 42650 	 loss = -684.4681
Epoch: 42660 	 loss = -529.8748
Epoch: 42670 	 loss = -726.3303
Epoch: 42680 	 loss = -724.3497
Epoch: 42690 	 loss = -432.1608
Epoch: 42700 	 loss = -623.8540
Epoch: 42710 	 loss = -583.9087
Epoch: 42720 	 loss = -757.5005
Epoch: 42730 	 loss = -625.2422
Epoch: 42740 	 loss = -622.2990
Epoch: 42750 	 loss = -792.6001
Epoch: 42760 	 loss = -703.4573
Epoch: 42770 	 loss = -747.5400
Epoch: 42780 	 loss = -556.9774
Epoch: 42790 	 loss = -849.5282
Epoch: 42800 	 loss = -567.0452
Epoch: 42810 	 loss = -942.8210
Epoch: 42820 	 loss = -695.6021
Epoch: 42830 	 loss = -553.5361
Epoch: 42840 	 loss = -712.9146
Epoch: 42850 	 loss = -858.3929
Epoch: 42860 	 loss = -396.5332
Epoch: 42870 	 loss = -675.0609
Epoch: 42880 	 loss = -546.8606
Epoch: 42890 	 loss = -646.7936
Epoch: 42900 	 loss = -566.8608
Epoch: 42910 	 loss = -541.7037
Epoch: 42920 	 loss = -465.1743
Epoch: 42930 	 loss = -213.0348
Epoch: 42940 	 loss = -913.2542
Epoch: 42950 	 loss = -647.1464
Epoch: 42960 	 loss = -514.4545
Epoch: 42970 	 loss = -525.6296
Epoch: 42980 	 loss = -761.9561
Epoch: 42990 	 loss = -639.9177
Epoch: 43000 	 loss = -576.0141
Epoch: 43010 	 loss = -872.2983
Epoch: 43020 	 loss = -702.0459
Epoch: 43030 	 loss = -633.2136
Epoch: 43040 	 loss = -802.0276
Epoch: 43050 	 loss = -623.1534
Epoch: 43060 	 loss = -546.5536
Epoch: 43070 	 loss = -869.5680
Epoch: 43080 	 loss = -501.3158
Epoch: 43090 	 loss = -595.2786
Epoch: 43100 	 loss = -696.8414
Epoch: 43110 	 loss = -613.0725
Epoch: 43120 	 loss = -810.5709
Epoch: 43130 	 loss = -449.2061
Epoch: 43140 	 loss = -498.2072
Epoch: 43150 	 loss = -655.4954
Epoch: 43160 	 loss = -770.5802
Epoch: 43170 	 loss = -422.0567
Epoch: 43180 	 loss = -745.3467
Epoch: 43190 	 loss = -594.7960
Epoch: 43200 	 loss = -498.7952
Epoch: 43210 	 loss = -278.1280
Epoch: 43220 	 loss = -911.0143
Epoch: 43230 	 loss = -669.3038
Epoch: 43240 	 loss = -800.4160
Epoch: 43250 	 loss = -548.6487
Epoch: 43260 	 loss = -264.3426
Epoch: 43270 	 loss = -583.8114
Epoch: 43280 	 loss = -634.2250
Epoch: 43290 	 loss = -591.0930
Epoch: 43300 	 loss = -478.8948
Epoch: 43310 	 loss = -862.6920
Epoch: 43320 	 loss = -496.5867
Epoch: 43330 	 loss = -480.9462
Epoch: 43340 	 loss = -558.2944
Epoch: 43350 	 loss = -626.9623
Epoch: 43360 	 loss = -759.3481
Epoch: 43370 	 loss = -533.8688
Epoch: 43380 	 loss = -659.8860
Epoch: 43390 	 loss = -669.8566
Epoch: 43400 	 loss = -629.9440
Epoch: 43410 	 loss = -423.4580
Epoch: 43420 	 loss = -516.1738
Epoch: 43430 	 loss = -474.2010
Epoch: 43440 	 loss = -414.1017
Epoch: 43450 	 loss = -452.5320
Epoch: 43460 	 loss = -578.2391
Epoch: 43470 	 loss = -429.0809
Epoch: 43480 	 loss = -902.3806
Epoch: 43490 	 loss = -609.5748
Epoch: 43500 	 loss = -510.3516
Epoch: 43510 	 loss = -528.8239
Epoch: 43520 	 loss = -664.2025
Epoch: 43530 	 loss = -617.4674
Epoch: 43540 	 loss = -767.3260
Epoch: 43550 	 loss = -842.8788
Epoch: 43560 	 loss = -509.4332
Epoch: 43570 	 loss = -568.1227
Epoch: 43580 	 loss = -813.0133
Epoch: 43590 	 loss = -494.2219
Epoch: 43600 	 loss = -443.2218
Epoch: 43610 	 loss = -555.2094
Epoch: 43620 	 loss = -905.3623
Epoch: 43630 	 loss = -694.7668
Epoch: 43640 	 loss = -1012.8169
Epoch: 43650 	 loss = -754.7190
Epoch: 43660 	 loss = -760.1970
Epoch: 43670 	 loss = -715.7029
Epoch: 43680 	 loss = -438.6739
Epoch: 43690 	 loss = -780.4277
Epoch: 43700 	 loss = -920.0311
Epoch: 43710 	 loss = -610.3872
Epoch: 43720 	 loss = -701.1102
Epoch: 43730 	 loss = -673.9076
Epoch: 43740 	 loss = -782.5727
Epoch: 43750 	 loss = -818.0803
Epoch: 43760 	 loss = -645.1696
Epoch: 43770 	 loss = -620.0437
Epoch: 43780 	 loss = -627.6497
Epoch: 43790 	 loss = -694.6110
Epoch: 43800 	 loss = -888.7313
Epoch: 43810 	 loss = -795.6970
Epoch: 43820 	 loss = -615.8384
Epoch: 43830 	 loss = -543.5007
Epoch: 43840 	 loss = -595.2938
Epoch: 43850 	 loss = -635.4874
Epoch: 43860 	 loss = -463.2177
Epoch: 43870 	 loss = -589.9812
Epoch: 43880 	 loss = -444.0042
Epoch: 43890 	 loss = -485.2498
Epoch: 43900 	 loss = -702.3433
Epoch: 43910 	 loss = -691.8694
Epoch: 43920 	 loss = -669.0472
Epoch: 43930 	 loss = -718.0883
Epoch: 43940 	 loss = -387.9286
Epoch: 43950 	 loss = -768.5079
Epoch: 43960 	 loss = -525.3236
Epoch: 43970 	 loss = -482.4944
Epoch: 43980 	 loss = -485.1942
Epoch: 43990 	 loss = -535.0443
Epoch: 44000 	 loss = -593.0570
Epoch: 44010 	 loss = -610.1556
Epoch: 44020 	 loss = -546.0410
Epoch: 44030 	 loss = -696.2248
Epoch: 44040 	 loss = -567.3042
Epoch: 44050 	 loss = -546.8005
Epoch: 44060 	 loss = -784.3050
Epoch: 44070 	 loss = -536.0823
Epoch: 44080 	 loss = -658.7504
Epoch: 44090 	 loss = -615.9712
Epoch: 44100 	 loss = -773.2700
Epoch: 44110 	 loss = -380.2645
Epoch: 44120 	 loss = -679.5963
Epoch: 44130 	 loss = -697.4149
Epoch: 44140 	 loss = -426.1583
Epoch: 44150 	 loss = -671.6374
Epoch: 44160 	 loss = -654.7292
Epoch: 44170 	 loss = -498.2956
Epoch: 44180 	 loss = -555.0809
Epoch: 44190 	 loss = -649.3112
Epoch: 44200 	 loss = -633.1189
Epoch: 44210 	 loss = -835.8986
Epoch: 44220 	 loss = -811.9929
Epoch: 44230 	 loss = -497.9744
Epoch: 44240 	 loss = -372.9420
Epoch: 44250 	 loss = -787.4939
Epoch: 44260 	 loss = -498.4375
Epoch: 44270 	 loss = -626.0569
Epoch: 44280 	 loss = -655.8657
Epoch: 44290 	 loss = -688.9850
Epoch: 44300 	 loss = -986.8325
Epoch: 44310 	 loss = -586.4582
Epoch: 44320 	 loss = -693.8638
Epoch: 44330 	 loss = -321.0134
Epoch: 44340 	 loss = -465.1559
Epoch: 44350 	 loss = -477.9917
Epoch: 44360 	 loss = -461.1201
Epoch: 44370 	 loss = -566.7079
Epoch: 44380 	 loss = -716.6622
Epoch: 44390 	 loss = -601.5815
Epoch: 44400 	 loss = -533.2445
Epoch: 44410 	 loss = -695.5175
Epoch: 44420 	 loss = -669.3502
Epoch: 44430 	 loss = -576.5599
Epoch: 44440 	 loss = -742.8513
Epoch: 44450 	 loss = -727.9512
Epoch: 44460 	 loss = -916.7896
Epoch: 44470 	 loss = -503.5982
Epoch: 44480 	 loss = -573.5294
Epoch: 44490 	 loss = -746.8367
Epoch: 44500 	 loss = -569.1666
Epoch: 44510 	 loss = -598.1863
Epoch: 44520 	 loss = -614.0883
Epoch: 44530 	 loss = -601.3878
Epoch: 44540 	 loss = -842.6432
Epoch: 44550 	 loss = -733.1244
Epoch: 44560 	 loss = -553.8948
Epoch: 44570 	 loss = -691.5828
Epoch: 44580 	 loss = -665.8447
Epoch: 44590 	 loss = -697.8680
Epoch: 44600 	 loss = -674.4330
Epoch: 44610 	 loss = -736.7310
Epoch: 44620 	 loss = -1006.3743
Epoch: 44630 	 loss = -797.9308
Epoch: 44640 	 loss = -617.5715
Epoch: 44650 	 loss = -764.0118
Epoch: 44660 	 loss = -408.5790
Epoch: 44670 	 loss = -597.2564
Epoch: 44680 	 loss = -675.2493
Epoch: 44690 	 loss = -679.2070
Epoch: 44700 	 loss = -655.0618
Epoch: 44710 	 loss = -551.1932
Epoch: 44720 	 loss = -775.1671
Epoch: 44730 	 loss = -724.7223
Epoch: 44740 	 loss = -578.4399
Epoch: 44750 	 loss = -693.8619
Epoch: 44760 	 loss = -680.5121
Epoch: 44770 	 loss = -842.9121
Epoch: 44780 	 loss = -565.4579
Epoch: 44790 	 loss = -602.2335
Epoch: 44800 	 loss = -765.7429
Epoch: 44810 	 loss = -857.2615
Epoch: 44820 	 loss = -751.7366
Epoch: 44830 	 loss = -618.2484
Epoch: 44840 	 loss = -787.0658
Epoch: 44850 	 loss = -966.0141
Epoch: 44860 	 loss = -795.0383
Epoch: 44870 	 loss = -588.1398
Epoch: 44880 	 loss = -773.5278
Epoch: 44890 	 loss = -602.3713
Epoch: 44900 	 loss = -381.4186
Epoch: 44910 	 loss = -880.0384
Epoch: 44920 	 loss = -794.6922
Epoch: 44930 	 loss = -867.9797
Epoch: 44940 	 loss = -509.7629
Epoch: 44950 	 loss = -417.2527
Epoch: 44960 	 loss = -696.6537
Epoch: 44970 	 loss = -681.6724
Epoch: 44980 	 loss = -468.9333
Epoch: 44990 	 loss = -482.1674
Epoch: 45000 	 loss = -690.9967
Epoch: 45010 	 loss = -663.3676
Epoch: 45020 	 loss = -716.4702
Epoch: 45030 	 loss = -961.3577
Epoch: 45040 	 loss = -652.4163
Epoch: 45050 	 loss = -849.3885
Epoch: 45060 	 loss = -537.7328
Epoch: 45070 	 loss = -729.7698
Epoch: 45080 	 loss = -688.6736
Epoch: 45090 	 loss = -560.0621
Epoch: 45100 	 loss = -572.2050
Epoch: 45110 	 loss = -786.3496
Epoch: 45120 	 loss = -911.2800
Epoch: 45130 	 loss = -669.6215
Epoch: 45140 	 loss = -488.7500
Epoch: 45150 	 loss = -639.7755
Epoch: 45160 	 loss = -634.0345
Epoch: 45170 	 loss = -551.4043
Epoch: 45180 	 loss = -490.4828
Epoch: 45190 	 loss = -447.2383
Epoch: 45200 	 loss = -677.5752
Epoch: 45210 	 loss = -499.2101
Epoch: 45220 	 loss = -594.2311
Epoch: 45230 	 loss = -598.6667
Epoch: 45240 	 loss = -876.0938
Epoch: 45250 	 loss = -695.9896
Epoch: 45260 	 loss = -439.4908
Epoch: 45270 	 loss = -825.5270
Epoch: 45280 	 loss = -617.9814
Epoch: 45290 	 loss = -575.7955
Epoch: 45300 	 loss = -770.6216
Epoch: 45310 	 loss = -802.4569
Epoch: 45320 	 loss = -869.6210
Epoch: 45330 	 loss = -582.1953
Epoch: 45340 	 loss = -732.7722
Epoch: 45350 	 loss = -480.0265
Epoch: 45360 	 loss = -643.0100
Epoch: 45370 	 loss = -728.8419
Epoch: 45380 	 loss = -736.3348
Epoch: 45390 	 loss = -480.1473
Epoch: 45400 	 loss = -455.7791
Epoch: 45410 	 loss = -556.8032
Epoch: 45420 	 loss = -554.4571
Epoch: 45430 	 loss = -707.3907
Epoch: 45440 	 loss = -508.8308
Epoch: 45450 	 loss = -675.7511
Epoch: 45460 	 loss = -647.9233
Epoch: 45470 	 loss = -454.8099
Epoch: 45480 	 loss = -546.0259
Epoch: 45490 	 loss = -652.8959
Epoch: 45500 	 loss = -706.4369
Epoch: 45510 	 loss = -594.8834
Epoch: 45520 	 loss = -581.4180
Epoch: 45530 	 loss = -787.3190
Epoch: 45540 	 loss = -481.1211
Epoch: 45550 	 loss = -392.0348
Epoch: 45560 	 loss = -560.1949
Epoch: 45570 	 loss = -607.2950
Epoch: 45580 	 loss = -806.3155
Epoch: 45590 	 loss = -859.2084
Epoch: 45600 	 loss = -484.3387
Epoch: 45610 	 loss = -577.3136
Epoch: 45620 	 loss = -515.0188
Epoch: 45630 	 loss = -591.7120
Epoch: 45640 	 loss = -776.5356
Epoch: 45650 	 loss = -485.0837
Epoch: 45660 	 loss = -319.0193
Epoch: 45670 	 loss = -677.1821
Epoch: 45680 	 loss = -562.0463
Epoch: 45690 	 loss = -860.3961
Epoch: 45700 	 loss = -479.6688
Epoch: 45710 	 loss = -695.0793
Epoch: 45720 	 loss = -863.5496
Epoch: 45730 	 loss = -441.0406
Epoch: 45740 	 loss = -900.8458
Epoch: 45750 	 loss = -795.6442
Epoch: 45760 	 loss = -564.9756
Epoch: 45770 	 loss = -457.5208
Epoch: 45780 	 loss = -553.0891
Epoch: 45790 	 loss = -570.6288
Epoch: 45800 	 loss = -199.0827
Epoch: 45810 	 loss = -555.4386
Epoch: 45820 	 loss = -433.5541
Epoch: 45830 	 loss = -587.2640
Epoch: 45840 	 loss = -559.6174
Epoch: 45850 	 loss = -717.3121
Epoch: 45860 	 loss = -689.6587
Epoch: 45870 	 loss = -669.4132
Epoch: 45880 	 loss = -530.5066
Epoch: 45890 	 loss = -701.2000
Epoch: 45900 	 loss = -435.3387
Epoch: 45910 	 loss = -807.8645
Epoch: 45920 	 loss = -527.6766
Epoch: 45930 	 loss = -837.6259
Epoch: 45940 	 loss = -678.0910
Epoch: 45950 	 loss = -481.5952
Epoch: 45960 	 loss = -630.8561
Epoch: 45970 	 loss = -679.1500
Epoch: 45980 	 loss = -475.4446
Epoch: 45990 	 loss = -566.4704
Epoch: 46000 	 loss = -569.8823
Epoch: 46010 	 loss = -584.0979
Epoch: 46020 	 loss = -610.9688
Epoch: 46030 	 loss = -678.5922
Epoch: 46040 	 loss = -596.2067
Epoch: 46050 	 loss = -616.7889
Epoch: 46060 	 loss = -896.0146
Epoch: 46070 	 loss = -883.5085
Epoch: 46080 	 loss = -733.6490
Epoch: 46090 	 loss = -622.0344
Epoch: 46100 	 loss = -583.6089
Epoch: 46110 	 loss = -487.8418
Epoch: 46120 	 loss = -550.2189
Epoch: 46130 	 loss = -446.8884
Epoch: 46140 	 loss = -695.7999
Epoch: 46150 	 loss = -639.6403
Epoch: 46160 	 loss = -688.0769
Epoch: 46170 	 loss = -435.6630
Epoch: 46180 	 loss = -881.8424
Epoch: 46190 	 loss = -589.1168
Epoch: 46200 	 loss = -604.8187
Epoch: 46210 	 loss = -592.2968
Epoch: 46220 	 loss = -343.8205
Epoch: 46230 	 loss = -897.1882
Epoch: 46240 	 loss = -653.1199
Epoch: 46250 	 loss = -619.3707
Epoch: 46260 	 loss = -775.0206
Epoch: 46270 	 loss = -622.8107
Epoch: 46280 	 loss = -574.5222
Epoch: 46290 	 loss = -586.8002
Epoch: 46300 	 loss = -455.1637
Epoch: 46310 	 loss = -646.4828
Epoch: 46320 	 loss = -770.8633
Epoch: 46330 	 loss = -656.5021
Epoch: 46340 	 loss = -556.8659
Epoch: 46350 	 loss = -681.2806
Epoch: 46360 	 loss = -750.0992
Epoch: 46370 	 loss = -623.5378
Epoch: 46380 	 loss = -692.2694
Epoch: 46390 	 loss = -934.8859
Epoch: 46400 	 loss = -687.8838
Epoch: 46410 	 loss = -669.3008
Epoch: 46420 	 loss = -674.1123
Epoch: 46430 	 loss = -767.8472
Epoch: 46440 	 loss = -662.1307
Epoch: 46450 	 loss = -558.7744
Epoch: 46460 	 loss = -748.1031
Epoch: 46470 	 loss = -555.5462
Epoch: 46480 	 loss = -659.0781
Epoch: 46490 	 loss = -531.8726
Epoch: 46500 	 loss = -679.2097
Epoch: 46510 	 loss = -641.3214
Epoch: 46520 	 loss = -628.4374
Epoch: 46530 	 loss = -593.1942
Epoch: 46540 	 loss = -722.4255
Epoch: 46550 	 loss = -605.7527
Epoch: 46560 	 loss = -630.1666
Epoch: 46570 	 loss = -673.7865
Epoch: 46580 	 loss = -401.6811
Epoch: 46590 	 loss = -402.3477
Epoch: 46600 	 loss = -563.5765
Epoch: 46610 	 loss = -525.0580
Epoch: 46620 	 loss = -835.8622
Epoch: 46630 	 loss = -625.0648
Epoch: 46640 	 loss = -598.4336
Epoch: 46650 	 loss = -689.1169
Epoch: 46660 	 loss = -484.6225
Epoch: 46670 	 loss = -711.8203
Epoch: 46680 	 loss = -803.4448
Epoch: 46690 	 loss = -729.7522
Epoch: 46700 	 loss = -682.7332
Epoch: 46710 	 loss = -697.4961
Epoch: 46720 	 loss = -673.7883
Epoch: 46730 	 loss = -463.5983
Epoch: 46740 	 loss = -746.8640
Epoch: 46750 	 loss = -613.6002
Epoch: 46760 	 loss = -633.3286
Epoch: 46770 	 loss = -854.8017
Epoch: 46780 	 loss = -719.3264
Epoch: 46790 	 loss = -582.5460
Epoch: 46800 	 loss = -685.0098
Epoch: 46810 	 loss = -709.7889
Epoch: 46820 	 loss = -653.8335
Epoch: 46830 	 loss = -507.1625
Epoch: 46840 	 loss = -393.0265
Epoch: 46850 	 loss = -642.7713
Epoch: 46860 	 loss = -516.3040
Epoch: 46870 	 loss = -596.6005
Epoch: 46880 	 loss = -792.7424
Epoch: 46890 	 loss = -702.6886
Epoch: 46900 	 loss = -749.3135
Epoch: 46910 	 loss = -458.1881
Epoch: 46920 	 loss = -774.8267
Epoch: 46930 	 loss = -479.9333
Epoch: 46940 	 loss = -695.5212
Epoch: 46950 	 loss = -615.7209
Epoch: 46960 	 loss = -839.6871
Epoch: 46970 	 loss = -532.2382
Epoch: 46980 	 loss = -820.8773
Epoch: 46990 	 loss = -588.3233
Epoch: 47000 	 loss = -658.3209
Epoch: 47010 	 loss = -732.4124
Epoch: 47020 	 loss = -767.3662
Epoch: 47030 	 loss = -584.0190
Epoch: 47040 	 loss = -950.6871
Epoch: 47050 	 loss = -441.8546
Epoch: 47060 	 loss = -543.1331
Epoch: 47070 	 loss = -659.9871
Epoch: 47080 	 loss = -713.3004
Epoch: 47090 	 loss = -516.2777
Epoch: 47100 	 loss = -619.8663
Epoch: 47110 	 loss = -714.7574
Epoch: 47120 	 loss = -630.0178
Epoch: 47130 	 loss = -742.0051
Epoch: 47140 	 loss = -892.9805
Epoch: 47150 	 loss = -712.2646
Epoch: 47160 	 loss = -635.3817
Epoch: 47170 	 loss = -470.1335
Epoch: 47180 	 loss = -773.5671
Epoch: 47190 	 loss = -578.9109
Epoch: 47200 	 loss = -630.1725
Epoch: 47210 	 loss = -579.6428
Epoch: 47220 	 loss = -852.3787
Epoch: 47230 	 loss = -721.4592
Epoch: 47240 	 loss = -803.4158
Epoch: 47250 	 loss = -702.0002
Epoch: 47260 	 loss = -594.6870
Epoch: 47270 	 loss = -612.7880
Epoch: 47280 	 loss = -666.8760
Epoch: 47290 	 loss = -694.8103
Epoch: 47300 	 loss = -592.2612
Epoch: 47310 	 loss = -572.5740
Epoch: 47320 	 loss = -667.4776
Epoch: 47330 	 loss = -790.5571
Epoch: 47340 	 loss = -678.8826
Epoch: 47350 	 loss = -586.4380
Epoch: 47360 	 loss = -933.1490
Epoch: 47370 	 loss = -560.1884
Epoch: 47380 	 loss = -660.5780
Epoch: 47390 	 loss = -559.1244
Epoch: 47400 	 loss = -509.0456
Epoch: 47410 	 loss = -573.9574
Epoch: 47420 	 loss = -857.0796
Epoch: 47430 	 loss = -520.8641
Epoch: 47440 	 loss = -489.4311
Epoch: 47450 	 loss = -799.2615
Epoch: 47460 	 loss = -782.4786
Epoch: 47470 	 loss = -676.5295
Epoch: 47480 	 loss = -813.8908
Epoch: 47490 	 loss = -507.2737
Epoch: 47500 	 loss = -423.1591
Epoch: 47510 	 loss = -499.0331
Epoch: 47520 	 loss = -700.6812
Epoch: 47530 	 loss = -757.8469
Epoch: 47540 	 loss = -813.6389
Epoch: 47550 	 loss = -503.6399
Epoch: 47560 	 loss = -757.3652
Epoch: 47570 	 loss = -829.4426
Epoch: 47580 	 loss = -853.3573
Epoch: 47590 	 loss = -570.6088
Epoch: 47600 	 loss = -757.9785
Epoch: 47610 	 loss = -520.2048
Epoch: 47620 	 loss = -384.0107
Epoch: 47630 	 loss = -959.3344
Epoch: 47640 	 loss = -802.1376
Epoch: 47650 	 loss = -948.5587
Epoch: 47660 	 loss = -362.3826
Epoch: 47670 	 loss = -653.2499
Epoch: 47680 	 loss = -624.9027
Epoch: 47690 	 loss = -777.1438
Epoch: 47700 	 loss = -884.7598
Epoch: 47710 	 loss = -717.8323
Epoch: 47720 	 loss = -579.0031
Epoch: 47730 	 loss = -613.0184
Epoch: 47740 	 loss = -532.2123
Epoch: 47750 	 loss = -521.3405
Epoch: 47760 	 loss = -516.8807
Epoch: 47770 	 loss = -1040.8066
Epoch: 47780 	 loss = -537.3728
Epoch: 47790 	 loss = -660.5345
Epoch: 47800 	 loss = -780.5353
Epoch: 47810 	 loss = -720.3146
Epoch: 47820 	 loss = -529.9651
Epoch: 47830 	 loss = -729.7507
Epoch: 47840 	 loss = -707.3726
Epoch: 47850 	 loss = -708.8572
Epoch: 47860 	 loss = -553.0674
Epoch: 47870 	 loss = -607.2460
Epoch: 47880 	 loss = -762.8538
Epoch: 47890 	 loss = -692.0710
Epoch: 47900 	 loss = -602.6193
Epoch: 47910 	 loss = -877.4261
Epoch: 47920 	 loss = -842.7952
Epoch: 47930 	 loss = -578.2172
Epoch: 47940 	 loss = -567.7181
Epoch: 47950 	 loss = -806.7458
Epoch: 47960 	 loss = -971.6556
Epoch: 47970 	 loss = -574.7072
Epoch: 47980 	 loss = -411.9581
Epoch: 47990 	 loss = -833.2490
Epoch: 48000 	 loss = -653.9466
Epoch: 48010 	 loss = -690.5028
Epoch: 48020 	 loss = -637.8355
Epoch: 48030 	 loss = -698.8529
Epoch: 48040 	 loss = -483.9964
Epoch: 48050 	 loss = -618.0410
Epoch: 48060 	 loss = -640.7117
Epoch: 48070 	 loss = -587.5413
Epoch: 48080 	 loss = -456.8560
Epoch: 48090 	 loss = -451.0938
Epoch: 48100 	 loss = -589.4434
Epoch: 48110 	 loss = -572.7429
Epoch: 48120 	 loss = -600.2300
Epoch: 48130 	 loss = -482.4031
Epoch: 48140 	 loss = -682.3596
Epoch: 48150 	 loss = -673.0348
Epoch: 48160 	 loss = -507.2442
Epoch: 48170 	 loss = -454.4783
Epoch: 48180 	 loss = -599.3694
Epoch: 48190 	 loss = -713.3567
Epoch: 48200 	 loss = -459.1543
Epoch: 48210 	 loss = -625.2886
Epoch: 48220 	 loss = -543.2969
Epoch: 48230 	 loss = -618.4752
Epoch: 48240 	 loss = -449.0447
Epoch: 48250 	 loss = -655.9830
Epoch: 48260 	 loss = -593.8965
Epoch: 48270 	 loss = -700.9050
Epoch: 48280 	 loss = -586.2316
Epoch: 48290 	 loss = -823.9651
Epoch: 48300 	 loss = -877.0021
Epoch: 48310 	 loss = -606.6697
Epoch: 48320 	 loss = -673.9492
Epoch: 48330 	 loss = -863.8854
Epoch: 48340 	 loss = -643.3088
Epoch: 48350 	 loss = -735.1934
Epoch: 48360 	 loss = -847.0691
Epoch: 48370 	 loss = -482.7213
Epoch: 48380 	 loss = -564.1218
Epoch: 48390 	 loss = -690.8762
Epoch: 48400 	 loss = -682.2266
Epoch: 48410 	 loss = -672.8264
Epoch: 48420 	 loss = -572.1222
Epoch: 48430 	 loss = -731.3685
Epoch: 48440 	 loss = -938.0935
Epoch: 48450 	 loss = -504.7952
Epoch: 48460 	 loss = -831.9808
Epoch: 48470 	 loss = -715.7571
Epoch: 48480 	 loss = -688.0806
Epoch: 48490 	 loss = -445.8030
Epoch: 48500 	 loss = -656.2858
Epoch: 48510 	 loss = -698.8202
Epoch: 48520 	 loss = -524.2943
Epoch: 48530 	 loss = -578.6435
Epoch: 48540 	 loss = -665.1750
Epoch: 48550 	 loss = -465.4398
Epoch: 48560 	 loss = -438.3571
Epoch: 48570 	 loss = -457.7559
Epoch: 48580 	 loss = -765.7727
Epoch: 48590 	 loss = -663.0523
Epoch: 48600 	 loss = -605.9579
Epoch: 48610 	 loss = -683.6355
Epoch: 48620 	 loss = -501.1316
Epoch: 48630 	 loss = -656.8845
Epoch: 48640 	 loss = -632.1472
Epoch: 48650 	 loss = -533.5324
Epoch: 48660 	 loss = -663.7391
Epoch: 48670 	 loss = -650.8657
Epoch: 48680 	 loss = -570.5104
Epoch: 48690 	 loss = -749.3175
Epoch: 48700 	 loss = -389.4066
Epoch: 48710 	 loss = -626.6575
Epoch: 48720 	 loss = -444.3388
Epoch: 48730 	 loss = -605.0194
Epoch: 48740 	 loss = -726.9600
Epoch: 48750 	 loss = -577.2361
Epoch: 48760 	 loss = -484.4826
Epoch: 48770 	 loss = -565.8739
Epoch: 48780 	 loss = -366.2601
Epoch: 48790 	 loss = -757.7687
Epoch: 48800 	 loss = -499.0021
Epoch: 48810 	 loss = -638.8051
Epoch: 48820 	 loss = -663.9785
Epoch: 48830 	 loss = -506.9261
Epoch: 48840 	 loss = -827.0676
Epoch: 48850 	 loss = -718.7253
Epoch: 48860 	 loss = -854.5559
Epoch: 48870 	 loss = -559.7957
Epoch: 48880 	 loss = -509.5660
Epoch: 48890 	 loss = -810.8546
Epoch: 48900 	 loss = -776.2333
