using M.Exp for Logarithm
Epoch: 10 	 loss = -203.2963
Epoch: 41930 	 loss = -156.5742
Epoch: 41940 	 loss = -157.6345
Epoch: 41950 	 loss = -166.8608
Epoch: 41960 	 loss = -149.3390
Epoch: 41970 	 loss = -147.5348
Epoch: 41980 	 loss = -124.2673
Epoch: 41990 	 loss = -183.5104
Epoch: 42000 	 loss = -184.1458
Epoch: 42010 	 loss = -117.5349
Epoch: 42020 	 loss = -169.6334
Epoch: 42030 	 loss = -194.6689
Epoch: 42040 	 loss = -179.2691
Epoch: 42050 	 loss = -173.5791
Epoch: 42060 	 loss = -172.1513
Epoch: 42070 	 loss = -194.3799
Epoch: 42080 	 loss = -147.7361
Epoch: 42090 	 loss = -120.4247
Epoch: 42100 	 loss = -161.6983
Epoch: 42110 	 loss = -161.3257
Epoch: 42120 	 loss = -110.8560
Epoch: 42130 	 loss = -159.9871
Epoch: 42140 	 loss = -225.7559
Epoch: 42150 	 loss = -178.2202
Epoch: 42160 	 loss = -106.8143
Epoch: 42170 	 loss = -184.6768
Epoch: 42180 	 loss = -137.6444
Epoch: 42190 	 loss = -140.7625
Epoch: 42200 	 loss = -160.7480
Epoch: 42210 	 loss = -167.5726
Epoch: 42220 	 loss = -171.5913
Epoch: 42230 	 loss = -157.6775
Epoch: 42240 	 loss = -144.0476
Epoch: 42250 	 loss = -160.4211
Epoch: 42260 	 loss = -184.4847
Epoch: 42270 	 loss = -136.1035
Epoch: 42280 	 loss = -148.3330
Epoch: 42290 	 loss = -144.3708
Epoch: 42300 	 loss = -165.5668
Epoch: 42310 	 loss = -152.3456
Epoch: 42320 	 loss = -168.7894
Epoch: 42330 	 loss = -96.6465
Epoch: 42340 	 loss = -118.3158
Epoch: 42350 	 loss = -145.0987
Epoch: 42360 	 loss = -155.1828
Epoch: 42370 	 loss = -175.0554
Epoch: 42380 	 loss = -164.9211
Epoch: 42390 	 loss = -123.0293
Epoch: 42400 	 loss = -144.8446
Epoch: 42410 	 loss = -117.2781
Epoch: 42420 	 loss = -187.0826
Epoch: 42430 	 loss = -147.4600
Epoch: 42440 	 loss = -154.2088
Epoch: 42450 	 loss = -130.1498
Epoch: 42460 	 loss = -202.5164
Epoch: 42470 	 loss = -185.7574
Epoch: 42480 	 loss = -206.0673
Epoch: 42490 	 loss = -170.4021
Epoch: 42500 	 loss = -185.4302
Epoch: 42510 	 loss = -155.1039
Epoch: 42520 	 loss = -131.0175
Epoch: 42530 	 loss = -145.2057
Epoch: 42540 	 loss = -191.2090
Epoch: 42550 	 loss = -181.6944
Epoch: 42560 	 loss = -173.6394
Epoch: 42570 	 loss = -208.2147
Epoch: 42580 	 loss = -154.4029
Epoch: 42590 	 loss = -187.2640
Epoch: 42600 	 loss = -177.5641
Epoch: 42610 	 loss = -162.4265
Epoch: 42620 	 loss = -167.2161
Epoch: 42630 	 loss = -194.8826
Epoch: 42640 	 loss = -143.7481
Epoch: 42650 	 loss = -169.1508
Epoch: 42660 	 loss = -189.2796
Epoch: 42670 	 loss = -216.8218
Epoch: 42680 	 loss = -163.5438
Epoch: 42690 	 loss = -130.2090
Epoch: 42700 	 loss = -244.3876
Epoch: 42710 	 loss = -159.3751
Epoch: 42720 	 loss = -134.4262
Epoch: 42730 	 loss = -160.4090
Epoch: 42740 	 loss = -148.7785
Epoch: 42750 	 loss = -184.6750
Epoch: 42760 	 loss = -123.2937
Epoch: 42770 	 loss = -165.5715
Epoch: 42780 	 loss = -143.0947
Epoch: 42790 	 loss = -162.0698
Epoch: 42800 	 loss = -143.0481
Epoch: 42810 	 loss = -144.9313
Epoch: 42820 	 loss = -167.7883
Epoch: 42830 	 loss = -156.4755
Epoch: 42840 	 loss = -169.5733
Epoch: 42850 	 loss = -220.4574
Epoch: 42860 	 loss = -112.0930
Epoch: 42870 	 loss = -157.3231
Epoch: 42880 	 loss = -146.3986
Epoch: 42890 	 loss = -127.2540
Epoch: 42900 	 loss = -172.6816
Epoch: 42910 	 loss = -143.5487
Epoch: 42920 	 loss = -144.6698
Epoch: 42930 	 loss = -87.8771
Epoch: 42940 	 loss = -177.4480
Epoch: 42950 	 loss = -182.4812
Epoch: 42960 	 loss = -172.8277
Epoch: 42970 	 loss = -120.6687
Epoch: 42980 	 loss = -199.7841
Epoch: 42990 	 loss = -146.7319
Epoch: 43000 	 loss = -171.8712
Epoch: 43010 	 loss = -199.9182
Epoch: 43020 	 loss = -139.6803
Epoch: 43030 	 loss = -155.7399
Epoch: 43040 	 loss = -148.2205
Epoch: 43050 	 loss = -138.9070
Epoch: 43060 	 loss = -174.3990
Epoch: 43070 	 loss = -203.5419
Epoch: 43080 	 loss = -179.0063
Epoch: 43090 	 loss = -129.3965
Epoch: 43100 	 loss = -158.4988
Epoch: 43110 	 loss = -204.6767
Epoch: 43120 	 loss = -145.8259
Epoch: 43130 	 loss = -148.6757
Epoch: 43140 	 loss = -110.2155
Epoch: 43150 	 loss = -153.1836
Epoch: 43160 	 loss = -171.7169
Epoch: 43170 	 loss = -105.0079
Epoch: 43180 	 loss = -160.3401
Epoch: 43190 	 loss = -161.9368
Epoch: 43200 	 loss = -152.4806
Epoch: 43210 	 loss = -114.2385
Epoch: 43220 	 loss = -177.8601
Epoch: 43230 	 loss = -203.8435
Epoch: 43240 	 loss = -180.6279
Epoch: 43250 	 loss = -187.6821
Epoch: 43260 	 loss = -97.8709
Epoch: 43270 	 loss = -102.2417
Epoch: 43280 	 loss = -182.7331
Epoch: 43290 	 loss = -185.8262
Epoch: 43300 	 loss = -197.4326
Epoch: 43310 	 loss = -152.2923
Epoch: 43320 	 loss = -178.1970
Epoch: 43330 	 loss = -138.9845
Epoch: 43340 	 loss = -132.0768
Epoch: 43350 	 loss = -182.0442
Epoch: 43360 	 loss = -192.3513
Epoch: 43370 	 loss = -188.2775
Epoch: 43380 	 loss = -133.8153
Epoch: 43390 	 loss = -155.4175
Epoch: 43400 	 loss = -123.5796
Epoch: 43410 	 loss = -69.3823
Epoch: 43420 	 loss = -134.8345
Epoch: 43430 	 loss = -94.5206
Epoch: 43440 	 loss = -145.8842
Epoch: 43450 	 loss = -104.9031
Epoch: 43460 	 loss = -134.7442
Epoch: 43470 	 loss = -111.0000
Epoch: 43480 	 loss = -160.2105
Epoch: 43490 	 loss = -135.5576
Epoch: 43500 	 loss = -109.6765
Epoch: 43510 	 loss = -184.3941
Epoch: 43520 	 loss = -129.2129
Epoch: 43530 	 loss = -168.8285
Epoch: 43540 	 loss = -158.9984
Epoch: 43550 	 loss = -153.4493
Epoch: 43560 	 loss = -153.9134
Epoch: 43570 	 loss = -125.5275
Epoch: 43580 	 loss = -157.0749
Epoch: 43590 	 loss = -109.3666
Epoch: 43600 	 loss = -96.7950
Epoch: 43610 	 loss = -143.4101
Epoch: 43620 	 loss = -162.9211
Epoch: 43630 	 loss = -218.1723
Epoch: 43640 	 loss = -200.3232
Epoch: 43650 	 loss = -152.7862
Epoch: 43660 	 loss = -152.9396
Epoch: 43670 	 loss = -160.9773
Epoch: 43680 	 loss = -116.4253
Epoch: 43690 	 loss = -204.2719
Epoch: 43700 	 loss = -166.1214
Epoch: 43710 	 loss = -156.8087
Epoch: 43720 	 loss = -126.9416
Epoch: 43730 	 loss = -186.8506
Epoch: 43740 	 loss = -186.6344
Epoch: 43750 	 loss = -156.4035
Epoch: 43760 	 loss = -201.7615
Epoch: 43770 	 loss = -135.4979
Epoch: 43780 	 loss = -108.8390
Epoch: 43790 	 loss = -142.5032
Epoch: 43800 	 loss = -180.8226
Epoch: 43810 	 loss = -177.7463
Epoch: 43820 	 loss = -126.4815
Epoch: 43830 	 loss = -152.4699
Epoch: 43840 	 loss = -169.1282
Epoch: 43850 	 loss = -164.7360
Epoch: 43860 	 loss = -141.3776
Epoch: 43870 	 loss = -167.4020
Epoch: 43880 	 loss = -86.5608
Epoch: 43890 	 loss = -155.0634
Epoch: 43900 	 loss = -135.5174
Epoch: 43910 	 loss = -153.3847
Epoch: 43920 	 loss = -164.2035
Epoch: 43930 	 loss = -151.2053
Epoch: 43940 	 loss = -143.8796
Epoch: 43950 	 loss = -211.0653
Epoch: 43960 	 loss = -144.8545
Epoch: 43970 	 loss = -151.0995
Epoch: 43980 	 loss = -133.9553
Epoch: 43990 	 loss = -153.7242
Epoch: 44000 	 loss = -126.3789
Epoch: 44010 	 loss = -153.1656
Epoch: 44020 	 loss = -163.4800
Epoch: 44030 	 loss = -169.4126
Epoch: 44040 	 loss = -132.5862
Epoch: 44050 	 loss = -146.6951
Epoch: 44060 	 loss = -151.9047
Epoch: 44070 	 loss = -150.4792
Epoch: 44080 	 loss = -163.8587
Epoch: 44090 	 loss = -119.0897
Epoch: 44100 	 loss = -166.3870
Epoch: 44110 	 loss = -142.7989
Epoch: 44120 	 loss = -139.0225
Epoch: 44130 	 loss = -179.1100
Epoch: 44140 	 loss = -151.3865
Epoch: 44150 	 loss = -122.4144
Epoch: 44160 	 loss = -122.1714
Epoch: 44170 	 loss = -169.7432
Epoch: 44180 	 loss = -165.3480
Epoch: 44190 	 loss = -131.2404
Epoch: 44200 	 loss = -148.5976
Epoch: 44210 	 loss = -178.8857
Epoch: 44220 	 loss = -175.0719
Epoch: 44230 	 loss = -125.9380
Epoch: 44240 	 loss = -138.1517
Epoch: 44250 	 loss = -172.2712
Epoch: 44260 	 loss = -145.6877
Epoch: 44270 	 loss = -171.4077
Epoch: 44280 	 loss = -192.9080
Epoch: 44290 	 loss = -140.2509
Epoch: 44300 	 loss = -180.3509
Epoch: 44310 	 loss = -153.4002
Epoch: 44320 	 loss = -163.8595
Epoch: 44330 	 loss = -71.5743
Epoch: 44340 	 loss = -119.0216
Epoch: 44350 	 loss = -136.7481
Epoch: 44360 	 loss = -137.7207
Epoch: 44370 	 loss = -172.3044
Epoch: 44380 	 loss = -174.9440
Epoch: 44390 	 loss = -175.1311
Epoch: 44400 	 loss = -156.8714
Epoch: 44410 	 loss = -164.7940
Epoch: 44420 	 loss = -208.9725
Epoch: 44430 	 loss = -120.6095
Epoch: 44440 	 loss = -221.1494
Epoch: 44450 	 loss = -140.1353
Epoch: 44460 	 loss = -196.3220
Epoch: 44470 	 loss = -176.9023
Epoch: 44480 	 loss = -139.2649
Epoch: 44490 	 loss = -204.1735
Epoch: 44500 	 loss = -139.8505
Epoch: 44510 	 loss = -170.0418
Epoch: 44520 	 loss = -181.3903
Epoch: 44530 	 loss = -103.3851
Epoch: 44540 	 loss = -214.0653
Epoch: 44550 	 loss = -214.3240
Epoch: 44560 	 loss = -118.8830
Epoch: 44570 	 loss = -206.4882
Epoch: 44580 	 loss = -149.8881
Epoch: 44590 	 loss = -186.0370
Epoch: 44600 	 loss = -175.8511
Epoch: 44610 	 loss = -155.4999
Epoch: 44620 	 loss = -206.1505
Epoch: 44630 	 loss = -146.1930
Epoch: 44640 	 loss = -158.3256
Epoch: 44650 	 loss = -143.5306
Epoch: 44660 	 loss = -167.8548
Epoch: 44670 	 loss = -186.5974
Epoch: 44680 	 loss = -225.7869
Epoch: 44690 	 loss = -198.0467
Epoch: 44700 	 loss = -194.3693
Epoch: 44710 	 loss = -115.3747
Epoch: 44720 	 loss = -176.9819
Epoch: 44730 	 loss = -160.8505
Epoch: 44740 	 loss = -123.0095
Epoch: 44750 	 loss = -140.0718
Epoch: 44760 	 loss = -132.9078
Epoch: 44770 	 loss = -201.9018
Epoch: 44780 	 loss = -212.2600
Epoch: 44790 	 loss = -152.3224
Epoch: 44800 	 loss = -171.1785
Epoch: 44810 	 loss = -192.3753
Epoch: 44820 	 loss = -206.0168
Epoch: 44830 	 loss = -194.1716
Epoch: 44840 	 loss = -195.4008
Epoch: 44850 	 loss = -237.1460
Epoch: 44860 	 loss = -202.5594
Epoch: 44870 	 loss = -152.3215
Epoch: 44880 	 loss = -171.9783
Epoch: 44890 	 loss = -161.8269
Epoch: 44900 	 loss = -133.1056
Epoch: 44910 	 loss = -182.5085
Epoch: 44920 	 loss = -135.7178
Epoch: 44930 	 loss = -230.1305
Epoch: 44940 	 loss = -192.1392
Epoch: 44950 	 loss = -127.5809
Epoch: 44960 	 loss = -190.5409
Epoch: 44970 	 loss = -140.1678
Epoch: 44980 	 loss = -128.2209
Epoch: 44990 	 loss = -141.7707
Epoch: 45000 	 loss = -178.2814
Epoch: 45010 	 loss = -171.6962
Epoch: 45020 	 loss = -194.0703
Epoch: 45030 	 loss = -193.2958
Epoch: 45040 	 loss = -174.4957
Epoch: 45050 	 loss = -192.7437
Epoch: 45060 	 loss = -167.6840
Epoch: 45070 	 loss = -183.1688
Epoch: 45080 	 loss = -149.9663
Epoch: 45090 	 loss = -170.2509
Epoch: 45100 	 loss = -183.6016
Epoch: 45110 	 loss = -166.2402
Epoch: 45120 	 loss = -202.3321
Epoch: 45130 	 loss = -163.2706
Epoch: 45140 	 loss = -97.4091
Epoch: 45150 	 loss = -167.6016
Epoch: 45160 	 loss = -174.9185
Epoch: 45170 	 loss = -138.1402
Epoch: 45180 	 loss = -166.7054
Epoch: 45190 	 loss = -157.9454
Epoch: 45200 	 loss = -165.0817
Epoch: 45210 	 loss = -105.0363
Epoch: 45220 	 loss = -152.4266
Epoch: 45230 	 loss = -148.2054
Epoch: 45240 	 loss = -207.2446
Epoch: 45250 	 loss = -192.5595
Epoch: 45260 	 loss = -122.5518
Epoch: 45270 	 loss = -175.5814
Epoch: 45280 	 loss = -174.2585
Epoch: 45290 	 loss = -92.3018
Epoch: 45300 	 loss = -144.3063
Epoch: 45310 	 loss = -198.2107
Epoch: 45320 	 loss = -185.5247
Epoch: 45330 	 loss = -123.9089
Epoch: 45340 	 loss = -179.1957
Epoch: 45350 	 loss = -89.5175
Epoch: 45360 	 loss = -146.0790
Epoch: 45370 	 loss = -193.3856
Epoch: 45380 	 loss = -132.8835
Epoch: 45390 	 loss = -167.9729
Epoch: 45400 	 loss = -179.6666
Epoch: 45410 	 loss = -150.9176
Epoch: 45420 	 loss = -129.1031
Epoch: 45430 	 loss = -137.0018
Epoch: 45440 	 loss = -133.3197
Epoch: 45450 	 loss = -165.1679
Epoch: 45460 	 loss = -186.5377
Epoch: 45470 	 loss = -126.2015
Epoch: 45480 	 loss = -150.6967
Epoch: 45490 	 loss = -127.8943
Epoch: 45500 	 loss = -145.3575
Epoch: 45510 	 loss = -147.3658
Epoch: 45520 	 loss = -112.2874
Epoch: 45530 	 loss = -161.3829
Epoch: 45540 	 loss = -132.3097
Epoch: 45550 	 loss = -121.1279
Epoch: 45560 	 loss = -186.3506
Epoch: 45570 	 loss = -155.7954
Epoch: 45580 	 loss = -164.3997
Epoch: 45590 	 loss = -181.5087
Epoch: 45600 	 loss = -128.3469
Epoch: 45610 	 loss = -162.1152
Epoch: 45620 	 loss = -181.0457
Epoch: 45630 	 loss = -129.6447
Epoch: 45640 	 loss = -192.2652
Epoch: 45650 	 loss = -178.2790
Epoch: 45660 	 loss = -140.1737
Epoch: 45670 	 loss = -179.9524
Epoch: 45680 	 loss = -130.9505
Epoch: 45690 	 loss = -168.9953
Epoch: 45700 	 loss = -170.9608
Epoch: 45710 	 loss = -147.5741
Epoch: 45720 	 loss = -148.3404
Epoch: 45730 	 loss = -147.7582
Epoch: 45740 	 loss = -193.9928
Epoch: 45750 	 loss = -132.2274
Epoch: 45760 	 loss = -131.2537
Epoch: 45770 	 loss = -145.0578
Epoch: 45780 	 loss = -132.2279
Epoch: 45790 	 loss = -150.4580
Epoch: 45800 	 loss = -80.3604
Epoch: 45810 	 loss = -183.3918
Epoch: 45820 	 loss = -134.5379
Epoch: 45830 	 loss = -154.1049
Epoch: 45840 	 loss = -139.7630
Epoch: 45850 	 loss = -181.8392
Epoch: 45860 	 loss = -184.6604
Epoch: 45870 	 loss = -165.4670
Epoch: 45880 	 loss = -140.5188
Epoch: 45890 	 loss = -165.1397
Epoch: 45900 	 loss = -131.4064
Epoch: 45910 	 loss = -159.5738
Epoch: 45920 	 loss = -193.1999
Epoch: 45930 	 loss = -160.8863
Epoch: 45940 	 loss = -160.9501
Epoch: 45950 	 loss = -135.5439
Epoch: 45960 	 loss = -193.2498
Epoch: 45970 	 loss = -214.9991
Epoch: 45980 	 loss = -130.1159
Epoch: 45990 	 loss = -171.4381
Epoch: 46000 	 loss = -154.6682
Epoch: 46010 	 loss = -132.5338
Epoch: 46020 	 loss = -163.4242
Epoch: 46030 	 loss = -164.0700
Epoch: 46040 	 loss = -165.1525
Epoch: 46050 	 loss = -201.4789
Epoch: 46060 	 loss = -172.8759
Epoch: 46070 	 loss = -202.7247
Epoch: 46080 	 loss = -214.7719
Epoch: 46090 	 loss = -160.2581
Epoch: 46100 	 loss = -160.7125
Epoch: 46110 	 loss = -96.6227
Epoch: 46120 	 loss = -169.5506
Epoch: 46130 	 loss = -171.5826
Epoch: 46140 	 loss = -146.4955
Epoch: 46150 	 loss = -202.2656
Epoch: 46160 	 loss = -186.4855
Epoch: 46170 	 loss = -115.4973
Epoch: 46180 	 loss = -167.1847
Epoch: 46190 	 loss = -169.1934
Epoch: 46200 	 loss = -137.7246
Epoch: 46210 	 loss = -175.7866
Epoch: 46220 	 loss = -75.2012
Epoch: 46230 	 loss = -203.7568
Epoch: 46240 	 loss = -147.0988
Epoch: 46250 	 loss = -146.7324
Epoch: 46260 	 loss = -123.7125
Epoch: 46270 	 loss = -167.7038
Epoch: 46280 	 loss = -153.6068
Epoch: 46290 	 loss = -116.3947
Epoch: 46300 	 loss = -119.3093
Epoch: 46310 	 loss = -183.1695
Epoch: 46320 	 loss = -200.5247
Epoch: 46330 	 loss = -135.0872
Epoch: 46340 	 loss = -160.7481
Epoch: 46350 	 loss = -200.8727
Epoch: 46360 	 loss = -161.1331
Epoch: 46370 	 loss = -166.6445
Epoch: 46380 	 loss = -147.4869
Epoch: 46390 	 loss = -198.5027
Epoch: 46400 	 loss = -165.8196
Epoch: 46410 	 loss = -146.8886
Epoch: 46420 	 loss = -159.5441
Epoch: 46430 	 loss = -199.6472
Epoch: 46440 	 loss = -125.8913
Epoch: 46450 	 loss = -137.1089
Epoch: 46460 	 loss = -219.2706
Epoch: 46470 	 loss = -156.2303
Epoch: 46480 	 loss = -133.0742
Epoch: 46490 	 loss = -120.8209
Epoch: 46500 	 loss = -145.6952
Epoch: 46510 	 loss = -135.1488
Epoch: 46520 	 loss = -161.5944
Epoch: 46530 	 loss = -162.1591
Epoch: 46540 	 loss = -206.9605
Epoch: 46550 	 loss = -165.9893
Epoch: 46560 	 loss = -158.6157
Epoch: 46570 	 loss = -165.0541
Epoch: 46580 	 loss = -121.4885
Epoch: 46590 	 loss = -115.6557
Epoch: 46600 	 loss = -153.8503
Epoch: 46610 	 loss = -191.2206
Epoch: 46620 	 loss = -203.0701
Epoch: 46630 	 loss = -159.1949
Epoch: 46640 	 loss = -189.1826
Epoch: 46650 	 loss = -160.8632
Epoch: 46660 	 loss = -83.1343
Epoch: 46670 	 loss = -206.8803
Epoch: 46680 	 loss = -150.4251
Epoch: 46690 	 loss = -183.3482
Epoch: 46700 	 loss = -133.5635
Epoch: 46710 	 loss = -174.1399
Epoch: 46720 	 loss = -140.2792
Epoch: 46730 	 loss = -132.0048
Epoch: 46740 	 loss = -148.1140
Epoch: 46750 	 loss = -183.2211
Epoch: 46760 	 loss = -151.1983
Epoch: 46770 	 loss = -174.6861
Epoch: 46780 	 loss = -186.5467
Epoch: 46790 	 loss = -200.5168
Epoch: 46800 	 loss = -149.6179
Epoch: 46810 	 loss = -185.2083
Epoch: 46820 	 loss = -168.8076
Epoch: 46830 	 loss = -183.5718
Epoch: 46840 	 loss = -137.7165
Epoch: 46850 	 loss = -183.2811
Epoch: 46860 	 loss = -149.0513
Epoch: 46870 	 loss = -137.9351
Epoch: 46880 	 loss = -207.5521
Epoch: 46890 	 loss = -193.1692
Epoch: 46900 	 loss = -162.0850
Epoch: 46910 	 loss = -116.2643
Epoch: 46920 	 loss = -191.9359
Epoch: 46930 	 loss = -127.1994
Epoch: 46940 	 loss = -176.7387
Epoch: 46950 	 loss = -124.0667
Epoch: 46960 	 loss = -203.2818
Epoch: 46970 	 loss = -139.6682
Epoch: 46980 	 loss = -142.0509
Epoch: 46990 	 loss = -151.0817
Epoch: 47000 	 loss = -204.9886
Epoch: 47010 	 loss = -157.8780
Epoch: 47020 	 loss = -218.7620
Epoch: 47030 	 loss = -121.8995
Epoch: 47040 	 loss = -212.5030
Epoch: 47050 	 loss = -128.2096
Epoch: 47060 	 loss = -124.9315
Epoch: 47070 	 loss = -141.3530
Epoch: 47080 	 loss = -179.0847
Epoch: 47090 	 loss = -136.8260
Epoch: 47100 	 loss = -173.1094
Epoch: 47110 	 loss = -163.3992
Epoch: 47120 	 loss = -196.3796
Epoch: 47130 	 loss = -163.2579
Epoch: 47140 	 loss = -175.2751
Epoch: 47150 	 loss = -165.5494
Epoch: 47160 	 loss = -199.4857
Epoch: 47170 	 loss = -140.4909
Epoch: 47180 	 loss = -167.8862
Epoch: 47190 	 loss = -144.2329
Epoch: 47200 	 loss = -158.2146
Epoch: 47210 	 loss = -131.3459
Epoch: 47220 	 loss = -167.5357
Epoch: 47230 	 loss = -148.2776
Epoch: 47240 	 loss = -144.6934
Epoch: 47250 	 loss = -157.5753
Epoch: 47260 	 loss = -151.8356
Epoch: 47270 	 loss = -154.0552
Epoch: 47280 	 loss = -158.2902
Epoch: 47290 	 loss = -190.3035
Epoch: 47300 	 loss = -143.9084
Epoch: 47310 	 loss = -142.9284
Epoch: 47320 	 loss = -152.7741
Epoch: 47330 	 loss = -119.5388
Epoch: 47340 	 loss = -189.7877
Epoch: 47350 	 loss = -151.5282
Epoch: 47360 	 loss = -217.7729
Epoch: 47370 	 loss = -94.6187
Epoch: 47380 	 loss = -165.1096
Epoch: 47390 	 loss = -143.1952
Epoch: 47400 	 loss = -151.0794
Epoch: 47410 	 loss = -189.1889
Epoch: 47420 	 loss = -180.5470
Epoch: 47430 	 loss = -181.8438
Epoch: 47440 	 loss = -130.9656
Epoch: 47450 	 loss = -175.3301
Epoch: 47460 	 loss = -202.4632
Epoch: 47470 	 loss = -167.8347
Epoch: 47480 	 loss = -234.3251
Epoch: 47490 	 loss = -116.1840
Epoch: 47500 	 loss = -80.7184
Epoch: 47510 	 loss = -142.3011
Epoch: 47520 	 loss = -157.7919
Epoch: 47530 	 loss = -161.1168
Epoch: 47540 	 loss = -222.6115
Epoch: 47550 	 loss = -137.6862
Epoch: 47560 	 loss = -147.2408
Epoch: 47570 	 loss = -139.1185
Epoch: 47580 	 loss = -198.5648
Epoch: 47590 	 loss = -132.6156
Epoch: 47600 	 loss = -147.5112
Epoch: 47610 	 loss = -120.3984
Epoch: 47620 	 loss = -134.2553
Epoch: 47630 	 loss = -132.5289
Epoch: 47640 	 loss = -209.7074
Epoch: 47650 	 loss = -209.7413
Epoch: 47660 	 loss = -109.5882
Epoch: 47670 	 loss = -136.0590
Epoch: 47680 	 loss = -168.5134
Epoch: 47690 	 loss = -151.7680
Epoch: 47700 	 loss = -168.7889
Epoch: 47710 	 loss = -176.1826
Epoch: 47720 	 loss = -139.9710
Epoch: 47730 	 loss = -155.7621
Epoch: 47740 	 loss = -142.2289
Epoch: 47750 	 loss = -120.4541
Epoch: 47760 	 loss = -119.0536
Epoch: 47770 	 loss = -194.1385
Epoch: 47780 	 loss = -171.8728
Epoch: 47790 	 loss = -176.7042
Epoch: 47800 	 loss = -194.9225
Epoch: 47810 	 loss = -175.3188
Epoch: 47820 	 loss = -150.8842
Epoch: 47830 	 loss = -168.0158
Epoch: 47840 	 loss = -167.3407
Epoch: 47850 	 loss = -178.9796
Epoch: 47860 	 loss = -131.2530
Epoch: 47870 	 loss = -167.6112
Epoch: 47880 	 loss = -196.8640
Epoch: 47890 	 loss = -146.1342
Epoch: 47900 	 loss = -145.1942
Epoch: 47910 	 loss = -190.4712
Epoch: 47920 	 loss = -181.0793
Epoch: 47930 	 loss = -131.6740
Epoch: 47940 	 loss = -151.1677
Epoch: 47950 	 loss = -178.2170
Epoch: 47960 	 loss = -196.4687
Epoch: 47970 	 loss = -141.9819
Epoch: 47980 	 loss = -165.2094
Epoch: 47990 	 loss = -188.2431
Epoch: 48000 	 loss = -156.7557
Epoch: 48010 	 loss = -131.4040
Epoch: 48020 	 loss = -147.4570
Epoch: 48030 	 loss = -178.1476
Epoch: 48040 	 loss = -175.1025
Epoch: 48050 	 loss = -168.7088
Epoch: 48060 	 loss = -122.6751
Epoch: 48070 	 loss = -113.7011
Epoch: 48080 	 loss = -107.0595
Epoch: 48090 	 loss = -120.7976
Epoch: 48100 	 loss = -192.2433
Epoch: 48110 	 loss = -132.4290
Epoch: 48120 	 loss = -162.5165
Epoch: 48130 	 loss = -172.6723
Epoch: 48140 	 loss = -176.8060
Epoch: 48150 	 loss = -176.1765
Epoch: 48160 	 loss = -181.4211
Epoch: 48170 	 loss = -155.8679
Epoch: 48180 	 loss = -91.3986
Epoch: 48190 	 loss = -133.5135
Epoch: 48200 	 loss = -147.7163
Epoch: 48210 	 loss = -133.9267
Epoch: 48220 	 loss = -129.8836
Epoch: 48230 	 loss = -157.9577
Epoch: 48240 	 loss = -101.0027
Epoch: 48250 	 loss = -185.4376
Epoch: 48260 	 loss = -142.3661
Epoch: 48270 	 loss = -160.9173
Epoch: 48280 	 loss = -143.4407
Epoch: 48290 	 loss = -156.1867
Epoch: 48300 	 loss = -188.5750
Epoch: 48310 	 loss = -171.3516
Epoch: 48320 	 loss = -166.8862
Epoch: 48330 	 loss = -208.2618
Epoch: 48340 	 loss = -143.6552
Epoch: 48350 	 loss = -181.0147
Epoch: 48360 	 loss = -191.7305
Epoch: 48370 	 loss = -104.9321
Epoch: 48380 	 loss = -173.2432
Epoch: 48390 	 loss = -184.6353
Epoch: 48400 	 loss = -156.5180
Epoch: 48410 	 loss = -155.2118
Epoch: 48420 	 loss = -156.0322
Epoch: 48430 	 loss = -218.9925
Epoch: 48440 	 loss = -208.3309
Epoch: 48450 	 loss = -115.4902
Epoch: 48460 	 loss = -202.1704
Epoch: 48470 	 loss = -129.8257
Epoch: 48480 	 loss = -165.9506
Epoch: 48490 	 loss = -181.6686
Epoch: 48500 	 loss = -132.0538
Epoch: 48510 	 loss = -152.5567
Epoch: 48520 	 loss = -84.6587
Epoch: 48530 	 loss = -156.2256
Epoch: 48540 	 loss = -119.1620
Epoch: 48550 	 loss = -110.4806
Epoch: 48560 	 loss = -122.9678
Epoch: 48570 	 loss = -121.9064
Epoch: 48580 	 loss = -180.0784
Epoch: 48590 	 loss = -162.2508
Epoch: 48600 	 loss = -139.0919
Epoch: 48610 	 loss = -154.0442
Epoch: 48620 	 loss = -172.9236
Epoch: 48630 	 loss = -131.5927
Epoch: 48640 	 loss = -178.3769
Epoch: 48650 	 loss = -144.1053
Epoch: 48660 	 loss = -198.0358
Epoch: 48670 	 loss = -180.0067
Epoch: 48680 	 loss = -150.7518
Epoch: 48690 	 loss = -156.2707
Epoch: 48700 	 loss = -65.3237
Epoch: 48710 	 loss = -140.5599
Epoch: 48720 	 loss = -172.2929
Epoch: 48730 	 loss = -143.6849
Epoch: 48740 	 loss = -96.1936
Epoch: 48750 	 loss = -107.3620
Epoch: 48760 	 loss = -127.0026
Epoch: 48770 	 loss = -127.8685
Epoch: 48780 	 loss = -110.9632
Epoch: 48790 	 loss = -101.1691
Epoch: 48800 	 loss = -168.9772
Epoch: 48810 	 loss = -146.2986
Epoch: 48820 	 loss = -145.9839
Epoch: 48830 	 loss = -138.6132
Epoch: 48840 	 loss = -197.2472
Epoch: 48850 	 loss = -119.6954
Epoch: 48860 	 loss = -199.7073
Epoch: 48870 	 loss = -168.8430
Epoch: 48880 	 loss = -158.7188
Epoch: 48890 	 loss = -242.0494
Epoch: 48900 	 loss = -128.7451
