Epoch: 10 	 loss = -8.5847
Epoch: 42000 	 loss = -38.7934
Epoch: 42010 	 loss = -48.7915
Epoch: 42020 	 loss = -35.9744
Epoch: 42030 	 loss = -51.7399
Epoch: 42040 	 loss = -46.5162
Epoch: 42050 	 loss = -41.4935
Epoch: 42060 	 loss = -50.6839
Epoch: 42070 	 loss = -49.2726
Epoch: 42080 	 loss = -43.2656
Epoch: 42090 	 loss = -46.6856
Epoch: 42100 	 loss = -38.3223
Epoch: 42110 	 loss = -50.1435
Epoch: 42120 	 loss = -38.1646
Epoch: 42130 	 loss = -49.2961
Epoch: 42140 	 loss = -41.4589
Epoch: 42150 	 loss = -46.7832
Epoch: 42160 	 loss = -41.2067
Epoch: 42170 	 loss = -51.1651
Epoch: 42180 	 loss = -41.3385
Epoch: 42190 	 loss = -40.6905
Epoch: 42200 	 loss = -35.2381
Epoch: 42210 	 loss = -44.7380
Epoch: 42220 	 loss = -44.9307
Epoch: 42230 	 loss = -46.5408
Epoch: 42240 	 loss = -34.4258
Epoch: 42250 	 loss = -41.1577
Epoch: 42260 	 loss = -56.7840
Epoch: 42270 	 loss = -64.3846
Epoch: 42280 	 loss = -38.5208
Epoch: 42290 	 loss = -35.2364
Epoch: 42300 	 loss = -46.7941
Epoch: 42310 	 loss = -34.3989
Epoch: 42320 	 loss = -45.0482
Epoch: 42330 	 loss = -52.0962
Epoch: 42340 	 loss = -43.4919
Epoch: 42350 	 loss = -44.0358
Epoch: 42360 	 loss = -44.5310
Epoch: 42370 	 loss = -44.5459
Epoch: 42380 	 loss = -39.0915
Epoch: 42390 	 loss = -53.9449
Epoch: 42400 	 loss = -43.0919
Epoch: 42410 	 loss = -53.3936
Epoch: 42420 	 loss = -40.0171
Epoch: 42430 	 loss = -38.6851
Epoch: 42440 	 loss = -50.0255
Epoch: 42450 	 loss = -39.0409
Epoch: 42460 	 loss = -48.9367
Epoch: 42470 	 loss = -43.6501
Epoch: 42480 	 loss = -39.0027
Epoch: 42490 	 loss = -55.3219
Epoch: 42500 	 loss = -57.3721
Epoch: 42510 	 loss = -43.1927
Epoch: 42520 	 loss = -37.8353
Epoch: 42530 	 loss = -44.6646
Epoch: 42540 	 loss = -35.0049
Epoch: 42550 	 loss = -49.7897
Epoch: 42560 	 loss = -43.5657
Epoch: 42570 	 loss = -42.3415
Epoch: 42580 	 loss = -39.1622
Epoch: 42590 	 loss = -42.0678
Epoch: 42600 	 loss = -48.0752
Epoch: 42610 	 loss = -44.8747
Epoch: 42620 	 loss = -42.8974
Epoch: 42630 	 loss = -42.0731
Epoch: 42640 	 loss = -48.3611
Epoch: 42650 	 loss = -40.1121
Epoch: 42660 	 loss = -47.7710
Epoch: 42670 	 loss = -40.9673
Epoch: 42680 	 loss = -38.6868
Epoch: 42690 	 loss = -37.7184
Epoch: 42700 	 loss = -40.7185
Epoch: 42710 	 loss = -46.6683
Epoch: 42720 	 loss = -50.7438
Epoch: 42730 	 loss = -41.0232
Epoch: 42740 	 loss = -48.2415
Epoch: 42750 	 loss = -56.5340
Epoch: 42760 	 loss = -35.0751
Epoch: 42770 	 loss = -45.8359
Epoch: 42780 	 loss = -43.3025
Epoch: 42790 	 loss = -58.3798
Epoch: 42800 	 loss = -41.1931
Epoch: 42810 	 loss = -45.4441
Epoch: 42820 	 loss = -47.1796
Epoch: 42830 	 loss = -38.5717
Epoch: 42840 	 loss = -48.4190
Epoch: 42850 	 loss = -49.3361
Epoch: 42860 	 loss = -44.6372
Epoch: 42870 	 loss = -42.1328
Epoch: 42880 	 loss = -43.0085
Epoch: 42890 	 loss = -44.7538
Epoch: 42900 	 loss = -45.3193
Epoch: 42910 	 loss = -38.4397
Epoch: 42920 	 loss = -45.8376
Epoch: 42930 	 loss = -56.6411
Epoch: 42940 	 loss = -40.9555
Epoch: 42950 	 loss = -43.3548
Epoch: 42960 	 loss = -49.2223
Epoch: 42970 	 loss = -38.0821
Epoch: 42980 	 loss = -44.0294
Epoch: 42990 	 loss = -47.4877
Epoch: 43000 	 loss = -52.1061
Epoch: 43010 	 loss = -37.8412
Epoch: 43020 	 loss = -32.4189
Epoch: 43030 	 loss = -56.3191
Epoch: 43040 	 loss = -40.8405
Epoch: 43050 	 loss = -38.7600
Epoch: 43060 	 loss = -40.0749
Epoch: 43070 	 loss = -52.9141
Epoch: 43080 	 loss = -46.7210
Epoch: 43090 	 loss = -45.7680
Epoch: 43100 	 loss = -41.2148
Epoch: 43110 	 loss = -43.2111
Epoch: 43120 	 loss = -48.4533
Epoch: 43130 	 loss = -51.2658
Epoch: 43140 	 loss = -40.7771
Epoch: 43150 	 loss = -35.0043
Epoch: 43160 	 loss = -43.5552
Epoch: 43170 	 loss = -46.1034
Epoch: 43180 	 loss = -42.5533
Epoch: 43190 	 loss = -38.4747
Epoch: 43200 	 loss = -37.2045
Epoch: 43210 	 loss = -49.4170
Epoch: 43220 	 loss = -49.7990
Epoch: 43230 	 loss = -39.8798
Epoch: 43240 	 loss = -42.8862
Epoch: 43250 	 loss = -41.9114
Epoch: 43260 	 loss = -58.3418
Epoch: 43270 	 loss = -46.8214
Epoch: 43280 	 loss = -42.3472
Epoch: 43290 	 loss = -40.4308
Epoch: 43300 	 loss = -34.3117
Epoch: 43310 	 loss = -42.5098
Epoch: 43320 	 loss = -46.9407
Epoch: 43330 	 loss = -47.0951
Epoch: 43340 	 loss = -53.2246
Epoch: 43350 	 loss = -35.7231
Epoch: 43360 	 loss = -41.7189
Epoch: 43370 	 loss = -46.1881
Epoch: 43380 	 loss = -41.0315
Epoch: 43390 	 loss = -46.2397
Epoch: 43400 	 loss = -36.7998
Epoch: 43410 	 loss = -60.9407
Epoch: 43420 	 loss = -45.0454
Epoch: 43430 	 loss = -53.7114
Epoch: 43440 	 loss = -49.6877
Epoch: 43450 	 loss = -37.4592
Epoch: 43460 	 loss = -45.6365
Epoch: 43470 	 loss = -42.5202
Epoch: 43480 	 loss = -44.2893
Epoch: 43490 	 loss = -40.6416
Epoch: 43500 	 loss = -42.0891
Epoch: 43510 	 loss = -39.5241
Epoch: 43520 	 loss = -39.4505
Epoch: 43530 	 loss = -37.2873
Epoch: 43540 	 loss = -49.0779
Epoch: 43550 	 loss = -39.2186
Epoch: 43560 	 loss = -37.7914
Epoch: 43570 	 loss = -38.0702
Epoch: 43580 	 loss = -44.8311
Epoch: 43590 	 loss = -47.9934
Epoch: 43600 	 loss = -46.5654
Epoch: 43610 	 loss = -46.3550
Epoch: 43620 	 loss = -40.6028
Epoch: 43630 	 loss = -43.8792
Epoch: 43640 	 loss = -46.3136
Epoch: 43650 	 loss = -38.3598
Epoch: 43660 	 loss = -47.6724
Epoch: 43670 	 loss = -38.1822
Epoch: 43680 	 loss = -40.6253
Epoch: 43690 	 loss = -38.4120
Epoch: 43700 	 loss = -48.8161
Epoch: 43710 	 loss = -32.1308
Epoch: 43720 	 loss = -44.3343
Epoch: 43730 	 loss = -39.6934
Epoch: 43740 	 loss = -55.7003
Epoch: 43750 	 loss = -44.7928
Epoch: 43760 	 loss = -38.4820
Epoch: 43770 	 loss = -40.1314
Epoch: 43780 	 loss = -42.5354
Epoch: 43790 	 loss = -35.6881
Epoch: 43800 	 loss = -44.8208
Epoch: 43810 	 loss = -36.8374
Epoch: 43820 	 loss = -39.0724
Epoch: 43830 	 loss = -42.5351
Epoch: 43840 	 loss = -47.8768
Epoch: 43850 	 loss = -54.5134
Epoch: 43860 	 loss = -43.4149
Epoch: 43870 	 loss = -34.8403
Epoch: 43880 	 loss = -52.7256
Epoch: 43890 	 loss = -39.9460
Epoch: 43900 	 loss = -34.2492
Epoch: 43910 	 loss = -50.1662
Epoch: 43920 	 loss = -57.3332
Epoch: 43930 	 loss = -42.6405
Epoch: 43940 	 loss = -51.8741
Epoch: 43950 	 loss = -44.9104
Epoch: 43960 	 loss = -54.3441
Epoch: 43970 	 loss = -52.2092
Epoch: 43980 	 loss = -38.7862
Epoch: 43990 	 loss = -46.6757
Epoch: 44000 	 loss = -41.9632
Epoch: 44010 	 loss = -42.5378
Epoch: 44020 	 loss = -36.8898
Epoch: 44030 	 loss = -34.8553
Epoch: 44040 	 loss = -53.7442
Epoch: 44050 	 loss = -49.6897
Epoch: 44060 	 loss = -42.2551
Epoch: 44070 	 loss = -47.8868
Epoch: 44080 	 loss = -41.4350
Epoch: 44090 	 loss = -53.7517
Epoch: 44100 	 loss = -38.0993
Epoch: 44110 	 loss = -42.9290
Epoch: 44120 	 loss = -39.2530
Epoch: 44130 	 loss = -39.6306
Epoch: 44140 	 loss = -48.9088
Epoch: 44150 	 loss = -38.5223
Epoch: 44160 	 loss = -42.3676
Epoch: 44170 	 loss = -35.7860
Epoch: 44180 	 loss = -43.8972
Epoch: 44190 	 loss = -44.2624
Epoch: 44200 	 loss = -37.6412
Epoch: 44210 	 loss = -41.3800
Epoch: 44220 	 loss = -43.1332
Epoch: 44230 	 loss = -43.8530
Epoch: 44240 	 loss = -40.2622
Epoch: 44250 	 loss = -43.2606
Epoch: 44260 	 loss = -49.8811
Epoch: 44270 	 loss = -34.8798
Epoch: 44280 	 loss = -42.9899
Epoch: 44290 	 loss = -54.9541
Epoch: 44300 	 loss = -45.8596
Epoch: 44310 	 loss = -54.1296
Epoch: 44320 	 loss = -42.6774
Epoch: 44330 	 loss = -45.4407
Epoch: 44340 	 loss = -40.5292
Epoch: 44350 	 loss = -43.3238
Epoch: 44360 	 loss = -51.6104
Epoch: 44370 	 loss = -34.5882
Epoch: 44380 	 loss = -45.7972
Epoch: 44390 	 loss = -44.3232
Epoch: 44400 	 loss = -56.3993
Epoch: 44410 	 loss = -34.1444
Epoch: 44420 	 loss = -42.3936
Epoch: 44430 	 loss = -54.3781
Epoch: 44440 	 loss = -43.8809
Epoch: 44450 	 loss = -41.5892
Epoch: 44460 	 loss = -37.8584
Epoch: 44470 	 loss = -41.8719
Epoch: 44480 	 loss = -42.5989
Epoch: 44490 	 loss = -44.9816
Epoch: 44500 	 loss = -39.6642
Epoch: 44510 	 loss = -43.7361
Epoch: 44520 	 loss = -41.3043
Epoch: 44530 	 loss = -45.6780
Epoch: 44540 	 loss = -47.6478
Epoch: 44550 	 loss = -49.6900
Epoch: 44560 	 loss = -47.1180
Epoch: 44570 	 loss = -44.8055
Epoch: 44580 	 loss = -42.0642
Epoch: 44590 	 loss = -49.6038
Epoch: 44600 	 loss = -40.6622
Epoch: 44610 	 loss = -56.6764
Epoch: 44620 	 loss = -43.5064
Epoch: 44630 	 loss = -41.3068
Epoch: 44640 	 loss = -42.4564
Epoch: 44650 	 loss = -39.9848
Epoch: 44660 	 loss = -56.6932
Epoch: 44670 	 loss = -58.8079
Epoch: 44680 	 loss = -52.2997
Epoch: 44690 	 loss = -45.4550
Epoch: 44700 	 loss = -47.9770
Epoch: 44710 	 loss = -37.5988
Epoch: 44720 	 loss = -46.6522
Epoch: 44730 	 loss = -49.4170
Epoch: 44740 	 loss = -41.6575
Epoch: 44750 	 loss = -43.1200
Epoch: 44760 	 loss = -47.7134
Epoch: 44770 	 loss = -43.0935
Epoch: 44780 	 loss = -40.4631
Epoch: 44790 	 loss = -34.2990
Epoch: 44800 	 loss = -57.1611
Epoch: 44810 	 loss = -47.7477
Epoch: 44820 	 loss = -36.6244
Epoch: 44830 	 loss = -39.3945
Epoch: 44840 	 loss = -42.5700
Epoch: 44850 	 loss = -37.4304
Epoch: 44860 	 loss = -39.5298
Epoch: 44870 	 loss = -48.6306
Epoch: 44880 	 loss = -45.0366
Epoch: 44890 	 loss = -51.4586
Epoch: 44900 	 loss = -45.0691
Epoch: 44910 	 loss = -37.7628
Epoch: 44920 	 loss = -45.3027
Epoch: 44930 	 loss = -48.5873
Epoch: 44940 	 loss = -48.7365
Epoch: 44950 	 loss = -39.2775
Epoch: 44960 	 loss = -46.5158
Epoch: 44970 	 loss = -43.1185
Epoch: 44980 	 loss = -40.5423
Epoch: 44990 	 loss = -41.4681
Epoch: 45000 	 loss = -41.9524
Epoch: 45010 	 loss = -39.5639
Epoch: 45020 	 loss = -43.9522
Epoch: 45030 	 loss = -37.0069
Epoch: 45040 	 loss = -47.3244
Epoch: 45050 	 loss = -47.2168
Epoch: 45060 	 loss = -44.9750
Epoch: 45070 	 loss = -50.9790
Epoch: 45080 	 loss = -36.7911
Epoch: 45090 	 loss = -44.4316
Epoch: 45100 	 loss = -43.6078
Epoch: 45110 	 loss = -48.7447
Epoch: 45120 	 loss = -43.9890
Epoch: 45130 	 loss = -44.0606
Epoch: 45140 	 loss = -44.5569
Epoch: 45150 	 loss = -39.7555
Epoch: 45160 	 loss = -49.9843
Epoch: 45170 	 loss = -34.5288
Epoch: 45180 	 loss = -48.6690
Epoch: 45190 	 loss = -45.2166
Epoch: 45200 	 loss = -42.4801
Epoch: 45210 	 loss = -45.7946
Epoch: 45220 	 loss = -38.9878
Epoch: 45230 	 loss = -39.8464
Epoch: 45240 	 loss = -37.1461
Epoch: 45250 	 loss = -41.1238
Epoch: 45260 	 loss = -41.0148
Epoch: 45270 	 loss = -37.4987
Epoch: 45280 	 loss = -37.8382
Epoch: 45290 	 loss = -48.1651
Epoch: 45300 	 loss = -48.0043
Epoch: 45310 	 loss = -43.1484
Epoch: 45320 	 loss = -37.6939
Epoch: 45330 	 loss = -41.3182
Epoch: 45340 	 loss = -37.1917
Epoch: 45350 	 loss = -51.2959
Epoch: 45360 	 loss = -47.0963
Epoch: 45370 	 loss = -55.7641
Epoch: 45380 	 loss = -50.1735
Epoch: 45390 	 loss = -38.8611
Epoch: 45400 	 loss = -34.1705
Epoch: 45410 	 loss = -51.4616
Epoch: 45420 	 loss = -43.7623
Epoch: 45430 	 loss = -32.8996
Epoch: 45440 	 loss = -52.4473
Epoch: 45450 	 loss = -38.2526
Epoch: 45460 	 loss = -49.1012
Epoch: 45470 	 loss = -40.4412
Epoch: 45480 	 loss = -47.1123
Epoch: 45490 	 loss = -51.0882
Epoch: 45500 	 loss = -32.4463
Epoch: 45510 	 loss = -40.5594
Epoch: 45520 	 loss = -43.4631
Epoch: 45530 	 loss = -42.0905
Epoch: 45540 	 loss = -40.5831
Epoch: 45550 	 loss = -48.1549
Epoch: 45560 	 loss = -39.4124
Epoch: 45570 	 loss = -41.9266
Epoch: 45580 	 loss = -47.6462
Epoch: 45590 	 loss = -45.1654
Epoch: 45600 	 loss = -47.6311
Epoch: 45610 	 loss = -44.9804
Epoch: 45620 	 loss = -44.6516
Epoch: 45630 	 loss = -40.3044
Epoch: 45640 	 loss = -34.6940
Epoch: 45650 	 loss = -37.6773
Epoch: 45660 	 loss = -40.8264
Epoch: 45670 	 loss = -36.3120
Epoch: 45680 	 loss = -44.6905
Epoch: 45690 	 loss = -45.2519
Epoch: 45700 	 loss = -61.2385
Epoch: 45710 	 loss = -37.2427
Epoch: 45720 	 loss = -44.7968
Epoch: 45730 	 loss = -35.8953
Epoch: 45740 	 loss = -41.8398
Epoch: 45750 	 loss = -49.8558
Epoch: 45760 	 loss = -39.6077
Epoch: 45770 	 loss = -40.1434
Epoch: 45780 	 loss = -42.3040
Epoch: 45790 	 loss = -44.3410
Epoch: 45800 	 loss = -40.2835
Epoch: 45810 	 loss = -37.8262
Epoch: 45820 	 loss = -55.9725
Epoch: 45830 	 loss = -43.7784
Epoch: 45840 	 loss = -47.8746
Epoch: 45850 	 loss = -46.0973
Epoch: 45860 	 loss = -43.0874
Epoch: 45870 	 loss = -49.0046
Epoch: 45880 	 loss = -41.2382
Epoch: 45890 	 loss = -36.2850
Epoch: 45900 	 loss = -51.4910
Epoch: 45910 	 loss = -55.3602
Epoch: 45920 	 loss = -51.9116
Epoch: 45930 	 loss = -38.7861
Epoch: 45940 	 loss = -50.9287
Epoch: 45950 	 loss = -35.4407
Epoch: 45960 	 loss = -54.1285
Epoch: 45970 	 loss = -40.0327
Epoch: 45980 	 loss = -42.9958
Epoch: 45990 	 loss = -44.4278
Epoch: 46000 	 loss = -57.3669
Epoch: 46010 	 loss = -40.2417
Epoch: 46020 	 loss = -42.7597
Epoch: 46030 	 loss = -44.0121
Epoch: 46040 	 loss = -48.4267
Epoch: 46050 	 loss = -49.5818
Epoch: 46060 	 loss = -35.9240
Epoch: 46070 	 loss = -49.3943
Epoch: 46080 	 loss = -42.1518
Epoch: 46090 	 loss = -42.5566
Epoch: 46100 	 loss = -43.6309
Epoch: 46110 	 loss = -39.6313
Epoch: 46120 	 loss = -35.6385
Epoch: 46130 	 loss = -42.6636
Epoch: 46140 	 loss = -39.4892
Epoch: 46150 	 loss = -36.2133
Epoch: 46160 	 loss = -33.2584
Epoch: 46170 	 loss = -36.0627
Epoch: 46180 	 loss = -42.6806
Epoch: 46190 	 loss = -54.2198
Epoch: 46200 	 loss = -45.8423
Epoch: 46210 	 loss = -47.7845
Epoch: 46220 	 loss = -33.3776
Epoch: 46230 	 loss = -40.8498
Epoch: 46240 	 loss = -39.4242
Epoch: 46250 	 loss = -42.6179
Epoch: 46260 	 loss = -36.8906
Epoch: 46270 	 loss = -46.3082
Epoch: 46280 	 loss = -42.5014
Epoch: 46290 	 loss = -35.3331
Epoch: 46300 	 loss = -38.9914
Epoch: 46310 	 loss = -40.7869
Epoch: 46320 	 loss = -52.6453
Epoch: 46330 	 loss = -40.8416
Epoch: 46340 	 loss = -35.9211
Epoch: 46350 	 loss = -45.3717
Epoch: 46360 	 loss = -40.6253
Epoch: 46370 	 loss = -43.1022
Epoch: 46380 	 loss = -37.5648
Epoch: 46390 	 loss = -43.8108
Epoch: 46400 	 loss = -51.9251
Epoch: 46410 	 loss = -39.3409
Epoch: 46420 	 loss = -51.3063
Epoch: 46430 	 loss = -38.7961
Epoch: 46440 	 loss = -41.9048
Epoch: 46450 	 loss = -45.3468
Epoch: 46460 	 loss = -44.6904
Epoch: 46470 	 loss = -49.5828
Epoch: 46480 	 loss = -40.7053
Epoch: 46490 	 loss = -42.6930
Epoch: 46500 	 loss = -42.8967
Epoch: 46510 	 loss = -34.3374
Epoch: 46520 	 loss = -53.9996
Epoch: 46530 	 loss = -48.8988
Epoch: 46540 	 loss = -48.9251
Epoch: 46550 	 loss = -41.7801
Epoch: 46560 	 loss = -39.3748
Epoch: 46570 	 loss = -41.0712
Epoch: 46580 	 loss = -43.4783
Epoch: 46590 	 loss = -50.8277
Epoch: 46600 	 loss = -41.4240
Epoch: 46610 	 loss = -37.6716
Epoch: 46620 	 loss = -47.1013
Epoch: 46630 	 loss = -39.7388
Epoch: 46640 	 loss = -42.0438
Epoch: 46650 	 loss = -38.3612
Epoch: 46660 	 loss = -35.0323
Epoch: 46670 	 loss = -42.7167
Epoch: 46680 	 loss = -44.8456
Epoch: 46690 	 loss = -37.9734
Epoch: 46700 	 loss = -46.0394
Epoch: 46710 	 loss = -46.5201
Epoch: 46720 	 loss = -41.1140
Epoch: 46730 	 loss = -34.4222
Epoch: 46740 	 loss = -46.9787
Epoch: 46750 	 loss = -51.7866
Epoch: 46760 	 loss = -40.4033
Epoch: 46770 	 loss = -44.1170
Epoch: 46780 	 loss = -33.1706
Epoch: 46790 	 loss = -43.4525
Epoch: 46800 	 loss = -35.0494
Epoch: 46810 	 loss = -45.3853
Epoch: 46820 	 loss = -47.8569
Epoch: 46830 	 loss = -52.3504
Epoch: 46840 	 loss = -38.1261
Epoch: 46850 	 loss = -43.5188
Epoch: 46860 	 loss = -43.8917
Epoch: 46870 	 loss = -48.1286
Epoch: 46880 	 loss = -38.2957
Epoch: 46890 	 loss = -45.3293
Epoch: 46900 	 loss = -42.9146
Epoch: 46910 	 loss = -35.5349
Epoch: 46920 	 loss = -51.4850
Epoch: 46930 	 loss = -45.0154
Epoch: 46940 	 loss = -51.1834
Epoch: 46950 	 loss = -39.3338
Epoch: 46960 	 loss = -44.6811
Epoch: 46970 	 loss = -50.1209
Epoch: 46980 	 loss = -41.2684
Epoch: 46990 	 loss = -38.3575
Epoch: 47000 	 loss = -44.8045
Epoch: 47010 	 loss = -56.1326
Epoch: 47020 	 loss = -50.2280
Epoch: 47030 	 loss = -43.2313
Epoch: 47040 	 loss = -43.9688
Epoch: 47050 	 loss = -37.2780
Epoch: 47060 	 loss = -43.5640
Epoch: 47070 	 loss = -44.8594
Epoch: 47080 	 loss = -42.8468
Epoch: 47090 	 loss = -58.9887
Epoch: 47100 	 loss = -42.0155
Epoch: 47110 	 loss = -47.5595
Epoch: 47120 	 loss = -39.2616
Epoch: 47130 	 loss = -40.1889
Epoch: 47140 	 loss = -51.5476
Epoch: 47150 	 loss = -51.0063
Epoch: 47160 	 loss = -39.2537
Epoch: 47170 	 loss = -36.6971
Epoch: 47180 	 loss = -40.7006
Epoch: 47190 	 loss = -47.0944
Epoch: 47200 	 loss = -39.8582
Epoch: 47210 	 loss = -44.3163
Epoch: 47220 	 loss = -39.1723
Epoch: 47230 	 loss = -54.9141
Epoch: 47240 	 loss = -42.2451
Epoch: 47250 	 loss = -44.8552
Epoch: 47260 	 loss = -48.3219
Epoch: 47270 	 loss = -40.5341
Epoch: 47280 	 loss = -48.4350
Epoch: 47290 	 loss = -51.4871
Epoch: 47300 	 loss = -42.4266
Epoch: 47310 	 loss = -44.6143
Epoch: 47320 	 loss = -40.3755
Epoch: 47330 	 loss = -43.7231
Epoch: 47340 	 loss = -40.9143
Epoch: 47350 	 loss = -41.3095
Epoch: 47360 	 loss = -38.0339
Epoch: 47370 	 loss = -40.4592
Epoch: 47380 	 loss = -42.1989
Epoch: 47390 	 loss = -36.9952
Epoch: 47400 	 loss = -49.0404
Epoch: 47410 	 loss = -53.9621
Epoch: 47420 	 loss = -42.3970
Epoch: 47430 	 loss = -41.2690
Epoch: 47440 	 loss = -42.6163
Epoch: 47450 	 loss = -40.1447
Epoch: 47460 	 loss = -43.0860
Epoch: 47470 	 loss = -53.3899
Epoch: 47480 	 loss = -60.6569
Epoch: 47490 	 loss = -45.0382
Epoch: 47500 	 loss = -53.6746
Epoch: 47510 	 loss = -44.2686
Epoch: 47520 	 loss = -44.5110
Epoch: 47530 	 loss = -50.8390
Epoch: 47540 	 loss = -50.4634
Epoch: 47550 	 loss = -37.4083
Epoch: 47560 	 loss = -34.7816
Epoch: 47570 	 loss = -58.1133
Epoch: 47580 	 loss = -41.4468
Epoch: 47590 	 loss = -51.6282
Epoch: 47600 	 loss = -50.8112
Epoch: 47610 	 loss = -35.9088
Epoch: 47620 	 loss = -49.8594
Epoch: 47630 	 loss = -40.4145
Epoch: 47640 	 loss = -53.0051
Epoch: 47650 	 loss = -43.6705
Epoch: 47660 	 loss = -35.9184
Epoch: 47670 	 loss = -54.3393
Epoch: 47680 	 loss = -46.7745
Epoch: 47690 	 loss = -54.8496
Epoch: 47700 	 loss = -57.0739
Epoch: 47710 	 loss = -42.4011
Epoch: 47720 	 loss = -38.9794
Epoch: 47730 	 loss = -37.3778
Epoch: 47740 	 loss = -38.5859
Epoch: 47750 	 loss = -39.0955
Epoch: 47760 	 loss = -53.0386
Epoch: 47770 	 loss = -54.2608
Epoch: 47780 	 loss = -36.2007
Epoch: 47790 	 loss = -42.6745
Epoch: 47800 	 loss = -56.2536
Epoch: 47810 	 loss = -48.6035
Epoch: 47820 	 loss = -40.7496
Epoch: 47830 	 loss = -33.8061
Epoch: 47840 	 loss = -44.4067
Epoch: 47850 	 loss = -53.5166
Epoch: 47860 	 loss = -47.7678
Epoch: 47870 	 loss = -39.9392
Epoch: 47880 	 loss = -52.5222
Epoch: 47890 	 loss = -55.2220
Epoch: 47900 	 loss = -52.6719
Epoch: 47910 	 loss = -43.2249
Epoch: 47920 	 loss = -55.9332
Epoch: 47930 	 loss = -37.7377
Epoch: 47940 	 loss = -42.2390
Epoch: 47950 	 loss = -46.7928
Epoch: 47960 	 loss = -54.6799
Epoch: 47970 	 loss = -52.6231
Epoch: 47980 	 loss = -38.8736
Epoch: 47990 	 loss = -51.9082
Epoch: 48000 	 loss = -43.4770
Epoch: 48010 	 loss = -42.7662
Epoch: 48020 	 loss = -36.3115
Epoch: 48030 	 loss = -49.5950
Epoch: 48040 	 loss = -48.6625
Epoch: 48050 	 loss = -42.1812
Epoch: 48060 	 loss = -46.7410
Epoch: 48070 	 loss = -42.9391
Epoch: 48080 	 loss = -47.4994
Epoch: 48090 	 loss = -41.2581
Epoch: 48100 	 loss = -38.0631
Epoch: 48110 	 loss = -45.0843
Epoch: 48120 	 loss = -37.5299
Epoch: 48130 	 loss = -53.1894
Epoch: 48140 	 loss = -35.7611
Epoch: 48150 	 loss = -37.0109
Epoch: 48160 	 loss = -50.1944
Epoch: 48170 	 loss = -44.4093
Epoch: 48180 	 loss = -53.4956
Epoch: 48190 	 loss = -39.0361
Epoch: 48200 	 loss = -47.5050
Epoch: 48210 	 loss = -43.5341
Epoch: 48220 	 loss = -43.5828
Epoch: 48230 	 loss = -47.6321
Epoch: 48240 	 loss = -40.9259
Epoch: 48250 	 loss = -36.3130
Epoch: 48260 	 loss = -43.7834
Epoch: 48270 	 loss = -37.7943
Epoch: 48280 	 loss = -36.7054
Epoch: 48290 	 loss = -51.6193
Epoch: 48300 	 loss = -42.1099
Epoch: 48310 	 loss = -41.2664
Epoch: 48320 	 loss = -42.7985
Epoch: 48330 	 loss = -48.3341
Epoch: 48340 	 loss = -55.3394
Epoch: 48350 	 loss = -39.8601
Epoch: 48360 	 loss = -51.4527
Epoch: 48370 	 loss = -44.7491
Epoch: 48380 	 loss = -46.0719
Epoch: 48390 	 loss = -50.1956
Epoch: 48400 	 loss = -61.0169
Epoch: 48410 	 loss = -45.9377
Epoch: 48420 	 loss = -40.1073
Epoch: 48430 	 loss = -46.2834
Epoch: 48440 	 loss = -36.1591
Epoch: 48450 	 loss = -40.5711
Epoch: 48460 	 loss = -50.7942
Epoch: 48470 	 loss = -35.4207
Epoch: 48480 	 loss = -54.9070
Epoch: 48490 	 loss = -44.2328
Epoch: 48500 	 loss = -36.0449
Epoch: 48510 	 loss = -40.9319
Epoch: 48520 	 loss = -58.1663
Epoch: 48530 	 loss = -59.8608
Epoch: 48540 	 loss = -49.9035
Epoch: 48550 	 loss = -44.9235
Epoch: 48560 	 loss = -43.1544
Epoch: 48570 	 loss = -40.3259
Epoch: 48580 	 loss = -52.0034
Epoch: 48590 	 loss = -46.5611
Epoch: 48600 	 loss = -33.4973
Epoch: 48610 	 loss = -44.2251
Epoch: 48620 	 loss = -42.7916
Epoch: 48630 	 loss = -32.4981
Epoch: 48640 	 loss = -41.7407
Epoch: 48650 	 loss = -37.8216
Epoch: 48660 	 loss = -40.7894
Epoch: 48670 	 loss = -47.1941
Epoch: 48680 	 loss = -51.9464
Epoch: 48690 	 loss = -45.9356
Epoch: 48700 	 loss = -40.3916
Epoch: 48710 	 loss = -38.3810
Epoch: 48720 	 loss = -39.1390
Epoch: 48730 	 loss = -43.2249
Epoch: 48740 	 loss = -41.3579
Epoch: 48750 	 loss = -44.4440
Epoch: 48760 	 loss = -40.2211
Epoch: 48770 	 loss = -36.8939
Epoch: 48780 	 loss = -43.6605
Epoch: 48790 	 loss = -57.7576
Epoch: 48800 	 loss = -39.7556
Epoch: 48810 	 loss = -46.4485
Epoch: 48820 	 loss = -43.7265
Epoch: 48830 	 loss = -50.2828
Epoch: 48840 	 loss = -37.2778
Epoch: 48850 	 loss = -41.7569
Epoch: 48860 	 loss = -38.0768
Epoch: 48870 	 loss = -42.8841
Epoch: 48880 	 loss = -50.1530
Epoch: 48890 	 loss = -39.7035
Epoch: 48900 	 loss = -42.4717
Epoch: 48910 	 loss = -42.4475
Epoch: 48920 	 loss = -52.9755
Epoch: 48930 	 loss = -43.1490
Epoch: 48940 	 loss = -45.0470
Epoch: 48950 	 loss = -57.7345
Epoch: 48960 	 loss = -38.7650
Epoch: 48970 	 loss = -40.4498
Epoch: 48980 	 loss = -40.2101
