using M.Exp for Logarithm
Epoch: 10 	 loss = -111265.5000
Epoch: 39740 	 loss = -199085.9688
Epoch: 39750 	 loss = -154397.1719
Epoch: 39760 	 loss = -526275.1250
Epoch: 39770 	 loss = -252536.3125
Epoch: 39780 	 loss = -933054.0625
Epoch: 39790 	 loss = -115563.5078
Epoch: 39800 	 loss = -187272.4062
Epoch: 39810 	 loss = -948414.3125
Epoch: 39820 	 loss = -980055.0000
Epoch: 39830 	 loss = -126288.3906
Epoch: 39840 	 loss = -411052.4375
Epoch: 39850 	 loss = -170612.0781
Epoch: 39860 	 loss = -342622.2500
Epoch: 39870 	 loss = -134298.4219
Epoch: 39880 	 loss = -175463.7500
Epoch: 39890 	 loss = -207785.2500
Epoch: 39900 	 loss = -200057.2812
Epoch: 39910 	 loss = -152796.4375
Epoch: 39920 	 loss = -1092967.2500
Epoch: 39930 	 loss = -157087.6875
Epoch: 39940 	 loss = -441246.1875
Epoch: 39950 	 loss = -134531.5469
Epoch: 39960 	 loss = -979026.5000
Epoch: 39970 	 loss = -171867.3750
Epoch: 39980 	 loss = -1157289.7500
Epoch: 39990 	 loss = -120857.9609
Epoch: 40000 	 loss = -145947.4844
Epoch: 40010 	 loss = -200945.2500
Epoch: 40020 	 loss = -193900.2656
Epoch: 40030 	 loss = -141820.8750
Epoch: 40040 	 loss = -144691.5156
Epoch: 40050 	 loss = -1217590.5000
Epoch: 40060 	 loss = -137555.0938
Epoch: 40070 	 loss = -173973.3438
Epoch: 40080 	 loss = -979453.2500
Epoch: 40090 	 loss = -262947.6875
Epoch: 40100 	 loss = -369051.5625
Epoch: 40110 	 loss = -172560.4219
Epoch: 40120 	 loss = -274838.5625
Epoch: 40130 	 loss = -915541.5000
Epoch: 40140 	 loss = -1166995.1250
Epoch: 40150 	 loss = -216821.6719
Epoch: 40160 	 loss = -141828.0156
Epoch: 40170 	 loss = -959228.7500
Epoch: 40180 	 loss = -243792.1250
Epoch: 40190 	 loss = -138934.3125
Epoch: 40200 	 loss = -1082507.2500
Epoch: 40210 	 loss = -154411.1562
Epoch: 40220 	 loss = -132811.2344
Epoch: 40230 	 loss = -353241.2188
Epoch: 40240 	 loss = -989338.1250
Epoch: 40250 	 loss = -159706.0469
Epoch: 40260 	 loss = -258862.6875
Epoch: 40270 	 loss = -328557.2812
Epoch: 40280 	 loss = -951369.7500
Epoch: 40290 	 loss = -270029.8125
Epoch: 40300 	 loss = -209722.5469
Epoch: 40310 	 loss = -386510.6250
Epoch: 40320 	 loss = -1144493.5000
Epoch: 40330 	 loss = -345201.1250
Epoch: 40340 	 loss = -151485.3750
Epoch: 40350 	 loss = -960057.7500
Epoch: 40360 	 loss = -178742.7656
Epoch: 40370 	 loss = -974220.3750
Epoch: 40380 	 loss = -331786.2812
Epoch: 40390 	 loss = -357169.3438
Epoch: 40400 	 loss = -1087011.3750
Epoch: 40410 	 loss = -167079.6562
Epoch: 40420 	 loss = -176353.4844
Epoch: 40430 	 loss = -170856.2656
Epoch: 40440 	 loss = -161989.8438
Epoch: 40450 	 loss = -1217567.3750
Epoch: 40460 	 loss = -226232.9688
Epoch: 40470 	 loss = -1003566.5625
Epoch: 40480 	 loss = -1198407.3750
Epoch: 40490 	 loss = -1183444.3750
Epoch: 40500 	 loss = -900846.1250
Epoch: 40510 	 loss = -916637.3750
Epoch: 40520 	 loss = -128245.8750
Epoch: 40530 	 loss = -273959.1250
Epoch: 40540 	 loss = -963401.8750
Epoch: 40550 	 loss = -118511.6172
Epoch: 40560 	 loss = -339089.8125
Epoch: 40570 	 loss = -139951.0938
Epoch: 40580 	 loss = -918735.3125
Epoch: 40590 	 loss = -186950.8125
Epoch: 40600 	 loss = -459824.3438
Epoch: 40610 	 loss = -354013.5312
Epoch: 40620 	 loss = -960406.2500
Epoch: 40630 	 loss = -340925.2188
Epoch: 40640 	 loss = -189519.8125
Epoch: 40650 	 loss = -900459.5625
Epoch: 40660 	 loss = -937047.2500
Epoch: 40670 	 loss = -484828.0312
Epoch: 40680 	 loss = -138580.1562
Epoch: 40690 	 loss = -1076110.5000
Epoch: 40700 	 loss = -1029361.9375
Epoch: 40710 	 loss = -173605.7969
Epoch: 40720 	 loss = -1142867.7500
Epoch: 40730 	 loss = -453434.6875
Epoch: 40740 	 loss = -968486.1875
Epoch: 40750 	 loss = -236342.4844
Epoch: 40760 	 loss = -234655.0781
Epoch: 40770 	 loss = -144470.1719
Epoch: 40780 	 loss = -984395.7500
Epoch: 40790 	 loss = -130206.1406
Epoch: 40800 	 loss = -1210323.0000
Epoch: 40810 	 loss = -214942.4219
Epoch: 40820 	 loss = -148570.4375
Epoch: 40830 	 loss = -248322.8281
Epoch: 40840 	 loss = -1165823.3750
Epoch: 40850 	 loss = -400520.1562
Epoch: 40860 	 loss = -214796.0000
Epoch: 40870 	 loss = -144647.6406
Epoch: 40880 	 loss = -339485.9375
Epoch: 40890 	 loss = -206500.6562
Epoch: 40900 	 loss = -212273.6875
Epoch: 40910 	 loss = -374189.4688
Epoch: 40920 	 loss = -234681.1250
Epoch: 40930 	 loss = -349261.6250
Epoch: 40940 	 loss = -952660.5000
Epoch: 40950 	 loss = -330196.5000
Epoch: 40960 	 loss = -1002505.6250
Epoch: 40970 	 loss = -213784.3438
Epoch: 40980 	 loss = -938898.2500
Epoch: 40990 	 loss = -1065085.5000
Epoch: 41000 	 loss = -343813.3750
Epoch: 41010 	 loss = -146852.2031
Epoch: 41020 	 loss = -950228.8125
Epoch: 41030 	 loss = -449109.9062
Epoch: 41040 	 loss = -404941.0938
Epoch: 41050 	 loss = -138083.0312
Epoch: 41060 	 loss = -190969.9219
Epoch: 41070 	 loss = -439053.9688
Epoch: 41080 	 loss = -915239.8750
Epoch: 41090 	 loss = -444655.5625
Epoch: 41100 	 loss = -160622.8281
Epoch: 41110 	 loss = -212041.0312
Epoch: 41120 	 loss = -163284.9062
Epoch: 41130 	 loss = -324922.2812
Epoch: 41140 	 loss = -137305.7969
Epoch: 41150 	 loss = -321741.1562
Epoch: 41160 	 loss = -344436.8438
Epoch: 41170 	 loss = -155484.9219
Epoch: 41180 	 loss = -167741.3906
Epoch: 41190 	 loss = -198691.2969
Epoch: 41200 	 loss = -1160783.0000
Epoch: 41210 	 loss = -151142.0938
Epoch: 41220 	 loss = -200932.0938
Epoch: 41230 	 loss = -166809.2500
Epoch: 41240 	 loss = -281428.7500
Epoch: 41250 	 loss = -1096555.6250
Epoch: 41260 	 loss = -395967.5625
Epoch: 41270 	 loss = -933502.0625
Epoch: 41280 	 loss = -1049359.3750
Epoch: 41290 	 loss = -965042.9375
Epoch: 41300 	 loss = -156629.7656
Epoch: 41310 	 loss = -316710.3750
Epoch: 41320 	 loss = -158761.5000
Epoch: 41330 	 loss = -1071244.2500
Epoch: 41340 	 loss = -134697.3125
Epoch: 41350 	 loss = -225263.2500
Epoch: 41360 	 loss = -150105.9375
Epoch: 41370 	 loss = -911932.4375
Epoch: 41380 	 loss = -898378.5625
Epoch: 41390 	 loss = -133316.7812
Epoch: 41400 	 loss = -339977.6562
Epoch: 41410 	 loss = -1051280.7500
Epoch: 41420 	 loss = -115857.8906
Epoch: 41430 	 loss = -150313.2500
Epoch: 41440 	 loss = -245256.7031
Epoch: 41450 	 loss = -164053.5156
Epoch: 41460 	 loss = -125197.0469
Epoch: 41470 	 loss = -136778.2188
Epoch: 41480 	 loss = -184378.6250
Epoch: 41490 	 loss = -171525.7188
Epoch: 41500 	 loss = -148554.3281
Epoch: 41510 	 loss = -193398.1719
Epoch: 41520 	 loss = -238617.4844
Epoch: 41530 	 loss = -143209.6250
Epoch: 41540 	 loss = -188963.7969
Epoch: 41550 	 loss = -1154848.5000
Epoch: 41560 	 loss = -1229852.8750
Epoch: 41570 	 loss = -209797.5625
Epoch: 41580 	 loss = -1169988.5000
Epoch: 41590 	 loss = -416157.0000
Epoch: 41600 	 loss = -214677.7344
Epoch: 41610 	 loss = -201728.3125
Epoch: 41620 	 loss = -924254.5625
Epoch: 41630 	 loss = -144432.8438
Epoch: 41640 	 loss = -1012695.3125
Epoch: 41650 	 loss = -515420.0312
Epoch: 41660 	 loss = -129614.9141
Epoch: 41670 	 loss = -167112.7344
Epoch: 41680 	 loss = -165755.9688
Epoch: 41690 	 loss = -416792.2812
Epoch: 41700 	 loss = -375971.0625
Epoch: 41710 	 loss = -1162596.0000
Epoch: 41720 	 loss = -1117857.1250
Epoch: 41730 	 loss = -1007853.1250
Epoch: 41740 	 loss = -146417.2031
Epoch: 41750 	 loss = -202402.0469
Epoch: 41760 	 loss = -123242.5000
Epoch: 41770 	 loss = -249523.3438
Epoch: 41780 	 loss = -171153.6094
Epoch: 41790 	 loss = -173399.7969
Epoch: 41800 	 loss = -372113.6562
Epoch: 41810 	 loss = -183525.1094
Epoch: 41820 	 loss = -359920.1562
Epoch: 41830 	 loss = -1006779.2500
Epoch: 41840 	 loss = -208215.0469
Epoch: 41850 	 loss = -181092.4844
Epoch: 41860 	 loss = -1234453.7500
Epoch: 41870 	 loss = -1044964.1250
Epoch: 41880 	 loss = -369575.0312
Epoch: 41890 	 loss = -1014240.8125
Epoch: 41900 	 loss = -233588.8750
Epoch: 41910 	 loss = -139215.3438
Epoch: 41920 	 loss = -131908.2656
Epoch: 41930 	 loss = -1004639.0000
Epoch: 41940 	 loss = -228775.8594
Epoch: 41950 	 loss = -1006506.1250
Epoch: 41960 	 loss = -238020.6094
Epoch: 41970 	 loss = -202236.5625
Epoch: 41980 	 loss = -327595.6875
Epoch: 41990 	 loss = -199581.4531
Epoch: 42000 	 loss = -439572.3125
Epoch: 42010 	 loss = -119461.8281
Epoch: 42020 	 loss = -364780.5312
Epoch: 42030 	 loss = -144131.1406
Epoch: 42040 	 loss = -147241.9219
Epoch: 42050 	 loss = -139988.0938
Epoch: 42060 	 loss = -226164.7500
Epoch: 42070 	 loss = -963810.1250
Epoch: 42080 	 loss = -1248573.0000
Epoch: 42090 	 loss = -368790.8438
Epoch: 42100 	 loss = -173119.9844
Epoch: 42110 	 loss = -247249.8906
Epoch: 42120 	 loss = -133802.6875
Epoch: 42130 	 loss = -1130218.0000
Epoch: 42140 	 loss = -1056275.6250
Epoch: 42150 	 loss = -127352.2812
Epoch: 42160 	 loss = -302949.4688
Epoch: 42170 	 loss = -133029.7969
Epoch: 42180 	 loss = -262486.3125
Epoch: 42190 	 loss = -131838.8750
Epoch: 42200 	 loss = -271487.6562
Epoch: 42210 	 loss = -133845.5000
Epoch: 42220 	 loss = -150072.3750
Epoch: 42230 	 loss = -162393.2031
Epoch: 42240 	 loss = -1022301.8750
Epoch: 42250 	 loss = -1245343.0000
Epoch: 42260 	 loss = -435229.3750
Epoch: 42270 	 loss = -188025.7969
Epoch: 42280 	 loss = -226144.5625
Epoch: 42290 	 loss = -351959.9688
Epoch: 42300 	 loss = -336510.2188
Epoch: 42310 	 loss = -547783.8750
Epoch: 42320 	 loss = -166864.6406
Epoch: 42330 	 loss = -403033.9375
Epoch: 42340 	 loss = -163846.3906
Epoch: 42350 	 loss = -233654.9062
Epoch: 42360 	 loss = -135299.1562
Epoch: 42370 	 loss = -942622.1875
Epoch: 42380 	 loss = -196152.9844
Epoch: 42390 	 loss = -1014619.2500
Epoch: 42400 	 loss = -972503.1875
Epoch: 42410 	 loss = -984777.5000
Epoch: 42420 	 loss = -368995.5000
Epoch: 42430 	 loss = -188215.9688
Epoch: 42440 	 loss = -935680.6875
Epoch: 42450 	 loss = -1053216.2500
Epoch: 42460 	 loss = -508806.2812
Epoch: 42470 	 loss = -226401.4531
Epoch: 42480 	 loss = -1170139.0000
Epoch: 42490 	 loss = -930115.1875
Epoch: 42500 	 loss = -439673.8750
Epoch: 42510 	 loss = -207482.7031
Epoch: 42520 	 loss = -277822.9375
Epoch: 42530 	 loss = -942738.1250
Epoch: 42540 	 loss = -402921.8750
Epoch: 42550 	 loss = -253813.4688
Epoch: 42560 	 loss = -337641.6875
Epoch: 42570 	 loss = -140189.2344
Epoch: 42580 	 loss = -1198363.7500
Epoch: 42590 	 loss = -114007.6328
Epoch: 42600 	 loss = -117347.3828
Epoch: 42610 	 loss = -1277771.2500
Epoch: 42620 	 loss = -424270.4375
Epoch: 42630 	 loss = -139217.9375
Epoch: 42640 	 loss = -238306.7656
Epoch: 42650 	 loss = -337439.7188
Epoch: 42660 	 loss = -429459.5312
Epoch: 42670 	 loss = -117407.6875
Epoch: 42680 	 loss = -188547.3750
Epoch: 42690 	 loss = -961154.6250
Epoch: 42700 	 loss = -122854.0469
Epoch: 42710 	 loss = -201752.3906
Epoch: 42720 	 loss = -963812.0000
Epoch: 42730 	 loss = -1285265.1250
Epoch: 42740 	 loss = -131374.3438
Epoch: 42750 	 loss = -271519.5938
Epoch: 42760 	 loss = -946486.2500
Epoch: 42770 	 loss = -264287.3438
Epoch: 42780 	 loss = -189445.9688
Epoch: 42790 	 loss = -284628.0312
Epoch: 42800 	 loss = -330600.2188
Epoch: 42810 	 loss = -951390.8125
Epoch: 42820 	 loss = -302136.5625
Epoch: 42830 	 loss = -126656.7344
Epoch: 42840 	 loss = -938575.1250
Epoch: 42850 	 loss = -233430.9531
Epoch: 42860 	 loss = -1169873.5000
Epoch: 42870 	 loss = -256294.7188
Epoch: 42880 	 loss = -130595.0625
Epoch: 42890 	 loss = -128062.1953
Epoch: 42900 	 loss = -1131803.8750
Epoch: 42910 	 loss = -158785.7656
Epoch: 42920 	 loss = -131493.9844
Epoch: 42930 	 loss = -1017647.2500
Epoch: 42940 	 loss = -175990.4844
Epoch: 42950 	 loss = -349703.8750
Epoch: 42960 	 loss = -961424.9375
Epoch: 42970 	 loss = -1263374.0000
Epoch: 42980 	 loss = -398654.0938
Epoch: 42990 	 loss = -912629.1875
Epoch: 43000 	 loss = -124997.1875
Epoch: 43010 	 loss = -1153909.3750
Epoch: 43020 	 loss = -228571.3438
Epoch: 43030 	 loss = -1114476.6250
Epoch: 43040 	 loss = -238975.7344
Epoch: 43050 	 loss = -204351.7344
Epoch: 43060 	 loss = -135508.7188
Epoch: 43070 	 loss = -223968.2500
Epoch: 43080 	 loss = -935302.9375
Epoch: 43090 	 loss = -1161845.5000
Epoch: 43100 	 loss = -123882.6562
Epoch: 43110 	 loss = -933489.0000
Epoch: 43120 	 loss = -115934.9453
Epoch: 43130 	 loss = -140655.8281
Epoch: 43140 	 loss = -1003302.8125
Epoch: 43150 	 loss = -335970.5938
Epoch: 43160 	 loss = -315371.0625
Epoch: 43170 	 loss = -1167038.3750
Epoch: 43180 	 loss = -201859.5625
Epoch: 43190 	 loss = -460536.9688
Epoch: 43200 	 loss = -223989.5625
Epoch: 43210 	 loss = -237158.4531
Epoch: 43220 	 loss = -248411.4844
Epoch: 43230 	 loss = -182990.5156
Epoch: 43240 	 loss = -438563.4688
Epoch: 43250 	 loss = -183890.7031
Epoch: 43260 	 loss = -1199260.0000
Epoch: 43270 	 loss = -1289670.8750
Epoch: 43280 	 loss = -154694.4844
Epoch: 43290 	 loss = -955251.8125
Epoch: 43300 	 loss = -235607.9531
Epoch: 43310 	 loss = -118576.8516
Epoch: 43320 	 loss = -302395.1250
Epoch: 43330 	 loss = -195118.8125
Epoch: 43340 	 loss = -162790.7031
Epoch: 43350 	 loss = -421209.8750
Epoch: 43360 	 loss = -1214052.8750
Epoch: 43370 	 loss = -344365.6875
Epoch: 43380 	 loss = -168350.1719
Epoch: 43390 	 loss = -1002010.5000
Epoch: 43400 	 loss = -1145407.0000
Epoch: 43410 	 loss = -353875.1250
Epoch: 43420 	 loss = -424092.7812
Epoch: 43430 	 loss = -371940.1562
Epoch: 43440 	 loss = -1328934.1250
Epoch: 43450 	 loss = -142635.5781
Epoch: 43460 	 loss = -121553.4609
Epoch: 43470 	 loss = -165312.6094
Epoch: 43480 	 loss = -167497.7969
Epoch: 43490 	 loss = -1193344.8750
Epoch: 43500 	 loss = -160054.5000
Epoch: 43510 	 loss = -148372.8438
Epoch: 43520 	 loss = -421971.0312
Epoch: 43530 	 loss = -182776.1094
Epoch: 43540 	 loss = -129032.4688
Epoch: 43550 	 loss = -120065.2500
Epoch: 43560 	 loss = -182186.3438
Epoch: 43570 	 loss = -927216.1250
Epoch: 43580 	 loss = -317541.6250
Epoch: 43590 	 loss = -1120104.3750
Epoch: 43600 	 loss = -363284.3438
Epoch: 43610 	 loss = -117260.1875
Epoch: 43620 	 loss = -177217.0312
Epoch: 43630 	 loss = -114965.6328
Epoch: 43640 	 loss = -508661.8438
Epoch: 43650 	 loss = -1009104.2500
Epoch: 43660 	 loss = -139425.5625
Epoch: 43670 	 loss = -999219.8750
Epoch: 43680 	 loss = -939032.3125
Epoch: 43690 	 loss = -392379.0938
Epoch: 43700 	 loss = -1083013.2500
Epoch: 43710 	 loss = -235162.6719
Epoch: 43720 	 loss = -318864.5625
Epoch: 43730 	 loss = -129861.2109
Epoch: 43740 	 loss = -925914.9375
Epoch: 43750 	 loss = -143798.2031
Epoch: 43760 	 loss = -977989.1875
Epoch: 43770 	 loss = -155826.7812
Epoch: 43780 	 loss = -223186.3281
Epoch: 43790 	 loss = -121512.8438
Epoch: 43800 	 loss = -1167422.3750
Epoch: 43810 	 loss = -457448.7812
Epoch: 43820 	 loss = -145780.0000
Epoch: 43830 	 loss = -176121.4844
Epoch: 43840 	 loss = -456802.5625
Epoch: 43850 	 loss = -204808.5156
Epoch: 43860 	 loss = -189619.3750
Epoch: 43870 	 loss = -173108.6875
Epoch: 43880 	 loss = -217397.9844
Epoch: 43890 	 loss = -167394.6875
Epoch: 43900 	 loss = -191167.0469
Epoch: 43910 	 loss = -1147559.6250
Epoch: 43920 	 loss = -1157918.3750
Epoch: 43930 	 loss = -229732.9844
Epoch: 43940 	 loss = -346376.9062
Epoch: 43950 	 loss = -259670.8281
Epoch: 43960 	 loss = -957222.0000
Epoch: 43970 	 loss = -1266223.8750
Epoch: 43980 	 loss = -169343.2500
Epoch: 43990 	 loss = -270627.1875
Epoch: 44000 	 loss = -161010.8438
Epoch: 44010 	 loss = -370987.3438
Epoch: 44020 	 loss = -1127149.3750
Epoch: 44030 	 loss = -240350.0312
Epoch: 44040 	 loss = -218872.4062
Epoch: 44050 	 loss = -128441.5234
Epoch: 44060 	 loss = -461808.2812
Epoch: 44070 	 loss = -236840.0469
Epoch: 44080 	 loss = -451953.9688
Epoch: 44090 	 loss = -381491.5000
Epoch: 44100 	 loss = -133157.2188
Epoch: 44110 	 loss = -118944.7422
Epoch: 44120 	 loss = -958821.5000
Epoch: 44130 	 loss = -221332.7656
Epoch: 44140 	 loss = -441135.6562
Epoch: 44150 	 loss = -1069464.1250
Epoch: 44160 	 loss = -454249.2812
Epoch: 44170 	 loss = -152643.6875
Epoch: 44180 	 loss = -499275.5312
Epoch: 44190 	 loss = -211220.6875
Epoch: 44200 	 loss = -953417.9375
Epoch: 44210 	 loss = -185060.1406
Epoch: 44220 	 loss = -281389.7500
Epoch: 44230 	 loss = -176429.1094
Epoch: 44240 	 loss = -132950.3906
Epoch: 44250 	 loss = -1044954.1875
Epoch: 44260 	 loss = -204344.1875
Epoch: 44270 	 loss = -238525.9688
Epoch: 44280 	 loss = -127976.0469
Epoch: 44290 	 loss = -209958.3750
Epoch: 44300 	 loss = -196910.5156
Epoch: 44310 	 loss = -280640.0625
Epoch: 44320 	 loss = -173816.0938
Epoch: 44330 	 loss = -149165.4688
Epoch: 44340 	 loss = -441423.6562
Epoch: 44350 	 loss = -229405.7188
Epoch: 44360 	 loss = -967266.0625
Epoch: 44370 	 loss = -1118039.8750
Epoch: 44380 	 loss = -243737.5938
Epoch: 44390 	 loss = -348997.3125
Epoch: 44400 	 loss = -920829.3125
Epoch: 44410 	 loss = -180062.2656
Epoch: 44420 	 loss = -132600.7500
Epoch: 44430 	 loss = -995914.1875
Epoch: 44440 	 loss = -1008868.3125
Epoch: 44450 	 loss = -238391.4844
Epoch: 44460 	 loss = -250246.1250
Epoch: 44470 	 loss = -125809.4844
Epoch: 44480 	 loss = -126576.8516
Epoch: 44490 	 loss = -991867.2500
Epoch: 44500 	 loss = -251315.4531
Epoch: 44510 	 loss = -246073.3750
Epoch: 44520 	 loss = -184823.1250
Epoch: 44530 	 loss = -1241653.7500
Epoch: 44540 	 loss = -328463.6875
Epoch: 44550 	 loss = -131130.6250
Epoch: 44560 	 loss = -233149.7656
Epoch: 44570 	 loss = -1014595.4375
Epoch: 44580 	 loss = -236835.5156
Epoch: 44590 	 loss = -128416.5938
Epoch: 44600 	 loss = -152445.2656
Epoch: 44610 	 loss = -317911.0938
Epoch: 44620 	 loss = -159922.2031
Epoch: 44630 	 loss = -151096.6562
Epoch: 44640 	 loss = -140435.6562
Epoch: 44650 	 loss = -999911.5000
Epoch: 44660 	 loss = -1215144.0000
Epoch: 44670 	 loss = -185032.8125
Epoch: 44680 	 loss = -450636.3750
Epoch: 44690 	 loss = -133372.6719
Epoch: 44700 	 loss = -156153.3125
Epoch: 44710 	 loss = -239073.1094
Epoch: 44720 	 loss = -345326.3125
Epoch: 44730 	 loss = -913742.7500
Epoch: 44740 	 loss = -915260.6875
Epoch: 44750 	 loss = -263629.0312
Epoch: 44760 	 loss = -1029530.3125
Epoch: 44770 	 loss = -453073.6875
Epoch: 44780 	 loss = -208948.2031
Epoch: 44790 	 loss = -940857.0625
Epoch: 44800 	 loss = -240731.1875
Epoch: 44810 	 loss = -147943.7344
Epoch: 44820 	 loss = -412598.7188
Epoch: 44830 	 loss = -149239.7812
Epoch: 44840 	 loss = -947101.0625
Epoch: 44850 	 loss = -164947.9375
Epoch: 44860 	 loss = -142981.6562
Epoch: 44870 	 loss = -151118.3906
Epoch: 44880 	 loss = -231385.8125
Epoch: 44890 	 loss = -424529.6875
Epoch: 44900 	 loss = -191006.9531
Epoch: 44910 	 loss = -152647.2031
Epoch: 44920 	 loss = -161418.7656
Epoch: 44930 	 loss = -233219.8750
Epoch: 44940 	 loss = -352675.2500
Epoch: 44950 	 loss = -361787.7188
Epoch: 44960 	 loss = -436244.9062
Epoch: 44970 	 loss = -1070193.2500
Epoch: 44980 	 loss = -1260887.2500
Epoch: 44990 	 loss = -298324.9688
Epoch: 45000 	 loss = -178761.5781
Epoch: 45010 	 loss = -1056626.8750
Epoch: 45020 	 loss = -165976.1875
Epoch: 45030 	 loss = -133142.8438
Epoch: 45040 	 loss = -259672.5938
Epoch: 45050 	 loss = -186563.6562
Epoch: 45060 	 loss = -433018.9062
Epoch: 45070 	 loss = -124890.3672
Epoch: 45080 	 loss = -151535.4375
Epoch: 45090 	 loss = -1040049.0000
Epoch: 45100 	 loss = -148557.6406
Epoch: 45110 	 loss = -1151775.7500
Epoch: 45120 	 loss = -181240.4062
Epoch: 45130 	 loss = -465752.7812
Epoch: 45140 	 loss = -424369.8125
Epoch: 45150 	 loss = -175446.5938
Epoch: 45160 	 loss = -337640.3750
Epoch: 45170 	 loss = -963220.6250
Epoch: 45180 	 loss = -119143.5391
Epoch: 45190 	 loss = -229295.6094
Epoch: 45200 	 loss = -471966.5000
Epoch: 45210 	 loss = -166043.3750
Epoch: 45220 	 loss = -222165.2969
Epoch: 45230 	 loss = -503888.5312
Epoch: 45240 	 loss = -442917.5938
Epoch: 45250 	 loss = -927946.8750
Epoch: 45260 	 loss = -386766.0000
Epoch: 45270 	 loss = -914215.6875
Epoch: 45280 	 loss = -1181474.2500
Epoch: 45290 	 loss = -315347.4062
Epoch: 45300 	 loss = -173613.9219
Epoch: 45310 	 loss = -1005891.8125
Epoch: 45320 	 loss = -143426.5000
Epoch: 45330 	 loss = -374321.4375
Epoch: 45340 	 loss = -120087.4531
Epoch: 45350 	 loss = -977512.2500
Epoch: 45360 	 loss = -194765.2812
Epoch: 45370 	 loss = -941511.6250
Epoch: 45380 	 loss = -964952.6250
Epoch: 45390 	 loss = -275982.5625
Epoch: 45400 	 loss = -145232.0469
Epoch: 45410 	 loss = -1007630.3750
Epoch: 45420 	 loss = -128041.4141
Epoch: 45430 	 loss = -149357.5312
Epoch: 45440 	 loss = -193295.2969
Epoch: 45450 	 loss = -1188921.8750
Epoch: 45460 	 loss = -179910.5938
Epoch: 45470 	 loss = -434315.6562
Epoch: 45480 	 loss = -173438.5781
Epoch: 45490 	 loss = -398334.4062
Epoch: 45500 	 loss = -1056613.0000
Epoch: 45510 	 loss = -188733.5625
Epoch: 45520 	 loss = -1043004.1875
Epoch: 45530 	 loss = -150378.9531
Epoch: 45540 	 loss = -1167442.2500
Epoch: 45550 	 loss = -193660.2031
Epoch: 45560 	 loss = -941344.4375
Epoch: 45570 	 loss = -142653.7031
Epoch: 45580 	 loss = -166866.7031
Epoch: 45590 	 loss = -192930.7500
Epoch: 45600 	 loss = -373583.2812
Epoch: 45610 	 loss = -348241.6250
Epoch: 45620 	 loss = -119823.7969
Epoch: 45630 	 loss = -257816.7812
Epoch: 45640 	 loss = -205093.9531
Epoch: 45650 	 loss = -1019785.1250
Epoch: 45660 	 loss = -136006.0156
Epoch: 45670 	 loss = -1208547.5000
Epoch: 45680 	 loss = -964141.6250
Epoch: 45690 	 loss = -256136.0156
Epoch: 45700 	 loss = -211491.6562
Epoch: 45710 	 loss = -216918.5781
Epoch: 45720 	 loss = -237697.4688
Epoch: 45730 	 loss = -191954.3594
Epoch: 45740 	 loss = -153347.9062
Epoch: 45750 	 loss = -970606.7500
Epoch: 45760 	 loss = -399284.4688
Epoch: 45770 	 loss = -1199747.6250
Epoch: 45780 	 loss = -306066.3125
Epoch: 45790 	 loss = -264728.7812
Epoch: 45800 	 loss = -1049426.2500
Epoch: 45810 	 loss = -420332.5312
Epoch: 45820 	 loss = -123007.9922
Epoch: 45830 	 loss = -1345195.1250
Epoch: 45840 	 loss = -472306.4375
Epoch: 45850 	 loss = -182492.2031
Epoch: 45860 	 loss = -165146.7344
Epoch: 45870 	 loss = -958579.2500
Epoch: 45880 	 loss = -139325.6875
Epoch: 45890 	 loss = -350581.5312
Epoch: 45900 	 loss = -293852.6250
Epoch: 45910 	 loss = -209099.7969
Epoch: 45920 	 loss = -370113.5625
Epoch: 45930 	 loss = -319581.3438
Epoch: 45940 	 loss = -243116.0625
Epoch: 45950 	 loss = -153073.7656
Epoch: 45960 	 loss = -166266.1719
Epoch: 45970 	 loss = -162365.2031
Epoch: 45980 	 loss = -164115.5000
Epoch: 45990 	 loss = -465639.6562
Epoch: 46000 	 loss = -916832.1875
Epoch: 46010 	 loss = -183269.0312
Epoch: 46020 	 loss = -877281.3125
Epoch: 46030 	 loss = -143959.6094
Epoch: 46040 	 loss = -184854.7031
Epoch: 46050 	 loss = -289147.8750
Epoch: 46060 	 loss = -121118.3047
Epoch: 46070 	 loss = -965291.6875
Epoch: 46080 	 loss = -160306.6094
Epoch: 46090 	 loss = -146133.7031
Epoch: 46100 	 loss = -133548.9688
Epoch: 46110 	 loss = -969046.0625
Epoch: 46120 	 loss = -339430.1875
Epoch: 46130 	 loss = -153611.0625
Epoch: 46140 	 loss = -209942.2656
Epoch: 46150 	 loss = -398294.5312
Epoch: 46160 	 loss = -1231470.3750
Epoch: 46170 	 loss = -1250777.0000
Epoch: 46180 	 loss = -157697.6719
Epoch: 46190 	 loss = -335237.1562
Epoch: 46200 	 loss = -1136520.1250
Epoch: 46210 	 loss = -194996.8125
Epoch: 46220 	 loss = -205843.9688
Epoch: 46230 	 loss = -126073.7188
Epoch: 46240 	 loss = -132433.8750
Epoch: 46250 	 loss = -1156372.2500
Epoch: 46260 	 loss = -938805.6250
Epoch: 46270 	 loss = -1150735.6250
Epoch: 46280 	 loss = -1005639.3750
Epoch: 46290 	 loss = -192740.0312
Epoch: 46300 	 loss = -977540.4375
Epoch: 46310 	 loss = -181867.4219
Epoch: 46320 	 loss = -303242.6875
Epoch: 46330 	 loss = -1148347.7500
