Hallo
0
scores/Ellipsoid10/s1_dsm/
using M.Exp for Logarithm
Epoch: 10 	 loss = 9946.6719
Epoch: 33190 	 loss = 9947.0039
Epoch: 33200 	 loss = 9990.7637
Epoch: 33210 	 loss = 9920.6641
Epoch: 33220 	 loss = 9947.4229
Epoch: 33230 	 loss = 9892.6201
Epoch: 33240 	 loss = 9854.2324
Epoch: 33250 	 loss = 9901.2812
Epoch: 33260 	 loss = 9906.9453
Epoch: 33270 	 loss = 9884.2129
Epoch: 33280 	 loss = 9883.4053
Epoch: 33290 	 loss = 9919.3184
Epoch: 33300 	 loss = 9904.4277
Epoch: 33310 	 loss = 9892.6914
Epoch: 33320 	 loss = 9914.6475
Epoch: 33330 	 loss = 9941.6006
Epoch: 33340 	 loss = 9914.9648
Epoch: 33350 	 loss = 9899.1328
Epoch: 33360 	 loss = 9910.7949
Epoch: 33370 	 loss = 9830.5410
Epoch: 33380 	 loss = 9897.0254
Epoch: 33390 	 loss = 9891.5625
Epoch: 33400 	 loss = 9884.3027
Epoch: 33410 	 loss = 9915.3789
Epoch: 33420 	 loss = 9917.3574
Epoch: 33430 	 loss = 9876.8906
Epoch: 33440 	 loss = 9934.2637
Epoch: 33450 	 loss = 9850.2461
Epoch: 33460 	 loss = 9892.6465
Epoch: 33470 	 loss = 9870.5693
Epoch: 33480 	 loss = 9811.5957
Epoch: 33490 	 loss = 9947.0879
Epoch: 33500 	 loss = 9862.3584
Epoch: 33510 	 loss = 9846.4980
Epoch: 33520 	 loss = 9945.6328
Epoch: 33530 	 loss = 9955.5186
Epoch: 33540 	 loss = 9889.6855
Epoch: 33550 	 loss = 9907.0068
Epoch: 33560 	 loss = 9898.9873
Epoch: 33570 	 loss = 9964.9912
Epoch: 33580 	 loss = 9904.6602
Epoch: 33590 	 loss = 9797.4248
Epoch: 33600 	 loss = 9940.5586
Epoch: 33610 	 loss = 9935.9766
Epoch: 33620 	 loss = 9948.8857
Epoch: 33630 	 loss = 9908.2783
Epoch: 33640 	 loss = 9853.9844
Epoch: 33650 	 loss = 9936.8906
Epoch: 33660 	 loss = 9820.8838
Epoch: 33670 	 loss = 9798.8770
Epoch: 33680 	 loss = 9938.0459
Epoch: 33690 	 loss = 9912.7891
Epoch: 33700 	 loss = 9875.0342
Epoch: 33710 	 loss = 9899.2578
Epoch: 33720 	 loss = 9877.2432
Epoch: 33730 	 loss = 9825.2275
Epoch: 33740 	 loss = 9878.9199
Epoch: 33750 	 loss = 9896.1035
Epoch: 33760 	 loss = 9874.0596
Epoch: 33770 	 loss = 9837.1162
Epoch: 33780 	 loss = 9923.8252
Epoch: 33790 	 loss = 9834.3223
Epoch: 33800 	 loss = 9878.5869
Epoch: 33810 	 loss = 9925.8496
Epoch: 33820 	 loss = 9905.2627
Epoch: 33830 	 loss = 9929.5469
Epoch: 33840 	 loss = 9903.9082
Epoch: 33850 	 loss = 9939.8750
Epoch: 33860 	 loss = 9860.1797
Epoch: 33870 	 loss = 9931.2363
Epoch: 33880 	 loss = 9887.8213
Epoch: 33890 	 loss = 9900.1289
Epoch: 33900 	 loss = 9947.3477
Epoch: 33910 	 loss = 9888.6094
Epoch: 33920 	 loss = 9869.5811
Epoch: 33930 	 loss = 9929.5830
Epoch: 33940 	 loss = 9878.8535
Epoch: 33950 	 loss = 9875.2402
Epoch: 33960 	 loss = 9901.5986
Epoch: 33970 	 loss = 9897.3535
Epoch: 33980 	 loss = 9923.2432
Epoch: 33990 	 loss = 9913.5801
Epoch: 34000 	 loss = 9955.8438
Epoch: 34010 	 loss = 9861.7852
Epoch: 34020 	 loss = 9835.6494
Epoch: 34030 	 loss = 9843.4238
Epoch: 34040 	 loss = 9876.4414
Epoch: 34050 	 loss = 9911.7168
Epoch: 34060 	 loss = 9910.3330
Epoch: 34070 	 loss = 9891.5117
Epoch: 34080 	 loss = 9940.2344
Epoch: 34090 	 loss = 9929.0039
Epoch: 34100 	 loss = 9914.5732
Epoch: 34110 	 loss = 9877.0586
Epoch: 34120 	 loss = 9833.2598
Epoch: 34130 	 loss = 9866.3867
Epoch: 34140 	 loss = 9922.3730
Epoch: 34150 	 loss = 9902.8496
Epoch: 34160 	 loss = 9861.5840
Epoch: 34170 	 loss = 9840.5127
Epoch: 34180 	 loss = 9870.9902
Epoch: 34190 	 loss = 9820.1465
Epoch: 34200 	 loss = 9974.6035
Epoch: 34210 	 loss = 9957.1758
Epoch: 34220 	 loss = 9918.0469
Epoch: 34230 	 loss = 9943.8096
Epoch: 34240 	 loss = 9915.4424
Epoch: 34250 	 loss = 9884.3418
Epoch: 34260 	 loss = 9820.5586
Epoch: 34270 	 loss = 9953.1035
Epoch: 34280 	 loss = 9869.1992
Epoch: 34290 	 loss = 9886.0996
Epoch: 34300 	 loss = 9884.7686
Epoch: 34310 	 loss = 9924.6660
Epoch: 34320 	 loss = 9954.5039
Epoch: 34330 	 loss = 9867.8057
Epoch: 34340 	 loss = 9847.9141
Epoch: 34350 	 loss = 9946.6357
Epoch: 34360 	 loss = 9917.9180
Epoch: 34370 	 loss = 9911.2129
Epoch: 34380 	 loss = 9916.9971
Epoch: 34390 	 loss = 9777.7695
Epoch: 34400 	 loss = 9895.5547
Epoch: 34410 	 loss = 9947.9502
Epoch: 34420 	 loss = 9829.4434
Epoch: 34430 	 loss = 9867.6719
Epoch: 34440 	 loss = 9913.8613
Epoch: 34450 	 loss = 9921.4219
Epoch: 34460 	 loss = 9949.3135
Epoch: 34470 	 loss = 9953.2568
Epoch: 34480 	 loss = 9941.4629
Epoch: 34490 	 loss = 9824.3457
Epoch: 34500 	 loss = 9857.1035
Epoch: 34510 	 loss = 9915.6963
Epoch: 34520 	 loss = 9930.9248
Epoch: 34530 	 loss = 9981.9980
Epoch: 34540 	 loss = 9777.9102
Epoch: 34550 	 loss = 9942.1533
Epoch: 34560 	 loss = 9863.4648
Epoch: 34570 	 loss = 9754.6699
Epoch: 34580 	 loss = 9935.6543
Epoch: 34590 	 loss = 9913.6592
Epoch: 34600 	 loss = 9828.6348
Epoch: 34610 	 loss = 9951.5088
Epoch: 34620 	 loss = 9955.4766
Epoch: 34630 	 loss = 9937.6406
Epoch: 34640 	 loss = 9898.5449
Epoch: 34650 	 loss = 9926.9180
Epoch: 34660 	 loss = 9814.1855
Epoch: 34670 	 loss = 9954.3301
Epoch: 34680 	 loss = 9832.0361
Epoch: 34690 	 loss = 9900.0195
Epoch: 34700 	 loss = 9923.6953
Epoch: 34710 	 loss = 9860.5244
Epoch: 34720 	 loss = 9941.1436
Epoch: 34730 	 loss = 9836.0898
Epoch: 34740 	 loss = 9894.0850
Epoch: 34750 	 loss = 9889.4805
Epoch: 34760 	 loss = 9911.2617
Epoch: 34770 	 loss = 9910.3633
Epoch: 34780 	 loss = 9876.3066
Epoch: 34790 	 loss = 9906.2969
Epoch: 34800 	 loss = 9928.7900
Epoch: 34810 	 loss = 9876.5166
Epoch: 34820 	 loss = 9949.7090
Epoch: 34830 	 loss = 9853.8477
Epoch: 34840 	 loss = 9955.0967
Epoch: 34850 	 loss = 9851.2041
Epoch: 34860 	 loss = 9941.6484
Epoch: 34870 	 loss = 9783.3662
Epoch: 34880 	 loss = 9940.0381
Epoch: 34890 	 loss = 9892.5996
Epoch: 34900 	 loss = 9904.5723
Epoch: 34910 	 loss = 9955.9443
Epoch: 34920 	 loss = 9892.8008
Epoch: 34930 	 loss = 9856.2285
Epoch: 34940 	 loss = 9903.0117
Epoch: 34950 	 loss = 9905.2139
Epoch: 34960 	 loss = 9900.7734
Epoch: 34970 	 loss = 9887.2334
Epoch: 34980 	 loss = 9919.4707
Epoch: 34990 	 loss = 9894.7617
Epoch: 35000 	 loss = 9940.9053
Epoch: 35010 	 loss = 9921.1523
Epoch: 35020 	 loss = 9937.1318
Epoch: 35030 	 loss = 9837.3691
Epoch: 35040 	 loss = 9930.5928
Epoch: 35050 	 loss = 9894.3887
Epoch: 35060 	 loss = 9857.8193
Epoch: 35070 	 loss = 9894.7031
Epoch: 35080 	 loss = 9901.2891
Epoch: 35090 	 loss = 9938.0566
Epoch: 35100 	 loss = 9875.8320
Epoch: 35110 	 loss = 9911.6816
Epoch: 35120 	 loss = 9915.9658
Epoch: 35130 	 loss = 9935.6777
Epoch: 35140 	 loss = 9876.4941
Epoch: 35150 	 loss = 9910.6484
Epoch: 35160 	 loss = 9941.8633
Epoch: 35170 	 loss = 9940.5049
Epoch: 35180 	 loss = 9902.8828
Epoch: 35190 	 loss = 9902.8750
Epoch: 35200 	 loss = 9923.9551
Epoch: 35210 	 loss = 9941.8086
Epoch: 35220 	 loss = 9909.5449
Epoch: 35230 	 loss = 9818.4150
Epoch: 35240 	 loss = 9894.3184
Epoch: 35250 	 loss = 9855.7080
Epoch: 35260 	 loss = 9917.5059
Epoch: 35270 	 loss = 9919.4971
Epoch: 35280 	 loss = 9888.4170
Epoch: 35290 	 loss = 9934.2441
Epoch: 35300 	 loss = 9964.3887
Epoch: 35310 	 loss = 9866.4766
Epoch: 35320 	 loss = 9904.0928
Epoch: 35330 	 loss = 9962.9961
Epoch: 35340 	 loss = 9910.7275
Epoch: 35350 	 loss = 9919.6582
Epoch: 35360 	 loss = 9876.9736
Epoch: 35370 	 loss = 9892.5195
Epoch: 35380 	 loss = 9911.1504
Epoch: 35390 	 loss = 9938.3096
Epoch: 35400 	 loss = 9853.0713
Epoch: 35410 	 loss = 9900.9678
Epoch: 35420 	 loss = 9919.0811
Epoch: 35430 	 loss = 9910.3770
Epoch: 35440 	 loss = 9893.0762
Epoch: 35450 	 loss = 9927.5332
Epoch: 35460 	 loss = 9927.4375
Epoch: 35470 	 loss = 9895.3477
Epoch: 35480 	 loss = 9908.0645
Epoch: 35490 	 loss = 9921.1621
Epoch: 35500 	 loss = 9910.1250
Epoch: 35510 	 loss = 9931.0791
Epoch: 35520 	 loss = 9937.3945
Epoch: 35530 	 loss = 9924.6367
Epoch: 35540 	 loss = 9915.7285
Epoch: 35550 	 loss = 9886.4463
Epoch: 35560 	 loss = 9844.6504
Epoch: 35570 	 loss = 9907.9482
Epoch: 35580 	 loss = 9920.0967
Epoch: 35590 	 loss = 9888.0742
Epoch: 35600 	 loss = 9866.8408
Epoch: 35610 	 loss = 9958.6123
Epoch: 35620 	 loss = 9922.0176
Epoch: 35630 	 loss = 9873.8496
Epoch: 35640 	 loss = 9931.1582
Epoch: 35650 	 loss = 9915.9424
Epoch: 35660 	 loss = 9907.1641
Epoch: 35670 	 loss = 9917.8320
Epoch: 35680 	 loss = 9833.4639
Epoch: 35690 	 loss = 9879.2754
Epoch: 35700 	 loss = 9895.6045
Epoch: 35710 	 loss = 9875.6270
Epoch: 35720 	 loss = 9841.5312
Epoch: 35730 	 loss = 9944.0840
Epoch: 35740 	 loss = 9902.9551
Epoch: 35750 	 loss = 9900.5820
Epoch: 35760 	 loss = 9882.6211
Epoch: 35770 	 loss = 9937.3643
Epoch: 35780 	 loss = 9898.4922
Epoch: 35790 	 loss = 9893.8770
Epoch: 35800 	 loss = 9845.4365
Epoch: 35810 	 loss = 9937.5527
Epoch: 35820 	 loss = 9910.7949
Epoch: 35830 	 loss = 9889.0869
Epoch: 35840 	 loss = 9955.7930
Epoch: 35850 	 loss = 9939.5723
Epoch: 35860 	 loss = 9849.4707
Epoch: 35870 	 loss = 9946.9707
Epoch: 35880 	 loss = 9880.5088
Epoch: 35890 	 loss = 9915.3223
Epoch: 35900 	 loss = 9867.1113
Epoch: 35910 	 loss = 9913.5410
Epoch: 35920 	 loss = 9894.8887
Epoch: 35930 	 loss = 9897.6943
Epoch: 35940 	 loss = 9956.9902
Epoch: 35950 	 loss = 9898.0557
Epoch: 35960 	 loss = 9967.4062
Epoch: 35970 	 loss = 9886.4150
Epoch: 35980 	 loss = 9852.4941
Epoch: 35990 	 loss = 9909.8223
Epoch: 36000 	 loss = 9858.4629
Epoch: 36010 	 loss = 9928.1699
Epoch: 36020 	 loss = 9936.7607
Epoch: 36030 	 loss = 9887.5645
Epoch: 36040 	 loss = 9942.1797
Epoch: 36050 	 loss = 9921.5000
Epoch: 36060 	 loss = 9860.5752
Epoch: 36070 	 loss = 9938.4141
Epoch: 36080 	 loss = 9918.0781
Epoch: 36090 	 loss = 9943.5254
Epoch: 36100 	 loss = 9940.1582
Epoch: 36110 	 loss = 9935.8691
Epoch: 36120 	 loss = 9945.0117
Epoch: 36130 	 loss = 9877.2725
Epoch: 36140 	 loss = 9866.0547
Epoch: 36150 	 loss = 9928.0781
Epoch: 36160 	 loss = 9944.4697
Epoch: 36170 	 loss = 9876.2783
Epoch: 36180 	 loss = 9931.2148
Epoch: 36190 	 loss = 9863.0713
Epoch: 36200 	 loss = 9885.3574
Epoch: 36210 	 loss = 9918.0742
Epoch: 36220 	 loss = 9872.3242
Epoch: 36230 	 loss = 9881.4199
Epoch: 36240 	 loss = 9841.2148
Epoch: 36250 	 loss = 9911.3418
Epoch: 36260 	 loss = 9928.0713
Epoch: 36270 	 loss = 9893.5420
Epoch: 36280 	 loss = 9963.6992
Epoch: 36290 	 loss = 9904.3262
Epoch: 36300 	 loss = 9901.9961
Epoch: 36310 	 loss = 9868.7178
Epoch: 36320 	 loss = 9949.3691
Epoch: 36330 	 loss = 9912.9893
Epoch: 36340 	 loss = 9894.2188
Epoch: 36350 	 loss = 9922.6084
Epoch: 36360 	 loss = 9909.1670
Epoch: 36370 	 loss = 9838.0957
Epoch: 36380 	 loss = 9898.1631
Epoch: 36390 	 loss = 9889.8809
Epoch: 36400 	 loss = 9910.0488
Epoch: 36410 	 loss = 9974.8877
Epoch: 36420 	 loss = 9881.7539
Epoch: 36430 	 loss = 9867.1152
Epoch: 36440 	 loss = 9806.1309
Epoch: 36450 	 loss = 9951.8730
Epoch: 36460 	 loss = 9908.9453
Epoch: 36470 	 loss = 9929.8027
Epoch: 36480 	 loss = 9911.5039
Epoch: 36490 	 loss = 9940.7539
Epoch: 36500 	 loss = 9899.0400
Epoch: 36510 	 loss = 9908.2881
Epoch: 36520 	 loss = 9909.3428
Epoch: 36530 	 loss = 9832.6777
Epoch: 36540 	 loss = 9930.1729
Epoch: 36550 	 loss = 9917.8154
Epoch: 36560 	 loss = 9859.9043
Epoch: 36570 	 loss = 9915.9609
Epoch: 36580 	 loss = 9863.5859
Epoch: 36590 	 loss = 9891.9492
Epoch: 36600 	 loss = 9915.4580
Epoch: 36610 	 loss = 9926.7236
Epoch: 36620 	 loss = 9916.6484
Epoch: 36630 	 loss = 9923.3613
Epoch: 36640 	 loss = 9857.0801
Epoch: 36650 	 loss = 9911.3613
Epoch: 36660 	 loss = 9855.4297
Epoch: 36670 	 loss = 9872.9219
Epoch: 36680 	 loss = 9918.9336
Epoch: 36690 	 loss = 9952.1270
Epoch: 36700 	 loss = 9907.1533
Epoch: 36710 	 loss = 9880.1357
Epoch: 36720 	 loss = 9910.8574
Epoch: 36730 	 loss = 9858.4961
Epoch: 36740 	 loss = 9883.1338
Epoch: 36750 	 loss = 9850.2656
Epoch: 36760 	 loss = 9930.8770
Epoch: 36770 	 loss = 9885.3086
Epoch: 36780 	 loss = 9913.1152
Epoch: 36790 	 loss = 9948.0586
Epoch: 36800 	 loss = 9916.7061
Epoch: 36810 	 loss = 9894.3828
Epoch: 36820 	 loss = 9858.0977
Epoch: 36830 	 loss = 9906.2891
Epoch: 36840 	 loss = 9938.8223
Epoch: 36850 	 loss = 9910.9258
Epoch: 36860 	 loss = 9892.3242
Epoch: 36870 	 loss = 9941.7344
Epoch: 36880 	 loss = 9845.3457
Epoch: 36890 	 loss = 9877.5371
Epoch: 36900 	 loss = 9958.4902
Epoch: 36910 	 loss = 9853.8525
Epoch: 36920 	 loss = 9913.6875
Epoch: 36930 	 loss = 9939.8320
Epoch: 36940 	 loss = 9951.0850
Epoch: 36950 	 loss = 9972.1094
Epoch: 36960 	 loss = 9905.3145
Epoch: 36970 	 loss = 9897.9473
Epoch: 36980 	 loss = 9817.0205
Epoch: 36990 	 loss = 9928.9785
Epoch: 37000 	 loss = 9932.4033
Epoch: 37010 	 loss = 9935.0664
Epoch: 37020 	 loss = 9897.8066
Epoch: 37030 	 loss = 9870.5029
Epoch: 37040 	 loss = 9964.9668
Epoch: 37050 	 loss = 9921.9805
Epoch: 37060 	 loss = 9894.9805
Epoch: 37070 	 loss = 9987.6357
Epoch: 37080 	 loss = 9890.6973
Epoch: 37090 	 loss = 9899.5498
Epoch: 37100 	 loss = 9911.1025
Epoch: 37110 	 loss = 9954.2686
Epoch: 37120 	 loss = 9903.7832
Epoch: 37130 	 loss = 9887.2461
Epoch: 37140 	 loss = 9934.0000
Epoch: 37150 	 loss = 9920.2871
Epoch: 37160 	 loss = 9906.3477
Epoch: 37170 	 loss = 9911.2646
Epoch: 37180 	 loss = 9890.9736
Epoch: 37190 	 loss = 9913.2764
Epoch: 37200 	 loss = 9932.3926
Epoch: 37210 	 loss = 9920.1240
Epoch: 37220 	 loss = 9805.9609
Epoch: 37230 	 loss = 9892.9883
Epoch: 37240 	 loss = 9922.3428
Epoch: 37250 	 loss = 9914.4375
Epoch: 37260 	 loss = 9886.1123
Epoch: 37270 	 loss = 9901.2227
Epoch: 37280 	 loss = 9901.8721
Epoch: 37290 	 loss = 9963.0000
Epoch: 37300 	 loss = 9833.4512
Epoch: 37310 	 loss = 9899.2773
Epoch: 37320 	 loss = 9921.4570
Epoch: 37330 	 loss = 9904.6191
Epoch: 37340 	 loss = 9818.1719
Epoch: 37350 	 loss = 9943.7422
Epoch: 37360 	 loss = 9875.5449
Epoch: 37370 	 loss = 9930.6367
Epoch: 37380 	 loss = 9930.3457
Epoch: 37390 	 loss = 9898.5820
Epoch: 37400 	 loss = 9961.9238
Epoch: 37410 	 loss = 9927.2188
Epoch: 37420 	 loss = 9846.6641
Epoch: 37430 	 loss = 9830.6465
Epoch: 37440 	 loss = 9857.0879
Epoch: 37450 	 loss = 9834.9277
Epoch: 37460 	 loss = 9868.8496
Epoch: 37470 	 loss = 9877.6436
Epoch: 37480 	 loss = 9947.9492
Epoch: 37490 	 loss = 9912.2090
Epoch: 37500 	 loss = 9928.0703
Epoch: 37510 	 loss = 9928.9346
Epoch: 37520 	 loss = 9835.2021
Epoch: 37530 	 loss = 9843.1143
Epoch: 37540 	 loss = 9966.6650
Epoch: 37550 	 loss = 9861.6641
Epoch: 37560 	 loss = 9868.3945
Epoch: 37570 	 loss = 9916.1338
Epoch: 37580 	 loss = 9824.3174
Epoch: 37590 	 loss = 9930.3818
Epoch: 37600 	 loss = 9836.6953
Epoch: 37610 	 loss = 9922.0684
Epoch: 37620 	 loss = 9863.3828
Epoch: 37630 	 loss = 9914.6455
Epoch: 37640 	 loss = 9892.6035
Epoch: 37650 	 loss = 9879.8496
Epoch: 37660 	 loss = 9942.4365
Epoch: 37670 	 loss = 9870.3691
Epoch: 37680 	 loss = 9907.6914
Epoch: 37690 	 loss = 9907.4355
Epoch: 37700 	 loss = 9829.0586
Epoch: 37710 	 loss = 9880.4277
Epoch: 37720 	 loss = 9944.2656
Epoch: 37730 	 loss = 9926.7725
Epoch: 37740 	 loss = 9937.0225
Epoch: 37750 	 loss = 9837.3887
Epoch: 37760 	 loss = 9934.4658
Epoch: 37770 	 loss = 9902.9043
Epoch: 37780 	 loss = 9862.8164
Epoch: 37790 	 loss = 9877.2275
Epoch: 37800 	 loss = 9925.9238
Epoch: 37810 	 loss = 9867.4570
Epoch: 37820 	 loss = 9959.4541
Epoch: 37830 	 loss = 9891.6836
Epoch: 37840 	 loss = 9881.0205
Epoch: 37850 	 loss = 9955.7812
Epoch: 37860 	 loss = 9785.3535
Epoch: 37870 	 loss = 9906.3164
Epoch: 37880 	 loss = 9886.5840
Epoch: 37890 	 loss = 9947.3779
Epoch: 37900 	 loss = 9835.6162
Epoch: 37910 	 loss = 9919.7539
Epoch: 37920 	 loss = 9924.9844
Epoch: 37930 	 loss = 9881.8379
Epoch: 37940 	 loss = 9923.0625
Epoch: 37950 	 loss = 9914.6250
Epoch: 37960 	 loss = 9921.6572
Epoch: 37970 	 loss = 9968.8936
Epoch: 37980 	 loss = 9936.6035
Epoch: 37990 	 loss = 9907.2627
Epoch: 38000 	 loss = 9888.7812
Epoch: 38010 	 loss = 9935.3965
Epoch: 38020 	 loss = 9909.8994
Epoch: 38030 	 loss = 9949.8887
Epoch: 38040 	 loss = 9942.9658
Epoch: 38050 	 loss = 9897.2695
Epoch: 38060 	 loss = 9850.1641
Epoch: 38070 	 loss = 9879.3936
Epoch: 38080 	 loss = 9938.7676
Epoch: 38090 	 loss = 9902.2012
Epoch: 38100 	 loss = 9887.4131
Epoch: 38110 	 loss = 9951.5938
Epoch: 38120 	 loss = 9839.5586
Epoch: 38130 	 loss = 9870.5059
Epoch: 38140 	 loss = 9854.2119
Epoch: 38150 	 loss = 9906.1465
Epoch: 38160 	 loss = 9876.2422
Epoch: 38170 	 loss = 9869.7920
Epoch: 38180 	 loss = 9956.2754
Epoch: 38190 	 loss = 9948.2207
Epoch: 38200 	 loss = 9915.8926
Epoch: 38210 	 loss = 9921.6064
Epoch: 38220 	 loss = 9963.9648
Epoch: 38230 	 loss = 9899.2461
Epoch: 38240 	 loss = 9931.5801
Epoch: 38250 	 loss = 9885.8857
Epoch: 38260 	 loss = 9910.7314
Epoch: 38270 	 loss = 9889.1982
Epoch: 38280 	 loss = 9876.6299
Epoch: 38290 	 loss = 9918.7422
Epoch: 38300 	 loss = 9956.1973
Epoch: 38310 	 loss = 9943.6074
Epoch: 38320 	 loss = 9876.7852
Epoch: 38330 	 loss = 9787.0674
Epoch: 38340 	 loss = 9912.0469
Epoch: 38350 	 loss = 9918.2559
Epoch: 38360 	 loss = 9936.1299
Epoch: 38370 	 loss = 9904.1689
Epoch: 38380 	 loss = 9896.9102
Epoch: 38390 	 loss = 9887.6006
Epoch: 38400 	 loss = 9846.2783
Epoch: 38410 	 loss = 9968.3379
Epoch: 38420 	 loss = 9928.8594
Epoch: 38430 	 loss = 9930.2793
Epoch: 38440 	 loss = 9907.1367
Epoch: 38450 	 loss = 9903.7695
Epoch: 38460 	 loss = 9930.0469
Epoch: 38470 	 loss = 9879.7773
Epoch: 38480 	 loss = 9917.3359
Epoch: 38490 	 loss = 9961.6387
Epoch: 38500 	 loss = 9915.9785
Epoch: 38510 	 loss = 9927.3730
Epoch: 38520 	 loss = 9840.3184
Epoch: 38530 	 loss = 9911.7090
Epoch: 38540 	 loss = 9811.0977
Epoch: 38550 	 loss = 9950.6230
Epoch: 38560 	 loss = 9840.7051
Epoch: 38570 	 loss = 9930.2842
Epoch: 38580 	 loss = 9905.1465
Epoch: 38590 	 loss = 9912.3330
Epoch: 38600 	 loss = 9911.8545
Epoch: 38610 	 loss = 9900.3906
Epoch: 38620 	 loss = 9927.4014
Epoch: 38630 	 loss = 9871.9170
Epoch: 38640 	 loss = 9831.0010
Epoch: 38650 	 loss = 9888.2012
Epoch: 38660 	 loss = 9928.1543
Epoch: 38670 	 loss = 9844.7656
Epoch: 38680 	 loss = 9937.7783
Epoch: 38690 	 loss = 9879.8633
Epoch: 38700 	 loss = 9962.6162
Epoch: 38710 	 loss = 9930.9043
Epoch: 38720 	 loss = 9918.4434
Epoch: 38730 	 loss = 9803.8896
Epoch: 38740 	 loss = 9827.2461
Epoch: 38750 	 loss = 9867.2559
Epoch: 38760 	 loss = 9896.9746
Epoch: 38770 	 loss = 9882.4248
Epoch: 38780 	 loss = 9898.1719
Epoch: 38790 	 loss = 9826.8164
Epoch: 38800 	 loss = 9895.6699
Epoch: 38810 	 loss = 9896.2275
Epoch: 38820 	 loss = 9907.0264
Epoch: 38830 	 loss = 9948.6914
Epoch: 38840 	 loss = 9909.1934
Epoch: 38850 	 loss = 9930.3691
Epoch: 38860 	 loss = 9910.9141
Epoch: 38870 	 loss = 9904.9199
Epoch: 38880 	 loss = 9928.2979
Epoch: 38890 	 loss = 9883.8457
Epoch: 38900 	 loss = 9776.0098
Epoch: 38910 	 loss = 9921.8809
Epoch: 38920 	 loss = 9907.4082
Epoch: 38930 	 loss = 9969.0938
Epoch: 38940 	 loss = 9899.3213
Epoch: 38950 	 loss = 9882.9629
Epoch: 38960 	 loss = 9963.9277
Epoch: 38970 	 loss = 9927.7871
Epoch: 38980 	 loss = 9902.9570
Epoch: 38990 	 loss = 9902.3672
Epoch: 39000 	 loss = 9855.6846
Epoch: 39010 	 loss = 9899.4258
Epoch: 39020 	 loss = 9931.6211
Epoch: 39030 	 loss = 9947.6309
Epoch: 39040 	 loss = 9856.8164
Epoch: 39050 	 loss = 9929.8633
Epoch: 39060 	 loss = 9897.6328
Epoch: 39070 	 loss = 9853.9131
Epoch: 39080 	 loss = 9920.2988
Epoch: 39090 	 loss = 9872.2148
Epoch: 39100 	 loss = 9912.9834
Epoch: 39110 	 loss = 9915.0293
Epoch: 39120 	 loss = 9911.9756
Epoch: 39130 	 loss = 9876.5820
Epoch: 39140 	 loss = 9944.8799
Epoch: 39150 	 loss = 9921.1172
Epoch: 39160 	 loss = 9924.5723
Epoch: 39170 	 loss = 9881.4160
Epoch: 39180 	 loss = 9904.2754
Epoch: 39190 	 loss = 9903.6689
Epoch: 39200 	 loss = 9891.8994
Epoch: 39210 	 loss = 9893.1182
Epoch: 39220 	 loss = 9927.7354
Epoch: 39230 	 loss = 9942.0400
Epoch: 39240 	 loss = 9935.2188
Epoch: 39250 	 loss = 9923.9902
Epoch: 39260 	 loss = 9846.4180
Epoch: 39270 	 loss = 9929.7930
Epoch: 39280 	 loss = 9862.3682
Epoch: 39290 	 loss = 9900.8633
Epoch: 39300 	 loss = 9865.4160
Epoch: 39310 	 loss = 9927.6348
Epoch: 39320 	 loss = 9831.2930
Epoch: 39330 	 loss = 9824.8271
Epoch: 39340 	 loss = 9882.8594
Epoch: 39350 	 loss = 9922.6309
Epoch: 39360 	 loss = 9778.4961
Epoch: 39370 	 loss = 9955.3438
Epoch: 39380 	 loss = 9904.0664
Epoch: 39390 	 loss = 9860.9180
Epoch: 39400 	 loss = 9887.2930
Epoch: 39410 	 loss = 9931.6895
Epoch: 39420 	 loss = 9888.9336
Epoch: 39430 	 loss = 9863.2451
Epoch: 39440 	 loss = 9933.5898
Epoch: 39450 	 loss = 9901.0664
Epoch: 39460 	 loss = 9902.9414
Epoch: 39470 	 loss = 9859.5312
Epoch: 39480 	 loss = 9939.7021
Epoch: 39490 	 loss = 9903.5645
Epoch: 39500 	 loss = 9936.4004
Epoch: 39510 	 loss = 9909.8848
Epoch: 39520 	 loss = 9876.9863
Epoch: 39530 	 loss = 9933.6875
Epoch: 39540 	 loss = 9908.3320
Epoch: 39550 	 loss = 9822.4805
Epoch: 39560 	 loss = 9912.6523
Epoch: 39570 	 loss = 9950.9707
Epoch: 39580 	 loss = 9896.1533
Epoch: 39590 	 loss = 9938.0488
Epoch: 39600 	 loss = 9851.5654
Epoch: 39610 	 loss = 9824.7188
Epoch: 39620 	 loss = 9922.9600
Epoch: 39630 	 loss = 9937.8125
Epoch: 39640 	 loss = 9931.9707
Epoch: 39650 	 loss = 9939.4922
Epoch: 39660 	 loss = 9965.6523
Epoch: 39670 	 loss = 9927.1914
Epoch: 39680 	 loss = 9875.3838
Epoch: 39690 	 loss = 9931.7559
Epoch: 39700 	 loss = 9851.6582
Epoch: 39710 	 loss = 9824.1211
Epoch: 39720 	 loss = 9903.7217
Epoch: 39730 	 loss = 9810.6367
Epoch: 39740 	 loss = 9855.7793
Epoch: 39750 	 loss = 9941.1309
Epoch: 39760 	 loss = 9899.6113
Epoch: 39770 	 loss = 9877.9551
Epoch: 39780 	 loss = 9900.8887
Epoch: 39790 	 loss = 9915.1484
Epoch: 39800 	 loss = 9971.8857
Epoch: 39810 	 loss = 9896.9023
