using M.Exp for Logarithm
Epoch: 33330 	 loss = 19901.0586
Epoch: 33340 	 loss = 19871.6523
Epoch: 33350 	 loss = 19755.2188
Epoch: 33360 	 loss = 19790.3711
Epoch: 33370 	 loss = 19885.5801
Epoch: 33380 	 loss = 19794.0781
Epoch: 33390 	 loss = 19883.6543
Epoch: 33400 	 loss = 19902.0820
Epoch: 33410 	 loss = 19920.6680
Epoch: 33420 	 loss = 19896.2129
Epoch: 33430 	 loss = 19690.5156
Epoch: 33440 	 loss = 19841.8496
Epoch: 33450 	 loss = 19888.2070
Epoch: 33460 	 loss = 19820.8555
Epoch: 33470 	 loss = 19839.6855
Epoch: 33480 	 loss = 19872.4414
Epoch: 33490 	 loss = 19836.4980
Epoch: 33500 	 loss = 19827.0508
Epoch: 33510 	 loss = 19912.2031
Epoch: 33520 	 loss = 19882.8398
Epoch: 33530 	 loss = 19915.6484
Epoch: 33540 	 loss = 19849.0996
Epoch: 33550 	 loss = 19879.8828
Epoch: 33560 	 loss = 19873.3047
Epoch: 33570 	 loss = 19958.7246
Epoch: 33580 	 loss = 19719.7305
Epoch: 33590 	 loss = 19918.3184
Epoch: 33600 	 loss = 19926.3594
Epoch: 33610 	 loss = 19928.6035
Epoch: 33620 	 loss = 19819.4180
Epoch: 33630 	 loss = 19771.6172
Epoch: 33640 	 loss = 19826.6504
Epoch: 33650 	 loss = 20013.1953
Epoch: 33660 	 loss = 19859.8984
Epoch: 33670 	 loss = 19895.0859
Epoch: 33680 	 loss = 19867.2422
Epoch: 33690 	 loss = 19937.2500
Epoch: 33700 	 loss = 19821.4570
Epoch: 33710 	 loss = 19777.5195
Epoch: 33720 	 loss = 19814.7539
Epoch: 33730 	 loss = 19887.8125
Epoch: 33740 	 loss = 19986.5781
Epoch: 33750 	 loss = 19875.3242
Epoch: 33760 	 loss = 19897.1445
Epoch: 33770 	 loss = 19934.9102
Epoch: 33780 	 loss = 19861.2930
Epoch: 33790 	 loss = 19821.2891
Epoch: 33800 	 loss = 19934.9648
Epoch: 33810 	 loss = 19954.8145
Epoch: 33820 	 loss = 19736.0254
Epoch: 33830 	 loss = 19856.1602
Epoch: 33840 	 loss = 19867.1172
Epoch: 33850 	 loss = 19865.6914
Epoch: 33860 	 loss = 19906.4023
Epoch: 33870 	 loss = 19931.0938
Epoch: 33880 	 loss = 19722.7812
Epoch: 33890 	 loss = 19897.1445
Epoch: 33900 	 loss = 19767.5098
Epoch: 33910 	 loss = 19885.2090
Epoch: 33920 	 loss = 19941.5977
Epoch: 33930 	 loss = 19871.7734
Epoch: 33940 	 loss = 19860.1719
Epoch: 33950 	 loss = 19949.3711
Epoch: 33960 	 loss = 19949.7070
Epoch: 33970 	 loss = 19868.3516
Epoch: 33980 	 loss = 19860.7266
Epoch: 33990 	 loss = 19903.8242
Epoch: 34000 	 loss = 19889.8711
Epoch: 34010 	 loss = 19905.1602
Epoch: 34020 	 loss = 19936.8398
Epoch: 34030 	 loss = 19973.6680
Epoch: 34040 	 loss = 19843.8184
Epoch: 34050 	 loss = 19764.8516
Epoch: 34060 	 loss = 19888.3633
Epoch: 34070 	 loss = 19801.4492
Epoch: 34080 	 loss = 19871.8438
Epoch: 34090 	 loss = 19768.3691
Epoch: 34100 	 loss = 19907.1348
Epoch: 34110 	 loss = 19829.7930
Epoch: 34120 	 loss = 19756.9824
Epoch: 34130 	 loss = 19711.2773
Epoch: 34140 	 loss = 19906.8145
Epoch: 34150 	 loss = 19852.6367
Epoch: 34160 	 loss = 19841.0547
Epoch: 34170 	 loss = 19797.8691
Epoch: 34180 	 loss = 19859.5723
Epoch: 34190 	 loss = 19885.8750
Epoch: 34200 	 loss = 19916.9375
Epoch: 34210 	 loss = 19666.3359
Epoch: 34220 	 loss = 19839.3945
Epoch: 34230 	 loss = 19818.5371
Epoch: 34240 	 loss = 19685.1855
Epoch: 34250 	 loss = 19957.4102
Epoch: 34260 	 loss = 19888.1680
Epoch: 34270 	 loss = 19869.1641
Epoch: 34280 	 loss = 19854.8672
Epoch: 34290 	 loss = 19818.6699
Epoch: 34300 	 loss = 19868.1289
Epoch: 34310 	 loss = 19871.4844
Epoch: 34320 	 loss = 19879.0430
Epoch: 34330 	 loss = 19869.8672
Epoch: 34340 	 loss = 19869.6328
Epoch: 34350 	 loss = 19936.9570
Epoch: 34360 	 loss = 19887.2676
Epoch: 34370 	 loss = 19838.6406
Epoch: 34380 	 loss = 19855.4258
Epoch: 34390 	 loss = 19900.3457
Epoch: 34400 	 loss = 19883.0996
Epoch: 34410 	 loss = 19835.7422
Epoch: 34420 	 loss = 19883.1484
Epoch: 34430 	 loss = 19748.3203
Epoch: 34440 	 loss = 19865.9258
Epoch: 34450 	 loss = 19904.8281
Epoch: 34460 	 loss = 19894.6484
Epoch: 34470 	 loss = 19924.8164
Epoch: 34480 	 loss = 19901.9844
Epoch: 34490 	 loss = 19775.5898
Epoch: 34500 	 loss = 19736.7422
Epoch: 34510 	 loss = 19918.7969
Epoch: 34520 	 loss = 19802.6211
Epoch: 34530 	 loss = 19983.8711
Epoch: 34540 	 loss = 19872.7305
Epoch: 34550 	 loss = 19970.0234
Epoch: 34560 	 loss = 19720.3516
Epoch: 34570 	 loss = 19909.5508
Epoch: 34580 	 loss = 19888.3184
Epoch: 34590 	 loss = 19656.4082
Epoch: 34600 	 loss = 19905.8398
Epoch: 34610 	 loss = 19691.7500
Epoch: 34620 	 loss = 19774.8867
Epoch: 34630 	 loss = 19889.3672
Epoch: 34640 	 loss = 19794.1172
Epoch: 34650 	 loss = 19639.8047
Epoch: 34660 	 loss = 19853.3789
Epoch: 34670 	 loss = 19890.7676
Epoch: 34680 	 loss = 19917.2461
Epoch: 34690 	 loss = 19845.1016
Epoch: 34700 	 loss = 19865.3086
Epoch: 34710 	 loss = 19877.2031
Epoch: 34720 	 loss = 19914.6348
Epoch: 34730 	 loss = 19865.0430
Epoch: 34740 	 loss = 19758.1973
Epoch: 34750 	 loss = 19857.7188
Epoch: 34760 	 loss = 19700.8750
Epoch: 34770 	 loss = 19827.2031
Epoch: 34780 	 loss = 19826.5625
Epoch: 34790 	 loss = 19942.5469
Epoch: 34800 	 loss = 19804.6230
Epoch: 34810 	 loss = 19801.5723
Epoch: 34820 	 loss = 19862.8125
Epoch: 34830 	 loss = 19733.5117
Epoch: 34840 	 loss = 19857.3867
Epoch: 34850 	 loss = 19710.9727
Epoch: 34860 	 loss = 19914.2617
Epoch: 34870 	 loss = 19940.7012
Epoch: 34880 	 loss = 19770.3047
Epoch: 34890 	 loss = 19806.1367
Epoch: 34900 	 loss = 19878.4297
Epoch: 34910 	 loss = 19782.6328
Epoch: 34920 	 loss = 19760.5137
Epoch: 34930 	 loss = 19882.4102
Epoch: 34940 	 loss = 19732.1484
Epoch: 34950 	 loss = 19883.1680
Epoch: 34960 	 loss = 19727.4648
Epoch: 34970 	 loss = 19654.1777
Epoch: 34980 	 loss = 19821.2734
Epoch: 34990 	 loss = 19831.7188
Epoch: 35000 	 loss = 19883.4766
Epoch: 35010 	 loss = 19817.0645
Epoch: 35020 	 loss = 19867.8125
Epoch: 35030 	 loss = 19789.3516
Epoch: 35040 	 loss = 19876.9199
Epoch: 35050 	 loss = 19928.2578
Epoch: 35060 	 loss = 19907.3945
Epoch: 35070 	 loss = 19869.5898
Epoch: 35080 	 loss = 19821.9102
Epoch: 35090 	 loss = 19858.2012
Epoch: 35100 	 loss = 19845.2949
Epoch: 35110 	 loss = 19713.0645
Epoch: 35120 	 loss = 19922.9180
Epoch: 35130 	 loss = 19778.8008
Epoch: 35140 	 loss = 19835.7969
Epoch: 35150 	 loss = 19821.6719
Epoch: 35160 	 loss = 19887.1445
Epoch: 35170 	 loss = 19944.0098
Epoch: 35180 	 loss = 19727.9453
Epoch: 35190 	 loss = 19914.6914
Epoch: 35200 	 loss = 19765.6191
Epoch: 35210 	 loss = 19781.2402
Epoch: 35220 	 loss = 19838.3320
Epoch: 35230 	 loss = 19903.4844
Epoch: 35240 	 loss = 19943.1250
Epoch: 35250 	 loss = 19923.2930
Epoch: 35260 	 loss = 19806.9922
Epoch: 35270 	 loss = 19941.8555
Epoch: 35280 	 loss = 19873.2480
Epoch: 35290 	 loss = 19766.0273
Epoch: 35300 	 loss = 19891.1953
Epoch: 35310 	 loss = 19915.4180
Epoch: 35320 	 loss = 19892.0859
Epoch: 35330 	 loss = 19703.3594
Epoch: 35340 	 loss = 19897.1914
Epoch: 35350 	 loss = 19798.7773
Epoch: 35360 	 loss = 20004.2422
Epoch: 35370 	 loss = 19800.3750
Epoch: 35380 	 loss = 19951.0859
Epoch: 35390 	 loss = 19905.2207
Epoch: 35400 	 loss = 19814.5469
Epoch: 35410 	 loss = 19864.8535
Epoch: 35420 	 loss = 19778.9863
Epoch: 35430 	 loss = 19755.5117
Epoch: 35440 	 loss = 19940.8633
Epoch: 35450 	 loss = 19849.2109
Epoch: 35460 	 loss = 19920.0723
Epoch: 35470 	 loss = 19803.3203
Epoch: 35480 	 loss = 19910.4961
Epoch: 35490 	 loss = 19872.8203
Epoch: 35500 	 loss = 19855.2461
Epoch: 35510 	 loss = 19890.7227
Epoch: 35520 	 loss = 19783.5859
Epoch: 35530 	 loss = 19863.0781
Epoch: 35540 	 loss = 19984.8633
Epoch: 35550 	 loss = 19873.2324
Epoch: 35560 	 loss = 19757.3789
Epoch: 35570 	 loss = 19869.3262
Epoch: 35580 	 loss = 19877.8008
Epoch: 35590 	 loss = 19814.5859
Epoch: 35600 	 loss = 19888.7617
Epoch: 35610 	 loss = 19908.4316
Epoch: 35620 	 loss = 19869.9980
Epoch: 35630 	 loss = 19905.6016
Epoch: 35640 	 loss = 19880.1836
Epoch: 35650 	 loss = 19899.4570
Epoch: 35660 	 loss = 19811.9531
Epoch: 35670 	 loss = 19887.9180
Epoch: 35680 	 loss = 19861.9531
Epoch: 35690 	 loss = 19902.2461
Epoch: 35700 	 loss = 19852.6602
Epoch: 35710 	 loss = 19925.1230
Epoch: 35720 	 loss = 19866.3516
Epoch: 35730 	 loss = 19772.9043
Epoch: 35740 	 loss = 19887.7344
Epoch: 35750 	 loss = 19758.5859
Epoch: 35760 	 loss = 19928.3242
Epoch: 35770 	 loss = 19592.2773
Epoch: 35780 	 loss = 19882.6445
Epoch: 35790 	 loss = 19842.1426
Epoch: 35800 	 loss = 19891.2578
Epoch: 35810 	 loss = 19909.0820
Epoch: 35820 	 loss = 19928.5586
Epoch: 35830 	 loss = 19866.6133
Epoch: 35840 	 loss = 19871.0508
Epoch: 35850 	 loss = 19602.7793
Epoch: 35860 	 loss = 19868.1523
Epoch: 35870 	 loss = 19912.7637
Epoch: 35880 	 loss = 19882.5586
Epoch: 35890 	 loss = 19687.0117
Epoch: 35900 	 loss = 19821.4492
Epoch: 35910 	 loss = 19967.2930
Epoch: 35920 	 loss = 19870.3906
Epoch: 35930 	 loss = 19844.7578
Epoch: 35940 	 loss = 19898.5215
Epoch: 35950 	 loss = 19826.9043
Epoch: 35960 	 loss = 19773.4805
Epoch: 35970 	 loss = 19935.7070
Epoch: 35980 	 loss = 19945.1211
Epoch: 35990 	 loss = 19822.0215
Epoch: 36000 	 loss = 19896.9258
Epoch: 36010 	 loss = 19885.8711
Epoch: 36020 	 loss = 19880.5742
Epoch: 36030 	 loss = 19930.6016
Epoch: 36040 	 loss = 19860.2656
Epoch: 36050 	 loss = 19867.9238
Epoch: 36060 	 loss = 19941.9883
Epoch: 36070 	 loss = 19775.1113
Epoch: 36080 	 loss = 19897.8496
Epoch: 36090 	 loss = 19799.4609
Epoch: 36100 	 loss = 19801.5098
Epoch: 36110 	 loss = 19813.6562
Epoch: 36120 	 loss = 19887.5254
Epoch: 36130 	 loss = 19942.1738
Epoch: 36140 	 loss = 19896.2695
Epoch: 36150 	 loss = 19796.1953
Epoch: 36160 	 loss = 19814.4785
Epoch: 36170 	 loss = 19793.4199
Epoch: 36180 	 loss = 19949.4609
Epoch: 36190 	 loss = 19800.5312
Epoch: 36200 	 loss = 19784.3027
Epoch: 36210 	 loss = 19891.4141
Epoch: 36220 	 loss = 19970.2578
Epoch: 36230 	 loss = 19911.8633
Epoch: 36240 	 loss = 19940.5664
Epoch: 36250 	 loss = 19798.6621
Epoch: 36260 	 loss = 19656.7539
Epoch: 36270 	 loss = 19951.8164
Epoch: 36280 	 loss = 19846.2695
Epoch: 36290 	 loss = 19855.3809
Epoch: 36300 	 loss = 19893.0449
Epoch: 36310 	 loss = 19881.3164
Epoch: 36320 	 loss = 19806.5312
Epoch: 36330 	 loss = 19812.3125
Epoch: 36340 	 loss = 19858.9219
Epoch: 36350 	 loss = 19930.3555
Epoch: 36360 	 loss = 19918.4766
Epoch: 36370 	 loss = 19896.3652
Epoch: 36380 	 loss = 19910.6523
Epoch: 36390 	 loss = 19711.4141
Epoch: 36400 	 loss = 19752.8965
Epoch: 36410 	 loss = 19741.4785
Epoch: 36420 	 loss = 19872.5117
Epoch: 36430 	 loss = 19760.7988
Epoch: 36440 	 loss = 19851.7930
Epoch: 36450 	 loss = 19881.3945
Epoch: 36460 	 loss = 19901.7988
Epoch: 36470 	 loss = 19833.9824
Epoch: 36480 	 loss = 19721.5469
Epoch: 36490 	 loss = 19848.3398
Epoch: 36500 	 loss = 19857.6445
Epoch: 36510 	 loss = 19887.2930
Epoch: 36520 	 loss = 19857.1113
Epoch: 36530 	 loss = 19809.6016
Epoch: 36540 	 loss = 19866.2266
Epoch: 36550 	 loss = 19912.4414
Epoch: 36560 	 loss = 19931.0234
Epoch: 36570 	 loss = 19830.1699
Epoch: 36580 	 loss = 19819.6914
Epoch: 36590 	 loss = 19905.4043
Epoch: 36600 	 loss = 19901.9570
Epoch: 36610 	 loss = 19805.6602
Epoch: 36620 	 loss = 19805.4531
Epoch: 36630 	 loss = 19936.1328
Epoch: 36640 	 loss = 19840.5918
Epoch: 36650 	 loss = 19711.6250
Epoch: 36660 	 loss = 19822.3613
Epoch: 36670 	 loss = 19901.7090
Epoch: 36680 	 loss = 19829.1445
Epoch: 36690 	 loss = 19720.7480
Epoch: 36700 	 loss = 19672.0156
Epoch: 36710 	 loss = 19906.7422
Epoch: 36720 	 loss = 19935.6250
Epoch: 36730 	 loss = 19834.7578
Epoch: 36740 	 loss = 19751.0938
Epoch: 36750 	 loss = 19665.8008
Epoch: 36760 	 loss = 19934.1719
Epoch: 36770 	 loss = 19889.3242
Epoch: 36780 	 loss = 19904.4961
Epoch: 36790 	 loss = 19870.3516
Epoch: 36800 	 loss = 19871.7617
Epoch: 36810 	 loss = 19847.3555
Epoch: 36820 	 loss = 19668.1973
Epoch: 36830 	 loss = 19690.5723
Epoch: 36840 	 loss = 19934.3281
Epoch: 36850 	 loss = 19674.2559
Epoch: 36860 	 loss = 19929.8105
Epoch: 36870 	 loss = 19806.1289
Epoch: 36880 	 loss = 19919.2266
Epoch: 36890 	 loss = 19844.0039
Epoch: 36900 	 loss = 19839.8633
Epoch: 36910 	 loss = 19848.5430
Epoch: 36920 	 loss = 19771.4062
Epoch: 36930 	 loss = 19673.0801
Epoch: 36940 	 loss = 19670.4297
Epoch: 36950 	 loss = 19835.2402
Epoch: 36960 	 loss = 19666.1719
Epoch: 36970 	 loss = 19754.2520
Epoch: 36980 	 loss = 19850.8281
Epoch: 36990 	 loss = 19871.6836
Epoch: 37000 	 loss = 19866.1602
Epoch: 37010 	 loss = 19875.8516
Epoch: 37020 	 loss = 19874.6758
Epoch: 37030 	 loss = 19808.9336
Epoch: 37040 	 loss = 19974.5703
Epoch: 37050 	 loss = 19686.0254
Epoch: 37060 	 loss = 19927.2773
Epoch: 37070 	 loss = 19857.4258
Epoch: 37080 	 loss = 19895.7148
Epoch: 37090 	 loss = 19739.5449
Epoch: 37100 	 loss = 19802.5664
Epoch: 37110 	 loss = 19875.3164
Epoch: 37120 	 loss = 19915.9980
Epoch: 37130 	 loss = 19853.2832
Epoch: 37140 	 loss = 19892.5742
Epoch: 37150 	 loss = 19714.1289
Epoch: 37160 	 loss = 19715.6230
Epoch: 37170 	 loss = 19937.5664
Epoch: 37180 	 loss = 19777.8750
Epoch: 37190 	 loss = 19883.1562
Epoch: 37200 	 loss = 19865.1406
Epoch: 37210 	 loss = 19851.4688
Epoch: 37220 	 loss = 19680.0078
Epoch: 37230 	 loss = 19846.1914
Epoch: 37240 	 loss = 19859.6465
Epoch: 37250 	 loss = 19917.5195
Epoch: 37260 	 loss = 19866.0645
Epoch: 37270 	 loss = 19875.6406
Epoch: 37280 	 loss = 19896.3438
Epoch: 37290 	 loss = 19839.2402
Epoch: 37300 	 loss = 19922.9531
Epoch: 37310 	 loss = 19828.9121
Epoch: 37320 	 loss = 19867.4219
Epoch: 37330 	 loss = 19836.0000
Epoch: 37340 	 loss = 19962.5742
Epoch: 37350 	 loss = 19943.6602
Epoch: 37360 	 loss = 19924.7852
Epoch: 37370 	 loss = 19927.3496
Epoch: 37380 	 loss = 19772.7812
Epoch: 37390 	 loss = 19750.2930
Epoch: 37400 	 loss = 19607.8438
Epoch: 37410 	 loss = 19888.5117
Epoch: 37420 	 loss = 19822.7793
Epoch: 37430 	 loss = 19910.2461
Epoch: 37440 	 loss = 19709.5430
Epoch: 37450 	 loss = 19866.5898
Epoch: 37460 	 loss = 19856.8164
Epoch: 37470 	 loss = 19703.2969
Epoch: 37480 	 loss = 19899.3984
Epoch: 37490 	 loss = 19667.1992
Epoch: 37500 	 loss = 19731.4688
Epoch: 37510 	 loss = 19945.1094
Epoch: 37520 	 loss = 19836.9707
Epoch: 37530 	 loss = 19893.3906
Epoch: 37540 	 loss = 19824.0156
Epoch: 37550 	 loss = 19674.3965
Epoch: 37560 	 loss = 19778.8906
Epoch: 37570 	 loss = 19809.6406
Epoch: 37580 	 loss = 19793.2500
Epoch: 37590 	 loss = 19946.0801
Epoch: 37600 	 loss = 19866.1211
Epoch: 37610 	 loss = 19854.9766
Epoch: 37620 	 loss = 19926.3125
Epoch: 37630 	 loss = 19945.4590
Epoch: 37640 	 loss = 19812.9648
Epoch: 37650 	 loss = 19901.5664
Epoch: 37660 	 loss = 19943.5996
Epoch: 37670 	 loss = 19849.3027
Epoch: 37680 	 loss = 19854.4961
Epoch: 37690 	 loss = 19653.0625
Epoch: 37700 	 loss = 19868.3438
Epoch: 37710 	 loss = 19859.4453
Epoch: 37720 	 loss = 19896.7891
Epoch: 37730 	 loss = 19917.2305
Epoch: 37740 	 loss = 19771.8477
Epoch: 37750 	 loss = 19876.7109
Epoch: 37760 	 loss = 19865.7969
Epoch: 37770 	 loss = 19844.5098
Epoch: 37780 	 loss = 19813.0996
Epoch: 37790 	 loss = 19885.5078
Epoch: 37800 	 loss = 19968.2891
Epoch: 37810 	 loss = 19917.4121
Epoch: 37820 	 loss = 19790.3477
Epoch: 37830 	 loss = 19788.1719
Epoch: 37840 	 loss = 19842.5352
Epoch: 37850 	 loss = 19907.1133
Epoch: 37860 	 loss = 19966.3750
Epoch: 37870 	 loss = 19836.6836
Epoch: 37880 	 loss = 19909.2266
Epoch: 37890 	 loss = 19963.5742
Epoch: 37900 	 loss = 19906.3379
Epoch: 37910 	 loss = 19794.8027
Epoch: 37920 	 loss = 19668.3984
Epoch: 37930 	 loss = 19934.1504
Epoch: 37940 	 loss = 20015.1895
Epoch: 37950 	 loss = 19891.0645
Epoch: 37960 	 loss = 19708.4844
Epoch: 37970 	 loss = 19807.6641
Epoch: 37980 	 loss = 19868.7695
Epoch: 37990 	 loss = 19955.7637
Epoch: 38000 	 loss = 19831.3555
Epoch: 38010 	 loss = 19871.3125
Epoch: 38020 	 loss = 19897.8633
Epoch: 38030 	 loss = 19896.3262
Epoch: 38040 	 loss = 19658.0449
Epoch: 38050 	 loss = 19863.0527
Epoch: 38060 	 loss = 19782.0781
Epoch: 38070 	 loss = 19792.2168
Epoch: 38080 	 loss = 19881.5996
Epoch: 38090 	 loss = 19840.2734
Epoch: 38100 	 loss = 19804.2559
Epoch: 38110 	 loss = 19684.4980
Epoch: 38120 	 loss = 19891.0977
Epoch: 38130 	 loss = 19781.3281
Epoch: 38140 	 loss = 19967.1543
Epoch: 38150 	 loss = 19946.7480
Epoch: 38160 	 loss = 19950.8828
Epoch: 38170 	 loss = 19874.7344
Epoch: 38180 	 loss = 19867.0977
Epoch: 38190 	 loss = 19853.4883
Epoch: 38200 	 loss = 19922.0371
Epoch: 38210 	 loss = 19884.5898
Epoch: 38220 	 loss = 19887.7539
Epoch: 38230 	 loss = 19827.5938
Epoch: 38240 	 loss = 19962.4688
Epoch: 38250 	 loss = 19753.0254
Epoch: 38260 	 loss = 19873.3359
Epoch: 38270 	 loss = 19860.6445
Epoch: 38280 	 loss = 19989.7969
Epoch: 38290 	 loss = 19883.4492
Epoch: 38300 	 loss = 19871.3926
Epoch: 38310 	 loss = 19901.7461
Epoch: 38320 	 loss = 19960.0664
Epoch: 38330 	 loss = 19763.1660
Epoch: 38340 	 loss = 19904.2188
Epoch: 38350 	 loss = 19730.5625
Epoch: 38360 	 loss = 19927.7207
Epoch: 38370 	 loss = 19627.4883
Epoch: 38380 	 loss = 19931.2227
Epoch: 38390 	 loss = 19899.5547
Epoch: 38400 	 loss = 19744.9473
Epoch: 38410 	 loss = 19858.5527
Epoch: 38420 	 loss = 19911.2344
Epoch: 38430 	 loss = 19893.5117
Epoch: 38440 	 loss = 19915.9355
Epoch: 38450 	 loss = 19755.7559
Epoch: 38460 	 loss = 19912.7676
Epoch: 38470 	 loss = 19861.9785
Epoch: 38480 	 loss = 19880.7852
Epoch: 38490 	 loss = 19924.2383
Epoch: 38500 	 loss = 19950.6875
Epoch: 38510 	 loss = 19889.5879
Epoch: 38520 	 loss = 19752.9160
Epoch: 38530 	 loss = 19882.5312
Epoch: 38540 	 loss = 19745.1445
Epoch: 38550 	 loss = 19834.3477
Epoch: 38560 	 loss = 19871.8906
Epoch: 38570 	 loss = 19911.0918
Epoch: 38580 	 loss = 19771.8672
Epoch: 38590 	 loss = 19974.6699
Epoch: 38600 	 loss = 19893.5371
Epoch: 38610 	 loss = 19857.2617
Epoch: 38620 	 loss = 19859.0234
Epoch: 38630 	 loss = 19860.7969
Epoch: 38640 	 loss = 19885.2031
Epoch: 38650 	 loss = 19881.2070
Epoch: 38660 	 loss = 19914.4355
Epoch: 38670 	 loss = 19841.9180
Epoch: 38680 	 loss = 19871.6680
Epoch: 38690 	 loss = 19981.1445
Epoch: 38700 	 loss = 19877.5781
Epoch: 38710 	 loss = 19775.9375
Epoch: 38720 	 loss = 19760.1719
Epoch: 38730 	 loss = 19840.1211
Epoch: 38740 	 loss = 19778.1543
Epoch: 38750 	 loss = 19901.3047
Epoch: 38760 	 loss = 19747.8301
Epoch: 38770 	 loss = 19796.3027
Epoch: 38780 	 loss = 19936.0840
Epoch: 38790 	 loss = 19915.7188
Epoch: 38800 	 loss = 19838.3320
Epoch: 38810 	 loss = 19744.0352
Epoch: 38820 	 loss = 19838.1777
Epoch: 38830 	 loss = 19845.0977
Epoch: 38840 	 loss = 19914.5840
Epoch: 38850 	 loss = 19867.3574
Epoch: 38860 	 loss = 19943.3164
Epoch: 38870 	 loss = 19877.6719
Epoch: 38880 	 loss = 19797.6973
Epoch: 38890 	 loss = 19857.5020
Epoch: 38900 	 loss = 19793.5234
Epoch: 38910 	 loss = 19993.1094
Epoch: 38920 	 loss = 19855.1797
Epoch: 38930 	 loss = 19751.2539
Epoch: 38940 	 loss = 19949.6816
Epoch: 38950 	 loss = 19797.6602
Epoch: 38960 	 loss = 19807.9570
Epoch: 38970 	 loss = 19853.5801
Epoch: 38980 	 loss = 19779.8594
Epoch: 38990 	 loss = 19846.1016
Epoch: 39000 	 loss = 19959.0156
Epoch: 39010 	 loss = 19890.3047
Epoch: 39020 	 loss = 19869.3379
Epoch: 39030 	 loss = 19929.1543
Epoch: 39040 	 loss = 19873.2285
Epoch: 39050 	 loss = 19821.4883
Epoch: 39060 	 loss = 19859.5508
Epoch: 39070 	 loss = 19566.2871
Epoch: 39080 	 loss = 19878.0625
Epoch: 39090 	 loss = 19725.9531
Epoch: 39100 	 loss = 19881.3145
Epoch: 39110 	 loss = 19804.1250
Epoch: 39120 	 loss = 19904.2109
Epoch: 39130 	 loss = 19935.5156
Epoch: 39140 	 loss = 19913.1797
Epoch: 39150 	 loss = 19806.0938
Epoch: 39160 	 loss = 19895.3242
Epoch: 39170 	 loss = 19871.3965
Epoch: 39180 	 loss = 19959.9688
Epoch: 39190 	 loss = 19839.7227
Epoch: 39200 	 loss = 19783.5039
Epoch: 39210 	 loss = 19862.9570
Epoch: 39220 	 loss = 19800.0938
Epoch: 39230 	 loss = 19875.4219
Epoch: 39240 	 loss = 19806.8848
Epoch: 39250 	 loss = 19773.1875
Epoch: 39260 	 loss = 19900.2617
Epoch: 39270 	 loss = 19924.6504
Epoch: 39280 	 loss = 19844.8047
Epoch: 39290 	 loss = 19907.1992
Epoch: 39300 	 loss = 19802.4727
Epoch: 39310 	 loss = 19834.3945
Epoch: 39320 	 loss = 19953.4492
Epoch: 39330 	 loss = 19905.9355
Epoch: 39340 	 loss = 19856.6895
Epoch: 39350 	 loss = 19795.1953
Epoch: 39360 	 loss = 19771.9668
Epoch: 39370 	 loss = 19868.3008
Epoch: 39380 	 loss = 19834.8438
Epoch: 39390 	 loss = 19770.5156
Epoch: 39400 	 loss = 19788.4121
Epoch: 39410 	 loss = 19777.1719
Epoch: 39420 	 loss = 19762.3242
Epoch: 39430 	 loss = 19857.7578
Epoch: 39440 	 loss = 19839.5898
Epoch: 39450 	 loss = 19857.8809
Epoch: 39460 	 loss = 19826.0195
Epoch: 39470 	 loss = 19844.8750
Epoch: 39480 	 loss = 19893.8203
Epoch: 39490 	 loss = 19872.0664
Epoch: 39500 	 loss = 19697.9805
Epoch: 39510 	 loss = 19826.5352
Epoch: 39520 	 loss = 19854.0098
Epoch: 39530 	 loss = 19822.2715
Epoch: 39540 	 loss = 19932.3945
Epoch: 39550 	 loss = 19885.7930
Epoch: 39560 	 loss = 19741.7852
Epoch: 39570 	 loss = 19870.1230
Epoch: 39580 	 loss = 19870.1250
Epoch: 39590 	 loss = 19832.4199
Epoch: 39600 	 loss = 19859.7188
Epoch: 39610 	 loss = 19904.1113
Epoch: 39620 	 loss = 19903.9102
Epoch: 39630 	 loss = 19846.9727
Epoch: 39640 	 loss = 19903.6523
Epoch: 39650 	 loss = 19906.7539
Epoch: 39660 	 loss = 19772.8398
Epoch: 39670 	 loss = 19844.4727
Epoch: 39680 	 loss = 19850.7988
Epoch: 39690 	 loss = 19880.3516
Epoch: 39700 	 loss = 19950.9648
Epoch: 39710 	 loss = 19719.8633
Epoch: 39720 	 loss = 19907.3047
Epoch: 39730 	 loss = 19863.1328
Epoch: 39740 	 loss = 19783.6133
Epoch: 39750 	 loss = 19845.3633
Epoch: 39760 	 loss = 19828.7422
Epoch: 39770 	 loss = 19865.3418
Epoch: 39780 	 loss = 19975.6797
Epoch: 39790 	 loss = 19952.6992
Epoch: 39800 	 loss = 19929.9258
Epoch: 39810 	 loss = 19823.2031
Epoch: 39820 	 loss = 19779.3633
Epoch: 39830 	 loss = 19732.3242
Epoch: 39840 	 loss = 19930.0156
Epoch: 39850 	 loss = 19867.2969
Epoch: 39860 	 loss = 19938.3828
Epoch: 39870 	 loss = 19871.5000
Epoch: 39880 	 loss = 19927.6875
Epoch: 39890 	 loss = 19778.7188
Epoch: 39900 	 loss = 19802.0137
Epoch: 39910 	 loss = 19848.9902
Epoch: 39920 	 loss = 19693.7441
Epoch: 39930 	 loss = 19853.7383
Epoch: 39940 	 loss = 19795.1914
Epoch: 39950 	 loss = 19734.4531
Epoch: 39960 	 loss = 19732.2598
Epoch: 39970 	 loss = 19780.9395
Epoch: 39980 	 loss = 19885.4570
