using M.Exp for Logarithm
Epoch: 10 	 loss = 2587.9272
Epoch: 39950 	 loss = 8343.0762
Epoch: 39960 	 loss = 2018.6272
Epoch: 39970 	 loss = 2411.8591
Epoch: 39980 	 loss = 2279.0142
Epoch: 39990 	 loss = 2267.0132
Epoch: 40000 	 loss = 2123.6819
Epoch: 40010 	 loss = 3294.0625
Epoch: 40020 	 loss = 3826.9133
Epoch: 40030 	 loss = 3199.3154
Epoch: 40040 	 loss = 2101.9199
Epoch: 40050 	 loss = 2217.2476
Epoch: 40060 	 loss = 2908.7722
Epoch: 40070 	 loss = 2261.6895
Epoch: 40080 	 loss = 2067.3684
Epoch: 40090 	 loss = 3646.3660
Epoch: 40100 	 loss = 2130.5845
Epoch: 40110 	 loss = 2338.1685
Epoch: 40120 	 loss = 3629.0940
Epoch: 40130 	 loss = 2121.5923
Epoch: 40140 	 loss = 2192.1528
Epoch: 40150 	 loss = 2485.5244
Epoch: 40160 	 loss = 3114.3535
Epoch: 40170 	 loss = 3028.6809
Epoch: 40180 	 loss = 2027.8553
Epoch: 40190 	 loss = 2233.3818
Epoch: 40200 	 loss = 2071.7202
Epoch: 40210 	 loss = 2324.1826
Epoch: 40220 	 loss = 3517.2471
Epoch: 40230 	 loss = 2113.4551
Epoch: 40240 	 loss = 4111.2402
Epoch: 40250 	 loss = 3026.6631
Epoch: 40260 	 loss = 2436.3677
Epoch: 40270 	 loss = 2187.7310
Epoch: 40280 	 loss = 2102.5884
Epoch: 40290 	 loss = 3452.1323
Epoch: 40300 	 loss = 3307.7451
Epoch: 40310 	 loss = 2396.8926
Epoch: 40320 	 loss = 2030.0643
Epoch: 40330 	 loss = 2518.2646
Epoch: 40340 	 loss = 2838.2549
Epoch: 40350 	 loss = 2260.8267
Epoch: 40360 	 loss = 3260.9282
Epoch: 40370 	 loss = 2623.4321
Epoch: 40380 	 loss = 3155.4587
Epoch: 40390 	 loss = 2200.2397
Epoch: 40400 	 loss = 3795.9832
Epoch: 40410 	 loss = 5916.8027
Epoch: 40420 	 loss = 2112.9329
Epoch: 40430 	 loss = 3263.2754
Epoch: 40440 	 loss = 2956.7520
Epoch: 40450 	 loss = 2917.4175
Epoch: 40460 	 loss = 2441.1077
Epoch: 40470 	 loss = 2241.4712
Epoch: 40480 	 loss = 9045.7695
Epoch: 40490 	 loss = 2347.7705
Epoch: 40500 	 loss = 2164.5090
Epoch: 40510 	 loss = 3230.1819
Epoch: 40520 	 loss = 2310.9927
Epoch: 40530 	 loss = 2958.2837
Epoch: 40540 	 loss = 2116.7681
Epoch: 40550 	 loss = 2398.3149
Epoch: 40560 	 loss = 7536.2432
Epoch: 40570 	 loss = 2076.9111
Epoch: 40580 	 loss = 2465.5000
Epoch: 40590 	 loss = 2165.6646
Epoch: 40600 	 loss = 3898.5432
Epoch: 40610 	 loss = 2275.0398
Epoch: 40620 	 loss = 2988.7578
Epoch: 40630 	 loss = 4325.5122
Epoch: 40640 	 loss = 2309.7061
Epoch: 40650 	 loss = 8608.9854
Epoch: 40660 	 loss = 2383.6824
Epoch: 40670 	 loss = 2314.2134
Epoch: 40680 	 loss = 2062.9937
Epoch: 40690 	 loss = 8433.4199
Epoch: 40700 	 loss = 2985.5701
Epoch: 40710 	 loss = 2094.8228
Epoch: 40720 	 loss = 2307.3518
Epoch: 40730 	 loss = 2059.6543
Epoch: 40740 	 loss = 2959.0183
Epoch: 40750 	 loss = 2770.3926
Epoch: 40760 	 loss = 2970.8008
Epoch: 40770 	 loss = 2090.2007
Epoch: 40780 	 loss = 2112.3164
Epoch: 40790 	 loss = 2302.5928
Epoch: 40800 	 loss = 2138.0708
Epoch: 40810 	 loss = 2093.5076
Epoch: 40820 	 loss = 2308.2786
Epoch: 40830 	 loss = 2179.0576
Epoch: 40840 	 loss = 2893.0449
Epoch: 40850 	 loss = 2513.0942
Epoch: 40860 	 loss = 2221.2466
Epoch: 40870 	 loss = 2159.4150
Epoch: 40880 	 loss = 2057.9897
Epoch: 40890 	 loss = 4815.1152
Epoch: 40900 	 loss = 7775.6714
Epoch: 40910 	 loss = 4367.6558
Epoch: 40920 	 loss = 2552.8088
Epoch: 40930 	 loss = 2311.6401
Epoch: 40940 	 loss = 9106.4082
Epoch: 40950 	 loss = 2071.6406
Epoch: 40960 	 loss = 8181.8848
Epoch: 40970 	 loss = 2612.6445
Epoch: 40980 	 loss = 2221.5771
Epoch: 40990 	 loss = 2216.5527
Epoch: 41000 	 loss = 2138.8618
Epoch: 41010 	 loss = 2183.2148
Epoch: 41020 	 loss = 2077.3574
Epoch: 41030 	 loss = 3812.7014
Epoch: 41040 	 loss = 2211.8276
Epoch: 41050 	 loss = 3005.2949
Epoch: 41060 	 loss = 4006.6851
Epoch: 41070 	 loss = 8524.7354
Epoch: 41080 	 loss = 3553.1689
Epoch: 41090 	 loss = 7869.7520
Epoch: 41100 	 loss = 2581.6333
Epoch: 41110 	 loss = 2974.8750
Epoch: 41120 	 loss = 3785.3936
Epoch: 41130 	 loss = 3473.6201
Epoch: 41140 	 loss = 4185.3755
Epoch: 41150 	 loss = 2296.6812
Epoch: 41160 	 loss = 2411.1206
Epoch: 41170 	 loss = 2437.6707
Epoch: 41180 	 loss = 2449.0427
Epoch: 41190 	 loss = 2077.8494
Epoch: 41200 	 loss = 2202.1035
Epoch: 41210 	 loss = 3083.8135
Epoch: 41220 	 loss = 7460.3198
Epoch: 41230 	 loss = 2104.0818
Epoch: 41240 	 loss = 3670.2849
Epoch: 41250 	 loss = 2074.1841
Epoch: 41260 	 loss = 2891.5698
Epoch: 41270 	 loss = 3720.7432
Epoch: 41280 	 loss = 2635.5127
Epoch: 41290 	 loss = 2173.7307
Epoch: 41300 	 loss = 2145.1646
Epoch: 41310 	 loss = 3765.4121
Epoch: 41320 	 loss = 3122.8633
Epoch: 41330 	 loss = 2996.8657
Epoch: 41340 	 loss = 9093.2754
Epoch: 41350 	 loss = 2915.0234
Epoch: 41360 	 loss = 3317.6389
Epoch: 41370 	 loss = 2200.6028
Epoch: 41380 	 loss = 2083.1362
Epoch: 41390 	 loss = 2246.0557
Epoch: 41400 	 loss = 2271.8008
Epoch: 41410 	 loss = 2116.3677
Epoch: 41420 	 loss = 2348.6384
Epoch: 41430 	 loss = 2152.3286
Epoch: 41440 	 loss = 3033.6106
Epoch: 41450 	 loss = 7937.5049
Epoch: 41460 	 loss = 4022.3831
Epoch: 41470 	 loss = 3710.3293
Epoch: 41480 	 loss = 9598.1074
Epoch: 41490 	 loss = 9447.1084
Epoch: 41500 	 loss = 2041.6785
Epoch: 41510 	 loss = 8352.2686
Epoch: 41520 	 loss = 2475.3813
Epoch: 41530 	 loss = 2855.8535
Epoch: 41540 	 loss = 3488.4958
Epoch: 41550 	 loss = 2647.8127
Epoch: 41560 	 loss = 2295.3425
Epoch: 41570 	 loss = 2468.5923
Epoch: 41580 	 loss = 2288.4966
Epoch: 41590 	 loss = 2590.9170
Epoch: 41600 	 loss = 2834.3335
Epoch: 41610 	 loss = 2096.5498
Epoch: 41620 	 loss = 2107.6069
Epoch: 41630 	 loss = 2603.6973
Epoch: 41640 	 loss = 2182.9985
Epoch: 41650 	 loss = 3040.1899
Epoch: 41660 	 loss = 2119.9697
Epoch: 41670 	 loss = 2251.4314
Epoch: 41680 	 loss = 2223.0913
Epoch: 41690 	 loss = 2342.9731
Epoch: 41700 	 loss = 2416.9019
Epoch: 41710 	 loss = 2680.7153
Epoch: 41720 	 loss = 2359.0989
Epoch: 41730 	 loss = 2661.1221
Epoch: 41740 	 loss = 3441.9336
Epoch: 41750 	 loss = 2063.7729
Epoch: 41760 	 loss = 2133.9387
Epoch: 41770 	 loss = 9336.3633
Epoch: 41780 	 loss = 3468.1084
Epoch: 41790 	 loss = 7652.9019
Epoch: 41800 	 loss = 2857.4993
Epoch: 41810 	 loss = 2106.4070
Epoch: 41820 	 loss = 4450.1064
Epoch: 41830 	 loss = 8336.8955
Epoch: 41840 	 loss = 2831.4700
Epoch: 41850 	 loss = 4458.6245
Epoch: 41860 	 loss = 2673.5688
Epoch: 41870 	 loss = 2688.8604
Epoch: 41880 	 loss = 4929.5659
Epoch: 41890 	 loss = 2215.7124
Epoch: 41900 	 loss = 2443.0605
Epoch: 41910 	 loss = 3091.4553
Epoch: 41920 	 loss = 2584.5405
Epoch: 41930 	 loss = 2084.0234
Epoch: 41940 	 loss = 8822.4482
Epoch: 41950 	 loss = 2010.9946
Epoch: 41960 	 loss = 7896.7974
Epoch: 41970 	 loss = 2437.5547
Epoch: 41980 	 loss = 4555.8823
Epoch: 41990 	 loss = 2284.2988
Epoch: 42000 	 loss = 2199.0305
Epoch: 42010 	 loss = 2543.2700
Epoch: 42020 	 loss = 2596.0227
Epoch: 42030 	 loss = 2131.7725
Epoch: 42040 	 loss = 2215.0693
Epoch: 42050 	 loss = 8641.7725
Epoch: 42060 	 loss = 2314.2690
Epoch: 42070 	 loss = 2201.5847
Epoch: 42080 	 loss = 2106.4277
Epoch: 42090 	 loss = 2336.5110
Epoch: 42100 	 loss = 8546.6475
Epoch: 42110 	 loss = 2584.4209
Epoch: 42120 	 loss = 2061.1035
Epoch: 42130 	 loss = 4000.6250
Epoch: 42140 	 loss = 2176.7761
Epoch: 42150 	 loss = 4973.4731
Epoch: 42160 	 loss = 2102.6216
Epoch: 42170 	 loss = 2678.7029
Epoch: 42180 	 loss = 2058.5461
Epoch: 42190 	 loss = 2464.1399
Epoch: 42200 	 loss = 4115.5400
Epoch: 42210 	 loss = 4428.9658
Epoch: 42220 	 loss = 2057.5315
Epoch: 42230 	 loss = 2389.4019
Epoch: 42240 	 loss = 2127.8608
Epoch: 42250 	 loss = 2153.1699
Epoch: 42260 	 loss = 3480.4692
Epoch: 42270 	 loss = 3661.8833
Epoch: 42280 	 loss = 2200.9294
Epoch: 42290 	 loss = 2105.6042
Epoch: 42300 	 loss = 3178.2490
Epoch: 42310 	 loss = 2696.7542
Epoch: 42320 	 loss = 2072.2004
Epoch: 42330 	 loss = 2255.0088
Epoch: 42340 	 loss = 2327.3193
Epoch: 42350 	 loss = 2084.2815
Epoch: 42360 	 loss = 3092.9282
Epoch: 42370 	 loss = 4725.2925
Epoch: 42380 	 loss = 2309.6919
Epoch: 42390 	 loss = 3634.3945
Epoch: 42400 	 loss = 3199.9590
Epoch: 42410 	 loss = 9467.6650
Epoch: 42420 	 loss = 2997.0906
Epoch: 42430 	 loss = 2242.4917
Epoch: 42440 	 loss = 3656.1187
Epoch: 42450 	 loss = 2822.3750
Epoch: 42460 	 loss = 2118.3579
Epoch: 42470 	 loss = 2704.9741
Epoch: 42480 	 loss = 2061.5342
Epoch: 42490 	 loss = 2087.5237
Epoch: 42500 	 loss = 2530.0439
Epoch: 42510 	 loss = 2337.3311
Epoch: 42520 	 loss = 2078.8779
Epoch: 42530 	 loss = 2547.9636
Epoch: 42540 	 loss = 2075.7871
Epoch: 42550 	 loss = 3069.2493
Epoch: 42560 	 loss = 2261.8809
Epoch: 42570 	 loss = 2263.5322
Epoch: 42580 	 loss = 4042.9697
Epoch: 42590 	 loss = 8263.3564
Epoch: 42600 	 loss = 3962.5901
Epoch: 42610 	 loss = 2654.8921
Epoch: 42620 	 loss = 2396.2695
Epoch: 42630 	 loss = 2868.0566
Epoch: 42640 	 loss = 2070.1160
Epoch: 42650 	 loss = 3080.5554
Epoch: 42660 	 loss = 2188.9663
Epoch: 42670 	 loss = 2364.7158
Epoch: 42680 	 loss = 2714.7151
Epoch: 42690 	 loss = 2183.3916
Epoch: 42700 	 loss = 2488.8806
Epoch: 42710 	 loss = 2889.8198
Epoch: 42720 	 loss = 2045.7937
Epoch: 42730 	 loss = 9299.9033
Epoch: 42740 	 loss = 2441.6223
Epoch: 42750 	 loss = 2608.3242
Epoch: 42760 	 loss = 8945.0586
Epoch: 42770 	 loss = 2528.0859
Epoch: 42780 	 loss = 2207.2542
Epoch: 42790 	 loss = 2433.8328
Epoch: 42800 	 loss = 2079.9111
Epoch: 42810 	 loss = 2213.9390
Epoch: 42820 	 loss = 2270.4492
Epoch: 42830 	 loss = 2830.9192
Epoch: 42840 	 loss = 8505.1055
Epoch: 42850 	 loss = 2779.4055
Epoch: 42860 	 loss = 2106.9717
Epoch: 42870 	 loss = 2353.2681
Epoch: 42880 	 loss = 9286.1553
Epoch: 42890 	 loss = 2505.9592
Epoch: 42900 	 loss = 3075.2747
Epoch: 42910 	 loss = 2170.7534
Epoch: 42920 	 loss = 2356.0952
Epoch: 42930 	 loss = 2351.5977
Epoch: 42940 	 loss = 2245.8098
Epoch: 42950 	 loss = 7643.0767
Epoch: 42960 	 loss = 2324.2410
Epoch: 42970 	 loss = 4085.3921
Epoch: 42980 	 loss = 2241.8801
Epoch: 42990 	 loss = 2516.7595
Epoch: 43000 	 loss = 2893.1008
Epoch: 43010 	 loss = 2352.4917
Epoch: 43020 	 loss = 2253.9968
Epoch: 43030 	 loss = 2408.8096
Epoch: 43040 	 loss = 3373.0659
Epoch: 43050 	 loss = 3309.0022
Epoch: 43060 	 loss = 3706.3743
Epoch: 43070 	 loss = 2303.0312
Epoch: 43080 	 loss = 2229.4043
Epoch: 43090 	 loss = 2883.5718
Epoch: 43100 	 loss = 2472.9275
Epoch: 43110 	 loss = 2140.1978
Epoch: 43120 	 loss = 3439.2939
Epoch: 43130 	 loss = 2767.1406
Epoch: 43140 	 loss = 2689.5747
Epoch: 43150 	 loss = 3077.8218
Epoch: 43160 	 loss = 5497.1284
Epoch: 43170 	 loss = 3261.7131
Epoch: 43180 	 loss = 2400.5977
Epoch: 43190 	 loss = 2324.1035
Epoch: 43200 	 loss = 2302.2908
Epoch: 43210 	 loss = 2066.9077
Epoch: 43220 	 loss = 3670.0500
Epoch: 43230 	 loss = 2061.5234
Epoch: 43240 	 loss = 2246.0444
Epoch: 43250 	 loss = 2997.6758
Epoch: 43260 	 loss = 2851.0237
Epoch: 43270 	 loss = 9138.8887
Epoch: 43280 	 loss = 2937.1484
Epoch: 43290 	 loss = 2302.6177
Epoch: 43300 	 loss = 3883.6953
Epoch: 43310 	 loss = 2626.8113
Epoch: 43320 	 loss = 3042.9971
Epoch: 43330 	 loss = 2068.2700
Epoch: 43340 	 loss = 8648.6689
Epoch: 43350 	 loss = 2295.4050
Epoch: 43360 	 loss = 2805.8750
Epoch: 43370 	 loss = 2076.2056
Epoch: 43380 	 loss = 2056.4209
Epoch: 43390 	 loss = 2105.9622
Epoch: 43400 	 loss = 2984.4824
Epoch: 43410 	 loss = 2427.5435
Epoch: 43420 	 loss = 2483.9360
Epoch: 43430 	 loss = 2715.0713
Epoch: 43440 	 loss = 5456.7168
Epoch: 43450 	 loss = 3272.8828
Epoch: 43460 	 loss = 2340.1016
Epoch: 43470 	 loss = 4379.6855
Epoch: 43480 	 loss = 2189.8892
Epoch: 43490 	 loss = 2076.6475
Epoch: 43500 	 loss = 3731.6304
Epoch: 43510 	 loss = 3028.7256
Epoch: 43520 	 loss = 3700.3828
Epoch: 43530 	 loss = 9207.7412
Epoch: 43540 	 loss = 2128.4392
Epoch: 43550 	 loss = 8338.2959
Epoch: 43560 	 loss = 2123.5869
Epoch: 43570 	 loss = 3006.6504
Epoch: 43580 	 loss = 2227.1987
Epoch: 43590 	 loss = 2562.8193
Epoch: 43600 	 loss = 2447.2578
Epoch: 43610 	 loss = 2165.8042
Epoch: 43620 	 loss = 2085.1509
Epoch: 43630 	 loss = 8066.5801
Epoch: 43640 	 loss = 2144.7932
Epoch: 43650 	 loss = 2261.8296
Epoch: 43660 	 loss = 4715.5381
Epoch: 43670 	 loss = 2204.8999
Epoch: 43680 	 loss = 2407.4495
Epoch: 43690 	 loss = 7865.5508
Epoch: 43700 	 loss = 3133.6577
Epoch: 43710 	 loss = 3111.5637
Epoch: 43720 	 loss = 2403.7451
Epoch: 43730 	 loss = 2358.6482
Epoch: 43740 	 loss = 2139.0327
Epoch: 43750 	 loss = 3439.8770
Epoch: 43760 	 loss = 2847.6565
Epoch: 43770 	 loss = 2658.3323
Epoch: 43780 	 loss = 2328.5781
Epoch: 43790 	 loss = 2090.1943
Epoch: 43800 	 loss = 7969.5493
Epoch: 43810 	 loss = 5198.7715
Epoch: 43820 	 loss = 2959.6758
Epoch: 43830 	 loss = 4549.7432
Epoch: 43840 	 loss = 5655.9150
Epoch: 43850 	 loss = 8369.4316
Epoch: 43860 	 loss = 2092.2327
Epoch: 43870 	 loss = 2239.0229
Epoch: 43880 	 loss = 2332.4810
Epoch: 43890 	 loss = 2160.0312
Epoch: 43900 	 loss = 2155.0862
Epoch: 43910 	 loss = 2405.6953
Epoch: 43920 	 loss = 2723.8777
Epoch: 43930 	 loss = 3061.8589
Epoch: 43940 	 loss = 2062.8879
Epoch: 43950 	 loss = 2180.7542
Epoch: 43960 	 loss = 2912.4187
Epoch: 43970 	 loss = 2724.5620
Epoch: 43980 	 loss = 3618.7466
Epoch: 43990 	 loss = 2125.1143
Epoch: 44000 	 loss = 2576.9248
Epoch: 44010 	 loss = 4123.4580
Epoch: 44020 	 loss = 2948.8574
Epoch: 44030 	 loss = 8535.3438
Epoch: 44040 	 loss = 2318.7573
Epoch: 44050 	 loss = 9473.9551
Epoch: 44060 	 loss = 2791.5049
Epoch: 44070 	 loss = 2717.1284
Epoch: 44080 	 loss = 2066.8872
Epoch: 44090 	 loss = 2196.1416
Epoch: 44100 	 loss = 5073.4150
Epoch: 44110 	 loss = 4532.9458
Epoch: 44120 	 loss = 2695.7759
Epoch: 44130 	 loss = 2531.2705
Epoch: 44140 	 loss = 2300.8062
Epoch: 44150 	 loss = 8740.0918
Epoch: 44160 	 loss = 8347.0898
Epoch: 44170 	 loss = 2357.9932
Epoch: 44180 	 loss = 2193.2349
Epoch: 44190 	 loss = 2558.5298
Epoch: 44200 	 loss = 2126.7798
Epoch: 44210 	 loss = 10020.1338
Epoch: 44220 	 loss = 2855.2476
Epoch: 44230 	 loss = 8395.2900
Epoch: 44240 	 loss = 2785.5869
Epoch: 44250 	 loss = 2075.6562
Epoch: 44260 	 loss = 3769.7358
Epoch: 44270 	 loss = 3028.9919
Epoch: 44280 	 loss = 2356.2715
Epoch: 44290 	 loss = 2190.3772
Epoch: 44300 	 loss = 2299.1743
Epoch: 44310 	 loss = 2127.7710
Epoch: 44320 	 loss = 9637.7656
Epoch: 44330 	 loss = 2570.3818
Epoch: 44340 	 loss = 2143.2029
Epoch: 44350 	 loss = 2703.3320
Epoch: 44360 	 loss = 4212.0723
Epoch: 44370 	 loss = 2156.2095
Epoch: 44380 	 loss = 2421.0835
Epoch: 44390 	 loss = 2051.4797
Epoch: 44400 	 loss = 2685.7546
Epoch: 44410 	 loss = 4684.0566
Epoch: 44420 	 loss = 2490.9360
Epoch: 44430 	 loss = 3213.9214
Epoch: 44440 	 loss = 2118.8975
Epoch: 44450 	 loss = 8572.2676
Epoch: 44460 	 loss = 2990.7612
Epoch: 44470 	 loss = 8395.4131
Epoch: 44480 	 loss = 3381.5674
Epoch: 44490 	 loss = 3501.4165
Epoch: 44500 	 loss = 8241.3887
Epoch: 44510 	 loss = 3697.8633
Epoch: 44520 	 loss = 3817.8481
Epoch: 44530 	 loss = 2900.4412
Epoch: 44540 	 loss = 9664.8145
Epoch: 44550 	 loss = 8654.8955
Epoch: 44560 	 loss = 2191.1711
Epoch: 44570 	 loss = 3649.5103
Epoch: 44580 	 loss = 2192.8643
Epoch: 44590 	 loss = 3887.3757
Epoch: 44600 	 loss = 8570.3975
Epoch: 44610 	 loss = 2062.1890
Epoch: 44620 	 loss = 3473.4417
Epoch: 44630 	 loss = 2352.9839
Epoch: 44640 	 loss = 2992.0051
Epoch: 44650 	 loss = 3618.2285
Epoch: 44660 	 loss = 2421.7539
Epoch: 44670 	 loss = 2878.3984
Epoch: 44680 	 loss = 2322.3901
Epoch: 44690 	 loss = 2030.1884
Epoch: 44700 	 loss = 2191.5261
Epoch: 44710 	 loss = 9103.1250
Epoch: 44720 	 loss = 3916.0356
Epoch: 44730 	 loss = 2187.3562
Epoch: 44740 	 loss = 2104.9995
Epoch: 44750 	 loss = 3389.5637
Epoch: 44760 	 loss = 2143.2573
Epoch: 44770 	 loss = 2166.1948
Epoch: 44780 	 loss = 2132.6348
Epoch: 44790 	 loss = 2082.3730
Epoch: 44800 	 loss = 3007.6917
Epoch: 44810 	 loss = 2830.0994
Epoch: 44820 	 loss = 2298.4863
Epoch: 44830 	 loss = 2267.2896
Epoch: 44840 	 loss = 5831.7988
Epoch: 44850 	 loss = 10600.2559
Epoch: 44860 	 loss = 2279.9783
Epoch: 44870 	 loss = 2833.6597
Epoch: 44880 	 loss = 2300.3640
Epoch: 44890 	 loss = 3007.1699
Epoch: 44900 	 loss = 4941.9062
Epoch: 44910 	 loss = 8660.0771
Epoch: 44920 	 loss = 2960.5786
Epoch: 44930 	 loss = 2453.3164
Epoch: 44940 	 loss = 2581.4033
Epoch: 44950 	 loss = 2457.1836
Epoch: 44960 	 loss = 8160.7559
Epoch: 44970 	 loss = 9211.2285
Epoch: 44980 	 loss = 2582.3176
Epoch: 44990 	 loss = 3455.4192
Epoch: 45000 	 loss = 3181.4858
Epoch: 45010 	 loss = 2074.9609
Epoch: 45020 	 loss = 2412.8872
Epoch: 45030 	 loss = 2603.4543
Epoch: 45040 	 loss = 2949.2034
Epoch: 45050 	 loss = 2049.4534
Epoch: 45060 	 loss = 2728.4612
Epoch: 45070 	 loss = 2080.7412
Epoch: 45080 	 loss = 2836.0425
Epoch: 45090 	 loss = 2096.8647
Epoch: 45100 	 loss = 2135.2410
Epoch: 45110 	 loss = 2159.0352
Epoch: 45120 	 loss = 7553.9805
Epoch: 45130 	 loss = 2207.6294
Epoch: 45140 	 loss = 3352.4199
Epoch: 45150 	 loss = 2735.1777
Epoch: 45160 	 loss = 2280.1953
Epoch: 45170 	 loss = 3154.4675
Epoch: 45180 	 loss = 2474.0229
Epoch: 45190 	 loss = 2156.0454
Epoch: 45200 	 loss = 2345.2676
Epoch: 45210 	 loss = 2639.4783
Epoch: 45220 	 loss = 8781.3066
Epoch: 45230 	 loss = 2231.1831
Epoch: 45240 	 loss = 2137.7285
Epoch: 45250 	 loss = 2968.1929
Epoch: 45260 	 loss = 3868.5649
Epoch: 45270 	 loss = 2255.9985
Epoch: 45280 	 loss = 2978.3945
Epoch: 45290 	 loss = 2407.0825
Epoch: 45300 	 loss = 2872.3779
Epoch: 45310 	 loss = 2435.9648
Epoch: 45320 	 loss = 3047.3669
Epoch: 45330 	 loss = 3858.2075
Epoch: 45340 	 loss = 2498.5532
Epoch: 45350 	 loss = 2224.8884
Epoch: 45360 	 loss = 2406.6968
Epoch: 45370 	 loss = 4704.7852
Epoch: 45380 	 loss = 9382.3115
Epoch: 45390 	 loss = 2529.6348
Epoch: 45400 	 loss = 3286.4968
Epoch: 45410 	 loss = 2410.3962
Epoch: 45420 	 loss = 2189.9207
Epoch: 45430 	 loss = 3485.8105
Epoch: 45440 	 loss = 2383.7861
Epoch: 45450 	 loss = 2483.1470
Epoch: 45460 	 loss = 2040.9794
Epoch: 45470 	 loss = 3872.2231
Epoch: 45480 	 loss = 2274.0266
Epoch: 45490 	 loss = 5257.5498
Epoch: 45500 	 loss = 3817.4011
Epoch: 45510 	 loss = 2468.1729
Epoch: 45520 	 loss = 2304.9048
Epoch: 45530 	 loss = 3722.3345
Epoch: 45540 	 loss = 2280.6230
Epoch: 45550 	 loss = 8091.2231
Epoch: 45560 	 loss = 3500.2280
Epoch: 45570 	 loss = 2450.0737
Epoch: 45580 	 loss = 2035.9379
Epoch: 45590 	 loss = 3831.1809
Epoch: 45600 	 loss = 2958.6082
Epoch: 45610 	 loss = 2567.2480
Epoch: 45620 	 loss = 2076.9404
Epoch: 45630 	 loss = 2306.4204
Epoch: 45640 	 loss = 2261.8447
Epoch: 45650 	 loss = 2125.3062
Epoch: 45660 	 loss = 2938.6487
Epoch: 45670 	 loss = 2659.1235
Epoch: 45680 	 loss = 8551.2168
Epoch: 45690 	 loss = 3513.5906
Epoch: 45700 	 loss = 2167.4780
Epoch: 45710 	 loss = 2287.4685
Epoch: 45720 	 loss = 2239.2759
Epoch: 45730 	 loss = 8852.7793
Epoch: 45740 	 loss = 8519.3213
Epoch: 45750 	 loss = 2677.9868
Epoch: 45760 	 loss = 2195.6199
Epoch: 45770 	 loss = 2564.1396
Epoch: 45780 	 loss = 3033.9724
Epoch: 45790 	 loss = 2138.3779
Epoch: 45800 	 loss = 2286.7312
Epoch: 45810 	 loss = 4441.2798
Epoch: 45820 	 loss = 2495.6428
Epoch: 45830 	 loss = 2221.8396
Epoch: 45840 	 loss = 2684.5278
Epoch: 45850 	 loss = 8190.1450
Epoch: 45860 	 loss = 2376.3328
Epoch: 45870 	 loss = 2116.5752
Epoch: 45880 	 loss = 9406.0195
Epoch: 45890 	 loss = 2123.9927
Epoch: 45900 	 loss = 3291.1721
Epoch: 45910 	 loss = 2485.3643
Epoch: 45920 	 loss = 2370.0044
Epoch: 45930 	 loss = 2136.8926
Epoch: 45940 	 loss = 3402.9797
Epoch: 45950 	 loss = 10119.7402
Epoch: 45960 	 loss = 2093.9446
Epoch: 45970 	 loss = 2058.3860
Epoch: 45980 	 loss = 2295.4536
Epoch: 45990 	 loss = 9570.1689
Epoch: 46000 	 loss = 3984.8538
Epoch: 46010 	 loss = 3846.2786
Epoch: 46020 	 loss = 2408.8496
Epoch: 46030 	 loss = 2172.5061
Epoch: 46040 	 loss = 2644.0117
Epoch: 46050 	 loss = 3713.2573
Epoch: 46060 	 loss = 2073.3286
Epoch: 46070 	 loss = 4864.4268
Epoch: 46080 	 loss = 3010.6077
Epoch: 46090 	 loss = 10039.1758
Epoch: 46100 	 loss = 2303.6802
Epoch: 46110 	 loss = 2705.8140
Epoch: 46120 	 loss = 2404.6008
Epoch: 46130 	 loss = 3549.8093
Epoch: 46140 	 loss = 2306.4380
Epoch: 46150 	 loss = 2086.0522
Epoch: 46160 	 loss = 2830.6143
Epoch: 46170 	 loss = 2908.8271
Epoch: 46180 	 loss = 2153.5115
Epoch: 46190 	 loss = 2987.4434
Epoch: 46200 	 loss = 2318.3987
Epoch: 46210 	 loss = 2156.8267
Epoch: 46220 	 loss = 2342.8628
Epoch: 46230 	 loss = 2772.0415
Epoch: 46240 	 loss = 2178.6365
Epoch: 46250 	 loss = 2050.2334
Epoch: 46260 	 loss = 2179.1860
Epoch: 46270 	 loss = 2125.0415
Epoch: 46280 	 loss = 3033.3789
Epoch: 46290 	 loss = 4452.1587
Epoch: 46300 	 loss = 2086.2847
Epoch: 46310 	 loss = 2498.2222
Epoch: 46320 	 loss = 2037.5674
Epoch: 46330 	 loss = 2411.3687
Epoch: 46340 	 loss = 3379.7830
Epoch: 46350 	 loss = 3651.2549
Epoch: 46360 	 loss = 7744.5068
Epoch: 46370 	 loss = 3282.4873
Epoch: 46380 	 loss = 2864.9644
Epoch: 46390 	 loss = 3335.0103
Epoch: 46400 	 loss = 2222.4399
Epoch: 46410 	 loss = 2755.0928
Epoch: 46420 	 loss = 4602.8740
Epoch: 46430 	 loss = 2134.2673
Epoch: 46440 	 loss = 2596.3757
Epoch: 46450 	 loss = 2343.0488
Epoch: 46460 	 loss = 3986.0134
Epoch: 46470 	 loss = 8266.9199
Epoch: 46480 	 loss = 2527.0684
Epoch: 46490 	 loss = 2093.2942
Epoch: 46500 	 loss = 2496.5994
Epoch: 46510 	 loss = 2856.5461
Epoch: 46520 	 loss = 2256.5991
Epoch: 46530 	 loss = 2468.4087
Epoch: 46540 	 loss = 2577.4673
Epoch: 46550 	 loss = 2555.4663
Epoch: 46560 	 loss = 2934.6316
Epoch: 46570 	 loss = 2342.7778
Epoch: 46580 	 loss = 2130.1089
Epoch: 46590 	 loss = 8307.0791
