using M.Exp for Logarithm
Epoch: 10 	 loss = 9877.7793
Epoch: 33300 	 loss = 9814.0137
Epoch: 33310 	 loss = 9913.2383
Epoch: 33320 	 loss = 9831.7715
Epoch: 33330 	 loss = 9895.5176
Epoch: 33340 	 loss = 9894.5547
Epoch: 33350 	 loss = 9950.5059
Epoch: 33360 	 loss = 9954.1309
Epoch: 33370 	 loss = 9974.5215
Epoch: 33380 	 loss = 9882.3535
Epoch: 33390 	 loss = 9935.8740
Epoch: 33400 	 loss = 9963.3945
Epoch: 33410 	 loss = 9871.1621
Epoch: 33420 	 loss = 9937.8359
Epoch: 33430 	 loss = 9934.2422
Epoch: 33440 	 loss = 9932.2432
Epoch: 33450 	 loss = 9827.2871
Epoch: 33460 	 loss = 9926.8076
Epoch: 33470 	 loss = 9914.5527
Epoch: 33480 	 loss = 9976.4502
Epoch: 33490 	 loss = 9865.5039
Epoch: 33500 	 loss = 9942.4707
Epoch: 33510 	 loss = 9966.6436
Epoch: 33520 	 loss = 9968.0098
Epoch: 33530 	 loss = 9955.4648
Epoch: 33540 	 loss = 9940.1953
Epoch: 33550 	 loss = 9893.9453
Epoch: 33560 	 loss = 9876.3086
Epoch: 33570 	 loss = 9932.3770
Epoch: 33580 	 loss = 9942.4395
Epoch: 33590 	 loss = 9909.7480
Epoch: 33600 	 loss = 9955.1895
Epoch: 33610 	 loss = 9963.7314
Epoch: 33620 	 loss = 9962.2344
Epoch: 33630 	 loss = 9994.1377
Epoch: 33640 	 loss = 9958.4932
Epoch: 33650 	 loss = 9929.3105
Epoch: 33660 	 loss = 9891.5918
Epoch: 33670 	 loss = 9911.8066
Epoch: 33680 	 loss = 9806.0918
Epoch: 33690 	 loss = 9990.1621
Epoch: 33700 	 loss = 9908.2793
Epoch: 33710 	 loss = 9883.1807
Epoch: 33720 	 loss = 9958.6680
Epoch: 33730 	 loss = 9955.6572
Epoch: 33740 	 loss = 9897.2607
Epoch: 33750 	 loss = 9932.2695
Epoch: 33760 	 loss = 9949.7988
Epoch: 33770 	 loss = 9967.7754
Epoch: 33780 	 loss = 9940.8936
Epoch: 33790 	 loss = 9946.6611
Epoch: 33800 	 loss = 9950.5645
Epoch: 33810 	 loss = 9881.5020
Epoch: 33820 	 loss = 9964.9414
Epoch: 33830 	 loss = 9954.1602
Epoch: 33840 	 loss = 9940.4746
Epoch: 33850 	 loss = 9875.5781
Epoch: 33860 	 loss = 9897.3359
Epoch: 33870 	 loss = 9970.5557
Epoch: 33880 	 loss = 9923.7031
Epoch: 33890 	 loss = 9870.4893
Epoch: 33900 	 loss = 9861.9531
Epoch: 33910 	 loss = 9843.0781
Epoch: 33920 	 loss = 9871.7773
Epoch: 33930 	 loss = 9944.3584
Epoch: 33940 	 loss = 9929.1270
Epoch: 33950 	 loss = 9942.8975
Epoch: 33960 	 loss = 9922.7344
Epoch: 33970 	 loss = 9950.4414
Epoch: 33980 	 loss = 9845.0645
Epoch: 33990 	 loss = 9878.4453
Epoch: 34000 	 loss = 9926.0410
Epoch: 34010 	 loss = 9957.9219
Epoch: 34020 	 loss = 9900.9678
Epoch: 34030 	 loss = 9945.4678
Epoch: 34040 	 loss = 9942.7842
Epoch: 34050 	 loss = 9927.4941
Epoch: 34060 	 loss = 9939.0889
Epoch: 34070 	 loss = 9972.5303
Epoch: 34080 	 loss = 9934.8809
Epoch: 34090 	 loss = 9982.2461
Epoch: 34100 	 loss = 9924.4023
Epoch: 34110 	 loss = 9867.4805
Epoch: 34120 	 loss = 9912.1094
Epoch: 34130 	 loss = 9974.3711
Epoch: 34140 	 loss = 9929.2383
Epoch: 34150 	 loss = 9989.0195
Epoch: 34160 	 loss = 9972.4189
Epoch: 34170 	 loss = 9945.4248
Epoch: 34180 	 loss = 9914.3320
Epoch: 34190 	 loss = 9953.6367
Epoch: 34200 	 loss = 9964.3828
Epoch: 34210 	 loss = 9849.4268
Epoch: 34220 	 loss = 9955.8594
Epoch: 34230 	 loss = 9866.4492
Epoch: 34240 	 loss = 9949.9590
Epoch: 34250 	 loss = 9933.3252
Epoch: 34260 	 loss = 9932.9199
Epoch: 34270 	 loss = 9960.6504
Epoch: 34280 	 loss = 9934.9590
Epoch: 34290 	 loss = 9981.6064
Epoch: 34300 	 loss = 9992.5107
Epoch: 34310 	 loss = 9873.9180
Epoch: 34320 	 loss = 9862.0898
Epoch: 34330 	 loss = 9935.3184
Epoch: 34340 	 loss = 9956.4062
Epoch: 34350 	 loss = 9991.4912
Epoch: 34360 	 loss = 9906.4590
Epoch: 34370 	 loss = 9936.4443
Epoch: 34380 	 loss = 9931.3691
Epoch: 34390 	 loss = 9999.1074
Epoch: 34400 	 loss = 9946.9102
Epoch: 34410 	 loss = 9919.2832
Epoch: 34420 	 loss = 9905.4678
Epoch: 34430 	 loss = 9965.0693
Epoch: 34440 	 loss = 9924.1787
Epoch: 34450 	 loss = 9881.2725
Epoch: 34460 	 loss = 9951.9062
Epoch: 34470 	 loss = 9978.7480
Epoch: 34480 	 loss = 9972.3516
Epoch: 34490 	 loss = 9982.1172
Epoch: 34500 	 loss = 9950.5381
Epoch: 34510 	 loss = 9841.3184
Epoch: 34520 	 loss = 9951.1738
Epoch: 34530 	 loss = 9906.0820
Epoch: 34540 	 loss = 9862.4922
Epoch: 34550 	 loss = 9948.7168
Epoch: 34560 	 loss = 9954.4033
Epoch: 34570 	 loss = 9995.9922
Epoch: 34580 	 loss = 9938.7070
Epoch: 34590 	 loss = 9840.7695
Epoch: 34600 	 loss = 9862.8301
Epoch: 34610 	 loss = 9883.3301
Epoch: 34620 	 loss = 9924.9805
Epoch: 34630 	 loss = 9963.9531
Epoch: 34640 	 loss = 9934.7549
Epoch: 34650 	 loss = 9800.1318
Epoch: 34660 	 loss = 9930.5898
Epoch: 34670 	 loss = 9911.4727
Epoch: 34680 	 loss = 9912.3408
Epoch: 34690 	 loss = 9931.9736
Epoch: 34700 	 loss = 9795.0801
Epoch: 34710 	 loss = 9894.5879
Epoch: 34720 	 loss = 9975.2969
Epoch: 34730 	 loss = 9946.6562
Epoch: 34740 	 loss = 9935.6787
Epoch: 34750 	 loss = 9902.3789
Epoch: 34760 	 loss = 9890.8555
Epoch: 34770 	 loss = 9917.3877
Epoch: 34780 	 loss = 9935.7402
Epoch: 34790 	 loss = 9941.6826
Epoch: 34800 	 loss = 9923.7227
Epoch: 34810 	 loss = 9930.1289
Epoch: 34820 	 loss = 9960.9961
Epoch: 34830 	 loss = 9958.9219
Epoch: 34840 	 loss = 9981.3896
Epoch: 34850 	 loss = 9983.1924
Epoch: 34860 	 loss = 9919.7207
Epoch: 34870 	 loss = 9897.6094
Epoch: 34880 	 loss = 9971.8086
Epoch: 34890 	 loss = 9942.7227
Epoch: 34900 	 loss = 9976.8906
Epoch: 34910 	 loss = 9908.6494
Epoch: 34920 	 loss = 9965.7627
Epoch: 34930 	 loss = 9970.3574
Epoch: 34940 	 loss = 9955.2715
Epoch: 34950 	 loss = 9944.3145
Epoch: 34960 	 loss = 9969.6895
Epoch: 34970 	 loss = 9820.7480
Epoch: 34980 	 loss = 9985.9863
Epoch: 34990 	 loss = 9949.8672
Epoch: 35000 	 loss = 9958.9551
Epoch: 35010 	 loss = 9960.1973
Epoch: 35020 	 loss = 9905.7090
Epoch: 35030 	 loss = 9999.2412
Epoch: 35040 	 loss = 10004.5645
Epoch: 35050 	 loss = 9951.5117
Epoch: 35060 	 loss = 9934.9355
Epoch: 35070 	 loss = 9975.7949
Epoch: 35080 	 loss = 9938.2930
Epoch: 35090 	 loss = 9973.7568
Epoch: 35100 	 loss = 9969.6611
Epoch: 35110 	 loss = 9900.5039
Epoch: 35120 	 loss = 9895.5898
Epoch: 35130 	 loss = 9941.9443
Epoch: 35140 	 loss = 9926.9844
Epoch: 35150 	 loss = 9939.3076
Epoch: 35160 	 loss = 9951.3770
Epoch: 35170 	 loss = 9886.1426
Epoch: 35180 	 loss = 9979.5020
Epoch: 35190 	 loss = 9921.2812
Epoch: 35200 	 loss = 9947.2090
Epoch: 35210 	 loss = 9861.0225
Epoch: 35220 	 loss = 9868.3467
Epoch: 35230 	 loss = 9945.9414
Epoch: 35240 	 loss = 9904.1270
Epoch: 35250 	 loss = 9911.9014
Epoch: 35260 	 loss = 9974.4102
Epoch: 35270 	 loss = 9974.9531
Epoch: 35280 	 loss = 9960.4346
Epoch: 35290 	 loss = 9907.0352
Epoch: 35300 	 loss = 9935.9707
Epoch: 35310 	 loss = 9919.0879
Epoch: 35320 	 loss = 9973.0469
Epoch: 35330 	 loss = 9943.0762
Epoch: 35340 	 loss = 9955.7676
Epoch: 35350 	 loss = 9956.8105
Epoch: 35360 	 loss = 9929.6211
Epoch: 35370 	 loss = 9937.0000
Epoch: 35380 	 loss = 9942.0000
Epoch: 35390 	 loss = 9870.7705
Epoch: 35400 	 loss = 9861.9795
Epoch: 35410 	 loss = 9907.5859
Epoch: 35420 	 loss = 9939.5859
Epoch: 35430 	 loss = 9949.2461
Epoch: 35440 	 loss = 9986.1973
Epoch: 35450 	 loss = 9908.6543
Epoch: 35460 	 loss = 9895.9355
Epoch: 35470 	 loss = 9987.4414
Epoch: 35480 	 loss = 9925.8984
Epoch: 35490 	 loss = 9942.2002
Epoch: 35500 	 loss = 9938.7871
Epoch: 35510 	 loss = 9887.6992
Epoch: 35520 	 loss = 9955.9297
Epoch: 35530 	 loss = 9947.3525
Epoch: 35540 	 loss = 9943.9141
Epoch: 35550 	 loss = 10007.5713
Epoch: 35560 	 loss = 9932.6367
Epoch: 35570 	 loss = 9891.0508
Epoch: 35580 	 loss = 9931.5820
Epoch: 35590 	 loss = 9946.5781
Epoch: 35600 	 loss = 9979.6670
Epoch: 35610 	 loss = 9960.2002
Epoch: 35620 	 loss = 9925.4648
Epoch: 35630 	 loss = 9936.0801
Epoch: 35640 	 loss = 9880.7666
Epoch: 35650 	 loss = 9908.4082
Epoch: 35660 	 loss = 9928.6543
Epoch: 35670 	 loss = 9901.3838
Epoch: 35680 	 loss = 9986.1338
Epoch: 35690 	 loss = 9969.8135
Epoch: 35700 	 loss = 9868.9707
Epoch: 35710 	 loss = 9923.5566
Epoch: 35720 	 loss = 9936.4141
Epoch: 35730 	 loss = 9950.5371
Epoch: 35740 	 loss = 9948.0527
Epoch: 35750 	 loss = 9911.9990
Epoch: 35760 	 loss = 9909.9180
Epoch: 35770 	 loss = 9935.3525
Epoch: 35780 	 loss = 9994.6465
Epoch: 35790 	 loss = 9902.4141
Epoch: 35800 	 loss = 9905.4688
Epoch: 35810 	 loss = 9884.5391
Epoch: 35820 	 loss = 9976.9863
Epoch: 35830 	 loss = 9978.1035
Epoch: 35840 	 loss = 9845.4883
Epoch: 35850 	 loss = 9933.1152
Epoch: 35860 	 loss = 9970.8037
Epoch: 35870 	 loss = 9875.7168
Epoch: 35880 	 loss = 9920.4688
Epoch: 35890 	 loss = 9932.8936
Epoch: 35900 	 loss = 9828.9375
Epoch: 35910 	 loss = 9887.9980
Epoch: 35920 	 loss = 9944.0557
Epoch: 35930 	 loss = 9938.2490
Epoch: 35940 	 loss = 9874.2422
Epoch: 35950 	 loss = 9951.0547
Epoch: 35960 	 loss = 9955.6104
Epoch: 35970 	 loss = 9924.2441
Epoch: 35980 	 loss = 9910.0801
Epoch: 35990 	 loss = 9990.7344
Epoch: 36000 	 loss = 9911.4238
Epoch: 36010 	 loss = 9895.9814
Epoch: 36020 	 loss = 9965.6777
Epoch: 36030 	 loss = 9899.6797
Epoch: 36040 	 loss = 9883.9434
Epoch: 36050 	 loss = 9945.2168
Epoch: 36060 	 loss = 9897.5430
Epoch: 36070 	 loss = 9960.3789
Epoch: 36080 	 loss = 9931.9023
Epoch: 36090 	 loss = 9882.6914
Epoch: 36100 	 loss = 9941.6123
Epoch: 36110 	 loss = 9917.8311
Epoch: 36120 	 loss = 9897.8965
Epoch: 36130 	 loss = 9919.1543
Epoch: 36140 	 loss = 9936.8867
Epoch: 36150 	 loss = 9855.1592
Epoch: 36160 	 loss = 9853.4746
Epoch: 36170 	 loss = 9950.5752
Epoch: 36180 	 loss = 9874.1289
Epoch: 36190 	 loss = 9975.7871
Epoch: 36200 	 loss = 9925.9023
Epoch: 36210 	 loss = 9958.5410
Epoch: 36220 	 loss = 9978.1504
Epoch: 36230 	 loss = 9982.1787
Epoch: 36240 	 loss = 9904.7441
Epoch: 36250 	 loss = 9938.1973
Epoch: 36260 	 loss = 9916.5469
Epoch: 36270 	 loss = 9931.6934
Epoch: 36280 	 loss = 9950.4570
Epoch: 36290 	 loss = 9916.3184
Epoch: 36300 	 loss = 9943.6484
Epoch: 36310 	 loss = 9969.3281
Epoch: 36320 	 loss = 9989.5273
Epoch: 36330 	 loss = 9931.2373
Epoch: 36340 	 loss = 9918.4902
Epoch: 36350 	 loss = 9969.8955
Epoch: 36360 	 loss = 9867.7305
Epoch: 36370 	 loss = 9905.5605
Epoch: 36380 	 loss = 9961.3945
Epoch: 36390 	 loss = 9939.0898
Epoch: 36400 	 loss = 9974.8242
Epoch: 36410 	 loss = 9997.0801
Epoch: 36420 	 loss = 9955.6641
Epoch: 36430 	 loss = 9905.8652
Epoch: 36440 	 loss = 9933.3301
Epoch: 36450 	 loss = 9946.0391
Epoch: 36460 	 loss = 9865.6299
Epoch: 36470 	 loss = 9893.7891
Epoch: 36480 	 loss = 9869.9590
Epoch: 36490 	 loss = 9888.0215
Epoch: 36500 	 loss = 9921.7520
Epoch: 36510 	 loss = 9843.7930
Epoch: 36520 	 loss = 9901.1094
Epoch: 36530 	 loss = 9946.7520
Epoch: 36540 	 loss = 9951.1934
Epoch: 36550 	 loss = 9918.8223
Epoch: 36560 	 loss = 9935.1846
Epoch: 36570 	 loss = 9886.9492
Epoch: 36580 	 loss = 9901.4756
Epoch: 36590 	 loss = 9866.2285
Epoch: 36600 	 loss = 9973.9902
Epoch: 36610 	 loss = 9981.1934
Epoch: 36620 	 loss = 9837.9150
Epoch: 36630 	 loss = 9892.4150
Epoch: 36640 	 loss = 9981.9463
Epoch: 36650 	 loss = 9922.0918
Epoch: 36660 	 loss = 9956.2354
Epoch: 36670 	 loss = 9946.1719
Epoch: 36680 	 loss = 9937.8740
Epoch: 36690 	 loss = 9939.8613
Epoch: 36700 	 loss = 9898.9258
Epoch: 36710 	 loss = 9914.5342
Epoch: 36720 	 loss = 9936.1309
Epoch: 36730 	 loss = 9898.5586
Epoch: 36740 	 loss = 9947.3242
Epoch: 36750 	 loss = 9870.9629
Epoch: 36760 	 loss = 9951.3154
Epoch: 36770 	 loss = 9953.0625
Epoch: 36780 	 loss = 9947.5615
Epoch: 36790 	 loss = 9905.5420
Epoch: 36800 	 loss = 9971.2393
Epoch: 36810 	 loss = 9943.3633
Epoch: 36820 	 loss = 9970.2998
Epoch: 36830 	 loss = 9913.1221
Epoch: 36840 	 loss = 9960.0225
Epoch: 36850 	 loss = 9936.3340
Epoch: 36860 	 loss = 9982.6387
Epoch: 36870 	 loss = 9898.7881
Epoch: 36880 	 loss = 9944.9404
Epoch: 36890 	 loss = 9897.5547
Epoch: 36900 	 loss = 9841.0312
Epoch: 36910 	 loss = 9894.8340
Epoch: 36920 	 loss = 9958.4609
Epoch: 36930 	 loss = 9871.4980
Epoch: 36940 	 loss = 9891.8350
Epoch: 36950 	 loss = 9870.6250
Epoch: 36960 	 loss = 9940.3877
Epoch: 36970 	 loss = 9976.8799
Epoch: 36980 	 loss = 9981.6885
Epoch: 36990 	 loss = 9915.4414
Epoch: 37000 	 loss = 9952.9258
Epoch: 37010 	 loss = 9926.7051
Epoch: 37020 	 loss = 9929.3594
Epoch: 37030 	 loss = 9896.1807
Epoch: 37040 	 loss = 9984.2305
Epoch: 37050 	 loss = 9938.3516
Epoch: 37060 	 loss = 9946.0020
Epoch: 37070 	 loss = 9813.9434
Epoch: 37080 	 loss = 9929.9863
Epoch: 37090 	 loss = 9970.8701
Epoch: 37100 	 loss = 9889.2910
Epoch: 37110 	 loss = 9947.9170
Epoch: 37120 	 loss = 9901.6211
Epoch: 37130 	 loss = 9963.0254
Epoch: 37140 	 loss = 9873.2627
Epoch: 37150 	 loss = 9950.2578
Epoch: 37160 	 loss = 9954.1465
Epoch: 37170 	 loss = 9907.4023
Epoch: 37180 	 loss = 9898.1074
Epoch: 37190 	 loss = 9965.7480
Epoch: 37200 	 loss = 9889.9805
Epoch: 37210 	 loss = 9932.7979
Epoch: 37220 	 loss = 9842.7734
Epoch: 37230 	 loss = 9963.2998
Epoch: 37240 	 loss = 9893.6221
Epoch: 37250 	 loss = 9961.7168
Epoch: 37260 	 loss = 9917.9062
Epoch: 37270 	 loss = 9938.6875
Epoch: 37280 	 loss = 9921.0938
Epoch: 37290 	 loss = 9966.8027
Epoch: 37300 	 loss = 9915.8711
Epoch: 37310 	 loss = 9981.2773
Epoch: 37320 	 loss = 9951.6758
Epoch: 37330 	 loss = 9942.5830
Epoch: 37340 	 loss = 9943.9541
Epoch: 37350 	 loss = 9966.4199
Epoch: 37360 	 loss = 9925.9062
Epoch: 37370 	 loss = 9894.4941
Epoch: 37380 	 loss = 9906.4082
Epoch: 37390 	 loss = 9913.8828
Epoch: 37400 	 loss = 9971.9561
Epoch: 37410 	 loss = 9903.8096
Epoch: 37420 	 loss = 9838.2969
Epoch: 37430 	 loss = 9972.3301
Epoch: 37440 	 loss = 9961.2031
Epoch: 37450 	 loss = 9844.2988
Epoch: 37460 	 loss = 9936.1758
Epoch: 37470 	 loss = 9860.4512
Epoch: 37480 	 loss = 9923.8096
Epoch: 37490 	 loss = 9999.2852
Epoch: 37500 	 loss = 9923.3340
Epoch: 37510 	 loss = 9908.6738
Epoch: 37520 	 loss = 9897.1250
Epoch: 37530 	 loss = 9916.4102
Epoch: 37540 	 loss = 9907.5088
Epoch: 37550 	 loss = 9965.8613
Epoch: 37560 	 loss = 10014.1211
Epoch: 37570 	 loss = 9886.6016
Epoch: 37580 	 loss = 9886.0693
Epoch: 37590 	 loss = 9964.1797
Epoch: 37600 	 loss = 9896.9922
Epoch: 37610 	 loss = 9867.5420
Epoch: 37620 	 loss = 9954.9404
Epoch: 37630 	 loss = 9911.0742
Epoch: 37640 	 loss = 9898.0938
Epoch: 37650 	 loss = 9930.6533
Epoch: 37660 	 loss = 9930.0977
Epoch: 37670 	 loss = 9943.2588
Epoch: 37680 	 loss = 9932.1924
Epoch: 37690 	 loss = 9906.2754
Epoch: 37700 	 loss = 9896.3301
Epoch: 37710 	 loss = 10000.0547
Epoch: 37720 	 loss = 9944.7939
Epoch: 37730 	 loss = 9956.9980
Epoch: 37740 	 loss = 9878.6826
Epoch: 37750 	 loss = 9983.0303
Epoch: 37760 	 loss = 9912.2480
Epoch: 37770 	 loss = 9948.5791
Epoch: 37780 	 loss = 9961.3438
Epoch: 37790 	 loss = 9921.0068
Epoch: 37800 	 loss = 9972.3252
Epoch: 37810 	 loss = 9852.7715
Epoch: 37820 	 loss = 9851.2959
Epoch: 37830 	 loss = 9953.4736
Epoch: 37840 	 loss = 9879.8789
Epoch: 37850 	 loss = 9874.8145
Epoch: 37860 	 loss = 9898.1152
Epoch: 37870 	 loss = 9903.2432
Epoch: 37880 	 loss = 9940.9531
Epoch: 37890 	 loss = 9966.2861
Epoch: 37900 	 loss = 9931.2891
Epoch: 37910 	 loss = 9940.7695
Epoch: 37920 	 loss = 9850.6543
Epoch: 37930 	 loss = 9971.6797
Epoch: 37940 	 loss = 9902.5430
Epoch: 37950 	 loss = 9862.4941
Epoch: 37960 	 loss = 9978.0674
Epoch: 37970 	 loss = 9929.2344
Epoch: 37980 	 loss = 9908.0264
Epoch: 37990 	 loss = 9912.8721
Epoch: 38000 	 loss = 9960.9951
Epoch: 38010 	 loss = 9972.4570
Epoch: 38020 	 loss = 9935.8086
Epoch: 38030 	 loss = 9813.6523
Epoch: 38040 	 loss = 9931.7217
Epoch: 38050 	 loss = 9918.4893
Epoch: 38060 	 loss = 9947.8828
Epoch: 38070 	 loss = 9982.4814
Epoch: 38080 	 loss = 9879.0039
Epoch: 38090 	 loss = 9905.1250
Epoch: 38100 	 loss = 9940.7383
Epoch: 38110 	 loss = 9927.5107
Epoch: 38120 	 loss = 9930.6064
Epoch: 38130 	 loss = 9869.7617
Epoch: 38140 	 loss = 9795.8730
Epoch: 38150 	 loss = 9914.7168
Epoch: 38160 	 loss = 9973.6943
Epoch: 38170 	 loss = 9913.9717
Epoch: 38180 	 loss = 9964.1836
Epoch: 38190 	 loss = 9872.6406
Epoch: 38200 	 loss = 9957.7002
Epoch: 38210 	 loss = 9930.5215
Epoch: 38220 	 loss = 9826.9912
Epoch: 38230 	 loss = 9958.9121
Epoch: 38240 	 loss = 9941.3945
Epoch: 38250 	 loss = 9968.4492
Epoch: 38260 	 loss = 9990.1445
Epoch: 38270 	 loss = 9923.9805
Epoch: 38280 	 loss = 9924.7422
Epoch: 38290 	 loss = 9921.1426
Epoch: 38300 	 loss = 9940.3311
Epoch: 38310 	 loss = 9924.1465
Epoch: 38320 	 loss = 9916.8164
Epoch: 38330 	 loss = 9943.8789
Epoch: 38340 	 loss = 9897.0547
Epoch: 38350 	 loss = 9941.9473
Epoch: 38360 	 loss = 9937.2148
Epoch: 38370 	 loss = 9948.9980
Epoch: 38380 	 loss = 9912.6543
Epoch: 38390 	 loss = 9969.0732
Epoch: 38400 	 loss = 9912.7441
Epoch: 38410 	 loss = 9962.5781
Epoch: 38420 	 loss = 9992.9355
Epoch: 38430 	 loss = 9957.3281
Epoch: 38440 	 loss = 9921.0020
Epoch: 38450 	 loss = 9911.8184
Epoch: 38460 	 loss = 9919.9531
Epoch: 38470 	 loss = 9975.7256
Epoch: 38480 	 loss = 9906.0664
Epoch: 38490 	 loss = 9953.1123
Epoch: 38500 	 loss = 9951.6523
Epoch: 38510 	 loss = 9876.3125
Epoch: 38520 	 loss = 9967.3828
Epoch: 38530 	 loss = 9859.1943
Epoch: 38540 	 loss = 9899.2852
Epoch: 38550 	 loss = 9855.8887
Epoch: 38560 	 loss = 9956.1240
Epoch: 38570 	 loss = 9984.7988
Epoch: 38580 	 loss = 9889.1631
Epoch: 38590 	 loss = 9948.7295
Epoch: 38600 	 loss = 9932.6992
Epoch: 38610 	 loss = 9958.4424
Epoch: 38620 	 loss = 9928.2979
Epoch: 38630 	 loss = 9956.0273
Epoch: 38640 	 loss = 9878.5674
Epoch: 38650 	 loss = 9923.4424
Epoch: 38660 	 loss = 9946.3457
Epoch: 38670 	 loss = 9888.3887
Epoch: 38680 	 loss = 9918.6133
Epoch: 38690 	 loss = 9874.7578
Epoch: 38700 	 loss = 9907.5469
Epoch: 38710 	 loss = 9948.9004
Epoch: 38720 	 loss = 9899.0059
Epoch: 38730 	 loss = 9818.4297
Epoch: 38740 	 loss = 9931.6172
Epoch: 38750 	 loss = 9959.6826
Epoch: 38760 	 loss = 9904.7969
Epoch: 38770 	 loss = 9935.3223
Epoch: 38780 	 loss = 9908.2949
Epoch: 38790 	 loss = 9978.4717
Epoch: 38800 	 loss = 9937.4961
Epoch: 38810 	 loss = 9827.0469
Epoch: 38820 	 loss = 9914.5449
Epoch: 38830 	 loss = 9938.1113
Epoch: 38840 	 loss = 9961.6885
Epoch: 38850 	 loss = 9954.2852
Epoch: 38860 	 loss = 9940.2559
Epoch: 38870 	 loss = 9889.4746
Epoch: 38880 	 loss = 9844.3154
Epoch: 38890 	 loss = 9953.2451
Epoch: 38900 	 loss = 9852.6836
Epoch: 38910 	 loss = 9946.4248
Epoch: 38920 	 loss = 10002.9863
Epoch: 38930 	 loss = 9911.7588
Epoch: 38940 	 loss = 9935.2305
Epoch: 38950 	 loss = 9914.2510
Epoch: 38960 	 loss = 9881.5195
Epoch: 38970 	 loss = 9922.5898
Epoch: 38980 	 loss = 9963.2539
Epoch: 38990 	 loss = 9875.1074
Epoch: 39000 	 loss = 9959.2305
Epoch: 39010 	 loss = 9845.1592
Epoch: 39020 	 loss = 9895.5986
Epoch: 39030 	 loss = 9870.5762
Epoch: 39040 	 loss = 9888.8779
Epoch: 39050 	 loss = 9937.5645
Epoch: 39060 	 loss = 9960.2598
Epoch: 39070 	 loss = 9963.4727
Epoch: 39080 	 loss = 9948.8047
Epoch: 39090 	 loss = 9962.3955
Epoch: 39100 	 loss = 9945.2246
Epoch: 39110 	 loss = 9919.1543
Epoch: 39120 	 loss = 9902.5605
Epoch: 39130 	 loss = 9880.5947
Epoch: 39140 	 loss = 9890.6484
Epoch: 39150 	 loss = 9887.4805
Epoch: 39160 	 loss = 9931.7891
Epoch: 39170 	 loss = 9921.5703
Epoch: 39180 	 loss = 9925.4883
Epoch: 39190 	 loss = 9931.6406
Epoch: 39200 	 loss = 9842.5811
Epoch: 39210 	 loss = 9934.9727
Epoch: 39220 	 loss = 9889.3574
Epoch: 39230 	 loss = 9902.5059
Epoch: 39240 	 loss = 9890.1260
Epoch: 39250 	 loss = 9905.7012
Epoch: 39260 	 loss = 9921.2207
Epoch: 39270 	 loss = 9945.0615
Epoch: 39280 	 loss = 9966.0166
Epoch: 39290 	 loss = 10001.0674
Epoch: 39300 	 loss = 9928.2246
Epoch: 39310 	 loss = 9910.1660
Epoch: 39320 	 loss = 9969.5566
Epoch: 39330 	 loss = 9925.1699
Epoch: 39340 	 loss = 9974.5605
Epoch: 39350 	 loss = 9956.6523
Epoch: 39360 	 loss = 9936.7129
Epoch: 39370 	 loss = 9938.2080
Epoch: 39380 	 loss = 9960.0898
Epoch: 39390 	 loss = 9935.2695
Epoch: 39400 	 loss = 9979.1211
Epoch: 39410 	 loss = 9941.5332
Epoch: 39420 	 loss = 9914.5605
Epoch: 39430 	 loss = 9955.6738
Epoch: 39440 	 loss = 9978.7129
Epoch: 39450 	 loss = 9912.6846
Epoch: 39460 	 loss = 9950.2500
Epoch: 39470 	 loss = 9841.3516
Epoch: 39480 	 loss = 9945.6992
Epoch: 39490 	 loss = 9846.5625
Epoch: 39500 	 loss = 9942.4102
Epoch: 39510 	 loss = 9967.3945
Epoch: 39520 	 loss = 9958.2207
Epoch: 39530 	 loss = 9938.7373
Epoch: 39540 	 loss = 9928.4590
Epoch: 39550 	 loss = 9937.3096
Epoch: 39560 	 loss = 9935.9326
Epoch: 39570 	 loss = 9948.9941
Epoch: 39580 	 loss = 9909.7949
Epoch: 39590 	 loss = 9950.3711
Epoch: 39600 	 loss = 9947.6953
Epoch: 39610 	 loss = 9898.7578
Epoch: 39620 	 loss = 9981.5430
Epoch: 39630 	 loss = 9924.9385
Epoch: 39640 	 loss = 9949.0615
Epoch: 39650 	 loss = 9955.6035
Epoch: 39660 	 loss = 9911.3350
Epoch: 39670 	 loss = 9913.5479
Epoch: 39680 	 loss = 9854.0420
Epoch: 39690 	 loss = 9940.9355
Epoch: 39700 	 loss = 9969.9609
Epoch: 39710 	 loss = 9972.1807
Epoch: 39720 	 loss = 9947.2021
Epoch: 39730 	 loss = 9939.1836
Epoch: 39740 	 loss = 9889.6152
Epoch: 39750 	 loss = 9947.3594
Epoch: 39760 	 loss = 9833.0195
Epoch: 39770 	 loss = 9947.1729
Epoch: 39780 	 loss = 9907.0664
Epoch: 39790 	 loss = 9836.7578
Epoch: 39800 	 loss = 9874.1074
Epoch: 39810 	 loss = 9892.9707
Epoch: 39820 	 loss = 9890.8857
Epoch: 39830 	 loss = 9957.6465
Epoch: 39840 	 loss = 9834.8438
Epoch: 39850 	 loss = 9955.9756
Epoch: 39860 	 loss = 9911.8301
Epoch: 39870 	 loss = 9858.1348
Epoch: 39880 	 loss = 9977.3691
Epoch: 39890 	 loss = 9938.5059
Epoch: 39900 	 loss = 9946.9180
Epoch: 39910 	 loss = 9891.2891
Epoch: 39920 	 loss = 9953.6553
Epoch: 39930 	 loss = 9838.7705
Epoch: 39940 	 loss = 9853.3740
