using M.Exp for Logarithm
Epoch: 10 	 loss = 1982.1030
Epoch: 33300 	 loss = 1987.1459
Epoch: 33310 	 loss = 1997.8516
Epoch: 33320 	 loss = 1953.5870
Epoch: 33330 	 loss = 1975.1345
Epoch: 33340 	 loss = 1981.4009
Epoch: 33350 	 loss = 1988.5839
Epoch: 33360 	 loss = 1982.5457
Epoch: 33370 	 loss = 1971.3615
Epoch: 33380 	 loss = 1989.9006
Epoch: 33390 	 loss = 1974.7810
Epoch: 33400 	 loss = 1987.4531
Epoch: 33410 	 loss = 1971.6851
Epoch: 33420 	 loss = 2002.9717
Epoch: 33430 	 loss = 1991.0332
Epoch: 33440 	 loss = 1993.7933
Epoch: 33450 	 loss = 1994.6832
Epoch: 33460 	 loss = 1994.7963
Epoch: 33470 	 loss = 1981.2720
Epoch: 33480 	 loss = 1971.4187
Epoch: 33490 	 loss = 1981.6680
Epoch: 33500 	 loss = 2007.7297
Epoch: 33510 	 loss = 2010.9990
Epoch: 33520 	 loss = 1985.9662
Epoch: 33530 	 loss = 1970.8999
Epoch: 33540 	 loss = 1967.9082
Epoch: 33550 	 loss = 1980.0808
Epoch: 33560 	 loss = 1972.5037
Epoch: 33570 	 loss = 1995.9373
Epoch: 33580 	 loss = 1985.0764
Epoch: 33590 	 loss = 1997.4818
Epoch: 33600 	 loss = 1965.2078
Epoch: 33610 	 loss = 1989.9106
Epoch: 33620 	 loss = 1998.4081
Epoch: 33630 	 loss = 1985.0280
Epoch: 33640 	 loss = 2006.5544
Epoch: 33650 	 loss = 1983.9277
Epoch: 33660 	 loss = 2012.5240
Epoch: 33670 	 loss = 1969.8589
Epoch: 33680 	 loss = 1991.3815
Epoch: 33690 	 loss = 1994.9167
Epoch: 33700 	 loss = 1981.4561
Epoch: 33710 	 loss = 1997.0149
Epoch: 33720 	 loss = 1982.8064
Epoch: 33730 	 loss = 1989.1172
Epoch: 33740 	 loss = 1957.7981
Epoch: 33750 	 loss = 1976.4268
Epoch: 33760 	 loss = 1987.6554
Epoch: 33770 	 loss = 1978.5378
Epoch: 33780 	 loss = 2008.9897
Epoch: 33790 	 loss = 1990.1008
Epoch: 33800 	 loss = 1986.3357
Epoch: 33810 	 loss = 1994.1685
Epoch: 33820 	 loss = 2010.1349
Epoch: 33830 	 loss = 1977.5764
Epoch: 33840 	 loss = 1964.1111
Epoch: 33850 	 loss = 1999.6674
Epoch: 33860 	 loss = 2002.3892
Epoch: 33870 	 loss = 1995.9479
Epoch: 33880 	 loss = 1987.5171
Epoch: 33890 	 loss = 1981.6868
Epoch: 33900 	 loss = 1996.6150
Epoch: 33910 	 loss = 1978.3651
Epoch: 33920 	 loss = 1997.2970
Epoch: 33930 	 loss = 1976.4358
Epoch: 33940 	 loss = 1984.5564
Epoch: 33950 	 loss = 1995.3508
Epoch: 33960 	 loss = 1972.8285
Epoch: 33970 	 loss = 1992.5732
Epoch: 33980 	 loss = 1988.9757
Epoch: 33990 	 loss = 1993.3610
Epoch: 34000 	 loss = 1992.0918
Epoch: 34010 	 loss = 1977.6243
Epoch: 34020 	 loss = 1984.8994
Epoch: 34030 	 loss = 1983.6162
Epoch: 34040 	 loss = 1989.0310
Epoch: 34050 	 loss = 2002.8037
Epoch: 34060 	 loss = 1952.0283
Epoch: 34070 	 loss = 1983.8860
Epoch: 34080 	 loss = 1973.5392
Epoch: 34090 	 loss = 1995.6504
Epoch: 34100 	 loss = 1986.1165
Epoch: 34110 	 loss = 1985.1223
Epoch: 34120 	 loss = 1997.8621
Epoch: 34130 	 loss = 1995.7122
Epoch: 34140 	 loss = 1977.4612
Epoch: 34150 	 loss = 1984.3181
Epoch: 34160 	 loss = 1999.2687
Epoch: 34170 	 loss = 1987.2588
Epoch: 34180 	 loss = 1956.3015
Epoch: 34190 	 loss = 1987.0756
Epoch: 34200 	 loss = 1980.7937
Epoch: 34210 	 loss = 1975.1019
Epoch: 34220 	 loss = 1984.2622
Epoch: 34230 	 loss = 1983.1921
Epoch: 34240 	 loss = 1971.1621
Epoch: 34250 	 loss = 1988.9310
Epoch: 34260 	 loss = 1972.9070
Epoch: 34270 	 loss = 1972.3386
Epoch: 34280 	 loss = 1995.5464
Epoch: 34290 	 loss = 1992.2078
Epoch: 34300 	 loss = 2002.8717
Epoch: 34310 	 loss = 1978.5847
Epoch: 34320 	 loss = 1969.7510
Epoch: 34330 	 loss = 1975.7942
Epoch: 34340 	 loss = 1988.8604
Epoch: 34350 	 loss = 1983.4456
Epoch: 34360 	 loss = 1995.0421
Epoch: 34370 	 loss = 2004.7950
Epoch: 34380 	 loss = 2001.6205
Epoch: 34390 	 loss = 1980.1084
Epoch: 34400 	 loss = 1999.0957
Epoch: 34410 	 loss = 1997.0693
Epoch: 34420 	 loss = 1991.7119
Epoch: 34430 	 loss = 1983.2382
Epoch: 34440 	 loss = 2017.7510
Epoch: 34450 	 loss = 1975.4636
Epoch: 34460 	 loss = 1977.9310
Epoch: 34470 	 loss = 1992.2410
Epoch: 34480 	 loss = 1972.8450
Epoch: 34490 	 loss = 1974.9446
Epoch: 34500 	 loss = 1987.6814
Epoch: 34510 	 loss = 1997.8672
Epoch: 34520 	 loss = 1970.4338
Epoch: 34530 	 loss = 1973.9927
Epoch: 34540 	 loss = 1999.0941
Epoch: 34550 	 loss = 2006.5715
Epoch: 34560 	 loss = 1995.7427
Epoch: 34570 	 loss = 1981.3152
Epoch: 34580 	 loss = 1965.6262
Epoch: 34590 	 loss = 1991.5090
Epoch: 34600 	 loss = 1994.4615
Epoch: 34610 	 loss = 1998.1083
Epoch: 34620 	 loss = 1967.1810
Epoch: 34630 	 loss = 1979.4329
Epoch: 34640 	 loss = 2000.5728
Epoch: 34650 	 loss = 2004.5133
Epoch: 34660 	 loss = 2008.6873
Epoch: 34670 	 loss = 1981.8545
Epoch: 34680 	 loss = 1992.3379
Epoch: 34690 	 loss = 2000.4862
Epoch: 34700 	 loss = 1990.4226
Epoch: 34710 	 loss = 1989.2992
Epoch: 34720 	 loss = 1979.3109
Epoch: 34730 	 loss = 2007.8801
Epoch: 34740 	 loss = 1997.5157
Epoch: 34750 	 loss = 1972.0441
Epoch: 34760 	 loss = 1997.8340
Epoch: 34770 	 loss = 1981.6545
Epoch: 34780 	 loss = 1969.0396
Epoch: 34790 	 loss = 2021.6854
Epoch: 34800 	 loss = 1978.8088
Epoch: 34810 	 loss = 1995.6079
Epoch: 34820 	 loss = 1972.5789
Epoch: 34830 	 loss = 2003.4513
Epoch: 34840 	 loss = 1964.7549
Epoch: 34850 	 loss = 1983.5955
Epoch: 34860 	 loss = 1985.7830
Epoch: 34870 	 loss = 1977.9617
Epoch: 34880 	 loss = 1975.8835
Epoch: 34890 	 loss = 1987.3254
Epoch: 34900 	 loss = 1987.7578
Epoch: 34910 	 loss = 1969.5830
Epoch: 34920 	 loss = 1970.2683
Epoch: 34930 	 loss = 1994.7251
Epoch: 34940 	 loss = 1983.8402
Epoch: 34950 	 loss = 1975.7881
Epoch: 34960 	 loss = 1989.4260
Epoch: 34970 	 loss = 1999.9580
Epoch: 34980 	 loss = 1980.9655
Epoch: 34990 	 loss = 1996.9983
Epoch: 35000 	 loss = 1979.2300
Epoch: 35010 	 loss = 1965.1885
Epoch: 35020 	 loss = 2004.8628
Epoch: 35030 	 loss = 1958.0425
Epoch: 35040 	 loss = 1968.6807
Epoch: 35050 	 loss = 1983.2417
Epoch: 35060 	 loss = 1989.6248
Epoch: 35070 	 loss = 1993.4502
Epoch: 35080 	 loss = 1989.4924
Epoch: 35090 	 loss = 1982.7466
Epoch: 35100 	 loss = 1992.8422
Epoch: 35110 	 loss = 1986.9766
Epoch: 35120 	 loss = 1970.7732
Epoch: 35130 	 loss = 1982.9058
Epoch: 35140 	 loss = 1995.8464
Epoch: 35150 	 loss = 1981.9534
Epoch: 35160 	 loss = 1981.6479
Epoch: 35170 	 loss = 1967.9572
Epoch: 35180 	 loss = 1984.3414
Epoch: 35190 	 loss = 1995.2070
Epoch: 35200 	 loss = 1988.5366
Epoch: 35210 	 loss = 1977.9561
Epoch: 35220 	 loss = 1986.4949
Epoch: 35230 	 loss = 1985.4827
Epoch: 35240 	 loss = 1974.4523
Epoch: 35250 	 loss = 1973.2361
Epoch: 35260 	 loss = 1989.1495
Epoch: 35270 	 loss = 1994.2394
Epoch: 35280 	 loss = 1987.8998
Epoch: 35290 	 loss = 1986.9465
Epoch: 35300 	 loss = 1995.5520
Epoch: 35310 	 loss = 1989.2312
Epoch: 35320 	 loss = 1979.5769
Epoch: 35330 	 loss = 1983.3164
Epoch: 35340 	 loss = 1999.8802
Epoch: 35350 	 loss = 1977.8813
Epoch: 35360 	 loss = 1979.7800
Epoch: 35370 	 loss = 1980.9730
Epoch: 35380 	 loss = 1993.9241
Epoch: 35390 	 loss = 1970.5444
Epoch: 35400 	 loss = 1991.6487
Epoch: 35410 	 loss = 1960.2292
Epoch: 35420 	 loss = 1992.0875
Epoch: 35430 	 loss = 1993.0894
Epoch: 35440 	 loss = 1964.4939
Epoch: 35450 	 loss = 1975.7810
Epoch: 35460 	 loss = 1975.0730
Epoch: 35470 	 loss = 1999.0448
Epoch: 35480 	 loss = 1969.3152
Epoch: 35490 	 loss = 1946.0139
Epoch: 35500 	 loss = 1968.4498
Epoch: 35510 	 loss = 1983.5155
Epoch: 35520 	 loss = 1983.3230
Epoch: 35530 	 loss = 1978.2864
Epoch: 35540 	 loss = 2005.6155
Epoch: 35550 	 loss = 2009.1213
Epoch: 35560 	 loss = 1987.3890
Epoch: 35570 	 loss = 1990.8135
Epoch: 35580 	 loss = 1983.7991
Epoch: 35590 	 loss = 2008.2086
Epoch: 35600 	 loss = 1990.2639
Epoch: 35610 	 loss = 1991.3506
Epoch: 35620 	 loss = 1964.7598
Epoch: 35630 	 loss = 1976.6223
Epoch: 35640 	 loss = 1994.2058
Epoch: 35650 	 loss = 2001.9752
Epoch: 35660 	 loss = 1995.3003
Epoch: 35670 	 loss = 1988.2574
Epoch: 35680 	 loss = 1984.0278
Epoch: 35690 	 loss = 1953.3501
Epoch: 35700 	 loss = 1970.0024
Epoch: 35710 	 loss = 1995.7914
Epoch: 35720 	 loss = 1980.5640
Epoch: 35730 	 loss = 1965.1084
Epoch: 35740 	 loss = 1972.9146
Epoch: 35750 	 loss = 1973.3573
Epoch: 35760 	 loss = 1988.5105
Epoch: 35770 	 loss = 1984.4797
Epoch: 35780 	 loss = 1987.1257
Epoch: 35790 	 loss = 1986.2786
Epoch: 35800 	 loss = 1988.2656
Epoch: 35810 	 loss = 1978.3817
Epoch: 35820 	 loss = 1982.6595
Epoch: 35830 	 loss = 1991.8184
Epoch: 35840 	 loss = 1988.0110
Epoch: 35850 	 loss = 1969.7604
Epoch: 35860 	 loss = 1993.9270
Epoch: 35870 	 loss = 1985.7161
Epoch: 35880 	 loss = 1986.6262
Epoch: 35890 	 loss = 1986.1841
Epoch: 35900 	 loss = 2008.0198
Epoch: 35910 	 loss = 1985.1433
Epoch: 35920 	 loss = 1984.0272
Epoch: 35930 	 loss = 1995.9165
Epoch: 35940 	 loss = 1965.9868
Epoch: 35950 	 loss = 1986.5762
Epoch: 35960 	 loss = 1992.7644
Epoch: 35970 	 loss = 1996.2186
Epoch: 35980 	 loss = 1981.4141
Epoch: 35990 	 loss = 1963.1418
Epoch: 36000 	 loss = 1987.0396
Epoch: 36010 	 loss = 1978.2961
Epoch: 36020 	 loss = 1993.8826
Epoch: 36030 	 loss = 1977.4417
Epoch: 36040 	 loss = 1997.9114
Epoch: 36050 	 loss = 1980.2366
Epoch: 36060 	 loss = 1978.0167
Epoch: 36070 	 loss = 2007.5957
Epoch: 36080 	 loss = 1996.8368
Epoch: 36090 	 loss = 1980.1813
Epoch: 36100 	 loss = 1985.3494
Epoch: 36110 	 loss = 1978.7734
Epoch: 36120 	 loss = 1999.2716
Epoch: 36130 	 loss = 1975.7050
Epoch: 36140 	 loss = 1985.6714
Epoch: 36150 	 loss = 1989.5183
Epoch: 36160 	 loss = 1992.3292
Epoch: 36170 	 loss = 1991.2708
Epoch: 36180 	 loss = 1976.9355
Epoch: 36190 	 loss = 1973.9722
Epoch: 36200 	 loss = 1995.8186
Epoch: 36210 	 loss = 1967.4609
Epoch: 36220 	 loss = 1964.1021
Epoch: 36230 	 loss = 1976.0802
Epoch: 36240 	 loss = 1984.7554
Epoch: 36250 	 loss = 1980.0302
Epoch: 36260 	 loss = 1999.1609
Epoch: 36270 	 loss = 1988.7349
Epoch: 36280 	 loss = 1983.0602
Epoch: 36290 	 loss = 1993.4596
Epoch: 36300 	 loss = 1981.3523
Epoch: 36310 	 loss = 2008.9187
Epoch: 36320 	 loss = 1983.3610
Epoch: 36330 	 loss = 1993.7657
Epoch: 36340 	 loss = 1979.0261
Epoch: 36350 	 loss = 1983.8923
Epoch: 36360 	 loss = 2000.3760
Epoch: 36370 	 loss = 1966.0287
Epoch: 36380 	 loss = 1975.9335
Epoch: 36390 	 loss = 1983.9501
Epoch: 36400 	 loss = 1986.5647
Epoch: 36410 	 loss = 1971.2205
Epoch: 36420 	 loss = 2006.7710
Epoch: 36430 	 loss = 1971.7504
Epoch: 36440 	 loss = 1990.9771
Epoch: 36450 	 loss = 1971.4924
Epoch: 36460 	 loss = 1990.4478
Epoch: 36470 	 loss = 1992.5559
Epoch: 36480 	 loss = 1966.7021
Epoch: 36490 	 loss = 2006.3387
Epoch: 36500 	 loss = 1978.5986
Epoch: 36510 	 loss = 1991.5095
Epoch: 36520 	 loss = 1978.0171
Epoch: 36530 	 loss = 1997.7574
Epoch: 36540 	 loss = 1986.8029
Epoch: 36550 	 loss = 1987.4532
Epoch: 36560 	 loss = 1992.0038
Epoch: 36570 	 loss = 1986.5441
Epoch: 36580 	 loss = 1992.5613
Epoch: 36590 	 loss = 1987.2112
Epoch: 36600 	 loss = 1980.6404
Epoch: 36610 	 loss = 1990.1946
Epoch: 36620 	 loss = 1991.5330
Epoch: 36630 	 loss = 1965.4448
Epoch: 36640 	 loss = 1997.8069
Epoch: 36650 	 loss = 1983.5818
Epoch: 36660 	 loss = 1981.0745
Epoch: 36670 	 loss = 1962.7339
Epoch: 36680 	 loss = 1989.3521
Epoch: 36690 	 loss = 1992.8724
Epoch: 36700 	 loss = 1990.3600
Epoch: 36710 	 loss = 1983.3865
Epoch: 36720 	 loss = 1991.4449
Epoch: 36730 	 loss = 1992.2819
Epoch: 36740 	 loss = 1985.7998
Epoch: 36750 	 loss = 1971.8492
Epoch: 36760 	 loss = 1986.8236
Epoch: 36770 	 loss = 1975.7532
Epoch: 36780 	 loss = 2000.2075
Epoch: 36790 	 loss = 1993.1086
Epoch: 36800 	 loss = 1985.2112
Epoch: 36810 	 loss = 1993.2869
Epoch: 36820 	 loss = 1991.5160
Epoch: 36830 	 loss = 1987.2205
Epoch: 36840 	 loss = 2002.3628
Epoch: 36850 	 loss = 1972.6765
Epoch: 36860 	 loss = 1981.0520
Epoch: 36870 	 loss = 1999.3169
Epoch: 36880 	 loss = 1979.3274
Epoch: 36890 	 loss = 1984.4448
Epoch: 36900 	 loss = 1979.1373
Epoch: 36910 	 loss = 2009.2744
Epoch: 36920 	 loss = 1999.8181
Epoch: 36930 	 loss = 1999.2472
Epoch: 36940 	 loss = 1998.2761
Epoch: 36950 	 loss = 1951.6658
Epoch: 36960 	 loss = 1985.6973
Epoch: 36970 	 loss = 1999.6083
Epoch: 36980 	 loss = 1996.9469
Epoch: 36990 	 loss = 1970.6335
Epoch: 37000 	 loss = 1980.3857
Epoch: 37010 	 loss = 1977.2838
Epoch: 37020 	 loss = 1984.7004
Epoch: 37030 	 loss = 1993.6240
Epoch: 37040 	 loss = 1983.1238
Epoch: 37050 	 loss = 1990.5640
Epoch: 37060 	 loss = 2001.2083
Epoch: 37070 	 loss = 1995.3406
Epoch: 37080 	 loss = 1968.4425
Epoch: 37090 	 loss = 1986.2285
Epoch: 37100 	 loss = 1978.1266
Epoch: 37110 	 loss = 1986.0125
Epoch: 37120 	 loss = 1982.3428
Epoch: 37130 	 loss = 1959.6252
Epoch: 37140 	 loss = 1998.0234
Epoch: 37150 	 loss = 1988.4700
Epoch: 37160 	 loss = 1965.8748
Epoch: 37170 	 loss = 1992.0537
Epoch: 37180 	 loss = 1988.4653
Epoch: 37190 	 loss = 1984.2101
Epoch: 37200 	 loss = 2019.5476
Epoch: 37210 	 loss = 1995.5632
Epoch: 37220 	 loss = 1987.2141
Epoch: 37230 	 loss = 1985.1459
Epoch: 37240 	 loss = 1989.7161
Epoch: 37250 	 loss = 1993.4518
Epoch: 37260 	 loss = 1989.0276
Epoch: 37270 	 loss = 1975.1641
Epoch: 37280 	 loss = 1987.7863
Epoch: 37290 	 loss = 1998.1326
Epoch: 37300 	 loss = 1983.9429
Epoch: 37310 	 loss = 1998.2402
Epoch: 37320 	 loss = 1986.0314
Epoch: 37330 	 loss = 1980.2178
Epoch: 37340 	 loss = 1982.9707
Epoch: 37350 	 loss = 1986.4281
Epoch: 37360 	 loss = 1976.5835
Epoch: 37370 	 loss = 1976.5743
Epoch: 37380 	 loss = 1987.7529
Epoch: 37390 	 loss = 1970.1887
Epoch: 37400 	 loss = 1997.8459
Epoch: 37410 	 loss = 1963.3418
Epoch: 37420 	 loss = 1976.3433
Epoch: 37430 	 loss = 1967.7117
Epoch: 37440 	 loss = 1992.7784
Epoch: 37450 	 loss = 1997.2834
Epoch: 37460 	 loss = 1979.0260
Epoch: 37470 	 loss = 1986.1959
Epoch: 37480 	 loss = 1981.1383
Epoch: 37490 	 loss = 2003.3551
Epoch: 37500 	 loss = 1975.8389
Epoch: 37510 	 loss = 1989.0217
Epoch: 37520 	 loss = 1978.6301
Epoch: 37530 	 loss = 2013.7085
Epoch: 37540 	 loss = 1992.2850
Epoch: 37550 	 loss = 1993.9351
Epoch: 37560 	 loss = 1965.9622
Epoch: 37570 	 loss = 1981.3865
Epoch: 37580 	 loss = 1990.2559
Epoch: 37590 	 loss = 1981.5228
Epoch: 37600 	 loss = 1996.8553
Epoch: 37610 	 loss = 1987.6035
Epoch: 37620 	 loss = 1975.4761
Epoch: 37630 	 loss = 1970.5962
Epoch: 37640 	 loss = 1961.1365
Epoch: 37650 	 loss = 1977.9326
Epoch: 37660 	 loss = 1968.2668
Epoch: 37670 	 loss = 1955.5614
Epoch: 37680 	 loss = 1981.6912
Epoch: 37690 	 loss = 1998.1072
Epoch: 37700 	 loss = 1996.1982
Epoch: 37710 	 loss = 1982.2694
Epoch: 37720 	 loss = 1995.5969
Epoch: 37730 	 loss = 1998.0913
Epoch: 37740 	 loss = 1989.6458
Epoch: 37750 	 loss = 1978.6930
Epoch: 37760 	 loss = 1967.4807
Epoch: 37770 	 loss = 1974.5189
Epoch: 37780 	 loss = 1980.3955
Epoch: 37790 	 loss = 1983.5115
Epoch: 37800 	 loss = 1988.9585
Epoch: 37810 	 loss = 1977.7864
Epoch: 37820 	 loss = 1967.8676
Epoch: 37830 	 loss = 1969.5027
Epoch: 37840 	 loss = 1979.6747
Epoch: 37850 	 loss = 1968.5510
Epoch: 37860 	 loss = 1980.6140
Epoch: 37870 	 loss = 2001.8474
Epoch: 37880 	 loss = 1986.8608
Epoch: 37890 	 loss = 1976.6554
Epoch: 37900 	 loss = 2004.2546
Epoch: 37910 	 loss = 1973.7876
Epoch: 37920 	 loss = 1996.1621
Epoch: 37930 	 loss = 1965.3184
Epoch: 37940 	 loss = 1993.5743
Epoch: 37950 	 loss = 1997.3066
Epoch: 37960 	 loss = 1973.1011
Epoch: 37970 	 loss = 1982.4875
Epoch: 37980 	 loss = 1993.9926
Epoch: 37990 	 loss = 1997.1930
Epoch: 38000 	 loss = 1995.5643
Epoch: 38010 	 loss = 1987.2546
Epoch: 38020 	 loss = 1989.5337
Epoch: 38030 	 loss = 1990.1101
Epoch: 38040 	 loss = 1960.0250
Epoch: 38050 	 loss = 1986.7681
Epoch: 38060 	 loss = 1983.5391
Epoch: 38070 	 loss = 1981.8040
Epoch: 38080 	 loss = 1977.3020
Epoch: 38090 	 loss = 1954.4417
Epoch: 38100 	 loss = 1961.8722
Epoch: 38110 	 loss = 2002.0341
Epoch: 38120 	 loss = 1988.1562
Epoch: 38130 	 loss = 1984.2058
Epoch: 38140 	 loss = 1976.8561
Epoch: 38150 	 loss = 2010.4812
Epoch: 38160 	 loss = 1963.9659
Epoch: 38170 	 loss = 1986.8855
Epoch: 38180 	 loss = 1991.5642
Epoch: 38190 	 loss = 1967.0115
Epoch: 38200 	 loss = 2003.6985
Epoch: 38210 	 loss = 1996.2261
Epoch: 38220 	 loss = 1983.8220
Epoch: 38230 	 loss = 1995.7606
Epoch: 38240 	 loss = 2005.1737
Epoch: 38250 	 loss = 1998.4700
Epoch: 38260 	 loss = 1981.5920
Epoch: 38270 	 loss = 2001.5315
Epoch: 38280 	 loss = 1983.9709
Epoch: 38290 	 loss = 1997.0128
Epoch: 38300 	 loss = 2001.3540
Epoch: 38310 	 loss = 1989.0527
Epoch: 38320 	 loss = 1970.1451
Epoch: 38330 	 loss = 1988.5870
Epoch: 38340 	 loss = 1994.2708
Epoch: 38350 	 loss = 1983.1356
Epoch: 38360 	 loss = 1984.2543
Epoch: 38370 	 loss = 1984.0177
Epoch: 38380 	 loss = 1967.0837
Epoch: 38390 	 loss = 1973.1233
Epoch: 38400 	 loss = 1973.3821
Epoch: 38410 	 loss = 1990.4202
Epoch: 38420 	 loss = 1985.6917
Epoch: 38430 	 loss = 1985.0194
Epoch: 38440 	 loss = 1998.6902
Epoch: 38450 	 loss = 2007.3649
Epoch: 38460 	 loss = 1988.6584
Epoch: 38470 	 loss = 1965.3689
Epoch: 38480 	 loss = 1971.0310
Epoch: 38490 	 loss = 1980.1740
Epoch: 38500 	 loss = 1958.0359
Epoch: 38510 	 loss = 1975.2198
Epoch: 38520 	 loss = 1973.8868
Epoch: 38530 	 loss = 1974.7010
Epoch: 38540 	 loss = 1974.7634
Epoch: 38550 	 loss = 1979.7981
Epoch: 38560 	 loss = 1979.7322
Epoch: 38570 	 loss = 1995.9684
Epoch: 38580 	 loss = 1987.5239
Epoch: 38590 	 loss = 1969.7350
Epoch: 38600 	 loss = 1994.5146
Epoch: 38610 	 loss = 2006.6958
Epoch: 38620 	 loss = 1988.7188
Epoch: 38630 	 loss = 1989.1761
Epoch: 38640 	 loss = 2000.1741
Epoch: 38650 	 loss = 1976.4349
Epoch: 38660 	 loss = 1991.0681
Epoch: 38670 	 loss = 1970.7815
Epoch: 38680 	 loss = 1978.5466
Epoch: 38690 	 loss = 1980.5852
Epoch: 38700 	 loss = 1976.5620
Epoch: 38710 	 loss = 1972.1754
Epoch: 38720 	 loss = 1976.7594
Epoch: 38730 	 loss = 1998.9437
Epoch: 38740 	 loss = 1986.0850
Epoch: 38750 	 loss = 1977.8857
Epoch: 38760 	 loss = 1970.9175
Epoch: 38770 	 loss = 1976.2643
Epoch: 38780 	 loss = 1996.2146
Epoch: 38790 	 loss = 1996.4904
Epoch: 38800 	 loss = 1980.7025
Epoch: 38810 	 loss = 1988.2920
Epoch: 38820 	 loss = 1993.0601
Epoch: 38830 	 loss = 1994.3657
Epoch: 38840 	 loss = 1992.1007
Epoch: 38850 	 loss = 1996.3635
Epoch: 38860 	 loss = 1989.6241
Epoch: 38870 	 loss = 1979.4529
Epoch: 38880 	 loss = 1955.7703
Epoch: 38890 	 loss = 1987.3002
Epoch: 38900 	 loss = 1982.3303
Epoch: 38910 	 loss = 1983.2959
Epoch: 38920 	 loss = 1990.8809
Epoch: 38930 	 loss = 1988.8708
Epoch: 38940 	 loss = 1998.2705
Epoch: 38950 	 loss = 2003.1742
Epoch: 38960 	 loss = 1961.5735
Epoch: 38970 	 loss = 1980.6284
Epoch: 38980 	 loss = 1980.8320
Epoch: 38990 	 loss = 1985.4822
Epoch: 39000 	 loss = 1977.3063
Epoch: 39010 	 loss = 1966.0879
Epoch: 39020 	 loss = 1977.8765
Epoch: 39030 	 loss = 1980.7153
Epoch: 39040 	 loss = 1995.7119
Epoch: 39050 	 loss = 1985.9539
Epoch: 39060 	 loss = 1987.7686
Epoch: 39070 	 loss = 1979.6766
Epoch: 39080 	 loss = 1993.1990
Epoch: 39090 	 loss = 1979.9280
Epoch: 39100 	 loss = 1975.2493
Epoch: 39110 	 loss = 1982.9946
Epoch: 39120 	 loss = 1983.5281
Epoch: 39130 	 loss = 1987.5148
Epoch: 39140 	 loss = 1974.9221
Epoch: 39150 	 loss = 2005.4768
Epoch: 39160 	 loss = 1995.7498
Epoch: 39170 	 loss = 1981.3539
Epoch: 39180 	 loss = 1985.6748
Epoch: 39190 	 loss = 1995.7126
Epoch: 39200 	 loss = 1989.5320
Epoch: 39210 	 loss = 1975.7539
Epoch: 39220 	 loss = 2002.4163
Epoch: 39230 	 loss = 1981.1753
Epoch: 39240 	 loss = 1971.6399
Epoch: 39250 	 loss = 1975.4359
Epoch: 39260 	 loss = 1975.4729
Epoch: 39270 	 loss = 1994.1482
Epoch: 39280 	 loss = 1985.4622
Epoch: 39290 	 loss = 1998.9360
Epoch: 39300 	 loss = 1977.0361
Epoch: 39310 	 loss = 1998.5269
Epoch: 39320 	 loss = 1993.9453
Epoch: 39330 	 loss = 1972.0702
Epoch: 39340 	 loss = 1986.3057
Epoch: 39350 	 loss = 1985.6790
Epoch: 39360 	 loss = 1964.0250
Epoch: 39370 	 loss = 1975.2651
Epoch: 39380 	 loss = 1991.8875
Epoch: 39390 	 loss = 1993.4025
Epoch: 39400 	 loss = 1983.8127
Epoch: 39410 	 loss = 1978.8982
Epoch: 39420 	 loss = 1995.4594
Epoch: 39430 	 loss = 1966.3843
Epoch: 39440 	 loss = 1981.5786
Epoch: 39450 	 loss = 1999.3971
Epoch: 39460 	 loss = 1983.0533
Epoch: 39470 	 loss = 2007.6199
Epoch: 39480 	 loss = 1994.9470
Epoch: 39490 	 loss = 1999.2656
Epoch: 39500 	 loss = 1984.7783
Epoch: 39510 	 loss = 1973.4486
Epoch: 39520 	 loss = 1983.1375
Epoch: 39530 	 loss = 1962.7285
Epoch: 39540 	 loss = 1968.6409
Epoch: 39550 	 loss = 1982.6503
Epoch: 39560 	 loss = 1964.1313
Epoch: 39570 	 loss = 1976.1058
Epoch: 39580 	 loss = 1987.4286
Epoch: 39590 	 loss = 1996.0442
Epoch: 39600 	 loss = 1998.2064
Epoch: 39610 	 loss = 1993.9526
Epoch: 39620 	 loss = 1968.6829
Epoch: 39630 	 loss = 1970.4980
Epoch: 39640 	 loss = 2006.4119
Epoch: 39650 	 loss = 1970.2622
Epoch: 39660 	 loss = 1961.0413
Epoch: 39670 	 loss = 1979.2214
Epoch: 39680 	 loss = 1981.6708
Epoch: 39690 	 loss = 1982.4075
Epoch: 39700 	 loss = 1986.1293
Epoch: 39710 	 loss = 1986.6025
Epoch: 39720 	 loss = 1979.3970
Epoch: 39730 	 loss = 1996.4749
Epoch: 39740 	 loss = 1998.9187
Epoch: 39750 	 loss = 2001.8372
Epoch: 39760 	 loss = 2001.1736
Epoch: 39770 	 loss = 1987.6562
Epoch: 39780 	 loss = 1993.8716
Epoch: 39790 	 loss = 1983.1033
Epoch: 39800 	 loss = 1965.2810
Epoch: 39810 	 loss = 1959.8276
Epoch: 39820 	 loss = 1980.7043
Epoch: 39830 	 loss = 1990.8596
Epoch: 39840 	 loss = 1977.8767
Epoch: 39850 	 loss = 1992.9307
Epoch: 39860 	 loss = 1986.7029
Epoch: 39870 	 loss = 1987.4266
Epoch: 39880 	 loss = 1982.2557
Epoch: 39890 	 loss = 1986.1447
Epoch: 39900 	 loss = 2001.7402
Epoch: 39910 	 loss = 1986.6895
Epoch: 39920 	 loss = 1963.6158
Epoch: 39930 	 loss = 1965.7950
Epoch: 39940 	 loss = 1988.7361
