using M.Exp for Logarithm
Epoch: 10 	 loss = 2981.7598
Epoch: 39950 	 loss = 2970.1338
Epoch: 39960 	 loss = 2980.2588
Epoch: 39970 	 loss = 3000.4116
Epoch: 39980 	 loss = 2979.7329
Epoch: 39990 	 loss = 2960.8623
Epoch: 40000 	 loss = 3007.4829
Epoch: 40010 	 loss = 2998.7458
Epoch: 40020 	 loss = 2951.2114
Epoch: 40030 	 loss = 2974.2100
Epoch: 40040 	 loss = 2991.7891
Epoch: 40050 	 loss = 2961.8433
Epoch: 40060 	 loss = 2984.5708
Epoch: 40070 	 loss = 2965.8450
Epoch: 40080 	 loss = 2989.3931
Epoch: 40090 	 loss = 2998.3081
Epoch: 40100 	 loss = 2986.1196
Epoch: 40110 	 loss = 2977.1826
Epoch: 40120 	 loss = 2978.9990
Epoch: 40130 	 loss = 2974.7656
Epoch: 40140 	 loss = 2979.9263
Epoch: 40150 	 loss = 2978.6001
Epoch: 40160 	 loss = 2955.9102
Epoch: 40170 	 loss = 2977.3403
Epoch: 40180 	 loss = 2964.8936
Epoch: 40190 	 loss = 2966.3669
Epoch: 40200 	 loss = 2976.7041
Epoch: 40210 	 loss = 2998.9692
Epoch: 40220 	 loss = 2970.4333
Epoch: 40230 	 loss = 2985.2476
Epoch: 40240 	 loss = 2992.8726
Epoch: 40250 	 loss = 2937.1685
Epoch: 40260 	 loss = 2997.4390
Epoch: 40270 	 loss = 2976.9280
Epoch: 40280 	 loss = 2999.6895
Epoch: 40290 	 loss = 2970.7136
Epoch: 40300 	 loss = 2969.1992
Epoch: 40310 	 loss = 2985.9341
Epoch: 40320 	 loss = 2973.9297
Epoch: 40330 	 loss = 2959.9050
Epoch: 40340 	 loss = 2961.6226
Epoch: 40350 	 loss = 2977.8950
Epoch: 40360 	 loss = 2997.9546
Epoch: 40370 	 loss = 2974.4124
Epoch: 40380 	 loss = 2956.0469
Epoch: 40390 	 loss = 2990.6387
Epoch: 40400 	 loss = 2967.3120
Epoch: 40410 	 loss = 2940.9771
Epoch: 40420 	 loss = 2969.5718
Epoch: 40430 	 loss = 2996.2844
Epoch: 40440 	 loss = 2996.0151
Epoch: 40450 	 loss = 2982.4546
Epoch: 40460 	 loss = 2972.8662
Epoch: 40470 	 loss = 2974.6873
Epoch: 40480 	 loss = 3000.7317
Epoch: 40490 	 loss = 2981.7612
Epoch: 40500 	 loss = 2990.5215
Epoch: 40510 	 loss = 2993.0381
Epoch: 40520 	 loss = 2980.6348
Epoch: 40530 	 loss = 2940.2258
Epoch: 40540 	 loss = 3003.1401
Epoch: 40550 	 loss = 2988.6719
Epoch: 40560 	 loss = 2952.7407
Epoch: 40570 	 loss = 2983.3518
Epoch: 40580 	 loss = 3015.0022
Epoch: 40590 	 loss = 2998.8479
Epoch: 40600 	 loss = 2980.6956
Epoch: 40610 	 loss = 2984.6436
Epoch: 40620 	 loss = 2992.3953
Epoch: 40630 	 loss = 2964.3337
Epoch: 40640 	 loss = 2986.2856
Epoch: 40650 	 loss = 2967.1958
Epoch: 40660 	 loss = 2977.6489
Epoch: 40670 	 loss = 2986.0374
Epoch: 40680 	 loss = 2980.7837
Epoch: 40690 	 loss = 2945.8926
Epoch: 40700 	 loss = 2971.8750
Epoch: 40710 	 loss = 2989.0920
Epoch: 40720 	 loss = 2977.0442
Epoch: 40730 	 loss = 2996.7422
Epoch: 40740 	 loss = 2983.8901
Epoch: 40750 	 loss = 2991.8611
Epoch: 40760 	 loss = 2972.4365
Epoch: 40770 	 loss = 2987.5549
Epoch: 40780 	 loss = 2943.6470
Epoch: 40790 	 loss = 2995.6167
Epoch: 40800 	 loss = 3005.5552
Epoch: 40810 	 loss = 2986.0879
Epoch: 40820 	 loss = 2976.6313
Epoch: 40830 	 loss = 2991.3335
Epoch: 40840 	 loss = 2969.5200
Epoch: 40850 	 loss = 2976.8928
Epoch: 40860 	 loss = 2967.0261
Epoch: 40870 	 loss = 2952.0754
Epoch: 40880 	 loss = 2979.1924
Epoch: 40890 	 loss = 3000.9580
Epoch: 40900 	 loss = 2998.6013
Epoch: 40910 	 loss = 2975.9702
Epoch: 40920 	 loss = 2916.8242
Epoch: 40930 	 loss = 2988.0715
Epoch: 40940 	 loss = 2977.7646
Epoch: 40950 	 loss = 2956.8423
Epoch: 40960 	 loss = 2977.0234
Epoch: 40970 	 loss = 2971.6082
Epoch: 40980 	 loss = 2993.3521
Epoch: 40990 	 loss = 2975.1094
Epoch: 41000 	 loss = 2992.5288
Epoch: 41010 	 loss = 2971.1318
Epoch: 41020 	 loss = 2972.0774
Epoch: 41030 	 loss = 2933.5701
Epoch: 41040 	 loss = 2982.5938
Epoch: 41050 	 loss = 2977.9131
Epoch: 41060 	 loss = 2995.5950
Epoch: 41070 	 loss = 2978.8999
Epoch: 41080 	 loss = 2998.7039
Epoch: 41090 	 loss = 2963.1360
Epoch: 41100 	 loss = 2988.7729
Epoch: 41110 	 loss = 2953.3164
Epoch: 41120 	 loss = 2973.0007
Epoch: 41130 	 loss = 3001.5225
Epoch: 41140 	 loss = 2981.2607
Epoch: 41150 	 loss = 2957.8274
Epoch: 41160 	 loss = 2957.5732
Epoch: 41170 	 loss = 2955.6990
Epoch: 41180 	 loss = 2992.1980
Epoch: 41190 	 loss = 2984.1440
Epoch: 41200 	 loss = 2992.8804
Epoch: 41210 	 loss = 2985.7893
Epoch: 41220 	 loss = 2973.1914
Epoch: 41230 	 loss = 2954.2578
Epoch: 41240 	 loss = 2985.7773
Epoch: 41250 	 loss = 2974.0103
Epoch: 41260 	 loss = 2978.1494
Epoch: 41270 	 loss = 2985.1069
Epoch: 41280 	 loss = 2954.0723
Epoch: 41290 	 loss = 2979.7368
Epoch: 41300 	 loss = 3003.7380
Epoch: 41310 	 loss = 2991.3955
Epoch: 41320 	 loss = 2992.0967
Epoch: 41330 	 loss = 2953.0605
Epoch: 41340 	 loss = 2964.8911
Epoch: 41350 	 loss = 2992.8276
Epoch: 41360 	 loss = 2983.2856
Epoch: 41370 	 loss = 3004.2297
Epoch: 41380 	 loss = 2972.7163
Epoch: 41390 	 loss = 2980.7783
Epoch: 41400 	 loss = 3012.0923
Epoch: 41410 	 loss = 2996.4514
Epoch: 41420 	 loss = 2968.9868
Epoch: 41430 	 loss = 2993.1558
Epoch: 41440 	 loss = 2935.4414
Epoch: 41450 	 loss = 2981.2622
Epoch: 41460 	 loss = 2984.8494
Epoch: 41470 	 loss = 2954.3003
Epoch: 41480 	 loss = 2983.8511
Epoch: 41490 	 loss = 2990.9287
Epoch: 41500 	 loss = 2972.0269
Epoch: 41510 	 loss = 2987.7539
Epoch: 41520 	 loss = 3003.8362
Epoch: 41530 	 loss = 2957.7969
Epoch: 41540 	 loss = 2971.5276
Epoch: 41550 	 loss = 2965.9575
Epoch: 41560 	 loss = 2987.2571
Epoch: 41570 	 loss = 2988.6272
Epoch: 41580 	 loss = 2932.5422
Epoch: 41590 	 loss = 2989.2578
Epoch: 41600 	 loss = 2987.3220
Epoch: 41610 	 loss = 2975.9304
Epoch: 41620 	 loss = 2955.7812
Epoch: 41630 	 loss = 2988.8958
Epoch: 41640 	 loss = 2976.7563
Epoch: 41650 	 loss = 2983.7520
Epoch: 41660 	 loss = 2976.2524
Epoch: 41670 	 loss = 3004.7207
Epoch: 41680 	 loss = 2958.7510
Epoch: 41690 	 loss = 2946.8989
Epoch: 41700 	 loss = 2966.9668
Epoch: 41710 	 loss = 2998.4443
Epoch: 41720 	 loss = 2953.7583
Epoch: 41730 	 loss = 2965.6294
Epoch: 41740 	 loss = 2982.8235
Epoch: 41750 	 loss = 2968.7427
Epoch: 41760 	 loss = 2982.3972
Epoch: 41770 	 loss = 2998.3923
Epoch: 41780 	 loss = 2965.3193
Epoch: 41790 	 loss = 2979.3052
Epoch: 41800 	 loss = 2981.8301
Epoch: 41810 	 loss = 2972.4800
Epoch: 41820 	 loss = 2966.7432
Epoch: 41830 	 loss = 2979.4048
Epoch: 41840 	 loss = 2996.8796
Epoch: 41850 	 loss = 2961.5256
Epoch: 41860 	 loss = 2961.9690
Epoch: 41870 	 loss = 2990.9790
Epoch: 41880 	 loss = 2968.1055
Epoch: 41890 	 loss = 2966.4062
Epoch: 41900 	 loss = 2972.1616
Epoch: 41910 	 loss = 2951.4368
Epoch: 41920 	 loss = 2974.2454
Epoch: 41930 	 loss = 2943.8550
Epoch: 41940 	 loss = 2988.8389
Epoch: 41950 	 loss = 2980.6602
Epoch: 41960 	 loss = 2980.6687
Epoch: 41970 	 loss = 3000.2781
Epoch: 41980 	 loss = 2978.0112
Epoch: 41990 	 loss = 2970.5295
Epoch: 42000 	 loss = 2991.8120
Epoch: 42010 	 loss = 2973.2085
Epoch: 42020 	 loss = 2995.5134
Epoch: 42030 	 loss = 2983.7947
Epoch: 42040 	 loss = 2995.2754
Epoch: 42050 	 loss = 2973.4893
Epoch: 42060 	 loss = 2984.5520
Epoch: 42070 	 loss = 2979.3271
Epoch: 42080 	 loss = 3006.8613
Epoch: 42090 	 loss = 2973.7832
Epoch: 42100 	 loss = 2981.9524
Epoch: 42110 	 loss = 3006.1157
Epoch: 42120 	 loss = 2937.1025
Epoch: 42130 	 loss = 2974.5530
Epoch: 42140 	 loss = 2960.3047
Epoch: 42150 	 loss = 2975.4233
Epoch: 42160 	 loss = 2995.1758
Epoch: 42170 	 loss = 2964.9941
Epoch: 42180 	 loss = 2995.4717
Epoch: 42190 	 loss = 2988.6528
Epoch: 42200 	 loss = 2991.0146
Epoch: 42210 	 loss = 3009.7664
Epoch: 42220 	 loss = 2979.9656
Epoch: 42230 	 loss = 3005.2939
Epoch: 42240 	 loss = 2974.2866
Epoch: 42250 	 loss = 2974.5024
Epoch: 42260 	 loss = 2990.4873
Epoch: 42270 	 loss = 2947.3315
Epoch: 42280 	 loss = 2974.6201
Epoch: 42290 	 loss = 2998.9441
Epoch: 42300 	 loss = 2987.9639
Epoch: 42310 	 loss = 2981.5815
Epoch: 42320 	 loss = 2943.8350
Epoch: 42330 	 loss = 2970.6565
Epoch: 42340 	 loss = 2987.8027
Epoch: 42350 	 loss = 2980.7041
Epoch: 42360 	 loss = 2962.3672
Epoch: 42370 	 loss = 2972.0686
Epoch: 42380 	 loss = 2965.4734
Epoch: 42390 	 loss = 2976.4583
Epoch: 42400 	 loss = 2955.8357
Epoch: 42410 	 loss = 2984.6079
Epoch: 42420 	 loss = 2980.5562
Epoch: 42430 	 loss = 3010.4919
Epoch: 42440 	 loss = 2987.1396
Epoch: 42450 	 loss = 2960.5146
Epoch: 42460 	 loss = 2974.6741
Epoch: 42470 	 loss = 2989.9204
Epoch: 42480 	 loss = 2997.6553
Epoch: 42490 	 loss = 2974.7090
Epoch: 42500 	 loss = 2944.3594
Epoch: 42510 	 loss = 2983.5916
Epoch: 42520 	 loss = 2973.0547
Epoch: 42530 	 loss = 2979.8042
Epoch: 42540 	 loss = 2982.5513
Epoch: 42550 	 loss = 2973.6492
Epoch: 42560 	 loss = 2975.1870
Epoch: 42570 	 loss = 2969.9016
Epoch: 42580 	 loss = 2973.1560
Epoch: 42590 	 loss = 2970.7026
Epoch: 42600 	 loss = 2967.8843
Epoch: 42610 	 loss = 3007.1406
Epoch: 42620 	 loss = 2988.3750
Epoch: 42630 	 loss = 2960.6396
Epoch: 42640 	 loss = 2964.1536
Epoch: 42650 	 loss = 2976.8137
Epoch: 42660 	 loss = 2962.9495
Epoch: 42670 	 loss = 2986.1221
Epoch: 42680 	 loss = 2990.8235
Epoch: 42690 	 loss = 2984.5288
Epoch: 42700 	 loss = 2975.4097
Epoch: 42710 	 loss = 2957.7437
Epoch: 42720 	 loss = 2992.7737
Epoch: 42730 	 loss = 2996.9011
Epoch: 42740 	 loss = 2976.4097
Epoch: 42750 	 loss = 2970.7568
Epoch: 42760 	 loss = 2964.4050
Epoch: 42770 	 loss = 3000.4766
Epoch: 42780 	 loss = 2998.4177
Epoch: 42790 	 loss = 2997.9246
Epoch: 42800 	 loss = 2994.8950
Epoch: 42810 	 loss = 2970.5796
Epoch: 42820 	 loss = 2953.5112
Epoch: 42830 	 loss = 2964.9956
Epoch: 42840 	 loss = 2996.4026
Epoch: 42850 	 loss = 2959.4583
Epoch: 42860 	 loss = 3017.1353
Epoch: 42870 	 loss = 2953.8660
Epoch: 42880 	 loss = 2970.1934
Epoch: 42890 	 loss = 2978.7261
Epoch: 42900 	 loss = 2970.5835
Epoch: 42910 	 loss = 2961.7253
Epoch: 42920 	 loss = 2967.5002
Epoch: 42930 	 loss = 2975.0859
Epoch: 42940 	 loss = 2990.5564
Epoch: 42950 	 loss = 2980.7642
Epoch: 42960 	 loss = 2959.7520
Epoch: 42970 	 loss = 2963.2007
Epoch: 42980 	 loss = 2968.3257
Epoch: 42990 	 loss = 2958.5415
Epoch: 43000 	 loss = 2973.1680
Epoch: 43010 	 loss = 2990.0906
Epoch: 43020 	 loss = 2992.5698
Epoch: 43030 	 loss = 2986.5693
Epoch: 43040 	 loss = 2955.8862
Epoch: 43050 	 loss = 2995.8521
Epoch: 43060 	 loss = 2932.3643
Epoch: 43070 	 loss = 2971.3555
Epoch: 43080 	 loss = 2967.3979
Epoch: 43090 	 loss = 2979.6921
Epoch: 43100 	 loss = 2966.3564
Epoch: 43110 	 loss = 2975.9634
Epoch: 43120 	 loss = 2978.4189
Epoch: 43130 	 loss = 2964.1689
Epoch: 43140 	 loss = 2999.2747
Epoch: 43150 	 loss = 2998.0112
Epoch: 43160 	 loss = 2983.3364
Epoch: 43170 	 loss = 2990.6943
Epoch: 43180 	 loss = 3009.6677
Epoch: 43190 	 loss = 2995.8286
Epoch: 43200 	 loss = 2955.9175
Epoch: 43210 	 loss = 2943.7480
Epoch: 43220 	 loss = 2997.7258
Epoch: 43230 	 loss = 2951.5186
Epoch: 43240 	 loss = 2963.9617
Epoch: 43250 	 loss = 2968.6511
Epoch: 43260 	 loss = 2966.2422
Epoch: 43270 	 loss = 2971.3032
Epoch: 43280 	 loss = 2973.2603
Epoch: 43290 	 loss = 2955.9692
Epoch: 43300 	 loss = 2938.3987
Epoch: 43310 	 loss = 2978.5415
Epoch: 43320 	 loss = 2986.4133
Epoch: 43330 	 loss = 2989.2192
Epoch: 43340 	 loss = 2971.3901
Epoch: 43350 	 loss = 2983.4045
Epoch: 43360 	 loss = 2965.7031
Epoch: 43370 	 loss = 2971.9585
Epoch: 43380 	 loss = 2977.5601
Epoch: 43390 	 loss = 3021.6509
Epoch: 43400 	 loss = 2960.1562
Epoch: 43410 	 loss = 2996.4951
Epoch: 43420 	 loss = 2964.4229
Epoch: 43430 	 loss = 2951.8452
Epoch: 43440 	 loss = 2939.6804
Epoch: 43450 	 loss = 2976.2114
Epoch: 43460 	 loss = 2978.1060
Epoch: 43470 	 loss = 2974.3455
Epoch: 43480 	 loss = 2932.5417
Epoch: 43490 	 loss = 2997.9116
Epoch: 43500 	 loss = 2991.2366
Epoch: 43510 	 loss = 2958.9385
Epoch: 43520 	 loss = 2983.3413
Epoch: 43530 	 loss = 2995.8860
Epoch: 43540 	 loss = 2998.0945
Epoch: 43550 	 loss = 2985.5176
Epoch: 43560 	 loss = 2968.7607
Epoch: 43570 	 loss = 2948.5972
Epoch: 43580 	 loss = 2976.2979
Epoch: 43590 	 loss = 3002.8240
Epoch: 43600 	 loss = 2943.6299
Epoch: 43610 	 loss = 2956.1514
Epoch: 43620 	 loss = 2963.8940
Epoch: 43630 	 loss = 2978.8291
Epoch: 43640 	 loss = 2989.0281
Epoch: 43650 	 loss = 2978.7988
Epoch: 43660 	 loss = 2957.0586
Epoch: 43670 	 loss = 2951.1660
Epoch: 43680 	 loss = 2996.0652
Epoch: 43690 	 loss = 2969.3745
Epoch: 43700 	 loss = 2976.4993
Epoch: 43710 	 loss = 2984.3901
Epoch: 43720 	 loss = 2978.6628
Epoch: 43730 	 loss = 2977.9307
Epoch: 43740 	 loss = 2951.1643
Epoch: 43750 	 loss = 2958.7771
Epoch: 43760 	 loss = 2974.4041
Epoch: 43770 	 loss = 2982.1030
Epoch: 43780 	 loss = 2976.5229
Epoch: 43790 	 loss = 2990.7554
Epoch: 43800 	 loss = 2974.9468
Epoch: 43810 	 loss = 2939.6382
Epoch: 43820 	 loss = 2981.1812
Epoch: 43830 	 loss = 2998.6538
Epoch: 43840 	 loss = 2983.3589
Epoch: 43850 	 loss = 2972.0962
Epoch: 43860 	 loss = 2934.5381
Epoch: 43870 	 loss = 2951.0962
Epoch: 43880 	 loss = 2994.1509
Epoch: 43890 	 loss = 2986.5864
Epoch: 43900 	 loss = 2959.2256
Epoch: 43910 	 loss = 3003.2966
Epoch: 43920 	 loss = 2975.2144
Epoch: 43930 	 loss = 2970.8452
Epoch: 43940 	 loss = 2995.4214
Epoch: 43950 	 loss = 2987.7192
Epoch: 43960 	 loss = 3000.3857
Epoch: 43970 	 loss = 2947.7803
Epoch: 43980 	 loss = 2986.6084
Epoch: 43990 	 loss = 2993.5391
Epoch: 44000 	 loss = 2992.6792
Epoch: 44010 	 loss = 3001.5725
Epoch: 44020 	 loss = 2989.8064
Epoch: 44030 	 loss = 3003.5366
Epoch: 44040 	 loss = 2984.2954
Epoch: 44050 	 loss = 2975.5576
Epoch: 44060 	 loss = 2987.1985
Epoch: 44070 	 loss = 2946.2219
Epoch: 44080 	 loss = 2946.2173
Epoch: 44090 	 loss = 2987.4011
Epoch: 44100 	 loss = 2991.7363
Epoch: 44110 	 loss = 2975.2417
Epoch: 44120 	 loss = 2981.6035
Epoch: 44130 	 loss = 2978.6721
Epoch: 44140 	 loss = 2983.5959
Epoch: 44150 	 loss = 2984.7571
Epoch: 44160 	 loss = 3002.8110
Epoch: 44170 	 loss = 2989.0576
Epoch: 44180 	 loss = 3002.7334
Epoch: 44190 	 loss = 2990.3726
Epoch: 44200 	 loss = 2981.5410
Epoch: 44210 	 loss = 2993.6177
Epoch: 44220 	 loss = 2979.3647
Epoch: 44230 	 loss = 2981.0815
Epoch: 44240 	 loss = 2970.0410
Epoch: 44250 	 loss = 2972.1177
Epoch: 44260 	 loss = 2964.1738
Epoch: 44270 	 loss = 2977.2446
Epoch: 44280 	 loss = 2977.0085
Epoch: 44290 	 loss = 2945.3884
Epoch: 44300 	 loss = 2961.3508
Epoch: 44310 	 loss = 3010.9138
Epoch: 44320 	 loss = 2959.7451
Epoch: 44330 	 loss = 2972.0356
Epoch: 44340 	 loss = 2982.3022
Epoch: 44350 	 loss = 2987.8743
Epoch: 44360 	 loss = 2988.3311
Epoch: 44370 	 loss = 2951.0303
Epoch: 44380 	 loss = 2992.9895
Epoch: 44390 	 loss = 2997.4165
Epoch: 44400 	 loss = 2999.6992
Epoch: 44410 	 loss = 2999.8242
Epoch: 44420 	 loss = 2971.7974
Epoch: 44430 	 loss = 2953.3611
Epoch: 44440 	 loss = 2965.4863
Epoch: 44450 	 loss = 3005.3804
Epoch: 44460 	 loss = 2947.5269
Epoch: 44470 	 loss = 2976.9229
Epoch: 44480 	 loss = 3003.1865
Epoch: 44490 	 loss = 2996.5259
Epoch: 44500 	 loss = 2956.3325
Epoch: 44510 	 loss = 2971.1787
Epoch: 44520 	 loss = 2969.0874
Epoch: 44530 	 loss = 2964.9648
Epoch: 44540 	 loss = 2991.0659
Epoch: 44550 	 loss = 2956.7822
Epoch: 44560 	 loss = 2994.0801
Epoch: 44570 	 loss = 2995.2148
Epoch: 44580 	 loss = 2962.9944
Epoch: 44590 	 loss = 3008.4448
Epoch: 44600 	 loss = 2989.1528
Epoch: 44610 	 loss = 2976.4077
Epoch: 44620 	 loss = 2976.8530
Epoch: 44630 	 loss = 2974.7400
Epoch: 44640 	 loss = 2953.7266
Epoch: 44650 	 loss = 2991.9717
Epoch: 44660 	 loss = 2969.0515
Epoch: 44670 	 loss = 2964.6118
Epoch: 44680 	 loss = 2957.7886
Epoch: 44690 	 loss = 3001.1816
Epoch: 44700 	 loss = 3007.5317
Epoch: 44710 	 loss = 2963.7249
Epoch: 44720 	 loss = 2972.5713
Epoch: 44730 	 loss = 2953.7363
Epoch: 44740 	 loss = 2980.2083
Epoch: 44750 	 loss = 3002.8230
Epoch: 44760 	 loss = 2993.6006
Epoch: 44770 	 loss = 2975.9570
Epoch: 44780 	 loss = 2972.0415
Epoch: 44790 	 loss = 2986.7344
Epoch: 44800 	 loss = 3000.5305
Epoch: 44810 	 loss = 2976.0396
Epoch: 44820 	 loss = 2963.6836
Epoch: 44830 	 loss = 2980.8032
Epoch: 44840 	 loss = 2969.4695
Epoch: 44850 	 loss = 2987.2246
Epoch: 44860 	 loss = 2966.8127
Epoch: 44870 	 loss = 2983.3535
Epoch: 44880 	 loss = 2989.5166
Epoch: 44890 	 loss = 2969.0098
Epoch: 44900 	 loss = 2982.7629
Epoch: 44910 	 loss = 2975.5498
Epoch: 44920 	 loss = 2964.9790
Epoch: 44930 	 loss = 2981.9409
Epoch: 44940 	 loss = 2980.5420
Epoch: 44950 	 loss = 2974.1704
Epoch: 44960 	 loss = 3012.0579
Epoch: 44970 	 loss = 2974.8374
Epoch: 44980 	 loss = 2997.6724
Epoch: 44990 	 loss = 2962.7776
Epoch: 45000 	 loss = 2990.2903
Epoch: 45010 	 loss = 2991.0967
Epoch: 45020 	 loss = 3008.6050
Epoch: 45030 	 loss = 2978.4597
Epoch: 45040 	 loss = 2978.5686
Epoch: 45050 	 loss = 2956.6460
Epoch: 45060 	 loss = 2976.4224
Epoch: 45070 	 loss = 2989.4192
Epoch: 45080 	 loss = 2995.5444
Epoch: 45090 	 loss = 2995.2510
Epoch: 45100 	 loss = 2973.7966
Epoch: 45110 	 loss = 2987.3413
Epoch: 45120 	 loss = 2999.7812
Epoch: 45130 	 loss = 2970.1587
Epoch: 45140 	 loss = 2960.4768
Epoch: 45150 	 loss = 2981.7039
Epoch: 45160 	 loss = 2953.7957
Epoch: 45170 	 loss = 2948.8257
Epoch: 45180 	 loss = 2975.8787
Epoch: 45190 	 loss = 2960.2637
Epoch: 45200 	 loss = 2999.9468
Epoch: 45210 	 loss = 2977.4734
Epoch: 45220 	 loss = 2978.5117
Epoch: 45230 	 loss = 3012.2490
Epoch: 45240 	 loss = 2992.5723
Epoch: 45250 	 loss = 2958.7100
Epoch: 45260 	 loss = 2971.4978
Epoch: 45270 	 loss = 2944.2749
Epoch: 45280 	 loss = 2973.7188
Epoch: 45290 	 loss = 3002.8027
Epoch: 45300 	 loss = 2983.5496
Epoch: 45310 	 loss = 2979.7581
Epoch: 45320 	 loss = 2997.1111
Epoch: 45330 	 loss = 3013.5063
Epoch: 45340 	 loss = 2978.8223
Epoch: 45350 	 loss = 2982.2983
Epoch: 45360 	 loss = 2984.0806
Epoch: 45370 	 loss = 2981.8594
Epoch: 45380 	 loss = 3003.7979
Epoch: 45390 	 loss = 2981.2964
Epoch: 45400 	 loss = 2998.0762
Epoch: 45410 	 loss = 3005.1152
Epoch: 45420 	 loss = 2962.0808
Epoch: 45430 	 loss = 3009.7480
Epoch: 45440 	 loss = 3011.1541
Epoch: 45450 	 loss = 2946.9062
Epoch: 45460 	 loss = 2977.5117
Epoch: 45470 	 loss = 2990.7766
Epoch: 45480 	 loss = 2982.4248
Epoch: 45490 	 loss = 3007.7112
Epoch: 45500 	 loss = 2985.8479
Epoch: 45510 	 loss = 2922.9878
Epoch: 45520 	 loss = 2977.6528
Epoch: 45530 	 loss = 2980.3521
Epoch: 45540 	 loss = 2966.8853
Epoch: 45550 	 loss = 2990.6875
Epoch: 45560 	 loss = 2963.9297
Epoch: 45570 	 loss = 2959.2925
Epoch: 45580 	 loss = 2991.6597
Epoch: 45590 	 loss = 2953.7400
Epoch: 45600 	 loss = 2964.8896
Epoch: 45610 	 loss = 2989.1941
Epoch: 45620 	 loss = 2978.7793
Epoch: 45630 	 loss = 2972.9263
Epoch: 45640 	 loss = 2976.0125
Epoch: 45650 	 loss = 2975.5918
Epoch: 45660 	 loss = 2945.7832
Epoch: 45670 	 loss = 2965.1072
Epoch: 45680 	 loss = 2995.9094
Epoch: 45690 	 loss = 2978.5151
Epoch: 45700 	 loss = 2970.8279
Epoch: 45710 	 loss = 2994.4949
Epoch: 45720 	 loss = 2978.6526
Epoch: 45730 	 loss = 2979.9844
Epoch: 45740 	 loss = 2970.3545
Epoch: 45750 	 loss = 2959.4688
Epoch: 45760 	 loss = 2980.0471
Epoch: 45770 	 loss = 2961.7480
Epoch: 45780 	 loss = 2977.6943
Epoch: 45790 	 loss = 2990.8567
Epoch: 45800 	 loss = 2985.1062
Epoch: 45810 	 loss = 2994.4954
Epoch: 45820 	 loss = 3003.3145
Epoch: 45830 	 loss = 2977.8291
Epoch: 45840 	 loss = 2972.8882
Epoch: 45850 	 loss = 2971.3533
Epoch: 45860 	 loss = 3016.8071
Epoch: 45870 	 loss = 2992.2659
Epoch: 45880 	 loss = 2967.0059
Epoch: 45890 	 loss = 2986.6304
Epoch: 45900 	 loss = 2959.0894
Epoch: 45910 	 loss = 2970.0330
Epoch: 45920 	 loss = 2998.0640
Epoch: 45930 	 loss = 2955.5149
Epoch: 45940 	 loss = 2984.0037
Epoch: 45950 	 loss = 2977.9023
Epoch: 45960 	 loss = 2957.6724
Epoch: 45970 	 loss = 2962.6621
Epoch: 45980 	 loss = 2967.0010
Epoch: 45990 	 loss = 2993.5061
Epoch: 46000 	 loss = 2976.0461
Epoch: 46010 	 loss = 2984.5625
Epoch: 46020 	 loss = 2997.7927
Epoch: 46030 	 loss = 2996.8025
Epoch: 46040 	 loss = 2965.0654
Epoch: 46050 	 loss = 2961.2520
Epoch: 46060 	 loss = 2986.4546
Epoch: 46070 	 loss = 2989.3208
Epoch: 46080 	 loss = 2971.9839
Epoch: 46090 	 loss = 2971.1699
Epoch: 46100 	 loss = 2992.0913
Epoch: 46110 	 loss = 2945.1328
Epoch: 46120 	 loss = 2999.1973
Epoch: 46130 	 loss = 2962.0723
Epoch: 46140 	 loss = 2984.4009
Epoch: 46150 	 loss = 2973.1333
Epoch: 46160 	 loss = 2979.4275
Epoch: 46170 	 loss = 2963.3882
Epoch: 46180 	 loss = 2989.8750
Epoch: 46190 	 loss = 2978.8213
Epoch: 46200 	 loss = 2951.5251
Epoch: 46210 	 loss = 2998.6982
Epoch: 46220 	 loss = 2971.5332
Epoch: 46230 	 loss = 3002.3193
Epoch: 46240 	 loss = 2988.6294
Epoch: 46250 	 loss = 2979.9124
Epoch: 46260 	 loss = 2981.3445
Epoch: 46270 	 loss = 2994.0195
Epoch: 46280 	 loss = 3001.1094
Epoch: 46290 	 loss = 3003.5239
Epoch: 46300 	 loss = 2998.7903
Epoch: 46310 	 loss = 2979.0835
Epoch: 46320 	 loss = 2991.2817
Epoch: 46330 	 loss = 2976.7368
Epoch: 46340 	 loss = 3005.2896
Epoch: 46350 	 loss = 2984.6377
Epoch: 46360 	 loss = 2998.7598
Epoch: 46370 	 loss = 2999.2297
Epoch: 46380 	 loss = 2984.7834
Epoch: 46390 	 loss = 2983.1504
Epoch: 46400 	 loss = 2965.5903
Epoch: 46410 	 loss = 2992.8811
Epoch: 46420 	 loss = 2956.5916
Epoch: 46430 	 loss = 2984.2903
Epoch: 46440 	 loss = 2972.0378
Epoch: 46450 	 loss = 2989.8262
Epoch: 46460 	 loss = 2983.0745
Epoch: 46470 	 loss = 3001.7432
Epoch: 46480 	 loss = 2960.6489
Epoch: 46490 	 loss = 2966.8760
Epoch: 46500 	 loss = 2970.0713
Epoch: 46510 	 loss = 2970.7979
Epoch: 46520 	 loss = 2987.4775
Epoch: 46530 	 loss = 2998.7266
Epoch: 46540 	 loss = 2965.3401
Epoch: 46550 	 loss = 2947.9382
Epoch: 46560 	 loss = 2981.0061
Epoch: 46570 	 loss = 2971.6802
Epoch: 46580 	 loss = 2990.8438
Epoch: 46590 	 loss = 2980.9438
