using M.Exp for Logarithm
Epoch: 10 	 loss = 99552.1094
Epoch: 39950 	 loss = 99322.3672
Epoch: 39960 	 loss = 99381.0156
Epoch: 39970 	 loss = 99369.2031
Epoch: 39980 	 loss = 99251.9453
Epoch: 39990 	 loss = 99551.9219
Epoch: 40000 	 loss = 99329.8359
Epoch: 40010 	 loss = 98414.6562
Epoch: 40020 	 loss = 99405.6562
Epoch: 40030 	 loss = 99093.9062
Epoch: 40040 	 loss = 99387.0156
Epoch: 40050 	 loss = 99387.8125
Epoch: 40060 	 loss = 99476.2969
Epoch: 40070 	 loss = 99186.8906
Epoch: 40080 	 loss = 99575.4062
Epoch: 40090 	 loss = 99526.7188
Epoch: 40100 	 loss = 98413.7266
Epoch: 40110 	 loss = 98941.2422
Epoch: 40120 	 loss = 99426.7969
Epoch: 40130 	 loss = 99332.5703
Epoch: 40140 	 loss = 99303.6406
Epoch: 40150 	 loss = 99432.7188
Epoch: 40160 	 loss = 99351.0781
Epoch: 40170 	 loss = 99566.4453
Epoch: 40180 	 loss = 99483.2656
Epoch: 40190 	 loss = 99374.8125
Epoch: 40200 	 loss = 99336.5625
Epoch: 40210 	 loss = 99264.9688
Epoch: 40220 	 loss = 99364.4375
Epoch: 40230 	 loss = 99282.6406
Epoch: 40240 	 loss = 99021.9688
Epoch: 40250 	 loss = 99533.0938
Epoch: 40260 	 loss = 98776.7188
Epoch: 40270 	 loss = 99338.1719
Epoch: 40280 	 loss = 99625.6719
Epoch: 40290 	 loss = 99186.4375
Epoch: 40300 	 loss = 99639.5391
Epoch: 40310 	 loss = 99337.9688
Epoch: 40320 	 loss = 99505.4609
Epoch: 40330 	 loss = 99440.9375
Epoch: 40340 	 loss = 99359.4688
Epoch: 40350 	 loss = 99382.5000
Epoch: 40360 	 loss = 98606.9219
Epoch: 40370 	 loss = 98447.7422
Epoch: 40380 	 loss = 99015.5000
Epoch: 40390 	 loss = 99068.3281
Epoch: 40400 	 loss = 98744.5625
Epoch: 40410 	 loss = 99082.5938
Epoch: 40420 	 loss = 99508.5938
Epoch: 40430 	 loss = 99259.5312
Epoch: 40440 	 loss = 99487.0312
Epoch: 40450 	 loss = 99215.0234
Epoch: 40460 	 loss = 99426.7812
Epoch: 40470 	 loss = 99655.8047
Epoch: 40480 	 loss = 98637.0078
Epoch: 40490 	 loss = 99559.2500
Epoch: 40500 	 loss = 99381.7031
Epoch: 40510 	 loss = 99455.8281
Epoch: 40520 	 loss = 98985.5312
Epoch: 40530 	 loss = 99480.8281
Epoch: 40540 	 loss = 99394.2812
Epoch: 40550 	 loss = 99351.0938
Epoch: 40560 	 loss = 99552.2188
Epoch: 40570 	 loss = 99199.2344
Epoch: 40580 	 loss = 99352.9609
Epoch: 40590 	 loss = 99093.7422
Epoch: 40600 	 loss = 98930.9922
Epoch: 40610 	 loss = 99556.9922
Epoch: 40620 	 loss = 99387.3906
Epoch: 40630 	 loss = 98642.2031
Epoch: 40640 	 loss = 99590.7188
Epoch: 40650 	 loss = 99776.4531
Epoch: 40660 	 loss = 98911.3828
Epoch: 40670 	 loss = 99649.3594
Epoch: 40680 	 loss = 99346.6406
Epoch: 40690 	 loss = 99531.6484
Epoch: 40700 	 loss = 99462.6094
Epoch: 40710 	 loss = 99310.1875
Epoch: 40720 	 loss = 99292.1094
Epoch: 40730 	 loss = 99591.8281
Epoch: 40740 	 loss = 99500.2188
Epoch: 40750 	 loss = 99539.0156
Epoch: 40760 	 loss = 99230.4531
Epoch: 40770 	 loss = 99117.9297
Epoch: 40780 	 loss = 99115.3594
Epoch: 40790 	 loss = 99311.9531
Epoch: 40800 	 loss = 99445.3125
Epoch: 40810 	 loss = 98484.2031
Epoch: 40820 	 loss = 99145.9062
Epoch: 40830 	 loss = 99220.9219
Epoch: 40840 	 loss = 99199.2578
Epoch: 40850 	 loss = 99005.6562
Epoch: 40860 	 loss = 98984.7578
Epoch: 40870 	 loss = 98914.6562
Epoch: 40880 	 loss = 99476.6406
Epoch: 40890 	 loss = 99449.8281
Epoch: 40900 	 loss = 99251.7031
Epoch: 40910 	 loss = 99555.0000
Epoch: 40920 	 loss = 99287.9062
Epoch: 40930 	 loss = 99208.8125
Epoch: 40940 	 loss = 99289.5703
Epoch: 40950 	 loss = 99226.4844
Epoch: 40960 	 loss = 99278.5078
Epoch: 40970 	 loss = 99443.2812
Epoch: 40980 	 loss = 99524.5781
Epoch: 40990 	 loss = 98876.0781
Epoch: 41000 	 loss = 99238.0156
Epoch: 41010 	 loss = 99137.4688
Epoch: 41020 	 loss = 99215.5938
Epoch: 41030 	 loss = 99486.6953
Epoch: 41040 	 loss = 98775.1875
Epoch: 41050 	 loss = 99534.1641
Epoch: 41060 	 loss = 99288.3750
Epoch: 41070 	 loss = 99193.0781
Epoch: 41080 	 loss = 98470.7500
Epoch: 41090 	 loss = 99465.9844
Epoch: 41100 	 loss = 99422.5625
Epoch: 41110 	 loss = 99700.3438
Epoch: 41120 	 loss = 99317.5703
Epoch: 41130 	 loss = 99513.5312
Epoch: 41140 	 loss = 99297.5781
Epoch: 41150 	 loss = 99446.3125
Epoch: 41160 	 loss = 99105.0156
Epoch: 41170 	 loss = 98597.7500
Epoch: 41180 	 loss = 99657.4609
Epoch: 41190 	 loss = 99535.8594
Epoch: 41200 	 loss = 98740.5156
Epoch: 41210 	 loss = 99413.2734
Epoch: 41220 	 loss = 99563.0000
Epoch: 41230 	 loss = 99361.9141
Epoch: 41240 	 loss = 99032.2969
Epoch: 41250 	 loss = 99235.9141
Epoch: 41260 	 loss = 99088.9375
Epoch: 41270 	 loss = 98762.0234
Epoch: 41280 	 loss = 99278.8125
Epoch: 41290 	 loss = 99653.3047
Epoch: 41300 	 loss = 99368.0625
Epoch: 41310 	 loss = 99488.7109
Epoch: 41320 	 loss = 98680.7578
Epoch: 41330 	 loss = 99583.5078
Epoch: 41340 	 loss = 98452.3672
Epoch: 41350 	 loss = 99388.0312
Epoch: 41360 	 loss = 98090.6094
Epoch: 41370 	 loss = 98541.9062
Epoch: 41380 	 loss = 99379.4531
Epoch: 41390 	 loss = 99577.0781
Epoch: 41400 	 loss = 99542.4219
Epoch: 41410 	 loss = 99335.3516
Epoch: 41420 	 loss = 99093.9922
Epoch: 41430 	 loss = 99163.9219
Epoch: 41440 	 loss = 98957.7734
Epoch: 41450 	 loss = 99309.7031
Epoch: 41460 	 loss = 98558.5000
Epoch: 41470 	 loss = 99538.1094
Epoch: 41480 	 loss = 99386.7500
Epoch: 41490 	 loss = 99298.7812
Epoch: 41500 	 loss = 98801.8672
Epoch: 41510 	 loss = 99278.5156
Epoch: 41520 	 loss = 99446.1250
Epoch: 41530 	 loss = 98610.3594
Epoch: 41540 	 loss = 99379.7500
Epoch: 41550 	 loss = 99499.8125
Epoch: 41560 	 loss = 99393.1406
Epoch: 41570 	 loss = 98818.4609
Epoch: 41580 	 loss = 99108.6875
Epoch: 41590 	 loss = 98637.3750
Epoch: 41600 	 loss = 99524.2031
Epoch: 41610 	 loss = 99733.0000
Epoch: 41620 	 loss = 99548.8047
Epoch: 41630 	 loss = 99028.1641
Epoch: 41640 	 loss = 99072.8516
Epoch: 41650 	 loss = 98591.4375
Epoch: 41660 	 loss = 99079.2969
Epoch: 41670 	 loss = 99008.5000
Epoch: 41680 	 loss = 99535.3906
Epoch: 41690 	 loss = 99651.0859
Epoch: 41700 	 loss = 98922.8906
Epoch: 41710 	 loss = 99347.0938
Epoch: 41720 	 loss = 99443.0703
Epoch: 41730 	 loss = 99495.5078
Epoch: 41740 	 loss = 98773.4375
Epoch: 41750 	 loss = 99497.6484
Epoch: 41760 	 loss = 98967.3203
Epoch: 41770 	 loss = 99430.1562
Epoch: 41780 	 loss = 98738.6250
Epoch: 41790 	 loss = 98951.4141
Epoch: 41800 	 loss = 99623.0156
Epoch: 41810 	 loss = 99158.2031
Epoch: 41820 	 loss = 99333.8125
Epoch: 41830 	 loss = 99149.6875
Epoch: 41840 	 loss = 99115.6719
Epoch: 41850 	 loss = 99227.5625
Epoch: 41860 	 loss = 99267.7891
Epoch: 41870 	 loss = 99358.4688
Epoch: 41880 	 loss = 99399.2344
Epoch: 41890 	 loss = 99182.2422
Epoch: 41900 	 loss = 99505.9844
Epoch: 41910 	 loss = 99552.2266
Epoch: 41920 	 loss = 99374.5469
Epoch: 41930 	 loss = 99202.3594
Epoch: 41940 	 loss = 99480.2891
Epoch: 41950 	 loss = 99543.6875
Epoch: 41960 	 loss = 99589.4062
Epoch: 41970 	 loss = 99574.5469
Epoch: 41980 	 loss = 99289.1094
Epoch: 41990 	 loss = 99603.8594
Epoch: 42000 	 loss = 99357.0000
Epoch: 42010 	 loss = 99348.5938
Epoch: 42020 	 loss = 99146.8359
Epoch: 42030 	 loss = 99447.7031
Epoch: 42040 	 loss = 99617.3281
Epoch: 42050 	 loss = 98648.3359
Epoch: 42060 	 loss = 98767.6797
Epoch: 42070 	 loss = 98727.0078
Epoch: 42080 	 loss = 99347.7969
Epoch: 42090 	 loss = 99570.4766
Epoch: 42100 	 loss = 98793.5781
Epoch: 42110 	 loss = 99313.9766
Epoch: 42120 	 loss = 99163.3672
Epoch: 42130 	 loss = 98602.5938
Epoch: 42140 	 loss = 98429.2656
Epoch: 42150 	 loss = 99476.2109
Epoch: 42160 	 loss = 98737.2812
Epoch: 42170 	 loss = 98863.7109
Epoch: 42180 	 loss = 98842.5547
Epoch: 42190 	 loss = 98307.9531
Epoch: 42200 	 loss = 99497.5859
Epoch: 42210 	 loss = 98462.8359
Epoch: 42220 	 loss = 99274.5391
Epoch: 42230 	 loss = 98688.3281
Epoch: 42240 	 loss = 99186.1875
Epoch: 42250 	 loss = 98705.9062
Epoch: 42260 	 loss = 98640.6094
Epoch: 42270 	 loss = 99514.3047
Epoch: 42280 	 loss = 99438.3750
Epoch: 42290 	 loss = 99551.3984
Epoch: 42300 	 loss = 99146.3516
Epoch: 42310 	 loss = 99432.7344
Epoch: 42320 	 loss = 99120.9844
Epoch: 42330 	 loss = 99333.7266
Epoch: 42340 	 loss = 99501.4141
Epoch: 42350 	 loss = 98579.7969
Epoch: 42360 	 loss = 98873.6484
Epoch: 42370 	 loss = 99188.9688
Epoch: 42380 	 loss = 99408.3828
Epoch: 42390 	 loss = 99697.4688
Epoch: 42400 	 loss = 99535.7344
Epoch: 42410 	 loss = 99199.5938
Epoch: 42420 	 loss = 98626.9453
Epoch: 42430 	 loss = 99770.3125
Epoch: 42440 	 loss = 98715.4062
Epoch: 42450 	 loss = 98575.9062
Epoch: 42460 	 loss = 99121.4844
Epoch: 42470 	 loss = 99534.8281
Epoch: 42480 	 loss = 99397.4219
Epoch: 42490 	 loss = 99343.4062
Epoch: 42500 	 loss = 99554.9766
Epoch: 42510 	 loss = 99333.0078
Epoch: 42520 	 loss = 99314.8750
Epoch: 42530 	 loss = 98382.5547
Epoch: 42540 	 loss = 98783.7656
Epoch: 42550 	 loss = 99308.4844
Epoch: 42560 	 loss = 98352.9141
Epoch: 42570 	 loss = 99658.8594
Epoch: 42580 	 loss = 99070.1406
Epoch: 42590 	 loss = 98421.5312
Epoch: 42600 	 loss = 98970.8203
Epoch: 42610 	 loss = 99164.7969
Epoch: 42620 	 loss = 99599.2500
Epoch: 42630 	 loss = 99414.2188
Epoch: 42640 	 loss = 99395.7656
Epoch: 42650 	 loss = 99675.5938
Epoch: 42660 	 loss = 99201.7969
Epoch: 42670 	 loss = 99563.3438
Epoch: 42680 	 loss = 99169.3125
Epoch: 42690 	 loss = 99733.0781
Epoch: 42700 	 loss = 98635.7422
Epoch: 42710 	 loss = 98739.4844
Epoch: 42720 	 loss = 99549.1094
Epoch: 42730 	 loss = 98273.0469
Epoch: 42740 	 loss = 99342.9141
Epoch: 42750 	 loss = 99613.3125
Epoch: 42760 	 loss = 99581.4688
Epoch: 42770 	 loss = 99526.7188
Epoch: 42780 	 loss = 99087.3281
Epoch: 42790 	 loss = 98726.8594
Epoch: 42800 	 loss = 99291.8359
Epoch: 42810 	 loss = 99257.6562
Epoch: 42820 	 loss = 99485.3828
Epoch: 42830 	 loss = 99310.2656
Epoch: 42840 	 loss = 99393.5859
Epoch: 42850 	 loss = 99452.5391
Epoch: 42860 	 loss = 98685.4062
Epoch: 42870 	 loss = 99182.0781
Epoch: 42880 	 loss = 99210.1562
Epoch: 42890 	 loss = 98734.1562
Epoch: 42900 	 loss = 99550.8828
Epoch: 42910 	 loss = 99452.8672
Epoch: 42920 	 loss = 99085.3438
Epoch: 42930 	 loss = 99591.8594
Epoch: 42940 	 loss = 98515.3281
Epoch: 42950 	 loss = 99458.9844
Epoch: 42960 	 loss = 98988.2422
Epoch: 42970 	 loss = 99517.3281
Epoch: 42980 	 loss = 99200.0312
Epoch: 42990 	 loss = 99163.6406
Epoch: 43000 	 loss = 99061.6094
Epoch: 43010 	 loss = 99515.2266
Epoch: 43020 	 loss = 98963.2422
Epoch: 43030 	 loss = 99268.3750
Epoch: 43040 	 loss = 99107.9766
Epoch: 43050 	 loss = 99452.7422
Epoch: 43060 	 loss = 99006.9844
Epoch: 43070 	 loss = 99402.0234
Epoch: 43080 	 loss = 99251.3359
Epoch: 43090 	 loss = 99681.2734
Epoch: 43100 	 loss = 99318.3750
Epoch: 43110 	 loss = 98730.2656
Epoch: 43120 	 loss = 99049.7109
Epoch: 43130 	 loss = 99484.8438
Epoch: 43140 	 loss = 99034.2188
Epoch: 43150 	 loss = 99211.1172
Epoch: 43160 	 loss = 99684.0156
Epoch: 43170 	 loss = 99338.8438
Epoch: 43180 	 loss = 99379.8438
Epoch: 43190 	 loss = 98677.0156
Epoch: 43200 	 loss = 99415.2344
Epoch: 43210 	 loss = 98885.0781
Epoch: 43220 	 loss = 99330.7812
Epoch: 43230 	 loss = 99690.5000
Epoch: 43240 	 loss = 99532.8750
Epoch: 43250 	 loss = 98889.6562
Epoch: 43260 	 loss = 99442.3828
Epoch: 43270 	 loss = 98424.1250
Epoch: 43280 	 loss = 99228.7500
Epoch: 43290 	 loss = 99415.6094
Epoch: 43300 	 loss = 99285.5859
Epoch: 43310 	 loss = 99351.2656
Epoch: 43320 	 loss = 98274.5625
Epoch: 43330 	 loss = 99272.6797
Epoch: 43340 	 loss = 99410.5000
Epoch: 43350 	 loss = 99475.2656
Epoch: 43360 	 loss = 99123.9844
Epoch: 43370 	 loss = 99343.5781
Epoch: 43380 	 loss = 98744.4844
Epoch: 43390 	 loss = 99341.0938
Epoch: 43400 	 loss = 99399.4219
Epoch: 43410 	 loss = 99238.1172
Epoch: 43420 	 loss = 99396.9844
Epoch: 43430 	 loss = 98944.8438
Epoch: 43440 	 loss = 99134.6172
Epoch: 43450 	 loss = 99697.7500
Epoch: 43460 	 loss = 99419.5859
Epoch: 43470 	 loss = 99081.9922
Epoch: 43480 	 loss = 99399.6875
Epoch: 43490 	 loss = 99595.5000
Epoch: 43500 	 loss = 99018.0469
Epoch: 43510 	 loss = 99213.8984
Epoch: 43520 	 loss = 99688.8750
Epoch: 43530 	 loss = 99585.9297
Epoch: 43540 	 loss = 99144.3750
Epoch: 43550 	 loss = 99232.8125
Epoch: 43560 	 loss = 99524.3906
Epoch: 43570 	 loss = 99483.2969
Epoch: 43580 	 loss = 99497.6094
Epoch: 43590 	 loss = 99300.3438
Epoch: 43600 	 loss = 98529.7344
Epoch: 43610 	 loss = 99553.0391
Epoch: 43620 	 loss = 98658.8281
Epoch: 43630 	 loss = 98401.6094
Epoch: 43640 	 loss = 99116.7656
Epoch: 43650 	 loss = 99508.0469
Epoch: 43660 	 loss = 99609.9062
Epoch: 43670 	 loss = 99327.5859
Epoch: 43680 	 loss = 98844.9219
Epoch: 43690 	 loss = 99408.7188
Epoch: 43700 	 loss = 98175.6172
Epoch: 43710 	 loss = 99023.5938
Epoch: 43720 	 loss = 99409.1094
Epoch: 43730 	 loss = 99552.9609
Epoch: 43740 	 loss = 99364.9453
Epoch: 43750 	 loss = 99375.7656
Epoch: 43760 	 loss = 99592.1094
Epoch: 43770 	 loss = 99170.0469
Epoch: 43780 	 loss = 99474.6172
Epoch: 43790 	 loss = 99512.1953
Epoch: 43800 	 loss = 99817.2578
Epoch: 43810 	 loss = 99420.6875
Epoch: 43820 	 loss = 98634.4844
Epoch: 43830 	 loss = 98889.2188
Epoch: 43840 	 loss = 98038.5000
Epoch: 43850 	 loss = 99356.8203
Epoch: 43860 	 loss = 99389.9453
Epoch: 43870 	 loss = 98789.2031
Epoch: 43880 	 loss = 98968.7344
Epoch: 43890 	 loss = 99206.1406
Epoch: 43900 	 loss = 99526.1328
Epoch: 43910 	 loss = 99076.7969
Epoch: 43920 	 loss = 99431.4688
Epoch: 43930 	 loss = 98768.8438
Epoch: 43940 	 loss = 98980.8438
Epoch: 43950 	 loss = 99469.1641
Epoch: 43960 	 loss = 99232.1562
Epoch: 43970 	 loss = 99644.3672
Epoch: 43980 	 loss = 99057.6094
Epoch: 43990 	 loss = 99329.9219
Epoch: 44000 	 loss = 99410.7969
Epoch: 44010 	 loss = 99609.9062
Epoch: 44020 	 loss = 99255.6875
Epoch: 44030 	 loss = 99196.3594
Epoch: 44040 	 loss = 99509.2422
Epoch: 44050 	 loss = 99204.1797
Epoch: 44060 	 loss = 99390.6562
Epoch: 44070 	 loss = 99309.2031
Epoch: 44080 	 loss = 99213.4141
Epoch: 44090 	 loss = 98430.1250
Epoch: 44100 	 loss = 99610.5156
Epoch: 44110 	 loss = 99595.5469
Epoch: 44120 	 loss = 99284.3438
Epoch: 44130 	 loss = 98991.9062
Epoch: 44140 	 loss = 99328.7812
Epoch: 44150 	 loss = 98457.3125
Epoch: 44160 	 loss = 98359.0469
Epoch: 44170 	 loss = 99551.8281
Epoch: 44180 	 loss = 99606.8125
Epoch: 44190 	 loss = 98845.3047
Epoch: 44200 	 loss = 99364.1641
Epoch: 44210 	 loss = 99084.8203
Epoch: 44220 	 loss = 99517.7812
Epoch: 44230 	 loss = 99179.3125
Epoch: 44240 	 loss = 99260.9531
Epoch: 44250 	 loss = 98324.7969
Epoch: 44260 	 loss = 99293.9297
Epoch: 44270 	 loss = 99580.2031
Epoch: 44280 	 loss = 99436.7344
Epoch: 44290 	 loss = 99294.0312
Epoch: 44300 	 loss = 99452.1562
Epoch: 44310 	 loss = 99556.8750
Epoch: 44320 	 loss = 99668.7656
Epoch: 44330 	 loss = 99323.3984
Epoch: 44340 	 loss = 98600.1875
Epoch: 44350 	 loss = 98582.2500
Epoch: 44360 	 loss = 98950.6641
Epoch: 44370 	 loss = 99709.7969
Epoch: 44380 	 loss = 98673.5156
Epoch: 44390 	 loss = 99331.0547
Epoch: 44400 	 loss = 99407.5781
Epoch: 44410 	 loss = 98868.8672
Epoch: 44420 	 loss = 99297.0156
Epoch: 44430 	 loss = 99368.8828
Epoch: 44440 	 loss = 99272.4531
Epoch: 44450 	 loss = 98829.1719
Epoch: 44460 	 loss = 99337.1406
Epoch: 44470 	 loss = 99082.6719
Epoch: 44480 	 loss = 99480.4531
Epoch: 44490 	 loss = 98763.5156
Epoch: 44500 	 loss = 99506.2891
Epoch: 44510 	 loss = 99383.7109
Epoch: 44520 	 loss = 98660.7344
Epoch: 44530 	 loss = 99270.7188
Epoch: 44540 	 loss = 99084.3594
Epoch: 44550 	 loss = 99114.7812
Epoch: 44560 	 loss = 99332.7656
Epoch: 44570 	 loss = 99389.7422
Epoch: 44580 	 loss = 99360.9844
Epoch: 44590 	 loss = 99084.3125
Epoch: 44600 	 loss = 99661.5703
Epoch: 44610 	 loss = 99508.5078
Epoch: 44620 	 loss = 99451.7656
Epoch: 44630 	 loss = 98464.9375
Epoch: 44640 	 loss = 99469.3516
Epoch: 44650 	 loss = 99464.0938
Epoch: 44660 	 loss = 99420.0469
Epoch: 44670 	 loss = 99291.1562
Epoch: 44680 	 loss = 99353.3516
Epoch: 44690 	 loss = 99580.1797
Epoch: 44700 	 loss = 99291.6016
Epoch: 44710 	 loss = 99308.9062
Epoch: 44720 	 loss = 99666.0391
Epoch: 44730 	 loss = 99517.4219
Epoch: 44740 	 loss = 99398.7812
Epoch: 44750 	 loss = 99246.5625
Epoch: 44760 	 loss = 99391.3906
Epoch: 44770 	 loss = 98727.8203
Epoch: 44780 	 loss = 99198.3750
Epoch: 44790 	 loss = 99004.1797
Epoch: 44800 	 loss = 98763.9922
Epoch: 44810 	 loss = 99432.2500
Epoch: 44820 	 loss = 99019.3594
Epoch: 44830 	 loss = 99594.7656
Epoch: 44840 	 loss = 98604.4453
Epoch: 44850 	 loss = 98833.1719
Epoch: 44860 	 loss = 99503.6250
Epoch: 44870 	 loss = 99741.6719
Epoch: 44880 	 loss = 99581.6719
Epoch: 44890 	 loss = 99638.3594
Epoch: 44900 	 loss = 98786.1562
Epoch: 44910 	 loss = 99167.9609
Epoch: 44920 	 loss = 98952.2891
Epoch: 44930 	 loss = 99522.0234
Epoch: 44940 	 loss = 98639.6406
Epoch: 44950 	 loss = 99340.5000
Epoch: 44960 	 loss = 99499.2500
Epoch: 44970 	 loss = 99222.6250
Epoch: 44980 	 loss = 99452.6875
Epoch: 44990 	 loss = 99253.8594
Epoch: 45000 	 loss = 99376.5625
Epoch: 45010 	 loss = 99100.8125
Epoch: 45020 	 loss = 99507.8594
Epoch: 45030 	 loss = 99309.7344
Epoch: 45040 	 loss = 99541.0703
Epoch: 45050 	 loss = 99445.2266
Epoch: 45060 	 loss = 98405.5703
Epoch: 45070 	 loss = 99329.7031
Epoch: 45080 	 loss = 99112.9688
Epoch: 45090 	 loss = 99049.6875
Epoch: 45100 	 loss = 99169.7812
Epoch: 45110 	 loss = 99477.8828
Epoch: 45120 	 loss = 99172.7812
Epoch: 45130 	 loss = 98688.2812
Epoch: 45140 	 loss = 99520.3047
Epoch: 45150 	 loss = 99108.7734
Epoch: 45160 	 loss = 99312.0156
Epoch: 45170 	 loss = 99721.4297
Epoch: 45180 	 loss = 99493.0000
Epoch: 45190 	 loss = 99629.5078
Epoch: 45200 	 loss = 99247.7969
Epoch: 45210 	 loss = 98825.3516
Epoch: 45220 	 loss = 99543.0703
Epoch: 45230 	 loss = 99211.4375
Epoch: 45240 	 loss = 99379.4141
Epoch: 45250 	 loss = 98674.5469
Epoch: 45260 	 loss = 99209.0938
Epoch: 45270 	 loss = 99233.4844
Epoch: 45280 	 loss = 99385.3125
Epoch: 45290 	 loss = 99257.0625
Epoch: 45300 	 loss = 99409.3594
Epoch: 45310 	 loss = 99022.1406
Epoch: 45320 	 loss = 99400.2109
Epoch: 45330 	 loss = 99042.2344
Epoch: 45340 	 loss = 98000.6250
Epoch: 45350 	 loss = 99182.5781
Epoch: 45360 	 loss = 99415.5938
Epoch: 45370 	 loss = 99458.8750
Epoch: 45380 	 loss = 99332.2656
Epoch: 45390 	 loss = 98800.2656
Epoch: 45400 	 loss = 99172.2656
Epoch: 45410 	 loss = 99364.8281
Epoch: 45420 	 loss = 99293.7812
Epoch: 45430 	 loss = 99516.7344
Epoch: 45440 	 loss = 99128.2188
Epoch: 45450 	 loss = 99395.5469
Epoch: 45460 	 loss = 99352.3047
Epoch: 45470 	 loss = 99544.8281
Epoch: 45480 	 loss = 99519.0469
Epoch: 45490 	 loss = 99618.7031
Epoch: 45500 	 loss = 99523.4375
Epoch: 45510 	 loss = 99506.7812
Epoch: 45520 	 loss = 99366.7422
Epoch: 45530 	 loss = 99192.1406
Epoch: 45540 	 loss = 99400.8594
Epoch: 45550 	 loss = 99476.8906
Epoch: 45560 	 loss = 99290.7734
Epoch: 45570 	 loss = 99551.5234
Epoch: 45580 	 loss = 99230.6094
Epoch: 45590 	 loss = 99192.8438
Epoch: 45600 	 loss = 99418.3438
Epoch: 45610 	 loss = 99524.4219
Epoch: 45620 	 loss = 98994.1094
Epoch: 45630 	 loss = 99138.3984
Epoch: 45640 	 loss = 99605.5625
Epoch: 45650 	 loss = 99685.7266
Epoch: 45660 	 loss = 99216.8203
Epoch: 45670 	 loss = 99380.2266
Epoch: 45680 	 loss = 99203.4219
Epoch: 45690 	 loss = 99625.0625
Epoch: 45700 	 loss = 99446.5156
Epoch: 45710 	 loss = 99260.2031
Epoch: 45720 	 loss = 99532.0781
Epoch: 45730 	 loss = 99341.9062
Epoch: 45740 	 loss = 99431.1328
Epoch: 45750 	 loss = 99374.9219
Epoch: 45760 	 loss = 98555.3750
Epoch: 45770 	 loss = 99551.7578
Epoch: 45780 	 loss = 99314.5078
Epoch: 45790 	 loss = 99392.4062
Epoch: 45800 	 loss = 98339.8047
Epoch: 45810 	 loss = 99375.4219
Epoch: 45820 	 loss = 99400.7891
Epoch: 45830 	 loss = 98638.7109
Epoch: 45840 	 loss = 99132.7500
Epoch: 45850 	 loss = 99649.5469
Epoch: 45860 	 loss = 99479.5000
Epoch: 45870 	 loss = 99585.3594
Epoch: 45880 	 loss = 98881.4688
Epoch: 45890 	 loss = 98973.0312
Epoch: 45900 	 loss = 99504.9766
Epoch: 45910 	 loss = 98976.9844
Epoch: 45920 	 loss = 99589.8906
Epoch: 45930 	 loss = 99177.5859
Epoch: 45940 	 loss = 99371.7969
Epoch: 45950 	 loss = 99048.0938
Epoch: 45960 	 loss = 99283.5625
Epoch: 45970 	 loss = 99458.6641
Epoch: 45980 	 loss = 99044.2422
Epoch: 45990 	 loss = 99590.3125
Epoch: 46000 	 loss = 99259.9062
Epoch: 46010 	 loss = 99536.3594
Epoch: 46020 	 loss = 99589.0703
Epoch: 46030 	 loss = 98711.8281
Epoch: 46040 	 loss = 98873.9844
Epoch: 46050 	 loss = 98647.2188
Epoch: 46060 	 loss = 99722.3438
Epoch: 46070 	 loss = 99532.9922
Epoch: 46080 	 loss = 99634.7031
Epoch: 46090 	 loss = 99525.6094
Epoch: 46100 	 loss = 98953.8672
Epoch: 46110 	 loss = 99395.7109
Epoch: 46120 	 loss = 99434.6797
Epoch: 46130 	 loss = 98697.8828
Epoch: 46140 	 loss = 98245.9219
Epoch: 46150 	 loss = 99326.8359
Epoch: 46160 	 loss = 99664.2500
Epoch: 46170 	 loss = 98995.2891
Epoch: 46180 	 loss = 99114.7812
Epoch: 46190 	 loss = 99259.0391
Epoch: 46200 	 loss = 99726.3984
Epoch: 46210 	 loss = 99428.5469
Epoch: 46220 	 loss = 98926.5781
Epoch: 46230 	 loss = 98553.9688
Epoch: 46240 	 loss = 99511.1875
Epoch: 46250 	 loss = 98918.8438
Epoch: 46260 	 loss = 99541.7969
Epoch: 46270 	 loss = 99195.9297
Epoch: 46280 	 loss = 98451.3438
Epoch: 46290 	 loss = 98086.3047
Epoch: 46300 	 loss = 99313.0312
Epoch: 46310 	 loss = 99567.4688
Epoch: 46320 	 loss = 99159.8984
Epoch: 46330 	 loss = 99438.7031
Epoch: 46340 	 loss = 99509.0781
Epoch: 46350 	 loss = 99495.7578
Epoch: 46360 	 loss = 99357.3906
Epoch: 46370 	 loss = 99557.1172
Epoch: 46380 	 loss = 99450.9844
Epoch: 46390 	 loss = 99246.8281
Epoch: 46400 	 loss = 99491.6328
Epoch: 46410 	 loss = 99468.1953
Epoch: 46420 	 loss = 99623.0703
Epoch: 46430 	 loss = 99446.5547
Epoch: 46440 	 loss = 98952.9844
Epoch: 46450 	 loss = 99019.9766
Epoch: 46460 	 loss = 98640.4688
Epoch: 46470 	 loss = 99025.5625
Epoch: 46480 	 loss = 99287.5078
Epoch: 46490 	 loss = 99597.7109
Epoch: 46500 	 loss = 99292.9375
Epoch: 46510 	 loss = 99397.0000
Epoch: 46520 	 loss = 98387.8750
Epoch: 46530 	 loss = 99209.5312
Epoch: 46540 	 loss = 99249.4219
Epoch: 46550 	 loss = 99342.0234
Epoch: 46560 	 loss = 98542.2188
Epoch: 46570 	 loss = 99399.9297
Epoch: 46580 	 loss = 98801.6875
Epoch: 46590 	 loss = 99715.5312
