using M.Exp for Logarithm
Epoch: 10 	 loss = 21880.0352
Epoch: 33300 	 loss = 21766.0039
Epoch: 33310 	 loss = 21067.5195
Epoch: 33320 	 loss = 20135.0273
Epoch: 33330 	 loss = 20117.1309
Epoch: 33340 	 loss = 20283.7070
Epoch: 33350 	 loss = 20612.7734
Epoch: 33360 	 loss = 20178.1230
Epoch: 33370 	 loss = 20868.3027
Epoch: 33380 	 loss = 19982.1641
Epoch: 33390 	 loss = 21022.4375
Epoch: 33400 	 loss = 21909.2871
Epoch: 33410 	 loss = 20060.5293
Epoch: 33420 	 loss = 21580.1152
Epoch: 33430 	 loss = 20626.3145
Epoch: 33440 	 loss = 21826.5449
Epoch: 33450 	 loss = 21546.8301
Epoch: 33460 	 loss = 21031.5723
Epoch: 33470 	 loss = 20101.1367
Epoch: 33480 	 loss = 20218.0840
Epoch: 33490 	 loss = 20069.8770
Epoch: 33500 	 loss = 20533.1328
Epoch: 33510 	 loss = 21369.7402
Epoch: 33520 	 loss = 21208.6836
Epoch: 33530 	 loss = 20700.5918
Epoch: 33540 	 loss = 21181.5000
Epoch: 33550 	 loss = 20177.0547
Epoch: 33560 	 loss = 20473.4004
Epoch: 33570 	 loss = 20280.8965
Epoch: 33580 	 loss = 21353.7793
Epoch: 33590 	 loss = 21216.2324
Epoch: 33600 	 loss = 20129.8789
Epoch: 33610 	 loss = 21791.9492
Epoch: 33620 	 loss = 20022.4316
Epoch: 33630 	 loss = 21581.9043
Epoch: 33640 	 loss = 20236.7441
Epoch: 33650 	 loss = 20881.0371
Epoch: 33660 	 loss = 21121.3203
Epoch: 33670 	 loss = 20119.0625
Epoch: 33680 	 loss = 20251.0938
Epoch: 33690 	 loss = 20023.8086
Epoch: 33700 	 loss = 21330.9102
Epoch: 33710 	 loss = 20262.3320
Epoch: 33720 	 loss = 20440.9219
Epoch: 33730 	 loss = 20954.6953
Epoch: 33740 	 loss = 20064.0527
Epoch: 33750 	 loss = 20028.7852
Epoch: 33760 	 loss = 21237.9395
Epoch: 33770 	 loss = 20761.8809
Epoch: 33780 	 loss = 20256.0840
Epoch: 33790 	 loss = 21338.9004
Epoch: 33800 	 loss = 21190.8145
Epoch: 33810 	 loss = 20875.9102
Epoch: 33820 	 loss = 21038.6289
Epoch: 33830 	 loss = 20897.0586
Epoch: 33840 	 loss = 20904.0137
Epoch: 33850 	 loss = 20770.5898
Epoch: 33860 	 loss = 20084.2734
Epoch: 33870 	 loss = 20021.8340
Epoch: 33880 	 loss = 20079.1992
Epoch: 33890 	 loss = 20571.8379
Epoch: 33900 	 loss = 20886.8008
Epoch: 33910 	 loss = 20513.6055
Epoch: 33920 	 loss = 20505.9199
Epoch: 33930 	 loss = 20042.0918
Epoch: 33940 	 loss = 20150.5566
Epoch: 33950 	 loss = 20059.4023
Epoch: 33960 	 loss = 21167.2422
Epoch: 33970 	 loss = 21446.7090
Epoch: 33980 	 loss = 20628.9727
Epoch: 33990 	 loss = 21051.9492
Epoch: 34000 	 loss = 20919.6816
Epoch: 34010 	 loss = 20294.0391
Epoch: 34020 	 loss = 20147.0176
Epoch: 34030 	 loss = 20356.7930
Epoch: 34040 	 loss = 20515.8203
Epoch: 34050 	 loss = 20554.4883
Epoch: 34060 	 loss = 20498.7578
Epoch: 34070 	 loss = 20413.4180
Epoch: 34080 	 loss = 20963.9453
Epoch: 34090 	 loss = 20112.5371
Epoch: 34100 	 loss = 20138.7754
Epoch: 34110 	 loss = 20848.8340
Epoch: 34120 	 loss = 20774.2441
Epoch: 34130 	 loss = 20222.6094
Epoch: 34140 	 loss = 21003.6367
Epoch: 34150 	 loss = 20457.4551
Epoch: 34160 	 loss = 20921.3926
Epoch: 34170 	 loss = 20636.0000
Epoch: 34180 	 loss = 21325.2988
Epoch: 34190 	 loss = 20825.5020
Epoch: 34200 	 loss = 20093.7461
Epoch: 34210 	 loss = 20376.8594
Epoch: 34220 	 loss = 20987.4102
Epoch: 34230 	 loss = 20148.0410
Epoch: 34240 	 loss = 20930.4629
Epoch: 34250 	 loss = 20808.9824
Epoch: 34260 	 loss = 20519.4805
Epoch: 34270 	 loss = 21393.5566
Epoch: 34280 	 loss = 20714.9395
Epoch: 34290 	 loss = 20103.6738
Epoch: 34300 	 loss = 20355.0430
Epoch: 34310 	 loss = 20145.2617
Epoch: 34320 	 loss = 20225.7363
Epoch: 34330 	 loss = 20137.4434
Epoch: 34340 	 loss = 20483.5215
Epoch: 34350 	 loss = 20197.4395
Epoch: 34360 	 loss = 20424.9629
Epoch: 34370 	 loss = 21004.9648
Epoch: 34380 	 loss = 20321.8164
Epoch: 34390 	 loss = 21592.3398
Epoch: 34400 	 loss = 20677.4180
Epoch: 34410 	 loss = 20469.4395
Epoch: 34420 	 loss = 21219.6562
Epoch: 34430 	 loss = 20164.0742
Epoch: 34440 	 loss = 20065.0957
Epoch: 34450 	 loss = 20607.3027
Epoch: 34460 	 loss = 20083.6074
Epoch: 34470 	 loss = 20250.5039
Epoch: 34480 	 loss = 20115.3516
Epoch: 34490 	 loss = 20077.5762
Epoch: 34500 	 loss = 20607.1543
Epoch: 34510 	 loss = 19971.3066
Epoch: 34520 	 loss = 21620.8516
Epoch: 34530 	 loss = 21099.3965
Epoch: 34540 	 loss = 20603.7754
Epoch: 34550 	 loss = 20425.4551
Epoch: 34560 	 loss = 20182.3379
Epoch: 34570 	 loss = 21508.8242
Epoch: 34580 	 loss = 19990.4082
Epoch: 34590 	 loss = 20122.0566
Epoch: 34600 	 loss = 20629.2695
Epoch: 34610 	 loss = 20390.6055
Epoch: 34620 	 loss = 20191.6523
Epoch: 34630 	 loss = 21164.8789
Epoch: 34640 	 loss = 20353.6953
Epoch: 34650 	 loss = 20338.6738
Epoch: 34660 	 loss = 20028.0254
Epoch: 34670 	 loss = 20697.3379
Epoch: 34680 	 loss = 21188.0469
Epoch: 34690 	 loss = 20292.9297
Epoch: 34700 	 loss = 20605.3828
Epoch: 34710 	 loss = 20460.6836
Epoch: 34720 	 loss = 21300.2949
Epoch: 34730 	 loss = 20129.8125
Epoch: 34740 	 loss = 20581.3496
Epoch: 34750 	 loss = 20194.4668
Epoch: 34760 	 loss = 20060.0195
Epoch: 34770 	 loss = 20683.6914
Epoch: 34780 	 loss = 20778.2930
Epoch: 34790 	 loss = 21293.5039
Epoch: 34800 	 loss = 22083.8691
