using M.Exp for Logarithm
Epoch: 10 	 loss = 2005.6879
Epoch: 39950 	 loss = 2014.0291
Epoch: 39960 	 loss = 1949.3413
Epoch: 39970 	 loss = 1981.9873
Epoch: 39980 	 loss = 1984.7635
Epoch: 39990 	 loss = 1976.8796
Epoch: 40000 	 loss = 1987.1830
Epoch: 40010 	 loss = 1997.5250
Epoch: 40020 	 loss = 1979.8181
Epoch: 40030 	 loss = 1976.9812
Epoch: 40040 	 loss = 2002.6898
Epoch: 40050 	 loss = 1989.7471
Epoch: 40060 	 loss = 1986.8558
Epoch: 40070 	 loss = 1977.7355
Epoch: 40080 	 loss = 1989.0730
Epoch: 40090 	 loss = 1973.7048
Epoch: 40100 	 loss = 1985.7612
Epoch: 40110 	 loss = 1988.4464
Epoch: 40120 	 loss = 1984.1831
Epoch: 40130 	 loss = 1988.5308
Epoch: 40140 	 loss = 1981.1198
Epoch: 40150 	 loss = 1949.5475
Epoch: 40160 	 loss = 1979.8501
Epoch: 40170 	 loss = 1975.9316
Epoch: 40180 	 loss = 1998.1812
Epoch: 40190 	 loss = 1975.7068
Epoch: 40200 	 loss = 1974.8684
Epoch: 40210 	 loss = 1984.9473
Epoch: 40220 	 loss = 1974.6068
Epoch: 40230 	 loss = 1991.7430
Epoch: 40240 	 loss = 1981.6360
Epoch: 40250 	 loss = 1999.2476
Epoch: 40260 	 loss = 1950.8231
Epoch: 40270 	 loss = 1982.5833
Epoch: 40280 	 loss = 1985.3013
Epoch: 40290 	 loss = 1956.0254
Epoch: 40300 	 loss = 1991.9958
Epoch: 40310 	 loss = 1989.4316
Epoch: 40320 	 loss = 1956.2487
Epoch: 40330 	 loss = 1991.0402
Epoch: 40340 	 loss = 1971.0941
Epoch: 40350 	 loss = 1964.2710
Epoch: 40360 	 loss = 1991.1093
Epoch: 40370 	 loss = 1968.6143
Epoch: 40380 	 loss = 1977.8730
Epoch: 40390 	 loss = 1977.4058
Epoch: 40400 	 loss = 1990.9153
Epoch: 40410 	 loss = 1978.3147
Epoch: 40420 	 loss = 1983.8207
Epoch: 40430 	 loss = 1971.5425
Epoch: 40440 	 loss = 1956.5942
Epoch: 40450 	 loss = 1976.5942
Epoch: 40460 	 loss = 1983.6450
Epoch: 40470 	 loss = 1967.9500
Epoch: 40480 	 loss = 1985.6273
Epoch: 40490 	 loss = 1994.9814
Epoch: 40500 	 loss = 1969.6963
Epoch: 40510 	 loss = 1977.1223
Epoch: 40520 	 loss = 1977.0282
Epoch: 40530 	 loss = 1990.7375
Epoch: 40540 	 loss = 1973.8950
Epoch: 40550 	 loss = 1979.3157
Epoch: 40560 	 loss = 1991.0490
Epoch: 40570 	 loss = 1990.5741
Epoch: 40580 	 loss = 1976.3481
Epoch: 40590 	 loss = 1979.5725
Epoch: 40600 	 loss = 1974.7229
Epoch: 40610 	 loss = 1988.3363
Epoch: 40620 	 loss = 1962.8888
Epoch: 40630 	 loss = 1986.0515
Epoch: 40640 	 loss = 1977.1511
Epoch: 40650 	 loss = 1986.5103
Epoch: 40660 	 loss = 2009.0775
Epoch: 40670 	 loss = 1992.7186
Epoch: 40680 	 loss = 1961.6228
Epoch: 40690 	 loss = 1985.2468
Epoch: 40700 	 loss = 1996.4041
Epoch: 40710 	 loss = 2010.6978
Epoch: 40720 	 loss = 1984.6703
Epoch: 40730 	 loss = 1984.4011
Epoch: 40740 	 loss = 1984.4700
Epoch: 40750 	 loss = 1994.7261
Epoch: 40760 	 loss = 1950.6930
Epoch: 40770 	 loss = 1999.4744
Epoch: 40780 	 loss = 1997.8203
Epoch: 40790 	 loss = 1987.4453
Epoch: 40800 	 loss = 1958.8994
Epoch: 40810 	 loss = 1956.3472
Epoch: 40820 	 loss = 1985.9526
Epoch: 40830 	 loss = 1973.3467
Epoch: 40840 	 loss = 1965.5901
Epoch: 40850 	 loss = 1993.9756
Epoch: 40860 	 loss = 1986.3992
Epoch: 40870 	 loss = 1964.5111
Epoch: 40880 	 loss = 1974.2004
Epoch: 40890 	 loss = 1975.1465
Epoch: 40900 	 loss = 1988.3997
Epoch: 40910 	 loss = 1989.9227
Epoch: 40920 	 loss = 1980.7380
Epoch: 40930 	 loss = 1966.0250
Epoch: 40940 	 loss = 1968.9895
Epoch: 40950 	 loss = 1991.3566
Epoch: 40960 	 loss = 1987.0315
Epoch: 40970 	 loss = 2007.4961
Epoch: 40980 	 loss = 1956.8245
Epoch: 40990 	 loss = 1989.6307
Epoch: 41000 	 loss = 1995.2046
Epoch: 41010 	 loss = 1981.9331
Epoch: 41020 	 loss = 1994.3314
Epoch: 41030 	 loss = 1992.9259
Epoch: 41040 	 loss = 1974.5155
Epoch: 41050 	 loss = 1987.7769
Epoch: 41060 	 loss = 1972.8451
Epoch: 41070 	 loss = 1979.3665
Epoch: 41080 	 loss = 1963.1974
Epoch: 41090 	 loss = 1976.1632
Epoch: 41100 	 loss = 1955.6521
Epoch: 41110 	 loss = 2000.5356
Epoch: 41120 	 loss = 1952.3845
Epoch: 41130 	 loss = 2002.0667
Epoch: 41140 	 loss = 1963.1301
Epoch: 41150 	 loss = 1980.9592
Epoch: 41160 	 loss = 1988.9578
Epoch: 41170 	 loss = 1994.5404
Epoch: 41180 	 loss = 1957.2971
Epoch: 41190 	 loss = 1976.3196
Epoch: 41200 	 loss = 1976.5393
Epoch: 41210 	 loss = 1985.9707
Epoch: 41220 	 loss = 1967.6609
Epoch: 41230 	 loss = 1992.4766
Epoch: 41240 	 loss = 1980.0413
Epoch: 41250 	 loss = 1960.0315
Epoch: 41260 	 loss = 1976.3326
Epoch: 41270 	 loss = 1979.4299
Epoch: 41280 	 loss = 1987.5496
Epoch: 41290 	 loss = 1987.5806
Epoch: 41300 	 loss = 2003.5000
Epoch: 41310 	 loss = 1979.5868
Epoch: 41320 	 loss = 1974.4647
Epoch: 41330 	 loss = 1976.2024
Epoch: 41340 	 loss = 1969.8513
Epoch: 41350 	 loss = 1954.2163
Epoch: 41360 	 loss = 1985.4375
Epoch: 41370 	 loss = 1982.8743
Epoch: 41380 	 loss = 1979.1903
Epoch: 41390 	 loss = 1982.2068
Epoch: 41400 	 loss = 1983.5647
Epoch: 41410 	 loss = 1989.3647
Epoch: 41420 	 loss = 1973.6663
Epoch: 41430 	 loss = 2007.5818
Epoch: 41440 	 loss = 1979.2999
Epoch: 41450 	 loss = 1965.2078
Epoch: 41460 	 loss = 1977.9380
Epoch: 41470 	 loss = 1992.5813
Epoch: 41480 	 loss = 1975.1116
Epoch: 41490 	 loss = 1974.2377
Epoch: 41500 	 loss = 1978.7900
Epoch: 41510 	 loss = 1993.1799
Epoch: 41520 	 loss = 1973.5051
Epoch: 41530 	 loss = 1979.3630
Epoch: 41540 	 loss = 1982.5129
Epoch: 41550 	 loss = 1986.2843
Epoch: 41560 	 loss = 1992.8596
Epoch: 41570 	 loss = 1977.6743
Epoch: 41580 	 loss = 1979.6897
Epoch: 41590 	 loss = 1969.9536
Epoch: 41600 	 loss = 1986.3865
Epoch: 41610 	 loss = 1992.8181
Epoch: 41620 	 loss = 1972.4722
Epoch: 41630 	 loss = 1974.3254
Epoch: 41640 	 loss = 1985.4546
Epoch: 41650 	 loss = 1984.8300
Epoch: 41660 	 loss = 1973.9808
Epoch: 41670 	 loss = 1945.7214
Epoch: 41680 	 loss = 1990.2441
Epoch: 41690 	 loss = 1979.9463
Epoch: 41700 	 loss = 1985.0615
Epoch: 41710 	 loss = 2004.2146
Epoch: 41720 	 loss = 1956.5072
Epoch: 41730 	 loss = 1980.9875
Epoch: 41740 	 loss = 1969.4780
Epoch: 41750 	 loss = 1995.7756
Epoch: 41760 	 loss = 1968.5999
Epoch: 41770 	 loss = 1976.8810
Epoch: 41780 	 loss = 1980.4490
Epoch: 41790 	 loss = 2006.2546
Epoch: 41800 	 loss = 1993.0049
Epoch: 41810 	 loss = 1988.4458
Epoch: 41820 	 loss = 1966.8608
Epoch: 41830 	 loss = 1965.1310
Epoch: 41840 	 loss = 1982.0779
Epoch: 41850 	 loss = 2015.4421
Epoch: 41860 	 loss = 1987.8049
Epoch: 41870 	 loss = 1985.5997
Epoch: 41880 	 loss = 1966.3894
Epoch: 41890 	 loss = 1976.2566
Epoch: 41900 	 loss = 1983.9449
Epoch: 41910 	 loss = 1989.9746
Epoch: 41920 	 loss = 1995.4308
Epoch: 41930 	 loss = 1972.9849
Epoch: 41940 	 loss = 1951.5205
Epoch: 41950 	 loss = 1979.8628
Epoch: 41960 	 loss = 1988.5032
Epoch: 41970 	 loss = 1979.9720
Epoch: 41980 	 loss = 1981.0437
Epoch: 41990 	 loss = 1943.1760
Epoch: 42000 	 loss = 1985.8511
Epoch: 42010 	 loss = 1973.5554
Epoch: 42020 	 loss = 1980.8809
Epoch: 42030 	 loss = 1959.1823
Epoch: 42040 	 loss = 1999.9899
Epoch: 42050 	 loss = 1998.1636
Epoch: 42060 	 loss = 1991.5076
Epoch: 42070 	 loss = 1954.3167
Epoch: 42080 	 loss = 1985.6288
Epoch: 42090 	 loss = 1979.1885
Epoch: 42100 	 loss = 1953.2493
Epoch: 42110 	 loss = 1977.4928
Epoch: 42120 	 loss = 1996.9293
Epoch: 42130 	 loss = 1962.5374
Epoch: 42140 	 loss = 1982.8088
Epoch: 42150 	 loss = 1978.3563
Epoch: 42160 	 loss = 1960.3840
Epoch: 42170 	 loss = 1994.2371
Epoch: 42180 	 loss = 1955.6931
Epoch: 42190 	 loss = 1975.3101
Epoch: 42200 	 loss = 1977.1331
Epoch: 42210 	 loss = 1976.3785
Epoch: 42220 	 loss = 1974.0156
Epoch: 42230 	 loss = 1977.3031
Epoch: 42240 	 loss = 1976.1140
Epoch: 42250 	 loss = 1987.7527
Epoch: 42260 	 loss = 2001.9094
Epoch: 42270 	 loss = 1983.7778
Epoch: 42280 	 loss = 1962.8945
Epoch: 42290 	 loss = 1982.2866
Epoch: 42300 	 loss = 1990.7014
Epoch: 42310 	 loss = 1976.2820
Epoch: 42320 	 loss = 1974.2383
Epoch: 42330 	 loss = 1981.2031
Epoch: 42340 	 loss = 1973.8617
Epoch: 42350 	 loss = 1988.2882
Epoch: 42360 	 loss = 1985.7972
Epoch: 42370 	 loss = 1964.9541
Epoch: 42380 	 loss = 1990.7731
Epoch: 42390 	 loss = 1974.9525
Epoch: 42400 	 loss = 1980.5052
Epoch: 42410 	 loss = 1973.1118
Epoch: 42420 	 loss = 1964.4194
Epoch: 42430 	 loss = 1956.0931
Epoch: 42440 	 loss = 1981.2335
Epoch: 42450 	 loss = 1950.3800
Epoch: 42460 	 loss = 2002.5609
Epoch: 42470 	 loss = 1997.3213
Epoch: 42480 	 loss = 1991.3903
Epoch: 42490 	 loss = 1964.4542
Epoch: 42500 	 loss = 1971.5352
Epoch: 42510 	 loss = 1998.5400
Epoch: 42520 	 loss = 1954.5842
Epoch: 42530 	 loss = 1973.4041
Epoch: 42540 	 loss = 1981.1063
Epoch: 42550 	 loss = 1978.8381
Epoch: 42560 	 loss = 1978.4355
Epoch: 42570 	 loss = 1962.9863
Epoch: 42580 	 loss = 1958.1331
Epoch: 42590 	 loss = 1966.0697
Epoch: 42600 	 loss = 1983.9873
Epoch: 42610 	 loss = 1965.4353
Epoch: 42620 	 loss = 1975.7555
Epoch: 42630 	 loss = 1966.6890
Epoch: 42640 	 loss = 1998.0829
Epoch: 42650 	 loss = 1979.4624
Epoch: 42660 	 loss = 1999.4553
Epoch: 42670 	 loss = 1990.3538
Epoch: 42680 	 loss = 1982.5229
Epoch: 42690 	 loss = 1967.6678
Epoch: 42700 	 loss = 1956.1223
Epoch: 42710 	 loss = 1986.3099
Epoch: 42720 	 loss = 1961.9789
Epoch: 42730 	 loss = 1977.3508
Epoch: 42740 	 loss = 1983.8737
Epoch: 42750 	 loss = 1963.3361
Epoch: 42760 	 loss = 1980.5574
Epoch: 42770 	 loss = 1975.9440
Epoch: 42780 	 loss = 1992.3492
Epoch: 42790 	 loss = 2002.0094
Epoch: 42800 	 loss = 1984.0256
Epoch: 42810 	 loss = 1979.8104
Epoch: 42820 	 loss = 1991.7537
Epoch: 42830 	 loss = 1978.4028
Epoch: 42840 	 loss = 1956.1711
Epoch: 42850 	 loss = 1976.2880
Epoch: 42860 	 loss = 1978.5325
Epoch: 42870 	 loss = 1989.5898
Epoch: 42880 	 loss = 1980.0576
Epoch: 42890 	 loss = 1988.0372
Epoch: 42900 	 loss = 1964.2654
Epoch: 42910 	 loss = 1988.3154
Epoch: 42920 	 loss = 1963.9480
Epoch: 42930 	 loss = 1977.9897
Epoch: 42940 	 loss = 1995.1233
Epoch: 42950 	 loss = 1992.2457
Epoch: 42960 	 loss = 1969.8270
Epoch: 42970 	 loss = 1979.6195
Epoch: 42980 	 loss = 1978.2063
Epoch: 42990 	 loss = 1988.8298
Epoch: 43000 	 loss = 1976.3430
Epoch: 43010 	 loss = 1968.6479
Epoch: 43020 	 loss = 1974.1373
Epoch: 43030 	 loss = 1985.4347
Epoch: 43040 	 loss = 2005.3999
Epoch: 43050 	 loss = 1984.9106
Epoch: 43060 	 loss = 1974.8425
Epoch: 43070 	 loss = 2005.1976
Epoch: 43080 	 loss = 1984.3364
Epoch: 43090 	 loss = 1984.1284
Epoch: 43100 	 loss = 1978.2603
Epoch: 43110 	 loss = 1978.3550
Epoch: 43120 	 loss = 1984.1702
Epoch: 43130 	 loss = 1985.9302
Epoch: 43140 	 loss = 1984.3411
Epoch: 43150 	 loss = 1978.7587
Epoch: 43160 	 loss = 1981.0400
Epoch: 43170 	 loss = 1970.5691
Epoch: 43180 	 loss = 1978.5410
Epoch: 43190 	 loss = 1998.1493
Epoch: 43200 	 loss = 1971.4016
Epoch: 43210 	 loss = 1994.3091
Epoch: 43220 	 loss = 1965.4637
Epoch: 43230 	 loss = 1962.6829
Epoch: 43240 	 loss = 1970.0885
Epoch: 43250 	 loss = 1961.6555
Epoch: 43260 	 loss = 1989.8160
Epoch: 43270 	 loss = 1975.7195
Epoch: 43280 	 loss = 1974.8893
Epoch: 43290 	 loss = 1962.6521
Epoch: 43300 	 loss = 2003.9668
Epoch: 43310 	 loss = 1972.0370
Epoch: 43320 	 loss = 1978.9326
Epoch: 43330 	 loss = 1960.3920
Epoch: 43340 	 loss = 1972.5730
Epoch: 43350 	 loss = 1999.1980
Epoch: 43360 	 loss = 2004.5294
Epoch: 43370 	 loss = 1976.1222
Epoch: 43380 	 loss = 1971.3944
Epoch: 43390 	 loss = 1980.3938
Epoch: 43400 	 loss = 1975.4961
Epoch: 43410 	 loss = 1992.7583
Epoch: 43420 	 loss = 1998.2318
Epoch: 43430 	 loss = 1983.3119
Epoch: 43440 	 loss = 1980.3857
Epoch: 43450 	 loss = 1974.5836
Epoch: 43460 	 loss = 1980.2131
Epoch: 43470 	 loss = 1989.0476
Epoch: 43480 	 loss = 1972.1185
Epoch: 43490 	 loss = 1951.9580
Epoch: 43500 	 loss = 1970.6418
Epoch: 43510 	 loss = 1987.6309
Epoch: 43520 	 loss = 1987.9944
Epoch: 43530 	 loss = 1972.7673
Epoch: 43540 	 loss = 1964.3264
Epoch: 43550 	 loss = 1969.5236
Epoch: 43560 	 loss = 1981.4608
Epoch: 43570 	 loss = 2002.9297
Epoch: 43580 	 loss = 1969.0586
Epoch: 43590 	 loss = 1966.5491
Epoch: 43600 	 loss = 1963.8604
Epoch: 43610 	 loss = 1980.9119
Epoch: 43620 	 loss = 1991.6360
Epoch: 43630 	 loss = 1978.0881
Epoch: 43640 	 loss = 1998.0879
Epoch: 43650 	 loss = 1965.0195
Epoch: 43660 	 loss = 1971.3121
Epoch: 43670 	 loss = 1970.3235
Epoch: 43680 	 loss = 1995.1815
Epoch: 43690 	 loss = 1980.4028
Epoch: 43700 	 loss = 1976.7549
Epoch: 43710 	 loss = 1977.0422
Epoch: 43720 	 loss = 1984.2205
Epoch: 43730 	 loss = 1990.3398
Epoch: 43740 	 loss = 1978.8619
Epoch: 43750 	 loss = 1978.9070
Epoch: 43760 	 loss = 2006.5593
Epoch: 43770 	 loss = 1974.7175
Epoch: 43780 	 loss = 1990.9137
Epoch: 43790 	 loss = 1966.9592
Epoch: 43800 	 loss = 1980.1290
Epoch: 43810 	 loss = 1962.9041
Epoch: 43820 	 loss = 1967.1790
Epoch: 43830 	 loss = 1996.5522
Epoch: 43840 	 loss = 1986.6982
Epoch: 43850 	 loss = 1995.1417
Epoch: 43860 	 loss = 1968.3896
Epoch: 43870 	 loss = 1974.8186
Epoch: 43880 	 loss = 1990.7150
Epoch: 43890 	 loss = 1980.7708
Epoch: 43900 	 loss = 1976.5458
Epoch: 43910 	 loss = 1978.0010
Epoch: 43920 	 loss = 1986.2661
Epoch: 43930 	 loss = 1980.2067
Epoch: 43940 	 loss = 1994.3481
Epoch: 43950 	 loss = 1992.4037
Epoch: 43960 	 loss = 1991.1877
Epoch: 43970 	 loss = 1995.7478
Epoch: 43980 	 loss = 1990.7185
Epoch: 43990 	 loss = 1996.0474
Epoch: 44000 	 loss = 1995.6676
Epoch: 44010 	 loss = 1975.0135
Epoch: 44020 	 loss = 1986.7454
Epoch: 44030 	 loss = 2001.0305
Epoch: 44040 	 loss = 1983.0977
Epoch: 44050 	 loss = 1973.9742
Epoch: 44060 	 loss = 1981.6841
Epoch: 44070 	 loss = 1966.4587
Epoch: 44080 	 loss = 1977.7422
Epoch: 44090 	 loss = 1967.8838
Epoch: 44100 	 loss = 1969.7268
Epoch: 44110 	 loss = 1978.5780
Epoch: 44120 	 loss = 1953.1808
Epoch: 44130 	 loss = 1992.6924
Epoch: 44140 	 loss = 1989.4199
Epoch: 44150 	 loss = 1960.2891
Epoch: 44160 	 loss = 1987.3743
Epoch: 44170 	 loss = 1972.3381
Epoch: 44180 	 loss = 1985.2711
Epoch: 44190 	 loss = 1986.7174
Epoch: 44200 	 loss = 1987.7991
Epoch: 44210 	 loss = 1998.9204
Epoch: 44220 	 loss = 1968.7620
Epoch: 44230 	 loss = 1975.2823
Epoch: 44240 	 loss = 1978.1971
Epoch: 44250 	 loss = 1947.5829
Epoch: 44260 	 loss = 1957.5076
Epoch: 44270 	 loss = 1994.8459
Epoch: 44280 	 loss = 1943.4108
Epoch: 44290 	 loss = 1989.7681
Epoch: 44300 	 loss = 1977.4510
Epoch: 44310 	 loss = 1977.9363
Epoch: 44320 	 loss = 1974.0260
Epoch: 44330 	 loss = 1999.8464
Epoch: 44340 	 loss = 1974.5565
Epoch: 44350 	 loss = 1983.0723
Epoch: 44360 	 loss = 1969.0920
Epoch: 44370 	 loss = 1973.9253
Epoch: 44380 	 loss = 1999.6946
Epoch: 44390 	 loss = 1988.9092
Epoch: 44400 	 loss = 1972.8857
Epoch: 44410 	 loss = 1980.4961
Epoch: 44420 	 loss = 1965.6930
Epoch: 44430 	 loss = 1997.1494
Epoch: 44440 	 loss = 1975.3623
Epoch: 44450 	 loss = 1986.4150
Epoch: 44460 	 loss = 1983.4807
Epoch: 44470 	 loss = 1987.9429
Epoch: 44480 	 loss = 1965.3352
Epoch: 44490 	 loss = 1977.8606
Epoch: 44500 	 loss = 1993.0909
Epoch: 44510 	 loss = 2001.9131
Epoch: 44520 	 loss = 1980.6799
Epoch: 44530 	 loss = 1977.5854
Epoch: 44540 	 loss = 1986.8652
Epoch: 44550 	 loss = 1972.8539
Epoch: 44560 	 loss = 1977.2789
Epoch: 44570 	 loss = 1972.3796
Epoch: 44580 	 loss = 1987.7781
Epoch: 44590 	 loss = 1978.7668
Epoch: 44600 	 loss = 1991.3429
Epoch: 44610 	 loss = 1974.1704
Epoch: 44620 	 loss = 1997.7611
Epoch: 44630 	 loss = 1958.8318
Epoch: 44640 	 loss = 1981.1156
Epoch: 44650 	 loss = 1971.1592
Epoch: 44660 	 loss = 1974.3385
Epoch: 44670 	 loss = 1981.4177
Epoch: 44680 	 loss = 1981.6111
Epoch: 44690 	 loss = 1970.7971
Epoch: 44700 	 loss = 1970.6998
Epoch: 44710 	 loss = 1984.5560
Epoch: 44720 	 loss = 1979.9377
Epoch: 44730 	 loss = 1993.0093
Epoch: 44740 	 loss = 1960.1035
Epoch: 44750 	 loss = 1972.9424
Epoch: 44760 	 loss = 1964.4659
Epoch: 44770 	 loss = 1989.4509
Epoch: 44780 	 loss = 1960.5703
Epoch: 44790 	 loss = 1986.5563
Epoch: 44800 	 loss = 1970.3768
Epoch: 44810 	 loss = 1986.6909
Epoch: 44820 	 loss = 1988.7908
Epoch: 44830 	 loss = 1990.4447
Epoch: 44840 	 loss = 1988.9758
Epoch: 44850 	 loss = 1989.0879
Epoch: 44860 	 loss = 1979.9810
Epoch: 44870 	 loss = 1970.7590
Epoch: 44880 	 loss = 1991.8984
Epoch: 44890 	 loss = 1978.5989
Epoch: 44900 	 loss = 1974.6689
Epoch: 44910 	 loss = 1983.8571
Epoch: 44920 	 loss = 1958.3936
Epoch: 44930 	 loss = 1991.3444
Epoch: 44940 	 loss = 1983.4326
Epoch: 44950 	 loss = 1978.6523
Epoch: 44960 	 loss = 1966.6833
Epoch: 44970 	 loss = 1982.2328
Epoch: 44980 	 loss = 1995.9949
Epoch: 44990 	 loss = 1986.8087
Epoch: 45000 	 loss = 1976.3057
Epoch: 45010 	 loss = 1963.3425
Epoch: 45020 	 loss = 1961.0994
Epoch: 45030 	 loss = 1999.6350
Epoch: 45040 	 loss = 1989.7275
Epoch: 45050 	 loss = 1988.4570
Epoch: 45060 	 loss = 1981.9756
Epoch: 45070 	 loss = 1964.0526
Epoch: 45080 	 loss = 1977.6772
Epoch: 45090 	 loss = 1990.4752
Epoch: 45100 	 loss = 1978.3663
Epoch: 45110 	 loss = 1970.6643
Epoch: 45120 	 loss = 1983.4333
Epoch: 45130 	 loss = 1981.4612
Epoch: 45140 	 loss = 1977.0388
Epoch: 45150 	 loss = 1977.0261
Epoch: 45160 	 loss = 1973.5908
Epoch: 45170 	 loss = 1971.5076
Epoch: 45180 	 loss = 1986.2999
Epoch: 45190 	 loss = 1998.0303
Epoch: 45200 	 loss = 1980.4067
Epoch: 45210 	 loss = 1974.6721
Epoch: 45220 	 loss = 2001.9308
Epoch: 45230 	 loss = 1978.5265
Epoch: 45240 	 loss = 1993.2827
Epoch: 45250 	 loss = 1957.6150
Epoch: 45260 	 loss = 1986.2162
Epoch: 45270 	 loss = 1983.3423
Epoch: 45280 	 loss = 1994.2588
Epoch: 45290 	 loss = 1963.2590
Epoch: 45300 	 loss = 1984.4094
Epoch: 45310 	 loss = 1973.4353
Epoch: 45320 	 loss = 1978.5701
Epoch: 45330 	 loss = 1988.5901
Epoch: 45340 	 loss = 1968.5995
Epoch: 45350 	 loss = 1997.3572
Epoch: 45360 	 loss = 2000.8284
Epoch: 45370 	 loss = 1977.7606
Epoch: 45380 	 loss = 1979.5265
Epoch: 45390 	 loss = 1996.6169
Epoch: 45400 	 loss = 1986.2313
Epoch: 45410 	 loss = 1974.5414
Epoch: 45420 	 loss = 1994.8716
Epoch: 45430 	 loss = 1967.8153
Epoch: 45440 	 loss = 1989.8738
Epoch: 45450 	 loss = 1963.5221
Epoch: 45460 	 loss = 1991.9165
Epoch: 45470 	 loss = 1968.7119
Epoch: 45480 	 loss = 1967.3840
Epoch: 45490 	 loss = 1992.5266
Epoch: 45500 	 loss = 1982.3723
Epoch: 45510 	 loss = 1972.3164
Epoch: 45520 	 loss = 1989.6995
Epoch: 45530 	 loss = 1976.5574
Epoch: 45540 	 loss = 1998.3311
Epoch: 45550 	 loss = 1980.6970
Epoch: 45560 	 loss = 1985.6519
Epoch: 45570 	 loss = 1974.6428
Epoch: 45580 	 loss = 1993.1244
Epoch: 45590 	 loss = 1986.6730
Epoch: 45600 	 loss = 2000.1115
Epoch: 45610 	 loss = 1966.5437
Epoch: 45620 	 loss = 1970.4921
Epoch: 45630 	 loss = 1978.3971
Epoch: 45640 	 loss = 1964.1379
Epoch: 45650 	 loss = 1973.0736
Epoch: 45660 	 loss = 1987.6169
Epoch: 45670 	 loss = 1977.2852
Epoch: 45680 	 loss = 1979.7173
Epoch: 45690 	 loss = 1991.3792
Epoch: 45700 	 loss = 1989.8680
Epoch: 45710 	 loss = 1994.6132
Epoch: 45720 	 loss = 1976.4771
Epoch: 45730 	 loss = 1986.3939
Epoch: 45740 	 loss = 1990.3818
Epoch: 45750 	 loss = 1994.7722
Epoch: 45760 	 loss = 1981.6792
Epoch: 45770 	 loss = 1962.3376
Epoch: 45780 	 loss = 1986.5212
Epoch: 45790 	 loss = 1993.7302
Epoch: 45800 	 loss = 1988.0282
Epoch: 45810 	 loss = 1978.1458
Epoch: 45820 	 loss = 1989.6000
Epoch: 45830 	 loss = 1958.7041
Epoch: 45840 	 loss = 2003.7227
Epoch: 45850 	 loss = 1949.9733
Epoch: 45860 	 loss = 1971.1571
Epoch: 45870 	 loss = 1985.3486
Epoch: 45880 	 loss = 1995.0270
Epoch: 45890 	 loss = 1974.6315
Epoch: 45900 	 loss = 1969.5898
Epoch: 45910 	 loss = 1970.7571
Epoch: 45920 	 loss = 1980.2688
Epoch: 45930 	 loss = 1985.7736
Epoch: 45940 	 loss = 1972.4958
Epoch: 45950 	 loss = 1999.2714
Epoch: 45960 	 loss = 1997.6431
Epoch: 45970 	 loss = 1994.0394
Epoch: 45980 	 loss = 1958.2335
Epoch: 45990 	 loss = 1990.7253
Epoch: 46000 	 loss = 2004.8167
Epoch: 46010 	 loss = 1977.7598
Epoch: 46020 	 loss = 1968.9702
Epoch: 46030 	 loss = 1979.7920
Epoch: 46040 	 loss = 1996.1926
Epoch: 46050 	 loss = 1996.3687
Epoch: 46060 	 loss = 1981.0009
Epoch: 46070 	 loss = 1979.7087
Epoch: 46080 	 loss = 1980.3680
Epoch: 46090 	 loss = 1959.5125
Epoch: 46100 	 loss = 1998.7494
Epoch: 46110 	 loss = 1992.8464
Epoch: 46120 	 loss = 1987.0719
Epoch: 46130 	 loss = 1984.3667
Epoch: 46140 	 loss = 1980.9960
Epoch: 46150 	 loss = 1982.0688
Epoch: 46160 	 loss = 1984.8279
Epoch: 46170 	 loss = 1990.8364
Epoch: 46180 	 loss = 1974.6017
Epoch: 46190 	 loss = 1956.8568
Epoch: 46200 	 loss = 1985.1213
Epoch: 46210 	 loss = 1976.4929
Epoch: 46220 	 loss = 1990.0024
Epoch: 46230 	 loss = 1975.2692
Epoch: 46240 	 loss = 1980.9111
Epoch: 46250 	 loss = 1962.1438
Epoch: 46260 	 loss = 1975.6443
Epoch: 46270 	 loss = 1983.3450
Epoch: 46280 	 loss = 1950.8662
Epoch: 46290 	 loss = 1962.7262
Epoch: 46300 	 loss = 1975.0571
Epoch: 46310 	 loss = 1992.1265
Epoch: 46320 	 loss = 1997.6025
Epoch: 46330 	 loss = 1971.6993
Epoch: 46340 	 loss = 1972.6532
Epoch: 46350 	 loss = 1962.9229
Epoch: 46360 	 loss = 1977.5374
Epoch: 46370 	 loss = 1983.3701
Epoch: 46380 	 loss = 1975.6895
Epoch: 46390 	 loss = 1991.0505
Epoch: 46400 	 loss = 1975.8981
Epoch: 46410 	 loss = 1955.0818
Epoch: 46420 	 loss = 1964.8003
Epoch: 46430 	 loss = 1996.1003
Epoch: 46440 	 loss = 1992.6079
Epoch: 46450 	 loss = 1972.2104
Epoch: 46460 	 loss = 1980.4089
Epoch: 46470 	 loss = 1990.7238
Epoch: 46480 	 loss = 1988.3472
Epoch: 46490 	 loss = 1970.6035
Epoch: 46500 	 loss = 1947.7700
Epoch: 46510 	 loss = 1969.1265
Epoch: 46520 	 loss = 1969.6614
Epoch: 46530 	 loss = 1987.5283
Epoch: 46540 	 loss = 1998.3503
Epoch: 46550 	 loss = 1989.0861
Epoch: 46560 	 loss = 1959.5431
Epoch: 46570 	 loss = 1972.4702
Epoch: 46580 	 loss = 1995.0547
Epoch: 46590 	 loss = 1988.5701
