using M.Exp for Logarithm
Epoch: 10 	 loss = 10221.1387
Epoch: 33300 	 loss = 10112.2412
Epoch: 33310 	 loss = 10417.2363
Epoch: 33320 	 loss = 10287.9355
Epoch: 33330 	 loss = 10095.0947
Epoch: 33340 	 loss = 10641.9531
Epoch: 33350 	 loss = 11752.2373
Epoch: 33360 	 loss = 10540.6807
Epoch: 33370 	 loss = 10532.7734
Epoch: 33380 	 loss = 10483.0938
Epoch: 33390 	 loss = 10899.8447
Epoch: 33400 	 loss = 11095.1006
Epoch: 33410 	 loss = 11820.6426
Epoch: 33420 	 loss = 12192.7695
Epoch: 33430 	 loss = 10248.7588
Epoch: 33440 	 loss = 10430.5732
Epoch: 33450 	 loss = 11394.8701
Epoch: 33460 	 loss = 11171.0947
Epoch: 33470 	 loss = 10164.3701
Epoch: 33480 	 loss = 10408.1924
Epoch: 33490 	 loss = 10209.5117
Epoch: 33500 	 loss = 13503.9307
Epoch: 33510 	 loss = 10055.7324
Epoch: 33520 	 loss = 11781.9346
Epoch: 33530 	 loss = 10441.6152
Epoch: 33540 	 loss = 10310.9717
Epoch: 33550 	 loss = 10288.4746
Epoch: 33560 	 loss = 10549.0508
Epoch: 33570 	 loss = 11493.3135
Epoch: 33580 	 loss = 11147.3975
Epoch: 33590 	 loss = 10731.0420
Epoch: 33600 	 loss = 10226.8652
Epoch: 33610 	 loss = 12056.0107
Epoch: 33620 	 loss = 10260.3398
Epoch: 33630 	 loss = 10615.8701
Epoch: 33640 	 loss = 10768.1885
Epoch: 33650 	 loss = 10223.9795
Epoch: 33660 	 loss = 11266.4961
Epoch: 33670 	 loss = 10086.1719
Epoch: 33680 	 loss = 13218.7920
Epoch: 33690 	 loss = 10993.4922
Epoch: 33700 	 loss = 10137.2617
Epoch: 33710 	 loss = 12942.3623
Epoch: 33720 	 loss = 10568.9248
Epoch: 33730 	 loss = 11218.9668
Epoch: 33740 	 loss = 10229.1826
Epoch: 33750 	 loss = 10131.0391
Epoch: 33760 	 loss = 10590.0771
Epoch: 33770 	 loss = 10157.6943
Epoch: 33780 	 loss = 11240.6895
Epoch: 33790 	 loss = 10129.3359
Epoch: 33800 	 loss = 10120.8887
Epoch: 33810 	 loss = 10194.0732
Epoch: 33820 	 loss = 10219.8711
Epoch: 33830 	 loss = 10704.8965
Epoch: 33840 	 loss = 10875.6094
Epoch: 33850 	 loss = 10321.9062
Epoch: 33860 	 loss = 10325.3379
Epoch: 33870 	 loss = 10310.3994
Epoch: 33880 	 loss = 11337.2031
Epoch: 33890 	 loss = 10231.8867
Epoch: 33900 	 loss = 10451.2949
Epoch: 33910 	 loss = 11193.9277
Epoch: 33920 	 loss = 11458.1494
Epoch: 33930 	 loss = 10122.6582
Epoch: 33940 	 loss = 10458.7188
Epoch: 33950 	 loss = 12051.4824
Epoch: 33960 	 loss = 10746.8799
Epoch: 33970 	 loss = 10239.3975
Epoch: 33980 	 loss = 10118.2715
Epoch: 33990 	 loss = 11501.3896
Epoch: 34000 	 loss = 10987.6025
Epoch: 34010 	 loss = 10749.1523
Epoch: 34020 	 loss = 10023.6465
Epoch: 34030 	 loss = 10385.9463
Epoch: 34040 	 loss = 10116.6934
Epoch: 34050 	 loss = 10292.5098
Epoch: 34060 	 loss = 10128.1943
Epoch: 34070 	 loss = 10637.9971
Epoch: 34080 	 loss = 11622.1660
Epoch: 34090 	 loss = 10023.3770
Epoch: 34100 	 loss = 10404.2061
Epoch: 34110 	 loss = 10123.5527
Epoch: 34120 	 loss = 10368.0576
Epoch: 34130 	 loss = 11232.3281
Epoch: 34140 	 loss = 11500.9375
Epoch: 34150 	 loss = 10181.9805
Epoch: 34160 	 loss = 10468.0088
Epoch: 34170 	 loss = 10609.5674
Epoch: 34180 	 loss = 10273.9521
Epoch: 34190 	 loss = 11593.7295
Epoch: 34200 	 loss = 10180.5312
Epoch: 34210 	 loss = 10589.5508
Epoch: 34220 	 loss = 11051.8936
Epoch: 34230 	 loss = 11539.5723
Epoch: 34240 	 loss = 10139.2354
Epoch: 34250 	 loss = 10323.4863
Epoch: 34260 	 loss = 10944.8574
Epoch: 34270 	 loss = 10127.7744
Epoch: 34280 	 loss = 10120.7686
Epoch: 34290 	 loss = 10456.1357
Epoch: 34300 	 loss = 11030.2959
Epoch: 34310 	 loss = 10078.2070
Epoch: 34320 	 loss = 10666.9170
Epoch: 34330 	 loss = 10027.3750
Epoch: 34340 	 loss = 10285.0898
Epoch: 34350 	 loss = 10167.1777
Epoch: 34360 	 loss = 10210.8223
Epoch: 34370 	 loss = 10371.8408
Epoch: 34380 	 loss = 10001.5898
Epoch: 34390 	 loss = 11248.4424
Epoch: 34400 	 loss = 10820.2471
Epoch: 34410 	 loss = 11729.5596
Epoch: 34420 	 loss = 10560.7871
Epoch: 34430 	 loss = 12654.1045
Epoch: 34440 	 loss = 10157.1211
Epoch: 34450 	 loss = 10627.1396
Epoch: 34460 	 loss = 10106.9844
Epoch: 34470 	 loss = 10223.4697
Epoch: 34480 	 loss = 10227.5400
Epoch: 34490 	 loss = 10106.4600
Epoch: 34500 	 loss = 11108.6836
Epoch: 34510 	 loss = 10367.4912
Epoch: 34520 	 loss = 10430.9619
Epoch: 34530 	 loss = 10488.6162
Epoch: 34540 	 loss = 10954.6211
Epoch: 34550 	 loss = 11247.7734
Epoch: 34560 	 loss = 10067.1377
Epoch: 34570 	 loss = 12352.2119
Epoch: 34580 	 loss = 11413.0850
Epoch: 34590 	 loss = 11194.2119
Epoch: 34600 	 loss = 12035.9619
Epoch: 34610 	 loss = 10018.2041
Epoch: 34620 	 loss = 10061.4912
Epoch: 34630 	 loss = 10254.7344
Epoch: 34640 	 loss = 11126.5947
Epoch: 34650 	 loss = 11373.2393
Epoch: 34660 	 loss = 11156.1172
Epoch: 34670 	 loss = 11002.6777
Epoch: 34680 	 loss = 10097.6152
Epoch: 34690 	 loss = 10766.6875
Epoch: 34700 	 loss = 10387.0283
Epoch: 34710 	 loss = 11660.5771
Epoch: 34720 	 loss = 11732.8350
Epoch: 34730 	 loss = 11437.2324
Epoch: 34740 	 loss = 10095.8242
Epoch: 34750 	 loss = 13080.0664
Epoch: 34760 	 loss = 11684.0371
Epoch: 34770 	 loss = 11489.5127
Epoch: 34780 	 loss = 10245.5400
Epoch: 34790 	 loss = 11165.1396
Epoch: 34800 	 loss = 11326.7900
Epoch: 34810 	 loss = 10674.1475
Epoch: 34820 	 loss = 10513.3594
Epoch: 34830 	 loss = 10443.8193
Epoch: 34840 	 loss = 10329.7041
Epoch: 34850 	 loss = 12694.3799
Epoch: 34860 	 loss = 10662.1924
Epoch: 34870 	 loss = 10520.4297
Epoch: 34880 	 loss = 11403.7236
Epoch: 34890 	 loss = 11362.0459
Epoch: 34900 	 loss = 10244.1523
Epoch: 34910 	 loss = 10858.2197
Epoch: 34920 	 loss = 12986.0576
Epoch: 34930 	 loss = 10289.8486
Epoch: 34940 	 loss = 10155.7617
Epoch: 34950 	 loss = 11649.6602
Epoch: 34960 	 loss = 10984.6523
Epoch: 34970 	 loss = 11811.4043
Epoch: 34980 	 loss = 11485.9658
Epoch: 34990 	 loss = 10353.1631
Epoch: 35000 	 loss = 12103.1826
Epoch: 35010 	 loss = 10433.3613
Epoch: 35020 	 loss = 10104.8672
Epoch: 35030 	 loss = 10835.4473
Epoch: 35040 	 loss = 11079.4697
Epoch: 35050 	 loss = 10406.4160
Epoch: 35060 	 loss = 11927.6113
Epoch: 35070 	 loss = 11210.2236
Epoch: 35080 	 loss = 10643.7695
Epoch: 35090 	 loss = 11096.9971
Epoch: 35100 	 loss = 10087.5059
Epoch: 35110 	 loss = 10652.3789
Epoch: 35120 	 loss = 10070.4414
Epoch: 35130 	 loss = 10802.1582
Epoch: 35140 	 loss = 10970.8408
Epoch: 35150 	 loss = 10167.3213
Epoch: 35160 	 loss = 10216.0264
Epoch: 35170 	 loss = 10306.6787
Epoch: 35180 	 loss = 11748.5596
Epoch: 35190 	 loss = 10509.9902
Epoch: 35200 	 loss = 12117.5947
Epoch: 35210 	 loss = 10941.0781
Epoch: 35220 	 loss = 10895.7324
Epoch: 35230 	 loss = 10236.0176
Epoch: 35240 	 loss = 10901.5127
Epoch: 35250 	 loss = 10501.9648
Epoch: 35260 	 loss = 12305.8311
Epoch: 35270 	 loss = 11334.8623
Epoch: 35280 	 loss = 10760.8008
Epoch: 35290 	 loss = 11276.5547
Epoch: 35300 	 loss = 11461.8955
Epoch: 35310 	 loss = 10142.5068
Epoch: 35320 	 loss = 10115.2598
Epoch: 35330 	 loss = 10140.7480
Epoch: 35340 	 loss = 10245.6475
Epoch: 35350 	 loss = 10167.1670
Epoch: 35360 	 loss = 11225.6299
Epoch: 35370 	 loss = 11185.0898
Epoch: 35380 	 loss = 11056.3936
Epoch: 35390 	 loss = 11331.1396
Epoch: 35400 	 loss = 10148.9775
Epoch: 35410 	 loss = 10175.4756
Epoch: 35420 	 loss = 10929.0469
Epoch: 35430 	 loss = 10060.1484
Epoch: 35440 	 loss = 10224.0098
Epoch: 35450 	 loss = 12775.0000
Epoch: 35460 	 loss = 12369.5293
Epoch: 35470 	 loss = 10346.2119
Epoch: 35480 	 loss = 10967.3438
Epoch: 35490 	 loss = 10308.1875
Epoch: 35500 	 loss = 10562.9961
Epoch: 35510 	 loss = 11211.7939
Epoch: 35520 	 loss = 10237.3691
Epoch: 35530 	 loss = 10054.6650
Epoch: 35540 	 loss = 12113.6660
Epoch: 35550 	 loss = 10892.8896
Epoch: 35560 	 loss = 11151.7090
Epoch: 35570 	 loss = 10413.6807
Epoch: 35580 	 loss = 10380.6123
Epoch: 35590 	 loss = 10648.7559
Epoch: 35600 	 loss = 10749.3311
Epoch: 35610 	 loss = 12261.9971
Epoch: 35620 	 loss = 10145.3057
Epoch: 35630 	 loss = 10425.5859
Epoch: 35640 	 loss = 11693.4023
Epoch: 35650 	 loss = 13478.2021
Epoch: 35660 	 loss = 10895.2646
Epoch: 35670 	 loss = 11729.0449
Epoch: 35680 	 loss = 12201.6318
Epoch: 35690 	 loss = 12224.7002
Epoch: 35700 	 loss = 11591.7881
Epoch: 35710 	 loss = 10125.7158
Epoch: 35720 	 loss = 10265.9092
Epoch: 35730 	 loss = 10395.8701
Epoch: 35740 	 loss = 10286.9531
Epoch: 35750 	 loss = 10190.7520
Epoch: 35760 	 loss = 10360.4658
Epoch: 35770 	 loss = 10196.5332
Epoch: 35780 	 loss = 10649.9668
Epoch: 35790 	 loss = 10365.4014
Epoch: 35800 	 loss = 10026.7949
Epoch: 35810 	 loss = 11778.4912
Epoch: 35820 	 loss = 10301.5527
Epoch: 35830 	 loss = 10212.6211
Epoch: 35840 	 loss = 10935.9307
Epoch: 35850 	 loss = 10722.2627
Epoch: 35860 	 loss = 11697.2607
Epoch: 35870 	 loss = 10893.8887
Epoch: 35880 	 loss = 12041.4502
Epoch: 35890 	 loss = 10117.1152
Epoch: 35900 	 loss = 10563.4102
Epoch: 35910 	 loss = 10149.1562
Epoch: 35920 	 loss = 10203.2676
Epoch: 35930 	 loss = 10239.9131
Epoch: 35940 	 loss = 10136.1973
Epoch: 35950 	 loss = 10795.1943
Epoch: 35960 	 loss = 11082.3076
Epoch: 35970 	 loss = 10895.9043
Epoch: 35980 	 loss = 10191.7314
Epoch: 35990 	 loss = 10222.7441
Epoch: 36000 	 loss = 10820.5635
Epoch: 36010 	 loss = 11247.9570
Epoch: 36020 	 loss = 10339.7637
Epoch: 36030 	 loss = 10197.0312
Epoch: 36040 	 loss = 12002.7080
Epoch: 36050 	 loss = 10114.1660
Epoch: 36060 	 loss = 12384.6143
Epoch: 36070 	 loss = 11578.0781
Epoch: 36080 	 loss = 10113.2344
Epoch: 36090 	 loss = 11180.8896
Epoch: 36100 	 loss = 11122.1357
Epoch: 36110 	 loss = 10265.8232
Epoch: 36120 	 loss = 11365.9414
Epoch: 36130 	 loss = 10456.9404
Epoch: 36140 	 loss = 11490.2227
Epoch: 36150 	 loss = 10020.0059
Epoch: 36160 	 loss = 10733.8730
Epoch: 36170 	 loss = 10916.0322
Epoch: 36180 	 loss = 10099.8154
Epoch: 36190 	 loss = 10441.4502
Epoch: 36200 	 loss = 11940.3447
Epoch: 36210 	 loss = 11160.1387
Epoch: 36220 	 loss = 10445.1221
Epoch: 36230 	 loss = 11944.4639
Epoch: 36240 	 loss = 11076.2197
Epoch: 36250 	 loss = 10216.8086
Epoch: 36260 	 loss = 10213.4004
Epoch: 36270 	 loss = 10213.2852
Epoch: 36280 	 loss = 10765.4072
Epoch: 36290 	 loss = 10566.2949
Epoch: 36300 	 loss = 11248.7646
Epoch: 36310 	 loss = 10553.6406
Epoch: 36320 	 loss = 11596.9346
Epoch: 36330 	 loss = 10436.0537
Epoch: 36340 	 loss = 10292.2734
Epoch: 36350 	 loss = 11910.7549
Epoch: 36360 	 loss = 11615.5156
Epoch: 36370 	 loss = 10930.0820
Epoch: 36380 	 loss = 11548.7568
Epoch: 36390 	 loss = 11896.7852
Epoch: 36400 	 loss = 11588.8369
Epoch: 36410 	 loss = 10480.8701
Epoch: 36420 	 loss = 11567.4307
Epoch: 36430 	 loss = 10890.1064
Epoch: 36440 	 loss = 10420.0371
Epoch: 36450 	 loss = 10740.9912
Epoch: 36460 	 loss = 10362.6074
Epoch: 36470 	 loss = 10423.1953
Epoch: 36480 	 loss = 10781.3076
Epoch: 36490 	 loss = 10284.6797
Epoch: 36500 	 loss = 11120.8389
Epoch: 36510 	 loss = 10170.9072
Epoch: 36520 	 loss = 12064.7559
Epoch: 36530 	 loss = 10138.2832
Epoch: 36540 	 loss = 11361.3438
Epoch: 36550 	 loss = 11308.1826
Epoch: 36560 	 loss = 10911.9248
Epoch: 36570 	 loss = 10248.8691
Epoch: 36580 	 loss = 11096.9912
Epoch: 36590 	 loss = 11593.7900
Epoch: 36600 	 loss = 11598.8086
Epoch: 36610 	 loss = 11715.2520
Epoch: 36620 	 loss = 10311.9658
Epoch: 36630 	 loss = 10723.0898
Epoch: 36640 	 loss = 11399.7998
Epoch: 36650 	 loss = 10085.6514
Epoch: 36660 	 loss = 10420.0732
Epoch: 36670 	 loss = 10121.6641
Epoch: 36680 	 loss = 10583.7871
Epoch: 36690 	 loss = 10925.6846
Epoch: 36700 	 loss = 11568.6348
Epoch: 36710 	 loss = 10543.3799
Epoch: 36720 	 loss = 11494.8018
Epoch: 36730 	 loss = 10473.7363
Epoch: 36740 	 loss = 10218.7207
Epoch: 36750 	 loss = 11576.6406
Epoch: 36760 	 loss = 10297.6602
Epoch: 36770 	 loss = 10779.5400
Epoch: 36780 	 loss = 10153.3564
Epoch: 36790 	 loss = 11127.0801
Epoch: 36800 	 loss = 11188.2900
Epoch: 36810 	 loss = 10654.1123
Epoch: 36820 	 loss = 11444.2549
Epoch: 36830 	 loss = 10689.9424
Epoch: 36840 	 loss = 11193.0986
Epoch: 36850 	 loss = 10087.7686
Epoch: 36860 	 loss = 10664.3652
Epoch: 36870 	 loss = 11274.8125
Epoch: 36880 	 loss = 11339.6719
Epoch: 36890 	 loss = 10775.2051
Epoch: 36900 	 loss = 10086.6875
Epoch: 36910 	 loss = 10127.1787
Epoch: 36920 	 loss = 11148.0215
Epoch: 36930 	 loss = 10396.6670
Epoch: 36940 	 loss = 10675.6582
Epoch: 36950 	 loss = 10109.0059
Epoch: 36960 	 loss = 11673.2080
Epoch: 36970 	 loss = 10515.4482
Epoch: 36980 	 loss = 11674.4746
Epoch: 36990 	 loss = 10859.8076
Epoch: 37000 	 loss = 10676.1826
Epoch: 37010 	 loss = 10428.8262
Epoch: 37020 	 loss = 10346.8076
Epoch: 37030 	 loss = 11603.8145
Epoch: 37040 	 loss = 11305.5771
Epoch: 37050 	 loss = 11067.2988
Epoch: 37060 	 loss = 10740.1025
Epoch: 37070 	 loss = 11779.9297
Epoch: 37080 	 loss = 10089.9883
Epoch: 37090 	 loss = 10406.1484
Epoch: 37100 	 loss = 10171.8320
Epoch: 37110 	 loss = 10519.9824
Epoch: 37120 	 loss = 10805.6182
Epoch: 37130 	 loss = 10258.1260
Epoch: 37140 	 loss = 11290.6152
Epoch: 37150 	 loss = 10694.7920
Epoch: 37160 	 loss = 10459.0312
Epoch: 37170 	 loss = 12445.9971
Epoch: 37180 	 loss = 11116.0049
Epoch: 37190 	 loss = 10353.8350
Epoch: 37200 	 loss = 11598.6748
Epoch: 37210 	 loss = 11603.9697
Epoch: 37220 	 loss = 10547.8271
Epoch: 37230 	 loss = 10815.6377
Epoch: 37240 	 loss = 10782.6045
Epoch: 37250 	 loss = 10325.1514
Epoch: 37260 	 loss = 10052.2031
Epoch: 37270 	 loss = 10196.7139
Epoch: 37280 	 loss = 10651.1973
Epoch: 37290 	 loss = 12285.6621
Epoch: 37300 	 loss = 10210.6025
Epoch: 37310 	 loss = 11473.0693
Epoch: 37320 	 loss = 10130.3389
Epoch: 37330 	 loss = 10306.4502
Epoch: 37340 	 loss = 10618.9668
Epoch: 37350 	 loss = 10057.7412
Epoch: 37360 	 loss = 11482.1807
Epoch: 37370 	 loss = 11593.5898
Epoch: 37380 	 loss = 11166.5400
Epoch: 37390 	 loss = 10320.5400
Epoch: 37400 	 loss = 11293.2549
Epoch: 37410 	 loss = 12352.1074
Epoch: 37420 	 loss = 10302.3750
Epoch: 37430 	 loss = 10060.1777
Epoch: 37440 	 loss = 11208.9648
Epoch: 37450 	 loss = 10402.2734
Epoch: 37460 	 loss = 10508.9219
Epoch: 37470 	 loss = 10535.1777
Epoch: 37480 	 loss = 10155.8086
Epoch: 37490 	 loss = 10158.9922
Epoch: 37500 	 loss = 11581.3174
Epoch: 37510 	 loss = 12574.5596
Epoch: 37520 	 loss = 11530.2773
Epoch: 37530 	 loss = 11508.9756
Epoch: 37540 	 loss = 10516.3076
Epoch: 37550 	 loss = 10560.5938
Epoch: 37560 	 loss = 10287.2139
Epoch: 37570 	 loss = 11699.4238
Epoch: 37580 	 loss = 11352.4355
Epoch: 37590 	 loss = 10535.9648
Epoch: 37600 	 loss = 10199.0264
Epoch: 37610 	 loss = 10312.1699
Epoch: 37620 	 loss = 11058.4961
Epoch: 37630 	 loss = 12435.0352
Epoch: 37640 	 loss = 11751.9971
Epoch: 37650 	 loss = 10251.0059
Epoch: 37660 	 loss = 11706.7568
Epoch: 37670 	 loss = 10052.0264
Epoch: 37680 	 loss = 10319.0664
Epoch: 37690 	 loss = 10138.4482
Epoch: 37700 	 loss = 11393.1914
Epoch: 37710 	 loss = 10029.8086
Epoch: 37720 	 loss = 10430.5381
Epoch: 37730 	 loss = 10578.2715
Epoch: 37740 	 loss = 10218.6895
Epoch: 37750 	 loss = 10746.7383
Epoch: 37760 	 loss = 11871.9023
Epoch: 37770 	 loss = 10301.7285
Epoch: 37780 	 loss = 10734.1162
Epoch: 37790 	 loss = 10903.1270
Epoch: 37800 	 loss = 11800.7705
Epoch: 37810 	 loss = 10121.2168
Epoch: 37820 	 loss = 10327.8477
Epoch: 37830 	 loss = 11966.2949
Epoch: 37840 	 loss = 10206.4326
Epoch: 37850 	 loss = 10610.5527
Epoch: 37860 	 loss = 10459.0967
Epoch: 37870 	 loss = 10400.9092
Epoch: 37880 	 loss = 11912.8818
Epoch: 37890 	 loss = 10071.4902
Epoch: 37900 	 loss = 12007.4248
Epoch: 37910 	 loss = 10721.0898
Epoch: 37920 	 loss = 11074.8301
Epoch: 37930 	 loss = 11231.0605
Epoch: 37940 	 loss = 11112.2002
Epoch: 37950 	 loss = 10198.9189
Epoch: 37960 	 loss = 11605.6523
Epoch: 37970 	 loss = 10095.0596
Epoch: 37980 	 loss = 10675.6895
Epoch: 37990 	 loss = 11490.5518
Epoch: 38000 	 loss = 10225.0840
Epoch: 38010 	 loss = 11933.2900
Epoch: 38020 	 loss = 11758.3848
Epoch: 38030 	 loss = 11254.5068
Epoch: 38040 	 loss = 10171.0693
Epoch: 38050 	 loss = 11829.1855
Epoch: 38060 	 loss = 10418.3574
Epoch: 38070 	 loss = 11315.3809
Epoch: 38080 	 loss = 10463.1357
Epoch: 38090 	 loss = 10518.2461
Epoch: 38100 	 loss = 10166.1699
Epoch: 38110 	 loss = 10075.0977
Epoch: 38120 	 loss = 10376.7510
Epoch: 38130 	 loss = 10881.9961
Epoch: 38140 	 loss = 10767.7676
Epoch: 38150 	 loss = 10067.5850
Epoch: 38160 	 loss = 10107.6045
Epoch: 38170 	 loss = 10029.6279
Epoch: 38180 	 loss = 10665.1494
Epoch: 38190 	 loss = 10679.5557
Epoch: 38200 	 loss = 10051.1357
Epoch: 38210 	 loss = 10131.9844
Epoch: 38220 	 loss = 10475.0322
Epoch: 38230 	 loss = 11814.1377
Epoch: 38240 	 loss = 11602.1035
Epoch: 38250 	 loss = 10311.8994
Epoch: 38260 	 loss = 10177.3047
Epoch: 38270 	 loss = 11001.2285
Epoch: 38280 	 loss = 10861.1348
Epoch: 38290 	 loss = 10131.7178
Epoch: 38300 	 loss = 10463.2461
Epoch: 38310 	 loss = 11841.3799
Epoch: 38320 	 loss = 10087.9502
Epoch: 38330 	 loss = 12175.9219
Epoch: 38340 	 loss = 10799.9219
Epoch: 38350 	 loss = 10408.8711
Epoch: 38360 	 loss = 10182.5918
Epoch: 38370 	 loss = 10419.7832
Epoch: 38380 	 loss = 12202.9150
Epoch: 38390 	 loss = 12002.7969
Epoch: 38400 	 loss = 11416.5225
Epoch: 38410 	 loss = 10955.6123
Epoch: 38420 	 loss = 10505.2383
Epoch: 38430 	 loss = 10513.7969
Epoch: 38440 	 loss = 10136.1934
Epoch: 38450 	 loss = 10095.5781
Epoch: 38460 	 loss = 11476.6221
Epoch: 38470 	 loss = 11621.5195
Epoch: 38480 	 loss = 10240.0908
Epoch: 38490 	 loss = 10054.6738
Epoch: 38500 	 loss = 11595.0830
Epoch: 38510 	 loss = 11556.6270
Epoch: 38520 	 loss = 10957.7822
Epoch: 38530 	 loss = 10057.1895
Epoch: 38540 	 loss = 10804.3574
Epoch: 38550 	 loss = 10191.4902
Epoch: 38560 	 loss = 10414.7871
Epoch: 38570 	 loss = 10521.2734
Epoch: 38580 	 loss = 12487.6094
Epoch: 38590 	 loss = 10313.2969
Epoch: 38600 	 loss = 10681.9297
Epoch: 38610 	 loss = 11049.5449
Epoch: 38620 	 loss = 10641.2773
Epoch: 38630 	 loss = 11246.0273
Epoch: 38640 	 loss = 11082.9570
Epoch: 38650 	 loss = 10209.4033
Epoch: 38660 	 loss = 10776.7119
Epoch: 38670 	 loss = 10514.9863
Epoch: 38680 	 loss = 10273.9814
Epoch: 38690 	 loss = 11427.7393
Epoch: 38700 	 loss = 10274.3633
Epoch: 38710 	 loss = 11849.0137
Epoch: 38720 	 loss = 10636.8408
Epoch: 38730 	 loss = 10378.8643
Epoch: 38740 	 loss = 10202.7090
Epoch: 38750 	 loss = 10204.7383
Epoch: 38760 	 loss = 12209.6572
Epoch: 38770 	 loss = 10430.7686
Epoch: 38780 	 loss = 10812.5049
Epoch: 38790 	 loss = 10453.3457
Epoch: 38800 	 loss = 10665.9590
Epoch: 38810 	 loss = 12435.2471
Epoch: 38820 	 loss = 10164.2764
Epoch: 38830 	 loss = 12159.4639
Epoch: 38840 	 loss = 11216.2871
Epoch: 38850 	 loss = 10367.2002
Epoch: 38860 	 loss = 10482.9453
Epoch: 38870 	 loss = 10152.1807
Epoch: 38880 	 loss = 10926.7373
Epoch: 38890 	 loss = 10323.4863
Epoch: 38900 	 loss = 11110.5371
Epoch: 38910 	 loss = 11609.3447
Epoch: 38920 	 loss = 10394.1436
Epoch: 38930 	 loss = 11666.8047
Epoch: 38940 	 loss = 10163.9580
Epoch: 38950 	 loss = 10148.5889
Epoch: 38960 	 loss = 10062.5605
Epoch: 38970 	 loss = 12328.9238
Epoch: 38980 	 loss = 11519.2949
Epoch: 38990 	 loss = 11024.3145
Epoch: 39000 	 loss = 10625.6250
Epoch: 39010 	 loss = 11291.0068
Epoch: 39020 	 loss = 10186.4688
Epoch: 39030 	 loss = 10291.7949
Epoch: 39040 	 loss = 12641.9023
Epoch: 39050 	 loss = 10093.8613
Epoch: 39060 	 loss = 10251.3975
Epoch: 39070 	 loss = 10759.5098
Epoch: 39080 	 loss = 10362.1797
Epoch: 39090 	 loss = 11338.3652
Epoch: 39100 	 loss = 11322.7871
Epoch: 39110 	 loss = 10666.4668
Epoch: 39120 	 loss = 11874.1045
Epoch: 39130 	 loss = 11162.0176
Epoch: 39140 	 loss = 12623.0889
Epoch: 39150 	 loss = 12846.6973
Epoch: 39160 	 loss = 10349.5127
Epoch: 39170 	 loss = 11604.5850
Epoch: 39180 	 loss = 10080.0322
Epoch: 39190 	 loss = 10136.0449
Epoch: 39200 	 loss = 10434.2588
Epoch: 39210 	 loss = 11171.0127
Epoch: 39220 	 loss = 10123.6777
Epoch: 39230 	 loss = 10155.4033
Epoch: 39240 	 loss = 10727.7344
Epoch: 39250 	 loss = 10381.4795
Epoch: 39260 	 loss = 11580.0635
Epoch: 39270 	 loss = 10372.0469
Epoch: 39280 	 loss = 10626.9082
Epoch: 39290 	 loss = 11549.0332
Epoch: 39300 	 loss = 11689.2861
Epoch: 39310 	 loss = 10276.4355
Epoch: 39320 	 loss = 10115.4824
Epoch: 39330 	 loss = 10135.7119
Epoch: 39340 	 loss = 10915.9668
Epoch: 39350 	 loss = 10424.8184
Epoch: 39360 	 loss = 10232.5400
Epoch: 39370 	 loss = 10271.0068
Epoch: 39380 	 loss = 10212.6689
Epoch: 39390 	 loss = 10548.8496
Epoch: 39400 	 loss = 10446.4102
Epoch: 39410 	 loss = 13139.0371
Epoch: 39420 	 loss = 11443.0293
Epoch: 39430 	 loss = 10491.3350
Epoch: 39440 	 loss = 10525.9199
Epoch: 39450 	 loss = 10186.4795
Epoch: 39460 	 loss = 11734.1045
Epoch: 39470 	 loss = 13457.9102
Epoch: 39480 	 loss = 10938.0312
Epoch: 39490 	 loss = 11068.1572
Epoch: 39500 	 loss = 10486.4395
Epoch: 39510 	 loss = 10087.9189
Epoch: 39520 	 loss = 12166.5146
Epoch: 39530 	 loss = 10300.4189
Epoch: 39540 	 loss = 10118.6182
Epoch: 39550 	 loss = 11837.5420
Epoch: 39560 	 loss = 11156.0234
Epoch: 39570 	 loss = 11112.2725
Epoch: 39580 	 loss = 10636.0947
Epoch: 39590 	 loss = 10400.5439
Epoch: 39600 	 loss = 11279.7627
Epoch: 39610 	 loss = 10824.5400
Epoch: 39620 	 loss = 10416.1299
Epoch: 39630 	 loss = 10215.9795
Epoch: 39640 	 loss = 11424.3525
Epoch: 39650 	 loss = 10075.0098
Epoch: 39660 	 loss = 10100.8213
Epoch: 39670 	 loss = 10563.6797
Epoch: 39680 	 loss = 10044.4824
Epoch: 39690 	 loss = 10118.7705
Epoch: 39700 	 loss = 10019.8457
Epoch: 39710 	 loss = 10489.9951
Epoch: 39720 	 loss = 10599.5947
Epoch: 39730 	 loss = 10183.6494
Epoch: 39740 	 loss = 10146.1309
Epoch: 39750 	 loss = 11004.3936
Epoch: 39760 	 loss = 11946.9580
Epoch: 39770 	 loss = 11053.0527
Epoch: 39780 	 loss = 10295.6133
Epoch: 39790 	 loss = 10255.3232
Epoch: 39800 	 loss = 11732.6943
Epoch: 39810 	 loss = 12257.0176
Epoch: 39820 	 loss = 11719.4922
Epoch: 39830 	 loss = 10166.2246
Epoch: 39840 	 loss = 10153.4609
Epoch: 39850 	 loss = 10048.6377
Epoch: 39860 	 loss = 10665.9707
Epoch: 39870 	 loss = 10847.5586
Epoch: 39880 	 loss = 10377.2783
Epoch: 39890 	 loss = 11702.5020
Epoch: 39900 	 loss = 10215.6963
Epoch: 39910 	 loss = 10131.0908
Epoch: 39920 	 loss = 10127.6270
Epoch: 39930 	 loss = 10287.1387
Epoch: 39940 	 loss = 10064.3193
