using M.Exp for Logarithm
(3,)
Epoch: 34970 	 loss = -14.9617
Epoch: 34980 	 loss = -14.3563
Epoch: 34990 	 loss = -18.2098
Epoch: 35000 	 loss = -11.9086
Epoch: 35010 	 loss = -14.0126
Epoch: 35020 	 loss = -19.3532
Epoch: 35030 	 loss = -12.7791
Epoch: 35040 	 loss = -14.4402
Epoch: 35050 	 loss = -12.4025
Epoch: 35060 	 loss = -15.5141
Epoch: 35070 	 loss = -22.6241
Epoch: 35080 	 loss = -14.9782
Epoch: 35090 	 loss = -14.4303
Epoch: 35100 	 loss = -13.5780
Epoch: 35110 	 loss = -18.6772
Epoch: 35120 	 loss = -17.4900
Epoch: 35130 	 loss = -12.8738
Epoch: 35140 	 loss = -24.4614
Epoch: 35150 	 loss = -13.0370
Epoch: 35160 	 loss = -13.2314
Epoch: 35170 	 loss = -24.4031
Epoch: 35180 	 loss = -19.0321
Epoch: 35190 	 loss = -22.1946
Epoch: 35200 	 loss = -27.0799
Epoch: 35210 	 loss = -16.4061
Epoch: 35220 	 loss = -16.3499
Epoch: 35230 	 loss = -20.0011
Epoch: 35240 	 loss = -19.1536
Epoch: 35250 	 loss = -19.6938
Epoch: 35260 	 loss = -23.1366
Epoch: 35270 	 loss = -15.6996
Epoch: 35280 	 loss = -12.0296
Epoch: 35290 	 loss = -21.1523
Epoch: 35300 	 loss = -16.6597
Epoch: 35310 	 loss = -14.3626
Epoch: 35320 	 loss = -14.0021
Epoch: 35330 	 loss = -14.1850
Epoch: 35340 	 loss = -15.0254
Epoch: 35350 	 loss = -16.2658
Epoch: 35360 	 loss = -27.0833
Epoch: 35370 	 loss = -24.8368
Epoch: 35380 	 loss = -17.7204
Epoch: 35390 	 loss = -21.9210
Epoch: 35400 	 loss = -22.6461
Epoch: 35410 	 loss = -14.4700
Epoch: 35420 	 loss = -18.5016
Epoch: 35430 	 loss = -16.1371
Epoch: 35440 	 loss = -18.2449
Epoch: 35450 	 loss = -20.5812
Epoch: 35460 	 loss = -13.4288
Epoch: 35470 	 loss = -23.7956
Epoch: 35480 	 loss = -14.8934
Epoch: 35490 	 loss = -18.3479
Epoch: 35500 	 loss = -26.8102
Epoch: 35510 	 loss = -22.4644
Epoch: 35520 	 loss = -21.2620
Epoch: 35530 	 loss = -19.4803
Epoch: 35540 	 loss = -25.8756
Epoch: 35550 	 loss = -23.6770
Epoch: 35560 	 loss = -16.6962
Epoch: 35570 	 loss = -12.7734
Epoch: 35580 	 loss = -24.4550
Epoch: 35590 	 loss = -18.0911
Epoch: 35600 	 loss = -19.0343
Epoch: 35610 	 loss = -26.8787
Epoch: 35620 	 loss = -12.5328
Epoch: 35630 	 loss = -23.8985
Epoch: 35640 	 loss = -14.0495
Epoch: 35650 	 loss = -17.0387
Epoch: 35660 	 loss = -13.4937
Epoch: 35670 	 loss = -16.1090
Epoch: 35680 	 loss = -26.2098
Epoch: 35690 	 loss = -21.5769
Epoch: 35700 	 loss = -14.6721
Epoch: 35710 	 loss = -13.5402
Epoch: 35720 	 loss = -17.3550
Epoch: 35730 	 loss = -16.9247
Epoch: 35740 	 loss = -21.7055
Epoch: 35750 	 loss = -15.8599
Epoch: 35760 	 loss = -15.8928
Epoch: 35770 	 loss = -19.1074
Epoch: 35780 	 loss = -18.1753
Epoch: 35790 	 loss = -18.3728
Epoch: 35800 	 loss = -17.4105
Epoch: 35810 	 loss = -22.8769
Epoch: 35820 	 loss = -14.1741
Epoch: 35830 	 loss = -23.4740
Epoch: 35840 	 loss = -15.7195
Epoch: 35850 	 loss = -11.3589
Epoch: 35860 	 loss = -19.1480
Epoch: 35870 	 loss = -13.1477
Epoch: 35880 	 loss = -11.5210
Epoch: 35890 	 loss = -16.9165
Epoch: 35900 	 loss = -27.6227
Epoch: 35910 	 loss = -16.4604
Epoch: 35920 	 loss = -22.3226
Epoch: 35930 	 loss = -27.8585
Epoch: 35940 	 loss = -20.6344
Epoch: 35950 	 loss = -19.9249
Epoch: 35960 	 loss = -16.1446
Epoch: 35970 	 loss = -17.9378
Epoch: 35980 	 loss = -19.0683
Epoch: 35990 	 loss = -13.0935
Epoch: 36000 	 loss = -20.3132
Epoch: 36010 	 loss = -13.8561
Epoch: 36020 	 loss = -16.1170
Epoch: 36030 	 loss = -16.8909
Epoch: 36040 	 loss = -20.6761
Epoch: 36050 	 loss = -18.4496
Epoch: 36060 	 loss = -13.6184
Epoch: 36070 	 loss = -15.8461
Epoch: 36080 	 loss = -18.6504
Epoch: 36090 	 loss = -14.6009
Epoch: 36100 	 loss = -18.6270
Epoch: 36110 	 loss = -20.9947
Epoch: 36120 	 loss = -17.5856
Epoch: 36130 	 loss = -14.2209
Epoch: 36140 	 loss = -16.7731
Epoch: 36150 	 loss = -22.9936
Epoch: 36160 	 loss = -14.5501
Epoch: 36170 	 loss = -18.6417
Epoch: 36180 	 loss = -12.7184
Epoch: 36190 	 loss = -12.9462
Epoch: 36200 	 loss = -19.2457
Epoch: 36210 	 loss = -16.9243
Epoch: 36220 	 loss = -13.0506
Epoch: 36230 	 loss = -16.0685
Epoch: 36240 	 loss = -24.5739
Epoch: 36250 	 loss = -16.1516
Epoch: 36260 	 loss = -23.8856
Epoch: 36270 	 loss = -19.9322
Epoch: 36280 	 loss = -17.7944
Epoch: 36290 	 loss = -22.3420
Epoch: 36300 	 loss = -13.2598
Epoch: 36310 	 loss = -20.6951
Epoch: 36320 	 loss = -15.4164
Epoch: 36330 	 loss = -14.5715
Epoch: 36340 	 loss = -18.9213
Epoch: 36350 	 loss = -23.5521
Epoch: 36360 	 loss = -18.4517
Epoch: 36370 	 loss = -18.2809
Epoch: 36380 	 loss = -16.5353
Epoch: 36390 	 loss = -15.5532
Epoch: 36400 	 loss = -13.9930
Epoch: 36410 	 loss = -13.9480
Epoch: 36420 	 loss = -18.2890
Epoch: 36430 	 loss = -12.1416
Epoch: 36440 	 loss = -11.4287
Epoch: 36450 	 loss = -15.3244
Epoch: 36460 	 loss = -16.4529
Epoch: 36470 	 loss = -11.1672
Epoch: 36480 	 loss = -23.9217
Epoch: 36490 	 loss = -10.4247
Epoch: 36500 	 loss = -26.4655
Epoch: 36510 	 loss = -21.9388
Epoch: 36520 	 loss = -11.2680
Epoch: 36530 	 loss = -19.1763
Epoch: 36540 	 loss = -25.3933
Epoch: 36550 	 loss = -19.1879
Epoch: 36560 	 loss = -23.6287
Epoch: 36570 	 loss = -17.2352
Epoch: 36580 	 loss = -11.4321
Epoch: 36590 	 loss = -22.8575
Epoch: 36600 	 loss = -22.3768
Epoch: 36610 	 loss = -28.4018
Epoch: 36620 	 loss = -23.0302
Epoch: 36630 	 loss = -23.9049
Epoch: 36640 	 loss = -14.3687
Epoch: 36650 	 loss = -21.4128
Epoch: 36660 	 loss = -16.8449
Epoch: 36670 	 loss = -16.0996
Epoch: 36680 	 loss = -12.9756
Epoch: 36690 	 loss = -19.9115
Epoch: 36700 	 loss = -22.2679
Epoch: 36710 	 loss = -13.0574
Epoch: 36720 	 loss = -15.0940
Epoch: 36730 	 loss = -14.6935
Epoch: 36740 	 loss = -21.3107
Epoch: 36750 	 loss = -22.9716
Epoch: 36760 	 loss = -13.6149
Epoch: 36770 	 loss = -19.1989
Epoch: 36780 	 loss = -11.4121
Epoch: 36790 	 loss = -13.3551
Epoch: 36800 	 loss = -18.1940
Epoch: 36810 	 loss = -21.0250
Epoch: 36820 	 loss = -14.2367
Epoch: 36830 	 loss = -15.2845
Epoch: 36840 	 loss = -15.6210
Epoch: 36850 	 loss = -21.6377
Epoch: 36860 	 loss = -17.0706
Epoch: 36870 	 loss = -26.6525
Epoch: 36880 	 loss = -24.1715
Epoch: 36890 	 loss = -16.5151
Epoch: 36900 	 loss = -23.5437
Epoch: 36910 	 loss = -23.5986
Epoch: 36920 	 loss = -19.9419
Epoch: 36930 	 loss = -17.0823
Epoch: 36940 	 loss = -22.6687
Epoch: 36950 	 loss = -13.4385
Epoch: 36960 	 loss = -12.7243
Epoch: 36970 	 loss = -26.4924
Epoch: 36980 	 loss = -16.2360
Epoch: 36990 	 loss = -25.5516
Epoch: 37000 	 loss = -16.7980
Epoch: 37010 	 loss = -17.0518
Epoch: 37020 	 loss = -13.2371
Epoch: 37030 	 loss = -12.9886
Epoch: 37040 	 loss = -17.3559
Epoch: 37050 	 loss = -15.6088
Epoch: 37060 	 loss = -15.4214
Epoch: 37070 	 loss = -15.5377
Epoch: 37080 	 loss = -14.5464
Epoch: 37090 	 loss = -18.1931
Epoch: 37100 	 loss = -14.0808
Epoch: 37110 	 loss = -14.2433
Epoch: 37120 	 loss = -19.1212
Epoch: 37130 	 loss = -24.4746
Epoch: 37140 	 loss = -18.7989
Epoch: 37150 	 loss = -24.7271
Epoch: 37160 	 loss = -25.1239
Epoch: 37170 	 loss = -20.4089
Epoch: 37180 	 loss = -24.3698
Epoch: 37190 	 loss = -23.3135
Epoch: 37200 	 loss = -23.7492
Epoch: 37210 	 loss = -16.7028
Epoch: 37220 	 loss = -18.0421
Epoch: 37230 	 loss = -21.0395
Epoch: 37240 	 loss = -13.0408
Epoch: 37250 	 loss = -24.1454
Epoch: 37260 	 loss = -17.7978
Epoch: 37270 	 loss = -23.4518
Epoch: 37280 	 loss = -22.6837
Epoch: 37290 	 loss = -14.8551
Epoch: 37300 	 loss = -19.8576
Epoch: 37310 	 loss = -23.0466
Epoch: 37320 	 loss = -15.4596
Epoch: 37330 	 loss = -16.7472
Epoch: 37340 	 loss = -17.2806
Epoch: 37350 	 loss = -19.6190
Epoch: 37360 	 loss = -18.1734
Epoch: 37370 	 loss = -14.0604
Epoch: 37380 	 loss = -18.5178
Epoch: 37390 	 loss = -12.0604
Epoch: 37400 	 loss = -18.6604
Epoch: 37410 	 loss = -25.6107
Epoch: 37420 	 loss = -21.6321
Epoch: 37430 	 loss = -11.6342
Epoch: 37440 	 loss = -19.3672
Epoch: 37450 	 loss = -17.2590
Epoch: 37460 	 loss = -20.8645
Epoch: 37470 	 loss = -16.2941
Epoch: 37480 	 loss = -16.6666
Epoch: 37490 	 loss = -15.6536
Epoch: 37500 	 loss = -12.0741
Epoch: 37510 	 loss = -20.8043
Epoch: 37520 	 loss = -14.8680
Epoch: 37530 	 loss = -16.1898
Epoch: 37540 	 loss = -29.2583
Epoch: 37550 	 loss = -11.6005
Epoch: 37560 	 loss = -20.5428
Epoch: 37570 	 loss = -12.1920
Epoch: 37580 	 loss = -16.8693
Epoch: 37590 	 loss = -18.1365
Epoch: 37600 	 loss = -21.4317
Epoch: 37610 	 loss = -19.3186
Epoch: 37620 	 loss = -25.2728
Epoch: 37630 	 loss = -20.3044
Epoch: 37640 	 loss = -13.5251
Epoch: 37650 	 loss = -11.5635
Epoch: 37660 	 loss = -17.1529
Epoch: 37670 	 loss = -25.6165
Epoch: 37680 	 loss = -18.1139
Epoch: 37690 	 loss = -25.2457
Epoch: 37700 	 loss = -12.4001
Epoch: 37710 	 loss = -25.6577
Epoch: 37720 	 loss = -16.8665
Epoch: 37730 	 loss = -16.6852
Epoch: 37740 	 loss = -14.4043
Epoch: 37750 	 loss = -26.0129
Epoch: 37760 	 loss = -14.7335
Epoch: 37770 	 loss = -13.6036
Epoch: 37780 	 loss = -21.4604
Epoch: 37790 	 loss = -15.0594
Epoch: 37800 	 loss = -22.6262
Epoch: 37810 	 loss = -21.4920
Epoch: 37820 	 loss = -18.9249
Epoch: 37830 	 loss = -13.2823
Epoch: 37840 	 loss = -16.0223
Epoch: 37850 	 loss = -13.5962
Epoch: 37860 	 loss = -14.9752
Epoch: 37870 	 loss = -16.6445
Epoch: 37880 	 loss = -14.2282
Epoch: 37890 	 loss = -17.4726
Epoch: 37900 	 loss = -14.4964
Epoch: 37910 	 loss = -18.7457
Epoch: 37920 	 loss = -13.7217
Epoch: 37930 	 loss = -23.7016
Epoch: 37940 	 loss = -23.8734
Epoch: 37950 	 loss = -17.3256
Epoch: 37960 	 loss = -16.5137
Epoch: 37970 	 loss = -12.9043
Epoch: 37980 	 loss = -14.8629
Epoch: 37990 	 loss = -18.6658
Epoch: 38000 	 loss = -11.8411
Epoch: 38010 	 loss = -15.1872
Epoch: 38020 	 loss = -13.0385
Epoch: 38030 	 loss = -13.9906
Epoch: 38040 	 loss = -20.8563
Epoch: 38050 	 loss = -11.7823
Epoch: 38060 	 loss = -14.0598
Epoch: 38070 	 loss = -14.8188
Epoch: 38080 	 loss = -19.5782
Epoch: 38090 	 loss = -19.7785
Epoch: 38100 	 loss = -13.8951
Epoch: 38110 	 loss = -17.6984
Epoch: 38120 	 loss = -21.7372
Epoch: 38130 	 loss = -22.9152
Epoch: 38140 	 loss = -12.6443
Epoch: 38150 	 loss = -20.4451
Epoch: 38160 	 loss = -24.5208
Epoch: 38170 	 loss = -21.8751
Epoch: 38180 	 loss = -15.4021
Epoch: 38190 	 loss = -13.0720
Epoch: 38200 	 loss = -16.0635
Epoch: 38210 	 loss = -25.4962
Epoch: 38220 	 loss = -13.8545
Epoch: 38230 	 loss = -20.8123
Epoch: 38240 	 loss = -25.4955
Epoch: 38250 	 loss = -16.2693
Epoch: 38260 	 loss = -26.8226
Epoch: 38270 	 loss = -10.1311
Epoch: 38280 	 loss = -14.0424
Epoch: 38290 	 loss = -18.9746
Epoch: 38300 	 loss = -16.6064
Epoch: 38310 	 loss = -29.5713
Epoch: 38320 	 loss = -21.4062
Epoch: 38330 	 loss = -28.0701
Epoch: 38340 	 loss = -13.8905
Epoch: 38350 	 loss = -20.5707
Epoch: 38360 	 loss = -13.5455
Epoch: 38370 	 loss = -12.7356
Epoch: 38380 	 loss = -14.7678
Epoch: 38390 	 loss = -20.1658
Epoch: 38400 	 loss = -21.0653
Epoch: 38410 	 loss = -14.4627
Epoch: 38420 	 loss = -12.2294
Epoch: 38430 	 loss = -16.1953
Epoch: 38440 	 loss = -23.8206
Epoch: 38450 	 loss = -13.2191
Epoch: 38460 	 loss = -14.6671
Epoch: 38470 	 loss = -19.7487
Epoch: 38480 	 loss = -16.3313
Epoch: 38490 	 loss = -14.4687
Epoch: 38500 	 loss = -16.1947
Epoch: 38510 	 loss = -27.5302
Epoch: 38520 	 loss = -16.5087
Epoch: 38530 	 loss = -15.8111
Epoch: 38540 	 loss = -17.2192
Epoch: 38550 	 loss = -14.9832
Epoch: 38560 	 loss = -12.6186
Epoch: 38570 	 loss = -17.2160
Epoch: 38580 	 loss = -14.9763
Epoch: 38590 	 loss = -21.7884
Epoch: 38600 	 loss = -15.3781
Epoch: 38610 	 loss = -19.3788
Epoch: 38620 	 loss = -16.9868
Epoch: 38630 	 loss = -13.8882
Epoch: 38640 	 loss = -16.3448
Epoch: 38650 	 loss = -11.8902
Epoch: 38660 	 loss = -23.6798
Epoch: 38670 	 loss = -16.3159
Epoch: 38680 	 loss = -15.1873
Epoch: 38690 	 loss = -17.1923
Epoch: 38700 	 loss = -14.0884
Epoch: 38710 	 loss = -14.7379
Epoch: 38720 	 loss = -18.6129
Epoch: 38730 	 loss = -23.0679
Epoch: 38740 	 loss = -19.8340
Epoch: 38750 	 loss = -17.6362
Epoch: 38760 	 loss = -12.5813
Epoch: 38770 	 loss = -16.7443
Epoch: 38780 	 loss = -17.8197
Epoch: 38790 	 loss = -14.5943
Epoch: 38800 	 loss = -15.5977
Epoch: 38810 	 loss = -15.5714
Epoch: 38820 	 loss = -17.4128
Epoch: 38830 	 loss = -19.3386
Epoch: 38840 	 loss = -16.9241
Epoch: 38850 	 loss = -14.7073
Epoch: 38860 	 loss = -23.0187
Epoch: 38870 	 loss = -15.5233
Epoch: 38880 	 loss = -15.6908
Epoch: 38890 	 loss = -16.7099
Epoch: 38900 	 loss = -12.7603
Epoch: 38910 	 loss = -12.9795
Epoch: 38920 	 loss = -13.1105
Epoch: 38930 	 loss = -23.1696
Epoch: 38940 	 loss = -14.4826
Epoch: 38950 	 loss = -13.5435
Epoch: 38960 	 loss = -18.0057
Epoch: 38970 	 loss = -21.4283
Epoch: 38980 	 loss = -16.7301
Epoch: 38990 	 loss = -18.8791
Epoch: 39000 	 loss = -21.7090
Epoch: 39010 	 loss = -17.3354
Epoch: 39020 	 loss = -19.6079
Epoch: 39030 	 loss = -12.8783
Epoch: 39040 	 loss = -15.3667
Epoch: 39050 	 loss = -19.7173
Epoch: 39060 	 loss = -28.6121
Epoch: 39070 	 loss = -24.9287
Epoch: 39080 	 loss = -22.8067
Epoch: 39090 	 loss = -14.4320
Epoch: 39100 	 loss = -17.5525
Epoch: 39110 	 loss = -12.9177
Epoch: 39120 	 loss = -15.4976
Epoch: 39130 	 loss = -18.1676
Epoch: 39140 	 loss = -18.4021
Epoch: 39150 	 loss = -15.7783
Epoch: 39160 	 loss = -14.4033
Epoch: 39170 	 loss = -16.3836
Epoch: 39180 	 loss = -13.2722
Epoch: 39190 	 loss = -22.7455
Epoch: 39200 	 loss = -20.0397
Epoch: 39210 	 loss = -15.4270
Epoch: 39220 	 loss = -21.6375
Epoch: 39230 	 loss = -11.9128
Epoch: 39240 	 loss = -19.1349
Epoch: 39250 	 loss = -17.5723
Epoch: 39260 	 loss = -19.3997
Epoch: 39270 	 loss = -10.9426
Epoch: 39280 	 loss = -12.6729
Epoch: 39290 	 loss = -10.4390
Epoch: 39300 	 loss = -19.4285
Epoch: 39310 	 loss = -22.4840
Epoch: 39320 	 loss = -13.2177
Epoch: 39330 	 loss = -21.4414
Epoch: 39340 	 loss = -18.3402
Epoch: 39350 	 loss = -17.4166
Epoch: 39360 	 loss = -15.0200
Epoch: 39370 	 loss = -17.1370
Epoch: 39380 	 loss = -16.1249
Epoch: 39390 	 loss = -11.0908
Epoch: 39400 	 loss = -17.9128
Epoch: 39410 	 loss = -17.1867
Epoch: 39420 	 loss = -23.4164
Epoch: 39430 	 loss = -11.5538
Epoch: 39440 	 loss = -18.9225
Epoch: 39450 	 loss = -13.9449
Epoch: 39460 	 loss = -23.3196
Epoch: 39470 	 loss = -24.2692
Epoch: 39480 	 loss = -19.2720
Epoch: 39490 	 loss = -20.2380
Epoch: 39500 	 loss = -18.0318
Epoch: 39510 	 loss = -19.8390
Epoch: 39520 	 loss = -21.9655
Epoch: 39530 	 loss = -19.9425
Epoch: 39540 	 loss = -11.1733
Epoch: 39550 	 loss = -25.2987
Epoch: 39560 	 loss = -10.6136
Epoch: 39570 	 loss = -14.5482
Epoch: 39580 	 loss = -14.9305
Epoch: 39590 	 loss = -17.2899
Epoch: 39600 	 loss = -23.2210
Epoch: 39610 	 loss = -15.5698
Epoch: 39620 	 loss = -16.6886
Epoch: 39630 	 loss = -20.6490
Epoch: 39640 	 loss = -18.8814
Epoch: 39650 	 loss = -22.2805
Epoch: 39660 	 loss = -14.7397
Epoch: 39670 	 loss = -28.2075
Epoch: 39680 	 loss = -15.7321
Epoch: 39690 	 loss = -23.1001
Epoch: 39700 	 loss = -23.1423
Epoch: 39710 	 loss = -15.1654
Epoch: 39720 	 loss = -25.0080
Epoch: 39730 	 loss = -13.3864
Epoch: 39740 	 loss = -15.8237
Epoch: 39750 	 loss = -13.4352
Epoch: 39760 	 loss = -16.4288
Epoch: 39770 	 loss = -11.9316
Epoch: 39780 	 loss = -18.6994
Epoch: 39790 	 loss = -25.2843
Epoch: 39800 	 loss = -14.5241
Epoch: 39810 	 loss = -17.8067
Epoch: 39820 	 loss = -14.6676
Epoch: 39830 	 loss = -14.1470
Epoch: 39840 	 loss = -22.9123
Epoch: 39850 	 loss = -17.6886
Epoch: 39860 	 loss = -11.0315
Epoch: 39870 	 loss = -23.8696
Epoch: 39880 	 loss = -17.1746
Epoch: 39890 	 loss = -11.8355
Epoch: 39900 	 loss = -13.5466
Epoch: 39910 	 loss = -11.9450
Epoch: 39920 	 loss = -27.6469
Epoch: 39930 	 loss = -12.8307
Epoch: 39940 	 loss = -19.7173
Epoch: 39950 	 loss = -15.9311
Epoch: 39960 	 loss = -14.0822
Epoch: 39970 	 loss = -12.0846
Epoch: 39980 	 loss = -21.0512
Epoch: 39990 	 loss = -16.8125
Epoch: 40000 	 loss = -20.5528
Epoch: 40010 	 loss = -14.7836
Epoch: 40020 	 loss = -24.4276
Epoch: 40030 	 loss = -13.3158
Epoch: 40040 	 loss = -15.4447
Epoch: 40050 	 loss = -12.6893
Epoch: 40060 	 loss = -15.9974
Epoch: 40070 	 loss = -20.2254
Epoch: 40080 	 loss = -15.1098
Epoch: 40090 	 loss = -13.1470
Epoch: 40100 	 loss = -19.8482
Epoch: 40110 	 loss = -19.1261
Epoch: 40120 	 loss = -15.1072
Epoch: 40130 	 loss = -17.7496
Epoch: 40140 	 loss = -12.8773
Epoch: 40150 	 loss = -20.7475
Epoch: 40160 	 loss = -23.4945
Epoch: 40170 	 loss = -17.9018
Epoch: 40180 	 loss = -26.2304
Epoch: 40190 	 loss = -17.5060
Epoch: 40200 	 loss = -11.5503
Epoch: 40210 	 loss = -20.0363
Epoch: 40220 	 loss = -18.7410
Epoch: 40230 	 loss = -19.0387
Epoch: 40240 	 loss = -13.9369
Epoch: 40250 	 loss = -22.3754
Epoch: 40260 	 loss = -20.4397
Epoch: 40270 	 loss = -14.1985
Epoch: 40280 	 loss = -18.0930
Epoch: 40290 	 loss = -12.0092
Epoch: 40300 	 loss = -15.5729
Epoch: 40310 	 loss = -11.8215
Epoch: 40320 	 loss = -14.1464
Epoch: 40330 	 loss = -26.5342
Epoch: 40340 	 loss = -20.7051
Epoch: 40350 	 loss = -11.8541
Epoch: 40360 	 loss = -18.7121
Epoch: 40370 	 loss = -21.8792
Epoch: 40380 	 loss = -12.8934
Epoch: 40390 	 loss = -11.5261
Epoch: 40400 	 loss = -16.4253
Epoch: 40410 	 loss = -15.7191
Epoch: 40420 	 loss = -22.3208
Epoch: 40430 	 loss = -16.6783
Epoch: 40440 	 loss = -16.2853
Epoch: 40450 	 loss = -15.3996
Epoch: 40460 	 loss = -17.1939
Epoch: 40470 	 loss = -21.1574
Epoch: 40480 	 loss = -14.5347
Epoch: 40490 	 loss = -16.1650
Epoch: 40500 	 loss = -18.6000
Epoch: 40510 	 loss = -14.6148
Epoch: 40520 	 loss = -13.1149
Epoch: 40530 	 loss = -13.1230
Epoch: 40540 	 loss = -14.5088
Epoch: 40550 	 loss = -21.9347
Epoch: 40560 	 loss = -17.7063
Epoch: 40570 	 loss = -16.7690
Epoch: 40580 	 loss = -19.8671
Epoch: 40590 	 loss = -15.4965
Epoch: 40600 	 loss = -16.0991
Epoch: 40610 	 loss = -16.3009
Epoch: 40620 	 loss = -12.1827
Epoch: 40630 	 loss = -18.1774
Epoch: 40640 	 loss = -12.7250
Epoch: 40650 	 loss = -20.0516
Epoch: 40660 	 loss = -23.4935
Epoch: 40670 	 loss = -18.6269
Epoch: 40680 	 loss = -15.8469
Epoch: 40690 	 loss = -23.6110
Epoch: 40700 	 loss = -18.2837
Epoch: 40710 	 loss = -23.5537
Epoch: 40720 	 loss = -26.3440
Epoch: 40730 	 loss = -23.1320
Epoch: 40740 	 loss = -18.1262
Epoch: 40750 	 loss = -12.6275
Epoch: 40760 	 loss = -12.6991
Epoch: 40770 	 loss = -16.5194
Epoch: 40780 	 loss = -20.3119
Epoch: 40790 	 loss = -17.3483
Epoch: 40800 	 loss = -24.4471
Epoch: 40810 	 loss = -21.9475
Epoch: 40820 	 loss = -21.4870
Epoch: 40830 	 loss = -26.1849
Epoch: 40840 	 loss = -16.3361
Epoch: 40850 	 loss = -19.7986
Epoch: 40860 	 loss = -12.7021
Epoch: 40870 	 loss = -14.7458
Epoch: 40880 	 loss = -14.1659
Epoch: 40890 	 loss = -15.7949
Epoch: 40900 	 loss = -17.6075
Epoch: 40910 	 loss = -16.9354
Epoch: 40920 	 loss = -14.7963
Epoch: 40930 	 loss = -14.5585
Epoch: 40940 	 loss = -13.6823
Epoch: 40950 	 loss = -17.0043
Epoch: 40960 	 loss = -16.9975
Epoch: 40970 	 loss = -18.5794
Epoch: 40980 	 loss = -17.6809
Epoch: 40990 	 loss = -21.9743
Epoch: 41000 	 loss = -23.5530
Epoch: 41010 	 loss = -26.0349
Epoch: 41020 	 loss = -20.7031
Epoch: 41030 	 loss = -20.1869
Epoch: 41040 	 loss = -24.4714
Epoch: 41050 	 loss = -21.8697
Epoch: 41060 	 loss = -14.7899
Epoch: 41070 	 loss = -27.5310
Epoch: 41080 	 loss = -12.9300
Epoch: 41090 	 loss = -21.5784
Epoch: 41100 	 loss = -14.8453
Epoch: 41110 	 loss = -21.8577
Epoch: 41120 	 loss = -12.8315
Epoch: 41130 	 loss = -24.9866
Epoch: 41140 	 loss = -15.8480
Epoch: 41150 	 loss = -20.1820
Epoch: 41160 	 loss = -21.3501
Epoch: 41170 	 loss = -17.2291
Epoch: 41180 	 loss = -15.6200
Epoch: 41190 	 loss = -14.2572
Epoch: 41200 	 loss = -13.4172
Epoch: 41210 	 loss = -17.9181
Epoch: 41220 	 loss = -13.6398
Epoch: 41230 	 loss = -19.3020
Epoch: 41240 	 loss = -18.9617
Epoch: 41250 	 loss = -20.1543
Epoch: 41260 	 loss = -14.6666
Epoch: 41270 	 loss = -16.7861
Epoch: 41280 	 loss = -19.3450
Epoch: 41290 	 loss = -14.4839
Epoch: 41300 	 loss = -27.7285
Epoch: 41310 	 loss = -14.4095
Epoch: 41320 	 loss = -18.0324
Epoch: 41330 	 loss = -12.5597
Epoch: 41340 	 loss = -22.4771
Epoch: 41350 	 loss = -19.1034
Epoch: 41360 	 loss = -14.4052
Epoch: 41370 	 loss = -13.6027
Epoch: 41380 	 loss = -14.4870
Epoch: 41390 	 loss = -11.2234
Epoch: 41400 	 loss = -18.5078
Epoch: 41410 	 loss = -16.1660
Epoch: 41420 	 loss = -18.2795
Epoch: 41430 	 loss = -17.3417
Epoch: 41440 	 loss = -17.8845
Epoch: 41450 	 loss = -17.6218
Epoch: 41460 	 loss = -16.3887
Epoch: 41470 	 loss = -15.8874
Epoch: 41480 	 loss = -13.9751
Epoch: 41490 	 loss = -23.3056
Epoch: 41500 	 loss = -23.8169
Epoch: 41510 	 loss = -14.8331
Epoch: 41520 	 loss = -15.5370
Epoch: 41530 	 loss = -23.2216
Epoch: 41540 	 loss = -22.6957
Epoch: 41550 	 loss = -14.4716
Epoch: 41560 	 loss = -23.6968
Epoch: 41570 	 loss = -15.4668
Epoch: 41580 	 loss = -15.6598
Epoch: 41590 	 loss = -13.9662
Epoch: 41600 	 loss = -17.9971
Epoch: 41610 	 loss = -11.9385
Epoch: 41620 	 loss = -11.7309
Epoch: 41630 	 loss = -21.5326
Epoch: 41640 	 loss = -13.2667
Epoch: 41650 	 loss = -17.2897
Epoch: 41660 	 loss = -19.9956
Epoch: 41670 	 loss = -13.8506
Epoch: 41680 	 loss = -19.5405
Epoch: 41690 	 loss = -18.2983
Epoch: 41700 	 loss = -13.8732
Epoch: 41710 	 loss = -28.3245
Epoch: 41720 	 loss = -15.7242
Epoch: 41730 	 loss = -15.9992
Epoch: 41740 	 loss = -14.3698
Epoch: 41750 	 loss = -21.8623
Epoch: 41760 	 loss = -13.9705
Epoch: 41770 	 loss = -14.8171
Epoch: 41780 	 loss = -26.0269
Epoch: 41790 	 loss = -18.1894
Epoch: 41800 	 loss = -12.9620
Epoch: 41810 	 loss = -17.5374
Epoch: 41820 	 loss = -12.9856
Epoch: 41830 	 loss = -20.2043
Epoch: 41840 	 loss = -14.9984
Epoch: 41850 	 loss = -17.9539
Epoch: 41860 	 loss = -18.9650
Epoch: 41870 	 loss = -16.6094
Epoch: 41880 	 loss = -15.2943
Epoch: 41890 	 loss = -17.4805
Epoch: 41900 	 loss = -17.6092
Epoch: 41910 	 loss = -20.7987
Epoch: 41920 	 loss = -17.3331
Epoch: 41930 	 loss = -18.8942
Epoch: 41940 	 loss = -14.5051
Epoch: 41950 	 loss = -18.0055
