using M.Exp for Logarithm
Epoch: 10 	 loss = -15.0558
Epoch: 41930 	 loss = -17.7733
Epoch: 41940 	 loss = -13.0577
Epoch: 41950 	 loss = -17.4979
Epoch: 41960 	 loss = -13.0992
Epoch: 41970 	 loss = -20.0136
Epoch: 41980 	 loss = -13.3054
Epoch: 41990 	 loss = -9.2420
Epoch: 42000 	 loss = -17.4200
Epoch: 42010 	 loss = -20.3552
Epoch: 42020 	 loss = -20.7220
Epoch: 42030 	 loss = -9.0935
Epoch: 42040 	 loss = -10.6904
Epoch: 42050 	 loss = -12.8490
Epoch: 42060 	 loss = -12.0643
Epoch: 42070 	 loss = -13.2030
Epoch: 42080 	 loss = -17.0069
Epoch: 42090 	 loss = -9.4246
Epoch: 42100 	 loss = -23.8918
Epoch: 42110 	 loss = -12.7878
Epoch: 42120 	 loss = -11.3162
Epoch: 42130 	 loss = -12.5287
Epoch: 42140 	 loss = -10.5289
Epoch: 42150 	 loss = -17.5118
Epoch: 42160 	 loss = -10.1001
Epoch: 42170 	 loss = -11.3686
Epoch: 42180 	 loss = -15.1563
Epoch: 42190 	 loss = -10.1518
Epoch: 42200 	 loss = -16.8442
Epoch: 42210 	 loss = -7.9936
Epoch: 42220 	 loss = -17.2106
Epoch: 42230 	 loss = -15.2019
Epoch: 42240 	 loss = -14.5293
Epoch: 42250 	 loss = -20.1102
Epoch: 42260 	 loss = -16.7114
Epoch: 42270 	 loss = -8.8966
Epoch: 42280 	 loss = -14.0055
Epoch: 42290 	 loss = -9.3622
Epoch: 42300 	 loss = -14.2916
Epoch: 42310 	 loss = -24.4471
Epoch: 42320 	 loss = -11.2647
Epoch: 42330 	 loss = -10.3515
Epoch: 42340 	 loss = -18.0583
Epoch: 42350 	 loss = -17.7136
Epoch: 42360 	 loss = -18.7729
Epoch: 42370 	 loss = -16.0096
Epoch: 42380 	 loss = -19.6109
Epoch: 42390 	 loss = -13.8260
Epoch: 42400 	 loss = -11.6688
Epoch: 42410 	 loss = -23.3597
Epoch: 42420 	 loss = -10.3344
Epoch: 42430 	 loss = -18.1360
Epoch: 42440 	 loss = -14.2351
Epoch: 42450 	 loss = -18.0280
Epoch: 42460 	 loss = -14.1558
Epoch: 42470 	 loss = -19.0052
Epoch: 42480 	 loss = -11.9192
Epoch: 42490 	 loss = -23.6564
Epoch: 42500 	 loss = -13.7704
Epoch: 42510 	 loss = -22.9843
Epoch: 42520 	 loss = -20.3406
Epoch: 42530 	 loss = -17.3275
Epoch: 42540 	 loss = -15.6130
Epoch: 42550 	 loss = -14.4461
Epoch: 42560 	 loss = -11.6878
Epoch: 42570 	 loss = -11.1652
Epoch: 42580 	 loss = -21.2108
Epoch: 42590 	 loss = -23.5428
Epoch: 42600 	 loss = -11.8163
Epoch: 42610 	 loss = -11.3077
Epoch: 42620 	 loss = -20.7108
Epoch: 42630 	 loss = -14.8233
Epoch: 42640 	 loss = -15.0495
Epoch: 42650 	 loss = -11.7042
Epoch: 42660 	 loss = -18.8125
Epoch: 42670 	 loss = -9.9692
Epoch: 42680 	 loss = -12.5724
Epoch: 42690 	 loss = -12.9652
Epoch: 42700 	 loss = -19.8781
Epoch: 42710 	 loss = -20.0459
Epoch: 42720 	 loss = -14.0391
Epoch: 42730 	 loss = -22.4240
Epoch: 42740 	 loss = -12.3326
Epoch: 42750 	 loss = -14.6026
Epoch: 42760 	 loss = -18.6298
Epoch: 42770 	 loss = -12.0796
Epoch: 42780 	 loss = -16.8478
Epoch: 42790 	 loss = -12.2250
Epoch: 42800 	 loss = -13.6520
Epoch: 42810 	 loss = -17.2456
Epoch: 42820 	 loss = -11.2309
Epoch: 42830 	 loss = -12.5663
Epoch: 42840 	 loss = -13.3996
Epoch: 42850 	 loss = -21.3761
Epoch: 42860 	 loss = -12.4544
Epoch: 42870 	 loss = -17.5764
Epoch: 42880 	 loss = -19.0533
Epoch: 42890 	 loss = -12.7219
Epoch: 42900 	 loss = -28.6826
Epoch: 42910 	 loss = -18.8593
Epoch: 42920 	 loss = -12.9417
Epoch: 42930 	 loss = -15.7869
Epoch: 42940 	 loss = -14.6510
Epoch: 42950 	 loss = -9.9832
Epoch: 42960 	 loss = -11.8496
Epoch: 42970 	 loss = -8.8271
Epoch: 42980 	 loss = -17.8009
Epoch: 42990 	 loss = -10.5627
Epoch: 43000 	 loss = -8.6348
Epoch: 43010 	 loss = -26.0851
Epoch: 43020 	 loss = -9.0818
Epoch: 43030 	 loss = -11.1312
Epoch: 43040 	 loss = -24.5703
Epoch: 43050 	 loss = -17.1854
Epoch: 43060 	 loss = -13.8817
Epoch: 43070 	 loss = -15.5638
Epoch: 43080 	 loss = -14.8476
Epoch: 43090 	 loss = -15.8059
Epoch: 43100 	 loss = -11.6030
Epoch: 43110 	 loss = -18.6474
Epoch: 43120 	 loss = -11.8511
Epoch: 43130 	 loss = -9.6262
Epoch: 43140 	 loss = -13.9678
Epoch: 43150 	 loss = -11.0718
Epoch: 43160 	 loss = -12.2881
Epoch: 43170 	 loss = -12.3305
Epoch: 43180 	 loss = -19.0030
Epoch: 43190 	 loss = -20.5682
Epoch: 43200 	 loss = -8.9641
Epoch: 43210 	 loss = -20.5630
Epoch: 43220 	 loss = -22.2674
Epoch: 43230 	 loss = -10.9023
Epoch: 43240 	 loss = -18.3497
Epoch: 43250 	 loss = -15.3807
Epoch: 43260 	 loss = -15.4465
Epoch: 43270 	 loss = -9.2330
Epoch: 43280 	 loss = -10.7225
Epoch: 43290 	 loss = -15.9267
Epoch: 43300 	 loss = -8.5995
Epoch: 43310 	 loss = -13.4978
Epoch: 43320 	 loss = -16.7468
Epoch: 43330 	 loss = -13.4830
Epoch: 43340 	 loss = -15.8735
Epoch: 43350 	 loss = -10.2361
Epoch: 43360 	 loss = -10.5140
Epoch: 43370 	 loss = -9.7404
Epoch: 43380 	 loss = -9.7330
Epoch: 43390 	 loss = -11.2612
Epoch: 43400 	 loss = -13.1969
Epoch: 43410 	 loss = -12.7049
Epoch: 43420 	 loss = -12.8610
Epoch: 43430 	 loss = -16.1734
Epoch: 43440 	 loss = -20.4236
Epoch: 43450 	 loss = -19.8273
Epoch: 43460 	 loss = -19.4391
Epoch: 43470 	 loss = -16.7263
Epoch: 43480 	 loss = -16.2679
Epoch: 43490 	 loss = -14.3500
Epoch: 43500 	 loss = -17.1794
Epoch: 43510 	 loss = -16.3383
Epoch: 43520 	 loss = -12.1809
Epoch: 43530 	 loss = -11.7819
Epoch: 43540 	 loss = -23.7238
Epoch: 43550 	 loss = -10.6616
Epoch: 43560 	 loss = -18.8838
Epoch: 43570 	 loss = -9.2038
Epoch: 43580 	 loss = -14.7777
Epoch: 43590 	 loss = -14.2772
Epoch: 43600 	 loss = -13.0314
Epoch: 43610 	 loss = -13.1832
Epoch: 43620 	 loss = -16.7721
Epoch: 43630 	 loss = -13.7114
Epoch: 43640 	 loss = -15.0800
Epoch: 43650 	 loss = -12.6876
Epoch: 43660 	 loss = -11.5091
Epoch: 43670 	 loss = -11.9146
Epoch: 43680 	 loss = -11.1042
Epoch: 43690 	 loss = -14.6886
Epoch: 43700 	 loss = -17.1635
Epoch: 43710 	 loss = -12.8209
Epoch: 43720 	 loss = -16.7123
Epoch: 43730 	 loss = -8.6679
Epoch: 43740 	 loss = -12.1590
Epoch: 43750 	 loss = -11.4808
Epoch: 43760 	 loss = -15.5076
Epoch: 43770 	 loss = -11.3745
Epoch: 43780 	 loss = -14.7459
Epoch: 43790 	 loss = -11.3356
Epoch: 43800 	 loss = -10.3667
Epoch: 43810 	 loss = -8.9710
Epoch: 43820 	 loss = -20.7206
Epoch: 43830 	 loss = -10.8738
Epoch: 43840 	 loss = -16.7788
Epoch: 43850 	 loss = -18.8323
Epoch: 43860 	 loss = -14.0273
Epoch: 43870 	 loss = -20.9009
Epoch: 43880 	 loss = -18.0328
Epoch: 43890 	 loss = -17.6111
Epoch: 43900 	 loss = -17.8252
Epoch: 43910 	 loss = -13.7663
Epoch: 43920 	 loss = -15.7612
Epoch: 43930 	 loss = -8.9583
Epoch: 43940 	 loss = -14.1270
Epoch: 43950 	 loss = -7.9831
Epoch: 43960 	 loss = -10.8922
Epoch: 43970 	 loss = -15.8587
Epoch: 43980 	 loss = -12.5497
Epoch: 43990 	 loss = -11.2545
Epoch: 44000 	 loss = -13.8003
Epoch: 44010 	 loss = -21.4513
Epoch: 44020 	 loss = -13.5110
Epoch: 44030 	 loss = -13.5735
Epoch: 44040 	 loss = -13.2009
Epoch: 44050 	 loss = -12.6325
Epoch: 44060 	 loss = -11.6428
Epoch: 44070 	 loss = -22.9043
Epoch: 44080 	 loss = -20.3624
Epoch: 44090 	 loss = -8.5532
Epoch: 44100 	 loss = -22.2105
Epoch: 44110 	 loss = -21.7340
Epoch: 44120 	 loss = -11.8213
Epoch: 44130 	 loss = -13.9271
Epoch: 44140 	 loss = -16.6676
Epoch: 44150 	 loss = -12.7827
Epoch: 44160 	 loss = -12.4484
Epoch: 44170 	 loss = -14.8186
Epoch: 44180 	 loss = -18.1912
Epoch: 44190 	 loss = -19.8230
Epoch: 44200 	 loss = -10.4400
Epoch: 44210 	 loss = -12.3167
Epoch: 44220 	 loss = -12.2516
Epoch: 44230 	 loss = -13.8026
Epoch: 44240 	 loss = -12.9131
Epoch: 44250 	 loss = -19.1121
Epoch: 44260 	 loss = -9.8486
Epoch: 44270 	 loss = -11.1074
Epoch: 44280 	 loss = -12.1685
Epoch: 44290 	 loss = -14.6691
Epoch: 44300 	 loss = -11.0318
Epoch: 44310 	 loss = -20.9434
Epoch: 44320 	 loss = -15.7909
Epoch: 44330 	 loss = -26.2991
Epoch: 44340 	 loss = -22.8073
Epoch: 44350 	 loss = -17.8387
Epoch: 44360 	 loss = -15.7215
Epoch: 44370 	 loss = -11.8824
Epoch: 44380 	 loss = -14.3742
Epoch: 44390 	 loss = -12.7466
Epoch: 44400 	 loss = -21.8913
Epoch: 44410 	 loss = -8.8383
Epoch: 44420 	 loss = -17.9326
Epoch: 44430 	 loss = -17.5593
Epoch: 44440 	 loss = -11.4220
Epoch: 44450 	 loss = -11.5547
Epoch: 44460 	 loss = -12.8801
Epoch: 44470 	 loss = -13.5188
Epoch: 44480 	 loss = -13.0026
Epoch: 44490 	 loss = -11.6939
Epoch: 44500 	 loss = -20.6143
Epoch: 44510 	 loss = -18.8790
Epoch: 44520 	 loss = -11.4048
Epoch: 44530 	 loss = -8.8263
Epoch: 44540 	 loss = -10.8430
Epoch: 44550 	 loss = -14.9123
Epoch: 44560 	 loss = -10.6488
Epoch: 44570 	 loss = -13.8490
Epoch: 44580 	 loss = -17.9159
Epoch: 44590 	 loss = -10.3717
Epoch: 44600 	 loss = -13.8807
Epoch: 44610 	 loss = -9.3086
Epoch: 44620 	 loss = -12.3491
Epoch: 44630 	 loss = -19.6237
Epoch: 44640 	 loss = -10.1219
Epoch: 44650 	 loss = -9.5820
Epoch: 44660 	 loss = -20.0234
Epoch: 44670 	 loss = -12.9457
Epoch: 44680 	 loss = -15.7058
Epoch: 44690 	 loss = -16.4291
Epoch: 44700 	 loss = -9.3600
Epoch: 44710 	 loss = -21.4462
Epoch: 44720 	 loss = -25.1883
Epoch: 44730 	 loss = -10.9425
Epoch: 44740 	 loss = -15.9829
Epoch: 44750 	 loss = -13.2289
Epoch: 44760 	 loss = -16.1112
Epoch: 44770 	 loss = -23.5484
Epoch: 44780 	 loss = -13.1792
Epoch: 44790 	 loss = -13.1651
Epoch: 44800 	 loss = -11.8219
Epoch: 44810 	 loss = -9.3013
Epoch: 44820 	 loss = -24.0103
Epoch: 44830 	 loss = -19.8772
Epoch: 44840 	 loss = -14.1747
Epoch: 44850 	 loss = -13.4850
Epoch: 44860 	 loss = -23.3204
Epoch: 44870 	 loss = -14.8213
Epoch: 44880 	 loss = -14.0229
Epoch: 44890 	 loss = -24.0144
Epoch: 44900 	 loss = -8.8295
Epoch: 44910 	 loss = -10.1596
Epoch: 44920 	 loss = -22.4129
Epoch: 44930 	 loss = -13.3289
Epoch: 44940 	 loss = -9.5185
Epoch: 44950 	 loss = -23.5715
Epoch: 44960 	 loss = -11.3465
Epoch: 44970 	 loss = -15.5347
Epoch: 44980 	 loss = -23.0703
Epoch: 44990 	 loss = -12.6108
Epoch: 45000 	 loss = -10.4037
Epoch: 45010 	 loss = -15.4809
Epoch: 45020 	 loss = -12.2258
Epoch: 45030 	 loss = -10.2694
Epoch: 45040 	 loss = -16.5510
Epoch: 45050 	 loss = -22.6845
Epoch: 45060 	 loss = -11.1147
Epoch: 45070 	 loss = -14.3419
Epoch: 45080 	 loss = -8.2857
Epoch: 45090 	 loss = -14.2595
Epoch: 45100 	 loss = -13.1777
Epoch: 45110 	 loss = -19.2387
Epoch: 45120 	 loss = -8.7634
Epoch: 45130 	 loss = -15.0887
Epoch: 45140 	 loss = -16.0517
Epoch: 45150 	 loss = -13.3222
Epoch: 45160 	 loss = -17.0795
Epoch: 45170 	 loss = -11.3508
Epoch: 45180 	 loss = -15.4185
Epoch: 45190 	 loss = -9.4423
Epoch: 45200 	 loss = -18.5552
Epoch: 45210 	 loss = -12.3511
Epoch: 45220 	 loss = -18.7875
Epoch: 45230 	 loss = -20.8177
Epoch: 45240 	 loss = -17.6786
Epoch: 45250 	 loss = -17.8942
Epoch: 45260 	 loss = -12.4717
Epoch: 45270 	 loss = -7.2674
Epoch: 45280 	 loss = -13.8405
Epoch: 45290 	 loss = -11.2804
Epoch: 45300 	 loss = -19.3031
Epoch: 45310 	 loss = -21.0019
Epoch: 45320 	 loss = -15.3383
Epoch: 45330 	 loss = -12.0705
Epoch: 45340 	 loss = -9.5692
Epoch: 45350 	 loss = -19.7189
Epoch: 45360 	 loss = -13.0119
Epoch: 45370 	 loss = -19.4948
Epoch: 45380 	 loss = -12.7861
Epoch: 45390 	 loss = -24.6370
Epoch: 45400 	 loss = -16.4223
Epoch: 45410 	 loss = -9.3127
Epoch: 45420 	 loss = -7.8083
Epoch: 45430 	 loss = -15.0070
Epoch: 45440 	 loss = -21.1996
Epoch: 45450 	 loss = -8.0116
Epoch: 45460 	 loss = -12.2517
Epoch: 45470 	 loss = -12.7006
Epoch: 45480 	 loss = -17.0406
Epoch: 45490 	 loss = -11.4285
Epoch: 45500 	 loss = -13.0287
Epoch: 45510 	 loss = -13.0423
Epoch: 45520 	 loss = -11.8688
Epoch: 45530 	 loss = -12.5107
Epoch: 45540 	 loss = -19.6665
Epoch: 45550 	 loss = -16.0123
Epoch: 45560 	 loss = -12.1532
Epoch: 45570 	 loss = -10.1385
Epoch: 45580 	 loss = -8.2707
Epoch: 45590 	 loss = -12.9977
Epoch: 45600 	 loss = -21.3212
Epoch: 45610 	 loss = -22.2176
Epoch: 45620 	 loss = -17.0036
Epoch: 45630 	 loss = -12.9059
Epoch: 45640 	 loss = -11.2364
Epoch: 45650 	 loss = -15.4920
Epoch: 45660 	 loss = -14.6125
Epoch: 45670 	 loss = -13.0369
Epoch: 45680 	 loss = -10.8150
Epoch: 45690 	 loss = -12.2873
Epoch: 45700 	 loss = -11.6398
Epoch: 45710 	 loss = -23.6142
Epoch: 45720 	 loss = -11.7577
Epoch: 45730 	 loss = -11.0486
Epoch: 45740 	 loss = -22.4342
Epoch: 45750 	 loss = -9.0948
Epoch: 45760 	 loss = -10.7841
Epoch: 45770 	 loss = -12.8177
Epoch: 45780 	 loss = -11.6610
Epoch: 45790 	 loss = -21.0648
Epoch: 45800 	 loss = -16.0841
Epoch: 45810 	 loss = -14.2230
Epoch: 45820 	 loss = -17.9094
Epoch: 45830 	 loss = -15.7564
Epoch: 45840 	 loss = -16.1436
Epoch: 45850 	 loss = -23.7295
Epoch: 45860 	 loss = -21.1026
Epoch: 45870 	 loss = -10.9100
Epoch: 45880 	 loss = -9.9564
Epoch: 45890 	 loss = -12.5355
Epoch: 45900 	 loss = -15.1921
Epoch: 45910 	 loss = -18.0001
Epoch: 45920 	 loss = -11.0281
Epoch: 45930 	 loss = -14.4466
Epoch: 45940 	 loss = -13.8828
Epoch: 45950 	 loss = -19.6027
Epoch: 45960 	 loss = -9.3844
Epoch: 45970 	 loss = -9.6276
Epoch: 45980 	 loss = -15.6862
Epoch: 45990 	 loss = -20.8530
Epoch: 46000 	 loss = -17.2809
Epoch: 46010 	 loss = -13.8957
Epoch: 46020 	 loss = -22.6463
Epoch: 46030 	 loss = -19.6439
Epoch: 46040 	 loss = -16.2365
Epoch: 46050 	 loss = -15.0468
Epoch: 46060 	 loss = -10.2671
Epoch: 46070 	 loss = -18.5091
Epoch: 46080 	 loss = -19.6242
Epoch: 46090 	 loss = -12.0910
Epoch: 46100 	 loss = -15.1646
Epoch: 46110 	 loss = -10.5411
Epoch: 46120 	 loss = -9.3514
Epoch: 46130 	 loss = -16.2470
Epoch: 46140 	 loss = -20.1551
Epoch: 46150 	 loss = -20.8691
Epoch: 46160 	 loss = -18.8153
Epoch: 46170 	 loss = -20.3079
Epoch: 46180 	 loss = -12.0139
Epoch: 46190 	 loss = -13.4431
Epoch: 46200 	 loss = -25.4273
Epoch: 46210 	 loss = -7.5379
Epoch: 46220 	 loss = -8.7321
Epoch: 46230 	 loss = -24.9680
Epoch: 46240 	 loss = -13.4238
Epoch: 46250 	 loss = -18.5528
Epoch: 46260 	 loss = -11.0543
Epoch: 46270 	 loss = -13.3337
Epoch: 46280 	 loss = -26.5546
Epoch: 46290 	 loss = -17.3293
Epoch: 46300 	 loss = -31.3788
Epoch: 46310 	 loss = -19.7876
Epoch: 46320 	 loss = -10.3220
Epoch: 46330 	 loss = -13.0764
Epoch: 46340 	 loss = -15.5511
Epoch: 46350 	 loss = -7.7316
Epoch: 46360 	 loss = -11.5422
Epoch: 46370 	 loss = -9.5768
Epoch: 46380 	 loss = -12.9918
Epoch: 46390 	 loss = -9.6458
Epoch: 46400 	 loss = -11.7082
Epoch: 46410 	 loss = -10.4566
Epoch: 46420 	 loss = -17.1350
Epoch: 46430 	 loss = -10.5446
Epoch: 46440 	 loss = -17.7882
Epoch: 46450 	 loss = -12.2826
Epoch: 46460 	 loss = -12.9970
Epoch: 46470 	 loss = -8.6328
Epoch: 46480 	 loss = -15.9207
Epoch: 46490 	 loss = -13.9589
Epoch: 46500 	 loss = -24.1214
Epoch: 46510 	 loss = -11.6534
Epoch: 46520 	 loss = -14.8636
Epoch: 46530 	 loss = -17.2854
Epoch: 46540 	 loss = -17.7031
Epoch: 46550 	 loss = -15.4033
Epoch: 46560 	 loss = -13.8317
Epoch: 46570 	 loss = -17.1325
Epoch: 46580 	 loss = -11.3963
Epoch: 46590 	 loss = -13.4487
Epoch: 46600 	 loss = -12.3249
Epoch: 46610 	 loss = -10.6210
Epoch: 46620 	 loss = -15.2308
Epoch: 46630 	 loss = -10.2608
Epoch: 46640 	 loss = -9.9606
Epoch: 46650 	 loss = -14.4153
Epoch: 46660 	 loss = -11.8713
Epoch: 46670 	 loss = -20.3863
Epoch: 46680 	 loss = -18.9416
Epoch: 46690 	 loss = -14.6665
Epoch: 46700 	 loss = -17.7057
Epoch: 46710 	 loss = -16.3591
Epoch: 46720 	 loss = -17.3784
Epoch: 46730 	 loss = -24.8241
Epoch: 46740 	 loss = -10.9848
Epoch: 46750 	 loss = -17.8122
Epoch: 46760 	 loss = -19.6228
Epoch: 46770 	 loss = -10.1823
Epoch: 46780 	 loss = -15.9507
Epoch: 46790 	 loss = -18.5757
Epoch: 46800 	 loss = -14.8337
Epoch: 46810 	 loss = -15.3160
Epoch: 46820 	 loss = -10.6672
Epoch: 46830 	 loss = -15.3468
Epoch: 46840 	 loss = -13.4482
Epoch: 46850 	 loss = -15.6729
Epoch: 46860 	 loss = -11.5974
Epoch: 46870 	 loss = -12.9294
Epoch: 46880 	 loss = -22.3499
Epoch: 46890 	 loss = -16.1073
Epoch: 46900 	 loss = -14.0193
Epoch: 46910 	 loss = -11.1813
Epoch: 46920 	 loss = -13.7590
Epoch: 46930 	 loss = -19.2792
Epoch: 46940 	 loss = -26.6367
Epoch: 46950 	 loss = -9.9667
Epoch: 46960 	 loss = -15.4792
Epoch: 46970 	 loss = -17.5814
Epoch: 46980 	 loss = -10.9837
Epoch: 46990 	 loss = -10.7678
Epoch: 47000 	 loss = -12.8590
Epoch: 47010 	 loss = -9.4241
Epoch: 47020 	 loss = -10.2878
Epoch: 47030 	 loss = -9.6851
Epoch: 47040 	 loss = -12.8912
Epoch: 47050 	 loss = -16.0908
Epoch: 47060 	 loss = -12.5460
Epoch: 47070 	 loss = -16.3330
Epoch: 47080 	 loss = -10.4343
Epoch: 47090 	 loss = -15.3593
Epoch: 47100 	 loss = -14.6823
Epoch: 47110 	 loss = -14.1413
Epoch: 47120 	 loss = -15.1727
Epoch: 47130 	 loss = -18.7997
Epoch: 47140 	 loss = -17.6891
Epoch: 47150 	 loss = -12.3702
Epoch: 47160 	 loss = -10.1212
Epoch: 47170 	 loss = -9.6560
Epoch: 47180 	 loss = -7.2519
Epoch: 47190 	 loss = -17.7805
Epoch: 47200 	 loss = -9.3581
Epoch: 47210 	 loss = -12.3446
Epoch: 47220 	 loss = -22.6254
Epoch: 47230 	 loss = -8.3462
Epoch: 47240 	 loss = -14.3047
Epoch: 47250 	 loss = -19.2113
Epoch: 47260 	 loss = -12.4383
Epoch: 47270 	 loss = -9.2142
Epoch: 47280 	 loss = -11.3438
Epoch: 47290 	 loss = -10.8170
Epoch: 47300 	 loss = -22.7170
Epoch: 47310 	 loss = -10.3217
Epoch: 47320 	 loss = -9.9732
Epoch: 47330 	 loss = -13.9150
Epoch: 47340 	 loss = -19.8369
Epoch: 47350 	 loss = -16.4862
Epoch: 47360 	 loss = -18.0109
Epoch: 47370 	 loss = -22.7309
Epoch: 47380 	 loss = -8.5613
Epoch: 47390 	 loss = -23.5088
Epoch: 47400 	 loss = -22.1101
Epoch: 47410 	 loss = -11.9638
Epoch: 47420 	 loss = -14.9076
Epoch: 47430 	 loss = -15.4466
Epoch: 47440 	 loss = -20.2196
Epoch: 47450 	 loss = -7.5401
Epoch: 47460 	 loss = -20.8591
Epoch: 47470 	 loss = -13.2296
Epoch: 47480 	 loss = -12.9135
Epoch: 47490 	 loss = -20.2220
Epoch: 47500 	 loss = -14.6432
Epoch: 47510 	 loss = -15.9326
Epoch: 47520 	 loss = -12.9532
Epoch: 47530 	 loss = -15.8673
Epoch: 47540 	 loss = -13.8444
Epoch: 47550 	 loss = -18.2487
Epoch: 47560 	 loss = -20.5943
Epoch: 47570 	 loss = -15.4086
Epoch: 47580 	 loss = -18.7413
Epoch: 47590 	 loss = -20.1409
Epoch: 47600 	 loss = -10.3553
Epoch: 47610 	 loss = -20.3861
Epoch: 47620 	 loss = -11.7377
Epoch: 47630 	 loss = -12.9996
Epoch: 47640 	 loss = -10.7839
Epoch: 47650 	 loss = -20.4643
Epoch: 47660 	 loss = -17.3581
Epoch: 47670 	 loss = -10.3962
Epoch: 47680 	 loss = -22.4815
Epoch: 47690 	 loss = -25.2600
Epoch: 47700 	 loss = -13.8667
Epoch: 47710 	 loss = -9.3144
Epoch: 47720 	 loss = -13.7414
Epoch: 47730 	 loss = -12.0698
Epoch: 47740 	 loss = -15.5311
Epoch: 47750 	 loss = -16.6344
Epoch: 47760 	 loss = -9.4615
Epoch: 47770 	 loss = -17.1963
Epoch: 47780 	 loss = -12.2100
Epoch: 47790 	 loss = -19.7333
Epoch: 47800 	 loss = -9.9775
Epoch: 47810 	 loss = -20.5778
Epoch: 47820 	 loss = -20.6345
Epoch: 47830 	 loss = -15.8999
Epoch: 47840 	 loss = -11.5954
Epoch: 47850 	 loss = -23.8997
Epoch: 47860 	 loss = -12.7770
Epoch: 47870 	 loss = -18.3943
Epoch: 47880 	 loss = -18.3941
Epoch: 47890 	 loss = -21.9963
Epoch: 47900 	 loss = -12.2703
Epoch: 47910 	 loss = -12.0733
Epoch: 47920 	 loss = -21.1549
Epoch: 47930 	 loss = -12.9245
Epoch: 47940 	 loss = -11.6266
Epoch: 47950 	 loss = -15.7776
Epoch: 47960 	 loss = -12.9597
Epoch: 47970 	 loss = -9.3717
Epoch: 47980 	 loss = -24.4167
Epoch: 47990 	 loss = -9.7625
Epoch: 48000 	 loss = -13.8812
Epoch: 48010 	 loss = -21.6692
Epoch: 48020 	 loss = -18.2865
Epoch: 48030 	 loss = -23.7853
Epoch: 48040 	 loss = -9.7937
Epoch: 48050 	 loss = -11.9027
Epoch: 48060 	 loss = -12.5611
Epoch: 48070 	 loss = -13.9787
Epoch: 48080 	 loss = -15.9200
Epoch: 48090 	 loss = -14.2999
Epoch: 48100 	 loss = -13.5730
Epoch: 48110 	 loss = -20.9300
Epoch: 48120 	 loss = -13.6591
Epoch: 48130 	 loss = -15.5580
Epoch: 48140 	 loss = -12.1738
Epoch: 48150 	 loss = -11.1518
Epoch: 48160 	 loss = -11.1059
Epoch: 48170 	 loss = -20.9275
Epoch: 48180 	 loss = -20.5997
Epoch: 48190 	 loss = -16.5031
Epoch: 48200 	 loss = -11.5139
Epoch: 48210 	 loss = -9.6566
Epoch: 48220 	 loss = -13.0271
Epoch: 48230 	 loss = -11.7935
Epoch: 48240 	 loss = -16.7387
Epoch: 48250 	 loss = -11.7936
Epoch: 48260 	 loss = -10.8494
Epoch: 48270 	 loss = -11.1349
Epoch: 48280 	 loss = -13.9984
Epoch: 48290 	 loss = -12.2068
Epoch: 48300 	 loss = -19.5216
Epoch: 48310 	 loss = -18.6550
Epoch: 48320 	 loss = -21.3901
Epoch: 48330 	 loss = -23.3198
Epoch: 48340 	 loss = -19.8765
Epoch: 48350 	 loss = -9.3116
Epoch: 48360 	 loss = -12.7330
Epoch: 48370 	 loss = -11.0990
Epoch: 48380 	 loss = -15.7492
Epoch: 48390 	 loss = -15.9090
Epoch: 48400 	 loss = -11.0341
Epoch: 48410 	 loss = -16.4815
Epoch: 48420 	 loss = -21.1214
Epoch: 48430 	 loss = -17.3687
Epoch: 48440 	 loss = -13.0672
Epoch: 48450 	 loss = -13.1207
Epoch: 48460 	 loss = -18.2404
Epoch: 48470 	 loss = -18.9153
Epoch: 48480 	 loss = -16.2928
Epoch: 48490 	 loss = -12.1571
Epoch: 48500 	 loss = -16.1239
Epoch: 48510 	 loss = -10.7253
Epoch: 48520 	 loss = -18.2140
Epoch: 48530 	 loss = -9.0459
Epoch: 48540 	 loss = -17.0459
Epoch: 48550 	 loss = -12.8804
Epoch: 48560 	 loss = -13.8573
Epoch: 48570 	 loss = -21.0742
Epoch: 48580 	 loss = -16.0616
Epoch: 48590 	 loss = -17.8629
Epoch: 48600 	 loss = -12.4098
Epoch: 48610 	 loss = -10.7627
Epoch: 48620 	 loss = -15.7071
Epoch: 48630 	 loss = -17.4180
Epoch: 48640 	 loss = -14.7478
Epoch: 48650 	 loss = -9.6427
Epoch: 48660 	 loss = -13.8860
Epoch: 48670 	 loss = -22.1267
Epoch: 48680 	 loss = -16.7761
Epoch: 48690 	 loss = -15.2607
Epoch: 48700 	 loss = -12.0613
Epoch: 48710 	 loss = -12.5332
Epoch: 48720 	 loss = -8.9456
Epoch: 48730 	 loss = -19.8216
Epoch: 48740 	 loss = -10.2781
Epoch: 48750 	 loss = -9.6509
Epoch: 48760 	 loss = -11.7629
Epoch: 48770 	 loss = -8.4409
Epoch: 48780 	 loss = -9.2223
Epoch: 48790 	 loss = -13.9556
Epoch: 48800 	 loss = -11.8873
Epoch: 48810 	 loss = -19.5365
Epoch: 48820 	 loss = -12.8687
Epoch: 48830 	 loss = -18.7613
Epoch: 48840 	 loss = -20.4118
Epoch: 48850 	 loss = -13.2353
Epoch: 48860 	 loss = -11.4681
Epoch: 48870 	 loss = -10.8401
Epoch: 48880 	 loss = -9.6190
Epoch: 48890 	 loss = -14.2708
Epoch: 48900 	 loss = -19.6070
