using M.Exp for Logarithm
(11,)
Epoch: 10 	 loss = -254808.1406
Epoch: 39890 	 loss = -38810.7930
Epoch: 39900 	 loss = -250559.9375
Epoch: 39910 	 loss = -33168.4570
Epoch: 39920 	 loss = -17976.1074
Epoch: 39930 	 loss = -75533.5547
Epoch: 39940 	 loss = -20704.9062
Epoch: 39950 	 loss = -37692.0156
Epoch: 39960 	 loss = -46263.0195
Epoch: 39970 	 loss = -16349.1309
Epoch: 39980 	 loss = -27020.1758
Epoch: 39990 	 loss = -11645.0576
Epoch: 40000 	 loss = -252745.5938
Epoch: 40010 	 loss = -270104.8125
Epoch: 40020 	 loss = -275111.5000
Epoch: 40030 	 loss = -249546.3281
Epoch: 40040 	 loss = -28175.0684
Epoch: 40050 	 loss = -294920.5312
Epoch: 40060 	 loss = -18027.3340
Epoch: 40070 	 loss = -283708.2500
Epoch: 40080 	 loss = -14792.9961
Epoch: 40090 	 loss = -73744.3125
Epoch: 40100 	 loss = -43464.7305
Epoch: 40110 	 loss = -19365.4805
Epoch: 40120 	 loss = -73933.6484
Epoch: 40130 	 loss = -68713.7266
Epoch: 40140 	 loss = -291744.7500
Epoch: 40150 	 loss = -18117.9023
Epoch: 40160 	 loss = -19514.5996
Epoch: 40170 	 loss = -60388.3281
Epoch: 40180 	 loss = -40861.4180
Epoch: 40190 	 loss = -61758.6055
Epoch: 40200 	 loss = -31609.3945
Epoch: 40210 	 loss = -257969.7656
Epoch: 40220 	 loss = -14584.1387
Epoch: 40230 	 loss = -97337.8516
Epoch: 40240 	 loss = -46248.7344
Epoch: 40250 	 loss = -310470.5625
Epoch: 40260 	 loss = -34051.1875
Epoch: 40270 	 loss = -49113.0781
Epoch: 40280 	 loss = -76765.4766
Epoch: 40290 	 loss = -15602.1514
Epoch: 40300 	 loss = -267745.5312
Epoch: 40310 	 loss = -256046.0938
Epoch: 40320 	 loss = -279014.4375
Epoch: 40330 	 loss = -41464.0859
Epoch: 40340 	 loss = -21054.9004
Epoch: 40350 	 loss = -17537.5938
Epoch: 40360 	 loss = -96380.0391
Epoch: 40370 	 loss = -15875.7197
Epoch: 40380 	 loss = -17118.1641
Epoch: 40390 	 loss = -22564.6562
Epoch: 40400 	 loss = -51549.0625
Epoch: 40410 	 loss = -44656.4336
Epoch: 40420 	 loss = -36744.3906
Epoch: 40430 	 loss = -32161.3105
Epoch: 40440 	 loss = -255321.5469
Epoch: 40450 	 loss = -299301.1562
Epoch: 40460 	 loss = -22991.5859
Epoch: 40470 	 loss = -56393.7969
Epoch: 40480 	 loss = -309221.1250
Epoch: 40490 	 loss = -277979.1562
Epoch: 40500 	 loss = -34485.1133
Epoch: 40510 	 loss = -21508.5840
Epoch: 40520 	 loss = -271779.9062
Epoch: 40530 	 loss = -43613.5078
Epoch: 40540 	 loss = -31368.4180
Epoch: 40550 	 loss = -20065.4160
Epoch: 40560 	 loss = -17546.9102
Epoch: 40570 	 loss = -10967.0420
Epoch: 40580 	 loss = -306777.9688
Epoch: 40590 	 loss = -44594.7383
Epoch: 40600 	 loss = -23444.0137
Epoch: 40610 	 loss = -21593.1230
Epoch: 40620 	 loss = -54527.9531
Epoch: 40630 	 loss = -73950.0391
Epoch: 40640 	 loss = -44538.4258
Epoch: 40650 	 loss = -23851.2656
Epoch: 40660 	 loss = -231780.8750
Epoch: 40670 	 loss = -9814.1035
Epoch: 40680 	 loss = -29258.4805
Epoch: 40690 	 loss = -14181.8652
Epoch: 40700 	 loss = -228183.2344
Epoch: 40710 	 loss = -274929.4688
Epoch: 40720 	 loss = -42966.9570
Epoch: 40730 	 loss = -29632.6172
Epoch: 40740 	 loss = -17003.8477
Epoch: 40750 	 loss = -326083.2812
Epoch: 40760 	 loss = -93809.1016
Epoch: 40770 	 loss = -79260.3203
Epoch: 40780 	 loss = -18888.9766
Epoch: 40790 	 loss = -45423.4336
Epoch: 40800 	 loss = -87953.4531
Epoch: 40810 	 loss = -20473.9941
Epoch: 40820 	 loss = -55052.5820
Epoch: 40830 	 loss = -27581.9277
Epoch: 40840 	 loss = -253148.3125
Epoch: 40850 	 loss = -19421.7734
Epoch: 40860 	 loss = -15842.2666
Epoch: 40870 	 loss = -42537.3359
Epoch: 40880 	 loss = -54785.6367
Epoch: 40890 	 loss = -12664.9580
Epoch: 40900 	 loss = -29055.7051
Epoch: 40910 	 loss = -16661.1367
Epoch: 40920 	 loss = -14244.5527
Epoch: 40930 	 loss = -246002.4844
Epoch: 40940 	 loss = -12819.7432
Epoch: 40950 	 loss = -15393.6016
Epoch: 40960 	 loss = -37603.9805
Epoch: 40970 	 loss = -13127.3193
Epoch: 40980 	 loss = -25864.4766
Epoch: 40990 	 loss = -79826.6641
Epoch: 41000 	 loss = -244302.5000
Epoch: 41010 	 loss = -293039.9688
Epoch: 41020 	 loss = -22360.3809
Epoch: 41030 	 loss = -281913.7812
Epoch: 41040 	 loss = -79041.2812
Epoch: 41050 	 loss = -34661.8008
Epoch: 41060 	 loss = -20829.9805
Epoch: 41070 	 loss = -17905.5098
Epoch: 41080 	 loss = -33812.6602
Epoch: 41090 	 loss = -26579.2109
Epoch: 41100 	 loss = -233671.1250
Epoch: 41110 	 loss = -17190.4316
Epoch: 41120 	 loss = -240664.2344
Epoch: 41130 	 loss = -244253.9062
Epoch: 41140 	 loss = -262971.8750
Epoch: 41150 	 loss = -42046.2773
Epoch: 41160 	 loss = -18392.6816
Epoch: 41170 	 loss = -299218.0625
Epoch: 41180 	 loss = -24450.4141
Epoch: 41190 	 loss = -12889.4287
Epoch: 41200 	 loss = -87819.2969
Epoch: 41210 	 loss = -263523.6875
Epoch: 41220 	 loss = -23517.2246
Epoch: 41230 	 loss = -78652.8281
Epoch: 41240 	 loss = -26594.5293
Epoch: 41250 	 loss = -250703.7344
Epoch: 41260 	 loss = -11597.4316
Epoch: 41270 	 loss = -60739.1562
Epoch: 41280 	 loss = -73725.8125
Epoch: 41290 	 loss = -245017.8438
Epoch: 41300 	 loss = -39709.6289
Epoch: 41310 	 loss = -28658.8262
Epoch: 41320 	 loss = -290909.9062
Epoch: 41330 	 loss = -288829.8438
Epoch: 41340 	 loss = -299366.6562
Epoch: 41350 	 loss = -79373.7656
Epoch: 41360 	 loss = -52822.2500
Epoch: 41370 	 loss = -105714.7578
Epoch: 41380 	 loss = -240415.5312
Epoch: 41390 	 loss = -69493.0703
Epoch: 41400 	 loss = -62483.6250
Epoch: 41410 	 loss = -11902.6182
Epoch: 41420 	 loss = -25883.3828
Epoch: 41430 	 loss = -27478.1934
Epoch: 41440 	 loss = -92878.3047
Epoch: 41450 	 loss = -15579.6670
Epoch: 41460 	 loss = -28992.3027
Epoch: 41470 	 loss = -58446.7031
Epoch: 41480 	 loss = -43013.5430
Epoch: 41490 	 loss = -93164.8984
Epoch: 41500 	 loss = -36393.3750
Epoch: 41510 	 loss = -24706.5078
Epoch: 41520 	 loss = -44676.4297
Epoch: 41530 	 loss = -82685.6016
Epoch: 41540 	 loss = -230056.8906
Epoch: 41550 	 loss = -66932.1172
Epoch: 41560 	 loss = -274572.5312
Epoch: 41570 	 loss = -26235.2090
Epoch: 41580 	 loss = -41596.1719
Epoch: 41590 	 loss = -237108.3281
Epoch: 41600 	 loss = -238257.4219
Epoch: 41610 	 loss = -25318.4824
Epoch: 41620 	 loss = -284153.7812
Epoch: 41630 	 loss = -123479.6016
Epoch: 41640 	 loss = -24883.4336
Epoch: 41650 	 loss = -17374.0488
Epoch: 41660 	 loss = -15090.6416
Epoch: 41670 	 loss = -92877.9531
Epoch: 41680 	 loss = -23294.3066
Epoch: 41690 	 loss = -18448.4824
Epoch: 41700 	 loss = -267429.2812
Epoch: 41710 	 loss = -47103.0273
Epoch: 41720 	 loss = -21339.9863
Epoch: 41730 	 loss = -236388.9062
Epoch: 41740 	 loss = -14661.7480
Epoch: 41750 	 loss = -291377.0312
Epoch: 41760 	 loss = -239160.0312
Epoch: 41770 	 loss = -70302.2109
Epoch: 41780 	 loss = -48893.8906
Epoch: 41790 	 loss = -21160.3711
Epoch: 41800 	 loss = -26759.4102
Epoch: 41810 	 loss = -19172.4824
Epoch: 41820 	 loss = -260550.1094
Epoch: 41830 	 loss = -41808.7969
Epoch: 41840 	 loss = -13958.4092
Epoch: 41850 	 loss = -12993.8086
Epoch: 41860 	 loss = -21808.0469
Epoch: 41870 	 loss = -243149.7500
Epoch: 41880 	 loss = -220925.9062
Epoch: 41890 	 loss = -74451.9844
Epoch: 41900 	 loss = -16103.6816
Epoch: 41910 	 loss = -13438.9902
Epoch: 41920 	 loss = -20920.1914
Epoch: 41930 	 loss = -86196.3984
Epoch: 41940 	 loss = -268396.2188
Epoch: 41950 	 loss = -20182.7031
Epoch: 41960 	 loss = -275652.6250
Epoch: 41970 	 loss = -43369.8164
Epoch: 41980 	 loss = -37484.1953
Epoch: 41990 	 loss = -44757.2617
Epoch: 42000 	 loss = -30895.7188
Epoch: 42010 	 loss = -19423.6758
Epoch: 42020 	 loss = -71427.0859
Epoch: 42030 	 loss = -21455.8242
Epoch: 42040 	 loss = -16169.8037
Epoch: 42050 	 loss = -39189.7930
Epoch: 42060 	 loss = -36762.6680
Epoch: 42070 	 loss = -102067.6953
Epoch: 42080 	 loss = -232842.2031
Epoch: 42090 	 loss = -21975.7695
Epoch: 42100 	 loss = -274791.5312
Epoch: 42110 	 loss = -23482.6621
Epoch: 42120 	 loss = -83316.1953
Epoch: 42130 	 loss = -258736.9219
Epoch: 42140 	 loss = -16404.8691
Epoch: 42150 	 loss = -30183.4824
Epoch: 42160 	 loss = -97693.6719
Epoch: 42170 	 loss = -278880.6562
Epoch: 42180 	 loss = -34540.5586
Epoch: 42190 	 loss = -293059.1562
Epoch: 42200 	 loss = -17897.8359
Epoch: 42210 	 loss = -75722.7109
Epoch: 42220 	 loss = -14814.2549
Epoch: 42230 	 loss = -227759.0000
Epoch: 42240 	 loss = -79890.3203
Epoch: 42250 	 loss = -39339.3320
Epoch: 42260 	 loss = -235829.5625
Epoch: 42270 	 loss = -27066.5117
Epoch: 42280 	 loss = -329459.8125
Epoch: 42290 	 loss = -231005.1250
Epoch: 42300 	 loss = -71449.9297
Epoch: 42310 	 loss = -79713.6328
Epoch: 42320 	 loss = -43645.7500
Epoch: 42330 	 loss = -58360.0273
Epoch: 42340 	 loss = -49213.3906
Epoch: 42350 	 loss = -281395.6250
Epoch: 42360 	 loss = -49311.4648
Epoch: 42370 	 loss = -44617.2969
Epoch: 42380 	 loss = -27143.6211
Epoch: 42390 	 loss = -243274.6406
Epoch: 42400 	 loss = -86808.5938
Epoch: 42410 	 loss = -63933.3320
Epoch: 42420 	 loss = -40295.7656
Epoch: 42430 	 loss = -32053.3242
Epoch: 42440 	 loss = -65190.8047
Epoch: 42450 	 loss = -15640.5400
Epoch: 42460 	 loss = -17188.3828
Epoch: 42470 	 loss = -223334.0312
Epoch: 42480 	 loss = -45803.9219
Epoch: 42490 	 loss = -16631.0605
Epoch: 42500 	 loss = -107200.5000
Epoch: 42510 	 loss = -254746.7500
Epoch: 42520 	 loss = -29776.3730
Epoch: 42530 	 loss = -37251.8125
Epoch: 42540 	 loss = -33929.2539
Epoch: 42550 	 loss = -24441.3555
Epoch: 42560 	 loss = -257343.9219
Epoch: 42570 	 loss = -35687.8086
Epoch: 42580 	 loss = -28059.0781
Epoch: 42590 	 loss = -246312.3281
Epoch: 42600 	 loss = -18720.4160
Epoch: 42610 	 loss = -223192.0938
Epoch: 42620 	 loss = -33445.5195
Epoch: 42630 	 loss = -292822.2812
Epoch: 42640 	 loss = -48532.3281
Epoch: 42650 	 loss = -52978.9336
Epoch: 42660 	 loss = -48731.8906
Epoch: 42670 	 loss = -246645.1875
Epoch: 42680 	 loss = -67740.2031
Epoch: 42690 	 loss = -58558.3945
Epoch: 42700 	 loss = -27525.4336
Epoch: 42710 	 loss = -12854.7275
Epoch: 42720 	 loss = -14712.8926
Epoch: 42730 	 loss = -242802.6094
Epoch: 42740 	 loss = -88534.4844
Epoch: 42750 	 loss = -15205.7207
Epoch: 42760 	 loss = -317576.9375
Epoch: 42770 	 loss = -10414.5742
Epoch: 42780 	 loss = -242416.9062
Epoch: 42790 	 loss = -27975.4062
Epoch: 42800 	 loss = -19473.8672
Epoch: 42810 	 loss = -19347.5703
Epoch: 42820 	 loss = -79396.5469
Epoch: 42830 	 loss = -13076.6143
Epoch: 42840 	 loss = -256644.3594
Epoch: 42850 	 loss = -231235.0781
Epoch: 42860 	 loss = -250369.3906
Epoch: 42870 	 loss = -26947.6230
Epoch: 42880 	 loss = -216461.7344
Epoch: 42890 	 loss = -49082.8008
Epoch: 42900 	 loss = -74141.5234
Epoch: 42910 	 loss = -250601.6562
Epoch: 42920 	 loss = -29656.2324
Epoch: 42930 	 loss = -24404.0566
Epoch: 42940 	 loss = -22910.3418
Epoch: 42950 	 loss = -13986.6357
Epoch: 42960 	 loss = -261444.8594
Epoch: 42970 	 loss = -26713.7539
Epoch: 42980 	 loss = -87570.7891
Epoch: 42990 	 loss = -73183.0625
Epoch: 43000 	 loss = -52889.0742
Epoch: 43010 	 loss = -37914.6055
Epoch: 43020 	 loss = -272678.9062
Epoch: 43030 	 loss = -282172.1562
Epoch: 43040 	 loss = -289134.7188
Epoch: 43050 	 loss = -39032.4766
Epoch: 43060 	 loss = -50795.9922
Epoch: 43070 	 loss = -13355.1865
Epoch: 43080 	 loss = -12457.3818
Epoch: 43090 	 loss = -239024.4688
Epoch: 43100 	 loss = -38144.5977
Epoch: 43110 	 loss = -32337.2480
Epoch: 43120 	 loss = -39217.3945
Epoch: 43130 	 loss = -61036.0117
Epoch: 43140 	 loss = -249370.9688
Epoch: 43150 	 loss = -29116.3633
Epoch: 43160 	 loss = -32142.9570
Epoch: 43170 	 loss = -274369.4688
Epoch: 43180 	 loss = -49211.8438
Epoch: 43190 	 loss = -15734.9707
Epoch: 43200 	 loss = -316133.9375
Epoch: 43210 	 loss = -23847.6875
Epoch: 43220 	 loss = -40627.5898
Epoch: 43230 	 loss = -249613.3906
Epoch: 43240 	 loss = -250447.0938
Epoch: 43250 	 loss = -258158.4375
Epoch: 43260 	 loss = -248831.5781
Epoch: 43270 	 loss = -20928.1797
Epoch: 43280 	 loss = -299734.8750
Epoch: 43290 	 loss = -12799.4492
Epoch: 43300 	 loss = -37613.5195
Epoch: 43310 	 loss = -33674.2617
Epoch: 43320 	 loss = -29200.9844
Epoch: 43330 	 loss = -29183.2305
Epoch: 43340 	 loss = -39397.0117
Epoch: 43350 	 loss = -25255.6211
Epoch: 43360 	 loss = -104397.1328
Epoch: 43370 	 loss = -225937.5312
Epoch: 43380 	 loss = -15693.9062
Epoch: 43390 	 loss = -17227.7266
Epoch: 43400 	 loss = -32330.6719
Epoch: 43410 	 loss = -58562.3086
Epoch: 43420 	 loss = -24503.7188
Epoch: 43430 	 loss = -27406.6680
Epoch: 43440 	 loss = -50671.8164
Epoch: 43450 	 loss = -25801.0059
Epoch: 43460 	 loss = -31610.4258
Epoch: 43470 	 loss = -252619.0469
Epoch: 43480 	 loss = -245675.7969
Epoch: 43490 	 loss = -235821.1875
Epoch: 43500 	 loss = -111229.6172
Epoch: 43510 	 loss = -229134.2656
Epoch: 43520 	 loss = -45855.7227
Epoch: 43530 	 loss = -255791.6406
Epoch: 43540 	 loss = -27912.1836
Epoch: 43550 	 loss = -36474.1445
Epoch: 43560 	 loss = -31118.6113
Epoch: 43570 	 loss = -254918.8281
Epoch: 43580 	 loss = -16169.0791
Epoch: 43590 	 loss = -86214.8984
Epoch: 43600 	 loss = -21476.7773
Epoch: 43610 	 loss = -92400.1719
Epoch: 43620 	 loss = -43988.1875
Epoch: 43630 	 loss = -66866.5625
Epoch: 43640 	 loss = -47287.7578
Epoch: 43650 	 loss = -33493.8164
Epoch: 43660 	 loss = -238332.9688
Epoch: 43670 	 loss = -319173.3750
Epoch: 43680 	 loss = -44432.3164
Epoch: 43690 	 loss = -230018.6094
Epoch: 43700 	 loss = -37686.7383
Epoch: 43710 	 loss = -28322.1953
Epoch: 43720 	 loss = -63663.8867
Epoch: 43730 	 loss = -293679.0000
Epoch: 43740 	 loss = -27858.5430
Epoch: 43750 	 loss = -282873.1875
Epoch: 43760 	 loss = -79830.9062
Epoch: 43770 	 loss = -44415.9883
Epoch: 43780 	 loss = -18250.6074
Epoch: 43790 	 loss = -27627.4023
Epoch: 43800 	 loss = -29371.0625
Epoch: 43810 	 loss = -43985.1367
Epoch: 43820 	 loss = -65775.8438
Epoch: 43830 	 loss = -240605.4531
Epoch: 43840 	 loss = -55469.5938
Epoch: 43850 	 loss = -208574.3750
Epoch: 43860 	 loss = -35087.7852
Epoch: 43870 	 loss = -37561.7266
Epoch: 43880 	 loss = -253451.2500
Epoch: 43890 	 loss = -30236.6055
Epoch: 43900 	 loss = -223506.5625
Epoch: 43910 	 loss = -252789.5156
Epoch: 43920 	 loss = -14730.6895
Epoch: 43930 	 loss = -13790.6553
Epoch: 43940 	 loss = -306834.6562
Epoch: 43950 	 loss = -13529.2266
Epoch: 43960 	 loss = -44383.3125
Epoch: 43970 	 loss = -16569.3457
Epoch: 43980 	 loss = -53587.8203
Epoch: 43990 	 loss = -30286.7598
Epoch: 44000 	 loss = -25856.9863
Epoch: 44010 	 loss = -27898.1777
Epoch: 44020 	 loss = -46549.0000
Epoch: 44030 	 loss = -38573.1914
Epoch: 44040 	 loss = -50002.2930
Epoch: 44050 	 loss = -240439.8750
Epoch: 44060 	 loss = -103287.2500
Epoch: 44070 	 loss = -230439.4062
Epoch: 44080 	 loss = -37873.5234
Epoch: 44090 	 loss = -272568.7500
Epoch: 44100 	 loss = -12243.4639
Epoch: 44110 	 loss = -274668.2812
Epoch: 44120 	 loss = -260534.3750
Epoch: 44130 	 loss = -272595.0938
Epoch: 44140 	 loss = -41016.6406
Epoch: 44150 	 loss = -38062.8828
Epoch: 44160 	 loss = -237913.2969
Epoch: 44170 	 loss = -86474.1719
Epoch: 44180 	 loss = -38502.6641
Epoch: 44190 	 loss = -21464.8262
Epoch: 44200 	 loss = -22861.7207
Epoch: 44210 	 loss = -253718.8750
Epoch: 44220 	 loss = -30176.1797
Epoch: 44230 	 loss = -73603.1797
Epoch: 44240 	 loss = -57881.8164
Epoch: 44250 	 loss = -51688.9258
Epoch: 44260 	 loss = -33484.2344
Epoch: 44270 	 loss = -218363.4844
Epoch: 44280 	 loss = -33827.8008
Epoch: 44290 	 loss = -32508.8535
Epoch: 44300 	 loss = -236761.2500
Epoch: 44310 	 loss = -15620.3105
Epoch: 44320 	 loss = -86184.6797
Epoch: 44330 	 loss = -239900.5938
Epoch: 44340 	 loss = -239059.8438
Epoch: 44350 	 loss = -78849.7422
Epoch: 44360 	 loss = -282771.1250
Epoch: 44370 	 loss = -75779.6562
Epoch: 44380 	 loss = -253364.0625
Epoch: 44390 	 loss = -226927.3906
Epoch: 44400 	 loss = -78779.7109
Epoch: 44410 	 loss = -21311.1387
Epoch: 44420 	 loss = -41954.6758
Epoch: 44430 	 loss = -17161.4844
Epoch: 44440 	 loss = -234839.7344
Epoch: 44450 	 loss = -39455.9453
Epoch: 44460 	 loss = -12661.3770
Epoch: 44470 	 loss = -25421.2539
Epoch: 44480 	 loss = -49116.0469
Epoch: 44490 	 loss = -21049.1152
Epoch: 44500 	 loss = -286780.8438
Epoch: 44510 	 loss = -237013.3906
Epoch: 44520 	 loss = -92021.3281
Epoch: 44530 	 loss = -48436.8008
Epoch: 44540 	 loss = -31078.6523
Epoch: 44550 	 loss = -280601.7812
Epoch: 44560 	 loss = -80824.8359
Epoch: 44570 	 loss = -72904.3203
Epoch: 44580 	 loss = -67659.6953
Epoch: 44590 	 loss = -302065.5000
Epoch: 44600 	 loss = -19097.4414
Epoch: 44610 	 loss = -19859.8066
Epoch: 44620 	 loss = -243803.6875
Epoch: 44630 	 loss = -26782.6777
Epoch: 44640 	 loss = -17906.1035
Epoch: 44650 	 loss = -252404.4219
Epoch: 44660 	 loss = -24941.1816
Epoch: 44670 	 loss = -22412.8809
Epoch: 44680 	 loss = -28388.8730
Epoch: 44690 	 loss = -249180.4531
Epoch: 44700 	 loss = -64430.3711
Epoch: 44710 	 loss = -29472.6484
Epoch: 44720 	 loss = -221560.8906
Epoch: 44730 	 loss = -238989.7969
Epoch: 44740 	 loss = -45665.9648
Epoch: 44750 	 loss = -38753.3672
Epoch: 44760 	 loss = -109752.1797
Epoch: 44770 	 loss = -70509.4219
Epoch: 44780 	 loss = -70968.0781
Epoch: 44790 	 loss = -66431.0781
Epoch: 44800 	 loss = -46916.3633
Epoch: 44810 	 loss = -220542.7969
Epoch: 44820 	 loss = -235869.7344
Epoch: 44830 	 loss = -244864.5000
Epoch: 44840 	 loss = -40212.2188
Epoch: 44850 	 loss = -75711.4453
Epoch: 44860 	 loss = -14313.0215
Epoch: 44870 	 loss = -30049.5117
Epoch: 44880 	 loss = -48933.8477
Epoch: 44890 	 loss = -59143.0820
Epoch: 44900 	 loss = -237298.3594
Epoch: 44910 	 loss = -35387.5742
Epoch: 44920 	 loss = -23137.7520
Epoch: 44930 	 loss = -72151.5938
Epoch: 44940 	 loss = -224301.2812
Epoch: 44950 	 loss = -331161.9688
Epoch: 44960 	 loss = -16917.5020
Epoch: 44970 	 loss = -320153.9688
Epoch: 44980 	 loss = -237212.5625
Epoch: 44990 	 loss = -97479.7891
Epoch: 45000 	 loss = -46836.2305
Epoch: 45010 	 loss = -234134.2812
Epoch: 45020 	 loss = -18167.4180
Epoch: 45030 	 loss = -76758.2422
Epoch: 45040 	 loss = -80566.3281
Epoch: 45050 	 loss = -16276.7793
Epoch: 45060 	 loss = -76638.7344
Epoch: 45070 	 loss = -49003.1992
Epoch: 45080 	 loss = -64818.7148
Epoch: 45090 	 loss = -42044.4727
Epoch: 45100 	 loss = -28421.5645
Epoch: 45110 	 loss = -38779.3398
Epoch: 45120 	 loss = -251798.7656
Epoch: 45130 	 loss = -20004.9082
Epoch: 45140 	 loss = -13946.2764
Epoch: 45150 	 loss = -60906.5703
Epoch: 45160 	 loss = -51358.2148
Epoch: 45170 	 loss = -45175.7969
Epoch: 45180 	 loss = -70928.6953
Epoch: 45190 	 loss = -18401.4004
Epoch: 45200 	 loss = -54677.7070
Epoch: 45210 	 loss = -18436.6602
Epoch: 45220 	 loss = -25208.0488
Epoch: 45230 	 loss = -43359.1758
Epoch: 45240 	 loss = -90704.8672
Epoch: 45250 	 loss = -77843.0703
Epoch: 45260 	 loss = -41962.9492
Epoch: 45270 	 loss = -26104.2383
Epoch: 45280 	 loss = -252804.5156
Epoch: 45290 	 loss = -47129.3242
Epoch: 45300 	 loss = -74272.2969
Epoch: 45310 	 loss = -261684.1719
Epoch: 45320 	 loss = -36482.1016
Epoch: 45330 	 loss = -226041.1094
Epoch: 45340 	 loss = -19939.9629
Epoch: 45350 	 loss = -22981.7109
Epoch: 45360 	 loss = -75529.7422
Epoch: 45370 	 loss = -82258.7891
Epoch: 45380 	 loss = -28102.1152
Epoch: 45390 	 loss = -50811.3203
Epoch: 45400 	 loss = -50428.0547
Epoch: 45410 	 loss = -244074.4375
Epoch: 45420 	 loss = -22901.2773
Epoch: 45430 	 loss = -246347.2188
Epoch: 45440 	 loss = -241215.1562
Epoch: 45450 	 loss = -228733.8906
Epoch: 45460 	 loss = -103514.5078
Epoch: 45470 	 loss = -50391.4805
Epoch: 45480 	 loss = -32675.2656
Epoch: 45490 	 loss = -47251.5742
Epoch: 45500 	 loss = -13188.4463
Epoch: 45510 	 loss = -36532.5859
Epoch: 45520 	 loss = -282444.6250
Epoch: 45530 	 loss = -325162.7500
Epoch: 45540 	 loss = -91482.8594
Epoch: 45550 	 loss = -32726.8965
Epoch: 45560 	 loss = -232408.6406
Epoch: 45570 	 loss = -224126.2969
Epoch: 45580 	 loss = -243491.3594
Epoch: 45590 	 loss = -19969.9277
Epoch: 45600 	 loss = -81127.3047
Epoch: 45610 	 loss = -73881.0000
Epoch: 45620 	 loss = -240963.4688
Epoch: 45630 	 loss = -32776.7422
Epoch: 45640 	 loss = -79366.7188
Epoch: 45650 	 loss = -36523.6914
Epoch: 45660 	 loss = -28934.1465
Epoch: 45670 	 loss = -245923.2344
Epoch: 45680 	 loss = -45259.3398
Epoch: 45690 	 loss = -22101.1816
Epoch: 45700 	 loss = -37905.8359
Epoch: 45710 	 loss = -71729.1016
Epoch: 45720 	 loss = -16380.2764
Epoch: 45730 	 loss = -289996.4062
Epoch: 45740 	 loss = -89659.7344
Epoch: 45750 	 loss = -240217.6094
Epoch: 45760 	 loss = -14308.3340
Epoch: 45770 	 loss = -75448.6562
Epoch: 45780 	 loss = -69504.6562
Epoch: 45790 	 loss = -23758.2539
Epoch: 45800 	 loss = -109877.7891
Epoch: 45810 	 loss = -22567.2891
Epoch: 45820 	 loss = -18351.2637
Epoch: 45830 	 loss = -18676.1367
Epoch: 45840 	 loss = -108992.0234
Epoch: 45850 	 loss = -27468.4492
Epoch: 45860 	 loss = -38827.4648
Epoch: 45870 	 loss = -27867.6738
Epoch: 45880 	 loss = -60886.7305
Epoch: 45890 	 loss = -13778.6504
Epoch: 45900 	 loss = -218939.0000
Epoch: 45910 	 loss = -27090.5098
Epoch: 45920 	 loss = -81676.9219
Epoch: 45930 	 loss = -18664.6152
Epoch: 45940 	 loss = -17522.3340
Epoch: 45950 	 loss = -39151.0117
Epoch: 45960 	 loss = -109894.2266
Epoch: 45970 	 loss = -98693.5312
Epoch: 45980 	 loss = -99618.7812
Epoch: 45990 	 loss = -325867.8750
Epoch: 46000 	 loss = -18603.4355
Epoch: 46010 	 loss = -65914.3047
Epoch: 46020 	 loss = -239314.6406
Epoch: 46030 	 loss = -22478.3574
Epoch: 46040 	 loss = -33971.3945
Epoch: 46050 	 loss = -230154.4062
Epoch: 46060 	 loss = -44715.7930
Epoch: 46070 	 loss = -17269.5977
Epoch: 46080 	 loss = -19353.3789
Epoch: 46090 	 loss = -55209.3984
Epoch: 46100 	 loss = -225555.8125
Epoch: 46110 	 loss = -52510.6523
Epoch: 46120 	 loss = -41962.9062
Epoch: 46130 	 loss = -307838.4688
Epoch: 46140 	 loss = -40135.8555
Epoch: 46150 	 loss = -258304.8594
Epoch: 46160 	 loss = -9009.0234
Epoch: 46170 	 loss = -16017.7012
Epoch: 46180 	 loss = -272162.8125
Epoch: 46190 	 loss = -15982.2930
Epoch: 46200 	 loss = -19137.3301
Epoch: 46210 	 loss = -35717.0430
Epoch: 46220 	 loss = -277432.5312
Epoch: 46230 	 loss = -23371.9082
Epoch: 46240 	 loss = -40814.7734
Epoch: 46250 	 loss = -20011.7012
Epoch: 46260 	 loss = -88239.6250
Epoch: 46270 	 loss = -12955.2598
Epoch: 46280 	 loss = -62893.9336
Epoch: 46290 	 loss = -42392.1523
Epoch: 46300 	 loss = -104204.7500
Epoch: 46310 	 loss = -232595.9531
Epoch: 46320 	 loss = -299111.1875
Epoch: 46330 	 loss = -42778.0898
Epoch: 46340 	 loss = -22726.7402
Epoch: 46350 	 loss = -70645.8047
Epoch: 46360 	 loss = -257687.1094
Epoch: 46370 	 loss = -27595.1719
Epoch: 46380 	 loss = -14598.6797
Epoch: 46390 	 loss = -42528.5312
Epoch: 46400 	 loss = -282167.3750
Epoch: 46410 	 loss = -90802.1719
Epoch: 46420 	 loss = -327421.4688
Epoch: 46430 	 loss = -220219.4375
Epoch: 46440 	 loss = -20950.3340
Epoch: 46450 	 loss = -15995.4902
Epoch: 46460 	 loss = -253477.4375
Epoch: 46470 	 loss = -22517.8867
Epoch: 46480 	 loss = -39936.3789
Epoch: 46490 	 loss = -36698.0469
Epoch: 46500 	 loss = -250010.1406
Epoch: 46510 	 loss = -19667.2305
Epoch: 46520 	 loss = -29674.0781
