using M.Exp for Logarithm
Epoch: 34080 	 loss = 6701.5698
Epoch: 34090 	 loss = 1027.8400
Epoch: 34100 	 loss = 7582.3076
Epoch: 34110 	 loss = 2369.3506
Epoch: 34120 	 loss = 542.1646
Epoch: 34130 	 loss = 2398.3867
Epoch: 34140 	 loss = 985.1109
Epoch: 34150 	 loss = 2252.1055
Epoch: 34160 	 loss = 2327.6670
Epoch: 34170 	 loss = 207.5501
Epoch: 34180 	 loss = 420.7318
Epoch: 34190 	 loss = 227.5451
Epoch: 34200 	 loss = 144.9751
Epoch: 34210 	 loss = 6000.7769
Epoch: 34220 	 loss = 2242.2166
Epoch: 34230 	 loss = 6090.4106
Epoch: 34240 	 loss = 7220.5610
Epoch: 34250 	 loss = 6101.7349
Epoch: 34260 	 loss = 6017.7227
Epoch: 34270 	 loss = 6314.2578
Epoch: 34280 	 loss = 1025.1332
Epoch: 34290 	 loss = 1093.4854
Epoch: 34300 	 loss = 1019.0872
Epoch: 34310 	 loss = 1685.6940
Epoch: 34320 	 loss = 220.0582
Epoch: 34330 	 loss = 205.7580
Epoch: 34340 	 loss = 187.9159
Epoch: 34350 	 loss = 1184.8783
Epoch: 34360 	 loss = 295.7611
Epoch: 34370 	 loss = 917.6612
Epoch: 34380 	 loss = 1514.3560
Epoch: 34390 	 loss = 7031.9683
Epoch: 34400 	 loss = 677.8840
Epoch: 34410 	 loss = 7998.2456
Epoch: 34420 	 loss = 2073.1335
Epoch: 34430 	 loss = 1705.8807
Epoch: 34440 	 loss = 1785.2817
Epoch: 34450 	 loss = 1165.2129
Epoch: 34460 	 loss = 450.0005
Epoch: 34470 	 loss = 7697.1201
Epoch: 34480 	 loss = 6352.0479
Epoch: 34490 	 loss = 694.7953
Epoch: 34500 	 loss = 6357.6030
Epoch: 34510 	 loss = 5903.4629
Epoch: 34520 	 loss = 1842.3734
Epoch: 34530 	 loss = 1123.1863
Epoch: 34540 	 loss = 277.8797
Epoch: 34550 	 loss = 6344.9272
Epoch: 34560 	 loss = 251.1001
Epoch: 34570 	 loss = 382.4787
Epoch: 34580 	 loss = 752.9302
Epoch: 34590 	 loss = 562.7415
Epoch: 34600 	 loss = 6043.0420
Epoch: 34610 	 loss = 2356.5686
Epoch: 34620 	 loss = 664.1482
Epoch: 34630 	 loss = 1865.3928
Epoch: 34640 	 loss = 2198.0562
Epoch: 34650 	 loss = 183.1031
Epoch: 34660 	 loss = 1083.4634
Epoch: 34670 	 loss = 218.7182
Epoch: 34680 	 loss = 5931.4453
Epoch: 34690 	 loss = 337.2000
Epoch: 34700 	 loss = 6921.9575
Epoch: 34710 	 loss = 139.1259
Epoch: 34720 	 loss = 1929.1868
Epoch: 34730 	 loss = 849.2397
Epoch: 34740 	 loss = 7531.8398
Epoch: 34750 	 loss = 1653.1071
Epoch: 34760 	 loss = 298.8602
Epoch: 34770 	 loss = 1567.9198
Epoch: 34780 	 loss = 1734.9666
Epoch: 34790 	 loss = 675.2544
Epoch: 34800 	 loss = 293.9542
Epoch: 34810 	 loss = 6064.5952
Epoch: 34820 	 loss = 6089.2856
Epoch: 34830 	 loss = 944.7628
Epoch: 34840 	 loss = 416.2187
Epoch: 34850 	 loss = 1298.6073
Epoch: 34860 	 loss = 813.5406
Epoch: 34870 	 loss = 6610.6250
Epoch: 34880 	 loss = 2299.4692
Epoch: 34890 	 loss = 1212.2900
Epoch: 34900 	 loss = 328.3466
Epoch: 34910 	 loss = 582.7946
Epoch: 34920 	 loss = 389.3303
Epoch: 34930 	 loss = 6575.8960
Epoch: 34940 	 loss = 980.6210
Epoch: 34950 	 loss = 144.2853
Epoch: 34960 	 loss = 6357.5220
Epoch: 34970 	 loss = 2161.0679
Epoch: 34980 	 loss = 6145.6001
Epoch: 34990 	 loss = 827.1430
Epoch: 35000 	 loss = 390.6743
Epoch: 35010 	 loss = 327.3656
Epoch: 35020 	 loss = 1688.3306
Epoch: 35030 	 loss = 813.7282
Epoch: 35040 	 loss = 7407.1094
Epoch: 35050 	 loss = 312.6822
Epoch: 35060 	 loss = 1735.6313
Epoch: 35070 	 loss = 2327.0793
Epoch: 35080 	 loss = 6533.0361
Epoch: 35090 	 loss = 2666.9590
Epoch: 35100 	 loss = 5999.7100
Epoch: 35110 	 loss = 1615.9760
Epoch: 35120 	 loss = 6947.3477
Epoch: 35130 	 loss = 6579.3711
Epoch: 35140 	 loss = 910.7575
Epoch: 35150 	 loss = 686.3296
Epoch: 35160 	 loss = 1368.5331
Epoch: 35170 	 loss = 2233.5962
Epoch: 35180 	 loss = 300.4092
Epoch: 35190 	 loss = 1267.8358
Epoch: 35200 	 loss = 99.1154
Epoch: 35210 	 loss = 236.6718
Epoch: 35220 	 loss = 6931.0342
Epoch: 35230 	 loss = 136.5643
Epoch: 35240 	 loss = 6274.3315
Epoch: 35250 	 loss = 836.6475
Epoch: 35260 	 loss = 442.9220
Epoch: 35270 	 loss = 1000.7612
Epoch: 35280 	 loss = 6193.3438
Epoch: 35290 	 loss = 1236.0959
Epoch: 35300 	 loss = 1625.8074
Epoch: 35310 	 loss = 357.2887
Epoch: 35320 	 loss = 297.2675
Epoch: 35330 	 loss = 139.0074
Epoch: 35340 	 loss = 5993.7026
Epoch: 35350 	 loss = 213.3468
Epoch: 35360 	 loss = 2443.8044
Epoch: 35370 	 loss = 751.1215
Epoch: 35380 	 loss = 806.5428
Epoch: 35390 	 loss = 287.8204
Epoch: 35400 	 loss = 956.9235
Epoch: 35410 	 loss = 527.8845
Epoch: 35420 	 loss = 365.3322
Epoch: 35430 	 loss = 1320.2080
Epoch: 35440 	 loss = 757.8996
Epoch: 35450 	 loss = 6630.7153
Epoch: 35460 	 loss = 419.9486
Epoch: 35470 	 loss = 1762.5844
Epoch: 35480 	 loss = 151.2396
Epoch: 35490 	 loss = 98.8461
Epoch: 35500 	 loss = 8116.2671
Epoch: 35510 	 loss = 1169.3475
Epoch: 35520 	 loss = 1337.7996
Epoch: 35530 	 loss = 6132.8477
Epoch: 35540 	 loss = 550.4615
Epoch: 35550 	 loss = 6855.8174
Epoch: 35560 	 loss = 2158.1113
Epoch: 35570 	 loss = 6637.1294
Epoch: 35580 	 loss = 309.3352
Epoch: 35590 	 loss = 531.0003
Epoch: 35600 	 loss = 6292.7539
Epoch: 35610 	 loss = 192.2817
Epoch: 35620 	 loss = 238.7402
Epoch: 35630 	 loss = 554.7845
Epoch: 35640 	 loss = 705.6302
Epoch: 35650 	 loss = 457.3048
Epoch: 35660 	 loss = 7311.7568
Epoch: 35670 	 loss = 390.3795
Epoch: 35680 	 loss = 7943.5264
Epoch: 35690 	 loss = 458.9971
Epoch: 35700 	 loss = 334.3749
Epoch: 35710 	 loss = 195.5964
Epoch: 35720 	 loss = 1503.3324
Epoch: 35730 	 loss = 2136.8174
Epoch: 35740 	 loss = 453.8126
Epoch: 35750 	 loss = 171.5457
Epoch: 35760 	 loss = 1555.8771
Epoch: 35770 	 loss = 2223.6348
Epoch: 35780 	 loss = 8158.7124
Epoch: 35790 	 loss = 6010.5879
Epoch: 35800 	 loss = 326.4553
Epoch: 35810 	 loss = 1568.2706
Epoch: 35820 	 loss = 265.4534
Epoch: 35830 	 loss = 6578.6719
Epoch: 35840 	 loss = 6941.9258
Epoch: 35850 	 loss = 1738.7822
Epoch: 35860 	 loss = 1977.5553
Epoch: 35870 	 loss = 567.7631
Epoch: 35880 	 loss = 1752.2649
Epoch: 35890 	 loss = 7477.9556
Epoch: 35900 	 loss = 1568.2291
Epoch: 35910 	 loss = 6255.6274
Epoch: 35920 	 loss = 559.7743
Epoch: 35930 	 loss = 352.4354
Epoch: 35940 	 loss = 1392.1936
Epoch: 35950 	 loss = 669.1572
Epoch: 35960 	 loss = 1021.2534
Epoch: 35970 	 loss = 1748.6843
Epoch: 35980 	 loss = 473.9841
Epoch: 35990 	 loss = 2577.9121
Epoch: 36000 	 loss = 6233.5527
Epoch: 36010 	 loss = 119.2563
Epoch: 36020 	 loss = 1584.1282
Epoch: 36030 	 loss = 1171.3518
Epoch: 36040 	 loss = 7682.4482
Epoch: 36050 	 loss = 151.6510
Epoch: 36060 	 loss = 939.3089
Epoch: 36070 	 loss = 698.1950
Epoch: 36080 	 loss = 7517.1567
Epoch: 36090 	 loss = 1157.9232
Epoch: 36100 	 loss = 6215.7300
Epoch: 36110 	 loss = 980.2367
Epoch: 36120 	 loss = 1163.9166
Epoch: 36130 	 loss = 847.6253
Epoch: 36140 	 loss = 527.6071
Epoch: 36150 	 loss = 258.7062
Epoch: 36160 	 loss = 1679.6621
Epoch: 36170 	 loss = 611.1672
Epoch: 36180 	 loss = 854.4144
Epoch: 36190 	 loss = 641.2302
Epoch: 36200 	 loss = 2104.1025
Epoch: 36210 	 loss = 140.6306
Epoch: 36220 	 loss = 384.0109
Epoch: 36230 	 loss = 670.3273
Epoch: 36240 	 loss = 1917.2549
Epoch: 36250 	 loss = 762.3046
Epoch: 36260 	 loss = 299.0035
Epoch: 36270 	 loss = 5989.7598
Epoch: 36280 	 loss = 658.9388
Epoch: 36290 	 loss = 285.6245
Epoch: 36300 	 loss = 990.1851
Epoch: 36310 	 loss = 6195.7383
Epoch: 36320 	 loss = 6106.4502
Epoch: 36330 	 loss = 305.8755
Epoch: 36340 	 loss = 5963.8389
Epoch: 36350 	 loss = 1100.1243
Epoch: 36360 	 loss = 1121.3201
Epoch: 36370 	 loss = 7715.3628
Epoch: 36380 	 loss = 1173.8383
Epoch: 36390 	 loss = 2550.3730
Epoch: 36400 	 loss = 318.1114
Epoch: 36410 	 loss = 2208.0288
Epoch: 36420 	 loss = 5984.6631
Epoch: 36430 	 loss = 2150.8828
Epoch: 36440 	 loss = 6849.0986
Epoch: 36450 	 loss = 116.9620
Epoch: 36460 	 loss = 1764.0771
Epoch: 36470 	 loss = 306.2017
Epoch: 36480 	 loss = 1528.0236
Epoch: 36490 	 loss = 305.9945
Epoch: 36500 	 loss = 6544.0483
Epoch: 36510 	 loss = 6809.2891
Epoch: 36520 	 loss = 304.7668
Epoch: 36530 	 loss = 958.6124
Epoch: 36540 	 loss = 261.5162
Epoch: 36550 	 loss = 556.1244
Epoch: 36560 	 loss = 736.3370
Epoch: 36570 	 loss = 7037.6372
Epoch: 36580 	 loss = 473.9737
Epoch: 36590 	 loss = 495.8031
Epoch: 36600 	 loss = 321.5467
Epoch: 36610 	 loss = 1232.1655
Epoch: 36620 	 loss = 6015.3320
Epoch: 36630 	 loss = 1892.8192
Epoch: 36640 	 loss = 364.2166
Epoch: 36650 	 loss = 710.6242
Epoch: 36660 	 loss = 1058.9969
Epoch: 36670 	 loss = 2012.2080
Epoch: 36680 	 loss = 7683.8647
Epoch: 36690 	 loss = 6371.8760
Epoch: 36700 	 loss = 98.3718
Epoch: 36710 	 loss = 370.5960
Epoch: 36720 	 loss = 546.8456
Epoch: 36730 	 loss = 6093.7285
Epoch: 36740 	 loss = 389.8783
Epoch: 36750 	 loss = 5911.5654
Epoch: 36760 	 loss = 621.3640
Epoch: 36770 	 loss = 7118.5771
Epoch: 36780 	 loss = 753.9620
Epoch: 36790 	 loss = 7479.9878
Epoch: 36800 	 loss = 78.5037
Epoch: 36810 	 loss = 698.5718
Epoch: 36820 	 loss = 783.7385
Epoch: 36830 	 loss = 6939.5176
Epoch: 36840 	 loss = 1079.1332
Epoch: 36850 	 loss = 371.1663
Epoch: 36860 	 loss = 1852.7419
Epoch: 36870 	 loss = 322.7229
Epoch: 36880 	 loss = 869.9584
Epoch: 36890 	 loss = 5880.4888
Epoch: 36900 	 loss = 1606.0682
Epoch: 36910 	 loss = 763.4724
Epoch: 36920 	 loss = 1900.9185
Epoch: 36930 	 loss = 1977.9469
Epoch: 36940 	 loss = 488.4235
Epoch: 36950 	 loss = 250.1453
Epoch: 36960 	 loss = 348.3792
Epoch: 36970 	 loss = 7476.3828
Epoch: 36980 	 loss = 1319.6675
Epoch: 36990 	 loss = 1920.0846
Epoch: 37000 	 loss = 1639.4097
Epoch: 37010 	 loss = 177.8639
Epoch: 37020 	 loss = 787.9987
Epoch: 37030 	 loss = 536.6948
Epoch: 37040 	 loss = 6259.1226
Epoch: 37050 	 loss = 7048.4785
Epoch: 37060 	 loss = 296.1524
Epoch: 37070 	 loss = 398.9867
Epoch: 37080 	 loss = 282.6178
Epoch: 37090 	 loss = 575.8859
Epoch: 37100 	 loss = 790.2752
Epoch: 37110 	 loss = 1083.6017
Epoch: 37120 	 loss = 1667.0082
Epoch: 37130 	 loss = 236.6961
Epoch: 37140 	 loss = 56.4561
Epoch: 37150 	 loss = 134.2199
Epoch: 37160 	 loss = 188.2602
Epoch: 37170 	 loss = 754.7522
Epoch: 37180 	 loss = 623.8234
Epoch: 37190 	 loss = 407.3126
Epoch: 37200 	 loss = 381.8680
Epoch: 37210 	 loss = 725.2059
Epoch: 37220 	 loss = 1060.7506
Epoch: 37230 	 loss = 7978.0117
Epoch: 37240 	 loss = 268.5281
Epoch: 37250 	 loss = 6151.3545
Epoch: 37260 	 loss = 526.4347
Epoch: 37270 	 loss = 720.9044
Epoch: 37280 	 loss = 315.6729
Epoch: 37290 	 loss = 8143.2163
Epoch: 37300 	 loss = 72.8785
Epoch: 37310 	 loss = 231.0518
Epoch: 37320 	 loss = 403.9122
Epoch: 37330 	 loss = 459.2988
Epoch: 37340 	 loss = 290.2760
Epoch: 37350 	 loss = 1286.2864
Epoch: 37360 	 loss = 6200.3184
Epoch: 37370 	 loss = 170.8373
Epoch: 37380 	 loss = 774.5798
Epoch: 37390 	 loss = 771.5482
Epoch: 37400 	 loss = 1642.1095
Epoch: 37410 	 loss = 136.3322
Epoch: 37420 	 loss = 349.4519
Epoch: 37430 	 loss = 300.6222
Epoch: 37440 	 loss = 201.1576
Epoch: 37450 	 loss = 452.6425
Epoch: 37460 	 loss = 2207.6313
Epoch: 37470 	 loss = 720.3509
Epoch: 37480 	 loss = 5907.9507
Epoch: 37490 	 loss = 1167.1278
Epoch: 37500 	 loss = 135.4399
Epoch: 37510 	 loss = 232.5433
Epoch: 37520 	 loss = 607.7252
Epoch: 37530 	 loss = 7584.6724
Epoch: 37540 	 loss = 1872.0533
Epoch: 37550 	 loss = 660.8481
Epoch: 37560 	 loss = 853.2977
Epoch: 37570 	 loss = 90.8497
Epoch: 37580 	 loss = 6197.9326
Epoch: 37590 	 loss = 6390.1069
Epoch: 37600 	 loss = 446.1236
Epoch: 37610 	 loss = 1941.9475
Epoch: 37620 	 loss = 365.1275
Epoch: 37630 	 loss = 6074.6050
Epoch: 37640 	 loss = 236.6865
Epoch: 37650 	 loss = 792.6328
Epoch: 37660 	 loss = 302.8033
Epoch: 37670 	 loss = 1809.4377
Epoch: 37680 	 loss = 677.7576
Epoch: 37690 	 loss = 5924.0044
Epoch: 37700 	 loss = 724.5317
Epoch: 37710 	 loss = 1985.0665
Epoch: 37720 	 loss = 6309.9683
Epoch: 37730 	 loss = 2072.0625
Epoch: 37740 	 loss = 1763.8262
Epoch: 37750 	 loss = 2186.0969
Epoch: 37760 	 loss = 7177.0972
Epoch: 37770 	 loss = 320.4568
Epoch: 37780 	 loss = 962.2244
Epoch: 37790 	 loss = 2427.8206
Epoch: 37800 	 loss = 7344.7095
Epoch: 37810 	 loss = 1608.6650
Epoch: 37820 	 loss = 277.6557
Epoch: 37830 	 loss = 808.4379
Epoch: 37840 	 loss = 1671.8101
Epoch: 37850 	 loss = 786.6276
Epoch: 37860 	 loss = 868.7559
Epoch: 37870 	 loss = 855.0754
Epoch: 37880 	 loss = 385.5783
Epoch: 37890 	 loss = 1572.6971
Epoch: 37900 	 loss = 1903.7260
Epoch: 37910 	 loss = 140.4985
Epoch: 37920 	 loss = 7052.3291
Epoch: 37930 	 loss = 5934.0039
Epoch: 37940 	 loss = 1523.3282
Epoch: 37950 	 loss = 6860.4819
Epoch: 37960 	 loss = 6208.5337
Epoch: 37970 	 loss = 109.9111
Epoch: 37980 	 loss = 190.4781
Epoch: 37990 	 loss = 400.6795
Epoch: 38000 	 loss = 174.9984
Epoch: 38010 	 loss = 5851.8618
Epoch: 38020 	 loss = 1747.0063
Epoch: 38030 	 loss = 425.1174
Epoch: 38040 	 loss = 850.2521
Epoch: 38050 	 loss = 236.9212
Epoch: 38060 	 loss = 2398.8354
Epoch: 38070 	 loss = 277.0458
Epoch: 38080 	 loss = 185.1435
Epoch: 38090 	 loss = 771.2388
Epoch: 38100 	 loss = 7625.8247
Epoch: 38110 	 loss = 2243.4795
Epoch: 38120 	 loss = 793.3192
Epoch: 38130 	 loss = 647.4585
Epoch: 38140 	 loss = 8065.8779
Epoch: 38150 	 loss = 7694.1240
Epoch: 38160 	 loss = 6423.8647
Epoch: 38170 	 loss = 2705.1736
Epoch: 38180 	 loss = 956.5008
Epoch: 38190 	 loss = 1697.4092
Epoch: 38200 	 loss = 387.2490
Epoch: 38210 	 loss = 324.1795
Epoch: 38220 	 loss = 508.6311
Epoch: 38230 	 loss = 1022.4302
Epoch: 38240 	 loss = 5895.7773
Epoch: 38250 	 loss = 516.1019
Epoch: 38260 	 loss = 311.3227
Epoch: 38270 	 loss = 241.7481
Epoch: 38280 	 loss = 947.1886
Epoch: 38290 	 loss = 217.2359
Epoch: 38300 	 loss = 6407.3276
Epoch: 38310 	 loss = 7649.0029
Epoch: 38320 	 loss = 457.7789
Epoch: 38330 	 loss = 1733.7329
Epoch: 38340 	 loss = 721.8478
Epoch: 38350 	 loss = 6918.7251
Epoch: 38360 	 loss = 555.5928
Epoch: 38370 	 loss = 656.2126
Epoch: 38380 	 loss = 178.9887
Epoch: 38390 	 loss = 316.1751
Epoch: 38400 	 loss = 117.2803
Epoch: 38410 	 loss = 2488.1826
Epoch: 38420 	 loss = 7940.2319
Epoch: 38430 	 loss = 1767.8068
Epoch: 38440 	 loss = 2280.9287
Epoch: 38450 	 loss = 300.6466
Epoch: 38460 	 loss = 904.8932
Epoch: 38470 	 loss = 2802.9968
Epoch: 38480 	 loss = 2006.4698
Epoch: 38490 	 loss = 295.1307
Epoch: 38500 	 loss = 7253.7524
Epoch: 38510 	 loss = 103.5786
Epoch: 38520 	 loss = 763.2888
Epoch: 38530 	 loss = 6892.8706
Epoch: 38540 	 loss = 477.8831
Epoch: 38550 	 loss = 182.7437
Epoch: 38560 	 loss = 6905.9355
Epoch: 38570 	 loss = 1655.5807
Epoch: 38580 	 loss = 2308.4731
Epoch: 38590 	 loss = 6107.2065
Epoch: 38600 	 loss = 844.6888
Epoch: 38610 	 loss = 674.3640
Epoch: 38620 	 loss = 1666.1733
Epoch: 38630 	 loss = 126.7403
Epoch: 38640 	 loss = 558.4888
Epoch: 38650 	 loss = 1711.8937
Epoch: 38660 	 loss = 137.7895
Epoch: 38670 	 loss = 365.3098
Epoch: 38680 	 loss = 310.1412
Epoch: 38690 	 loss = 92.5803
Epoch: 38700 	 loss = 1017.4214
Epoch: 38710 	 loss = 1908.5347
Epoch: 38720 	 loss = 311.9505
Epoch: 38730 	 loss = 6747.6035
Epoch: 38740 	 loss = 1747.5592
Epoch: 38750 	 loss = 1714.3788
Epoch: 38760 	 loss = 523.2060
Epoch: 38770 	 loss = 460.7025
Epoch: 38780 	 loss = 6287.4800
Epoch: 38790 	 loss = 1320.5319
Epoch: 38800 	 loss = 6330.9961
Epoch: 38810 	 loss = 2250.0923
Epoch: 38820 	 loss = 5929.2202
Epoch: 38830 	 loss = 6132.8428
Epoch: 38840 	 loss = 2435.3425
Epoch: 38850 	 loss = 406.5986
Epoch: 38860 	 loss = 174.6794
Epoch: 38870 	 loss = 221.0679
Epoch: 38880 	 loss = 6183.9526
Epoch: 38890 	 loss = 6764.4331
Epoch: 38900 	 loss = 1154.5037
Epoch: 38910 	 loss = 5880.4067
Epoch: 38920 	 loss = 6128.0249
Epoch: 38930 	 loss = 504.7612
Epoch: 38940 	 loss = 7087.0986
Epoch: 38950 	 loss = 513.4376
Epoch: 38960 	 loss = 1707.7097
Epoch: 38970 	 loss = 1627.4282
Epoch: 38980 	 loss = 683.3253
Epoch: 38990 	 loss = 214.4904
Epoch: 39000 	 loss = 211.4900
Epoch: 39010 	 loss = 7817.1377
Epoch: 39020 	 loss = 1643.5710
Epoch: 39030 	 loss = 864.9344
Epoch: 39040 	 loss = 229.7349
Epoch: 39050 	 loss = 752.2928
Epoch: 39060 	 loss = 506.9749
Epoch: 39070 	 loss = 6015.7300
Epoch: 39080 	 loss = 184.3824
Epoch: 39090 	 loss = 6409.8843
Epoch: 39100 	 loss = 467.7169
Epoch: 39110 	 loss = 555.3096
Epoch: 39120 	 loss = 613.8378
Epoch: 39130 	 loss = 8077.3965
Epoch: 39140 	 loss = 908.4980
Epoch: 39150 	 loss = 7350.9878
Epoch: 39160 	 loss = 6014.5913
Epoch: 39170 	 loss = 2559.1592
Epoch: 39180 	 loss = 5869.0317
Epoch: 39190 	 loss = 6795.3350
Epoch: 39200 	 loss = 412.5302
Epoch: 39210 	 loss = 560.2070
Epoch: 39220 	 loss = 375.8699
Epoch: 39230 	 loss = 973.0964
Epoch: 39240 	 loss = 170.6865
Epoch: 39250 	 loss = 6973.8853
Epoch: 39260 	 loss = 1975.9779
Epoch: 39270 	 loss = 778.0586
Epoch: 39280 	 loss = 577.0066
Epoch: 39290 	 loss = 439.4906
Epoch: 39300 	 loss = 1036.3475
Epoch: 39310 	 loss = 111.3965
Epoch: 39320 	 loss = 1054.8162
Epoch: 39330 	 loss = 354.5125
Epoch: 39340 	 loss = 6301.1650
Epoch: 39350 	 loss = 1606.8868
Epoch: 39360 	 loss = 368.7943
Epoch: 39370 	 loss = 2133.7649
Epoch: 39380 	 loss = 561.2061
Epoch: 39390 	 loss = 6460.8447
Epoch: 39400 	 loss = 755.0787
Epoch: 39410 	 loss = 7753.3506
Epoch: 39420 	 loss = 6271.4458
Epoch: 39430 	 loss = 282.0953
Epoch: 39440 	 loss = 1390.2976
Epoch: 39450 	 loss = 982.0039
Epoch: 39460 	 loss = 6036.4395
Epoch: 39470 	 loss = 158.9378
Epoch: 39480 	 loss = 942.1606
Epoch: 39490 	 loss = 7358.6001
Epoch: 39500 	 loss = 6051.7383
Epoch: 39510 	 loss = 5947.1836
Epoch: 39520 	 loss = 325.5190
Epoch: 39530 	 loss = 7558.1377
Epoch: 39540 	 loss = 205.0838
Epoch: 39550 	 loss = 6514.2930
Epoch: 39560 	 loss = 767.0370
Epoch: 39570 	 loss = 2515.2188
Epoch: 39580 	 loss = 6335.6982
Epoch: 39590 	 loss = 1402.9170
Epoch: 39600 	 loss = 1526.8319
Epoch: 39610 	 loss = 5909.7124
Epoch: 39620 	 loss = 7534.1484
Epoch: 39630 	 loss = 397.2888
Epoch: 39640 	 loss = 532.7259
Epoch: 39650 	 loss = 5923.6772
Epoch: 39660 	 loss = 5999.3789
Epoch: 39670 	 loss = 356.8326
Epoch: 39680 	 loss = 6534.1709
Epoch: 39690 	 loss = 1055.2258
Epoch: 39700 	 loss = 315.0383
Epoch: 39710 	 loss = 6072.5186
Epoch: 39720 	 loss = 217.6386
Epoch: 39730 	 loss = 5921.8394
Epoch: 39740 	 loss = 1596.6276
Epoch: 39750 	 loss = 7425.2871
Epoch: 39760 	 loss = 6574.2812
Epoch: 39770 	 loss = 1992.9443
Epoch: 39780 	 loss = 6249.9561
Epoch: 39790 	 loss = 1825.1677
Epoch: 39800 	 loss = 6492.0732
Epoch: 39810 	 loss = 2883.4814
Epoch: 39820 	 loss = 2123.1777
Epoch: 39830 	 loss = 2490.9580
Epoch: 39840 	 loss = 744.7394
Epoch: 39850 	 loss = 269.8252
Epoch: 39860 	 loss = 6946.5645
Epoch: 39870 	 loss = 1297.1864
Epoch: 39880 	 loss = 6560.3652
Epoch: 39890 	 loss = 933.3961
Epoch: 39900 	 loss = 6463.1543
Epoch: 39910 	 loss = 155.9316
Epoch: 39920 	 loss = 256.8103
Epoch: 39930 	 loss = 2338.6868
Epoch: 39940 	 loss = 931.1600
Epoch: 39950 	 loss = 1740.8016
Epoch: 39960 	 loss = 1173.1475
Epoch: 39970 	 loss = 588.5101
Epoch: 39980 	 loss = 149.4532
Epoch: 39990 	 loss = 819.4878
Epoch: 40000 	 loss = 1938.5304
Epoch: 40010 	 loss = 6955.6108
Epoch: 40020 	 loss = 372.6071
Epoch: 40030 	 loss = 925.4792
Epoch: 40040 	 loss = 5982.9185
Epoch: 40050 	 loss = 1694.1917
Epoch: 40060 	 loss = 434.1284
Epoch: 40070 	 loss = 1630.9559
Epoch: 40080 	 loss = 5971.2461
Epoch: 40090 	 loss = 7549.6328
Epoch: 40100 	 loss = 2436.8220
Epoch: 40110 	 loss = 7626.2817
Epoch: 40120 	 loss = 2536.6350
Epoch: 40130 	 loss = 188.0091
Epoch: 40140 	 loss = 545.8268
Epoch: 40150 	 loss = 5872.5718
Epoch: 40160 	 loss = 565.4542
Epoch: 40170 	 loss = 830.8687
Epoch: 40180 	 loss = 224.0133
Epoch: 40190 	 loss = 6519.3882
Epoch: 40200 	 loss = 7675.5083
Epoch: 40210 	 loss = 6658.5620
Epoch: 40220 	 loss = 1841.5587
Epoch: 40230 	 loss = 812.3725
Epoch: 40240 	 loss = 6548.5527
Epoch: 40250 	 loss = 289.4168
Epoch: 40260 	 loss = 974.2021
Epoch: 40270 	 loss = 6108.9097
Epoch: 40280 	 loss = 251.4356
Epoch: 40290 	 loss = 159.1764
Epoch: 40300 	 loss = 1704.4528
Epoch: 40310 	 loss = 6405.0669
Epoch: 40320 	 loss = 1910.8167
Epoch: 40330 	 loss = 6235.8071
Epoch: 40340 	 loss = 755.5553
Epoch: 40350 	 loss = 166.5259
Epoch: 40360 	 loss = 2410.0737
Epoch: 40370 	 loss = 1239.4860
Epoch: 40380 	 loss = 6656.5454
Epoch: 40390 	 loss = 2280.2788
Epoch: 40400 	 loss = 2461.7507
Epoch: 40410 	 loss = 135.5190
Epoch: 40420 	 loss = 431.5200
Epoch: 40430 	 loss = 912.6956
Epoch: 40440 	 loss = 1603.6495
Epoch: 40450 	 loss = 995.6786
Epoch: 40460 	 loss = 1870.6830
Epoch: 40470 	 loss = 360.2337
Epoch: 40480 	 loss = 6154.6919
Epoch: 40490 	 loss = 2334.0149
Epoch: 40500 	 loss = 1796.7742
Epoch: 40510 	 loss = 160.1683
Epoch: 40520 	 loss = 2402.3784
Epoch: 40530 	 loss = 276.3304
Epoch: 40540 	 loss = 6462.8755
Epoch: 40550 	 loss = 1348.7308
Epoch: 40560 	 loss = 237.0762
Epoch: 40570 	 loss = 1692.4778
Epoch: 40580 	 loss = 6747.4033
Epoch: 40590 	 loss = 6281.4697
Epoch: 40600 	 loss = 6742.0220
Epoch: 40610 	 loss = 530.4040
Epoch: 40620 	 loss = 393.5429
Epoch: 40630 	 loss = 588.7200
Epoch: 40640 	 loss = 6674.1846
Epoch: 40650 	 loss = 718.5854
Epoch: 40660 	 loss = 1918.0902
Epoch: 40670 	 loss = 8268.0000
Epoch: 40680 	 loss = 831.5463
Epoch: 40690 	 loss = 205.0765
Epoch: 40700 	 loss = 266.8679
Epoch: 40710 	 loss = 764.7374
Epoch: 40720 	 loss = 6218.5801
Epoch: 40730 	 loss = 313.3086
Epoch: 40740 	 loss = 324.1269
Epoch: 40750 	 loss = 6132.2939
Epoch: 40760 	 loss = 2047.1740
Epoch: 40770 	 loss = 589.9778
Epoch: 40780 	 loss = 458.8249
Epoch: 40790 	 loss = 6673.1729
Epoch: 40800 	 loss = 181.5191
Epoch: 40810 	 loss = 910.9576
Epoch: 40820 	 loss = 737.8863
Epoch: 40830 	 loss = 2442.4700
Epoch: 40840 	 loss = 883.0898
Epoch: 40850 	 loss = 830.2697
Epoch: 40860 	 loss = 106.2570
Epoch: 40870 	 loss = 89.8227
Epoch: 40880 	 loss = 108.6478
