using M.Exp for Logarithm
(6,)
Epoch: 10 	 loss = -18732.7715
Epoch: 39890 	 loss = -76335.9766
Epoch: 39900 	 loss = -8467.5000
Epoch: 39910 	 loss = -68586.1484
Epoch: 39920 	 loss = -10941.8613
Epoch: 39930 	 loss = -12094.3477
Epoch: 39940 	 loss = -76888.8516
Epoch: 39950 	 loss = -70218.7422
Epoch: 39960 	 loss = -3028.6685
Epoch: 39970 	 loss = -1968.9258
Epoch: 39980 	 loss = -4825.9468
Epoch: 39990 	 loss = -6435.2603
Epoch: 40000 	 loss = -9272.0654
Epoch: 40010 	 loss = -2828.1282
Epoch: 40020 	 loss = -2213.4321
Epoch: 40030 	 loss = -5799.0488
Epoch: 40040 	 loss = -69629.6016
Epoch: 40050 	 loss = -82254.4375
Epoch: 40060 	 loss = -16778.0469
Epoch: 40070 	 loss = -5828.4878
Epoch: 40080 	 loss = -11926.9482
Epoch: 40090 	 loss = -4582.6675
Epoch: 40100 	 loss = -3342.9397
Epoch: 40110 	 loss = -10560.8896
Epoch: 40120 	 loss = -71392.6328
Epoch: 40130 	 loss = -5186.0996
Epoch: 40140 	 loss = -15572.3125
Epoch: 40150 	 loss = -29895.2441
Epoch: 40160 	 loss = -2372.6008
Epoch: 40170 	 loss = -66441.7734
Epoch: 40180 	 loss = -4845.4907
Epoch: 40190 	 loss = -2834.7632
Epoch: 40200 	 loss = -8073.2158
Epoch: 40210 	 loss = -6500.3696
Epoch: 40220 	 loss = -65561.7656
Epoch: 40230 	 loss = -18262.1562
Epoch: 40240 	 loss = -1723.9535
Epoch: 40250 	 loss = -1995.6770
Epoch: 40260 	 loss = -9818.9580
Epoch: 40270 	 loss = -65302.9102
Epoch: 40280 	 loss = -2070.7222
Epoch: 40290 	 loss = -3729.3977
Epoch: 40300 	 loss = -3088.5730
Epoch: 40310 	 loss = -2789.9246
Epoch: 40320 	 loss = -66299.7969
Epoch: 40330 	 loss = -3958.2227
Epoch: 40340 	 loss = -8307.8389
Epoch: 40350 	 loss = -22448.4648
Epoch: 40360 	 loss = -3602.3054
Epoch: 40370 	 loss = -22415.2422
Epoch: 40380 	 loss = -80314.7500
Epoch: 40390 	 loss = -6053.2070
Epoch: 40400 	 loss = -61519.3594
Epoch: 40410 	 loss = -5914.3325
Epoch: 40420 	 loss = -2285.0627
Epoch: 40430 	 loss = -6303.4448
Epoch: 40440 	 loss = -60304.7656
Epoch: 40450 	 loss = -20723.4043
Epoch: 40460 	 loss = -3174.4304
Epoch: 40470 	 loss = -16305.7080
Epoch: 40480 	 loss = -12589.5469
Epoch: 40490 	 loss = -24377.7676
Epoch: 40500 	 loss = -9659.8115
Epoch: 40510 	 loss = -7493.0610
Epoch: 40520 	 loss = -2914.7200
Epoch: 40530 	 loss = -4948.2412
Epoch: 40540 	 loss = -10793.1553
Epoch: 40550 	 loss = -61902.0898
Epoch: 40560 	 loss = -3413.5161
Epoch: 40570 	 loss = -62226.1289
Epoch: 40580 	 loss = -63707.1992
Epoch: 40590 	 loss = -5080.2251
Epoch: 40600 	 loss = -6086.2607
Epoch: 40610 	 loss = -4541.3101
Epoch: 40620 	 loss = -2260.1870
Epoch: 40630 	 loss = -5881.5947
Epoch: 40640 	 loss = -3511.4617
Epoch: 40650 	 loss = -61946.2422
Epoch: 40660 	 loss = -6452.3354
Epoch: 40670 	 loss = -69443.1641
Epoch: 40680 	 loss = -8944.7842
Epoch: 40690 	 loss = -12282.9883
Epoch: 40700 	 loss = -18721.6309
Epoch: 40710 	 loss = -2356.4104
Epoch: 40720 	 loss = -22385.5332
Epoch: 40730 	 loss = -61493.2422
Epoch: 40740 	 loss = -3523.9907
Epoch: 40750 	 loss = -12267.5361
Epoch: 40760 	 loss = -25997.1016
Epoch: 40770 	 loss = -76071.9531
Epoch: 40780 	 loss = -65333.9883
Epoch: 40790 	 loss = -11760.0742
Epoch: 40800 	 loss = -6196.3086
Epoch: 40810 	 loss = -64647.8242
Epoch: 40820 	 loss = -14650.2031
Epoch: 40830 	 loss = -18627.2695
Epoch: 40840 	 loss = -3490.9460
Epoch: 40850 	 loss = -10659.2148
Epoch: 40860 	 loss = -8941.7500
Epoch: 40870 	 loss = -65266.0117
Epoch: 40880 	 loss = -59546.6406
Epoch: 40890 	 loss = -73789.1328
Epoch: 40900 	 loss = -3339.9700
Epoch: 40910 	 loss = -26511.9727
Epoch: 40920 	 loss = -12088.5664
Epoch: 40930 	 loss = -77487.7266
Epoch: 40940 	 loss = -22741.3496
Epoch: 40950 	 loss = -5625.1133
Epoch: 40960 	 loss = -18935.7812
Epoch: 40970 	 loss = -1824.7816
Epoch: 40980 	 loss = -2648.0337
Epoch: 40990 	 loss = -7147.2168
Epoch: 41000 	 loss = -20401.9961
Epoch: 41010 	 loss = -59727.3125
Epoch: 41020 	 loss = -70482.3750
Epoch: 41030 	 loss = -11358.1123
Epoch: 41040 	 loss = -18272.6348
Epoch: 41050 	 loss = -8928.8838
Epoch: 41060 	 loss = -6070.1470
Epoch: 41070 	 loss = -22799.5703
Epoch: 41080 	 loss = -15514.4893
Epoch: 41090 	 loss = -10443.8486
Epoch: 41100 	 loss = -10476.0312
Epoch: 41110 	 loss = -18548.3711
Epoch: 41120 	 loss = -59309.7383
Epoch: 41130 	 loss = -2265.2888
Epoch: 41140 	 loss = -3956.9670
Epoch: 41150 	 loss = -4831.0977
Epoch: 41160 	 loss = -71752.3047
Epoch: 41170 	 loss = -5236.1396
Epoch: 41180 	 loss = -1744.0516
Epoch: 41190 	 loss = -5245.7710
Epoch: 41200 	 loss = -5998.4604
Epoch: 41210 	 loss = -4011.2197
Epoch: 41220 	 loss = -2452.1179
Epoch: 41230 	 loss = -71971.4609
Epoch: 41240 	 loss = -12364.8545
Epoch: 41250 	 loss = -19891.2441
Epoch: 41260 	 loss = -61861.7188
Epoch: 41270 	 loss = -12689.7061
Epoch: 41280 	 loss = -25780.5293
Epoch: 41290 	 loss = -9967.9258
Epoch: 41300 	 loss = -4140.6812
Epoch: 41310 	 loss = -12719.7549
Epoch: 41320 	 loss = -60162.8320
Epoch: 41330 	 loss = -15382.0850
Epoch: 41340 	 loss = -21598.0996
Epoch: 41350 	 loss = -26372.8594
Epoch: 41360 	 loss = -11891.8242
Epoch: 41370 	 loss = -7935.1377
Epoch: 41380 	 loss = -10040.0967
Epoch: 41390 	 loss = -68578.8828
Epoch: 41400 	 loss = -74778.2188
Epoch: 41410 	 loss = -22849.8672
Epoch: 41420 	 loss = -2612.1946
Epoch: 41430 	 loss = -73647.2422
Epoch: 41440 	 loss = -14223.0518
Epoch: 41450 	 loss = -83700.0312
Epoch: 41460 	 loss = -64206.8438
Epoch: 41470 	 loss = -67005.2109
Epoch: 41480 	 loss = -3975.3850
Epoch: 41490 	 loss = -2579.2505
Epoch: 41500 	 loss = -7610.5737
Epoch: 41510 	 loss = -64264.8906
Epoch: 41520 	 loss = -64256.2305
Epoch: 41530 	 loss = -28390.0840
Epoch: 41540 	 loss = -1806.0530
Epoch: 41550 	 loss = -27661.0547
Epoch: 41560 	 loss = -11453.5068
Epoch: 41570 	 loss = -2190.5854
Epoch: 41580 	 loss = -6909.0151
Epoch: 41590 	 loss = -9210.5049
Epoch: 41600 	 loss = -9997.5928
Epoch: 41610 	 loss = -12323.7959
Epoch: 41620 	 loss = -21818.5488
Epoch: 41630 	 loss = -11875.9287
Epoch: 41640 	 loss = -8059.7363
Epoch: 41650 	 loss = -23251.1777
Epoch: 41660 	 loss = -2893.2139
Epoch: 41670 	 loss = -20866.7129
Epoch: 41680 	 loss = -8389.7363
Epoch: 41690 	 loss = -71626.2422
Epoch: 41700 	 loss = -3588.9980
Epoch: 41710 	 loss = -8181.7905
Epoch: 41720 	 loss = -8685.8428
Epoch: 41730 	 loss = -2796.7847
Epoch: 41740 	 loss = -17259.2129
Epoch: 41750 	 loss = -8736.6230
Epoch: 41760 	 loss = -67362.1172
Epoch: 41770 	 loss = -9190.8037
Epoch: 41780 	 loss = -9980.4795
Epoch: 41790 	 loss = -3321.5667
Epoch: 41800 	 loss = -5652.1514
Epoch: 41810 	 loss = -12142.4434
Epoch: 41820 	 loss = -8205.5664
Epoch: 41830 	 loss = -7273.0161
Epoch: 41840 	 loss = -16785.1309
Epoch: 41850 	 loss = -83019.1094
Epoch: 41860 	 loss = -9227.7793
Epoch: 41870 	 loss = -26417.5430
Epoch: 41880 	 loss = -6259.5156
Epoch: 41890 	 loss = -20480.1094
Epoch: 41900 	 loss = -68094.3594
Epoch: 41910 	 loss = -81758.3828
Epoch: 41920 	 loss = -6145.2856
Epoch: 41930 	 loss = -66672.1484
Epoch: 41940 	 loss = -65364.1758
Epoch: 41950 	 loss = -64356.8711
Epoch: 41960 	 loss = -9263.2607
Epoch: 41970 	 loss = -7738.2573
Epoch: 41980 	 loss = -64855.6016
Epoch: 41990 	 loss = -17993.2812
Epoch: 42000 	 loss = -11728.1973
Epoch: 42010 	 loss = -9781.8311
Epoch: 42020 	 loss = -12105.5889
Epoch: 42030 	 loss = -11560.7725
Epoch: 42040 	 loss = -5727.6528
Epoch: 42050 	 loss = -5228.7607
Epoch: 42060 	 loss = -65655.2188
Epoch: 42070 	 loss = -7905.7783
Epoch: 42080 	 loss = -23779.7109
Epoch: 42090 	 loss = -64735.8594
Epoch: 42100 	 loss = -2294.1155
Epoch: 42110 	 loss = -5945.1699
Epoch: 42120 	 loss = -8959.5654
Epoch: 42130 	 loss = -85199.4609
Epoch: 42140 	 loss = -12698.8662
Epoch: 42150 	 loss = -7080.2114
Epoch: 42160 	 loss = -69311.2422
Epoch: 42170 	 loss = -22213.1074
Epoch: 42180 	 loss = -6795.0034
Epoch: 42190 	 loss = -7532.4326
Epoch: 42200 	 loss = -82318.5469
Epoch: 42210 	 loss = -22434.6484
Epoch: 42220 	 loss = -6331.5688
Epoch: 42230 	 loss = -63117.6680
Epoch: 42240 	 loss = -23674.5156
Epoch: 42250 	 loss = -6207.0566
Epoch: 42260 	 loss = -6978.7793
Epoch: 42270 	 loss = -57937.3906
Epoch: 42280 	 loss = -5769.8501
Epoch: 42290 	 loss = -3607.1267
Epoch: 42300 	 loss = -69485.2578
Epoch: 42310 	 loss = -3903.9888
Epoch: 42320 	 loss = -6437.8701
Epoch: 42330 	 loss = -6497.5103
Epoch: 42340 	 loss = -17627.1113
Epoch: 42350 	 loss = -5973.0718
Epoch: 42360 	 loss = -4227.2798
Epoch: 42370 	 loss = -5283.9346
Epoch: 42380 	 loss = -9844.3848
Epoch: 42390 	 loss = -14501.8545
Epoch: 42400 	 loss = -18594.7012
Epoch: 42410 	 loss = -80288.1875
Epoch: 42420 	 loss = -12756.6328
Epoch: 42430 	 loss = -10494.7266
Epoch: 42440 	 loss = -3734.2554
Epoch: 42450 	 loss = -79609.2500
Epoch: 42460 	 loss = -2576.8618
Epoch: 42470 	 loss = -3839.6431
Epoch: 42480 	 loss = -78555.4297
Epoch: 42490 	 loss = -6703.4282
Epoch: 42500 	 loss = -57357.8242
Epoch: 42510 	 loss = -72254.3281
Epoch: 42520 	 loss = -1751.0765
Epoch: 42530 	 loss = -14387.0303
Epoch: 42540 	 loss = -8776.4043
Epoch: 42550 	 loss = -80480.3281
Epoch: 42560 	 loss = -8073.1465
Epoch: 42570 	 loss = -63688.1484
Epoch: 42580 	 loss = -1344.6953
Epoch: 42590 	 loss = -80398.2344
Epoch: 42600 	 loss = -5462.8804
Epoch: 42610 	 loss = -27489.6387
Epoch: 42620 	 loss = -4657.8164
Epoch: 42630 	 loss = -5033.6221
Epoch: 42640 	 loss = -10743.8711
Epoch: 42650 	 loss = -15566.4551
Epoch: 42660 	 loss = -62168.5195
Epoch: 42670 	 loss = -10944.9502
Epoch: 42680 	 loss = -8419.1074
Epoch: 42690 	 loss = -3738.4807
Epoch: 42700 	 loss = -12346.7129
Epoch: 42710 	 loss = -56407.8125
Epoch: 42720 	 loss = -1632.7494
Epoch: 42730 	 loss = -3977.6235
Epoch: 42740 	 loss = -2591.1853
Epoch: 42750 	 loss = -6443.4424
Epoch: 42760 	 loss = -19636.1113
Epoch: 42770 	 loss = -4113.7461
Epoch: 42780 	 loss = -10208.9775
Epoch: 42790 	 loss = -5443.0425
Epoch: 42800 	 loss = -16442.8301
Epoch: 42810 	 loss = -31342.4570
Epoch: 42820 	 loss = -25922.1895
Epoch: 42830 	 loss = -71667.7656
Epoch: 42840 	 loss = -3393.9622
Epoch: 42850 	 loss = -59011.0000
Epoch: 42860 	 loss = -4467.9302
Epoch: 42870 	 loss = -15056.0000
Epoch: 42880 	 loss = -25517.0742
Epoch: 42890 	 loss = -6635.5542
Epoch: 42900 	 loss = -4239.4268
Epoch: 42910 	 loss = -6007.6162
Epoch: 42920 	 loss = -2627.2021
Epoch: 42930 	 loss = -3736.1931
Epoch: 42940 	 loss = -6730.4414
Epoch: 42950 	 loss = -2934.7534
Epoch: 42960 	 loss = -3431.3638
Epoch: 42970 	 loss = -63216.1367
Epoch: 42980 	 loss = -64618.7422
Epoch: 42990 	 loss = -56295.2031
Epoch: 43000 	 loss = -22425.9395
Epoch: 43010 	 loss = -3409.1824
Epoch: 43020 	 loss = -2645.5088
Epoch: 43030 	 loss = -73241.7031
Epoch: 43040 	 loss = -6424.4326
Epoch: 43050 	 loss = -5106.2905
Epoch: 43060 	 loss = -4924.9038
Epoch: 43070 	 loss = -20736.2891
Epoch: 43080 	 loss = -2394.9863
Epoch: 43090 	 loss = -8013.6650
Epoch: 43100 	 loss = -4977.3018
Epoch: 43110 	 loss = -6171.5806
Epoch: 43120 	 loss = -7067.9888
Epoch: 43130 	 loss = -4058.0889
Epoch: 43140 	 loss = -5338.4419
Epoch: 43150 	 loss = -66397.8672
Epoch: 43160 	 loss = -64786.8047
Epoch: 43170 	 loss = -4212.4517
Epoch: 43180 	 loss = -2428.4937
Epoch: 43190 	 loss = -72699.6719
Epoch: 43200 	 loss = -81601.2812
Epoch: 43210 	 loss = -5471.2402
Epoch: 43220 	 loss = -62168.5977
Epoch: 43230 	 loss = -17809.2539
Epoch: 43240 	 loss = -17457.9453
Epoch: 43250 	 loss = -10232.0918
Epoch: 43260 	 loss = -17699.9082
Epoch: 43270 	 loss = -2379.8853
Epoch: 43280 	 loss = -3765.9412
Epoch: 43290 	 loss = -2507.5776
Epoch: 43300 	 loss = -5336.9106
Epoch: 43310 	 loss = -56193.4844
Epoch: 43320 	 loss = -4702.6328
Epoch: 43330 	 loss = -3488.1973
Epoch: 43340 	 loss = -74754.2344
Epoch: 43350 	 loss = -3395.7454
Epoch: 43360 	 loss = -63245.0508
Epoch: 43370 	 loss = -70474.0156
Epoch: 43380 	 loss = -19132.5469
Epoch: 43390 	 loss = -18676.4180
Epoch: 43400 	 loss = -6842.6177
Epoch: 43410 	 loss = -3912.3594
Epoch: 43420 	 loss = -59202.2344
Epoch: 43430 	 loss = -62917.7578
Epoch: 43440 	 loss = -59199.6367
Epoch: 43450 	 loss = -22929.3789
Epoch: 43460 	 loss = -19627.5117
Epoch: 43470 	 loss = -78384.4531
Epoch: 43480 	 loss = -18817.8223
Epoch: 43490 	 loss = -2274.7603
Epoch: 43500 	 loss = -5491.7715
Epoch: 43510 	 loss = -17136.7168
Epoch: 43520 	 loss = -7690.0850
Epoch: 43530 	 loss = -3356.6636
Epoch: 43540 	 loss = -71438.4062
Epoch: 43550 	 loss = -70349.9766
Epoch: 43560 	 loss = -19746.8633
Epoch: 43570 	 loss = -5287.6177
Epoch: 43580 	 loss = -65740.5391
Epoch: 43590 	 loss = -52282.0938
Epoch: 43600 	 loss = -2294.2993
Epoch: 43610 	 loss = -73617.0391
Epoch: 43620 	 loss = -2554.4563
Epoch: 43630 	 loss = -2161.5574
Epoch: 43640 	 loss = -60480.7266
Epoch: 43650 	 loss = -71702.6094
Epoch: 43660 	 loss = -2566.4519
Epoch: 43670 	 loss = -2763.0586
Epoch: 43680 	 loss = -7524.8833
Epoch: 43690 	 loss = -4900.1968
Epoch: 43700 	 loss = -16932.3770
Epoch: 43710 	 loss = -4724.5830
Epoch: 43720 	 loss = -64336.1836
Epoch: 43730 	 loss = -76965.1797
Epoch: 43740 	 loss = -7199.7412
Epoch: 43750 	 loss = -4681.1289
Epoch: 43760 	 loss = -79204.8516
Epoch: 43770 	 loss = -11662.4062
Epoch: 43780 	 loss = -64257.0234
Epoch: 43790 	 loss = -79099.3359
Epoch: 43800 	 loss = -10358.0850
Epoch: 43810 	 loss = -3023.1079
Epoch: 43820 	 loss = -17268.5020
Epoch: 43830 	 loss = -24838.4082
Epoch: 43840 	 loss = -6003.8486
Epoch: 43850 	 loss = -14739.8359
Epoch: 43860 	 loss = -3631.2732
Epoch: 43870 	 loss = -3788.3271
Epoch: 43880 	 loss = -21175.1289
Epoch: 43890 	 loss = -6202.5415
Epoch: 43900 	 loss = -80913.1250
Epoch: 43910 	 loss = -17125.1406
Epoch: 43920 	 loss = -77748.7734
Epoch: 43930 	 loss = -16415.1445
Epoch: 43940 	 loss = -3692.0781
Epoch: 43950 	 loss = -2753.3455
Epoch: 43960 	 loss = -9088.3350
Epoch: 43970 	 loss = -3926.4922
Epoch: 43980 	 loss = -4943.9951
Epoch: 43990 	 loss = -64084.8633
Epoch: 44000 	 loss = -63835.8984
Epoch: 44010 	 loss = -2804.3826
Epoch: 44020 	 loss = -62840.2344
Epoch: 44030 	 loss = -70163.8359
Epoch: 44040 	 loss = -77620.8906
Epoch: 44050 	 loss = -21443.6289
Epoch: 44060 	 loss = -16357.7402
Epoch: 44070 	 loss = -6782.3301
Epoch: 44080 	 loss = -11475.1660
Epoch: 44090 	 loss = -60960.2344
Epoch: 44100 	 loss = -7969.3721
Epoch: 44110 	 loss = -5049.2163
Epoch: 44120 	 loss = -64912.6680
Epoch: 44130 	 loss = -9186.0752
Epoch: 44140 	 loss = -7600.7769
Epoch: 44150 	 loss = -75996.2266
Epoch: 44160 	 loss = -24866.2812
Epoch: 44170 	 loss = -56855.9336
Epoch: 44180 	 loss = -78714.7188
Epoch: 44190 	 loss = -9284.6016
Epoch: 44200 	 loss = -8950.4688
Epoch: 44210 	 loss = -17442.1562
Epoch: 44220 	 loss = -63739.0625
Epoch: 44230 	 loss = -81548.3047
Epoch: 44240 	 loss = -3720.5149
Epoch: 44250 	 loss = -3270.8613
Epoch: 44260 	 loss = -60256.8438
Epoch: 44270 	 loss = -64268.4062
Epoch: 44280 	 loss = -62701.9023
Epoch: 44290 	 loss = -60859.6094
Epoch: 44300 	 loss = -9397.4268
Epoch: 44310 	 loss = -6553.3662
Epoch: 44320 	 loss = -29821.8574
Epoch: 44330 	 loss = -69928.8516
Epoch: 44340 	 loss = -2725.9373
Epoch: 44350 	 loss = -67799.9688
Epoch: 44360 	 loss = -8948.4111
Epoch: 44370 	 loss = -62485.5547
Epoch: 44380 	 loss = -83515.8828
Epoch: 44390 	 loss = -2016.8159
Epoch: 44400 	 loss = -13337.3721
Epoch: 44410 	 loss = -2488.4434
Epoch: 44420 	 loss = -69807.6641
Epoch: 44430 	 loss = -3109.6753
Epoch: 44440 	 loss = -17238.7852
Epoch: 44450 	 loss = -61597.1992
Epoch: 44460 	 loss = -69096.2266
Epoch: 44470 	 loss = -63518.6172
Epoch: 44480 	 loss = -9349.0381
Epoch: 44490 	 loss = -5405.9595
Epoch: 44500 	 loss = -4494.2739
Epoch: 44510 	 loss = -6119.3735
Epoch: 44520 	 loss = -5400.7227
Epoch: 44530 	 loss = -17044.4746
Epoch: 44540 	 loss = -10240.8594
Epoch: 44550 	 loss = -18982.3379
Epoch: 44560 	 loss = -22285.9961
Epoch: 44570 	 loss = -21110.7734
Epoch: 44580 	 loss = -66351.6797
Epoch: 44590 	 loss = -60415.5039
Epoch: 44600 	 loss = -5209.5649
Epoch: 44610 	 loss = -61361.0664
Epoch: 44620 	 loss = -4066.9109
Epoch: 44630 	 loss = -2811.0393
Epoch: 44640 	 loss = -23597.2461
Epoch: 44650 	 loss = -10674.9180
Epoch: 44660 	 loss = -77895.8281
Epoch: 44670 	 loss = -8953.3594
Epoch: 44680 	 loss = -18888.6211
Epoch: 44690 	 loss = -4521.7197
Epoch: 44700 	 loss = -13738.6787
Epoch: 44710 	 loss = -8888.2109
Epoch: 44720 	 loss = -55658.3945
Epoch: 44730 	 loss = -62584.3320
Epoch: 44740 	 loss = -17282.2422
Epoch: 44750 	 loss = -7920.5933
Epoch: 44760 	 loss = -11561.4639
Epoch: 44770 	 loss = -3283.9597
Epoch: 44780 	 loss = -7498.0518
Epoch: 44790 	 loss = -5052.2959
Epoch: 44800 	 loss = -64679.2305
Epoch: 44810 	 loss = -7524.0684
Epoch: 44820 	 loss = -4232.6973
Epoch: 44830 	 loss = -10082.0879
Epoch: 44840 	 loss = -9885.7373
Epoch: 44850 	 loss = -31050.0762
Epoch: 44860 	 loss = -10947.7891
Epoch: 44870 	 loss = -2722.8770
Epoch: 44880 	 loss = -18576.6328
Epoch: 44890 	 loss = -23978.2832
Epoch: 44900 	 loss = -3785.1001
Epoch: 44910 	 loss = -63517.8320
Epoch: 44920 	 loss = -10276.0850
Epoch: 44930 	 loss = -12539.2070
Epoch: 44940 	 loss = -65052.0742
Epoch: 44950 	 loss = -18215.9238
Epoch: 44960 	 loss = -13381.0664
Epoch: 44970 	 loss = -3453.7671
Epoch: 44980 	 loss = -12574.2256
Epoch: 44990 	 loss = -10146.8418
Epoch: 45000 	 loss = -4919.3672
Epoch: 45010 	 loss = -61370.8047
Epoch: 45020 	 loss = -17489.2695
Epoch: 45030 	 loss = -65201.7852
Epoch: 45040 	 loss = -6293.2510
Epoch: 45050 	 loss = -8533.8174
Epoch: 45060 	 loss = -61246.3789
Epoch: 45070 	 loss = -8493.1855
Epoch: 45080 	 loss = -10222.1104
Epoch: 45090 	 loss = -3001.4756
Epoch: 45100 	 loss = -8918.0039
Epoch: 45110 	 loss = -83388.7422
Epoch: 45120 	 loss = -7053.7773
Epoch: 45130 	 loss = -9028.5898
Epoch: 45140 	 loss = -3662.6694
Epoch: 45150 	 loss = -84060.7266
Epoch: 45160 	 loss = -66327.3438
Epoch: 45170 	 loss = -8553.4385
Epoch: 45180 	 loss = -12832.9570
Epoch: 45190 	 loss = -64073.8477
Epoch: 45200 	 loss = -16437.7695
Epoch: 45210 	 loss = -64378.5000
Epoch: 45220 	 loss = -9492.1797
Epoch: 45230 	 loss = -8780.4385
Epoch: 45240 	 loss = -3073.7832
Epoch: 45250 	 loss = -2839.6155
Epoch: 45260 	 loss = -5361.8594
Epoch: 45270 	 loss = -9566.0977
Epoch: 45280 	 loss = -7309.3472
Epoch: 45290 	 loss = -10841.5918
Epoch: 45300 	 loss = -78964.0547
Epoch: 45310 	 loss = -2515.3821
Epoch: 45320 	 loss = -73084.1719
Epoch: 45330 	 loss = -11344.7578
Epoch: 45340 	 loss = -81261.6094
Epoch: 45350 	 loss = -69544.1328
Epoch: 45360 	 loss = -71376.6484
Epoch: 45370 	 loss = -5834.9873
Epoch: 45380 	 loss = -20138.8008
Epoch: 45390 	 loss = -9918.2520
Epoch: 45400 	 loss = -61360.3828
Epoch: 45410 	 loss = -3743.3030
Epoch: 45420 	 loss = -2543.7659
Epoch: 45430 	 loss = -3467.6313
Epoch: 45440 	 loss = -11253.0215
Epoch: 45450 	 loss = -65454.1406
Epoch: 45460 	 loss = -85399.8438
Epoch: 45470 	 loss = -2967.9148
Epoch: 45480 	 loss = -10649.5049
Epoch: 45490 	 loss = -3298.4841
Epoch: 45500 	 loss = -77163.4531
Epoch: 45510 	 loss = -79356.0234
Epoch: 45520 	 loss = -12917.7061
Epoch: 45530 	 loss = -64852.3516
Epoch: 45540 	 loss = -2653.7964
Epoch: 45550 	 loss = -2151.0791
Epoch: 45560 	 loss = -11255.1318
Epoch: 45570 	 loss = -17399.1016
Epoch: 45580 	 loss = -10329.1455
Epoch: 45590 	 loss = -12413.4072
Epoch: 45600 	 loss = -9595.5010
Epoch: 45610 	 loss = -80338.9844
Epoch: 45620 	 loss = -6159.1255
Epoch: 45630 	 loss = -64474.6602
Epoch: 45640 	 loss = -66011.4219
Epoch: 45650 	 loss = -5852.7446
Epoch: 45660 	 loss = -6973.3174
Epoch: 45670 	 loss = -65961.3828
Epoch: 45680 	 loss = -1981.8240
Epoch: 45690 	 loss = -27600.0820
Epoch: 45700 	 loss = -81293.8906
Epoch: 45710 	 loss = -5128.2329
Epoch: 45720 	 loss = -2656.3096
Epoch: 45730 	 loss = -70491.3672
Epoch: 45740 	 loss = -1782.8281
Epoch: 45750 	 loss = -2116.7673
Epoch: 45760 	 loss = -58391.8281
Epoch: 45770 	 loss = -11048.9902
Epoch: 45780 	 loss = -3870.5630
Epoch: 45790 	 loss = -18880.6582
Epoch: 45800 	 loss = -5430.9067
Epoch: 45810 	 loss = -18490.3672
Epoch: 45820 	 loss = -23557.7402
Epoch: 45830 	 loss = -60216.3633
Epoch: 45840 	 loss = -8009.5713
Epoch: 45850 	 loss = -11780.6367
Epoch: 45860 	 loss = -2311.6624
Epoch: 45870 	 loss = -2652.2566
Epoch: 45880 	 loss = -5272.7598
Epoch: 45890 	 loss = -7247.8184
Epoch: 45900 	 loss = -10780.5039
Epoch: 45910 	 loss = -15250.9678
Epoch: 45920 	 loss = -74450.6953
Epoch: 45930 	 loss = -4656.4766
Epoch: 45940 	 loss = -69695.7266
Epoch: 45950 	 loss = -6107.1274
Epoch: 45960 	 loss = -6251.1821
Epoch: 45970 	 loss = -14691.2979
Epoch: 45980 	 loss = -5492.8555
Epoch: 45990 	 loss = -4717.9790
Epoch: 46000 	 loss = -83590.8594
Epoch: 46010 	 loss = -18977.3418
Epoch: 46020 	 loss = -3727.9158
Epoch: 46030 	 loss = -5996.1602
Epoch: 46040 	 loss = -16675.6055
Epoch: 46050 	 loss = -11590.2744
Epoch: 46060 	 loss = -63694.0898
Epoch: 46070 	 loss = -17448.5059
Epoch: 46080 	 loss = -2283.3027
Epoch: 46090 	 loss = -29188.0977
Epoch: 46100 	 loss = -4696.5439
Epoch: 46110 	 loss = -6510.7354
Epoch: 46120 	 loss = -11240.9688
Epoch: 46130 	 loss = -29596.0488
Epoch: 46140 	 loss = -23993.0703
Epoch: 46150 	 loss = -27969.5527
Epoch: 46160 	 loss = -13477.5303
Epoch: 46170 	 loss = -18774.8555
Epoch: 46180 	 loss = -66632.1016
Epoch: 46190 	 loss = -17239.4316
Epoch: 46200 	 loss = -5763.9214
Epoch: 46210 	 loss = -13974.6543
Epoch: 46220 	 loss = -61845.7578
Epoch: 46230 	 loss = -3134.1934
Epoch: 46240 	 loss = -87347.6094
Epoch: 46250 	 loss = -19820.0039
Epoch: 46260 	 loss = -2683.2742
Epoch: 46270 	 loss = -6916.5049
Epoch: 46280 	 loss = -3796.2502
Epoch: 46290 	 loss = -6192.8535
Epoch: 46300 	 loss = -8536.9639
Epoch: 46310 	 loss = -9792.3975
Epoch: 46320 	 loss = -9778.3291
Epoch: 46330 	 loss = -15008.0205
Epoch: 46340 	 loss = -76375.5703
Epoch: 46350 	 loss = -7038.5894
Epoch: 46360 	 loss = -6791.8911
Epoch: 46370 	 loss = -2243.3784
Epoch: 46380 	 loss = -11541.1416
Epoch: 46390 	 loss = -4175.0537
Epoch: 46400 	 loss = -11785.6768
Epoch: 46410 	 loss = -10409.9600
Epoch: 46420 	 loss = -12721.6084
Epoch: 46430 	 loss = -60135.5664
Epoch: 46440 	 loss = -22034.2793
Epoch: 46450 	 loss = -7823.1582
Epoch: 46460 	 loss = -57634.2773
Epoch: 46470 	 loss = -6300.2134
Epoch: 46480 	 loss = -6257.5654
Epoch: 46490 	 loss = -7027.5005
Epoch: 46500 	 loss = -3473.7598
Epoch: 46510 	 loss = -21131.2871
Epoch: 46520 	 loss = -14413.7373
