using M.Exp for Logarithm
Epoch: 33320 	 loss = -64573.8906
Epoch: 33330 	 loss = -28000.6230
Epoch: 33340 	 loss = -20245.3047
Epoch: 33350 	 loss = -231329.1562
Epoch: 33360 	 loss = -13568.1826
Epoch: 33370 	 loss = -30779.2500
Epoch: 33380 	 loss = -7804.8394
Epoch: 33390 	 loss = -89613.8125
Epoch: 33400 	 loss = -18095.3281
Epoch: 33410 	 loss = -30799.6680
Epoch: 33420 	 loss = -86053.5625
Epoch: 33430 	 loss = -56569.6719
Epoch: 33440 	 loss = -90266.7188
Epoch: 33450 	 loss = -11321.4258
Epoch: 33460 	 loss = -217958.6094
Epoch: 33470 	 loss = -76016.0859
Epoch: 33480 	 loss = -91174.2500
Epoch: 33490 	 loss = -253743.7344
Epoch: 33500 	 loss = -255507.6562
Epoch: 33510 	 loss = -13621.8438
Epoch: 33520 	 loss = -21188.3301
Epoch: 33530 	 loss = -301505.3438
Epoch: 33540 	 loss = -62490.5781
Epoch: 33550 	 loss = -220350.8750
Epoch: 33560 	 loss = -29728.6074
Epoch: 33570 	 loss = -3509.8274
Epoch: 33580 	 loss = -55828.1836
Epoch: 33590 	 loss = -10820.4453
Epoch: 33600 	 loss = -65630.1406
Epoch: 33610 	 loss = -16133.5957
Epoch: 33620 	 loss = -74923.9219
Epoch: 33630 	 loss = -19713.1016
Epoch: 33640 	 loss = -251501.4688
Epoch: 33650 	 loss = -243814.2656
Epoch: 33660 	 loss = -226179.7969
Epoch: 33670 	 loss = -94312.3203
Epoch: 33680 	 loss = -245651.9375
Epoch: 33690 	 loss = -8131.7329
Epoch: 33700 	 loss = -15611.5703
Epoch: 33710 	 loss = -39364.6914
Epoch: 33720 	 loss = -6566.2900
Epoch: 33730 	 loss = -42715.3555
Epoch: 33740 	 loss = -10049.7178
Epoch: 33750 	 loss = -220285.2656
Epoch: 33760 	 loss = -312744.8125
Epoch: 33770 	 loss = -64116.6602
Epoch: 33780 	 loss = -222519.5469
Epoch: 33790 	 loss = -107151.4531
Epoch: 33800 	 loss = -24735.5918
Epoch: 33810 	 loss = -3414.2930
Epoch: 33820 	 loss = -218975.5469
Epoch: 33830 	 loss = -63860.8789
Epoch: 33840 	 loss = -222233.4844
Epoch: 33850 	 loss = -16773.5488
Epoch: 33860 	 loss = -13691.3682
Epoch: 33870 	 loss = -19684.0469
Epoch: 33880 	 loss = -72897.3281
Epoch: 33890 	 loss = -13581.7939
Epoch: 33900 	 loss = -7517.6675
Epoch: 33910 	 loss = -72595.7422
Epoch: 33920 	 loss = -6978.1475
Epoch: 33930 	 loss = -234007.4219
Epoch: 33940 	 loss = -23812.4727
Epoch: 33950 	 loss = -19991.2949
Epoch: 33960 	 loss = -5954.8423
Epoch: 33970 	 loss = -73523.6875
Epoch: 33980 	 loss = -3630.3535
Epoch: 33990 	 loss = -64815.8945
Epoch: 34000 	 loss = -13115.6553
Epoch: 34010 	 loss = -15701.6523
Epoch: 34020 	 loss = -47305.3867
Epoch: 34030 	 loss = -6776.2256
Epoch: 34040 	 loss = -22396.8867
Epoch: 34050 	 loss = -264370.3125
Epoch: 34060 	 loss = -44291.7539
Epoch: 34070 	 loss = -9483.8223
Epoch: 34080 	 loss = -45326.1680
Epoch: 34090 	 loss = -226781.7031
Epoch: 34100 	 loss = -25639.1348
Epoch: 34110 	 loss = -28521.2812
Epoch: 34120 	 loss = -7876.8276
Epoch: 34130 	 loss = -103241.6641
Epoch: 34140 	 loss = -18524.6797
Epoch: 34150 	 loss = -263104.7188
Epoch: 34160 	 loss = -16174.3506
Epoch: 34170 	 loss = -33673.2539
Epoch: 34180 	 loss = -32382.9805
Epoch: 34190 	 loss = -17964.2305
Epoch: 34200 	 loss = -31048.0215
Epoch: 34210 	 loss = -62150.5000
Epoch: 34220 	 loss = -112676.1641
Epoch: 34230 	 loss = -34976.2227
Epoch: 34240 	 loss = -19194.9863
Epoch: 34250 	 loss = -271348.9375
Epoch: 34260 	 loss = -14284.3242
Epoch: 34270 	 loss = -33637.6055
Epoch: 34280 	 loss = -19745.5859
Epoch: 34290 	 loss = -22822.8574
Epoch: 34300 	 loss = -25549.6133
Epoch: 34310 	 loss = -9698.7979
Epoch: 34320 	 loss = -15558.4121
Epoch: 34330 	 loss = -19749.1973
Epoch: 34340 	 loss = -15826.5693
Epoch: 34350 	 loss = -44831.4766
Epoch: 34360 	 loss = -6292.1016
Epoch: 34370 	 loss = -245137.5625
Epoch: 34380 	 loss = -10636.6006
Epoch: 34390 	 loss = -224593.0625
Epoch: 34400 	 loss = -17945.6641
Epoch: 34410 	 loss = -239376.8750
Epoch: 34420 	 loss = -224500.4688
Epoch: 34430 	 loss = -314028.7812
Epoch: 34440 	 loss = -254082.4844
Epoch: 34450 	 loss = -10022.1201
Epoch: 34460 	 loss = -16374.6309
Epoch: 34470 	 loss = -13626.6973
Epoch: 34480 	 loss = -62114.6719
Epoch: 34490 	 loss = -28731.0684
Epoch: 34500 	 loss = -29145.0449
Epoch: 34510 	 loss = -57866.3516
Epoch: 34520 	 loss = -229068.1719
Epoch: 34530 	 loss = -229775.9688
Epoch: 34540 	 loss = -76542.6406
Epoch: 34550 	 loss = -51321.0586
Epoch: 34560 	 loss = -89628.4766
Epoch: 34570 	 loss = -268342.3750
Epoch: 34580 	 loss = -35376.9766
Epoch: 34590 	 loss = -34104.2344
Epoch: 34600 	 loss = -41087.4453
Epoch: 34610 	 loss = -241973.0312
Epoch: 34620 	 loss = -16150.1562
Epoch: 34630 	 loss = -85470.1953
Epoch: 34640 	 loss = -6372.6445
Epoch: 34650 	 loss = -301941.0312
Epoch: 34660 	 loss = -16155.9023
Epoch: 34670 	 loss = -74715.1875
Epoch: 34680 	 loss = -8121.3647
Epoch: 34690 	 loss = -104638.5000
Epoch: 34700 	 loss = -7207.6504
Epoch: 34710 	 loss = -218847.5781
Epoch: 34720 	 loss = -17012.9297
Epoch: 34730 	 loss = -17442.4648
Epoch: 34740 	 loss = -27714.3398
Epoch: 34750 	 loss = -260784.1875
Epoch: 34760 	 loss = -220498.7812
Epoch: 34770 	 loss = -8242.9678
Epoch: 34780 	 loss = -235978.2344
Epoch: 34790 	 loss = -240395.1719
Epoch: 34800 	 loss = -22300.5078
Epoch: 34810 	 loss = -17905.6738
Epoch: 34820 	 loss = -25747.9141
Epoch: 34830 	 loss = -41850.3008
Epoch: 34840 	 loss = -7604.6177
Epoch: 34850 	 loss = -9028.7471
Epoch: 34860 	 loss = -96571.4062
Epoch: 34870 	 loss = -13929.6729
Epoch: 34880 	 loss = -91001.6875
Epoch: 34890 	 loss = -295760.1250
Epoch: 34900 	 loss = -9699.2969
Epoch: 34910 	 loss = -65040.1250
Epoch: 34920 	 loss = -213157.3906
Epoch: 34930 	 loss = -280832.3438
Epoch: 34940 	 loss = -291117.9062
Epoch: 34950 	 loss = -88014.6719
Epoch: 34960 	 loss = -226755.5312
Epoch: 34970 	 loss = -26040.0098
Epoch: 34980 	 loss = -232144.0938
Epoch: 34990 	 loss = -305977.6875
Epoch: 35000 	 loss = -5042.1577
Epoch: 35010 	 loss = -16165.2471
Epoch: 35020 	 loss = -5693.1289
Epoch: 35030 	 loss = -263212.0000
Epoch: 35040 	 loss = -274406.9688
Epoch: 35050 	 loss = -3480.6643
Epoch: 35060 	 loss = -65943.9375
Epoch: 35070 	 loss = -45817.4805
Epoch: 35080 	 loss = -253798.3281
Epoch: 35090 	 loss = -5472.6479
Epoch: 35100 	 loss = -28723.5645
Epoch: 35110 	 loss = -76650.5938
Epoch: 35120 	 loss = -7662.2012
Epoch: 35130 	 loss = -20653.6211
Epoch: 35140 	 loss = -249832.3906
Epoch: 35150 	 loss = -21523.6230
Epoch: 35160 	 loss = -33169.2656
Epoch: 35170 	 loss = -8327.0381
Epoch: 35180 	 loss = -68560.6094
Epoch: 35190 	 loss = -226765.8750
Epoch: 35200 	 loss = -234952.3125
Epoch: 35210 	 loss = -7071.5913
Epoch: 35220 	 loss = -94796.2969
Epoch: 35230 	 loss = -19196.9082
Epoch: 35240 	 loss = -14446.2207
Epoch: 35250 	 loss = -7849.8398
Epoch: 35260 	 loss = -222291.0156
Epoch: 35270 	 loss = -45293.9844
Epoch: 35280 	 loss = -247561.2500
Epoch: 35290 	 loss = -82592.8281
Epoch: 35300 	 loss = -18860.4297
Epoch: 35310 	 loss = -17144.6914
Epoch: 35320 	 loss = -105410.2891
Epoch: 35330 	 loss = -19652.0488
Epoch: 35340 	 loss = -12614.5254
Epoch: 35350 	 loss = -18290.2910
Epoch: 35360 	 loss = -228335.8438
Epoch: 35370 	 loss = -32493.8965
Epoch: 35380 	 loss = -33970.7227
Epoch: 35390 	 loss = -72450.5703
Epoch: 35400 	 loss = -14698.4268
Epoch: 35410 	 loss = -64916.2578
Epoch: 35420 	 loss = -15844.4004
Epoch: 35430 	 loss = -28618.4434
Epoch: 35440 	 loss = -8072.7437
Epoch: 35450 	 loss = -18278.6523
Epoch: 35460 	 loss = -85457.2891
Epoch: 35470 	 loss = -4994.1265
Epoch: 35480 	 loss = -243842.7188
Epoch: 35490 	 loss = -237306.6719
Epoch: 35500 	 loss = -8102.1587
Epoch: 35510 	 loss = -10193.8770
Epoch: 35520 	 loss = -21707.3418
Epoch: 35530 	 loss = -226895.9062
Epoch: 35540 	 loss = -42546.9219
Epoch: 35550 	 loss = -38818.7578
Epoch: 35560 	 loss = -19499.0039
Epoch: 35570 	 loss = -255999.2188
Epoch: 35580 	 loss = -28511.8770
Epoch: 35590 	 loss = -229736.5312
Epoch: 35600 	 loss = -18281.9023
Epoch: 35610 	 loss = -59998.9219
Epoch: 35620 	 loss = -13616.5781
Epoch: 35630 	 loss = -262787.2188
Epoch: 35640 	 loss = -26138.7383
Epoch: 35650 	 loss = -231245.1719
Epoch: 35660 	 loss = -19852.2578
Epoch: 35670 	 loss = -23613.4004
Epoch: 35680 	 loss = -24971.9082
Epoch: 35690 	 loss = -289438.8125
Epoch: 35700 	 loss = -3706.0198
Epoch: 35710 	 loss = -26339.1113
Epoch: 35720 	 loss = -36884.8594
Epoch: 35730 	 loss = -3461.0237
Epoch: 35740 	 loss = -227234.0312
Epoch: 35750 	 loss = -58337.8008
Epoch: 35760 	 loss = -95238.2109
Epoch: 35770 	 loss = -12789.0566
Epoch: 35780 	 loss = -62809.8984
Epoch: 35790 	 loss = -16982.1387
Epoch: 35800 	 loss = -22587.9766
Epoch: 35810 	 loss = -59351.1836
Epoch: 35820 	 loss = -4793.0728
Epoch: 35830 	 loss = -272185.1562
Epoch: 35840 	 loss = -17188.4512
Epoch: 35850 	 loss = -17771.3672
Epoch: 35860 	 loss = -10508.0967
Epoch: 35870 	 loss = -8576.7959
Epoch: 35880 	 loss = -9053.0879
Epoch: 35890 	 loss = -247789.3125
Epoch: 35900 	 loss = -28437.2754
Epoch: 35910 	 loss = -45715.8789
Epoch: 35920 	 loss = -310098.7188
Epoch: 35930 	 loss = -18653.2070
Epoch: 35940 	 loss = -18277.2012
Epoch: 35950 	 loss = -100295.5547
Epoch: 35960 	 loss = -24373.5996
Epoch: 35970 	 loss = -29937.4004
Epoch: 35980 	 loss = -95689.2734
Epoch: 35990 	 loss = -40944.8516
Epoch: 36000 	 loss = -20462.1230
Epoch: 36010 	 loss = -51267.9453
Epoch: 36020 	 loss = -97867.2891
Epoch: 36030 	 loss = -218671.7500
Epoch: 36040 	 loss = -85182.1406
Epoch: 36050 	 loss = -4041.2434
Epoch: 36060 	 loss = -96102.1953
Epoch: 36070 	 loss = -237821.0781
Epoch: 36080 	 loss = -27163.4062
Epoch: 36090 	 loss = -4892.7930
Epoch: 36100 	 loss = -226875.5781
Epoch: 36110 	 loss = -27440.9219
Epoch: 36120 	 loss = -63411.1641
Epoch: 36130 	 loss = -279490.6875
Epoch: 36140 	 loss = -85903.2500
Epoch: 36150 	 loss = -22880.9785
Epoch: 36160 	 loss = -261991.6094
Epoch: 36170 	 loss = -27469.3242
Epoch: 36180 	 loss = -55120.7617
Epoch: 36190 	 loss = -26625.8008
Epoch: 36200 	 loss = -74060.1328
Epoch: 36210 	 loss = -5564.8442
Epoch: 36220 	 loss = -14114.8877
Epoch: 36230 	 loss = -18334.7910
Epoch: 36240 	 loss = -223048.8750
Epoch: 36250 	 loss = -59109.6250
Epoch: 36260 	 loss = -216898.6094
Epoch: 36270 	 loss = -6428.5547
Epoch: 36280 	 loss = -6444.3301
Epoch: 36290 	 loss = -40903.2266
Epoch: 36300 	 loss = -6511.7490
Epoch: 36310 	 loss = -224659.5156
Epoch: 36320 	 loss = -239000.8281
Epoch: 36330 	 loss = -12823.1416
Epoch: 36340 	 loss = -87485.5625
Epoch: 36350 	 loss = -30787.3613
Epoch: 36360 	 loss = -285981.5625
Epoch: 36370 	 loss = -19531.0527
Epoch: 36380 	 loss = -39874.6523
Epoch: 36390 	 loss = -6996.7476
Epoch: 36400 	 loss = -55793.4023
Epoch: 36410 	 loss = -33319.4688
Epoch: 36420 	 loss = -266245.9062
Epoch: 36430 	 loss = -7487.5425
Epoch: 36440 	 loss = -39027.7852
Epoch: 36450 	 loss = -245694.2656
Epoch: 36460 	 loss = -225254.9219
Epoch: 36470 	 loss = -229516.2656
Epoch: 36480 	 loss = -43725.8477
Epoch: 36490 	 loss = -45335.1367
Epoch: 36500 	 loss = -85586.8984
Epoch: 36510 	 loss = -17397.8730
Epoch: 36520 	 loss = -12562.5977
Epoch: 36530 	 loss = -301187.5625
Epoch: 36540 	 loss = -19799.2891
Epoch: 36550 	 loss = -232017.0469
Epoch: 36560 	 loss = -78267.1016
Epoch: 36570 	 loss = -37449.3359
Epoch: 36580 	 loss = -78421.6562
Epoch: 36590 	 loss = -29361.7520
Epoch: 36600 	 loss = -230447.2500
Epoch: 36610 	 loss = -62163.4258
Epoch: 36620 	 loss = -11216.3398
Epoch: 36630 	 loss = -241871.6562
Epoch: 36640 	 loss = -238840.9375
Epoch: 36650 	 loss = -243209.0781
Epoch: 36660 	 loss = -11251.7510
Epoch: 36670 	 loss = -9452.1484
Epoch: 36680 	 loss = -9201.9727
Epoch: 36690 	 loss = -245642.0156
Epoch: 36700 	 loss = -237494.2344
Epoch: 36710 	 loss = -312293.6250
Epoch: 36720 	 loss = -68345.2734
Epoch: 36730 	 loss = -14727.0371
Epoch: 36740 	 loss = -27853.4492
Epoch: 36750 	 loss = -4236.3784
Epoch: 36760 	 loss = -240225.7500
Epoch: 36770 	 loss = -26290.8438
Epoch: 36780 	 loss = -43927.3438
Epoch: 36790 	 loss = -11298.0371
Epoch: 36800 	 loss = -88850.9141
Epoch: 36810 	 loss = -8986.0039
Epoch: 36820 	 loss = -6487.9429
Epoch: 36830 	 loss = -14062.8711
Epoch: 36840 	 loss = -29417.0312
Epoch: 36850 	 loss = -14870.9951
Epoch: 36860 	 loss = -33811.4453
Epoch: 36870 	 loss = -8907.1357
Epoch: 36880 	 loss = -27498.0254
Epoch: 36890 	 loss = -17358.1406
Epoch: 36900 	 loss = -82663.6250
Epoch: 36910 	 loss = -27594.0977
Epoch: 36920 	 loss = -25982.1816
Epoch: 36930 	 loss = -18376.5762
Epoch: 36940 	 loss = -41968.3477
Epoch: 36950 	 loss = -94406.2500
Epoch: 36960 	 loss = -12947.0312
Epoch: 36970 	 loss = -17197.2246
Epoch: 36980 	 loss = -89537.2344
Epoch: 36990 	 loss = -43665.1641
Epoch: 37000 	 loss = -37750.7383
Epoch: 37010 	 loss = -13591.8574
Epoch: 37020 	 loss = -313445.8438
Epoch: 37030 	 loss = -26518.7051
Epoch: 37040 	 loss = -82206.1875
Epoch: 37050 	 loss = -242587.6094
Epoch: 37060 	 loss = -239526.0312
Epoch: 37070 	 loss = -16070.6318
Epoch: 37080 	 loss = -310427.8750
Epoch: 37090 	 loss = -29435.5293
Epoch: 37100 	 loss = -65507.7539
Epoch: 37110 	 loss = -4376.4507
Epoch: 37120 	 loss = -14606.0244
Epoch: 37130 	 loss = -19494.2324
Epoch: 37140 	 loss = -94791.3281
Epoch: 37150 	 loss = -25295.4219
Epoch: 37160 	 loss = -22347.2207
Epoch: 37170 	 loss = -278284.1562
Epoch: 37180 	 loss = -25794.4414
Epoch: 37190 	 loss = -14295.2402
Epoch: 37200 	 loss = -9084.4521
Epoch: 37210 	 loss = -248568.2344
Epoch: 37220 	 loss = -216644.4688
Epoch: 37230 	 loss = -58164.5898
Epoch: 37240 	 loss = -20391.9766
Epoch: 37250 	 loss = -4153.7622
Epoch: 37260 	 loss = -218775.9062
Epoch: 37270 	 loss = -40740.6133
Epoch: 37280 	 loss = -6078.8008
Epoch: 37290 	 loss = -290059.2500
Epoch: 37300 	 loss = -10928.0527
Epoch: 37310 	 loss = -6986.8203
Epoch: 37320 	 loss = -10718.6865
Epoch: 37330 	 loss = -27518.1484
Epoch: 37340 	 loss = -70572.0234
Epoch: 37350 	 loss = -36154.7539
Epoch: 37360 	 loss = -226790.8438
Epoch: 37370 	 loss = -62627.8359
Epoch: 37380 	 loss = -12702.2490
Epoch: 37390 	 loss = -45176.2812
Epoch: 37400 	 loss = -30701.1836
Epoch: 37410 	 loss = -3760.9336
Epoch: 37420 	 loss = -7313.4038
Epoch: 37430 	 loss = -30102.7383
Epoch: 37440 	 loss = -254357.1094
Epoch: 37450 	 loss = -27176.1543
Epoch: 37460 	 loss = -16935.0098
Epoch: 37470 	 loss = -42219.5195
Epoch: 37480 	 loss = -214579.4531
Epoch: 37490 	 loss = -59542.3594
Epoch: 37500 	 loss = -85388.1719
Epoch: 37510 	 loss = -227645.6094
Epoch: 37520 	 loss = -241368.2656
Epoch: 37530 	 loss = -222626.4062
Epoch: 37540 	 loss = -239056.3750
Epoch: 37550 	 loss = -103875.3281
Epoch: 37560 	 loss = -4760.4551
Epoch: 37570 	 loss = -41667.7773
Epoch: 37580 	 loss = -9137.0635
Epoch: 37590 	 loss = -16030.6025
Epoch: 37600 	 loss = -277766.0625
Epoch: 37610 	 loss = -37910.9609
Epoch: 37620 	 loss = -11583.5098
Epoch: 37630 	 loss = -62360.1680
Epoch: 37640 	 loss = -216194.5469
Epoch: 37650 	 loss = -31827.7441
Epoch: 37660 	 loss = -247234.0781
Epoch: 37670 	 loss = -57108.6523
Epoch: 37680 	 loss = -226563.2656
Epoch: 37690 	 loss = -73203.0547
Epoch: 37700 	 loss = -44269.6133
Epoch: 37710 	 loss = -8408.0781
Epoch: 37720 	 loss = -264710.6562
Epoch: 37730 	 loss = -33279.0234
Epoch: 37740 	 loss = -86183.7031
Epoch: 37750 	 loss = -33342.8867
Epoch: 37760 	 loss = -14574.6523
Epoch: 37770 	 loss = -87887.8984
Epoch: 37780 	 loss = -10389.5723
Epoch: 37790 	 loss = -16047.6641
Epoch: 37800 	 loss = -29841.4844
Epoch: 37810 	 loss = -7355.7397
Epoch: 37820 	 loss = -17900.8164
Epoch: 37830 	 loss = -16604.3047
Epoch: 37840 	 loss = -7408.1548
Epoch: 37850 	 loss = -8352.3174
Epoch: 37860 	 loss = -8506.3584
Epoch: 37870 	 loss = -6268.7319
Epoch: 37880 	 loss = -8518.0469
Epoch: 37890 	 loss = -7513.6533
Epoch: 37900 	 loss = -256618.1406
Epoch: 37910 	 loss = -16085.9600
Epoch: 37920 	 loss = -9541.7178
Epoch: 37930 	 loss = -11437.1865
Epoch: 37940 	 loss = -39377.1523
Epoch: 37950 	 loss = -75717.5078
Epoch: 37960 	 loss = -23538.4473
Epoch: 37970 	 loss = -7319.8037
Epoch: 37980 	 loss = -71842.6328
Epoch: 37990 	 loss = -15646.4111
Epoch: 38000 	 loss = -210585.6406
Epoch: 38010 	 loss = -309720.5938
Epoch: 38020 	 loss = -26873.0645
Epoch: 38030 	 loss = -34729.1250
Epoch: 38040 	 loss = -45596.6523
Epoch: 38050 	 loss = -220447.7188
Epoch: 38060 	 loss = -278491.2188
Epoch: 38070 	 loss = -291432.5312
Epoch: 38080 	 loss = -79323.7344
Epoch: 38090 	 loss = -3546.4028
Epoch: 38100 	 loss = -36326.3516
Epoch: 38110 	 loss = -15407.0186
Epoch: 38120 	 loss = -14842.5439
Epoch: 38130 	 loss = -11310.6621
Epoch: 38140 	 loss = -230994.3750
Epoch: 38150 	 loss = -232873.3906
Epoch: 38160 	 loss = -90152.8672
Epoch: 38170 	 loss = -35883.2734
Epoch: 38180 	 loss = -8411.0371
Epoch: 38190 	 loss = -12399.7588
Epoch: 38200 	 loss = -230338.9062
Epoch: 38210 	 loss = -46384.4023
Epoch: 38220 	 loss = -60200.7617
Epoch: 38230 	 loss = -247518.2344
Epoch: 38240 	 loss = -21873.6016
Epoch: 38250 	 loss = -211356.3750
Epoch: 38260 	 loss = -43647.2305
Epoch: 38270 	 loss = -68816.8047
Epoch: 38280 	 loss = -102838.4688
Epoch: 38290 	 loss = -18125.2520
Epoch: 38300 	 loss = -283848.2500
Epoch: 38310 	 loss = -11443.5205
Epoch: 38320 	 loss = -301883.2812
Epoch: 38330 	 loss = -10854.8115
Epoch: 38340 	 loss = -222231.7812
Epoch: 38350 	 loss = -36279.7656
Epoch: 38360 	 loss = -265824.4375
Epoch: 38370 	 loss = -34331.7500
Epoch: 38380 	 loss = -33223.1016
Epoch: 38390 	 loss = -97053.9062
Epoch: 38400 	 loss = -235703.2344
Epoch: 38410 	 loss = -28301.0977
Epoch: 38420 	 loss = -18344.6641
Epoch: 38430 	 loss = -26949.8984
Epoch: 38440 	 loss = -17406.8828
Epoch: 38450 	 loss = -7740.4624
Epoch: 38460 	 loss = -6799.6328
Epoch: 38470 	 loss = -296866.5625
Epoch: 38480 	 loss = -8084.5781
Epoch: 38490 	 loss = -26818.0254
Epoch: 38500 	 loss = -6184.1353
Epoch: 38510 	 loss = -12141.4658
Epoch: 38520 	 loss = -219919.9375
Epoch: 38530 	 loss = -29449.8535
Epoch: 38540 	 loss = -67773.0547
Epoch: 38550 	 loss = -286213.9062
Epoch: 38560 	 loss = -4454.7388
Epoch: 38570 	 loss = -19853.7520
Epoch: 38580 	 loss = -25933.0723
Epoch: 38590 	 loss = -223844.4688
Epoch: 38600 	 loss = -8894.5146
Epoch: 38610 	 loss = -7199.2671
Epoch: 38620 	 loss = -50425.4453
Epoch: 38630 	 loss = -59310.0352
Epoch: 38640 	 loss = -66494.7656
Epoch: 38650 	 loss = -6473.6113
Epoch: 38660 	 loss = -272874.0312
Epoch: 38670 	 loss = -32183.5352
Epoch: 38680 	 loss = -226953.1406
Epoch: 38690 	 loss = -286799.2500
Epoch: 38700 	 loss = -24231.1348
Epoch: 38710 	 loss = -62550.4492
Epoch: 38720 	 loss = -33967.1758
Epoch: 38730 	 loss = -10041.7783
Epoch: 38740 	 loss = -41573.4844
Epoch: 38750 	 loss = -29110.7988
Epoch: 38760 	 loss = -252045.4844
Epoch: 38770 	 loss = -7145.6934
Epoch: 38780 	 loss = -13139.8066
Epoch: 38790 	 loss = -22012.0215
Epoch: 38800 	 loss = -77888.7344
Epoch: 38810 	 loss = -3766.5945
Epoch: 38820 	 loss = -221437.7031
Epoch: 38830 	 loss = -258134.3281
Epoch: 38840 	 loss = -236961.5469
Epoch: 38850 	 loss = -21394.2676
Epoch: 38860 	 loss = -71517.2500
Epoch: 38870 	 loss = -59831.1328
Epoch: 38880 	 loss = -10068.5908
Epoch: 38890 	 loss = -251713.1406
Epoch: 38900 	 loss = -62483.9102
Epoch: 38910 	 loss = -38868.9727
Epoch: 38920 	 loss = -19170.8535
Epoch: 38930 	 loss = -33539.5938
Epoch: 38940 	 loss = -216542.7500
Epoch: 38950 	 loss = -6966.1377
Epoch: 38960 	 loss = -289154.3438
Epoch: 38970 	 loss = -239000.2656
Epoch: 38980 	 loss = -20967.1270
Epoch: 38990 	 loss = -275335.4062
Epoch: 39000 	 loss = -93669.2109
Epoch: 39010 	 loss = -75775.1797
Epoch: 39020 	 loss = -256175.3750
Epoch: 39030 	 loss = -10127.4443
Epoch: 39040 	 loss = -271693.8750
Epoch: 39050 	 loss = -275268.2188
Epoch: 39060 	 loss = -20541.8496
Epoch: 39070 	 loss = -40252.4336
Epoch: 39080 	 loss = -15828.8281
Epoch: 39090 	 loss = -63693.8711
Epoch: 39100 	 loss = -20818.0586
Epoch: 39110 	 loss = -8983.1543
Epoch: 39120 	 loss = -261844.7656
Epoch: 39130 	 loss = -46101.7148
Epoch: 39140 	 loss = -234248.0625
Epoch: 39150 	 loss = -51183.6562
Epoch: 39160 	 loss = -21094.9668
Epoch: 39170 	 loss = -87133.2266
Epoch: 39180 	 loss = -8956.5820
Epoch: 39190 	 loss = -64279.7422
Epoch: 39200 	 loss = -78601.9609
Epoch: 39210 	 loss = -290438.2812
Epoch: 39220 	 loss = -28430.0078
Epoch: 39230 	 loss = -102929.4141
Epoch: 39240 	 loss = -11844.7451
Epoch: 39250 	 loss = -53814.6875
Epoch: 39260 	 loss = -15101.6719
Epoch: 39270 	 loss = -8665.5254
Epoch: 39280 	 loss = -85116.0938
Epoch: 39290 	 loss = -252843.1562
Epoch: 39300 	 loss = -38917.8281
Epoch: 39310 	 loss = -10680.7266
Epoch: 39320 	 loss = -6998.6333
Epoch: 39330 	 loss = -69342.2422
Epoch: 39340 	 loss = -87109.8047
Epoch: 39350 	 loss = -25688.7637
Epoch: 39360 	 loss = -36786.1172
Epoch: 39370 	 loss = -257497.0156
Epoch: 39380 	 loss = -75837.3438
Epoch: 39390 	 loss = -7184.1431
Epoch: 39400 	 loss = -274777.6250
Epoch: 39410 	 loss = -88614.4531
Epoch: 39420 	 loss = -36511.8789
Epoch: 39430 	 loss = -69971.4141
Epoch: 39440 	 loss = -12886.6152
Epoch: 39450 	 loss = -287949.0625
Epoch: 39460 	 loss = -60893.2383
Epoch: 39470 	 loss = -8041.8740
Epoch: 39480 	 loss = -42493.4844
Epoch: 39490 	 loss = -3666.7498
Epoch: 39500 	 loss = -246792.0781
Epoch: 39510 	 loss = -9379.5645
Epoch: 39520 	 loss = -270429.6250
Epoch: 39530 	 loss = -14189.6787
Epoch: 39540 	 loss = -70192.1641
Epoch: 39550 	 loss = -35367.5703
Epoch: 39560 	 loss = -286202.1562
Epoch: 39570 	 loss = -16851.0781
Epoch: 39580 	 loss = -6180.7275
Epoch: 39590 	 loss = -18246.3906
Epoch: 39600 	 loss = -7258.1572
Epoch: 39610 	 loss = -241438.6250
Epoch: 39620 	 loss = -56863.8867
Epoch: 39630 	 loss = -65018.6680
Epoch: 39640 	 loss = -79210.7891
Epoch: 39650 	 loss = -215250.3438
Epoch: 39660 	 loss = -17954.4746
Epoch: 39670 	 loss = -13339.4834
Epoch: 39680 	 loss = -271387.3125
Epoch: 39690 	 loss = -5782.2808
Epoch: 39700 	 loss = -221039.1719
Epoch: 39710 	 loss = -60508.8359
Epoch: 39720 	 loss = -221617.4062
Epoch: 39730 	 loss = -25745.1348
Epoch: 39740 	 loss = -18166.3379
Epoch: 39750 	 loss = -297921.5312
Epoch: 39760 	 loss = -16161.5879
Epoch: 39770 	 loss = -15718.0820
Epoch: 39780 	 loss = -67324.7969
Epoch: 39790 	 loss = -231235.5625
Epoch: 39800 	 loss = -8955.8271
Epoch: 39810 	 loss = -49003.3789
Epoch: 39820 	 loss = -66146.5547
Epoch: 39830 	 loss = -45979.5781
Epoch: 39840 	 loss = -17210.4453
Epoch: 39850 	 loss = -65465.3789
Epoch: 39860 	 loss = -10622.9834
Epoch: 39870 	 loss = -255557.1562
Epoch: 39880 	 loss = -42094.4141
Epoch: 39890 	 loss = -22637.7227
Epoch: 39900 	 loss = -26406.3477
Epoch: 39910 	 loss = -21641.5371
Epoch: 39920 	 loss = -84602.4219
Epoch: 39930 	 loss = -240565.3906
Epoch: 39940 	 loss = -20492.1875
Epoch: 39950 	 loss = -59785.9844
Epoch: 39960 	 loss = -215071.4062
Epoch: 39970 	 loss = -10112.9629
